COUNTRY,YEAR,VALUE
Late-demographic dividend,1995,1349.911146
Late-demographic dividend,1996,1560.705732
Late-demographic dividend,1997,1710.199228
Late-demographic dividend,1998,1661.278172
Late-demographic dividend,1999,1596.329184
Late-demographic dividend,2000,1633.009185
Late-demographic dividend,2001,1642.631648
Late-demographic dividend,2002,1720.18055
Late-demographic dividend,2003,1916.034828
Late-demographic dividend,2004,2274.066999
Late-demographic dividend,2005,2688.780352
Late-demographic dividend,2006,3188.883585
Late-demographic dividend,2007,3874.735238
Late-demographic dividend,2008,4697.725103
Late-demographic dividend,2009,5132.790581
Late-demographic dividend,2010,5768.621143
Late-demographic dividend,2011,6501.716379
Late-demographic dividend,2012,7474.054127
Late-demographic dividend,2013,8268.559638
Late-demographic dividend,2014,8670.561461
Late-demographic dividend,2015,8494.837037
Late-demographic dividend,2016,8337.241078
Late-demographic dividend,2017,8543.541496
Late-demographic dividend,2018,9337.938534
Late-demographic dividend,2019,10006.04766
Late-demographic dividend,2020,9876.29896
Late-demographic dividend,2021,10896.81501
Latin America & Caribbean,1960,
Latin America & Caribbean,1961,
Latin America & Caribbean,1962,
Latin America & Caribbean,1963,
Latin America & Caribbean,1964,
Latin America & Caribbean,1965,
Latin America & Caribbean,1966,488.7850207
Latin America & Caribbean,1967,503.3793791
Latin America & Caribbean,1968,538.3965326
Latin America & Caribbean,1969,573.2749019
Latin America & Caribbean,1970,610.0684354
Latin America & Caribbean,1971,668.8702764
Latin America & Caribbean,1972,735.0140019
Latin America & Caribbean,1973,889.085779
Latin America & Caribbean,1974,1129.746059
Latin America & Caribbean,1975,1308.840426
Latin America & Caribbean,1976,1388.429205
Latin America & Caribbean,1977,1427.754654
Latin America & Caribbean,1978,1557.226985
Latin America & Caribbean,1979,1831.840598
Latin America & Caribbean,1980,2131.357283
Latin America & Caribbean,1981,2318.058045
Latin America & Caribbean,1982,2202.978794
Latin America & Caribbean,1983,1941.070533
Latin America & Caribbean,1984,1852.517089
Latin America & Caribbean,1985,1759.773955
Latin America & Caribbean,1986,1792.627294
Latin America & Caribbean,1987,1892.103988
Latin America & Caribbean,1988,2023.648599
Latin America & Caribbean,1989,2053.644828
Latin America & Caribbean,1990,2159.615491
Latin America & Caribbean,1991,2397.15126
Latin America & Caribbean,1992,2708.746254
Latin America & Caribbean,1993,2953.575134
Latin America & Caribbean,1994,3330.273129
Latin America & Caribbean,1995,3571.831705
Latin America & Caribbean,1996,3969.57507
Latin America & Caribbean,1997,4299.61674
Latin America & Caribbean,1998,4292.76163
Latin America & Caribbean,1999,4087.87129
Latin America & Caribbean,2000,4155.00332
Latin America & Caribbean,2001,4033.865535
Latin America & Caribbean,2002,3784.206578
Latin America & Caribbean,2003,3775.558891
Latin America & Caribbean,2004,4094.053791
Latin America & Caribbean,2005,4583.729618
Latin America & Caribbean,2006,5277.11193
Latin America & Caribbean,2007,6154.318822
Latin America & Caribbean,2008,7088.00071
Latin America & Caribbean,2009,7262.053646
Latin America & Caribbean,2010,8040.845813
Latin America & Caribbean,2011,8856.322163
Latin America & Caribbean,2012,9782.41362
Latin America & Caribbean,2013,10195.98444
Latin America & Caribbean,2014,10083.0813
Latin America & Caribbean,2015,9122.300935
Latin America & Caribbean,2016,8407.500103
Latin America & Caribbean,2017,8295.670585
Latin America & Caribbean,2018,8626.964248
Latin America & Caribbean,2019,8722.619346
Latin America & Caribbean,2020,7601.106134
Latin America & Caribbean,2021,8023.875617
Latin America & Caribbean (excluding high income),1960,
Latin America & Caribbean (excluding high income),1961,
Latin America & Caribbean (excluding high income),1962,
Latin America & Caribbean (excluding high income),1963,
Latin America & Caribbean (excluding high income),1964,
Latin America & Caribbean (excluding high income),1965,
Latin America & Caribbean (excluding high income),1966,448.4343374
Latin America & Caribbean (excluding high income),1967,463.3910061
Latin America & Caribbean (excluding high income),1968,497.5629809
Latin America & Caribbean (excluding high income),1969,531.251818
Latin America & Caribbean (excluding high income),1970,562.3758257
Latin America & Caribbean (excluding high income),1971,616.8932084
Latin America & Caribbean (excluding high income),1972,679.5560709
Latin America & Caribbean (excluding high income),1973,825.6731059
Latin America & Caribbean (excluding high income),1974,1057.504676
Latin America & Caribbean (excluding high income),1975,1248.823424
Latin America & Caribbean (excluding high income),1976,1327.765739
Latin America & Caribbean (excluding high income),1977,1360.98877
Latin America & Caribbean (excluding high income),1978,1476.309917
Latin America & Caribbean (excluding high income),1979,1733.394838
Latin America & Caribbean (excluding high income),1980,2010.81584
Latin America & Caribbean (excluding high income),1981,2164.522258
Latin America & Caribbean (excluding high income),1982,2058.183964
Latin America & Caribbean (excluding high income),1983,1809.651383
Latin America & Caribbean (excluding high income),1984,1726.426362
Latin America & Caribbean (excluding high income),1985,1632.459445
Latin America & Caribbean (excluding high income),1986,1657.573867
Latin America & Caribbean (excluding high income),1987,1763.366476
Latin America & Caribbean (excluding high income),1988,1892.953081
Latin America & Caribbean (excluding high income),1989,1957.20323
Latin America & Caribbean (excluding high income),1990,2064.293877
Latin America & Caribbean (excluding high income),1991,2311.600659
Latin America & Caribbean (excluding high income),1992,2618.835165
Latin America & Caribbean (excluding high income),1993,2873.583966
Latin America & Caribbean (excluding high income),1994,3278.661668
Latin America & Caribbean (excluding high income),1995,3498.87738
Latin America & Caribbean (excluding high income),1996,3905.160921
Latin America & Caribbean (excluding high income),1997,4225.226765
Latin America & Caribbean (excluding high income),1998,4218.302984
Latin America & Caribbean (excluding high income),1999,3982.710123
Latin America & Caribbean (excluding high income),2000,4021.117314
Latin America & Caribbean (excluding high income),2001,3870.583305
Latin America & Caribbean (excluding high income),2002,3639.132139
Latin America & Caribbean (excluding high income),2003,3648.377931
Latin America & Caribbean (excluding high income),2004,3924.60356
Latin America & Caribbean (excluding high income),2005,4375.629722
Latin America & Caribbean (excluding high income),2006,5031.185319
Latin America & Caribbean (excluding high income),2007,5859.041398
Latin America & Caribbean (excluding high income),2008,6735.588395
Latin America & Caribbean (excluding high income),2009,6874.042047
Latin America & Caribbean (excluding high income),2010,7619.213076
Latin America & Caribbean (excluding high income),2011,8458.285803
Latin America & Caribbean (excluding high income),2012,9346.891732
Latin America & Caribbean (excluding high income),2013,9790.255992
Latin America & Caribbean (excluding high income),2014,9612.903022
Latin America & Caribbean (excluding high income),2015,8783.01418
Latin America & Caribbean (excluding high income),2016,8047.03032
Latin America & Caribbean (excluding high income),2017,7911.645498
Latin America & Caribbean (excluding high income),2018,8188.055641
Latin America & Caribbean (excluding high income),2019,8253.940812
Latin America & Caribbean (excluding high income),2020,7174.322013
Latin America & Caribbean (excluding high income),2021,7537.332858
Latin America & the Caribbean (IDA & IBRD countries),1960,
Latin America & the Caribbean (IDA & IBRD countries),1961,
Latin America & the Caribbean (IDA & IBRD countries),1962,
Latin America & the Caribbean (IDA & IBRD countries),1963,
Latin America & the Caribbean (IDA & IBRD countries),1964,
Latin America & the Caribbean (IDA & IBRD countries),1965,
Latin America & the Caribbean (IDA & IBRD countries),1966,477.1826837
Latin America & the Caribbean (IDA & IBRD countries),1967,490.829219
Latin America & the Caribbean (IDA & IBRD countries),1968,524.5245069
Latin America & the Caribbean (IDA & IBRD countries),1969,557.3147414
Latin America & the Caribbean (IDA & IBRD countries),1970,592.2264337
Latin America & the Caribbean (IDA & IBRD countries),1971,649.3516083
Latin America & the Caribbean (IDA & IBRD countries),1972,713.6212145
Latin America & the Caribbean (IDA & IBRD countries),1973,864.4899545
Latin America & the Caribbean (IDA & IBRD countries),1974,1105.964681
Latin America & the Caribbean (IDA & IBRD countries),1975,1282.676324
Latin America & the Caribbean (IDA & IBRD countries),1976,1365.018992
Latin America & the Caribbean (IDA & IBRD countries),1977,1403.253807
Latin America & the Caribbean (IDA & IBRD countries),1978,1529.635414
Latin America & the Caribbean (IDA & IBRD countries),1979,1803.30552
Latin America & the Caribbean (IDA & IBRD countries),1980,2105.519329
Latin America & the Caribbean (IDA & IBRD countries),1981,2289.321089
Latin America & the Caribbean (IDA & IBRD countries),1982,2173.772583
Latin America & the Caribbean (IDA & IBRD countries),1983,1908.584537
Latin America & the Caribbean (IDA & IBRD countries),1984,1810.776088
Latin America & the Caribbean (IDA & IBRD countries),1985,1712.136915
Latin America & the Caribbean (IDA & IBRD countries),1986,1739.759449
Latin America & the Caribbean (IDA & IBRD countries),1987,1834.014178
Latin America & the Caribbean (IDA & IBRD countries),1988,1957.609923
Latin America & the Caribbean (IDA & IBRD countries),1989,1987.380534
Latin America & the Caribbean (IDA & IBRD countries),1990,2101.091086
Latin America & the Caribbean (IDA & IBRD countries),1991,2351.889771
Latin America & the Caribbean (IDA & IBRD countries),1992,2675.063455
Latin America & the Caribbean (IDA & IBRD countries),1993,2930.899991
Latin America & the Caribbean (IDA & IBRD countries),1994,3310.109908
Latin America & the Caribbean (IDA & IBRD countries),1995,3543.982491
Latin America & the Caribbean (IDA & IBRD countries),1996,3946.411452
Latin America & the Caribbean (IDA & IBRD countries),1997,4288.167416
Latin America & the Caribbean (IDA & IBRD countries),1998,4284.295629
Latin America & the Caribbean (IDA & IBRD countries),1999,4058.125596
Latin America & the Caribbean (IDA & IBRD countries),2000,4113.004559
Latin America & the Caribbean (IDA & IBRD countries),2001,3982.513862
Latin America & the Caribbean (IDA & IBRD countries),2002,3722.435677
Latin America & the Caribbean (IDA & IBRD countries),2003,3700.443856
Latin America & the Caribbean (IDA & IBRD countries),2004,4003.173654
Latin America & the Caribbean (IDA & IBRD countries),2005,4493.168468
Latin America & the Caribbean (IDA & IBRD countries),2006,5193.556452
Latin America & the Caribbean (IDA & IBRD countries),2007,6081.788295
Latin America & the Caribbean (IDA & IBRD countries),2008,7030.215447
Latin America & the Caribbean (IDA & IBRD countries),2009,7208.521054
Latin America & the Caribbean (IDA & IBRD countries),2010,8004.480846
Latin America & the Caribbean (IDA & IBRD countries),2011,8829.130982
Latin America & the Caribbean (IDA & IBRD countries),2012,9765.200625
Latin America & the Caribbean (IDA & IBRD countries),2013,10177.83125
Latin America & the Caribbean (IDA & IBRD countries),2014,10058.1978
Latin America & the Caribbean (IDA & IBRD countries),2015,9064.993526
Latin America & the Caribbean (IDA & IBRD countries),2016,8325.41893
Latin America & the Caribbean (IDA & IBRD countries),2017,8200.758028
Latin America & the Caribbean (IDA & IBRD countries),2018,8523.604235
Latin America & the Caribbean (IDA & IBRD countries),2019,8611.682107
Latin America & the Caribbean (IDA & IBRD countries),2020,7493.900137
Latin America & the Caribbean (IDA & IBRD countries),2021,7907.686411
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,
Latvia,1993,
Latvia,1994,
Latvia,1995,
Latvia,1996,
Latvia,1997,2720
Latvia,1998,2870
Latvia,1999,2990
Latvia,2000,3320
Latvia,2001,3600
Latvia,2002,3940
Latvia,2003,4670
Latvia,2004,5830
Latvia,2005,7390
Latvia,2006,8930
Latvia,2007,11230
Latvia,2008,13530
Latvia,2009,14120
Latvia,2010,12650
Latvia,2011,12740
Latvia,2012,13800
Latvia,2013,14850
Latvia,2014,15340
Latvia,2015,15110
Latvia,2016,14800
Latvia,2017,14870
Latvia,2018,16550
Latvia,2019,17810
Latvia,2020,17900
Latvia,2021,19370
Least developed countries: UN classification,1960,
Least developed countries: UN classification,1961,
Least developed countries: UN classification,1962,
Least developed countries: UN classification,1963,
Least developed countries: UN classification,1964,
Least developed countries: UN classification,1965,
Least developed countries: UN classification,1966,
Least developed countries: UN classification,1967,
Least developed countries: UN classification,1968,
Least developed countries: UN classification,1969,
Least developed countries: UN classification,1970,
Least developed countries: UN classification,1971,
Least developed countries: UN classification,1972,
Least developed countries: UN classification,1973,
Least developed countries: UN classification,1974,
Least developed countries: UN classification,1975,
Least developed countries: UN classification,1976,
Least developed countries: UN classification,1977,
Least developed countries: UN classification,1978,
Least developed countries: UN classification,1979,
Least developed countries: UN classification,1980,
Least developed countries: UN classification,1981,
Least developed countries: UN classification,1982,
Least developed countries: UN classification,1983,
Least developed countries: UN classification,1984,
Least developed countries: UN classification,1985,228.330129
Least developed countries: UN classification,1986,251.6993107
Least developed countries: UN classification,1987,281.8494208
Least developed countries: UN classification,1988,303.8692957
Least developed countries: UN classification,1989,317.3345187
Least developed countries: UN classification,1990,324.8761552
Least developed countries: UN classification,1991,344.3636149
Least developed countries: UN classification,1992,294.1715964
Least developed countries: UN classification,1993,276.5933726
Least developed countries: UN classification,1994,249.6723261
Least developed countries: UN classification,1995,261.9956798
Least developed countries: UN classification,1996,273.9212201
Least developed countries: UN classification,1997,288.7010579
Least developed countries: UN classification,1998,286.9126128
Least developed countries: UN classification,1999,288.4026555
Least developed countries: UN classification,2000,299.0685886
Least developed countries: UN classification,2001,305.9129455
Least developed countries: UN classification,2002,317.6478995
Least developed countries: UN classification,2003,341.2142209
Least developed countries: UN classification,2004,391.9392193
Least developed countries: UN classification,2005,445.3051336
Least developed countries: UN classification,2006,496.8830801
Least developed countries: UN classification,2007,568.0780139
Least developed countries: UN classification,2008,659.2125035
Least developed countries: UN classification,2009,721.8576135
Least developed countries: UN classification,2010,776.700241
Least developed countries: UN classification,2011,833.410119
Least developed countries: UN classification,2012,907.5646261
Least developed countries: UN classification,2013,983.5503913
Least developed countries: UN classification,2014,1031.521073
Least developed countries: UN classification,2015,1010.668357
Least developed countries: UN classification,2016,996.1609904
Least developed countries: UN classification,2017,1030.718289
Least developed countries: UN classification,2018,1074.995316
Least developed countries: UN classification,2019,1120.982362
Least developed countries: UN classification,2020,1103.37134
Least developed countries: UN classification,2021,1161.418926
Lebanon,1960,
Lebanon,1961,
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,1310
Lebanon,1991,1700
Lebanon,1992,1920
Lebanon,1993,2220
Lebanon,1994,2610
Lebanon,1995,3160
Lebanon,1996,3720
Lebanon,1997,4000
Lebanon,1998,4250
Lebanon,1999,4490
Lebanon,2000,4600
Lebanon,2001,4460
Lebanon,2002,4200
Lebanon,2003,3790
Lebanon,2004,4730
Lebanon,2005,4890
Lebanon,2006,4860
Lebanon,2007,5410
Lebanon,2008,6060
Lebanon,2009,6870
Lebanon,2010,7470
Lebanon,2011,7560
Lebanon,2012,7560
Lebanon,2013,7650
Lebanon,2014,7540
Lebanon,2015,7290
Lebanon,2016,7220
Lebanon,2017,7460
Lebanon,2018,7590
Lebanon,2019,7280
Lebanon,2020,4660
Lebanon,2021,3450
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,80
Lesotho,1967,80
Lesotho,1968,80
Lesotho,1969,80
Lesotho,1970,90
Lesotho,1971,90
Lesotho,1972,100
Lesotho,1973,150
Lesotho,1974,220
Lesotho,1975,230
Lesotho,1976,280
Lesotho,1977,310
Lesotho,1978,340
Lesotho,1979,400
Lesotho,1980,440
Lesotho,1981,510
Lesotho,1982,610
Lesotho,1983,540
Lesotho,1984,490
Lesotho,1985,410
Lesotho,1986,390
Lesotho,1987,420
Lesotho,1988,500
Lesotho,1989,520
Lesotho,1990,550
Lesotho,1991,580
Lesotho,1992,650
Lesotho,1993,660
Lesotho,1994,680
Lesotho,1995,690
Lesotho,1996,700
Lesotho,1997,690
Lesotho,1998,620
Lesotho,1999,610
Lesotho,2000,580
Lesotho,2001,640
Lesotho,2002,590
Lesotho,2003,670
Lesotho,2004,810
Lesotho,2005,1020
Lesotho,2006,1130
Lesotho,2007,1300
Lesotho,2008,1290
Lesotho,2009,1190
Lesotho,2010,1270
Lesotho,2011,1360
Lesotho,2012,1500
Lesotho,2013,1460
Lesotho,2014,1350
Lesotho,2015,1310
Lesotho,2016,1270
Lesotho,2017,1190
Lesotho,2018,1230
Lesotho,2019,1330
Lesotho,2020,1210
Lesotho,2021,1270
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,250
Liberia,2003,180
Liberia,2004,210
Liberia,2005,250
Liberia,2006,290
Liberia,2007,330
Liberia,2008,390
Liberia,2009,430
Liberia,2010,460
Liberia,2011,520
Liberia,2012,570
Liberia,2013,650
Liberia,2014,650
Liberia,2015,650
Liberia,2016,640
Liberia,2017,640
Liberia,2018,630
Liberia,2019,610
Liberia,2020,600
Liberia,2021,620
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,
Libya,1991,
Libya,1992,
Libya,1993,
Libya,1994,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,5170
Libya,2003,5160
Libya,2004,5140
Libya,2005,6860
Libya,2006,8840
Libya,2007,11140
Libya,2008,12650
Libya,2009,11560
Libya,2010,12230
Libya,2011,6110
Libya,2012,12900
Libya,2013,11470
Libya,2014,9070
Libya,2015,8380
Libya,2016,7730
Libya,2017,9900
Libya,2018,11180
Libya,2019,10200
Libya,2020,7740
Libya,2021,8430
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,5120
Liechtenstein,1973,6500
Liechtenstein,1974,8210
Liechtenstein,1975,10150
Liechtenstein,1976,11190
Liechtenstein,1977,12370
Liechtenstein,1978,14760
Liechtenstein,1979,18510
Liechtenstein,1980,22610
Liechtenstein,1981,22620
Liechtenstein,1982,20320
Liechtenstein,1983,18770
Liechtenstein,1984,19020
Liechtenstein,1985,19730
Liechtenstein,1986,22870
Liechtenstein,1987,31170
Liechtenstein,1988,41490
Liechtenstein,1989,43620
Liechtenstein,1990,45470
Liechtenstein,1991,47570
Liechtenstein,1992,54350
Liechtenstein,1993,56680
Liechtenstein,1994,62010
Liechtenstein,1995,70050
Liechtenstein,1996,78570
Liechtenstein,1997,80150
Liechtenstein,1998,77660
Liechtenstein,1999,78660
Liechtenstein,2000,78870
Liechtenstein,2001,68260
Liechtenstein,2002,65050
Liechtenstein,2003,68450
Liechtenstein,2004,78700
Liechtenstein,2005,92710
Liechtenstein,2006,104050
Liechtenstein,2007,112190
Liechtenstein,2008,121900
Liechtenstein,2009,116440
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,2600
Lithuania,1998,2860
Lithuania,1999,2980
Lithuania,2000,3210
Lithuania,2001,3450
Lithuania,2002,3820
Lithuania,2003,4700
Lithuania,2004,6010
Lithuania,2005,7560
Lithuania,2006,8800
Lithuania,2007,10600
Lithuania,2008,12680
Lithuania,2009,12460
Lithuania,2010,12570
Lithuania,2011,13320
Lithuania,2012,14100
Lithuania,2013,15340
Lithuania,2014,16070
Lithuania,2015,15190
Lithuania,2016,14890
Lithuania,2017,15280
Lithuania,2018,17470
Lithuania,2019,19060
Lithuania,2020,19620
Lithuania,2021,21610
Low & middle income,1960,
Low & middle income,1961,
Low & middle income,1962,133.0806672
Low & middle income,1963,143.2687041
Low & middle income,1964,157.3255157
Low & middle income,1965,171.1093734
Low & middle income,1966,179.0370411
Low & middle income,1967,179.4911412
Low & middle income,1968,184.1234393
Low & middle income,1969,200.3294216
Low & middle income,1970,216.9394203
Low & middle income,1971,229.289094
Low & middle income,1972,247.1513646
Low & middle income,1973,294.986231
Low & middle income,1974,365.7673979
Low & middle income,1975,433.2174085
Low & middle income,1976,455.3451217
Low & middle income,1977,473.3952387
Low & middle income,1978,508.65094
Low & middle income,1979,583.0073767
Low & middle income,1980,667.3762415
Low & middle income,1981,719.9430583
Low & middle income,1982,714.2976411
Low & middle income,1983,676.3198476
Low & middle income,1984,663.1412232
Low & middle income,1985,665.3438881
Low & middle income,1986,692.7614545
Low & middle income,1987,741.544135
Low & middle income,1988,784.5457262
Low & middle income,1989,783.0660539
Low & middle income,1990,821.8430854
Low & middle income,1991,821.2654778
Low & middle income,1992,858.3265011
Low & middle income,1993,880.6238206
Low & middle income,1994,926.9211371
Low & middle income,1995,995.4156953
Low & middle income,1996,1096.405995
Low & middle income,1997,1167.540035
Low & middle income,1998,1129.280276
Low & middle income,1999,1109.059689
Low & middle income,2000,1142.96403
Low & middle income,2001,1151.027925
Low & middle income,2002,1170.012237
Low & middle income,2003,1271.574499
Low & middle income,2004,1477.29114
Low & middle income,2005,1715.827529
Low & middle income,2006,1987.545095
Low & middle income,2007,2346.201349
Low & middle income,2008,2755.632004
Low & middle income,2009,2965.572789
Low & middle income,2010,3310.045065
Low & middle income,2011,3668.243489
Low & middle income,2012,4148.649253
Low & middle income,2013,4485.134827
Low & middle income,2014,4629.527633
Low & middle income,2015,4506.503152
Low & middle income,2016,4414.136585
Low & middle income,2017,4497.776412
Low & middle income,2018,4806.56246
Low & middle income,2019,5035.944348
Low & middle income,2020,4844.836147
Low & middle income,2021,5297.556222
Low income,1960,
Low income,1961,
Low income,1962,
Low income,1963,
Low income,1964,
Low income,1965,
Low income,1966,
Low income,1967,
Low income,1968,
Low income,1969,
Low income,1970,
Low income,1971,
Low income,1972,
Low income,1973,
Low income,1974,
Low income,1975,
Low income,1976,
Low income,1977,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,567.2884751
Low income,1989,588.4865474
Low income,1990,606.0976619
Low income,1991,657.6133265
Low income,1992,519.2256845
Low income,1993,468.4571206
Low income,1994,398.4421019
Low income,1995,400.7283321
Low income,1996,404.4951908
Low income,1997,417.3420685
Low income,1998,402.3644383
Low income,1999,395.8739189
Low income,2000,399.5994133
Low income,2001,417.8638085
Low income,2002,440.0229936
Low income,2003,477.2608413
Low income,2004,545.2881608
Low income,2005,612.1142797
Low income,2006,691.1086953
Low income,2007,792.8149584
Low income,2008,915.0026974
Low income,2009,1006.747818
Low income,2010,1073.253284
Low income,2011,887.5707585
Low income,2012,781.5726391
Low income,2013,758.1343486
Low income,2014,782.4268401
Low income,2015,759.8100463
Low income,2016,748.2717418
Low income,2017,759.0618805
Low income,2018,716.8524119
Low income,2019,719.1025791
Low income,2020,688.9353361
Low income,2021,721.6215615
Lower middle income,1960,
Lower middle income,1961,
Lower middle income,1962,
Lower middle income,1963,
Lower middle income,1964,
Lower middle income,1965,
Lower middle income,1966,
Lower middle income,1967,113.4630102
Lower middle income,1968,114.4126109
Lower middle income,1969,123.811962
Lower middle income,1970,133.5919281
Lower middle income,1971,140.1257312
Lower middle income,1972,150.7272636
Lower middle income,1973,175.6039895
Lower middle income,1974,218.9971671
Lower middle income,1975,263.0305325
Lower middle income,1976,289.1817411
Lower middle income,1977,303.9757825
Lower middle income,1978,329.9834403
Lower middle income,1979,371.9668415
Lower middle income,1980,430.1684189
Lower middle income,1981,478.2393921
Lower middle income,1982,508.0353565
Lower middle income,1983,509.4032179
Lower middle income,1984,486.974259
Lower middle income,1985,493.5898325
Lower middle income,1986,513.7246657
Lower middle income,1987,541.9618922
Lower middle income,1988,556.3967443
Lower middle income,1989,534.4275756
Lower middle income,1990,529.1696927
Lower middle income,1991,506.9928085
Lower middle income,1992,510.0029373
Lower middle income,1993,494.9215594
Lower middle income,1994,509.9818887
Lower middle income,1995,547.664088
Lower middle income,1996,600.3758349
Lower middle income,1997,623.5365462
Lower middle income,1998,585.2204015
Lower middle income,1999,588.7585697
Lower middle income,2000,595.667441
Lower middle income,2001,618.6835593
Lower middle income,2002,633.6972337
Lower middle income,2003,697.8343051
Lower middle income,2004,810.2067932
Lower middle income,2005,925.7716248
Lower middle income,2006,1046.381121
Lower middle income,2007,1214.933137
Lower middle income,2008,1394.085503
Lower middle income,2009,1518.026151
Lower middle income,2010,1668.818534
Lower middle income,2011,1843.958241
Lower middle income,2012,2058.834039
Lower middle income,2013,2165.807639
Lower middle income,2014,2206.57254
Lower middle income,2015,2159.11492
Lower middle income,2016,2166.866292
Lower middle income,2017,2219.500863
Lower middle income,2018,2356.280048
Lower middle income,2019,2428.430444
Lower middle income,2020,2280.682844
Lower middle income,2021,2484.950809
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,1630
Luxembourg,1963,1680
Luxembourg,1964,1870
Luxembourg,1965,1920
Luxembourg,1966,2020
Luxembourg,1967,2070
Luxembourg,1968,2240
Luxembourg,1969,2560
Luxembourg,1970,3220
Luxembourg,1971,3440
Luxembourg,1972,4050
Luxembourg,1973,5200
Luxembourg,1974,6850
Luxembourg,1975,7890
Luxembourg,1976,8470
Luxembourg,1977,9030
Luxembourg,1978,10600
Luxembourg,1979,12870
Luxembourg,1980,15390
Luxembourg,1981,15400
Luxembourg,1982,14850
Luxembourg,1983,13410
Luxembourg,1984,12990
Luxembourg,1985,13050
Luxembourg,1986,15520
Luxembourg,1987,19980
