Armenia,2017,17.00,MALE,15_PLUS
Armenia,2017,17.90,MALE,25_TO_64
Armenia,2017,29.10,MALE,15_PLUS
Armenia,2018,5.48,MALE,15_TO_64
Armenia,2018,11.30,MALE,65_PLUS
Armenia,2018,14.10,MALE,25_TO_64
Armenia,2018,16.80,MALE,15_PLUS
Armenia,2018,17.50,MALE,25_TO_64
Armenia,2018,31.20,MALE,15_PLUS
Aruba,1990,4.55,MALE,65_PLUS
Aruba,1990,4.87,MALE,25_TO_64
Aruba,1990,4.90,MALE,15_PLUS
Aruba,1990,5.92,MALE,25_TO_64
Aruba,1990,12.90,MALE,15_PLUS
Aruba,1993,5.36,MALE,25_TO_64
Aruba,1996,6.72,MALE,25_TO_64
Aruba,1999,6.50,MALE,25_TO_64
Aruba,2000,6.50,MALE,25_TO_64
Aruba,2006,2.31,MALE,15_PLUS
Aruba,2006,4.22,MALE,25_TO_64
Aruba,2006,4.97,MALE,25_TO_64
Aruba,2006,23.50,MALE,15_PLUS
Aruba,2009,5.78,MALE,65_PLUS
Aruba,2009,8.72,MALE,15_PLUS
Aruba,2009,8.75,MALE,25_TO_64
Aruba,2009,10.80,MALE,25_TO_64
Aruba,2009,29.90,MALE,15_PLUS
Aruba,2010,8.60,MALE,25_TO_64
Australia,1978,1.80,MALE,65_PLUS
Australia,1978,3.12,MALE,15_PLUS
Australia,1978,3.43,MALE,25_TO_64
Australia,1978,5.16,MALE,25_TO_64
Australia,1978,11.70,MALE,15_PLUS
Australia,1979,1.46,MALE,65_PLUS
Australia,1979,2.94,MALE,25_TO_64
Australia,1979,3.18,MALE,15_PLUS
Australia,1979,5.07,MALE,25_TO_64
Australia,1979,11.30,MALE,15_PLUS
Australia,1980,1.41,MALE,65_PLUS
Australia,1980,3.12,MALE,15_PLUS
Australia,1980,3.48,MALE,25_TO_64
Australia,1980,4.81,MALE,25_TO_64
Australia,1980,10.20,MALE,15_PLUS
Australia,1981,1.27,MALE,65_PLUS
Australia,1981,3.78,MALE,25_TO_64
Australia,1981,4.36,MALE,15_PLUS
Australia,1981,6.35,MALE,25_TO_64
Australia,1981,13.30,MALE,15_PLUS
Australia,1982,1.90,MALE,65_PLUS
Australia,1982,6.82,MALE,25_TO_64
Australia,1982,6.93,MALE,15_PLUS
Australia,1982,9.72,MALE,25_TO_64
Australia,1982,19.40,MALE,15_PLUS
Australia,1983,1.56,MALE,65_PLUS
Australia,1983,6.17,MALE,15_PLUS
Australia,1983,6.36,MALE,25_TO_64
Australia,1983,8.69,MALE,25_TO_64
Australia,1983,17.50,MALE,15_PLUS
Australia,1984,1.62,MALE,65_PLUS
Australia,1984,5.63,MALE,15_PLUS
Australia,1984,7.05,MALE,25_TO_64
Australia,1984,7.94,MALE,25_TO_64
Australia,1984,15.60,MALE,15_PLUS
Australia,1985,1.52,MALE,65_PLUS
Australia,1985,5.48,MALE,15_PLUS
Australia,1985,6.11,MALE,25_TO_64
Australia,1985,7.67,MALE,25_TO_64
Australia,1985,15.30,MALE,15_PLUS
Australia,1986,1.26,MALE,65_PLUS
Australia,1986,5.66,MALE,15_PLUS
Australia,1986,6.79,MALE,25_TO_64
Australia,1986,7.76,MALE,25_TO_64
Australia,1986,15.00,MALE,15_PLUS
Australia,1987,1.41,MALE,65_PLUS
Australia,1987,4.76,MALE,15_PLUS
Australia,1987,6.77,MALE,25_TO_64
Australia,1987,6.84,MALE,25_TO_64
Australia,1987,13.40,MALE,15_PLUS
Australia,1988,1.66,MALE,65_PLUS
Australia,1988,4.17,MALE,15_PLUS
Australia,1988,5.71,MALE,25_TO_64
Australia,1988,6.10,MALE,25_TO_64
Australia,1988,10.70,MALE,15_PLUS
Australia,1989,1.50,MALE,65_PLUS
Australia,1989,1.54,MALE,15_TO_64
Australia,1989,4.87,MALE,15_PLUS
Australia,1989,6.47,MALE,25_TO_64
Australia,1989,6.74,MALE,25_TO_64
Australia,1989,13.20,MALE,15_PLUS
Australia,1990,2.07,MALE,65_PLUS
Australia,1990,2.23,MALE,15_TO_64
Australia,1990,7.54,MALE,15_PLUS
Australia,1990,9.62,MALE,25_TO_64
Australia,1990,9.89,MALE,25_TO_64
Australia,1990,18.60,MALE,15_PLUS
Australia,1991,2.29,MALE,65_PLUS
Australia,1991,2.64,MALE,15_TO_64
Australia,1991,8.70,MALE,15_PLUS
Australia,1991,11.30,MALE,25_TO_64
Australia,1991,11.80,MALE,25_TO_64
Australia,1991,20.80,MALE,15_PLUS
Australia,1992,2.30,MALE,65_PLUS
Australia,1992,2.65,MALE,15_TO_64
Australia,1992,9.10,MALE,15_PLUS
Australia,1992,11.50,MALE,25_TO_64
Australia,1992,13.70,MALE,25_TO_64
Australia,1992,19.70,MALE,15_PLUS
Australia,1993,1.85,MALE,65_PLUS
Australia,1993,2.29,MALE,15_TO_64
Australia,1993,7.86,MALE,15_PLUS
Australia,1993,9.98,MALE,25_TO_64
Australia,1993,11.50,MALE,25_TO_64
Australia,1993,17.40,MALE,15_PLUS
Australia,1994,1.57,MALE,65_PLUS
Australia,1994,2.05,MALE,15_TO_64
Australia,1994,6.95,MALE,15_PLUS
Australia,1994,8.74,MALE,25_TO_64
Australia,1994,9.25,MALE,25_TO_64
Australia,1994,15.50,MALE,15_PLUS
Australia,1995,1.83,MALE,65_PLUS
Australia,1995,2.02,MALE,15_TO_64
Australia,1995,6.74,MALE,15_PLUS
Australia,1995,8.71,MALE,25_TO_64
Australia,1995,9.03,MALE,25_TO_64
Australia,1995,16.40,MALE,15_PLUS
Australia,1996,1.66,MALE,65_PLUS
Australia,1996,1.96,MALE,15_TO_64
Australia,1996,6.66,MALE,15_PLUS
Australia,1996,7.97,MALE,25_TO_64
Australia,1996,8.58,MALE,25_TO_64
Australia,1996,16.90,MALE,15_PLUS
Australia,1997,1.13,MALE,65_PLUS
Australia,1997,1.87,MALE,15_TO_64
Australia,1997,6.33,MALE,15_PLUS
Australia,1997,7.25,MALE,25_TO_64
Australia,1997,7.94,MALE,25_TO_64
Australia,1997,15.30,MALE,15_PLUS
Australia,1998,0.98,MALE,65_PLUS
Australia,1998,1.61,MALE,15_TO_64
Australia,1998,5.57,MALE,15_PLUS
Australia,1998,6.53,MALE,25_TO_64
Australia,1998,7.04,MALE,25_TO_64
Australia,1998,13.80,MALE,15_PLUS
Australia,1999,1.16,MALE,65_PLUS
Australia,1999,1.45,MALE,15_TO_64
Australia,1999,5.15,MALE,15_PLUS
Australia,1999,5.32,MALE,25_TO_64
Australia,1999,6.46,MALE,25_TO_64
Australia,1999,12.90,MALE,15_PLUS
Australia,2000,1.49,MALE,65_PLUS
Australia,2000,1.57,MALE,15_TO_64
Australia,2000,5.41,MALE,15_PLUS
Australia,2000,5.54,MALE,25_TO_64
Australia,2000,6.98,MALE,25_TO_64
Australia,2000,14.60,MALE,15_PLUS
Australia,2001,1.03,MALE,65_PLUS
Australia,2001,1.47,MALE,15_TO_64
Australia,2001,5.06,MALE,15_PLUS
Australia,2001,5.13,MALE,25_TO_64
Australia,2001,6.53,MALE,25_TO_64
Australia,2001,13.80,MALE,15_PLUS
Australia,2002,0.87,MALE,65_PLUS
Australia,2002,1.34,MALE,15_TO_64
Australia,2002,4.25,MALE,25_TO_64
Australia,2002,4.58,MALE,15_PLUS
Australia,2002,5.89,MALE,25_TO_64
Australia,2002,12.60,MALE,15_PLUS
Australia,2003,0.97,MALE,65_PLUS
Australia,2003,1.19,MALE,15_TO_64
Australia,2003,3.89,MALE,25_TO_64
Australia,2003,3.96,MALE,15_PLUS
Australia,2003,5.28,MALE,25_TO_64
Australia,2003,11.80,MALE,15_PLUS
Australia,2004,0.81,MALE,65_PLUS
Australia,2004,1.11,MALE,15_TO_64
Australia,2004,3.65,MALE,15_PLUS
Australia,2004,3.70,MALE,25_TO_64
Australia,2004,4.88,MALE,25_TO_64
Australia,2004,10.90,MALE,15_PLUS
Australia,2005,1.01,MALE,15_TO_64
Australia,2005,1.37,MALE,65_PLUS
Australia,2005,3.44,MALE,15_PLUS
Australia,2005,3.55,MALE,25_TO_64
Australia,2005,4.67,MALE,25_TO_64
Australia,2005,10.60,MALE,15_PLUS
Australia,2006,0.88,MALE,15_TO_64
Australia,2006,1.21,MALE,65_PLUS
Australia,2006,2.81,MALE,25_TO_64
Australia,2006,2.95,MALE,15_PLUS
Australia,2006,4.04,MALE,25_TO_64
Australia,2006,9.48,MALE,15_PLUS
Australia,2007,0.90,MALE,15_TO_64
Australia,2007,0.92,MALE,65_PLUS
Australia,2007,2.91,MALE,15_PLUS
Australia,2007,3.06,MALE,25_TO_64
Australia,2007,3.96,MALE,25_TO_64
Australia,2007,9.02,MALE,15_PLUS
Australia,2008,1.29,MALE,15_TO_64
Australia,2008,1.40,MALE,65_PLUS
Australia,2008,3.70,MALE,25_TO_64
Australia,2008,4.51,MALE,15_PLUS
Australia,2008,5.69,MALE,25_TO_64
Australia,2008,12.50,MALE,15_PLUS
Australia,2009,1.12,MALE,15_TO_64
Australia,2009,1.69,MALE,65_PLUS
Australia,2009,3.73,MALE,25_TO_64
Australia,2009,3.74,MALE,15_PLUS
Australia,2009,5.07,MALE,25_TO_64
Australia,2009,11.90,MALE,15_PLUS
Australia,2010,1.12,MALE,15_TO_64
Australia,2010,1.16,MALE,65_PLUS
Australia,2010,3.57,MALE,15_PLUS
Australia,2010,3.67,MALE,25_TO_64
Australia,2010,4.89,MALE,25_TO_64
Australia,2010,11.90,MALE,15_PLUS
Australia,2011,1.20,MALE,15_TO_64
Australia,2011,1.87,MALE,65_PLUS
Australia,2011,3.73,MALE,25_TO_64
Australia,2011,3.80,MALE,15_PLUS
Australia,2011,5.14,MALE,25_TO_64
Australia,2011,12.50,MALE,15_PLUS
Australia,2012,1.28,MALE,15_TO_64
Australia,2012,1.69,MALE,65_PLUS
Australia,2012,4.34,MALE,25_TO_64
Australia,2012,4.44,MALE,15_PLUS
Australia,2012,5.71,MALE,25_TO_64
Australia,2012,13.00,MALE,15_PLUS
Australia,2013,1.35,MALE,15_TO_64
Australia,2013,2.57,MALE,65_PLUS
Australia,2013,4.32,MALE,25_TO_64
Australia,2013,4.59,MALE,15_PLUS
Australia,2013,6.00,MALE,25_TO_64
Australia,2013,14.10,MALE,15_PLUS
Australia,2014,1.38,MALE,15_TO_64
Australia,2014,1.60,MALE,65_PLUS
Australia,2014,4.56,MALE,15_PLUS
Australia,2014,4.83,MALE,25_TO_64
Australia,2014,6.04,MALE,25_TO_64
Australia,2014,14.20,MALE,15_PLUS
Australia,2015,1.24,MALE,15_TO_64
Australia,2015,1.77,MALE,65_PLUS
Australia,2015,4.09,MALE,15_PLUS
Australia,2015,4.81,MALE,25_TO_64
Australia,2015,5.65,MALE,25_TO_64
Australia,2015,13.80,MALE,15_PLUS
Australia,2016,1.24,MALE,15_TO_64
Australia,2016,1.59,MALE,65_PLUS
Australia,2016,4.06,MALE,15_PLUS
Australia,2016,4.37,MALE,25_TO_64
Australia,2016,5.52,MALE,25_TO_64
Australia,2016,13.70,MALE,15_PLUS
Australia,2017,1.18,MALE,15_TO_64
Australia,2017,1.82,MALE,65_PLUS
Australia,2017,3.83,MALE,15_PLUS
Australia,2017,4.64,MALE,25_TO_64
Australia,2017,5.28,MALE,25_TO_64
Australia,2017,12.80,MALE,15_PLUS
Australia,2018,2.25,MALE,65_PLUS
Australia,2018,3.82,MALE,15_PLUS
Australia,2018,4.14,MALE,25_TO_64
Australia,2018,5.21,MALE,25_TO_64
Australia,2018,12.80,MALE,15_PLUS
Australia,2019,2.67,MALE,65_PLUS
Australia,2019,5.10,MALE,15_PLUS
Australia,2019,5.42,MALE,25_TO_64
Australia,2019,6.55,MALE,25_TO_64
Australia,2019,15.30,MALE,15_PLUS
Austria,1968,2.00,MALE,25_TO_64
Austria,1969,1.60,MALE,25_TO_64
Austria,1970,0.90,MALE,25_TO_64
Austria,1971,0.70,MALE,25_TO_64
Austria,1972,0.60,MALE,25_TO_64
Austria,1973,0.80,MALE,25_TO_64
Austria,1974,1.50,MALE,25_TO_64
Austria,1975,1.60,MALE,25_TO_64
Austria,1976,1.40,MALE,25_TO_64
Austria,1977,1.70,MALE,25_TO_64
Austria,1978,1.70,MALE,25_TO_64
Austria,1979,1.60,MALE,25_TO_64
Austria,1980,1.84,MALE,25_TO_64
Austria,1981,2.11,MALE,25_TO_64
Austria,1981,2.42,MALE,15_PLUS
Austria,1981,2.77,MALE,25_TO_64
Austria,1981,4.30,MALE,15_PLUS
Austria,1982,2.90,MALE,25_TO_64
Austria,1982,3.24,MALE,15_PLUS
Austria,1982,3.49,MALE,25_TO_64
Austria,1982,4.66,MALE,15_PLUS
Austria,1983,2.70,MALE,25_TO_64
Austria,1983,3.79,MALE,15_PLUS
Austria,1983,3.93,MALE,25_TO_64
Austria,1983,4.94,MALE,15_PLUS
Austria,1984,3.50,MALE,15_PLUS
Austria,1984,3.54,MALE,25_TO_64
Austria,1984,3.64,MALE,25_TO_64
Austria,1984,4.20,MALE,15_PLUS
Austria,1985,2.90,MALE,25_TO_64
Austria,1985,3.08,MALE,15_PLUS
Austria,1985,3.15,MALE,25_TO_64
Austria,1985,3.54,MALE,15_PLUS
Austria,1986,2.90,MALE,25_TO_64
Austria,1986,3.40,MALE,15_PLUS
Austria,1986,3.61,MALE,25_TO_64
Austria,1986,4.64,MALE,15_PLUS
Austria,1987,3.01,MALE,15_PLUS
Austria,1987,3.17,MALE,25_TO_64
Austria,1987,3.25,MALE,25_TO_64
Austria,1987,4.19,MALE,15_PLUS
Austria,1988,2.64,MALE,15_PLUS
Austria,1988,2.84,MALE,25_TO_64
Austria,1988,2.97,MALE,25_TO_64
Austria,1988,3.59,MALE,15_PLUS
Austria,1989,2.62,MALE,15_PLUS
Austria,1989,3.02,MALE,25_TO_64
Austria,1989,3.80,MALE,15_PLUS
Austria,1989,5.31,MALE,25_TO_64
Austria,1990,2.96,MALE,15_PLUS
Austria,1990,3.33,MALE,25_TO_64
Austria,1990,3.98,MALE,15_PLUS
Austria,1990,5.88,MALE,25_TO_64
Austria,1991,3.04,MALE,15_PLUS
Austria,1991,3.46,MALE,25_TO_64
Austria,1991,4.24,MALE,15_PLUS
Austria,1991,6.30,MALE,25_TO_64
Austria,1992,3.59,MALE,15_PLUS
Austria,1992,4.07,MALE,25_TO_64
Austria,1992,4.73,MALE,15_PLUS
Austria,1992,8.23,MALE,25_TO_64
Austria,1993,0.00,MALE,65_PLUS
Austria,1993,0.97,MALE,15_TO_64
Austria,1993,2.91,MALE,15_PLUS
Austria,1993,3.21,MALE,25_TO_64
Austria,1993,3.75,MALE,25_TO_64
Austria,1993,4.71,MALE,15_PLUS
Austria,1994,0.80,MALE,15_TO_64
Austria,1994,3.60,MALE,15_PLUS
Austria,1994,3.92,MALE,25_TO_64
Austria,1994,4.36,MALE,25_TO_64
Austria,1994,5.68,MALE,15_PLUS
Austria,1995,1.14,MALE,15_TO_64
Austria,1995,5.08,MALE,25_TO_64
Austria,1995,5.11,MALE,15_PLUS
Austria,1995,5.34,MALE,25_TO_64
Austria,1995,7.15,MALE,15_PLUS
Austria,1996,1.15,MALE,15_TO_64
Austria,1996,4.55,MALE,15_PLUS
Austria,1996,5.06,MALE,25_TO_64
Austria,1996,6.00,MALE,25_TO_64
Austria,1996,7.79,MALE,15_PLUS
Austria,1997,1.15,MALE,15_TO_64
Austria,1997,4.92,MALE,15_PLUS
Austria,1997,5.47,MALE,25_TO_64
Austria,1997,6.65,MALE,25_TO_64
Austria,1997,7.40,MALE,15_PLUS
Austria,1997,13.60,MALE,65_PLUS
Austria,1998,1.04,MALE,15_TO_64
Austria,1998,4.48,MALE,15_PLUS
Austria,1998,4.65,MALE,25_TO_64
Austria,1998,5.33,MALE,25_TO_64
Austria,1998,5.54,MALE,15_PLUS
Austria,1999,1.09,MALE,15_TO_64
Austria,1999,4.19,MALE,15_PLUS
Austria,1999,4.76,MALE,25_TO_64
Austria,1999,6.92,MALE,15_PLUS
Austria,1999,7.14,MALE,25_TO_64
Austria,2000,0.81,MALE,15_TO_64
Austria,2000,3.40,MALE,15_PLUS
Austria,2000,3.91,MALE,25_TO_64
Austria,2000,5.74,MALE,25_TO_64
Austria,2000,6.22,MALE,15_PLUS
Austria,2001,0.83,MALE,15_TO_64
Austria,2001,4.57,MALE,15_PLUS
Austria,2001,5.11,MALE,25_TO_64
Austria,2001,6.72,MALE,25_TO_64
Austria,2001,7.67,MALE,15_PLUS
Austria,2002,1.09,MALE,15_TO_64
Austria,2002,4.46,MALE,15_PLUS
Austria,2002,5.13,MALE,25_TO_64
Austria,2002,7.19,MALE,25_TO_64
Austria,2002,8.03,MALE,15_PLUS
Austria,2003,1.27,MALE,15_TO_64
Austria,2003,4.74,MALE,15_PLUS
Austria,2003,5.25,MALE,25_TO_64
Austria,2003,5.79,MALE,25_TO_64
Austria,2003,12.30,MALE,15_PLUS
Austria,2004,1.28,MALE,15_TO_64
Austria,2004,4.48,MALE,15_PLUS
Austria,2004,4.55,MALE,25_TO_64
Austria,2004,5.44,MALE,25_TO_64
Austria,2004,11.60,MALE,15_PLUS
Austria,2005,0.61,MALE,65_PLUS
Austria,2005,1.26,MALE,15_TO_64
Austria,2005,4.13,MALE,15_PLUS
Austria,2005,4.94,MALE,25_TO_64
Austria,2005,9.83,MALE,15_PLUS
Austria,2006,1.09,MALE,15_TO_64
Austria,2006,3.40,MALE,25_TO_64
Austria,2006,3.84,MALE,15_PLUS
Austria,2006,4.49,MALE,25_TO_64
Austria,2006,9.25,MALE,15_PLUS
Austria,2007,0.95,MALE,15_TO_64
Austria,2007,1.92,MALE,25_TO_64
Austria,2007,3.40,MALE,15_PLUS
Austria,2007,3.89,MALE,25_TO_64
Austria,2007,8.43,MALE,15_PLUS
Austria,2008,0.44,MALE,65_PLUS
Austria,2008,1.23,MALE,15_TO_64
Austria,2008,2.86,MALE,25_TO_64
Austria,2008,4.93,MALE,15_PLUS
Austria,2008,5.49,MALE,25_TO_64
Austria,2008,11.20,MALE,15_PLUS
Austria,2009,0.39,MALE,65_PLUS
Austria,2009,1.24,MALE,15_TO_64
Austria,2009,2.85,MALE,25_TO_64
Austria,2009,4.57,MALE,15_PLUS
Austria,2009,4.98,MALE,25_TO_64
Austria,2009,9.57,MALE,15_PLUS
Austria,2010,0.30,MALE,65_PLUS
Austria,2010,1.12,MALE,15_TO_64
Austria,2010,3.89,MALE,15_PLUS
Austria,2010,4.37,MALE,25_TO_64
Austria,2010,4.55,MALE,25_TO_64
Austria,2010,8.81,MALE,15_PLUS
Austria,2011,1.18,MALE,15_TO_64
Austria,2011,3.94,MALE,25_TO_64
Austria,2011,4.35,MALE,15_PLUS
Austria,2011,4.93,MALE,25_TO_64
Austria,2011,9.55,MALE,15_PLUS
Austria,2012,1.31,MALE,15_TO_64
Austria,2012,4.16,MALE,25_TO_64
Austria,2012,4.98,MALE,15_PLUS
Austria,2012,5.37,MALE,25_TO_64
Austria,2012,9.37,MALE,15_PLUS
Austria,2013,0.95,MALE,65_PLUS
Austria,2013,1.53,MALE,15_TO_64
Austria,2013,4.49,MALE,25_TO_64
Austria,2013,5.36,MALE,15_PLUS
Austria,2013,5.83,MALE,25_TO_64
Austria,2013,10.60,MALE,15_PLUS
Austria,2014,1.75,MALE,15_TO_64
Austria,2014,5.45,MALE,15_PLUS
Austria,2014,5.69,MALE,25_TO_64
Austria,2014,6.09,MALE,25_TO_64
Austria,2014,11.10,MALE,15_PLUS
Austria,2015,1.86,MALE,15_TO_64
Austria,2015,5.70,MALE,15_PLUS
Austria,2015,5.85,MALE,25_TO_64
Austria,2015,6.43,MALE,25_TO_64
Austria,2015,12.10,MALE,15_PLUS
Austria,2016,1.29,MALE,65_PLUS
Austria,2016,1.68,MALE,15_TO_64
Austria,2016,4.63,MALE,25_TO_64
Austria,2016,5.50,MALE,15_PLUS
Austria,2016,5.91,MALE,25_TO_64
Austria,2016,10.80,MALE,15_PLUS
Austria,2017,1.26,MALE,15_TO_64
Austria,2017,3.90,MALE,25_TO_64
Austria,2017,4.66,MALE,15_PLUS
Austria,2017,5.02,MALE,25_TO_64
Austria,2017,9.41,MALE,15_PLUS
Austria,2018,1.06,MALE,15_TO_64
Austria,2018,3.76,MALE,25_TO_64
Austria,2018,4.17,MALE,15_PLUS
Austria,2018,4.61,MALE,25_TO_64
Austria,2018,9.19,MALE,15_PLUS
Austria,2019,1.30,MALE,15_TO_64
Austria,2019,4.36,MALE,25_TO_64
Austria,2019,4.95,MALE,15_PLUS
Austria,2019,5.48,MALE,25_TO_64
Austria,2019,11.30,MALE,15_PLUS
Azerbaijan,1990,0.07,MALE,25_TO_64
Azerbaijan,1991,0.13,MALE,25_TO_64
Azerbaijan,1992,0.37,MALE,25_TO_64
Azerbaijan,1993,0.46,MALE,25_TO_64
Azerbaijan,1994,0.60,MALE,25_TO_64
Azerbaijan,1995,0.70,MALE,25_TO_64
Azerbaijan,1996,0.83,MALE,25_TO_64
Azerbaijan,1997,0.93,MALE,25_TO_64
Azerbaijan,1998,11.90,MALE,25_TO_64
Azerbaijan,1998,13.40,MALE,15_PLUS
Azerbaijan,1998,14.20,MALE,25_TO_64
Azerbaijan,1998,17.00,MALE,15_PLUS
Azerbaijan,1998,25.20,MALE,65_PLUS
Azerbaijan,1999,4.13,MALE,25_TO_64
Azerbaijan,1999,9.29,MALE,15_PLUS
Azerbaijan,1999,10.90,MALE,25_TO_64
Azerbaijan,1999,19.20,MALE,15_PLUS
Azerbaijan,2000,4.96,MALE,25_TO_64
Azerbaijan,2000,8.55,MALE,15_PLUS
Azerbaijan,2000,10.30,MALE,25_TO_64
Azerbaijan,2000,18.90,MALE,15_PLUS
Azerbaijan,2001,4.28,MALE,25_TO_64
Azerbaijan,2001,7.94,MALE,15_PLUS
Azerbaijan,2001,9.72,MALE,25_TO_64
Azerbaijan,2001,18.70,MALE,15_PLUS
Azerbaijan,2002,4.26,MALE,25_TO_64
Azerbaijan,2002,7.44,MALE,15_PLUS
Azerbaijan,2002,9.07,MALE,25_TO_64
Azerbaijan,2002,17.20,MALE,15_PLUS
Azerbaijan,2003,3.86,MALE,25_TO_64
Azerbaijan,2003,6.42,MALE,15_PLUS
Azerbaijan,2003,7.94,MALE,25_TO_64
Azerbaijan,2003,15.60,MALE,15_PLUS
Azerbaijan,2004,4.55,MALE,25_TO_64
Azerbaijan,2004,5.66,MALE,15_PLUS
Azerbaijan,2004,7.23,MALE,25_TO_64
Azerbaijan,2004,14.60,MALE,15_PLUS
Azerbaijan,2005,3.58,MALE,25_TO_64
Azerbaijan,2005,5.35,MALE,15_PLUS
Azerbaijan,2005,6.88,MALE,25_TO_64
Azerbaijan,2005,15.20,MALE,15_PLUS
Azerbaijan,2006,5.40,MALE,15_PLUS
Azerbaijan,2006,7.09,MALE,25_TO_64
Azerbaijan,2006,7.10,MALE,25_TO_64
Azerbaijan,2006,15.30,MALE,15_PLUS
Azerbaijan,2007,4.40,MALE,15_PLUS
Azerbaijan,2007,5.36,MALE,25_TO_64
Azerbaijan,2007,6.15,MALE,25_TO_64
Azerbaijan,2007,15.60,MALE,15_PLUS
Azerbaijan,2008,1.66,MALE,25_TO_64
Azerbaijan,2008,2.17,MALE,15_TO_64
Azerbaijan,2008,3.97,MALE,15_PLUS
Azerbaijan,2008,4.94,MALE,25_TO_64
Azerbaijan,2008,12.80,MALE,15_PLUS
Azerbaijan,2009,1.94,MALE,15_TO_64
Azerbaijan,2009,2.86,MALE,15_PLUS
Azerbaijan,2009,4.02,MALE,25_TO_64
Azerbaijan,2009,4.39,MALE,25_TO_64
Azerbaijan,2009,17.30,MALE,15_PLUS
Azerbaijan,2010,1.39,MALE,25_TO_64
Azerbaijan,2010,1.95,MALE,15_TO_64
Azerbaijan,2010,3.16,MALE,15_PLUS
Azerbaijan,2010,4.43,MALE,25_TO_64
Azerbaijan,2010,14.20,MALE,15_PLUS
Azerbaijan,2011,1.90,MALE,15_TO_64
Azerbaijan,2011,3.07,MALE,25_TO_64
Azerbaijan,2011,3.22,MALE,15_PLUS
Azerbaijan,2011,4.32,MALE,25_TO_64
Azerbaijan,2011,12.20,MALE,15_PLUS
Azerbaijan,2012,1.79,MALE,15_TO_64
Azerbaijan,2012,2.45,MALE,25_TO_64
Azerbaijan,2012,3.00,MALE,15_PLUS
Azerbaijan,2012,4.04,MALE,25_TO_64
Azerbaijan,2012,12.00,MALE,15_PLUS
Azerbaijan,2013,1.78,MALE,15_TO_64
Azerbaijan,2013,2.25,MALE,25_TO_64
Azerbaijan,2013,3.05,MALE,15_PLUS
Azerbaijan,2013,4.02,MALE,25_TO_64
Azerbaijan,2013,11.50,MALE,15_PLUS
Azerbaijan,2014,1.82,MALE,15_TO_64
Azerbaijan,2014,2.37,MALE,25_TO_64
Azerbaijan,2014,3.15,MALE,15_PLUS
Azerbaijan,2014,4.09,MALE,25_TO_64
Azerbaijan,2014,11.40,MALE,15_PLUS
Azerbaijan,2015,1.88,MALE,15_TO_64
Azerbaijan,2015,2.60,MALE,25_TO_64
Azerbaijan,2015,3.26,MALE,15_PLUS
Azerbaijan,2015,4.20,MALE,25_TO_64
Azerbaijan,2015,11.30,MALE,15_PLUS
Azerbaijan,2016,1.78,MALE,15_TO_64
Azerbaijan,2016,2.42,MALE,25_TO_64
Azerbaijan,2016,3.20,MALE,15_PLUS
Azerbaijan,2016,4.10,MALE,25_TO_64
Azerbaijan,2016,11.10,MALE,15_PLUS
Azerbaijan,2017,1.85,MALE,15_TO_64
Azerbaijan,2017,2.39,MALE,25_TO_64
Azerbaijan,2017,3.26,MALE,15_PLUS
Azerbaijan,2017,4.10,MALE,25_TO_64
Azerbaijan,2017,11.10,MALE,15_PLUS
Azerbaijan,2018,1.82,MALE,15_TO_64
Azerbaijan,2018,2.33,MALE,25_TO_64
Azerbaijan,2018,3.22,MALE,15_PLUS
Azerbaijan,2018,4.03,MALE,25_TO_64
Azerbaijan,2018,10.90,MALE,15_PLUS
Bahamas,1972,5.16,MALE,25_TO_64
Bahamas,1974,16.70,MALE,25_TO_64
Bahamas,1976,15.80,MALE,25_TO_64
Bahamas,1978,8.44,MALE,25_TO_64
Bahamas,1985,9.59,MALE,25_TO_64
Bahamas,1987,8.20,MALE,25_TO_64
Bahamas,1988,10.90,MALE,25_TO_64
Bahamas,1989,2.21,MALE,65_PLUS
Bahamas,1989,4.56,MALE,25_TO_64
Bahamas,1989,5.76,MALE,15_PLUS
Bahamas,1989,7.68,MALE,25_TO_64
Bahamas,1989,14.20,MALE,15_PLUS
Bahamas,1990,12.20,MALE,25_TO_64
Bahamas,1991,13.90,MALE,25_TO_64
Bahamas,1992,12.40,MALE,25_TO_64
Bahamas,1993,12.60,MALE,25_TO_64
Bahamas,1994,9.99,MALE,25_TO_64
Bahamas,1995,8.60,MALE,25_TO_64
Bahamas,1996,8.29,MALE,25_TO_64
Bahamas,1997,4.33,MALE,15_PLUS
Bahamas,1997,5.05,MALE,65_PLUS
Bahamas,1997,5.75,MALE,25_TO_64
Bahamas,1997,6.98,MALE,25_TO_64
Bahamas,1997,10.30,MALE,15_PLUS
Bahamas,1998,6.03,MALE,25_TO_64
Bahamas,2000,6.71,MALE,25_TO_64
Bahamas,2002,3.09,MALE,65_PLUS
Bahamas,2002,7.70,MALE,25_TO_64
Bahamas,2002,7.72,MALE,15_PLUS
Bahamas,2002,9.99,MALE,25_TO_64
Bahamas,2002,20.30,MALE,15_PLUS
Bahamas,2004,4.47,MALE,65_PLUS
Bahamas,2004,7.34,MALE,15_PLUS
Bahamas,2004,9.26,MALE,25_TO_64
Bahamas,2004,9.85,MALE,25_TO_64
Bahamas,2004,16.90,MALE,15_PLUS
Bahamas,2005,7.03,MALE,25_TO_64
Bahamas,2006,4.20,MALE,25_TO_64
