Malta,1992,62.70,SERVICE
Malta,1993,0.32,FAMILY
Malta,1993,2.37,AGRICULTURE
Malta,1993,12.30,SELFEMPLOYED
Malta,1993,25.10,MANUFACTURE
Malta,1993,34.70,INDUSTRY
Malta,1993,62.90,SERVICE
Malta,1994,0.31,FAMILY
Malta,1994,2.30,AGRICULTURE
Malta,1994,12.20,SELFEMPLOYED
Malta,1994,25.00,MANUFACTURE
Malta,1994,34.50,INDUSTRY
Malta,1994,63.20,SERVICE
Malta,1995,0.30,FAMILY
Malta,1995,2.25,AGRICULTURE
Malta,1995,12.20,SELFEMPLOYED
Malta,1995,24.50,MANUFACTURE
Malta,1995,34.20,INDUSTRY
Malta,1995,63.60,SERVICE
Malta,1996,0.29,FAMILY
Malta,1996,2.21,AGRICULTURE
Malta,1996,12.20,SELFEMPLOYED
Malta,1996,24.20,MANUFACTURE
Malta,1996,33.80,INDUSTRY
Malta,1996,64.00,SERVICE
Malta,1997,0.28,FAMILY
Malta,1997,2.16,AGRICULTURE
Malta,1997,12.20,SELFEMPLOYED
Malta,1997,23.80,MANUFACTURE
Malta,1997,33.50,INDUSTRY
Malta,1997,64.30,SERVICE
Malta,1998,0.26,FAMILY
Malta,1998,2.11,AGRICULTURE
Malta,1998,12.20,SELFEMPLOYED
Malta,1998,23.40,MANUFACTURE
Malta,1998,33.10,INDUSTRY
Malta,1998,64.70,SERVICE
Malta,1999,0.25,FAMILY
Malta,1999,2.04,AGRICULTURE
Malta,1999,12.20,SELFEMPLOYED
Malta,1999,22.80,MANUFACTURE
Malta,1999,32.70,INDUSTRY
Malta,1999,65.20,SERVICE
Malta,1999,88.80,NONAGRICULTURE
Malta,2000,0.24,FAMILY
Malta,2000,2.34,AGRICULTURE
Malta,2000,12.20,SELFEMPLOYED
Malta,2000,21.40,MANUFACTURE
Malta,2000,30.90,INDUSTRY
Malta,2000,66.70,SERVICE
Malta,2000,88.70,NONAGRICULTURE
Malta,2001,0.22,FAMILY
Malta,2001,2.34,AGRICULTURE
Malta,2001,14.70,SELFEMPLOYED
Malta,2001,21.40,MANUFACTURE
Malta,2001,31.50,INDUSTRY
Malta,2001,66.10,SERVICE
Malta,2001,86.50,NONAGRICULTURE
Malta,2002,0.21,FAMILY
Malta,2002,2.46,AGRICULTURE
Malta,2002,14.00,SELFEMPLOYED
Malta,2002,19.30,MANUFACTURE
Malta,2002,29.90,INDUSTRY
Malta,2002,67.70,SERVICE
Malta,2002,87.00,NONAGRICULTURE
Malta,2003,0.20,FAMILY
Malta,2003,2.26,AGRICULTURE
Malta,2003,14.30,SELFEMPLOYED
Malta,2003,20.20,MANUFACTURE
Malta,2003,29.40,INDUSTRY
Malta,2003,68.30,SERVICE
Malta,2003,86.90,NONAGRICULTURE
Malta,2004,0.19,FAMILY
Malta,2004,2.10,AGRICULTURE
Malta,2004,14.00,SELFEMPLOYED
Malta,2004,19.20,MANUFACTURE
Malta,2004,29.90,INDUSTRY
Malta,2004,68.00,SERVICE
Malta,2004,86.90,NONAGRICULTURE
Malta,2005,0.18,FAMILY
Malta,2005,2.03,AGRICULTURE
Malta,2005,14.00,SELFEMPLOYED
Malta,2005,17.40,MANUFACTURE
Malta,2005,28.30,INDUSTRY
Malta,2005,69.60,SERVICE
Malta,2005,87.10,NONAGRICULTURE
Malta,2006,0.17,FAMILY
Malta,2006,1.82,AGRICULTURE
Malta,2006,14.40,SELFEMPLOYED
Malta,2006,16.50,MANUFACTURE
Malta,2006,26.30,INDUSTRY
Malta,2006,71.90,SERVICE
Malta,2006,86.50,NONAGRICULTURE
Malta,2007,0.17,FAMILY
Malta,2007,1.79,AGRICULTURE
Malta,2007,13.90,SELFEMPLOYED
Malta,2007,15.00,MANUFACTURE
Malta,2007,25.60,INDUSTRY
Malta,2007,72.60,SERVICE
Malta,2007,87.20,NONAGRICULTURE
Malta,2008,0.16,FAMILY
Malta,2008,1.46,AGRICULTURE
Malta,2008,14.00,SELFEMPLOYED
Malta,2008,14.80,MANUFACTURE
Malta,2008,25.00,INDUSTRY
Malta,2008,73.50,SERVICE
Malta,2008,86.80,NONAGRICULTURE
Malta,2009,0.15,FAMILY
Malta,2009,1.34,AGRICULTURE
Malta,2009,14.50,SELFEMPLOYED
Malta,2009,15.10,MANUFACTURE
Malta,2009,25.50,INDUSTRY
Malta,2009,73.10,SERVICE
Malta,2009,86.20,NONAGRICULTURE
Malta,2010,0.14,FAMILY
Malta,2010,1.17,AGRICULTURE
Malta,2010,13.60,SELFEMPLOYED
Malta,2010,15.20,MANUFACTURE
Malta,2010,24.50,INDUSTRY
Malta,2010,74.30,SERVICE
Malta,2010,87.00,NONAGRICULTURE
Malta,2011,0.14,FAMILY
Malta,2011,1.04,AGRICULTURE
Malta,2011,13.40,MANUFACTURE
Malta,2011,13.50,SELFEMPLOYED
Malta,2011,22.20,INDUSTRY
Malta,2011,76.80,SERVICE
Malta,2011,87.20,NONAGRICULTURE
Malta,2012,0.13,FAMILY
Malta,2012,1.26,AGRICULTURE
Malta,2012,12.80,MANUFACTURE
Malta,2012,13.80,SELFEMPLOYED
Malta,2012,21.60,INDUSTRY
Malta,2012,77.20,SERVICE
Malta,2012,86.90,NONAGRICULTURE
Malta,2013,0.12,FAMILY
Malta,2013,1.29,AGRICULTURE
Malta,2013,12.80,MANUFACTURE
Malta,2013,13.60,SELFEMPLOYED
Malta,2013,20.70,INDUSTRY
Malta,2013,78.00,SERVICE
Malta,2013,87.00,NONAGRICULTURE
Malta,2014,0.11,FAMILY
Malta,2014,1.47,AGRICULTURE
Malta,2014,12.40,MANUFACTURE
Malta,2014,13.90,SELFEMPLOYED
Malta,2014,20.00,INDUSTRY
Malta,2014,78.50,SERVICE
Malta,2014,86.90,NONAGRICULTURE
Malta,2015,0.11,FAMILY
Malta,2015,1.17,AGRICULTURE
Malta,2015,12.00,MANUFACTURE
Malta,2015,14.10,SELFEMPLOYED
Malta,2015,19.90,INDUSTRY
Malta,2015,79.00,SERVICE
Malta,2015,86.50,NONAGRICULTURE
Malta,2016,0.10,FAMILY
Malta,2016,1.00,AGRICULTURE
Malta,2016,11.80,MANUFACTURE
Malta,2016,14.90,SELFEMPLOYED
Malta,2016,19.80,INDUSTRY
Malta,2016,79.20,SERVICE
Malta,2016,85.60,NONAGRICULTURE
Malta,2017,0.10,FAMILY
Malta,2017,1.00,AGRICULTURE
Malta,2017,11.30,MANUFACTURE
Malta,2017,14.40,SELFEMPLOYED
Malta,2017,18.60,INDUSTRY
Malta,2017,80.40,SERVICE
Malta,2017,86.20,NONAGRICULTURE
Malta,2018,0.09,FAMILY
Malta,2018,1.01,AGRICULTURE
Malta,2018,11.10,MANUFACTURE
Malta,2018,15.70,SELFEMPLOYED
Malta,2018,18.70,INDUSTRY
Malta,2018,80.30,SERVICE
Malta,2018,84.70,NONAGRICULTURE
Malta,2019,84.50,NONAGRICULTURE
Marshall Islands,2018,85.50,NONAGRICULTURE
Mauritania,1990,13.30,MANUFACTURE
Mauritania,1990,19.80,INDUSTRY
Mauritania,1990,22.80,FAMILY
Mauritania,1990,37.60,SERVICE
Mauritania,1990,42.60,AGRICULTURE
Mauritania,1990,63.60,SELFEMPLOYED
Mauritania,1991,13.20,MANUFACTURE
Mauritania,1991,19.70,INDUSTRY
Mauritania,1991,23.00,FAMILY
Mauritania,1991,37.90,SERVICE
Mauritania,1991,42.50,AGRICULTURE
Mauritania,1991,63.90,SELFEMPLOYED
Mauritania,1992,13.10,MANUFACTURE
Mauritania,1992,19.60,INDUSTRY
Mauritania,1992,22.20,FAMILY
Mauritania,1992,38.20,SERVICE
Mauritania,1992,42.20,AGRICULTURE
Mauritania,1992,63.70,SELFEMPLOYED
Mauritania,1993,12.90,MANUFACTURE
Mauritania,1993,19.40,INDUSTRY
Mauritania,1993,22.60,FAMILY
Mauritania,1993,38.30,SERVICE
Mauritania,1993,42.30,AGRICULTURE
Mauritania,1993,64.30,SELFEMPLOYED
Mauritania,1994,12.80,MANUFACTURE
Mauritania,1994,19.30,INDUSTRY
Mauritania,1994,22.40,FAMILY
Mauritania,1994,38.90,SERVICE
Mauritania,1994,41.90,AGRICULTURE
Mauritania,1994,64.30,SELFEMPLOYED
Mauritania,1995,12.70,MANUFACTURE
Mauritania,1995,19.10,INDUSTRY
Mauritania,1995,22.30,FAMILY
Mauritania,1995,39.30,SERVICE
Mauritania,1995,41.60,AGRICULTURE
Mauritania,1995,64.40,SELFEMPLOYED
Mauritania,1996,12.50,MANUFACTURE
Mauritania,1996,18.90,INDUSTRY
Mauritania,1996,21.70,FAMILY
Mauritania,1996,39.50,SERVICE
Mauritania,1996,41.60,AGRICULTURE
Mauritania,1996,64.60,SELFEMPLOYED
Mauritania,1997,12.30,MANUFACTURE
Mauritania,1997,18.70,INDUSTRY
Mauritania,1997,21.10,FAMILY
Mauritania,1997,40.00,SERVICE
Mauritania,1997,41.30,AGRICULTURE
Mauritania,1997,64.60,SELFEMPLOYED
Mauritania,1998,12.20,MANUFACTURE
Mauritania,1998,18.50,INDUSTRY
Mauritania,1998,19.70,FAMILY
Mauritania,1998,40.50,SERVICE
Mauritania,1998,41.00,AGRICULTURE
Mauritania,1998,64.20,SELFEMPLOYED
Mauritania,1999,11.90,MANUFACTURE
Mauritania,1999,18.20,INDUSTRY
Mauritania,1999,21.40,FAMILY
Mauritania,1999,40.80,SERVICE
Mauritania,1999,41.00,AGRICULTURE
Mauritania,1999,65.80,SELFEMPLOYED
Mauritania,2000,11.80,MANUFACTURE
Mauritania,2000,18.10,INDUSTRY
Mauritania,2000,20.60,FAMILY
Mauritania,2000,40.80,AGRICULTURE
Mauritania,2000,41.10,SERVICE
Mauritania,2000,65.80,SELFEMPLOYED
Mauritania,2001,11.80,MANUFACTURE
Mauritania,2001,18.00,INDUSTRY
Mauritania,2001,20.90,FAMILY
Mauritania,2001,40.40,AGRICULTURE
Mauritania,2001,41.60,SERVICE
Mauritania,2001,66.00,SELFEMPLOYED
Mauritania,2002,11.70,MANUFACTURE
Mauritania,2002,17.90,INDUSTRY
Mauritania,2002,21.40,FAMILY
Mauritania,2002,39.80,AGRICULTURE
Mauritania,2002,42.30,SERVICE
Mauritania,2002,65.90,SELFEMPLOYED
Mauritania,2003,11.70,MANUFACTURE
Mauritania,2003,18.00,INDUSTRY
Mauritania,2003,20.50,FAMILY
Mauritania,2003,39.20,AGRICULTURE
Mauritania,2003,42.80,SERVICE
Mauritania,2003,65.10,SELFEMPLOYED
Mauritania,2004,11.60,MANUFACTURE
Mauritania,2004,17.60,FAMILY
Mauritania,2004,18.00,INDUSTRY
Mauritania,2004,38.40,AGRICULTURE
Mauritania,2004,43.60,SERVICE
Mauritania,2004,63.20,SELFEMPLOYED
Mauritania,2005,11.40,MANUFACTURE
Mauritania,2005,12.10,FAMILY
Mauritania,2005,17.90,INDUSTRY
Mauritania,2005,37.30,AGRICULTURE
Mauritania,2005,44.80,SERVICE
Mauritania,2005,59.40,SELFEMPLOYED
Mauritania,2006,11.40,MANUFACTURE
Mauritania,2006,13.10,FAMILY
Mauritania,2006,17.90,INDUSTRY
Mauritania,2006,37.10,AGRICULTURE
Mauritania,2006,45.00,SERVICE
Mauritania,2006,59.30,SELFEMPLOYED
Mauritania,2007,11.40,MANUFACTURE
Mauritania,2007,11.50,FAMILY
Mauritania,2007,17.90,INDUSTRY
Mauritania,2007,36.70,AGRICULTURE
Mauritania,2007,45.30,SERVICE
Mauritania,2007,58.20,SELFEMPLOYED
Mauritania,2008,11.40,MANUFACTURE
Mauritania,2008,13.40,FAMILY
Mauritania,2008,18.00,INDUSTRY
Mauritania,2008,36.40,AGRICULTURE
Mauritania,2008,45.70,SERVICE
Mauritania,2008,58.90,SELFEMPLOYED
Mauritania,2009,10.10,FAMILY
Mauritania,2009,11.30,MANUFACTURE
Mauritania,2009,17.90,INDUSTRY
Mauritania,2009,35.90,AGRICULTURE
Mauritania,2009,46.20,SERVICE
Mauritania,2009,57.30,SELFEMPLOYED
Mauritania,2010,9.19,FAMILY
Mauritania,2010,11.30,MANUFACTURE
Mauritania,2010,17.90,INDUSTRY
Mauritania,2010,35.40,AGRICULTURE
Mauritania,2010,46.80,SERVICE
Mauritania,2010,56.70,SELFEMPLOYED
Mauritania,2011,9.85,FAMILY
Mauritania,2011,11.30,MANUFACTURE
Mauritania,2011,17.90,INDUSTRY
Mauritania,2011,34.80,AGRICULTURE
Mauritania,2011,47.30,SERVICE
Mauritania,2011,56.80,SELFEMPLOYED
Mauritania,2012,8.77,FAMILY
Mauritania,2012,11.30,MANUFACTURE
Mauritania,2012,17.90,INDUSTRY
Mauritania,2012,34.20,AGRICULTURE
Mauritania,2012,47.90,SERVICE
Mauritania,2012,56.60,SELFEMPLOYED
Mauritania,2013,9.93,FAMILY
Mauritania,2013,11.30,MANUFACTURE
Mauritania,2013,17.90,INDUSTRY
Mauritania,2013,33.60,AGRICULTURE
Mauritania,2013,48.50,SERVICE
Mauritania,2013,57.40,SELFEMPLOYED
Mauritania,2014,10.40,FAMILY
Mauritania,2014,11.30,MANUFACTURE
Mauritania,2014,17.80,INDUSTRY
Mauritania,2014,33.00,AGRICULTURE
Mauritania,2014,49.10,SERVICE
Mauritania,2014,57.70,SELFEMPLOYED
Mauritania,2015,8.34,FAMILY
Mauritania,2015,11.20,MANUFACTURE
Mauritania,2015,17.80,INDUSTRY
Mauritania,2015,32.60,AGRICULTURE
Mauritania,2015,49.60,SERVICE
Mauritania,2015,57.20,SELFEMPLOYED
Mauritania,2016,7.80,FAMILY
Mauritania,2016,11.20,MANUFACTURE
Mauritania,2016,17.80,INDUSTRY
Mauritania,2016,32.10,AGRICULTURE
Mauritania,2016,48.50,NONAGRICULTURE
Mauritania,2016,50.20,SERVICE
Mauritania,2016,57.30,SELFEMPLOYED
Mauritania,2017,7.70,FAMILY
Mauritania,2017,11.10,MANUFACTURE
Mauritania,2017,17.70,INDUSTRY
Mauritania,2017,31.60,AGRICULTURE
Mauritania,2017,50.70,SERVICE
Mauritania,2017,57.10,SELFEMPLOYED
Mauritania,2018,6.78,FAMILY
Mauritania,2018,11.10,MANUFACTURE
Mauritania,2018,17.60,INDUSTRY
Mauritania,2018,30.90,AGRICULTURE
Mauritania,2018,51.50,SERVICE
Mauritania,2018,56.20,SELFEMPLOYED
Mauritius,1989,70.20,NONAGRICULTURE
Mauritius,1990,1.90,FAMILY
Mauritius,1990,14.80,AGRICULTURE
Mauritius,1990,18.40,SELFEMPLOYED
Mauritius,1990,31.30,MANUFACTURE
Mauritius,1990,40.30,INDUSTRY
Mauritius,1990,44.90,SERVICE
Mauritius,1991,1.92,FAMILY
Mauritius,1991,14.40,AGRICULTURE
Mauritius,1991,18.50,SELFEMPLOYED
Mauritius,1991,30.80,MANUFACTURE
Mauritius,1991,40.00,INDUSTRY
Mauritius,1991,45.60,SERVICE
Mauritius,1991,68.00,NONAGRICULTURE
Mauritius,1992,1.91,FAMILY
Mauritius,1992,14.10,AGRICULTURE
Mauritius,1992,18.60,SELFEMPLOYED
Mauritius,1992,30.30,MANUFACTURE
Mauritius,1992,39.60,INDUSTRY
Mauritius,1992,46.30,SERVICE
Mauritius,1993,1.93,FAMILY
Mauritius,1993,13.80,AGRICULTURE
Mauritius,1993,18.70,SELFEMPLOYED
Mauritius,1993,29.70,MANUFACTURE
Mauritius,1993,39.20,INDUSTRY
Mauritius,1993,47.00,SERVICE
Mauritius,1993,65.80,NONAGRICULTURE
Mauritius,1994,1.92,FAMILY
Mauritius,1994,14.50,AGRICULTURE
Mauritius,1994,18.90,SELFEMPLOYED
Mauritius,1994,28.80,MANUFACTURE
Mauritius,1994,39.80,INDUSTRY
Mauritius,1994,45.70,SERVICE
Mauritius,1994,68.70,NONAGRICULTURE
Mauritius,1995,1.89,FAMILY
Mauritius,1995,13.00,AGRICULTURE
Mauritius,1995,19.00,SELFEMPLOYED
Mauritius,1995,28.90,MANUFACTURE
Mauritius,1995,38.20,INDUSTRY
Mauritius,1995,48.80,SERVICE
Mauritius,1995,62.90,NONAGRICULTURE
Mauritius,1996,1.91,FAMILY
Mauritius,1996,12.50,AGRICULTURE
Mauritius,1996,19.10,SELFEMPLOYED
Mauritius,1996,28.90,MANUFACTURE
Mauritius,1996,37.70,INDUSTRY
Mauritius,1996,49.80,SERVICE
Mauritius,1996,61.30,NONAGRICULTURE
Mauritius,1997,1.86,FAMILY
Mauritius,1997,11.90,AGRICULTURE
Mauritius,1997,19.30,SELFEMPLOYED
Mauritius,1997,29.70,MANUFACTURE
Mauritius,1997,38.30,INDUSTRY
Mauritius,1997,49.80,SERVICE
Mauritius,1997,61.10,NONAGRICULTURE
Mauritius,1998,1.83,FAMILY
Mauritius,1998,11.20,AGRICULTURE
Mauritius,1998,19.60,SELFEMPLOYED
Mauritius,1998,29.90,MANUFACTURE
Mauritius,1998,38.50,INDUSTRY
Mauritius,1998,50.30,SERVICE
Mauritius,1998,59.80,NONAGRICULTURE
Mauritius,1999,1.83,FAMILY
Mauritius,1999,11.40,AGRICULTURE
Mauritius,1999,19.70,SELFEMPLOYED
Mauritius,1999,28.80,MANUFACTURE
Mauritius,1999,39.20,INDUSTRY
Mauritius,1999,49.30,SERVICE
Mauritius,1999,63.90,NONAGRICULTURE
Mauritius,2000,1.67,FAMILY
Mauritius,2000,11.70,AGRICULTURE
Mauritius,2000,20.00,SELFEMPLOYED
Mauritius,2000,25.80,MANUFACTURE
Mauritius,2000,36.60,INDUSTRY
Mauritius,2000,51.70,SERVICE
Mauritius,2000,80.60,NONAGRICULTURE
Mauritius,2001,1.64,FAMILY
Mauritius,2001,10.80,AGRICULTURE
Mauritius,2001,20.50,SELFEMPLOYED
Mauritius,2001,25.20,MANUFACTURE
Mauritius,2001,36.60,INDUSTRY
Mauritius,2001,52.60,SERVICE
Mauritius,2001,81.00,NONAGRICULTURE
Mauritius,2002,2.34,FAMILY
Mauritius,2002,12.80,AGRICULTURE
Mauritius,2002,22.70,MANUFACTURE
Mauritius,2002,22.90,SELFEMPLOYED
Mauritius,2002,34.10,INDUSTRY
Mauritius,2002,53.20,SERVICE
Mauritius,2002,79.90,NONAGRICULTURE
Mauritius,2003,2.03,FAMILY
Mauritius,2003,10.10,AGRICULTURE
Mauritius,2003,19.70,SELFEMPLOYED
Mauritius,2003,22.40,MANUFACTURE
Mauritius,2003,33.60,INDUSTRY
Mauritius,2003,56.40,SERVICE
Mauritius,2003,81.40,NONAGRICULTURE
Mauritius,2004,2.09,FAMILY
Mauritius,2004,10.00,AGRICULTURE
Mauritius,2004,19.30,SELFEMPLOYED
Mauritius,2004,21.20,MANUFACTURE
Mauritius,2004,32.40,INDUSTRY
Mauritius,2004,57.50,SERVICE
Mauritius,2004,82.20,NONAGRICULTURE
Mauritius,2005,2.00,FAMILY
Mauritius,2005,9.72,AGRICULTURE
Mauritius,2005,19.20,SELFEMPLOYED
Mauritius,2005,21.10,MANUFACTURE
Mauritius,2005,32.10,INDUSTRY
Mauritius,2005,58.10,SERVICE
Mauritius,2005,82.30,NONAGRICULTURE
Mauritius,2006,2.17,FAMILY
Mauritius,2006,9.43,AGRICULTURE
Mauritius,2006,20.20,SELFEMPLOYED
Mauritius,2006,20.40,MANUFACTURE
Mauritius,2006,31.90,INDUSTRY
Mauritius,2006,58.60,SERVICE
Mauritius,2007,2.10,FAMILY
Mauritius,2007,9.14,AGRICULTURE
Mauritius,2007,19.70,SELFEMPLOYED
Mauritius,2007,19.80,MANUFACTURE
Mauritius,2007,31.80,INDUSTRY
Mauritius,2007,59.10,SERVICE
Mauritius,2007,81.80,NONAGRICULTURE
Mauritius,2008,2.12,FAMILY
Mauritius,2008,9.04,AGRICULTURE
Mauritius,2008,18.30,MANUFACTURE
Mauritius,2008,19.80,SELFEMPLOYED
Mauritius,2008,29.70,INDUSTRY
Mauritius,2008,61.30,SERVICE
Mauritius,2008,81.60,NONAGRICULTURE
Mauritius,2009,2.38,FAMILY
Mauritius,2009,8.63,AGRICULTURE
Mauritius,2009,17.10,MANUFACTURE
Mauritius,2009,20.20,SELFEMPLOYED
Mauritius,2009,28.70,INDUSTRY
Mauritius,2009,62.70,SERVICE
Mauritius,2009,81.00,NONAGRICULTURE
Mauritius,2010,1.95,FAMILY
Mauritius,2010,7.73,AGRICULTURE
Mauritius,2010,16.60,MANUFACTURE
Mauritius,2010,19.40,SELFEMPLOYED
Mauritius,2010,28.10,INDUSTRY
Mauritius,2010,64.10,SERVICE
Mauritius,2010,81.50,NONAGRICULTURE
Mauritius,2011,2.22,FAMILY
Mauritius,2011,7.66,AGRICULTURE
Mauritius,2011,15.80,MANUFACTURE
Mauritius,2011,20.40,SELFEMPLOYED
Mauritius,2011,28.00,INDUSTRY
Mauritius,2011,64.30,SERVICE
Mauritius,2011,80.80,NONAGRICULTURE
Mauritius,2012,2.20,FAMILY
Mauritius,2012,7.41,AGRICULTURE
Mauritius,2012,15.30,MANUFACTURE
Mauritius,2012,20.80,SELFEMPLOYED
Mauritius,2012,27.40,INDUSTRY
Mauritius,2012,65.20,SERVICE
Mauritius,2012,80.40,NONAGRICULTURE
Mauritius,2013,2.18,FAMILY
Mauritius,2013,7.15,AGRICULTURE
Mauritius,2013,14.90,MANUFACTURE
Mauritius,2013,20.70,SELFEMPLOYED
Mauritius,2013,26.80,INDUSTRY
Mauritius,2013,66.10,SERVICE
Mauritius,2013,81.30,NONAGRICULTURE
Mauritius,2014,2.46,FAMILY
Mauritius,2014,6.91,AGRICULTURE
Mauritius,2014,14.40,MANUFACTURE
Mauritius,2014,20.90,SELFEMPLOYED
Mauritius,2014,26.10,INDUSTRY
Mauritius,2014,67.00,SERVICE
Mauritius,2014,81.30,NONAGRICULTURE
Mauritius,2015,2.17,FAMILY
Mauritius,2015,6.67,AGRICULTURE
Mauritius,2015,13.90,MANUFACTURE
Mauritius,2015,20.60,SELFEMPLOYED
Mauritius,2015,25.40,INDUSTRY
Mauritius,2015,67.90,SERVICE
Mauritius,2015,81.30,NONAGRICULTURE
Mauritius,2016,2.11,FAMILY
Mauritius,2016,6.43,AGRICULTURE
Mauritius,2016,13.40,MANUFACTURE
Mauritius,2016,20.60,SELFEMPLOYED
Mauritius,2016,24.70,INDUSTRY
Mauritius,2016,68.80,SERVICE
Mauritius,2016,81.20,NONAGRICULTURE
Mauritius,2017,1.90,FAMILY
Mauritius,2017,6.20,AGRICULTURE
Mauritius,2017,13.00,MANUFACTURE
Mauritius,2017,19.80,SELFEMPLOYED
Mauritius,2017,24.10,INDUSTRY
Mauritius,2017,69.70,SERVICE
Mauritius,2017,81.60,NONAGRICULTURE
Mauritius,2018,1.73,FAMILY
Mauritius,2018,5.97,AGRICULTURE
Mauritius,2018,12.60,MANUFACTURE
Mauritius,2018,19.50,SELFEMPLOYED
Mauritius,2018,23.70,INDUSTRY
Mauritius,2018,70.40,SERVICE
Mauritius,2018,81.60,NONAGRICULTURE
Mexico,1990,13.00,FAMILY
Mexico,1990,19.50,MANUFACTURE
Mexico,1990,21.10,AGRICULTURE
Mexico,1990,25.50,INDUSTRY
Mexico,1990,44.50,SELFEMPLOYED
Mexico,1990,53.40,SERVICE
Mexico,1991,13.50,FAMILY
Mexico,1991,19.30,MANUFACTURE
Mexico,1991,20.90,AGRICULTURE
Mexico,1991,25.40,INDUSTRY
Mexico,1991,44.40,SELFEMPLOYED
Mexico,1991,53.70,SERVICE
Mexico,1992,13.90,FAMILY
Mexico,1992,19.10,MANUFACTURE
Mexico,1992,20.70,AGRICULTURE
Mexico,1992,25.20,INDUSTRY
Mexico,1992,44.70,SELFEMPLOYED
Mexico,1992,54.10,SERVICE
Mexico,1993,12.70,FAMILY
Mexico,1993,18.90,MANUFACTURE
Mexico,1993,20.50,AGRICULTURE
Mexico,1993,25.10,INDUSTRY
Mexico,1993,42.80,SELFEMPLOYED
Mexico,1993,54.40,SERVICE
Mexico,1994,11.70,FAMILY
Mexico,1994,18.80,MANUFACTURE
Mexico,1994,20.40,AGRICULTURE
Mexico,1994,24.80,INDUSTRY
Mexico,1994,41.50,SELFEMPLOYED
Mexico,1994,54.80,SERVICE
Mexico,1995,11.40,FAMILY
Mexico,1995,18.80,MANUFACTURE
Mexico,1995,20.10,AGRICULTURE
Mexico,1995,24.90,INDUSTRY
Mexico,1995,40.30,SELFEMPLOYED
Mexico,1995,55.00,SERVICE
Mexico,1996,11.90,FAMILY
Mexico,1996,18.60,MANUFACTURE
Mexico,1996,19.70,AGRICULTURE
Mexico,1996,24.90,INDUSTRY
Mexico,1996,41.20,SELFEMPLOYED
Mexico,1996,55.40,SERVICE
Mexico,1997,10.30,FAMILY
Mexico,1997,18.50,MANUFACTURE
Mexico,1997,19.30,AGRICULTURE
Mexico,1997,24.90,INDUSTRY
Mexico,1997,38.80,SELFEMPLOYED
Mexico,1997,55.80,SERVICE
Mexico,1998,9.72,FAMILY
Mexico,1998,18.40,AGRICULTURE
Mexico,1998,19.10,MANUFACTURE
Mexico,1998,26.00,INDUSTRY
Mexico,1998,38.30,SELFEMPLOYED
Mexico,1998,55.70,SERVICE
Mexico,1999,8.34,FAMILY
Mexico,1999,17.40,AGRICULTURE
Mexico,1999,19.70,MANUFACTURE
Mexico,1999,27.10,INDUSTRY
Mexico,1999,36.10,SELFEMPLOYED
Mexico,1999,55.50,SERVICE
Mexico,2000,8.03,FAMILY
Mexico,2000,17.50,AGRICULTURE
Mexico,2000,19.10,MANUFACTURE
Mexico,2000,26.10,INDUSTRY
Mexico,2000,36.50,SELFEMPLOYED
Mexico,2000,56.50,SERVICE
Mexico,2001,7.80,FAMILY
Mexico,2001,16.80,AGRICULTURE
Mexico,2001,18.70,MANUFACTURE
Mexico,2001,26.00,INDUSTRY
Mexico,2001,37.20,SELFEMPLOYED
Mexico,2001,57.20,SERVICE
Mexico,2001,68.90,NONAGRICULTURE
Mexico,2002,7.62,FAMILY
Mexico,2002,16.20,AGRICULTURE
Mexico,2002,18.20,MANUFACTURE
Mexico,2002,25.90,INDUSTRY
Mexico,2002,37.20,SELFEMPLOYED
Mexico,2002,57.90,SERVICE
Mexico,2002,68.70,NONAGRICULTURE
Mexico,2003,7.31,FAMILY
Mexico,2003,15.50,AGRICULTURE
Mexico,2003,17.80,MANUFACTURE
Mexico,2003,26.10,INDUSTRY
Mexico,2003,36.80,SELFEMPLOYED
Mexico,2003,58.40,SERVICE
Mexico,2003,68.70,NONAGRICULTURE
Mexico,2004,7.17,FAMILY
Mexico,2004,14.90,AGRICULTURE
Mexico,2004,17.40,MANUFACTURE
Mexico,2004,26.10,INDUSTRY
Mexico,2004,35.60,SELFEMPLOYED
Mexico,2004,59.00,SERVICE
Mexico,2004,69.60,NONAGRICULTURE
Mexico,2005,6.73,FAMILY
Mexico,2005,14.30,AGRICULTURE
Mexico,2005,16.90,MANUFACTURE
Mexico,2005,26.20,INDUSTRY
Mexico,2005,34.70,SELFEMPLOYED
Mexico,2005,59.60,SERVICE
Mexico,2005,70.10,NONAGRICULTURE
Mexico,2006,6.68,FAMILY
Mexico,2006,13.80,AGRICULTURE
Mexico,2006,16.70,MANUFACTURE
Mexico,2006,26.20,INDUSTRY
Mexico,2006,34.40,SELFEMPLOYED
Mexico,2006,60.00,SERVICE
Mexico,2006,70.30,NONAGRICULTURE
Mexico,2007,6.53,FAMILY
Mexico,2007,13.70,AGRICULTURE
Mexico,2007,16.10,MANUFACTURE
Mexico,2007,25.60,INDUSTRY
Mexico,2007,33.60,SELFEMPLOYED
Mexico,2007,60.70,SERVICE
Mexico,2007,71.00,NONAGRICULTURE
Mexico,2008,6.47,FAMILY
Mexico,2008,13.80,AGRICULTURE
Mexico,2008,15.20,MANUFACTURE
Mexico,2008,24.30,INDUSTRY
Mexico,2008,34.30,SELFEMPLOYED
Mexico,2008,61.90,SERVICE
