Ethiopia,2013,8.50,PRIMARY
Ethiopia,2013,266.00,TERTIARY
Ethiopia,2014,7.88,PRIMARY
Ethiopia,2014,16.80,SECONDARY
Fiji,2003,16.10,SECONDARY
Fiji,2003,17.40,PRIMARY
Fiji,2003,62.70,TERTIARY
Fiji,2010,5.69,SECONDARY
Fiji,2010,15.80,PRIMARY
Fiji,2012,12.40,PRIMARY
Finland,1998,16.80,PRIMARY
Finland,1998,24.90,SECONDARY
Finland,1998,39.00,TERTIARY
Finland,1999,16.30,PRIMARY
Finland,1999,23.20,SECONDARY
Finland,1999,37.30,TERTIARY
Finland,2000,16.70,PRIMARY
Finland,2000,24.30,SECONDARY
Finland,2000,35.70,TERTIARY
Finland,2001,17.20,PRIMARY
Finland,2001,25.30,SECONDARY
Finland,2001,35.90,TERTIARY
Finland,2002,17.70,PRIMARY
Finland,2002,26.00,SECONDARY
Finland,2002,35.40,TERTIARY
Finland,2003,17.80,PRIMARY
Finland,2003,31.10,SECONDARY
Finland,2003,34.60,TERTIARY
Finland,2004,17.20,PRIMARY
Finland,2004,30.80,SECONDARY
Finland,2004,32.90,TERTIARY
Finland,2005,17.30,PRIMARY
Finland,2005,30.50,SECONDARY
Finland,2005,32.00,TERTIARY
Finland,2006,16.80,PRIMARY
Finland,2006,29.60,SECONDARY
Finland,2006,30.50,TERTIARY
Finland,2007,17.70,PRIMARY
Finland,2007,30.80,SECONDARY
Finland,2007,31.10,TERTIARY
Finland,2008,19.50,PRIMARY
Finland,2008,34.40,SECONDARY
Finland,2008,37.10,TERTIARY
Finland,2009,20.10,PRIMARY
Finland,2009,34.90,SECONDARY
Finland,2009,36.80,TERTIARY
Finland,2010,20.20,PRIMARY
Finland,2010,34.70,SECONDARY
Finland,2010,36.30,TERTIARY
Finland,2011,20.60,PRIMARY
Finland,2011,25.90,SECONDARY
Finland,2011,36.00,TERTIARY
Finland,2012,20.70,PRIMARY
Finland,2012,26.10,SECONDARY
Finland,2012,35.50,TERTIARY
Finland,2013,21.10,PRIMARY
Finland,2013,26.10,SECONDARY
Finland,2013,35.80,TERTIARY
Finland,2014,22.00,PRIMARY
Finland,2014,25.80,SECONDARY
Finland,2014,34.50,TERTIARY
Finland,2015,21.50,PRIMARY
Finland,2015,24.80,SECONDARY
Finland,2015,33.90,TERTIARY
France,1998,17.50,PRIMARY
France,1998,28.80,SECONDARY
France,1998,30.00,TERTIARY
France,1999,17.50,PRIMARY
France,1999,28.40,SECONDARY
France,1999,29.50,TERTIARY
France,2002,17.70,PRIMARY
France,2002,29.90,SECONDARY
France,2002,34.20,TERTIARY
France,2003,18.00,PRIMARY
France,2003,29.30,SECONDARY
France,2003,34.30,TERTIARY
France,2004,17.50,PRIMARY
France,2004,27.20,SECONDARY
France,2004,33.60,TERTIARY
France,2005,17.20,PRIMARY
France,2005,27.20,SECONDARY
France,2005,33.80,TERTIARY
France,2006,17.80,PRIMARY
France,2006,26.60,SECONDARY
France,2006,35.20,TERTIARY
France,2007,17.50,PRIMARY
France,2007,27.00,SECONDARY
France,2007,36.00,TERTIARY
France,2008,18.00,PRIMARY
France,2008,28.70,SECONDARY
France,2008,38.90,TERTIARY
France,2009,18.20,PRIMARY
France,2009,28.40,SECONDARY
France,2009,37.30,TERTIARY
France,2010,17.90,PRIMARY
France,2010,27.20,SECONDARY
France,2010,36.40,TERTIARY
France,2011,17.50,PRIMARY
France,2011,26.80,SECONDARY
France,2011,34.10,TERTIARY
France,2012,17.70,PRIMARY
France,2012,26.70,SECONDARY
France,2012,33.80,TERTIARY
France,2013,17.70,PRIMARY
France,2013,26.80,SECONDARY
France,2013,33.40,TERTIARY
France,2014,17.50,PRIMARY
France,2014,26.50,SECONDARY
France,2014,33.00,TERTIARY
France,2015,17.40,PRIMARY
France,2015,26.30,SECONDARY
France,2015,31.60,TERTIARY
Gabon,1991,0.00,TERTIARY
Gabon,2010,4.72,PRIMARY
Gambia,2000,5.01,PRIMARY
Gambia,2001,6.27,PRIMARY
Gambia,2002,5.48,PRIMARY
Gambia,2003,4.63,PRIMARY
Gambia,2003,157.00,TERTIARY
Gambia,2004,5.26,PRIMARY
Gambia,2005,5.88,PRIMARY
Gambia,2006,6.15,PRIMARY
Gambia,2007,14.80,SECONDARY
Gambia,2007,16.50,PRIMARY
Gambia,2008,13.10,SECONDARY
Gambia,2008,14.40,PRIMARY
Gambia,2009,14.00,SECONDARY
Gambia,2009,21.30,PRIMARY
Gambia,2009,222.00,TERTIARY
Gambia,2010,20.30,PRIMARY
Gambia,2010,103.00,TERTIARY
Gambia,2011,19.20,PRIMARY
Gambia,2011,115.00,TERTIARY
Gambia,2012,7.27,PRIMARY
Gambia,2013,8.85,PRIMARY
Gambia,2014,8.47,PRIMARY
Georgia,2007,10.00,TERTIARY
Georgia,2007,13.00,PRIMARY
Georgia,2007,13.60,SECONDARY
Georgia,2010,10.20,TERTIARY
Georgia,2010,11.10,PRIMARY
Georgia,2011,8.84,PRIMARY
Georgia,2011,14.30,TERTIARY
Georgia,2015,11.40,TERTIARY
Georgia,2016,10.00,TERTIARY
Germany,1997,16.50,PRIMARY
Germany,1997,20.10,SECONDARY
Germany,2005,15.60,PRIMARY
Germany,2005,20.30,SECONDARY
Germany,2006,15.10,PRIMARY
Germany,2006,21.10,SECONDARY
Germany,2007,15.10,PRIMARY
Germany,2007,21.10,SECONDARY
Germany,2008,17.20,PRIMARY
Germany,2008,23.90,SECONDARY
Germany,2009,17.70,PRIMARY
Germany,2009,23.90,SECONDARY
Germany,2010,17.10,PRIMARY
Germany,2010,22.80,SECONDARY
Germany,2011,17.30,PRIMARY
Germany,2011,23.00,SECONDARY
Germany,2011,39.50,TERTIARY
Germany,2012,17.60,PRIMARY
Germany,2012,23.20,SECONDARY
Germany,2012,37.30,TERTIARY
Germany,2013,17.70,PRIMARY
Germany,2013,23.20,SECONDARY
Germany,2013,36.10,TERTIARY
Germany,2014,17.50,PRIMARY
Germany,2014,23.00,SECONDARY
Germany,2014,34.00,TERTIARY
Germany,2015,17.40,PRIMARY
Germany,2015,23.00,SECONDARY
Germany,2015,33.60,TERTIARY
Ghana,2000,18.00,PRIMARY
Ghana,2000,40.60,SECONDARY
Ghana,2003,23.80,PRIMARY
Ghana,2003,42.90,SECONDARY
Ghana,2004,21.80,PRIMARY
Ghana,2004,38.40,SECONDARY
Ghana,2004,299.00,TERTIARY
Ghana,2005,13.90,PRIMARY
Ghana,2005,30.20,SECONDARY
Ghana,2005,217.00,TERTIARY
Ghana,2006,12.90,PRIMARY
Ghana,2006,27.30,SECONDARY
Ghana,2006,236.00,TERTIARY
Ghana,2007,12.90,PRIMARY
Ghana,2007,26.70,SECONDARY
Ghana,2007,184.00,TERTIARY
Ghana,2008,11.60,PRIMARY
Ghana,2008,27.00,SECONDARY
Ghana,2008,151.00,TERTIARY
Ghana,2010,24.40,PRIMARY
Ghana,2010,26.30,SECONDARY
Ghana,2010,94.90,TERTIARY
Ghana,2011,17.20,PRIMARY
Ghana,2011,39.10,SECONDARY
Ghana,2011,133.00,TERTIARY
Ghana,2012,7.28,PRIMARY
Ghana,2012,19.30,SECONDARY
Ghana,2012,67.10,TERTIARY
Ghana,2013,6.44,PRIMARY
Ghana,2013,20.00,SECONDARY
Ghana,2013,55.50,TERTIARY
Greece,1997,13.00,SECONDARY
Greece,1997,25.70,TERTIARY
Greece,1998,14.40,SECONDARY
Greece,1998,24.50,TERTIARY
Greece,1999,19.20,SECONDARY
Greece,1999,19.90,TERTIARY
Greece,2000,17.40,SECONDARY
Greece,2000,23.30,TERTIARY
Greece,2001,16.80,SECONDARY
Greece,2001,22.90,TERTIARY
Greece,2002,19.10,SECONDARY
Greece,2002,20.60,TERTIARY
Greece,2003,19.40,SECONDARY
Greece,2003,23.30,TERTIARY
Greece,2004,20.70,SECONDARY
Greece,2004,24.30,TERTIARY
Greece,2014,11.20,TERTIARY
Greece,2014,20.20,PRIMARY
Greece,2014,23.50,SECONDARY
Greece,2015,20.30,PRIMARY
Greece,2015,23.00,SECONDARY
Grenada,2002,8.92,PRIMARY
Grenada,2002,9.80,SECONDARY
Grenada,2016,5.20,TERTIARY
Grenada,2016,8.18,PRIMARY
Grenada,2016,10.90,SECONDARY
Guatemala,1999,4.43,SECONDARY
Guatemala,1999,6.90,PRIMARY
Guatemala,2000,5.43,SECONDARY
Guatemala,2000,8.69,PRIMARY
Guatemala,2001,4.13,SECONDARY
Guatemala,2001,7.64,PRIMARY
Guatemala,2003,4.39,SECONDARY
Guatemala,2003,5.57,PRIMARY
Guatemala,2004,4.47,SECONDARY
Guatemala,2004,5.95,PRIMARY
Guatemala,2005,4.99,SECONDARY
Guatemala,2005,11.20,PRIMARY
Guatemala,2006,6.07,SECONDARY
Guatemala,2006,10.50,PRIMARY
Guatemala,2006,19.40,TERTIARY
Guatemala,2007,6.33,SECONDARY
Guatemala,2007,10.70,PRIMARY
Guatemala,2009,5.61,SECONDARY
Guatemala,2009,8.59,PRIMARY
Guatemala,2009,19.90,TERTIARY
Guatemala,2010,4.92,SECONDARY
Guatemala,2010,9.31,PRIMARY
Guatemala,2010,21.70,TERTIARY
Guatemala,2011,5.18,SECONDARY
Guatemala,2011,9.82,PRIMARY
Guatemala,2011,21.90,TERTIARY
Guatemala,2012,5.47,SECONDARY
Guatemala,2012,9.35,PRIMARY
Guatemala,2012,17.40,TERTIARY
Guatemala,2013,5.56,SECONDARY
Guatemala,2013,9.52,PRIMARY
Guatemala,2013,19.00,TERTIARY
Guatemala,2014,5.07,SECONDARY
Guatemala,2014,10.10,PRIMARY
Guatemala,2014,18.10,TERTIARY
Guatemala,2015,5.12,SECONDARY
Guatemala,2015,11.10,PRIMARY
Guatemala,2016,5.09,SECONDARY
Guatemala,2016,11.40,PRIMARY
Guatemala,2017,5.42,SECONDARY
Guatemala,2017,11.90,PRIMARY
Guinea,2003,295.00,TERTIARY
Guinea,2004,216.00,TERTIARY
Guinea,2007,4.06,SECONDARY
Guinea,2007,4.60,PRIMARY
Guinea,2007,66.10,TERTIARY
Guinea,2008,6.60,PRIMARY
Guinea,2008,89.70,TERTIARY
Guinea,2009,6.96,PRIMARY
Guinea,2009,95.60,TERTIARY
Guinea,2010,5.45,PRIMARY
Guinea,2010,8.01,SECONDARY
Guinea,2010,100.00,TERTIARY
Guinea,2011,5.32,PRIMARY
Guinea,2011,6.83,SECONDARY
Guinea,2011,64.50,TERTIARY
Guinea,2012,6.91,PRIMARY
Guinea,2012,90.80,TERTIARY
Guinea,2013,6.08,PRIMARY
Guinea,2013,8.25,SECONDARY
Guinea,2013,89.70,TERTIARY
Guinea,2015,6.81,PRIMARY
Guinea-Bissau,2009,4.75,PRIMARY
Guyana,2002,18.10,PRIMARY
Guyana,2003,36.80,TERTIARY
Guyana,2005,27.00,TERTIARY
Guyana,2006,8.70,PRIMARY
Guyana,2006,10.30,SECONDARY
Guyana,2006,21.90,TERTIARY
Guyana,2008,8.02,PRIMARY
Guyana,2008,9.64,SECONDARY
Guyana,2008,25.50,TERTIARY
Guyana,2009,7.98,PRIMARY
Guyana,2009,11.30,SECONDARY
Guyana,2009,18.20,TERTIARY
Guyana,2010,7.81,PRIMARY
Guyana,2010,10.40,SECONDARY
Guyana,2010,12.50,TERTIARY
Guyana,2011,7.77,PRIMARY
Guyana,2011,9.30,SECONDARY
Guyana,2011,13.70,TERTIARY
Honduras,2009,19.90,PRIMARY
Honduras,2009,43.60,TERTIARY
Honduras,2011,48.10,TERTIARY
Honduras,2012,20.30,SECONDARY
Honduras,2012,21.40,PRIMARY
Honduras,2012,52.00,TERTIARY
Honduras,2013,46.90,TERTIARY
Honduras,2014,40.90,TERTIARY
Hungary,1997,17.70,PRIMARY
Hungary,1997,18.00,SECONDARY
Hungary,1997,34.70,TERTIARY
Hungary,1998,17.60,PRIMARY
Hungary,1998,18.60,SECONDARY
Hungary,1998,33.50,TERTIARY
Hungary,1999,18.90,PRIMARY
Hungary,1999,20.00,SECONDARY
Hungary,1999,34.00,TERTIARY
Hungary,2000,19.50,PRIMARY
Hungary,2000,19.50,SECONDARY
Hungary,2000,32.00,TERTIARY
Hungary,2001,19.90,PRIMARY
Hungary,2001,20.50,SECONDARY
Hungary,2001,31.40,TERTIARY
Hungary,2002,21.40,PRIMARY
Hungary,2002,26.10,SECONDARY
Hungary,2002,31.10,TERTIARY
Hungary,2003,22.90,PRIMARY
Hungary,2003,23.10,SECONDARY
Hungary,2003,23.90,TERTIARY
Hungary,2004,22.60,SECONDARY
Hungary,2004,23.30,TERTIARY
Hungary,2004,25.10,PRIMARY
Hungary,2005,22.80,SECONDARY
Hungary,2005,23.30,TERTIARY
Hungary,2005,25.10,PRIMARY
Hungary,2006,22.90,SECONDARY
Hungary,2006,23.60,TERTIARY
Hungary,2006,24.70,PRIMARY
Hungary,2007,21.40,PRIMARY
Hungary,2007,22.40,SECONDARY
Hungary,2007,24.20,TERTIARY
Hungary,2008,21.60,PRIMARY
Hungary,2008,22.10,SECONDARY
Hungary,2008,27.60,TERTIARY
Hungary,2009,21.20,SECONDARY
Hungary,2009,21.90,PRIMARY
Hungary,2009,24.70,TERTIARY
Hungary,2010,19.10,PRIMARY
Hungary,2010,20.50,SECONDARY
Hungary,2010,28.10,TERTIARY
Hungary,2011,18.50,SECONDARY
Hungary,2011,18.70,PRIMARY
Hungary,2011,21.20,TERTIARY
Hungary,2012,16.30,SECONDARY
Hungary,2012,22.00,PRIMARY
Hungary,2012,25.40,TERTIARY
Hungary,2013,14.50,PRIMARY
Hungary,2013,23.10,SECONDARY
Hungary,2013,23.30,TERTIARY
Hungary,2014,18.70,PRIMARY
Hungary,2014,21.20,SECONDARY
Hungary,2014,21.20,TERTIARY
Hungary,2015,19.10,PRIMARY
Hungary,2015,23.10,SECONDARY
Hungary,2015,25.40,TERTIARY
Iceland,1998,18.60,SECONDARY
Iceland,1998,21.40,PRIMARY
Iceland,1998,38.00,TERTIARY
Iceland,1999,18.30,SECONDARY
Iceland,1999,21.50,PRIMARY
Iceland,1999,33.90,TERTIARY
Iceland,2000,20.70,SECONDARY
Iceland,2000,20.80,PRIMARY
Iceland,2000,33.60,TERTIARY
Iceland,2001,21.50,SECONDARY
Iceland,2001,24.20,PRIMARY
Iceland,2001,32.80,TERTIARY
Iceland,2002,21.00,SECONDARY
Iceland,2002,23.30,PRIMARY
Iceland,2002,29.20,TERTIARY
Iceland,2003,22.10,SECONDARY
Iceland,2003,23.40,PRIMARY
Iceland,2003,26.30,TERTIARY
Iceland,2004,22.00,SECONDARY
Iceland,2004,24.80,PRIMARY
Iceland,2004,27.50,TERTIARY
Iceland,2005,22.00,SECONDARY
Iceland,2005,25.30,PRIMARY
Iceland,2005,25.40,TERTIARY
Iceland,2006,20.60,SECONDARY
Iceland,2006,24.80,PRIMARY
Iceland,2006,26.00,TERTIARY
Iceland,2007,20.50,SECONDARY
Iceland,2007,25.20,PRIMARY
Iceland,2007,26.70,TERTIARY
Iceland,2008,20.90,SECONDARY
Iceland,2008,25.00,PRIMARY
Iceland,2008,27.60,TERTIARY
Iceland,2009,19.40,SECONDARY
Iceland,2009,24.30,PRIMARY
Iceland,2009,26.40,TERTIARY
Iceland,2010,19.60,SECONDARY
Iceland,2010,22.40,TERTIARY
Iceland,2010,24.90,PRIMARY
Iceland,2011,17.80,SECONDARY
Iceland,2011,23.40,PRIMARY
Iceland,2011,24.70,TERTIARY
Iceland,2012,18.10,SECONDARY
Iceland,2012,23.30,PRIMARY
Iceland,2012,23.90,TERTIARY
Iceland,2013,19.40,SECONDARY
Iceland,2013,23.90,TERTIARY
Iceland,2013,24.10,PRIMARY
Iceland,2014,20.40,SECONDARY
Iceland,2014,22.80,PRIMARY
Iceland,2014,24.80,TERTIARY
Iceland,2015,19.40,SECONDARY
Iceland,2015,22.10,PRIMARY
Iceland,2015,27.30,TERTIARY
India,1998,12.20,PRIMARY
India,1998,25.40,SECONDARY
India,1999,14.80,PRIMARY
India,1999,25.30,SECONDARY
India,1999,96.90,TERTIARY
India,2000,13.70,PRIMARY
India,2000,23.90,SECONDARY
India,2002,11.40,PRIMARY
India,2002,20.30,SECONDARY
India,2002,70.30,TERTIARY
India,2003,18.30,SECONDARY
India,2003,62.90,TERTIARY
India,2004,17.30,SECONDARY
India,2004,59.80,TERTIARY
India,2005,16.70,SECONDARY
India,2005,56.90,TERTIARY
India,2008,7.59,PRIMARY
India,2008,13.60,SECONDARY
India,2008,77.60,TERTIARY
India,2009,7.49,PRIMARY
India,2009,14.10,SECONDARY
India,2009,71.50,TERTIARY
India,2010,9.03,PRIMARY
India,2010,15.20,SECONDARY
India,2010,61.00,TERTIARY
India,2011,9.41,PRIMARY
India,2011,15.70,SECONDARY
India,2011,54.40,TERTIARY
India,2012,9.79,PRIMARY
India,2012,16.90,SECONDARY
India,2012,49.30,TERTIARY
Indonesia,1996,24.00,TERTIARY
Indonesia,2006,9.49,SECONDARY
Indonesia,2006,11.50,PRIMARY
Indonesia,2006,23.70,TERTIARY
Indonesia,2007,9.42,SECONDARY
Indonesia,2007,11.40,PRIMARY
Indonesia,2007,17.00,TERTIARY
Indonesia,2008,11.00,SECONDARY
Indonesia,2008,13.50,PRIMARY
Indonesia,2008,21.10,TERTIARY
Indonesia,2009,8.28,SECONDARY
Indonesia,2009,9.96,PRIMARY
Indonesia,2009,21.80,TERTIARY
Indonesia,2011,10.30,SECONDARY
Indonesia,2011,11.50,PRIMARY
Indonesia,2011,23.30,TERTIARY
Indonesia,2012,9.87,SECONDARY
Indonesia,2012,11.90,PRIMARY
Indonesia,2012,21.60,TERTIARY
Indonesia,2013,9.95,SECONDARY
Indonesia,2013,12.30,PRIMARY
Indonesia,2013,19.50,TERTIARY
Indonesia,2014,10.50,SECONDARY
Indonesia,2014,13.30,PRIMARY
Indonesia,2014,20.80,TERTIARY
Iran,2000,8.65,PRIMARY
Iran,2000,9.37,SECONDARY
Iran,2000,33.00,TERTIARY
Iran,2001,10.30,PRIMARY
Iran,2001,10.90,SECONDARY
Iran,2001,35.10,TERTIARY
Iran,2002,10.10,PRIMARY
Iran,2002,10.90,SECONDARY
Iran,2002,29.20,TERTIARY
Iran,2003,10.20,PRIMARY
Iran,2003,11.10,SECONDARY
Iran,2003,23.40,TERTIARY
Iran,2004,10.10,PRIMARY
Iran,2004,10.70,SECONDARY
Iran,2004,20.20,TERTIARY
Iran,2005,14.10,PRIMARY
Iran,2005,15.90,SECONDARY
Iran,2005,25.70,TERTIARY
Iran,2006,16.00,PRIMARY
Iran,2006,18.80,SECONDARY
Iran,2006,23.40,TERTIARY
Iran,2007,13.60,PRIMARY
Iran,2007,16.70,SECONDARY
Iran,2007,17.00,TERTIARY
Iran,2008,12.40,PRIMARY
Iran,2008,17.40,SECONDARY
Iran,2008,18.20,TERTIARY
Iran,2009,11.90,PRIMARY
Iran,2009,15.20,TERTIARY
Iran,2009,18.10,SECONDARY
Iran,2010,12.30,PRIMARY
Iran,2010,14.00,SECONDARY
Iran,2010,17.00,TERTIARY
Iran,2011,10.50,PRIMARY
Iran,2011,13.80,SECONDARY
Iran,2011,14.80,TERTIARY
Iran,2012,7.73,PRIMARY
Iran,2012,12.20,TERTIARY
Iran,2012,17.90,SECONDARY
Iran,2013,7.74,PRIMARY
Iran,2013,12.80,TERTIARY
Iran,2013,14.70,SECONDARY
Iran,2014,7.55,PRIMARY
Iran,2014,14.40,SECONDARY
Iran,2015,9.52,PRIMARY
Iran,2015,16.90,SECONDARY
Iran,2015,18.10,TERTIARY
Iran,2016,11.10,PRIMARY
Iran,2016,17.50,SECONDARY
Iran,2016,24.20,TERTIARY
Ireland,1997,11.20,PRIMARY
Ireland,1997,16.90,SECONDARY
Ireland,1997,28.40,TERTIARY
Ireland,1998,10.80,PRIMARY
Ireland,1998,16.40,SECONDARY
Ireland,1998,27.90,TERTIARY
Ireland,1999,10.80,PRIMARY
Ireland,1999,15.90,SECONDARY
Ireland,1999,29.70,TERTIARY
Ireland,2000,11.40,PRIMARY
Ireland,2000,16.60,SECONDARY
Ireland,2000,27.10,TERTIARY
Ireland,2001,11.80,PRIMARY
Ireland,2001,17.20,SECONDARY
Ireland,2001,25.30,TERTIARY
Ireland,2002,12.80,PRIMARY
Ireland,2002,18.50,SECONDARY
Ireland,2002,23.00,TERTIARY
Ireland,2003,13.60,PRIMARY
Ireland,2003,20.10,SECONDARY
Ireland,2003,22.70,TERTIARY
Ireland,2004,13.90,PRIMARY
Ireland,2004,20.60,SECONDARY
Ireland,2004,23.50,TERTIARY
Ireland,2005,14.30,PRIMARY
Ireland,2005,21.60,SECONDARY
Ireland,2005,25.00,TERTIARY
Ireland,2006,15.30,PRIMARY
Ireland,2006,22.50,SECONDARY
Ireland,2006,25.40,TERTIARY
Ireland,2007,18.00,PRIMARY
Ireland,2007,26.80,SECONDARY
Ireland,2007,31.80,TERTIARY
Ireland,2008,19.90,PRIMARY
Ireland,2008,28.70,SECONDARY
Ireland,2008,36.20,TERTIARY
Ireland,2009,19.20,PRIMARY
Ireland,2009,27.70,SECONDARY
Ireland,2009,31.50,TERTIARY
Ireland,2010,18.70,PRIMARY
Ireland,2010,27.60,SECONDARY
Ireland,2010,29.70,TERTIARY
Ireland,2011,18.50,PRIMARY
Ireland,2011,25.80,SECONDARY
Ireland,2011,28.60,TERTIARY
Ireland,2012,16.70,PRIMARY
Ireland,2012,23.70,SECONDARY
Ireland,2012,25.70,TERTIARY
Ireland,2013,15.30,PRIMARY
Ireland,2013,21.60,SECONDARY
Ireland,2013,22.80,TERTIARY
Ireland,2014,11.80,PRIMARY
Ireland,2014,16.40,SECONDARY
Ireland,2014,19.00,TERTIARY
Ireland,2015,11.80,PRIMARY
Ireland,2015,15.50,TERTIARY
Ireland,2015,15.90,SECONDARY
Israel,1997,30.90,TERTIARY
Israel,1998,18.70,SECONDARY
Israel,1998,21.20,PRIMARY
Israel,1998,29.30,TERTIARY
Israel,1999,17.80,SECONDARY
Israel,1999,20.20,PRIMARY
Israel,1999,27.50,TERTIARY
Israel,2000,18.60,SECONDARY
Israel,2000,21.90,PRIMARY
Israel,2000,27.10,TERTIARY
Israel,2001,18.80,SECONDARY
Israel,2001,22.50,PRIMARY
Israel,2001,23.70,TERTIARY
Israel,2002,18.30,SECONDARY
Israel,2002,21.70,PRIMARY
Israel,2002,26.10,TERTIARY
Israel,2003,17.90,SECONDARY
Israel,2003,20.90,PRIMARY
Israel,2003,22.10,TERTIARY
Israel,2004,17.20,SECONDARY
Israel,2004,20.80,PRIMARY
Israel,2004,21.30,TERTIARY
Israel,2005,17.30,SECONDARY
Israel,2005,20.60,PRIMARY
Israel,2005,21.60,TERTIARY
Israel,2006,16.00,SECONDARY
Israel,2006,19.80,PRIMARY
Israel,2006,21.20,TERTIARY
Israel,2007,17.10,SECONDARY
Israel,2007,19.90,PRIMARY
Israel,2007,19.90,TERTIARY
Israel,2008,15.90,SECONDARY
Israel,2008,20.00,PRIMARY
Israel,2008,20.80,TERTIARY
Israel,2009,15.30,SECONDARY
Israel,2009,19.80,TERTIARY
Israel,2009,21.50,PRIMARY
Israel,2010,15.30,SECONDARY
Israel,2010,19.20,TERTIARY
Israel,2010,22.40,PRIMARY
Israel,2011,18.20,SECONDARY
Israel,2011,20.70,PRIMARY
Israel,2011,21.10,TERTIARY
Israel,2012,17.80,SECONDARY
Israel,2012,20.90,PRIMARY
Israel,2012,21.90,TERTIARY
Israel,2013,17.70,SECONDARY
Israel,2013,20.70,PRIMARY
Israel,2013,20.90,TERTIARY
Israel,2014,18.60,SECONDARY
Israel,2014,19.30,TERTIARY
Israel,2014,21.30,PRIMARY
Israel,2015,18.20,TERTIARY
Israel,2015,18.70,SECONDARY
Israel,2015,21.50,PRIMARY
Italy,1997,22.10,TERTIARY
Italy,1997,22.20,PRIMARY
Italy,1997,26.50,SECONDARY
Italy,1998,23.10,PRIMARY
Italy,1998,26.50,TERTIARY
Italy,1998,26.70,SECONDARY
Italy,1999,22.30,PRIMARY
Italy,1999,25.60,SECONDARY
Italy,1999,25.60,TERTIARY
Italy,2000,22.80,PRIMARY
Italy,2000,24.00,TERTIARY
Italy,2000,29.00,SECONDARY
Italy,2001,23.50,PRIMARY
Italy,2001,25.30,TERTIARY
Italy,2001,25.90,SECONDARY
Italy,2002,22.40,TERTIARY
Italy,2002,24.10,PRIMARY
Italy,2002,27.10,SECONDARY
Italy,2003,21.60,TERTIARY
Italy,2003,23.60,PRIMARY
Italy,2003,25.90,SECONDARY
Italy,2004,21.10,TERTIARY
Italy,2004,21.80,PRIMARY
Italy,2004,25.40,SECONDARY
Italy,2005,22.10,TERTIARY
Italy,2005,23.70,PRIMARY
Italy,2005,26.90,SECONDARY
Italy,2006,20.90,TERTIARY
Italy,2006,21.40,PRIMARY
Italy,2006,23.80,SECONDARY
Italy,2007,23.10,PRIMARY
Italy,2007,23.60,TERTIARY
Italy,2007,25.20,SECONDARY
Italy,2008,23.90,PRIMARY
Italy,2008,24.30,TERTIARY
Italy,2008,25.30,SECONDARY
Italy,2009,22.80,PRIMARY
Italy,2009,23.90,SECONDARY
Italy,2009,24.40,TERTIARY
Italy,2010,21.50,PRIMARY
Italy,2010,22.60,SECONDARY
Italy,2010,24.20,TERTIARY
Italy,2011,20.40,PRIMARY
Italy,2011,22.50,SECONDARY
Italy,2011,24.50,TERTIARY
Italy,2012,21.40,PRIMARY
Italy,2012,22.90,SECONDARY
Italy,2012,26.30,TERTIARY
Italy,2013,21.20,PRIMARY
Italy,2013,22.20,SECONDARY
Italy,2013,26.30,TERTIARY
Italy,2014,21.70,PRIMARY
Italy,2014,22.90,SECONDARY
Italy,2014,25.30,TERTIARY
Italy,2015,19.50,PRIMARY
Italy,2015,24.30,TERTIARY
Jamaica,2000,71.70,TERTIARY
Jamaica,2001,60.70,TERTIARY
Jamaica,2002,12.80,PRIMARY
Jamaica,2002,20.60,SECONDARY
Jamaica,2002,33.00,TERTIARY
Jamaica,2003,10.40,PRIMARY
Jamaica,2003,18.10,SECONDARY
Jamaica,2003,38.20,TERTIARY
Jamaica,2004,13.20,PRIMARY
Jamaica,2004,19.40,SECONDARY
Jamaica,2004,58.40,TERTIARY
Jamaica,2006,18.00,PRIMARY
Jamaica,2006,20.70,SECONDARY
Jamaica,2007,16.40,PRIMARY
Jamaica,2007,27.80,SECONDARY
Jamaica,2007,44.00,TERTIARY
Jamaica,2008,18.30,PRIMARY
Jamaica,2008,23.90,SECONDARY
Jamaica,2008,56.80,TERTIARY
Jamaica,2009,22.00,PRIMARY
Jamaica,2009,25.00,SECONDARY
Jamaica,2009,54.50,TERTIARY
Jamaica,2010,21.60,PRIMARY
Jamaica,2010,26.90,SECONDARY
Jamaica,2010,49.40,TERTIARY
Jamaica,2011,22.70,PRIMARY
Jamaica,2011,38.80,TERTIARY
Jamaica,2012,23.20,PRIMARY
Jamaica,2012,30.80,SECONDARY
Jamaica,2012,42.00,TERTIARY
Jamaica,2013,23.50,PRIMARY
Jamaica,2013,24.20,SECONDARY
Jamaica,2014,22.20,PRIMARY
Jamaica,2014,28.80,SECONDARY
Jamaica,2014,36.60,TERTIARY
Jamaica,2015,21.80,PRIMARY
Jamaica,2015,27.60,SECONDARY
Jamaica,2016,23.40,PRIMARY
Jamaica,2016,27.20,SECONDARY
Jamaica,2017,21.70,PRIMARY
Jamaica,2017,29.70,SECONDARY
Japan,2012,23.00,PRIMARY
Japan,2012,24.00,TERTIARY
Japan,2012,24.70,SECONDARY
Japan,2013,22.50,PRIMARY
Japan,2013,24.00,SECONDARY
Japan,2013,24.40,TERTIARY
Japan,2015,20.60,TERTIARY
Japan,2015,21.80,PRIMARY
Japan,2015,24.10,SECONDARY
Jordan,1996,77.40,TERTIARY
Jordan,1997,14.40,PRIMARY
