Liberia,2008,56.20,GIRLS
Liberia,2008,67.90,BOYS
Liberia,2010,61.00,GIRLS
Liberia,2010,72.50,BOYS
Liberia,2013,54.90,GIRLS
Liberia,2013,64.90,BOYS
Liberia,2016,58.00,GIRLS
Liberia,2016,63.10,BOYS
Libya,1970,20.30,GIRLS
Libya,1970,65.10,BOYS
Libya,1971,42.30,GIRLS
Libya,1971,111.00,BOYS
Libya,1972,45.00,GIRLS
Libya,1972,90.90,BOYS
Libya,1973,59.00,GIRLS
Libya,1973,108.00,BOYS
Libya,1974,80.90,GIRLS
Libya,1974,124.00,BOYS
Libya,1975,77.60,GIRLS
Libya,1975,115.00,BOYS
Libya,1976,88.10,GIRLS
Libya,1976,111.00,BOYS
Libya,1977,88.30,GIRLS
Libya,1977,107.00,BOYS
Libya,1978,83.80,GIRLS
Libya,1978,101.00,BOYS
Libya,1979,78.80,GIRLS
Libya,1979,91.60,BOYS
Libya,1980,82.50,GIRLS
Libya,1980,92.10,BOYS
Libya,1982,88.00,GIRLS
Libya,1982,98.90,BOYS
Liechtenstein,2002,84.20,BOYS
Liechtenstein,2002,97.50,GIRLS
Liechtenstein,2003,104.00,GIRLS
Liechtenstein,2003,115.00,BOYS
Liechtenstein,2004,106.00,BOYS
Liechtenstein,2004,107.00,GIRLS
Liechtenstein,2005,95.20,BOYS
Liechtenstein,2005,109.00,GIRLS
Liechtenstein,2006,103.00,BOYS
Liechtenstein,2006,103.00,GIRLS
Liechtenstein,2007,101.00,GIRLS
Liechtenstein,2007,106.00,BOYS
Liechtenstein,2008,92.40,BOYS
Liechtenstein,2008,96.80,GIRLS
Liechtenstein,2009,107.00,GIRLS
Liechtenstein,2009,116.00,BOYS
Liechtenstein,2010,100.00,GIRLS
Liechtenstein,2010,101.00,BOYS
Liechtenstein,2011,99.00,GIRLS
Liechtenstein,2011,105.00,BOYS
Liechtenstein,2013,84.50,GIRLS
Liechtenstein,2013,100.00,BOYS
Liechtenstein,2014,99.40,BOYS
Liechtenstein,2014,113.00,GIRLS
Liechtenstein,2015,97.50,BOYS
Liechtenstein,2015,103.00,GIRLS
Liechtenstein,2016,84.80,GIRLS
Liechtenstein,2016,96.30,BOYS
Liechtenstein,2017,104.00,BOYS
Liechtenstein,2017,111.00,GIRLS
Liechtenstein,2018,93.60,BOYS
Liechtenstein,2018,95.50,GIRLS
Lithuania,1994,93.30,GIRLS
Lithuania,1994,93.40,BOYS
Lithuania,1995,97.50,BOYS
Lithuania,1995,97.80,GIRLS
Lithuania,1996,97.60,GIRLS
Lithuania,1996,101.00,BOYS
Lithuania,1998,99.70,GIRLS
Lithuania,1998,102.00,BOYS
Lithuania,1999,102.00,BOYS
Lithuania,1999,102.00,GIRLS
Lithuania,2000,102.00,GIRLS
Lithuania,2000,103.00,BOYS
Lithuania,2001,102.00,GIRLS
Lithuania,2001,103.00,BOYS
Lithuania,2002,101.00,GIRLS
Lithuania,2002,102.00,BOYS
Lithuania,2003,103.00,GIRLS
Lithuania,2003,104.00,BOYS
Lithuania,2004,102.00,BOYS
Lithuania,2004,102.00,GIRLS
Lithuania,2005,102.00,BOYS
Lithuania,2005,103.00,GIRLS
Lithuania,2006,104.00,GIRLS
Lithuania,2006,105.00,BOYS
Lithuania,2007,98.30,GIRLS
Lithuania,2007,98.50,BOYS
Lithuania,2008,98.00,GIRLS
Lithuania,2008,100.00,BOYS
Lithuania,2009,99.30,BOYS
Lithuania,2009,99.50,GIRLS
Lithuania,2010,97.80,GIRLS
Lithuania,2010,100.00,BOYS
Lithuania,2011,101.00,GIRLS
Lithuania,2011,102.00,BOYS
Lithuania,2012,101.00,BOYS
Lithuania,2012,101.00,GIRLS
Lithuania,2013,101.00,BOYS
Lithuania,2013,101.00,GIRLS
Lithuania,2014,101.00,BOYS
Lithuania,2014,101.00,GIRLS
Lithuania,2015,102.00,BOYS
Lithuania,2015,102.00,GIRLS
Lithuania,2016,102.00,BOYS
Lithuania,2016,102.00,GIRLS
Lithuania,2017,104.00,BOYS
Lithuania,2017,104.00,GIRLS
Lithuania,2018,104.00,BOYS
Lithuania,2018,104.00,GIRLS
Luxembourg,1974,81.70,BOYS
Luxembourg,1974,84.30,GIRLS
Luxembourg,1975,82.40,BOYS
Luxembourg,1975,83.30,GIRLS
Luxembourg,1976,84.30,BOYS
Luxembourg,1976,87.20,GIRLS
Luxembourg,1977,81.10,BOYS
Luxembourg,1977,87.70,GIRLS
Luxembourg,1978,81.60,BOYS
Luxembourg,1978,86.90,GIRLS
Luxembourg,1982,80.80,BOYS
Luxembourg,1982,85.00,GIRLS
Luxembourg,2009,83.50,BOYS
Luxembourg,2009,85.10,GIRLS
Luxembourg,2010,82.20,BOYS
Luxembourg,2010,86.70,GIRLS
Luxembourg,2011,85.10,BOYS
Luxembourg,2011,86.70,GIRLS
Luxembourg,2012,79.30,BOYS
Luxembourg,2012,85.30,GIRLS
Luxembourg,2013,77.90,BOYS
Luxembourg,2013,81.50,GIRLS
Luxembourg,2014,78.30,BOYS
Luxembourg,2014,80.00,GIRLS
Luxembourg,2015,78.50,BOYS
Luxembourg,2015,79.70,GIRLS
Luxembourg,2016,78.80,BOYS
Luxembourg,2016,81.80,GIRLS
Luxembourg,2017,78.50,GIRLS
Luxembourg,2017,80.70,BOYS
Luxembourg,2018,79.90,BOYS
Luxembourg,2018,84.60,GIRLS
Madagascar,1970,23.40,GIRLS
Madagascar,1970,30.60,BOYS
Madagascar,1971,25.60,GIRLS
Madagascar,1971,33.70,BOYS
Madagascar,1972,26.60,GIRLS
Madagascar,1972,31.80,BOYS
Madagascar,1974,29.30,GIRLS
Madagascar,1974,34.20,BOYS
Madagascar,1987,35.60,BOYS
Madagascar,1987,39.40,GIRLS
Madagascar,1988,34.50,BOYS
Madagascar,1988,36.30,GIRLS
Madagascar,1989,34.30,BOYS
Madagascar,1989,35.80,GIRLS
Madagascar,1990,33.00,BOYS
Madagascar,1990,34.60,GIRLS
Madagascar,1991,31.00,BOYS
Madagascar,1991,31.10,GIRLS
Madagascar,1992,31.50,BOYS
Madagascar,1992,32.30,GIRLS
Madagascar,1993,28.40,BOYS
Madagascar,1993,29.90,GIRLS
Madagascar,1994,28.60,GIRLS
Madagascar,1994,29.20,BOYS
Madagascar,1995,28.80,BOYS
Madagascar,1995,30.20,GIRLS
Madagascar,1997,30.10,BOYS
Madagascar,1997,30.40,GIRLS
Madagascar,1998,33.20,BOYS
Madagascar,1998,33.90,GIRLS
Madagascar,1999,36.50,BOYS
Madagascar,1999,36.90,GIRLS
Madagascar,2000,35.70,BOYS
Madagascar,2000,36.70,GIRLS
Madagascar,2001,35.90,BOYS
Madagascar,2001,36.60,GIRLS
Madagascar,2002,39.70,BOYS
Madagascar,2002,40.50,GIRLS
Madagascar,2003,45.40,BOYS
Madagascar,2003,46.60,GIRLS
Madagascar,2004,58.10,GIRLS
Madagascar,2004,58.40,BOYS
Madagascar,2005,56.90,GIRLS
Madagascar,2005,57.30,BOYS
Madagascar,2006,60.90,GIRLS
Madagascar,2006,61.60,BOYS
Madagascar,2007,67.30,GIRLS
Madagascar,2007,67.50,BOYS
Madagascar,2008,73.70,BOYS
Madagascar,2008,74.20,GIRLS
Madagascar,2009,69.70,BOYS
Madagascar,2009,71.00,GIRLS
Madagascar,2010,69.80,BOYS
Madagascar,2010,71.60,GIRLS
Madagascar,2011,67.80,BOYS
Madagascar,2011,70.50,GIRLS
Madagascar,2012,66.30,BOYS
Madagascar,2012,69.70,GIRLS
Madagascar,2013,66.20,BOYS
Madagascar,2013,70.20,GIRLS
Madagascar,2014,66.60,BOYS
Madagascar,2014,70.70,GIRLS
Madagascar,2015,65.40,BOYS
Madagascar,2015,69.80,GIRLS
Madagascar,2016,64.40,BOYS
Madagascar,2016,69.60,GIRLS
Madagascar,2017,62.90,BOYS
Madagascar,2017,68.10,GIRLS
Madagascar,2018,60.80,BOYS
Madagascar,2018,65.80,GIRLS
Malawi,1973,14.10,GIRLS
Malawi,1973,26.60,BOYS
Malawi,1974,14.40,GIRLS
Malawi,1974,28.70,BOYS
Malawi,1975,15.50,GIRLS
Malawi,1975,32.00,BOYS
Malawi,1976,18.60,GIRLS
Malawi,1976,37.50,BOYS
Malawi,1977,20.90,GIRLS
Malawi,1977,37.20,BOYS
Malawi,1978,22.40,GIRLS
Malawi,1978,39.60,BOYS
Malawi,1979,23.30,GIRLS
Malawi,1979,39.90,BOYS
Malawi,1980,25.40,GIRLS
Malawi,1980,42.80,BOYS
Malawi,1981,22.30,GIRLS
Malawi,1981,45.10,BOYS
Malawi,1982,26.30,GIRLS
Malawi,1982,40.90,BOYS
Malawi,1983,25.70,GIRLS
Malawi,1983,38.50,BOYS
Malawi,1984,27.30,GIRLS
Malawi,1984,39.40,BOYS
Malawi,1985,27.40,GIRLS
Malawi,1985,37.90,BOYS
Malawi,1986,27.60,GIRLS
Malawi,1986,37.70,BOYS
Malawi,1987,22.30,GIRLS
Malawi,1987,30.80,BOYS
Malawi,1988,23.40,GIRLS
Malawi,1988,32.00,BOYS
Malawi,1989,25.90,GIRLS
Malawi,1989,34.70,BOYS
Malawi,1990,29.30,GIRLS
Malawi,1990,38.20,BOYS
Malawi,1991,33.60,GIRLS
Malawi,1991,41.40,BOYS
Malawi,1992,34.80,GIRLS
Malawi,1992,44.90,BOYS
Malawi,1993,37.40,GIRLS
Malawi,1993,47.30,BOYS
Malawi,1994,48.00,GIRLS
Malawi,1994,61.70,BOYS
Malawi,1995,56.20,GIRLS
Malawi,1995,70.80,BOYS
Malawi,1998,59.60,GIRLS
Malawi,1998,69.30,BOYS
Malawi,1999,59.20,GIRLS
Malawi,1999,67.80,BOYS
Malawi,2000,62.70,GIRLS
Malawi,2000,67.50,BOYS
Malawi,2001,65.00,GIRLS
Malawi,2001,72.30,BOYS
Malawi,2003,58.60,GIRLS
Malawi,2003,62.60,BOYS
Malawi,2004,58.90,GIRLS
Malawi,2004,61.80,BOYS
Malawi,2005,59.20,GIRLS
Malawi,2005,60.50,BOYS
Malawi,2006,60.50,GIRLS
Malawi,2006,60.70,BOYS
Malawi,2007,65.00,GIRLS
Malawi,2007,65.60,BOYS
Malawi,2008,66.00,BOYS
Malawi,2008,67.60,GIRLS
Malawi,2009,68.50,BOYS
Malawi,2009,69.90,GIRLS
Malawi,2010,71.00,BOYS
Malawi,2010,72.30,GIRLS
Malawi,2011,74.60,GIRLS
Malawi,2011,75.00,BOYS
Malawi,2012,80.00,BOYS
Malawi,2012,80.10,GIRLS
Malawi,2013,79.40,BOYS
Malawi,2013,80.60,GIRLS
Malawi,2018,75.70,BOYS
Malawi,2018,85.00,GIRLS
Malaysia,1973,79.70,GIRLS
Malaysia,1973,86.90,BOYS
Malaysia,1979,93.90,GIRLS
Malaysia,1979,96.00,BOYS
Malaysia,1980,91.50,GIRLS
Malaysia,1980,92.50,BOYS
Malaysia,1981,91.60,GIRLS
Malaysia,1981,92.50,BOYS
Malaysia,1982,95.10,GIRLS
Malaysia,1982,96.20,BOYS
Malaysia,1983,94.40,GIRLS
Malaysia,1983,95.10,BOYS
Malaysia,1984,93.40,GIRLS
Malaysia,1984,93.60,BOYS
Malaysia,1986,92.70,GIRLS
Malaysia,1986,93.40,BOYS
Malaysia,1987,92.90,GIRLS
Malaysia,1987,94.10,BOYS
Malaysia,1988,90.50,GIRLS
Malaysia,1988,91.90,BOYS
Malaysia,1989,89.00,GIRLS
Malaysia,1989,89.60,BOYS
Malaysia,1990,90.50,GIRLS
Malaysia,1990,91.00,BOYS
Malaysia,1992,94.00,GIRLS
Malaysia,1992,94.10,BOYS
Malaysia,1997,97.10,BOYS
Malaysia,1997,97.80,GIRLS
Malaysia,1998,94.40,GIRLS
Malaysia,1998,95.70,BOYS
Malaysia,1999,101.00,BOYS
Malaysia,1999,101.00,GIRLS
Malaysia,2001,92.70,GIRLS
Malaysia,2001,93.00,BOYS
Malaysia,2002,93.50,BOYS
Malaysia,2002,93.60,GIRLS
Malaysia,2003,98.10,BOYS
Malaysia,2003,98.40,GIRLS
Malaysia,2004,104.00,BOYS
Malaysia,2004,104.00,GIRLS
Malaysia,2005,99.50,BOYS
Malaysia,2005,100.00,GIRLS
Malaysia,2006,97.30,BOYS
Malaysia,2006,98.50,GIRLS
Malaysia,2007,98.10,BOYS
Malaysia,2007,99.70,GIRLS
Malaysia,2008,98.80,BOYS
Malaysia,2008,100.00,GIRLS
Malaysia,2009,96.70,BOYS
Malaysia,2009,97.80,GIRLS
Malaysia,2010,99.30,BOYS
Malaysia,2010,101.00,GIRLS
Malaysia,2011,106.00,BOYS
Malaysia,2011,108.00,GIRLS
Malaysia,2012,102.00,BOYS
Malaysia,2012,104.00,GIRLS
Malaysia,2013,101.00,BOYS
Malaysia,2013,103.00,GIRLS
Malaysia,2014,101.00,BOYS
Malaysia,2014,103.00,GIRLS
Malaysia,2015,98.70,BOYS
Malaysia,2015,101.00,GIRLS
Malaysia,2016,98.00,BOYS
Malaysia,2016,101.00,GIRLS
Malaysia,2017,98.10,BOYS
Malaysia,2017,101.00,GIRLS
Malaysia,2018,99.50,BOYS
Malaysia,2018,102.00,GIRLS
Maldives,1996,117.00,GIRLS
Maldives,1996,119.00,BOYS
Maldives,2004,133.00,GIRLS
Maldives,2004,136.00,BOYS
Maldives,2005,125.00,GIRLS
Maldives,2005,127.00,BOYS
Maldives,2007,110.00,GIRLS
Maldives,2007,114.00,BOYS
Maldives,2008,114.00,GIRLS
Maldives,2008,126.00,BOYS
Maldives,2009,106.00,GIRLS
Maldives,2010,106.00,GIRLS
Maldives,2010,113.00,BOYS
Maldives,2011,98.30,GIRLS
Maldives,2011,101.00,BOYS
Maldives,2012,91.40,GIRLS
Maldives,2012,97.90,BOYS
Maldives,2013,98.40,GIRLS
Maldives,2013,106.00,BOYS
Maldives,2014,98.20,GIRLS
Maldives,2014,109.00,BOYS
Maldives,2015,101.00,GIRLS
Maldives,2015,113.00,BOYS
Maldives,2016,92.30,GIRLS
Maldives,2016,102.00,BOYS
Maldives,2017,92.70,BOYS
Maldives,2017,93.70,GIRLS
Maldives,2018,90.30,BOYS
Maldives,2018,93.10,GIRLS
Mali,1978,9.01,GIRLS
Mali,1978,18.10,BOYS
Mali,1980,7.69,GIRLS
Mali,1980,15.40,BOYS
Mali,1983,7.67,GIRLS
Mali,1983,14.80,BOYS
Mali,1984,7.18,GIRLS
Mali,1984,14.00,BOYS
Mali,1986,6.88,GIRLS
Mali,1986,12.50,BOYS
Mali,1987,6.64,GIRLS
Mali,1987,12.10,BOYS
Mali,1999,24.00,GIRLS
Mali,1999,37.90,BOYS
Mali,2000,26.10,GIRLS
Mali,2000,43.80,BOYS
Mali,2001,28.20,GIRLS
Mali,2001,43.60,BOYS
Mali,2002,30.90,GIRLS
Mali,2002,47.00,BOYS
Mali,2003,32.60,GIRLS
Mali,2003,48.90,BOYS
Mali,2004,33.90,GIRLS
Mali,2004,50.40,BOYS
Mali,2005,38.50,GIRLS
Mali,2005,55.90,BOYS
Mali,2006,41.40,GIRLS
Mali,2006,59.00,BOYS
Mali,2007,45.00,GIRLS
Mali,2007,60.70,BOYS
Mali,2008,47.40,GIRLS
Mali,2008,61.40,BOYS
Mali,2009,50.70,GIRLS
Mali,2009,64.30,BOYS
Mali,2010,51.70,GIRLS
Mali,2010,64.60,BOYS
Mali,2011,49.80,GIRLS
Mali,2011,59.20,BOYS
Mali,2013,49.70,GIRLS
Mali,2013,56.60,BOYS
Mali,2014,48.00,GIRLS
Mali,2014,53.70,BOYS
Mali,2015,47.90,GIRLS
Mali,2015,54.10,BOYS
Mali,2016,47.10,GIRLS
Mali,2016,52.00,BOYS
Malta,1970,107.00,BOYS
Malta,1970,112.00,GIRLS
Malta,1971,111.00,BOYS
Malta,1971,112.00,GIRLS
Malta,1972,105.00,BOYS
Malta,1972,107.00,GIRLS
Malta,1973,106.00,GIRLS
Malta,1973,107.00,BOYS
Malta,1974,93.40,GIRLS
Malta,1974,94.60,BOYS
Malta,1975,70.40,GIRLS
Malta,1975,75.70,BOYS
Malta,1976,92.50,BOYS
Malta,1976,99.10,GIRLS
Malta,1977,90.30,BOYS
Malta,1977,92.10,GIRLS
Malta,1978,99.90,BOYS
Malta,1978,101.00,GIRLS
Malta,1979,104.00,GIRLS
Malta,1979,106.00,BOYS
Malta,1980,118.00,GIRLS
Malta,1980,119.00,BOYS
Malta,1981,104.00,GIRLS
Malta,1981,106.00,BOYS
Malta,1982,100.00,GIRLS
Malta,1982,102.00,BOYS
Malta,1983,93.30,BOYS
Malta,1983,102.00,GIRLS
Malta,1984,98.90,GIRLS
Malta,1984,108.00,BOYS
Malta,1985,99.00,GIRLS
Malta,1985,110.00,BOYS
Malta,1986,105.00,GIRLS
Malta,1986,114.00,BOYS
Malta,1987,101.00,BOYS
Malta,1987,101.00,GIRLS
Malta,1988,101.00,GIRLS
Malta,1988,105.00,BOYS
Malta,1989,101.00,GIRLS
Malta,1989,102.00,BOYS
Malta,1990,98.40,BOYS
Malta,1990,100.00,GIRLS
Malta,1991,101.00,GIRLS
Malta,1991,102.00,BOYS
Malta,1992,103.00,BOYS
Malta,1992,107.00,GIRLS
Malta,1993,103.00,GIRLS
Malta,1993,105.00,BOYS
Malta,1994,96.60,GIRLS
Malta,1994,103.00,BOYS
Malta,1995,101.00,BOYS
Malta,1995,101.00,GIRLS
Malta,1996,95.00,GIRLS
Malta,1996,103.00,BOYS
Malta,1997,101.00,BOYS
Malta,1997,101.00,GIRLS
Malta,1998,103.00,BOYS
Malta,1998,104.00,GIRLS
Malta,1999,105.00,BOYS
Malta,1999,109.00,GIRLS
Malta,2000,105.00,BOYS
Malta,2000,107.00,GIRLS
Malta,2001,106.00,BOYS
Malta,2001,106.00,GIRLS
Malta,2002,103.00,BOYS
Malta,2002,103.00,GIRLS
Malta,2003,100.00,BOYS
Malta,2003,100.00,GIRLS
Malta,2004,95.60,GIRLS
Malta,2004,96.60,BOYS
Malta,2005,99.10,GIRLS
Malta,2005,101.00,BOYS
Malta,2006,97.20,GIRLS
Malta,2006,98.70,BOYS
Malta,2007,98.90,GIRLS
Malta,2007,104.00,BOYS
Malta,2008,93.60,GIRLS
Malta,2008,96.60,BOYS
Malta,2009,99.50,GIRLS
Malta,2009,100.00,BOYS
Malta,2010,98.60,BOYS
Malta,2010,104.00,GIRLS
Malta,2011,92.50,GIRLS
Malta,2011,96.70,BOYS
Malta,2012,96.20,GIRLS
Malta,2012,99.70,BOYS
Malta,2013,98.90,BOYS
Malta,2013,107.00,GIRLS
Malta,2014,98.80,BOYS
Malta,2014,102.00,GIRLS
Malta,2015,101.00,BOYS
Malta,2015,103.00,GIRLS
Malta,2016,99.60,GIRLS
Malta,2016,104.00,BOYS
Malta,2017,102.00,GIRLS
Malta,2017,105.00,BOYS
Malta,2018,108.00,GIRLS
Malta,2018,109.00,BOYS
Marshall Islands,1998,81.70,GIRLS
Marshall Islands,1998,97.90,BOYS
Marshall Islands,2001,105.00,BOYS
Marshall Islands,2001,112.00,GIRLS
Marshall Islands,2002,91.80,GIRLS
Marshall Islands,2002,102.00,BOYS
Marshall Islands,2004,97.60,GIRLS
Marshall Islands,2004,108.00,BOYS
Marshall Islands,2005,105.00,BOYS
Marshall Islands,2005,108.00,GIRLS
Marshall Islands,2006,102.00,BOYS
Marshall Islands,2006,107.00,GIRLS
Marshall Islands,2007,97.80,GIRLS
Marshall Islands,2007,101.00,BOYS
Marshall Islands,2008,94.40,BOYS
Marshall Islands,2008,95.10,GIRLS
Marshall Islands,2010,84.50,BOYS
Marshall Islands,2010,89.40,GIRLS
Marshall Islands,2015,69.00,BOYS
Marshall Islands,2015,72.80,GIRLS
Marshall Islands,2018,77.00,GIRLS
Marshall Islands,2018,77.60,BOYS
Marshall Islands,2019,70.40,BOYS
Marshall Islands,2019,73.00,GIRLS
Mauritania,1975,5.56,GIRLS
Mauritania,1975,14.60,BOYS
Mauritania,1976,5.25,GIRLS
Mauritania,1976,15.20,BOYS
Mauritania,1977,6.04,GIRLS
Mauritania,1977,17.50,BOYS
Mauritania,1978,9.17,GIRLS
Mauritania,1978,22.10,BOYS
Mauritania,1980,15.90,GIRLS
Mauritania,1980,34.10,BOYS
Mauritania,1984,21.50,GIRLS
Mauritania,1984,37.70,BOYS
Mauritania,1985,24.10,GIRLS
Mauritania,1985,39.70,BOYS
Mauritania,1986,22.30,GIRLS
Mauritania,1986,43.00,BOYS
Mauritania,1987,28.20,GIRLS
Mauritania,1987,47.80,BOYS
Mauritania,1988,25.10,GIRLS
Mauritania,1988,42.60,BOYS
Mauritania,1989,21.10,GIRLS
Mauritania,1989,35.90,BOYS
Mauritania,1990,25.30,GIRLS
Mauritania,1990,38.80,BOYS
Mauritania,1991,24.60,GIRLS
Mauritania,1991,37.10,BOYS
Mauritania,1992,27.00,GIRLS
Mauritania,1992,37.50,BOYS
Mauritania,1993,26.50,GIRLS
Mauritania,1993,37.10,BOYS
Mauritania,1994,27.10,GIRLS
Mauritania,1994,38.20,BOYS
Mauritania,1995,28.80,GIRLS
Mauritania,1995,38.10,BOYS
Mauritania,1996,32.60,GIRLS
Mauritania,1996,42.70,BOYS
Mauritania,1997,38.90,GIRLS
Mauritania,1997,47.10,BOYS
Mauritania,1998,40.80,GIRLS
Mauritania,1998,47.70,BOYS
Mauritania,2000,42.00,GIRLS
Mauritania,2000,47.40,BOYS
Mauritania,2001,41.00,GIRLS
Mauritania,2001,44.50,BOYS
Mauritania,2004,42.80,GIRLS
Mauritania,2004,44.10,BOYS
Mauritania,2005,44.00,GIRLS
Mauritania,2005,45.20,BOYS
Mauritania,2006,56.30,GIRLS
Mauritania,2006,56.40,BOYS
Mauritania,2008,67.60,BOYS
Mauritania,2008,70.90,GIRLS
Mauritania,2011,69.90,BOYS
Mauritania,2011,71.00,GIRLS
Mauritania,2012,71.50,BOYS
Mauritania,2012,73.70,GIRLS
Mauritania,2013,68.40,BOYS
Mauritania,2013,71.00,GIRLS
Mauritania,2014,68.40,BOYS
Mauritania,2014,72.50,GIRLS
Mauritania,2016,67.40,BOYS
Mauritania,2016,72.10,GIRLS
Mauritania,2017,72.50,BOYS
Mauritania,2017,79.70,GIRLS
Mauritania,2018,65.70,BOYS
Mauritania,2018,80.40,GIRLS
Mauritius,1982,84.80,GIRLS
Mauritius,1982,87.80,BOYS
Mauritius,1983,79.30,BOYS
Mauritius,1983,82.40,GIRLS
Mauritius,1984,93.30,BOYS
Mauritius,1984,93.60,GIRLS
Mauritius,1985,124.00,BOYS
Mauritius,1985,127.00,GIRLS
Mauritius,1986,99.00,GIRLS
Mauritius,1986,101.00,BOYS
Mauritius,1987,103.00,BOYS
Mauritius,1987,103.00,GIRLS
Mauritius,1988,66.90,BOYS
Mauritius,1988,69.10,GIRLS
Mauritius,1989,114.00,BOYS
Mauritius,1989,114.00,GIRLS
Mauritius,1990,114.00,BOYS
Mauritius,1990,115.00,GIRLS
Mauritius,1991,108.00,BOYS
Mauritius,1991,112.00,GIRLS
Mauritius,1992,101.00,BOYS
Mauritius,1992,103.00,GIRLS
Mauritius,1993,96.70,BOYS
Mauritius,1993,98.40,GIRLS
Mauritius,1994,95.80,BOYS
Mauritius,1994,96.00,GIRLS
Mauritius,1995,93.50,BOYS
Mauritius,1995,94.20,GIRLS
Mauritius,1996,93.30,GIRLS
Mauritius,1996,94.40,BOYS
Mauritius,1997,95.00,BOYS
Mauritius,1997,99.90,GIRLS
Mauritius,1998,102.00,BOYS
Mauritius,1998,103.00,GIRLS
Mauritius,1999,102.00,GIRLS
Mauritius,1999,104.00,BOYS
Mauritius,2000,101.00,BOYS
Mauritius,2000,103.00,GIRLS
Mauritius,2001,98.30,BOYS
Mauritius,2001,98.40,GIRLS
Mauritius,2002,99.00,BOYS
Mauritius,2002,99.30,GIRLS
Mauritius,2003,94.50,BOYS
Mauritius,2003,97.60,GIRLS
Mauritius,2004,97.00,BOYS
Mauritius,2004,98.00,GIRLS
Mauritius,2005,93.60,BOYS
Mauritius,2005,96.40,GIRLS
Mauritius,2006,96.00,BOYS
Mauritius,2006,98.90,GIRLS
Mauritius,2007,96.90,BOYS
Mauritius,2007,97.20,GIRLS
Mauritius,2008,94.40,BOYS
Mauritius,2008,95.20,GIRLS
Mauritius,2009,99.00,BOYS
Mauritius,2009,99.50,GIRLS
Mauritius,2010,97.80,BOYS
Mauritius,2010,99.00,GIRLS
Mauritius,2011,94.00,BOYS
Mauritius,2011,97.30,GIRLS
Mauritius,2012,95.10,BOYS
Mauritius,2012,99.70,GIRLS
Mauritius,2013,95.80,BOYS
Mauritius,2013,98.10,GIRLS
Mauritius,2014,98.50,BOYS
Mauritius,2014,103.00,GIRLS
Mauritius,2015,99.80,BOYS
Mauritius,2015,102.00,GIRLS
Mauritius,2016,97.90,GIRLS
Mauritius,2016,98.50,BOYS
Mauritius,2017,99.70,BOYS
Mauritius,2017,102.00,GIRLS
Mauritius,2018,96.20,BOYS
Mauritius,2018,101.00,GIRLS
Mauritius,2019,95.40,BOYS
Mauritius,2019,97.40,GIRLS
Mauritius,2020,95.40,BOYS
Mauritius,2020,97.40,GIRLS
Mexico,1974,66.80,GIRLS
Mexico,1974,72.30,BOYS
Mexico,1975,68.40,GIRLS
Mexico,1975,73.90,BOYS
Mexico,1976,73.90,GIRLS
Mexico,1976,78.50,BOYS
Mexico,1992,90.30,GIRLS
Mexico,1992,90.50,BOYS
Mexico,1993,91.50,GIRLS
Mexico,1993,91.60,BOYS
Mexico,1994,93.80,BOYS
Mexico,1994,94.10,GIRLS
Mexico,1995,94.90,GIRLS
Mexico,1995,95.10,BOYS
Mexico,1996,94.60,GIRLS
Mexico,1996,95.80,BOYS
Mexico,1998,95.20,GIRLS
Mexico,1998,96.30,BOYS
Mexico,1999,96.30,GIRLS
Mexico,1999,97.00,BOYS
Mexico,2000,97.30,GIRLS
Mexico,2000,97.60,BOYS
Mexico,2001,98.90,BOYS
Mexico,2001,99.20,GIRLS
Mexico,2002,98.80,BOYS
Mexico,2002,99.10,GIRLS
Mexico,2003,99.70,BOYS
Mexico,2003,101.00,GIRLS
Mexico,2004,99.60,BOYS
Mexico,2004,102.00,GIRLS
Mexico,2005,100.00,BOYS
Mexico,2005,102.00,GIRLS
Mexico,2006,101.00,BOYS
Mexico,2006,103.00,GIRLS
Mexico,2007,101.00,BOYS
Mexico,2007,102.00,GIRLS
Mexico,2008,99.70,BOYS
Mexico,2008,99.90,GIRLS
Mexico,2009,100.00,BOYS
Mexico,2009,100.00,GIRLS
Mexico,2010,100.00,BOYS
Mexico,2010,100.00,GIRLS
Mexico,2011,105.00,BOYS
Mexico,2011,107.00,GIRLS
Mexico,2012,109.00,BOYS
Mexico,2012,110.00,GIRLS
Mexico,2013,110.00,BOYS
Mexico,2013,111.00,GIRLS
Mexico,2014,105.00,BOYS
Mexico,2014,105.00,GIRLS
Mexico,2015,104.00,BOYS
Mexico,2015,104.00,GIRLS
Mexico,2016,104.00,BOYS
Mexico,2016,104.00,GIRLS
Mexico,2017,102.00,BOYS
Mexico,2017,103.00,GIRLS
Mexico,2018,102.00,BOYS
Mexico,2018,103.00,GIRLS
Moldova,2013,109.00,BOYS
Moldova,2013,110.00,GIRLS
Moldova,2014,106.00,GIRLS
Moldova,2014,108.00,BOYS
Moldova,2015,106.00,GIRLS
Moldova,2015,107.00,BOYS
Moldova,2016,107.00,GIRLS
Moldova,2016,108.00,BOYS
Moldova,2017,101.00,GIRLS
Moldova,2017,102.00,BOYS
Moldova,2018,99.50,GIRLS
Moldova,2018,105.00,BOYS
Moldova,2019,104.00,BOYS
Moldova,2019,104.00,GIRLS
Mongolia,1994,72.40,BOYS
Mongolia,1994,77.10,GIRLS
Mongolia,1995,76.80,BOYS
Mongolia,1995,82.50,GIRLS
