Portugal,2018,15.00,FEMALE,INDUSTRY
Portugal,2018,81.40,FEMALE,SERVICE
Puerto Rico,1990,0.25,FEMALE,AGRICULTURE
Puerto Rico,1990,2.17,FEMALE,FAMILY
Puerto Rico,1990,7.95,FEMALE,SELFEMPLOYED
Puerto Rico,1990,19.40,FEMALE,INDUSTRY
Puerto Rico,1990,80.30,FEMALE,SERVICE
Puerto Rico,1991,0.25,FEMALE,AGRICULTURE
Puerto Rico,1991,2.07,FEMALE,FAMILY
Puerto Rico,1991,7.61,FEMALE,SELFEMPLOYED
Puerto Rico,1991,19.30,FEMALE,INDUSTRY
Puerto Rico,1991,80.50,FEMALE,SERVICE
Puerto Rico,1992,0.48,FEMALE,AGRICULTURE
Puerto Rico,1992,1.97,FEMALE,FAMILY
Puerto Rico,1992,7.47,FEMALE,SELFEMPLOYED
Puerto Rico,1992,19.10,FEMALE,INDUSTRY
Puerto Rico,1992,80.40,FEMALE,SERVICE
Puerto Rico,1993,0.25,FEMALE,AGRICULTURE
Puerto Rico,1993,1.71,FEMALE,FAMILY
Puerto Rico,1993,6.97,FEMALE,SELFEMPLOYED
Puerto Rico,1993,18.10,FEMALE,INDUSTRY
Puerto Rico,1993,81.60,FEMALE,SERVICE
Puerto Rico,1994,0.23,FEMALE,AGRICULTURE
Puerto Rico,1994,1.86,FEMALE,FAMILY
Puerto Rico,1994,7.56,FEMALE,SELFEMPLOYED
Puerto Rico,1994,17.50,FEMALE,INDUSTRY
Puerto Rico,1994,82.20,FEMALE,SERVICE
Puerto Rico,1995,0.22,FEMALE,AGRICULTURE
Puerto Rico,1995,1.83,FEMALE,FAMILY
Puerto Rico,1995,7.51,FEMALE,SELFEMPLOYED
Puerto Rico,1995,16.30,FEMALE,INDUSTRY
Puerto Rico,1995,83.50,FEMALE,SERVICE
Puerto Rico,1996,0.42,FEMALE,AGRICULTURE
Puerto Rico,1996,1.76,FEMALE,FAMILY
Puerto Rico,1996,7.61,FEMALE,SELFEMPLOYED
Puerto Rico,1996,15.00,FEMALE,INDUSTRY
Puerto Rico,1996,84.50,FEMALE,SERVICE
Puerto Rico,1997,0.20,FEMALE,AGRICULTURE
Puerto Rico,1997,1.33,FEMALE,FAMILY
Puerto Rico,1997,7.30,FEMALE,SELFEMPLOYED
Puerto Rico,1997,14.10,FEMALE,INDUSTRY
Puerto Rico,1997,85.70,FEMALE,SERVICE
Puerto Rico,1998,0.22,FEMALE,AGRICULTURE
Puerto Rico,1998,1.07,FEMALE,FAMILY
Puerto Rico,1998,7.48,FEMALE,SELFEMPLOYED
Puerto Rico,1998,14.50,FEMALE,INDUSTRY
Puerto Rico,1998,85.30,FEMALE,SERVICE
Puerto Rico,1999,0.20,FEMALE,AGRICULTURE
Puerto Rico,1999,1.04,FEMALE,FAMILY
Puerto Rico,1999,7.11,FEMALE,SELFEMPLOYED
Puerto Rico,1999,14.70,FEMALE,INDUSTRY
Puerto Rico,1999,85.10,FEMALE,SERVICE
Puerto Rico,2000,0.20,FEMALE,AGRICULTURE
Puerto Rico,2000,0.88,FEMALE,FAMILY
Puerto Rico,2000,7.08,FEMALE,SELFEMPLOYED
Puerto Rico,2000,13.80,FEMALE,INDUSTRY
Puerto Rico,2000,86.00,FEMALE,SERVICE
Puerto Rico,2001,0.19,FEMALE,AGRICULTURE
Puerto Rico,2001,1.22,FEMALE,FAMILY
Puerto Rico,2001,8.11,FEMALE,SELFEMPLOYED
Puerto Rico,2001,11.90,FEMALE,INDUSTRY
Puerto Rico,2001,87.90,FEMALE,SERVICE
Puerto Rico,2002,0.18,FEMALE,AGRICULTURE
Puerto Rico,2002,1.02,FEMALE,FAMILY
Puerto Rico,2002,7.33,FEMALE,SELFEMPLOYED
Puerto Rico,2002,11.60,FEMALE,INDUSTRY
Puerto Rico,2002,88.20,FEMALE,SERVICE
Puerto Rico,2003,0.19,FEMALE,AGRICULTURE
Puerto Rico,2003,0.97,FEMALE,FAMILY
Puerto Rico,2003,7.84,FEMALE,SELFEMPLOYED
Puerto Rico,2003,10.80,FEMALE,INDUSTRY
Puerto Rico,2003,89.00,FEMALE,SERVICE
Puerto Rico,2004,0.36,FEMALE,AGRICULTURE
Puerto Rico,2004,0.94,FEMALE,FAMILY
Puerto Rico,2004,7.65,FEMALE,SELFEMPLOYED
Puerto Rico,2004,10.90,FEMALE,INDUSTRY
Puerto Rico,2004,88.70,FEMALE,SERVICE
Puerto Rico,2005,0.35,FEMALE,AGRICULTURE
Puerto Rico,2005,0.54,FEMALE,FAMILY
Puerto Rico,2005,8.34,FEMALE,SELFEMPLOYED
Puerto Rico,2005,11.20,FEMALE,INDUSTRY
Puerto Rico,2005,88.40,FEMALE,SERVICE
Puerto Rico,2006,0.31,FEMALE,FAMILY
Puerto Rico,2006,0.32,FEMALE,AGRICULTURE
Puerto Rico,2006,8.90,FEMALE,SELFEMPLOYED
Puerto Rico,2006,10.20,FEMALE,INDUSTRY
Puerto Rico,2006,89.50,FEMALE,SERVICE
Puerto Rico,2007,0.31,FEMALE,FAMILY
Puerto Rico,2007,0.53,FEMALE,AGRICULTURE
Puerto Rico,2007,7.66,FEMALE,SELFEMPLOYED
Puerto Rico,2007,9.67,FEMALE,INDUSTRY
Puerto Rico,2007,89.80,FEMALE,SERVICE
Puerto Rico,2008,0.31,FEMALE,FAMILY
Puerto Rico,2008,0.48,FEMALE,AGRICULTURE
Puerto Rico,2008,7.29,FEMALE,SELFEMPLOYED
Puerto Rico,2008,9.56,FEMALE,INDUSTRY
Puerto Rico,2008,90.00,FEMALE,SERVICE
Puerto Rico,2009,0.29,FEMALE,FAMILY
Puerto Rico,2009,0.44,FEMALE,AGRICULTURE
Puerto Rico,2009,7.71,FEMALE,SELFEMPLOYED
Puerto Rico,2009,9.36,FEMALE,INDUSTRY
Puerto Rico,2009,90.20,FEMALE,SERVICE
Puerto Rico,2010,0.28,FEMALE,FAMILY
Puerto Rico,2010,0.41,FEMALE,AGRICULTURE
Puerto Rico,2010,7.24,FEMALE,SELFEMPLOYED
Puerto Rico,2010,9.09,FEMALE,INDUSTRY
Puerto Rico,2010,90.50,FEMALE,SERVICE
Puerto Rico,2011,0.27,FEMALE,FAMILY
Puerto Rico,2011,0.40,FEMALE,AGRICULTURE
Puerto Rico,2011,8.59,FEMALE,SELFEMPLOYED
Puerto Rico,2011,8.87,FEMALE,INDUSTRY
Puerto Rico,2011,90.70,FEMALE,SERVICE
Puerto Rico,2012,0.26,FEMALE,FAMILY
Puerto Rico,2012,0.39,FEMALE,AGRICULTURE
Puerto Rico,2012,8.35,FEMALE,SELFEMPLOYED
Puerto Rico,2012,8.68,FEMALE,INDUSTRY
Puerto Rico,2012,90.90,FEMALE,SERVICE
Puerto Rico,2013,0.25,FEMALE,FAMILY
Puerto Rico,2013,0.37,FEMALE,AGRICULTURE
Puerto Rico,2013,8.11,FEMALE,SELFEMPLOYED
Puerto Rico,2013,8.51,FEMALE,INDUSTRY
Puerto Rico,2013,91.10,FEMALE,SERVICE
Puerto Rico,2014,0.24,FEMALE,FAMILY
Puerto Rico,2014,0.35,FEMALE,AGRICULTURE
Puerto Rico,2014,7.87,FEMALE,SELFEMPLOYED
Puerto Rico,2014,8.32,FEMALE,INDUSTRY
Puerto Rico,2014,91.30,FEMALE,SERVICE
Puerto Rico,2015,0.23,FEMALE,FAMILY
Puerto Rico,2015,0.34,FEMALE,AGRICULTURE
Puerto Rico,2015,7.86,FEMALE,SELFEMPLOYED
Puerto Rico,2015,8.17,FEMALE,INDUSTRY
Puerto Rico,2015,91.50,FEMALE,SERVICE
Puerto Rico,2016,0.22,FEMALE,FAMILY
Puerto Rico,2016,0.33,FEMALE,AGRICULTURE
Puerto Rico,2016,7.88,FEMALE,SELFEMPLOYED
Puerto Rico,2016,8.04,FEMALE,INDUSTRY
Puerto Rico,2016,91.60,FEMALE,SERVICE
Puerto Rico,2017,0.21,FEMALE,FAMILY
Puerto Rico,2017,0.31,FEMALE,AGRICULTURE
Puerto Rico,2017,7.88,FEMALE,INDUSTRY
Puerto Rico,2017,8.71,FEMALE,SELFEMPLOYED
Puerto Rico,2017,91.80,FEMALE,SERVICE
Puerto Rico,2018,0.17,FEMALE,FAMILY
Puerto Rico,2018,0.31,FEMALE,AGRICULTURE
Puerto Rico,2018,7.87,FEMALE,INDUSTRY
Puerto Rico,2018,9.44,FEMALE,SELFEMPLOYED
Puerto Rico,2018,91.80,FEMALE,SERVICE
Qatar,1990,0.02,FEMALE,AGRICULTURE
Qatar,1990,0.02,FEMALE,FAMILY
Qatar,1990,0.08,FEMALE,SELFEMPLOYED
Qatar,1990,2.02,FEMALE,INDUSTRY
Qatar,1990,98.00,FEMALE,SERVICE
Qatar,1991,0.02,FEMALE,AGRICULTURE
Qatar,1991,0.02,FEMALE,FAMILY
Qatar,1991,0.09,FEMALE,SELFEMPLOYED
Qatar,1991,2.03,FEMALE,INDUSTRY
Qatar,1991,98.00,FEMALE,SERVICE
Qatar,1992,0.01,FEMALE,FAMILY
Qatar,1992,0.02,FEMALE,AGRICULTURE
Qatar,1992,0.08,FEMALE,SELFEMPLOYED
Qatar,1992,2.04,FEMALE,INDUSTRY
Qatar,1992,97.90,FEMALE,SERVICE
Qatar,1993,0.01,FEMALE,FAMILY
Qatar,1993,0.02,FEMALE,AGRICULTURE
Qatar,1993,0.07,FEMALE,SELFEMPLOYED
Qatar,1993,2.04,FEMALE,INDUSTRY
Qatar,1993,97.90,FEMALE,SERVICE
Qatar,1994,0.01,FEMALE,AGRICULTURE
Qatar,1994,0.01,FEMALE,FAMILY
Qatar,1994,0.07,FEMALE,SELFEMPLOYED
Qatar,1994,2.04,FEMALE,INDUSTRY
Qatar,1994,98.00,FEMALE,SERVICE
Qatar,1995,0.01,FEMALE,AGRICULTURE
Qatar,1995,0.01,FEMALE,FAMILY
Qatar,1995,0.07,FEMALE,SELFEMPLOYED
Qatar,1995,2.05,FEMALE,INDUSTRY
Qatar,1995,97.90,FEMALE,SERVICE
Qatar,1996,0.01,FEMALE,AGRICULTURE
Qatar,1996,0.01,FEMALE,FAMILY
Qatar,1996,0.07,FEMALE,SELFEMPLOYED
Qatar,1996,2.02,FEMALE,INDUSTRY
Qatar,1996,98.00,FEMALE,SERVICE
Qatar,1997,0.01,FEMALE,AGRICULTURE
Qatar,1997,0.01,FEMALE,FAMILY
Qatar,1997,0.07,FEMALE,SELFEMPLOYED
Qatar,1997,2.25,FEMALE,INDUSTRY
Qatar,1997,97.70,FEMALE,SERVICE
Qatar,1998,0.01,FEMALE,FAMILY
Qatar,1998,0.02,FEMALE,AGRICULTURE
Qatar,1998,0.07,FEMALE,SELFEMPLOYED
Qatar,1998,2.50,FEMALE,INDUSTRY
Qatar,1998,97.50,FEMALE,SERVICE
Qatar,1999,0.01,FEMALE,FAMILY
Qatar,1999,0.02,FEMALE,AGRICULTURE
Qatar,1999,0.08,FEMALE,SELFEMPLOYED
Qatar,1999,2.86,FEMALE,INDUSTRY
Qatar,1999,97.10,FEMALE,SERVICE
Qatar,2000,0.01,FEMALE,FAMILY
Qatar,2000,0.03,FEMALE,AGRICULTURE
Qatar,2000,0.09,FEMALE,SELFEMPLOYED
Qatar,2000,3.32,FEMALE,INDUSTRY
Qatar,2000,96.60,FEMALE,SERVICE
Qatar,2001,0.01,FEMALE,FAMILY
Qatar,2001,0.04,FEMALE,AGRICULTURE
Qatar,2001,0.11,FEMALE,SELFEMPLOYED
Qatar,2001,3.29,FEMALE,INDUSTRY
Qatar,2001,96.70,FEMALE,SERVICE
Qatar,2002,0.01,FEMALE,FAMILY
Qatar,2002,0.07,FEMALE,AGRICULTURE
Qatar,2002,0.13,FEMALE,SELFEMPLOYED
Qatar,2002,3.29,FEMALE,INDUSTRY
Qatar,2002,96.60,FEMALE,SERVICE
Qatar,2003,0.01,FEMALE,FAMILY
Qatar,2003,0.10,FEMALE,AGRICULTURE
Qatar,2003,0.16,FEMALE,SELFEMPLOYED
Qatar,2003,3.24,FEMALE,INDUSTRY
Qatar,2003,96.70,FEMALE,SERVICE
Qatar,2004,0.02,FEMALE,FAMILY
Qatar,2004,0.06,FEMALE,AGRICULTURE
Qatar,2004,0.23,FEMALE,SELFEMPLOYED
Qatar,2004,3.54,FEMALE,INDUSTRY
Qatar,2004,96.40,FEMALE,SERVICE
Qatar,2005,0.02,FEMALE,FAMILY
Qatar,2005,0.04,FEMALE,AGRICULTURE
Qatar,2005,0.32,FEMALE,SELFEMPLOYED
Qatar,2005,3.89,FEMALE,INDUSTRY
Qatar,2005,96.10,FEMALE,SERVICE
Qatar,2006,0.02,FEMALE,AGRICULTURE
Qatar,2006,0.02,FEMALE,FAMILY
Qatar,2006,0.31,FEMALE,SELFEMPLOYED
Qatar,2006,5.10,FEMALE,INDUSTRY
Qatar,2006,94.90,FEMALE,SERVICE
Qatar,2007,0.01,FEMALE,AGRICULTURE
Qatar,2007,0.02,FEMALE,FAMILY
Qatar,2007,0.42,FEMALE,SELFEMPLOYED
Qatar,2007,4.28,FEMALE,INDUSTRY
Qatar,2007,95.70,FEMALE,SERVICE
Qatar,2008,0.01,FEMALE,AGRICULTURE
Qatar,2008,0.02,FEMALE,FAMILY
Qatar,2008,0.47,FEMALE,SELFEMPLOYED
Qatar,2008,6.62,FEMALE,INDUSTRY
Qatar,2008,93.40,FEMALE,SERVICE
Qatar,2009,0.02,FEMALE,AGRICULTURE
Qatar,2009,0.02,FEMALE,FAMILY
Qatar,2009,0.48,FEMALE,SELFEMPLOYED
Qatar,2009,5.18,FEMALE,INDUSTRY
Qatar,2009,94.80,FEMALE,SERVICE
Qatar,2010,0.01,FEMALE,FAMILY
Qatar,2010,0.03,FEMALE,AGRICULTURE
Qatar,2010,0.51,FEMALE,SELFEMPLOYED
Qatar,2010,4.02,FEMALE,INDUSTRY
Qatar,2010,96.00,FEMALE,SERVICE
Qatar,2011,0.01,FEMALE,FAMILY
Qatar,2011,0.03,FEMALE,AGRICULTURE
Qatar,2011,0.43,FEMALE,SELFEMPLOYED
Qatar,2011,4.22,FEMALE,INDUSTRY
Qatar,2011,95.70,FEMALE,SERVICE
Qatar,2012,0.01,FEMALE,AGRICULTURE
Qatar,2012,0.01,FEMALE,FAMILY
Qatar,2012,0.44,FEMALE,SELFEMPLOYED
Qatar,2012,4.36,FEMALE,INDUSTRY
Qatar,2012,95.60,FEMALE,SERVICE
Qatar,2013,0.01,FEMALE,AGRICULTURE
Qatar,2013,0.01,FEMALE,FAMILY
Qatar,2013,0.40,FEMALE,SELFEMPLOYED
Qatar,2013,5.13,FEMALE,INDUSTRY
Qatar,2013,94.90,FEMALE,SERVICE
Qatar,2014,0.01,FEMALE,AGRICULTURE
Qatar,2014,0.01,FEMALE,FAMILY
Qatar,2014,0.39,FEMALE,SELFEMPLOYED
Qatar,2014,5.91,FEMALE,INDUSTRY
Qatar,2014,94.10,FEMALE,SERVICE
Qatar,2015,0.00,FEMALE,FAMILY
Qatar,2015,0.01,FEMALE,AGRICULTURE
Qatar,2015,0.39,FEMALE,SELFEMPLOYED
Qatar,2015,6.47,FEMALE,INDUSTRY
Qatar,2015,93.50,FEMALE,SERVICE
Qatar,2016,0.01,FEMALE,AGRICULTURE
Qatar,2016,0.01,FEMALE,FAMILY
Qatar,2016,0.40,FEMALE,SELFEMPLOYED
Qatar,2016,6.49,FEMALE,INDUSTRY
Qatar,2016,93.50,FEMALE,SERVICE
Qatar,2017,0.01,FEMALE,AGRICULTURE
Qatar,2017,0.01,FEMALE,FAMILY
Qatar,2017,0.48,FEMALE,SELFEMPLOYED
Qatar,2017,6.25,FEMALE,INDUSTRY
Qatar,2017,93.70,FEMALE,SERVICE
Qatar,2018,0.01,FEMALE,AGRICULTURE
Qatar,2018,0.01,FEMALE,FAMILY
Qatar,2018,0.58,FEMALE,SELFEMPLOYED
Qatar,2018,6.16,FEMALE,INDUSTRY
Qatar,2018,93.80,FEMALE,SERVICE
Romania,1990,5.64,FEMALE,FAMILY
Romania,1990,32.60,FEMALE,SERVICE
Romania,1990,33.70,FEMALE,AGRICULTURE
Romania,1990,33.70,FEMALE,INDUSTRY
Romania,1990,36.80,FEMALE,SELFEMPLOYED
Romania,1991,22.10,FEMALE,FAMILY
Romania,1991,29.70,FEMALE,INDUSTRY
Romania,1991,32.50,FEMALE,SERVICE
Romania,1991,37.70,FEMALE,AGRICULTURE
Romania,1991,42.60,FEMALE,SELFEMPLOYED
Romania,1992,22.90,FEMALE,FAMILY
Romania,1992,28.60,FEMALE,INDUSTRY
Romania,1992,31.00,FEMALE,SERVICE
Romania,1992,40.40,FEMALE,AGRICULTURE
Romania,1992,42.30,FEMALE,SELFEMPLOYED
Romania,1993,24.20,FEMALE,FAMILY
Romania,1993,26.40,FEMALE,INDUSTRY
Romania,1993,29.50,FEMALE,SERVICE
Romania,1993,41.70,FEMALE,SELFEMPLOYED
Romania,1993,44.00,FEMALE,AGRICULTURE
Romania,1994,23.70,FEMALE,FAMILY
Romania,1994,24.30,FEMALE,INDUSTRY
Romania,1994,29.50,FEMALE,SERVICE
Romania,1994,45.50,FEMALE,SELFEMPLOYED
Romania,1994,46.20,FEMALE,AGRICULTURE
Romania,1995,25.50,FEMALE,FAMILY
Romania,1995,25.50,FEMALE,INDUSTRY
Romania,1995,32.10,FEMALE,SERVICE
Romania,1995,42.20,FEMALE,SELFEMPLOYED
Romania,1995,42.40,FEMALE,AGRICULTURE
Romania,1996,23.20,FEMALE,INDUSTRY
Romania,1996,28.00,FEMALE,FAMILY
Romania,1996,31.70,FEMALE,SERVICE
Romania,1996,45.00,FEMALE,AGRICULTURE
Romania,1996,45.50,FEMALE,SELFEMPLOYED
Romania,1997,22.10,FEMALE,INDUSTRY
Romania,1997,28.70,FEMALE,FAMILY
Romania,1997,32.10,FEMALE,SERVICE
Romania,1997,45.80,FEMALE,AGRICULTURE
Romania,1997,46.30,FEMALE,SELFEMPLOYED
Romania,1998,20.70,FEMALE,INDUSTRY
Romania,1998,30.90,FEMALE,FAMILY
Romania,1998,31.70,FEMALE,SERVICE
Romania,1998,47.60,FEMALE,AGRICULTURE
Romania,1998,47.70,FEMALE,SELFEMPLOYED
Romania,1999,20.30,FEMALE,INDUSTRY
Romania,1999,31.20,FEMALE,FAMILY
Romania,1999,31.70,FEMALE,SERVICE
Romania,1999,48.00,FEMALE,AGRICULTURE
Romania,1999,48.60,FEMALE,SELFEMPLOYED
Romania,2000,20.90,FEMALE,INDUSTRY
Romania,2000,31.10,FEMALE,FAMILY
Romania,2000,31.70,FEMALE,SERVICE
Romania,2000,47.40,FEMALE,AGRICULTURE
Romania,2000,48.50,FEMALE,SELFEMPLOYED
Romania,2001,23.70,FEMALE,FAMILY
Romania,2001,24.40,FEMALE,INDUSTRY
Romania,2001,35.50,FEMALE,SERVICE
Romania,2001,40.10,FEMALE,AGRICULTURE
Romania,2001,41.50,FEMALE,SELFEMPLOYED
Romania,2002,24.00,FEMALE,INDUSTRY
Romania,2002,25.20,FEMALE,FAMILY
Romania,2002,36.40,FEMALE,SERVICE
Romania,2002,39.60,FEMALE,AGRICULTURE
Romania,2002,41.00,FEMALE,SELFEMPLOYED
Romania,2003,22.10,FEMALE,FAMILY
Romania,2003,26.00,FEMALE,INDUSTRY
Romania,2003,33.00,FEMALE,AGRICULTURE
Romania,2003,34.20,FEMALE,SELFEMPLOYED
Romania,2003,41.00,FEMALE,SERVICE
Romania,2004,21.30,FEMALE,FAMILY
Romania,2004,24.80,FEMALE,INDUSTRY
Romania,2004,33.10,FEMALE,AGRICULTURE
Romania,2004,34.80,FEMALE,SELFEMPLOYED
Romania,2004,42.20,FEMALE,SERVICE
Romania,2005,19.90,FEMALE,FAMILY
Romania,2005,25.30,FEMALE,INDUSTRY
Romania,2005,31.40,FEMALE,AGRICULTURE
Romania,2005,32.90,FEMALE,SELFEMPLOYED
Romania,2005,43.30,FEMALE,SERVICE
Romania,2006,19.90,FEMALE,FAMILY
Romania,2006,24.70,FEMALE,INDUSTRY
Romania,2006,31.00,FEMALE,AGRICULTURE
Romania,2006,33.40,FEMALE,SELFEMPLOYED
Romania,2006,44.30,FEMALE,SERVICE
Romania,2007,18.90,FEMALE,FAMILY
Romania,2007,23.80,FEMALE,INDUSTRY
Romania,2007,30.40,FEMALE,AGRICULTURE
Romania,2007,32.40,FEMALE,SELFEMPLOYED
Romania,2007,45.80,FEMALE,SERVICE
Romania,2008,19.20,FEMALE,FAMILY
Romania,2008,21.90,FEMALE,INDUSTRY
Romania,2008,30.70,FEMALE,AGRICULTURE
Romania,2008,32.50,FEMALE,SELFEMPLOYED
Romania,2008,47.30,FEMALE,SERVICE
Romania,2009,19.90,FEMALE,INDUSTRY
Romania,2009,20.20,FEMALE,FAMILY
Romania,2009,32.40,FEMALE,AGRICULTURE
Romania,2009,34.40,FEMALE,SELFEMPLOYED
Romania,2009,47.70,FEMALE,SERVICE
Romania,2010,19.50,FEMALE,FAMILY
Romania,2010,19.90,FEMALE,INDUSTRY
Romania,2010,31.10,FEMALE,AGRICULTURE
Romania,2010,33.30,FEMALE,SELFEMPLOYED
Romania,2010,49.00,FEMALE,SERVICE
Romania,2011,19.40,FEMALE,FAMILY
Romania,2011,20.00,FEMALE,INDUSTRY
Romania,2011,31.00,FEMALE,AGRICULTURE
Romania,2011,33.40,FEMALE,SELFEMPLOYED
Romania,2011,49.00,FEMALE,SERVICE
Romania,2012,18.70,FEMALE,FAMILY
Romania,2012,20.10,FEMALE,INDUSTRY
Romania,2012,30.30,FEMALE,AGRICULTURE
Romania,2012,32.70,FEMALE,SELFEMPLOYED
Romania,2012,49.60,FEMALE,SERVICE
Romania,2013,18.20,FEMALE,FAMILY
Romania,2013,20.70,FEMALE,INDUSTRY
Romania,2013,29.30,FEMALE,AGRICULTURE
Romania,2013,31.70,FEMALE,SELFEMPLOYED
Romania,2013,50.00,FEMALE,SERVICE
Romania,2014,14.90,FEMALE,FAMILY
Romania,2014,20.00,FEMALE,INDUSTRY
Romania,2014,25.60,FEMALE,AGRICULTURE
Romania,2014,27.70,FEMALE,SELFEMPLOYED
Romania,2014,54.40,FEMALE,SERVICE
Romania,2015,13.30,FEMALE,FAMILY
Romania,2015,21.00,FEMALE,INDUSTRY
Romania,2015,22.60,FEMALE,AGRICULTURE
Romania,2015,25.00,FEMALE,SELFEMPLOYED
Romania,2015,56.40,FEMALE,SERVICE
Romania,2016,12.70,FEMALE,FAMILY
Romania,2016,21.70,FEMALE,INDUSTRY
Romania,2016,22.30,FEMALE,AGRICULTURE
Romania,2016,24.50,FEMALE,SELFEMPLOYED
Romania,2016,56.00,FEMALE,SERVICE
Romania,2017,12.40,FEMALE,FAMILY
Romania,2017,21.50,FEMALE,INDUSTRY
Romania,2017,22.20,FEMALE,AGRICULTURE
Romania,2017,23.90,FEMALE,SELFEMPLOYED
Romania,2017,56.30,FEMALE,SERVICE
Romania,2018,11.70,FEMALE,FAMILY
Romania,2018,20.90,FEMALE,INDUSTRY
Romania,2018,21.00,FEMALE,AGRICULTURE
Romania,2018,22.50,FEMALE,SELFEMPLOYED
Romania,2018,58.10,FEMALE,SERVICE
Russia,1990,0.07,FEMALE,FAMILY
Russia,1990,0.46,FEMALE,SELFEMPLOYED
Russia,1990,10.50,FEMALE,AGRICULTURE
Russia,1990,33.80,FEMALE,INDUSTRY
Russia,1990,55.70,FEMALE,SERVICE
Russia,1991,0.07,FEMALE,FAMILY
Russia,1991,0.55,FEMALE,SELFEMPLOYED
Russia,1991,11.80,FEMALE,AGRICULTURE
Russia,1991,32.60,FEMALE,INDUSTRY
Russia,1991,55.60,FEMALE,SERVICE
Russia,1992,0.12,FEMALE,FAMILY
Russia,1992,0.85,FEMALE,SELFEMPLOYED
Russia,1992,11.70,FEMALE,AGRICULTURE
Russia,1992,32.10,FEMALE,INDUSTRY
Russia,1992,56.30,FEMALE,SERVICE
Russia,1993,0.10,FEMALE,FAMILY
Russia,1993,1.24,FEMALE,SELFEMPLOYED
Russia,1993,12.10,FEMALE,AGRICULTURE
Russia,1993,29.70,FEMALE,INDUSTRY
Russia,1993,58.20,FEMALE,SERVICE
Russia,1994,0.16,FEMALE,FAMILY
Russia,1994,1.70,FEMALE,SELFEMPLOYED
Russia,1994,11.50,FEMALE,AGRICULTURE
Russia,1994,27.70,FEMALE,INDUSTRY
Russia,1994,60.70,FEMALE,SERVICE
Russia,1995,0.12,FEMALE,FAMILY
Russia,1995,1.93,FEMALE,SELFEMPLOYED
Russia,1995,10.90,FEMALE,AGRICULTURE
Russia,1995,26.00,FEMALE,INDUSTRY
Russia,1995,63.10,FEMALE,SERVICE
Russia,1996,0.08,FEMALE,FAMILY
Russia,1996,3.43,FEMALE,SELFEMPLOYED
Russia,1996,7.91,FEMALE,AGRICULTURE
Russia,1996,23.30,FEMALE,INDUSTRY
Russia,1996,68.80,FEMALE,SERVICE
Russia,1997,0.07,FEMALE,FAMILY
Russia,1997,3.37,FEMALE,SELFEMPLOYED
Russia,1997,7.47,FEMALE,AGRICULTURE
Russia,1997,22.70,FEMALE,INDUSTRY
Russia,1997,69.90,FEMALE,SERVICE
Russia,1998,0.15,FEMALE,FAMILY
Russia,1998,11.30,FEMALE,SELFEMPLOYED
Russia,1998,12.30,FEMALE,AGRICULTURE
Russia,1998,22.20,FEMALE,INDUSTRY
Russia,1998,65.40,FEMALE,SERVICE
Russia,1999,0.11,FEMALE,FAMILY
Russia,1999,10.40,FEMALE,SELFEMPLOYED
Russia,1999,11.70,FEMALE,AGRICULTURE
Russia,1999,22.30,FEMALE,INDUSTRY
Russia,1999,66.00,FEMALE,SERVICE
Russia,2000,0.06,FEMALE,FAMILY
Russia,2000,8.48,FEMALE,SELFEMPLOYED
Russia,2000,9.32,FEMALE,AGRICULTURE
Russia,2000,23.30,FEMALE,INDUSTRY
Russia,2000,67.40,FEMALE,SERVICE
Russia,2001,0.07,FEMALE,FAMILY
Russia,2001,8.21,FEMALE,SELFEMPLOYED
Russia,2001,8.94,FEMALE,AGRICULTURE
Russia,2001,23.00,FEMALE,INDUSTRY
Russia,2001,68.00,FEMALE,SERVICE
Russia,2002,0.11,FEMALE,FAMILY
Russia,2002,7.50,FEMALE,SELFEMPLOYED
Russia,2002,8.16,FEMALE,AGRICULTURE
Russia,2002,22.20,FEMALE,INDUSTRY
Russia,2002,69.60,FEMALE,SERVICE
Russia,2003,0.07,FEMALE,FAMILY
Russia,2003,7.57,FEMALE,SELFEMPLOYED
Russia,2003,8.05,FEMALE,AGRICULTURE
Russia,2003,21.40,FEMALE,INDUSTRY
Russia,2003,70.50,FEMALE,SERVICE
Russia,2004,0.08,FEMALE,FAMILY
Russia,2004,7.91,FEMALE,AGRICULTURE
Russia,2004,7.99,FEMALE,SELFEMPLOYED
Russia,2004,20.70,FEMALE,INDUSTRY
Russia,2004,71.40,FEMALE,SERVICE
Russia,2005,0.07,FEMALE,FAMILY
Russia,2005,7.62,FEMALE,SELFEMPLOYED
Russia,2005,7.64,FEMALE,AGRICULTURE
Russia,2005,20.10,FEMALE,INDUSTRY
Russia,2005,72.20,FEMALE,SERVICE
Russia,2006,0.10,FEMALE,FAMILY
Russia,2006,6.94,FEMALE,AGRICULTURE
Russia,2006,7.35,FEMALE,SELFEMPLOYED
Russia,2006,20.20,FEMALE,INDUSTRY
Russia,2006,72.90,FEMALE,SERVICE
Russia,2007,0.10,FEMALE,FAMILY
Russia,2007,6.60,FEMALE,AGRICULTURE
Russia,2007,7.36,FEMALE,SELFEMPLOYED
Russia,2007,18.80,FEMALE,INDUSTRY
Russia,2007,74.60,FEMALE,SERVICE
Russia,2008,0.31,FEMALE,FAMILY
Russia,2008,6.26,FEMALE,AGRICULTURE
Russia,2008,7.52,FEMALE,SELFEMPLOYED
