Solomon Islands,2015,84.00,FEMALE,15_TO_64
Solomon Islands,2015,91.00,FEMALE,25_TO_64
Solomon Islands,2016,54.10,FEMALE,65_PLUS
Solomon Islands,2016,82.20,FEMALE,15_PLUS
Solomon Islands,2016,84.00,FEMALE,15_TO_64
Solomon Islands,2016,91.00,FEMALE,25_TO_64
Solomon Islands,2017,54.20,FEMALE,65_PLUS
Solomon Islands,2017,82.10,FEMALE,15_PLUS
Solomon Islands,2017,84.00,FEMALE,15_TO_64
Solomon Islands,2017,91.00,FEMALE,25_TO_64
Solomon Islands,2018,54.20,FEMALE,65_PLUS
Solomon Islands,2018,82.10,FEMALE,15_PLUS
Solomon Islands,2018,84.00,FEMALE,15_TO_64
Solomon Islands,2018,91.00,FEMALE,25_TO_64
Somalia,1989,8.25,FEMALE,65_PLUS
Somalia,1989,24.60,FEMALE,15_PLUS
Somalia,1989,25.60,FEMALE,15_TO_64
Somalia,1989,31.00,FEMALE,25_TO_64
Somalia,1990,8.16,FEMALE,65_PLUS
Somalia,1990,24.40,FEMALE,15_PLUS
Somalia,1990,25.30,FEMALE,15_TO_64
Somalia,1990,30.70,FEMALE,25_TO_64
Somalia,1991,8.12,FEMALE,65_PLUS
Somalia,1991,24.30,FEMALE,15_PLUS
Somalia,1991,25.20,FEMALE,15_TO_64
Somalia,1991,30.50,FEMALE,25_TO_64
Somalia,1992,8.06,FEMALE,65_PLUS
Somalia,1992,24.10,FEMALE,15_PLUS
Somalia,1992,25.10,FEMALE,15_TO_64
Somalia,1992,30.30,FEMALE,25_TO_64
Somalia,1993,8.04,FEMALE,65_PLUS
Somalia,1993,24.10,FEMALE,15_PLUS
Somalia,1993,25.10,FEMALE,15_TO_64
Somalia,1993,30.20,FEMALE,25_TO_64
Somalia,1994,7.93,FEMALE,65_PLUS
Somalia,1994,23.80,FEMALE,15_PLUS
Somalia,1994,24.80,FEMALE,15_TO_64
Somalia,1994,29.80,FEMALE,25_TO_64
Somalia,1995,7.79,FEMALE,65_PLUS
Somalia,1995,23.40,FEMALE,15_PLUS
Somalia,1995,24.40,FEMALE,15_TO_64
Somalia,1995,29.30,FEMALE,25_TO_64
Somalia,1996,7.66,FEMALE,65_PLUS
Somalia,1996,23.10,FEMALE,15_PLUS
Somalia,1996,24.00,FEMALE,15_TO_64
Somalia,1996,28.80,FEMALE,25_TO_64
Somalia,1997,7.53,FEMALE,65_PLUS
Somalia,1997,22.70,FEMALE,15_PLUS
Somalia,1997,23.60,FEMALE,15_TO_64
Somalia,1997,28.30,FEMALE,25_TO_64
Somalia,1998,7.42,FEMALE,65_PLUS
Somalia,1998,22.40,FEMALE,15_PLUS
Somalia,1998,23.20,FEMALE,15_TO_64
Somalia,1998,27.90,FEMALE,25_TO_64
Somalia,1999,7.34,FEMALE,65_PLUS
Somalia,1999,22.10,FEMALE,15_PLUS
Somalia,1999,22.90,FEMALE,15_TO_64
Somalia,1999,27.60,FEMALE,25_TO_64
Somalia,2000,7.23,FEMALE,65_PLUS
Somalia,2000,21.70,FEMALE,15_PLUS
Somalia,2000,22.60,FEMALE,15_TO_64
Somalia,2000,27.10,FEMALE,25_TO_64
Somalia,2001,7.17,FEMALE,65_PLUS
Somalia,2001,21.50,FEMALE,15_PLUS
Somalia,2001,22.40,FEMALE,15_TO_64
Somalia,2001,26.90,FEMALE,25_TO_64
Somalia,2002,7.14,FEMALE,65_PLUS
Somalia,2002,21.40,FEMALE,15_PLUS
Somalia,2002,22.20,FEMALE,15_TO_64
Somalia,2002,26.80,FEMALE,25_TO_64
Somalia,2003,7.13,FEMALE,65_PLUS
Somalia,2003,21.40,FEMALE,15_PLUS
Somalia,2003,22.20,FEMALE,15_TO_64
Somalia,2003,26.80,FEMALE,25_TO_64
Somalia,2004,7.13,FEMALE,65_PLUS
Somalia,2004,21.30,FEMALE,15_PLUS
Somalia,2004,22.10,FEMALE,15_TO_64
Somalia,2004,26.80,FEMALE,25_TO_64
Somalia,2005,7.08,FEMALE,65_PLUS
Somalia,2005,21.10,FEMALE,15_PLUS
Somalia,2005,21.90,FEMALE,15_TO_64
Somalia,2005,26.60,FEMALE,25_TO_64
Somalia,2006,7.04,FEMALE,65_PLUS
Somalia,2006,20.90,FEMALE,15_PLUS
Somalia,2006,21.70,FEMALE,15_TO_64
Somalia,2006,26.40,FEMALE,25_TO_64
Somalia,2007,7.01,FEMALE,65_PLUS
Somalia,2007,20.80,FEMALE,15_PLUS
Somalia,2007,21.60,FEMALE,15_TO_64
Somalia,2007,26.30,FEMALE,25_TO_64
Somalia,2008,7.01,FEMALE,65_PLUS
Somalia,2008,20.70,FEMALE,15_PLUS
Somalia,2008,21.50,FEMALE,15_TO_64
Somalia,2008,26.30,FEMALE,25_TO_64
Somalia,2009,7.04,FEMALE,65_PLUS
Somalia,2009,20.80,FEMALE,15_PLUS
Somalia,2009,21.60,FEMALE,15_TO_64
Somalia,2009,26.40,FEMALE,25_TO_64
Somalia,2010,7.05,FEMALE,65_PLUS
Somalia,2010,20.80,FEMALE,15_PLUS
Somalia,2010,21.60,FEMALE,15_TO_64
Somalia,2010,26.50,FEMALE,25_TO_64
Somalia,2011,7.10,FEMALE,65_PLUS
Somalia,2011,20.90,FEMALE,15_PLUS
Somalia,2011,21.70,FEMALE,15_TO_64
Somalia,2011,26.70,FEMALE,25_TO_64
Somalia,2012,7.18,FEMALE,65_PLUS
Somalia,2012,21.00,FEMALE,15_PLUS
Somalia,2012,21.90,FEMALE,15_TO_64
Somalia,2012,27.00,FEMALE,25_TO_64
Somalia,2013,7.27,FEMALE,65_PLUS
Somalia,2013,21.30,FEMALE,15_PLUS
Somalia,2013,22.10,FEMALE,15_TO_64
Somalia,2013,27.30,FEMALE,25_TO_64
Somalia,2014,7.34,FEMALE,65_PLUS
Somalia,2014,21.40,FEMALE,15_PLUS
Somalia,2014,22.30,FEMALE,15_TO_64
Somalia,2014,27.60,FEMALE,25_TO_64
Somalia,2015,7.41,FEMALE,65_PLUS
Somalia,2015,21.60,FEMALE,15_PLUS
Somalia,2015,22.50,FEMALE,15_TO_64
Somalia,2015,27.90,FEMALE,25_TO_64
Somalia,2016,7.47,FEMALE,65_PLUS
Somalia,2016,21.80,FEMALE,15_PLUS
Somalia,2016,22.70,FEMALE,15_TO_64
Somalia,2016,28.10,FEMALE,25_TO_64
Somalia,2017,7.53,FEMALE,65_PLUS
Somalia,2017,22.00,FEMALE,15_PLUS
Somalia,2017,22.90,FEMALE,15_TO_64
Somalia,2017,28.30,FEMALE,25_TO_64
Somalia,2018,7.59,FEMALE,65_PLUS
Somalia,2018,22.20,FEMALE,15_PLUS
Somalia,2018,23.10,FEMALE,15_TO_64
Somalia,2018,28.50,FEMALE,25_TO_64
South Africa,1989,4.91,FEMALE,65_PLUS
South Africa,1989,41.40,FEMALE,15_PLUS
South Africa,1989,44.30,FEMALE,15_TO_64
South Africa,1989,53.30,FEMALE,25_TO_64
South Africa,1990,4.89,FEMALE,65_PLUS
South Africa,1990,41.70,FEMALE,15_PLUS
South Africa,1990,44.60,FEMALE,15_TO_64
South Africa,1990,54.00,FEMALE,25_TO_64
South Africa,1991,4.86,FEMALE,65_PLUS
South Africa,1991,42.00,FEMALE,15_PLUS
South Africa,1991,45.00,FEMALE,15_TO_64
South Africa,1991,54.70,FEMALE,25_TO_64
South Africa,1992,4.84,FEMALE,65_PLUS
South Africa,1992,42.40,FEMALE,15_PLUS
South Africa,1992,45.40,FEMALE,15_TO_64
South Africa,1992,55.50,FEMALE,25_TO_64
South Africa,1993,4.80,FEMALE,65_PLUS
South Africa,1993,42.70,FEMALE,15_PLUS
South Africa,1993,45.80,FEMALE,15_TO_64
South Africa,1993,56.40,FEMALE,25_TO_64
South Africa,1994,4.77,FEMALE,65_PLUS
South Africa,1994,43.10,FEMALE,15_PLUS
South Africa,1994,46.20,FEMALE,15_TO_64
South Africa,1994,57.30,FEMALE,25_TO_64
South Africa,1995,4.74,FEMALE,65_PLUS
South Africa,1995,43.40,FEMALE,15_PLUS
South Africa,1995,46.50,FEMALE,15_TO_64
South Africa,1995,58.10,FEMALE,25_TO_64
South Africa,1996,4.71,FEMALE,65_PLUS
South Africa,1996,43.80,FEMALE,15_PLUS
South Africa,1996,46.90,FEMALE,15_TO_64
South Africa,1996,59.00,FEMALE,25_TO_64
South Africa,1997,4.68,FEMALE,65_PLUS
South Africa,1997,44.10,FEMALE,15_PLUS
South Africa,1997,47.30,FEMALE,15_TO_64
South Africa,1997,60.00,FEMALE,25_TO_64
South Africa,1998,4.64,FEMALE,65_PLUS
South Africa,1998,44.50,FEMALE,15_PLUS
South Africa,1998,47.70,FEMALE,15_TO_64
South Africa,1998,61.00,FEMALE,25_TO_64
South Africa,1999,4.60,FEMALE,65_PLUS
South Africa,1999,44.90,FEMALE,15_PLUS
South Africa,1999,48.20,FEMALE,15_TO_64
South Africa,1999,61.90,FEMALE,25_TO_64
South Africa,2000,4.58,FEMALE,65_PLUS
South Africa,2000,45.30,FEMALE,15_PLUS
South Africa,2000,48.60,FEMALE,15_TO_64
South Africa,2000,62.70,FEMALE,25_TO_64
South Africa,2001,4.55,FEMALE,65_PLUS
South Africa,2001,45.60,FEMALE,15_PLUS
South Africa,2001,49.00,FEMALE,15_TO_64
South Africa,2001,63.50,FEMALE,25_TO_64
South Africa,2002,4.52,FEMALE,65_PLUS
South Africa,2002,46.00,FEMALE,15_PLUS
South Africa,2002,49.40,FEMALE,15_TO_64
South Africa,2002,64.20,FEMALE,25_TO_64
South Africa,2003,4.49,FEMALE,65_PLUS
South Africa,2003,46.40,FEMALE,15_PLUS
South Africa,2003,49.90,FEMALE,15_TO_64
South Africa,2003,64.90,FEMALE,25_TO_64
South Africa,2004,4.47,FEMALE,65_PLUS
South Africa,2004,46.80,FEMALE,15_PLUS
South Africa,2004,50.30,FEMALE,15_TO_64
South Africa,2004,65.50,FEMALE,25_TO_64
South Africa,2005,4.45,FEMALE,65_PLUS
South Africa,2005,47.10,FEMALE,15_PLUS
South Africa,2005,50.70,FEMALE,15_TO_64
South Africa,2005,66.00,FEMALE,25_TO_64
South Africa,2006,4.44,FEMALE,65_PLUS
South Africa,2006,47.50,FEMALE,15_PLUS
South Africa,2006,51.10,FEMALE,15_TO_64
South Africa,2006,66.30,FEMALE,25_TO_64
South Africa,2007,4.43,FEMALE,65_PLUS
South Africa,2007,47.80,FEMALE,15_PLUS
South Africa,2007,51.50,FEMALE,15_TO_64
South Africa,2007,66.50,FEMALE,25_TO_64
South Africa,2008,4.00,FEMALE,65_PLUS
South Africa,2008,46.30,FEMALE,15_PLUS
South Africa,2008,49.90,FEMALE,15_TO_64
South Africa,2008,65.00,FEMALE,25_TO_64
South Africa,2009,4.09,FEMALE,65_PLUS
South Africa,2009,44.90,FEMALE,15_PLUS
South Africa,2009,48.40,FEMALE,15_TO_64
South Africa,2009,63.00,FEMALE,25_TO_64
South Africa,2010,3.39,FEMALE,65_PLUS
South Africa,2010,45.50,FEMALE,15_PLUS
South Africa,2010,49.10,FEMALE,15_TO_64
South Africa,2010,63.80,FEMALE,25_TO_64
South Africa,2011,2.73,FEMALE,65_PLUS
South Africa,2011,45.80,FEMALE,15_PLUS
South Africa,2011,49.60,FEMALE,15_TO_64
South Africa,2011,64.50,FEMALE,25_TO_64
South Africa,2012,3.80,FEMALE,65_PLUS
South Africa,2012,46.90,FEMALE,15_PLUS
South Africa,2012,50.70,FEMALE,15_TO_64
South Africa,2012,65.60,FEMALE,25_TO_64
South Africa,2013,4.20,FEMALE,65_PLUS
South Africa,2013,47.20,FEMALE,15_PLUS
South Africa,2013,51.10,FEMALE,15_TO_64
South Africa,2013,66.10,FEMALE,25_TO_64
South Africa,2014,4.46,FEMALE,65_PLUS
South Africa,2014,48.60,FEMALE,15_PLUS
South Africa,2014,52.60,FEMALE,15_TO_64
South Africa,2014,67.80,FEMALE,25_TO_64
South Africa,2015,3.77,FEMALE,65_PLUS
South Africa,2015,48.60,FEMALE,15_PLUS
South Africa,2015,52.80,FEMALE,15_TO_64
South Africa,2015,68.00,FEMALE,25_TO_64
South Africa,2016,4.13,FEMALE,65_PLUS
South Africa,2016,49.60,FEMALE,15_PLUS
South Africa,2016,53.90,FEMALE,15_TO_64
South Africa,2016,69.00,FEMALE,25_TO_64
South Africa,2017,4.71,FEMALE,65_PLUS
South Africa,2017,49.50,FEMALE,15_PLUS
South Africa,2017,53.90,FEMALE,15_TO_64
South Africa,2017,69.20,FEMALE,25_TO_64
South Africa,2018,4.28,FEMALE,65_PLUS
South Africa,2018,49.60,FEMALE,15_PLUS
South Africa,2018,54.10,FEMALE,15_TO_64
South Africa,2018,69.20,FEMALE,25_TO_64
South Korea,1989,18.40,FEMALE,65_PLUS
South Korea,1989,47.00,FEMALE,15_PLUS
South Korea,1989,49.70,FEMALE,15_TO_64
South Korea,1989,53.70,FEMALE,25_TO_64
South Korea,1990,18.40,FEMALE,65_PLUS
South Korea,1990,47.00,FEMALE,15_PLUS
South Korea,1990,49.80,FEMALE,15_TO_64
South Korea,1990,53.50,FEMALE,25_TO_64
South Korea,1991,19.30,FEMALE,65_PLUS
South Korea,1991,46.90,FEMALE,15_PLUS
South Korea,1991,49.70,FEMALE,15_TO_64
South Korea,1991,53.30,FEMALE,25_TO_64
South Korea,1992,18.20,FEMALE,65_PLUS
South Korea,1992,46.90,FEMALE,15_PLUS
South Korea,1992,49.80,FEMALE,15_TO_64
South Korea,1992,53.70,FEMALE,25_TO_64
South Korea,1993,19.20,FEMALE,65_PLUS
South Korea,1993,47.70,FEMALE,15_PLUS
South Korea,1993,50.60,FEMALE,15_TO_64
South Korea,1993,54.80,FEMALE,25_TO_64
South Korea,1994,20.20,FEMALE,65_PLUS
South Korea,1994,48.30,FEMALE,15_PLUS
South Korea,1994,51.40,FEMALE,15_TO_64
South Korea,1994,55.40,FEMALE,25_TO_64
South Korea,1995,21.10,FEMALE,65_PLUS
South Korea,1995,49.00,FEMALE,15_PLUS
South Korea,1995,52.10,FEMALE,15_TO_64
South Korea,1995,56.80,FEMALE,25_TO_64
South Korea,1996,22.30,FEMALE,65_PLUS
South Korea,1996,50.00,FEMALE,15_PLUS
South Korea,1996,53.10,FEMALE,15_TO_64
South Korea,1996,58.30,FEMALE,25_TO_64
South Korea,1997,19.80,FEMALE,65_PLUS
South Korea,1997,47.30,FEMALE,15_PLUS
South Korea,1997,50.50,FEMALE,15_TO_64
South Korea,1997,55.80,FEMALE,25_TO_64
South Korea,1998,21.50,FEMALE,65_PLUS
South Korea,1998,47.80,FEMALE,15_PLUS
South Korea,1998,51.00,FEMALE,15_TO_64
South Korea,1998,56.40,FEMALE,25_TO_64
South Korea,1999,22.70,FEMALE,65_PLUS
South Korea,1999,48.80,FEMALE,15_PLUS
South Korea,1999,52.10,FEMALE,15_TO_64
South Korea,1999,57.80,FEMALE,25_TO_64
South Korea,2000,22.80,FEMALE,65_PLUS
South Korea,2000,49.40,FEMALE,15_PLUS
South Korea,2000,52.80,FEMALE,15_TO_64
South Korea,2000,58.40,FEMALE,25_TO_64
South Korea,2001,22.90,FEMALE,65_PLUS
South Korea,2001,49.80,FEMALE,15_PLUS
South Korea,2001,53.50,FEMALE,15_TO_64
South Korea,2001,59.10,FEMALE,25_TO_64
South Korea,2002,21.30,FEMALE,65_PLUS
South Korea,2002,49.10,FEMALE,15_PLUS
South Korea,2002,53.00,FEMALE,15_TO_64
South Korea,2002,58.40,FEMALE,25_TO_64
South Korea,2003,22.20,FEMALE,65_PLUS
South Korea,2003,50.20,FEMALE,15_PLUS
South Korea,2003,54.30,FEMALE,15_TO_64
South Korea,2003,59.80,FEMALE,25_TO_64
South Korea,2004,22.40,FEMALE,65_PLUS
South Korea,2004,50.40,FEMALE,15_PLUS
South Korea,2004,54.70,FEMALE,15_TO_64
South Korea,2004,60.40,FEMALE,25_TO_64
South Korea,2005,22.70,FEMALE,65_PLUS
South Korea,2005,50.70,FEMALE,15_PLUS
South Korea,2005,55.00,FEMALE,15_TO_64
South Korea,2005,61.50,FEMALE,25_TO_64
South Korea,2006,23.40,FEMALE,65_PLUS
South Korea,2006,50.60,FEMALE,15_PLUS
South Korea,2006,54.90,FEMALE,15_TO_64
South Korea,2006,61.90,FEMALE,25_TO_64
South Korea,2007,23.00,FEMALE,65_PLUS
South Korea,2007,50.20,FEMALE,15_PLUS
South Korea,2007,54.70,FEMALE,15_TO_64
South Korea,2007,62.20,FEMALE,25_TO_64
South Korea,2008,22.40,FEMALE,65_PLUS
South Korea,2008,49.30,FEMALE,15_PLUS
South Korea,2008,53.90,FEMALE,15_TO_64
South Korea,2008,61.40,FEMALE,25_TO_64
South Korea,2009,21.90,FEMALE,65_PLUS
South Korea,2009,49.50,FEMALE,15_PLUS
South Korea,2009,54.40,FEMALE,15_TO_64
South Korea,2009,62.10,FEMALE,25_TO_64
South Korea,2010,22.00,FEMALE,65_PLUS
South Korea,2010,49.80,FEMALE,15_PLUS
South Korea,2010,54.80,FEMALE,15_TO_64
South Korea,2010,62.80,FEMALE,25_TO_64
South Korea,2011,23.00,FEMALE,65_PLUS
South Korea,2011,50.10,FEMALE,15_PLUS
South Korea,2011,55.20,FEMALE,15_TO_64
South Korea,2011,62.90,FEMALE,25_TO_64
South Korea,2012,23.20,FEMALE,65_PLUS
South Korea,2012,50.30,FEMALE,15_PLUS
South Korea,2012,55.60,FEMALE,15_TO_64
South Korea,2012,63.40,FEMALE,25_TO_64
South Korea,2013,23.80,FEMALE,65_PLUS
South Korea,2013,51.40,FEMALE,15_PLUS
South Korea,2013,57.00,FEMALE,15_TO_64
South Korea,2013,64.80,FEMALE,25_TO_64
South Korea,2014,24.80,FEMALE,65_PLUS
South Korea,2014,52.30,FEMALE,15_PLUS
South Korea,2014,58.10,FEMALE,15_TO_64
South Korea,2014,65.90,FEMALE,25_TO_64
South Korea,2015,24.80,FEMALE,65_PLUS
South Korea,2015,52.50,FEMALE,15_PLUS
South Korea,2015,58.50,FEMALE,15_TO_64
South Korea,2015,66.50,FEMALE,25_TO_64
South Korea,2016,25.70,FEMALE,65_PLUS
South Korea,2016,53.10,FEMALE,15_PLUS
South Korea,2016,59.20,FEMALE,15_TO_64
South Korea,2016,67.10,FEMALE,25_TO_64
South Korea,2017,26.10,FEMALE,65_PLUS
South Korea,2017,53.20,FEMALE,15_PLUS
South Korea,2017,59.50,FEMALE,15_TO_64
South Korea,2017,67.80,FEMALE,25_TO_64
South Korea,2018,27.80,FEMALE,65_PLUS
South Korea,2018,53.80,FEMALE,15_PLUS
South Korea,2018,60.10,FEMALE,15_TO_64
South Korea,2018,68.10,FEMALE,25_TO_64
South Sudan,1989,39.10,FEMALE,65_PLUS
South Sudan,1989,71.00,FEMALE,15_PLUS
South Sudan,1989,72.80,FEMALE,15_TO_64
South Sudan,1989,77.40,FEMALE,25_TO_64
South Sudan,1990,39.10,FEMALE,65_PLUS
South Sudan,1990,71.00,FEMALE,15_PLUS
South Sudan,1990,72.80,FEMALE,15_TO_64
South Sudan,1990,77.30,FEMALE,25_TO_64
South Sudan,1991,39.10,FEMALE,65_PLUS
South Sudan,1991,70.90,FEMALE,15_PLUS
South Sudan,1991,72.80,FEMALE,15_TO_64
South Sudan,1991,77.30,FEMALE,25_TO_64
South Sudan,1992,39.10,FEMALE,65_PLUS
South Sudan,1992,70.90,FEMALE,15_PLUS
South Sudan,1992,72.80,FEMALE,15_TO_64
South Sudan,1992,77.30,FEMALE,25_TO_64
South Sudan,1993,39.10,FEMALE,65_PLUS
South Sudan,1993,70.90,FEMALE,15_PLUS
South Sudan,1993,72.80,FEMALE,15_TO_64
South Sudan,1993,77.40,FEMALE,25_TO_64
South Sudan,1994,39.10,FEMALE,65_PLUS
South Sudan,1994,70.90,FEMALE,15_PLUS
South Sudan,1994,72.80,FEMALE,15_TO_64
South Sudan,1994,77.20,FEMALE,25_TO_64
South Sudan,1995,39.20,FEMALE,65_PLUS
South Sudan,1995,70.90,FEMALE,15_PLUS
South Sudan,1995,72.80,FEMALE,15_TO_64
South Sudan,1995,77.10,FEMALE,25_TO_64
South Sudan,1996,39.20,FEMALE,65_PLUS
South Sudan,1996,70.80,FEMALE,15_PLUS
South Sudan,1996,72.80,FEMALE,15_TO_64
South Sudan,1996,77.00,FEMALE,25_TO_64
South Sudan,1997,39.20,FEMALE,65_PLUS
South Sudan,1997,70.80,FEMALE,15_PLUS
South Sudan,1997,72.80,FEMALE,15_TO_64
South Sudan,1997,76.90,FEMALE,25_TO_64
South Sudan,1998,39.20,FEMALE,65_PLUS
South Sudan,1998,70.80,FEMALE,15_PLUS
South Sudan,1998,72.80,FEMALE,15_TO_64
South Sudan,1998,76.90,FEMALE,25_TO_64
South Sudan,1999,39.20,FEMALE,65_PLUS
South Sudan,1999,70.80,FEMALE,15_PLUS
South Sudan,1999,72.80,FEMALE,15_TO_64
South Sudan,1999,76.90,FEMALE,25_TO_64
South Sudan,2000,39.20,FEMALE,65_PLUS
South Sudan,2000,70.80,FEMALE,15_PLUS
South Sudan,2000,72.80,FEMALE,15_TO_64
South Sudan,2000,76.90,FEMALE,25_TO_64
South Sudan,2001,39.20,FEMALE,65_PLUS
South Sudan,2001,70.70,FEMALE,15_PLUS
South Sudan,2001,72.70,FEMALE,15_TO_64
South Sudan,2001,77.00,FEMALE,25_TO_64
South Sudan,2002,39.20,FEMALE,65_PLUS
South Sudan,2002,70.70,FEMALE,15_PLUS
South Sudan,2002,72.70,FEMALE,15_TO_64
South Sudan,2002,77.10,FEMALE,25_TO_64
South Sudan,2003,39.10,FEMALE,65_PLUS
South Sudan,2003,70.60,FEMALE,15_PLUS
South Sudan,2003,72.70,FEMALE,15_TO_64
South Sudan,2003,77.30,FEMALE,25_TO_64
South Sudan,2004,39.10,FEMALE,65_PLUS
South Sudan,2004,70.60,FEMALE,15_PLUS
South Sudan,2004,72.70,FEMALE,15_TO_64
South Sudan,2004,77.40,FEMALE,25_TO_64
South Sudan,2005,39.00,FEMALE,65_PLUS
South Sudan,2005,70.60,FEMALE,15_PLUS
South Sudan,2005,72.70,FEMALE,15_TO_64
South Sudan,2005,77.50,FEMALE,25_TO_64
South Sudan,2006,39.00,FEMALE,65_PLUS
South Sudan,2006,70.60,FEMALE,15_PLUS
South Sudan,2006,72.70,FEMALE,15_TO_64
South Sudan,2006,77.60,FEMALE,25_TO_64
South Sudan,2007,39.00,FEMALE,65_PLUS
South Sudan,2007,70.60,FEMALE,15_PLUS
South Sudan,2007,72.70,FEMALE,15_TO_64
South Sudan,2007,77.70,FEMALE,25_TO_64
South Sudan,2008,39.00,FEMALE,65_PLUS
South Sudan,2008,70.60,FEMALE,15_PLUS
South Sudan,2008,72.70,FEMALE,15_TO_64
South Sudan,2008,77.90,FEMALE,25_TO_64
South Sudan,2009,38.90,FEMALE,65_PLUS
South Sudan,2009,70.60,FEMALE,15_PLUS
South Sudan,2009,72.80,FEMALE,15_TO_64
South Sudan,2009,78.10,FEMALE,25_TO_64
South Sudan,2010,38.90,FEMALE,65_PLUS
South Sudan,2010,70.60,FEMALE,15_PLUS
South Sudan,2010,72.80,FEMALE,15_TO_64
South Sudan,2010,78.20,FEMALE,25_TO_64
South Sudan,2011,38.80,FEMALE,65_PLUS
South Sudan,2011,70.60,FEMALE,15_PLUS
South Sudan,2011,72.80,FEMALE,15_TO_64
South Sudan,2011,78.30,FEMALE,25_TO_64
South Sudan,2012,38.80,FEMALE,65_PLUS
South Sudan,2012,70.60,FEMALE,15_PLUS
South Sudan,2012,72.80,FEMALE,15_TO_64
South Sudan,2012,78.50,FEMALE,25_TO_64
South Sudan,2013,38.70,FEMALE,65_PLUS
South Sudan,2013,70.70,FEMALE,15_PLUS
South Sudan,2013,72.80,FEMALE,15_TO_64
South Sudan,2013,78.70,FEMALE,25_TO_64
South Sudan,2014,38.60,FEMALE,65_PLUS
South Sudan,2014,70.70,FEMALE,15_PLUS
South Sudan,2014,72.90,FEMALE,15_TO_64
South Sudan,2014,78.90,FEMALE,25_TO_64
South Sudan,2015,38.60,FEMALE,65_PLUS
South Sudan,2015,70.70,FEMALE,15_PLUS
South Sudan,2015,72.90,FEMALE,15_TO_64
South Sudan,2015,79.10,FEMALE,25_TO_64
South Sudan,2016,38.50,FEMALE,65_PLUS
South Sudan,2016,70.80,FEMALE,15_PLUS
South Sudan,2016,73.00,FEMALE,15_TO_64
South Sudan,2016,79.30,FEMALE,25_TO_64
South Sudan,2017,38.50,FEMALE,65_PLUS
South Sudan,2017,70.90,FEMALE,15_PLUS
South Sudan,2017,73.00,FEMALE,15_TO_64
South Sudan,2017,79.50,FEMALE,25_TO_64
South Sudan,2018,38.40,FEMALE,65_PLUS
South Sudan,2018,70.90,FEMALE,15_PLUS
South Sudan,2018,73.10,FEMALE,15_TO_64
South Sudan,2018,79.70,FEMALE,25_TO_64
Spain,1989,1.63,FEMALE,65_PLUS
Spain,1989,33.90,FEMALE,15_PLUS
Spain,1989,41.50,FEMALE,15_TO_64
Spain,1989,47.40,FEMALE,25_TO_64
Spain,1990,1.54,FEMALE,65_PLUS
Spain,1990,34.00,FEMALE,15_PLUS
Spain,1990,41.90,FEMALE,15_TO_64
Spain,1990,49.10,FEMALE,25_TO_64
Spain,1991,1.68,FEMALE,65_PLUS
Spain,1991,34.60,FEMALE,15_PLUS
Spain,1991,42.70,FEMALE,15_TO_64
Spain,1991,50.50,FEMALE,25_TO_64
Spain,1992,1.73,FEMALE,65_PLUS
Spain,1992,35.10,FEMALE,15_PLUS
Spain,1992,43.40,FEMALE,15_TO_64
Spain,1992,52.00,FEMALE,25_TO_64
Spain,1993,1.49,FEMALE,65_PLUS
Spain,1993,36.30,FEMALE,15_PLUS
Spain,1993,45.10,FEMALE,15_TO_64
Spain,1993,54.50,FEMALE,25_TO_64
Spain,1994,1.49,FEMALE,65_PLUS
Spain,1994,36.70,FEMALE,15_PLUS
Spain,1994,45.80,FEMALE,15_TO_64
Spain,1994,55.60,FEMALE,25_TO_64
Spain,1995,1.28,FEMALE,65_PLUS
Spain,1995,37.20,FEMALE,15_PLUS
Spain,1995,46.70,FEMALE,15_TO_64
Spain,1995,57.20,FEMALE,25_TO_64
Spain,1996,0.96,FEMALE,65_PLUS
Spain,1996,38.00,FEMALE,15_PLUS
Spain,1996,48.00,FEMALE,15_TO_64
Spain,1996,58.80,FEMALE,25_TO_64
Spain,1997,0.93,FEMALE,65_PLUS
Spain,1997,38.40,FEMALE,15_PLUS
Spain,1997,48.70,FEMALE,15_TO_64
Spain,1997,59.30,FEMALE,25_TO_64
Spain,1998,1.08,FEMALE,65_PLUS
Spain,1998,39.10,FEMALE,15_PLUS
Spain,1998,49.70,FEMALE,15_TO_64
Spain,1998,60.50,FEMALE,25_TO_64
Spain,1999,1.01,FEMALE,65_PLUS
Spain,1999,40.60,FEMALE,15_PLUS
Spain,1999,51.80,FEMALE,15_TO_64
Spain,1999,62.70,FEMALE,25_TO_64
Spain,2000,0.89,FEMALE,65_PLUS
Spain,2000,39.50,FEMALE,15_PLUS
Spain,2000,50.40,FEMALE,15_TO_64
Spain,2000,60.80,FEMALE,25_TO_64
Spain,2001,0.92,FEMALE,65_PLUS
Spain,2001,41.90,FEMALE,15_PLUS
Spain,2001,53.60,FEMALE,15_TO_64
Spain,2001,64.70,FEMALE,25_TO_64
Spain,2002,1.01,FEMALE,65_PLUS
Spain,2002,43.40,FEMALE,15_PLUS
Spain,2002,55.40,FEMALE,15_TO_64
Spain,2002,66.80,FEMALE,25_TO_64
Spain,2003,1.01,FEMALE,65_PLUS
Spain,2003,44.80,FEMALE,15_PLUS
Spain,2003,57.10,FEMALE,15_TO_64
Spain,2003,68.70,FEMALE,25_TO_64
Spain,2004,1.15,FEMALE,65_PLUS
Spain,2004,46.10,FEMALE,15_PLUS
