Low income,1998,402.36
Low income,1999,395.87
Low income,2000,399.60
Low income,2001,417.86
Low income,2002,440.02
Low income,2003,477.26
Low income,2004,545.29
Low income,2005,612.11
Low income,2006,691.11
Low income,2007,792.81
Low income,2008,915.00
Low income,2011,887.57
Low income,2012,781.57
Low income,2013,758.13
Low income,2014,782.43
Low income,2015,759.81
Low income,2016,748.27
Low income,2017,759.06
Low income,2018,716.85
Low income,2019,719.10
Low income,2020,688.94
Low income,2021,721.62
Lower middle income,1967,113.46
Lower middle income,1968,114.41
Lower middle income,1969,123.81
Lower middle income,1970,133.59
Lower middle income,1971,140.13
Lower middle income,1972,150.73
Lower middle income,1973,175.60
Lower middle income,1974,219.00
Lower middle income,1975,263.03
Lower middle income,1976,289.18
Lower middle income,1977,303.98
Lower middle income,1978,329.98
Lower middle income,1979,371.97
Lower middle income,1980,430.17
Lower middle income,1981,478.24
Lower middle income,1982,508.04
Lower middle income,1983,509.40
Lower middle income,1984,486.97
Lower middle income,1985,493.59
Lower middle income,1986,513.72
Lower middle income,1987,541.96
Lower middle income,1988,556.40
Lower middle income,1989,534.43
Lower middle income,1990,529.17
Lower middle income,1991,506.99
Lower middle income,1992,510.00
Lower middle income,1993,494.92
Lower middle income,1994,509.98
Lower middle income,1995,547.66
Lower middle income,1996,600.38
Lower middle income,1997,623.54
Lower middle income,1998,585.22
Lower middle income,1999,588.76
Lower middle income,2000,595.67
Lower middle income,2001,618.68
Lower middle income,2002,633.70
Lower middle income,2003,697.83
Lower middle income,2004,810.21
Lower middle income,2005,925.77
Madagascar,1962,130.00
Madagascar,1963,130.00
Madagascar,1964,140.00
Madagascar,1965,140.00
Madagascar,1966,150.00
Madagascar,1967,160.00
Madagascar,1968,170.00
Madagascar,1969,170.00
Madagascar,1970,180.00
Madagascar,1971,180.00
Madagascar,1972,190.00
Madagascar,1973,210.00
Madagascar,1974,260.00
Madagascar,1975,310.00
Madagascar,1976,300.00
Madagascar,1977,310.00
Madagascar,1978,310.00
Madagascar,1979,390.00
Madagascar,1980,500.00
Madagascar,1981,510.00
Madagascar,1982,520.00
Madagascar,1983,480.00
Madagascar,1984,430.00
Madagascar,1985,400.00
Madagascar,1986,400.00
Madagascar,1987,370.00
Madagascar,1988,340.00
Madagascar,1989,300.00
Madagascar,1990,310.00
Madagascar,1991,280.00
Madagascar,1992,290.00
Madagascar,1993,290.00
Madagascar,1994,290.00
Madagascar,1995,280.00
Madagascar,1996,300.00
Madagascar,1997,300.00
Madagascar,1998,300.00
Madagascar,1999,280.00
Madagascar,2000,290.00
Madagascar,2001,300.00
Madagascar,2002,280.00
Madagascar,2003,340.00
Madagascar,2004,340.00
Madagascar,2005,340.00
Madagascar,2006,330.00
Madagascar,2007,380.00
Madagascar,2008,450.00
Madagascar,2009,470.00
Madagascar,2010,470.00
Madagascar,2011,480.00
Madagascar,2012,500.00
Madagascar,2013,520.00
Madagascar,2014,520.00
Madagascar,2015,490.00
Madagascar,2016,470.00
Madagascar,2017,470.00
Madagascar,2018,500.00
Madagascar,2019,520.00
Madagascar,2020,470.00
Madagascar,2021,500.00
Malawi,1962,50.00
Malawi,1963,50.00
Malawi,1964,50.00
Malawi,1965,50.00
Malawi,1966,60.00
Malawi,1967,60.00
Malawi,1968,60.00
Malawi,1969,60.00
Malawi,1970,60.00
Malawi,1971,70.00
Malawi,1972,80.00
Malawi,1973,90.00
Malawi,1974,110.00
Malawi,1975,130.00
Malawi,1976,130.00
Malawi,1977,130.00
Malawi,1978,150.00
Malawi,1979,170.00
Malawi,1980,190.00
Malawi,1981,190.00
Malawi,1982,180.00
Malawi,1983,170.00
Malawi,1984,170.00
Malawi,1985,160.00
Malawi,1986,150.00
Malawi,1987,150.00
Malawi,1988,160.00
Malawi,1989,160.00
Malawi,1990,180.00
Malawi,1991,210.00
Malawi,1992,200.00
Malawi,1993,220.00
Malawi,1994,160.00
Malawi,1995,160.00
Malawi,1996,170.00
Malawi,1997,200.00
Malawi,1998,200.00
Malawi,1999,180.00
Malawi,2000,160.00
Malawi,2001,140.00
Malawi,2002,170.00
Malawi,2003,220.00
Malawi,2004,300.00
Malawi,2005,300.00
Malawi,2006,310.00
Malawi,2007,330.00
Malawi,2008,370.00
Malawi,2009,410.00
Malawi,2010,450.00
Malawi,2011,490.00
Malawi,2012,460.00
Malawi,2013,410.00
Malawi,2014,370.00
Malawi,2015,350.00
Malawi,2016,340.00
Malawi,2017,380.00
Malawi,2018,440.00
Malawi,2019,560.00
Malawi,2020,590.00
Malawi,2021,630.00
Malaysia,1962,240.00
Malaysia,1963,250.00
Malaysia,1964,270.00
Malaysia,1965,300.00
Malaysia,1966,320.00
Malaysia,1967,330.00
Malaysia,1968,340.00
Malaysia,1969,350.00
Malaysia,1970,370.00
Malaysia,1971,390.00
Malaysia,1972,440.00
Malaysia,1973,570.00
Malaysia,1974,750.00
Malaysia,1975,860.00
Malaysia,1976,920.00
Malaysia,1977,970.00
Mali,1969,60.00
Mali,1970,60.00
Mali,1971,70.00
Mali,1972,80.00
Mali,1973,90.00
Mali,1974,100.00
Mali,1975,120.00
Mali,1976,140.00
Mali,1977,160.00
Mali,1978,170.00
Mali,1979,220.00
Mali,1980,250.00
Mali,1981,240.00
Mali,1982,200.00
Mali,1983,170.00
Mali,1984,160.00
Mali,1985,180.00
Mali,1986,200.00
Mali,1987,240.00
Mali,1988,290.00
Mali,1989,290.00
Mali,1990,290.00
Mali,1991,320.00
Mali,1992,330.00
Mali,1993,320.00
Mali,1994,280.00
Mali,1995,270.00
Mali,1996,270.00
Mali,1997,280.00
Mali,1998,280.00
Mali,1999,290.00
Mali,2000,280.00
Mali,2001,300.00
Mali,2002,290.00
Mali,2003,350.00
Mali,2004,400.00
Mali,2005,460.00
Mali,2006,500.00
Mali,2007,530.00
Mali,2008,610.00
Mali,2009,660.00
Mali,2010,700.00
Mali,2011,730.00
Mali,2012,730.00
Mali,2013,780.00
Mali,2014,810.00
Mali,2015,800.00
Mali,2016,780.00
Mali,2017,770.00
Mali,2018,830.00
Mali,2019,860.00
Mali,2020,830.00
Mali,2021,870.00
Mauritania,1963,180.00
Mauritania,1964,230.00
Mauritania,1965,260.00
Mauritania,1966,260.00
Mauritania,1967,270.00
Mauritania,1968,290.00
Mauritania,1969,280.00
Mauritania,1970,290.00
Mauritania,1971,280.00
Mauritania,1972,290.00
Mauritania,1973,340.00
Mauritania,1974,480.00
Mauritania,1975,510.00
Mauritania,1976,540.00
Mauritania,1977,550.00
Mauritania,1978,570.00
Mauritania,1979,640.00
Mauritania,1980,710.00
Mauritania,1981,720.00
Mauritania,1982,670.00
Mauritania,1983,640.00
Mauritania,1984,610.00
Mauritania,1985,580.00
Mauritania,1986,610.00
Mauritania,1987,670.00
Mauritania,1988,740.00
Mauritania,1989,760.00
Mauritania,1990,730.00
Mauritania,1991,810.00
Mauritania,1992,920.00
Mauritania,1993,970.00
Mauritania,1994,870.00
Mauritania,1995,900.00
Mauritania,1996,970.00
Mauritania,1997,870.00
Mauritania,1998,830.00
Mauritania,1999,820.00
Mauritania,2000,730.00
Mauritania,2001,650.00
Mauritania,2002,650.00
Mauritania,2003,710.00
Mauritania,2004,800.00
Mauritania,2005,940.00
Mexico,1962,360.00
Mexico,1963,390.00
Mexico,1964,440.00
Mexico,1965,480.00
Mexico,1966,510.00
Mexico,1967,560.00
Mexico,1968,610.00
Mexico,1969,640.00
Mexico,1970,680.00
Mexico,1971,730.00
Mexico,1972,820.00
Mexico,1973,990.00
Middle income,1962,135.91
Middle income,1963,146.60
Middle income,1964,161.32
Middle income,1965,175.50
Middle income,1966,183.77
Middle income,1967,184.05
Middle income,1968,188.75
Middle income,1969,205.58
Middle income,1970,222.74
Middle income,1971,235.58
Middle income,1972,254.15
Middle income,1973,303.73
Middle income,1974,376.63
Middle income,1975,446.15
Middle income,1976,469.02
Middle income,1977,487.68
Middle income,1978,524.49
Middle income,1979,601.55
Middle income,1980,688.82
Middle income,1981,743.76
Middle income,1982,738.92
Middle income,1983,700.66
Middle income,1984,688.02
Middle income,1985,690.87
Middle income,1986,718.72
Middle income,1987,768.42
Middle income,1988,812.46
Middle income,1989,810.47
Middle income,1990,851.37
Middle income,1991,849.38
Middle income,1992,893.37
Middle income,1993,919.41
Middle income,1994,971.86
Moldova,1997,630.00
Moldova,1998,580.00
Moldova,1999,510.00
Moldova,2000,490.00
Moldova,2001,500.00
Moldova,2002,590.00
Moldova,2003,710.00
Moldova,2004,910.00
Mongolia,1992,810.00
Mongolia,1993,510.00
Mongolia,1994,430.00
Mongolia,1995,460.00
Mongolia,1996,550.00
Mongolia,1997,580.00
Mongolia,1998,520.00
Mongolia,1999,480.00
Mongolia,2000,470.00
Mongolia,2001,480.00
Mongolia,2002,530.00
Mongolia,2003,610.00
Mongolia,2004,760.00
Mongolia,2005,900.00
Morocco,1968,220.00
Morocco,1969,240.00
Morocco,1970,250.00
Morocco,1971,270.00
Morocco,1972,290.00
Morocco,1973,350.00
Morocco,1974,440.00
Morocco,1975,540.00
Morocco,1976,580.00
Morocco,1977,600.00
Morocco,1978,650.00
Morocco,1979,780.00
Morocco,1980,980.00
Morocco,1981,960.00
Morocco,1982,940.00
Morocco,1983,790.00
Morocco,1984,730.00
Morocco,1985,680.00
Morocco,1986,770.00
Morocco,1987,860.00
Mozambique,1993,210.00
Mozambique,1994,190.00
Mozambique,1995,190.00
Mozambique,1996,210.00
Mozambique,1997,250.00
Mozambique,1998,290.00
Mozambique,1999,330.00
Mozambique,2000,320.00
Mozambique,2001,320.00
Mozambique,2002,290.00
Mozambique,2003,320.00
Mozambique,2004,360.00
Mozambique,2005,400.00
Mozambique,2006,420.00
Mozambique,2007,460.00
Mozambique,2008,500.00
Mozambique,2009,540.00
Mozambique,2010,520.00
Mozambique,2011,540.00
Mozambique,2012,600.00
Mozambique,2013,670.00
Mozambique,2014,690.00
Mozambique,2015,640.00
Mozambique,2016,530.00
Mozambique,2017,470.00
Mozambique,2018,460.00
Mozambique,2019,490.00
Mozambique,2020,470.00
Mozambique,2021,480.00
Myanmar,1963,30.00
Myanmar,1964,30.00
Myanmar,1965,20.00
Myanmar,1966,20.00
Myanmar,1967,10.00
Myanmar,1968,10.00
Myanmar,1969,20.00
Myanmar,1970,20.00
Myanmar,1971,20.00
Myanmar,1972,20.00
Myanmar,1973,20.00
Myanmar,1974,30.00
Myanmar,1975,40.00
Myanmar,1976,40.00
Myanmar,1977,40.00
Myanmar,1978,30.00
Myanmar,1979,30.00
Myanmar,1980,30.00
Myanmar,1981,30.00
Myanmar,1982,30.00
Myanmar,1983,30.00
Myanmar,1984,40.00
Myanmar,1985,30.00
Myanmar,1986,40.00
Myanmar,1987,40.00
Myanmar,1988,40.00
Myanmar,1989,40.00
Myanmar,1990,40.00
Myanmar,1991,40.00
Myanmar,1992,50.00
Myanmar,1993,60.00
Myanmar,1994,70.00
Myanmar,1995,90.00
Myanmar,1996,120.00
Myanmar,1997,130.00
Myanmar,1998,120.00
Myanmar,1999,120.00
Myanmar,2000,130.00
Myanmar,2001,140.00
Myanmar,2002,130.00
Myanmar,2003,150.00
Myanmar,2004,170.00
Myanmar,2005,200.00
Myanmar,2006,230.00
Myanmar,2007,270.00
Myanmar,2008,350.00
Myanmar,2009,460.00
Myanmar,2010,620.00
Myanmar,2011,800.00
Myanmar,2012,990.00
Nepal,1962,50.00
Nepal,1963,50.00
Nepal,1964,50.00
Nepal,1965,50.00
Nepal,1966,70.00
Nepal,1967,80.00
Nepal,1968,70.00
Nepal,1969,70.00
Nepal,1970,70.00
Nepal,1971,70.00
Nepal,1972,80.00
Nepal,1973,80.00
Nepal,1974,100.00
Nepal,1975,110.00
Nepal,1976,120.00
Nepal,1977,120.00
Nepal,1978,120.00
Nepal,1979,130.00
Nepal,1980,140.00
Nepal,1981,160.00
Nepal,1982,150.00
Nepal,1983,140.00
Nepal,1984,160.00
Nepal,1985,160.00
Nepal,1986,170.00
Nepal,1987,180.00
Nepal,1988,200.00
Nepal,1989,210.00
Nepal,1990,210.00
Nepal,1991,210.00
Nepal,1992,200.00
Nepal,1993,190.00
Nepal,1994,200.00
Nepal,1995,200.00
Nepal,1996,210.00
Nepal,1997,220.00
Nepal,1998,210.00
Nepal,1999,220.00
Nepal,2000,230.00
Nepal,2001,240.00
Nepal,2002,240.00
Nepal,2003,260.00
Nepal,2004,280.00
Nepal,2005,310.00
Nepal,2006,340.00
Nepal,2007,370.00
Nepal,2008,430.00
Nepal,2009,480.00
Nepal,2010,540.00
Nepal,2011,630.00
Nepal,2012,770.00
Nepal,2013,860.00
Nepal,2014,880.00
Nepal,2015,890.00
Nepal,2016,880.00
Nepal,2017,990.00
Nicaragua,1962,140.00
Nicaragua,1963,150.00
Nicaragua,1964,160.00
Nicaragua,1965,200.00
Nicaragua,1966,230.00
Nicaragua,1967,290.00
Nicaragua,1968,290.00
Nicaragua,1969,310.00
Nicaragua,1970,310.00
Nicaragua,1971,320.00
Nicaragua,1972,330.00
Nicaragua,1973,380.00
Nicaragua,1974,510.00
Nicaragua,1975,570.00
Nicaragua,1976,600.00
Nicaragua,1977,680.00
Nicaragua,1978,650.00
Nicaragua,1979,500.00
Nicaragua,1980,600.00
Nicaragua,1981,660.00
Nicaragua,1982,680.00
Nicaragua,1983,680.00
Nicaragua,1984,700.00
Nicaragua,1985,690.00
Nicaragua,1986,750.00
Nicaragua,1987,860.00
Nicaragua,1988,680.00
Nicaragua,1989,360.00
Nicaragua,1990,310.00
Nicaragua,1991,220.00
Nicaragua,1992,240.00
Nicaragua,1993,290.00
Nicaragua,1994,450.00
Nicaragua,1995,610.00
Nicaragua,1996,880.00
Nicaragua,1997,880.00
Nicaragua,1998,880.00
Nicaragua,1999,930.00
Nicaragua,2000,960.00
Nicaragua,2001,970.00
Nicaragua,2002,960.00
Niger,1962,150.00
Niger,1963,160.00
Niger,1964,160.00
Niger,1965,170.00
Niger,1966,170.00
Niger,1967,170.00
Niger,1968,160.00
Niger,1969,150.00
Niger,1970,150.00
Niger,1971,160.00
Niger,1972,150.00
Niger,1973,160.00
Niger,1974,210.00
Niger,1975,230.00
Niger,1976,220.00
Niger,1977,230.00
Niger,1978,280.00
Niger,1979,350.00
Niger,1980,410.00
Niger,1981,390.00
Niger,1982,360.00
Niger,1983,290.00
Niger,1984,210.00
Niger,1985,220.00
Niger,1986,250.00
Niger,1987,270.00
Niger,1988,330.00
Niger,1989,320.00
Niger,1990,340.00
Niger,1991,360.00
Niger,1992,420.00
Niger,1993,390.00
Niger,1994,300.00
Niger,1995,260.00
Niger,1996,240.00
Niger,1997,240.00
Niger,1998,250.00
Niger,1999,240.00
Niger,2000,220.00
Niger,2001,220.00
Niger,2002,220.00
Niger,2003,250.00
Niger,2004,280.00
Niger,2005,330.00
Niger,2006,360.00
Niger,2007,380.00
Niger,2008,440.00
Niger,2009,480.00
Niger,2010,520.00
Niger,2011,520.00
Niger,2012,550.00
Niger,2013,570.00
Niger,2014,590.00
Niger,2015,560.00
Niger,2016,530.00
Niger,2017,520.00
Niger,2018,570.00
Niger,2019,590.00
Niger,2020,550.00
Niger,2021,590.00
Nigeria,1962,100.00
Nigeria,1963,110.00
Nigeria,1964,110.00
Nigeria,1965,110.00
Nigeria,1966,110.00
Nigeria,1967,100.00
Nigeria,1968,100.00
Nigeria,1969,120.00
Nigeria,1970,170.00
Nigeria,1971,180.00
Nigeria,1972,200.00
Nigeria,1973,220.00
Nigeria,1974,340.00
Nigeria,1975,400.00
Nigeria,1976,510.00
Nigeria,1977,560.00
Nigeria,1978,560.00
Nigeria,1979,640.00
Nigeria,1980,760.00
Nigeria,1981,970.00
Nigeria,1985,970.00
Nigeria,1986,790.00
Nigeria,1987,710.00
Nigeria,1988,680.00
Nigeria,1989,550.00
Nigeria,1990,560.00
Nigeria,1991,510.00
Nigeria,1992,510.00
Nigeria,1993,360.00
Nigeria,1994,310.00
Nigeria,1995,310.00
Nigeria,1996,390.00
Nigeria,1997,440.00
Nigeria,1998,440.00
Nigeria,1999,460.00
Nigeria,2000,470.00
Nigeria,2001,530.00
Nigeria,2002,630.00
Nigeria,2003,710.00
Nigeria,2004,870.00
Oman,1967,160.00
Oman,1968,230.00
Oman,1969,280.00
Oman,1970,320.00
Oman,1971,330.00
Oman,1972,360.00
Oman,1973,310.00
Oman,1974,700.00
Pakistan,1962,90.00
Pakistan,1963,100.00
Pakistan,1964,100.00
Pakistan,1965,110.00
Pakistan,1966,120.00
Pakistan,1967,130.00
Pakistan,1968,150.00
Pakistan,1969,160.00
Pakistan,1970,170.00
Pakistan,1971,180.00
Pakistan,1972,170.00
Pakistan,1973,150.00
Pakistan,1974,150.00
Pakistan,1975,160.00
Pakistan,1976,180.00
Pakistan,1977,200.00
Pakistan,1978,240.00
Pakistan,1979,270.00
Pakistan,1980,320.00
Pakistan,1981,350.00
Pakistan,1982,360.00
Pakistan,1983,350.00
Pakistan,1984,350.00
Pakistan,1985,340.00
Pakistan,1986,360.00
Pakistan,1987,370.00
Pakistan,1988,400.00
Pakistan,1989,400.00
Pakistan,1990,400.00
Pakistan,1991,400.00
Pakistan,1992,430.00
Pakistan,1993,440.00
Pakistan,1994,440.00
Pakistan,1995,470.00
Pakistan,1996,480.00
Pakistan,1997,470.00
Pakistan,1998,450.00
Pakistan,1999,440.00
Pakistan,2000,480.00
Pakistan,2001,510.00
Pakistan,2002,530.00
Pakistan,2003,570.00
Pakistan,2004,660.00
Pakistan,2005,740.00
Pakistan,2006,800.00
Pakistan,2007,860.00
Pakistan,2008,920.00
Pakistan,2009,950.00
Pakistan,2010,970.00
Panama,1962,490.00
Panama,1963,530.00
Panama,1964,550.00
Panama,1965,590.00
Panama,1966,630.00
Panama,1967,670.00
Panama,1968,710.00
Panama,1969,770.00
Panama,1970,810.00
Panama,1971,890.00
Panama,1972,960.00
Papua New Guinea,1962,110.00
Papua New Guinea,1963,120.00
Papua New Guinea,1964,120.00
Papua New Guinea,1965,140.00
Papua New Guinea,1966,150.00
Papua New Guinea,1967,160.00
Papua New Guinea,1968,180.00
Papua New Guinea,1969,200.00
Papua New Guinea,1970,220.00
Papua New Guinea,1971,240.00
Papua New Guinea,1972,270.00
Papua New Guinea,1973,350.00
Papua New Guinea,1974,440.00
Papua New Guinea,1975,490.00
Papua New Guinea,1976,470.00
Papua New Guinea,1977,470.00
Papua New Guinea,1978,570.00
Papua New Guinea,1979,640.00
Papua New Guinea,1980,710.00
Papua New Guinea,1981,720.00
Papua New Guinea,1982,650.00
Papua New Guinea,1983,610.00
Papua New Guinea,1984,600.00
Papua New Guinea,1985,610.00
Papua New Guinea,1986,640.00
Papua New Guinea,1987,690.00
Papua New Guinea,1988,790.00
Papua New Guinea,1989,800.00
Papua New Guinea,1990,740.00
Papua New Guinea,1991,790.00
Papua New Guinea,1992,840.00
Papua New Guinea,1993,980.00
Papua New Guinea,1995,950.00
Papua New Guinea,1996,930.00
Papua New Guinea,1997,850.00
Papua New Guinea,1998,720.00
Papua New Guinea,1999,630.00
Papua New Guinea,2000,570.00
Papua New Guinea,2001,510.00
Papua New Guinea,2002,480.00
Papua New Guinea,2003,470.00
Papua New Guinea,2004,540.00
Papua New Guinea,2005,650.00
Papua New Guinea,2006,790.00
Peru,1962,290.00
Peru,1963,300.00
Peru,1964,340.00
Peru,1965,380.00
Peru,1966,450.00
Peru,1967,490.00
Peru,1968,470.00
Peru,1969,480.00
Peru,1970,500.00
Peru,1971,560.00
Peru,1972,630.00
Peru,1973,740.00
Peru,1974,930.00
Peru,1978,870.00
Peru,1979,910.00
Peru,1983,920.00
Peru,1984,890.00
Peru,1985,840.00
Peru,1986,830.00
Peru,1987,950.00
Peru,1988,790.00
Peru,1989,790.00
Peru,1990,840.00
Philippines,1962,250.00
Philippines,1963,220.00
Philippines,1964,190.00
Philippines,1965,210.00
Philippines,1966,220.00
Philippines,1967,230.00
Philippines,1968,250.00
Philippines,1969,270.00
Philippines,1970,250.00
Philippines,1971,250.00
Philippines,1972,250.00
Philippines,1973,300.00
Philippines,1974,360.00
Philippines,1975,430.00
Philippines,1976,480.00
Philippines,1977,510.00
Philippines,1978,570.00
Philippines,1979,670.00
Philippines,1980,790.00
Philippines,1981,850.00
Philippines,1982,840.00
Philippines,1983,770.00
Philippines,1984,660.00
Philippines,1985,590.00
Philippines,1986,620.00
Philippines,1987,690.00
Philippines,1988,750.00
Philippines,1989,800.00
Philippines,1990,830.00
Philippines,1991,830.00
Philippines,1992,880.00
Philippines,1993,930.00
Portugal,1962,410.00
Portugal,1963,430.00
Portugal,1964,470.00
Portugal,1965,520.00
Portugal,1966,570.00
Portugal,1967,640.00
Portugal,1968,730.00
Portugal,1969,790.00
Portugal,1970,950.00
Pre-demographic dividend,1980,647.60
Pre-demographic dividend,1981,693.08
Pre-demographic dividend,1982,732.94
Pre-demographic dividend,1983,718.27
Pre-demographic dividend,1984,624.08
Pre-demographic dividend,1985,591.86
Pre-demographic dividend,1986,580.25
Pre-demographic dividend,1987,609.46
Pre-demographic dividend,1988,635.63
Pre-demographic dividend,1989,611.93
Pre-demographic dividend,1990,766.21
Pre-demographic dividend,1991,443.99
Pre-demographic dividend,1992,386.94
Pre-demographic dividend,1993,327.29
Pre-demographic dividend,1994,288.79
Pre-demographic dividend,1995,300.24
Pre-demographic dividend,1996,327.79
Pre-demographic dividend,1997,371.81
Pre-demographic dividend,1998,380.04
Pre-demographic dividend,1999,398.50
Pre-demographic dividend,2000,415.28
Pre-demographic dividend,2001,436.02
Pre-demographic dividend,2002,457.58
Pre-demographic dividend,2003,475.14
Pre-demographic dividend,2004,585.87
Pre-demographic dividend,2005,677.66
Pre-demographic dividend,2006,819.34
Pre-demographic dividend,2007,971.89
Puerto Rico,1962,820.00
Puerto Rico,1963,900.00
Puerto Rico,1964,960.00
Rwanda,1962,40.00
Rwanda,1963,40.00
Rwanda,1964,40.00
Rwanda,1965,40.00
Rwanda,1966,40.00
Rwanda,1967,50.00
Rwanda,1968,50.00
Rwanda,1969,50.00
Rwanda,1970,60.00
Rwanda,1971,60.00
Rwanda,1972,60.00
Rwanda,1973,70.00
Rwanda,1974,80.00
Rwanda,1975,100.00
Rwanda,1976,130.00
Rwanda,1977,160.00
Rwanda,1978,180.00
Rwanda,1979,230.00
Rwanda,1980,270.00
Rwanda,1981,280.00
Rwanda,1982,270.00
Rwanda,1983,260.00
Rwanda,1984,250.00
Rwanda,1985,260.00
Rwanda,1986,290.00
Rwanda,1987,320.00
Rwanda,1988,350.00
Rwanda,1989,350.00
Rwanda,1990,350.00
Rwanda,1991,320.00
Rwanda,1992,340.00
Rwanda,1993,310.00
Rwanda,1994,150.00
Rwanda,1995,210.00
Rwanda,1996,220.00
Rwanda,1997,260.00
Rwanda,1998,260.00
Rwanda,1999,280.00
Rwanda,2000,280.00
Rwanda,2001,270.00
Rwanda,2002,260.00
Rwanda,2003,250.00
Rwanda,2004,270.00
Rwanda,2005,320.00
Rwanda,2006,360.00
Rwanda,2007,410.00
Rwanda,2008,490.00
Rwanda,2009,550.00
Rwanda,2010,600.00
Rwanda,2011,650.00
Rwanda,2012,700.00
Rwanda,2013,720.00
Rwanda,2014,740.00
Rwanda,2015,750.00
Rwanda,2016,740.00
Rwanda,2017,730.00
Rwanda,2018,780.00
Rwanda,2019,830.00
Rwanda,2020,770.00
Rwanda,2021,850.00
Samoa,1984,510.00
Samoa,1985,480.00
Samoa,1986,500.00
Samoa,1987,530.00
Samoa,1988,550.00
Samoa,1989,580.00
Samoa,1990,570.00
Samoa,1991,540.00
Sao Tome and Principe,2003,600.00
Sao Tome and Principe,2004,700.00
Sao Tome and Principe,2005,820.00
Sao Tome and Principe,2006,940.00
Sao Tome and Principe,2007,960.00
Saudi Arabia,1970,930.00
Senegal,1968,340.00
Senegal,1969,310.00
Senegal,1970,320.00
Senegal,1971,320.00
Senegal,1972,350.00
Senegal,1973,370.00
Senegal,1974,450.00
Senegal,1975,560.00
Senegal,1976,600.00
Senegal,1977,590.00
Senegal,1978,580.00
Senegal,1979,720.00
Senegal,1980,840.00
Senegal,1981,840.00
Senegal,1982,770.00
Senegal,1983,600.00
Senegal,1984,560.00
Senegal,1985,560.00
Senegal,1986,640.00
Senegal,1987,830.00
Senegal,1988,950.00
Senegal,1989,940.00
Senegal,1990,920.00
Senegal,1991,930.00
Senegal,1992,980.00
Senegal,1993,930.00
Senegal,1994,770.00
Senegal,1995,740.00
Senegal,1996,700.00
Senegal,1997,710.00
Senegal,1998,690.00
Senegal,1999,690.00
Senegal,2000,670.00
Senegal,2001,650.00
Senegal,2002,620.00
Senegal,2003,730.00
Senegal,2004,870.00
Senegal,2005,990.00
Seychelles,1962,290.00
Seychelles,1963,310.00
Seychelles,1964,330.00
Seychelles,1965,320.00
Seychelles,1966,360.00
Seychelles,1967,350.00
Seychelles,1968,350.00
Seychelles,1969,330.00
Seychelles,1970,350.00
Seychelles,1971,410.00
Seychelles,1972,480.00
Seychelles,1973,630.00
Seychelles,1974,770.00
Seychelles,1975,870.00
Seychelles,1976,910.00
Seychelles,1977,870.00
Sierra Leone,1964,150.00
Sierra Leone,1965,160.00
Sierra Leone,1966,150.00
Sierra Leone,1967,140.00
Sierra Leone,1968,140.00
Sierra Leone,1969,150.00
Sierra Leone,1970,160.00
Sierra Leone,1971,160.00
Sierra Leone,1972,170.00
Sierra Leone,1973,190.00
Sierra Leone,1974,220.00
Sierra Leone,1975,250.00
Sierra Leone,1976,220.00
Sierra Leone,1977,210.00
Sierra Leone,1978,240.00
Sierra Leone,1979,310.00
Sierra Leone,1980,370.00
Sierra Leone,1981,360.00
Sierra Leone,1982,350.00
Sierra Leone,1983,300.00
Sierra Leone,1984,290.00
Sierra Leone,1985,240.00
Sierra Leone,1986,170.00
Sierra Leone,1987,180.00
Sierra Leone,1988,170.00
Sierra Leone,1989,210.00
Sierra Leone,1990,190.00
Sierra Leone,1991,170.00
Sierra Leone,1992,130.00
Sierra Leone,1993,160.00
Sierra Leone,1994,160.00
Sierra Leone,1995,180.00
Sierra Leone,1996,210.00
Sierra Leone,1997,200.00
Sierra Leone,1998,170.00
Sierra Leone,1999,150.00
Sierra Leone,2000,140.00
Sierra Leone,2001,150.00
Sierra Leone,2002,200.00
Sierra Leone,2003,270.00
Sierra Leone,2004,280.00
Sierra Leone,2005,290.00
Sierra Leone,2006,300.00
Sierra Leone,2007,360.00
Sierra Leone,2008,420.00
Sierra Leone,2009,440.00
Sierra Leone,2010,420.00
Sierra Leone,2011,430.00
Sierra Leone,2012,530.00
Sierra Leone,2013,660.00
Sierra Leone,2014,700.00
Sierra Leone,2015,550.00
Sierra Leone,2016,490.00
Sierra Leone,2017,520.00
Sierra Leone,2018,490.00
Sierra Leone,2019,530.00
Sierra Leone,2020,510.00
Sierra Leone,2021,510.00
Singapore,1962,490.00
Singapore,1963,530.00
Singapore,1964,510.00
Singapore,1965,540.00
Singapore,1966,590.00
Singapore,1967,660.00
Singapore,1968,750.00
Singapore,1969,850.00
Singapore,1970,970.00
Solomon Islands,1982,760.00
Solomon Islands,1983,710.00
Solomon Islands,1984,670.00
Solomon Islands,1985,610.00
Solomon Islands,1986,580.00
Solomon Islands,1987,590.00
Solomon Islands,1988,600.00
Solomon Islands,1989,590.00
Solomon Islands,1990,630.00
Solomon Islands,1991,660.00
Solomon Islands,1992,800.00
Solomon Islands,1993,850.00
Solomon Islands,2000,980.00
Solomon Islands,2001,920.00
Solomon Islands,2002,830.00
Solomon Islands,2003,860.00
Solomon Islands,2004,900.00
Solomon Islands,2005,980.00
Somalia,1962,70.00
Somalia,1963,70.00
Somalia,1964,70.00
Somalia,1965,70.00
Somalia,1966,80.00
Somalia,1967,90.00
Somalia,1968,90.00
Somalia,1969,90.00
Somalia,1970,100.00
