Croatia,2004,10.50,MALE,35_TO_44
Croatia,2004,10.60,MALE,25_PLUS
Croatia,2005,7.95,MALE,65_PLUS
Croatia,2005,9.26,MALE,15_TO_24
Croatia,2005,9.52,MALE,55_TO_64
Croatia,2005,9.98,MALE,45_TO_54
Croatia,2005,10.60,MALE,25_TO_34
Croatia,2005,10.60,MALE,35_TO_44
Croatia,2005,10.70,MALE,25_PLUS
Croatia,2006,8.08,MALE,65_PLUS
Croatia,2006,9.39,MALE,15_TO_24
Croatia,2006,9.66,MALE,55_TO_64
Croatia,2006,10.10,MALE,45_TO_54
Croatia,2006,10.70,MALE,35_TO_44
Croatia,2006,10.80,MALE,25_PLUS
Croatia,2006,10.80,MALE,25_TO_34
Croatia,2007,8.22,MALE,65_PLUS
Croatia,2007,9.53,MALE,15_TO_24
Croatia,2007,9.80,MALE,55_TO_64
Croatia,2007,10.20,MALE,45_TO_54
Croatia,2007,10.80,MALE,35_TO_44
Croatia,2007,10.90,MALE,25_PLUS
Croatia,2007,10.90,MALE,25_TO_34
Croatia,2008,8.35,MALE,65_PLUS
Croatia,2008,9.66,MALE,15_TO_24
Croatia,2008,9.94,MALE,55_TO_64
Croatia,2008,10.40,MALE,45_TO_54
Croatia,2008,11.00,MALE,25_TO_34
Croatia,2008,11.00,MALE,35_TO_44
Croatia,2008,11.10,MALE,25_PLUS
Croatia,2009,8.49,MALE,65_PLUS
Croatia,2009,9.80,MALE,15_TO_24
Croatia,2009,10.10,MALE,55_TO_64
Croatia,2009,10.50,MALE,45_TO_54
Croatia,2009,11.10,MALE,35_TO_44
Croatia,2009,11.20,MALE,25_TO_34
Croatia,2010,8.63,MALE,65_PLUS
Croatia,2010,9.94,MALE,15_TO_24
Croatia,2010,10.20,MALE,55_TO_64
Croatia,2010,10.70,MALE,45_TO_54
Croatia,2010,11.20,MALE,35_TO_44
Croatia,2010,11.30,MALE,25_TO_34
Croatia,2011,8.76,MALE,65_PLUS
Croatia,2011,10.10,MALE,15_TO_24
Croatia,2011,10.40,MALE,55_TO_64
Croatia,2011,10.80,MALE,45_TO_54
Croatia,2011,11.40,MALE,25_TO_34
Croatia,2011,11.40,MALE,35_TO_44
Croatia,2012,8.90,MALE,65_PLUS
Croatia,2012,10.20,MALE,15_TO_24
Croatia,2012,10.50,MALE,55_TO_64
Croatia,2012,10.90,MALE,45_TO_54
Croatia,2012,11.50,MALE,25_TO_34
Croatia,2012,11.50,MALE,35_TO_44
Croatia,2013,9.04,MALE,65_PLUS
Croatia,2013,10.40,MALE,15_TO_24
Croatia,2013,10.60,MALE,55_TO_64
Croatia,2013,11.10,MALE,45_TO_54
Croatia,2013,11.60,MALE,35_TO_44
Croatia,2013,11.70,MALE,25_TO_34
Croatia,2014,9.18,MALE,65_PLUS
Croatia,2014,10.50,MALE,15_TO_24
Croatia,2014,10.80,MALE,55_TO_64
Croatia,2014,11.20,MALE,45_TO_54
Croatia,2014,11.80,MALE,25_TO_34
Croatia,2014,11.80,MALE,35_TO_44
Cuba,1969,3.27,MALE,65_PLUS
Cuba,1969,4.70,MALE,55_TO_64
Cuba,1969,5.22,MALE,45_TO_54
Cuba,1969,5.60,MALE,25_PLUS
Cuba,1969,5.78,MALE,35_TO_44
Cuba,1969,6.20,MALE,25_TO_34
Cuba,1969,6.28,MALE,15_TO_24
Cuba,1970,3.34,MALE,65_PLUS
Cuba,1970,4.81,MALE,55_TO_64
Cuba,1970,5.33,MALE,45_TO_54
Cuba,1970,5.80,MALE,25_PLUS
Cuba,1970,5.91,MALE,35_TO_44
Cuba,1970,6.33,MALE,25_TO_34
Cuba,1970,6.42,MALE,15_TO_24
Cuba,1971,3.41,MALE,65_PLUS
Cuba,1971,4.91,MALE,55_TO_64
Cuba,1971,5.44,MALE,45_TO_54
Cuba,1971,5.90,MALE,25_PLUS
Cuba,1971,6.03,MALE,35_TO_44
Cuba,1971,6.46,MALE,25_TO_34
Cuba,1971,6.56,MALE,15_TO_24
Cuba,1972,3.47,MALE,65_PLUS
Cuba,1972,5.02,MALE,55_TO_64
Cuba,1972,5.56,MALE,45_TO_54
Cuba,1972,6.10,MALE,25_PLUS
Cuba,1972,6.16,MALE,35_TO_44
Cuba,1972,6.60,MALE,25_TO_34
Cuba,1972,6.70,MALE,15_TO_24
Cuba,1973,3.54,MALE,65_PLUS
Cuba,1973,5.12,MALE,55_TO_64
Cuba,1973,5.68,MALE,45_TO_54
Cuba,1973,6.20,MALE,25_PLUS
Cuba,1973,6.29,MALE,35_TO_44
Cuba,1973,6.73,MALE,25_TO_34
Cuba,1973,6.85,MALE,15_TO_24
Cuba,1974,3.61,MALE,65_PLUS
Cuba,1974,5.23,MALE,55_TO_64
Cuba,1974,5.80,MALE,45_TO_54
Cuba,1974,6.30,MALE,25_PLUS
Cuba,1974,6.43,MALE,35_TO_44
Cuba,1974,6.87,MALE,25_TO_34
Cuba,1974,6.99,MALE,15_TO_24
Cuba,1975,3.68,MALE,65_PLUS
Cuba,1975,5.34,MALE,55_TO_64
Cuba,1975,5.92,MALE,45_TO_54
Cuba,1975,6.50,MALE,25_PLUS
Cuba,1975,6.56,MALE,35_TO_44
Cuba,1975,7.01,MALE,25_TO_34
Cuba,1975,7.14,MALE,15_TO_24
Cuba,1976,3.75,MALE,65_PLUS
Cuba,1976,5.45,MALE,55_TO_64
Cuba,1976,6.05,MALE,45_TO_54
Cuba,1976,6.60,MALE,25_PLUS
Cuba,1976,6.70,MALE,35_TO_44
Cuba,1976,7.15,MALE,25_TO_34
Cuba,1976,7.29,MALE,15_TO_24
Cuba,1977,3.82,MALE,65_PLUS
Cuba,1977,5.57,MALE,55_TO_64
Cuba,1977,6.18,MALE,45_TO_54
Cuba,1977,6.70,MALE,25_PLUS
Cuba,1977,6.84,MALE,35_TO_44
Cuba,1977,7.29,MALE,25_TO_34
Cuba,1977,7.44,MALE,15_TO_24
Cuba,1978,3.89,MALE,65_PLUS
Cuba,1978,5.68,MALE,55_TO_64
Cuba,1978,6.31,MALE,45_TO_54
Cuba,1978,6.90,MALE,25_PLUS
Cuba,1978,6.98,MALE,35_TO_44
Cuba,1978,7.43,MALE,25_TO_34
Cuba,1978,7.59,MALE,15_TO_24
Cuba,1979,3.96,MALE,65_PLUS
Cuba,1979,5.80,MALE,55_TO_64
Cuba,1979,6.44,MALE,45_TO_54
Cuba,1979,7.00,MALE,25_PLUS
Cuba,1979,7.12,MALE,35_TO_44
Cuba,1979,7.58,MALE,25_TO_34
Cuba,1979,7.75,MALE,15_TO_24
Cuba,1980,4.04,MALE,65_PLUS
Cuba,1980,5.91,MALE,55_TO_64
Cuba,1980,6.57,MALE,45_TO_54
Cuba,1980,7.10,MALE,25_PLUS
Cuba,1980,7.26,MALE,35_TO_44
Cuba,1980,7.72,MALE,25_TO_34
Cuba,1980,7.90,MALE,15_TO_24
Cuba,1981,4.11,MALE,65_PLUS
Cuba,1981,6.03,MALE,55_TO_64
Cuba,1981,6.71,MALE,45_TO_54
Cuba,1981,7.30,MALE,25_PLUS
Cuba,1981,7.41,MALE,35_TO_44
Cuba,1981,7.87,MALE,25_TO_34
Cuba,1981,8.06,MALE,15_TO_24
Cuba,1982,4.18,MALE,65_PLUS
Cuba,1982,6.16,MALE,55_TO_64
Cuba,1982,6.85,MALE,45_TO_54
Cuba,1982,7.40,MALE,25_PLUS
Cuba,1982,7.55,MALE,35_TO_44
Cuba,1982,8.01,MALE,25_TO_34
Cuba,1982,8.21,MALE,15_TO_24
Cuba,1983,4.26,MALE,65_PLUS
Cuba,1983,6.28,MALE,55_TO_64
Cuba,1983,6.99,MALE,45_TO_54
Cuba,1983,7.60,MALE,25_PLUS
Cuba,1983,7.70,MALE,35_TO_44
Cuba,1983,8.16,MALE,25_TO_34
Cuba,1983,8.37,MALE,15_TO_24
Cuba,1984,4.33,MALE,65_PLUS
Cuba,1984,6.40,MALE,55_TO_64
Cuba,1984,7.13,MALE,45_TO_54
Cuba,1984,7.70,MALE,25_PLUS
Cuba,1984,7.85,MALE,35_TO_44
Cuba,1984,8.31,MALE,25_TO_34
Cuba,1984,8.53,MALE,15_TO_24
Cuba,1985,4.41,MALE,65_PLUS
Cuba,1985,6.53,MALE,55_TO_64
Cuba,1985,7.28,MALE,45_TO_54
Cuba,1985,7.80,MALE,25_PLUS
Cuba,1985,8.00,MALE,35_TO_44
Cuba,1985,8.46,MALE,25_TO_34
Cuba,1985,8.68,MALE,15_TO_24
Cuba,1986,4.49,MALE,65_PLUS
Cuba,1986,6.66,MALE,55_TO_64
Cuba,1986,7.43,MALE,45_TO_54
Cuba,1986,8.00,MALE,25_PLUS
Cuba,1986,8.16,MALE,35_TO_44
Cuba,1986,8.60,MALE,25_TO_34
Cuba,1986,8.84,MALE,15_TO_24
Cuba,1987,4.57,MALE,65_PLUS
Cuba,1987,6.79,MALE,55_TO_64
Cuba,1987,7.58,MALE,45_TO_54
Cuba,1987,8.10,MALE,25_PLUS
Cuba,1987,8.31,MALE,35_TO_44
Cuba,1987,8.75,MALE,25_TO_34
Cuba,1987,8.99,MALE,15_TO_24
Cuba,1988,4.65,MALE,65_PLUS
Cuba,1988,6.92,MALE,55_TO_64
Cuba,1988,7.73,MALE,45_TO_54
Cuba,1988,8.20,MALE,25_PLUS
Cuba,1988,8.46,MALE,35_TO_44
Cuba,1988,8.90,MALE,25_TO_34
Cuba,1988,9.14,MALE,15_TO_24
Cuba,1989,4.74,MALE,65_PLUS
Cuba,1989,7.05,MALE,55_TO_64
Cuba,1989,7.88,MALE,45_TO_54
Cuba,1989,8.30,MALE,25_PLUS
Cuba,1989,8.62,MALE,35_TO_44
Cuba,1989,9.04,MALE,25_TO_34
Cuba,1989,9.29,MALE,15_TO_24
Cuba,1990,4.83,MALE,65_PLUS
Cuba,1990,7.19,MALE,55_TO_64
Cuba,1990,8.04,MALE,45_TO_54
Cuba,1990,8.50,MALE,25_PLUS
Cuba,1990,8.77,MALE,35_TO_44
Cuba,1990,9.19,MALE,25_TO_34
Cuba,1990,9.44,MALE,15_TO_24
Cuba,1991,4.92,MALE,65_PLUS
Cuba,1991,7.32,MALE,55_TO_64
Cuba,1991,8.20,MALE,45_TO_54
Cuba,1991,8.60,MALE,25_PLUS
Cuba,1991,8.93,MALE,35_TO_44
Cuba,1991,9.33,MALE,25_TO_34
Cuba,1991,9.58,MALE,15_TO_24
Cuba,1992,5.02,MALE,65_PLUS
Cuba,1992,7.46,MALE,55_TO_64
Cuba,1992,8.36,MALE,45_TO_54
Cuba,1992,8.70,MALE,25_PLUS
Cuba,1992,9.08,MALE,35_TO_44
Cuba,1992,9.47,MALE,25_TO_34
Cuba,1992,9.72,MALE,15_TO_24
Cuba,1993,5.12,MALE,65_PLUS
Cuba,1993,7.60,MALE,55_TO_64
Cuba,1993,8.52,MALE,45_TO_54
Cuba,1993,8.80,MALE,25_PLUS
Cuba,1993,9.24,MALE,35_TO_44
Cuba,1993,9.61,MALE,25_TO_34
Cuba,1993,9.85,MALE,15_TO_24
Cuba,1994,5.22,MALE,65_PLUS
Cuba,1994,7.74,MALE,55_TO_64
Cuba,1994,8.69,MALE,45_TO_54
Cuba,1994,9.00,MALE,25_PLUS
Cuba,1994,9.39,MALE,35_TO_44
Cuba,1994,9.75,MALE,25_TO_34
Cuba,1994,9.98,MALE,15_TO_24
Cuba,1995,5.34,MALE,65_PLUS
Cuba,1995,7.89,MALE,55_TO_64
Cuba,1995,8.85,MALE,45_TO_54
Cuba,1995,9.10,MALE,25_PLUS
Cuba,1995,9.54,MALE,35_TO_44
Cuba,1995,9.89,MALE,25_TO_34
Cuba,1995,10.10,MALE,15_TO_24
Cuba,1996,5.46,MALE,65_PLUS
Cuba,1996,8.04,MALE,55_TO_64
Cuba,1996,9.02,MALE,45_TO_54
Cuba,1996,9.20,MALE,25_PLUS
Cuba,1996,9.69,MALE,35_TO_44
Cuba,1996,10.00,MALE,25_TO_34
Cuba,1996,10.20,MALE,15_TO_24
Cuba,1997,5.57,MALE,65_PLUS
Cuba,1997,8.19,MALE,55_TO_64
Cuba,1997,9.18,MALE,45_TO_54
Cuba,1997,9.30,MALE,25_PLUS
Cuba,1997,9.84,MALE,35_TO_44
Cuba,1997,10.20,MALE,25_TO_34
Cuba,1997,10.40,MALE,15_TO_24
Cuba,1998,5.69,MALE,65_PLUS
Cuba,1998,8.33,MALE,55_TO_64
Cuba,1998,9.34,MALE,45_TO_54
Cuba,1998,9.40,MALE,25_PLUS
Cuba,1998,9.99,MALE,35_TO_44
Cuba,1998,10.30,MALE,25_TO_34
Cuba,1998,10.50,MALE,15_TO_24
Cuba,1999,5.81,MALE,65_PLUS
Cuba,1999,8.48,MALE,55_TO_64
Cuba,1999,9.50,MALE,45_TO_54
Cuba,1999,9.60,MALE,25_PLUS
Cuba,1999,10.10,MALE,35_TO_44
Cuba,1999,10.40,MALE,25_TO_34
Cuba,1999,10.60,MALE,15_TO_24
Cuba,2000,5.93,MALE,65_PLUS
Cuba,2000,8.63,MALE,55_TO_64
Cuba,2000,9.66,MALE,45_TO_54
Cuba,2000,9.70,MALE,25_PLUS
Cuba,2000,10.30,MALE,35_TO_44
Cuba,2000,10.60,MALE,25_TO_34
Cuba,2000,10.70,MALE,15_TO_24
Cuba,2001,6.06,MALE,65_PLUS
Cuba,2001,8.78,MALE,55_TO_64
Cuba,2001,9.80,MALE,25_PLUS
Cuba,2001,9.81,MALE,45_TO_54
Cuba,2001,10.40,MALE,35_TO_44
Cuba,2001,10.70,MALE,25_TO_34
Cuba,2001,10.90,MALE,15_TO_24
Cuba,2002,6.18,MALE,65_PLUS
Cuba,2002,8.92,MALE,55_TO_64
Cuba,2002,9.90,MALE,25_PLUS
Cuba,2002,9.97,MALE,45_TO_54
Cuba,2002,10.60,MALE,35_TO_44
Cuba,2002,10.90,MALE,25_TO_34
Cuba,2002,11.00,MALE,15_TO_24
Cuba,2003,6.30,MALE,65_PLUS
Cuba,2003,9.07,MALE,55_TO_64
Cuba,2003,10.00,MALE,25_PLUS
Cuba,2003,10.10,MALE,45_TO_54
Cuba,2003,10.70,MALE,35_TO_44
Cuba,2003,11.00,MALE,25_TO_34
Cuba,2003,11.10,MALE,15_TO_24
Cuba,2004,6.43,MALE,65_PLUS
Cuba,2004,9.22,MALE,55_TO_64
Cuba,2004,10.10,MALE,25_PLUS
Cuba,2004,10.30,MALE,45_TO_54
Cuba,2004,10.90,MALE,35_TO_44
Cuba,2004,11.10,MALE,25_TO_34
Cuba,2004,11.30,MALE,15_TO_24
Cuba,2005,6.56,MALE,65_PLUS
Cuba,2005,9.36,MALE,55_TO_64
Cuba,2005,10.20,MALE,25_PLUS
Cuba,2005,10.40,MALE,45_TO_54
Cuba,2005,11.00,MALE,35_TO_44
Cuba,2005,11.30,MALE,25_TO_34
Cuba,2005,11.40,MALE,15_TO_24
Cuba,2006,6.69,MALE,65_PLUS
Cuba,2006,9.51,MALE,55_TO_64
Cuba,2006,10.30,MALE,25_PLUS
Cuba,2006,10.60,MALE,45_TO_54
Cuba,2006,11.20,MALE,35_TO_44
Cuba,2006,11.40,MALE,25_TO_34
Cuba,2006,11.50,MALE,15_TO_24
Cuba,2007,6.82,MALE,65_PLUS
Cuba,2007,9.66,MALE,55_TO_64
Cuba,2007,10.40,MALE,25_PLUS
Cuba,2007,10.70,MALE,45_TO_54
Cuba,2007,11.30,MALE,35_TO_44
Cuba,2007,11.60,MALE,25_TO_34
Cuba,2007,11.70,MALE,15_TO_24
Cuba,2008,6.95,MALE,65_PLUS
Cuba,2008,9.80,MALE,55_TO_64
Cuba,2008,10.50,MALE,25_PLUS
Cuba,2008,10.90,MALE,45_TO_54
Cuba,2008,11.40,MALE,35_TO_44
Cuba,2008,11.70,MALE,25_TO_34
Cuba,2008,11.80,MALE,15_TO_24
Cuba,2009,7.08,MALE,65_PLUS
Cuba,2009,9.94,MALE,55_TO_64
Cuba,2009,11.00,MALE,45_TO_54
Cuba,2009,11.60,MALE,35_TO_44
Cuba,2009,11.80,MALE,25_TO_34
Cuba,2009,11.90,MALE,15_TO_24
Cuba,2010,7.21,MALE,65_PLUS
Cuba,2010,10.10,MALE,55_TO_64
Cuba,2010,11.20,MALE,45_TO_54
Cuba,2010,11.70,MALE,35_TO_44
Cuba,2010,12.00,MALE,15_TO_24
Cuba,2010,12.00,MALE,25_TO_34
Cuba,2011,7.34,MALE,65_PLUS
Cuba,2011,10.20,MALE,55_TO_64
Cuba,2011,11.30,MALE,45_TO_54
Cuba,2011,11.90,MALE,35_TO_44
Cuba,2011,12.10,MALE,25_TO_34
Cuba,2011,12.20,MALE,15_TO_24
Cuba,2012,7.48,MALE,65_PLUS
Cuba,2012,10.40,MALE,55_TO_64
Cuba,2012,11.50,MALE,45_TO_54
Cuba,2012,12.00,MALE,35_TO_44
Cuba,2012,12.20,MALE,25_TO_34
Cuba,2012,12.30,MALE,15_TO_24
Cuba,2013,7.61,MALE,65_PLUS
Cuba,2013,10.50,MALE,55_TO_64
Cuba,2013,11.60,MALE,45_TO_54
Cuba,2013,12.10,MALE,35_TO_44
Cuba,2013,12.40,MALE,15_TO_24
Cuba,2013,12.40,MALE,25_TO_34
Cuba,2014,7.75,MALE,65_PLUS
Cuba,2014,10.70,MALE,55_TO_64
Cuba,2014,11.70,MALE,45_TO_54
Cuba,2014,12.30,MALE,35_TO_44
Cuba,2014,12.50,MALE,25_TO_34
Cuba,2014,12.60,MALE,15_TO_24
Cyprus,1969,4.26,MALE,65_PLUS
Cyprus,1969,5.37,MALE,55_TO_64
Cyprus,1969,6.48,MALE,45_TO_54
Cyprus,1969,6.50,MALE,25_PLUS
Cyprus,1969,7.32,MALE,35_TO_44
Cyprus,1969,8.10,MALE,25_TO_34
Cyprus,1969,8.28,MALE,15_TO_24
Cyprus,1970,4.35,MALE,65_PLUS
Cyprus,1970,5.49,MALE,55_TO_64
Cyprus,1970,6.62,MALE,45_TO_54
Cyprus,1970,6.70,MALE,25_PLUS
Cyprus,1970,7.46,MALE,35_TO_44
Cyprus,1970,8.25,MALE,25_TO_34
Cyprus,1970,8.41,MALE,15_TO_24
Cyprus,1971,4.44,MALE,65_PLUS
Cyprus,1971,5.61,MALE,55_TO_64
Cyprus,1971,6.75,MALE,45_TO_54
Cyprus,1971,6.90,MALE,25_PLUS
Cyprus,1971,7.61,MALE,35_TO_44
Cyprus,1971,8.40,MALE,25_TO_34
Cyprus,1971,8.54,MALE,15_TO_24
Cyprus,1972,4.54,MALE,65_PLUS
Cyprus,1972,5.73,MALE,55_TO_64
Cyprus,1972,6.89,MALE,45_TO_54
Cyprus,1972,7.10,MALE,25_PLUS
Cyprus,1972,7.75,MALE,35_TO_44
Cyprus,1972,8.54,MALE,25_TO_34
Cyprus,1972,8.66,MALE,15_TO_24
Cyprus,1973,4.64,MALE,65_PLUS
Cyprus,1973,5.85,MALE,55_TO_64
Cyprus,1973,7.03,MALE,45_TO_54
Cyprus,1973,7.30,MALE,25_PLUS
Cyprus,1973,7.90,MALE,35_TO_44
Cyprus,1973,8.69,MALE,25_TO_34
Cyprus,1973,8.79,MALE,15_TO_24
Cyprus,1974,4.73,MALE,65_PLUS
Cyprus,1974,5.98,MALE,55_TO_64
Cyprus,1974,7.16,MALE,45_TO_54
Cyprus,1974,7.40,MALE,25_PLUS
Cyprus,1974,8.05,MALE,35_TO_44
Cyprus,1974,8.84,MALE,25_TO_34
Cyprus,1974,8.91,MALE,15_TO_24
Cyprus,1975,4.83,MALE,65_PLUS
Cyprus,1975,6.10,MALE,55_TO_64
Cyprus,1975,7.31,MALE,45_TO_54
Cyprus,1975,7.60,MALE,25_PLUS
Cyprus,1975,8.21,MALE,35_TO_44
Cyprus,1975,8.99,MALE,25_TO_34
Cyprus,1975,9.04,MALE,15_TO_24
Cyprus,1976,4.93,MALE,65_PLUS
Cyprus,1976,6.23,MALE,55_TO_64
Cyprus,1976,7.45,MALE,45_TO_54
Cyprus,1976,7.80,MALE,25_PLUS
Cyprus,1976,8.36,MALE,35_TO_44
Cyprus,1976,9.14,MALE,25_TO_34
Cyprus,1976,9.16,MALE,15_TO_24
Cyprus,1977,5.03,MALE,65_PLUS
Cyprus,1977,6.36,MALE,55_TO_64
Cyprus,1977,7.59,MALE,45_TO_54
Cyprus,1977,8.00,MALE,25_PLUS
Cyprus,1977,8.51,MALE,35_TO_44
Cyprus,1977,9.28,MALE,15_TO_24
Cyprus,1977,9.29,MALE,25_TO_34
Cyprus,1978,5.14,MALE,65_PLUS
Cyprus,1978,6.49,MALE,55_TO_64
Cyprus,1978,7.74,MALE,45_TO_54
Cyprus,1978,8.10,MALE,25_PLUS
Cyprus,1978,8.67,MALE,35_TO_44
Cyprus,1978,9.41,MALE,15_TO_24
Cyprus,1978,9.44,MALE,25_TO_34
Cyprus,1979,5.24,MALE,65_PLUS
Cyprus,1979,6.63,MALE,55_TO_64
Cyprus,1979,7.89,MALE,45_TO_54
Cyprus,1979,8.30,MALE,25_PLUS
Cyprus,1979,8.83,MALE,35_TO_44
Cyprus,1979,9.53,MALE,15_TO_24
Cyprus,1979,9.60,MALE,25_TO_34
Cyprus,1980,5.34,MALE,65_PLUS
Cyprus,1980,6.76,MALE,55_TO_64
Cyprus,1980,8.04,MALE,45_TO_54
Cyprus,1980,8.50,MALE,25_PLUS
Cyprus,1980,8.99,MALE,35_TO_44
Cyprus,1980,9.65,MALE,15_TO_24
Cyprus,1980,9.75,MALE,25_TO_34
Cyprus,1981,5.45,MALE,65_PLUS
Cyprus,1981,6.90,MALE,55_TO_64
Cyprus,1981,8.19,MALE,45_TO_54
Cyprus,1981,8.60,MALE,25_PLUS
Cyprus,1981,9.15,MALE,35_TO_44
Cyprus,1981,9.77,MALE,15_TO_24
Cyprus,1981,9.90,MALE,25_TO_34
Cyprus,1982,5.56,MALE,65_PLUS
Cyprus,1982,7.04,MALE,55_TO_64
Cyprus,1982,8.34,MALE,45_TO_54
Cyprus,1982,8.80,MALE,25_PLUS
Cyprus,1982,9.31,MALE,35_TO_44
Cyprus,1982,9.89,MALE,15_TO_24
Cyprus,1982,10.10,MALE,25_TO_34
Cyprus,1983,5.66,MALE,65_PLUS
Cyprus,1983,7.18,MALE,55_TO_64
Cyprus,1983,8.49,MALE,45_TO_54
Cyprus,1983,9.00,MALE,25_PLUS
Cyprus,1983,9.47,MALE,35_TO_44
Cyprus,1983,10.00,MALE,15_TO_24
Cyprus,1983,10.20,MALE,25_TO_34
Cyprus,1984,5.77,MALE,65_PLUS
Cyprus,1984,7.32,MALE,55_TO_64
Cyprus,1984,8.64,MALE,45_TO_54
Cyprus,1984,9.10,MALE,25_PLUS
Cyprus,1984,9.63,MALE,35_TO_44
Cyprus,1984,10.10,MALE,15_TO_24
Cyprus,1984,10.40,MALE,25_TO_34
Cyprus,1985,5.88,MALE,65_PLUS
Cyprus,1985,7.47,MALE,55_TO_64
Cyprus,1985,8.80,MALE,45_TO_54
Cyprus,1985,9.30,MALE,25_PLUS
Cyprus,1985,9.80,MALE,35_TO_44
Cyprus,1985,10.20,MALE,15_TO_24
Cyprus,1985,10.50,MALE,25_TO_34
Cyprus,1986,5.99,MALE,65_PLUS
Cyprus,1986,7.61,MALE,55_TO_64
Cyprus,1986,8.96,MALE,45_TO_54
Cyprus,1986,9.50,MALE,25_PLUS
Cyprus,1986,9.96,MALE,35_TO_44
Cyprus,1986,10.30,MALE,15_TO_24
Cyprus,1986,10.70,MALE,25_TO_34
Cyprus,1987,6.10,MALE,65_PLUS
Cyprus,1987,7.76,MALE,55_TO_64
Cyprus,1987,9.11,MALE,45_TO_54
Cyprus,1987,9.60,MALE,25_PLUS
Cyprus,1987,10.10,MALE,35_TO_44
Cyprus,1987,10.40,MALE,15_TO_24
Cyprus,1987,10.80,MALE,25_TO_34
Cyprus,1988,6.21,MALE,65_PLUS
Cyprus,1988,7.90,MALE,55_TO_64
Cyprus,1988,9.27,MALE,45_TO_54
Cyprus,1988,9.80,MALE,25_PLUS
Cyprus,1988,10.30,MALE,35_TO_44
Cyprus,1988,10.60,MALE,15_TO_24
Cyprus,1988,11.00,MALE,25_TO_34
Cyprus,1989,6.33,MALE,65_PLUS
Cyprus,1989,8.05,MALE,55_TO_64
Cyprus,1989,9.43,MALE,45_TO_54
Cyprus,1989,9.90,MALE,25_PLUS
Cyprus,1989,10.40,MALE,35_TO_44
Cyprus,1989,10.70,MALE,15_TO_24
Cyprus,1989,11.10,MALE,25_TO_34
Cyprus,1990,6.44,MALE,65_PLUS
Cyprus,1990,8.20,MALE,55_TO_64
Cyprus,1990,9.58,MALE,45_TO_54
Cyprus,1990,10.00,MALE,25_PLUS
Cyprus,1990,10.60,MALE,35_TO_44
Cyprus,1990,10.80,MALE,15_TO_24
Cyprus,1990,11.30,MALE,25_TO_34
Cyprus,1991,6.56,MALE,65_PLUS
Cyprus,1991,8.35,MALE,55_TO_64
Cyprus,1991,9.74,MALE,45_TO_54
Cyprus,1991,10.20,MALE,25_PLUS
Cyprus,1991,10.80,MALE,35_TO_44
Cyprus,1991,10.90,MALE,15_TO_24
Cyprus,1991,11.40,MALE,25_TO_34
Cyprus,1992,6.67,MALE,65_PLUS
Cyprus,1992,8.50,MALE,55_TO_64
Cyprus,1992,9.89,MALE,45_TO_54
Cyprus,1992,10.30,MALE,25_PLUS
Cyprus,1992,10.90,MALE,35_TO_44
Cyprus,1992,11.00,MALE,15_TO_24
Cyprus,1992,11.50,MALE,25_TO_34
Cyprus,1993,6.79,MALE,65_PLUS
Cyprus,1993,8.64,MALE,55_TO_64
Cyprus,1993,10.00,MALE,45_TO_54
Cyprus,1993,10.50,MALE,25_PLUS
Cyprus,1993,11.10,MALE,15_TO_24
Cyprus,1993,11.10,MALE,35_TO_44
Cyprus,1993,11.70,MALE,25_TO_34
Cyprus,1994,6.90,MALE,65_PLUS
Cyprus,1994,8.79,MALE,55_TO_64
Cyprus,1994,10.20,MALE,45_TO_54
Cyprus,1994,10.60,MALE,25_PLUS
Cyprus,1994,11.20,MALE,15_TO_24
Cyprus,1994,11.20,MALE,35_TO_44
Cyprus,1994,11.80,MALE,25_TO_34
Cyprus,1995,7.02,MALE,65_PLUS
Cyprus,1995,8.93,MALE,55_TO_64
Cyprus,1995,10.30,MALE,45_TO_54
Cyprus,1995,10.70,MALE,25_PLUS
Cyprus,1995,11.30,MALE,15_TO_24
Cyprus,1995,11.40,MALE,35_TO_44
Cyprus,1995,11.90,MALE,25_TO_34
Cyprus,1996,7.14,MALE,65_PLUS
Cyprus,1996,9.07,MALE,55_TO_64
Cyprus,1996,10.50,MALE,45_TO_54
Cyprus,1996,10.90,MALE,25_PLUS
Cyprus,1996,11.40,MALE,15_TO_24
Cyprus,1996,11.50,MALE,35_TO_44
Cyprus,1996,12.10,MALE,25_TO_34
Cyprus,1997,7.26,MALE,65_PLUS
Cyprus,1997,9.21,MALE,55_TO_64
Cyprus,1997,10.60,MALE,45_TO_54
Cyprus,1997,11.00,MALE,25_PLUS
Cyprus,1997,11.50,MALE,15_TO_24
Cyprus,1997,11.60,MALE,35_TO_44
Cyprus,1997,12.20,MALE,25_TO_34
Cyprus,1998,7.39,MALE,65_PLUS
Cyprus,1998,9.34,MALE,55_TO_64
Cyprus,1998,10.70,MALE,45_TO_54
Cyprus,1998,11.10,MALE,25_PLUS
Cyprus,1998,11.60,MALE,15_TO_24
Cyprus,1998,11.80,MALE,35_TO_44
Cyprus,1998,12.30,MALE,25_TO_34
Cyprus,1999,7.51,MALE,65_PLUS
Cyprus,1999,9.48,MALE,55_TO_64
Cyprus,1999,10.90,MALE,45_TO_54
Cyprus,1999,11.30,MALE,25_PLUS
Cyprus,1999,11.70,MALE,15_TO_24
Cyprus,1999,11.90,MALE,35_TO_44
Cyprus,1999,12.40,MALE,25_TO_34
