COUNTRY,YEAR,VALUE
Iceland,1998,1.3
Iceland,1999,1.23
Iceland,2000,1.16
Iceland,2001,1.1
Iceland,2002,1.05
Iceland,2003,0.973
Iceland,2004,0.918
Iceland,2005,0.875
Iceland,2006,0.819
Iceland,2007,0.784
Iceland,2008,0.763
Iceland,2009,0.741
Iceland,2010,0.702
Iceland,2011,0.669
Iceland,2012,0.632
Iceland,2013,0.604
Iceland,2014,0.57
Iceland,2015,0.539
Iceland,2016,0.515
Iceland,2017,0.493
Iceland,2018,0.475
India,1990,34.8
India,1991,34.7
India,1992,34.3
India,1993,33.9
India,1994,34
India,1995,34.1
India,1996,34.2
India,1997,34.1
India,1998,34
India,1999,33.9
India,2000,35
India,2001,36
India,2002,36.7
India,2003,37.6
India,2004,38.6
India,2005,37.4
India,2006,36.2
India,2007,35
India,2008,33.5
India,2009,32.1
India,2010,32.1
India,2011,31.9
India,2012,31.5
India,2013,31.1
India,2014,30.8
India,2015,30.5
India,2016,30.4
India,2017,30.2
India,2018,28.8
Indonesia,1990,35.3
Indonesia,1991,34.9
Indonesia,1992,34.7
Indonesia,1993,34.3
Indonesia,1994,33.9
Indonesia,1995,33.6
Indonesia,1996,36
Indonesia,1997,36.9
Indonesia,1998,34.4
Indonesia,1999,39.1
Indonesia,2000,38.7
Indonesia,2001,36.3
Indonesia,2002,41.5
Indonesia,2003,38.6
Indonesia,2004,37.4
Indonesia,2005,34.1
Indonesia,2006,33.6
Indonesia,2007,32.8
Indonesia,2008,33.1
Indonesia,2009,33.6
Indonesia,2010,32.9
Indonesia,2011,32.1
Indonesia,2012,30.9
Indonesia,2013,30.1
Indonesia,2014,28.2
Indonesia,2015,26.1
Indonesia,2016,25.3
Indonesia,2017,24.4
Indonesia,2018,24.1
Iran,1990,24.1
Iran,1991,23.5
Iran,1992,22.9
Iran,1993,22.8
Iran,1994,22.3
Iran,1995,21.5
Iran,1996,22.8
Iran,1997,24.1
Iran,1998,25.7
Iran,1999,26.8
Iran,2000,28.6
Iran,2001,29.6
Iran,2002,29.6
Iran,2003,29.9
Iran,2004,30.7
Iran,2005,32
Iran,2006,33
Iran,2007,29.7
Iran,2008,29
Iran,2009,26.7
Iran,2010,23.9
Iran,2011,23
Iran,2012,21.5
Iran,2013,19.6
Iran,2014,20
Iran,2015,19.8
Iran,2016,18.6
Iran,2017,17.7
Iran,2018,16.2
Iraq,1990,10.9
Iraq,1991,10.5
Iraq,1992,10.3
Iraq,1993,10.2
Iraq,1994,10.2
Iraq,1995,10
Iraq,1996,9.58
Iraq,1997,8.9
Iraq,1998,8.17
Iraq,1999,7.83
Iraq,2000,7.57
Iraq,2001,7.66
Iraq,2002,8.34
Iraq,2003,7.62
Iraq,2004,7.37
Iraq,2005,6.95
Iraq,2006,6.79
Iraq,2007,6.46
Iraq,2008,6.36
Iraq,2009,6.13
Iraq,2010,5.88
Iraq,2011,5.5
Iraq,2012,4.67
Iraq,2013,3.98
Iraq,2014,3.25
Iraq,2015,2.28
Iraq,2016,1.39
Iraq,2017,0.904
Iraq,2018,0.54
Ireland,1990,2.62
Ireland,1991,2.04
Ireland,1992,2.33
Ireland,1993,2.12
Ireland,1994,1.88
Ireland,1995,1.48
Ireland,1996,1.84
Ireland,1997,2
Ireland,1998,1.8
Ireland,1999,1.9
Ireland,2000,1.48
Ireland,2001,1.16
Ireland,2002,1.35
Ireland,2003,0.922
Ireland,2004,0.903
Ireland,2005,0.87
Ireland,2006,0.963
Ireland,2007,0.854
Ireland,2008,1
Ireland,2009,0.892
Ireland,2010,0.751
Ireland,2011,0.87
Ireland,2012,0.979
Ireland,2013,0.804
Ireland,2014,0.894
Ireland,2015,0.873
Ireland,2016,0.628
Ireland,2017,0.625
Ireland,2018,0.573
Israel,1990,1.31
Israel,1991,1.3
Israel,1992,1.29
Israel,1993,1.25
Israel,1994,1.23
Israel,1995,1.07
Israel,1996,0.923
Israel,1997,0.86
Israel,1998,0.831
Israel,1999,0.779
Israel,2000,0.763
Israel,2001,0.673
Israel,2002,0.684
Israel,2003,0.576
Israel,2004,0.549
Israel,2005,0.48
Israel,2006,0.383
Israel,2007,0.344
Israel,2008,0.296
Israel,2009,0.274
Israel,2010,0.216
Israel,2011,0.229
Israel,2012,0.21
Israel,2013,0.187
Israel,2014,0.166
Israel,2015,0.151
Israel,2016,0.122
Israel,2017,0.0573
Israel,2018,0.0525
Italy,1990,6.69
Italy,1991,6.53
Italy,1992,6.38
Italy,1993,6.16
Italy,1994,5.94
Italy,1995,5.72
Italy,1996,5.48
Italy,1997,5.23
Italy,1998,4.96
Italy,1999,4.68
Italy,2000,4.4
Italy,2001,4.09
Italy,2002,3.93
Italy,2003,3.63
Italy,2004,2.81
Italy,2005,2.71
Italy,2006,2.63
Italy,2007,2.48
Italy,2008,2.2
Italy,2009,2.28
Italy,2010,2.23
Italy,2011,1.99
Italy,2012,2.01
Italy,2013,1.95
Italy,2014,1.86
Italy,2015,1.77
Italy,2016,1.65
Italy,2017,1.59
Italy,2018,1.67
Jamaica,1990,4.48
Jamaica,1991,4.12
Jamaica,1992,3.21
Jamaica,1993,3.38
Jamaica,1994,3.91
Jamaica,1995,3.6
Jamaica,1996,3.2
Jamaica,1997,3.48
Jamaica,1998,3.03
Jamaica,1999,3.04
Jamaica,2000,3.45
Jamaica,2001,2.54
Jamaica,2002,2.23
Jamaica,2003,2.38
Jamaica,2004,2.5
Jamaica,2005,2.17
Jamaica,2006,2.18
Jamaica,2007,2.15
Jamaica,2008,1.93
Jamaica,2009,1.69
Jamaica,2010,1.47
Jamaica,2011,1.48
Jamaica,2012,1.45
Jamaica,2013,1.4
Jamaica,2014,1.35
Jamaica,2015,1.32
Jamaica,2016,1.28
Jamaica,2017,1.26
Jamaica,2018,1.24
Japan,1990,15.6
Japan,1991,14.4
Japan,1992,13.2
Japan,1993,12.9
Japan,1994,12.6
Japan,1995,12
Japan,1996,11.6
Japan,1997,11.4
Japan,1998,11.1
Japan,1999,10.6
Japan,2000,10.1
Japan,2001,9.58
Japan,2002,9.2
Japan,2003,8.92
Japan,2004,8.63
Japan,2005,7.66
Japan,2006,7.33
Japan,2007,6.91
Japan,2008,6.32
Japan,2009,5.93
Japan,2010,5.63
Japan,2011,5.49
Japan,2012,5.29
Japan,2013,4.98
Japan,2014,4.82
Japan,2015,4.41
Japan,2016,4.25
Japan,2017,4.09
Japan,2018,3.86
Jordan,1990,0.478
Jordan,1991,0.484
Jordan,1992,0.497
Jordan,1993,0.506
Jordan,1994,0.511
Jordan,1995,0.522
Jordan,1996,0.528
Jordan,1997,0.533
Jordan,1998,0.537
Jordan,1999,0.537
Jordan,2000,0.53
Jordan,2001,0.522
Jordan,2002,0.517
Jordan,2003,0.499
Jordan,2004,0.435
Jordan,2005,0.376
Jordan,2006,0.323
Jordan,2007,0.274
Jordan,2008,0.234
Jordan,2009,0.204
Jordan,2010,0.178
Jordan,2011,0.156
Jordan,2012,0.136
Jordan,2013,0.118
Jordan,2014,0.102
Jordan,2015,0.0876
Jordan,2016,0.0744
Jordan,2017,0.0629
Jordan,2018,0.0525
Kazakhstan,1990,1.46
Kazakhstan,1991,1.46
Kazakhstan,1992,1.47
Kazakhstan,1993,1.49
Kazakhstan,1994,1.49
Kazakhstan,1995,1.47
Kazakhstan,1996,1.44
Kazakhstan,1997,1.42
Kazakhstan,1998,1.38
Kazakhstan,1999,1.3
Kazakhstan,2000,1.24
Kazakhstan,2001,1.33
Kazakhstan,2002,1.16
Kazakhstan,2003,1.33
Kazakhstan,2004,0.899
Kazakhstan,2005,1.13
Kazakhstan,2006,1.11
Kazakhstan,2007,0.901
Kazakhstan,2008,0.888
Kazakhstan,2009,0.899
Kazakhstan,2010,0.83
Kazakhstan,2011,0.389
Kazakhstan,2012,0.41
Kazakhstan,2013,0.211
Kazakhstan,2014,0.109
Kazakhstan,2015,0.105
Kazakhstan,2016,0.0993
Kazakhstan,2017,0.0936
Kazakhstan,2018,0.0904
Kenya,1990,56.9
Kenya,1991,56.6
Kenya,1992,56.6
Kenya,1993,56
Kenya,1994,56.6
Kenya,1995,55.6
Kenya,1996,55.4
Kenya,1997,54.9
Kenya,1998,54.5
Kenya,1999,52
Kenya,2000,50.1
Kenya,2001,47.4
Kenya,2002,44.5
Kenya,2003,40.8
Kenya,2004,37.1
Kenya,2005,33.8
Kenya,2006,30.7
Kenya,2007,28.2
Kenya,2008,25.1
Kenya,2009,22.1
Kenya,2010,19.2
Kenya,2011,16.8
Kenya,2012,14.6
Kenya,2013,12.6
Kenya,2014,10.7
Kenya,2015,9.06
Kenya,2016,8.44
Kenya,2017,7.74
Kenya,2018,7
Kuwait,1990,0.0578
Kuwait,1991,0.0609
Kuwait,1992,0.0592
Kuwait,1993,0.0554
Kuwait,1994,0.0536
Kuwait,1995,0.0543
Kuwait,1996,0.0518
Kuwait,1997,0.0473
Kuwait,1998,0.0496
Kuwait,1999,0.051
Kuwait,2000,0.0471
Kuwait,2001,0.0437
Kuwait,2002,0.0411
Kuwait,2003,0.0379
Kuwait,2004,0.0349
Kuwait,2005,0.0618
Kuwait,2006,0.103
Kuwait,2007,0.196
Kuwait,2008,0.329
Kuwait,2009,0.61
Kuwait,2010,1.07
Kuwait,2011,0.23
Kuwait,2012,0.0486
Kuwait,2013,0.0101
Kuwait,2014,0.00194
Kuwait,2015,0.00844
Kuwait,2016,0.0134
Kuwait,2017,0.0127
Kuwait,2018,0.0161
Kyrgyz Republic,1990,17.2
Kyrgyz Republic,1991,17.4
Kyrgyz Republic,1992,17.3
Kyrgyz Republic,1993,17
Kyrgyz Republic,1994,16.8
Kyrgyz Republic,1995,16.5
Kyrgyz Republic,1996,16.7
Kyrgyz Republic,1997,16.6
Kyrgyz Republic,1998,16.5
Kyrgyz Republic,1999,16.8
Kyrgyz Republic,2000,16.4
Kyrgyz Republic,2001,15.9
Kyrgyz Republic,2002,17.8
Kyrgyz Republic,2003,21.8
Kyrgyz Republic,2004,21
Kyrgyz Republic,2005,19.3
Kyrgyz Republic,2006,17.2
Kyrgyz Republic,2007,15.7
Kyrgyz Republic,2008,14.1
Kyrgyz Republic,2009,13.3
Kyrgyz Republic,2010,14.2
Kyrgyz Republic,2011,15
Kyrgyz Republic,2012,21.6
Kyrgyz Republic,2013,21.3
Kyrgyz Republic,2014,17.6
Kyrgyz Republic,2015,14.7
Kyrgyz Republic,2016,11.3
Kyrgyz Republic,2017,10.6
Kyrgyz Republic,2018,9.97
Lao,1990,37.7
Lao,1991,37.8
Lao,1992,37.9
Lao,1993,37.8
Lao,1994,37.7
Lao,1995,38.7
Lao,1996,39.7
Lao,1997,40.7
Lao,1998,41.5
Lao,1999,42.3
Lao,2000,42.9
Lao,2001,43.5
Lao,2002,44
Lao,2003,44.4
Lao,2004,44.6
Lao,2005,44.9
Lao,2006,45
Lao,2007,45
Lao,2008,45
Lao,2009,45.1
Lao,2010,43.9
Lao,2011,42.7
Lao,2012,41.4
Lao,2013,40.1
Lao,2014,38.7
Lao,2015,37.4
Lao,2016,36
Lao,2017,34.6
Lao,2018,33.3
Latvia,1990,3.96
Latvia,1991,4.11
Latvia,1992,4.42
Latvia,1993,4.73
Latvia,1994,4.82
Latvia,1995,5.08
Latvia,1996,7.47
Latvia,1997,6.21
Latvia,1998,6.21
Latvia,1999,4.8
Latvia,2000,5.25
Latvia,2001,4.23
Latvia,2002,4.18
Latvia,2003,4.62
Latvia,2004,2.1
Latvia,2005,1.58
Latvia,2006,1.81
Latvia,2007,1.17
Latvia,2008,1.4
Latvia,2009,1.42
Latvia,2010,1.1
Latvia,2011,0.748
Latvia,2012,0.624
Latvia,2013,0.574
Latvia,2014,0.616
Latvia,2015,0.662
Latvia,2016,0.419
Latvia,2017,0.433
Latvia,2018,0.484
Lebanon,1990,4.91
Lebanon,1991,4.85
Lebanon,1992,4.82
Lebanon,1993,4.8
Lebanon,1994,4.78
Lebanon,1995,4.59
Lebanon,1996,4.53
Lebanon,1997,4.38
Lebanon,1998,4.33
Lebanon,1999,4.27
Lebanon,2000,4.16
Lebanon,2001,4.12
Lebanon,2002,4.13
Lebanon,2003,4.04
Lebanon,2004,4.64
Lebanon,2005,5.37
Lebanon,2006,5.93
Lebanon,2007,5.1
Lebanon,2008,4.23
Lebanon,2009,3.51
Lebanon,2010,3.11
Lebanon,2011,2.78
Lebanon,2012,2.47
Lebanon,2013,2.21
Lebanon,2014,1.99
Lebanon,2015,1.74
Lebanon,2016,1.49
Lebanon,2017,1.29
Lebanon,2018,1.15
Lesotho,1990,24.3
Lesotho,1991,23.8
Lesotho,1992,23.5
Lesotho,1993,23.4
Lesotho,1994,23.2
Lesotho,1995,22.3
Lesotho,1996,22.7
Lesotho,1997,21.9
Lesotho,1998,20.6
Lesotho,1999,18.7
Lesotho,2000,17
Lesotho,2001,16.1
Lesotho,2002,15.9
Lesotho,2003,15.4
Lesotho,2004,14.8
Lesotho,2005,13.3
Lesotho,2006,12.8
Lesotho,2007,11.4
Lesotho,2008,13.4
Lesotho,2009,13
Lesotho,2010,11.7
Lesotho,2011,11.6
Lesotho,2012,11.3
Lesotho,2013,9.62
Lesotho,2014,8.68
Lesotho,2015,8
Lesotho,2016,7.54
Lesotho,2017,7
Lesotho,2018,6.59
Liberia,1990,25.9
Liberia,1991,27.4
Liberia,1992,28.8
Liberia,1993,30.2
Liberia,1994,34.3
Liberia,1995,36
Liberia,1996,35.7
Liberia,1997,34.8
Liberia,1998,34.5
Liberia,1999,31.7
Liberia,2000,25.7
Liberia,2001,24.3
Liberia,2002,25.2
Liberia,2003,23.6
Liberia,2004,23
Liberia,2005,21.8
Liberia,2006,21.7
Liberia,2007,21.1
Liberia,2008,20.5
Liberia,2009,20
Liberia,2010,17.6
Liberia,2011,15.6
Liberia,2012,13.8
Liberia,2013,12
Liberia,2014,11.3
Liberia,2015,10.2
Liberia,2016,9.44
Liberia,2017,8.83
Liberia,2018,8.87
Libya,1990,4.66
Libya,1991,4.63
Libya,1992,4.63
Libya,1993,4.55
Libya,1994,4.64
Libya,1995,4.57
Libya,1996,4.52
Libya,1997,4.49
Libya,1998,4.42
Libya,1999,4.28
Libya,2000,4.28
Libya,2001,4.25
Libya,2002,3.93
Libya,2003,3.77
Libya,2004,3.47
Libya,2005,3.26
Libya,2006,3.05
Libya,2007,2.91
Libya,2008,2.83
Libya,2009,2.64
Libya,2010,3.18
Libya,2011,2.55
Libya,2012,2.63
Libya,2013,2.84
Libya,2014,2.98
Libya,2015,3.04
Libya,2016,2.74
Libya,2017,2.48
Libya,2018,2.36
Lithuania,1990,3.62
Lithuania,1991,3.65
Lithuania,1992,3.8
Lithuania,1993,3.98
Lithuania,1994,4.16
Lithuania,1995,4.27
Lithuania,1996,4.14
Lithuania,1997,4.07
Lithuania,1998,4.35
Lithuania,1999,3.55
Lithuania,2000,3.62
Lithuania,2001,4.37
Lithuania,2002,4.57
Lithuania,2003,4.2
Lithuania,2004,3.92
Lithuania,2005,3.98
Lithuania,2006,2.68
Lithuania,2007,1.92
Lithuania,2008,1.9
Lithuania,2009,1.76
Lithuania,2010,1.49
Lithuania,2011,1.46
Lithuania,2012,1.45
Lithuania,2013,1.36
Lithuania,2014,1.43
Lithuania,2015,1.1
Lithuania,2016,1.09
Lithuania,2017,0.84
Lithuania,2018,0.722
Luxembourg,1990,1.26
Luxembourg,1991,1.2
Luxembourg,1992,1.19
Luxembourg,1993,1.15
Luxembourg,1994,1.16
Luxembourg,1995,1.12
Luxembourg,1996,1.05
Luxembourg,1997,1.01
Luxembourg,1998,0.914
Luxembourg,1999,0.842
Luxembourg,2000,0.809
Luxembourg,2001,0.763
Luxembourg,2002,0.728
Luxembourg,2003,0.712
Luxembourg,2004,0.575
Luxembourg,2005,0.431
Luxembourg,2006,0.576
Luxembourg,2007,0.833
Luxembourg,2008,1.15
Luxembourg,2009,0.667
Luxembourg,2010,0.577
Luxembourg,2011,0.659
Luxembourg,2012,0.639
Luxembourg,2013,0.55
Luxembourg,2014,1.03
Luxembourg,2015,1.1
Luxembourg,2016,0.729
Luxembourg,2017,0.905
Luxembourg,2018,1.23
"Macao, China",1990,2.94
"Macao, China",1991,2.77
"Macao, China",1992,2.67
"Macao, China",1993,2.58
"Macao, China",1994,2.45
"Macao, China",1995,2.36
"Macao, China",1996,3.25
"Macao, China",1997,3.19
"Macao, China",1998,3.23
"Macao, China",1999,2.96
"Macao, China",2000,2.8
"Macao, China",2001,2.55
"Macao, China",2002,2.88
"Macao, China",2003,3.57
"Macao, China",2004,2.38
"Macao, China",2005,1.83
"Macao, China",2006,1.32
"Macao, China",2007,1.36
"Macao, China",2008,1.22
"Macao, China",2009,1.04
"Macao, China",2010,0.622
"Macao, China",2011,0.599
"Macao, China",2012,0.508
"Macao, China",2013,0.637
"Macao, China",2014,0.579
"Macao, China",2015,0.314
"Macao, China",2016,0.359
"Macao, China",2017,0.369
"Macao, China",2018,0.379
Madagascar,1990,40.3
Madagascar,1991,40.6
Madagascar,1992,40.6
Madagascar,1993,42.4
Madagascar,1994,43.1
Madagascar,1995,44.8
Madagascar,1996,46.9
Madagascar,1997,47.9
Madagascar,1998,49
Madagascar,1999,48.6
Madagascar,2000,49
Madagascar,2001,51.1
Madagascar,2002,52.4
Madagascar,2003,53.6
Madagascar,2004,54.6
Madagascar,2005,55.5
Madagascar,2006,57.8
Madagascar,2007,57.9
Madagascar,2008,61.8
Madagascar,2009,63.6
Madagascar,2010,62.2
Madagascar,2011,60.9
Madagascar,2012,60.6
Madagascar,2013,59.7
Madagascar,2014,59.4
Madagascar,2015,58.3
Madagascar,2016,57.3
Madagascar,2017,53.3
Madagascar,2018,52.1
Malawi,1990,7.76
Malawi,1991,7.36
Malawi,1992,8.17
Malawi,1993,8.85
Malawi,1994,8.81
Malawi,1995,8.59
Malawi,1996,8.83
Malawi,1997,8.57
Malawi,1998,8.49
Malawi,1999,8.6
Malawi,2000,9.22
Malawi,2001,9.17
Malawi,2002,8.5
Malawi,2003,9.01
Malawi,2004,9.21
Malawi,2005,8.65
Malawi,2006,7.83
Malawi,2007,8.54
Malawi,2008,8.66
Malawi,2009,8.38
Malawi,2010,7.86
Malawi,2011,8
Malawi,2012,7.95
Malawi,2013,7.66
Malawi,2014,7.54
Malawi,2015,7.44
Malawi,2016,7.43
Malawi,2017,7.31
Malawi,2018,7.36
Malaysia,1990,15.2
Malaysia,1991,14.8
Malaysia,1992,14.2
Malaysia,1993,13.5
Malaysia,1994,12.8
Malaysia,1995,13.5
Malaysia,1996,12.1
Malaysia,1997,11.7
Malaysia,1998,11.5
Malaysia,1999,11.1
Malaysia,2000,10.2
Malaysia,2001,9.68
Malaysia,2002,9.66
Malaysia,2003,9.76
Malaysia,2004,8.58
Malaysia,2005,9.08
Malaysia,2006,8.95
Malaysia,2007,8.18
Malaysia,2008,8.04
Malaysia,2009,7.79
Malaysia,2010,7.35
Malaysia,2011,8.53
Malaysia,2012,8.35
Malaysia,2013,8.21
Malaysia,2014,8.22
Malaysia,2015,7.7
Malaysia,2016,7.16
Malaysia,2017,7.58
Malaysia,2018,7.37
Maldives,1990,29.6
Maldives,1991,29.2
Maldives,1992,28.8
Maldives,1993,28.3
Maldives,1994,27.7
Maldives,1995,27.1
Maldives,1996,26.3
Maldives,1997,25.4
Maldives,1998,24.6
Maldives,1999,23.9
Maldives,2000,24.1
Maldives,2001,23.4
Maldives,2002,21.8
Maldives,2003,20.8
Maldives,2004,22.7
Maldives,2005,24.4
Maldives,2006,11.4
Maldives,2007,3.68
Maldives,2008,0.976
Maldives,2009,1.76
Maldives,2010,3.03
Maldives,2011,5.06
Maldives,2012,7.55
Maldives,2013,10.1
Maldives,2014,6.74
Maldives,2015,4.25
Maldives,2016,4.22
Maldives,2017,4.17
Maldives,2018,3.95
Mali,1990,31.3
Mali,1991,31.3
Mali,1992,31.2
Mali,1993,31.4
Mali,1994,30.4
Mali,1995,30.3
Mali,1996,29.2
Mali,1997,28.9
Mali,1998,28.6
Mali,1999,26.4
Mali,2000,24.8
Mali,2001,24.2
Mali,2002,23.2
Mali,2003,22.7
Mali,2004,21.9
Mali,2005,19.5
Mali,2006,20.5
Mali,2007,21.6
Mali,2008,19.6
Mali,2009,20.3
Mali,2010,21.7
Mali,2011,21.7
Mali,2012,22.3
Mali,2013,21.7
Mali,2014,22
Mali,2015,37.9
Mali,2016,24.3
Mali,2017,27.4
Mali,2018,26.3
Malta,1990,0.703
Malta,1991,0.681
Malta,1992,0.657
Malta,1993,0.634
Malta,1994,0.61
Malta,1995,0.58
Malta,1996,0.551
Malta,1997,0.522
Malta,1998,0.494
Malta,1999,0.462
Malta,2000,0.44
Malta,2001,0.405
Malta,2002,0.383
Malta,2003,0.362
Malta,2004,0.332
Malta,2005,0.311
Malta,2006,0.288
Malta,2007,0.268
Malta,2008,0.251
Malta,2009,0.235
Malta,2010,0.22
Malta,2011,0.204
Malta,2012,0.19
Malta,2013,0.176
Malta,2014,0.165
Malta,2015,0.155
Malta,2016,0.146
Malta,2017,0.137
Malta,2018,0.129
Mauritania,1990,35
Mauritania,1991,35.1
Mauritania,1992,34.1
Mauritania,1993,34.5
Mauritania,1994,34.2
Mauritania,1995,34.2
Mauritania,1996,33.2
Mauritania,1997,32.5
Mauritania,1998,30.7
Mauritania,1999,32.6
Mauritania,2000,31.4
Mauritania,2001,31.4
Mauritania,2002,31.8
Mauritania,2003,30.5
Mauritania,2004,26.7
Mauritania,2005,19.5
Mauritania,2006,20.7
Mauritania,2007,18.3
Mauritania,2008,20.9
Mauritania,2009,16.2
Mauritania,2010,14.7
Mauritania,2011,15.5
Mauritania,2012,14.2
Mauritania,2013,16.1
Mauritania,2014,17
Mauritania,2015,14
Mauritania,2016,13.3
Mauritania,2017,13.1
Mauritania,2018,11.6
Mauritius,1990,3.81
Mauritius,1991,3.86
Mauritius,1992,3.86
Mauritius,1993,3.91
Mauritius,1994,3.88
Mauritius,1995,3.83
Mauritius,1996,3.84
Mauritius,1997,3.75
Mauritius,1998,3.67
Mauritius,1999,3.64
Mauritius,2000,3.22
Mauritius,2001,3.65
Mauritius,2002,5.34
Mauritius,2003,4.63
Mauritius,2004,4.63
Mauritius,2005,4.67
Mauritius,2006,4.67
Mauritius,2007,4.46
Mauritius,2008,4.83
Mauritius,2009,5.14
Mauritius,2010,4.27
Mauritius,2011,4.81
Mauritius,2012,4.61
Mauritius,2013,4.46
Mauritius,2014,4.75
Mauritius,2015,4.37
Mauritius,2016,3.63
Mauritius,2017,3.69
Mauritius,2018,3.32
Mexico,1990,17.4
Mexico,1991,17.7
Mexico,1992,17.7
Mexico,1993,17.4
Mexico,1994,17
Mexico,1995,16.2
Mexico,1996,18.1
Mexico,1997,15.1
Mexico,1998,14.5
Mexico,1999,12.7
Mexico,2000,12
Mexico,2001,12
Mexico,2002,11.8
Mexico,2003,11.3
Mexico,2004,10.9
Mexico,2005,10.4
Mexico,2006,10.4
Mexico,2007,10
Mexico,2008,9.53
Mexico,2009,9.39
Mexico,2010,9.27
Mexico,2011,8.91
Mexico,2012,8.19
Mexico,2013,8.06
Mexico,2014,7.71
Mexico,2015,7.26
Mexico,2016,6.98
Mexico,2017,6.75
Mexico,2018,6.74
Moldova,1990,8.27
Moldova,1991,8.47
Moldova,1992,8.6
Moldova,1993,8.65
Moldova,1994,8.34
Moldova,1995,8.3
Moldova,1996,8.31
Moldova,1997,8.05
Moldova,1998,7.91
Moldova,1999,8.79
Moldova,2000,10.6
Moldova,2001,10.2
Moldova,2002,3.39
Moldova,2003,1.48
Moldova,2004,1.4
Moldova,2005,4.24
Moldova,2006,3.37
Moldova,2007,3.49
Moldova,2008,3.39
Moldova,2009,3.47
Moldova,2010,4.43
Moldova,2011,3.34
Moldova,2012,3.02
Moldova,2013,3.52
Moldova,2014,6.14
Moldova,2015,7.09
Moldova,2016,5.52
Moldova,2017,5.32
Moldova,2018,4.99
Mongolia,1990,38.2
Mongolia,1991,39.4
Mongolia,1992,40
Mongolia,1993,40.1
Mongolia,1994,39.7
Mongolia,1995,39.4
Mongolia,1996,39.4
Mongolia,1997,38.9
Mongolia,1998,38.6
Mongolia,1999,38.8
Mongolia,2000,37
Mongolia,2001,34.8
Mongolia,2002,32.2
Mongolia,2003,29.1
Mongolia,2004,26.7
Mongolia,2005,24.3
Mongolia,2006,21.4
Mongolia,2007,18.5
Mongolia,2008,17.5
Mongolia,2009,15.5
Mongolia,2010,10.5
Mongolia,2011,6.06
Mongolia,2012,3.98
Mongolia,2013,3.64
Mongolia,2014,3.2
Mongolia,2015,4.67
Mongolia,2016,4.91
Mongolia,2017,6.04
Mongolia,2018,5.69
Montenegro,1990,1.6
Montenegro,1991,1.82
Montenegro,1992,2.38
Montenegro,1993,2.63
Montenegro,1994,2.65
Montenegro,1995,2.45
Montenegro,1996,2.35
Montenegro,1997,2.25
Montenegro,1998,2.55
Montenegro,1999,2.51
Montenegro,2000,2.55
Montenegro,2001,2.62
Montenegro,2002,2.64
Montenegro,2003,2.58
Montenegro,2004,2.6
Montenegro,2005,2.64
Montenegro,2006,2.62
Montenegro,2007,2.73
Montenegro,2008,1.43
Montenegro,2009,1.77
Montenegro,2010,0.744
Montenegro,2011,2.42
Montenegro,2012,1.54
Montenegro,2013,2.32
Montenegro,2014,3.29
Montenegro,2015,3.12
Montenegro,2016,3.89
Montenegro,2017,3.83
Montenegro,2018,3.5
Morocco,1990,59.5
Morocco,1991,58.9
Morocco,1992,58.5
Morocco,1993,57.9
Morocco,1994,57.1
Morocco,1995,56.8
Morocco,1996,55.9
Morocco,1997,55.5
Morocco,1998,57.7
Morocco,1999,56
Morocco,2000,54.3
Morocco,2001,52.8
Morocco,2002,52.8
Morocco,2003,56.3
Morocco,2004,55.8
Morocco,2005,55.6
Morocco,2006,52.1
Morocco,2007,48.8
Morocco,2008,50
Morocco,2009,48.7
Morocco,2010,49.8
Morocco,2011,47.7
Morocco,2012,47.7
Morocco,2013,48.4
Morocco,2014,46
Morocco,2015,43.5
Morocco,2016,40.9
Morocco,2017,37.8
Morocco,2018,34.8
Mozambique,1990,63.1
Mozambique,1991,62.8
Mozambique,1992,64.1
Mozambique,1993,63.4
Mozambique,1994,63.3
Mozambique,1995,61.9
Mozambique,1996,61.2
Mozambique,1997,58.5
Mozambique,1998,57.3
Mozambique,1999,56.2
Mozambique,2000,54.6
Mozambique,2001,56.7
Mozambique,2002,56.3
Mozambique,2003,52.8
Mozambique,2004,51.6
Mozambique,2005,47.8
Mozambique,2006,46.1
Mozambique,2007,45.6
Mozambique,2008,43.4
Mozambique,2009,41
Mozambique,2010,38.4
Mozambique,2011,35.8
Mozambique,2012,33.7
Mozambique,2013,30.8
Mozambique,2014,28.5
Mozambique,2015,26.2
Mozambique,2016,23.2
Mozambique,2017,22.1
Mozambique,2018,22.2
Myanmar,1990,66.7
Myanmar,1991,66.6
Myanmar,1992,66.5
Myanmar,1993,66.3
Myanmar,1994,66
Myanmar,1995,65.6
Myanmar,1996,65.1
Myanmar,1997,64.2
Myanmar,1998,63
Myanmar,1999,61.6
Myanmar,2000,60
Myanmar,2001,58.2
Myanmar,2002,56.4
Myanmar,2003,54.6
Myanmar,2004,52.7
Myanmar,2005,50.9
Myanmar,2006,49.1
Myanmar,2007,47.5
Myanmar,2008,46
Myanmar,2009,44.5
Myanmar,2010,43.5
Myanmar,2011,42.2
Myanmar,2012,40.9
Myanmar,2013,39.7
Myanmar,2014,38.6
Myanmar,2015,37.7
Myanmar,2016,36.8
Myanmar,2017,36
Myanmar,2018,36.1
Namibia,1990,18.7
Namibia,1991,18.6
Namibia,1992,19.3
Namibia,1993,18.4
Namibia,1994,19.1
Namibia,1995,19
Namibia,1996,18.2
Namibia,1997,17
Namibia,1998,17.1
Namibia,1999,15.4
