COUNTRY,YEAR,VALUE
India,1994,53.9
India,1995,53.5
India,1996,53.1
India,1997,52.8
India,1998,52.5
India,1999,52.1
India,2000,52
India,2001,51.8
India,2002,51.8
India,2003,51.7
India,2004,51.7
India,2005,50.2
India,2006,48.6
India,2007,46.9
India,2008,44.8
India,2009,43
India,2010,41.3
India,2011,39.7
India,2012,38.6
India,2013,37.5
India,2014,36.5
India,2015,35.4
India,2016,34.5
India,2017,33.5
India,2018,32.8
Indonesia,1990,58.4
Indonesia,1991,57.7
Indonesia,1992,56.3
Indonesia,1993,56.4
Indonesia,1994,55.7
Indonesia,1995,55
Indonesia,1996,54.3
Indonesia,1997,52
Indonesia,1998,51.9
Indonesia,1999,51.1
Indonesia,2000,51.7
Indonesia,2001,49.3
Indonesia,2002,47.5
Indonesia,2003,48.1
Indonesia,2004,44.2
Indonesia,2005,44.9
Indonesia,2006,48.2
Indonesia,2007,49.4
Indonesia,2008,48.8
Indonesia,2009,48.4
Indonesia,2010,47.6
Indonesia,2011,49.6
Indonesia,2012,48.6
Indonesia,2013,47.5
Indonesia,2014,45.5
Indonesia,2015,46.2
Indonesia,2016,47.7
Indonesia,2017,47.3
Indonesia,2018,48.1
Iran,1990,49.4
Iran,1991,47.9
Iran,1992,46.3
Iran,1993,44.9
Iran,1994,43.6
Iran,1995,42.4
Iran,1996,42.2
Iran,1997,42.1
Iran,1998,42
Iran,1999,42
Iran,2000,41.9
Iran,2001,41.8
Iran,2002,43
Iran,2003,44.3
Iran,2004,43.1
Iran,2005,41.6
Iran,2006,40.3
Iran,2007,38
Iran,2008,37.1
Iran,2009,35.1
Iran,2010,35
Iran,2011,33.5
Iran,2012,34
Iran,2013,32.3
Iran,2014,31.9
Iran,2015,32.1
Iran,2016,33.6
Iran,2017,33.2
Iran,2018,34.3
Iraq,1990,57.3
Iraq,1991,56.9
Iraq,1992,56.7
Iraq,1993,56.9
Iraq,1994,56.7
Iraq,1995,56.6
Iraq,1996,56.4
Iraq,1997,55.5
Iraq,1998,54.5
Iraq,1999,53.6
Iraq,2000,52.7
Iraq,2001,51.6
Iraq,2002,50.6
Iraq,2003,49.6
Iraq,2004,48.7
Iraq,2005,47.8
Iraq,2006,47
Iraq,2007,46.7
Iraq,2008,46.1
Iraq,2009,45.7
Iraq,2010,45.5
Iraq,2011,45.2
Iraq,2012,44.6
Iraq,2013,44.1
Iraq,2014,41.3
Iraq,2015,38.4
Iraq,2016,37.9
Iraq,2017,38.3
Iraq,2018,38.2
Ireland,1990,52.7
Ireland,1991,48.3
Ireland,1992,46.3
Ireland,1993,47.2
Ireland,1994,50.1
Ireland,1995,49.3
Ireland,1996,53.4
Ireland,1997,60.6
Ireland,1998,65.1
Ireland,1999,68.3
Ireland,2000,66.2
Ireland,2001,61.7
Ireland,2002,61.9
Ireland,2003,61.1
Ireland,2004,65.5
Ireland,2005,68.3
Ireland,2006,66.1
Ireland,2007,57.9
Ireland,2008,42.8
Ireland,2009,36.7
Ireland,2010,34.5
Ireland,2011,32.9
Ireland,2012,36.3
Ireland,2013,37
Ireland,2014,38.3
Ireland,2015,42.4
Ireland,2016,40.4
Ireland,2017,41.3
Ireland,2018,41.2
Israel,1990,51.3
Israel,1991,51
Israel,1992,56.3
Israel,1993,59.3
Israel,1994,59.5
Israel,1995,58
Israel,1996,56.2
Israel,1997,52.9
Israel,1998,52.2
Israel,1999,51.9
Israel,2000,50.1
Israel,2001,45.6
Israel,2002,43.7
Israel,2003,46
Israel,2004,48.8
Israel,2005,48.8
Israel,2006,50.1
Israel,2007,51
Israel,2008,46.4
Israel,2009,46.8
Israel,2010,46.5
Israel,2011,44.7
Israel,2012,45.9
Israel,2013,45.7
Israel,2014,45.7
Israel,2015,45.1
Israel,2016,45.8
Israel,2017,44.5
Israel,2018,43.4
Italy,1990,38.6
Italy,1991,35.8
Italy,1992,34.6
Italy,1993,32
Italy,1994,31.3
Italy,1995,30.3
Italy,1996,30.2
Italy,1997,30.5
Italy,1998,30.3
Italy,1999,30.2
Italy,2000,30.4
Italy,2001,30.3
Italy,2002,29.8
Italy,2003,32.9
Italy,2004,30.6
Italy,2005,30.5
Italy,2006,29.7
Italy,2007,29.4
Italy,2008,26.3
Italy,2009,24.2
Italy,2010,22.8
Italy,2011,21.7
Italy,2012,18.6
Italy,2013,18.1
Italy,2014,18.6
Italy,2015,19.2
Italy,2016,20.1
Italy,2017,20.9
Italy,2018,21.5
Jamaica,1990,47.7
Jamaica,1991,46.4
Jamaica,1992,43.6
Jamaica,1993,43.2
Jamaica,1994,40.8
Jamaica,1995,40.2
Jamaica,1996,38.3
Jamaica,1997,37.2
Jamaica,1998,36.8
Jamaica,1999,36.4
Jamaica,2000,36.4
Jamaica,2001,36.7
Jamaica,2002,38.4
Jamaica,2003,35.3
Jamaica,2004,34.9
Jamaica,2005,34.9
Jamaica,2006,35.1
Jamaica,2007,33.3
Jamaica,2008,31.5
Jamaica,2009,30
Jamaica,2010,29
Jamaica,2011,27.3
Jamaica,2012,26.9
Jamaica,2013,27.3
Jamaica,2014,27.9
Jamaica,2015,27.9
Jamaica,2016,29.9
Jamaica,2017,29.4
Jamaica,2018,31.3
Japan,1990,42.5
Japan,1991,44.3
Japan,1992,45.4
Japan,1993,45.5
Japan,1994,45.1
Japan,1995,45.7
Japan,1996,46.1
Japan,1997,44.6
Japan,1998,42.6
Japan,1999,42.1
Japan,2000,41.2
Japan,2001,40.7
Japan,2002,39.8
Japan,2003,39.2
Japan,2004,39.5
Japan,2005,40.5
Japan,2006,41
Japan,2007,40.6
Japan,2008,38.3
Japan,2009,37.6
Japan,2010,38.1
Japan,2011,38.4
Japan,2012,39.1
Japan,2013,39.7
Japan,2014,40.2
Japan,2015,41.8
Japan,2016,42
Japan,2017,44.7
Japan,2018,46
Jordan,1990,31.4
Jordan,1991,30.8
Jordan,1992,30.8
Jordan,1993,33.5
Jordan,1994,35.6
Jordan,1995,35.7
Jordan,1996,35.2
Jordan,1997,34.7
Jordan,1998,34.1
Jordan,1999,33.8
Jordan,2000,33.3
Jordan,2001,31.6
Jordan,2002,32.2
Jordan,2003,32.6
Jordan,2004,32.9
Jordan,2005,32.6
Jordan,2006,33.3
Jordan,2007,33.3
Jordan,2008,33.4
Jordan,2009,31.4
Jordan,2010,29.5
Jordan,2011,28.7
Jordan,2012,27.8
Jordan,2013,28.3
Jordan,2014,27.6
Jordan,2015,25.8
Jordan,2016,25.4
Jordan,2017,25
Jordan,2018,24.5
Kazakhstan,1990,55.8
Kazakhstan,1991,56.6
Kazakhstan,1992,58.1
Kazakhstan,1993,53.2
Kazakhstan,1994,50.1
Kazakhstan,1995,47.5
Kazakhstan,1996,47
Kazakhstan,1997,46.8
Kazakhstan,1998,46
Kazakhstan,1999,45.5
Kazakhstan,2000,46.4
Kazakhstan,2001,46.4
Kazakhstan,2002,47.2
Kazakhstan,2003,46.3
Kazakhstan,2004,46.1
Kazakhstan,2005,45.9
Kazakhstan,2006,45.8
Kazakhstan,2007,45.8
Kazakhstan,2008,46.4
Kazakhstan,2009,45.6
Kazakhstan,2010,45.4
Kazakhstan,2011,45.5
Kazakhstan,2012,44.6
Kazakhstan,2013,46.7
Kazakhstan,2014,48.5
Kazakhstan,2015,46.4
Kazakhstan,2016,43.9
Kazakhstan,2017,42.6
Kazakhstan,2018,40.9
Kenya,1990,52
Kenya,1991,51.1
Kenya,1992,50.2
Kenya,1993,49.2
Kenya,1994,48.3
Kenya,1995,47.6
Kenya,1996,47
Kenya,1997,46.6
Kenya,1998,46
Kenya,1999,45.2
Kenya,2000,44.3
Kenya,2001,43.3
Kenya,2002,42.4
Kenya,2003,41.5
Kenya,2004,40.5
Kenya,2005,41.1
Kenya,2006,41.7
Kenya,2007,42.2
Kenya,2008,42.5
Kenya,2009,42.8
Kenya,2010,43
Kenya,2011,43.2
Kenya,2012,43.3
Kenya,2013,43.5
Kenya,2014,43.8
Kenya,2015,44.2
Kenya,2016,43
Kenya,2017,41.8
Kenya,2018,40.6
Kuwait,1990,32.4
Kuwait,1991,32.4
Kuwait,1992,32.7
Kuwait,1993,32.9
Kuwait,1994,31.6
Kuwait,1995,30.3
Kuwait,1996,29.9
Kuwait,1997,30.3
Kuwait,1998,31.4
Kuwait,1999,31.8
Kuwait,2000,32.9
Kuwait,2001,33.1
Kuwait,2002,32.2
Kuwait,2003,31.4
Kuwait,2004,31
Kuwait,2005,30.8
Kuwait,2006,30.3
Kuwait,2007,30.1
Kuwait,2008,31
Kuwait,2009,31
Kuwait,2010,30.3
Kuwait,2011,29.7
Kuwait,2012,29.3
Kuwait,2013,28.9
Kuwait,2014,29.1
Kuwait,2015,30.1
Kuwait,2016,30.6
Kuwait,2017,30.5
Kuwait,2018,30.3
Kyrgyz Republic,1990,51.4
Kyrgyz Republic,1991,52.7
Kyrgyz Republic,1992,52
Kyrgyz Republic,1993,52.3
Kyrgyz Republic,1994,51.8
Kyrgyz Republic,1995,50.1
Kyrgyz Republic,1996,49.4
Kyrgyz Republic,1997,48
Kyrgyz Republic,1998,48.2
Kyrgyz Republic,1999,48.6
Kyrgyz Republic,2000,48.1
Kyrgyz Republic,2001,44.3
Kyrgyz Republic,2002,46.1
Kyrgyz Republic,2003,47
Kyrgyz Republic,2004,48.3
Kyrgyz Republic,2005,49.3
Kyrgyz Republic,2006,49.4
Kyrgyz Republic,2007,49.3
Kyrgyz Republic,2008,49.3
Kyrgyz Republic,2009,50.1
Kyrgyz Republic,2010,48.8
Kyrgyz Republic,2011,46.7
Kyrgyz Republic,2012,51.5
Kyrgyz Republic,2013,47.5
Kyrgyz Republic,2014,46.3
Kyrgyz Republic,2015,46
Kyrgyz Republic,2016,45.8
Kyrgyz Republic,2017,44.7
Kyrgyz Republic,2018,44.3
Lao,1990,64.3
Lao,1991,64.1
Lao,1992,63.7
Lao,1993,63.3
Lao,1994,62.8
Lao,1995,62.5
Lao,1996,62.3
Lao,1997,62
Lao,1998,61.7
Lao,1999,61.4
Lao,2000,61.1
Lao,2001,60.7
Lao,2002,60.4
Lao,2003,60.1
Lao,2004,59.8
Lao,2005,59.8
Lao,2006,59.7
Lao,2007,59.6
Lao,2008,59.4
Lao,2009,59.3
Lao,2010,59
Lao,2011,58.6
Lao,2012,58.1
Lao,2013,57.6
Lao,2014,57.1
Lao,2015,56.6
Lao,2016,56.1
Lao,2017,55.6
Lao,2018,55.3
Latvia,1990,45.4
Latvia,1991,47.3
Latvia,1992,40.1
Latvia,1993,39.1
Latvia,1994,38.9
Latvia,1995,37
Latvia,1996,37.7
Latvia,1997,36.1
Latvia,1998,36.3
Latvia,1999,35.3
Latvia,2000,33.1
Latvia,2001,31.6
Latvia,2002,38.5
Latvia,2003,36.7
Latvia,2004,38.7
Latvia,2005,42.3
Latvia,2006,44.4
Latvia,2007,42.7
Latvia,2008,29.9
Latvia,2009,26.9
Latvia,2010,28.7
Latvia,2011,32
Latvia,2012,33.2
Latvia,2013,36.7
Latvia,2014,37.7
Latvia,2015,35.5
Latvia,2016,37
Latvia,2017,37.3
Latvia,2018,34
Lebanon,1990,36.6
Lebanon,1991,35.5
Lebanon,1992,35.1
Lebanon,1993,34.9
Lebanon,1994,34.7
Lebanon,1995,33.8
Lebanon,1996,33.8
Lebanon,1997,33.6
Lebanon,1998,33.7
Lebanon,1999,33.8
Lebanon,2000,33.6
Lebanon,2001,33.5
Lebanon,2002,33.4
Lebanon,2003,33.1
Lebanon,2004,32.3
Lebanon,2005,31.8
Lebanon,2006,31.2
Lebanon,2007,32.1
Lebanon,2008,32.5
Lebanon,2009,32.1
Lebanon,2010,32.7
Lebanon,2011,33.3
Lebanon,2012,33.8
Lebanon,2013,34.3
Lebanon,2014,34.7
Lebanon,2015,35
Lebanon,2016,35.2
Lebanon,2017,35.6
Lebanon,2018,36.2
Lesotho,1990,49
Lesotho,1991,48.1
Lesotho,1992,46.8
Lesotho,1993,45.8
Lesotho,1994,44.8
Lesotho,1995,44.3
Lesotho,1996,43.6
Lesotho,1997,43.5
Lesotho,1998,43.4
Lesotho,1999,43.3
Lesotho,2000,43
Lesotho,2001,42.5
Lesotho,2002,42.3
Lesotho,2003,42
Lesotho,2004,41.8
Lesotho,2005,41.6
Lesotho,2006,41.4
Lesotho,2007,41.1
Lesotho,2008,40.2
Lesotho,2009,39.8
Lesotho,2010,39.3
Lesotho,2011,38.7
Lesotho,2012,38
Lesotho,2013,37.5
Lesotho,2014,36.7
Lesotho,2015,36.4
Lesotho,2016,36
Lesotho,2017,35.6
Lesotho,2018,35.3
Liberia,1990,63.5
Liberia,1991,62.8
Liberia,1992,61.8
Liberia,1993,61.1
Liberia,1994,60.9
Liberia,1995,60.4
Liberia,1996,60
Liberia,1997,59.8
Liberia,1998,59.5
Liberia,1999,58.9
Liberia,2000,59.2
Liberia,2001,59.4
Liberia,2002,59.4
Liberia,2003,59.4
Liberia,2004,59.6
Liberia,2005,59.9
Liberia,2006,60.1
Liberia,2007,60.3
Liberia,2008,60.2
Liberia,2009,60
Liberia,2010,59.8
Liberia,2011,59.5
Liberia,2012,59
Liberia,2013,58.5
Liberia,2014,57.8
Liberia,2015,58.5
Liberia,2016,57.8
Liberia,2017,57
Liberia,2018,56.1
Libya,1990,14.5
Libya,1991,14.4
Libya,1992,14.4
Libya,1993,14.4
Libya,1994,14.4
Libya,1995,14.5
Libya,1996,14.6
Libya,1997,14.6
Libya,1998,14.6
Libya,1999,14.6
Libya,2000,14.7
Libya,2001,14.6
Libya,2002,14.5
Libya,2003,14.4
Libya,2004,14.4
Libya,2005,14.4
Libya,2006,14.5
Libya,2007,14.6
Libya,2008,14.4
Libya,2009,14.3
Libya,2010,14.1
Libya,2011,14
Libya,2012,13.8
Libya,2013,13.8
Libya,2014,13.8
Libya,2015,13.7
Libya,2016,13.6
Libya,2017,13.5
Libya,2018,13.4
Lithuania,1990,46.1
Lithuania,1991,50.4
Lithuania,1992,40.5
Lithuania,1993,42.2
Lithuania,1994,38.7
Lithuania,1995,39
Lithuania,1996,39.5
Lithuania,1997,37.4
Lithuania,1998,34.4
Lithuania,1999,29.3
Lithuania,2000,24.1
Lithuania,2001,29.1
Lithuania,2002,28.4
Lithuania,2003,25.1
Lithuania,2004,25.1
Lithuania,2005,26.3
Lithuania,2006,29.4
Lithuania,2007,30
Lithuania,2008,21.2
Lithuania,2009,19.2
Lithuania,2010,20.9
Lithuania,2011,22.6
Lithuania,2012,27.2
Lithuania,2013,30.7
Lithuania,2014,31
Lithuania,2015,33.5
Lithuania,2016,33.6
Lithuania,2017,35.2
Lithuania,2018,33.7
Luxembourg,1990,54.6
Luxembourg,1991,49.6
Luxembourg,1992,47.3
Luxembourg,1993,43.2
Luxembourg,1994,39
Luxembourg,1995,37.8
Luxembourg,1996,36.3
Luxembourg,1997,34
Luxembourg,1998,32.5
Luxembourg,1999,35.3
Luxembourg,2000,34.1
Luxembourg,2001,36.1
Luxembourg,2002,28.1
Luxembourg,2003,26
Luxembourg,2004,28.5
Luxembourg,2005,26.1
Luxembourg,2006,26.5
Luxembourg,2007,27.7
Luxembourg,2008,29.3
Luxembourg,2009,22.5
Luxembourg,2010,22.8
Luxembourg,2011,23.8
Luxembourg,2012,24.9
Luxembourg,2013,23.2
Luxembourg,2014,29.6
Luxembourg,2015,24.9
Luxembourg,2016,27.8
Luxembourg,2017,28.6
Luxembourg,2018,31.4
"Macao, China",1990,46.5
"Macao, China",1991,45.4
"Macao, China",1992,52.1
"Macao, China",1993,48.7
"Macao, China",1994,51.6
"Macao, China",1995,49.2
"Macao, China",1996,43.4
"Macao, China",1997,39
"Macao, China",1998,34.2
"Macao, China",1999,32.6
"Macao, China",2000,34.5
"Macao, China",2001,30
"Macao, China",2002,27
"Macao, China",2003,29.7
"Macao, China",2004,32.7
"Macao, China",2005,36.2
"Macao, China",2006,40.8
"Macao, China",2007,42.5
"Macao, China",2008,42.3
"Macao, China",2009,44.1
"Macao, China",2010,44
"Macao, China",2011,42.4
"Macao, China",2012,41.5
"Macao, China",2013,42
"Macao, China",2014,40.8
"Macao, China",2015,42.3
"Macao, China",2016,43.5
"Macao, China",2017,44.7
"Macao, China",2018,45.2
Madagascar,1990,69.1
Madagascar,1991,69
Madagascar,1992,68.6
Madagascar,1993,68.5
Madagascar,1994,68.4
Madagascar,1995,68.5
Madagascar,1996,68.5
Madagascar,1997,68.6
Madagascar,1998,68.5
Madagascar,1999,68.5
Madagascar,2000,69.1
Madagascar,2001,69.6
Madagascar,2002,70.2
Madagascar,2003,72.2
Madagascar,2004,73.3
Madagascar,2005,74.2
Madagascar,2006,75
Madagascar,2007,75.8
Madagascar,2008,76.1
Madagascar,2009,76.5
Madagascar,2010,77.9
Madagascar,2011,78.9
Madagascar,2012,78
Madagascar,2013,76.9
Madagascar,2014,75.6
Madagascar,2015,75
Madagascar,2016,74.4
Madagascar,2017,73.9
Madagascar,2018,73.4
Malawi,1990,43.3
Malawi,1991,43.4
Malawi,1992,43.3
Malawi,1993,43.2
Malawi,1994,43.5
Malawi,1995,43.8
Malawi,1996,44.4
Malawi,1997,44.9
Malawi,1998,46.1
Malawi,1999,47.2
Malawi,2000,48.3
Malawi,2001,49.3
Malawi,2002,50.3
Malawi,2003,51.4
Malawi,2004,52.7
Malawi,2005,54.2
Malawi,2006,55.6
Malawi,2007,57.1
Malawi,2008,58.3
Malawi,2009,59.5
Malawi,2010,60.7
Malawi,2011,61.9
Malawi,2012,63.1
Malawi,2013,62.2
Malawi,2014,61.4
Malawi,2015,60.3
Malawi,2016,59.4
Malawi,2017,58.4
Malawi,2018,57.3
Malaysia,1990,48
Malaysia,1991,47.5
Malaysia,1992,46.6
Malaysia,1993,46.7
Malaysia,1994,46.7
Malaysia,1995,46.5
Malaysia,1996,46.4
Malaysia,1997,46
Malaysia,1998,45
Malaysia,1999,45.1
Malaysia,2000,45
Malaysia,2001,45
Malaysia,2002,44.4
Malaysia,2003,44.3
Malaysia,2004,44
Malaysia,2005,44.1
Malaysia,2006,44.3
Malaysia,2007,44.1
Malaysia,2008,42.5
Malaysia,2009,42.6
Malaysia,2010,44.8
Malaysia,2011,45.2
Malaysia,2012,45.8
Malaysia,2013,45.2
Malaysia,2014,43.7
Malaysia,2015,43.4
Malaysia,2016,43.3
Malaysia,2017,44.6
Malaysia,2018,44.5
Maldives,1990,60.2
Maldives,1991,58.4
Maldives,1992,56.5
Maldives,1993,54.4
Maldives,1994,52.2
Maldives,1995,51.1
Maldives,1996,49.7
Maldives,1997,48.3
Maldives,1998,47
Maldives,1999,45.9
Maldives,2000,45.5
Maldives,2001,45.2
Maldives,2002,44.9
Maldives,2003,44.3
Maldives,2004,43.5
Maldives,2005,42.6
Maldives,2006,41.4
Maldives,2007,40.1
Maldives,2008,37.8
Maldives,2009,41.8
Maldives,2010,45.5
Maldives,2011,49.2
Maldives,2012,52.8
Maldives,2013,56.5
Maldives,2014,54.5
Maldives,2015,53.3
Maldives,2016,54.8
Maldives,2017,56.1
Maldives,2018,56.8
Mali,1990,61.5
Mali,1991,61.6
Mali,1992,61.7
Mali,1993,61.5
Mali,1994,61.4
Mali,1995,61.5
Mali,1996,61.6
Mali,1997,61.1
Mali,1998,60.5
Mali,1999,60.1
Mali,2000,59.9
Mali,2001,59.5
Mali,2002,59.4
Mali,2003,59.1
Mali,2004,58.4
Mali,2005,58
Mali,2006,57.4
Mali,2007,59
Mali,2008,60.2
Mali,2009,61.3
Mali,2010,62.6
Mali,2011,63.2
Mali,2012,63.6
Mali,2013,61.7
Mali,2014,53.8
Mali,2015,55.1
Mali,2016,56.4
Mali,2017,56.1
Mali,2018,55.8
Malta,1990,58.8
Malta,1991,57.9
Malta,1992,56.7
Malta,1993,56
Malta,1994,55.8
Malta,1995,55.6
Malta,1996,54
Malta,1997,54.1
Malta,1998,53.5
Malta,1999,52.7
Malta,2000,54.6
Malta,2001,51.2
Malta,2002,53.7
Malta,2003,49
Malta,2004,46.5
Malta,2005,47.6
Malta,2006,49.1
Malta,2007,48.4
Malta,2008,45.9
Malta,2009,45.9
Malta,2010,48.2
Malta,2011,47.1
Malta,2012,48
Malta,2013,46
Malta,2014,46.4
Malta,2015,48.4
Malta,2016,47.5
Malta,2017,47.7
Malta,2018,48.8
Mauritania,1990,51.7
Mauritania,1991,51.4
Mauritania,1992,51
Mauritania,1993,50.7
Mauritania,1994,50.2
Mauritania,1995,49.8
Mauritania,1996,49.4
Mauritania,1997,49
Mauritania,1998,48.5
Mauritania,1999,47.9
Mauritania,2000,46.4
Mauritania,2001,44.8
Mauritania,2002,43.3
Mauritania,2003,41.8
Mauritania,2004,40.4
Mauritania,2005,38.9
Mauritania,2006,37.4
Mauritania,2007,36
Mauritania,2008,34.4
Mauritania,2009,33
Mauritania,2010,31.5
Mauritania,2011,30.1
Mauritania,2012,29.1
Mauritania,2013,28.1
Mauritania,2014,27
Mauritania,2015,26.1
Mauritania,2016,25.1
Mauritania,2017,24.9
Mauritania,2018,24.7
Mauritius,1990,56.3
Mauritius,1991,55.6
Mauritius,1992,54.9
Mauritius,1993,54.2
Mauritius,1994,53.4
Mauritius,1995,51.5
Mauritius,1996,49.7
Mauritius,1997,48.3
Mauritius,1998,47
Mauritius,1999,46.2
Mauritius,2000,44.5
Mauritius,2001,45.5
Mauritius,2002,45.1
Mauritius,2003,44.3
Mauritius,2004,42.9
Mauritius,2005,42.8
Mauritius,2006,39.5
Mauritius,2007,39.7
Mauritius,2008,37.5
Mauritius,2009,37
Mauritius,2010,37.3
Mauritius,2011,37
Mauritius,2012,39.4
Mauritius,2013,39.5
Mauritius,2014,39.4
Mauritius,2015,40.2
Mauritius,2016,39
Mauritius,2017,37.7
Mauritius,2018,36.5
Mexico,1990,68.1
Mexico,1991,69.2
Mexico,1992,70.2
Mexico,1993,68.1
Mexico,1994,65
Mexico,1995,65.8
Mexico,1996,66.9
Mexico,1997,67.5
Mexico,1998,67.6
Mexico,1999,65.3
Mexico,2000,64
Mexico,2001,60.3
Mexico,2002,59.6
Mexico,2003,59
Mexico,2004,59.7
Mexico,2005,60
Mexico,2006,59.7
Mexico,2007,58.8
Mexico,2008,55.8
Mexico,2009,56
Mexico,2010,55.5
Mexico,2011,55.8
Mexico,2012,55.1
Mexico,2013,54.3
Mexico,2014,54.3
Mexico,2015,54.3
Mexico,2016,54.2
Mexico,2017,53.9
Mexico,2018,54.4
Moldova,1990,21.3
Moldova,1991,21.7
Moldova,1992,22.6
Moldova,1993,22.8
Moldova,1994,23.6
Moldova,1995,22.8
Moldova,1996,22.6
Moldova,1997,22.3
Moldova,1998,22.1
Moldova,1999,23.5
Moldova,2000,22.5
Moldova,2001,22.2
Moldova,2002,21.3
Moldova,2003,20.1
Moldova,2004,20.4
Moldova,2005,20.3
Moldova,2006,20.9
Moldova,2007,21.8
Moldova,2008,20.3
Moldova,2009,19.2
Moldova,2010,20.7
Moldova,2011,19.5
Moldova,2012,20.5
Moldova,2013,19.6
Moldova,2014,22.8
Moldova,2015,19.2
Moldova,2016,18.6
Moldova,2017,18.4
Moldova,2018,16.8
Mongolia,1990,39.6
Mongolia,1991,40.8
Mongolia,1992,41.4
Mongolia,1993,41.4
Mongolia,1994,40.8
Mongolia,1995,40.6
Mongolia,1996,40.2
Mongolia,1997,39.8
Mongolia,1998,39.4
Mongolia,1999,39.3
Mongolia,2000,38.9
Mongolia,2001,38.4
Mongolia,2002,37.1
Mongolia,2003,36.1
Mongolia,2004,35.7
Mongolia,2005,35.4
Mongolia,2006,35.1
Mongolia,2007,36
Mongolia,2008,34.2
Mongolia,2009,32.7
Mongolia,2010,35.9
Mongolia,2011,36
Mongolia,2012,35.4
Mongolia,2013,33.5
Mongolia,2014,32.6
Mongolia,2015,29.9
Mongolia,2016,29.4
Mongolia,2017,32.8
Mongolia,2018,35.2
Montenegro,1990,16.8
Montenegro,1991,17.2
Montenegro,1992,17.2
Montenegro,1993,17.1
Montenegro,1994,16.8
Montenegro,1995,16.3
Montenegro,1996,16.2
Montenegro,1997,15.6
Montenegro,1998,16
Montenegro,1999,15.9
Montenegro,2000,16
Montenegro,2001,16
Montenegro,2002,16.2
Montenegro,2003,16.2
Montenegro,2004,16.1
Montenegro,2005,17.8
Montenegro,2006,19.1
Montenegro,2007,19.3
Montenegro,2008,18.9
Montenegro,2009,18.3
Montenegro,2010,17.8
Montenegro,2011,15.9
Montenegro,2012,17.4
Montenegro,2013,22.2
Montenegro,2014,20.4
Montenegro,2015,23
Montenegro,2016,24.4
Montenegro,2017,26
Montenegro,2018,31.2
Morocco,1990,46.9
Morocco,1991,47.1
Morocco,1992,47.2
Morocco,1993,46
Morocco,1994,46.7
Morocco,1995,45.5
Morocco,1996,45.7
Morocco,1997,45
Morocco,1998,44.9
Morocco,1999,45.2
Morocco,2000,45.7
Morocco,2001,46.7
Morocco,2002,46.6
Morocco,2003,47.3
Morocco,2004,46.9
Morocco,2005,45.5
Morocco,2006,45.9
Morocco,2007,43.7
Morocco,2008,44.3
Morocco,2009,43.5
Morocco,2010,43.4
Morocco,2011,41.8
Morocco,2012,39.6
Morocco,2013,37.1
Morocco,2014,35.5
Morocco,2015,33
Morocco,2016,31
Morocco,2017,30.8
Morocco,2018,30.6
Mozambique,1990,65.1
Mozambique,1991,63.7
Mozambique,1992,62.6
Mozambique,1993,61.5
Mozambique,1994,60.7
Mozambique,1995,61
Mozambique,1996,61.1
Mozambique,1997,60.3
Mozambique,1998,59.4
Mozambique,1999,58.6
Mozambique,2000,57.7
Mozambique,2001,56.7
Mozambique,2002,55.8
Mozambique,2003,56.2
Mozambique,2004,56.5
Mozambique,2005,56.9
Mozambique,2006,57.2
Mozambique,2007,57.5
Mozambique,2008,57.5
Mozambique,2009,57.7
Mozambique,2010,58
Mozambique,2011,58.3
Mozambique,2012,58.5
Mozambique,2013,58.9
Mozambique,2014,59.1
Mozambique,2015,58.6
Mozambique,2016,58.1
Mozambique,2017,57.6
Mozambique,2018,57.1
Myanmar,1990,89.7
Myanmar,1991,88.9
Myanmar,1992,88.4
Myanmar,1993,87.7
Myanmar,1994,87.1
Myanmar,1995,86.6
Myanmar,1996,86.2
Myanmar,1997,85.7
Myanmar,1998,84.7
Myanmar,1999,83.4
Myanmar,2000,82.4
Myanmar,2001,81.3
Myanmar,2002,80
Myanmar,2003,78.7
Myanmar,2004,77.4
Myanmar,2005,76.1
Myanmar,2006,74.8
Myanmar,2007,73.6
Myanmar,2008,72.3
Myanmar,2009,71.1
Myanmar,2010,70.5
Myanmar,2011,69.7
Myanmar,2012,68.7
Myanmar,2013,67.9
Myanmar,2014,67.1
Myanmar,2015,62.2
Myanmar,2016,57.3
Myanmar,2017,55
Myanmar,2018,51.5
Namibia,1990,25.8
Namibia,1991,26
Namibia,1992,25.9
Namibia,1993,26.1
Namibia,1994,23.4
Namibia,1995,20.9
Namibia,1996,18.7
Namibia,1997,19.5
Namibia,1998,20.3
Namibia,1999,21.1
Namibia,2000,21.1
Namibia,2001,20.9
Namibia,2002,20.8
Namibia,2003,20.8
Namibia,2004,20.8
Namibia,2005,20.9
Namibia,2006,21
Namibia,2007,21.1
Namibia,2008,20.8
Namibia,2009,20.9
Namibia,2010,22.7
Namibia,2011,24.4
Namibia,2012,22.3
Namibia,2013,22.4
Namibia,2014,23.2
Namibia,2015,24.1
Namibia,2016,22.1
Namibia,2017,20.1
Namibia,2018,20.2
Nepal,1990,81.4
Nepal,1991,81.2
Nepal,1992,81.2
Nepal,1993,81.1
Nepal,1994,81.1
Nepal,1995,81
Nepal,1996,80.8
Nepal,1997,80.7
Nepal,1998,80.5
Nepal,1999,80
Nepal,2000,79.5
Nepal,2001,79
Nepal,2002,78.4
Nepal,2003,77.7
Nepal,2004,77
Nepal,2005,76.5
Nepal,2006,76
Nepal,2007,75.4
