COUNTRY,YEAR,VALUE
Lithuania,1948,
Lithuania,1949,
Lithuania,1950,
Lithuania,1951,
Lithuania,1952,
Lithuania,1953,
Lithuania,1954,
Lithuania,1955,
Lithuania,1956,
Lithuania,1957,
Lithuania,1958,
Lithuania,1959,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,25.8
Lithuania,1997,25.2
Lithuania,1998,25.5
Lithuania,1999,28.6
Lithuania,2000,31.6
Lithuania,2001,20.4
Lithuania,2002,26.9
Lithuania,2003,20.3
Lithuania,2004,15.8
Lithuania,2005,9.98
Lithuania,2006,8.4
Lithuania,2007,13.3
Lithuania,2008,29.6
Lithuania,2009,35.7
Lithuania,2010,32.6
Lithuania,2011,26.7
Lithuania,2012,21.9
Lithuania,2013,19.3
Lithuania,2014,16.3
Lithuania,2015,14.4
Lithuania,2016,13.3
Lithuania,2017,11.1
Lithuania,2018,11.8
Lithuania,2019,19.6
Luxembourg,1947,
Luxembourg,1948,
Luxembourg,1949,
Luxembourg,1950,
Luxembourg,1951,
Luxembourg,1952,
Luxembourg,1953,
Luxembourg,1954,
Luxembourg,1955,
Luxembourg,1956,
Luxembourg,1957,
Luxembourg,1958,
Luxembourg,1959,
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,6.72
Luxembourg,1983,5.32
Luxembourg,1984,6.46
Luxembourg,1985,6.06
Luxembourg,1986,5.37
Luxembourg,1987,4.72
Luxembourg,1988,3.34
Luxembourg,1989,3.6
Luxembourg,1990,2.63
Luxembourg,1991,3.68
Luxembourg,1992,4.35
Luxembourg,1993,7.9
Luxembourg,1994,7.25
Luxembourg,1995,9.23
Luxembourg,1996,7.27
Luxembourg,1997,6.41
Luxembourg,1998,6.75
Luxembourg,1999,6.38
Luxembourg,2000,6.34
Luxembourg,2001,6.96
Luxembourg,2002,10.9
Luxembourg,2003,16.9
Luxembourg,2004,13.7
Luxembourg,2005,16.2
Luxembourg,2006,15.2
Luxembourg,2007,17.9
Luxembourg,2008,17.2
Luxembourg,2009,14.2
Luxembourg,2010,16.8
Luxembourg,2011,18.8
Luxembourg,2012,15.5
Luxembourg,2013,22.6
Luxembourg,2014,17.4
Luxembourg,2015,18.9
Luxembourg,2016,15.4
Luxembourg,2017,14.2
Luxembourg,2018,17
Luxembourg,2019,23.2
"Macao, China",1947,
"Macao, China",1948,
"Macao, China",1949,
"Macao, China",1950,
"Macao, China",1951,
"Macao, China",1952,
"Macao, China",1953,
"Macao, China",1954,
"Macao, China",1955,
"Macao, China",1956,
"Macao, China",1957,
"Macao, China",1958,
"Macao, China",1959,
"Macao, China",1960,
"Macao, China",1961,
"Macao, China",1962,
"Macao, China",1963,
"Macao, China",1964,
"Macao, China",1965,
"Macao, China",1966,
"Macao, China",1967,
"Macao, China",1968,
"Macao, China",1969,
"Macao, China",1970,
"Macao, China",1971,
"Macao, China",1972,
"Macao, China",1973,
"Macao, China",1974,
"Macao, China",1975,
"Macao, China",1976,
"Macao, China",1977,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,
"Macao, China",1990,
"Macao, China",1991,
"Macao, China",1992,
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,6.69
"Macao, China",1996,7.28
"Macao, China",1997,8.97
"Macao, China",1998,11.4
"Macao, China",1999,10.9
"Macao, China",2000,9.82
"Macao, China",2001,10.8
"Macao, China",2002,11.7
"Macao, China",2003,10.4
"Macao, China",2004,8.23
"Macao, China",2005,7.16
"Macao, China",2006,6.54
"Macao, China",2007,5.97
"Macao, China",2008,7.76
"Macao, China",2009,5.53
"Macao, China",2010,5.83
"Macao, China",2011,5.54
"Macao, China",2012,4.2
"Macao, China",2013,5.34
"Macao, China",2014,4.46
"Macao, China",2015,5.14
"Macao, China",2016,5.28
"Macao, China",2017,5.34
"Macao, China",2018,4.88
"Macao, China",2019,8.14
Madagascar,1947,
Madagascar,1948,
Madagascar,1949,
Madagascar,1950,
Madagascar,1951,
Madagascar,1952,
Madagascar,1953,
Madagascar,1954,
Madagascar,1955,
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,0.99
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,3.44
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Malawi,1947,
Malawi,1948,
Malawi,1949,
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,
Malawi,1955,
Malawi,1956,
Malawi,1957,
Malawi,1958,
Malawi,1959,
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,1.5
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,2.29
Malawi,2011,
Malawi,2012,7.99
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,7.21
Malawi,2017,
Malawi,2018,
Malawi,2019,1.87
Malaysia,1947,
Malaysia,1948,
Malaysia,1949,
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,
Malaysia,1956,
Malaysia,1957,
Malaysia,1958,
Malaysia,1959,
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,10.9
Malaysia,2007,10.9
Malaysia,2008,11.9
Malaysia,2009,11.4
Malaysia,2010,9.7
Malaysia,2011,9.94
Malaysia,2012,9.78
Malaysia,2013,9.51
Malaysia,2014,10.7
Malaysia,2015,10.5
Malaysia,2016,
Malaysia,2017,10.9
Malaysia,2018,10.5
Malaysia,2019,12
Maldives,1947,
Maldives,1948,
Maldives,1949,
Maldives,1950,
Maldives,1951,
Maldives,1952,
Maldives,1953,
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,25.4
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,9.47
Maldives,2014,
Maldives,2015,15.9
Maldives,2016,
Maldives,2017,
Maldives,2018,15.5
Maldives,2019,
Mali,1947,
Mali,1948,
Mali,1949,
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,10.7
Mali,2010,
Mali,2011,
Mali,2012,8.53
Mali,2013,8.15
Mali,2014,20
Mali,2015,2.34
Mali,2016,19.6
Mali,2017,2.44
Mali,2018,
Mali,2019,
Malta,1947,
Malta,1948,
Malta,1949,
Malta,1950,
Malta,1951,
Malta,1952,
Malta,1953,
Malta,1954,
Malta,1955,
Malta,1956,
Malta,1957,
Malta,1958,
Malta,1959,
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,11.8
Malta,2000,17.6
Malta,2001,15.3
Malta,2002,17.4
Malta,2003,18.3
Malta,2004,16.1
Malta,2005,15.5
Malta,2006,13.5
Malta,2007,11.7
Malta,2008,14.5
Malta,2009,13.2
Malta,2010,13.3
Malta,2011,13.8
Malta,2012,12.7
Malta,2013,11.7
Malta,2014,11.6
Malta,2015,10.7
Malta,2016,10.6
Malta,2017,9.06
Malta,2018,9.33
Malta,2019,10.7
Marshall Islands,1947,
Marshall Islands,1948,
Marshall Islands,1949,
Marshall Islands,1950,
Marshall Islands,1951,
Marshall Islands,1952,
Marshall Islands,1953,
Marshall Islands,1954,
Marshall Islands,1955,
Marshall Islands,1956,
Marshall Islands,1957,
Marshall Islands,1958,
Marshall Islands,1959,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,26
Marshall Islands,2019,
Martinique,1947,
Martinique,1948,
Martinique,1949,
Martinique,1950,
Martinique,1951,
Martinique,1952,
Martinique,1953,
Martinique,1954,
Martinique,1955,
Martinique,1956,
Martinique,1957,
Martinique,1958,
Martinique,1959,
Martinique,1960,
Martinique,1961,
Martinique,1962,
Martinique,1963,
Martinique,1964,
Martinique,1965,
Martinique,1966,
Martinique,1967,
Martinique,1968,
Martinique,1969,
Martinique,1970,
Martinique,1971,
Martinique,1972,
Martinique,1973,
Martinique,1974,
Martinique,1975,
Martinique,1976,
Martinique,1977,
Martinique,1978,
Martinique,1979,
Martinique,1980,
Martinique,1981,
Martinique,1982,
Martinique,1983,
Martinique,1984,
Martinique,1985,
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,
Martinique,1995,
Martinique,1996,
Martinique,1997,
Martinique,1998,
Martinique,1999,
Martinique,2000,
Martinique,2001,
Martinique,2002,
Martinique,2003,
Martinique,2004,
Martinique,2005,
Martinique,2006,
Martinique,2007,50.6
Martinique,2008,
Martinique,2009,
Martinique,2010,
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Mauritania,1947,
Mauritania,1948,
Mauritania,1949,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,15.2
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,21.1
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritius,1947,
Mauritius,1948,
Mauritius,1949,
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,23.8
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,27.6
Mauritius,2001,25.6
Mauritius,2002,17.4
Mauritius,2003,24.7
Mauritius,2004,25.8
Mauritius,2005,23.4
Mauritius,2006,24.7
Mauritius,2007,19.3
Mauritius,2008,21.6
Mauritius,2009,23.7
Mauritius,2010,21.6
Mauritius,2011,23.5
Mauritius,2012,22.1
Mauritius,2013,24.6
Mauritius,2014,25.4
Mauritius,2015,22.8
Mauritius,2016,24
Mauritius,2017,23.9
Mauritius,2018,21.8
Mauritius,2019,
Mexico,1947,
Mexico,1948,
Mexico,1949,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,5.43
Mexico,1991,5.39
Mexico,1992,5.37
Mexico,1993,7.1
Mexico,1994,11.3
Mexico,1995,9.24
Mexico,1996,7.38
Mexico,1997,6.44
Mexico,1998,4.09
Mexico,1999,5.08
Mexico,2000,4.85
Mexico,2001,6.13
Mexico,2002,7.12
Mexico,2003,8.2
Mexico,2004,6.92
Mexico,2005,7.04
Mexico,2006,7.17
Mexico,2007,7.65
Mexico,2008,10.1
Mexico,2009,9.73
Mexico,2010,9.79
Mexico,2011,9.38
Mexico,2012,9.42
Mexico,2013,9.44
Mexico,2014,8.56
Mexico,2015,7.67
Mexico,2016,6.87
Mexico,2017,6.86
Mexico,2018,7.19
Mexico,2019,8.12
"Micronesia, Fed. Sts.",1947,
"Micronesia, Fed. Sts.",1948,
"Micronesia, Fed. Sts.",1949,
"Micronesia, Fed. Sts.",1950,
"Micronesia, Fed. Sts.",1951,
"Micronesia, Fed. Sts.",1952,
"Micronesia, Fed. Sts.",1953,
"Micronesia, Fed. Sts.",1954,
"Micronesia, Fed. Sts.",1955,
"Micronesia, Fed. Sts.",1956,
"Micronesia, Fed. Sts.",1957,
"Micronesia, Fed. Sts.",1958,
"Micronesia, Fed. Sts.",1959,
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,18.9
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
Moldova,1947,
Moldova,1948,
Moldova,1949,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,15.2
Moldova,2002,18.1
Moldova,2003,19.7
Moldova,2004,18.8
Moldova,2005,17.1
Moldova,2006,14.5
Moldova,2007,11.2
Moldova,2008,15.4
Moldova,2009,17.8
Moldova,2010,14.9
Moldova,2011,13.1
Moldova,2012,12.2
Moldova,2013,9.31
Moldova,2014,12.3
Moldova,2015,11
Moldova,2016,11.8
Moldova,2017,9.6
Moldova,2018,10.4
Moldova,2019,10.9
Monaco,1947,
Monaco,1948,
Monaco,1949,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,6.91
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,26.6
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Mongolia,1947,
Mongolia,1948,
Mongolia,1949,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,9.84
Mongolia,2008,10.2
Mongolia,2009,14.8
Mongolia,2010,10.5
