COUNTRY,YEAR,VALUE
India,1992,12.7
India,1993,12.9
India,1994,13
India,1995,13.2
India,1996,13.4
India,1997,13.6
India,1998,13.8
India,1999,14
India,2000,14.3
India,2001,14.5
India,2002,14.8
India,2003,15
India,2004,15.3
India,2005,15.7
India,2006,16.1
India,2007,16.6
India,2008,17
India,2009,17.5
India,2010,19.3
India,2011,21.3
India,2012,22.2
India,2013,23.2
India,2014,24.1
India,2015,25.1
India,2016,26.1
India,2017,27.2
India,2018,28
Indonesia,1990,29.7
Indonesia,1991,29.2
Indonesia,1992,31.6
Indonesia,1993,33.3
Indonesia,1994,40.1
Indonesia,1995,40
Indonesia,1996,40
Indonesia,1997,39
Indonesia,1998,38.6
Indonesia,1999,38.3
Indonesia,2000,39.4
Indonesia,2001,38.8
Indonesia,2002,37.3
Indonesia,2003,41.2
Indonesia,2004,39.7
Indonesia,2005,43.5
Indonesia,2006,43.6
Indonesia,2007,44.1
Indonesia,2008,45.6
Indonesia,2009,46.7
Indonesia,2010,48.1
Indonesia,2011,49
Indonesia,2012,50.4
Indonesia,2013,51.2
Indonesia,2014,51.6
Indonesia,2015,53.9
Indonesia,2016,54.5
Indonesia,2017,55.5
Indonesia,2018,57
Iran,1990,44.8
Iran,1991,45.2
Iran,1992,45.7
Iran,1993,46.3
Iran,1994,47.1
Iran,1995,47.2
Iran,1996,46.4
Iran,1997,45.8
Iran,1998,44.8
Iran,1999,43.6
Iran,2000,42.7
Iran,2001,41.5
Iran,2002,40.1
Iran,2003,39
Iran,2004,38
Iran,2005,37.3
Iran,2006,37.8
Iran,2007,42
Iran,2008,44
Iran,2009,47.6
Iran,2010,48.6
Iran,2011,50.7
Iran,2012,52.4
Iran,2013,53.9
Iran,2014,53.4
Iran,2015,52.9
Iran,2016,53.2
Iran,2017,53.4
Iran,2018,54.5
Iraq,1990,57.1
Iraq,1991,57.5
Iraq,1992,57.8
Iraq,1993,58.2
Iraq,1994,58.5
Iraq,1995,58.4
Iraq,1996,57.7
Iraq,1997,57.6
Iraq,1998,56.6
Iraq,1999,56.8
Iraq,2000,58.1
Iraq,2001,59.9
Iraq,2002,60.6
Iraq,2003,61.1
Iraq,2004,61.7
Iraq,2005,61.6
Iraq,2006,62.3
Iraq,2007,62.5
Iraq,2008,63.6
Iraq,2009,64.1
Iraq,2010,64.4
Iraq,2011,64.3
Iraq,2012,64.8
Iraq,2013,65.7
Iraq,2014,66.2
Iraq,2015,66.1
Iraq,2016,67.4
Iraq,2017,68.2
Iraq,2018,68.8
Ireland,1990,78.7
Ireland,1991,79.1
Ireland,1992,79.3
Ireland,1993,79
Ireland,1994,79.1
Ireland,1995,80
Ireland,1996,79.3
Ireland,1997,80.9
Ireland,1998,82.1
Ireland,1999,82.5
Ireland,2000,83.4
Ireland,2001,84.8
Ireland,2002,85.1
Ireland,2003,85.3
Ireland,2004,86.8
Ireland,2005,87.3
Ireland,2006,87.9
Ireland,2007,88.6
Ireland,2008,89
Ireland,2009,89.4
Ireland,2010,89.7
Ireland,2011,89.6
Ireland,2012,89.5
Ireland,2013,89.8
Ireland,2014,89.9
Ireland,2015,89.5
Ireland,2016,89.7
Ireland,2017,90.1
Ireland,2018,90
Israel,1990,83.1
Israel,1991,83.1
Israel,1992,81.3
Israel,1993,82.6
Israel,1994,83.2
Israel,1995,83.8
Israel,1996,84.5
Israel,1997,85.1
Israel,1998,85.6
Israel,1999,86.1
Israel,2000,86.8
Israel,2001,87.3
Israel,2002,87.8
Israel,2003,88.4
Israel,2004,88.8
Israel,2005,89.2
Israel,2006,89.6
Israel,2007,90
Israel,2008,90.4
Israel,2009,90.7
Israel,2010,91.1
Israel,2011,91.4
Israel,2012,91
Israel,2013,91.3
Israel,2014,91.4
Israel,2015,91.2
Israel,2016,91.3
Israel,2017,91.4
Israel,2018,91.6
Italy,1990,67.5
Italy,1991,68.4
Italy,1992,69.7
Italy,1993,70.4
Italy,1994,70.9
Italy,1995,72
Italy,1996,72.9
Italy,1997,73.4
Italy,1998,74.4
Italy,1999,75.1
Italy,2000,75.2
Italy,2001,75.9
Italy,2002,76.4
Italy,2003,79.1
Italy,2004,79.3
Italy,2005,80
Italy,2006,80.4
Italy,2007,81.3
Italy,2008,82.5
Italy,2009,83.1
Italy,2010,83.1
Italy,2011,83.6
Italy,2012,83.8
Italy,2013,84.2
Italy,2014,84.3
Italy,2015,84.5
Italy,2016,84.8
Italy,2017,84.5
Italy,2018,84.6
Jamaica,1990,71.9
Jamaica,1991,72.4
Jamaica,1992,76.2
Jamaica,1993,76.1
Jamaica,1994,75.8
Jamaica,1995,77
Jamaica,1996,80
Jamaica,1997,81.8
Jamaica,1998,83.7
Jamaica,1999,84.5
Jamaica,2000,84.3
Jamaica,2001,83.7
Jamaica,2002,84.9
Jamaica,2003,85.8
Jamaica,2004,86.3
Jamaica,2005,87
Jamaica,2006,86.4
Jamaica,2007,86.1
Jamaica,2008,86
Jamaica,2009,85.8
Jamaica,2010,85.5
Jamaica,2011,85.5
Jamaica,2012,86
Jamaica,2013,86.1
Jamaica,2014,86.4
Jamaica,2015,85.3
Jamaica,2016,84.7
Jamaica,2017,85.1
Jamaica,2018,86.1
Japan,1990,64.5
Japan,1991,65.3
Japan,1992,66.5
Japan,1993,67.6
Japan,1994,68.4
Japan,1995,69.1
Japan,1996,69.7
Japan,1997,71.3
Japan,1998,72.1
Japan,1999,72.9
Japan,2000,73.9
Japan,2001,75.3
Japan,2002,76.2
Japan,2003,77.2
Japan,2004,77.9
Japan,2005,78.4
Japan,2006,78.8
Japan,2007,79.3
Japan,2008,80.6
Japan,2009,81.3
Japan,2010,81.8
Japan,2011,82.1
Japan,2012,82.3
Japan,2013,82.3
Japan,2014,82.3
Japan,2015,82.7
Japan,2016,82.9
Japan,2017,82.8
Japan,2018,83.1
Jordan,1990,81.9
Jordan,1991,81.8
Jordan,1992,81.9
Jordan,1993,82.1
Jordan,1994,82.2
Jordan,1995,82.4
Jordan,1996,82.6
Jordan,1997,82.8
Jordan,1998,83
Jordan,1999,83.3
Jordan,2000,83.7
Jordan,2001,83.9
Jordan,2002,82.9
Jordan,2003,81.3
Jordan,2004,81.7
Jordan,2005,82
Jordan,2006,82
Jordan,2007,82.3
Jordan,2008,82.7
Jordan,2009,83.1
Jordan,2010,83.5
Jordan,2011,83.9
Jordan,2012,84.4
Jordan,2013,84.8
Jordan,2014,85.1
Jordan,2015,85.4
Jordan,2016,85.7
Jordan,2017,86
Jordan,2018,86.3
Kazakhstan,1990,53
Kazakhstan,1991,53
Kazakhstan,1992,52.8
Kazakhstan,1993,52.9
Kazakhstan,1994,53.3
Kazakhstan,1995,53.7
Kazakhstan,1996,54
Kazakhstan,1997,53.9
Kazakhstan,1998,54.7
Kazakhstan,1999,55.2
Kazakhstan,2000,56.1
Kazakhstan,2001,55.6
Kazakhstan,2002,55.8
Kazakhstan,2003,57.6
Kazakhstan,2004,57.8
Kazakhstan,2005,58.3
Kazakhstan,2006,58.3
Kazakhstan,2007,59.3
Kazakhstan,2008,60.5
Kazakhstan,2009,61.2
Kazakhstan,2010,62.3
Kazakhstan,2011,63.4
Kazakhstan,2012,64.6
Kazakhstan,2013,68.1
Kazakhstan,2014,71.4
Kazakhstan,2015,72.4
Kazakhstan,2016,73.2
Kazakhstan,2017,74
Kazakhstan,2018,74.9
Kenya,1990,34.3
Kenya,1991,34.6
Kenya,1992,34.9
Kenya,1993,35.3
Kenya,1994,35.8
Kenya,1995,36.2
Kenya,1996,36.5
Kenya,1997,36.9
Kenya,1998,37
Kenya,1999,35.7
Kenya,2000,34.5
Kenya,2001,33.1
Kenya,2002,31.9
Kenya,2003,30.7
Kenya,2004,29.6
Kenya,2005,29.6
Kenya,2006,29.9
Kenya,2007,30.3
Kenya,2008,30.8
Kenya,2009,31.5
Kenya,2010,32.2
Kenya,2011,33
Kenya,2012,33.8
Kenya,2013,34.6
Kenya,2014,35.4
Kenya,2015,36.3
Kenya,2016,37.2
Kenya,2017,38.1
Kenya,2018,39
Kuwait,1990,97.1
Kuwait,1991,97.1
Kuwait,1992,97
Kuwait,1993,97
Kuwait,1994,97
Kuwait,1995,97.1
Kuwait,1996,97.2
Kuwait,1997,97.3
Kuwait,1998,97.3
Kuwait,1999,97.4
Kuwait,2000,97.5
Kuwait,2001,97.6
Kuwait,2002,97.6
Kuwait,2003,97.7
Kuwait,2004,97.8
Kuwait,2005,97.4
Kuwait,2006,97
Kuwait,2007,96.3
Kuwait,2008,96.4
Kuwait,2009,96.5
Kuwait,2010,96.6
Kuwait,2011,96.5
Kuwait,2012,96.6
Kuwait,2013,96.6
Kuwait,2014,96.7
Kuwait,2015,96.8
Kuwait,2016,96.9
Kuwait,2017,96.9
Kuwait,2018,97
Kyrgyz Republic,1990,43.2
Kyrgyz Republic,1991,44.3
Kyrgyz Republic,1992,44.7
Kyrgyz Republic,1993,43.4
Kyrgyz Republic,1994,40.3
Kyrgyz Republic,1995,41.9
Kyrgyz Republic,1996,41.4
Kyrgyz Republic,1997,40.9
Kyrgyz Republic,1998,38.4
Kyrgyz Republic,1999,38
Kyrgyz Republic,2000,38.2
Kyrgyz Republic,2001,43.9
Kyrgyz Republic,2002,47.1
Kyrgyz Republic,2003,50.4
Kyrgyz Republic,2004,52.4
Kyrgyz Republic,2005,53.9
Kyrgyz Republic,2006,55.2
Kyrgyz Republic,2007,55.2
Kyrgyz Republic,2008,56.2
Kyrgyz Republic,2009,57.1
Kyrgyz Republic,2010,58.1
Kyrgyz Republic,2011,59
Kyrgyz Republic,2012,56
Kyrgyz Republic,2013,53.9
Kyrgyz Republic,2014,57.3
Kyrgyz Republic,2015,60.8
Kyrgyz Republic,2016,64.8
Kyrgyz Republic,2017,65.8
Kyrgyz Republic,2018,66.3
Lao,1990,7.16
Lao,1991,7.25
Lao,1992,7.43
Lao,1993,7.57
Lao,1994,7.91
Lao,1995,8.42
Lao,1996,8.99
Lao,1997,9.7
Lao,1998,10.2
Lao,1999,10.9
Lao,2000,11.6
Lao,2001,12.2
Lao,2002,13
Lao,2003,14
Lao,2004,14.9
Lao,2005,15.5
Lao,2006,16.6
Lao,2007,17.8
Lao,2008,18.6
Lao,2009,19.7
Lao,2010,20.5
Lao,2011,21.2
Lao,2012,22.1
Lao,2013,23.1
Lao,2014,23.9
Lao,2015,24.6
Lao,2016,25.4
Lao,2017,26.2
Lao,2018,27.1
Latvia,1990,61.7
Latvia,1991,62.7
Latvia,1992,63.4
Latvia,1993,64.3
Latvia,1994,65.4
Latvia,1995,66.1
Latvia,1996,61.9
Latvia,1997,63.6
Latvia,1998,67.2
Latvia,1999,68.3
Latvia,2000,69.6
Latvia,2001,72.5
Latvia,2002,71.5
Latvia,2003,72.6
Latvia,2004,74.8
Latvia,2005,75.2
Latvia,2006,76.7
Latvia,2007,76.8
Latvia,2008,78.6
Latvia,2009,80.7
Latvia,2010,80.7
Latvia,2011,81.1
Latvia,2012,81.6
Latvia,2013,82.7
Latvia,2014,82.2
Latvia,2015,81.6
Latvia,2016,82.9
Latvia,2017,83
Latvia,2018,83.7
Lebanon,1990,65
Lebanon,1991,64.7
Lebanon,1992,64.6
Lebanon,1993,64.6
Lebanon,1994,64.8
Lebanon,1995,64.8
Lebanon,1996,65.3
Lebanon,1997,65.7
Lebanon,1998,66.5
Lebanon,1999,67.3
Lebanon,2000,67.9
Lebanon,2001,68.5
Lebanon,2002,69.1
Lebanon,2003,69.4
Lebanon,2004,70
Lebanon,2005,70.8
Lebanon,2006,71.1
Lebanon,2007,71.4
Lebanon,2008,71.6
Lebanon,2009,71.8
Lebanon,2010,72.3
Lebanon,2011,72.7
Lebanon,2012,73.1
Lebanon,2013,73.5
Lebanon,2014,74.1
Lebanon,2015,74.6
Lebanon,2016,75.3
Lebanon,2017,76.3
Lebanon,2018,77.6
Lesotho,1990,27.7
Lesotho,1991,28
Lesotho,1992,28.2
Lesotho,1993,28.6
Lesotho,1994,28.9
Lesotho,1995,29.3
Lesotho,1996,29.7
Lesotho,1997,30.1
Lesotho,1998,30.6
Lesotho,1999,31.2
Lesotho,2000,31.8
Lesotho,2001,32.5
Lesotho,2002,33.3
Lesotho,2003,34.1
Lesotho,2004,35.1
Lesotho,2005,35.9
Lesotho,2006,36.8
Lesotho,2007,37.8
Lesotho,2008,38.8
Lesotho,2009,39.8
Lesotho,2010,40.8
Lesotho,2011,41.9
Lesotho,2012,42.9
Lesotho,2013,43.8
Lesotho,2014,44.6
Lesotho,2015,45.6
Lesotho,2016,46.5
Lesotho,2017,47.4
Lesotho,2018,48.4
Liberia,1990,33.5
Liberia,1991,33.2
Liberia,1992,32.8
Liberia,1993,32.7
Liberia,1994,33.8
Liberia,1995,34.7
Liberia,1996,36.4
Liberia,1997,37.6
Liberia,1998,38.8
Liberia,1999,40.5
Liberia,2000,41.2
Liberia,2001,42.1
Liberia,2002,40.8
Liberia,2003,41.3
Liberia,2004,42.1
Liberia,2005,43.1
Liberia,2006,44.4
Liberia,2007,45.3
Liberia,2008,46.2
Liberia,2009,47.1
Liberia,2010,48.3
Liberia,2011,49.5
Liberia,2012,50.8
Liberia,2013,51.4
Liberia,2014,51.9
Liberia,2015,52.6
Liberia,2016,53.4
Liberia,2017,53.9
Liberia,2018,54.5
Libya,1990,45.5
Libya,1991,45.9
Libya,1992,46.4
Libya,1993,46.7
Libya,1994,47.5
Libya,1995,48
Libya,1996,48.7
Libya,1997,49.6
Libya,1998,50.2
Libya,1999,50.6
Libya,2000,51.6
Libya,2001,52.3
Libya,2002,52.3
Libya,2003,52.8
Libya,2004,53
Libya,2005,53.6
Libya,2006,54.2
Libya,2007,55
Libya,2008,56.2
Libya,2009,56.9
Libya,2010,58.3
Libya,2011,59.7
Libya,2012,61.5
Libya,2013,63.5
Libya,2014,65.1
Libya,2015,66.2
Libya,2016,66.2
Libya,2017,66.4
Libya,2018,67.1
Lithuania,1990,56.1
Lithuania,1991,56.9
Lithuania,1992,57.5
Lithuania,1993,58.3
Lithuania,1994,59
Lithuania,1995,59.8
Lithuania,1996,60.6
Lithuania,1997,61.1
Lithuania,1998,62.6
Lithuania,1999,63.8
Lithuania,2000,66
Lithuania,2001,65.4
Lithuania,2002,64.1
Lithuania,2003,66.8
Lithuania,2004,67.7
Lithuania,2005,69.2
Lithuania,2006,71.7
Lithuania,2007,75.1
Lithuania,2008,75.7
Lithuania,2009,76.9
Lithuania,2010,77.1
Lithuania,2011,77.5
Lithuania,2012,77.7
Lithuania,2013,77.1
Lithuania,2014,76.9
Lithuania,2015,78.9
Lithuania,2016,79
Lithuania,2017,78.7
Lithuania,2018,79.3
Luxembourg,1990,89.2
Luxembourg,1991,89.5
Luxembourg,1992,90.1
Luxembourg,1993,89.1
Luxembourg,1994,88.5
Luxembourg,1995,91.6
Luxembourg,1996,92.2
Luxembourg,1997,91.6
Luxembourg,1998,91.6
Luxembourg,1999,92.1
Luxembourg,2000,92.3
Luxembourg,2001,92.4
Luxembourg,2002,92.1
Luxembourg,2003,92
Luxembourg,2004,93.1
Luxembourg,2005,93.6
Luxembourg,2006,93.3
Luxembourg,2007,92.5
Luxembourg,2008,95
Luxembourg,2009,94.3
Luxembourg,2010,95
Luxembourg,2011,95.2
Luxembourg,2012,94.8
Luxembourg,2013,94.9
Luxembourg,2014,94.9
Luxembourg,2015,94.7
Luxembourg,2016,96
Luxembourg,2017,95.4
Luxembourg,2018,95.2
"Macao, China",1990,83.9
"Macao, China",1991,84.1
"Macao, China",1992,84.6
"Macao, China",1993,85
"Macao, China",1994,85.6
"Macao, China",1995,86.1
"Macao, China",1996,86.6
"Macao, China",1997,87.1
"Macao, China",1998,87.7
"Macao, China",1999,89
"Macao, China",2000,87.7
"Macao, China",2001,88.8
"Macao, China",2002,89.9
"Macao, China",2003,90.9
"Macao, China",2004,91.3
"Macao, China",2005,92.4
"Macao, China",2006,94.5
"Macao, China",2007,93.9
"Macao, China",2008,95.4
"Macao, China",2009,96.1
"Macao, China",2010,96.4
"Macao, China",2011,96.6
"Macao, China",2012,96.6
"Macao, China",2013,95.8
"Macao, China",2014,95.8
"Macao, China",2015,96.4
"Macao, China",2016,97.3
"Macao, China",2017,97.5
"Macao, China",2018,97.6
Madagascar,1990,12
Madagascar,1991,12.1
Madagascar,1992,12.2
Madagascar,1993,12.4
Madagascar,1994,12.4
Madagascar,1995,12.6
Madagascar,1996,12.8
Madagascar,1997,13
Madagascar,1998,13.3
Madagascar,1999,13.6
Madagascar,2000,14
Madagascar,2001,14.1
Madagascar,2002,14.6
Madagascar,2003,15.3
Madagascar,2004,15.9
Madagascar,2005,17.2
Madagascar,2006,18.6
Madagascar,2007,20.2
Madagascar,2008,21.6
Madagascar,2009,23.1
Madagascar,2010,24.7
Madagascar,2011,26.3
Madagascar,2012,27.1
Madagascar,2013,27.8
Madagascar,2014,28.6
Madagascar,2015,29.2
Madagascar,2016,29.8
Madagascar,2017,30.5
Madagascar,2018,31.1
Malawi,1990,7.81
Malawi,1991,7.74
Malawi,1992,8.06
Malawi,1993,7.7
Malawi,1994,8.05
Malawi,1995,8.34
Malawi,1996,8.47
Malawi,1997,8.7
Malawi,1998,8.93
Malawi,1999,9.15
Malawi,2000,9.12
Malawi,2001,9.32
Malawi,2002,9.58
Malawi,2003,9.9
Malawi,2004,10.1
Malawi,2005,10.3
Malawi,2006,10.6
Malawi,2007,11.1
Malawi,2008,11.6
Malawi,2009,12
Malawi,2010,12.3
Malawi,2011,12.6
Malawi,2012,13
Malawi,2013,13.5
Malawi,2014,13.7
Malawi,2015,14
Malawi,2016,14.4
Malawi,2017,14.8
Malawi,2018,15.1
Malaysia,1990,47.1
Malaysia,1991,47.8
Malaysia,1992,49.1
Malaysia,1993,50.5
Malaysia,1994,51.8
Malaysia,1995,53.3
Malaysia,1996,55.9
Malaysia,1997,56.6
Malaysia,1998,57.7
Malaysia,1999,57
Malaysia,2000,58.3
Malaysia,2001,61.1
Malaysia,2002,62.2
Malaysia,2003,64.7
Malaysia,2004,65.5
Malaysia,2005,65.3
Malaysia,2006,67.6
Malaysia,2007,68.8
Malaysia,2008,71.4
Malaysia,2009,71.3
Malaysia,2010,72.2
Malaysia,2011,71.7
Malaysia,2012,72
Malaysia,2013,72.4
Malaysia,2014,72.8
Malaysia,2015,73.2
Malaysia,2016,72.7
Malaysia,2017,73.6
Malaysia,2018,74.1
Maldives,1990,43.3
Maldives,1991,44
Maldives,1992,44.8
Maldives,1993,45.5
Maldives,1994,46.4
Maldives,1995,47.1
Maldives,1996,48
Maldives,1997,49
Maldives,1998,50.1
Maldives,1999,51.6
Maldives,2000,53.5
Maldives,2001,54.9
Maldives,2002,56.1
Maldives,2003,60.2
Maldives,2004,64.9
Maldives,2005,68.1
Maldives,2006,71.6
Maldives,2007,74.7
Maldives,2008,77.6
Maldives,2009,77.4
Maldives,2010,77.1
Maldives,2011,77
Maldives,2012,76.7
Maldives,2013,76.3
Maldives,2014,75.9
Maldives,2015,75.4
Maldives,2016,75.3
Maldives,2017,75.3
Maldives,2018,75.4
Mali,1990,16.9
Mali,1991,16.9
Mali,1992,17.1
Mali,1993,17.2
Mali,1994,17.3
Mali,1995,17.6
Mali,1996,17.9
Mali,1997,18.3
Mali,1998,18.8
Mali,1999,18.8
Mali,2000,19.8
Mali,2001,20.2
Mali,2002,20.7
Mali,2003,21.1
Mali,2004,21.7
Mali,2005,22
Mali,2006,22.6
Mali,2007,23.2
Mali,2008,23.7
Mali,2009,24.4
Mali,2010,25.2
Mali,2011,25.8
Mali,2012,26
Mali,2013,27.1
Mali,2014,32
Mali,2015,32.3
Mali,2016,30.8
Mali,2017,31.1
Mali,2018,32.2
Malta,1990,69.3
Malta,1991,69.7
Malta,1992,70.2
Malta,1993,70.6
Malta,1994,71.1
Malta,1995,71.7
Malta,1996,72.3
Malta,1997,72.9
Malta,1998,73.6
Malta,1999,74.6
Malta,2000,76.6
Malta,2001,77.4
Malta,2002,80.8
Malta,2003,82.4
Malta,2004,82.5
Malta,2005,84
Malta,2006,85.9
Malta,2007,88.2
Malta,2008,87.1
Malta,2009,86.4
Malta,2010,86.9
Malta,2011,88.7
Malta,2012,88
Malta,2013,89.2
Malta,2014,91
Malta,2015,91.1
Malta,2016,90.1
Malta,2017,90.7
Malta,2018,90.8
Mauritania,1990,40.8
Mauritania,1991,41.1
Mauritania,1992,41.5
Mauritania,1993,41.9
Mauritania,1994,42.5
Mauritania,1995,43
Mauritania,1996,43.5
Mauritania,1997,44.2
Mauritania,1998,44.9
Mauritania,1999,45.7
Mauritania,2000,46.4
Mauritania,2001,47.1
Mauritania,2002,48.1
Mauritania,2003,48.8
Mauritania,2004,49.8
Mauritania,2005,50.9
Mauritania,2006,51.5
Mauritania,2007,52.2
Mauritania,2008,52.9
Mauritania,2009,53.6
Mauritania,2010,54.4
Mauritania,2011,55.1
Mauritania,2012,55.9
Mauritania,2013,56.7
Mauritania,2014,57.5
Mauritania,2015,58.3
Mauritania,2016,59
Mauritania,2017,59.8
Mauritania,2018,60.6
Mauritius,1990,37.8
Mauritius,1991,38.9
Mauritius,1992,40.6
Mauritius,1993,42.3
Mauritius,1994,44.8
Mauritius,1995,45.2
Mauritius,1996,45.9
Mauritius,1997,46
Mauritius,1998,46.7
Mauritius,1999,47.7
Mauritius,2000,51.5
Mauritius,2001,55
Mauritius,2002,55.7
Mauritius,2003,60.6
Mauritius,2004,62.2
Mauritius,2005,64.6
Mauritius,2006,65.8
Mauritius,2007,66.9
Mauritius,2008,68.3
Mauritius,2009,70.9
Mauritius,2010,72.7
Mauritius,2011,73.5
Mauritius,2012,74.7
Mauritius,2013,75.8
Mauritius,2014,77
Mauritius,2015,78.1
Mauritius,2016,79.2
Mauritius,2017,80.2
Mauritius,2018,80.9
Mexico,1990,70
Mexico,1991,70.2
Mexico,1992,70.5
Mexico,1993,70.7
Mexico,1994,71.2
Mexico,1995,71.3
Mexico,1996,71.5
Mexico,1997,71.8
Mexico,1998,71.6
Mexico,1999,71.3
Mexico,2000,72.3
Mexico,2001,73.3
Mexico,2002,74.2
Mexico,2003,75
Mexico,2004,75.8
Mexico,2005,76.5
Mexico,2006,77.3
Mexico,2007,78.1
Mexico,2008,79.8
Mexico,2009,79.8
Mexico,2010,79.9
Mexico,2011,79.8
Mexico,2012,79.7
Mexico,2013,79.5
Mexico,2014,79.4
Mexico,2015,79.2
Mexico,2016,78.6
Mexico,2017,78.6
Mexico,2018,79.3
Moldova,1990,37.7
Moldova,1991,38
Moldova,1992,41.2
Moldova,1993,40.3
Moldova,1994,43
Moldova,1995,46.7
Moldova,1996,48.4
Moldova,1997,44.6
Moldova,1998,42.2
Moldova,1999,39.8
Moldova,2000,39.3
Moldova,2001,40.5
Moldova,2002,46.2
Moldova,2003,48.3
Moldova,2004,48.4
Moldova,2005,55.5
Moldova,2006,57.6
Moldova,2007,58.1
Moldova,2008,61.9
Moldova,2009,63.2
Moldova,2010,63.6
Moldova,2011,64
Moldova,2012,62.3
Moldova,2013,61
Moldova,2014,58.5
Moldova,2015,57.7
Moldova,2016,59.5
Moldova,2017,66.4
Moldova,2018,68.1
Mongolia,1990,39.4
Mongolia,1991,40.8
Mongolia,1992,41.9
Mongolia,1993,42.3
Mongolia,1994,38.9
Mongolia,1995,40.2
Mongolia,1996,39.3
Mongolia,1997,38.9
Mongolia,1998,39.5
Mongolia,1999,42.4
Mongolia,2000,42.9
Mongolia,2001,44.7
Mongolia,2002,45.3
Mongolia,2003,49.2
Mongolia,2004,48.9
Mongolia,2005,49.6
Mongolia,2006,49.2
Mongolia,2007,49.4
Mongolia,2008,50.5
Mongolia,2009,56.2
Mongolia,2010,55.6
Mongolia,2011,54.5
Mongolia,2012,58
Mongolia,2013,60.2
Mongolia,2014,60.1
Mongolia,2015,59.5
Mongolia,2016,61.9
Mongolia,2017,62
Mongolia,2018,62.2
Montenegro,1990,73.3
Montenegro,1991,73.5
Montenegro,1992,73.7
Montenegro,1993,73.9
Montenegro,1994,74
Montenegro,1995,74
Montenegro,1996,74.2
Montenegro,1997,74.5
Montenegro,1998,75.2
Montenegro,1999,75.7
Montenegro,2000,76.4
Montenegro,2001,77.5
Montenegro,2002,78.1
Montenegro,2003,80.6
Montenegro,2004,82
Montenegro,2005,82.3
Montenegro,2006,81.8
Montenegro,2007,83.2
Montenegro,2008,84.7
Montenegro,2009,85.6
Montenegro,2010,86.2
Montenegro,2011,86.8
Montenegro,2012,89.7
Montenegro,2013,87.9
Montenegro,2014,83.8
Montenegro,2015,84.8
Montenegro,2016,85.9
Montenegro,2017,85
Montenegro,2018,85.6
Morocco,1990,20.5
Morocco,1991,20.7
Morocco,1992,21
Morocco,1993,21
Morocco,1994,21.5
Morocco,1995,21.4
Morocco,1996,21.9
Morocco,1997,22
Morocco,1998,22.5
Morocco,1999,22.9
Morocco,2000,23.1
Morocco,2001,23.8
Morocco,2002,24.4
Morocco,2003,22.8
Morocco,2004,22.6
Morocco,2005,24
Morocco,2006,24.5
Morocco,2007,24.8
Morocco,2008,25.3
Morocco,2009,25.8
Morocco,2010,26.3
Morocco,2011,27.9
Morocco,2012,28.9
Morocco,2013,29.8
Morocco,2014,30.6
Morocco,2015,31.6
Morocco,2016,32.5
Morocco,2017,33.5
Morocco,2018,34.6
Mozambique,1990,7.06
Mozambique,1991,6.94
Mozambique,1992,7.16
Mozambique,1993,7.22
Mozambique,1994,7.3
Mozambique,1995,7.58
Mozambique,1996,7.86
Mozambique,1997,8.07
Mozambique,1998,8.4
Mozambique,1999,8.39
Mozambique,2000,8.84
Mozambique,2001,9.58
Mozambique,2002,9.83
Mozambique,2003,10.1
Mozambique,2004,10.4
Mozambique,2005,10.9
Mozambique,2006,11.3
Mozambique,2007,11.8
Mozambique,2008,12.2
Mozambique,2009,12.6
Mozambique,2010,13.1
Mozambique,2011,13.6
Mozambique,2012,14.1
Mozambique,2013,14.7
Mozambique,2014,15.3
Mozambique,2015,15.8
Mozambique,2016,16.3
Mozambique,2017,16.7
Mozambique,2018,17
Myanmar,1990,26
Myanmar,1991,26.3
Myanmar,1992,25.8
Myanmar,1993,25.8
Myanmar,1994,27.3
Myanmar,1995,28.4
Myanmar,1996,29.7
Myanmar,1997,30
Myanmar,1998,30
Myanmar,1999,30.5
Myanmar,2000,30.7
Myanmar,2001,31.1
Myanmar,2002,32
Myanmar,2003,32.3
Myanmar,2004,32.5
Myanmar,2005,33
Myanmar,2006,33.2
Myanmar,2007,33.8
Myanmar,2008,34.1
Myanmar,2009,34
Myanmar,2010,34.5
Myanmar,2011,34.8
Myanmar,2012,35
Myanmar,2013,35
Myanmar,2014,35.4
Myanmar,2015,37.1
Myanmar,2016,39.1
Myanmar,2017,40.5
Myanmar,2018,40.6
Namibia,1990,40
Namibia,1991,41.5
Namibia,1992,43.5
Namibia,1993,46.3
Namibia,1994,48.3
Namibia,1995,50.5
Namibia,1996,52.7
Namibia,1997,56.4
Namibia,1998,60.2
Namibia,1999,64
Namibia,2000,64.2
Namibia,2001,64.8
Namibia,2002,65.1
Namibia,2003,65.3
Namibia,2004,66
Namibia,2005,66.3
Namibia,2006,66.4
Namibia,2007,66.6
Namibia,2008,67
Namibia,2009,67.5
Namibia,2010,67.8
Namibia,2011,68.2
Namibia,2012,64
Namibia,2013,64.5
Namibia,2014,70.2
Namibia,2015,75
Namibia,2016,73.2
Namibia,2017,71.3
Namibia,2018,72
Nepal,1990,8.17
Nepal,1991,8.22
Nepal,1992,8.3
Nepal,1993,8.5
Nepal,1994,8.67
Nepal,1995,8.89
Nepal,1996,9.15
Nepal,1997,9.35
Nepal,1998,9.58
Nepal,1999,9.9
Nepal,2000,10.2
Nepal,2001,10.4
Nepal,2002,10.7
Nepal,2003,11
Nepal,2004,11.3
Nepal,2005,11.5
Nepal,2006,11.8
