COUNTRY,YEAR,VALUE
Iceland,1990,0.518
Iceland,1991,0.514
Iceland,1992,0.505
Iceland,1993,0.496
Iceland,1994,0.488
Iceland,1995,0.48
Iceland,1996,0.473
Iceland,1997,0.459
Iceland,1998,0.441
Iceland,1999,0.426
Iceland,2000,0.413
Iceland,2001,0.401
Iceland,2002,0.392
Iceland,2003,0.373
Iceland,2004,0.359
Iceland,2005,0.347
Iceland,2006,0.331
Iceland,2007,0.326
Iceland,2008,0.327
Iceland,2009,0.329
Iceland,2010,0.325
Iceland,2011,0.32
Iceland,2012,0.311
Iceland,2013,0.305
Iceland,2014,0.295
Iceland,2015,0.284
Iceland,2016,0.276
Iceland,2017,0.269
Iceland,2018,0.264
India,1990,13.2
India,1991,13.3
India,1992,13.3
India,1993,13.3
India,1994,13.3
India,1995,13.2
India,1996,13.1
India,1997,13
India,1998,12.8
India,1999,12.6
India,2000,12.7
India,2001,13
India,2002,13.2
India,2003,13.3
India,2004,13.3
India,2005,12.9
India,2006,12.4
India,2007,11.9
India,2008,11.5
India,2009,11
India,2010,10.7
India,2011,10.5
India,2012,10.1
India,2013,9.78
India,2014,9.38
India,2015,8.93
India,2016,8.44
India,2017,7.94
India,2018,7.36
Indonesia,1990,8.83
Indonesia,1991,8.68
Indonesia,1992,8.6
Indonesia,1993,8.41
Indonesia,1994,8.16
Indonesia,1995,7.77
Indonesia,1996,8.1
Indonesia,1997,8.92
Indonesia,1998,8.52
Indonesia,1999,8.53
Indonesia,2000,8.1
Indonesia,2001,7.05
Indonesia,2002,8.47
Indonesia,2003,7.52
Indonesia,2004,7.66
Indonesia,2005,7.7
Indonesia,2006,7.83
Indonesia,2007,7.97
Indonesia,2008,8.25
Indonesia,2009,8.25
Indonesia,2010,7.38
Indonesia,2011,7.16
Indonesia,2012,7
Indonesia,2013,6.46
Indonesia,2014,5.77
Indonesia,2015,6.08
Indonesia,2016,5.9
Indonesia,2017,6.28
Indonesia,2018,5.89
Iran,1990,4.22
Iran,1991,4.05
Iran,1992,3.89
Iran,1993,3.84
Iran,1994,3.7
Iran,1995,3.47
Iran,1996,3.69
Iran,1997,3.9
Iran,1998,4.19
Iran,1999,4.36
Iran,2000,4.71
Iran,2001,4.88
Iran,2002,4.81
Iran,2003,4.84
Iran,2004,4.98
Iran,2005,5.22
Iran,2006,5.42
Iran,2007,4.81
Iran,2008,4.94
Iran,2009,4.1
Iran,2010,3.45
Iran,2011,3.19
Iran,2012,2.85
Iran,2013,2.48
Iran,2014,2.38
Iran,2015,2.34
Iran,2016,2.47
Iran,2017,2.38
Iran,2018,2.15
Iraq,1990,4.13
Iraq,1991,4.03
Iraq,1992,3.86
Iraq,1993,3.83
Iraq,1994,3.83
Iraq,1995,3.72
Iraq,1996,3.5
Iraq,1997,3.14
Iraq,1998,2.86
Iraq,1999,2.77
Iraq,2000,2.66
Iraq,2001,2.74
Iraq,2002,3.16
Iraq,2003,2.7
Iraq,2004,2.6
Iraq,2005,2.39
Iraq,2006,2.31
Iraq,2007,2.1
Iraq,2008,1.97
Iraq,2009,1.83
Iraq,2010,1.69
Iraq,2011,1.52
Iraq,2012,1.43
Iraq,2013,1.44
Iraq,2014,1.43
Iraq,2015,1.33
Iraq,2016,1.38
Iraq,2017,1.41
Iraq,2018,1.39
Ireland,1990,1.57
Ireland,1991,1.31
Ireland,1992,1.29
Ireland,1993,1.19
Ireland,1994,1.01
Ireland,1995,0.827
Ireland,1996,0.902
Ireland,1997,0.895
Ireland,1998,0.933
Ireland,1999,0.866
Ireland,2000,0.752
Ireland,2001,0.708
Ireland,2002,0.726
Ireland,2003,0.602
Ireland,2004,0.586
Ireland,2005,0.37
Ireland,2006,0.61
Ireland,2007,0.707
Ireland,2008,0.833
Ireland,2009,0.851
Ireland,2010,0.638
Ireland,2011,0.891
Ireland,2012,0.762
Ireland,2013,0.761
Ireland,2014,0.684
Ireland,2015,0.747
Ireland,2016,0.631
Ireland,2017,0.495
Ireland,2018,0.437
Israel,1990,0.184
Israel,1991,0.185
Israel,1992,0.186
Israel,1993,0.176
Israel,1994,0.161
Israel,1995,0.194
Israel,1996,0.227
Israel,1997,0.219
Israel,1998,0.189
Israel,1999,0.191
Israel,2000,0.236
Israel,2001,0.179
Israel,2002,0.24
Israel,2003,0.178
Israel,2004,0.18
Israel,2005,0.118
Israel,2006,0.07
Israel,2007,0.0947
Israel,2008,0.11
Israel,2009,0.137
Israel,2010,0.105
Israel,2011,0.11
Israel,2012,0.108
Israel,2013,0.0685
Israel,2014,0.0741
Israel,2015,0.0651
Israel,2016,0.0519
Israel,2017,0.0202
Israel,2018,0.0285
Italy,1990,2.28
Italy,1991,2.25
Italy,1992,2.24
Italy,1993,2.2
Italy,1994,2.16
Italy,1995,2.12
Italy,1996,2.08
Italy,1997,2.03
Italy,1998,1.98
Italy,1999,1.92
Italy,2000,1.85
Italy,2001,1.79
Italy,2002,1.8
Italy,2003,1.75
Italy,2004,1.23
Italy,2005,1.27
Italy,2006,1.3
Italy,2007,1.2
Italy,2008,1.14
Italy,2009,1.18
Italy,2010,1.13
Italy,2011,1.07
Italy,2012,1
Italy,2013,0.984
Italy,2014,1.01
Italy,2015,1.07
Italy,2016,1
Italy,2017,0.924
Italy,2018,0.997
Jamaica,1990,2.13
Jamaica,1991,2.2
Jamaica,1992,1.46
Jamaica,1993,1.66
Jamaica,1994,2.01
Jamaica,1995,1.62
Jamaica,1996,1.32
Jamaica,1997,1.3
Jamaica,1998,1.59
Jamaica,1999,1.31
Jamaica,2000,1.15
Jamaica,2001,0.661
Jamaica,2002,0.686
Jamaica,2003,0.506
Jamaica,2004,0.384
Jamaica,2005,0.493
Jamaica,2006,0.526
Jamaica,2007,0.416
Jamaica,2008,0.483
Jamaica,2009,0.562
Jamaica,2010,0.641
Jamaica,2011,0.641
Jamaica,2012,0.623
Jamaica,2013,0.618
Jamaica,2014,0.619
Jamaica,2015,0.611
Jamaica,2016,0.607
Jamaica,2017,0.601
Jamaica,2018,0.598
Japan,1990,2.31
Japan,1991,2.13
Japan,1992,1.96
Japan,1993,1.89
Japan,1994,1.83
Japan,1995,1.74
Japan,1996,1.75
Japan,1997,1.72
Japan,1998,1.73
Japan,1999,1.65
Japan,2000,1.59
Japan,2001,1.56
Japan,2002,1.57
Japan,2003,1.57
Japan,2004,1.51
Japan,2005,1.21
Japan,2006,1.12
Japan,2007,1.11
Japan,2008,0.992
Japan,2009,0.95
Japan,2010,0.963
Japan,2011,0.972
Japan,2012,0.891
Japan,2013,0.911
Japan,2014,0.832
Japan,2015,0.828
Japan,2016,0.82
Japan,2017,0.837
Japan,2018,0.779
Jordan,1990,0.672
Jordan,1991,0.675
Jordan,1992,0.691
Jordan,1993,0.702
Jordan,1994,0.706
Jordan,1995,0.719
Jordan,1996,0.726
Jordan,1997,0.731
Jordan,1998,0.733
Jordan,1999,0.731
Jordan,2000,0.718
Jordan,2001,0.703
Jordan,2002,0.696
Jordan,2003,0.668
Jordan,2004,0.581
Jordan,2005,0.503
Jordan,2006,0.432
Jordan,2007,0.368
Jordan,2008,0.316
Jordan,2009,0.279
Jordan,2010,0.247
Jordan,2011,0.219
Jordan,2012,0.194
Jordan,2013,0.17
Jordan,2014,0.149
Jordan,2015,0.13
Jordan,2016,0.112
Jordan,2017,0.0958
Jordan,2018,0.081
Kazakhstan,1990,1.06
Kazakhstan,1991,1.05
Kazakhstan,1992,1.06
Kazakhstan,1993,1.08
Kazakhstan,1994,1.07
Kazakhstan,1995,1.05
Kazakhstan,1996,1.02
Kazakhstan,1997,1.01
Kazakhstan,1998,0.978
Kazakhstan,1999,0.925
Kazakhstan,2000,0.864
Kazakhstan,2001,0.717
Kazakhstan,2002,0.802
Kazakhstan,2003,1.02
Kazakhstan,2004,1.05
Kazakhstan,2005,1.14
Kazakhstan,2006,0.893
Kazakhstan,2007,0.649
Kazakhstan,2008,0.763
Kazakhstan,2009,0.764
Kazakhstan,2010,0.772
Kazakhstan,2011,0.523
Kazakhstan,2012,0.375
Kazakhstan,2013,0.214
Kazakhstan,2014,0.123
Kazakhstan,2015,0.125
Kazakhstan,2016,0.126
Kazakhstan,2017,0.117
Kazakhstan,2018,0.113
Kenya,1990,27.3
Kenya,1991,27.4
Kenya,1992,27.7
Kenya,1993,27.5
Kenya,1994,28.3
Kenya,1995,27.6
Kenya,1996,27.8
Kenya,1997,27.7
Kenya,1998,27.7
Kenya,1999,27.4
Kenya,2000,27.6
Kenya,2001,27.3
Kenya,2002,27
Kenya,2003,25.9
Kenya,2004,24.7
Kenya,2005,23.9
Kenya,2006,21.4
Kenya,2007,19.7
Kenya,2008,17.5
Kenya,2009,15.3
Kenya,2010,13.2
Kenya,2011,11.5
Kenya,2012,9.97
Kenya,2013,8.64
Kenya,2014,7.34
Kenya,2015,6.19
Kenya,2016,5.81
Kenya,2017,5.32
Kenya,2018,4.79
Kuwait,1990,0.0306
Kuwait,1991,0.0314
Kuwait,1992,0.0297
Kuwait,1993,0.0273
Kuwait,1994,0.026
Kuwait,1995,0.0265
Kuwait,1996,0.0259
Kuwait,1997,0.024
Kuwait,1998,0.0266
Kuwait,1999,0.0286
Kuwait,2000,0.0275
Kuwait,2001,0.0262
Kuwait,2002,0.0244
Kuwait,2003,0.0234
Kuwait,2004,0.0235
Kuwait,2005,0.0332
Kuwait,2006,0.0441
Kuwait,2007,0.0693
Kuwait,2008,0.0974
Kuwait,2009,0.152
Kuwait,2010,0.214
Kuwait,2011,0.0374
Kuwait,2012,0.00651
Kuwait,2013,0.00108
Kuwait,2014,0.00019
Kuwait,2015,0.0137
Kuwait,2016,0.0156
Kuwait,2017,0.0121
Kuwait,2018,0.0149
Kyrgyz Republic,1990,7.84
Kyrgyz Republic,1991,7.8
Kyrgyz Republic,1992,7.92
Kyrgyz Republic,1993,8
Kyrgyz Republic,1994,8.04
Kyrgyz Republic,1995,7.94
Kyrgyz Republic,1996,7.63
Kyrgyz Republic,1997,7.42
Kyrgyz Republic,1998,7.14
Kyrgyz Republic,1999,6.82
Kyrgyz Republic,2000,6.65
Kyrgyz Republic,2001,6.54
Kyrgyz Republic,2002,9.5
Kyrgyz Republic,2003,9.62
Kyrgyz Republic,2004,10.2
Kyrgyz Republic,2005,8.78
Kyrgyz Republic,2006,8.08
Kyrgyz Republic,2007,7.21
Kyrgyz Republic,2008,6.51
Kyrgyz Republic,2009,6.13
Kyrgyz Republic,2010,5.77
Kyrgyz Republic,2011,5.82
Kyrgyz Republic,2012,7.19
Kyrgyz Republic,2013,6.52
Kyrgyz Republic,2014,4.77
Kyrgyz Republic,2015,5.04
Kyrgyz Republic,2016,4.17
Kyrgyz Republic,2017,3.76
Kyrgyz Republic,2018,3.5
Lao,1990,30.7
Lao,1991,30.4
Lao,1992,30.1
Lao,1993,29.7
Lao,1994,29.2
Lao,1995,29
Lao,1996,28.7
Lao,1997,28.7
Lao,1998,28.4
Lao,1999,28.2
Lao,2000,27.9
Lao,2001,27.6
Lao,2002,27.3
Lao,2003,26.9
Lao,2004,26.6
Lao,2005,26.2
Lao,2006,25.8
Lao,2007,25.3
Lao,2008,24.9
Lao,2009,24.4
Lao,2010,23.8
Lao,2011,23.1
Lao,2012,22.2
Lao,2013,21.3
Lao,2014,20.3
Lao,2015,19.4
Lao,2016,18.5
Lao,2017,17.5
Lao,2018,16.5
Latvia,1990,2.83
Latvia,1991,3.06
Latvia,1992,3.35
Latvia,1993,3.59
Latvia,1994,3.67
Latvia,1995,3.84
Latvia,1996,5.28
Latvia,1997,4.73
Latvia,1998,5.25
Latvia,1999,3.43
Latvia,2000,4.69
Latvia,2001,4.18
Latvia,2002,3.53
Latvia,2003,3.15
Latvia,2004,2.26
Latvia,2005,1.58
Latvia,2006,1.61
Latvia,2007,1.5
Latvia,2008,1.68
Latvia,2009,1.4
Latvia,2010,1.12
Latvia,2011,1.07
Latvia,2012,1.06
Latvia,2013,1.04
Latvia,2014,1.03
Latvia,2015,1.03
Latvia,2016,1.03
Latvia,2017,0.557
Latvia,2018,0.742
Lebanon,1990,3.89
Lebanon,1991,3.82
Lebanon,1992,3.77
Lebanon,1993,3.74
Lebanon,1994,3.71
Lebanon,1995,3.54
Lebanon,1996,3.49
Lebanon,1997,3.35
Lebanon,1998,3.3
Lebanon,1999,3.25
Lebanon,2000,3.16
Lebanon,2001,3.13
Lebanon,2002,3.13
Lebanon,2003,3.06
Lebanon,2004,3.4
Lebanon,2005,3.79
Lebanon,2006,4.02
Lebanon,2007,3.46
Lebanon,2008,2.87
Lebanon,2009,2.39
Lebanon,2010,2.12
Lebanon,2011,1.91
Lebanon,2012,1.71
Lebanon,2013,1.55
Lebanon,2014,1.4
Lebanon,2015,1.24
Lebanon,2016,1.07
Lebanon,2017,0.929
Lebanon,2018,0.836
Lesotho,1990,13.7
Lesotho,1991,13.3
Lesotho,1992,13.1
Lesotho,1993,13
Lesotho,1994,12.9
Lesotho,1995,12.3
Lesotho,1996,12.6
Lesotho,1997,12
Lesotho,1998,11.3
Lesotho,1999,10.1
Lesotho,2000,9.04
Lesotho,2001,8.46
Lesotho,2002,8.38
Lesotho,2003,8.19
Lesotho,2004,7.8
Lesotho,2005,6.93
Lesotho,2006,6.63
Lesotho,2007,5.79
Lesotho,2008,6.99
Lesotho,2009,6.85
Lesotho,2010,6.08
Lesotho,2011,6.06
Lesotho,2012,5.89
Lesotho,2013,4.94
Lesotho,2014,4.45
Lesotho,2015,4.05
Lesotho,2016,3.84
Lesotho,2017,3.6
Lesotho,2018,3.42
Liberia,1990,22.8
Liberia,1991,22.4
Liberia,1992,21.9
Liberia,1993,21.4
Liberia,1994,22.5
Liberia,1995,22.1
Liberia,1996,21.8
Liberia,1997,21.9
Liberia,1998,22.5
Liberia,1999,22.3
Liberia,2000,20.2
Liberia,2001,20
Liberia,2002,19.9
Liberia,2003,18
Liberia,2004,16.8
Liberia,2005,15.5
Liberia,2006,14.9
Liberia,2007,14.1
Liberia,2008,13.4
Liberia,2009,12.8
Liberia,2010,11.5
Liberia,2011,10.3
Liberia,2012,9.35
Liberia,2013,8.38
Liberia,2014,7.86
Liberia,2015,7.12
Liberia,2016,6.47
Liberia,2017,5.92
Liberia,2018,5.68
Libya,1990,1.85
Libya,1991,1.83
Libya,1992,1.83
Libya,1993,1.8
Libya,1994,1.84
Libya,1995,1.81
Libya,1996,1.79
Libya,1997,1.77
Libya,1998,1.75
Libya,1999,1.7
Libya,2000,1.7
Libya,2001,1.71
Libya,2002,1.57
Libya,2003,1.51
Libya,2004,1.39
Libya,2005,1.3
Libya,2006,1.22
Libya,2007,1.17
Libya,2008,1.14
Libya,2009,1.07
Libya,2010,1.33
Libya,2011,1.06
Libya,2012,1.1
Libya,2013,1.22
Libya,2014,1.3
Libya,2015,1.33
Libya,2016,1.2
Libya,2017,1.09
Libya,2018,1.05
Lithuania,1990,2.82
Lithuania,1991,2.94
Lithuania,1992,3.14
Lithuania,1993,3.34
Lithuania,1994,3.49
Lithuania,1995,3.56
Lithuania,1996,3.45
Lithuania,1997,3.41
Lithuania,1998,3.89
Lithuania,1999,2.47
Lithuania,2000,3.25
Lithuania,2001,2.93
Lithuania,2002,3.04
Lithuania,2003,2.04
Lithuania,2004,2.04
Lithuania,2005,1.59
Lithuania,2006,1.21
Lithuania,2007,0.998
Lithuania,2008,1.33
Lithuania,2009,1.44
Lithuania,2010,1.3
Lithuania,2011,1.15
Lithuania,2012,0.873
Lithuania,2013,1.16
Lithuania,2014,0.862
Lithuania,2015,0.74
Lithuania,2016,0.651
Lithuania,2017,0.643
Lithuania,2018,0.454
Luxembourg,1990,0.078
Luxembourg,1991,0.0744
Luxembourg,1992,0.0746
Luxembourg,1993,0.0728
Luxembourg,1994,0.0744
Luxembourg,1995,0.0729
Luxembourg,1996,0.0704
Luxembourg,1997,0.0685
Luxembourg,1998,0.0634
Luxembourg,1999,0.0591
Luxembourg,2000,0.0574
Luxembourg,2001,0.0555
Luxembourg,2002,0.0551
Luxembourg,2003,0.0549
Luxembourg,2004,0.044
Luxembourg,2005,0.0295
Luxembourg,2006,0.0601
Luxembourg,2007,0.132
Luxembourg,2008,0.281
Luxembourg,2009,0.249
Luxembourg,2010,0.331
Luxembourg,2011,0.315
Luxembourg,2012,0.22
Luxembourg,2013,0.422
Luxembourg,2014,0.636
Luxembourg,2015,0.608
Luxembourg,2016,0.705
Luxembourg,2017,0.826
Luxembourg,2018,0.672
"Macao, China",1990,0.36
"Macao, China",1991,0.327
"Macao, China",1992,0.307
"Macao, China",1993,0.292
"Macao, China",1994,0.281
"Macao, China",1995,0.288
"Macao, China",1996,0.191
"Macao, China",1997,0.286
"Macao, China",1998,0.286
"Macao, China",1999,0.197
"Macao, China",2000,0.187
"Macao, China",2001,0.284
"Macao, China",2002,0.479
"Macao, China",2003,0.268
"Macao, China",2004,0.167
"Macao, China",2005,0.145
"Macao, China",2006,0.12
"Macao, China",2007,0.169
"Macao, China",2008,0.241
"Macao, China",2009,0.237
"Macao, China",2010,0.121
"Macao, China",2011,0.17
"Macao, China",2012,0.0541
"Macao, China",2013,0.0966
"Macao, China",2014,0.0869
"Macao, China",2015,0.049
"Macao, China",2016,0.0478
"Macao, China",2017,0.0393
"Macao, China",2018,0.0323
Madagascar,1990,25
Madagascar,1991,24.3
Madagascar,1992,23.3
Madagascar,1993,24
Madagascar,1994,24.4
Madagascar,1995,25.2
Madagascar,1996,26.1
Madagascar,1997,26.7
Madagascar,1998,27.5
Madagascar,1999,27.8
Madagascar,2000,28.5
Madagascar,2001,29.4
Madagascar,2002,30
Madagascar,2003,29.7
Madagascar,2004,29.5
Madagascar,2005,29.3
Madagascar,2006,29.8
Madagascar,2007,29.5
Madagascar,2008,30.7
Madagascar,2009,30.8
Madagascar,2010,28.7
Madagascar,2011,26.9
Madagascar,2012,25.8
Madagascar,2013,24.5
Madagascar,2014,23.5
Madagascar,2015,22.5
Madagascar,2016,21.6
Madagascar,2017,19.6
Madagascar,2018,18.8
Malawi,1990,10.9
Malawi,1991,10.2
Malawi,1992,10.9
Malawi,1993,10.9
Malawi,1994,10.9
Malawi,1995,10.8
Malawi,1996,10.7
Malawi,1997,10.4
Malawi,1998,10.1
Malawi,1999,9.8
Malawi,2000,9.67
Malawi,2001,9.29
Malawi,2002,8.46
Malawi,2003,8.42
Malawi,2004,8.14
Malawi,2005,7.46
Malawi,2006,6.76
Malawi,2007,6.92
Malawi,2008,6.75
Malawi,2009,6.49
Malawi,2010,6.08
Malawi,2011,5.92
Malawi,2012,5.66
Malawi,2013,5.41
Malawi,2014,5.13
Malawi,2015,4.89
Malawi,2016,4.68
Malawi,2017,4.44
Malawi,2018,4.32
Malaysia,1990,3.93
Malaysia,1991,3.77
Malaysia,1992,3.6
Malaysia,1993,3.39
Malaysia,1994,3.2
Malaysia,1995,2.88
Malaysia,1996,2.66
Malaysia,1997,2.88
Malaysia,1998,3.2
Malaysia,1999,2.65
Malaysia,2000,2.3
Malaysia,2001,2.07
Malaysia,2002,2.18
Malaysia,2003,2.46
Malaysia,2004,2.32
Malaysia,2005,2.78
Malaysia,2006,2.79
Malaysia,2007,2.65
Malaysia,2008,2.48
Malaysia,2009,2.51
Malaysia,2010,2.42
Malaysia,2011,2.61
Malaysia,2012,2.49
Malaysia,2013,2.29
Malaysia,2014,2.17
Malaysia,2015,2.35
Malaysia,2016,2.35
Malaysia,2017,2.63
Malaysia,2018,2.49
Maldives,1990,16.6
Maldives,1991,16.2
Maldives,1992,15.9
Maldives,1993,15.4
Maldives,1994,14.9
Maldives,1995,14.3
Maldives,1996,13.7
Maldives,1997,13.1
Maldives,1998,12.5
Maldives,1999,12
Maldives,2000,12.4
Maldives,2001,12.1
Maldives,2002,11.5
Maldives,2003,11.2
Maldives,2004,11.4
Maldives,2005,8.89
Maldives,2006,12.3
Maldives,2007,13.3
Maldives,2008,12.9
Maldives,2009,11
Maldives,2010,9.04
Maldives,2011,7.28
Maldives,2012,5.27
Maldives,2013,3.43
Maldives,2014,3.06
Maldives,2015,2.61
Maldives,2016,2.51
Maldives,2017,2.41
Maldives,2018,2.31
Mali,1990,34.6
Mali,1991,34.3
Mali,1992,34
Mali,1993,33.8
Mali,1994,32.5
Mali,1995,32
Mali,1996,30.8
Mali,1997,30.1
Mali,1998,29.7
Mali,1999,27.7
Mali,2000,26.4
Mali,2001,25.7
Mali,2002,24.9
Mali,2003,24.3
Mali,2004,23.4
Mali,2005,21.4
Mali,2006,21.7
Mali,2007,21.9
Mali,2008,20.2
Mali,2009,20.2
Mali,2010,20.6
Mali,2011,20.2
Mali,2012,20
Mali,2013,19.1
Mali,2014,18.9
Mali,2015,20.7
Mali,2016,21.4
Mali,2017,24.6
Mali,2018,23.7
Malta,1990,0.208
Malta,1991,0.203
Malta,1992,0.198
Malta,1993,0.194
Malta,1994,0.189
Malta,1995,0.183
Malta,1996,0.177
Malta,1997,0.17
Malta,1998,0.164
Malta,1999,0.157
Malta,2000,0.153
Malta,2001,0.144
Malta,2002,0.14
Malta,2003,0.136
Malta,2004,0.129
Malta,2005,0.125
Malta,2006,0.119
Malta,2007,0.113
Malta,2008,0.109
Malta,2009,0.105
Malta,2010,0.101
Malta,2011,0.0954
Malta,2012,0.0898
Malta,2013,0.0848
Malta,2014,0.0801
Malta,2015,0.0754
Malta,2016,0.0713
Malta,2017,0.0673
Malta,2018,0.0644
Mauritania,1990,17.8
Mauritania,1991,18
Mauritania,1992,17.3
Mauritania,1993,17.7
Mauritania,1994,17.5
Mauritania,1995,17.4
Mauritania,1996,16.9
Mauritania,1997,16.3
Mauritania,1998,15.1
Mauritania,1999,16.7
Mauritania,2000,16.1
Mauritania,2001,16.5
Mauritania,2002,17.1
Mauritania,2003,16.3
Mauritania,2004,13.8
Mauritania,2005,9.08
Mauritania,2006,9.87
Mauritania,2007,8.54
Mauritania,2008,10.2
Mauritania,2009,7.51
Mauritania,2010,6.81
Mauritania,2011,7.39
Mauritania,2012,6.44
Mauritania,2013,7.27
Mauritania,2014,7.54
Mauritania,2015,5.85
Mauritania,2016,5.37
Mauritania,2017,5.35
Mauritania,2018,4.67
Mauritius,1990,1.03
Mauritius,1991,1.04
Mauritius,1992,1.03
Mauritius,1993,1.03
Mauritius,1994,1.02
Mauritius,1995,0.995
Mauritius,1996,0.991
Mauritius,1997,0.957
Mauritius,1998,0.929
Mauritius,1999,0.943
Mauritius,2000,0.897
Mauritius,2001,0.637
Mauritius,2002,0.869
Mauritius,2003,0.765
Mauritius,2004,0.847
Mauritius,2005,0.656
Mauritius,2006,0.917
Mauritius,2007,0.873
Mauritius,2008,0.677
Mauritius,2009,0.878
Mauritius,2010,0.669
Mauritius,2011,0.778
Mauritius,2012,0.803
Mauritius,2013,0.845
Mauritius,2014,1.07
Mauritius,2015,0.869
Mauritius,2016,1.19
Mauritius,2017,0.799
Mauritius,2018,0.742
Mexico,1990,11.1
Mexico,1991,11.7
Mexico,1992,12.2
Mexico,1993,10.6
Mexico,1994,9.26
Mexico,1995,9.14
Mexico,1996,8.94
Mexico,1997,7.93
Mexico,1998,7.41
Mexico,1999,6.18
Mexico,2000,6.05
Mexico,2001,5.7
Mexico,2002,5.48
Mexico,2003,5.23
Mexico,2004,5.14
Mexico,2005,4.65
Mexico,2006,4.58
Mexico,2007,4.55
Mexico,2008,4.68
Mexico,2009,4.81
Mexico,2010,4.35
Mexico,2011,4.45
Mexico,2012,4.28
Mexico,2013,4.04
Mexico,2014,3.88
Mexico,2015,3.47
Mexico,2016,3.34
Mexico,2017,3.14
Mexico,2018,3.2
Moldova,1990,4.74
Moldova,1991,4.8
Moldova,1992,4.75
Moldova,1993,4.88
Moldova,1994,4.82
Moldova,1995,4.87
Moldova,1996,4.81
Moldova,1997,5.02
Moldova,1998,5.25
Moldova,1999,5.44
Moldova,2000,4.7
Moldova,2001,4.74
Moldova,2002,1.31
Moldova,2003,0.538
Moldova,2004,0.799
Moldova,2005,1.56
Moldova,2006,1.27
Moldova,2007,1.31
Moldova,2008,1.76
Moldova,2009,1.88
Moldova,2010,1.77
Moldova,2011,1.35
Moldova,2012,1.3
Moldova,2013,1.33
Moldova,2014,2.6
Moldova,2015,2.19
Moldova,2016,2.06
Moldova,2017,1.95
Moldova,2018,1.83
Mongolia,1990,13.3
Mongolia,1991,14
Mongolia,1992,14.4
Mongolia,1993,14.5
Mongolia,1994,14.3
Mongolia,1995,14.3
Mongolia,1996,14.2
Mongolia,1997,14.1
Mongolia,1998,14
Mongolia,1999,14.2
Mongolia,2000,13.3
Mongolia,2001,12.2
Mongolia,2002,11
Mongolia,2003,9.5
Mongolia,2004,8.47
Mongolia,2005,7.42
Mongolia,2006,6.35
Mongolia,2007,5.46
Mongolia,2008,5.27
Mongolia,2009,4.65
Mongolia,2010,2.87
Mongolia,2011,2.74
Mongolia,2012,0.973
Mongolia,2013,1.33
Mongolia,2014,0.842
Mongolia,2015,1.43
Mongolia,2016,1.45
Mongolia,2017,1.67
Mongolia,2018,1.58
Montenegro,1990,1.23
Montenegro,1991,1.36
Montenegro,1992,1.68
Montenegro,1993,1.77
Montenegro,1994,1.73
Montenegro,1995,1.61
Montenegro,1996,1.56
Montenegro,1997,1.53
Montenegro,1998,1.71
Montenegro,1999,1.76
Montenegro,2000,1.83
Montenegro,2001,1.85
Montenegro,2002,1.89
Montenegro,2003,1.85
Montenegro,2004,1.89
Montenegro,2005,1.65
Montenegro,2006,1.48
Montenegro,2007,2.52
Montenegro,2008,1.4
Montenegro,2009,1.43
Montenegro,2010,1.01
Montenegro,2011,1.81
Montenegro,2012,0.992
Montenegro,2013,1.79
Montenegro,2014,1.8
Montenegro,2015,1.67
Montenegro,2016,2.16
Montenegro,2017,1.67
Montenegro,2018,1.82
Morocco,1990,20.3
Morocco,1991,20.3
Morocco,1992,20.4
Morocco,1993,19.9
Morocco,1994,20.1
Morocco,1995,19.6
Morocco,1996,19.3
Morocco,1997,18.7
Morocco,1998,23.3
Morocco,1999,23.1
Morocco,2000,22.6
Morocco,2001,22.5
Morocco,2002,21.8
Morocco,2003,23.2
Morocco,2004,22.8
Morocco,2005,17.1
Morocco,2006,16.7
Morocco,2007,15.1
Morocco,2008,15.7
Morocco,2009,14.2
Morocco,2010,13.3
Morocco,2011,12.6
Morocco,2012,12.9
Morocco,2013,13.5
Morocco,2014,12.5
Morocco,2015,11.8
Morocco,2016,10.8
Morocco,2017,9.82
Morocco,2018,8.91
Mozambique,1990,18.7
Mozambique,1991,18.3
Mozambique,1992,18.7
Mozambique,1993,18.1
Mozambique,1994,17.5
Mozambique,1995,16.5
Mozambique,1996,15.9
Mozambique,1997,14.6
Mozambique,1998,14
Mozambique,1999,13.5
Mozambique,2000,12.8
Mozambique,2001,13
Mozambique,2002,12.5
Mozambique,2003,12.3
Mozambique,2004,12.7
Mozambique,2005,12.5
Mozambique,2006,12.8
Mozambique,2007,13.5
Mozambique,2008,13.7
Mozambique,2009,13.8
Mozambique,2010,13.8
Mozambique,2011,13.8
Mozambique,2012,13.9
Mozambique,2013,13.7
Mozambique,2014,13.8
Mozambique,2015,12.5
Mozambique,2016,11
Mozambique,2017,10.4
Mozambique,2018,10.2
Myanmar,1990,29.3
Myanmar,1991,28.9
Myanmar,1992,28.6
Myanmar,1993,28.1
Myanmar,1994,27.8
Myanmar,1995,27.4
Myanmar,1996,27
Myanmar,1997,26.7
Myanmar,1998,26.2
Myanmar,1999,25.8
Myanmar,2000,25.4
Myanmar,2001,25.1
Myanmar,2002,24.7
Myanmar,2003,24.3
Myanmar,2004,23.8
Myanmar,2005,23.2
Myanmar,2006,22.5
Myanmar,2007,21.9
Myanmar,2008,21.3
Myanmar,2009,20.6
Myanmar,2010,20.3
Myanmar,2011,19.8
Myanmar,2012,19.1
Myanmar,2013,18.5
