COUNTRY,YEAR,VALUE
"Hong Kong, China",2009,51.4
"Hong Kong, China",2010,52.4
"Hong Kong, China",2011,53
"Hong Kong, China",2012,54
"Hong Kong, China",2013,54.1
"Hong Kong, China",2014,54.3
"Hong Kong, China",2015,54.2
"Hong Kong, China",2016,54.3
"Hong Kong, China",2017,54.2
"Hong Kong, China",2018,53.6
Hungary,1989,47
Hungary,1990,46.9
Hungary,1991,46.8
Hungary,1992,44.8
Hungary,1993,42.8
Hungary,1994,40.6
Hungary,1995,39.6
Hungary,1996,38.7
Hungary,1997,40
Hungary,1998,40.9
Hungary,1999,41.1
Hungary,2000,40.9
Hungary,2001,41.1
Hungary,2002,42.1
Hungary,2003,42
Hungary,2004,42.9
Hungary,2005,43.2
Hungary,2006,42.9
Hungary,2007,42.7
Hungary,2008,42.8
Hungary,2009,43.8
Hungary,2010,43.9
Hungary,2011,44.8
Hungary,2012,44.9
Hungary,2013,46.3
Hungary,2014,47.3
Hungary,2015,48
Hungary,2016,48.3
Hungary,2017,48.5
Hungary,2018,48.5
Iceland,1989,67.7
Iceland,1990,67.5
Iceland,1991,68.7
Iceland,1992,69
Iceland,1993,69.4
Iceland,1994,71.3
Iceland,1995,69.6
Iceland,1996,68.6
Iceland,1997,70.1
Iceland,1998,72.2
Iceland,1999,73.7
Iceland,2000,72.6
Iceland,2001,72
Iceland,2002,71.8
Iceland,2003,71.4
Iceland,2004,70.9
Iceland,2005,71.5
Iceland,2006,71.5
Iceland,2007,70.9
Iceland,2008,70.3
Iceland,2009,70.6
Iceland,2010,70.2
Iceland,2011,70.8
Iceland,2012,71.5
Iceland,2013,72.2
Iceland,2014,73.1
Iceland,2015,73.2
Iceland,2016,72.3
Iceland,2017,71.1
Iceland,2018,70.2
India,1989,30.3
India,1990,30.3
India,1991,30.4
India,1992,30.5
India,1993,30.6
India,1994,30.6
India,1995,30.6
India,1996,30.5
India,1997,30.5
India,1998,30.4
India,1999,30.4
India,2000,30.7
India,2001,30.9
India,2002,31.2
India,2003,31.5
India,2004,31.8
India,2005,30.5
India,2006,29.3
India,2007,28.1
India,2008,27
India,2009,25.9
India,2010,24.4
India,2011,23
India,2012,22.6
India,2013,22.2
India,2014,21.8
India,2015,21.4
India,2016,21.1
India,2017,20.7
India,2018,20.8
Indonesia,1989,49.9
Indonesia,1990,49.1
Indonesia,1991,49.8
Indonesia,1992,48.8
Indonesia,1993,50.3
Indonesia,1994,50.3
Indonesia,1995,50.2
Indonesia,1996,49.4
Indonesia,1997,50.6
Indonesia,1998,50.5
Indonesia,1999,51.1
Indonesia,2000,49.3
Indonesia,2001,47.2
Indonesia,2002,47.1
Indonesia,2003,46.6
Indonesia,2004,45.5
Indonesia,2005,45.5
Indonesia,2006,49.5
Indonesia,2007,50.3
Indonesia,2008,50.5
Indonesia,2009,51.2
Indonesia,2010,51.1
Indonesia,2011,51.6
Indonesia,2012,50.8
Indonesia,2013,50.7
Indonesia,2014,50.6
Indonesia,2015,50.8
Indonesia,2016,51.9
Indonesia,2017,53
Indonesia,2018,53.8
Iran,1989,9.83
Iran,1990,9.86
Iran,1991,9.98
Iran,1992,10.1
Iran,1993,10.3
Iran,1994,10.4
Iran,1995,10.7
Iran,1996,11.4
Iran,1997,12.2
Iran,1998,13
Iran,1999,13.9
Iran,2000,14.8
Iran,2001,15.9
Iran,2002,17
Iran,2003,18.2
Iran,2004,19.4
Iran,2005,18.5
Iran,2006,17.6
Iran,2007,15.4
Iran,2008,16.2
Iran,2009,15.7
Iran,2010,15.1
Iran,2011,14.5
Iran,2012,13.9
Iran,2013,13.4
Iran,2014,14.8
Iran,2015,16.7
Iran,2016,17.9
Iran,2017,17.7
Iran,2018,17.6
Iraq,1989,8.03
Iraq,1990,8.11
Iraq,1991,8.21
Iraq,1992,8.29
Iraq,1993,8.35
Iraq,1994,8.44
Iraq,1995,8.54
Iraq,1996,8.64
Iraq,1997,8.97
Iraq,1998,9.31
Iraq,1999,9.66
Iraq,2000,10
Iraq,2001,10.4
Iraq,2002,10.8
Iraq,2003,11.1
Iraq,2004,11.5
Iraq,2005,11.9
Iraq,2006,12.3
Iraq,2007,12.2
Iraq,2008,12.1
Iraq,2009,12
Iraq,2010,11.9
Iraq,2011,11.9
Iraq,2012,12.7
Iraq,2013,13.6
Iraq,2014,14.1
Iraq,2015,14.6
Iraq,2016,11.3
Iraq,2017,11.4
Iraq,2018,11.5
Ireland,1989,38.4
Ireland,1990,39
Ireland,1991,38.9
Ireland,1992,40.6
Ireland,1993,41.6
Ireland,1994,42.1
Ireland,1995,43.6
Ireland,1996,44.7
Ireland,1997,47
Ireland,1998,49
Ireland,1999,50.1
Ireland,2000,50.2
Ireland,2001,51.3
Ireland,2002,51.8
Ireland,2003,52
Ireland,2004,54.5
Ireland,2005,55.4
Ireland,2006,56.9
Ireland,2007,56.7
Ireland,2008,56.2
Ireland,2009,55.6
Ireland,2010,55.3
Ireland,2011,55.1
Ireland,2012,55.7
Ireland,2013,55.3
Ireland,2014,55.1
Ireland,2015,55.7
Ireland,2016,55.8
Ireland,2017,56.1
Ireland,2018,56.3
Israel,1989,46.3
Israel,1990,46.7
Israel,1991,48
Israel,1992,49
Israel,1993,50.5
Israel,1994,51.3
Israel,1995,51.1
Israel,1996,51
Israel,1997,51.1
Israel,1998,52.3
Israel,1999,53.2
Israel,2000,53.5
Israel,2001,53.1
Israel,2002,54
Israel,2003,54.5
Israel,2004,55
Israel,2005,55.4
Israel,2006,55.9
Israel,2007,56
Israel,2008,56.8
Israel,2009,57
Israel,2010,56.8
Israel,2011,58
Israel,2012,58.1
Israel,2013,59
Israel,2014,59
Israel,2015,59.4
Israel,2016,59.2
Israel,2017,59.7
Israel,2018,59.6
Italy,1989,35.3
Italy,1990,35.7
Italy,1991,34.1
Italy,1992,33.6
Italy,1993,33.5
Italy,1994,33.6
Italy,1995,33.9
Italy,1996,34.1
Italy,1997,34.5
Italy,1998,35.1
Italy,1999,35.3
Italy,2000,35.9
Italy,2001,36.5
Italy,2002,36.9
Italy,2003,38.2
Italy,2004,37.8
Italy,2005,37.9
Italy,2006,37.8
Italy,2007,38.5
Italy,2008,38
Italy,2009,37.9
Italy,2010,38.2
Italy,2011,39.5
Italy,2012,39.4
Italy,2013,39.8
Italy,2014,39.5
Italy,2015,40.2
Italy,2016,40.7
Italy,2017,40.8
Italy,2018,41
Jamaica,1989,64.4
Jamaica,1990,64.7
Jamaica,1991,65.1
Jamaica,1992,65.5
Jamaica,1993,65.8
Jamaica,1994,64.6
Jamaica,1995,63.2
Jamaica,1996,61.5
Jamaica,1997,59.7
Jamaica,1998,58.9
Jamaica,1999,58.1
Jamaica,2000,57.4
Jamaica,2001,56.8
Jamaica,2002,56.2
Jamaica,2003,56.1
Jamaica,2004,56.1
Jamaica,2005,56
Jamaica,2006,55.9
Jamaica,2007,55.8
Jamaica,2008,55.7
Jamaica,2009,55.6
Jamaica,2010,55.7
Jamaica,2011,55.7
Jamaica,2012,57.1
Jamaica,2013,56.9
Jamaica,2014,57.4
Jamaica,2015,59.3
Jamaica,2016,60.4
Jamaica,2017,59.5
Jamaica,2018,60.3
Japan,1989,50.1
Japan,1990,50.7
Japan,1991,50.8
Japan,1992,50.4
Japan,1993,50.3
Japan,1994,50
Japan,1995,50.1
Japan,1996,50.5
Japan,1997,50.2
Japan,1998,49.6
Japan,1999,49.3
Japan,2000,49.2
Japan,2001,48.6
Japan,2002,48.5
Japan,2003,48.3
Japan,2004,48.4
Japan,2005,48.4
Japan,2006,48.5
Japan,2007,48.6
Japan,2008,48.8
Japan,2009,48.7
Japan,2010,48.4
Japan,2011,48.3
Japan,2012,49
Japan,2013,49.5
Japan,2014,49.9
Japan,2015,50.6
Japan,2016,51.4
Japan,2017,52.8
Japan,2018,53.6
Jordan,1989,10.4
Jordan,1990,10.7
Jordan,1991,11.2
Jordan,1992,11.5
Jordan,1993,11.8
Jordan,1994,12.2
Jordan,1995,12.3
Jordan,1996,12.4
Jordan,1997,12.5
Jordan,1998,12.6
Jordan,1999,12.7
Jordan,2000,12.3
Jordan,2001,12.9
Jordan,2002,11.9
Jordan,2003,12.1
Jordan,2004,12.2
Jordan,2005,12.5
Jordan,2006,15.1
Jordan,2007,14.7
Jordan,2008,15.5
Jordan,2009,15.3
Jordan,2010,15.2
Jordan,2011,14.8
Jordan,2012,13.9
Jordan,2013,13.9
Jordan,2014,14
Jordan,2015,14.1
Jordan,2016,14.3
Jordan,2017,14.4
Jordan,2018,14.6
Kazakhstan,1989,65.2
Kazakhstan,1990,65.4
Kazakhstan,1991,65.4
Kazakhstan,1992,65.7
Kazakhstan,1993,66.2
Kazakhstan,1994,66.5
Kazakhstan,1995,66.5
Kazakhstan,1996,66.3
Kazakhstan,1997,66.5
Kazakhstan,1998,66.4
Kazakhstan,1999,66
Kazakhstan,2000,65.5
Kazakhstan,2001,65.1
Kazakhstan,2002,64.7
Kazakhstan,2003,64
Kazakhstan,2004,64.4
Kazakhstan,2005,64.8
Kazakhstan,2006,65.2
Kazakhstan,2007,65.7
Kazakhstan,2008,65.2
Kazakhstan,2009,65.4
Kazakhstan,2010,65.4
Kazakhstan,2011,65.4
Kazakhstan,2012,65.5
Kazakhstan,2013,65.5
Kazakhstan,2014,65.4
Kazakhstan,2015,64.3
Kazakhstan,2016,63.2
Kazakhstan,2017,63
Kazakhstan,2018,62.8
Kenya,1989,70
Kenya,1990,70
Kenya,1991,70
Kenya,1992,70
Kenya,1993,70.1
Kenya,1994,70.1
Kenya,1995,70.1
Kenya,1996,70.1
Kenya,1997,70.1
Kenya,1998,70.1
Kenya,1999,68.7
Kenya,2000,67.1
Kenya,2001,65.5
Kenya,2002,63.8
Kenya,2003,62
Kenya,2004,60.3
Kenya,2005,61.5
Kenya,2006,62.8
Kenya,2007,64.1
Kenya,2008,65.3
Kenya,2009,66.4
Kenya,2010,67.4
Kenya,2011,68.4
Kenya,2012,69.3
Kenya,2013,70.1
Kenya,2014,71
Kenya,2015,71.8
Kenya,2016,71.8
Kenya,2017,71.9
Kenya,2018,72
Kuwait,1989,38.1
Kuwait,1990,38.6
Kuwait,1991,39
Kuwait,1992,39.6
Kuwait,1993,40.5
Kuwait,1994,40.8
Kuwait,1995,41.1
Kuwait,1996,41.5
Kuwait,1997,42
Kuwait,1998,42.7
Kuwait,1999,42.9
Kuwait,2000,43
Kuwait,2001,43
Kuwait,2002,42.2
Kuwait,2003,42
Kuwait,2004,41.9
Kuwait,2005,42.1
Kuwait,2006,42.6
Kuwait,2007,43.5
Kuwait,2008,45.1
Kuwait,2009,46.4
Kuwait,2010,46.9
Kuwait,2011,47.6
Kuwait,2012,48.5
Kuwait,2013,49.3
Kuwait,2014,50
Kuwait,2015,49.9
Kuwait,2016,50.2
Kuwait,2017,50
Kuwait,2018,49.8
Kyrgyz Republic,1989,46.2
Kyrgyz Republic,1990,47.6
Kyrgyz Republic,1991,50.1
Kyrgyz Republic,1992,53
Kyrgyz Republic,1993,57
Kyrgyz Republic,1994,58.2
Kyrgyz Republic,1995,57.4
Kyrgyz Republic,1996,56.2
Kyrgyz Republic,1997,56.2
Kyrgyz Republic,1998,56
Kyrgyz Republic,1999,55.5
Kyrgyz Republic,2000,55
Kyrgyz Republic,2001,55.3
Kyrgyz Republic,2002,54.4
Kyrgyz Republic,2003,53.5
Kyrgyz Republic,2004,54.1
Kyrgyz Republic,2005,54.4
Kyrgyz Republic,2006,53.8
Kyrgyz Republic,2007,53.2
Kyrgyz Republic,2008,52.6
Kyrgyz Republic,2009,52.2
Kyrgyz Republic,2010,52.6
Kyrgyz Republic,2011,51.6
Kyrgyz Republic,2012,49.2
Kyrgyz Republic,2013,50.4
Kyrgyz Republic,2014,49.9
Kyrgyz Republic,2015,48.4
Kyrgyz Republic,2016,46
Kyrgyz Republic,2017,44.4
Kyrgyz Republic,2018,44.1
Lao,1989,80
Lao,1990,80
Lao,1991,80
Lao,1992,80
Lao,1993,80
Lao,1994,80
Lao,1995,79.8
Lao,1996,79.6
Lao,1997,79.5
Lao,1998,79.3
Lao,1999,79.1
Lao,2000,78.8
Lao,2001,78.6
Lao,2002,78.4
Lao,2003,78.1
Lao,2004,77.9
Lao,2005,77.6
Lao,2006,77.4
Lao,2007,77.2
Lao,2008,77
Lao,2009,76.8
Lao,2010,76.8
Lao,2011,76.7
Lao,2012,76.7
Lao,2013,76.7
Lao,2014,76.6
Lao,2015,76.6
Lao,2016,76.5
Lao,2017,76.5
Lao,2018,76.5
Latvia,1989,53.1
Latvia,1990,52.7
Latvia,1991,52.8
Latvia,1992,53
Latvia,1993,52.6
Latvia,1994,52.3
Latvia,1995,52
Latvia,1996,52.9
Latvia,1997,51.5
Latvia,1998,49.7
Latvia,1999,48.9
Latvia,2000,49.8
Latvia,2001,51
Latvia,2002,50.5
Latvia,2003,50.4
Latvia,2004,50.4
Latvia,2005,52
Latvia,2006,52.9
Latvia,2007,54.8
Latvia,2008,54.4
Latvia,2009,53.9
Latvia,2010,53
Latvia,2011,54.1
Latvia,2012,53.8
Latvia,2013,53.3
Latvia,2014,54
Latvia,2015,55.1
Latvia,2016,55.4
Latvia,2017,56
Latvia,2018,55.8
Lebanon,1989,19.1
Lebanon,1990,19.6
Lebanon,1991,20
Lebanon,1992,20.4
Lebanon,1993,20.7
Lebanon,1994,21.1
Lebanon,1995,21.1
Lebanon,1996,21.2
Lebanon,1997,21.3
Lebanon,1998,21.5
Lebanon,1999,21.6
Lebanon,2000,21.3
Lebanon,2001,21.1
Lebanon,2002,21
Lebanon,2003,20.9
Lebanon,2004,21.2
Lebanon,2005,21.6
Lebanon,2006,22
Lebanon,2007,22.2
Lebanon,2008,22.4
Lebanon,2009,22.5
Lebanon,2010,22.7
Lebanon,2011,22.7
Lebanon,2012,22.6
Lebanon,2013,22.6
Lebanon,2014,22.5
Lebanon,2015,22.6
Lebanon,2016,22.7
Lebanon,2017,22.9
Lebanon,2018,23.1
Lesotho,1989,68.3
Lesotho,1990,68.3
Lesotho,1991,68.3
Lesotho,1992,68.3
Lesotho,1993,68.3
Lesotho,1994,68.3
Lesotho,1995,68.3
Lesotho,1996,68.4
Lesotho,1997,68.4
Lesotho,1998,68.5
Lesotho,1999,67.7
Lesotho,2000,66.9
Lesotho,2001,66.1
Lesotho,2002,65.3
Lesotho,2003,64.6
Lesotho,2004,63.8
Lesotho,2005,63.1
Lesotho,2006,62.5
Lesotho,2007,61.9
Lesotho,2008,61.2
Lesotho,2009,60.6
Lesotho,2010,60.2
Lesotho,2011,59.8
Lesotho,2012,59.3
Lesotho,2013,59.6
Lesotho,2014,59.8
Lesotho,2015,59.9
Lesotho,2016,60.1
Lesotho,2017,60.2
Lesotho,2018,60.4
Liberia,1989,69.7
Liberia,1990,69.7
Liberia,1991,69.8
Liberia,1992,69.9
Liberia,1993,69.9
Liberia,1994,70
Liberia,1995,69.9
Liberia,1996,69.7
Liberia,1997,69.6
Liberia,1998,69.5
Liberia,1999,69.4
Liberia,2000,69.5
Liberia,2001,69.5
Liberia,2002,69.7
Liberia,2003,69.7
Liberia,2004,69.8
Liberia,2005,69.8
Liberia,2006,69.9
Liberia,2007,70
Liberia,2008,70
Liberia,2009,70.1
Liberia,2010,70.1
Liberia,2011,70.1
Liberia,2012,70.1
Liberia,2013,70.1
Liberia,2014,70.2
Liberia,2015,72.1
Liberia,2016,72.1
Liberia,2017,72
Liberia,2018,72
Libya,1989,24.1
Libya,1990,24.4
Libya,1991,24.8
Libya,1992,25.3
Libya,1993,25.7
Libya,1994,26.2
Libya,1995,26.7
Libya,1996,27.2
Libya,1997,27.7
Libya,1998,28.3
Libya,1999,28.8
Libya,2000,29.4
Libya,2001,29.9
Libya,2002,30.6
Libya,2003,31.2
Libya,2004,31.7
Libya,2005,32.2
Libya,2006,32.6
Libya,2007,33
Libya,2008,33.3
Libya,2009,33.6
Libya,2010,33.8
Libya,2011,33.9
Libya,2012,34
Libya,2013,34
Libya,2014,34
Libya,2015,34.1
Libya,2016,34.1
Libya,2017,34.1
Libya,2018,34
Lithuania,1989,55.3
Lithuania,1990,54.9
Lithuania,1991,54.4
Lithuania,1992,54.4
Lithuania,1993,54.4
Lithuania,1994,54.2
Lithuania,1995,53.9
Lithuania,1996,53.6
Lithuania,1997,53.4
Lithuania,1998,55
Lithuania,1999,54.8
Lithuania,2000,53.1
Lithuania,2001,52.3
Lithuania,2002,54.9
Lithuania,2003,51.4
Lithuania,2004,50.6
Lithuania,2005,50.1
Lithuania,2006,50.2
Lithuania,2007,50.5
Lithuania,2008,52.1
Lithuania,2009,52.5
Lithuania,2010,53.1
Lithuania,2011,53.6
Lithuania,2012,53.3
Lithuania,2013,54.1
Lithuania,2014,54.5
Lithuania,2015,55.8
Lithuania,2016,56.1
Lithuania,2017,56.7
Lithuania,2018,57.3
Luxembourg,1989,34.1
Luxembourg,1990,35.9
Luxembourg,1991,38.1
Luxembourg,1992,37
Luxembourg,1993,37.7
Luxembourg,1994,35.3
Luxembourg,1995,36.4
Luxembourg,1996,37.4
Luxembourg,1997,37.7
Luxembourg,1998,39.7
Luxembourg,1999,41.4
Luxembourg,2000,41.1
Luxembourg,2001,42.4
Luxembourg,2002,42.4
Luxembourg,2003,44.4
Luxembourg,2004,45.4
Luxembourg,2005,46.7
Luxembourg,2006,46.9
Luxembourg,2007,47
Luxembourg,2008,48.8
Luxembourg,2009,48.8
Luxembourg,2010,49.4
Luxembourg,2011,51
Luxembourg,2012,51.1
Luxembourg,2013,52
Luxembourg,2014,53.6
Luxembourg,2015,52.4
Luxembourg,2016,53.9
Luxembourg,2017,54.7
Luxembourg,2018,54.6
"Macao, China",1989,44.1
"Macao, China",1990,44.6
"Macao, China",1991,46
"Macao, China",1992,46.4
"Macao, China",1993,47.3
"Macao, China",1994,48.3
"Macao, China",1995,55.5
"Macao, China",1996,55.1
"Macao, China",1997,54.9
"Macao, China",1998,55.4
"Macao, China",1999,55.9
"Macao, China",2000,57
"Macao, China",2001,56.2
"Macao, China",2002,54.2
"Macao, China",2003,55.5
"Macao, China",2004,57.3
"Macao, China",2005,59.1
"Macao, China",2006,62.6
"Macao, China",2007,63.9
"Macao, China",2008,65.2
"Macao, China",2009,65.3
"Macao, China",2010,66.2
"Macao, China",2011,65.5
"Macao, China",2012,66.2
"Macao, China",2013,66.6
"Macao, China",2014,66.6
"Macao, China",2015,66.1
"Macao, China",2016,65.2
"Macao, China",2017,64.9
"Macao, China",2018,64.2
Madagascar,1989,84.1
Madagascar,1990,84.1
Madagascar,1991,84.1
Madagascar,1992,84.1
Madagascar,1993,84.1
Madagascar,1994,84.1
Madagascar,1995,84.1
Madagascar,1996,84.1
Madagascar,1997,84.1
Madagascar,1998,84.1
Madagascar,1999,84.1
Madagascar,2000,84.2
Madagascar,2001,84.2
Madagascar,2002,84.2
Madagascar,2003,84.2
Madagascar,2004,84.2
Madagascar,2005,84.9
Madagascar,2006,85.6
Madagascar,2007,86.2
Madagascar,2008,86.7
Madagascar,2009,87.1
Madagascar,2010,86.9
Madagascar,2011,86.5
Madagascar,2012,85.7
Madagascar,2013,84.7
Madagascar,2014,83.5
Madagascar,2015,83.4
Madagascar,2016,83.3
Madagascar,2017,83.3
Madagascar,2018,83.2
Malawi,1989,76.7
Malawi,1990,76.6
Malawi,1991,76.6
Malawi,1992,76.5
Malawi,1993,76.5
Malawi,1994,76.4
Malawi,1995,76.3
Malawi,1996,76.3
Malawi,1997,76.3
Malawi,1998,76.1
Malawi,1999,75.9
Malawi,2000,75.6
Malawi,2001,75.3
Malawi,2002,75
Malawi,2003,74.7
Malawi,2004,74.4
Malawi,2005,74.1
Malawi,2006,73.9
Malawi,2007,73.7
Malawi,2008,73.5
Malawi,2009,73.3
Malawi,2010,73.1
Malawi,2011,72.9
Malawi,2012,72.7
Malawi,2013,72.7
Malawi,2014,72.7
Malawi,2015,72.6
Malawi,2016,72.6
Malawi,2017,72.6
Malawi,2018,72.5
Malaysia,1989,45.5
Malaysia,1990,45.4
Malaysia,1991,45.3
Malaysia,1992,45.1
Malaysia,1993,45
Malaysia,1994,44.9
Malaysia,1995,44.8
Malaysia,1996,44.7
Malaysia,1997,44.9
Malaysia,1998,44.8
Malaysia,1999,44.7
Malaysia,2000,44.6
Malaysia,2001,44.4
Malaysia,2002,44.3
Malaysia,2003,44.1
Malaysia,2004,44
Malaysia,2005,43.9
Malaysia,2006,43.7
Malaysia,2007,43.1
Malaysia,2008,43.7
Malaysia,2009,43.5
Malaysia,2010,45.1
Malaysia,2011,46.5
Malaysia,2012,49.2
Malaysia,2013,50.1
Malaysia,2014,50.5
Malaysia,2015,50.6
Malaysia,2016,51
Malaysia,2017,51.4
Malaysia,2018,51.3
Maldives,1989,20.2
Maldives,1990,21.6
Maldives,1991,23.2
Maldives,1992,24.8
Maldives,1993,26.5
Maldives,1994,28.2
Maldives,1995,30
Maldives,1996,31.8
Maldives,1997,33.6
Maldives,1998,35.5
Maldives,1999,37.4
Maldives,2000,37.3
Maldives,2001,37.2
Maldives,2002,37.2
Maldives,2003,37.3
Maldives,2004,37.4
Maldives,2005,37.5
Maldives,2006,37.7
Maldives,2007,37.9
Maldives,2008,38.1
Maldives,2009,39.8
Maldives,2010,41.5
Maldives,2011,43.3
Maldives,2012,45.1
Maldives,2013,47
Maldives,2014,45
Maldives,2015,43
Maldives,2016,42.9
Maldives,2017,42.4
Maldives,2018,41.6
Mali,1989,59.8
Mali,1990,59.7
Mali,1991,59.7
Mali,1992,59.7
Mali,1993,59.7
Mali,1994,59.7
Mali,1995,59.7
Mali,1996,59.8
Mali,1997,59.8
Mali,1998,59.9
Mali,1999,60
Mali,2000,60
Mali,2001,60.1
Mali,2002,60.1
Mali,2003,60.2
Mali,2004,60.3
Mali,2005,60.3
Mali,2006,60.3
Mali,2007,60.3
Mali,2008,60.3
Mali,2009,60.3
Mali,2010,60.3
Mali,2011,60.3
Mali,2012,60.4
Mali,2013,60.3
Mali,2014,61.3
Mali,2015,59.5
Mali,2016,57.8
Mali,2017,57.8
Mali,2018,57.8
Malta,1989,27.7
Malta,1990,27.6
Malta,1991,27.8
Malta,1992,28.1
Malta,1993,28.1
Malta,1994,28.2
Malta,1995,28.6
Malta,1996,29.1
Malta,1997,29.2
Malta,1998,29.6
Malta,1999,29.9
Malta,2000,29.2
Malta,2001,30.7
Malta,2002,30.1
Malta,2003,28
Malta,2004,29.4
Malta,2005,29.8
Malta,2006,31.8
Malta,2007,32.8
Malta,2008,33.3
Malta,2009,34
Malta,2010,35.3
Malta,2011,38.4
Malta,2012,40.4
Malta,2013,41.8
Malta,2014,42.2
Malta,2015,43.5
Malta,2016,44.5
Malta,2017,46.6
Malta,2018,48.4
Mauritania,1989,29.5
Mauritania,1990,29.5
Mauritania,1991,29.5
Mauritania,1992,29.5
Mauritania,1993,29.6
Mauritania,1994,29.6
Mauritania,1995,29.6
Mauritania,1996,29.6
Mauritania,1997,29.6
Mauritania,1998,29.7
Mauritania,1999,29.8
Mauritania,2000,29.5
Mauritania,2001,29.2
Mauritania,2002,29
Mauritania,2003,28.8
Mauritania,2004,28.6
Mauritania,2005,28.5
Mauritania,2006,28.3
Mauritania,2007,28.2
Mauritania,2008,28.1
Mauritania,2009,28.1
Mauritania,2010,28
Mauritania,2011,28
Mauritania,2012,27.9
Mauritania,2013,27.9
Mauritania,2014,27.8
Mauritania,2015,27.8
Mauritania,2016,27.8
Mauritania,2017,27.9
Mauritania,2018,28.1
Mauritius,1989,38.5
Mauritius,1990,38.7
Mauritius,1991,38.8
Mauritius,1992,38.9
Mauritius,1993,39
Mauritius,1994,39.1
Mauritius,1995,39.1
Mauritius,1996,39.2
Mauritius,1997,39.4
Mauritius,1998,39.5
Mauritius,1999,39.7
Mauritius,2000,39.8
Mauritius,2001,39.9
Mauritius,2002,39.9
Mauritius,2003,39.8
Mauritius,2004,41.3
Mauritius,2005,41.5
Mauritius,2006,40.5
Mauritius,2007,41.3
Mauritius,2008,41.6
Mauritius,2009,43
Mauritius,2010,42.1
Mauritius,2011,42.5
Mauritius,2012,44.3
Mauritius,2013,44.6
Mauritius,2014,45.7
Mauritius,2015,44.8
Mauritius,2016,45.1
Mauritius,2017,45
Mauritius,2018,45
Mexico,1989,33.7
Mexico,1990,34.1
Mexico,1991,35
Mexico,1992,35.9
Mexico,1993,36.4
Mexico,1994,37.6
Mexico,1995,37.6
Mexico,1996,39.7
Mexico,1997,39.4
Mexico,1998,38.5
Mexico,1999,38.9
Mexico,2000,38.2
Mexico,2001,38.4
Mexico,2002,39.1
Mexico,2003,40.2
Mexico,2004,41.3
Mexico,2005,42.5
Mexico,2006,42.9
Mexico,2007,42.7
Mexico,2008,43.3
Mexico,2009,43.1
Mexico,2010,43.4
Mexico,2011,44.5
Mexico,2012,44.5
Mexico,2013,43.5
Mexico,2014,43.9
Mexico,2015,43.9
Mexico,2016,43.6
Mexico,2017,44.1
Mexico,2018,45.6
Moldova,1989,46.8
Moldova,1990,47.1
Moldova,1991,47.9
Moldova,1992,48.7
Moldova,1993,50.2
Moldova,1994,50.8
Moldova,1995,51.4
Moldova,1996,51
Moldova,1997,51.8
Moldova,1998,52.2
Moldova,1999,51.8
Moldova,2000,50.8
Moldova,2001,49.7
Moldova,2002,48.8
Moldova,2003,48
Moldova,2004,46.3
Moldova,2005,44.5
Moldova,2006,42.8
Moldova,2007,41
Moldova,2008,39.3
Moldova,2009,38.6
Moldova,2010,39.2
Moldova,2011,38
Moldova,2012,38.5
Moldova,2013,38.3
Moldova,2014,41.3
Moldova,2015,40
Moldova,2016,39.3
Moldova,2017,35.5
Moldova,2018,38.2
Mongolia,1989,50.9
Mongolia,1990,51.6
Mongolia,1991,52.4
Mongolia,1992,53
Mongolia,1993,53.3
Mongolia,1994,53.4
Mongolia,1995,53.6
Mongolia,1996,53.8
Mongolia,1997,54
Mongolia,1998,54.2
Mongolia,1999,54.4
Mongolia,2000,54.4
Mongolia,2001,54.2
Mongolia,2002,54
Mongolia,2003,53.7
Mongolia,2004,53.7
Mongolia,2005,53.7
Mongolia,2006,53.7
Mongolia,2007,53.8
Mongolia,2008,53.7
Mongolia,2009,53.1
Mongolia,2010,53.9
Mongolia,2011,53.8
Mongolia,2012,53.7
Mongolia,2013,54
Mongolia,2014,53.8
Mongolia,2015,52.7
Mongolia,2016,53.4
Mongolia,2017,52.3
Mongolia,2018,55.3
Montenegro,1989,43.4
Montenegro,1990,43.5
Montenegro,1991,43.5
Montenegro,1992,43.4
Montenegro,1993,43.2
Montenegro,1994,42.9
Montenegro,1995,42.7
Montenegro,1996,42.6
Montenegro,1997,42.4
Montenegro,1998,42.3
Montenegro,1999,42.1
Montenegro,2000,41.9
Montenegro,2001,41.8
Montenegro,2002,41.7
Montenegro,2003,41.6
Montenegro,2004,41.5
Montenegro,2005,41.6
Montenegro,2006,41.7
Montenegro,2007,41.8
Montenegro,2008,41.5
Montenegro,2009,41.5
Montenegro,2010,41.5
Montenegro,2011,43.2
Montenegro,2012,43.1
Montenegro,2013,45.3
Montenegro,2014,46.6
Montenegro,2015,46.3
Montenegro,2016,46
Montenegro,2017,46.4
Montenegro,2018,47.8
Morocco,1989,23.1
Morocco,1990,23.3
Morocco,1991,23.2
Morocco,1992,23.3
Morocco,1993,23.5
Morocco,1994,23.5
Morocco,1995,23.9
Morocco,1996,24
Morocco,1997,24.4
Morocco,1998,24.6
Morocco,1999,24.8
Morocco,2000,25.1
Morocco,2001,24.6
Morocco,2002,26
Morocco,2003,26.5
Morocco,2004,26.5
Morocco,2005,26.2
Morocco,2006,25.9
Morocco,2007,25.6
Morocco,2008,25.6
Morocco,2009,25.6
Morocco,2010,25.5
Morocco,2011,24.8
Morocco,2012,24.6
Morocco,2013,23.8
Morocco,2014,23
