COUNTRY,YEAR,VALUE
India,1997,28.8
India,1998,28.7
India,1999,28.8
India,2000,29
India,2001,29.2
India,2002,29.4
India,2003,29.7
India,2004,30
India,2005,28.8
India,2006,27.7
India,2007,26.7
India,2008,25.4
India,2009,24.4
India,2010,23
India,2011,21.8
India,2012,21.3
India,2013,20.9
India,2014,20.6
India,2015,20.2
India,2016,19.9
India,2017,19.6
India,2018,19.7
Indonesia,1990,47.6
Indonesia,1991,48.3
Indonesia,1992,47.3
Indonesia,1993,47.7
Indonesia,1994,47.5
Indonesia,1995,47.3
Indonesia,1996,46.6
Indonesia,1997,47.3
Indonesia,1998,47.1
Indonesia,1999,47.6
Indonesia,2000,45.6
Indonesia,2001,43.5
Indonesia,2002,43.2
Indonesia,2003,42.3
Indonesia,2004,40.9
Indonesia,2005,41.3
Indonesia,2006,44.6
Indonesia,2007,46.2
Indonesia,2008,47.1
Indonesia,2009,48
Indonesia,2010,48.3
Indonesia,2011,49.1
Indonesia,2012,48.6
Indonesia,2013,48.7
Indonesia,2014,48.4
Indonesia,2015,48.8
Indonesia,2016,50
Indonesia,2017,50.8
Indonesia,2018,52
Iran,1990,7.45
Iran,1991,7.83
Iran,1992,8.19
Iran,1993,8.56
Iran,1994,8.89
Iran,1995,9.22
Iran,1996,9.74
Iran,1997,10.3
Iran,1998,10.8
Iran,1999,11.3
Iran,2000,11.9
Iran,2001,12.4
Iran,2002,13.8
Iran,2003,15.2
Iran,2004,15.9
Iran,2005,15.5
Iran,2006,14.8
Iran,2007,12.8
Iran,2008,13.4
Iran,2009,12.4
Iran,2010,12
Iran,2011,11.5
Iran,2012,11.2
Iran,2013,10.7
Iran,2014,11.9
Iran,2015,13.2
Iran,2016,14.3
Iran,2017,14.4
Iran,2018,14.4
Iraq,1990,7.51
Iraq,1991,7.57
Iraq,1992,7.64
Iraq,1993,7.71
Iraq,1994,7.79
Iraq,1995,7.88
Iraq,1996,7.96
Iraq,1997,8.27
Iraq,1998,8.58
Iraq,1999,8.93
Iraq,2000,9.27
Iraq,2001,9.6
Iraq,2002,9.91
Iraq,2003,10.3
Iraq,2004,10.7
Iraq,2005,11
Iraq,2006,11.4
Iraq,2007,11.2
Iraq,2008,11
Iraq,2009,10.8
Iraq,2010,10.6
Iraq,2011,10.4
Iraq,2012,10.6
Iraq,2013,10.6
Iraq,2014,11
Iraq,2015,11.3
Iraq,2016,7.78
Iraq,2017,7.9
Iraq,2018,8
Ireland,1990,32.5
Ireland,1991,33
Ireland,1992,34.1
Ireland,1993,35.5
Ireland,1994,37
Ireland,1995,38.5
Ireland,1996,40.1
Ireland,1997,43.5
Ireland,1998,46.2
Ireland,1999,47.9
Ireland,2000,48.5
Ireland,2001,49.4
Ireland,2002,49.7
Ireland,2003,50
Ireland,2004,52.4
Ireland,2005,53
Ireland,2006,54.1
Ireland,2007,53.5
Ireland,2008,50.8
Ireland,2009,49.3
Ireland,2010,48.4
Ireland,2011,48.1
Ireland,2012,48.8
Ireland,2013,49.3
Ireland,2014,50.2
Ireland,2015,51.5
Ireland,2016,52.3
Ireland,2017,53
Ireland,2018,53.6
Israel,1990,39
Israel,1991,39.8
Israel,1992,41.7
Israel,1993,44.3
Israel,1994,45.8
Israel,1995,46.2
Israel,1996,45.5
Israel,1997,45.4
Israel,1998,46.3
Israel,1999,47.3
Israel,2000,47.1
Israel,2001,46.3
Israel,2002,46.5
Israel,2003,47
Israel,2004,48.6
Israel,2005,49.3
Israel,2006,50.4
Israel,2007,51.6
Israel,2008,51.6
Israel,2009,52.5
Israel,2010,52.9
Israel,2011,53.9
Israel,2012,54.5
Israel,2013,55.5
Israel,2014,55.8
Israel,2015,56.4
Israel,2016,56.6
Israel,2017,57.3
Israel,2018,57.3
Italy,1990,30.1
Italy,1991,29.3
Italy,1992,28.6
Italy,1993,28.4
Italy,1994,28.2
Italy,1995,28.4
Italy,1996,28.5
Italy,1997,28.8
Italy,1998,29.4
Italy,1999,30.1
Italy,2000,31.2
Italy,2001,31.9
Italy,2002,32.5
Italy,2003,34.3
Italy,2004,34
Italy,2005,34.6
Italy,2006,34.8
Italy,2007,35.2
Italy,2008,34.5
Italy,2009,34.3
Italy,2010,34.5
Italy,2011,34.8
Italy,2012,34.3
Italy,2013,34.3
Italy,2014,34.5
Italy,2015,35
Italy,2016,35.6
Italy,2017,36
Italy,2018,36.5
Jamaica,1990,49.9
Jamaica,1991,50.2
Jamaica,1992,50.8
Jamaica,1993,51.5
Jamaica,1994,50.1
Jamaica,1995,48.6
Jamaica,1996,47.1
Jamaica,1997,46.4
Jamaica,1998,45.4
Jamaica,1999,45.1
Jamaica,2000,45.4
Jamaica,2001,45.6
Jamaica,2002,46.8
Jamaica,2003,47.3
Jamaica,2004,47.2
Jamaica,2005,47.9
Jamaica,2006,47.9
Jamaica,2007,48
Jamaica,2008,47.4
Jamaica,2009,46.6
Jamaica,2010,46.3
Jamaica,2011,45.6
Jamaica,2012,45.6
Jamaica,2013,46.6
Jamaica,2014,47.1
Jamaica,2015,48.9
Jamaica,2016,51.1
Jamaica,2017,52.5
Jamaica,2018,54.3
Japan,1990,49.6
Japan,1991,49.6
Japan,1992,49.1
Japan,1993,48.8
Japan,1994,48.4
Japan,1995,48.4
Japan,1996,48.7
Japan,1997,48.2
Japan,1998,47.4
Japan,1999,47.1
Japan,2000,46.9
Japan,2001,46.1
Japan,2002,46.1
Japan,2003,46.2
Japan,2004,46.4
Japan,2005,46.6
Japan,2006,46.7
Japan,2007,46.8
Japan,2008,46.5
Japan,2009,46.5
Japan,2010,46.4
Japan,2011,46.4
Japan,2012,47.2
Japan,2013,47.8
Japan,2014,48.3
Japan,2015,49.2
Japan,2016,50
Japan,2017,51.6
Japan,2018,52.4
Jordan,1990,7.59
Jordan,1991,7.73
Jordan,1992,8.05
Jordan,1993,8.24
Jordan,1994,8.55
Jordan,1995,9.3
Jordan,1996,9.46
Jordan,1997,9.66
Jordan,1998,9.84
Jordan,1999,10
Jordan,2000,9.77
Jordan,2001,10.1
Jordan,2002,9.42
Jordan,2003,9.2
Jordan,2004,9.01
Jordan,2005,9.37
Jordan,2006,11.2
Jordan,2007,11.1
Jordan,2008,11.7
Jordan,2009,11.9
Jordan,2010,12
Jordan,2011,11.8
Jordan,2012,10.8
Jordan,2013,11.1
Jordan,2014,10.8
Jordan,2015,10.7
Jordan,2016,10.8
Jordan,2017,11
Jordan,2018,11.1
Kazakhstan,1990,64.7
Kazakhstan,1991,64.6
Kazakhstan,1992,64.8
Kazakhstan,1993,60.6
Kazakhstan,1994,58.3
Kazakhstan,1995,56.8
Kazakhstan,1996,56.6
Kazakhstan,1997,56.7
Kazakhstan,1998,56.3
Kazakhstan,1999,56.4
Kazakhstan,2000,57.6
Kazakhstan,2001,57.8
Kazakhstan,2002,58
Kazakhstan,2003,57.7
Kazakhstan,2004,58.2
Kazakhstan,2005,58.7
Kazakhstan,2006,59.5
Kazakhstan,2007,60.4
Kazakhstan,2008,60.2
Kazakhstan,2009,61
Kazakhstan,2010,61.3
Kazakhstan,2011,61.2
Kazakhstan,2012,61.6
Kazakhstan,2013,61.8
Kazakhstan,2014,61.8
Kazakhstan,2015,60.8
Kazakhstan,2016,59.8
Kazakhstan,2017,59.6
Kazakhstan,2018,59.4
Kenya,1990,68
Kenya,1991,68
Kenya,1992,68
Kenya,1993,68
Kenya,1994,68
Kenya,1995,68
Kenya,1996,68
Kenya,1997,68
Kenya,1998,68
Kenya,1999,66.6
Kenya,2000,65.1
Kenya,2001,63.5
Kenya,2002,61.8
Kenya,2003,60.1
Kenya,2004,58.5
Kenya,2005,59.7
Kenya,2006,61
Kenya,2007,62.3
Kenya,2008,63.4
Kenya,2009,64.3
Kenya,2010,65.4
Kenya,2011,66.3
Kenya,2012,67.2
Kenya,2013,68
Kenya,2014,68.8
Kenya,2015,69.7
Kenya,2016,69.8
Kenya,2017,69.9
Kenya,2018,70
Kuwait,1990,37.7
Kuwait,1991,38.1
Kuwait,1992,38.7
Kuwait,1993,39.7
Kuwait,1994,40
Kuwait,1995,40.4
Kuwait,1996,40.9
Kuwait,1997,41.3
Kuwait,1998,42
Kuwait,1999,42.2
Kuwait,2000,42.2
Kuwait,2001,41.9
Kuwait,2002,41
Kuwait,2003,40.4
Kuwait,2004,40.5
Kuwait,2005,40.9
Kuwait,2006,41.3
Kuwait,2007,41.9
Kuwait,2008,43.6
Kuwait,2009,45
Kuwait,2010,45.3
Kuwait,2011,45.7
Kuwait,2012,46.3
Kuwait,2013,46.7
Kuwait,2014,47.6
Kuwait,2015,47.1
Kuwait,2016,47.3
Kuwait,2017,47.1
Kuwait,2018,46.7
Kyrgyz Republic,1990,47.1
Kyrgyz Republic,1991,49.5
Kyrgyz Republic,1992,51
Kyrgyz Republic,1993,54
Kyrgyz Republic,1994,54.5
Kyrgyz Republic,1995,52.6
Kyrgyz Republic,1996,51.3
Kyrgyz Republic,1997,50.5
Kyrgyz Republic,1998,50.6
Kyrgyz Republic,1999,50.7
Kyrgyz Republic,2000,50
Kyrgyz Republic,2001,47.4
Kyrgyz Republic,2002,48.4
Kyrgyz Republic,2003,48.6
Kyrgyz Republic,2004,49.2
Kyrgyz Republic,2005,49.5
Kyrgyz Republic,2006,48.9
Kyrgyz Republic,2007,48.2
Kyrgyz Republic,2008,47.4
Kyrgyz Republic,2009,47
Kyrgyz Republic,2010,47.4
Kyrgyz Republic,2011,46.7
Kyrgyz Republic,2012,44.5
Kyrgyz Republic,2013,45.6
Kyrgyz Republic,2014,45.4
Kyrgyz Republic,2015,44.1
Kyrgyz Republic,2016,41.9
Kyrgyz Republic,2017,40.5
Kyrgyz Republic,2018,40.3
Lao,1990,78.2
Lao,1991,78.1
Lao,1992,78
Lao,1993,77.9
Lao,1994,77.9
Lao,1995,77.8
Lao,1996,77.8
Lao,1997,77.8
Lao,1998,77.7
Lao,1999,77.5
Lao,2000,77.5
Lao,2001,77.3
Lao,2002,77.1
Lao,2003,77
Lao,2004,76.8
Lao,2005,76.7
Lao,2006,76.7
Lao,2007,76.6
Lao,2008,76.4
Lao,2009,76.3
Lao,2010,76.3
Lao,2011,76.2
Lao,2012,76.2
Lao,2013,76.2
Lao,2014,76.2
Lao,2015,76.1
Lao,2016,76.1
Lao,2017,76.1
Lao,2018,76.1
Latvia,1990,51.7
Latvia,1991,50
Latvia,1992,44.7
Latvia,1993,42.8
Latvia,1994,42.3
Latvia,1995,41
Latvia,1996,45.1
Latvia,1997,44.5
Latvia,1998,43.1
Latvia,1999,42.3
Latvia,2000,43.6
Latvia,2001,44.5
Latvia,2002,44.5
Latvia,2003,44.2
Latvia,2004,45.4
Latvia,2005,48.5
Latvia,2006,50
Latvia,2007,51
Latvia,2008,46.7
Latvia,2009,45.1
Latvia,2010,45.7
Latvia,2011,46.6
Latvia,2012,47.8
Latvia,2013,48
Latvia,2014,49.4
Latvia,2015,50.5
Latvia,2016,51.2
Latvia,2017,52.4
Latvia,2018,52.8
Lebanon,1990,17.5
Lebanon,1991,17.9
Lebanon,1992,18.3
Lebanon,1993,18.6
Lebanon,1994,18.9
Lebanon,1995,19
Lebanon,1996,19
Lebanon,1997,19.2
Lebanon,1998,19.3
Lebanon,1999,19.4
Lebanon,2000,19.2
Lebanon,2001,19.1
Lebanon,2002,19
Lebanon,2003,18.9
Lebanon,2004,19.1
Lebanon,2005,19.5
Lebanon,2006,19.8
Lebanon,2007,19.9
Lebanon,2008,20.1
Lebanon,2009,20.2
Lebanon,2010,20.3
Lebanon,2011,20.3
Lebanon,2012,20.3
Lebanon,2013,20.2
Lebanon,2014,20.2
Lebanon,2015,20.3
Lebanon,2016,20.5
Lebanon,2017,20.6
Lebanon,2018,20.9
Lesotho,1990,36.9
Lesotho,1991,36.5
Lesotho,1992,36.2
Lesotho,1993,36
Lesotho,1994,35.9
Lesotho,1995,35.8
Lesotho,1996,36.1
Lesotho,1997,37.2
Lesotho,1998,38.1
Lesotho,1999,38.4
Lesotho,2000,38.9
Lesotho,2001,39.2
Lesotho,2002,39.4
Lesotho,2003,39.8
Lesotho,2004,40.1
Lesotho,2005,40.4
Lesotho,2006,40.8
Lesotho,2007,41
Lesotho,2008,40.9
Lesotho,2009,40.9
Lesotho,2010,41.2
Lesotho,2011,41.5
Lesotho,2012,41.9
Lesotho,2013,42.1
Lesotho,2014,42.4
Lesotho,2015,42.6
Lesotho,2016,43
Lesotho,2017,43.2
Lesotho,2018,43.4
Liberia,1990,68.2
Liberia,1991,68.2
Liberia,1992,68.3
Liberia,1993,68.3
Liberia,1994,68.3
Liberia,1995,68.3
Liberia,1996,68.1
Liberia,1997,68
Liberia,1998,67.9
Liberia,1999,67.9
Liberia,2000,67.9
Liberia,2001,67.9
Liberia,2002,68.1
Liberia,2003,68.1
Liberia,2004,68.2
Liberia,2005,68.3
Liberia,2006,68.5
Liberia,2007,68.5
Liberia,2008,68.5
Liberia,2009,68.5
Liberia,2010,68.6
Liberia,2011,68.7
Liberia,2012,68.7
Liberia,2013,68.8
Liberia,2014,68.9
Liberia,2015,70.5
Liberia,2016,70.5
Liberia,2017,70.5
Liberia,2018,70.4
Libya,1990,18.1
Libya,1991,18.5
Libya,1992,18.8
Libya,1993,19.1
Libya,1994,19.6
Libya,1995,19.9
Libya,1996,20.3
Libya,1997,20.7
Libya,1998,21.1
Libya,1999,21.5
Libya,2000,21.8
Libya,2001,22.2
Libya,2002,22.6
Libya,2003,23.3
Libya,2004,23.7
Libya,2005,24.2
Libya,2006,24.6
Libya,2007,25
Libya,2008,24.9
Libya,2009,25.2
Libya,2010,25.5
Libya,2011,25.4
Libya,2012,25.6
Libya,2013,25.6
Libya,2014,25.4
Libya,2015,25.5
Libya,2016,25.6
Libya,2017,25.6
Libya,2018,25.8
Lithuania,1990,54.7
Lithuania,1991,54.1
Lithuania,1992,47.5
Lithuania,1993,47.4
Lithuania,1994,44.8
Lithuania,1995,45.1
Lithuania,1996,46.1
Lithuania,1997,47
Lithuania,1998,48.4
Lithuania,1999,47.3
Lithuania,2000,45.7
Lithuania,2001,45.6
Lithuania,2002,47.6
Lithuania,2003,45.7
Lithuania,2004,46.3
Lithuania,2005,47.3
Lithuania,2006,48
Lithuania,2007,47.7
Lithuania,2008,46.6
Lithuania,2009,44.9
Lithuania,2010,46.3
Lithuania,2011,47.4
Lithuania,2012,47.7
Lithuania,2013,49.1
Lithuania,2014,50.1
Lithuania,2015,52.1
Lithuania,2016,52.9
Lithuania,2017,53.7
Lithuania,2018,54.1
Luxembourg,1990,35.2
Luxembourg,1991,37
Luxembourg,1992,35.8
Luxembourg,1993,36.1
Luxembourg,1994,33.7
Luxembourg,1995,34.7
Luxembourg,1996,36
Luxembourg,1997,36.1
Luxembourg,1998,38.4
Luxembourg,1999,40.1
Luxembourg,2000,40.3
Luxembourg,2001,40.8
Luxembourg,2002,40.4
Luxembourg,2003,41.2
Luxembourg,2004,42.7
Luxembourg,2005,43.8
Luxembourg,2006,44.7
Luxembourg,2007,44.1
Luxembourg,2008,45.8
Luxembourg,2009,46.3
Luxembourg,2010,46.3
Luxembourg,2011,48
Luxembourg,2012,47.9
Luxembourg,2013,49
Luxembourg,2014,49.6
Luxembourg,2015,49
Luxembourg,2016,50.9
Luxembourg,2017,51.5
Luxembourg,2018,51.6
"Macao, China",1990,43
"Macao, China",1991,44.9
"Macao, China",1992,45.5
"Macao, China",1993,46
"Macao, China",1994,46.9
"Macao, China",1995,53.5
"Macao, China",1996,53.7
"Macao, China",1997,53.1
"Macao, China",1998,53
"Macao, China",1999,53.3
"Macao, China",2000,54.5
"Macao, China",2001,53.7
"Macao, China",2002,51.7
"Macao, China",2003,53.2
"Macao, China",2004,55.1
"Macao, China",2005,56.8
"Macao, China",2006,60.8
"Macao, China",2007,62.1
"Macao, China",2008,63.4
"Macao, China",2009,64
"Macao, China",2010,64.8
"Macao, China",2011,64.4
"Macao, China",2012,65.3
"Macao, China",2013,65.6
"Macao, China",2014,65.5
"Macao, China",2015,65.1
"Macao, China",2016,64.2
"Macao, China",2017,64.1
"Macao, China",2018,63.3
Madagascar,1990,79.4
Madagascar,1991,79.3
Madagascar,1992,79.2
Madagascar,1993,79.2
Madagascar,1994,79.1
Madagascar,1995,79.2
Madagascar,1996,79.2
Madagascar,1997,79.2
Madagascar,1998,79.2
Madagascar,1999,79.2
Madagascar,2000,79.6
Madagascar,2001,79.4
Madagascar,2002,78.9
Madagascar,2003,80.1
Madagascar,2004,81.2
Madagascar,2005,81.7
Madagascar,2006,82.2
Madagascar,2007,82.5
Madagascar,2008,82.5
Madagascar,2009,82.5
Madagascar,2010,84.8
Madagascar,2011,86
Madagascar,2012,84.8
Madagascar,2013,83.5
Madagascar,2014,82
Madagascar,2015,81.9
Madagascar,2016,81.9
Madagascar,2017,81.9
Madagascar,2018,81.8
Malawi,1990,71.5
Malawi,1991,71.4
Malawi,1992,71.2
Malawi,1993,71.2
Malawi,1994,71
Malawi,1995,71.1
Malawi,1996,71.1
Malawi,1997,71.1
Malawi,1998,70.8
Malawi,1999,70.7
Malawi,2000,70.4
Malawi,2001,70
Malawi,2002,69.7
Malawi,2003,69.5
Malawi,2004,69.2
Malawi,2005,69.1
Malawi,2006,69
Malawi,2007,68.8
Malawi,2008,68.4
Malawi,2009,68.2
Malawi,2010,68.1
Malawi,2011,67.9
Malawi,2012,67.6
Malawi,2013,67.7
Malawi,2014,67.7
Malawi,2015,67.7
Malawi,2016,67.8
Malawi,2017,67.8
Malawi,2018,67.8
Malaysia,1990,43.4
Malaysia,1991,43.3
Malaysia,1992,42.9
Malaysia,1993,43.1
Malaysia,1994,43.2
Malaysia,1995,43.6
Malaysia,1996,43.4
Malaysia,1997,43.4
Malaysia,1998,43.3
Malaysia,1999,43.3
Malaysia,2000,42.9
Malaysia,2001,42.7
Malaysia,2002,42.6
Malaysia,2003,42.4
Malaysia,2004,42.4
Malaysia,2005,42.4
Malaysia,2006,42.2
Malaysia,2007,41.5
Malaysia,2008,42
Malaysia,2009,42
Malaysia,2010,43.7
Malaysia,2011,45
Malaysia,2012,47.5
Malaysia,2013,48.5
Malaysia,2014,48.8
Malaysia,2015,48.6
Malaysia,2016,49
Malaysia,2017,49.5
Malaysia,2018,49.5
Maldives,1990,21.4
Maldives,1991,22.9
Maldives,1992,24.5
Maldives,1993,26.1
Maldives,1994,27.8
Maldives,1995,29.5
Maldives,1996,31.2
Maldives,1997,32.9
Maldives,1998,34.6
Maldives,1999,36.4
Maldives,2000,35.9
Maldives,2001,35.4
Maldives,2002,34.9
Maldives,2003,34.6
Maldives,2004,34.4
Maldives,2005,33.9
Maldives,2006,33.7
Maldives,2007,33.3
Maldives,2008,32.8
Maldives,2009,34.8
Maldives,2010,37.1
Maldives,2011,39.4
Maldives,2012,41.8
Maldives,2013,44.2
Maldives,2014,42.4
Maldives,2015,40.6
Maldives,2016,40.6
Maldives,2017,40.1
Maldives,2018,39.4
Mali,1990,57.8
Mali,1991,57.8
Mali,1992,57.7
Mali,1993,57.7
Mali,1994,57.7
Mali,1995,57.7
Mali,1996,57.8
Mali,1997,57.4
Mali,1998,56.9
Mali,1999,56.5
Mali,2000,55.8
Mali,2001,55.2
Mali,2002,54.4
Mali,2003,53.7
Mali,2004,53.2
Mali,2005,52.8
Mali,2006,52.5
Mali,2007,53
Mali,2008,53.2
Mali,2009,53.8
Mali,2010,54.7
Mali,2011,55
Mali,2012,55.2
Mali,2013,56.5
Mali,2014,55.9
Mali,2015,54.4
Mali,2016,53
Mali,2017,53
Mali,2018,53.1
Malta,1990,25.9
Malta,1991,26.1
Malta,1992,26.4
Malta,1993,26.4
Malta,1994,26.4
Malta,1995,26.8
Malta,1996,27.3
Malta,1997,27.4
Malta,1998,27.7
Malta,1999,27.9
Malta,2000,26.9
Malta,2001,28.1
Malta,2002,27.1
Malta,2003,25.7
Malta,2004,27
Malta,2005,27.4
Malta,2006,29.3
Malta,2007,30.6
Malta,2008,30.7
Malta,2009,31.5
Malta,2010,32.8
Malta,2011,35.6
Malta,2012,37.9
Malta,2013,39.6
Malta,2014,39.9
Malta,2015,41.2
Malta,2016,42.6
Malta,2017,45
Malta,2018,46.6
Mauritania,1990,26.1
Mauritania,1991,26
Mauritania,1992,26
Mauritania,1993,26
Mauritania,1994,25.9
Mauritania,1995,26
Mauritania,1996,26.1
Mauritania,1997,26.1
Mauritania,1998,26
Mauritania,1999,26.2
Mauritania,2000,25.9
Mauritania,2001,25.7
Mauritania,2002,25.4
Mauritania,2003,25.2
Mauritania,2004,25
Mauritania,2005,24.9
Mauritania,2006,25
Mauritania,2007,24.9
Mauritania,2008,24.7
Mauritania,2009,24.6
Mauritania,2010,24.5
Mauritania,2011,24.4
Mauritania,2012,24.4
Mauritania,2013,24.4
Mauritania,2014,24.5
Mauritania,2015,24.5
Mauritania,2016,24.6
Mauritania,2017,24.7
Mauritania,2018,24.9
Mauritius,1990,33.5
Mauritius,1991,33.5
Mauritius,1992,33.6
Mauritius,1993,33.6
Mauritius,1994,33.8
Mauritius,1995,33.9
Mauritius,1996,34.1
Mauritius,1997,34.3
Mauritius,1998,34.7
Mauritius,1999,34.8
Mauritius,2000,35.2
Mauritius,2001,35.3
Mauritius,2002,34.8
Mauritius,2003,34.5
Mauritius,2004,34.5
Mauritius,2005,35.1
Mauritius,2006,34.6
Mauritius,2007,36.1
Mauritius,2008,36.5
Mauritius,2009,37.5
Mauritius,2010,37.2
Mauritius,2011,37.5
Mauritius,2012,39.4
Mauritius,2013,39.8
Mauritius,2014,40.8
Mauritius,2015,40.1
Mauritius,2016,40.5
Mauritius,2017,40.7
Mauritius,2018,40.8
Mexico,1990,32.6
Mexico,1991,33.5
Mexico,1992,34.5
Mexico,1993,34.6
Mexico,1994,34.3
Mexico,1995,34.9
Mexico,1996,37.1
Mexico,1997,37.3
Mexico,1998,37.1
Mexico,1999,37.5
Mexico,2000,36.9
Mexico,2001,36.9
Mexico,2002,37.3
Mexico,2003,38.1
Mexico,2004,39.7
Mexico,2005,40.8
Mexico,2006,41.2
Mexico,2007,41
Mexico,2008,40.9
Mexico,2009,40.9
Mexico,2010,41.2
Mexico,2011,42.3
Mexico,2012,42.3
Mexico,2013,41.4
Mexico,2014,41.9
Mexico,2015,42.2
Mexico,2016,42
Mexico,2017,42.6
Mexico,2018,44
Moldova,1990,46.6
Moldova,1991,46.8
Moldova,1992,47.5
Moldova,1993,48.2
Moldova,1994,48.9
Moldova,1995,48.3
Moldova,1996,47.9
Moldova,1997,47.7
Moldova,1998,47.5
Moldova,1999,48
Moldova,2000,47.8
Moldova,2001,46.9
Moldova,2002,45.7
Moldova,2003,45
Moldova,2004,43.5
Moldova,2005,41.9
Moldova,2006,41.1
Moldova,2007,39.6
Moldova,2008,37.4
Moldova,2009,36.4
Moldova,2010,37
Moldova,2011,36.4
Moldova,2012,36.9
Moldova,2013,37.1
Moldova,2014,40.1
Moldova,2015,38.8
Moldova,2016,38
Moldova,2017,34.4
Moldova,2018,36.5
Mongolia,1990,48.7
Mongolia,1991,49.4
Mongolia,1992,49.8
Mongolia,1993,50
Mongolia,1994,50.1
Mongolia,1995,50.3
Mongolia,1996,50.5
Mongolia,1997,50.7
Mongolia,1998,50.8
Mongolia,1999,51.1
Mongolia,2000,51
Mongolia,2001,50.9
Mongolia,2002,50.5
Mongolia,2003,50.2
Mongolia,2004,50
Mongolia,2005,49.9
Mongolia,2006,49.9
Mongolia,2007,51
Mongolia,2008,50.4
Mongolia,2009,50
Mongolia,2010,51.5
Mongolia,2011,51.9
Mongolia,2012,51.3
Mongolia,2013,51.6
Mongolia,2014,51.5
Mongolia,2015,49.6
Mongolia,2016,50.4
Mongolia,2017,49.8
Mongolia,2018,52.7
Montenegro,1990,28.4
Montenegro,1991,28.4
Montenegro,1992,28.2
Montenegro,1993,27.8
Montenegro,1994,27.5
Montenegro,1995,27.3
Montenegro,1996,27.3
Montenegro,1997,27.2
Montenegro,1998,27.3
Montenegro,1999,27
Montenegro,2000,27
Montenegro,2001,26.8
Montenegro,2002,26.8
Montenegro,2003,26.7
Montenegro,2004,26.8
Montenegro,2005,30.1
Montenegro,2006,33
Montenegro,2007,34.2
Montenegro,2008,33.1
Montenegro,2009,32.9
Montenegro,2010,33.1
Montenegro,2011,34.5
Montenegro,2012,35
Montenegro,2013,37
Montenegro,2014,38.5
Montenegro,2015,38.4
Montenegro,2016,38.2
Montenegro,2017,39.4
Montenegro,2018,40.3
Morocco,1990,20.2
Morocco,1991,20.3
Morocco,1992,20.2
Morocco,1993,20.3
Morocco,1994,20.5
Morocco,1995,20.6
Morocco,1996,20.9
Morocco,1997,21.1
Morocco,1998,21.3
Morocco,1999,21.6
Morocco,2000,22
Morocco,2001,21.5
Morocco,2002,22.6
Morocco,2003,23.5
Morocco,2004,23.4
Morocco,2005,23.7
Morocco,2006,23.5
Morocco,2007,23.1
Morocco,2008,23.2
Morocco,2009,23.1
Morocco,2010,22.9
Morocco,2011,22.3
Morocco,2012,22.2
Morocco,2013,21.4
Morocco,2014,20.6
Morocco,2015,19.9
Morocco,2016,19.2
Morocco,2017,19.3
Morocco,2018,19.3
Mozambique,1990,85.8
Mozambique,1991,85.6
Mozambique,1992,85.5
Mozambique,1993,85.4
Mozambique,1994,85.4
Mozambique,1995,85.4
Mozambique,1996,85.5
Mozambique,1997,85.7
Mozambique,1998,85.8
Mozambique,1999,85.8
Mozambique,2000,85.8
Mozambique,2001,85.8
Mozambique,2002,85.7
Mozambique,2003,85.2
Mozambique,2004,84.5
Mozambique,2005,83.9
Mozambique,2006,83.2
Mozambique,2007,82.4
Mozambique,2008,81.3
Mozambique,2009,80.4
Mozambique,2010,79.4
Mozambique,2011,78.3
Mozambique,2012,77.2
Mozambique,2013,76
Mozambique,2014,74.9
Mozambique,2015,74.9
Mozambique,2016,74.9
Mozambique,2017,74.8
Mozambique,2018,74.7
Myanmar,1990,62
Myanmar,1991,61.6
Myanmar,1992,61.4
Myanmar,1993,61.1
Myanmar,1994,60.8
Myanmar,1995,60.6
Myanmar,1996,60.4
Myanmar,1997,60.2
Myanmar,1998,59.7
Myanmar,1999,59.2
Myanmar,2000,58.6
Myanmar,2001,58.1
Myanmar,2002,57.4
Myanmar,2003,56.8
Myanmar,2004,56.1
Myanmar,2005,55.5
Myanmar,2006,54.9
Myanmar,2007,54.4
Myanmar,2008,53.8
Myanmar,2009,53.3
Myanmar,2010,53
Myanmar,2011,52.6
Myanmar,2012,52.1
Myanmar,2013,51.8
Myanmar,2014,51.4
Myanmar,2015,49.2
Myanmar,2016,47
Myanmar,2017,48.2
Myanmar,2018,46
Namibia,1990,39.5
Namibia,1991,39.1
Namibia,1992,39.1
Namibia,1993,38.7
Namibia,1994,37.4
Namibia,1995,36.1
Namibia,1996,34.9
Namibia,1997,35.8
Namibia,1998,36.6
Namibia,1999,37.6
Namibia,2000,37.6
Namibia,2001,37.4
Namibia,2002,37.4
Namibia,2003,37.2
Namibia,2004,37.7
Namibia,2005,38.4
Namibia,2006,38.9
Namibia,2007,39.4
Namibia,2008,39.7
Namibia,2009,40
Namibia,2010,41.8
Namibia,2011,43.6
Namibia,2012,46.1
Namibia,2013,45.7
Namibia,2014,43.5
Namibia,2015,41.5
Namibia,2016,43.4
Namibia,2017,45.2
Namibia,2018,45.4
Nepal,1990,80.1
Nepal,1991,80.2
Nepal,1992,80.2
Nepal,1993,80.2
Nepal,1994,80.4
Nepal,1995,80.3
Nepal,1996,80.3
Nepal,1997,80.3
Nepal,1998,80.3
Nepal,1999,80.1
Nepal,2000,79.9
Nepal,2001,79.7
Nepal,2002,79.5
Nepal,2003,79.3
Nepal,2004,79.1
Nepal,2005,78.9
Nepal,2006,78.7
Nepal,2007,78.5
Nepal,2008,78.3
Nepal,2009,78.1
Nepal,2010,78
