COUNTRY,YEAR,VALUE
"Hong Kong, China",2011,58.1
"Hong Kong, China",2012,58.8
"Hong Kong, China",2013,58.7
"Hong Kong, China",2014,58.8
"Hong Kong, China",2015,58.6
"Hong Kong, China",2016,58.7
"Hong Kong, China",2017,58.5
"Hong Kong, China",2018,58.1
"Hong Kong, China",2019,54.9
Hungary,1990,49.1
Hungary,1991,49
Hungary,1992,46
Hungary,1993,45
Hungary,1994,44.4
Hungary,1995,43.3
Hungary,1996,43
Hungary,1997,43.6
Hungary,1998,45.4
Hungary,1999,45.8
Hungary,2000,46
Hungary,2001,46
Hungary,2002,46.7
Hungary,2003,46.5
Hungary,2004,46.5
Hungary,2005,46.8
Hungary,2006,46.6
Hungary,2007,46.1
Hungary,2008,45
Hungary,2009,44.9
Hungary,2010,45.2
Hungary,2011,45.9
Hungary,2012,46.8
Hungary,2013,49.5
Hungary,2014,51.1
Hungary,2015,52.9
Hungary,2016,53.9
Hungary,2017,54.5
Hungary,2018,54.9
Hungary,2019,54.3
Iceland,1990,72.4
Iceland,1991,72
Iceland,1992,70.5
Iceland,1993,70.5
Iceland,1994,72.7
Iceland,1995,72.8
Iceland,1996,71.9
Iceland,1997,73.7
Iceland,1998,75.5
Iceland,1999,76.8
Iceland,2000,76.6
Iceland,2001,74.7
Iceland,2002,73.7
Iceland,2003,73.3
Iceland,2004,73.8
Iceland,2005,74.5
Iceland,2006,75
Iceland,2007,73.8
Iceland,2008,69.3
Iceland,2009,69.2
Iceland,2010,69.1
Iceland,2011,69.9
Iceland,2012,71.1
Iceland,2013,72.5
Iceland,2014,74
Iceland,2015,75.4
Iceland,2016,74.5
Iceland,2017,73.3
Iceland,2018,71.7
Iceland,2019,69.4
India,1990,55.1
India,1991,55.1
India,1992,55
India,1993,55
India,1994,54.9
India,1995,54.8
India,1996,54.6
India,1997,54.5
India,1998,54.3
India,1999,54.2
India,2000,54.3
India,2001,54.4
India,2002,54.5
India,2003,54.7
India,2004,54.9
India,2005,54.2
India,2006,53.5
India,2007,52.7
India,2008,51.9
India,2009,51.1
India,2010,50.3
India,2011,49.4
India,2012,49
India,2013,48.5
India,2014,48.1
India,2015,47.6
India,2016,47.2
India,2017,46.8
India,2018,46.7
India,2019,43
Indonesia,1990,63.8
Indonesia,1991,64.1
Indonesia,1992,63.3
Indonesia,1993,63.5
Indonesia,1994,63.4
Indonesia,1995,63.3
Indonesia,1996,63
Indonesia,1997,62.9
Indonesia,1998,62.6
Indonesia,1999,63.1
Indonesia,2000,62.3
Indonesia,2001,60.9
Indonesia,2002,60.5
Indonesia,2003,60.3
Indonesia,2004,58.8
Indonesia,2005,59.2
Indonesia,2006,60.9
Indonesia,2007,61.8
Indonesia,2008,62.6
Indonesia,2009,63.4
Indonesia,2010,63.8
Indonesia,2011,64.7
Indonesia,2012,64.1
Indonesia,2013,64.1
Indonesia,2014,63.5
Indonesia,2015,63.3
Indonesia,2016,64.2
Indonesia,2017,64.5
Indonesia,2018,65.5
Indonesia,2019,63.7
Iran,1990,40.6
Iran,1991,40.4
Iran,1992,40
Iran,1993,39.8
Iran,1994,39.4
Iran,1995,39.1
Iran,1996,39.1
Iran,1997,39
Iran,1998,39
Iran,1999,39.1
Iran,2000,39.3
Iran,2001,39.5
Iran,2002,40.7
Iran,2003,41.9
Iran,2004,41.7
Iran,2005,41.2
Iran,2006,40.5
Iran,2007,38.6
Iran,2008,38.4
Iran,2009,37.1
Iran,2010,37.2
Iran,2011,36.8
Iran,2012,37.4
Iran,2013,37
Iran,2014,37.8
Iran,2015,38.5
Iran,2016,39.4
Iran,2017,39.5
Iran,2018,40.1
Iran,2019,37.8
Iraq,1990,38.3
Iraq,1991,38.2
Iraq,1992,38.3
Iraq,1993,38.4
Iraq,1994,38.5
Iraq,1995,38.6
Iraq,1996,38.6
Iraq,1997,38.6
Iraq,1998,38.6
Iraq,1999,38.6
Iraq,2000,38.6
Iraq,2001,38.5
Iraq,2002,38.5
Iraq,2003,38.5
Iraq,2004,38.5
Iraq,2005,38.5
Iraq,2006,38.5
Iraq,2007,38.6
Iraq,2008,38.6
Iraq,2009,38.6
Iraq,2010,38.7
Iraq,2011,38.8
Iraq,2012,39
Iraq,2013,39.2
Iraq,2014,39.3
Iraq,2015,39.3
Iraq,2016,37.1
Iraq,2017,37.4
Iraq,2018,37.5
Iraq,2019,35.7
Ireland,1990,47.6
Ireland,1991,46.9
Ireland,1992,47.1
Ireland,1993,48.2
Ireland,1994,49.8
Ireland,1995,50.7
Ireland,1996,52.2
Ireland,1997,55.5
Ireland,1998,58.1
Ireland,1999,59.8
Ireland,2000,60.1
Ireland,2001,60
Ireland,2002,60
Ireland,2003,60.2
Ireland,2004,62.3
Ireland,2005,63
Ireland,2006,63.1
Ireland,2007,61.4
Ireland,2008,56.1
Ireland,2009,53.8
Ireland,2010,52.8
Ireland,2011,52.5
Ireland,2012,53.8
Ireland,2013,54.8
Ireland,2014,56
Ireland,2015,57.2
Ireland,2016,58
Ireland,2017,58.8
Ireland,2018,59.4
Ireland,2019,57.8
Israel,1990,51.2
Israel,1991,51.2
Israel,1992,53.1
Israel,1993,55.5
Israel,1994,56.4
Israel,1995,56
Israel,1996,54.8
Israel,1997,53.9
Israel,1998,53.9
Israel,1999,54.4
Israel,2000,54
Israel,2001,52.7
Israel,2002,52.6
Israel,2003,53.3
Israel,2004,54.7
Israel,2005,55.5
Israel,2006,56.8
Israel,2007,57.9
Israel,2008,56.8
Israel,2009,57.7
Israel,2010,58.4
Israel,2011,59.2
Israel,2012,59.8
Israel,2013,60.4
Israel,2014,60.8
Israel,2015,61.1
Israel,2016,61.4
Israel,2017,61.5
Israel,2018,61.3
Israel,2019,59.3
Italy,1990,45.5
Italy,1991,44.2
Italy,1992,43.4
Italy,1993,42.5
Italy,1994,41.8
Italy,1995,41.8
Italy,1996,41.7
Italy,1997,41.8
Italy,1998,42.2
Italy,1999,42.5
Italy,2000,43.3
Italy,2001,43.9
Italy,2002,44.4
Italy,2003,45.6
Italy,2004,45.2
Italy,2005,45.6
Italy,2006,45.7
Italy,2007,45.6
Italy,2008,44.5
Italy,2009,44
Italy,2010,44
Italy,2011,43.7
Italy,2012,42.7
Italy,2013,42.6
Italy,2014,43
Italy,2015,43.5
Italy,2016,44
Italy,2017,44.4
Italy,2018,44.8
Italy,2019,43.9
Jamaica,1990,60.2
Jamaica,1991,60.2
Jamaica,1992,59.8
Jamaica,1993,60.4
Jamaica,1994,59.2
Jamaica,1995,58.7
Jamaica,1996,57.8
Jamaica,1997,57.5
Jamaica,1998,56.9
Jamaica,1999,56.5
Jamaica,2000,56.5
Jamaica,2001,56.5
Jamaica,2002,57.6
Jamaica,2003,57.6
Jamaica,2004,57.4
Jamaica,2005,57.8
Jamaica,2006,57.9
Jamaica,2007,57.2
Jamaica,2008,56.3
Jamaica,2009,55.4
Jamaica,2010,55
Jamaica,2011,54.1
Jamaica,2012,54.2
Jamaica,2013,55.1
Jamaica,2014,55.6
Jamaica,2015,57
Jamaica,2016,58.8
Jamaica,2017,59.9
Jamaica,2018,61.5
Jamaica,2019,58.8
Japan,1990,62.6
Japan,1991,62.8
Japan,1992,62.4
Japan,1993,62
Japan,1994,61.6
Japan,1995,61.5
Japan,1996,61.7
Japan,1997,61
Japan,1998,60.1
Japan,1999,59.6
Japan,2000,59.1
Japan,2001,58.2
Japan,2002,57.9
Japan,2003,57.9
Japan,2004,57.9
Japan,2005,58
Japan,2006,58.3
Japan,2007,58.2
Japan,2008,57.3
Japan,2009,57
Japan,2010,56.9
Japan,2011,56.7
Japan,2012,57.2
Japan,2013,57.7
Japan,2014,58
Japan,2015,58.6
Japan,2016,59.2
Japan,2017,60.4
Japan,2018,60.9
Japan,2019,60.5
Jordan,1990,33
Jordan,1991,32.9
Jordan,1992,33.3
Jordan,1993,34.8
Jordan,1994,36.2
Jordan,1995,36.6
Jordan,1996,36.5
Jordan,1997,36.5
Jordan,1998,36.3
Jordan,1999,36.3
Jordan,2000,35.8
Jordan,2001,35.2
Jordan,2002,35
Jordan,2003,34.9
Jordan,2004,34.8
Jordan,2005,35
Jordan,2006,36.5
Jordan,2007,36.4
Jordan,2008,37
Jordan,2009,36.6
Jordan,2010,35.8
Jordan,2011,35.4
Jordan,2012,34.3
Jordan,2013,34.6
Jordan,2014,34.1
Jordan,2015,33.3
Jordan,2016,33.2
Jordan,2017,33
Jordan,2018,32.8
Jordan,2019,30.9
Kazakhstan,1990,70.7
Kazakhstan,1991,70.6
Kazakhstan,1992,70.8
Kazakhstan,1993,66.7
Kazakhstan,1994,64.5
Kazakhstan,1995,62.9
Kazakhstan,1996,62.7
Kazakhstan,1997,62.6
Kazakhstan,1998,62.2
Kazakhstan,1999,62.3
Kazakhstan,2000,63.3
Kazakhstan,2001,63.7
Kazakhstan,2002,63.7
Kazakhstan,2003,63.4
Kazakhstan,2004,63.9
Kazakhstan,2005,64.3
Kazakhstan,2006,64.9
Kazakhstan,2007,65.7
Kazakhstan,2008,65.5
Kazakhstan,2009,66.3
Kazakhstan,2010,66.6
Kazakhstan,2011,66.8
Kazakhstan,2012,66.9
Kazakhstan,2013,67.3
Kazakhstan,2014,67.4
Kazakhstan,2015,66.7
Kazakhstan,2016,65.8
Kazakhstan,2017,65.8
Kazakhstan,2018,65.5
Kazakhstan,2019,62.1
Kenya,1990,71.3
Kenya,1991,71.1
Kenya,1992,70.8
Kenya,1993,70.6
Kenya,1994,70.4
Kenya,1995,70.3
Kenya,1996,70.2
Kenya,1997,70
Kenya,1998,69.9
Kenya,1999,69
Kenya,2000,67.9
Kenya,2001,66.8
Kenya,2002,65.6
Kenya,2003,64.4
Kenya,2004,63.3
Kenya,2005,64.5
Kenya,2006,65.7
Kenya,2007,66.8
Kenya,2008,67.7
Kenya,2009,68.6
Kenya,2010,69.5
Kenya,2011,70.3
Kenya,2012,71
Kenya,2013,71.7
Kenya,2014,72.3
Kenya,2015,73
Kenya,2016,72.8
Kenya,2017,72.5
Kenya,2018,72.3
Kenya,2019,69.8
Kuwait,1990,63.5
Kuwait,1991,63.8
Kuwait,1992,64.6
Kuwait,1993,65.8
Kuwait,1994,66.8
Kuwait,1995,66.6
Kuwait,1996,66.4
Kuwait,1997,66.4
Kuwait,1998,66.8
Kuwait,1999,66.9
Kuwait,2000,66.6
Kuwait,2001,66.3
Kuwait,2002,65.8
Kuwait,2003,65.6
Kuwait,2004,66
Kuwait,2005,65.8
Kuwait,2006,65.6
Kuwait,2007,65.9
Kuwait,2008,67.1
Kuwait,2009,68
Kuwait,2010,68.4
Kuwait,2011,68.8
Kuwait,2012,69.4
Kuwait,2013,69.8
Kuwait,2014,71
Kuwait,2015,71.2
Kuwait,2016,71.7
Kuwait,2017,71.8
Kuwait,2018,71.8
Kuwait,2019,66.3
Kyrgyz Republic,1990,58.4
Kyrgyz Republic,1991,60.2
Kyrgyz Republic,1992,60.9
Kyrgyz Republic,1993,62.9
Kyrgyz Republic,1994,63.1
Kyrgyz Republic,1995,61.4
Kyrgyz Republic,1996,60.4
Kyrgyz Republic,1997,59.4
Kyrgyz Republic,1998,59.6
Kyrgyz Republic,1999,59.7
Kyrgyz Republic,2000,59.1
Kyrgyz Republic,2001,56.3
Kyrgyz Republic,2002,57.6
Kyrgyz Republic,2003,58.3
Kyrgyz Republic,2004,59.6
Kyrgyz Republic,2005,60.3
Kyrgyz Republic,2006,59.9
Kyrgyz Republic,2007,59.2
Kyrgyz Republic,2008,58.5
Kyrgyz Republic,2009,58.5
Kyrgyz Republic,2010,59
Kyrgyz Republic,2011,58.5
Kyrgyz Republic,2012,57.3
Kyrgyz Republic,2013,57.4
Kyrgyz Republic,2014,57.7
Kyrgyz Republic,2015,57.1
Kyrgyz Republic,2016,56.1
Kyrgyz Republic,2017,55
Kyrgyz Republic,2018,54.9
Kyrgyz Republic,2019,50.6
Lao,1990,79.3
Lao,1991,79.2
Lao,1992,79.1
Lao,1993,79
Lao,1994,78.9
Lao,1995,78.8
Lao,1996,78.8
Lao,1997,78.7
Lao,1998,78.6
Lao,1999,78.5
Lao,2000,78.4
Lao,2001,78.2
Lao,2002,78.1
Lao,2003,77.9
Lao,2004,77.7
Lao,2005,77.7
Lao,2006,77.7
Lao,2007,77.6
Lao,2008,77.5
Lao,2009,77.5
Lao,2010,77.5
Lao,2011,77.6
Lao,2012,77.7
Lao,2013,77.7
Lao,2014,77.8
Lao,2015,77.7
Lao,2016,77.7
Lao,2017,77.7
Lao,2018,77.7
Lao,2019,76.6
Latvia,1990,58.6
Latvia,1991,56.9
Latvia,1992,50.9
Latvia,1993,49.3
Latvia,1994,48.9
Latvia,1995,47.5
Latvia,1996,51
Latvia,1997,50.3
Latvia,1998,49.6
Latvia,1999,48.1
Latvia,2000,48.5
Latvia,2001,49.8
Latvia,2002,50.1
Latvia,2003,50.5
Latvia,2004,51.5
Latvia,2005,54.9
Latvia,2006,56.6
Latvia,2007,56.7
Latvia,2008,49.6
Latvia,2009,47.5
Latvia,2010,49.1
Latvia,2011,50.8
Latvia,2012,52.3
Latvia,2013,52.8
Latvia,2014,54.1
Latvia,2015,54.8
Latvia,2016,55.9
Latvia,2017,57.2
Latvia,2018,57.5
Latvia,2019,56.8
Lebanon,1990,40.3
Lebanon,1991,40.2
Lebanon,1992,40.5
Lebanon,1993,40.9
Lebanon,1994,41.3
Lebanon,1995,41.2
Lebanon,1996,41.4
Lebanon,1997,41.6
Lebanon,1998,42
Lebanon,1999,42.4
Lebanon,2000,42.8
Lebanon,2001,43.2
Lebanon,2002,43.5
Lebanon,2003,43.7
Lebanon,2004,43.6
Lebanon,2005,43.5
Lebanon,2006,43.4
Lebanon,2007,43.7
Lebanon,2008,43.9
Lebanon,2009,43.6
Lebanon,2010,43.7
Lebanon,2011,43.8
Lebanon,2012,43.8
Lebanon,2013,43.8
Lebanon,2014,43.8
Lebanon,2015,43.9
Lebanon,2016,44
Lebanon,2017,44.2
Lebanon,2018,44.6
Lebanon,2019,42.3
Lesotho,1990,47.2
Lesotho,1991,47.1
Lesotho,1992,46.9
Lesotho,1993,46.8
Lesotho,1994,46.7
Lesotho,1995,46.6
Lesotho,1996,46.4
Lesotho,1997,47
Lesotho,1998,47.4
Lesotho,1999,47.6
Lesotho,2000,47.9
Lesotho,2001,48
Lesotho,2002,48.2
Lesotho,2003,48.5
Lesotho,2004,48.8
Lesotho,2005,49.2
Lesotho,2006,49.6
Lesotho,2007,49.9
Lesotho,2008,49.8
Lesotho,2009,49.9
Lesotho,2010,50.3
Lesotho,2011,50.6
Lesotho,2012,51
Lesotho,2013,51.1
Lesotho,2014,51.2
Lesotho,2015,51.3
Lesotho,2016,51.5
Lesotho,2017,51.6
Lesotho,2018,51.7
Lesotho,2019,50.2
Liberia,1990,74
Liberia,1991,74.1
Liberia,1992,74.1
Liberia,1993,74.1
Liberia,1994,74
Liberia,1995,73.9
Liberia,1996,73.3
Liberia,1997,73.1
Liberia,1998,73
Liberia,1999,72.7
Liberia,2000,72.8
Liberia,2001,72.8
Liberia,2002,73.2
Liberia,2003,73.3
Liberia,2004,73.4
Liberia,2005,73.6
Liberia,2006,73.7
Liberia,2007,73.9
Liberia,2008,73.8
Liberia,2009,73.8
Liberia,2010,73.8
Liberia,2011,73.8
Liberia,2012,73.7
Liberia,2013,73.6
Liberia,2014,73.5
Liberia,2015,74.4
Liberia,2016,74.3
Liberia,2017,74.1
Liberia,2018,73.9
Liberia,2019,70.3
Libya,1990,34.9
Libya,1991,34.9
Libya,1992,34.9
Libya,1993,35.1
Libya,1994,35.3
Libya,1995,35.3
Libya,1996,35.5
Libya,1997,35.7
Libya,1998,35.9
Libya,1999,36.1
Libya,2000,36.4
Libya,2001,36.7
Libya,2002,37
Libya,2003,37.4
Libya,2004,37.9
Libya,2005,38.3
Libya,2006,38.7
Libya,2007,39
Libya,2008,39.1
Libya,2009,39.3
Libya,2010,39.6
Libya,2011,39.8
Libya,2012,39.9
Libya,2013,40.1
Libya,2014,40.2
Libya,2015,40.3
Libya,2016,40.5
Libya,2017,40.5
Libya,2018,40.6
Libya,2019,38.8
Lithuania,1990,61.3
Lithuania,1991,61.2
Lithuania,1992,53.7
Lithuania,1993,53.9
Lithuania,1994,51.3
Lithuania,1995,51.7
Lithuania,1996,52.6
Lithuania,1997,52.5
Lithuania,1998,52.9
Lithuania,1999,50.5
Lithuania,2000,48.8
Lithuania,2001,50.6
Lithuania,2002,52.4
Lithuania,2003,51
Lithuania,2004,51.5
Lithuania,2005,52
Lithuania,2006,53.2
Lithuania,2007,52.6
Lithuania,2008,48.9
Lithuania,2009,46.8
Lithuania,2010,49
Lithuania,2011,50.4
Lithuania,2012,51.4
Lithuania,2013,52.8
Lithuania,2014,53.9
Lithuania,2015,55.8
Lithuania,2016,56.6
Lithuania,2017,58
Lithuania,2018,58.1
Lithuania,2019,56.8
Luxembourg,1990,51.1
Luxembourg,1991,51.6
Luxembourg,1992,50.9
Luxembourg,1993,50.3
Luxembourg,1994,48.8
Luxembourg,1995,49.1
Luxembourg,1996,49.7
Luxembourg,1997,49.8
Luxembourg,1998,50.8
Luxembourg,1999,52.1
Luxembourg,2000,51.9
Luxembourg,2001,52.5
Luxembourg,2002,51.2
Luxembourg,2003,51.3
Luxembourg,2004,52.3
Luxembourg,2005,52.7
Luxembourg,2006,52.8
Luxembourg,2007,52.2
Luxembourg,2008,54.3
Luxembourg,2009,54.5
Luxembourg,2010,54.1
Luxembourg,2011,55
Luxembourg,2012,54.9
Luxembourg,2013,55.6
Luxembourg,2014,55.4
Luxembourg,2015,54.5
Luxembourg,2016,55.4
Luxembourg,2017,55.9
Luxembourg,2018,56.6
Luxembourg,2019,55.8
"Macao, China",1990,56
"Macao, China",1991,57
"Macao, China",1992,57.2
"Macao, China",1993,57
"Macao, China",1994,57.8
"Macao, China",1995,64.8
"Macao, China",1996,64.7
"Macao, China",1997,63.1
"Macao, China",1998,61.6
"Macao, China",1999,60.9
"Macao, China",2000,61.7
"Macao, China",2001,59.9
"Macao, China",2002,58.6
"Macao, China",2003,60.1
"Macao, China",2004,61.8
"Macao, China",2005,63.6
"Macao, China",2006,66.5
"Macao, China",2007,67.8
"Macao, China",2008,67.9
"Macao, China",2009,68.8
"Macao, China",2010,69.5
"Macao, China",2011,69.5
"Macao, China",2012,69.8
"Macao, China",2013,70.6
"Macao, China",2014,70.3
"Macao, China",2015,69.4
"Macao, China",2016,69
"Macao, China",2017,69.1
"Macao, China",2018,68.6
"Macao, China",2019,69.2
Madagascar,1990,81.8
Madagascar,1991,81.7
Madagascar,1992,81.5
Madagascar,1993,81.5
Madagascar,1994,81.5
Madagascar,1995,81.5
Madagascar,1996,81.5
Madagascar,1997,81.6
Madagascar,1998,81.6
Madagascar,1999,81.6
Madagascar,2000,82
Madagascar,2001,82.2
Madagascar,2002,82.4
Madagascar,2003,83.5
Madagascar,2004,84.4
Madagascar,2005,84.8
Madagascar,2006,85.1
Madagascar,2007,85.3
Madagascar,2008,85.3
Madagascar,2009,85.2
Madagascar,2010,86.9
Madagascar,2011,87.8
Madagascar,2012,87
Madagascar,2013,86.1
Madagascar,2014,85
Madagascar,2015,84.8
Madagascar,2016,84.7
Madagascar,2017,84.6
Madagascar,2018,84.5
Madagascar,2019,81.8
Malawi,1990,73.4
Malawi,1991,73.4
Malawi,1992,73.2
Malawi,1993,73.2
Malawi,1994,73.2
Malawi,1995,73.1
Malawi,1996,73.2
Malawi,1997,73.2
Malawi,1998,73.2
Malawi,1999,73.2
Malawi,2000,73.1
Malawi,2001,73
Malawi,2002,72.9
Malawi,2003,72.8
Malawi,2004,72.8
Malawi,2005,72.9
Malawi,2006,73
Malawi,2007,73.1
Malawi,2008,73
Malawi,2009,73
Malawi,2010,73
Malawi,2011,73
Malawi,2012,73
Malawi,2013,72.9
Malawi,2014,72.8
Malawi,2015,72.6
Malawi,2016,72.5
Malawi,2017,72.3
Malawi,2018,72.1
Malawi,2019,70.7
Malaysia,1990,60
Malaysia,1991,59.9
Malaysia,1992,59.5
Malaysia,1993,59.7
Malaysia,1994,59.8
Malaysia,1995,60.1
Malaysia,1996,60
Malaysia,1997,59.9
Malaysia,1998,59.7
Malaysia,1999,59.9
Malaysia,2000,59.5
Malaysia,2001,59.3
Malaysia,2002,59.1
Malaysia,2003,59
Malaysia,2004,59
Malaysia,2005,58.9
Malaysia,2006,58.8
Malaysia,2007,58.2
Malaysia,2008,58.2
Malaysia,2009,58.4
Malaysia,2010,59.7
Malaysia,2011,60.7
Malaysia,2012,62.1
Malaysia,2013,62.4
Malaysia,2014,62.5
Malaysia,2015,62.1
Malaysia,2016,62.2
Malaysia,2017,62.6
Malaysia,2018,62.6
Malaysia,2019,61.3
Maldives,1990,49.3
Maldives,1991,49.6
Maldives,1992,49.9
Maldives,1993,50.1
Maldives,1994,50.4
Maldives,1995,51
Maldives,1996,51.5
Maldives,1997,52
Maldives,1998,52.5
Maldives,1999,53.2
Maldives,2000,52.6
Maldives,2001,52.2
Maldives,2002,51.8
Maldives,2003,51.5
Maldives,2004,51.3
Maldives,2005,50.8
Maldives,2006,50.5
Maldives,2007,50.2
Maldives,2008,49.7
Maldives,2009,52.4
Maldives,2010,55.5
Maldives,2011,58.5
Maldives,2012,61.6
Maldives,2013,64.7
Maldives,2014,64.3
Maldives,2015,63.5
Maldives,2016,64.4
Maldives,2017,65.3
Maldives,2018,66
Maldives,2019,62.9
Mali,1990,67.3
Mali,1991,67.3
Mali,1992,67.2
Mali,1993,67.2
Mali,1994,67.2
Mali,1995,67.2
Mali,1996,67.3
Mali,1997,66.8
Mali,1998,66.4
Mali,1999,66
Mali,2000,65.5
Mali,2001,65
Mali,2002,64.5
Mali,2003,64
Mali,2004,63.4
Mali,2005,62.9
Mali,2006,62.4
Mali,2007,63.5
Mali,2008,64.3
Mali,2009,65.2
Mali,2010,66.2
Mali,2011,66.5
Mali,2012,66.8
Mali,2013,66.7
Mali,2014,65.6
Mali,2015,65
Mali,2016,64.4
Mali,2017,64.4
Mali,2018,64.3
Mali,2019,63.7
Malta,1990,47.1
Malta,1991,47
Malta,1992,47
Malta,1993,46.8
Malta,1994,46.6
Malta,1995,46.7
Malta,1996,46.7
Malta,1997,46.7
Malta,1998,46.8
Malta,1999,46.7
Malta,2000,46.8
Malta,2001,46.5
Malta,2002,45.9
Malta,2003,44.6
Malta,2004,44.9
Malta,2005,45.2
Malta,2006,46
Malta,2007,46.3
Malta,2008,46
Malta,2009,46.6
Malta,2010,47.6
Malta,2011,48.8
Malta,2012,50.2
Malta,2013,51.3
Malta,2014,51.6
Malta,2015,52.6
Malta,2016,53.5
Malta,2017,54.9
Malta,2018,55.9
Malta,2019,55.9
Mauritania,1990,46.1
Mauritania,1991,46
Mauritania,1992,45.8
Mauritania,1993,45.8
Mauritania,1994,45.6
Mauritania,1995,45.5
Mauritania,1996,45.5
Mauritania,1997,45.5
Mauritania,1998,45.4
Mauritania,1999,45.4
Mauritania,2000,45
Mauritania,2001,44.5
Mauritania,2002,44
Mauritania,2003,43.6
Mauritania,2004,43.3
Mauritania,2005,42.9
Mauritania,2006,42.6
Mauritania,2007,42.3
Mauritania,2008,41.9
Mauritania,2009,41.5
Mauritania,2010,41.2
Mauritania,2011,40.9
Mauritania,2012,40.8
Mauritania,2013,40.8
Mauritania,2014,40.7
Mauritania,2015,40.6
Mauritania,2016,40.6
Mauritania,2017,40.7
Mauritania,2018,40.8
Mauritania,2019,39.8
Mauritius,1990,54.4
Mauritius,1991,54.3
Mauritius,1992,54.2
Mauritius,1993,54.2
Mauritius,1994,54.2
Mauritius,1995,54
Mauritius,1996,53.8
Mauritius,1997,53.7
Mauritius,1998,53.6
Mauritius,1999,53.5
Mauritius,2000,53.5
Mauritius,2001,54
Mauritius,2002,53.8
Mauritius,2003,53.5
Mauritius,2004,53.3
Mauritius,2005,53.3
Mauritius,2006,52.9
Mauritius,2007,53.6
Mauritius,2008,53.5
Mauritius,2009,53.9
Mauritius,2010,53.2
Mauritius,2011,53.4
Mauritius,2012,54.4
Mauritius,2013,54.6
Mauritius,2014,54.9
Mauritius,2015,54.7
Mauritius,2016,54.9
Mauritius,2017,54.5
Mauritius,2018,54.2
Mauritius,2019,52.3
Mexico,1990,56.9
Mexico,1991,57.4
Mexico,1992,58
Mexico,1993,57.2
Mexico,1994,55.4
Mexico,1995,56.4
Mexico,1996,58.5
Mexico,1997,58.6
Mexico,1998,58.5
Mexico,1999,58.3
Mexico,2000,57.7
Mexico,2001,57.1
Mexico,2002,57.1
Mexico,2003,57.4
Mexico,2004,58.4
Mexico,2005,59.1
Mexico,2006,59.1
Mexico,2007,58.7
Mexico,2008,57.7
Mexico,2009,57.5
Mexico,2010,57.6
Mexico,2011,58.4
Mexico,2012,58.2
Mexico,2013,57.7
Mexico,2014,58.1
Mexico,2015,58.3
Mexico,2016,58.4
Mexico,2017,58.7
Mexico,2018,59.3
Mexico,2019,53.8
Moldova,1990,47.8
Moldova,1991,47.9
Moldova,1992,48.8
Moldova,1993,49.2
Moldova,1994,50.1
Moldova,1995,49.3
Moldova,1996,48.8
Moldova,1997,48.5
Moldova,1998,48.3
Moldova,1999,49.3
Moldova,2000,49
Moldova,2001,48.1
Moldova,2002,46.7
Moldova,2003,45.8
Moldova,2004,44.9
Moldova,2005,43.5
Moldova,2006,43.2
Moldova,2007,42.4
Moldova,2008,39.9
Moldova,2009,38.6
Moldova,2010,39.5
Moldova,2011,38.5
Moldova,2012,39.4
Moldova,2013,39.7
Moldova,2014,42.5
Moldova,2015,41
Moldova,2016,40.6
Moldova,2017,37
Moldova,2018,39.4
Moldova,2019,37.8
Mongolia,1990,54.2
Mongolia,1991,55
Mongolia,1992,55.4
Mongolia,1993,55.7
Mongolia,1994,55.7
Mongolia,1995,55.9
Mongolia,1996,56.1
Mongolia,1997,56.2
Mongolia,1998,56.3
Mongolia,1999,56.5
Mongolia,2000,56.5
Mongolia,2001,56.3
Mongolia,2002,55.6
Mongolia,2003,55.2
Mongolia,2004,55
Mongolia,2005,54.9
Mongolia,2006,54.7
Mongolia,2007,55.7
Mongolia,2008,55.7
Mongolia,2009,55.1
Mongolia,2010,57.2
Mongolia,2011,57.1
Mongolia,2012,57.3
Mongolia,2013,57.4
Mongolia,2014,57.4
Mongolia,2015,55
Mongolia,2016,56.1
Mongolia,2017,57.3
Mongolia,2018,59.6
Mongolia,2019,60.2
Montenegro,1990,35.6
Montenegro,1991,35.6
Montenegro,1992,35.4
Montenegro,1993,35.2
Montenegro,1994,35
Montenegro,1995,34.8
Montenegro,1996,34.7
Montenegro,1997,34.4
Montenegro,1998,34.4
Montenegro,1999,34.2
Montenegro,2000,34.1
Montenegro,2001,33.9
Montenegro,2002,33.8
Montenegro,2003,33.7
Montenegro,2004,33.8
Montenegro,2005,36.6
Montenegro,2006,39.1
Montenegro,2007,40.3
Montenegro,2008,39.3
Montenegro,2009,38.9
Montenegro,2010,38.9
Montenegro,2011,39.8
Montenegro,2012,40
Montenegro,2013,42.6
Montenegro,2014,43.6
Montenegro,2015,43.9
Montenegro,2016,44.8
Montenegro,2017,46.2
Montenegro,2018,47.1
Montenegro,2019,44.9
Morocco,1990,43.1
Morocco,1991,43.3
Morocco,1992,43.3
Morocco,1993,43
Morocco,1994,43.3
Morocco,1995,43.1
Morocco,1996,43.3
Morocco,1997,43.1
Morocco,1998,43.2
Morocco,1999,43.5
Morocco,2000,44
Morocco,2001,44.2
Morocco,2002,44.5
Morocco,2003,45.2
Morocco,2004,45
Morocco,2005,45.4
Morocco,2006,45.3
Morocco,2007,45
Morocco,2008,45.3
Morocco,2009,45.3
Morocco,2010,45.4
Morocco,2011,44.8
Morocco,2012,44.3
Morocco,2013,43.4
Morocco,2014,42.7
Morocco,2015,42
Morocco,2016,41.3
