COUNTRY,YEAR,VALUE
"Hong Kong, China",1997,6.08
"Hong Kong, China",1998,5.96
"Hong Kong, China",1999,5.84
"Hong Kong, China",2000,5.68
"Hong Kong, China",2001,5.55
"Hong Kong, China",2002,5.46
"Hong Kong, China",2003,5.45
"Hong Kong, China",2004,5.55
"Hong Kong, China",2005,5.68
"Hong Kong, China",2006,5.43
"Hong Kong, China",2007,5.19
"Hong Kong, China",2008,5.42
"Hong Kong, China",2009,5.62
"Hong Kong, China",2010,5.73
"Hong Kong, China",2011,7.04
"Hong Kong, China",2012,8.05
"Hong Kong, China",2013,8.81
"Hong Kong, China",2014,9.36
"Hong Kong, China",2015,9.85
"Hong Kong, China",2016,9.96
"Hong Kong, China",2017,10.1
"Hong Kong, China",2018,10.2
Hungary,1989,5.62
Hungary,1990,5.85
Hungary,1991,5.91
Hungary,1992,5.92
Hungary,1993,4.97
Hungary,1994,3.69
Hungary,1995,2.17
Hungary,1996,1.61
Hungary,1997,1.53
Hungary,1998,1.53
Hungary,1999,1.76
Hungary,2000,1.19
Hungary,2001,1.35
Hungary,2002,1.6
Hungary,2003,1.67
Hungary,2004,1.51
Hungary,2005,1.55
Hungary,2006,1.86
Hungary,2007,1.91
Hungary,2008,1.91
Hungary,2009,1.93
Hungary,2010,2.15
Hungary,2011,2.17
Hungary,2012,2.01
Hungary,2013,1.86
Hungary,2014,2.06
Hungary,2015,2.43
Hungary,2016,2.69
Hungary,2017,3.25
Hungary,2018,4.14
Iceland,1989,30.4
Iceland,1990,30.3
Iceland,1991,31.1
Iceland,1992,28
Iceland,1993,26.2
Iceland,1994,25.5
Iceland,1995,25.9
Iceland,1996,25
Iceland,1997,24.4
Iceland,1998,24.6
Iceland,1999,22.2
Iceland,2000,20.9
Iceland,2001,21.7
Iceland,2002,21.3
Iceland,2003,20.8
Iceland,2004,20.4
Iceland,2005,20.1
Iceland,2006,20.3
Iceland,2007,21.3
Iceland,2008,21.3
Iceland,2009,22
Iceland,2010,20.6
Iceland,2011,20.4
Iceland,2012,21.3
Iceland,2013,22.8
Iceland,2014,23.8
Iceland,2015,24.7
Iceland,2016,23.4
Iceland,2017,23.2
Iceland,2018,21.5
India,1989,31.4
India,1990,31.4
India,1991,31.3
India,1992,31.1
India,1993,30.8
India,1994,30.3
India,1995,29.9
India,1996,29.4
India,1997,29
India,1998,28.5
India,1999,28
India,2000,28.1
India,2001,28.2
India,2002,28.3
India,2003,28.4
India,2004,28.5
India,2005,28.2
India,2006,27.9
India,2007,27.6
India,2008,27.3
India,2009,27
India,2010,26.7
India,2011,26.5
India,2012,25.3
India,2013,24.1
India,2014,23
India,2015,22
India,2016,20.9
India,2017,19.9
India,2018,20
Indonesia,1989,39.4
Indonesia,1990,38.1
Indonesia,1991,39.7
Indonesia,1992,39.6
Indonesia,1993,38.6
Indonesia,1994,39.6
Indonesia,1995,40.7
Indonesia,1996,41.6
Indonesia,1997,42.4
Indonesia,1998,41.1
Indonesia,1999,42.5
Indonesia,2000,40.6
Indonesia,2001,38.4
Indonesia,2002,39.7
Indonesia,2003,40.5
Indonesia,2004,37.1
Indonesia,2005,36.9
Indonesia,2006,39.9
Indonesia,2007,40.2
Indonesia,2008,40.5
Indonesia,2009,40.5
Indonesia,2010,38.8
Indonesia,2011,38.9
Indonesia,2012,38.6
Indonesia,2013,39
Indonesia,2014,39.5
Indonesia,2015,39.5
Indonesia,2016,41
Indonesia,2017,42
Indonesia,2018,43.5
Iran,1989,35
Iran,1990,32.4
Iran,1991,31.9
Iran,1992,31.4
Iran,1993,30.8
Iran,1994,30.3
Iran,1995,29.8
Iran,1996,29.1
Iran,1997,28.4
Iran,1998,27.8
Iran,1999,27
Iran,2000,26.3
Iran,2001,25.6
Iran,2002,24.8
Iran,2003,24.1
Iran,2004,23.4
Iran,2005,21.7
Iran,2006,20
Iran,2007,17.8
Iran,2008,18.3
Iran,2009,15.7
Iran,2010,14.8
Iran,2011,14.1
Iran,2012,13.3
Iran,2013,12.6
Iran,2014,12.9
Iran,2015,13.2
Iran,2016,12.9
Iran,2017,13.2
Iran,2018,14.4
Iraq,1989,25
Iraq,1990,24.6
Iraq,1991,23.9
Iraq,1992,23.8
Iraq,1993,24.1
Iraq,1994,23.8
Iraq,1995,23.6
Iraq,1996,23
Iraq,1997,21.5
Iraq,1998,20.1
Iraq,1999,18.6
Iraq,2000,17.3
Iraq,2001,16
Iraq,2002,14.8
Iraq,2003,13.6
Iraq,2004,12.5
Iraq,2005,11.5
Iraq,2006,10.6
Iraq,2007,10.4
Iraq,2008,10.2
Iraq,2009,10
Iraq,2010,9.92
Iraq,2011,9.81
Iraq,2012,10
Iraq,2013,10.3
Iraq,2014,11.5
Iraq,2015,12.8
Iraq,2016,13.6
Iraq,2017,14.1
Iraq,2018,13.7
Ireland,1989,9.08
Ireland,1990,8.96
Ireland,1991,9.39
Ireland,1992,8.72
Ireland,1993,8.26
Ireland,1994,8.51
Ireland,1995,8.73
Ireland,1996,8.51
Ireland,1997,8.11
Ireland,1998,8.05
Ireland,1999,8.08
Ireland,2000,7.91
Ireland,2001,8.28
Ireland,2002,8.05
Ireland,2003,7.73
Ireland,2004,8.02
Ireland,2005,8.47
Ireland,2006,9.43
Ireland,2007,9.63
Ireland,2008,9.09
Ireland,2009,9.18
Ireland,2010,9.12
Ireland,2011,9.16
Ireland,2012,9.43
Ireland,2013,9.62
Ireland,2014,10.4
Ireland,2015,10.6
Ireland,2016,10.7
Ireland,2017,11.6
Ireland,2018,12.2
Israel,1989,14
Israel,1990,12.6
Israel,1991,12.3
Israel,1992,12.5
Israel,1993,12.2
Israel,1994,12.5
Israel,1995,11.4
Israel,1996,10.4
Israel,1997,10.4
Israel,1998,9.86
Israel,1999,9.43
Israel,2000,10.3
Israel,2001,10.4
Israel,2002,10.4
Israel,2003,10.6
Israel,2004,11.3
Israel,2005,11.1
Israel,2006,10.9
Israel,2007,11.8
Israel,2008,12.6
Israel,2009,13.5
Israel,2010,14.5
Israel,2011,16.7
Israel,2012,17.9
Israel,2013,18.5
Israel,2014,19.1
Israel,2015,21
Israel,2016,21.1
Israel,2017,22.3
Israel,2018,22.1
Italy,1989,4.35
Italy,1990,4.51
Italy,1991,3.89
Italy,1992,3.99
Italy,1993,3.63
Italy,1994,3.53
Italy,1995,3.66
Italy,1996,3.6
Italy,1997,3.21
Italy,1998,3.36
Italy,1999,3.14
Italy,2000,3.24
Italy,2001,3.32
Italy,2002,3.34
Italy,2003,3.44
Italy,2004,3.14
Italy,2005,3.28
Italy,2006,3.28
Italy,2007,3.39
Italy,2008,3.18
Italy,2009,3.16
Italy,2010,3.19
Italy,2011,3.42
Italy,2012,3.5
Italy,2013,3.68
Italy,2014,3.83
Italy,2015,3.98
Italy,2016,4.42
Italy,2017,4.78
Italy,2018,5.06
Jamaica,1989,37.2
Jamaica,1990,36.7
Jamaica,1991,36.2
Jamaica,1992,35.7
Jamaica,1993,35.3
Jamaica,1994,34.3
Jamaica,1995,33.4
Jamaica,1996,32.5
Jamaica,1997,31.6
Jamaica,1998,30.9
Jamaica,1999,30.2
Jamaica,2000,29.5
Jamaica,2001,28.8
Jamaica,2002,28.2
Jamaica,2003,28.5
Jamaica,2004,28.2
Jamaica,2005,28
Jamaica,2006,27.7
Jamaica,2007,27.4
Jamaica,2008,27.2
Jamaica,2009,26.9
Jamaica,2010,26.8
Jamaica,2011,26.6
Jamaica,2012,27.8
Jamaica,2013,28.9
Jamaica,2014,29.7
Jamaica,2015,29.7
Jamaica,2016,30.9
Jamaica,2017,30.5
Jamaica,2018,30.9
Japan,1989,24.4
Japan,1990,25.3
Japan,1991,25.4
Japan,1992,24.8
Japan,1993,24.8
Japan,1994,24.5
Japan,1995,24.2
Japan,1996,24.2
Japan,1997,23.8
Japan,1998,23.4
Japan,1999,22.6
Japan,2000,21.8
Japan,2001,20.7
Japan,2002,20.1
Japan,2003,19.8
Japan,2004,19.7
Japan,2005,19.8
Japan,2006,20.1
Japan,2007,20.1
Japan,2008,20
Japan,2009,19.9
Japan,2010,19.9
Japan,2011,20
Japan,2012,20.5
Japan,2013,21.3
Japan,2014,22.1
Japan,2015,22.8
Japan,2016,23.4
Japan,2017,24.7
Japan,2018,25.3
Jordan,1989,10.3
Jordan,1990,10.8
Jordan,1991,9.2
Jordan,1992,9.28
Jordan,1993,9.25
Jordan,1994,8.98
Jordan,1995,9.13
Jordan,1996,9.05
Jordan,1997,8.95
Jordan,1998,8.78
Jordan,1999,8.54
Jordan,2000,7.42
Jordan,2001,8.55
Jordan,2002,7.18
Jordan,2003,7.34
Jordan,2004,7.48
Jordan,2005,6.59
Jordan,2006,6.75
Jordan,2007,5.95
Jordan,2008,6.14
Jordan,2009,6.15
Jordan,2010,5.35
Jordan,2011,5.33
Jordan,2012,2.39
Jordan,2013,2.44
Jordan,2014,2.48
Jordan,2015,2.51
Jordan,2016,2.52
Jordan,2017,2.51
Jordan,2018,2.48
Kazakhstan,1989,13.4
Kazakhstan,1990,14.2
Kazakhstan,1991,14.7
Kazakhstan,1992,15.5
Kazakhstan,1993,16.8
Kazakhstan,1994,17.6
Kazakhstan,1995,17.4
Kazakhstan,1996,17.1
Kazakhstan,1997,17.1
Kazakhstan,1998,16.7
Kazakhstan,1999,15.8
Kazakhstan,2000,14.7
Kazakhstan,2001,14.1
Kazakhstan,2002,11.6
Kazakhstan,2003,9.45
Kazakhstan,2004,9.04
Kazakhstan,2005,8.66
Kazakhstan,2006,8.29
Kazakhstan,2007,7.94
Kazakhstan,2008,7
Kazakhstan,2009,6.16
Kazakhstan,2010,5.42
Kazakhstan,2011,4.76
Kazakhstan,2012,4.18
Kazakhstan,2013,4.54
Kazakhstan,2014,4.95
Kazakhstan,2015,4.64
Kazakhstan,2016,4.36
Kazakhstan,2017,4.35
Kazakhstan,2018,4.34
Kenya,1989,54.8
Kenya,1990,54.7
Kenya,1991,54.5
Kenya,1992,54.3
Kenya,1993,54
Kenya,1994,53.6
Kenya,1995,53.4
Kenya,1996,53.3
Kenya,1997,53.1
Kenya,1998,52.9
Kenya,1999,53.5
Kenya,2000,54.2
Kenya,2001,54.8
Kenya,2002,55.4
Kenya,2003,56
Kenya,2004,56.6
Kenya,2005,57.7
Kenya,2006,58.8
Kenya,2007,59.8
Kenya,2008,60.9
Kenya,2009,61.9
Kenya,2010,63
Kenya,2011,64
Kenya,2012,65
Kenya,2013,66
Kenya,2014,67
Kenya,2015,68
Kenya,2016,67.5
Kenya,2017,66.9
Kenya,2018,66.4
Kuwait,1989,29.3
Kuwait,1990,29.2
Kuwait,1991,28.5
Kuwait,1992,28.7
Kuwait,1993,29.1
Kuwait,1994,27.2
Kuwait,1995,27.5
Kuwait,1996,28.2
Kuwait,1997,29
Kuwait,1998,30.8
Kuwait,1999,30.6
Kuwait,2000,31.4
Kuwait,2001,31.2
Kuwait,2002,27.9
Kuwait,2003,26.2
Kuwait,2004,24.6
Kuwait,2005,24
Kuwait,2006,23.9
Kuwait,2007,24.6
Kuwait,2008,27.7
Kuwait,2009,29.6
Kuwait,2010,28.6
Kuwait,2011,28.3
Kuwait,2012,29.1
Kuwait,2013,30.1
Kuwait,2014,31.3
Kuwait,2015,31.8
Kuwait,2016,34.3
Kuwait,2017,35.2
Kuwait,2018,36.1
Kyrgyz Republic,1989,9.92
Kyrgyz Republic,1990,11
Kyrgyz Republic,1991,13.2
Kyrgyz Republic,1992,15.9
Kyrgyz Republic,1993,20.8
Kyrgyz Republic,1994,22.6
Kyrgyz Republic,1995,21.3
Kyrgyz Republic,1996,19.4
Kyrgyz Republic,1997,19.3
Kyrgyz Republic,1998,18.9
Kyrgyz Republic,1999,18.1
Kyrgyz Republic,2000,17.3
Kyrgyz Republic,2001,17.6
Kyrgyz Republic,2002,14.3
Kyrgyz Republic,2003,11.6
Kyrgyz Republic,2004,12.3
Kyrgyz Republic,2005,12.8
Kyrgyz Republic,2006,13
Kyrgyz Republic,2007,13.1
Kyrgyz Republic,2008,13.2
Kyrgyz Republic,2009,11.7
Kyrgyz Republic,2010,10.8
Kyrgyz Republic,2011,9.9
Kyrgyz Republic,2012,9.1
Kyrgyz Republic,2013,9.49
Kyrgyz Republic,2014,10.6
Kyrgyz Republic,2015,11.2
Kyrgyz Republic,2016,10.9
Kyrgyz Republic,2017,11.5
Kyrgyz Republic,2018,11.2
Lao,1989,31.3
Lao,1990,31.3
Lao,1991,31.4
Lao,1992,31.4
Lao,1993,31.6
Lao,1994,31.6
Lao,1995,31.4
Lao,1996,31.2
Lao,1997,31
Lao,1998,30.8
Lao,1999,30.6
Lao,2000,30.3
Lao,2001,30.1
Lao,2002,29.9
Lao,2003,29.7
Lao,2004,29.4
Lao,2005,29.2
Lao,2006,29
Lao,2007,28.7
Lao,2008,28.5
Lao,2009,28.3
Lao,2010,28.3
Lao,2011,28.3
Lao,2012,28.4
Lao,2013,28.4
Lao,2014,28.4
Lao,2015,28.5
Lao,2016,28.6
Lao,2017,28.7
Lao,2018,28.7
Latvia,1989,9.41
Latvia,1990,9.74
Latvia,1991,11.8
Latvia,1992,12.6
Latvia,1993,12.4
Latvia,1994,12.3
Latvia,1995,12.1
Latvia,1996,14.6
Latvia,1997,8.7
Latvia,1998,9.14
Latvia,1999,6.72
Latvia,2000,6.8
Latvia,2001,7.82
Latvia,2002,6.73
Latvia,2003,9.55
Latvia,2004,8.67
Latvia,2005,10.8
Latvia,2006,11.4
Latvia,2007,12.3
Latvia,2008,8.63
Latvia,2009,6.08
Latvia,2010,5.73
Latvia,2011,6.58
Latvia,2012,7.58
Latvia,2013,6.99
Latvia,2014,7.62
Latvia,2015,8.25
Latvia,2016,8.92
Latvia,2017,9.7
Latvia,2018,10.6
Lebanon,1989,21.2
Lebanon,1990,21
Lebanon,1991,19
Lebanon,1992,18.2
Lebanon,1993,17.6
Lebanon,1994,17.2
Lebanon,1995,15.7
Lebanon,1996,15.8
Lebanon,1997,15.3
Lebanon,1998,15.7
Lebanon,1999,15.9
Lebanon,2000,16
Lebanon,2001,16.3
Lebanon,2002,16.6
Lebanon,2003,16.3
Lebanon,2004,15.6
Lebanon,2005,14.8
Lebanon,2006,14.1
Lebanon,2007,12.8
Lebanon,2008,11.5
Lebanon,2009,10.8
Lebanon,2010,11.3
Lebanon,2011,11.9
Lebanon,2012,12.2
Lebanon,2013,12.7
Lebanon,2014,13.2
Lebanon,2015,13.3
Lebanon,2016,13.3
Lebanon,2017,13.6
Lebanon,2018,14.5
Lesotho,1989,61.6
Lesotho,1990,61.2
Lesotho,1991,60.8
Lesotho,1992,60.4
Lesotho,1993,59.9
Lesotho,1994,59.5
Lesotho,1995,59.2
Lesotho,1996,59
Lesotho,1997,58.7
Lesotho,1998,58.5
Lesotho,1999,57.4
Lesotho,2000,56.3
Lesotho,2001,55.3
Lesotho,2002,54.2
Lesotho,2003,53.1
Lesotho,2004,52
Lesotho,2005,50.9
Lesotho,2006,49.9
Lesotho,2007,48.8
Lesotho,2008,47.7
Lesotho,2009,46.6
Lesotho,2010,45.6
Lesotho,2011,44.7
Lesotho,2012,43.8
Lesotho,2013,43.6
Lesotho,2014,43.3
Lesotho,2015,43.2
Lesotho,2016,43.1
Lesotho,2017,43
Lesotho,2018,42.9
Liberia,1989,57.8
Liberia,1990,58
Liberia,1991,59
Liberia,1992,59.7
Liberia,1993,60.1
Liberia,1994,60.1
Liberia,1995,59.9
Liberia,1996,58
Liberia,1997,57.4
Liberia,1998,57
Liberia,1999,56.2
Liberia,2000,56.3
Liberia,2001,56.2
Liberia,2002,57.2
Liberia,2003,57.1
Liberia,2004,57
Liberia,2005,56.9
Liberia,2006,56.8
Liberia,2007,56.7
Liberia,2008,56.7
Liberia,2009,56.5
Liberia,2010,56.3
Liberia,2011,56.1
Liberia,2012,55.8
Liberia,2013,55.7
Liberia,2014,55.5
Liberia,2015,60.5
Liberia,2016,60.2
Liberia,2017,60
Liberia,2018,59.9
Libya,1989,4
Libya,1990,3.95
Libya,1991,3.91
Libya,1992,3.86
Libya,1993,3.82
Libya,1994,3.77
Libya,1995,3.73
Libya,1996,3.69
Libya,1997,3.65
Libya,1998,3.6
Libya,1999,3.55
Libya,2000,3.51
Libya,2001,3.47
Libya,2002,3.43
Libya,2003,3.38
Libya,2004,3.33
Libya,2005,3.29
Libya,2006,3.24
Libya,2007,3.2
Libya,2008,3.15
Libya,2009,3.09
Libya,2010,3.05
Libya,2011,3
Libya,2012,2.95
Libya,2013,2.91
Libya,2014,2.86
Libya,2015,2.82
Libya,2016,2.78
Libya,2017,2.74
Libya,2018,2.71
Lithuania,1989,5.19
Lithuania,1990,5.28
Lithuania,1991,5.79
Lithuania,1992,6.32
Lithuania,1993,6.68
Lithuania,1994,6.52
Lithuania,1995,6.32
Lithuania,1996,6.04
Lithuania,1997,5.81
Lithuania,1998,6.39
Lithuania,1999,7.91
Lithuania,2000,6.17
Lithuania,2001,5.14
Lithuania,2002,6.34
Lithuania,2003,4.33
Lithuania,2004,3.9
Lithuania,2005,4.51
Lithuania,2006,5.35
Lithuania,2007,5.67
Lithuania,2008,5.17
Lithuania,2009,4.37
Lithuania,2010,5.15
Lithuania,2011,5.78
Lithuania,2012,5.29
Lithuania,2013,5.77
Lithuania,2014,6.32
Lithuania,2015,8.05
Lithuania,2016,8.98
Lithuania,2017,9.34
Lithuania,2018,9.83
Luxembourg,1989,2.07
Luxembourg,1990,1.72
Luxembourg,1991,2.45
Luxembourg,1992,1.9
Luxembourg,1993,2.1
Luxembourg,1994,1.7
Luxembourg,1995,1.5
Luxembourg,1996,1.77
Luxembourg,1997,1.4
Luxembourg,1998,1.14
Luxembourg,1999,1.6
Luxembourg,2000,0.74
Luxembourg,2001,1.24
Luxembourg,2002,1.11
Luxembourg,2003,0.69
Luxembourg,2004,0.62
Luxembourg,2005,0.57
Luxembourg,2006,0.72
Luxembourg,2007,0.91
Luxembourg,2008,3.64
Luxembourg,2009,3.34
Luxembourg,2010,3.57
Luxembourg,2011,3.44
Luxembourg,2012,3.81
Luxembourg,2013,4.07
Luxembourg,2014,3.14
Luxembourg,2015,1.4
Luxembourg,2016,2.58
Luxembourg,2017,2.15
Luxembourg,2018,2.31
"Macao, China",1989,11.8
"Macao, China",1990,12.1
"Macao, China",1991,12.4
"Macao, China",1992,10.7
"Macao, China",1993,11.4
"Macao, China",1994,9.63
"Macao, China",1995,12.2
"Macao, China",1996,11.2
"Macao, China",1997,10.3
"Macao, China",1998,9.45
"Macao, China",1999,8.67
"Macao, China",2000,8.8
"Macao, China",2001,8.94
"Macao, China",2002,9.08
"Macao, China",2003,9.23
"Macao, China",2004,9.37
"Macao, China",2005,9.53
"Macao, China",2006,9.7
"Macao, China",2007,9.87
"Macao, China",2008,10.1
"Macao, China",2009,11.2
"Macao, China",2010,13
"Macao, China",2011,12.2
"Macao, China",2012,13.8
"Macao, China",2013,14
"Macao, China",2014,14.5
"Macao, China",2015,14.3
"Macao, China",2016,13.7
"Macao, China",2017,13.9
"Macao, China",2018,14.2
Madagascar,1989,65.1
Madagascar,1990,65.3
Madagascar,1991,65.3
Madagascar,1992,65.2
Madagascar,1993,65.1
Madagascar,1994,65
Madagascar,1995,65
Madagascar,1996,64.9
Madagascar,1997,64.8
Madagascar,1998,64.7
Madagascar,1999,64.5
Madagascar,2000,64.4
Madagascar,2001,64.7
Madagascar,2002,64.4
Madagascar,2003,64.2
Madagascar,2004,64
Madagascar,2005,64.1
Madagascar,2006,64.2
Madagascar,2007,64.4
Madagascar,2008,64.5
Madagascar,2009,64.7
Madagascar,2010,64.8
Madagascar,2011,65
Madagascar,2012,64.7
Madagascar,2013,64.3
Madagascar,2014,63.9
Madagascar,2015,63.7
Madagascar,2016,63.5
Madagascar,2017,63.2
Madagascar,2018,63
Malawi,1989,88.4
Malawi,1990,88.3
Malawi,1991,88.5
Malawi,1992,88.3
Malawi,1993,88.5
Malawi,1994,88.3
Malawi,1995,88.3
Malawi,1996,88.4
Malawi,1997,88.4
Malawi,1998,87.2
Malawi,1999,85.8
Malawi,2000,84.3
Malawi,2001,82.7
Malawi,2002,80.9
Malawi,2003,79
Malawi,2004,77
Malawi,2005,74.9
Malawi,2006,72.7
Malawi,2007,70.4
Malawi,2008,68
Malawi,2009,65.4
Malawi,2010,62.9
Malawi,2011,60.2
Malawi,2012,57.5
Malawi,2013,57.4
Malawi,2014,57.3
Malawi,2015,57.2
Malawi,2016,57
Malawi,2017,56.9
Malawi,2018,56.7
Malaysia,1989,26.8
Malaysia,1990,26.7
Malaysia,1991,26.7
Malaysia,1992,26.6
Malaysia,1993,26.6
Malaysia,1994,26.5
Malaysia,1995,26.4
Malaysia,1996,26.3
Malaysia,1997,26.4
Malaysia,1998,26.3
Malaysia,1999,26.3
Malaysia,2000,26.3
Malaysia,2001,26.3
Malaysia,2002,26.3
Malaysia,2003,26.2
Malaysia,2004,26.2
Malaysia,2005,26.1
Malaysia,2006,26.1
Malaysia,2007,26.1
Malaysia,2008,26.2
Malaysia,2009,26.1
Malaysia,2010,26.1
Malaysia,2011,26
Malaysia,2012,26
Malaysia,2013,25.9
Malaysia,2014,25.8
Malaysia,2015,25.8
Malaysia,2016,25.7
Malaysia,2017,25.6
Malaysia,2018,25.6
Maldives,1989,37.1
Maldives,1990,37.4
Maldives,1991,37.6
Maldives,1992,37.9
Maldives,1993,38.3
Maldives,1994,38.7
Maldives,1995,39.2
Maldives,1996,39.6
Maldives,1997,40.1
Maldives,1998,40.7
Maldives,1999,41.2
Maldives,2000,37.3
Maldives,2001,33.5
Maldives,2002,29.9
Maldives,2003,26.6
Maldives,2004,23.5
Maldives,2005,20.6
Maldives,2006,18
Maldives,2007,15.7
Maldives,2008,13.6
Maldives,2009,14.9
Maldives,2010,16.3
Maldives,2011,17.8
Maldives,2012,19.7
Maldives,2013,21.7
Maldives,2014,22.7
Maldives,2015,23.7
Maldives,2016,23.8
Maldives,2017,24.6
Maldives,2018,25.9
Mali,1989,37.9
Mali,1990,37.6
Mali,1991,37.9
Mali,1992,37.8
Mali,1993,37.8
Mali,1994,37.7
Mali,1995,37.6
Mali,1996,37.5
Mali,1997,37.3
Mali,1998,37.1
Mali,1999,37.2
Mali,2000,36.8
Mali,2001,36.8
Mali,2002,36.6
Mali,2003,36.7
Mali,2004,36.5
Mali,2005,36.6
Mali,2006,36.7
Mali,2007,36.7
Mali,2008,36.7
Mali,2009,36.6
Mali,2010,36.7
Mali,2011,36.9
Mali,2012,37
Mali,2013,36.8
Mali,2014,32.1
Mali,2015,30.5
Mali,2016,29.2
Mali,2017,29
Mali,2018,28.8
Malta,1989,2.28
Malta,1990,2.23
Malta,1991,2.21
Malta,1992,2.21
Malta,1993,2.14
Malta,1994,2.07
Malta,1995,2.07
Malta,1996,2.06
Malta,1997,2.01
Malta,1998,2
Malta,1999,1.95
Malta,2000,2.71
Malta,2001,2.68
Malta,2002,1.99
Malta,2003,1.73
Malta,2004,1.89
Malta,2005,1.82
Malta,2006,1.59
Malta,2007,1.67
Malta,2008,2.82
Malta,2009,3.58
Malta,2010,3.43
Malta,2011,3.85
Malta,2012,4.27
Malta,2013,5.33
Malta,2014,5.06
Malta,2015,4.4
Malta,2016,4.39
Malta,2017,4.69
Malta,2018,6.34
Mauritania,1989,27.8
Mauritania,1990,27.8
Mauritania,1991,27.8
Mauritania,1992,27.6
Mauritania,1993,27.7
Mauritania,1994,27.3
Mauritania,1995,27.1
Mauritania,1996,27.3
Mauritania,1997,27.2
Mauritania,1998,27
Mauritania,1999,27.1
Mauritania,2000,27
Mauritania,2001,26.9
Mauritania,2002,26.5
Mauritania,2003,26.2
Mauritania,2004,25.9
Mauritania,2005,25.3
Mauritania,2006,25.3
Mauritania,2007,25.2
Mauritania,2008,25.2
Mauritania,2009,25
Mauritania,2010,24.9
Mauritania,2011,24.8
Mauritania,2012,24.6
Mauritania,2013,24.5
Mauritania,2014,24.4
Mauritania,2015,24.4
Mauritania,2016,24.4
Mauritania,2017,24.4
Mauritania,2018,24.2
Mauritius,1989,10.7
Mauritius,1990,10.5
Mauritius,1991,10.4
Mauritius,1992,10.3
Mauritius,1993,10.1
Mauritius,1994,9.98
Mauritius,1995,9.72
Mauritius,1996,9.46
Mauritius,1997,9.2
Mauritius,1998,8.94
Mauritius,1999,8.68
Mauritius,2000,8.38
Mauritius,2001,8.09
Mauritius,2002,7.81
Mauritius,2003,7.54
Mauritius,2004,8.08
Mauritius,2005,7.75
Mauritius,2006,7.58
Mauritius,2007,8.07
Mauritius,2008,8.18
Mauritius,2009,9.23
Mauritius,2010,7.88
Mauritius,2011,9.33
Mauritius,2012,9.71
Mauritius,2013,10.6
Mauritius,2014,10.3
Mauritius,2015,10.2
Mauritius,2016,10.9
Mauritius,2017,9.21
Mauritius,2018,9
Mexico,1989,31.4
Mexico,1990,31.4
Mexico,1991,33.1
Mexico,1992,35
Mexico,1993,33.2
Mexico,1994,31.1
Mexico,1995,30.3
Mexico,1996,30.7
Mexico,1997,31.9
Mexico,1998,30.9
Mexico,1999,29.4
Mexico,2000,28.6
Mexico,2001,29.6
Mexico,2002,29.4
Mexico,2003,29.2
Mexico,2004,29.1
Mexico,2005,29
Mexico,2006,28.4
Mexico,2007,28.5
Mexico,2008,27.8
Mexico,2009,27.5
Mexico,2010,26.8
Mexico,2011,27.2
Mexico,2012,27
Mexico,2013,26.9
Mexico,2014,27.8
Mexico,2015,27.2
Mexico,2016,27
Mexico,2017,27.3
Mexico,2018,27.1
Moldova,1989,12.3
Moldova,1990,12.8
Moldova,1991,13.9
Moldova,1992,14.9
Moldova,1993,16.6
Moldova,1994,17.4
Moldova,1995,18.3
Moldova,1996,18
Moldova,1997,19.1
Moldova,1998,19.7
Moldova,1999,19.3
Moldova,2000,18.2
Moldova,2001,17
Moldova,2002,16.1
Moldova,2003,15.1
Moldova,2004,13.1
Moldova,2005,11.3
Moldova,2006,9.71
Moldova,2007,8.37
Moldova,2008,7.2
Moldova,2009,6.2
Moldova,2010,7.6
Moldova,2011,6.76
Moldova,2012,6.95
Moldova,2013,8.86
Moldova,2014,10.7
Moldova,2015,11.4
Moldova,2016,11.6
Moldova,2017,6.48
Moldova,2018,7.51
Mongolia,1989,15.7
Mongolia,1990,15.6
Mongolia,1991,15.6
Mongolia,1992,15.6
Mongolia,1993,15.6
Mongolia,1994,15.6
Mongolia,1995,15.6
Mongolia,1996,15.6
Mongolia,1997,15.6
Mongolia,1998,15.6
Mongolia,1999,15.5
Mongolia,2000,15.6
Mongolia,2001,15.6
Mongolia,2002,15.6
Mongolia,2003,15.6
Mongolia,2004,15.6
Mongolia,2005,15.6
Mongolia,2006,15.6
Mongolia,2007,15.6
Mongolia,2008,13
Mongolia,2009,12.3
Mongolia,2010,12.9
Mongolia,2011,11
Mongolia,2012,9.36
Mongolia,2013,10.4
Mongolia,2014,8.78
Mongolia,2015,9.92
Mongolia,2016,10.7
Mongolia,2017,10.7
Mongolia,2018,10.6
Montenegro,1989,2.82
Montenegro,1990,3.05
Montenegro,1991,3.19
Montenegro,1992,3.2
Montenegro,1993,3.18
Montenegro,1994,3.08
Montenegro,1995,3.01
Montenegro,1996,3.04
Montenegro,1997,2.97
Montenegro,1998,3.13
Montenegro,1999,3.08
Montenegro,2000,3.08
Montenegro,2001,3.06
Montenegro,2002,3.03
Montenegro,2003,2.96
Montenegro,2004,2.9
Montenegro,2005,2.79
Montenegro,2006,2.71
Montenegro,2007,2.64
Montenegro,2008,2.69
Montenegro,2009,2.65
Montenegro,2010,2.62
Montenegro,2011,3.15
Montenegro,2012,2.74
Montenegro,2013,4.1
Montenegro,2014,6.14
Montenegro,2015,6.45
Montenegro,2016,6.98
Montenegro,2017,8.29
Montenegro,2018,8.92
Morocco,1989,27.3
Morocco,1990,26.3
