COUNTRY,YEAR,VALUE
Iceland,2015,67.8
Iceland,2016,67.7
Iceland,2017,68.4
Iceland,2018,67
India,1990,24.6
India,1991,24.9
India,1992,25.2
India,1993,25.6
India,1994,25.9
India,1995,26.2
India,1996,26.4
India,1997,26.8
India,1998,27.2
India,1999,27.5
India,2000,27.8
India,2001,28
India,2002,28.3
India,2003,28.5
India,2004,28.8
India,2005,28.9
India,2006,29
India,2007,29.1
India,2008,29.3
India,2009,29.4
India,2010,30
India,2011,30.6
India,2012,31
India,2013,31.4
India,2014,31.8
India,2015,32.1
India,2016,32.5
India,2017,32.9
India,2018,33.4
Indonesia,1990,29.1
Indonesia,1991,29.6
Indonesia,1992,31.3
Indonesia,1993,32.1
Indonesia,1994,36.1
Indonesia,1995,36.5
Indonesia,1996,37
Indonesia,1997,36.3
Indonesia,1998,36.4
Indonesia,1999,36.7
Indonesia,2000,36.4
Indonesia,2001,35.8
Indonesia,2002,35.1
Indonesia,2003,37.3
Indonesia,2004,35.9
Indonesia,2005,37.1
Indonesia,2006,37.8
Indonesia,2007,38.3
Indonesia,2008,38.6
Indonesia,2009,39.5
Indonesia,2010,39.6
Indonesia,2011,39.3
Indonesia,2012,40.2
Indonesia,2013,40.1
Indonesia,2014,40.8
Indonesia,2015,41.8
Indonesia,2016,42.5
Indonesia,2017,43.3
Indonesia,2018,44.1
Iran,1990,43.3
Iran,1991,43.5
Iran,1992,44.2
Iran,1993,44.7
Iran,1994,45.1
Iran,1995,44.9
Iran,1996,45.4
Iran,1997,45.8
Iran,1998,45.9
Iran,1999,45.9
Iran,2000,46.1
Iran,2001,45.8
Iran,2002,45.8
Iran,2003,46.1
Iran,2004,46.5
Iran,2005,46.9
Iran,2006,46.7
Iran,2007,47.4
Iran,2008,48
Iran,2009,48.8
Iran,2010,48.1
Iran,2011,47.9
Iran,2012,47.8
Iran,2013,47.4
Iran,2014,48.7
Iran,2015,49.6
Iran,2016,49.8
Iran,2017,49.6
Iran,2018,50.5
Iraq,1990,49.5
Iraq,1991,49.5
Iraq,1992,49.7
Iraq,1993,49.9
Iraq,1994,50.1
Iraq,1995,50
Iraq,1996,50
Iraq,1997,49.8
Iraq,1998,49.2
Iraq,1999,49.7
Iraq,2000,50.3
Iraq,2001,51.6
Iraq,2002,51.8
Iraq,2003,53.2
Iraq,2004,52.9
Iraq,2005,52.6
Iraq,2006,53.3
Iraq,2007,53.3
Iraq,2008,54.1
Iraq,2009,53.8
Iraq,2010,54
Iraq,2011,53.5
Iraq,2012,53.8
Iraq,2013,54.2
Iraq,2014,55.4
Iraq,2015,55
Iraq,2016,56.3
Iraq,2017,57.2
Iraq,2018,57.6
Ireland,1990,48
Ireland,1991,48.1
Ireland,1992,48.3
Ireland,1993,48
Ireland,1994,48.7
Ireland,1995,49.7
Ireland,1996,48.5
Ireland,1997,49.8
Ireland,1998,50.1
Ireland,1999,50.6
Ireland,2000,50.5
Ireland,2001,51.4
Ireland,2002,51.8
Ireland,2003,52.1
Ireland,2004,51.5
Ireland,2005,51.2
Ireland,2006,54.3
Ireland,2007,57.9
Ireland,2008,62.3
Ireland,2009,64.6
Ireland,2010,65.6
Ireland,2011,66.4
Ireland,2012,66.2
Ireland,2013,66.6
Ireland,2014,65.3
Ireland,2015,64.9
Ireland,2016,64.6
Ireland,2017,64.9
Ireland,2018,65.6
Israel,1990,62.9
Israel,1991,63
Israel,1992,62.9
Israel,1993,63.1
Israel,1994,63.6
Israel,1995,64.1
Israel,1996,64.8
Israel,1997,65.4
Israel,1998,66
Israel,1999,66.4
Israel,2000,67.4
Israel,2001,68.2
Israel,2002,68.8
Israel,2003,69.4
Israel,2004,69.8
Israel,2005,70.2
Israel,2006,70.6
Israel,2007,71.1
Israel,2008,71.5
Israel,2009,71.8
Israel,2010,72.2
Israel,2011,72.7
Israel,2012,72.3
Israel,2013,72.2
Israel,2014,72.6
Israel,2015,72.9
Israel,2016,73
Israel,2017,73
Israel,2018,73.1
Italy,1990,51.1
Italy,1991,51.6
Italy,1992,53.1
Italy,1993,53.5
Italy,1994,53.8
Italy,1995,54.2
Italy,1996,55.2
Italy,1997,54.8
Italy,1998,55.2
Italy,1999,55.9
Italy,2000,55.8
Italy,2001,55.9
Italy,2002,55.6
Italy,2003,56
Italy,2004,56
Italy,2005,56.4
Italy,2006,56.4
Italy,2007,56.6
Italy,2008,56.7
Italy,2009,57
Italy,2010,57.6
Italy,2011,58.2
Italy,2012,59
Italy,2013,58.8
Italy,2014,59.2
Italy,2015,59.6
Italy,2016,59.6
Italy,2017,59.7
Italy,2018,59.8
Jamaica,1990,38.8
Jamaica,1991,39.3
Jamaica,1992,40.7
Jamaica,1993,42.3
Jamaica,1994,42
Jamaica,1995,42.4
Jamaica,1996,45.9
Jamaica,1997,46.1
Jamaica,1998,46.2
Jamaica,1999,46.9
Jamaica,2000,46.7
Jamaica,2001,47.8
Jamaica,2002,46.1
Jamaica,2003,46.9
Jamaica,2004,48
Jamaica,2005,47
Jamaica,2006,48.6
Jamaica,2007,49.4
Jamaica,2008,50.4
Jamaica,2009,51.2
Jamaica,2010,52.1
Jamaica,2011,52
Jamaica,2012,52.1
Jamaica,2013,52.1
Jamaica,2014,53
Jamaica,2015,54.1
Jamaica,2016,54
Jamaica,2017,53.7
Jamaica,2018,54.4
Japan,1990,54.7
Japan,1991,54.4
Japan,1992,54.9
Japan,1993,54.9
Japan,1994,55.3
Japan,1995,55.6
Japan,1996,55.7
Japan,1997,56.5
Japan,1998,56.7
Japan,1999,57.1
Japan,2000,57.8
Japan,2001,58.5
Japan,2002,59.3
Japan,2003,60
Japan,2004,60.4
Japan,2005,60.5
Japan,2006,60.8
Japan,2007,61
Japan,2008,61.8
Japan,2009,62.5
Japan,2010,62.7
Japan,2011,62.7
Japan,2012,62.7
Japan,2013,63
Japan,2014,63.2
Japan,2015,63.5
Japan,2016,63.5
Japan,2017,63.6
Japan,2018,63.9
Jordan,1990,72.8
Jordan,1991,72.6
Jordan,1992,72.6
Jordan,1993,72.8
Jordan,1994,72.9
Jordan,1995,73.1
Jordan,1996,73.3
Jordan,1997,73.4
Jordan,1998,73.5
Jordan,1999,73.6
Jordan,2000,73.6
Jordan,2001,73.5
Jordan,2002,71.3
Jordan,2003,68.4
Jordan,2004,68.2
Jordan,2005,68.2
Jordan,2006,67.8
Jordan,2007,67.9
Jordan,2008,67.6
Jordan,2009,67.9
Jordan,2010,68.4
Jordan,2011,68.7
Jordan,2012,69.2
Jordan,2013,69.5
Jordan,2014,69.8
Jordan,2015,70.2
Jordan,2016,70.4
Jordan,2017,70.7
Jordan,2018,70.5
Kazakhstan,1990,37.6
Kazakhstan,1991,38.1
Kazakhstan,1992,38.3
Kazakhstan,1993,38.2
Kazakhstan,1994,38.5
Kazakhstan,1995,38.7
Kazakhstan,1996,39
Kazakhstan,1997,39.3
Kazakhstan,1998,39.3
Kazakhstan,1999,40.1
Kazakhstan,2000,40.8
Kazakhstan,2001,41.4
Kazakhstan,2002,40.3
Kazakhstan,2003,41.2
Kazakhstan,2004,42
Kazakhstan,2005,42.3
Kazakhstan,2006,41.9
Kazakhstan,2007,43
Kazakhstan,2008,44.7
Kazakhstan,2009,45.3
Kazakhstan,2010,47.3
Kazakhstan,2011,47.3
Kazakhstan,2012,47.9
Kazakhstan,2013,50.1
Kazakhstan,2014,52.1
Kazakhstan,2015,52.7
Kazakhstan,2016,53.2
Kazakhstan,2017,53.7
Kazakhstan,2018,54.3
Kenya,1990,43.1
Kenya,1991,43.2
Kenya,1992,43.3
Kenya,1993,43.6
Kenya,1994,44
Kenya,1995,44.3
Kenya,1996,44.5
Kenya,1997,44.9
Kenya,1998,45.3
Kenya,1999,43.6
Kenya,2000,42
Kenya,2001,40
Kenya,2002,38.1
Kenya,2003,36.4
Kenya,2004,34.6
Kenya,2005,34.9
Kenya,2006,35.3
Kenya,2007,35
Kenya,2008,35.1
Kenya,2009,35.7
Kenya,2010,36.1
Kenya,2011,36.4
Kenya,2012,36.9
Kenya,2013,37.3
Kenya,2014,37.8
Kenya,2015,38.3
Kenya,2016,38.7
Kenya,2017,39.3
Kenya,2018,39.8
Kuwait,1990,72.1
Kuwait,1991,70.6
Kuwait,1992,68.2
Kuwait,1993,68
Kuwait,1994,68
Kuwait,1995,67.8
Kuwait,1996,68.1
Kuwait,1997,69
Kuwait,1998,69.1
Kuwait,1999,68.6
Kuwait,2000,69.7
Kuwait,2001,70.4
Kuwait,2002,70.2
Kuwait,2003,70
Kuwait,2004,70.1
Kuwait,2005,68.4
Kuwait,2006,66.7
Kuwait,2007,64.3
Kuwait,2008,65.6
Kuwait,2009,65.7
Kuwait,2010,65.4
Kuwait,2011,65.4
Kuwait,2012,65.8
Kuwait,2013,66.3
Kuwait,2014,67.7
Kuwait,2015,68.3
Kuwait,2016,69
Kuwait,2017,69.2
Kuwait,2018,69.4
Kyrgyz Republic,1990,34.1
Kyrgyz Republic,1991,35.6
Kyrgyz Republic,1992,35.8
Kyrgyz Republic,1993,34.9
Kyrgyz Republic,1994,32.7
Kyrgyz Republic,1995,35.5
Kyrgyz Republic,1996,35.7
Kyrgyz Republic,1997,35.7
Kyrgyz Republic,1998,34.2
Kyrgyz Republic,1999,35.3
Kyrgyz Republic,2000,35.6
Kyrgyz Republic,2001,35.1
Kyrgyz Republic,2002,37.7
Kyrgyz Republic,2003,38.4
Kyrgyz Republic,2004,37.8
Kyrgyz Republic,2005,37.4
Kyrgyz Republic,2006,38.1
Kyrgyz Republic,2007,38.3
Kyrgyz Republic,2008,38.9
Kyrgyz Republic,2009,39.4
Kyrgyz Republic,2010,40.1
Kyrgyz Republic,2011,40.7
Kyrgyz Republic,2012,42.9
Kyrgyz Republic,2013,43.9
Kyrgyz Republic,2014,44.7
Kyrgyz Republic,2015,44.8
Kyrgyz Republic,2016,47
Kyrgyz Republic,2017,48.4
Kyrgyz Republic,2018,48.7
Lao,1990,13.6
Lao,1991,13.6
Lao,1992,13.7
Lao,1993,13.9
Lao,1994,14.3
Lao,1995,14.6
Lao,1996,15.1
Lao,1997,15.5
Lao,1998,15.8
Lao,1999,16.3
Lao,2000,16.7
Lao,2001,17
Lao,2002,17.5
Lao,2003,18.1
Lao,2004,18.6
Lao,2005,19
Lao,2006,19.4
Lao,2007,20
Lao,2008,20.3
Lao,2009,20.7
Lao,2010,21.2
Lao,2011,21.5
Lao,2012,22
Lao,2013,22.6
Lao,2014,22.9
Lao,2015,23.3
Lao,2016,23.6
Lao,2017,23.8
Lao,2018,24.2
Latvia,1990,40.3
Latvia,1991,41.7
Latvia,1992,43.6
Latvia,1993,43.8
Latvia,1994,45.3
Latvia,1995,45.8
Latvia,1996,43.7
Latvia,1997,44.6
Latvia,1998,47.2
Latvia,1999,48.9
Latvia,2000,47.2
Latvia,2001,44.4
Latvia,2002,46.4
Latvia,2003,47.8
Latvia,2004,48.9
Latvia,2005,47.9
Latvia,2006,46.5
Latvia,2007,48.8
Latvia,2008,54.3
Latvia,2009,54.7
Latvia,2010,55
Latvia,2011,54.9
Latvia,2012,54.3
Latvia,2013,54.5
Latvia,2014,54.5
Latvia,2015,54.4
Latvia,2016,56.5
Latvia,2017,55.5
Latvia,2018,54
Lebanon,1990,51.7
Lebanon,1991,51.3
Lebanon,1992,51.1
Lebanon,1993,51.2
Lebanon,1994,51.3
Lebanon,1995,51.6
Lebanon,1996,52.2
Lebanon,1997,52.4
Lebanon,1998,53.1
Lebanon,1999,53.6
Lebanon,2000,54.1
Lebanon,2001,54.6
Lebanon,2002,55.1
Lebanon,2003,55.1
Lebanon,2004,55.6
Lebanon,2005,56
Lebanon,2006,55.7
Lebanon,2007,55.6
Lebanon,2008,55.3
Lebanon,2009,55.6
Lebanon,2010,56
Lebanon,2011,56.5
Lebanon,2012,56.7
Lebanon,2013,57.3
Lebanon,2014,58.2
Lebanon,2015,58.8
Lebanon,2016,59.5
Lebanon,2017,60.3
Lebanon,2018,61.2
Lesotho,1990,24.2
Lesotho,1991,24.5
Lesotho,1992,24.6
Lesotho,1993,24.9
Lesotho,1994,25.1
Lesotho,1995,25.4
Lesotho,1996,25.7
Lesotho,1997,25.8
Lesotho,1998,25.9
Lesotho,1999,26.4
Lesotho,2000,26.9
Lesotho,2001,27.3
Lesotho,2002,28.1
Lesotho,2003,28.6
Lesotho,2004,29.3
Lesotho,2005,30
Lesotho,2006,30.7
Lesotho,2007,31.6
Lesotho,2008,32.1
Lesotho,2009,32.5
Lesotho,2010,33.3
Lesotho,2011,34.1
Lesotho,2012,34.8
Lesotho,2013,35.3
Lesotho,2014,35.9
Lesotho,2015,36.7
Lesotho,2016,37
Lesotho,2017,37.3
Lesotho,2018,37.9
Liberia,1990,32.5
Liberia,1991,32.7
Liberia,1992,32.8
Liberia,1993,32.7
Liberia,1994,31.9
Liberia,1995,32.3
Liberia,1996,33.6
Liberia,1997,33.8
Liberia,1998,34.1
Liberia,1999,34.6
Liberia,2000,34.4
Liberia,2001,34.7
Liberia,2002,34
Liberia,2003,34.7
Liberia,2004,35.3
Liberia,2005,35.9
Liberia,2006,36.3
Liberia,2007,36.7
Liberia,2008,36.9
Liberia,2009,37.3
Liberia,2010,37.8
Liberia,2011,38.4
Liberia,2012,39.1
Liberia,2013,39.3
Liberia,2014,39.6
Liberia,2015,39.5
Liberia,2016,40
Liberia,2017,40.5
Liberia,2018,40.6
Libya,1990,42.3
Libya,1991,42.6
Libya,1992,42.7
Libya,1993,43
Libya,1994,43.6
Libya,1995,43.8
Libya,1996,44.2
Libya,1997,44.7
Libya,1998,44.6
Libya,1999,44.8
Libya,2000,45.6
Libya,2001,45.9
Libya,2002,45.7
Libya,2003,46
Libya,2004,45.7
Libya,2005,45.8
Libya,2006,46
Libya,2007,45.9
Libya,2008,46.2
Libya,2009,46.7
Libya,2010,48.8
Libya,2011,50.1
Libya,2012,52.1
Libya,2013,53.9
Libya,2014,55.2
Libya,2015,56.1
Libya,2016,55.4
Libya,2017,55.1
Libya,2018,55.4
Lithuania,1990,37.3
Lithuania,1991,38.4
Lithuania,1992,39.1
Lithuania,1993,40.1
Lithuania,1994,41
Lithuania,1995,41.6
Lithuania,1996,42
Lithuania,1997,42.3
Lithuania,1998,43.5
Lithuania,1999,43.8
Lithuania,2000,45.2
Lithuania,2001,43
Lithuania,2002,44.2
Lithuania,2003,44.8
Lithuania,2004,46
Lithuania,2005,44.2
Lithuania,2006,45
Lithuania,2007,47.9
Lithuania,2008,51.6
Lithuania,2009,55.2
Lithuania,2010,56
Lithuania,2011,54
Lithuania,2012,54
Lithuania,2013,54.7
Lithuania,2014,54.4
Lithuania,2015,54.3
Lithuania,2016,54.6
Lithuania,2017,55.1
Lithuania,2018,56.2
Luxembourg,1990,58.5
Luxembourg,1991,58.6
Luxembourg,1992,59.2
Luxembourg,1993,58.6
Luxembourg,1994,61.2
Luxembourg,1995,64.7
Luxembourg,1996,63.8
Luxembourg,1997,65.9
Luxembourg,1998,66.2
Luxembourg,1999,66.8
Luxembourg,2000,67
Luxembourg,2001,68.3
Luxembourg,2002,68.4
Luxembourg,2003,70.3
Luxembourg,2004,72.3
Luxembourg,2005,72.5
Luxembourg,2006,72.1
Luxembourg,2007,76
Luxembourg,2008,78.8
Luxembourg,2009,78.9
Luxembourg,2010,78.1
Luxembourg,2011,78.8
Luxembourg,2012,79.8
Luxembourg,2013,81.8
Luxembourg,2014,79.6
Luxembourg,2015,80.6
Luxembourg,2016,81
Luxembourg,2017,80.2
Luxembourg,2018,82.8
"Macao, China",1990,46.9
"Macao, China",1991,47
"Macao, China",1992,47.7
"Macao, China",1993,48.3
"Macao, China",1994,49.3
"Macao, China",1995,50.1
"Macao, China",1996,51
"Macao, China",1997,51.9
"Macao, China",1998,53.5
"Macao, China",1999,56.3
"Macao, China",2000,52.7
"Macao, China",2001,55.1
"Macao, China",2002,57.5
"Macao, China",2003,59.7
"Macao, China",2004,59.7
"Macao, China",2005,62.3
"Macao, China",2006,69.5
"Macao, China",2007,66.8
"Macao, China",2008,72.8
"Macao, China",2009,76.2
"Macao, China",2010,77.5
"Macao, China",2011,77.6
"Macao, China",2012,77.6
"Macao, China",2013,72.6
"Macao, China",2014,72.3
"Macao, China",2015,75.8
"Macao, China",2016,81.1
"Macao, China",2017,82.1
"Macao, China",2018,82.7
Madagascar,1990,14.9
Madagascar,1991,15
Madagascar,1992,15
Madagascar,1993,15
Madagascar,1994,15.1
Madagascar,1995,15.2
Madagascar,1996,15.3
Madagascar,1997,15.5
Madagascar,1998,15.6
Madagascar,1999,15.8
Madagascar,2000,15.9
Madagascar,2001,15.5
Madagascar,2002,15.9
Madagascar,2003,14.7
Madagascar,2004,13.4
Madagascar,2005,14.4
Madagascar,2006,15.4
Madagascar,2007,16.5
Madagascar,2008,17.2
Madagascar,2009,18.3
Madagascar,2010,19.4
Madagascar,2011,20.6
Madagascar,2012,21.1
Madagascar,2013,21.5
Madagascar,2014,21.9
Madagascar,2015,22.3
Madagascar,2016,22.6
Madagascar,2017,23
Madagascar,2018,23.3
Malawi,1990,15.7
Malawi,1991,15.7
Malawi,1992,15.8
Malawi,1993,16
Malawi,1994,16.2
Malawi,1995,16.4
Malawi,1996,16.5
Malawi,1997,16.6
Malawi,1998,16.7
Malawi,1999,16.7
Malawi,2000,16.6
Malawi,2001,16.8
Malawi,2002,17.1
Malawi,2003,17.4
Malawi,2004,17.6
Malawi,2005,17.9
Malawi,2006,18.3
Malawi,2007,18.6
Malawi,2008,18.9
Malawi,2009,19.2
Malawi,2010,19.4
Malawi,2011,19.5
Malawi,2012,19.7
Malawi,2013,20
Malawi,2014,20.2
Malawi,2015,20.4
Malawi,2016,20.6
Malawi,2017,20.9
Malawi,2018,21.2
Malaysia,1990,45.6
Malaysia,1991,45.9
Malaysia,1992,45.6
Malaysia,1993,45.5
Malaysia,1994,45.4
Malaysia,1995,45.7
Malaysia,1996,45.3
Malaysia,1997,45.5
Malaysia,1998,45.6
Malaysia,1999,45.3
Malaysia,2000,48.2
Malaysia,2001,48.7
Malaysia,2002,49.1
Malaysia,2003,50.2
Malaysia,2004,50.3
Malaysia,2005,49.6
Malaysia,2006,51
Malaysia,2007,51.3
Malaysia,2008,53.1
Malaysia,2009,52.6
Malaysia,2010,52.8
Malaysia,2011,52.1
Malaysia,2012,51.9
Malaysia,2013,52
Malaysia,2014,52.2
Malaysia,2015,53.8
Malaysia,2016,53.8
Malaysia,2017,55.2
Malaysia,2018,55.7
Maldives,1990,53.1
Maldives,1991,53.4
Maldives,1992,53.7
Maldives,1993,54
Maldives,1994,54.3
Maldives,1995,54.7
Maldives,1996,55.2
Maldives,1997,55.6
Maldives,1998,56.1
Maldives,1999,56.8
Maldives,2000,57.4
Maldives,2001,58.2
Maldives,2002,59.3
Maldives,2003,60.5
Maldives,2004,61.3
Maldives,2005,62.8
Maldives,2006,64
Maldives,2007,64.8
Maldives,2008,66
Maldives,2009,66.9
Maldives,2010,67.6
Maldives,2011,68.4
Maldives,2012,69.3
Maldives,2013,69.9
Maldives,2014,70.4
Maldives,2015,71
Maldives,2016,71.3
Maldives,2017,71.5
Maldives,2018,71.8
Mali,1990,18.5
Mali,1991,18.5
Mali,1992,18.6
Mali,1993,18.7
Mali,1994,18.8
Mali,1995,19
Mali,1996,19.2
Mali,1997,19.4
Mali,1998,19.6
Mali,1999,19.8
Mali,2000,20.3
Mali,2001,20.5
Mali,2002,20.9
Mali,2003,21
Mali,2004,21.2
Mali,2005,21.5
Mali,2006,21.7
Mali,2007,21.8
Mali,2008,22.1
Mali,2009,22.4
Mali,2010,22.7
Mali,2011,22.7
Mali,2012,23.1
Mali,2013,23.9
Mali,2014,27.5
Mali,2015,25.4
Mali,2016,27
Mali,2017,28
Mali,2018,28.3
Malta,1990,59.4
Malta,1991,59.5
Malta,1992,59.6
Malta,1993,59.8
Malta,1994,59.9
Malta,1995,60.2
Malta,1996,60.4
Malta,1997,60.6
Malta,1998,60.9
Malta,1999,61.1
Malta,2000,62.7
Malta,2001,61.1
Malta,2002,62
Malta,2003,62.5
Malta,2004,61.7
Malta,2005,63.2
Malta,2006,65.2
Malta,2007,64.8
Malta,2008,66.6
Malta,2009,66.2
Malta,2010,67.6
Malta,2011,69.8
Malta,2012,70.5
Malta,2013,70.9
Malta,2014,70.6
Malta,2015,71.1
Malta,2016,71.9
Malta,2017,73.3
Malta,2018,72.7
Mauritania,1990,36.4
Mauritania,1991,36.5
Mauritania,1992,36.8
Mauritania,1993,36.9
Mauritania,1994,37.4
Mauritania,1995,37.8
Mauritania,1996,37.8
Mauritania,1997,38.2
Mauritania,1998,38.7
Mauritania,1999,38.7
Mauritania,2000,38.9
Mauritania,2001,39.2
Mauritania,2002,39.9
Mauritania,2003,40.3
Mauritania,2004,41.1
Mauritania,2005,42.2
Mauritania,2006,42.2
Mauritania,2007,42.4
Mauritania,2008,42.6
Mauritania,2009,43
Mauritania,2010,43.5
Mauritania,2011,44
Mauritania,2012,44.5
Mauritania,2013,44.9
Mauritania,2014,45.5
Mauritania,2015,45.8
Mauritania,2016,46.3
Mauritania,2017,46.8
Mauritania,2018,47.5
Mauritius,1990,48.1
Mauritius,1991,48.6
Mauritius,1992,48.9
Mauritius,1993,49.2
Mauritius,1994,46.1
Mauritius,1995,50.4
Mauritius,1996,51.6
Mauritius,1997,51.7
Mauritius,1998,52.1
Mauritius,1999,50.1
Mauritius,2000,51.8
Mauritius,2001,51.4
Mauritius,2002,51.9
Mauritius,2003,54.3
Mauritius,2004,55.3
Mauritius,2005,54.9
Mauritius,2006,55
Mauritius,2007,55
Mauritius,2008,57.6
Mauritius,2009,58.1
Mauritius,2010,59.4
Mauritius,2011,59.2
Mauritius,2012,59.7
Mauritius,2013,60.3
Mauritius,2014,60.9
Mauritius,2015,61.8
Mauritius,2016,62.6
Mauritius,2017,63.2
Mauritius,2018,63.8
Mexico,1990,46.5
Mexico,1991,46.7
Mexico,1992,46.8
Mexico,1993,47
Mexico,1994,47
Mexico,1995,47.3
Mexico,1996,47.5
Mexico,1997,47.9
Mexico,1998,47.9
Mexico,1999,47.7
Mexico,2000,48.7
Mexico,2001,49.1
Mexico,2002,49.5
Mexico,2003,49.7
Mexico,2004,49.9
Mexico,2005,50.1
Mexico,2006,50.2
Mexico,2007,50.8
Mexico,2008,51.5
Mexico,2009,51.1
Mexico,2010,51.5
Mexico,2011,51.6
Mexico,2012,51.4
Mexico,2013,50.7
Mexico,2014,50.6
Mexico,2015,50.3
Mexico,2016,50.3
Mexico,2017,50.5
Mexico,2018,51.4
Moldova,1990,26.5
Moldova,1991,26.3
Moldova,1992,28.6
Moldova,1993,27.9
Moldova,1994,32.4
Moldova,1995,36.9
Moldova,1996,38.3
Moldova,1997,34.1
Moldova,1998,32
Moldova,1999,30.2
Moldova,2000,30.4
Moldova,2001,30.9
Moldova,2002,35.2
Moldova,2003,37.8
Moldova,2004,38.1
Moldova,2005,40.6
Moldova,2006,39.4
Moldova,2007,40.6
Moldova,2008,43.5
Moldova,2009,44.6
Moldova,2010,44.2
Moldova,2011,44.6
Moldova,2012,44.9
Moldova,2013,42.5
Moldova,2014,37.6
Moldova,2015,40.7
Moldova,2016,42.7
Moldova,2017,45.7
Moldova,2018,46.6
Mongolia,1990,34.1
Mongolia,1991,34.6
Mongolia,1992,35.1
Mongolia,1993,35.4
Mongolia,1994,33.4
Mongolia,1995,32.5
Mongolia,1996,30.2
Mongolia,1997,30.7
Mongolia,1998,31.2
Mongolia,1999,32.8
Mongolia,2000,33.8
Mongolia,2001,37.4
Mongolia,2002,38
Mongolia,2003,39.1
Mongolia,2004,38.6
Mongolia,2005,39
Mongolia,2006,40.9
Mongolia,2007,39.7
Mongolia,2008,40.4
Mongolia,2009,45.1
Mongolia,2010,44.6
Mongolia,2011,40.2
Mongolia,2012,42.9
Mongolia,2013,43.8
Mongolia,2014,43.8
Mongolia,2015,43.1
Mongolia,2016,43.6
Mongolia,2017,44.8
Mongolia,2018,45.3
Montenegro,1990,56.8
Montenegro,1991,57
Montenegro,1992,57.1
Montenegro,1993,57.2
Montenegro,1994,57.2
Montenegro,1995,57.1
Montenegro,1996,57
Montenegro,1997,57.1
Montenegro,1998,57.5
Montenegro,1999,57.9
Montenegro,2000,58.3
Montenegro,2001,58.8
Montenegro,2002,59.9
Montenegro,2003,62.3
Montenegro,2004,65.3
Montenegro,2005,66.3
Montenegro,2006,67.7
Montenegro,2007,67.2
Montenegro,2008,67.4
Montenegro,2009,67
Montenegro,2010,66.3
Montenegro,2011,68.8
Montenegro,2012,68
Montenegro,2013,67.9
Montenegro,2014,67.4
Montenegro,2015,66.7
Montenegro,2016,66.5
Montenegro,2017,63.9
Montenegro,2018,64.1
Morocco,1990,36.8
Morocco,1991,37
Morocco,1992,37.3
Morocco,1993,37.3
Morocco,1994,37.7
Morocco,1995,37.7
Morocco,1996,38.1
Morocco,1997,38.2
Morocco,1998,38.6
Morocco,1999,38.9
Morocco,2000,39.2
Morocco,2001,39.3
Morocco,2002,39.9
Morocco,2003,39
Morocco,2004,39.5
Morocco,2005,40.8
Morocco,2006,41.1
Morocco,2007,41.3
Morocco,2008,41.9
Morocco,2009,42.3
Morocco,2010,42.6
Morocco,2011,43.4
Morocco,2012,43.8
Morocco,2013,44.2
Morocco,2014,44.5
Morocco,2015,45
Morocco,2016,45.4
Morocco,2017,45.9
Morocco,2018,46.5
Mozambique,1990,20.8
Mozambique,1991,20.7
Mozambique,1992,20.8
Mozambique,1993,21
Mozambique,1994,21
Mozambique,1995,21.3
Mozambique,1996,21.8
Mozambique,1997,22.2
Mozambique,1998,22.8
Mozambique,1999,22.9
Mozambique,2000,23.6
Mozambique,2001,23.6
Mozambique,2002,23.9
Mozambique,2003,24.1
Mozambique,2004,24.2
Mozambique,2005,24.4
Mozambique,2006,24.6
Mozambique,2007,24.6
Mozambique,2008,24.6
Mozambique,2009,24.7
Mozambique,2010,24.9
Mozambique,2011,25
Mozambique,2012,25.2
Mozambique,2013,25.3
Mozambique,2014,25.4
Mozambique,2015,25.4
Mozambique,2016,25.5
Mozambique,2017,25.6
Mozambique,2018,25.8
Myanmar,1990,18.1
Myanmar,1991,18.6
Myanmar,1992,18.1
Myanmar,1993,18.2
Myanmar,1994,19.4
Myanmar,1995,20.2
Myanmar,1996,21.3
Myanmar,1997,21.5
Myanmar,1998,21.7
Myanmar,1999,22.5
Myanmar,2000,23
Myanmar,2001,23.6
Myanmar,2002,24.5
Myanmar,2003,25.1
Myanmar,2004,25.6
Myanmar,2005,26.3
Myanmar,2006,26.6
Myanmar,2007,27.2
Myanmar,2008,27.6
Myanmar,2009,27.7
Myanmar,2010,28
Myanmar,2011,28.2
Myanmar,2012,28.3
Myanmar,2013,28.3
Myanmar,2014,28.8
Myanmar,2015,29.2
Myanmar,2016,29.6
Myanmar,2017,30.5
Myanmar,2018,29.9
Namibia,1990,33.8
Namibia,1991,36
Namibia,1992,37.1
Namibia,1993,38
Namibia,1994,39.6
Namibia,1995,41.2
Namibia,1996,42.7
Namibia,1997,45.2
Namibia,1998,47.7
Namibia,1999,50.1
Namibia,2000,49.3
Namibia,2001,48.4
Namibia,2002,47.6
Namibia,2003,46.9
Namibia,2004,46.9
Namibia,2005,47.6
Namibia,2006,48.2
Namibia,2007,48.7
Namibia,2008,48.8
Namibia,2009,49.3
Namibia,2010,49.9
Namibia,2011,50.3
Namibia,2012,44.8
Namibia,2013,47.8
Namibia,2014,48
Namibia,2015,47.7
Namibia,2016,49.4
Namibia,2017,51
Namibia,2018,51.4
Nepal,1990,21.2
Nepal,1991,20.7
Nepal,1992,20.2
Nepal,1993,19.7
Nepal,1994,19.3
Nepal,1995,19
Nepal,1996,18.7
Nepal,1997,18.5
Nepal,1998,18.2
Nepal,1999,18.3
