COUNTRY,YEAR,VALUE
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,6.35
Montenegro,2011,6.36
Montenegro,2012,5.93
Montenegro,2013,5.94
Montenegro,2014,5.76
Montenegro,2015,5.59
Montenegro,2016,5.43
Montenegro,2017,5.07
Montenegro,2018,5.65
Montenegro,2019,5.93
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,1.56
Morocco,2011,1.49
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,0.64
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,0.152
Myanmar,2015,
Myanmar,2016,0.342
Myanmar,2017,0.167
Myanmar,2018,0.071
Myanmar,2019,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,5.13
Namibia,2012,6.72
Namibia,2013,6.29
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,5.48
Namibia,2018,
Namibia,2019,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,0.388
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,1.16
Nepal,2017,
Nepal,2018,
Nepal,2019,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,2.18
Netherlands,1992,2.09
Netherlands,1993,2.26
Netherlands,1994,2.54
Netherlands,1995,2.43
Netherlands,1996,2.23
Netherlands,1997,1.82
Netherlands,1998,1.53
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,0.588
Netherlands,2002,0.818
Netherlands,2003,1.18
Netherlands,2004,1.79
Netherlands,2005,1.6
Netherlands,2006,1.29
Netherlands,2007,1
Netherlands,2008,1.06
Netherlands,2009,1.25
Netherlands,2010,1.24
Netherlands,2011,1.49
Netherlands,2012,1.88
Netherlands,2013,2.14
Netherlands,2014,2.01
Netherlands,2015,1.76
Netherlands,2016,1.41
Netherlands,2017,1
Netherlands,2018,0.737
Netherlands,2019,0.789
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,7.07
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Zealand,1989,0.713
New Zealand,1990,1.46
New Zealand,1991,1.75
New Zealand,1992,1.52
New Zealand,1993,1.27
New Zealand,1994,0.891
New Zealand,1995,0.801
New Zealand,1996,0.861
New Zealand,1997,1.03
New Zealand,1998,0.916
New Zealand,1999,0.758
New Zealand,2000,0.598
New Zealand,2001,0.559
New Zealand,2002,0.512
New Zealand,2003,0.38
New Zealand,2004,0.322
New Zealand,2005,0.314
New Zealand,2006,0.25
New Zealand,2007,0.234
New Zealand,2008,0.618
New Zealand,2009,0.841
New Zealand,2010,0.801
New Zealand,2011,1.04
New Zealand,2012,0.857
New Zealand,2013,0.831
New Zealand,2014,0.861
New Zealand,2015,0.845
New Zealand,2016,0.895
New Zealand,2017,0.693
New Zealand,2018,0.711
New Zealand,2019,0.681
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,0.0479
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,0.617
Nicaragua,2005,
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,0.527
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,11.3
North Macedonia,2006,11.3
North Macedonia,2007,10.5
North Macedonia,2008,9.94
North Macedonia,2009,10.1
North Macedonia,2010,9.61
North Macedonia,2011,9.47
North Macedonia,2012,9.55
North Macedonia,2013,9.37
North Macedonia,2014,8.04
North Macedonia,2015,6.89
North Macedonia,2016,6.71
North Macedonia,2017,6.07
North Macedonia,2018,5.17
North Macedonia,2019,5.72
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,1.26
Norway,1995,0.688
Norway,1996,0.551
Norway,1997,0.382
Norway,1998,
Norway,1999,
Norway,2000,0.202
Norway,2001,0.383
Norway,2002,0.385
Norway,2003,0.542
Norway,2004,0.571
Norway,2005,0.532
Norway,2006,0.342
Norway,2007,0.261
Norway,2008,0.346
Norway,2009,0.439
Norway,2010,0.505
Norway,2011,0.406
Norway,2012,0.536
Norway,2013,0.569
Norway,2014,0.655
Norway,2015,0.776
Norway,2016,0.691
Norway,2017,0.655
Norway,2018,0.582
Norway,2019,0.742
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,0.0168
Pakistan,2006,0.0118
Pakistan,2007,0.0222
Pakistan,2008,
Pakistan,2009,0.0334
Pakistan,2010,0.0258
Pakistan,2011,
Pakistan,2012,0.238
Pakistan,2013,0.233
Pakistan,2014,0.793
Pakistan,2015,0.805
Pakistan,2016,
Pakistan,2017,0.197
Pakistan,2018,
Pakistan,2019,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,
Palestine,1999,0.308
Palestine,2000,0.342
Palestine,2001,0.47
Palestine,2002,0.685
Palestine,2003,0.68
Palestine,2004,0.807
Palestine,2005,0.626
Palestine,2006,0.804
Palestine,2007,1.09
Palestine,2008,1.11
Palestine,2009,1.23
Palestine,2010,1.37
Palestine,2011,1.77
Palestine,2012,1.9
Palestine,2013,1.77
Palestine,2014,2.47
Palestine,2015,2.64
Palestine,2016,3.15
Palestine,2017,2.9
Palestine,2018,3.34
Palestine,2019,2.86
Panama,1989,
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,0.569
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,1.33
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,0.884
Panama,2008,1.17
Panama,2009,0.485
Panama,2010,0.233
Panama,2011,0.247
Panama,2012,0.176
Panama,2013,0.235
Panama,2014,0.391
Panama,2015,0.384
Panama,2016,0.323
Panama,2017,0.478
Panama,2018,0.716
Panama,2019,5
Paraguay,1989,
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,
Paraguay,1996,
Paraguay,1997,0.4
Paraguay,1998,0.48
Paraguay,1999,
Paraguay,2000,0.427
Paraguay,2001,1.19
Paraguay,2002,0.901
Paraguay,2003,0.94
Paraguay,2004,0.756
Paraguay,2005,0.783
Paraguay,2006,1.4
Paraguay,2007,1.15
Paraguay,2008,1.17
Paraguay,2009,1.03
Paraguay,2010,1.25
Paraguay,2011,0.829
Paraguay,2012,1.01
Paraguay,2013,1.28
Paraguay,2014,0.887
Paraguay,2015,0.931
Paraguay,2016,0.566
Paraguay,2017,0.504
Paraguay,2018,0.407
Paraguay,2019,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,0.133
Peru,2002,
Peru,2003,0.0507
Peru,2004,0.0453
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Philippines,1989,
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,
Philippines,2000,0.0824
Philippines,2001,
Philippines,2002,0.0725
Philippines,2003,0.0639
Philippines,2004,0.0419
Philippines,2005,0.0441
Philippines,2006,0.03
Philippines,2007,0.0359
Philippines,2008,0.0329
Philippines,2009,0.0239
Philippines,2010,0.0224
Philippines,2011,0.023
Philippines,2012,0.0204
Philippines,2013,0.0158
Philippines,2014,0.0158
Philippines,2015,0.0123
Philippines,2016,0.0139
Philippines,2017,0.0161
Philippines,2018,0.00781
Philippines,2019,0.021
Poland,1989,
Poland,1990,
Poland,1991,3.98
Poland,1992,4.15
Poland,1993,4.37
Poland,1994,3.91
Poland,1995,3.66
Poland,1996,3.76
Poland,1997,3.43
Poland,1998,3.64
Poland,1999,5.46
Poland,2000,6.34
Poland,2001,6.57
Poland,2002,6.17
Poland,2003,5.98
Poland,2004,5.9
Poland,2005,4.33
Poland,2006,2.8
Poland,2007,1.73
Poland,2008,1.84
Poland,2009,2.1
Poland,2010,2.43
Poland,2011,2.69
Poland,2012,2.83
Poland,2013,2.4
Poland,2014,1.77
Poland,2015,1.29
Poland,2016,0.909
Poland,2017,0.671
Poland,2018,0.562
Poland,2019,0.475
Portugal,1989,
Portugal,1990,
Portugal,1991,0.779
Portugal,1992,1.3
Portugal,1993,1.83
Portugal,1994,2.05
Portugal,1995,2.24
Portugal,1996,2.04
Portugal,1997,1.64
Portugal,1998,1.43
Portugal,1999,1.27
Portugal,2000,1.37
Portugal,2001,1.37
Portugal,2002,2
Portugal,2003,2.17
Portugal,2004,2.75
Portugal,2005,2.83
Portugal,2006,2.94
Portugal,2007,2.65
Portugal,2008,3.13
Portugal,2009,3.98
Portugal,2010,3.97
Portugal,2011,4.88
Portugal,2012,5.53
Portugal,2013,4.88
Portugal,2014,4.15
Portugal,2015,3.47
Portugal,2016,2.86
Portugal,2017,2.03
Portugal,2018,1.94
Portugal,2019,1.77
Qatar,1989,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,0.597
Qatar,2009,
Qatar,2010,0.815
Qatar,2011,0.541
Qatar,2012,0.286
Qatar,2013,0.22
Qatar,2014,0.195
Qatar,2015,0.172
Qatar,2016,0.177
Qatar,2017,
Qatar,2018,0.133
Qatar,2019,0.177
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,2.13
Romania,1997,1.84
Romania,1998,1.85
Romania,1999,2.18
Romania,2000,2.01
Romania,2001,2.6
Romania,2002,2.11
Romania,2003,1.94
Romania,2004,1.69
Romania,2005,1.77
Romania,2006,1.48
Romania,2007,1.06
Romania,2008,1.23
Romania,2009,1.25
Romania,2010,1.44
Romania,2011,1.44
Romania,2012,1.52
Romania,2013,1.44
Romania,2014,1.41
Romania,2015,1.22
Romania,2016,0.872
Romania,2017,0.712
Romania,2018,0.72
Romania,2019,0.716
Russia,1989,
Russia,1990,
Russia,1991,0.661
Russia,1992,1.02
Russia,1993,1.52
Russia,1994,2.05
Russia,1995,2.3
Russia,1996,2.98
Russia,1997,3.38
Russia,1998,3.98
Russia,1999,3.22
Russia,2000,2.35
Russia,2001,2.04
Russia,2002,2.17
Russia,2003,2.12
Russia,2004,2.01
Russia,2005,2.02
Russia,2006,1.67
Russia,2007,1.6
Russia,2008,1.75
Russia,2009,1.73
Russia,2010,1.69
Russia,2011,1.31
Russia,2012,1.35
Russia,2013,1.24
Russia,2014,1.35
Russia,2015,1.46
Russia,2016,1.36
Russia,2017,1.24
Russia,2018,1.04
Russia,2019,1.14
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,0.354
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,1.34
Rwanda,2017,0.694
Rwanda,2018,0.617
Rwanda,2019,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,0.408
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,0.912
Saudi Arabia,2009,
Saudi Arabia,2010,2.04
Saudi Arabia,2011,2.09
Saudi Arabia,2012,1.42
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,2.28
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2018,
Saudi Arabia,2019,2.71
Senegal,1989,
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,0.52
Senegal,2015,0.347
Senegal,2016,0.2
Senegal,2017,
Senegal,2018,0.0764
Senegal,2019,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,
Serbia,2007,4.13
Serbia,2008,4.21
Serbia,2009,4.71
Serbia,2010,5.51
Serbia,2011,6.03
Serbia,2012,5.88
Serbia,2013,5.19
Serbia,2014,4.48
Serbia,2015,4.01
Serbia,2016,3.4
Serbia,2017,3.26
Serbia,2018,2.61
Serbia,2019,2.01
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,0.668
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,3.53
Slovak Republic,1994,3.92
Slovak Republic,1995,3.47
Slovak Republic,1996,3.61
Slovak Republic,1997,3.72
Slovak Republic,1998,4.9
Slovak Republic,1999,5.92
Slovak Republic,2000,6.45
Slovak Republic,2001,6.85
Slovak Republic,2002,6.26
Slovak Republic,2003,7.07
Slovak Republic,2004,6.35
Slovak Republic,2005,5.46
Slovak Republic,2006,4.59
Slovak Republic,2007,3.91
Slovak Republic,2008,4.11
Slovak Republic,2009,5.26
Slovak Republic,2010,4.78
Slovak Republic,2011,5.14
Slovak Republic,2012,5.18
Slovak Republic,2013,4.84
Slovak Republic,2014,4.41
Slovak Republic,2015,3.5
Slovak Republic,2016,2.85
Slovak Republic,2017,2.3
Slovak Republic,2018,1.93
Slovak Republic,2019,2.03
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,1.94
Slovenia,1996,2.02
Slovenia,1997,2.4
Slovenia,1998,2.15
Slovenia,1999,2.41
Slovenia,2000,2.06
Slovenia,2001,1.89
Slovenia,2002,2.16
Slovenia,2003,2.05
Slovenia,2004,2.1
Slovenia,2005,2.25
Slovenia,2006,1.66
Slovenia,2007,1.3
Slovenia,2008,1.32
Slovenia,2009,1.91
Slovenia,2010,2.28
Slovenia,2011,2.79
Slovenia,2012,3.35
Slovenia,2013,3.42
Slovenia,2014,3.1
Slovenia,2015,2.68
Slovenia,2016,2.03
Slovenia,2017,1.55
Slovenia,2018,1.33
Slovenia,2019,1.55
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,2.91
South Africa,2001,3.02
South Africa,2002,2.74
South Africa,2003,2.42
South Africa,2004,2.43
South Africa,2005,2.39
South Africa,2006,2.33
South Africa,2007,6.84
South Africa,2008,6.71
South Africa,2009,7.14
South Africa,2010,7.42
South Africa,2011,7.3
South Africa,2012,7.2
South Africa,2013,7.38
South Africa,2014,7.65
South Africa,2015,8.19
South Africa,2016,8.44
South Africa,2017,8.57
South Africa,2018,9.13
South Africa,2019,8.47
South Korea,1989,0.055
South Korea,1990,0.0745
South Korea,1991,0.0996
South Korea,1992,0.113
South Korea,1993,0.115
South Korea,1994,0.0955
South Korea,1995,0.0688
South Korea,1996,0.101
South Korea,1997,0.216
South Korea,1998,0.251
South Korea,1999,0.126
South Korea,2000,0.112
South Korea,2001,0.104
South Korea,2002,0.0761
South Korea,2003,0.111
South Korea,2004,0.129
South Korea,2005,0.119
South Korea,2006,0.0818
South Korea,2007,0.0864
South Korea,2008,0.0772
South Korea,2009,
South Korea,2010,0.0604
South Korea,2011,0.0849
South Korea,2012,0.0848
South Korea,2013,0.0958
South Korea,2014,0.0883
South Korea,2015,0.126
South Korea,2016,0.133
South Korea,2017,0.167
South Korea,2018,0.123
South Korea,2019,0.11
Spain,1989,
Spain,1990,
Spain,1991,5.04
Spain,1992,6.25
Spain,1993,7.41
Spain,1994,7.24
Spain,1995,7.06
Spain,1996,6.7
Spain,1997,6.23
Spain,1998,5.28
Spain,1999,4.62
Spain,2000,3.09
Spain,2001,3.34
Spain,2002,3.46
Spain,2003,3.31
Spain,2004,2.05
Spain,2005,1.79
Spain,2006,1.68
Spain,2007,2.09
Spain,2008,3.79
Spain,2009,5.1
Spain,2010,5.86
Spain,2011,7.17
Spain,2012,8.09
Spain,2013,7.77
Spain,2014,7.13
Spain,2015,6.2
Spain,2016,5.15
Spain,2017,4.4
Spain,2018,4.02
Spain,2019,4.13
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,1.69
Sri Lanka,2009,1.52
Sri Lanka,2010,1.35
Sri Lanka,2011,1.19
Sri Lanka,2012,1.19
Sri Lanka,2013,1.13
Sri Lanka,2014,1.35
Sri Lanka,2015,1.27
Sri Lanka,2016,1.18
Sri Lanka,2017,1.19
Sri Lanka,2018,
Sri Lanka,2019,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,3.11
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,1.62
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Sweden,1989,0.203
Sweden,1990,0.332
Sweden,1991,0.662
Sweden,1992,1.2
Sweden,1993,1.61
Sweden,1994,1.55
Sweden,1995,1.91
Sweden,1996,2.41
Sweden,1997,1.91
Sweden,1998,1.38
Sweden,1999,1.04
Sweden,2000,0.685
Sweden,2001,0.723
Sweden,2002,0.743
Sweden,2003,1.06
Sweden,2004,0.278
Sweden,2005,0.72
Sweden,2006,0.866
Sweden,2007,0.816
Sweden,2008,1.19
Sweden,2009,1.51
Sweden,2010,1.32
Sweden,2011,1.24
Sweden,2012,1.28
Sweden,2013,1.27
Sweden,2014,1.22
Sweden,2015,1.07
Sweden,2016,1.05
Sweden,2017,0.943
Sweden,2018,1.02
Sweden,2019,1.25
Switzerland,1989,
Switzerland,1990,0.281
Switzerland,1991,0.642
Switzerland,1992,1.07
Switzerland,1993,1.08
Switzerland,1994,0.96
Switzerland,1995,1.04
Switzerland,1996,0.938
Switzerland,1997,0.87
Switzerland,1998,1.02
Switzerland,1999,0.622
Switzerland,2000,0.835
Switzerland,2001,0.573
Switzerland,2002,1.1
Switzerland,2003,1.33
Switzerland,2004,1.42
Switzerland,2005,1.39
Switzerland,2006,1.27
Switzerland,2007,1.08
Switzerland,2008,1.18
Switzerland,2009,1.51
Switzerland,2010,1.33
Switzerland,2011,1.25
Switzerland,2012,1.36
Switzerland,2013,1.46
Switzerland,2014,1.43
Switzerland,2015,1.51
Switzerland,2016,1.42
Switzerland,2017,1.53
Switzerland,2018,1.3
Switzerland,2019,1.38
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,0.212
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,0.956
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,1.63
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,0.933
Tanzania,2014,
Tanzania,2015,
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,
Thailand,1989,
Thailand,1990,
Thailand,1991,
Thailand,1992,
Thailand,1993,
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2000,
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,
Thailand,2006,
Thailand,2007,
Thailand,2008,0.108
Thailand,2009,0.0554
