COUTRY,YEAR,VALUE
"Hong Kong, China",2007,69.7
"Hong Kong, China",2008,69.5
"Hong Kong, China",2009,68.4
"Hong Kong, China",2010,69.1
"Hong Kong, China",2011,69.8
"Hong Kong, China",2012,70.8
"Hong Kong, China",2013,70.9
"Hong Kong, China",2014,71.4
"Hong Kong, China",2015,71.6
"Hong Kong, China",2016,72
"Hong Kong, China",2017,72.3
"Hong Kong, China",2018,72.3
Hungary,1989,64.5
Hungary,1990,64.6
Hungary,1991,64.5
Hungary,1992,62
Hungary,1993,60
Hungary,1994,59.1
Hungary,1995,57.9
Hungary,1996,57.1
Hungary,1997,58
Hungary,1998,59.2
Hungary,1999,59.5
Hungary,2000,59.4
Hungary,2001,59.4
Hungary,2002,60.4
Hungary,2003,60.1
Hungary,2004,61.2
Hungary,2005,61.8
Hungary,2006,61.5
Hungary,2007,61.1
Hungary,2008,61.2
Hungary,2009,61.8
Hungary,2010,62.3
Hungary,2011,63.5
Hungary,2012,64.3
Hungary,2013,66.6
Hungary,2014,68.4
Hungary,2015,70
Hungary,2016,71.1
Hungary,2017,71.9
Hungary,2018,72.6
Iceland,1989,81.6
Iceland,1990,81.7
Iceland,1991,82.7
Iceland,1992,82.4
Iceland,1993,82.8
Iceland,1994,85.7
Iceland,1995,84.2
Iceland,1996,83.4
Iceland,1997,85.2
Iceland,1998,86.6
Iceland,1999,88.4
Iceland,2000,88.3
Iceland,2001,86.9
Iceland,2002,86.7
Iceland,2003,86.3
Iceland,2004,85.7
Iceland,2005,86.7
Iceland,2006,86.7
Iceland,2007,85.8
Iceland,2008,84.1
Iceland,2009,84.4
Iceland,2010,84.2
Iceland,2011,84.5
Iceland,2012,85.6
Iceland,2013,87
Iceland,2014,88.1
Iceland,2015,89.1
Iceland,2016,88.3
Iceland,2017,87.1
Iceland,2018,86.7
India,1989,60.2
India,1990,60.2
India,1991,60.2
India,1992,60.2
India,1993,60.3
India,1994,60.2
India,1995,60
India,1996,60
India,1997,59.8
India,1998,59.7
India,1999,59.7
India,2000,59.8
India,2001,59.9
India,2002,60.1
India,2003,60.3
India,2004,60.4
India,2005,59.6
India,2006,58.7
India,2007,57.9
India,2008,57.1
India,2009,56.4
India,2010,55.4
India,2011,54.5
India,2012,54.1
India,2013,53.7
India,2014,53.3
India,2015,52.9
India,2016,52.5
India,2017,52.1
India,2018,52.1
Indonesia,1989,67.6
Indonesia,1990,67.3
Indonesia,1991,67.6
Indonesia,1992,66.8
Indonesia,1993,68.3
Indonesia,1994,68.3
Indonesia,1995,68.3
Indonesia,1996,67.8
Indonesia,1997,68.4
Indonesia,1998,68.7
Indonesia,1999,69
Indonesia,2000,68.3
Indonesia,2001,67.2
Indonesia,2002,66.6
Indonesia,2003,66.8
Indonesia,2004,65.9
Indonesia,2005,66.1
Indonesia,2006,68.3
Indonesia,2007,68.6
Indonesia,2008,68.6
Indonesia,2009,69.2
Indonesia,2010,69.4
Indonesia,2011,70
Indonesia,2012,69.3
Indonesia,2013,69
Indonesia,2014,68.7
Indonesia,2015,68.4
Indonesia,2016,69
Indonesia,2017,69.7
Indonesia,2018,70.2
Iran,1989,47.1
Iran,1990,46.6
Iran,1991,46.1
Iran,1992,45.6
Iran,1993,45.1
Iran,1994,44.5
Iran,1995,44
Iran,1996,44.3
Iran,1997,44.6
Iran,1998,45
Iran,1999,45.4
Iran,2000,46
Iran,2001,46.7
Iran,2002,47.5
Iran,2003,48.3
Iran,2004,49.1
Iran,2005,48.1
Iran,2006,47.1
Iran,2007,44.9
Iran,2008,45.4
Iran,2009,44.9
Iran,2010,44.5
Iran,2011,44.2
Iran,2012,43.9
Iran,2013,43.6
Iran,2014,44.9
Iran,2015,46.5
Iran,2016,47.6
Iran,2017,47.8
Iran,2018,48
Iraq,1989,43.3
Iraq,1990,43.3
Iraq,1991,43.3
Iraq,1992,43.4
Iraq,1993,43.5
Iraq,1994,43.6
Iraq,1995,43.7
Iraq,1996,43.8
Iraq,1997,43.8
Iraq,1998,43.9
Iraq,1999,43.9
Iraq,2000,44
Iraq,2001,44
Iraq,2002,44.1
Iraq,2003,44.1
Iraq,2004,44.1
Iraq,2005,44.2
Iraq,2006,44.2
Iraq,2007,44.1
Iraq,2008,44.1
Iraq,2009,44
Iraq,2010,44
Iraq,2011,44
Iraq,2012,44.8
Iraq,2013,45.7
Iraq,2014,45.7
Iraq,2015,45.7
Iraq,2016,44.3
Iraq,2017,44.6
Iraq,2018,44.7
Ireland,1989,64.9
Ireland,1990,65.1
Ireland,1991,63.3
Ireland,1992,64
Ireland,1993,64.7
Ireland,1994,64.7
Ireland,1995,65.4
Ireland,1996,66.1
Ireland,1997,68.3
Ireland,1998,70
Ireland,1999,71
Ireland,2000,70.8
Ireland,2001,70.8
Ireland,2002,71.1
Ireland,2003,71.5
Ireland,2004,73.8
Ireland,2005,74.6
Ireland,2006,75.3
Ireland,2007,74.6
Ireland,2008,72.9
Ireland,2009,71.6
Ireland,2010,71.2
Ireland,2011,71.2
Ireland,2012,72
Ireland,2013,72.1
Ireland,2014,72.3
Ireland,2015,72.8
Ireland,2016,72.9
Ireland,2017,73.2
Ireland,2018,73.5
Israel,1989,65.7
Israel,1990,66.2
Israel,1991,66.8
Israel,1992,68.3
Israel,1993,69.4
Israel,1994,69.7
Israel,1995,69.1
Israel,1996,68.7
Israel,1997,68.4
Israel,1998,68.9
Israel,1999,69.6
Israel,2000,69.4
Israel,2001,68.5
Israel,2002,68.9
Israel,2003,69.5
Israel,2004,69.8
Israel,2005,70.4
Israel,2006,71.1
Israel,2007,71
Israel,2008,71
Israel,2009,71.3
Israel,2010,71.1
Israel,2011,71.7
Israel,2012,71.8
Israel,2013,72.4
Israel,2014,72.4
Israel,2015,72.4
Israel,2016,72.5
Israel,2017,72.4
Israel,2018,72.2
Italy,1989,60.5
Italy,1990,60.8
Italy,1991,59
Italy,1992,58.6
Italy,1993,58.2
Italy,1994,57.9
Italy,1995,58.3
Italy,1996,58.4
Italy,1997,59
Italy,1998,59.5
Italy,1999,59.8
Italy,2000,60.3
Italy,2001,61
Italy,2002,61.8
Italy,2003,63
Italy,2004,62.6
Italy,2005,62.6
Italy,2006,62.4
Italy,2007,62.8
Italy,2008,62.2
Italy,2009,62
Italy,2010,62.1
Italy,2011,63.6
Italy,2012,63.4
Italy,2013,64
Italy,2014,64.1
Italy,2015,65
Italy,2016,65.5
Italy,2017,65.7
Italy,2018,65.8
Jamaica,1989,75.7
Jamaica,1990,75.8
Jamaica,1991,75.8
Jamaica,1992,75.9
Jamaica,1993,75.9
Jamaica,1994,75.2
Jamaica,1995,74.5
Jamaica,1996,73.7
Jamaica,1997,72.7
Jamaica,1998,72.2
Jamaica,1999,71.7
Jamaica,2000,71.2
Jamaica,2001,70.6
Jamaica,2002,70
Jamaica,2003,69.7
Jamaica,2004,69.4
Jamaica,2005,69.1
Jamaica,2006,68.8
Jamaica,2007,68.5
Jamaica,2008,68.2
Jamaica,2009,67.8
Jamaica,2010,67.6
Jamaica,2011,67.4
Jamaica,2012,68.5
Jamaica,2013,68.4
Jamaica,2014,68.7
Jamaica,2015,70.3
Jamaica,2016,71.2
Jamaica,2017,70.4
Jamaica,2018,71.4
Japan,1989,70.1
Japan,1990,70.8
Japan,1991,71.3
Japan,1992,71.5
Japan,1993,71.6
Japan,1994,71.7
Japan,1995,72.2
Japan,1996,72.7
Japan,1997,72.8
Japan,1998,72.5
Japan,1999,72.5
Japan,2000,72.7
Japan,2001,72.5
Japan,2002,72.5
Japan,2003,72.4
Japan,2004,72.7
Japan,2005,73
Japan,2006,73.5
Japan,2007,73.8
Japan,2008,74
Japan,2009,74.2
Japan,2010,74
Japan,2011,74.2
Japan,2012,75.1
Japan,2013,75.7
Japan,2014,76.1
Japan,2015,77
Japan,2016,77.8
Japan,2017,79
Japan,2018,79.8
Jordan,1989,42.1
Jordan,1990,42.6
Jordan,1991,42.7
Jordan,1992,43.3
Jordan,1993,43.7
Jordan,1994,44.1
Jordan,1995,44.2
Jordan,1996,44.1
Jordan,1997,44
Jordan,1998,43.9
Jordan,1999,43.8
Jordan,2000,43.8
Jordan,2001,43.3
Jordan,2002,42.8
Jordan,2003,42.8
Jordan,2004,42.8
Jordan,2005,42.6
Jordan,2006,44.1
Jordan,2007,43.9
Jordan,2008,44.7
Jordan,2009,44
Jordan,2010,43.4
Jordan,2011,42.4
Jordan,2012,41.5
Jordan,2013,41.5
Jordan,2014,41.6
Jordan,2015,41.6
Jordan,2016,41.7
Jordan,2017,41.8
Jordan,2018,41.8
Kazakhstan,1989,76.4
Kazakhstan,1990,76.9
Kazakhstan,1991,77.2
Kazakhstan,1992,77.7
Kazakhstan,1993,78.4
Kazakhstan,1994,78.8
Kazakhstan,1995,78.5
Kazakhstan,1996,78.2
Kazakhstan,1997,78
Kazakhstan,1998,77.7
Kazakhstan,1999,77.2
Kazakhstan,2000,76.7
Kazakhstan,2001,76.4
Kazakhstan,2002,76.5
Kazakhstan,2003,76.1
Kazakhstan,2004,76.4
Kazakhstan,2005,76.5
Kazakhstan,2006,76.7
Kazakhstan,2007,76.9
Kazakhstan,2008,76.4
Kazakhstan,2009,76.7
Kazakhstan,2010,76.8
Kazakhstan,2011,77
Kazakhstan,2012,77.3
Kazakhstan,2013,77.5
Kazakhstan,2014,77.6
Kazakhstan,2015,77
Kazakhstan,2016,76.4
Kazakhstan,2017,76.6
Kazakhstan,2018,76.6
Kenya,1989,74.4
Kenya,1990,74.3
Kenya,1991,74.1
Kenya,1992,73.9
Kenya,1993,73.7
Kenya,1994,73.5
Kenya,1995,73.3
Kenya,1996,73.1
Kenya,1997,73
Kenya,1998,72.9
Kenya,1999,71.8
Kenya,2000,70.6
Kenya,2001,69.4
Kenya,2002,68.1
Kenya,2003,66.8
Kenya,2004,65.5
Kenya,2005,66.6
Kenya,2006,67.8
Kenya,2007,68.9
Kenya,2008,70
Kenya,2009,71
Kenya,2010,71.8
Kenya,2011,72.6
Kenya,2012,73.3
Kenya,2013,74
Kenya,2014,74.7
Kenya,2015,75.3
Kenya,2016,75.1
Kenya,2017,74.8
Kenya,2018,74.6
Kuwait,1989,64.5
Kuwait,1990,64.8
Kuwait,1991,65.1
Kuwait,1992,65.9
Kuwait,1993,67.1
Kuwait,1994,68
Kuwait,1995,67.8
Kuwait,1996,67.7
Kuwait,1997,67.7
Kuwait,1998,68
Kuwait,1999,68.2
Kuwait,2000,68
Kuwait,2001,68
Kuwait,2002,67.7
Kuwait,2003,67.9
Kuwait,2004,68.2
Kuwait,2005,67.9
Kuwait,2006,67.9
Kuwait,2007,68.3
Kuwait,2008,69.4
Kuwait,2009,70.4
Kuwait,2010,71
Kuwait,2011,71.6
Kuwait,2012,72.3
Kuwait,2013,73.1
Kuwait,2014,73.7
Kuwait,2015,74
Kuwait,2016,74.5
Kuwait,2017,74.8
Kuwait,2018,75
Kyrgyz Republic,1989,62
Kyrgyz Republic,1990,63.3
Kyrgyz Republic,1991,65.3
Kyrgyz Republic,1992,67.5
Kyrgyz Republic,1993,70.3
Kyrgyz Republic,1994,71.1
Kyrgyz Republic,1995,70.6
Kyrgyz Republic,1996,69.6
Kyrgyz Republic,1997,69.5
Kyrgyz Republic,1998,69.3
Kyrgyz Republic,1999,68.9
Kyrgyz Republic,2000,68.5
Kyrgyz Republic,2001,68.8
Kyrgyz Republic,2002,68.7
Kyrgyz Republic,2003,68.5
Kyrgyz Republic,2004,69.5
Kyrgyz Republic,2005,70.2
Kyrgyz Republic,2006,69.4
Kyrgyz Republic,2007,68.5
Kyrgyz Republic,2008,67.5
Kyrgyz Republic,2009,67.7
Kyrgyz Republic,2010,68.2
Kyrgyz Republic,2011,67.5
Kyrgyz Republic,2012,66
Kyrgyz Republic,2013,65.9
Kyrgyz Republic,2014,65.9
Kyrgyz Republic,2015,65
Kyrgyz Republic,2016,63.6
Kyrgyz Republic,2017,62.5
Kyrgyz Republic,2018,62.4
Lao,1989,84.7
Lao,1990,84.7
Lao,1991,84.7
Lao,1992,84.6
Lao,1993,84.5
Lao,1994,84.3
Lao,1995,84.2
Lao,1996,84
Lao,1997,83.9
Lao,1998,83.6
Lao,1999,83.4
Lao,2000,83.2
Lao,2001,82.9
Lao,2002,82.7
Lao,2003,82.3
Lao,2004,82
Lao,2005,81.8
Lao,2006,81.6
Lao,2007,81.4
Lao,2008,81.2
Lao,2009,81.1
Lao,2010,81.1
Lao,2011,81.2
Lao,2012,81.2
Lao,2013,81.3
Lao,2014,81.3
Lao,2015,81.3
Lao,2016,81.3
Lao,2017,81.3
Lao,2018,81.4
Latvia,1989,69.7
Latvia,1990,69.6
Latvia,1991,70.2
Latvia,1992,70.7
Latvia,1993,70.5
Latvia,1994,70.4
Latvia,1995,70.2
Latvia,1996,69.8
Latvia,1997,69.8
Latvia,1998,68.2
Latvia,1999,67.1
Latvia,2000,67.7
Latvia,2001,69.5
Latvia,2002,69
Latvia,2003,68.8
Latvia,2004,69.2
Latvia,2005,71.1
Latvia,2006,72.7
Latvia,2007,74.3
Latvia,2008,73.7
Latvia,2009,73.2
Latvia,2010,73.1
Latvia,2011,74.7
Latvia,2012,74.2
Latvia,2013,74.5
Latvia,2014,75.7
Latvia,2015,76.5
Latvia,2016,77.3
Latvia,2017,78.1
Latvia,2018,77.7
Lebanon,1989,45.6
Lebanon,1990,46
Lebanon,1991,46.1
Lebanon,1992,46.5
Lebanon,1993,47
Lebanon,1994,47.5
Lebanon,1995,47.5
Lebanon,1996,47.9
Lebanon,1997,48.1
Lebanon,1998,48.6
Lebanon,1999,48.9
Lebanon,2000,49.4
Lebanon,2001,49.8
Lebanon,2002,50.1
Lebanon,2003,50.3
Lebanon,2004,50.5
Lebanon,2005,50.7
Lebanon,2006,50.8
Lebanon,2007,50.5
Lebanon,2008,50.1
Lebanon,2009,49.9
Lebanon,2010,50
Lebanon,2011,50
Lebanon,2012,50
Lebanon,2013,49.9
Lebanon,2014,50
Lebanon,2015,50.1
Lebanon,2016,50.3
Lebanon,2017,50.6
Lebanon,2018,51.1
Lesotho,1989,76.6
Lesotho,1990,76.6
Lesotho,1991,76.7
Lesotho,1992,76.7
Lesotho,1993,76.7
Lesotho,1994,76.6
Lesotho,1995,76.3
Lesotho,1996,76
Lesotho,1997,75.8
Lesotho,1998,75.5
Lesotho,1999,74.8
Lesotho,2000,74.2
Lesotho,2001,73.5
Lesotho,2002,73
Lesotho,2003,72.4
Lesotho,2004,71.9
Lesotho,2005,71.4
Lesotho,2006,71
Lesotho,2007,70.6
Lesotho,2008,70.2
Lesotho,2009,69.9
Lesotho,2010,69.8
Lesotho,2011,69.6
Lesotho,2012,69.4
Lesotho,2013,69.5
Lesotho,2014,69.6
Lesotho,2015,69.6
Lesotho,2016,69.8
Lesotho,2017,69.8
Lesotho,2018,69.9
Liberia,1989,76.8
Liberia,1990,76.8
Liberia,1991,76.9
Liberia,1992,76.9
Liberia,1993,76.8
Liberia,1994,76.8
Liberia,1995,76.7
Liberia,1996,76.2
Liberia,1997,76
Liberia,1998,75.8
Liberia,1999,75.6
Liberia,2000,75.7
Liberia,2001,75.8
Liberia,2002,76.1
Liberia,2003,76.2
Liberia,2004,76.3
Liberia,2005,76.4
Liberia,2006,76.5
Liberia,2007,76.6
Liberia,2008,76.7
Liberia,2009,76.7
Liberia,2010,76.7
Liberia,2011,76.6
Liberia,2012,76.5
Liberia,2013,76.4
Liberia,2014,76.2
Liberia,2015,77.7
Liberia,2016,77.5
Liberia,2017,77.3
Liberia,2018,77.1
Libya,1989,45.1
Libya,1990,45.2
Libya,1991,45.3
Libya,1992,45.5
Libya,1993,45.7
Libya,1994,46
Libya,1995,46.1
Libya,1996,46.3
Libya,1997,46.5
Libya,1998,46.9
Libya,1999,47.2
Libya,2000,47.5
Libya,2001,47.9
Libya,2002,48.4
Libya,2003,48.9
Libya,2004,49.4
Libya,2005,49.8
Libya,2006,50.2
Libya,2007,50.6
Libya,2008,51
Libya,2009,51.4
Libya,2010,51.7
Libya,2011,52
Libya,2012,52.2
Libya,2013,52.4
Libya,2014,52.5
Libya,2015,52.6
Libya,2016,52.7
Libya,2017,52.8
Libya,2018,52.8
Lithuania,1989,71.5
Lithuania,1990,71.5
Lithuania,1991,71.7
Lithuania,1992,72.2
Lithuania,1993,72.7
Lithuania,1994,72.6
Lithuania,1995,72.5
Lithuania,1996,72.2
Lithuania,1997,72
Lithuania,1998,72.4
Lithuania,1999,71.1
Lithuania,2000,70.1
Lithuania,2001,69.9
Lithuania,2002,72.4
Lithuania,2003,69.4
Lithuania,2004,68.6
Lithuania,2005,67.5
Lithuania,2006,67.9
Lithuania,2007,68.4
Lithuania,2008,69.6
Lithuania,2009,70.3
Lithuania,2010,71.5
Lithuania,2011,72
Lithuania,2012,72.5
Lithuania,2013,73.8
Lithuania,2014,74.1
Lithuania,2015,75.5
Lithuania,2016,76.1
Lithuania,2017,77.5
Lithuania,2018,78.2
Luxembourg,1989,60.1
Luxembourg,1990,61.7
Luxembourg,1991,62.7
Luxembourg,1992,62.2
Luxembourg,1993,62.3
Luxembourg,1994,60.3
Luxembourg,1995,61
Luxembourg,1996,61.3
Luxembourg,1997,61.6
Luxembourg,1998,62.8
Luxembourg,1999,64.3
Luxembourg,2000,63.9
Luxembourg,2001,65.1
Luxembourg,2002,64.3
Luxembourg,2003,65.6
Luxembourg,2004,66.5
Luxembourg,2005,66.9
Luxembourg,2006,66.5
Luxembourg,2007,66.3
Luxembourg,2008,68.3
Luxembourg,2009,68
Luxembourg,2010,67.7
Luxembourg,2011,69
Luxembourg,2012,69.3
Luxembourg,2013,70.1
Luxembourg,2014,70.7
Luxembourg,2015,69.6
Luxembourg,2016,70
Luxembourg,2017,70.8
Luxembourg,2018,71.7
"Macao, China",1989,61.8
"Macao, China",1990,62.3
"Macao, China",1991,63
"Macao, China",1992,63.4
"Macao, China",1993,63.4
"Macao, China",1994,65.3
"Macao, China",1995,73.6
"Macao, China",1996,72.8
"Macao, China",1997,72.1
"Macao, China",1998,71.8
"Macao, China",1999,71.3
"Macao, China",2000,71.8
"Macao, China",2001,69.5
"Macao, China",2002,67.6
"Macao, China",2003,68.4
"Macao, China",2004,69.5
"Macao, China",2005,71.3
"Macao, China",2006,74
"Macao, China",2007,75.1
"Macao, China",2008,75.6
"Macao, China",2009,75.9
"Macao, China",2010,76.4
"Macao, China",2011,76.3
"Macao, China",2012,76.6
"Macao, China",2013,77.7
"Macao, China",2014,77.8
"Macao, China",2015,77.4
"Macao, China",2016,77.6
"Macao, China",2017,78.2
"Macao, China",2018,78.2
Madagascar,1989,87.8
Madagascar,1990,87.8
Madagascar,1991,87.8
Madagascar,1992,87.8
Madagascar,1993,87.8
Madagascar,1994,87.7
Madagascar,1995,87.8
Madagascar,1996,87.8
Madagascar,1997,87.8
Madagascar,1998,87.9
Madagascar,1999,87.9
Madagascar,2000,87.9
Madagascar,2001,88
Madagascar,2002,88
Madagascar,2003,87.9
Madagascar,2004,87.9
Madagascar,2005,88.5
Madagascar,2006,89.1
Madagascar,2007,89.6
Madagascar,2008,90
Madagascar,2009,90.3
Madagascar,2010,90
Madagascar,2011,89.6
Madagascar,2012,89
Madagascar,2013,88.4
Madagascar,2014,87.7
Madagascar,2015,87.5
Madagascar,2016,87.4
Madagascar,2017,87.3
Madagascar,2018,87.2
Malawi,1989,77.4
Malawi,1990,77.3
Malawi,1991,77.3
Malawi,1992,77.2
Malawi,1993,77.2
Malawi,1994,77.1
Malawi,1995,77.2
Malawi,1996,77.2
Malawi,1997,77.3
Malawi,1998,77.3
Malawi,1999,77.4
Malawi,2000,77.4
Malawi,2001,77.4
Malawi,2002,77.4
Malawi,2003,77.4
Malawi,2004,77.4
Malawi,2005,77.5
Malawi,2006,77.7
Malawi,2007,77.9
Malawi,2008,78
Malawi,2009,78.2
Malawi,2010,78.4
Malawi,2011,78.5
Malawi,2012,78.7
Malawi,2013,78.5
Malawi,2014,78.3
Malawi,2015,78
Malawi,2016,77.8
Malawi,2017,77.6
Malawi,2018,77.3
Malaysia,1989,64.6
Malaysia,1990,64.5
Malaysia,1991,64.4
Malaysia,1992,64.3
Malaysia,1993,64.2
Malaysia,1994,64
Malaysia,1995,63.9
Malaysia,1996,63.8
Malaysia,1997,64.1
Malaysia,1998,64
Malaysia,1999,63.9
Malaysia,2000,63.9
Malaysia,2001,63.8
Malaysia,2002,63.6
Malaysia,2003,63.5
Malaysia,2004,63.5
Malaysia,2005,63.4
Malaysia,2006,63.3
Malaysia,2007,62.7
Malaysia,2008,63
Malaysia,2009,62.9
Malaysia,2010,64.3
Malaysia,2011,65.5
Malaysia,2012,67.1
Malaysia,2013,67.5
Malaysia,2014,67.8
Malaysia,2015,67.8
Malaysia,2016,68
Malaysia,2017,68.5
Malaysia,2018,68.6
Maldives,1989,50.2
Maldives,1990,50.4
Maldives,1991,50.7
Maldives,1992,51
Maldives,1993,51.3
Maldives,1994,51.6
Maldives,1995,52.2
Maldives,1996,52.9
Maldives,1997,53.6
Maldives,1998,54.3
Maldives,1999,55.1
Maldives,2000,55.2
Maldives,2001,55.5
Maldives,2002,55.9
Maldives,2003,56.4
Maldives,2004,56.9
Maldives,2005,57.2
Maldives,2006,57.7
Maldives,2007,58.3
Maldives,2008,59.1
Maldives,2009,61.3
Maldives,2010,63.6
Maldives,2011,66
Maldives,2012,68.4
Maldives,2013,70.7
Maldives,2014,70.5
Maldives,2015,69.9
Maldives,2016,70.8
Maldives,2017,71.5
Maldives,2018,72.1
Mali,1989,72.1
Mali,1990,72
Mali,1991,72
Mali,1992,71.9
Mali,1993,71.9
Mali,1994,71.8
Mali,1995,71.8
Mali,1996,71.8
Mali,1997,71.8
Mali,1998,71.8
Mali,1999,71.8
Mali,2000,71.9
Mali,2001,72
Mali,2002,72.1
Mali,2003,72.2
Mali,2004,72.3
Mali,2005,72.4
Mali,2006,72.6
Mali,2007,72.7
Mali,2008,72.8
Mali,2009,72.8
Mali,2010,73
Mali,2011,73.1
Mali,2012,73.1
Mali,2013,73.1
Mali,2014,73
Mali,2015,72.3
Mali,2016,71.6
Mali,2017,71.5
Mali,2018,71.3
Malta,1989,57.9
Malta,1990,57.8
Malta,1991,57.8
Malta,1992,57.8
Malta,1993,57.7
Malta,1994,57.7
Malta,1995,58
Malta,1996,58.1
Malta,1997,58.3
Malta,1998,58.6
Malta,1999,58.7
Malta,2000,59.2
Malta,2001,58.9
Malta,2002,58.8
Malta,2003,57.2
Malta,2004,57.5
Malta,2005,57.9
Malta,2006,58.9
Malta,2007,59.3
Malta,2008,59.5
Malta,2009,60.5
Malta,2010,62
Malta,2011,63.9
Malta,2012,66.2
Malta,2013,67.6
Malta,2014,68.4
Malta,2015,70
Malta,2016,71.2
Malta,2017,73.3
Malta,2018,74.4
Mauritania,1989,52.5
Mauritania,1990,52.5
Mauritania,1991,52.4
Mauritania,1992,52.3
Mauritania,1993,52.3
Mauritania,1994,52
Mauritania,1995,51.9
Mauritania,1996,52
Mauritania,1997,52
Mauritania,1998,51.9
Mauritania,1999,51.9
Mauritania,2000,51.3
Mauritania,2001,50.8
Mauritania,2002,50.3
Mauritania,2003,49.8
Mauritania,2004,49.3
Mauritania,2005,48.9
Mauritania,2006,48.4
Mauritania,2007,48
Mauritania,2008,47.6
Mauritania,2009,47.3
Mauritania,2010,46.9
Mauritania,2011,46.6
Mauritania,2012,46.5
Mauritania,2013,46.5
Mauritania,2014,46.5
Mauritania,2015,46.5
Mauritania,2016,46.4
Mauritania,2017,46.5
Mauritania,2018,46.5
Mauritius,1989,63.5
Mauritius,1990,63.6
Mauritius,1991,63.6
Mauritius,1992,63.7
Mauritius,1993,63.7
Mauritius,1994,63.8
Mauritius,1995,63.7
Mauritius,1996,63.6
Mauritius,1997,63.5
Mauritius,1998,63.5
Mauritius,1999,63.5
Mauritius,2000,63.5
Mauritius,2001,63.5
Mauritius,2002,63.4
Mauritius,2003,63.3
Mauritius,2004,63.8
Mauritius,2005,63.6
Mauritius,2006,62.7
Mauritius,2007,62.8
Mauritius,2008,62.8
Mauritius,2009,63.6
Mauritius,2010,63.1
Mauritius,2011,63.4
Mauritius,2012,64.9
Mauritius,2013,65.4
Mauritius,2014,66.2
Mauritius,2015,65.8
Mauritius,2016,66.3
Mauritius,2017,66.2
Mauritius,2018,66.2
Mexico,1989,60.6
Mexico,1990,60.8
Mexico,1991,61.4
Mexico,1992,62
Mexico,1993,62
Mexico,1994,61.9
Mexico,1995,62
Mexico,1996,63.6
Mexico,1997,63.3
Mexico,1998,62.5
Mexico,1999,62.5
Mexico,2000,61.9
Mexico,2001,61.4
Mexico,2002,61.8
Mexico,2003,62.4
Mexico,2004,63.4
Mexico,2005,64.2
Mexico,2006,64.4
Mexico,2007,64.1
Mexico,2008,64.1
Mexico,2009,63.9
Mexico,2010,64
Mexico,2011,64.8
Mexico,2012,64.6
Mexico,2013,64
Mexico,2014,64.1
Mexico,2015,64.2
Mexico,2016,64
Mexico,2017,64.3
Mexico,2018,65.3
Moldova,1989,53.1
Moldova,1990,53.6
Moldova,1991,54.6
Moldova,1992,55.6
Moldova,1993,57.2
Moldova,1994,57.9
Moldova,1995,58.5
Moldova,1996,58
Moldova,1997,58.9
Moldova,1998,59.2
Moldova,1999,58.7
Moldova,2000,57.7
Moldova,2001,56.5
Moldova,2002,55.6
Moldova,2003,54.7
Moldova,2004,53.3
Moldova,2005,51.9
Moldova,2006,50.5
Moldova,2007,49.1
Moldova,2008,47.6
Moldova,2009,46.6
Moldova,2010,47.1
Moldova,2011,45.4
Moldova,2012,46.1
Moldova,2013,45.7
Moldova,2014,48.6
Moldova,2015,47.2
Moldova,2016,46.9
Moldova,2017,43.7
Moldova,2018,47.2
Mongolia,1989,59.9
Mongolia,1990,60.7
Mongolia,1991,61.6
Mongolia,1992,62.1
Mongolia,1993,62.3
Mongolia,1994,62.3
Mongolia,1995,62.5
Mongolia,1996,62.6
Mongolia,1997,62.7
Mongolia,1998,62.8
Mongolia,1999,62.9
Mongolia,2000,62.8
Mongolia,2001,62.6
Mongolia,2002,62.2
Mongolia,2003,61.8
Mongolia,2004,61.6
Mongolia,2005,61.5
Mongolia,2006,61.4
Mongolia,2007,61.4
Mongolia,2008,61.7
Mongolia,2009,61.6
Mongolia,2010,62.6
Mongolia,2011,62.1
Mongolia,2012,62.7
Mongolia,2013,63.1
Mongolia,2014,63.3
Mongolia,2015,62.2
Mongolia,2016,62.9
Mongolia,2017,63.6
Mongolia,2018,66.3
Montenegro,1989,56.5
Montenegro,1990,57
Montenegro,1991,57.3
Montenegro,1992,57.4
Montenegro,1993,57.4
Montenegro,1994,57.3
Montenegro,1995,57.2
Montenegro,1996,57.3
Montenegro,1997,57.1
Montenegro,1998,57.4
Montenegro,1999,57.3
Montenegro,2000,57.2
Montenegro,2001,57.3
Montenegro,2002,57.3
Montenegro,2003,57.4
Montenegro,2004,57.3
Montenegro,2005,57.4
Montenegro,2006,57.5
Montenegro,2007,57.5
Montenegro,2008,57.3
Montenegro,2009,57.2
Montenegro,2010,57.3
Montenegro,2011,58.7
Montenegro,2012,58.9
Montenegro,2013,61.4
Montenegro,2014,62.4
Montenegro,2015,63.1
Montenegro,2016,63.4
Montenegro,2017,64.8
Montenegro,2018,66.3
Morocco,1989,51.6
Morocco,1990,51.6
Morocco,1991,51.8
Morocco,1992,52
Morocco,1993,51.9
Morocco,1994,52.2
Morocco,1995,52
Morocco,1996,52.3
Morocco,1997,52.2
Morocco,1998,52.4
Morocco,1999,52.5
Morocco,2000,52.6
Morocco,2001,52.3
Morocco,2002,53
Morocco,2003,53.3
Morocco,2004,53.2
Morocco,2005,53
Morocco,2006,52.9
Morocco,2007,52.7
Morocco,2008,52.7
Morocco,2009,52.8
Morocco,2010,52.9
Morocco,2011,52.1
