COUNTRY,YEAR,VALUE
"Hong Kong, China",2007,69.4
"Hong Kong, China",2008,69
"Hong Kong, China",2009,68.1
"Hong Kong, China",2010,68
"Hong Kong, China",2011,68.4
"Hong Kong, China",2012,69
"Hong Kong, China",2013,68.5
"Hong Kong, China",2014,68.5
"Hong Kong, China",2015,68.3
"Hong Kong, China",2016,68
"Hong Kong, China",2017,67.8
"Hong Kong, China",2018,67.5
Hungary,1989,63
Hungary,1990,63
Hungary,1991,63
Hungary,1992,60.8
Hungary,1993,59.1
Hungary,1994,59.4
Hungary,1995,57.6
Hungary,1996,56.9
Hungary,1997,56.8
Hungary,1998,57.7
Hungary,1999,57.9
Hungary,2000,57.7
Hungary,2001,57.5
Hungary,2002,58.1
Hungary,2003,57.8
Hungary,2004,58.4
Hungary,2005,59
Hungary,2006,58.9
Hungary,2007,58.4
Hungary,2008,58.2
Hungary,2009,58.2
Hungary,2010,58.5
Hungary,2011,59.3
Hungary,2012,60.2
Hungary,2013,62
Hungary,2014,63.4
Hungary,2015,64.6
Hungary,2016,65.3
Hungary,2017,65.7
Hungary,2018,66.3
Iceland,1989,80.9
Iceland,1990,81.1
Iceland,1991,81.7
Iceland,1992,79.9
Iceland,1993,79.6
Iceland,1994,82.2
Iceland,1995,81.5
Iceland,1996,80.8
Iceland,1997,82
Iceland,1998,82.3
Iceland,1999,83
Iceland,2000,83.6
Iceland,2001,82.1
Iceland,2002,81.8
Iceland,2003,81.3
Iceland,2004,80.7
Iceland,2005,81.8
Iceland,2006,81.9
Iceland,2007,81.2
Iceland,2008,79
Iceland,2009,79.1
Iceland,2010,78.4
Iceland,2011,77.8
Iceland,2012,78.7
Iceland,2013,80.4
Iceland,2014,81
Iceland,2015,82.3
Iceland,2016,81
Iceland,2017,79.5
Iceland,2018,78.5
India,1989,84.7
India,1990,84.6
India,1991,84.5
India,1992,84.4
India,1993,84.3
India,1994,84.1
India,1995,83.9
India,1996,83.7
India,1997,83.4
India,1998,83.2
India,1999,83
India,2000,82.9
India,2001,82.9
India,2002,82.9
India,2003,82.9
India,2004,82.9
India,2005,82.4
India,2006,82
India,2007,81.6
India,2008,81.1
India,2009,80.7
India,2010,80.3
India,2011,79.8
India,2012,79.2
India,2013,78.7
India,2014,78.1
India,2015,77.5
India,2016,76.8
India,2017,76.2
India,2018,75.9
Indonesia,1989,82.1
Indonesia,1990,82.1
Indonesia,1991,82.1
Indonesia,1992,81.6
Indonesia,1993,82.8
Indonesia,1994,83
Indonesia,1995,83.1
Indonesia,1996,83
Indonesia,1997,83
Indonesia,1998,83.3
Indonesia,1999,83.6
Indonesia,2000,83.7
Indonesia,2001,83.4
Indonesia,2002,82.6
Indonesia,2003,83.7
Indonesia,2004,82.4
Indonesia,2005,82.7
Indonesia,2006,83.1
Indonesia,2007,83
Indonesia,2008,82.9
Indonesia,2009,83.2
Indonesia,2010,83.4
Indonesia,2011,83.9
Indonesia,2012,83.3
Indonesia,2013,83
Indonesia,2014,82.4
Indonesia,2015,81.6
Indonesia,2016,81.7
Indonesia,2017,81.9
Indonesia,2018,82.2
Iran,1989,81.5
Iran,1990,80.3
Iran,1991,79.1
Iran,1992,78
Iran,1993,76.7
Iran,1994,75.5
Iran,1995,74.2
Iran,1996,74
Iran,1997,73.8
Iran,1998,73.6
Iran,1999,73.5
Iran,2000,73.7
Iran,2001,73.8
Iran,2002,74
Iran,2003,74.2
Iran,2004,74.5
Iran,2005,73.5
Iran,2006,72.5
Iran,2007,70.4
Iran,2008,70.7
Iran,2009,69.9
Iran,2010,69.7
Iran,2011,69.5
Iran,2012,69.2
Iran,2013,68.9
Iran,2014,69.7
Iran,2015,70.8
Iran,2016,71.5
Iran,2017,71.8
Iran,2018,72.4
Iraq,1989,76.4
Iraq,1990,76.4
Iraq,1991,76.2
Iraq,1992,76.3
Iraq,1993,76.7
Iraq,1994,76.7
Iraq,1995,76.8
Iraq,1996,76.7
Iraq,1997,76.3
Iraq,1998,75.9
Iraq,1999,75.5
Iraq,2000,75.1
Iraq,2001,74.6
Iraq,2002,74.2
Iraq,2003,73.7
Iraq,2004,73.3
Iraq,2005,72.7
Iraq,2006,72.2
Iraq,2007,72.3
Iraq,2008,72.3
Iraq,2009,72.3
Iraq,2010,72.4
Iraq,2011,72.5
Iraq,2012,73.3
Iraq,2013,74.1
Iraq,2014,73.8
Iraq,2015,73.4
Iraq,2016,73.9
Iraq,2017,74.3
Iraq,2018,74.3
Ireland,1989,74.8
Ireland,1990,74.7
Ireland,1991,72.1
Ireland,1992,71.6
Ireland,1993,71.9
Ireland,1994,71.7
Ireland,1995,71.7
Ireland,1996,72
Ireland,1997,73.6
Ireland,1998,74.7
Ireland,1999,75.4
Ireland,2000,75
Ireland,2001,74.2
Ireland,2002,74.1
Ireland,2003,74.4
Ireland,2004,75.9
Ireland,2005,76.5
Ireland,2006,76.2
Ireland,2007,75.1
Ireland,2008,72.4
Ireland,2009,70.5
Ireland,2010,69.5
Ireland,2011,69.2
Ireland,2012,69.3
Ireland,2013,69.3
Ireland,2014,69.5
Ireland,2015,69.3
Ireland,2016,68.8
Ireland,2017,68.8
Ireland,2018,68.8
Israel,1989,72
Israel,1990,72
Israel,1991,71.6
Israel,1992,73.3
Israel,1993,73.3
Israel,1994,73
Israel,1995,71.7
Israel,1996,70.9
Israel,1997,70.2
Israel,1998,69.7
Israel,1999,69.7
Israel,2000,69.4
Israel,2001,68.3
Israel,2002,68
Israel,2003,68.5
Israel,2004,68.8
Israel,2005,69.3
Israel,2006,69.9
Israel,2007,69.9
Israel,2008,69
Israel,2009,69.4
Israel,2010,69.3
Israel,2011,69.4
Israel,2012,69.6
Israel,2013,69.5
Israel,2014,69.5
Israel,2015,69.3
Israel,2016,69.2
Israel,2017,68.6
Israel,2018,68
Italy,1989,66.9
Italy,1990,66.7
Italy,1991,64.6
Italy,1992,64.2
Italy,1993,63.1
Italy,1994,62.2
Italy,1995,62
Italy,1996,61.8
Italy,1997,61.7
Italy,1998,61.5
Italy,1999,61.2
Italy,2000,60.9
Italy,2001,61.2
Italy,2002,61.5
Italy,2003,61.8
Italy,2004,61
Italy,2005,60.7
Italy,2006,60.4
Italy,2007,60.3
Italy,2008,59.5
Italy,2009,59
Italy,2010,58.6
Italy,2011,59.2
Italy,2012,58.5
Italy,2013,58.5
Italy,2014,58.7
Italy,2015,59.1
Italy,2016,59.2
Italy,2017,59.3
Italy,2018,59.1
Jamaica,1989,78.8
Jamaica,1990,78.4
Jamaica,1991,78
Jamaica,1992,77.6
Jamaica,1993,77.2
Jamaica,1994,77
Jamaica,1995,77
Jamaica,1996,76.8
Jamaica,1997,76.7
Jamaica,1998,76.4
Jamaica,1999,76
Jamaica,2000,75.6
Jamaica,2001,75.2
Jamaica,2002,74.7
Jamaica,2003,74.4
Jamaica,2004,73.7
Jamaica,2005,73.2
Jamaica,2006,72.7
Jamaica,2007,72.2
Jamaica,2008,71.6
Jamaica,2009,71.1
Jamaica,2010,70.6
Jamaica,2011,70.1
Jamaica,2012,71
Jamaica,2013,71.2
Jamaica,2014,71.5
Jamaica,2015,72.3
Jamaica,2016,72.9
Jamaica,2017,72.3
Jamaica,2018,73.2
Japan,1989,77.4
Japan,1990,77.8
Japan,1991,78.3
Japan,1992,78.3
Japan,1993,78
Japan,1994,77.9
Japan,1995,78
Japan,1996,78
Japan,1997,77.6
Japan,1998,77.2
Japan,1999,76.6
Japan,2000,76
Japan,2001,75.2
Japan,2002,74.5
Japan,2003,73.8
Japan,2004,73.5
Japan,2005,73.3
Japan,2006,73.6
Japan,2007,73.3
Japan,2008,72.6
Japan,2009,72.1
Japan,2010,71.5
Japan,2011,71
Japan,2012,70.8
Japan,2013,70.8
Japan,2014,70.8
Japan,2015,70.9
Japan,2016,70.9
Japan,2017,71.6
Japan,2018,71.7
Jordan,1989,66.7
Jordan,1990,67.6
Jordan,1991,67.3
Jordan,1992,68.1
Jordan,1993,68.8
Jordan,1994,69.2
Jordan,1995,69.4
Jordan,1996,69.3
Jordan,1997,69.2
Jordan,1998,69.1
Jordan,1999,68.9
Jordan,2000,69.2
Jordan,2001,67.9
Jordan,2002,67.7
Jordan,2003,67.7
Jordan,2004,67.6
Jordan,2005,67
Jordan,2006,67.3
Jordan,2007,67.3
Jordan,2008,68.3
Jordan,2009,67.2
Jordan,2010,66.1
Jordan,2011,64.9
Jordan,2012,63.9
Jordan,2013,63.9
Jordan,2014,64
Jordan,2015,64
Jordan,2016,64
Jordan,2017,64
Jordan,2018,63.9
Kazakhstan,1989,77.5
Kazakhstan,1990,77.8
Kazakhstan,1991,77.9
Kazakhstan,1992,78.3
Kazakhstan,1993,78.8
Kazakhstan,1994,79.1
Kazakhstan,1995,78.8
Kazakhstan,1996,78.5
Kazakhstan,1997,78.4
Kazakhstan,1998,78
Kazakhstan,1999,77.4
Kazakhstan,2000,76.6
Kazakhstan,2001,76
Kazakhstan,2002,75.6
Kazakhstan,2003,75.2
Kazakhstan,2004,75.3
Kazakhstan,2005,75.3
Kazakhstan,2006,75.4
Kazakhstan,2007,75.5
Kazakhstan,2008,75.5
Kazakhstan,2009,75.9
Kazakhstan,2010,75.9
Kazakhstan,2011,76.1
Kazakhstan,2012,76.3
Kazakhstan,2013,76.8
Kazakhstan,2014,77
Kazakhstan,2015,76.5
Kazakhstan,2016,76
Kazakhstan,2017,75.8
Kazakhstan,2018,75.6
Kenya,1989,77
Kenya,1990,76.7
Kenya,1991,76.4
Kenya,1992,76
Kenya,1993,75.5
Kenya,1994,75.1
Kenya,1995,74.7
Kenya,1996,74.5
Kenya,1997,74.3
Kenya,1998,74.1
Kenya,1999,73.5
Kenya,2000,72.9
Kenya,2001,72.3
Kenya,2002,71.6
Kenya,2003,70.9
Kenya,2004,70.1
Kenya,2005,71.2
Kenya,2006,72.3
Kenya,2007,73.3
Kenya,2008,74.2
Kenya,2009,75
Kenya,2010,75.8
Kenya,2011,76.4
Kenya,2012,76.9
Kenya,2013,77.5
Kenya,2014,77.9
Kenya,2015,78.4
Kenya,2016,77.8
Kenya,2017,77.2
Kenya,2018,76.5
Kuwait,1989,80.9
Kuwait,1990,80.9
Kuwait,1991,81.1
Kuwait,1992,81.8
Kuwait,1993,83
Kuwait,1994,84.1
Kuwait,1995,83.6
Kuwait,1996,83
Kuwait,1997,82.6
Kuwait,1998,82.8
Kuwait,1999,82.9
Kuwait,2000,82.3
Kuwait,2001,82.1
Kuwait,2002,81.8
Kuwait,2003,82
Kuwait,2004,82.5
Kuwait,2005,82.1
Kuwait,2006,82.1
Kuwait,2007,82.5
Kuwait,2008,83.7
Kuwait,2009,84.7
Kuwait,2010,85.3
Kuwait,2011,85.8
Kuwait,2012,86.3
Kuwait,2013,86.8
Kuwait,2014,87.2
Kuwait,2015,87.3
Kuwait,2016,87.6
Kuwait,2017,87.7
Kuwait,2018,87.6
Kyrgyz Republic,1989,70.4
Kyrgyz Republic,1990,71.2
Kyrgyz Republic,1991,72.5
Kyrgyz Republic,1992,73.8
Kyrgyz Republic,1993,75.6
Kyrgyz Republic,1994,76
Kyrgyz Republic,1995,75.6
Kyrgyz Republic,1996,74.9
Kyrgyz Republic,1997,74.8
Kyrgyz Republic,1998,74.6
Kyrgyz Republic,1999,74.2
Kyrgyz Republic,2000,73.9
Kyrgyz Republic,2001,73.9
Kyrgyz Republic,2002,74.1
Kyrgyz Republic,2003,74.3
Kyrgyz Republic,2004,76.1
Kyrgyz Republic,2005,77.4
Kyrgyz Republic,2006,77
Kyrgyz Republic,2007,76.4
Kyrgyz Republic,2008,75.7
Kyrgyz Republic,2009,76.6
Kyrgyz Republic,2010,77.1
Kyrgyz Republic,2011,76.9
Kyrgyz Republic,2012,76.5
Kyrgyz Republic,2013,75
Kyrgyz Republic,2014,75.5
Kyrgyz Republic,2015,75.5
Kyrgyz Republic,2016,75.2
Kyrgyz Republic,2017,74.6
Kyrgyz Republic,2018,74.5
Lao,1989,82.6
Lao,1990,82.6
Lao,1991,82.5
Lao,1992,82.4
Lao,1993,82.2
Lao,1994,82.1
Lao,1995,81.9
Lao,1996,81.8
Lao,1997,81.6
Lao,1998,81.3
Lao,1999,81.1
Lao,2000,80.9
Lao,2001,80.7
Lao,2002,80.4
Lao,2003,80.1
Lao,2004,79.8
Lao,2005,79.7
Lao,2006,79.5
Lao,2007,79.4
Lao,2008,79.4
Lao,2009,79.4
Lao,2010,79.5
Lao,2011,79.6
Lao,2012,79.7
Lao,2013,79.9
Lao,2014,80
Lao,2015,79.9
Lao,2016,79.8
Lao,2017,79.8
Lao,2018,79.8
Latvia,1989,69.5
Latvia,1990,69.4
Latvia,1991,70.6
Latvia,1992,71
Latvia,1993,70.6
Latvia,1994,70.3
Latvia,1995,69.8
Latvia,1996,68.6
Latvia,1997,67.9
Latvia,1998,67.2
Latvia,1999,64.9
Latvia,2000,64.3
Latvia,2001,66.1
Latvia,2002,64.8
Latvia,2003,65.6
Latvia,2004,65.6
Latvia,2005,67.6
Latvia,2006,69.1
Latvia,2007,69.7
Latvia,2008,67.1
Latvia,2009,65.3
Latvia,2010,65.5
Latvia,2011,66.7
Latvia,2012,66.2
Latvia,2013,66.6
Latvia,2014,67.5
Latvia,2015,67.4
Latvia,2016,68.3
Latvia,2017,68.8
Latvia,2018,68.3
Lebanon,1989,69.7
Lebanon,1990,69.8
Lebanon,1991,69.2
Lebanon,1992,69.3
Lebanon,1993,69.7
Lebanon,1994,70.2
Lebanon,1995,69.9
Lebanon,1996,70.4
Lebanon,1997,70.6
Lebanon,1998,71.2
Lebanon,1999,71.7
Lebanon,2000,72.2
Lebanon,2001,72.6
Lebanon,2002,72.9
Lebanon,2003,72.7
Lebanon,2004,72.5
Lebanon,2005,72.3
Lebanon,2006,72
Lebanon,2007,71.1
Lebanon,2008,70.2
Lebanon,2009,69.7
Lebanon,2010,70.1
Lebanon,2011,70.5
Lebanon,2012,70.7
Lebanon,2013,71
Lebanon,2014,71.3
Lebanon,2015,71.3
Lebanon,2016,71.4
Lebanon,2017,71.6
Lebanon,2018,72.2
Lesotho,1989,85.2
Lesotho,1990,84.8
Lesotho,1991,84.4
Lesotho,1992,84
Lesotho,1993,83.6
Lesotho,1994,83.1
Lesotho,1995,82.6
Lesotho,1996,82
Lesotho,1997,81.5
Lesotho,1998,80.9
Lesotho,1999,80.4
Lesotho,2000,79.8
Lesotho,2001,79.3
Lesotho,2002,78.8
Lesotho,2003,78.4
Lesotho,2004,77.9
Lesotho,2005,77.6
Lesotho,2006,77.3
Lesotho,2007,77
Lesotho,2008,76.8
Lesotho,2009,76.5
Lesotho,2010,76.5
Lesotho,2011,76.4
Lesotho,2012,76.4
Lesotho,2013,76.2
Lesotho,2014,76
Lesotho,2015,75.9
Lesotho,2016,75.9
Lesotho,2017,75.8
Lesotho,2018,75.8
Liberia,1989,81.9
Liberia,1990,81.8
Liberia,1991,82
Liberia,1992,82
Liberia,1993,81.9
Liberia,1994,81.9
Liberia,1995,81.6
Liberia,1996,80.7
Liberia,1997,80.3
Liberia,1998,80.1
Liberia,1999,79.5
Liberia,2000,79.7
Liberia,2001,79.8
Liberia,2002,80.4
Liberia,2003,80.5
Liberia,2004,80.6
Liberia,2005,80.7
Liberia,2006,80.9
Liberia,2007,81
Liberia,2008,81.2
Liberia,2009,81.1
Liberia,2010,81
Liberia,2011,80.9
Liberia,2012,80.6
Liberia,2013,80.4
Liberia,2014,80.1
Liberia,2015,81.4
Liberia,2016,81.1
Liberia,2017,80.7
Liberia,2018,80.3
Libya,1989,59.1
Libya,1990,59
Libya,1991,58.9
Libya,1992,58.9
Libya,1993,58.9
Libya,1994,59
Libya,1995,58.9
Libya,1996,58.9
Libya,1997,58.9
Libya,1998,59.1
Libya,1999,59.3
Libya,2000,59.4
Libya,2001,59.6
Libya,2002,59.9
Libya,2003,60.3
Libya,2004,60.8
Libya,2005,61.1
Libya,2006,61.6
Libya,2007,62
Libya,2008,62.5
Libya,2009,62.9
Libya,2010,63.4
Libya,2011,63.9
Libya,2012,64.3
Libya,2013,64.6
Libya,2014,64.8
Libya,2015,65
Libya,2016,65.2
Libya,2017,65.3
Libya,2018,65.3
Lithuania,1989,70.2
Lithuania,1990,70.1
Lithuania,1991,70.8
Lithuania,1992,71.5
Lithuania,1993,72
Lithuania,1994,71.6
Lithuania,1995,71.1
Lithuania,1996,70.4
Lithuania,1997,69.8
Lithuania,1998,68.3
Lithuania,1999,66.5
Lithuania,2000,65.4
Lithuania,2001,65.2
Lithuania,2002,66.4
Lithuania,2003,64
Lithuania,2004,62.9
Lithuania,2005,61.4
Lithuania,2006,62.1
Lithuania,2007,62.4
Lithuania,2008,62.3
Lithuania,2009,62.3
Lithuania,2010,63.6
Lithuania,2011,63.7
Lithuania,2012,64.4
Lithuania,2013,65.2
Lithuania,2014,65
Lithuania,2015,66.3
Lithuania,2016,66.7
Lithuania,2017,67.8
Lithuania,2018,67.7
Luxembourg,1989,68.3
Luxembourg,1990,68.8
Luxembourg,1991,68.2
Luxembourg,1992,68.2
Luxembourg,1993,67.3
Luxembourg,1994,66.2
Luxembourg,1995,66.1
Luxembourg,1996,65.4
Luxembourg,1997,65.4
Luxembourg,1998,65
Luxembourg,1999,66
Luxembourg,2000,65.1
Luxembourg,2001,65.9
Luxembourg,2002,64.4
Luxembourg,2003,64.3
Luxembourg,2004,64.7
Luxembourg,2005,64.2
Luxembourg,2006,63.5
Luxembourg,2007,63.4
Luxembourg,2008,66.1
Luxembourg,2009,65.4
Luxembourg,2010,64.5
Luxembourg,2011,65.2
Luxembourg,2012,65.5
Luxembourg,2013,66.1
Luxembourg,2014,65.2
Luxembourg,2015,63.9
Luxembourg,2016,63.4
Luxembourg,2017,63.6
Luxembourg,2018,65.1
"Macao, China",1989,71.4
"Macao, China",1990,71.8
"Macao, China",1991,71.6
"Macao, China",1992,71.5
"Macao, China",1993,70.7
"Macao, China",1994,72.8
"Macao, China",1995,81.2
"Macao, China",1996,79.9
"Macao, China",1997,78.8
"Macao, China",1998,77.5
"Macao, China",1999,76.1
"Macao, China",2000,76
"Macao, China",2001,72.7
"Macao, China",2002,71.6
"Macao, China",2003,72.1
"Macao, China",2004,72.5
"Macao, China",2005,74.2
"Macao, China",2006,75.6
"Macao, China",2007,76.6
"Macao, China",2008,76.2
"Macao, China",2009,76.9
"Macao, China",2010,76.9
"Macao, China",2011,77
"Macao, China",2012,76.4
"Macao, China",2013,77.6
"Macao, China",2014,77.2
"Macao, China",2015,76
"Macao, China",2016,76.2
"Macao, China",2017,76.4
"Macao, China",2018,76
Madagascar,1989,89.1
Madagascar,1990,89.1
Madagascar,1991,89
Madagascar,1992,89
Madagascar,1993,89
Madagascar,1994,88.9
Madagascar,1995,89
Madagascar,1996,89
Madagascar,1997,89.1
Madagascar,1998,89.1
Madagascar,1999,89.2
Madagascar,2000,89.2
Madagascar,2001,89.3
Madagascar,2002,89.3
Madagascar,2003,89.2
Madagascar,2004,89.2
Madagascar,2005,89.6
Madagascar,2006,90
Madagascar,2007,90.4
Madagascar,2008,90.7
Madagascar,2009,91
Madagascar,2010,90.6
Madagascar,2011,90.2
Madagascar,2012,90
Madagascar,2013,89.9
Madagascar,2014,89.6
Madagascar,2015,89.3
Madagascar,2016,89.1
Madagascar,2017,88.9
Madagascar,2018,88.7
Malawi,1989,79.4
Malawi,1990,79.4
Malawi,1991,79.5
Malawi,1992,79.3
Malawi,1993,79.4
Malawi,1994,79.3
Malawi,1995,79.4
Malawi,1996,79.5
Malawi,1997,79.6
Malawi,1998,79.8
Malawi,1999,80
Malawi,2000,80.1
Malawi,2001,80.2
Malawi,2002,80.3
Malawi,2003,80.4
Malawi,2004,80.6
Malawi,2005,80.9
Malawi,2006,81.2
Malawi,2007,81.5
Malawi,2008,81.8
Malawi,2009,82.1
Malawi,2010,82.4
Malawi,2011,82.7
Malawi,2012,83
Malawi,2013,82.6
Malawi,2014,82.2
Malawi,2015,81.8
Malawi,2016,81.3
Malawi,2017,80.9
Malawi,2018,80.4
Malaysia,1989,78.9
Malaysia,1990,78.8
Malaysia,1991,78.7
Malaysia,1992,78.5
Malaysia,1993,78.4
Malaysia,1994,78.2
Malaysia,1995,78
Malaysia,1996,78
Malaysia,1997,78.4
Malaysia,1998,78.4
Malaysia,1999,78.2
Malaysia,2000,78.1
Malaysia,2001,77.9
Malaysia,2002,77.7
Malaysia,2003,77.5
Malaysia,2004,77.4
Malaysia,2005,77.1
Malaysia,2006,76.9
Malaysia,2007,76.3
Malaysia,2008,76.2
Malaysia,2009,76.2
Malaysia,2010,77
Malaysia,2011,77.7
Malaysia,2012,78
Malaysia,2013,77.6
Malaysia,2014,77.7
Malaysia,2015,77.2
Malaysia,2016,77.1
Malaysia,2017,77.5
Malaysia,2018,77.4
Maldives,1989,77
Maldives,1990,76.4
Maldives,1991,75.8
Maldives,1992,75.1
Maldives,1993,74.3
Maldives,1994,73.4
Maldives,1995,73
Maldives,1996,72.5
Maldives,1997,72
Maldives,1998,71.5
Maldives,1999,71
Maldives,2000,70.5
Maldives,2001,70.3
Maldives,2002,70.2
Maldives,2003,70.3
Maldives,2004,70.5
Maldives,2005,70.3
Maldives,2006,70.5
Maldives,2007,70.8
Maldives,2008,71.4
Maldives,2009,73.5
Maldives,2010,75.7
Maldives,2011,77.9
Maldives,2012,80
Maldives,2013,82
Maldives,2014,82.4
Maldives,2015,82
Maldives,2016,82.7
Maldives,2017,83.6
Maldives,2018,84.6
Mali,1989,80.3
Mali,1990,80.1
Mali,1991,80.2
Mali,1992,80.1
Mali,1993,80
Mali,1994,79.8
Mali,1995,79.9
Mali,1996,80
Mali,1997,79.9
Mali,1998,79.9
Mali,1999,80
Mali,2000,80
Mali,2001,80.3
Mali,2002,80.4
Mali,2003,80.6
Mali,2004,80.8
Mali,2005,81.1
Mali,2006,81.4
Mali,2007,81.6
Mali,2008,81.8
Mali,2009,81.9
Mali,2010,82.2
Mali,2011,82.5
Mali,2012,82.6
Mali,2013,82.6
Mali,2014,81.2
Mali,2015,81.4
Mali,2016,81.6
Mali,2017,81.4
Mali,2018,81.1
Malta,1989,74.2
Malta,1990,73.8
Malta,1991,73.4
Malta,1992,72.8
Malta,1993,72.3
Malta,1994,71.9
Malta,1995,71.8
Malta,1996,71.3
Malta,1997,71.2
Malta,1998,71
Malta,1999,70.6
Malta,2000,72.1
Malta,2001,69.9
Malta,2002,69.8
Malta,2003,68.9
Malta,2004,67.7
Malta,2005,67.7
Malta,2006,67.1
Malta,2007,66.2
Malta,2008,65.9
Malta,2009,66.5
Malta,2010,66.7
Malta,2011,66
Malta,2012,66.8
Malta,2013,67.2
Malta,2014,67
Malta,2015,66.9
Malta,2016,67
Malta,2017,67.4
Malta,2018,67.4
Mauritania,1989,73.8
Mauritania,1990,73.8
Mauritania,1991,73.7
Mauritania,1992,73.4
Mauritania,1993,73.4
Mauritania,1994,73
Mauritania,1995,72.7
Mauritania,1996,72.7
Mauritania,1997,72.5
Mauritania,1998,72.2
Mauritania,1999,72.1
Mauritania,2000,71.3
Mauritania,2001,70.5
Mauritania,2002,69.6
Mauritania,2003,68.8
Mauritania,2004,68
Mauritania,2005,67.2
Mauritania,2006,66.5
Mauritania,2007,65.8
Mauritania,2008,65.2
Mauritania,2009,64.5
Mauritania,2010,63.9
Mauritania,2011,63.2
Mauritania,2012,63.2
Mauritania,2013,63.1
Mauritania,2014,63.1
Mauritania,2015,63
Mauritania,2016,62.9
Mauritania,2017,62.9
Mauritania,2018,62.8
Mauritius,1989,81.9
Mauritius,1990,81.6
Mauritius,1991,81.5
Mauritius,1992,81.4
Mauritius,1993,81.3
Mauritius,1994,81.2
Mauritius,1995,80.7
Mauritius,1996,80.2
Mauritius,1997,79.7
Mauritius,1998,79.3
Mauritius,1999,78.9
Mauritius,2000,78.6
Mauritius,2001,78.3
Mauritius,2002,78
Mauritius,2003,77.6
Mauritius,2004,77.1
Mauritius,2005,76.3
Mauritius,2006,75.6
Mauritius,2007,74.7
Mauritius,2008,74.2
Mauritius,2009,74.1
Mauritius,2010,73.3
Mauritius,2011,73.3
Mauritius,2012,73.5
Mauritius,2013,73.8
Mauritius,2014,73.4
Mauritius,2015,73
Mauritius,2016,73.2
Mauritius,2017,72
Mauritius,2018,71.2
Mexico,1989,84.7
Mexico,1990,84.7
Mexico,1991,85.1
Mexico,1992,85.6
Mexico,1993,84.8
Mexico,1994,83.2
Mexico,1995,83.3
Mexico,1996,84
Mexico,1997,83.9
Mexico,1998,83.2
Mexico,1999,82.5
Mexico,2000,82
Mexico,2001,80.8
Mexico,2002,80.9
Mexico,2003,80.8
Mexico,2004,81.4
Mexico,2005,81.7
Mexico,2006,81.4
Mexico,2007,80.8
Mexico,2008,80
Mexico,2009,79.7
Mexico,2010,79.5
Mexico,2011,79.7
Mexico,2012,79.3
Mexico,2013,79.1
Mexico,2014,79
Mexico,2015,78.8
Mexico,2016,78.7
Mexico,2017,78.6
Mexico,2018,78.5
Moldova,1989,50.4
Moldova,1990,50.7
Moldova,1991,51.9
Moldova,1992,52.9
Moldova,1993,54.6
Moldova,1994,55.3
Moldova,1995,55.9
Moldova,1996,55.4
Moldova,1997,56.3
Moldova,1998,56.7
Moldova,1999,56.2
Moldova,2000,55.1
Moldova,2001,53.8
Moldova,2002,52.8
Moldova,2003,51.9
Moldova,2004,50.8
Moldova,2005,49.7
Moldova,2006,48.6
Moldova,2007,47.5
Moldova,2008,46.4
Moldova,2009,45.2
Moldova,2010,45.8
Moldova,2011,43.8
Moldova,2012,44.8
Moldova,2013,44.7
Moldova,2014,47.3
Moldova,2015,45.9
Moldova,2016,45.8
Moldova,2017,42.1
Moldova,2018,45.2
Mongolia,1989,62.9
Mongolia,1990,63.8
Mongolia,1991,64.8
Mongolia,1992,65.4
Mongolia,1993,65.6
Mongolia,1994,65.7
Mongolia,1995,65.8
Mongolia,1996,65.9
Mongolia,1997,66
Mongolia,1998,66
Mongolia,1999,66.2
Mongolia,2000,66.1
Mongolia,2001,65.8
Mongolia,2002,65.5
Mongolia,2003,65
Mongolia,2004,64.8
Mongolia,2005,64.6
Mongolia,2006,64.4
Mongolia,2007,64.4
Mongolia,2008,64.7
Mongolia,2009,65.1
Mongolia,2010,66.4
Mongolia,2011,65.2
Mongolia,2012,66.2
Mongolia,2013,66.8
Mongolia,2014,67.2
Mongolia,2015,66.2
Mongolia,2016,66.8
Mongolia,2017,69.2
Mongolia,2018,71
Montenegro,1989,58.1
Montenegro,1990,58.5
Montenegro,1991,58.7
Montenegro,1992,58.6
Montenegro,1993,58.5
Montenegro,1994,58.1
Montenegro,1995,57.8
Montenegro,1996,57.6
Montenegro,1997,57.1
Montenegro,1998,57.2
Montenegro,1999,56.8
Montenegro,2000,56.5
Montenegro,2001,56.3
Montenegro,2002,56.1
Montenegro,2003,55.9
Montenegro,2004,55.8
Montenegro,2005,55.7
Montenegro,2006,55.8
Montenegro,2007,55.8
Montenegro,2008,55.9
Montenegro,2009,55.8
Montenegro,2010,55.8
Montenegro,2011,56.5
Montenegro,2012,56.7
Montenegro,2013,58.9
Montenegro,2014,59.4
Montenegro,2015,60.7
Montenegro,2016,61
Montenegro,2017,62.8
Montenegro,2018,63.6
Morocco,1989,77.8
Morocco,1990,77.5
Morocco,1991,78
Morocco,1992,78.3
Morocco,1993,77.5
Morocco,1994,78.3
Morocco,1995,77.3
Morocco,1996,77.6
Morocco,1997,77.1
Morocco,1998,77.1
Morocco,1999,77.1
Morocco,2000,76.7
Morocco,2001,76.7
Morocco,2002,76.4
Morocco,2003,76.3
Morocco,2004,75.9
Morocco,2005,75.6
Morocco,2006,75.6
Morocco,2007,75.4
Morocco,2008,75.5
Morocco,2009,75.6
Morocco,2010,75.5
Morocco,2011,74.9
Morocco,2012,74.3
Morocco,2013,73.4
