COUNTRY,YEAR,VALUE
Iceland,2008,4.83
Iceland,2009,5.59
Iceland,2010,5.49
Iceland,2011,5.55
Iceland,2012,4.44
Iceland,2013,4.54
Iceland,2014,4.24
Iceland,2015,3.9
Iceland,2016,3.76
Iceland,2017,4.03
Iceland,2018,4.04
India,1990,63.3
India,1991,63
India,1992,62.7
India,1993,62.2
India,1994,61.8
India,1995,61.3
India,1996,61.1
India,1997,60.7
India,1998,60.1
India,1999,59.6
India,2000,59.1
India,2001,58.6
India,2002,57.8
India,2003,56.8
India,2004,56
India,2005,55.1
India,2006,54.1
India,2007,53.5
India,2008,52.5
India,2009,51.5
India,2010,49.3
India,2011,47
India,2012,46.5
India,2013,45.9
India,2014,45.3
India,2015,44.6
India,2016,43.9
India,2017,43.3
India,2018,42.6
Indonesia,1990,55.5
Indonesia,1991,55.2
Indonesia,1992,52.1
Indonesia,1993,47.8
Indonesia,1994,44
Indonesia,1995,43.4
Indonesia,1996,43.1
Indonesia,1997,44.9
Indonesia,1998,45.2
Indonesia,1999,45.3
Indonesia,2000,43.8
Indonesia,2001,44.3
Indonesia,2002,46.4
Indonesia,2003,43.3
Indonesia,2004,44
Indonesia,2005,42.1
Indonesia,2006,41.3
Indonesia,2007,41.1
Indonesia,2008,40.5
Indonesia,2009,39.1
Indonesia,2010,37.2
Indonesia,2011,35.9
Indonesia,2012,35
Indonesia,2013,34.3
Indonesia,2014,33
Indonesia,2015,31.8
Indonesia,2016,30.8
Indonesia,2017,29.6
Indonesia,2018,28.5
Iran,1990,25
Iran,1991,24.7
Iran,1992,24.5
Iran,1993,24.3
Iran,1994,24
Iran,1995,23.5
Iran,1996,23.8
Iran,1997,24.1
Iran,1998,24.3
Iran,1999,24.4
Iran,2000,24.5
Iran,2001,24.5
Iran,2002,24.5
Iran,2003,24.7
Iran,2004,24.7
Iran,2005,23.2
Iran,2006,22.8
Iran,2007,21.2
Iran,2008,20.9
Iran,2009,19.2
Iran,2010,18.8
Iran,2011,18.5
Iran,2012,18.2
Iran,2013,17.9
Iran,2014,18
Iran,2015,18
Iran,2016,17.6
Iran,2017,17.7
Iran,2018,17.4
Iraq,1990,31.5
Iraq,1991,31.4
Iraq,1992,31.3
Iraq,1993,31.1
Iraq,1994,30.8
Iraq,1995,30.5
Iraq,1996,30.1
Iraq,1997,29.6
Iraq,1998,29.2
Iraq,1999,28.7
Iraq,2000,28.2
Iraq,2001,27.8
Iraq,2002,27.3
Iraq,2003,26.8
Iraq,2004,26.1
Iraq,2005,25.5
Iraq,2006,24.9
Iraq,2007,24.3
Iraq,2008,23.8
Iraq,2009,23.1
Iraq,2010,22.6
Iraq,2011,21.9
Iraq,2012,21.3
Iraq,2013,20.8
Iraq,2014,20.4
Iraq,2015,19.8
Iraq,2016,19.3
Iraq,2017,18.8
Iraq,2018,18.3
Ireland,1990,13.8
Ireland,1991,13.5
Ireland,1992,13.1
Ireland,1993,12.6
Ireland,1994,12
Ireland,1995,11.2
Ireland,1996,10.9
Ireland,1997,9.1
Ireland,1998,8.64
Ireland,1999,7.95
Ireland,2000,7.11
Ireland,2001,7.03
Ireland,2002,6.5
Ireland,2003,6.38
Ireland,2004,5.91
Ireland,2005,5.71
Ireland,2006,5.44
Ireland,2007,5.29
Ireland,2008,5.59
Ireland,2009,5.75
Ireland,2010,5.73
Ireland,2011,5.79
Ireland,2012,5.78
Ireland,2013,5.44
Ireland,2014,5.34
Ireland,2015,5.29
Ireland,2016,5.05
Ireland,2017,4.77
Ireland,2018,4.44
Israel,1990,3.5
Israel,1991,3.51
Israel,1992,4.17
Israel,1993,3.31
Israel,1994,3.13
Israel,1995,2.96
Israel,1996,2.8
Israel,1997,2.64
Israel,1998,2.49
Israel,1999,2.35
Israel,2000,2.21
Israel,2001,2.08
Israel,2002,1.96
Israel,2003,1.85
Israel,2004,1.74
Israel,2005,1.63
Israel,2006,1.53
Israel,2007,1.44
Israel,2008,1.35
Israel,2009,1.26
Israel,2010,1.18
Israel,2011,1.11
Israel,2012,1.24
Israel,2013,1.11
Israel,2014,1.02
Israel,2015,1.02
Israel,2016,1
Israel,2017,0.958
Israel,2018,0.914
Italy,1990,8.31
Italy,1991,8.01
Italy,1992,7.09
Italy,1993,6.9
Italy,1994,6.58
Italy,1995,6.13
Italy,1996,5.88
Italy,1997,5.77
Italy,1998,5.42
Italy,1999,5.23
Italy,2000,5.21
Italy,2001,4.93
Italy,2002,4.72
Italy,2003,4.14
Italy,2004,4.2
Italy,2005,4.27
Italy,2006,3.97
Italy,2007,3.7
Italy,2008,3.69
Italy,2009,3.77
Italy,2010,3.68
Italy,2011,3.69
Italy,2012,3.6
Italy,2013,3.64
Italy,2014,3.75
Italy,2015,3.88
Italy,2016,3.78
Italy,2017,3.76
Italy,2018,3.89
Jamaica,1990,27.9
Jamaica,1991,27.5
Jamaica,1992,24.6
Jamaica,1993,23.9
Jamaica,1994,23.2
Jamaica,1995,22.7
Jamaica,1996,21.2
Jamaica,1997,21
Jamaica,1998,20.6
Jamaica,1999,20.9
Jamaica,2000,20.8
Jamaica,2001,20.1
Jamaica,2002,20.4
Jamaica,2003,18.5
Jamaica,2004,18.1
Jamaica,2005,18.3
Jamaica,2006,18.4
Jamaica,2007,18.1
Jamaica,2008,18
Jamaica,2009,17.8
Jamaica,2010,17.6
Jamaica,2011,18.2
Jamaica,2012,18.2
Jamaica,2013,18.4
Jamaica,2014,17.7
Jamaica,2015,16.6
Jamaica,2016,16.8
Jamaica,2017,16.2
Jamaica,2018,15.2
Japan,1990,6.73
Japan,1991,6.42
Japan,1992,5.97
Japan,1993,5.81
Japan,1994,5.7
Japan,1995,5.52
Japan,1996,5.37
Japan,1997,5.3
Japan,1998,5.21
Japan,1999,5.09
Japan,2000,4.91
Japan,2001,4.72
Japan,2002,4.64
Japan,2003,4.56
Japan,2004,4.46
Japan,2005,4.38
Japan,2006,4.31
Japan,2007,4.25
Japan,2008,4.21
Japan,2009,4.07
Japan,2010,3.97
Japan,2011,3.87
Japan,2012,3.75
Japan,2013,3.69
Japan,2014,3.63
Japan,2015,3.5
Japan,2016,3.44
Japan,2017,3.49
Japan,2018,3.38
Jordan,1990,4.85
Jordan,1991,4.81
Jordan,1992,4.77
Jordan,1993,4.71
Jordan,1994,4.65
Jordan,1995,4.58
Jordan,1996,4.5
Jordan,1997,4.41
Jordan,1998,4.3
Jordan,1999,4.19
Jordan,2000,4.06
Jordan,2001,3.93
Jordan,2002,4.03
Jordan,2003,4.11
Jordan,2004,3.98
Jordan,2005,3.85
Jordan,2006,3.72
Jordan,2007,3.6
Jordan,2008,3.48
Jordan,2009,3.38
Jordan,2010,3.28
Jordan,2011,3.18
Jordan,2012,3.08
Jordan,2013,2.98
Jordan,2014,2.88
Jordan,2015,2.78
Jordan,2016,2.68
Jordan,2017,2.57
Jordan,2018,2.46
Kazakhstan,1990,36.9
Kazakhstan,1991,36.9
Kazakhstan,1992,37.3
Kazakhstan,1993,37.6
Kazakhstan,1994,37.6
Kazakhstan,1995,37.6
Kazakhstan,1996,37.4
Kazakhstan,1997,37.4
Kazakhstan,1998,37.1
Kazakhstan,1999,36.4
Kazakhstan,2000,35.5
Kazakhstan,2001,35.5
Kazakhstan,2002,35.3
Kazakhstan,2003,33.5
Kazakhstan,2004,32.4
Kazakhstan,2005,31.5
Kazakhstan,2006,31.2
Kazakhstan,2007,30.2
Kazakhstan,2008,29
Kazakhstan,2009,28.3
Kazakhstan,2010,26.4
Kazakhstan,2011,25.5
Kazakhstan,2012,24.2
Kazakhstan,2013,21
Kazakhstan,2014,18
Kazakhstan,2015,17.3
Kazakhstan,2016,16.6
Kazakhstan,2017,15.8
Kazakhstan,2018,14.9
Kenya,1990,44.5
Kenya,1991,44.5
Kenya,1992,44.5
Kenya,1993,44.5
Kenya,1994,44.4
Kenya,1995,44.4
Kenya,1996,44.8
Kenya,1997,45.1
Kenya,1998,45.7
Kenya,1999,48.7
Kenya,2000,51.5
Kenya,2001,54.3
Kenya,2002,56.8
Kenya,2003,58.9
Kenya,2004,61.1
Kenya,2005,61.1
Kenya,2006,61
Kenya,2007,61.1
Kenya,2008,60.9
Kenya,2009,60.3
Kenya,2010,59.7
Kenya,2011,59.2
Kenya,2012,58.6
Kenya,2013,57.9
Kenya,2014,57.3
Kenya,2015,56.5
Kenya,2016,55.9
Kenya,2017,55.1
Kenya,2018,54.4
Kuwait,1990,2.33
Kuwait,1991,2.27
Kuwait,1992,2.2
Kuwait,1993,2.13
Kuwait,1994,2.08
Kuwait,1995,2.12
Kuwait,1996,2.19
Kuwait,1997,2.27
Kuwait,1998,2.35
Kuwait,1999,2.41
Kuwait,2000,2.47
Kuwait,2001,2.53
Kuwait,2002,2.59
Kuwait,2003,2.64
Kuwait,2004,2.7
Kuwait,2005,2.64
Kuwait,2006,2.58
Kuwait,2007,2.51
Kuwait,2008,2.48
Kuwait,2009,2.42
Kuwait,2010,2.36
Kuwait,2011,2.29
Kuwait,2012,2.22
Kuwait,2013,2.15
Kuwait,2014,2.08
Kuwait,2015,2.01
Kuwait,2016,1.93
Kuwait,2017,1.86
Kuwait,2018,1.78
Kyrgyz Republic,1990,35.5
Kyrgyz Republic,1991,38.2
Kyrgyz Republic,1992,39
Kyrgyz Republic,1993,42
Kyrgyz Republic,1994,47.2
Kyrgyz Republic,1995,47.1
Kyrgyz Republic,1996,48.3
Kyrgyz Republic,1997,49
Kyrgyz Republic,1998,52.4
Kyrgyz Republic,1999,53.1
Kyrgyz Republic,2000,52.9
Kyrgyz Republic,2001,49.1
Kyrgyz Republic,2002,43.2
Kyrgyz Republic,2003,38.9
Kyrgyz Republic,2004,38.5
Kyrgyz Republic,2005,36.3
Kyrgyz Republic,2006,34.5
Kyrgyz Republic,2007,34
Kyrgyz Republic,2008,33
Kyrgyz Republic,2009,32.2
Kyrgyz Republic,2010,31.1
Kyrgyz Republic,2011,30.1
Kyrgyz Republic,2012,31.7
Kyrgyz Republic,2013,31.6
Kyrgyz Republic,2014,29.3
Kyrgyz Republic,2015,26.8
Kyrgyz Republic,2016,23
Kyrgyz Republic,2017,20.4
Kyrgyz Republic,2018,19.3
Lao,1990,86.8
Lao,1991,86.6
Lao,1992,86.3
Lao,1993,86
Lao,1994,85.4
Lao,1995,84.7
Lao,1996,84.1
Lao,1997,83.3
Lao,1998,82.6
Lao,1999,81.9
Lao,2000,81.1
Lao,2001,80.3
Lao,2002,79.4
Lao,2003,78.3
Lao,2004,77.2
Lao,2005,76.5
Lao,2006,75.1
Lao,2007,73.8
Lao,2008,72.7
Lao,2009,71.5
Lao,2010,70.3
Lao,2011,69
Lao,2012,67.8
Lao,2013,66.7
Lao,2014,65.6
Lao,2015,64.7
Lao,2016,63.6
Lao,2017,62.4
Lao,2018,61.4
Latvia,1990,18.7
Latvia,1991,19
Latvia,1992,18.7
Latvia,1993,18.3
Latvia,1994,17.5
Latvia,1995,17.3
Latvia,1996,21.6
Latvia,1997,19
Latvia,1998,17.5
Latvia,1999,14.9
Latvia,2000,15.5
Latvia,2001,16.2
Latvia,2002,14.2
Latvia,2003,13.3
Latvia,2004,12.1
Latvia,2005,11.5
Latvia,2006,10.2
Latvia,2007,7.96
Latvia,2008,8.75
Latvia,2009,8.61
Latvia,2010,8.9
Latvia,2011,8.37
Latvia,2012,8.06
Latvia,2013,7.5
Latvia,2014,7.94
Latvia,2015,7.69
Latvia,2016,6.87
Latvia,2017,6.97
Latvia,2018,7.29
Lebanon,1990,21
Lebanon,1991,20.8
Lebanon,1992,20.6
Lebanon,1993,20.4
Lebanon,1994,20.2
Lebanon,1995,20
Lebanon,1996,19.8
Lebanon,1997,19.4
Lebanon,1998,19.1
Lebanon,1999,18.8
Lebanon,2000,18.4
Lebanon,2001,18
Lebanon,2002,17.7
Lebanon,2003,17.3
Lebanon,2004,16.9
Lebanon,2005,16.4
Lebanon,2006,15.9
Lebanon,2007,15.3
Lebanon,2008,14.8
Lebanon,2009,14.4
Lebanon,2010,14.1
Lebanon,2011,13.8
Lebanon,2012,13.4
Lebanon,2013,13.1
Lebanon,2014,12.8
Lebanon,2015,12.4
Lebanon,2016,12.1
Lebanon,2017,11.7
Lebanon,2018,11.3
Lesotho,1990,61.3
Lesotho,1991,61
Lesotho,1992,60.8
Lesotho,1993,60.6
Lesotho,1994,60.4
Lesotho,1995,60
Lesotho,1996,59.7
Lesotho,1997,59.4
Lesotho,1998,59.1
Lesotho,1999,58.5
Lesotho,2000,57.6
Lesotho,2001,57
Lesotho,2002,56.2
Lesotho,2003,55.5
Lesotho,2004,54.7
Lesotho,2005,53.9
Lesotho,2006,53
Lesotho,2007,52.1
Lesotho,2008,51.4
Lesotho,2009,50.8
Lesotho,2010,49.9
Lesotho,2011,49
Lesotho,2012,48.2
Lesotho,2013,47.5
Lesotho,2014,46.7
Lesotho,2015,45.8
Lesotho,2016,45.4
Lesotho,2017,44.9
Lesotho,2018,44.3
Liberia,1990,54.8
Liberia,1991,55.5
Liberia,1992,56.2
Liberia,1993,56.8
Liberia,1994,57.1
Liberia,1995,56.8
Liberia,1996,55.2
Liberia,1997,54.2
Liberia,1998,53.3
Liberia,1999,52
Liberia,2000,51.4
Liberia,2001,50.8
Liberia,2002,51.9
Liberia,2003,51.3
Liberia,2004,50.7
Liberia,2005,49.9
Liberia,2006,49.1
Liberia,2007,48.5
Liberia,2008,48
Liberia,2009,47.3
Liberia,2010,46.4
Liberia,2011,45.6
Liberia,2012,44.6
Liberia,2013,44.2
Liberia,2014,43.9
Liberia,2015,43.7
Liberia,2016,43.2
Liberia,2017,42.8
Liberia,2018,42.6
Libya,1990,29.2
Libya,1991,29.1
Libya,1992,28.9
Libya,1993,28.7
Libya,1994,28.5
Libya,1995,28.2
Libya,1996,27.9
Libya,1997,27.6
Libya,1998,27.1
Libya,1999,26.5
Libya,2000,26
Libya,2001,25.5
Libya,2002,24.9
Libya,2003,24.3
Libya,2004,23.6
Libya,2005,23
Libya,2006,22.4
Libya,2007,21.7
Libya,2008,21.1
Libya,2009,20.5
Libya,2010,20.4
Libya,2011,20
Libya,2012,19.6
Libya,2013,19.2
Libya,2014,18.8
Libya,2015,18.2
Libya,2016,17.6
Libya,2017,17
Libya,2018,16.4
Lithuania,1990,23.2
Lithuania,1991,23.4
Lithuania,1992,23.4
Lithuania,1993,23
Lithuania,1994,22.3
Lithuania,1995,21.7
Lithuania,1996,20.7
Lithuania,1997,19.6
Lithuania,1998,20
Lithuania,1999,19.2
Lithuania,2000,17.6
Lithuania,2001,18.6
Lithuania,2002,18.7
Lithuania,2003,16.3
Lithuania,2004,14.3
Lithuania,2005,13.8
Lithuania,2006,11.3
Lithuania,2007,8.06
Lithuania,2008,8.98
Lithuania,2009,8.83
Lithuania,2010,8.49
Lithuania,2011,8.8
Lithuania,2012,8.42
Lithuania,2013,9.17
Lithuania,2014,9.07
Lithuania,2015,7.98
Lithuania,2016,7.78
Lithuania,2017,7.18
Lithuania,2018,6.42
Luxembourg,1990,3.53
Luxembourg,1991,3.38
Luxembourg,1992,3.2
Luxembourg,1993,3.16
Luxembourg,1994,3.87
Luxembourg,1995,2.64
Luxembourg,1996,2.34
Luxembourg,1997,2.92
Luxembourg,1998,1.95
Luxembourg,1999,2.44
Luxembourg,2000,1.53
Luxembourg,2001,1.97
Luxembourg,2002,2.72
Luxembourg,2003,1.96
Luxembourg,2004,1.74
Luxembourg,2005,1.83
Luxembourg,2006,1.85
Luxembourg,2007,1.66
Luxembourg,2008,1.36
Luxembourg,2009,1.1
Luxembourg,2010,1.23
Luxembourg,2011,1.33
Luxembourg,2012,1.59
Luxembourg,2013,1.43
Luxembourg,2014,1.04
Luxembourg,2015,1.03
Luxembourg,2016,1.39
Luxembourg,2017,1.05
Luxembourg,2018,0.685
"Macao, China",1990,0.463
"Macao, China",1991,0.451
"Macao, China",1992,0.442
"Macao, China",1993,0.432
"Macao, China",1994,0.423
"Macao, China",1995,0.415
"Macao, China",1996,0.405
"Macao, China",1997,0.398
"Macao, China",1998,0.398
"Macao, China",1999,0.399
"Macao, China",2000,0.398
"Macao, China",2001,0.398
"Macao, China",2002,0.398
"Macao, China",2003,0.398
"Macao, China",2004,0.398
"Macao, China",2005,0.398
"Macao, China",2006,0.398
"Macao, China",2007,0.398
"Macao, China",2008,0.398
"Macao, China",2009,0.398
"Macao, China",2010,0.398
"Macao, China",2011,0.398
"Macao, China",2012,0.399
"Macao, China",2013,0.398
"Macao, China",2014,0.398
"Macao, China",2015,0.398
"Macao, China",2016,0.398
"Macao, China",2017,0.399
"Macao, China",2018,0.399
Madagascar,1990,76.3
Madagascar,1991,76.3
Madagascar,1992,76.3
Madagascar,1993,76.4
Madagascar,1994,76.4
Madagascar,1995,76.5
Madagascar,1996,76.6
Madagascar,1997,76.6
Madagascar,1998,76.7
Madagascar,1999,77
Madagascar,2000,77.5
Madagascar,2001,78.1
Madagascar,2002,78
Madagascar,2003,80.3
Madagascar,2004,82
Madagascar,2005,80.4
Madagascar,2006,78.8
Madagascar,2007,76.9
Madagascar,2008,75.3
Madagascar,2009,73.4
Madagascar,2010,71.2
Madagascar,2011,68.9
Madagascar,2012,68
Madagascar,2013,67.2
Madagascar,2014,66.5
Madagascar,2015,65.8
Madagascar,2016,65.3
Madagascar,2017,64.7
Madagascar,2018,64.1
Malawi,1990,81.5
Malawi,1991,81.5
Malawi,1992,81.4
Malawi,1993,81.4
Malawi,1994,81.2
Malawi,1995,81
Malawi,1996,80.9
Malawi,1997,80.8
Malawi,1998,80.8
Malawi,1999,80.7
Malawi,2000,80.9
Malawi,2001,80.8
Malawi,2002,80.6
Malawi,2003,80.4
Malawi,2004,80.2
Malawi,2005,80
Malawi,2006,79.5
Malawi,2007,79.2
Malawi,2008,78.8
Malawi,2009,78.5
Malawi,2010,78.2
Malawi,2011,78.1
Malawi,2012,77.8
Malawi,2013,77.5
Malawi,2014,77.3
Malawi,2015,77.1
Malawi,2016,76.9
Malawi,2017,76.6
Malawi,2018,76.4
Malaysia,1990,22.5
Malaysia,1991,21.8
Malaysia,1992,21.1
Malaysia,1993,20.6
Malaysia,1994,20
Malaysia,1995,19.4
Malaysia,1996,17.3
Malaysia,1997,18.8
Malaysia,1998,18.4
Malaysia,1999,18.4
Malaysia,2000,15.1
Malaysia,2001,14.9
Malaysia,2002,14.3
Malaysia,2003,14.6
Malaysia,2004,14.6
Malaysia,2005,14.6
Malaysia,2006,14.7
Malaysia,2007,14
Malaysia,2008,13.5
Malaysia,2009,13.3
Malaysia,2010,11.9
Malaysia,2011,13.3
Malaysia,2012,12.7
Malaysia,2013,12.6
Malaysia,2014,12.5
Malaysia,2015,11.4
Malaysia,2016,11.3
Malaysia,2017,10.6
Malaysia,2018,10.3
Maldives,1990,21.8
Maldives,1991,21.6
Maldives,1992,21.4
Maldives,1993,21.1
Maldives,1994,20.9
Maldives,1995,20.5
Maldives,1996,20.1
Maldives,1997,19.7
Maldives,1998,19.3
Maldives,1999,19
Maldives,2000,19
Maldives,2001,18.6
Maldives,2002,17.9
Maldives,2003,17.3
Maldives,2004,17.4
Maldives,2005,16.3
Maldives,2006,15.6
Maldives,2007,14.8
Maldives,2008,14.2
Maldives,2009,13.4
Maldives,2010,12.6
Maldives,2011,11.9
Maldives,2012,11.2
Maldives,2013,10.4
Maldives,2014,9.83
Maldives,2015,9.24
Maldives,2016,8.95
Maldives,2017,8.59
Maldives,2018,8.32
Mali,1990,74.3
Mali,1991,74.3
Mali,1992,74.2
Mali,1993,74.1
Mali,1994,74
Mali,1995,73.7
Mali,1996,73.5
Mali,1997,73.1
Mali,1998,72.8
Mali,1999,72.6
Mali,2000,71.8
Mali,2001,71.5
Mali,2002,71
Mali,2003,70.8
Mali,2004,70.4
Mali,2005,70
Mali,2006,69.7
Mali,2007,69.4
Mali,2008,69
Mali,2009,68.6
Mali,2010,68.1
Mali,2011,68
Mali,2012,67.7
Mali,2013,66.7
Mali,2014,62.3
Mali,2015,64.9
Mali,2016,63.2
Mali,2017,63
Mali,2018,62.4
Malta,1990,2.5
Malta,1991,2.46
Malta,1992,2.42
Malta,1993,2.37
Malta,1994,2.3
Malta,1995,2.25
Malta,1996,2.21
Malta,1997,2.16
Malta,1998,2.11
Malta,1999,2.04
Malta,2000,2.34
Malta,2001,2.34
Malta,2002,2.46
Malta,2003,2.26
Malta,2004,2.1
Malta,2005,2.03
Malta,2006,1.82
Malta,2007,1.79
Malta,2008,1.46
Malta,2009,1.34
Malta,2010,1.17
Malta,2011,1.04
Malta,2012,1.26
Malta,2013,1.29
Malta,2014,1.47
Malta,2015,1.17
Malta,2016,0.998
Malta,2017,0.995
Malta,2018,1.01
Mauritania,1990,42.6
Mauritania,1991,42.5
Mauritania,1992,42.2
Mauritania,1993,42.3
Mauritania,1994,41.9
Mauritania,1995,41.6
Mauritania,1996,41.6
Mauritania,1997,41.3
Mauritania,1998,41
Mauritania,1999,41
Mauritania,2000,40.8
Mauritania,2001,40.4
Mauritania,2002,39.8
Mauritania,2003,39.2
Mauritania,2004,38.4
Mauritania,2005,37.3
Mauritania,2006,37.1
Mauritania,2007,36.7
Mauritania,2008,36.4
Mauritania,2009,35.9
Mauritania,2010,35.4
Mauritania,2011,34.8
Mauritania,2012,34.2
Mauritania,2013,33.6
Mauritania,2014,33
Mauritania,2015,32.6
Mauritania,2016,32.1
Mauritania,2017,31.6
Mauritania,2018,30.9
Mauritius,1990,14.8
Mauritius,1991,14.4
Mauritius,1992,14.1
Mauritius,1993,13.8
Mauritius,1994,14.5
Mauritius,1995,13
Mauritius,1996,12.5
Mauritius,1997,11.9
Mauritius,1998,11.2
Mauritius,1999,11.4
Mauritius,2000,11.7
Mauritius,2001,10.8
Mauritius,2002,12.8
Mauritius,2003,10.1
Mauritius,2004,10
Mauritius,2005,9.72
Mauritius,2006,9.43
Mauritius,2007,9.14
Mauritius,2008,9.04
Mauritius,2009,8.63
Mauritius,2010,7.73
Mauritius,2011,7.66
Mauritius,2012,7.41
Mauritius,2013,7.15
Mauritius,2014,6.91
Mauritius,2015,6.67
Mauritius,2016,6.43
Mauritius,2017,6.2
Mauritius,2018,5.97
Mexico,1990,21.1
Mexico,1991,20.9
Mexico,1992,20.7
Mexico,1993,20.5
Mexico,1994,20.4
Mexico,1995,20.1
Mexico,1996,19.7
Mexico,1997,19.3
Mexico,1998,18.4
Mexico,1999,17.4
Mexico,2000,17.5
Mexico,2001,16.8
Mexico,2002,16.2
Mexico,2003,15.5
Mexico,2004,14.9
Mexico,2005,14.3
Mexico,2006,13.8
Mexico,2007,13.7
Mexico,2008,13.8
Mexico,2009,13.9
Mexico,2010,13.7
Mexico,2011,13.7
Mexico,2012,13.7
Mexico,2013,13.8
Mexico,2014,13.4
Mexico,2015,13.1
Mexico,2016,13.1
Mexico,2017,12.8
Mexico,2018,12.4
Moldova,1990,43
Moldova,1991,41.2
Moldova,1992,44.2
Moldova,1993,46.6
Moldova,1994,45.1
Moldova,1995,42.8
Moldova,1996,41.6
Moldova,1997,45.7
Moldova,1998,48.9
Moldova,1999,50.9
Moldova,2000,51
Moldova,2001,49.7
Moldova,2002,43
Moldova,2003,40.5
Moldova,2004,40.7
Moldova,2005,33.6
Moldova,2006,32.8
Moldova,2007,31.1
Moldova,2008,28.2
Moldova,2009,27.5
Moldova,2010,27.5
Moldova,2011,26.5
Moldova,2012,28.8
Moldova,2013,30.5
Moldova,2014,34.2
Moldova,2015,33.7
Moldova,2016,32.3
Moldova,2017,24.6
Moldova,2018,21
Mongolia,1990,44.1
Mongolia,1991,44.6
Mongolia,1992,44.8
Mongolia,1993,44.7
Mongolia,1994,46.1
Mongolia,1995,46.5
Mongolia,1996,49
Mongolia,1997,49.7
Mongolia,1998,49.5
Mongolia,1999,48.6
Mongolia,2000,48.4
Mongolia,2001,44.9
Mongolia,2002,46.7
Mongolia,2003,40.2
Mongolia,2004,39.9
Mongolia,2005,38.8
Mongolia,2006,41.6
Mongolia,2007,40.6
Mongolia,2008,40
Mongolia,2009,33.5
Mongolia,2010,33
Mongolia,2011,35
Mongolia,2012,29.8
Mongolia,2013,28
Mongolia,2014,28.5
Mongolia,2015,30.4
Mongolia,2016,28.8
Mongolia,2017,26.7
Mongolia,2018,25.3
Montenegro,1990,11.2
Montenegro,1991,11.4
Montenegro,1992,11.8
Montenegro,1993,11.7
Montenegro,1994,11.4
Montenegro,1995,10.9
Montenegro,1996,10.6
Montenegro,1997,10.4
Montenegro,1998,10.4
Montenegro,1999,10.1
Montenegro,2000,9.83
Montenegro,2001,9.61
Montenegro,2002,9.34
Montenegro,2003,9
Montenegro,2004,8.63
Montenegro,2005,8.69
Montenegro,2006,8.65
Montenegro,2007,7.61
Montenegro,2008,6.97
Montenegro,2009,6.18
Montenegro,2010,5.47
Montenegro,2011,5.28
Montenegro,2012,4.56
Montenegro,2013,5.68
Montenegro,2014,7.72
Montenegro,2015,7.74
Montenegro,2016,7.94
Montenegro,2017,8.02
Montenegro,2018,7.15
Morocco,1990,47
Morocco,1991,47
Morocco,1992,47
Morocco,1993,46.7
Morocco,1994,46.7
Morocco,1995,46.4
Morocco,1996,46.3
Morocco,1997,45.9
Morocco,1998,45.7
Morocco,1999,45.5
Morocco,2000,44.9
Morocco,2001,44.4
Morocco,2002,43.9
Morocco,2003,45.9
Morocco,2004,45.5
Morocco,2005,43.4
Morocco,2006,42.8
Morocco,2007,42
Morocco,2008,41.3
Morocco,2009,40.6
Morocco,2010,39.8
Morocco,2011,39.2
Morocco,2012,38.4
Morocco,2013,37.6
Morocco,2014,36.7
Morocco,2015,36
Morocco,2016,35
Morocco,2017,34.1
Morocco,2018,33.3
Mozambique,1990,84.4
Mozambique,1991,84.5
Mozambique,1992,84.4
Mozambique,1993,84.2
Mozambique,1994,84.2
Mozambique,1995,83.8
Mozambique,1996,83.4
Mozambique,1997,83
Mozambique,1998,82.4
Mozambique,1999,82.2
Mozambique,2000,81.5
Mozambique,2001,80.9
Mozambique,2002,80.5
Mozambique,2003,80
Mozambique,2004,79.5
Mozambique,2005,78.9
Mozambique,2006,78.3
Mozambique,2007,77.7
Mozambique,2008,77.1
Mozambique,2009,76.4
Mozambique,2010,75.6
Mozambique,2011,74.8
Mozambique,2012,74
Mozambique,2013,73.1
Mozambique,2014,72.1
Mozambique,2015,71.6
Mozambique,2016,71.1
Mozambique,2017,70.6
Mozambique,2018,70.2
Myanmar,1990,70.1
Myanmar,1991,69.1
Myanmar,1992,68.9
Myanmar,1993,68.7
Myanmar,1994,66.7
Myanmar,1995,65.2
Myanmar,1996,63.4
Myanmar,1997,62.8
Myanmar,1998,62.4
Myanmar,1999,61.1
Myanmar,2000,60.5
Myanmar,2001,59.4
Myanmar,2002,57.8
Myanmar,2003,56.9
Myanmar,2004,56.1
Myanmar,2005,55.1
Myanmar,2006,54.7
Myanmar,2007,53.9
Myanmar,2008,53.3
Myanmar,2009,53.1
Myanmar,2010,52.8
Myanmar,2011,52.6
Myanmar,2012,52.4
Myanmar,2013,52.2
Myanmar,2014,51.7
Myanmar,2015,51.2
Myanmar,2016,50.6
Myanmar,2017,48.1
Myanmar,2018,48.9
Namibia,1990,48.3
Namibia,1991,46.6
Namibia,1992,45.2
Namibia,1993,43.6
Namibia,1994,41.9
Namibia,1995,40.2
Namibia,1996,38.5
Namibia,1997,36.1
Namibia,1998,33.7
Namibia,1999,31.3
Namibia,2000,31.1
Namibia,2001,30.8
Namibia,2002,30.4
Namibia,2003,30
Namibia,2004,29.7
Namibia,2005,29.3
Namibia,2006,28.9
Namibia,2007,28.7
Namibia,2008,28.5
Namibia,2009,28.1
Namibia,2010,27.7
Namibia,2011,27.4
Namibia,2012,31.4
Namibia,2013,29.3
Namibia,2014,24.5
Namibia,2015,20.1
Namibia,2016,21.4
