COUNTRY,YEAR,VALUE
Iceland,2002,2.94
Iceland,2003,2.73
Iceland,2004,3.06
Iceland,2005,2.86
Iceland,2006,2.51
Iceland,2007,2.26
Iceland,2008,2.12
Iceland,2009,2.23
Iceland,2010,1.91
Iceland,2011,2.14
Iceland,2012,2.45
Iceland,2013,1.98
Iceland,2014,1.75
Iceland,2015,2.18
Iceland,2016,1.96
Iceland,2017,1.23
Iceland,2018,1.4
India,1990,76.2
India,1991,76
India,1992,75.7
India,1993,75.5
India,1994,75.3
India,1995,75.1
India,1996,75
India,1997,74.8
India,1998,74.6
India,1999,74.4
India,2000,73.8
India,2001,73.2
India,2002,72.5
India,2003,71.8
India,2004,71.1
India,2005,70.3
India,2006,69.6
India,2007,68.8
India,2008,67.9
India,2009,67
India,2010,63.6
India,2011,60
India,2012,59.4
India,2013,58.7
India,2014,57.9
India,2015,57.1
India,2016,56.3
India,2017,55.5
India,2018,54.7
Indonesia,1990,57
Indonesia,1991,56.8
Indonesia,1992,53.4
Indonesia,1993,49.7
Indonesia,1994,43.9
Indonesia,1995,43.9
Indonesia,1996,43.9
Indonesia,1997,45.6
Indonesia,1998,46.3
Indonesia,1999,46.7
Indonesia,2000,44.5
Indonesia,2001,45.4
Indonesia,2002,47.5
Indonesia,2003,44.6
Indonesia,2004,44.4
Indonesia,2005,41.1
Indonesia,2006,41.4
Indonesia,2007,41.4
Indonesia,2008,39.9
Indonesia,2009,38.4
Indonesia,2010,36.8
Indonesia,2011,35.3
Indonesia,2012,33.9
Indonesia,2013,33.4
Indonesia,2014,32.6
Indonesia,2015,30.1
Indonesia,2016,28.8
Indonesia,2017,27.5
Indonesia,2018,26.4
Iran,1990,17.8
Iran,1991,17.7
Iran,1992,17.9
Iran,1993,17.7
Iran,1994,17
Iran,1995,17.1
Iran,1996,18.8
Iran,1997,19.9
Iran,1998,21.9
Iran,1999,23.9
Iran,2000,25.6
Iran,2001,27.7
Iran,2002,29.8
Iran,2003,31.8
Iran,2004,33.6
Iran,2005,30.9
Iran,2006,33.1
Iran,2007,30.7
Iran,2008,30.5
Iran,2009,28
Iran,2010,27.2
Iran,2011,25
Iran,2012,23.2
Iran,2013,21.8
Iran,2014,22.8
Iran,2015,22
Iran,2016,21.3
Iran,2017,19.7
Iran,2018,18.8
Iraq,1990,23.4
Iraq,1991,23
Iraq,1992,22.9
Iraq,1993,22.7
Iraq,1994,22.6
Iraq,1995,22.7
Iraq,1996,23.4
Iraq,1997,23.1
Iraq,1998,24.2
Iraq,1999,24.5
Iraq,2000,23.2
Iraq,2001,21.8
Iraq,2002,21.6
Iraq,2003,21.2
Iraq,2004,20.8
Iraq,2005,20.9
Iraq,2006,20.5
Iraq,2007,20.3
Iraq,2008,19.3
Iraq,2009,18.8
Iraq,2010,18.6
Iraq,2011,18.6
Iraq,2012,18
Iraq,2013,17.4
Iraq,2014,17.1
Iraq,2015,17
Iraq,2016,16
Iraq,2017,15.6
Iraq,2018,15
Ireland,1990,4.17
Ireland,1991,4.07
Ireland,1992,3.98
Ireland,1993,3.72
Ireland,1994,3.6
Ireland,1995,3.76
Ireland,1996,3.5
Ireland,1997,2.71
Ireland,1998,2.45
Ireland,1999,2.18
Ireland,2000,1.89
Ireland,2001,1.72
Ireland,2002,1.81
Ireland,2003,1.44
Ireland,2004,1.3
Ireland,2005,1.33
Ireland,2006,1.55
Ireland,2007,1.67
Ireland,2008,1.72
Ireland,2009,1.9
Ireland,2010,1.65
Ireland,2011,1.64
Ireland,2012,1.7
Ireland,2013,1.74
Ireland,2014,1.6
Ireland,2015,1.54
Ireland,2016,1.56
Ireland,2017,1.46
Ireland,2018,1.21
Israel,1990,1.97
Israel,1991,2.01
Israel,1992,3.51
Israel,1993,1.84
Israel,1994,1.74
Israel,1995,1.65
Israel,1996,1.55
Israel,1997,1.46
Israel,1998,1.38
Israel,1999,1.3
Israel,2000,1.22
Israel,2001,1.14
Israel,2002,1.07
Israel,2003,0.998
Israel,2004,0.934
Israel,2005,0.87
Israel,2006,0.809
Israel,2007,0.754
Israel,2008,0.71
Israel,2009,0.661
Israel,2010,0.612
Israel,2011,0.572
Israel,2012,0.675
Israel,2013,0.591
Israel,2014,0.604
Israel,2015,0.557
Israel,2016,0.502
Israel,2017,0.486
Israel,2018,0.462
Italy,1990,8.89
Italy,1991,8.55
Italy,1992,7.2
Italy,1993,6.83
Italy,1994,6.4
Italy,1995,5.61
Italy,1996,5.22
Italy,1997,5.07
Italy,1998,4.52
Italy,1999,4.35
Italy,2000,4.37
Italy,2001,3.93
Italy,2002,3.69
Italy,2003,3.16
Italy,2004,3.26
Italy,2005,3.32
Italy,2006,3.06
Italy,2007,2.83
Italy,2008,2.67
Italy,2009,2.72
Italy,2010,2.64
Italy,2011,2.58
Italy,2012,2.44
Italy,2013,2.41
Italy,2014,2.44
Italy,2015,2.52
Italy,2016,2.35
Italy,2017,2.4
Italy,2018,2.38
Jamaica,1990,16.1
Jamaica,1991,16
Jamaica,1992,12.1
Jamaica,1993,12.2
Jamaica,1994,11.7
Jamaica,1995,11.3
Jamaica,1996,10.1
Jamaica,1997,9.76
Jamaica,1998,8.85
Jamaica,1999,9.23
Jamaica,2000,9.6
Jamaica,2001,9.83
Jamaica,2002,8.81
Jamaica,2003,8.8
Jamaica,2004,8.44
Jamaica,2005,8.33
Jamaica,2006,8.47
Jamaica,2007,8.38
Jamaica,2008,8.23
Jamaica,2009,8.1
Jamaica,2010,7.98
Jamaica,2011,8.02
Jamaica,2012,8.13
Jamaica,2013,7.97
Jamaica,2014,7.93
Jamaica,2015,8.67
Jamaica,2016,9.19
Jamaica,2017,8.92
Jamaica,2018,8.22
Japan,1990,7.78
Japan,1991,7.29
Japan,1992,6.78
Japan,1993,6.58
Japan,1994,6.49
Japan,1995,6.26
Japan,1996,6.02
Japan,1997,5.97
Japan,1998,5.75
Japan,1999,5.55
Japan,2000,5.28
Japan,2001,4.96
Japan,2002,4.82
Japan,2003,4.68
Japan,2004,4.55
Japan,2005,4.44
Japan,2006,4.33
Japan,2007,4.23
Japan,2008,4.1
Japan,2009,3.9
Japan,2010,3.71
Japan,2011,3.54
Japan,2012,3.39
Japan,2013,3.3
Japan,2014,3.22
Japan,2015,3.05
Japan,2016,2.99
Japan,2017,3.02
Japan,2018,2.95
Jordan,1990,3.58
Jordan,1991,3.63
Jordan,1992,3.69
Jordan,1993,3.68
Jordan,1994,3.69
Jordan,1995,3.67
Jordan,1996,3.62
Jordan,1997,3.55
Jordan,1998,3.49
Jordan,1999,3.38
Jordan,2000,3.26
Jordan,2001,3.15
Jordan,2002,2.06
Jordan,2003,1.33
Jordan,2004,1.29
Jordan,2005,1.27
Jordan,2006,1.27
Jordan,2007,1.24
Jordan,2008,1.21
Jordan,2009,1.17
Jordan,2010,1.13
Jordan,2011,1.1
Jordan,2012,1.04
Jordan,2013,0.995
Jordan,2014,0.942
Jordan,2015,0.895
Jordan,2016,0.846
Jordan,2017,0.8
Jordan,2018,0.753
Kazakhstan,1990,35.3
Kazakhstan,1991,35.6
Kazakhstan,1992,36.2
Kazakhstan,1993,36.3
Kazakhstan,1994,36.2
Kazakhstan,1995,36
Kazakhstan,1996,35.9
Kazakhstan,1997,36.2
Kazakhstan,1998,35.5
Kazakhstan,1999,35.1
Kazakhstan,2000,34.2
Kazakhstan,2001,34.7
Kazakhstan,2002,34
Kazakhstan,2003,32
Kazakhstan,2004,31.3
Kazakhstan,2005,30.2
Kazakhstan,2006,29.7
Kazakhstan,2007,29.1
Kazakhstan,2008,28.4
Kazakhstan,2009,27.4
Kazakhstan,2010,26.3
Kazakhstan,2011,25
Kazakhstan,2012,23.2
Kazakhstan,2013,20.1
Kazakhstan,2014,17.1
Kazakhstan,2015,16
Kazakhstan,2016,15.1
Kazakhstan,2017,14.3
Kazakhstan,2018,13.2
Kenya,1990,54.9
Kenya,1991,54.7
Kenya,1992,54.5
Kenya,1993,54.3
Kenya,1994,54.1
Kenya,1995,54
Kenya,1996,54.2
Kenya,1997,54.4
Kenya,1998,55
Kenya,1999,57.7
Kenya,2000,60.3
Kenya,2001,62.6
Kenya,2002,64.7
Kenya,2003,66.5
Kenya,2004,68.1
Kenya,2005,68.3
Kenya,2006,68.1
Kenya,2007,67.9
Kenya,2008,67.5
Kenya,2009,66.8
Kenya,2010,66.1
Kenya,2011,65.4
Kenya,2012,64.6
Kenya,2013,63.8
Kenya,2014,62.9
Kenya,2015,62.1
Kenya,2016,61.1
Kenya,2017,60.2
Kenya,2018,59.3
Kuwait,1990,0.0524
Kuwait,1991,0.0512
Kuwait,1992,0.05
Kuwait,1993,0.0481
Kuwait,1994,0.0461
Kuwait,1995,0.0465
Kuwait,1996,0.0476
Kuwait,1997,0.0487
Kuwait,1998,0.0496
Kuwait,1999,0.0497
Kuwait,2000,0.0495
Kuwait,2001,0.0497
Kuwait,2002,0.0491
Kuwait,2003,0.0486
Kuwait,2004,0.0483
Kuwait,2005,0.0473
Kuwait,2006,0.0464
Kuwait,2007,0.0455
Kuwait,2008,0.0449
Kuwait,2009,0.0438
Kuwait,2010,0.0421
Kuwait,2011,0.0404
Kuwait,2012,0.0384
Kuwait,2013,0.0364
Kuwait,2014,0.0345
Kuwait,2015,0.032
Kuwait,2016,0.0295
Kuwait,2017,0.0273
Kuwait,2018,0.0254
Kyrgyz Republic,1990,37
Kyrgyz Republic,1991,38.7
Kyrgyz Republic,1992,39
Kyrgyz Republic,1993,41.6
Kyrgyz Republic,1994,47
Kyrgyz Republic,1995,47.4
Kyrgyz Republic,1996,48.7
Kyrgyz Republic,1997,48.9
Kyrgyz Republic,1998,53.2
Kyrgyz Republic,1999,54.8
Kyrgyz Republic,2000,54.8
Kyrgyz Republic,2001,48.7
Kyrgyz Republic,2002,43
Kyrgyz Republic,2003,38.7
Kyrgyz Republic,2004,37.3
Kyrgyz Republic,2005,35.4
Kyrgyz Republic,2006,33.9
Kyrgyz Republic,2007,33.9
Kyrgyz Republic,2008,32.8
Kyrgyz Republic,2009,31.8
Kyrgyz Republic,2010,30.7
Kyrgyz Republic,2011,29.6
Kyrgyz Republic,2012,32.9
Kyrgyz Republic,2013,34.5
Kyrgyz Republic,2014,31.9
Kyrgyz Republic,2015,27.8
Kyrgyz Republic,2016,22.2
Kyrgyz Republic,2017,20.3
Kyrgyz Republic,2018,18.8
Lao,1990,90.6
Lao,1991,90.5
Lao,1992,90.2
Lao,1993,89.9
Lao,1994,89.4
Lao,1995,88.6
Lao,1996,87.9
Lao,1997,87
Lao,1998,86.3
Lao,1999,85.4
Lao,2000,84.5
Lao,2001,83.6
Lao,2002,82.6
Lao,2003,81.4
Lao,2004,80.2
Lao,2005,79.3
Lao,2006,77.8
Lao,2007,76.3
Lao,2008,75
Lao,2009,73.6
Lao,2010,72.5
Lao,2011,71.3
Lao,2012,70
Lao,2013,68.8
Lao,2014,67.7
Lao,2015,66.8
Lao,2016,65.8
Lao,2017,64.6
Lao,2018,63.5
Latvia,1990,14.9
Latvia,1991,15
Latvia,1992,15.1
Latvia,1993,14.7
Latvia,1994,14.1
Latvia,1995,13.7
Latvia,1996,19.2
Latvia,1997,16.7
Latvia,1998,15.2
Latvia,1999,13.1
Latvia,2000,12.4
Latvia,2001,12.1
Latvia,2002,10.1
Latvia,2003,9.88
Latvia,2004,8
Latvia,2005,8.44
Latvia,2006,7.78
Latvia,2007,5.76
Latvia,2008,6.18
Latvia,2009,5.73
Latvia,2010,5.34
Latvia,2011,4.85
Latvia,2012,4.9
Latvia,2013,4.47
Latvia,2014,5.04
Latvia,2015,5.06
Latvia,2016,4.2
Latvia,2017,4.01
Latvia,2018,4.35
Lebanon,1990,18.5
Lebanon,1991,18.6
Lebanon,1992,18.7
Lebanon,1993,18.7
Lebanon,1994,18.6
Lebanon,1995,18.6
Lebanon,1996,18.3
Lebanon,1997,18.1
Lebanon,1998,17.5
Lebanon,1999,17
Lebanon,2000,16.7
Lebanon,2001,16.3
Lebanon,2002,16
Lebanon,2003,15.7
Lebanon,2004,15.3
Lebanon,2005,14.7
Lebanon,2006,14.3
Lebanon,2007,14
Lebanon,2008,13.8
Lebanon,2009,13.6
Lebanon,2010,13.3
Lebanon,2011,13
Lebanon,2012,12.7
Lebanon,2013,12.4
Lebanon,2014,12.1
Lebanon,2015,11.7
Lebanon,2016,11.2
Lebanon,2017,10.5
Lebanon,2018,9.49
Lesotho,1990,59
Lesotho,1991,58.7
Lesotho,1992,58.4
Lesotho,1993,58.1
Lesotho,1994,57.8
Lesotho,1995,57.4
Lesotho,1996,57
Lesotho,1997,56.6
Lesotho,1998,56.2
Lesotho,1999,55.5
Lesotho,2000,54.6
Lesotho,2001,53.7
Lesotho,2002,53
Lesotho,2003,52.2
Lesotho,2004,51.6
Lesotho,2005,50.7
Lesotho,2006,50
Lesotho,2007,49.2
Lesotho,2008,48.4
Lesotho,2009,47.7
Lesotho,2010,46.8
Lesotho,2011,46
Lesotho,2012,45.1
Lesotho,2013,44.2
Lesotho,2014,43.2
Lesotho,2015,42.3
Lesotho,2016,41.6
Lesotho,2017,40.7
Lesotho,2018,39.8
Liberia,1990,59.9
Liberia,1991,60.6
Liberia,1992,61.2
Liberia,1993,61.5
Liberia,1994,60.4
Liberia,1995,59.8
Liberia,1996,58.2
Liberia,1997,56.9
Liberia,1998,55.8
Liberia,1999,54.1
Liberia,2000,53.2
Liberia,2001,52.3
Liberia,2002,53.4
Liberia,2003,53
Liberia,2004,52.3
Liberia,2005,51.4
Liberia,2006,50.1
Liberia,2007,49.2
Liberia,2008,48.4
Liberia,2009,47.5
Liberia,2010,46.3
Liberia,2011,45.1
Liberia,2012,43.9
Liberia,2013,43.3
Liberia,2014,42.8
Liberia,2015,42.1
Liberia,2016,41.4
Liberia,2017,40.9
Liberia,2018,40.3
Libya,1990,32
Libya,1991,31.7
Libya,1992,31.4
Libya,1993,31.3
Libya,1994,30.6
Libya,1995,30.3
Libya,1996,29.8
Libya,1997,29
Libya,1998,28.7
Libya,1999,28.5
Libya,2000,27.8
Libya,2001,27.5
Libya,2002,27.6
Libya,2003,27.1
Libya,2004,27
Libya,2005,26.5
Libya,2006,25.9
Libya,2007,25.3
Libya,2008,24
Libya,2009,23.5
Libya,2010,22.8
Libya,2011,21.7
Libya,2012,20.3
Libya,2013,19
Libya,2014,17.9
Libya,2015,17
Libya,2016,16.9
Libya,2017,16.5
Libya,2018,15.9
Lithuania,1990,19.7
Lithuania,1991,19.7
Lithuania,1992,19.7
Lithuania,1993,19.6
Lithuania,1994,19.1
Lithuania,1995,18.6
Lithuania,1996,17.9
Lithuania,1997,16.5
Lithuania,1998,15.9
Lithuania,1999,15.2
Lithuania,2000,13
Lithuania,2001,14.9
Lithuania,2002,15.6
Lithuania,2003,13.5
Lithuania,2004,11.5
Lithuania,2005,11.5
Lithuania,2006,8.6
Lithuania,2007,5.9
Lithuania,2008,6.66
Lithuania,2009,6.49
Lithuania,2010,6.46
Lithuania,2011,6.35
Lithuania,2012,6.1
Lithuania,2013,6.74
Lithuania,2014,6.63
Lithuania,2015,5.54
Lithuania,2016,5.4
Lithuania,2017,4.69
Lithuania,2018,4.15
Luxembourg,1990,2.99
Luxembourg,1991,2.85
Luxembourg,1992,2.67
Luxembourg,1993,2.78
Luxembourg,1994,3.46
Luxembourg,1995,1.61
Luxembourg,1996,1.23
Luxembourg,1997,1.68
Luxembourg,1998,1.46
Luxembourg,1999,1.49
Luxembourg,2000,1.04
Luxembourg,2001,1.01
Luxembourg,2002,1.84
Luxembourg,2003,1.48
Luxembourg,2004,1.08
Luxembourg,2005,1.19
Luxembourg,2006,1.15
Luxembourg,2007,1.17
Luxembourg,2008,0.855
Luxembourg,2009,0.74
Luxembourg,2010,0.814
Luxembourg,2011,0.892
Luxembourg,2012,0.915
Luxembourg,2013,0.842
Luxembourg,2014,0.745
Luxembourg,2015,0.607
Luxembourg,2016,0.696
Luxembourg,2017,0.467
Luxembourg,2018,0.426
"Macao, China",1990,0.216
"Macao, China",1991,0.211
"Macao, China",1992,0.206
"Macao, China",1993,0.202
"Macao, China",1994,0.194
"Macao, China",1995,0.189
"Macao, China",1996,0.182
"Macao, China",1997,0.178
"Macao, China",1998,0.175
"Macao, China",1999,0.171
"Macao, China",2000,0.174
"Macao, China",2001,0.17
"Macao, China",2002,0.163
"Macao, China",2003,0.158
"Macao, China",2004,0.156
"Macao, China",2005,0.151
"Macao, China",2006,0.142
"Macao, China",2007,0.143
"Macao, China",2008,0.137
"Macao, China",2009,0.133
"Macao, China",2010,0.131
"Macao, China",2011,0.128
"Macao, China",2012,0.128
"Macao, China",2013,0.13
"Macao, China",2014,0.128
"Macao, China",2015,0.124
"Macao, China",2016,0.118
"Macao, China",2017,0.115
"Macao, China",2018,0.113
Madagascar,1990,78.2
Madagascar,1991,78.2
Madagascar,1992,78.1
Madagascar,1993,78
Madagascar,1994,78.2
Madagascar,1995,78.3
Madagascar,1996,78.3
Madagascar,1997,78.4
Madagascar,1998,78.4
Madagascar,1999,78.7
Madagascar,2000,79.3
Madagascar,2001,79.6
Madagascar,2002,79.4
Madagascar,2003,81.5
Madagascar,2004,82.5
Madagascar,2005,80.7
Madagascar,2006,78.7
Madagascar,2007,76.4
Madagascar,2008,74.1
Madagascar,2009,71.6
Madagascar,2010,68.9
Madagascar,2011,66
Madagascar,2012,65
Madagascar,2013,63.9
Madagascar,2014,62.9
Madagascar,2015,62.1
Madagascar,2016,61.4
Madagascar,2017,60.7
Madagascar,2018,59.9
Malawi,1990,88.1
Malawi,1991,88.2
Malawi,1992,87.9
Malawi,1993,88.4
Malawi,1994,88
Malawi,1995,87.8
Malawi,1996,87.7
Malawi,1997,87.5
Malawi,1998,87.3
Malawi,1999,87.1
Malawi,2000,87.2
Malawi,2001,87.1
Malawi,2002,86.9
Malawi,2003,86.7
Malawi,2004,86.5
Malawi,2005,86.3
Malawi,2006,86.1
Malawi,2007,85.6
Malawi,2008,85.2
Malawi,2009,84.9
Malawi,2010,84.5
Malawi,2011,84.3
Malawi,2012,83.9
Malawi,2013,83.5
Malawi,2014,83.3
Malawi,2015,83
Malawi,2016,82.6
Malawi,2017,82.3
Malawi,2018,82
Malaysia,1990,20.6
Malaysia,1991,20.1
Malaysia,1992,19.1
Malaysia,1993,18
Malaysia,1994,17
Malaysia,1995,17.1
Malaysia,1996,14.3
Malaysia,1997,15.1
Malaysia,1998,13.6
Malaysia,1999,14.1
Malaysia,2000,12
Malaysia,2001,11.6
Malaysia,2002,11
Malaysia,2003,10.5
Malaysia,2004,10.1
Malaysia,2005,9.98
Malaysia,2006,9.88
Malaysia,2007,9.16
Malaysia,2008,8.69
Malaysia,2009,8.42
Malaysia,2010,7.12
Malaysia,2011,8.48
Malaysia,2012,8.09
Malaysia,2013,8.04
Malaysia,2014,7.9
Malaysia,2015,6.82
Malaysia,2016,6.67
Malaysia,2017,6.06
Malaysia,2018,5.89
Maldives,1990,7.71
Maldives,1991,7.92
Maldives,1992,8.14
Maldives,1993,8.34
Maldives,1994,8.49
Maldives,1995,8.63
Maldives,1996,8.75
Maldives,1997,8.83
Maldives,1998,8.91
Maldives,1999,9
Maldives,2000,8.89
Maldives,2001,8.79
Maldives,2002,8.84
Maldives,2003,7.98
Maldives,2004,7.04
Maldives,2005,6.27
Maldives,2006,5.52
Maldives,2007,4.72
Maldives,2008,4.04
Maldives,2009,3.72
Maldives,2010,3.45
Maldives,2011,3.19
Maldives,2012,2.91
Maldives,2013,2.67
Maldives,2014,2.4
Maldives,2015,2.18
Maldives,2016,2.09
Maldives,2017,1.96
Maldives,2018,1.85
Mali,1990,76
Mali,1991,76.1
Mali,1992,75.9
Mali,1993,75.9
Mali,1994,75.8
Mali,1995,75.5
Mali,1996,75.2
Mali,1997,74.8
Mali,1998,74.4
Mali,1999,74.3
Mali,2000,73.3
Mali,2001,73
Mali,2002,72.5
Mali,2003,72.1
Mali,2004,71.5
Mali,2005,71.1
Mali,2006,70.6
Mali,2007,70
Mali,2008,69.5
Mali,2009,68.9
Mali,2010,68.1
Mali,2011,67.6
Mali,2012,67.4
Mali,2013,66.1
Mali,2014,61.9
Mali,2015,63.2
Mali,2016,62.1
Mali,2017,63.5
Mali,2018,62.6
Malta,1990,0.963
Malta,1991,0.949
Malta,1992,0.93
Malta,1993,0.906
Malta,1994,0.877
Malta,1995,0.854
Malta,1996,0.833
Malta,1997,0.811
Malta,1998,0.798
Malta,1999,0.798
Malta,2000,0.764
Malta,2001,0.663
Malta,2002,0.592
Malta,2003,0.564
Malta,2004,0.546
Malta,2005,0.548
Malta,2006,0.521
Malta,2007,0.541
Malta,2008,0.456
Malta,2009,0.438
Malta,2010,0.398
Malta,2011,0.379
Malta,2012,0.483
Malta,2013,0.519
Malta,2014,0.601
Malta,2015,0.487
Malta,2016,0.427
Malta,2017,0.437
Malta,2018,0.453
Mauritania,1990,38.3
Mauritania,1991,38.1
Mauritania,1992,37.9
Mauritania,1993,37.6
Mauritania,1994,37.4
Mauritania,1995,37
Mauritania,1996,36.7
Mauritania,1997,36.3
Mauritania,1998,35.7
Mauritania,1999,35.2
Mauritania,2000,34.6
Mauritania,2001,33.9
Mauritania,2002,33.2
Mauritania,2003,32.4
Mauritania,2004,31.8
Mauritania,2005,31.2
Mauritania,2006,30.4
Mauritania,2007,29.7
Mauritania,2008,29
Mauritania,2009,28.3
Mauritania,2010,27.6
Mauritania,2011,26.9
Mauritania,2012,26.2
Mauritania,2013,25.4
Mauritania,2014,24.7
Mauritania,2015,24
Mauritania,2016,23.3
Mauritania,2017,22.6
Mauritania,2018,21.9
Mauritius,1990,13
Mauritius,1991,12.7
Mauritius,1992,12.3
Mauritius,1993,11.9
Mauritius,1994,12.6
Mauritius,1995,11.2
Mauritius,1996,10.3
Mauritius,1997,9.7
Mauritius,1998,8.7
Mauritius,1999,8.77
Mauritius,2000,11
Mauritius,2001,8.95
Mauritius,2002,12.6
Mauritius,2003,8.22
Mauritius,2004,8.96
Mauritius,2005,8.09
Mauritius,2006,7.88
Mauritius,2007,7.69
Mauritius,2008,8.15
Mauritius,2009,7.57
Mauritius,2010,6.34
Mauritius,2011,6.4
Mauritius,2012,5.99
Mauritius,2013,5.57
Mauritius,2014,5.19
Mauritius,2015,4.77
Mauritius,2016,4.42
Mauritius,2017,4.09
Mauritius,2018,3.93
Mexico,1990,8.3
Mexico,1991,8.28
Mexico,1992,8.26
Mexico,1993,8.23
Mexico,1994,8.1
Mexico,1995,7.97
Mexico,1996,7.96
Mexico,1997,7.85
Mexico,1998,7.18
Mexico,1999,6.63
Mexico,2000,5.87
Mexico,2001,5.57
Mexico,2002,5.29
Mexico,2003,5.07
Mexico,2004,4.85
Mexico,2005,4.62
Mexico,2006,4.57
Mexico,2007,4.39
Mexico,2008,3.9
Mexico,2009,3.93
Mexico,2010,3.97
Mexico,2011,4.18
Mexico,2012,3.94
Mexico,2013,3.77
Mexico,2014,3.73
Mexico,2015,3.65
Mexico,2016,3.81
Mexico,2017,3.59
Mexico,2018,3.61
Moldova,1990,42.7
Moldova,1991,40.4
Moldova,1992,43
Moldova,1993,44.9
Moldova,1994,43.9
Moldova,1995,41.7
Moldova,1996,40.2
Moldova,1997,44.5
Moldova,1998,47.6
Moldova,1999,49.9
Moldova,2000,50.4
Moldova,2001,48.7
Moldova,2002,41.8
Moldova,2003,40.1
Moldova,2004,40.2
Moldova,2005,32
Moldova,2006,30.1
Moldova,2007,28.3
Moldova,2008,24.8
Moldova,2009,24.4
Moldova,2010,24.1
Moldova,2011,23.2
Moldova,2012,25.4
Moldova,2013,26.6
Moldova,2014,29.7
Moldova,2015,30.3
Moldova,2016,27.9
Moldova,2017,20.6
Moldova,2018,16.9
Mongolia,1990,43.8
Mongolia,1991,43.6
Mongolia,1992,43.4
Mongolia,1993,43.4
Mongolia,1994,45
Mongolia,1995,44.9
Mongolia,1996,47.5
Mongolia,1997,48.6
Mongolia,1998,48.2
Mongolia,1999,46.4
Mongolia,2000,46.3
Mongolia,2001,42.2
Mongolia,2002,44.9
Mongolia,2003,37.2
Mongolia,2004,36.5
Mongolia,2005,35.2
Mongolia,2006,40.1
Mongolia,2007,39.1
Mongolia,2008,38.6
Mongolia,2009,32.2
Mongolia,2010,32.5
Mongolia,2011,34.1
Mongolia,2012,28.3
Mongolia,2013,26.2
Mongolia,2014,27
Mongolia,2015,27.9
Mongolia,2016,26.1
Mongolia,2017,24.6
Mongolia,2018,23.3
Montenegro,1990,10.2
Montenegro,1991,10.2
Montenegro,1992,10.4
Montenegro,1993,10.3
Montenegro,1994,9.99
Montenegro,1995,9.65
Montenegro,1996,9.36
Montenegro,1997,9.07
Montenegro,1998,8.97
Montenegro,1999,8.56
Montenegro,2000,8.26
Montenegro,2001,7.83
Montenegro,2002,7.17
Montenegro,2003,8.09
Montenegro,2004,8.82
Montenegro,2005,8.58
Montenegro,2006,8.15
Montenegro,2007,6.9
Montenegro,2008,5.94
Montenegro,2009,5.07
Montenegro,2010,4.28
Montenegro,2011,4.71
Montenegro,2012,2.57
Montenegro,2013,4.57
Montenegro,2014,8.16
Montenegro,2015,7.4
Montenegro,2016,6.93
Montenegro,2017,7.25
Montenegro,2018,6.61
Morocco,1990,59.5
Morocco,1991,59.3
Morocco,1992,59.1
Morocco,1993,59.2
Morocco,1994,58.8
Morocco,1995,58.9
Morocco,1996,58.5
Morocco,1997,58.5
Morocco,1998,58.1
Morocco,1999,57.9
Morocco,2000,57.9
Morocco,2001,57.2
Morocco,2002,56.9
Morocco,2003,60.4
Morocco,2004,61.5
Morocco,2005,61.4
Morocco,2006,61.5
Morocco,2007,61.6
Morocco,2008,61.5
Morocco,2009,61.3
Morocco,2010,61.2
Morocco,2011,60.1
Morocco,2012,58.9
Morocco,2013,57.8
Morocco,2014,56.9
Morocco,2015,55.8
Morocco,2016,54.7
Morocco,2017,53.4
Morocco,2018,52.1
Mozambique,1990,92.7
Mozambique,1991,92.8
Mozambique,1992,92.6
Mozambique,1993,92.5
Mozambique,1994,92.4
Mozambique,1995,92.1
Mozambique,1996,91.8
Mozambique,1997,91.6
Mozambique,1998,91.3
Mozambique,1999,91.3
Mozambique,2000,90.8
Mozambique,2001,90.1
Mozambique,2002,89.8
Mozambique,2003,89.5
Mozambique,2004,89.1
Mozambique,2005,88.5
Mozambique,2006,88.1
Mozambique,2007,87.5
Mozambique,2008,86.9
Mozambique,2009,86.4
Mozambique,2010,85.7
Mozambique,2011,85
Mozambique,2012,84.2
Mozambique,2013,83.2
Mozambique,2014,82.1
Mozambique,2015,81.4
Mozambique,2016,80.7
Mozambique,2017,80.2
Mozambique,2018,79.8
Myanmar,1990,63.3
Myanmar,1991,62.3
Myanmar,1992,62.4
Myanmar,1993,62.3
Myanmar,1994,60
Myanmar,1995,58.3
Myanmar,1996,56.3
Myanmar,1997,55.7
Myanmar,1998,55.6
Myanmar,1999,54.7
Myanmar,2000,54.5
Myanmar,2001,53.8
Myanmar,2002,52.6
Myanmar,2003,52
Myanmar,2004,51.7
Myanmar,2005,51.1
Myanmar,2006,51
Myanmar,2007,50.5
Myanmar,2008,50.2
Myanmar,2009,50.4
Myanmar,2010,50.1
Myanmar,2011,50.1
Myanmar,2012,50.2
Myanmar,2013,50.3
Myanmar,2014,50.1
Myanmar,2015,47.9
Myanmar,2016,45.5
Myanmar,2017,42.6
Myanmar,2018,42.4
Namibia,1990,52.1
Namibia,1991,50.7
Namibia,1992,48.6
Namibia,1993,45.8
Namibia,1994,43.7
Namibia,1995,41.6
Namibia,1996,39.4
Namibia,1997,36.1
Namibia,1998,32.7
Namibia,1999,29.2
Namibia,2000,28.6
Namibia,2001,27.4
Namibia,2002,26.3
Namibia,2003,25.3
Namibia,2004,25.3
Namibia,2005,25.6
Namibia,2006,26
Namibia,2007,26.4
