COUNTRY,YEAR,VALUE
"Hong Kong, China",2011,73.8
"Hong Kong, China",2012,75.1
"Hong Kong, China",2013,75.4
"Hong Kong, China",2014,75.6
"Hong Kong, China",2015,75.7
"Hong Kong, China",2016,76.3
"Hong Kong, China",2017,76.7
"Hong Kong, China",2018,76.7
Hungary,1989,76.2
Hungary,1990,76.2
Hungary,1991,76.2
Hungary,1992,73.9
Hungary,1993,71.4
Hungary,1994,68.7
Hungary,1995,68.2
Hungary,1996,66.6
Hungary,1997,68.2
Hungary,1998,69.6
Hungary,1999,70.4
Hungary,2000,70.2
Hungary,2001,69.9
Hungary,2002,71.1
Hungary,2003,70.7
Hungary,2004,72.1
Hungary,2005,72.9
Hungary,2006,72.9
Hungary,2007,73.1
Hungary,2008,73.3
Hungary,2009,74.4
Hungary,2010,74.3
Hungary,2011,76.4
Hungary,2012,77.1
Hungary,2013,78.8
Hungary,2014,79.6
Hungary,2015,79.7
Hungary,2016,80.3
Hungary,2017,80.6
Hungary,2018,80.5
Iceland,1989,83.4
Iceland,1990,82.9
Iceland,1991,84.4
Iceland,1992,84.9
Iceland,1993,86.3
Iceland,1994,86.7
Iceland,1995,86.6
Iceland,1996,83.8
Iceland,1997,83.6
Iceland,1998,86.3
Iceland,1999,89.3
Iceland,2000,87.5
Iceland,2001,88.2
Iceland,2002,87
Iceland,2003,85.8
Iceland,2004,84.3
Iceland,2005,84.7
Iceland,2006,84.2
Iceland,2007,83.4
Iceland,2008,83.9
Iceland,2009,84.2
Iceland,2010,84.6
Iceland,2011,85.2
Iceland,2012,85.4
Iceland,2013,86.9
Iceland,2014,87.8
Iceland,2015,88.8
Iceland,2016,88.7
Iceland,2017,88
Iceland,2018,88.1
India,1989,35.7
India,1990,35.8
India,1991,36
India,1992,36.2
India,1993,36.5
India,1994,36.5
India,1995,36.7
India,1996,36.8
India,1997,36.9
India,1998,37
India,1999,37.1
India,2000,37.5
India,2001,37.8
India,2002,38.2
India,2003,38.6
India,2004,39
India,2005,37.5
India,2006,36.1
India,2007,34.7
India,2008,33.3
India,2009,32
India,2010,30.4
India,2011,28.9
India,2012,28.8
India,2013,28.6
India,2014,28.5
India,2015,28.3
India,2016,28.2
India,2017,28
India,2018,28.2
Indonesia,1989,58
Indonesia,1990,56.7
Indonesia,1991,57.4
Indonesia,1992,56.5
Indonesia,1993,57.4
Indonesia,1994,57.2
Indonesia,1995,56.9
Indonesia,1996,56.5
Indonesia,1997,58.4
Indonesia,1998,58.3
Indonesia,1999,58
Indonesia,2000,56.4
Indonesia,2001,53.5
Indonesia,2002,53.4
Indonesia,2003,52.3
Indonesia,2004,51.9
Indonesia,2005,51.5
Indonesia,2006,56.7
Indonesia,2007,58.1
Indonesia,2008,57.8
Indonesia,2009,58.9
Indonesia,2010,59.4
Indonesia,2011,59.9
Indonesia,2012,59.2
Indonesia,2013,59
Indonesia,2014,58.9
Indonesia,2015,59.2
Indonesia,2016,60.2
Indonesia,2017,62
Indonesia,2018,62.2
Iran,1989,9.64
Iran,1990,9.84
Iran,1991,10.3
Iran,1992,10.8
Iran,1993,11.3
Iran,1994,11.9
Iran,1995,12.5
Iran,1996,13.4
Iran,1997,14.4
Iran,1998,15.6
Iran,1999,16.7
Iran,2000,18
Iran,2001,19.3
Iran,2002,20.7
Iran,2003,22.2
Iran,2004,23.8
Iran,2005,22.9
Iran,2006,22
Iran,2007,19.4
Iran,2008,20.3
Iran,2009,19.7
Iran,2010,19.1
Iran,2011,18.6
Iran,2012,18
Iran,2013,17.5
Iran,2014,19.1
Iran,2015,21.4
Iran,2016,22.9
Iran,2017,22.7
Iran,2018,22.6
Iraq,1989,12
Iraq,1990,12.1
Iraq,1991,12.3
Iraq,1992,12.4
Iraq,1993,12.5
Iraq,1994,12.6
Iraq,1995,12.7
Iraq,1996,12.9
Iraq,1997,13.3
Iraq,1998,13.7
Iraq,1999,14.1
Iraq,2000,14.5
Iraq,2001,14.9
Iraq,2002,15.3
Iraq,2003,15.7
Iraq,2004,16.2
Iraq,2005,16.7
Iraq,2006,17.2
Iraq,2007,17.1
Iraq,2008,17
Iraq,2009,16.9
Iraq,2010,16.8
Iraq,2011,16.7
Iraq,2012,17.9
Iraq,2013,19.3
Iraq,2014,19.5
Iraq,2015,19.7
Iraq,2016,15.8
Iraq,2017,15.9
Iraq,2018,16.1
Ireland,1989,45.2
Ireland,1990,47.2
Ireland,1991,48.9
Ireland,1992,51.2
Ireland,1993,53.3
Ireland,1994,54.5
Ireland,1995,57.4
Ireland,1996,58.2
Ireland,1997,60.6
Ireland,1998,62.9
Ireland,1999,64.9
Ireland,2000,66
Ireland,2001,67.6
Ireland,2002,67.3
Ireland,2003,68.1
Ireland,2004,69.7
Ireland,2005,70.5
Ireland,2006,72.3
Ireland,2007,72.5
Ireland,2008,72.6
Ireland,2009,72.6
Ireland,2010,72.8
Ireland,2011,73
Ireland,2012,74.1
Ireland,2013,74.4
Ireland,2014,74.6
Ireland,2015,74.8
Ireland,2016,75.8
Ireland,2017,76.7
Ireland,2018,76.7
Israel,1989,60.2
Israel,1990,61.1
Israel,1991,62.9
Israel,1992,63.8
Israel,1993,65
Israel,1994,66.2
Israel,1995,66.5
Israel,1996,67
Israel,1997,67.7
Israel,1998,69.1
Israel,1999,69.7
Israel,2000,69.7
Israel,2001,70.4
Israel,2002,71
Israel,2003,71.5
Israel,2004,71.9
Israel,2005,72.2
Israel,2006,73.2
Israel,2007,73.6
Israel,2008,74.5
Israel,2009,74.9
Israel,2010,75.3
Israel,2011,76.9
Israel,2012,77
Israel,2013,78.4
Israel,2014,78.1
Israel,2015,78.6
Israel,2016,78.8
Israel,2017,79.7
Israel,2018,79.9
Italy,1989,52.4
Italy,1990,53.8
Italy,1991,52.8
Italy,1992,52.2
Italy,1993,53.3
Italy,1994,53.7
Italy,1995,54.3
Italy,1996,54.8
Italy,1997,56.1
Italy,1998,57.2
Italy,1999,57.9
Italy,2000,59.4
Italy,2001,60.6
Italy,2002,61.5
Italy,2003,63.8
Italy,2004,63.7
Italy,2005,64.3
Italy,2006,64.1
Italy,2007,65.3
Italy,2008,64.5
Italy,2009,64.5
Italy,2010,64.7
Italy,2011,66.5
Italy,2012,66.1
Italy,2013,66.3
Italy,2014,65.9
Italy,2015,66.8
Italy,2016,67.3
Italy,2017,67.4
Italy,2018,67.8
Jamaica,1989,84.9
Jamaica,1990,85.6
Jamaica,1991,86.3
Jamaica,1992,87
Jamaica,1993,87.6
Jamaica,1994,85.7
Jamaica,1995,83.6
Jamaica,1996,81.2
Jamaica,1997,78.5
Jamaica,1998,78.1
Jamaica,1999,77.8
Jamaica,2000,77.4
Jamaica,2001,77.1
Jamaica,2002,76.7
Jamaica,2003,75.9
Jamaica,2004,76.1
Jamaica,2005,76.2
Jamaica,2006,76.3
Jamaica,2007,76.4
Jamaica,2008,76.5
Jamaica,2009,76.6
Jamaica,2010,76.7
Jamaica,2011,76.9
Jamaica,2012,78.4
Jamaica,2013,78.2
Jamaica,2014,77.8
Jamaica,2015,79.9
Jamaica,2016,80.5
Jamaica,2017,79.8
Jamaica,2018,80.1
Japan,1989,64.2
Japan,1990,65
Japan,1991,65.4
Japan,1992,65.2
Japan,1993,65.3
Japan,1994,65.3
Japan,1995,65.7
Japan,1996,66.7
Japan,1997,66.6
Japan,1998,66.5
Japan,1999,66.5
Japan,2000,67.3
Japan,2001,67.4
Japan,2002,67.8
Japan,2003,68
Japan,2004,68.8
Japan,2005,69.3
Japan,2006,70
Japan,2007,70.4
Japan,2008,71.2
Japan,2009,71.6
Japan,2010,71.6
Japan,2011,72.2
Japan,2012,73.6
Japan,2013,74.5
Japan,2014,75.2
Japan,2015,76.2
Japan,2016,77.5
Japan,2017,78.9
Japan,2018,80.1
Jordan,1989,14.6
Jordan,1990,15.1
Jordan,1991,15.8
Jordan,1992,16.2
Jordan,1993,16.7
Jordan,1994,17.3
Jordan,1995,17.4
Jordan,1996,17.6
Jordan,1997,17.8
Jordan,1998,17.9
Jordan,1999,18.1
Jordan,2000,16.8
Jordan,2001,18
Jordan,2002,16.1
Jordan,2003,16.3
Jordan,2004,16.5
Jordan,2005,16.7
Jordan,2006,20.3
Jordan,2007,19.9
Jordan,2008,20.8
Jordan,2009,20.8
Jordan,2010,21.1
Jordan,2011,20.7
Jordan,2012,19.6
Jordan,2013,19.7
Jordan,2014,19.9
Jordan,2015,20.1
Jordan,2016,20.4
Jordan,2017,20.7
Jordan,2018,21.1
Kazakhstan,1989,88
Kazakhstan,1990,88.2
Kazakhstan,1991,88.4
Kazakhstan,1992,88.8
Kazakhstan,1993,89.3
Kazakhstan,1994,89.5
Kazakhstan,1995,89.5
Kazakhstan,1996,89.4
Kazakhstan,1997,89.3
Kazakhstan,1998,89.2
Kazakhstan,1999,88.9
Kazakhstan,2000,88.6
Kazakhstan,2001,88.4
Kazakhstan,2002,88.3
Kazakhstan,2003,88
Kazakhstan,2004,88.7
Kazakhstan,2005,89.4
Kazakhstan,2006,90.1
Kazakhstan,2007,90.7
Kazakhstan,2008,90.5
Kazakhstan,2009,90.9
Kazakhstan,2010,91.1
Kazakhstan,2011,91.3
Kazakhstan,2012,91.5
Kazakhstan,2013,90.7
Kazakhstan,2014,89.9
Kazakhstan,2015,89.1
Kazakhstan,2016,88.2
Kazakhstan,2017,88.3
Kazakhstan,2018,88.5
Kenya,1989,82.7
Kenya,1990,83
Kenya,1991,83.5
Kenya,1992,84
Kenya,1993,84.5
Kenya,1994,85
Kenya,1995,85.3
Kenya,1996,85.5
Kenya,1997,85.7
Kenya,1998,86
Kenya,1999,84.8
Kenya,2000,83.5
Kenya,2001,82.2
Kenya,2002,80.7
Kenya,2003,79.1
Kenya,2004,77.4
Kenya,2005,78.6
Kenya,2006,79.8
Kenya,2007,80.8
Kenya,2008,81.9
Kenya,2009,82.9
Kenya,2010,83.9
Kenya,2011,84.8
Kenya,2012,85.7
Kenya,2013,86.6
Kenya,2014,87.4
Kenya,2015,88.2
Kenya,2016,88.6
Kenya,2017,89
Kenya,2018,89.4
Kuwait,1989,49.4
Kuwait,1990,50.4
Kuwait,1991,51
Kuwait,1992,51.8
Kuwait,1993,52.5
Kuwait,1994,52.2
Kuwait,1995,52.8
Kuwait,1996,53.4
Kuwait,1997,54.1
Kuwait,1998,55
Kuwait,1999,55.3
Kuwait,2000,55.9
Kuwait,2001,56.2
Kuwait,2002,55.7
Kuwait,2003,55.5
Kuwait,2004,55.1
Kuwait,2005,55.6
Kuwait,2006,56
Kuwait,2007,56.7
Kuwait,2008,58.1
Kuwait,2009,59
Kuwait,2010,59.1
Kuwait,2011,59.4
Kuwait,2012,60.2
Kuwait,2013,61
Kuwait,2014,61.6
Kuwait,2015,61.6
Kuwait,2016,62.1
Kuwait,2017,62.2
Kuwait,2018,62.4
Kyrgyz Republic,1989,64.6
Kyrgyz Republic,1990,66.3
Kyrgyz Republic,1991,68.9
Kyrgyz Republic,1992,71.7
Kyrgyz Republic,1993,75.3
Kyrgyz Republic,1994,76.4
Kyrgyz Republic,1995,75.7
Kyrgyz Republic,1996,74.6
Kyrgyz Republic,1997,74.6
Kyrgyz Republic,1998,74.3
Kyrgyz Republic,1999,73.6
Kyrgyz Republic,2000,73
Kyrgyz Republic,2001,73.1
Kyrgyz Republic,2002,73.3
Kyrgyz Republic,2003,73.4
Kyrgyz Republic,2004,74
Kyrgyz Republic,2005,74.6
Kyrgyz Republic,2006,73
Kyrgyz Republic,2007,71.4
Kyrgyz Republic,2008,69.7
Kyrgyz Republic,2009,70.2
Kyrgyz Republic,2010,70
Kyrgyz Republic,2011,69.4
Kyrgyz Republic,2012,64.4
Kyrgyz Republic,2013,66.4
Kyrgyz Republic,2014,65.2
Kyrgyz Republic,2015,63.7
Kyrgyz Republic,2016,61
Kyrgyz Republic,2017,58.6
Kyrgyz Republic,2018,58.4
Lao,1989,91
Lao,1990,91.1
Lao,1991,91.1
Lao,1992,91.1
Lao,1993,91.1
Lao,1994,91.1
Lao,1995,91.2
Lao,1996,91.2
Lao,1997,91.2
Lao,1998,91.2
Lao,1999,91.2
Lao,2000,91.3
Lao,2001,91.3
Lao,2002,91.3
Lao,2003,91.3
Lao,2004,91.3
Lao,2005,91.3
Lao,2006,91.3
Lao,2007,91.4
Lao,2008,91.4
Lao,2009,91.4
Lao,2010,91.4
Lao,2011,91.4
Lao,2012,91.5
Lao,2013,91.5
Lao,2014,91.5
Lao,2015,91.5
Lao,2016,91.6
Lao,2017,91.6
Lao,2018,91.6
Latvia,1989,82.1
Latvia,1990,82
Latvia,1991,82.7
Latvia,1992,83.1
Latvia,1993,83
Latvia,1994,83.1
Latvia,1995,83.1
Latvia,1996,83.2
Latvia,1997,83.9
Latvia,1998,82.1
Latvia,1999,82.7
Latvia,2000,83.7
Latvia,2001,83.2
Latvia,2002,83.3
Latvia,2003,81.4
Latvia,2004,81.5
Latvia,2005,82.2
Latvia,2006,82.7
Latvia,2007,85.5
Latvia,2008,85.8
Latvia,2009,86.3
Latvia,2010,85.3
Latvia,2011,85.7
Latvia,2012,84.8
Latvia,2013,84
Latvia,2014,84.6
Latvia,2015,85.5
Latvia,2016,85.4
Latvia,2017,86
Latvia,2018,85.5
Lebanon,1989,23.6
Lebanon,1990,24.3
Lebanon,1991,25.1
Lebanon,1992,25.7
Lebanon,1993,26.3
Lebanon,1994,26.8
Lebanon,1995,26.9
Lebanon,1996,27
Lebanon,1997,27.2
Lebanon,1998,27.3
Lebanon,1999,27.4
Lebanon,2000,27.1
Lebanon,2001,27
Lebanon,2002,26.9
Lebanon,2003,27
Lebanon,2004,27.8
Lebanon,2005,28.5
Lebanon,2006,29.4
Lebanon,2007,30
Lebanon,2008,30.6
Lebanon,2009,30.9
Lebanon,2010,30.9
Lebanon,2011,30.8
Lebanon,2012,30.5
Lebanon,2013,30.2
Lebanon,2014,30
Lebanon,2015,30.2
Lebanon,2016,30.4
Lebanon,2017,30.7
Lebanon,2018,31
Lesotho,1989,73.5
Lesotho,1990,74
Lesotho,1991,74.6
Lesotho,1992,75.3
Lesotho,1993,76
Lesotho,1994,76.7
Lesotho,1995,77.2
Lesotho,1996,77.8
Lesotho,1997,78.3
Lesotho,1998,78.9
Lesotho,1999,78.7
Lesotho,2000,78.5
Lesotho,2001,78.2
Lesotho,2002,78
Lesotho,2003,77.7
Lesotho,2004,77.5
Lesotho,2005,77.3
Lesotho,2006,77
Lesotho,2007,76.8
Lesotho,2008,76.5
Lesotho,2009,76.3
Lesotho,2010,76
Lesotho,2011,75.8
Lesotho,2012,75.6
Lesotho,2013,75.8
Lesotho,2014,76.2
Lesotho,2015,76.3
Lesotho,2016,76.5
Lesotho,2017,76.7
Lesotho,2018,76.9
Liberia,1989,80.8
Liberia,1990,81
Liberia,1991,81.6
Liberia,1992,82.3
Liberia,1993,82.7
Liberia,1994,82.9
Liberia,1995,83
Liberia,1996,82.5
Liberia,1997,82.5
Liberia,1998,82.5
Liberia,1999,82.5
Liberia,2000,82.4
Liberia,2001,82.3
Liberia,2002,82.7
Liberia,2003,82.7
Liberia,2004,82.6
Liberia,2005,82.5
Liberia,2006,82.4
Liberia,2007,82.3
Liberia,2008,82.3
Liberia,2009,82.4
Liberia,2010,82.4
Liberia,2011,82.5
Liberia,2012,82.6
Liberia,2013,82.8
Liberia,2014,83.1
Liberia,2015,84.3
Liberia,2016,84.6
Liberia,2017,84.9
Liberia,2018,85.2
Libya,1989,39.2
Libya,1990,39.9
Libya,1991,40.6
Libya,1992,41.4
Libya,1993,42.1
Libya,1994,42.9
Libya,1995,43.6
Libya,1996,44.3
Libya,1997,44.9
Libya,1998,45.6
Libya,1999,46.2
Libya,2000,46.9
Libya,2001,47.6
Libya,2002,48.2
Libya,2003,48.8
Libya,2004,49.3
Libya,2005,49.6
Libya,2006,49.9
Libya,2007,50.1
Libya,2008,50.2
Libya,2009,50.2
Libya,2010,50.1
Libya,2011,49.9
Libya,2012,49.7
Libya,2013,49.5
Libya,2014,49.3
Libya,2015,49.3
Libya,2016,49.2
Libya,2017,49.2
Libya,2018,49.2
Lithuania,1989,86.8
Lithuania,1990,86.8
Lithuania,1991,86.7
Lithuania,1992,86.9
Lithuania,1993,87.2
Lithuania,1994,87.1
Lithuania,1995,87.1
Lithuania,1996,87
Lithuania,1997,87
Lithuania,1998,88.9
Lithuania,1999,88.3
Lithuania,2000,88.2
Lithuania,2001,86.5
Lithuania,2002,89
Lithuania,2003,87
Lithuania,2004,85.8
Lithuania,2005,83.2
Lithuania,2006,83.6
Lithuania,2007,83.5
Lithuania,2008,86
Lithuania,2009,87.8
Lithuania,2010,88.8
Lithuania,2011,88.9
Lithuania,2012,88.3
Lithuania,2013,88.7
Lithuania,2014,88.2
Lithuania,2015,88.5
Lithuania,2016,88
Lithuania,2017,88.2
Lithuania,2018,89
Luxembourg,1989,49.4
Luxembourg,1990,51.3
Luxembourg,1991,54.8
Luxembourg,1992,54.2
Luxembourg,1993,55.7
Luxembourg,1994,52.6
Luxembourg,1995,55.8
Luxembourg,1996,57.9
Luxembourg,1997,58.2
Luxembourg,1998,61.7
Luxembourg,1999,64.8
Luxembourg,2000,64.9
Luxembourg,2001,66.5
Luxembourg,2002,66.4
Luxembourg,2003,70.4
Luxembourg,2004,72.2
Luxembourg,2005,74.1
Luxembourg,2006,74.8
Luxembourg,2007,72.9
Luxembourg,2008,75.2
Luxembourg,2009,76.4
Luxembourg,2010,77.2
Luxembourg,2011,79.2
Luxembourg,2012,80.5
Luxembourg,2013,80.9
Luxembourg,2014,81.3
Luxembourg,2015,81
Luxembourg,2016,84
Luxembourg,2017,84.4
Luxembourg,2018,83.9
"Macao, China",1989,53.8
"Macao, China",1990,54.4
"Macao, China",1991,56.5
"Macao, China",1992,55.1
"Macao, China",1993,56.1
"Macao, China",1994,58.2
"Macao, China",1995,67.1
"Macao, China",1996,67.3
"Macao, China",1997,67.6
"Macao, China",1998,68.6
"Macao, China",1999,69.6
"Macao, China",2000,71.1
"Macao, China",2001,71.2
"Macao, China",2002,70.3
"Macao, China",2003,71.8
"Macao, China",2004,74.3
"Macao, China",2005,76.8
"Macao, China",2006,80.3
"Macao, China",2007,81.8
"Macao, China",2008,82.5
"Macao, China",2009,82.2
"Macao, China",2010,83.8
"Macao, China",2011,84.1
"Macao, China",2012,84.6
"Macao, China",2013,85.5
"Macao, China",2014,85.1
"Macao, China",2015,84.7
"Macao, China",2016,84
"Macao, China",2017,84.2
"Macao, China",2018,84
Madagascar,1989,92.3
Madagascar,1990,92.3
Madagascar,1991,92.4
Madagascar,1992,92.4
Madagascar,1993,92.5
Madagascar,1994,92.5
Madagascar,1995,92.5
Madagascar,1996,92.5
Madagascar,1997,92.4
Madagascar,1998,92.4
Madagascar,1999,92.5
Madagascar,2000,92.5
Madagascar,2001,92.5
Madagascar,2002,92.6
Madagascar,2003,92.6
Madagascar,2004,92.7
Madagascar,2005,93.3
Madagascar,2006,93.9
Madagascar,2007,94.4
Madagascar,2008,94.9
Madagascar,2009,95.3
Madagascar,2010,95.5
Madagascar,2011,95.8
Madagascar,2012,94.8
Madagascar,2013,93.6
Madagascar,2014,92.1
Madagascar,2015,92.2
Madagascar,2016,92.3
Madagascar,2017,92.4
Madagascar,2018,92.4
Malawi,1989,86.8
Malawi,1990,86.6
Malawi,1991,86.6
Malawi,1992,86.6
Malawi,1993,86.7
Malawi,1994,86.5
Malawi,1995,86.3
Malawi,1996,86.1
Malawi,1997,85.8
Malawi,1998,85.6
Malawi,1999,85.4
Malawi,2000,85.2
Malawi,2001,85
Malawi,2002,84.7
Malawi,2003,84.5
Malawi,2004,84.3
Malawi,2005,84
Malawi,2006,83.8
Malawi,2007,83.5
Malawi,2008,83.3
Malawi,2009,83
Malawi,2010,82.8
Malawi,2011,82.5
Malawi,2012,82.3
Malawi,2013,82.5
Malawi,2014,82.7
Malawi,2015,83
Malawi,2016,83.2
Malawi,2017,83.5
Malawi,2018,83.8
Malaysia,1989,53.9
Malaysia,1990,54.1
Malaysia,1991,54.3
Malaysia,1992,54.5
Malaysia,1993,54.8
Malaysia,1994,55
Malaysia,1995,55.2
Malaysia,1996,55.3
Malaysia,1997,54.8
Malaysia,1998,54.9
Malaysia,1999,55
Malaysia,2000,54.9
Malaysia,2001,55
Malaysia,2002,55.2
Malaysia,2003,55.4
Malaysia,2004,55.6
Malaysia,2005,55.7
Malaysia,2006,55.8
Malaysia,2007,55.1
Malaysia,2008,56.6
Malaysia,2009,57
Malaysia,2010,59.2
Malaysia,2011,61.1
Malaysia,2012,64.7
Malaysia,2013,66
Malaysia,2014,67.1
Malaysia,2015,67.2
Malaysia,2016,67.6
Malaysia,2017,68
Malaysia,2018,68.1
Maldives,1989,21.9
Maldives,1990,23.8
Maldives,1991,25.8
Maldives,1992,28
Maldives,1993,30.2
Maldives,1994,32.6
Maldives,1995,34.6
Maldives,1996,36.7
Maldives,1997,38.8
Maldives,1998,41
Maldives,1999,43.2
Maldives,2000,43.2
Maldives,2001,43.2
Maldives,2002,43.2
Maldives,2003,43.2
Maldives,2004,43.2
Maldives,2005,43.2
Maldives,2006,43.2
Maldives,2007,43.2
Maldives,2008,43.2
Maldives,2009,45
Maldives,2010,46.8
Maldives,2011,48.6
Maldives,2012,50.5
Maldives,2013,52.3
Maldives,2014,49.7
Maldives,2015,47
Maldives,2016,46.9
Maldives,2017,46.4
Maldives,2018,45.7
Mali,1989,71.4
Mali,1990,71.1
Mali,1991,71.1
Mali,1992,71.1
Mali,1993,71.1
Mali,1994,71.3
Mali,1995,71.1
Mali,1996,71.1
Mali,1997,71.1
Mali,1998,71.2
Mali,1999,71.3
Mali,2000,71
Mali,2001,70.9
Mali,2002,70.8
Mali,2003,70.8
Mali,2004,70.7
Mali,2005,70.4
Mali,2006,70.3
Mali,2007,70.1
Mali,2008,70
Mali,2009,70
Mali,2010,69.7
Mali,2011,69.6
Mali,2012,69.5
Mali,2013,69.4
Mali,2014,68.6
Mali,2015,67.5
Mali,2016,66.3
Mali,2017,66.5
Mali,2018,66.7
Malta,1989,28.6
Malta,1990,28.7
Malta,1991,29.3
Malta,1992,30.1
Malta,1993,30.3
Malta,1994,30.4
Malta,1995,31.1
Malta,1996,32.4
Malta,1997,32.7
Malta,1998,33.6
Malta,1999,34.6
Malta,2000,33.5
Malta,2001,36.9
Malta,2002,36.6
Malta,2003,35.8
Malta,2004,38.6
Malta,2005,40.9
Malta,2006,44.3
Malta,2007,46.6
Malta,2008,48.7
Malta,2009,50.5
Malta,2010,54
Malta,2011,59.7
Malta,2012,63.7
Malta,2013,65.7
Malta,2014,67
Malta,2015,69.3
Malta,2016,71.5
Malta,2017,74
Malta,2018,76.9
Mauritania,1989,31
Mauritania,1990,31
Mauritania,1991,31.1
Mauritania,1992,31.2
Mauritania,1993,31.4
Mauritania,1994,31.5
Mauritania,1995,31.6
Mauritania,1996,31.8
Mauritania,1997,32
Mauritania,1998,32.2
Mauritania,1999,32.5
Mauritania,2000,32.8
Mauritania,2001,33.1
Mauritania,2002,33.5
Mauritania,2003,33.8
Mauritania,2004,34.1
Mauritania,2005,34.4
Mauritania,2006,34.7
Mauritania,2007,35
Mauritania,2008,35.3
Mauritania,2009,35.6
Mauritania,2010,35.9
Mauritania,2011,36.2
Mauritania,2012,36.4
Mauritania,2013,36.5
Mauritania,2014,36.7
Mauritania,2015,36.9
Mauritania,2016,37.1
Mauritania,2017,37.4
Mauritania,2018,37.6
Mauritius,1989,46.4
Mauritius,1990,47
Mauritius,1991,47.4
Mauritius,1992,47.5
Mauritius,1993,47.7
Mauritius,1994,48.1
Mauritius,1995,48.4
Mauritius,1996,48.8
Mauritius,1997,49.1
Mauritius,1998,49.4
Mauritius,1999,49.7
Mauritius,2000,49.9
Mauritius,2001,50.1
Mauritius,2002,50.3
Mauritius,2003,50.5
Mauritius,2004,52.8
Mauritius,2005,53
Mauritius,2006,52.3
Mauritius,2007,54.7
Mauritius,2008,55.8
Mauritius,2009,57.2
Mauritius,2010,57.3
Mauritius,2011,58.1
Mauritius,2012,61.4
Mauritius,2013,62.1
Mauritius,2014,63.1
Mauritius,2015,63
Mauritius,2016,64.3
Mauritius,2017,63.9
Mauritius,2018,64.7
Mexico,1989,37.7
Mexico,1990,38.4
Mexico,1991,39.4
Mexico,1992,40.5
Mexico,1993,41.5
Mexico,1994,42.8
Mexico,1995,43.5
Mexico,1996,46.4
Mexico,1997,45.7
Mexico,1998,44.6
Mexico,1999,45.4
Mexico,2000,45.2
Mexico,2001,46.2
Mexico,2002,47.1
Mexico,2003,49.1
Mexico,2004,50
Mexico,2005,51.6
Mexico,2006,52.3
Mexico,2007,52.4
Mexico,2008,53.6
Mexico,2009,53.3
Mexico,2010,53.9
Mexico,2011,55.3
Mexico,2012,55.6
Mexico,2013,54.6
Mexico,2014,55.2
Mexico,2015,55.5
Mexico,2016,55.3
Mexico,2017,56
Mexico,2018,57.5
Moldova,1989,66.1
Moldova,1990,66.7
Moldova,1991,68.1
Moldova,1992,69.3
Moldova,1993,71.2
Moldova,1994,72
Moldova,1995,72.9
Moldova,1996,72.6
Moldova,1997,73.6
Moldova,1998,74.1
Moldova,1999,73.8
Moldova,2000,72.8
Moldova,2001,71.6
Moldova,2002,70.6
Moldova,2003,69.5
Moldova,2004,67.3
Moldova,2005,65
Moldova,2006,62.6
Moldova,2007,60.2
Moldova,2008,57.8
Moldova,2009,56.8
Moldova,2010,57.2
Moldova,2011,55.6
Moldova,2012,56
Moldova,2013,55.1
Moldova,2014,58.4
Moldova,2015,56.4
Moldova,2016,54.5
Moldova,2017,51
Moldova,2018,54
Mongolia,1989,71.4
Mongolia,1990,71.4
Mongolia,1991,71.5
Mongolia,1992,71.7
Mongolia,1993,71.8
Mongolia,1994,71.9
Mongolia,1995,72
Mongolia,1996,72.1
Mongolia,1997,72.3
Mongolia,1998,72.3
Mongolia,1999,72.4
Mongolia,2000,72.5
Mongolia,2001,72.5
Mongolia,2002,72.5
Mongolia,2003,72.6
Mongolia,2004,72.6
Mongolia,2005,72.7
Mongolia,2006,72.8
Mongolia,2007,72.8
Mongolia,2008,73.4
Mongolia,2009,72.5
Mongolia,2010,73
Mongolia,2011,72.5
Mongolia,2012,72.3
Mongolia,2013,72.9
Mongolia,2014,72.4
Mongolia,2015,71.3
Mongolia,2016,71.4
Mongolia,2017,70.2
Mongolia,2018,73.3
Montenegro,1989,68.3
Montenegro,1990,68.7
Montenegro,1991,69
Montenegro,1992,69.1
Montenegro,1993,69.1
Montenegro,1994,68.9
Montenegro,1995,68.7
Montenegro,1996,68.6
Montenegro,1997,68.4
Montenegro,1998,68.4
Montenegro,1999,68.2
Montenegro,2000,68
Montenegro,2001,67.9
Montenegro,2002,67.8
Montenegro,2003,67.7
Montenegro,2004,67.6
Montenegro,2005,67.6
Montenegro,2006,67.7
Montenegro,2007,67.8
Montenegro,2008,67.7
Montenegro,2009,67.8
Montenegro,2010,67.8
Montenegro,2011,69.2
Montenegro,2012,69.6
Montenegro,2013,72.4
Montenegro,2014,72.8
Montenegro,2015,71.5
Montenegro,2016,71.3
Montenegro,2017,71.8
Montenegro,2018,72.3
Morocco,1989,25
Morocco,1990,25.6
Morocco,1991,25.8
Morocco,1992,25.9
Morocco,1993,26.7
Morocco,1994,26.8
Morocco,1995,27.6
Morocco,1996,28
Morocco,1997,28.8
Morocco,1998,29.3
Morocco,1999,29.8
Morocco,2000,30.5
Morocco,2001,29.6
Morocco,2002,32.2
Morocco,2003,33.2
Morocco,2004,33.2
Morocco,2005,32.7
Morocco,2006,32.2
Morocco,2007,31.7
Morocco,2008,31.6
Morocco,2009,31.6
Morocco,2010,31.5
Morocco,2011,30.6
Morocco,2012,30.7
Morocco,2013,29.7
Morocco,2014,28.7
Morocco,2015,27.8
