COUNTRY,YEAR,VALUE
"Hong Kong, China",2000,10.1
"Hong Kong, China",2001,9.7
"Hong Kong, China",2002,9.6
"Hong Kong, China",2003,9.6
"Hong Kong, China",2004,9.7
"Hong Kong, China",2005,10.2
"Hong Kong, China",2006,9.63
"Hong Kong, China",2007,9.09
"Hong Kong, China",2008,9.36
"Hong Kong, China",2009,9.8
"Hong Kong, China",2010,10
"Hong Kong, China",2011,11.7
"Hong Kong, China",2012,13.3
"Hong Kong, China",2013,14.5
"Hong Kong, China",2014,14.9
"Hong Kong, China",2015,15.6
"Hong Kong, China",2016,15.7
"Hong Kong, China",2017,15.9
"Hong Kong, China",2018,16
Hungary,1989,7.55
Hungary,1990,7.94
Hungary,1991,8.05
Hungary,1992,8.06
Hungary,1993,6.56
Hungary,1994,5.39
Hungary,1995,3.19
Hungary,1996,2.32
Hungary,1997,2.5
Hungary,1998,2.53
Hungary,1999,2.78
Hungary,2000,1.9
Hungary,2001,2.23
Hungary,2002,2.54
Hungary,2003,2.68
Hungary,2004,2.62
Hungary,2005,2.67
Hungary,2006,2.96
Hungary,2007,3.02
Hungary,2008,3.13
Hungary,2009,2.96
Hungary,2010,3.37
Hungary,2011,3.36
Hungary,2012,3.13
Hungary,2013,2.85
Hungary,2014,3.04
Hungary,2015,3.8
Hungary,2016,4.07
Hungary,2017,5.02
Hungary,2018,6.31
Iceland,1989,42.5
Iceland,1990,42.3
Iceland,1991,43
Iceland,1992,36.8
Iceland,1993,33.9
Iceland,1994,34.1
Iceland,1995,36.9
Iceland,1996,35.1
Iceland,1997,35.5
Iceland,1998,33.8
Iceland,1999,33.5
Iceland,2000,31.8
Iceland,2001,31.5
Iceland,2002,31
Iceland,2003,30.5
Iceland,2004,30.1
Iceland,2005,29.9
Iceland,2006,26.6
Iceland,2007,27.5
Iceland,2008,28.4
Iceland,2009,30
Iceland,2010,27.9
Iceland,2011,26.9
Iceland,2012,27.8
Iceland,2013,31.1
Iceland,2014,32.1
Iceland,2015,34.2
Iceland,2016,33.1
Iceland,2017,32.1
Iceland,2018,30.6
India,1989,52.8
India,1990,52.6
India,1991,52.4
India,1992,52.1
India,1993,51.7
India,1994,50.9
India,1995,50.2
India,1996,49.4
India,1997,48.6
India,1998,47.9
India,1999,47.1
India,2000,47.1
India,2001,47.1
India,2002,47.1
India,2003,47.1
India,2004,47.1
India,2005,46.6
India,2006,46.1
India,2007,45.6
India,2008,45.1
India,2009,44.6
India,2010,45
India,2011,45.4
India,2012,43.6
India,2013,41.7
India,2014,39.9
India,2015,38.1
India,2016,36.4
India,2017,34.7
India,2018,34.5
Indonesia,1989,56.8
Indonesia,1990,55.7
Indonesia,1991,57.1
Indonesia,1992,57.1
Indonesia,1993,55.4
Indonesia,1994,56.1
Indonesia,1995,56.8
Indonesia,1996,57.9
Indonesia,1997,58.8
Indonesia,1998,58
Indonesia,1999,59
Indonesia,2000,57.9
Indonesia,2001,56.2
Indonesia,2002,56
Indonesia,2003,58.1
Indonesia,2004,53.8
Indonesia,2005,54.1
Indonesia,2006,56.4
Indonesia,2007,57
Indonesia,2008,56
Indonesia,2009,55.3
Indonesia,2010,54.8
Indonesia,2011,55.1
Indonesia,2012,54.4
Indonesia,2013,54.7
Indonesia,2014,55
Indonesia,2015,54.8
Indonesia,2016,55.9
Indonesia,2017,56.9
Indonesia,2018,57.7
Iran,1989,64.4
Iran,1990,59.5
Iran,1991,58.5
Iran,1992,57.4
Iran,1993,56.4
Iran,1994,55.4
Iran,1995,54.3
Iran,1996,52.8
Iran,1997,51.3
Iran,1998,49.7
Iran,1999,48.2
Iran,2000,46.6
Iran,2001,45.1
Iran,2002,43.6
Iran,2003,42.1
Iran,2004,40.6
Iran,2005,37.8
Iran,2006,35
Iran,2007,31.5
Iran,2008,30.6
Iran,2009,27.4
Iran,2010,26
Iran,2011,24.6
Iran,2012,23.3
Iran,2013,22
Iran,2014,22.4
Iran,2015,22.8
Iran,2016,22.4
Iran,2017,23
Iran,2018,25.4
Iraq,1989,50.9
Iraq,1990,50.3
Iraq,1991,48.8
Iraq,1992,48.9
Iraq,1993,49.6
Iraq,1994,49
Iraq,1995,48.5
Iraq,1996,47.5
Iraq,1997,44.2
Iraq,1998,41
Iraq,1999,37.9
Iraq,2000,34.9
Iraq,2001,32
Iraq,2002,29.2
Iraq,2003,26.6
Iraq,2004,24.1
Iraq,2005,21.8
Iraq,2006,19.7
Iraq,2007,19.6
Iraq,2008,19.6
Iraq,2009,19.5
Iraq,2010,19.5
Iraq,2011,19.4
Iraq,2012,19.5
Iraq,2013,19.6
Iraq,2014,22
Iraq,2015,24.5
Iraq,2016,26.2
Iraq,2017,27.2
Iraq,2018,26.5
Ireland,1989,17
Ireland,1990,16.9
Ireland,1991,17.8
Ireland,1992,16.3
Ireland,1993,16.2
Ireland,1994,16
Ireland,1995,16.3
Ireland,1996,15.7
Ireland,1997,15
Ireland,1998,15.1
Ireland,1999,14.9
Ireland,2000,14.4
Ireland,2001,15.1
Ireland,2002,14.1
Ireland,2003,13.7
Ireland,2004,14.1
Ireland,2005,14.4
Ireland,2006,15.8
Ireland,2007,16
Ireland,2008,14.7
Ireland,2009,14.4
Ireland,2010,14
Ireland,2011,14.4
Ireland,2012,14.5
Ireland,2013,14.6
Ireland,2014,15.8
Ireland,2015,15.8
Ireland,2016,16.4
Ireland,2017,17.3
Ireland,2018,17.5
Israel,1989,21.9
Israel,1990,20.4
Israel,1991,20
Israel,1992,20.8
Israel,1993,20
Israel,1994,20.2
Israel,1995,18.9
Israel,1996,17
Israel,1997,16.6
Israel,1998,16.2
Israel,1999,15.9
Israel,2000,16.8
Israel,2001,17.2
Israel,2002,16.9
Israel,2003,16.9
Israel,2004,17.9
Israel,2005,18.3
Israel,2006,18.2
Israel,2007,19.6
Israel,2008,19.9
Israel,2009,21.2
Israel,2010,22.9
Israel,2011,24.8
Israel,2012,26.6
Israel,2013,27
Israel,2014,26.9
Israel,2015,29.5
Israel,2016,29.8
Israel,2017,31.2
Israel,2018,30.5
Italy,1989,7.55
Italy,1990,7.84
Italy,1991,6.9
Italy,1992,6.87
Italy,1993,6.48
Italy,1994,6.15
Italy,1995,6.18
Italy,1996,6.39
Italy,1997,5.64
Italy,1998,5.69
Italy,1999,5.64
Italy,2000,5.76
Italy,2001,6.16
Italy,2002,5.97
Italy,2003,6.39
Italy,2004,5.99
Italy,2005,6.17
Italy,2006,6.11
Italy,2007,6.28
Italy,2008,5.79
Italy,2009,5.69
Italy,2010,5.69
Italy,2011,6.15
Italy,2012,6.2
Italy,2013,6.49
Italy,2014,6.6
Italy,2015,6.75
Italy,2016,7.27
Italy,2017,7.66
Italy,2018,7.93
Jamaica,1989,53.6
Jamaica,1990,52.5
Jamaica,1991,51.4
Jamaica,1992,50.3
Jamaica,1993,49.2
Jamaica,1994,48.5
Jamaica,1995,47.8
Jamaica,1996,47.1
Jamaica,1997,46.4
Jamaica,1998,45.6
Jamaica,1999,44.9
Jamaica,2000,44.1
Jamaica,2001,43.3
Jamaica,2002,42.5
Jamaica,2003,41.4
Jamaica,2004,41.3
Jamaica,2005,41.2
Jamaica,2006,41.1
Jamaica,2007,41
Jamaica,2008,40.9
Jamaica,2009,40.8
Jamaica,2010,40.7
Jamaica,2011,40.6
Jamaica,2012,40.4
Jamaica,2013,42.5
Jamaica,2014,43.4
Jamaica,2015,42.8
Jamaica,2016,44.4
Jamaica,2017,43.5
Jamaica,2018,43.5
Japan,1989,36.5
Japan,1990,38
Japan,1991,38.2
Japan,1992,37.7
Japan,1993,37.6
Japan,1994,37.3
Japan,1995,36.7
Japan,1996,36.7
Japan,1997,35.9
Japan,1998,35.5
Japan,1999,34.1
Japan,2000,32.9
Japan,2001,31.1
Japan,2002,29.9
Japan,2003,29.2
Japan,2004,29.4
Japan,2005,29.2
Japan,2006,29.8
Japan,2007,29.7
Japan,2008,29.4
Japan,2009,28.8
Japan,2010,28.8
Japan,2011,28.7
Japan,2012,29.4
Japan,2013,30.2
Japan,2014,31.1
Japan,2015,31.7
Japan,2016,32.5
Japan,2017,33.9
Japan,2018,34.8
Jordan,1989,20.5
Jordan,1990,21.4
Jordan,1991,18.4
Jordan,1992,18.6
Jordan,1993,18.6
Jordan,1994,18.1
Jordan,1995,18.4
Jordan,1996,18.2
Jordan,1997,17.9
Jordan,1998,17.6
Jordan,1999,17
Jordan,2000,14.5
Jordan,2001,16.8
Jordan,2002,13.9
Jordan,2003,14.2
Jordan,2004,14.4
Jordan,2005,12.9
Jordan,2006,13.2
Jordan,2007,11.7
Jordan,2008,12.3
Jordan,2009,12.3
Jordan,2010,10.8
Jordan,2011,10.8
Jordan,2012,4.8
Jordan,2013,4.91
Jordan,2014,5.01
Jordan,2015,5.08
Jordan,2016,5.1
Jordan,2017,5.09
Jordan,2018,5.05
Kazakhstan,1989,18.8
Kazakhstan,1990,20.1
Kazakhstan,1991,20.7
Kazakhstan,1992,21.9
Kazakhstan,1993,23.6
Kazakhstan,1994,24.8
Kazakhstan,1995,24.4
Kazakhstan,1996,23.9
Kazakhstan,1997,23.9
Kazakhstan,1998,23.3
Kazakhstan,1999,21.9
Kazakhstan,2000,20.3
Kazakhstan,2001,19.3
Kazakhstan,2002,15.7
Kazakhstan,2003,13
Kazakhstan,2004,12.6
Kazakhstan,2005,12.2
Kazakhstan,2006,11.8
Kazakhstan,2007,11.4
Kazakhstan,2008,10.2
Kazakhstan,2009,9.15
Kazakhstan,2010,8.18
Kazakhstan,2011,7.29
Kazakhstan,2012,6.5
Kazakhstan,2013,6.58
Kazakhstan,2014,6.66
Kazakhstan,2015,6.38
Kazakhstan,2016,6.1
Kazakhstan,2017,6.07
Kazakhstan,2018,6.04
Kenya,1989,60.2
Kenya,1990,60.1
Kenya,1991,59.9
Kenya,1992,59.6
Kenya,1993,59.2
Kenya,1994,58.7
Kenya,1995,58.3
Kenya,1996,58.2
Kenya,1997,58
Kenya,1998,57.8
Kenya,1999,58.7
Kenya,2000,59.6
Kenya,2001,60.5
Kenya,2002,61.4
Kenya,2003,62.2
Kenya,2004,63.1
Kenya,2005,64.1
Kenya,2006,65.1
Kenya,2007,66
Kenya,2008,67
Kenya,2009,68
Kenya,2010,68.9
Kenya,2011,69.8
Kenya,2012,70.7
Kenya,2013,71.6
Kenya,2014,72.4
Kenya,2015,73.3
Kenya,2016,72.3
Kenya,2017,71.2
Kenya,2018,70.1
Kuwait,1989,51.5
Kuwait,1990,50.9
Kuwait,1991,49.6
Kuwait,1992,49.7
Kuwait,1993,50.4
Kuwait,1994,47.2
Kuwait,1995,47.5
Kuwait,1996,48.5
Kuwait,1997,49.8
Kuwait,1998,53.1
Kuwait,1999,53.2
Kuwait,2000,54.2
Kuwait,2001,53.7
Kuwait,2002,47.7
Kuwait,2003,44.5
Kuwait,2004,41.7
Kuwait,2005,40.6
Kuwait,2006,40.4
Kuwait,2007,41.8
Kuwait,2008,47.1
Kuwait,2009,50.5
Kuwait,2010,49
Kuwait,2011,48.7
Kuwait,2012,50.3
Kuwait,2013,52
Kuwait,2014,53.3
Kuwait,2015,53.4
Kuwait,2016,56.3
Kuwait,2017,56.6
Kuwait,2018,57.1
Kyrgyz Republic,1989,15.7
Kyrgyz Republic,1990,17.3
Kyrgyz Republic,1991,20.3
Kyrgyz Republic,1992,24.2
Kyrgyz Republic,1993,30.7
Kyrgyz Republic,1994,32.9
Kyrgyz Republic,1995,31.1
Kyrgyz Republic,1996,28.6
Kyrgyz Republic,1997,28.4
Kyrgyz Republic,1998,27.8
Kyrgyz Republic,1999,26.6
Kyrgyz Republic,2000,25.4
Kyrgyz Republic,2001,25.7
Kyrgyz Republic,2002,21.7
Kyrgyz Republic,2003,18.2
Kyrgyz Republic,2004,19.1
Kyrgyz Republic,2005,20.1
Kyrgyz Republic,2006,20
Kyrgyz Republic,2007,19.9
Kyrgyz Republic,2008,19.8
Kyrgyz Republic,2009,18.3
Kyrgyz Republic,2010,17.1
Kyrgyz Republic,2011,15.9
Kyrgyz Republic,2012,14.8
Kyrgyz Republic,2013,13.9
Kyrgyz Republic,2014,15
Kyrgyz Republic,2015,16.9
Kyrgyz Republic,2016,16.2
Kyrgyz Republic,2017,17
Kyrgyz Republic,2018,16.6
Lao,1989,46.9
Lao,1990,46.9
Lao,1991,46.8
Lao,1992,46.7
Lao,1993,46.6
Lao,1994,46.5
Lao,1995,45.9
Lao,1996,45.4
Lao,1997,44.9
Lao,1998,44.3
Lao,1999,43.8
Lao,2000,43.3
Lao,2001,42.8
Lao,2002,42.2
Lao,2003,41.7
Lao,2004,41.2
Lao,2005,40.6
Lao,2006,40.1
Lao,2007,39.6
Lao,2008,39.1
Lao,2009,38.6
Lao,2010,38.4
Lao,2011,38.2
Lao,2012,38
Lao,2013,37.9
Lao,2014,37.7
Lao,2015,37.5
Lao,2016,37.4
Lao,2017,37.2
Lao,2018,37.1
Latvia,1989,12.5
Latvia,1990,13
Latvia,1991,16.2
Latvia,1992,17.3
Latvia,1993,16.9
Latvia,1994,16.9
Latvia,1995,16.5
Latvia,1996,17.5
Latvia,1997,12.3
Latvia,1998,13.9
Latvia,1999,10.2
Latvia,2000,10.1
Latvia,2001,12.8
Latvia,2002,11
Latvia,2003,15.2
Latvia,2004,15.1
Latvia,2005,16.8
Latvia,2006,17.7
Latvia,2007,19.3
Latvia,2008,12.5
Latvia,2009,8.23
Latvia,2010,7.7
Latvia,2011,9.41
Latvia,2012,10.7
Latvia,2013,9.48
Latvia,2014,10.5
Latvia,2015,10.5
Latvia,2016,10.9
Latvia,2017,11.6
Latvia,2018,13.4
Lebanon,1989,42.8
Lebanon,1990,42.2
Lebanon,1991,38
Lebanon,1992,36.1
Lebanon,1993,35
Lebanon,1994,34
Lebanon,1995,30.9
Lebanon,1996,31
Lebanon,1997,30.1
Lebanon,1998,30.8
Lebanon,1999,31.2
Lebanon,2000,31.2
Lebanon,2001,31.7
Lebanon,2002,32.3
Lebanon,2003,31.4
Lebanon,2004,30.1
Lebanon,2005,28.9
Lebanon,2006,27.7
Lebanon,2007,24.9
Lebanon,2008,22.4
Lebanon,2009,21.1
Lebanon,2010,22.2
Lebanon,2011,23.2
Lebanon,2012,24.1
Lebanon,2013,25.1
Lebanon,2014,26.3
Lebanon,2015,26.7
Lebanon,2016,26.9
Lebanon,2017,27.7
Lebanon,2018,29.7
Lesotho,1989,75.2
Lesotho,1990,74.5
Lesotho,1991,73.8
Lesotho,1992,73.2
Lesotho,1993,72.5
Lesotho,1994,71.8
Lesotho,1995,71.2
Lesotho,1996,70.6
Lesotho,1997,70.2
Lesotho,1998,69.7
Lesotho,1999,69.2
Lesotho,2000,68.7
Lesotho,2001,68.1
Lesotho,2002,67.6
Lesotho,2003,67
Lesotho,2004,66.4
Lesotho,2005,65.9
Lesotho,2006,65.3
Lesotho,2007,64.7
Lesotho,2008,64.2
Lesotho,2009,63.6
Lesotho,2010,63
Lesotho,2011,62.4
Lesotho,2012,61.8
Lesotho,2013,61.3
Lesotho,2014,60.6
Lesotho,2015,60.1
Lesotho,2016,60
Lesotho,2017,59.8
Lesotho,2018,59.4
Liberia,1989,67.6
Liberia,1990,68.3
Liberia,1991,70.4
Liberia,1992,72.1
Liberia,1993,73.2
Liberia,1994,73.5
Liberia,1995,73
Liberia,1996,69.3
Liberia,1997,68.2
Liberia,1998,67.3
Liberia,1999,65.8
Liberia,2000,66
Liberia,2001,65.9
Liberia,2002,68.2
Liberia,2003,68.1
Liberia,2004,68
Liberia,2005,67.8
Liberia,2006,67.6
Liberia,2007,67.5
Liberia,2008,67.4
Liberia,2009,67.2
Liberia,2010,66.9
Liberia,2011,66.5
Liberia,2012,65.9
Liberia,2013,65.8
Liberia,2014,65.7
Liberia,2015,72.7
Liberia,2016,72.4
Liberia,2017,72.1
Liberia,2018,72
Libya,1989,7.76
Libya,1990,7.65
Libya,1991,7.55
Libya,1992,7.46
Libya,1993,7.36
Libya,1994,7.27
Libya,1995,7.17
Libya,1996,7.08
Libya,1997,7
Libya,1998,6.91
Libya,1999,6.82
Libya,2000,6.74
Libya,2001,6.66
Libya,2002,6.58
Libya,2003,6.5
Libya,2004,6.42
Libya,2005,6.35
Libya,2006,6.27
Libya,2007,6.2
Libya,2008,6.13
Libya,2009,6.06
Libya,2010,5.99
Libya,2011,5.92
Libya,2012,5.85
Libya,2013,5.79
Libya,2014,5.72
Libya,2015,5.66
Libya,2016,5.6
Libya,2017,5.54
Libya,2018,5.48
Lithuania,1989,8.31
Lithuania,1990,8.5
Lithuania,1991,9.45
Lithuania,1992,10.4
Lithuania,1993,11
Lithuania,1994,10.8
Lithuania,1995,10.4
Lithuania,1996,9.89
Lithuania,1997,9.49
Lithuania,1998,9.74
Lithuania,1999,10.1
Lithuania,2000,8.83
Lithuania,2001,7.92
Lithuania,2002,10
Lithuania,2003,6.52
Lithuania,2004,6.43
Lithuania,2005,6.98
Lithuania,2006,9.17
Lithuania,2007,9.59
Lithuania,2008,7.85
Lithuania,2009,6.74
Lithuania,2010,7.52
Lithuania,2011,8.22
Lithuania,2012,8.73
Lithuania,2013,8.52
Lithuania,2014,9.29
Lithuania,2015,10.9
Lithuania,2016,13
Lithuania,2017,13.4
Lithuania,2018,13.6
Luxembourg,1989,3.54
Luxembourg,1990,2.5
Luxembourg,1991,3.41
Luxembourg,1992,2.74
Luxembourg,1993,2.15
Luxembourg,1994,2.61
Luxembourg,1995,2.52
Luxembourg,1996,3.17
Luxembourg,1997,2.71
Luxembourg,1998,1.92
Luxembourg,1999,2.26
Luxembourg,2000,1.11
Luxembourg,2001,2.36
Luxembourg,2002,2.1
Luxembourg,2003,1.1
Luxembourg,2004,0.88
Luxembourg,2005,0.7
Luxembourg,2006,0.83
Luxembourg,2007,0.98
Luxembourg,2008,6.66
Luxembourg,2009,5.35
Luxembourg,2010,5.37
Luxembourg,2011,5.5
Luxembourg,2012,6.54
Luxembourg,2013,6.4
Luxembourg,2014,4.34
Luxembourg,2015,2.51
Luxembourg,2016,4.43
Luxembourg,2017,3.4
Luxembourg,2018,3.73
"Macao, China",1989,22.5
"Macao, China",1990,23
"Macao, China",1991,23.4
"Macao, China",1992,18
"Macao, China",1993,21.7
"Macao, China",1994,17.1
"Macao, China",1995,22.3
"Macao, China",1996,20.4
"Macao, China",1997,18.5
"Macao, China",1998,16.8
"Macao, China",1999,15.3
"Macao, China",2000,15.5
"Macao, China",2001,15.8
"Macao, China",2002,16.1
"Macao, China",2003,16.3
"Macao, China",2004,16.6
"Macao, China",2005,16.9
"Macao, China",2006,17.1
"Macao, China",2007,17.4
"Macao, China",2008,17.7
"Macao, China",2009,19.3
"Macao, China",2010,21.2
"Macao, China",2011,20.1
"Macao, China",2012,21.8
"Macao, China",2013,23.1
"Macao, China",2014,22
"Macao, China",2015,20.7
"Macao, China",2016,20.3
"Macao, China",2017,20.7
"Macao, China",2018,20.9
Madagascar,1989,75.5
Madagascar,1990,76
Madagascar,1991,76
Madagascar,1992,76
Madagascar,1993,76.1
Madagascar,1994,76.1
Madagascar,1995,76.2
Madagascar,1996,76.2
Madagascar,1997,76.1
Madagascar,1998,76
Madagascar,1999,75.9
Madagascar,2000,75.8
Madagascar,2001,76.7
Madagascar,2002,76.2
Madagascar,2003,76
Madagascar,2004,75.7
Madagascar,2005,75.4
Madagascar,2006,75.1
Madagascar,2007,74.8
Madagascar,2008,74.5
Madagascar,2009,74.2
Madagascar,2010,73.9
Madagascar,2011,73.5
Madagascar,2012,72.7
Madagascar,2013,71.9
Madagascar,2014,71
Madagascar,2015,70.6
Madagascar,2016,70.3
Madagascar,2017,69.9
Madagascar,2018,69.4
Malawi,1989,94
Malawi,1990,93.8
Malawi,1991,94.2
Malawi,1992,93.8
Malawi,1993,94.2
Malawi,1994,93.7
Malawi,1995,93.6
Malawi,1996,93.7
Malawi,1997,93.9
Malawi,1998,93.1
Malawi,1999,92.3
Malawi,2000,91.3
Malawi,2001,90.3
Malawi,2002,89.2
Malawi,2003,87.9
Malawi,2004,86.5
Malawi,2005,85
Malawi,2006,83.4
Malawi,2007,81.6
Malawi,2008,79.7
Malawi,2009,77.6
Malawi,2010,75.4
Malawi,2011,73
Malawi,2012,70.5
Malawi,2013,70.2
Malawi,2014,70
Malawi,2015,69.8
Malawi,2016,69.6
Malawi,2017,69.4
Malawi,2018,69.1
Malaysia,1989,44.3
Malaysia,1990,44
Malaysia,1991,43.8
Malaysia,1992,43.5
Malaysia,1993,43.2
Malaysia,1994,42.9
Malaysia,1995,42.6
Malaysia,1996,42.5
Malaysia,1997,42.9
Malaysia,1998,42.7
Malaysia,1999,42.5
Malaysia,2000,42.5
Malaysia,2001,42.4
Malaysia,2002,42.3
Malaysia,2003,42.1
Malaysia,2004,41.9
Malaysia,2005,41.8
Malaysia,2006,41.6
Malaysia,2007,41.5
Malaysia,2008,41.6
Malaysia,2009,41.4
Malaysia,2010,41.2
Malaysia,2011,41
Malaysia,2012,40.9
Malaysia,2013,40.7
Malaysia,2014,40.5
Malaysia,2015,40.4
Malaysia,2016,40.1
Malaysia,2017,40
Malaysia,2018,39.9
Maldives,1989,51.8
Maldives,1990,51.8
Maldives,1991,51.8
Maldives,1992,51.7
Maldives,1993,51.7
Maldives,1994,51.7
Maldives,1995,51.7
Maldives,1996,51.8
Maldives,1997,51.8
Maldives,1998,51.8
Maldives,1999,51.9
Maldives,2000,47.9
Maldives,2001,43.9
Maldives,2002,40.1
Maldives,2003,36.3
Maldives,2004,32.7
Maldives,2005,29.3
Maldives,2006,26.1
Maldives,2007,23.2
Maldives,2008,20.5
Maldives,2009,21.8
Maldives,2010,23.2
Maldives,2011,24.7
Maldives,2012,26.2
Maldives,2013,27.7
Maldives,2014,28.9
Maldives,2015,30.1
Maldives,2016,29.9
Maldives,2017,30.3
Maldives,2018,30.9
Mali,1989,50.3
Mali,1990,49.6
Mali,1991,50.1
Mali,1992,50.1
Mali,1993,49.9
Mali,1994,49.9
Mali,1995,49.7
Mali,1996,49.5
Mali,1997,49
Mali,1998,48.7
Mali,1999,48.9
Mali,2000,48
Mali,2001,48.1
Mali,2002,47.8
Mali,2003,48
Mali,2004,47.7
Mali,2005,47.9
Mali,2006,48.1
Mali,2007,48.1
Mali,2008,48.1
Mali,2009,48
Mali,2010,48.3
Mali,2011,48.8
Mali,2012,49
Mali,2013,48.7
Mali,2014,42.2
Mali,2015,42.7
Mali,2016,43.1
Mali,2017,42.8
Mali,2018,42.4
Malta,1989,4.12
Malta,1990,4.02
Malta,1991,3.97
Malta,1992,3.95
Malta,1993,3.84
Malta,1994,3.71
Malta,1995,3.7
Malta,1996,3.68
Malta,1997,3.6
Malta,1998,3.57
Malta,1999,3.5
Malta,2000,5.21
Malta,2001,5.08
Malta,2002,3.37
Malta,2003,3.15
Malta,2004,3.81
Malta,2005,3.82
Malta,2006,3.25
Malta,2007,3.14
Malta,2008,5.08
Malta,2009,6.86
Malta,2010,7.2
Malta,2011,7.25
Malta,2012,8.04
Malta,2013,9.89
Malta,2014,9.27
Malta,2015,7.87
Malta,2016,8.06
Malta,2017,8.69
Malta,2018,9.86
Mauritania,1989,46.1
Mauritania,1990,46.2
Mauritania,1991,46.1
Mauritania,1992,45.8
Mauritania,1993,46
Mauritania,1994,45.3
Mauritania,1995,44.9
Mauritania,1996,45.3
Mauritania,1997,45.1
Mauritania,1998,44.8
Mauritania,1999,45
Mauritania,2000,45
Mauritania,2001,44.8
Mauritania,2002,44.2
Mauritania,2003,43.7
Mauritania,2004,43
Mauritania,2005,41.7
Mauritania,2006,41.8
Mauritania,2007,41.9
Mauritania,2008,41.8
Mauritania,2009,41.6
Mauritania,2010,41.4
Mauritania,2011,41.1
Mauritania,2012,40.9
Mauritania,2013,40.6
Mauritania,2014,40.3
Mauritania,2015,40.3
Mauritania,2016,40
Mauritania,2017,39.9
Mauritania,2018,39.4
Mauritius,1989,20.8
Mauritius,1990,20.2
Mauritius,1991,19.8
Mauritius,1992,19.5
Mauritius,1993,19.2
Mauritius,1994,18.8
Mauritius,1995,18.1
Mauritius,1996,17.4
Mauritius,1997,16.8
Mauritius,1998,16.1
Mauritius,1999,15.5
Mauritius,2000,14.9
Mauritius,2001,14.3
Mauritius,2002,13.8
Mauritius,2003,13.2
Mauritius,2004,13.7
Mauritius,2005,13.6
Mauritius,2006,13.3
Mauritius,2007,14.4
Mauritius,2008,14.2
Mauritius,2009,15.2
Mauritius,2010,14.8
Mauritius,2011,16
Mauritius,2012,16.1
Mauritius,2013,17.7
Mauritius,2014,17.7
Mauritius,2015,16
Mauritius,2016,18.3
Mauritius,2017,15.1
Mauritius,2018,14.6
Mexico,1989,55.3
Mexico,1990,55.1
Mexico,1991,57.5
Mexico,1992,60
Mexico,1993,56.2
Mexico,1994,51.2
Mexico,1995,50.8
Mexico,1996,50.9
Mexico,1997,52.7
Mexico,1998,51.4
Mexico,1999,48.5
Mexico,2000,48.4
Mexico,2001,49.1
Mexico,2002,48.4
Mexico,2003,47.8
Mexico,2004,46.9
Mexico,2005,46.2
Mexico,2006,45.7
Mexico,2007,45.3
Mexico,2008,43.5
Mexico,2009,43.2
Mexico,2010,42.1
Mexico,2011,42
Mexico,2012,41.9
Mexico,2013,42.5
Mexico,2014,43.1
Mexico,2015,42
Mexico,2016,42.1
Mexico,2017,42
Mexico,2018,40.9
Moldova,1989,15.6
Moldova,1990,16.2
Moldova,1991,17.6
Moldova,1992,18.9
Moldova,1993,21
Moldova,1994,22
Moldova,1995,23.1
Moldova,1996,22.7
Moldova,1997,24.1
Moldova,1998,24.8
Moldova,1999,24.3
Moldova,2000,23
Moldova,2001,21.5
Moldova,2002,20.3
Moldova,2003,19.1
Moldova,2004,17.2
Moldova,2005,15.4
Moldova,2006,13.8
Moldova,2007,12.4
Moldova,2008,11.1
Moldova,2009,9.86
Moldova,2010,11.3
Moldova,2011,9.6
Moldova,2012,9.22
Moldova,2013,12.3
Moldova,2014,14
Moldova,2015,15.4
Moldova,2016,15
Moldova,2017,8.69
Moldova,2018,10.1
Mongolia,1989,21.7
Mongolia,1990,21.9
Mongolia,1991,22.2
Mongolia,1992,22.3
Mongolia,1993,22.2
Mongolia,1994,22.1
Mongolia,1995,22.1
Mongolia,1996,22
Mongolia,1997,22
Mongolia,1998,21.9
Mongolia,1999,21.9
Mongolia,2000,21.9
Mongolia,2001,21.8
Mongolia,2002,21.6
Mongolia,2003,21.4
Mongolia,2004,21.3
Mongolia,2005,21.1
Mongolia,2006,20.9
Mongolia,2007,20.8
Mongolia,2008,18.3
Mongolia,2009,17.1
Mongolia,2010,18.3
Mongolia,2011,15.3
Mongolia,2012,12.7
Mongolia,2013,13.1
Mongolia,2014,10.9
Mongolia,2015,13.8
Mongolia,2016,12.8
Mongolia,2017,14.2
Mongolia,2018,14.7
Montenegro,1989,5.64
Montenegro,1990,6.07
Montenegro,1991,6.3
Montenegro,1992,6.28
Montenegro,1993,6.19
Montenegro,1994,5.98
Montenegro,1995,5.8
Montenegro,1996,5.83
Montenegro,1997,5.67
Montenegro,1998,5.98
Montenegro,1999,5.87
Montenegro,2000,5.85
Montenegro,2001,5.8
Montenegro,2002,5.74
Montenegro,2003,5.61
Montenegro,2004,5.5
Montenegro,2005,5.29
Montenegro,2006,5.14
Montenegro,2007,5
Montenegro,2008,5.13
Montenegro,2009,5.08
Montenegro,2010,5.01
Montenegro,2011,4.67
Montenegro,2012,5.02
Montenegro,2013,6.36
Montenegro,2014,8.57
Montenegro,2015,8.21
Montenegro,2016,9.64
Montenegro,2017,12.9
Montenegro,2018,13.3
Morocco,1989,49.3
Morocco,1990,47.2
Morocco,1991,48.8
Morocco,1992,49.8
Morocco,1993,46.4
Morocco,1994,49.3
Morocco,1995,45.2
Morocco,1996,46.4
Morocco,1997,44.1
Morocco,1998,44.2
