COUNTRY,YEAR,VALUE
Iraq,1990,10.3
Iraq,1991,10.2
Iraq,1992,10.1
Iraq,1993,10
Iraq,1994,9.98
Iraq,1995,10
Iraq,1996,10.1
Iraq,1997,10.3
Iraq,1998,10.3
Iraq,1999,10.2
Iraq,2000,10.1
Iraq,2001,9.95
Iraq,2002,9.79
Iraq,2003,9.84
Iraq,2004,9.68
Iraq,2005,9.64
Iraq,2006,9.57
Iraq,2007,9.53
Iraq,2008,9.54
Iraq,2009,9.42
Iraq,2010,9.39
Iraq,2011,9.37
Iraq,2012,9.36
Iraq,2013,9.22
Iraq,2014,9.24
Iraq,2015,9.26
Iraq,2016,9.14
Iraq,2017,9.04
Iraq,2018,8.98
Ireland,1990,18.9
Ireland,1991,18.6
Ireland,1992,18.5
Ireland,1993,18.7
Ireland,1994,18.7
Ireland,1995,18.2
Ireland,1996,19.1
Ireland,1997,19.1
Ireland,1998,18.3
Ireland,1999,17.4
Ireland,2000,17.4
Ireland,2001,16.2
Ireland,2002,16
Ireland,2003,15.3
Ireland,2004,13.9
Ireland,2005,13.3
Ireland,2006,13.1
Ireland,2007,12.1
Ireland,2008,11.6
Ireland,2009,11.3
Ireland,2010,11.3
Ireland,2011,11.2
Ireland,2012,11.3
Ireland,2013,11.2
Ireland,2014,11.4
Ireland,2015,11.7
Ireland,2016,11.5
Ireland,2017,11.1
Ireland,2018,11
Israel,1990,21.5
Israel,1991,21.1
Israel,1992,21.2
Israel,1993,21.2
Israel,1994,20.5
Israel,1995,19.9
Israel,1996,19.3
Israel,1997,18.7
Israel,1998,18.1
Israel,1999,17.6
Israel,2000,16.9
Israel,2001,16.4
Israel,2002,15.8
Israel,2003,15.3
Israel,2004,14.9
Israel,2005,14.4
Israel,2006,14
Israel,2007,13.5
Israel,2008,13
Israel,2009,12.6
Israel,2010,12.2
Israel,2011,11.8
Israel,2012,11.8
Israel,2013,11.8
Israel,2014,11.6
Israel,2015,11.4
Israel,2016,11.2
Israel,2017,11
Israel,2018,10.8
Italy,1990,25.2
Italy,1991,24.9
Italy,1992,24.4
Italy,1993,24.5
Italy,1994,24.7
Italy,1995,24.4
Italy,1996,23.7
Italy,1997,23.9
Italy,1998,23.6
Italy,1999,23.1
Italy,2000,22.8
Italy,2001,22.7
Italy,2002,22.4
Italy,2003,21.8
Italy,2004,21.4
Italy,2005,21
Italy,2006,21
Italy,2007,19.9
Italy,2008,19.3
Italy,2009,18.6
Italy,2010,18.7
Italy,2011,18.3
Italy,2012,18.3
Italy,2013,18.6
Italy,2014,18.4
Italy,2015,18.2
Italy,2016,18.2
Italy,2017,18.4
Italy,2018,18.5
Jamaica,1990,11.5
Jamaica,1991,11.3
Jamaica,1992,10.9
Jamaica,1993,10.4
Jamaica,1994,10.9
Jamaica,1995,10.5
Jamaica,1996,9.16
Jamaica,1997,8.9
Jamaica,1998,8.7
Jamaica,1999,7.05
Jamaica,2000,7.35
Jamaica,2001,6.78
Jamaica,2002,7
Jamaica,2003,6.83
Jamaica,2004,6.73
Jamaica,2005,6.53
Jamaica,2006,6.1
Jamaica,2007,6.26
Jamaica,2008,6.45
Jamaica,2009,6.64
Jamaica,2010,6.84
Jamaica,2011,6.97
Jamaica,2012,6.48
Jamaica,2013,6.46
Jamaica,2014,6.41
Jamaica,2015,6.59
Jamaica,2016,6.63
Jamaica,2017,6.55
Jamaica,2018,6.35
Japan,1990,24.5
Japan,1991,24.5
Japan,1992,23.8
Japan,1993,23.3
Japan,1994,22.6
Japan,1995,22.4
Japan,1996,22.1
Japan,1997,21.3
Japan,1998,20.9
Japan,1999,20.6
Japan,2000,20.2
Japan,2001,19.5
Japan,2002,18.9
Japan,2003,18.4
Japan,2004,18.1
Japan,2005,18.1
Japan,2006,18.2
Japan,2007,18.1
Japan,2008,17.3
Japan,2009,16.9
Japan,2010,16.7
Japan,2011,16.6
Japan,2012,16.7
Japan,2013,16.6
Japan,2014,16.5
Japan,2015,16.4
Japan,2016,16.4
Japan,2017,16.3
Japan,2018,16.2
Jordan,1990,13.9
Jordan,1991,13.8
Jordan,1992,13.7
Jordan,1993,13.6
Jordan,1994,13.5
Jordan,1995,13.4
Jordan,1996,13.3
Jordan,1997,13.2
Jordan,1998,13.1
Jordan,1999,12.9
Jordan,2000,12.8
Jordan,2001,12.7
Jordan,2002,13.5
Jordan,2003,14.3
Jordan,2004,14.1
Jordan,2005,13.9
Jordan,2006,13.8
Jordan,2007,13.6
Jordan,2008,13.3
Jordan,2009,13
Jordan,2010,12.8
Jordan,2011,12.5
Jordan,2012,12.3
Jordan,2013,12.1
Jordan,2014,11.9
Jordan,2015,11.8
Jordan,2016,11.6
Jordan,2017,11.4
Jordan,2018,11.3
Kazakhstan,1990,10.1
Kazakhstan,1991,9.83
Kazakhstan,1992,9.58
Kazakhstan,1993,9.32
Kazakhstan,1994,9.03
Kazakhstan,1995,8.78
Kazakhstan,1996,8.53
Kazakhstan,1997,8.29
Kazakhstan,1998,8.04
Kazakhstan,1999,7.83
Kazakhstan,2000,7.67
Kazakhstan,2001,7.51
Kazakhstan,2002,7.25
Kazakhstan,2003,7.24
Kazakhstan,2004,7.44
Kazakhstan,2005,7.49
Kazakhstan,2006,7.47
Kazakhstan,2007,7.29
Kazakhstan,2008,6.87
Kazakhstan,2009,6.97
Kazakhstan,2010,6.53
Kazakhstan,2011,6.39
Kazakhstan,2012,6.39
Kazakhstan,2013,6.41
Kazakhstan,2014,6.41
Kazakhstan,2015,6.45
Kazakhstan,2016,6.53
Kazakhstan,2017,6.65
Kazakhstan,2018,6.77
Kenya,1990,14.2
Kenya,1991,14
Kenya,1992,13.8
Kenya,1993,13.6
Kenya,1994,13.2
Kenya,1995,12.8
Kenya,1996,12.2
Kenya,1997,11.5
Kenya,1998,10.7
Kenya,1999,9.01
Kenya,2000,7.52
Kenya,2001,6.27
Kenya,2002,5.2
Kenya,2003,4.32
Kenya,2004,3.56
Kenya,2005,3.25
Kenya,2006,3.01
Kenya,2007,2.8
Kenya,2008,2.65
Kenya,2009,2.54
Kenya,2010,2.48
Kenya,2011,2.41
Kenya,2012,2.36
Kenya,2013,2.31
Kenya,2014,2.27
Kenya,2015,2.25
Kenya,2016,2.21
Kenya,2017,2.19
Kenya,2018,2.17
Kuwait,1990,6.16
Kuwait,1991,5.98
Kuwait,1992,5.7
Kuwait,1993,5.56
Kuwait,1994,5.42
Kuwait,1995,5.27
Kuwait,1996,5.21
Kuwait,1997,5.16
Kuwait,1998,5.06
Kuwait,1999,4.89
Kuwait,2000,4.79
Kuwait,2001,4.74
Kuwait,2002,4.64
Kuwait,2003,4.55
Kuwait,2004,4.46
Kuwait,2005,4.42
Kuwait,2006,4.41
Kuwait,2007,4.36
Kuwait,2008,4.41
Kuwait,2009,4.4
Kuwait,2010,4.38
Kuwait,2011,4.36
Kuwait,2012,4.33
Kuwait,2013,4.3
Kuwait,2014,4.31
Kuwait,2015,4.28
Kuwait,2016,4.21
Kuwait,2017,4.15
Kuwait,2018,4.08
Kyrgyz Republic,1990,16.3
Kyrgyz Republic,1991,14.3
Kyrgyz Republic,1992,13.9
Kyrgyz Republic,1993,12.5
Kyrgyz Republic,1994,10.7
Kyrgyz Republic,1995,9.31
Kyrgyz Republic,1996,8.51
Kyrgyz Republic,1997,8.41
Kyrgyz Republic,1998,7.2
Kyrgyz Republic,1999,6.39
Kyrgyz Republic,2000,6.24
Kyrgyz Republic,2001,6.74
Kyrgyz Republic,2002,7.26
Kyrgyz Republic,2003,7.7
Kyrgyz Republic,2004,7.89
Kyrgyz Republic,2005,8.49
Kyrgyz Republic,2006,8.35
Kyrgyz Republic,2007,8.15
Kyrgyz Republic,2008,7.96
Kyrgyz Republic,2009,7.81
Kyrgyz Republic,2010,7.69
Kyrgyz Republic,2011,7.59
Kyrgyz Republic,2012,6.93
Kyrgyz Republic,2013,6.95
Kyrgyz Republic,2014,7.39
Kyrgyz Republic,2015,7.64
Kyrgyz Republic,2016,10.1
Kyrgyz Republic,2017,11.8
Kyrgyz Republic,2018,12.6
Lao,1990,1.8
Lao,1991,1.86
Lao,1992,1.93
Lao,1993,2.04
Lao,1994,2.16
Lao,1995,2.31
Lao,1996,2.48
Lao,1997,2.61
Lao,1998,2.78
Lao,1999,2.94
Lao,2000,3.1
Lao,2001,3.26
Lao,2002,3.43
Lao,2003,3.62
Lao,2004,3.83
Lao,2005,4.1
Lao,2006,4.33
Lao,2007,4.59
Lao,2008,4.83
Lao,2009,5.08
Lao,2010,5.32
Lao,2011,5.56
Lao,2012,5.75
Lao,2013,5.94
Lao,2014,6.09
Lao,2015,6.27
Lao,2016,6.46
Lao,2017,6.59
Lao,2018,6.7
Latvia,1990,22.1
Latvia,1991,21
Latvia,1992,20.3
Latvia,1993,19.9
Latvia,1994,19.7
Latvia,1995,19.4
Latvia,1996,18.5
Latvia,1997,19
Latvia,1998,17.4
Latvia,1999,18.5
Latvia,2000,17.1
Latvia,2001,16.4
Latvia,2002,16.6
Latvia,2003,16.2
Latvia,2004,15.2
Latvia,2005,15.1
Latvia,2006,14.4
Latvia,2007,14.8
Latvia,2008,13.2
Latvia,2009,13.2
Latvia,2010,13.3
Latvia,2011,14
Latvia,2012,14.1
Latvia,2013,13.4
Latvia,2014,13
Latvia,2015,13.8
Latvia,2016,13.5
Latvia,2017,12.9
Latvia,2018,12.7
Lebanon,1990,14.6
Lebanon,1991,14.5
Lebanon,1992,14.4
Lebanon,1993,14.4
Lebanon,1994,14.3
Lebanon,1995,14.3
Lebanon,1996,14.2
Lebanon,1997,14.1
Lebanon,1998,13.9
Lebanon,1999,13.8
Lebanon,2000,13.7
Lebanon,2001,13.5
Lebanon,2002,13.4
Lebanon,2003,13.3
Lebanon,2004,13.2
Lebanon,2005,13
Lebanon,2006,12.9
Lebanon,2007,12.8
Lebanon,2008,12.6
Lebanon,2009,12.6
Lebanon,2010,12.4
Lebanon,2011,12.3
Lebanon,2012,12.2
Lebanon,2013,12.1
Lebanon,2014,12
Lebanon,2015,11.9
Lebanon,2016,11.8
Lebanon,2017,11.7
Lebanon,2018,11.5
Lesotho,1990,10.2
Lesotho,1991,10.2
Lesotho,1992,10.2
Lesotho,1993,10.2
Lesotho,1994,10.2
Lesotho,1995,10.1
Lesotho,1996,10.1
Lesotho,1997,10.1
Lesotho,1998,10
Lesotho,1999,10.1
Lesotho,2000,10.2
Lesotho,2001,10.3
Lesotho,2002,10.3
Lesotho,2003,10.3
Lesotho,2004,10.1
Lesotho,2005,10.2
Lesotho,2006,10
Lesotho,2007,9.99
Lesotho,2008,9.81
Lesotho,2009,9.63
Lesotho,2010,9.59
Lesotho,2011,9.49
Lesotho,2012,9.42
Lesotho,2013,9.41
Lesotho,2014,9.46
Lesotho,2015,9.41
Lesotho,2016,9.22
Lesotho,2017,9.17
Lesotho,2018,9.06
Liberia,1990,8.56
Liberia,1991,8.18
Liberia,1992,7.82
Liberia,1993,7.49
Liberia,1994,7.1
Liberia,1995,6.81
Liberia,1996,6.77
Liberia,1997,6.8
Liberia,1998,6.83
Liberia,1999,6.86
Liberia,2000,7.01
Liberia,2001,6.97
Liberia,2002,6.92
Liberia,2003,6.87
Liberia,2004,6.8
Liberia,2005,6.75
Liberia,2006,6.67
Liberia,2007,6.59
Liberia,2008,6.53
Liberia,2009,6.48
Liberia,2010,6.42
Liberia,2011,6.35
Liberia,2012,6.28
Liberia,2013,6.22
Liberia,2014,6.12
Liberia,2015,6
Liberia,2016,5.94
Liberia,2017,5.88
Liberia,2018,5.8
Libya,1990,14.2
Libya,1991,14.1
Libya,1992,14
Libya,1993,13.9
Libya,1994,13.8
Libya,1995,13.7
Libya,1996,13.6
Libya,1997,13.5
Libya,1998,13.3
Libya,1999,13.1
Libya,2000,12.9
Libya,2001,12.7
Libya,2002,12.6
Libya,2003,12.5
Libya,2004,12.4
Libya,2005,12.3
Libya,2006,12.2
Libya,2007,12
Libya,2008,11.9
Libya,2009,11.8
Libya,2010,11.6
Libya,2011,11.5
Libya,2012,11.4
Libya,2013,11.1
Libya,2014,10.8
Libya,2015,10.7
Libya,2016,10.7
Libya,2017,10.7
Libya,2018,10.6
Lithuania,1990,20.9
Lithuania,1991,20.2
Lithuania,1992,19.5
Lithuania,1993,18.8
Lithuania,1994,18.7
Lithuania,1995,18.6
Lithuania,1996,18.7
Lithuania,1997,19.2
Lithuania,1998,17.7
Lithuania,1999,18.2
Lithuania,2000,18.1
Lithuania,2001,17.8
Lithuania,2002,18.1
Lithuania,2003,17.9
Lithuania,2004,18
Lithuania,2005,17.7
Lithuania,2006,17.5
Lithuania,2007,17.1
Lithuania,2008,15.8
Lithuania,2009,15.4
Lithuania,2010,15.6
Lithuania,2011,15.7
Lithuania,2012,15.4
Lithuania,2013,15.1
Lithuania,2014,15.2
Lithuania,2015,15.4
Lithuania,2016,15.4
Lithuania,2017,16
Lithuania,2018,15.9
Luxembourg,1990,15.4
Luxembourg,1991,15
Luxembourg,1992,14.6
Luxembourg,1993,14.9
Luxembourg,1994,13.8
Luxembourg,1995,13
Luxembourg,1996,13
Luxembourg,1997,12.4
Luxembourg,1998,12.2
Luxembourg,1999,11.6
Luxembourg,2000,11.2
Luxembourg,2001,10.3
Luxembourg,2002,9.87
Luxembourg,2003,9.54
Luxembourg,2004,8.75
Luxembourg,2005,8.15
Luxembourg,2006,7.85
Luxembourg,2007,6.33
Luxembourg,2008,6.35
Luxembourg,2009,5.93
Luxembourg,2010,5.99
Luxembourg,2011,5.44
Luxembourg,2012,5.01
Luxembourg,2013,5.5
Luxembourg,2014,5.04
Luxembourg,2015,4.76
Luxembourg,2016,4.07
Luxembourg,2017,4.64
Luxembourg,2018,4.02
Madagascar,1990,8.8
Madagascar,1991,8.73
Madagascar,1992,8.64
Madagascar,1993,8.52
Madagascar,1994,8.39
Madagascar,1995,8.22
Madagascar,1996,8
Madagascar,1997,7.76
Madagascar,1998,7.49
Madagascar,1999,7.01
Madagascar,2000,6.32
Madagascar,2001,5.86
Madagascar,2002,5.55
Madagascar,2003,3.96
Madagascar,2004,2.8
Madagascar,2005,3.07
Madagascar,2006,3.36
Madagascar,2007,3.68
Madagascar,2008,4
Madagascar,2009,4.36
Madagascar,2010,4.75
Madagascar,2011,5.16
Madagascar,2012,5.35
Madagascar,2013,5.51
Madagascar,2014,5.65
Madagascar,2015,5.8
Madagascar,2016,5.83
Madagascar,2017,5.9
Madagascar,2018,5.93
Malawi,1990,5.25
Malawi,1991,5.25
Malawi,1992,5.16
Malawi,1993,5.15
Malawi,1994,5.09
Malawi,1995,5.03
Malawi,1996,4.98
Malawi,1997,4.93
Malawi,1998,4.85
Malawi,1999,4.76
Malawi,2000,4.64
Malawi,2001,4.55
Malawi,2002,4.5
Malawi,2003,4.38
Malawi,2004,4.3
Malawi,2005,4.29
Malawi,2006,4.27
Malawi,2007,4.17
Malawi,2008,4.09
Malawi,2009,4.04
Malawi,2010,4
Malawi,2011,3.94
Malawi,2012,3.89
Malawi,2013,3.84
Malawi,2014,3.79
Malawi,2015,3.73
Malawi,2016,3.67
Malawi,2017,3.62
Malawi,2018,3.56
Malaysia,1990,23.3
Malaysia,1991,23.3
Malaysia,1992,23.4
Malaysia,1993,23.3
Malaysia,1994,23.3
Malaysia,1995,22.8
Malaysia,1996,23.4
Malaysia,1997,22.2
Malaysia,1998,22.5
Malaysia,1999,22.8
Malaysia,2000,23.3
Malaysia,2001,21.7
Malaysia,2002,21.6
Malaysia,2003,20.3
Malaysia,2004,19.8
Malaysia,2005,20.3
Malaysia,2006,18.7
Malaysia,2007,18.2
Malaysia,2008,16.6
Malaysia,2009,16.9
Malaysia,2010,17.1
Malaysia,2011,16.6
Malaysia,2012,16.7
Malaysia,2013,16.6
Malaysia,2014,16.5
Malaysia,2015,16.9
Malaysia,2016,17.4
Malaysia,2017,16.9
Malaysia,2018,16.8
Maldives,1990,22.6
Maldives,1991,22.5
Maldives,1992,22.4
Maldives,1993,22.3
Maldives,1994,22.2
Maldives,1995,22
Maldives,1996,21.9
Maldives,1997,21.6
Maldives,1998,21.3
Maldives,1999,20.7
Maldives,2000,19.7
Maldives,2001,18.9
Maldives,2002,18.2
Maldives,2003,16.5
Maldives,2004,14.5
Maldives,2005,13.3
Maldives,2006,11.9
Maldives,2007,10.7
Maldives,2008,9.49
Maldives,2009,9.75
Maldives,2010,10
Maldives,2011,10.2
Maldives,2012,10.5
Maldives,2013,10.8
Maldives,2014,11
Maldives,2015,11.2
Maldives,2016,11.3
Maldives,2017,11.3
Maldives,2018,11.3
Mali,1990,5.54
Mali,1991,5.51
Mali,1992,5.48
Mali,1993,5.44
Mali,1994,5.43
Mali,1995,5.39
Mali,1996,5.39
Mali,1997,5.37
Mali,1998,5.35
Mali,1999,5.39
Mali,2000,5.4
Mali,2001,5.38
Mali,2002,5.36
Mali,2003,5.33
Mali,2004,5.29
Mali,2005,5.37
Mali,2006,5.29
Mali,2007,5.23
Mali,2008,5.25
Mali,2009,5.18
Mali,2010,5.12
Mali,2011,5
Mali,2012,4.95
Mali,2013,4.96
Mali,2014,4.78
Mali,2015,3.86
Mali,2016,5.2
Mali,2017,4.23
Mali,2018,4.05
Malta,1990,25.9
Malta,1991,25.7
Malta,1992,25.4
Malta,1993,25.1
Malta,1994,25
Malta,1995,24.5
Malta,1996,24.2
Malta,1997,23.8
Malta,1998,23.4
Malta,1999,22.8
Malta,2000,21.4
Malta,2001,21.4
Malta,2002,19.3
Malta,2003,20.2
Malta,2004,19.2
Malta,2005,17.4
Malta,2006,16.5
Malta,2007,15
Malta,2008,14.8
Malta,2009,15.1
Malta,2010,15.2
Malta,2011,13.4
Malta,2012,12.8
Malta,2013,12.8
Malta,2014,12.4
Malta,2015,12
Malta,2016,11.8
Malta,2017,11.3
Malta,2018,11.1
Mauritania,1990,13.3
Mauritania,1991,13.2
Mauritania,1992,13.1
Mauritania,1993,12.9
Mauritania,1994,12.8
Mauritania,1995,12.7
Mauritania,1996,12.5
Mauritania,1997,12.3
Mauritania,1998,12.2
Mauritania,1999,11.9
Mauritania,2000,11.8
Mauritania,2001,11.8
Mauritania,2002,11.7
Mauritania,2003,11.7
Mauritania,2004,11.6
Mauritania,2005,11.4
Mauritania,2006,11.4
Mauritania,2007,11.4
Mauritania,2008,11.4
Mauritania,2009,11.3
Mauritania,2010,11.3
Mauritania,2011,11.3
Mauritania,2012,11.3
Mauritania,2013,11.3
Mauritania,2014,11.3
Mauritania,2015,11.2
Mauritania,2016,11.2
Mauritania,2017,11.1
Mauritania,2018,11.1
Mauritius,1990,31.3
Mauritius,1991,30.8
Mauritius,1992,30.3
Mauritius,1993,29.7
Mauritius,1994,28.8
Mauritius,1995,28.9
Mauritius,1996,28.9
Mauritius,1997,29.7
Mauritius,1998,29.9
Mauritius,1999,28.8
Mauritius,2000,25.8
Mauritius,2001,25.2
Mauritius,2002,22.7
Mauritius,2003,22.4
Mauritius,2004,21.2
Mauritius,2005,21.1
Mauritius,2006,20.4
Mauritius,2007,19.8
Mauritius,2008,18.3
Mauritius,2009,17.1
Mauritius,2010,16.6
Mauritius,2011,15.8
Mauritius,2012,15.3
Mauritius,2013,14.9
Mauritius,2014,14.4
Mauritius,2015,13.9
Mauritius,2016,13.4
Mauritius,2017,13
Mauritius,2018,12.6
Mexico,1990,19.5
Mexico,1991,19.3
Mexico,1992,19.1
Mexico,1993,18.9
Mexico,1994,18.8
Mexico,1995,18.8
Mexico,1996,18.6
Mexico,1997,18.5
Mexico,1998,19.1
Mexico,1999,19.7
Mexico,2000,19.1
Mexico,2001,18.7
Mexico,2002,18.2
Mexico,2003,17.8
Mexico,2004,17.4
Mexico,2005,16.9
Mexico,2006,16.7
Mexico,2007,16.1
Mexico,2008,15.2
Mexico,2009,15.5
Mexico,2010,15.4
Mexico,2011,15.4
Mexico,2012,15.8
Mexico,2013,16.1
Mexico,2014,16.2
Mexico,2015,16.4
Mexico,2016,16.7
Mexico,2017,16.8
Mexico,2018,16.7
Moldova,1990,18.1
Moldova,1991,19.8
Moldova,1992,14.1
Moldova,1993,13.3
Moldova,1994,11.8
Moldova,1995,10.2
Moldova,1996,10.2
Moldova,1997,9.44
Moldova,1998,9.03
Moldova,1999,8.97
Moldova,2000,9.13
Moldova,2001,9.45
Moldova,2002,10.1
Moldova,2003,10.3
Moldova,2004,10
Moldova,2005,10.7
Moldova,2006,10.3
Moldova,2007,10.9
Moldova,2008,10.9
Moldova,2009,10.6
Moldova,2010,10.9
Moldova,2011,10.6
Moldova,2012,9.74
Moldova,2013,10.1
Moldova,2014,9.62
Moldova,2015,9.97
Moldova,2016,9.62
Moldova,2017,11.2
Moldova,2018,12.1
Mongolia,1990,10.7
Mongolia,1991,9.45
Mongolia,1992,8.64
Mongolia,1993,8.32
Mongolia,1994,8.77
Mongolia,1995,8.48
Mongolia,1996,7.67
Mongolia,1997,7.2
Mongolia,1998,7.19
Mongolia,1999,6.75
Mongolia,2000,6.68
Mongolia,2001,6.38
Mongolia,2002,5.35
Mongolia,2003,6.03
Mongolia,2004,4.71
Mongolia,2005,4.65
Mongolia,2006,6.05
Mongolia,2007,6.47
Mongolia,2008,5.79
Mongolia,2009,6.27
Mongolia,2010,6.34
Mongolia,2011,6.14
Mongolia,2012,7.34
Mongolia,2013,7.7
Mongolia,2014,7.06
Mongolia,2015,7.5
Mongolia,2016,7.52
Mongolia,2017,8.05
Mongolia,2018,7.89
Montenegro,1990,16.1
Montenegro,1991,15.8
Montenegro,1992,15.4
Montenegro,1993,15.4
Montenegro,1994,15.7
Montenegro,1995,16.1
Montenegro,1996,16.2
Montenegro,1997,16.3
Montenegro,1998,15.8
Montenegro,1999,15.6
Montenegro,2000,15.3
Montenegro,2001,14.9
Montenegro,2002,14.4
Montenegro,2003,13.3
Montenegro,2004,12.2
Montenegro,2005,11.7
Montenegro,2006,11
Montenegro,2007,10.3
Montenegro,2008,9.3
Montenegro,2009,8.59
Montenegro,2010,7.88
Montenegro,2011,7.01
Montenegro,2012,7.22
Montenegro,2013,6.61
Montenegro,2014,6.68
Montenegro,2015,5.62
Montenegro,2016,5.52
Montenegro,2017,6.08
Montenegro,2018,5.97
Morocco,1990,13.4
Morocco,1991,13.3
Morocco,1992,13.2
Morocco,1993,13.2
Morocco,1994,13
Morocco,1995,13
Morocco,1996,12.9
Morocco,1997,12.8
Morocco,1998,12.8
Morocco,1999,12.6
Morocco,2000,12.4
Morocco,2001,12.3
Morocco,2002,12.4
Morocco,2003,12
Morocco,2004,11.7
Morocco,2005,11.5
Morocco,2006,11.3
Morocco,2007,11.3
Morocco,2008,11.2
Morocco,2009,11.1
Morocco,2010,11
Morocco,2011,10.5
Morocco,2012,10.5
Morocco,2013,10.5
Morocco,2014,10.4
Morocco,2015,10.4
Morocco,2016,10.4
Morocco,2017,10.5
Morocco,2018,10.5
Mozambique,1990,0.6
Mozambique,1991,0.6
Mozambique,1992,0.59
Mozambique,1993,0.59
Mozambique,1994,0.59
Mozambique,1995,0.6
Mozambique,1996,0.6
Mozambique,1997,0.61
Mozambique,1998,0.63
Mozambique,1999,0.65
Mozambique,2000,0.68
Mozambique,2001,0.71
Mozambique,2002,0.76
Mozambique,2003,0.88
Mozambique,2004,1.01
Mozambique,2005,1.17
Mozambique,2006,1.34
Mozambique,2007,1.54
Mozambique,2008,1.77
Mozambique,2009,2.04
Mozambique,2010,2.35
Mozambique,2011,2.7
Mozambique,2012,3.1
Mozambique,2013,3.55
Mozambique,2014,4.07
Mozambique,2015,4.33
Mozambique,2016,4.54
Mozambique,2017,4.75
Mozambique,2018,4.89
Myanmar,1990,6.7
Myanmar,1991,7.19
Myanmar,1992,7.26
Myanmar,1993,7.43
Myanmar,1994,7.92
Myanmar,1995,8.33
Myanmar,1996,8.76
Myanmar,1997,9.08
Myanmar,1998,9.36
Myanmar,1999,9.83
Myanmar,2000,10.1
Myanmar,2001,10.5
Myanmar,2002,10.9
Myanmar,2003,11.2
Myanmar,2004,11.5
Myanmar,2005,11.7
Myanmar,2006,11.8
Myanmar,2007,11.9
Myanmar,2008,11.9
Myanmar,2009,11.8
Myanmar,2010,11.7
Myanmar,2011,11.4
Myanmar,2012,11.2
Myanmar,2013,11
Myanmar,2014,10.9
Myanmar,2015,10.7
Myanmar,2016,10.5
Myanmar,2017,11.1
Myanmar,2018,10.5
Namibia,1990,5.82
Namibia,1991,5.96
Namibia,1992,6.12
Namibia,1993,6.22
Namibia,1994,6.35
Namibia,1995,6.4
Namibia,1996,6.51
Namibia,1997,6.13
Namibia,1998,5.72
Namibia,1999,5.34
Namibia,2000,5.5
Namibia,2001,5.69
Namibia,2002,5.96
Namibia,2003,6.17
Namibia,2004,5.93
Namibia,2005,5.76
Namibia,2006,5.56
Namibia,2007,5.28
Namibia,2008,5.11
Namibia,2009,4.9
Namibia,2010,4.73
Namibia,2011,4.54
Namibia,2012,4.8
Namibia,2013,4.02
Namibia,2014,5.16
Namibia,2015,6.55
Namibia,2016,6.9
Namibia,2017,7.2
Namibia,2018,7.68
Nepal,1990,2.07
Nepal,1991,2.36
Nepal,1992,2.69
Nepal,1993,3.12
Nepal,1994,3.53
Nepal,1995,4.04
Nepal,1996,4.6
Nepal,1997,5.17
Nepal,1998,5.84
Nepal,1999,6.23
Nepal,2000,6.54
Nepal,2001,6.69
Nepal,2002,6.89
Nepal,2003,7.05
Nepal,2004,7.15
Nepal,2005,7.21
Nepal,2006,7.26
Nepal,2007,7.37
Nepal,2008,7.44
Nepal,2009,7.51
Nepal,2010,7.54
Nepal,2011,7.63
Nepal,2012,7.69
Nepal,2013,7.79
Nepal,2014,7.81
Nepal,2015,7.73
Nepal,2016,7.85
Nepal,2017,7.93
Nepal,2018,8.01
Netherlands,1990,18.2
Netherlands,1991,17.8
Netherlands,1992,17.3
Netherlands,1993,16.6
Netherlands,1994,16.5
Netherlands,1995,16.3
Netherlands,1996,15.9
Netherlands,1997,15.8
Netherlands,1998,15.2
Netherlands,1999,14.9
Netherlands,2000,14.4
Netherlands,2001,13.9
Netherlands,2002,13.5
Netherlands,2003,13.6
Netherlands,2004,13.9
Netherlands,2005,13.6
Netherlands,2006,12.8
Netherlands,2007,11.7
Netherlands,2008,11.1
Netherlands,2009,10.6
Netherlands,2010,10.3
Netherlands,2011,10.2
Netherlands,2012,10.1
Netherlands,2013,10.1
Netherlands,2014,10.3
Netherlands,2015,10.4
Netherlands,2016,10.3
Netherlands,2017,10.2
Netherlands,2018,10.1
New Zealand,1990,18.9
New Zealand,1991,18.6
New Zealand,1992,18.4
New Zealand,1993,18.4
New Zealand,1994,17.8
New Zealand,1995,17.1
New Zealand,1996,16.5
New Zealand,1997,17
New Zealand,1998,16.1
New Zealand,1999,15.9
New Zealand,2000,16
New Zealand,2001,15.6
New Zealand,2002,14.2
New Zealand,2003,14.2
New Zealand,2004,13.4
New Zealand,2005,12.8
New Zealand,2006,12.5
New Zealand,2007,12.5
New Zealand,2008,11.6
New Zealand,2009,11.4
New Zealand,2010,11.3
New Zealand,2011,11.1
New Zealand,2012,10.9
New Zealand,2013,10.6
New Zealand,2014,10.9
New Zealand,2015,9.86
New Zealand,2016,9.84
New Zealand,2017,9.5
New Zealand,2018,9.05
Nicaragua,1990,13.6
Nicaragua,1991,13.5
Nicaragua,1992,13.3
Nicaragua,1993,13.4
Nicaragua,1994,13.4
Nicaragua,1995,13.5
Nicaragua,1996,13.4
Nicaragua,1997,13.4
Nicaragua,1998,13.5
Nicaragua,1999,13.5
Nicaragua,2000,13.5
Nicaragua,2001,13.4
Nicaragua,2002,13.3
Nicaragua,2003,12.9
Nicaragua,2004,14.5
Nicaragua,2005,13.8
Nicaragua,2006,14.5
Nicaragua,2007,13.7
Nicaragua,2008,13.1
Nicaragua,2009,12.8
Nicaragua,2010,12.5
