COUNTRY,YEAR,VALUE
India,1990,15.2
India,1991,15.2
India,1992,15.3
India,1993,15.4
India,1994,15.6
India,1995,15.8
India,1996,15.8
India,1997,15.9
India,1998,16.2
India,1999,16.3
India,2000,16.6
India,2001,16.9
India,2002,17.5
India,2003,18.3
India,2004,18.8
India,2005,19.4
India,2006,20.1
India,2007,20.4
India,2008,21.1
India,2009,21.8
India,2010,23.1
India,2011,24.4
India,2012,24.4
India,2013,24.4
India,2014,24.5
India,2015,24.7
India,2016,24.9
India,2017,24.9
India,2018,25.1
Indonesia,1990,15.1
Indonesia,1991,15.3
Indonesia,1992,16.4
Indonesia,1993,19.7
Indonesia,1994,18.4
Indonesia,1995,18.8
Indonesia,1996,18.8
Indonesia,1997,17.8
Indonesia,1998,17.6
Indonesia,1999,17.4
Indonesia,2000,18.7
Indonesia,2001,18.8
Indonesia,2002,17.7
Indonesia,2003,18
Indonesia,2004,18.8
Indonesia,2005,18.6
Indonesia,2006,18.8
Indonesia,2007,18.4
Indonesia,2008,18.3
Indonesia,2009,18.7
Indonesia,2010,20
Indonesia,2011,21.1
Indonesia,2012,21
Indonesia,2013,21.4
Indonesia,2014,22
Indonesia,2015,21.7
Indonesia,2016,22
Indonesia,2017,22.3
Indonesia,2018,22.3
Iran,1990,31.6
Iran,1991,31.6
Iran,1992,31.1
Iran,1993,30.8
Iran,1994,30.7
Iran,1995,31.3
Iran,1996,30.7
Iran,1997,30.1
Iran,1998,30
Iran,1999,30
Iran,2000,30
Iran,2001,30.3
Iran,2002,30.6
Iran,2003,30.5
Iran,2004,30.4
Iran,2005,31.7
Iran,2006,32.1
Iran,2007,32.3
Iran,2008,31.8
Iran,2009,32.2
Iran,2010,33
Iran,2011,33.2
Iran,2012,33.3
Iran,2013,33.8
Iran,2014,32.5
Iran,2015,31.9
Iran,2016,32
Iran,2017,32
Iran,2018,31.4
Iraq,1990,18.2
Iraq,1991,18.3
Iraq,1992,18.3
Iraq,1993,18.2
Iraq,1994,18.2
Iraq,1995,18.6
Iraq,1996,19.1
Iraq,1997,19.7
Iraq,1998,20.8
Iraq,1999,20.7
Iraq,2000,20.5
Iraq,2001,19.6
Iraq,2002,19.8
Iraq,2003,19
Iraq,2004,19.7
Iraq,2005,20.6
Iraq,2006,20.4
Iraq,2007,21.1
Iraq,2008,20.8
Iraq,2009,21.6
Iraq,2010,22
Iraq,2011,23.1
Iraq,2012,23.4
Iraq,2013,23.4
Iraq,2014,22.7
Iraq,2015,23.6
Iraq,2016,23.2
Iraq,2017,22.8
Iraq,2018,22.9
Ireland,1990,27.5
Ireland,1991,27.3
Ireland,1992,27.1
Ireland,1993,27.8
Ireland,1994,27.8
Ireland,1995,27.3
Ireland,1996,28.6
Ireland,1997,28.7
Ireland,1998,28.3
Ireland,1999,28.5
Ireland,2000,28.9
Ireland,2001,27.6
Ireland,2002,27.7
Ireland,2003,27.6
Ireland,2004,27.6
Ireland,2005,27.8
Ireland,2006,25.8
Ireland,2007,23.3
Ireland,2008,19.9
Ireland,2009,18.1
Ireland,2010,17.5
Ireland,2011,17
Ireland,2012,17.2
Ireland,2013,17.3
Ireland,2014,18.1
Ireland,2015,18.5
Ireland,2016,18.8
Ireland,2017,18.8
Ireland,2018,18.8
Israel,1990,25.8
Israel,1991,25.5
Israel,1992,25.5
Israel,1993,25.6
Israel,1994,25.1
Israel,1995,24.6
Israel,1996,24
Israel,1997,23.4
Israel,1998,22.8
Israel,1999,22.4
Israel,2000,21.7
Israel,2001,21.1
Israel,2002,20.6
Israel,2003,20.2
Israel,2004,19.8
Israel,2005,19.5
Israel,2006,19.2
Israel,2007,18.8
Israel,2008,18.3
Israel,2009,18.1
Israel,2010,17.8
Israel,2011,17.5
Israel,2012,17.7
Israel,2013,17.7
Israel,2014,17.6
Israel,2015,17.5
Israel,2016,17.4
Israel,2017,17.3
Israel,2018,17.2
Italy,1990,35
Italy,1991,34.6
Italy,1992,34.1
Italy,1993,33.8
Italy,1994,33.7
Italy,1995,33.3
Italy,1996,32.6
Italy,1997,32.7
Italy,1998,32.4
Italy,1999,31.8
Italy,2000,31.7
Italy,2001,31.6
Italy,2002,31.8
Italy,2003,30.8
Italy,2004,30.7
Italy,2005,30.1
Italy,2006,30.1
Italy,2007,29.8
Italy,2008,29.2
Italy,2009,28.6
Italy,2010,28.3
Italy,2011,27.6
Italy,2012,27
Italy,2013,26.9
Italy,2014,26.6
Italy,2015,26.1
Italy,2016,26
Italy,2017,26.1
Italy,2018,25.8
Jamaica,1990,19.2
Jamaica,1991,19.1
Jamaica,1992,19.2
Jamaica,1993,19
Jamaica,1994,20.2
Jamaica,1995,20.3
Jamaica,1996,18.7
Jamaica,1997,18.3
Jamaica,1998,18
Jamaica,1999,17
Jamaica,2000,17.1
Jamaica,2001,17.3
Jamaica,2002,17.5
Jamaica,2003,18.3
Jamaica,2004,17.8
Jamaica,2005,17.8
Jamaica,2006,17
Jamaica,2007,16.8
Jamaica,2008,16.4
Jamaica,2009,16.2
Jamaica,2010,16.1
Jamaica,2011,15.5
Jamaica,2012,15.2
Jamaica,2013,14.9
Jamaica,2014,14.9
Jamaica,2015,15.7
Jamaica,2016,15.7
Jamaica,2017,16.1
Jamaica,2018,16.2
Japan,1990,34.6
Japan,1991,34.8
Japan,1992,34.4
Japan,1993,34.2
Japan,1994,33.7
Japan,1995,33.4
Japan,1996,33.3
Japan,1997,32.2
Japan,1998,31.9
Japan,1999,31.4
Japan,2000,30.7
Japan,2001,29.9
Japan,2002,29.2
Japan,2003,28.4
Japan,2004,28
Japan,2005,27.7
Japan,2006,27.5
Japan,2007,27.2
Japan,2008,26.2
Japan,2009,25.6
Japan,2010,25.3
Japan,2011,25.3
Japan,2012,25.3
Japan,2013,25.1
Japan,2014,25
Japan,2015,24.7
Japan,2016,24.6
Japan,2017,24.4
Japan,2018,24.2
Jordan,1990,21.3
Jordan,1991,21.6
Jordan,1992,21.5
Jordan,1993,21.5
Jordan,1994,21.4
Jordan,1995,21.2
Jordan,1996,21.1
Jordan,1997,21
Jordan,1998,20.9
Jordan,1999,20.9
Jordan,2000,21
Jordan,2001,21.1
Jordan,2002,23.2
Jordan,2003,25.8
Jordan,2004,26.1
Jordan,2005,26.2
Jordan,2006,26.4
Jordan,2007,26.4
Jordan,2008,26.6
Jordan,2009,26.3
Jordan,2010,25.9
Jordan,2011,25.6
Jordan,2012,25.4
Jordan,2013,25.1
Jordan,2014,24.9
Jordan,2015,24.6
Jordan,2016,24.4
Jordan,2017,24.2
Jordan,2018,24.4
Kazakhstan,1990,18.1
Kazakhstan,1991,17.8
Kazakhstan,1992,17.5
Kazakhstan,1993,17.2
Kazakhstan,1994,16.8
Kazakhstan,1995,16.6
Kazakhstan,1996,16.4
Kazakhstan,1997,16.2
Kazakhstan,1998,16.2
Kazakhstan,1999,16.2
Kazakhstan,2000,16.3
Kazakhstan,2001,16.3
Kazakhstan,2002,17
Kazakhstan,2003,17.4
Kazakhstan,2004,18
Kazakhstan,2005,18.4
Kazakhstan,2006,18.9
Kazakhstan,2007,18.9
Kazakhstan,2008,18.6
Kazakhstan,2009,18.7
Kazakhstan,2010,19
Kazakhstan,2011,19.4
Kazakhstan,2012,19.8
Kazakhstan,2013,20.2
Kazakhstan,2014,20.6
Kazakhstan,2015,20.6
Kazakhstan,2016,20.7
Kazakhstan,2017,20.8
Kazakhstan,2018,21
Kenya,1990,16.6
Kenya,1991,16.5
Kenya,1992,16.2
Kenya,1993,16
Kenya,1994,15.6
Kenya,1995,15.2
Kenya,1996,14.6
Kenya,1997,14
Kenya,1998,13.1
Kenya,1999,11.6
Kenya,2000,10.2
Kenya,2001,9.05
Kenya,2002,8.1
Kenya,2003,7.34
Kenya,2004,6.7
Kenya,2005,6.46
Kenya,2006,6.29
Kenya,2007,6.13
Kenya,2008,6.04
Kenya,2009,6.01
Kenya,2010,6.01
Kenya,2011,6.01
Kenya,2012,6.03
Kenya,2013,6.06
Kenya,2014,6.09
Kenya,2015,6.13
Kenya,2016,6.16
Kenya,2017,6.19
Kenya,2018,6.2
Kuwait,1990,19.6
Kuwait,1991,20.8
Kuwait,1992,22.7
Kuwait,1993,23
Kuwait,1994,23.1
Kuwait,1995,23.2
Kuwait,1996,22.8
Kuwait,1997,21.9
Kuwait,1998,21.7
Kuwait,1999,22
Kuwait,2000,21.1
Kuwait,2001,20.5
Kuwait,2002,20.7
Kuwait,2003,20.8
Kuwait,2004,20.7
Kuwait,2005,22
Kuwait,2006,23.3
Kuwait,2007,25.1
Kuwait,2008,23.9
Kuwait,2009,23.7
Kuwait,2010,23.9
Kuwait,2011,24
Kuwait,2012,23.8
Kuwait,2013,23.5
Kuwait,2014,22.6
Kuwait,2015,22.4
Kuwait,2016,22
Kuwait,2017,22.1
Kuwait,2018,22.1
Kyrgyz Republic,1990,26.6
Kyrgyz Republic,1991,22.5
Kyrgyz Republic,1992,21.3
Kyrgyz Republic,1993,19.3
Kyrgyz Republic,1994,16.7
Kyrgyz Republic,1995,14.6
Kyrgyz Republic,1996,13.5
Kyrgyz Republic,1997,13
Kyrgyz Republic,1998,11.5
Kyrgyz Republic,1999,10.5
Kyrgyz Republic,2000,10.3
Kyrgyz Republic,2001,12
Kyrgyz Republic,2002,15
Kyrgyz Republic,2003,17.6
Kyrgyz Republic,2004,17.6
Kyrgyz Republic,2005,19.4
Kyrgyz Republic,2006,20.3
Kyrgyz Republic,2007,20.6
Kyrgyz Republic,2008,20.9
Kyrgyz Republic,2009,21.1
Kyrgyz Republic,2010,21.4
Kyrgyz Republic,2011,21.7
Kyrgyz Republic,2012,20.2
Kyrgyz Republic,2013,20.4
Kyrgyz Republic,2014,20.9
Kyrgyz Republic,2015,22.1
Kyrgyz Republic,2016,23.1
Kyrgyz Republic,2017,24.6
Kyrgyz Republic,2018,25.4
Lao,1990,2.8
Lao,1991,2.91
Lao,1992,3.08
Lao,1993,3.31
Lao,1994,3.52
Lao,1995,3.83
Lao,1996,3.86
Lao,1997,4.14
Lao,1998,4.39
Lao,1999,4.56
Lao,2000,4.84
Lao,2001,5.13
Lao,2002,5.4
Lao,2003,5.68
Lao,2004,6.05
Lao,2005,6.29
Lao,2006,6.93
Lao,2007,7.3
Lao,2008,7.9
Lao,2009,8.32
Lao,2010,8.86
Lao,2011,9.56
Lao,2012,10.2
Lao,2013,10.4
Lao,2014,11
Lao,2015,11.3
Lao,2016,11.9
Lao,2017,12.6
Lao,2018,12.9
Latvia,1990,30.7
Latvia,1991,29.2
Latvia,1992,28.2
Latvia,1993,28.2
Latvia,1994,27.6
Latvia,1995,27.2
Latvia,1996,25.8
Latvia,1997,27.1
Latvia,1998,25.8
Latvia,1999,26.8
Latvia,2000,26.3
Latvia,2001,25.5
Latvia,2002,27.1
Latvia,2003,26.9
Latvia,2004,26.5
Latvia,2005,27.4
Latvia,2006,28.6
Latvia,2007,29.4
Latvia,2008,24.3
Latvia,2009,23.1
Latvia,2010,22.9
Latvia,2011,23.5
Latvia,2012,23.9
Latvia,2013,23.8
Latvia,2014,23.6
Latvia,2015,24.1
Latvia,2016,23.3
Latvia,2017,23.7
Latvia,2018,23.7
Lebanon,1990,24.3
Lebanon,1991,24.8
Lebanon,1992,25.2
Lebanon,1993,25.3
Lebanon,1994,25.4
Lebanon,1995,25.3
Lebanon,1996,24.9
Lebanon,1997,25
Lebanon,1998,24.7
Lebanon,1999,24.4
Lebanon,2000,24.4
Lebanon,2001,24.3
Lebanon,2002,24.2
Lebanon,2003,24.6
Lebanon,2004,24.5
Lebanon,2005,24.4
Lebanon,2006,25
Lebanon,2007,25.6
Lebanon,2008,26.2
Lebanon,2009,26.3
Lebanon,2010,26.1
Lebanon,2011,26
Lebanon,2012,26.1
Lebanon,2013,25.8
Lebanon,2014,25.3
Lebanon,2015,25.1
Lebanon,2016,24.7
Lebanon,2017,24.2
Lebanon,2018,23.6
Lesotho,1990,13
Lesotho,1991,13
Lesotho,1992,13
Lesotho,1993,13
Lesotho,1994,13
Lesotho,1995,13
Lesotho,1996,13
Lesotho,1997,13
Lesotho,1998,13
Lesotho,1999,13.1
Lesotho,2000,13.3
Lesotho,2001,13.5
Lesotho,2002,13.4
Lesotho,2003,13.5
Lesotho,2004,13.5
Lesotho,2005,13.6
Lesotho,2006,13.6
Lesotho,2007,13.7
Lesotho,2008,13.6
Lesotho,2009,13.5
Lesotho,2010,13.6
Lesotho,2011,13.6
Lesotho,2012,13.6
Lesotho,2013,13.6
Lesotho,2014,13.7
Lesotho,2015,13.7
Lesotho,2016,13.5
Lesotho,2017,13.4
Lesotho,2018,13.3
Liberia,1990,12.2
Liberia,1991,11.6
Liberia,1992,11
Liberia,1993,10.5
Liberia,1994,10.1
Liberia,1995,9.81
Liberia,1996,9.95
Liberia,1997,10.2
Liberia,1998,10.4
Liberia,1999,10.6
Liberia,2000,10.9
Liberia,2001,11
Liberia,2002,10.9
Liberia,2003,10.9
Liberia,2004,10.8
Liberia,2005,10.8
Liberia,2006,10.8
Liberia,2007,10.8
Liberia,2008,10.8
Liberia,2009,10.8
Liberia,2010,10.8
Liberia,2011,10.8
Liberia,2012,10.8
Liberia,2013,10.8
Liberia,2014,10.6
Liberia,2015,10.5
Liberia,2016,10.4
Liberia,2017,10.3
Liberia,2018,10.1
Libya,1990,27.7
Libya,1991,27.5
Libya,1992,27.5
Libya,1993,27.4
Libya,1994,26.9
Libya,1995,26.9
Libya,1996,26.7
Libya,1997,26.4
Libya,1998,26.8
Libya,1999,27
Libya,2000,26.7
Libya,2001,26.7
Libya,2002,27.5
Libya,2003,27.6
Libya,2004,28.4
Libya,2005,28.8
Libya,2006,29.1
Libya,2007,29.6
Libya,2008,29.6
Libya,2009,29.5
Libya,2010,27.7
Libya,2011,26.8
Libya,2012,25.3
Libya,2013,23.9
Libya,2014,22.9
Libya,2015,22.5
Libya,2016,23.7
Libya,2017,24.4
Libya,2018,24.5
Lithuania,1990,30.5
Lithuania,1991,29.4
Lithuania,1992,28.8
Lithuania,1993,28.3
Lithuania,1994,28.2
Lithuania,1995,28.1
Lithuania,1996,28.5
Lithuania,1997,29.1
Lithuania,1998,27.1
Lithuania,1999,26.8
Lithuania,2000,26.6
Lithuania,2001,27.4
Lithuania,2002,27.2
Lithuania,2003,28.2
Lithuania,2004,29.1
Lithuania,2005,29.6
Lithuania,2006,30.5
Lithuania,2007,30.5
Lithuania,2008,26.8
Lithuania,2009,24.6
Lithuania,2010,24.6
Lithuania,2011,25.1
Lithuania,2012,25.5
Lithuania,2013,24.7
Lithuania,2014,25.1
Lithuania,2015,25.1
Lithuania,2016,25.1
Lithuania,2017,25.8
Lithuania,2018,25.6
Luxembourg,1990,27.1
Luxembourg,1991,26.6
Luxembourg,1992,26.4
Luxembourg,1993,27
Luxembourg,1994,25.3
Luxembourg,1995,22.9
Luxembourg,1996,23.3
Luxembourg,1997,21.6
Luxembourg,1998,22
Luxembourg,1999,20.8
Luxembourg,2000,21.4
Luxembourg,2001,20.1
Luxembourg,2002,19.3
Luxembourg,2003,18.9
Luxembourg,2004,17.3
Luxembourg,2005,16.7
Luxembourg,2006,16.9
Luxembourg,2007,15.3
Luxembourg,2008,12.9
Luxembourg,2009,13.3
Luxembourg,2010,13.4
Luxembourg,2011,12.7
Luxembourg,2012,12
Luxembourg,2013,11
Luxembourg,2014,12.5
Luxembourg,2015,12
Luxembourg,2016,10.8
Luxembourg,2017,11.8
Luxembourg,2018,10.9
"Macao, China",1990,38
"Macao, China",1991,37.4
"Macao, China",1992,36.6
"Macao, China",1993,35.8
"Macao, China",1994,34.9
"Macao, China",1995,33.8
"Macao, China",1996,33
"Macao, China",1997,32
"Macao, China",1998,30.5
"Macao, China",1999,28
"Macao, China",2000,30.5
"Macao, China",2001,28.4
"Macao, China",2002,26.9
"Macao, China",2003,25.1
"Macao, China",2004,24.9
"Macao, China",2005,23
"Macao, China",2006,18
"Macao, China",2007,19.7
"Macao, China",2008,15.7
"Macao, China",2009,13.7
"Macao, China",2010,12.9
"Macao, China",2011,12.8
"Macao, China",2012,12.6
"Macao, China",2013,15.7
"Macao, China",2014,15.8
"Macao, China",2015,13.7
"Macao, China",2016,10.6
"Macao, China",2017,9.98
"Macao, China",2018,9.69
Madagascar,1990,10.2
Madagascar,1991,10.1
Madagascar,1992,10
Madagascar,1993,9.91
Madagascar,1994,9.77
Madagascar,1995,9.59
Madagascar,1996,9.36
Madagascar,1997,9.11
Madagascar,1998,8.83
Madagascar,1999,8.31
Madagascar,2000,7.58
Madagascar,2001,7.1
Madagascar,2002,6.71
Madagascar,2003,4.73
Madagascar,2004,3.42
Madagascar,2005,3.81
Madagascar,2006,4.26
Madagascar,2007,4.79
Madagascar,2008,5.33
Madagascar,2009,5.99
Madagascar,2010,6.76
Madagascar,2011,7.69
Madagascar,2012,7.97
Madagascar,2013,8.18
Madagascar,2014,8.34
Madagascar,2015,8.53
Madagascar,2016,8.59
Madagascar,2017,8.68
Madagascar,2018,8.73
Malawi,1990,6.76
Malawi,1991,6.75
Malawi,1992,6.66
Malawi,1993,6.66
Malawi,1994,6.61
Malawi,1995,6.56
Malawi,1996,6.51
Malawi,1997,6.47
Malawi,1998,6.39
Malawi,1999,6.29
Malawi,2000,6.16
Malawi,2001,6.06
Malawi,2002,6.02
Malawi,2003,5.92
Malawi,2004,5.85
Malawi,2005,5.87
Malawi,2006,5.89
Malawi,2007,5.83
Malawi,2008,5.8
Malawi,2009,5.78
Malawi,2010,5.78
Malawi,2011,5.74
Malawi,2012,5.71
Malawi,2013,5.67
Malawi,2014,5.62
Malawi,2015,5.56
Malawi,2016,5.5
Malawi,2017,5.43
Malawi,2018,5.36
Malaysia,1990,31.3
Malaysia,1991,31.6
Malaysia,1992,32
Malaysia,1993,32.1
Malaysia,1994,32.3
Malaysia,1995,32.2
Malaysia,1996,33.7
Malaysia,1997,31.8
Malaysia,1998,31.7
Malaysia,1999,32.2
Malaysia,2000,33.1
Malaysia,2001,32
Malaysia,2002,32
Malaysia,2003,30.1
Malaysia,2004,29.7
Malaysia,2005,30.3
Malaysia,2006,28.5
Malaysia,2007,28.7
Malaysia,2008,27
Malaysia,2009,27.6
Malaysia,2010,28.4
Malaysia,2011,27.6
Malaysia,2012,27.9
Malaysia,2013,27.7
Malaysia,2014,27.5
Malaysia,2015,27.5
Malaysia,2016,27.7
Malaysia,2017,27.1
Malaysia,2018,27
Maldives,1990,27.2
Maldives,1991,27.2
Maldives,1992,27.1
Maldives,1993,27.1
Maldives,1994,27
Maldives,1995,26.9
Maldives,1996,26.9
Maldives,1997,26.8
Maldives,1998,26.6
Maldives,1999,26
Maldives,2000,24.9
Maldives,2001,24.3
Maldives,2002,23.9
Maldives,2003,22.3
Maldives,2004,20.2
Maldives,2005,19.3
Maldives,2006,18.1
Maldives,2007,17.4
Maldives,2008,16.3
Maldives,2009,16.6
Maldives,2010,17.1
Maldives,2011,17.3
Maldives,2012,17.5
Maldives,2013,17.9
Maldives,2014,18.4
Maldives,2015,18.8
Maldives,2016,18.9
Maldives,2017,19.1
Maldives,2018,19.1
Mali,1990,7.98
Mali,1991,7.95
Mali,1992,7.93
Mali,1993,7.9
Mali,1994,7.89
Mali,1995,7.88
Mali,1996,7.9
Mali,1997,7.92
Mali,1998,7.94
Mali,1999,8.01
Mali,2000,8.1
Mali,2001,8.13
Mali,2002,8.17
Mali,2003,8.17
Mali,2004,8.18
Mali,2005,8.29
Mali,2006,8.23
Mali,2007,8.2
Mali,2008,8.24
Mali,2009,8.19
Mali,2010,8.14
Mali,2011,8.05
Mali,2012,7.97
Mali,2013,8
Mali,2014,8.26
Mali,2015,6.75
Mali,2016,8.27
Mali,2017,7.72
Mali,2018,7.62
Malta,1990,35.3
Malta,1991,35.1
Malta,1992,34.9
Malta,1993,34.7
Malta,1994,34.5
Malta,1995,34.2
Malta,1996,33.8
Malta,1997,33.5
Malta,1998,33.1
Malta,1999,32.7
Malta,2000,30.9
Malta,2001,31.5
Malta,2002,29.9
Malta,2003,29.4
Malta,2004,29.9
Malta,2005,28.3
Malta,2006,26.3
Malta,2007,25.6
Malta,2008,25
Malta,2009,25.5
Malta,2010,24.5
Malta,2011,22.2
Malta,2012,21.6
Malta,2013,20.7
Malta,2014,20
Malta,2015,19.9
Malta,2016,19.8
Malta,2017,18.6
Malta,2018,18.7
Mauritania,1990,19.8
Mauritania,1991,19.7
Mauritania,1992,19.6
Mauritania,1993,19.4
Mauritania,1994,19.3
Mauritania,1995,19.1
Mauritania,1996,18.9
Mauritania,1997,18.7
Mauritania,1998,18.5
Mauritania,1999,18.2
Mauritania,2000,18.1
Mauritania,2001,18
Mauritania,2002,17.9
Mauritania,2003,18
Mauritania,2004,18
Mauritania,2005,17.9
Mauritania,2006,17.9
Mauritania,2007,17.9
Mauritania,2008,18
Mauritania,2009,17.9
Mauritania,2010,17.9
Mauritania,2011,17.9
Mauritania,2012,17.9
Mauritania,2013,17.9
Mauritania,2014,17.8
Mauritania,2015,17.8
Mauritania,2016,17.8
Mauritania,2017,17.7
Mauritania,2018,17.6
Mauritius,1990,40.3
Mauritius,1991,40
Mauritius,1992,39.6
Mauritius,1993,39.2
Mauritius,1994,39.8
Mauritius,1995,38.2
Mauritius,1996,37.7
Mauritius,1997,38.3
Mauritius,1998,38.5
Mauritius,1999,39.2
Mauritius,2000,36.6
Mauritius,2001,36.6
Mauritius,2002,34.1
Mauritius,2003,33.6
Mauritius,2004,32.4
Mauritius,2005,32.1
Mauritius,2006,31.9
Mauritius,2007,31.8
Mauritius,2008,29.7
Mauritius,2009,28.7
Mauritius,2010,28.1
Mauritius,2011,28
Mauritius,2012,27.4
Mauritius,2013,26.8
Mauritius,2014,26.1
Mauritius,2015,25.4
Mauritius,2016,24.7
Mauritius,2017,24.1
Mauritius,2018,23.7
Mexico,1990,25.5
Mexico,1991,25.4
Mexico,1992,25.2
Mexico,1993,25.1
Mexico,1994,24.8
Mexico,1995,24.9
Mexico,1996,24.9
Mexico,1997,24.9
Mexico,1998,26
Mexico,1999,27.1
Mexico,2000,26.1
Mexico,2001,26
Mexico,2002,25.9
Mexico,2003,26.1
Mexico,2004,26.1
Mexico,2005,26.2
Mexico,2006,26.2
Mexico,2007,25.6
Mexico,2008,24.3
Mexico,2009,24.4
Mexico,2010,24.3
Mexico,2011,24.1
Mexico,2012,24.3
Mexico,2013,24.8
Mexico,2014,25.2
Mexico,2015,25.8
Mexico,2016,26
Mexico,2017,26.1
Mexico,2018,25.5
Moldova,1990,24.6
Moldova,1991,26.5
Moldova,1992,20.7
Moldova,1993,19.1
Moldova,1994,17
Moldova,1995,15.1
Moldova,1996,14.8
Moldova,1997,14.7
Moldova,1998,13.7
Moldova,1999,14
Moldova,2000,14
Moldova,2001,14.5
Moldova,2002,16.1
Moldova,2003,16.3
Moldova,2004,16
Moldova,2005,18.2
Moldova,2006,18.7
Moldova,2007,19.7
Moldova,2008,19.3
Moldova,2009,18.7
Moldova,2010,18.7
Moldova,2011,19.3
Moldova,2012,17.7
Moldova,2013,17.9
Moldova,2014,17.8
Moldova,2015,17.1
Moldova,2016,16.6
Moldova,2017,19.6
Moldova,2018,21.9
Mongolia,1990,19.4
Mongolia,1991,17.9
Mongolia,1992,17
Mongolia,1993,16.7
Mongolia,1994,17.9
Mongolia,1995,17.5
Mongolia,1996,16.7
Mongolia,1997,15.8
Mongolia,1998,15.5
Mongolia,1999,14.1
Mongolia,2000,13.7
Mongolia,2001,14.3
Mongolia,2002,11.9
Mongolia,2003,16.1
Mongolia,2004,16.8
Mongolia,2005,17.3
Mongolia,2006,13.7
Mongolia,2007,15.2
Mongolia,2008,14.9
Mongolia,2009,16.2
Mongolia,2010,17.3
Mongolia,2011,18.2
Mongolia,2012,20.4
Mongolia,2013,20.7
Mongolia,2014,20.3
Mongolia,2015,19
Mongolia,2016,19.2
Mongolia,2017,20.8
Mongolia,2018,21.7
Montenegro,1990,25.3
Montenegro,1991,24.9
Montenegro,1992,24.3
Montenegro,1993,24.4
Montenegro,1994,24.7
Montenegro,1995,25.2
Montenegro,1996,25.4
Montenegro,1997,25.5
Montenegro,1998,24.9
Montenegro,1999,24.8
Montenegro,2000,24.5
Montenegro,2001,24
Montenegro,2002,23.4
Montenegro,2003,21.2
Montenegro,2004,19.2
Montenegro,2005,18.3
Montenegro,2006,17.5
Montenegro,2007,18.2
Montenegro,2008,18.1
Montenegro,2009,18.7
Montenegro,2010,19.5
Montenegro,2011,17.9
Montenegro,2012,17.8
Montenegro,2013,17.6
Montenegro,2014,17.5
Montenegro,2015,17.5
Montenegro,2016,17.1
Montenegro,2017,18.9
Montenegro,2018,19.3
Morocco,1990,20.1
Morocco,1991,19.9
Morocco,1992,19.6
Morocco,1993,19.9
Morocco,1994,19.4
Morocco,1995,20
Morocco,1996,19.7
Morocco,1997,20
Morocco,1998,19.8
Morocco,1999,19.7
Morocco,2000,20.1
Morocco,2001,20.1
Morocco,2002,20.2
Morocco,2003,19.5
Morocco,2004,19.5
Morocco,2005,20.3
Morocco,2006,20.6
Morocco,2007,21
Morocco,2008,21.2
Morocco,2009,21.5
Morocco,2010,21.9
Morocco,2011,21.4
Morocco,2012,21.7
Morocco,2013,21.9
Morocco,2014,22.3
Morocco,2015,22.3
Morocco,2016,22.7
Morocco,2017,22.9
Morocco,2018,23.1
Mozambique,1990,2.5
Mozambique,1991,2.5
Mozambique,1992,2.52
Mozambique,1993,2.54
Mozambique,1994,2.56
Mozambique,1995,2.62
Mozambique,1996,2.68
Mozambique,1997,2.76
Mozambique,1998,2.85
Mozambique,1999,2.95
Mozambique,2000,3.1
Mozambique,2001,3.23
Mozambique,2002,3.39
Mozambique,2003,3.61
Mozambique,2004,3.84
Mozambique,2005,4.11
Mozambique,2006,4.38
Mozambique,2007,4.68
Mozambique,2008,5
Mozambique,2009,5.36
Mozambique,2010,5.76
Mozambique,2011,6.18
Mozambique,2012,6.65
Mozambique,2013,7.15
Mozambique,2014,7.75
Mozambique,2015,8.03
Mozambique,2016,8.25
Mozambique,2017,8.46
Mozambique,2018,8.59
Myanmar,1990,8.35
Myanmar,1991,8.97
Myanmar,1992,9.6
Myanmar,1993,9.78
Myanmar,1994,10.5
Myanmar,1995,11.1
Myanmar,1996,11.7
Myanmar,1997,12
Myanmar,1998,12.3
Myanmar,1999,12.9
Myanmar,2000,13.2
Myanmar,2001,13.8
Myanmar,2002,14.5
Myanmar,2003,15
Myanmar,2004,15.3
Myanmar,2005,15.7
Myanmar,2006,15.9
Myanmar,2007,16.2
Myanmar,2008,16.3
Myanmar,2009,16.5
Myanmar,2010,16.5
Myanmar,2011,16.5
Myanmar,2012,16.5
Myanmar,2013,16.7
Myanmar,2014,16.8
Myanmar,2015,16.4
Myanmar,2016,15.9
Myanmar,2017,17.3
Myanmar,2018,16.9
Namibia,1990,15
Namibia,1991,14.9
Namibia,1992,14.8
Namibia,1993,14.6
Namibia,1994,14.5
Namibia,1995,14.4
Namibia,1996,14.3
Namibia,1997,13.6
Namibia,1998,12.9
Namibia,1999,12.3
Namibia,2000,12.8
Namibia,2001,13.4
Namibia,2002,14.1
Namibia,2003,14.8
Namibia,2004,14.7
Namibia,2005,14.6
Namibia,2006,14.5
Namibia,2007,14.3
Namibia,2008,14.2
Namibia,2009,14
Namibia,2010,13.9
Namibia,2011,13.9
Namibia,2012,14.4
Namibia,2013,14.8
Namibia,2014,17
Namibia,2015,19.3
Namibia,2016,17.7
Namibia,2017,16.2
Namibia,2018,16.4
Nepal,1990,2.76
Nepal,1991,3.21
Nepal,1992,3.74
Nepal,1993,4.45
Nepal,1994,5.2
Nepal,1995,6.12
Nepal,1996,7.2
Nepal,1997,8.38
Nepal,1998,9.84
Nepal,1999,10.5
Nepal,2000,11
Nepal,2001,11.2
