COUNTRY,YEAR,VALUE
India,1992,21.5
India,1993,21.4
India,1994,21.1
India,1995,20.8
India,1996,20.7
India,1997,20.3
India,1998,19.9
India,1999,19.9
India,2000,19.8
India,2001,19.7
India,2002,19.4
India,2003,19.3
India,2004,19.2
India,2005,18.1
India,2006,17.1
India,2007,16.2
India,2008,14.9
India,2009,13.9
India,2010,12.7
India,2011,11.6
India,2012,10.8
India,2013,9.99
India,2014,9.29
India,2015,8.67
India,2016,8.13
India,2017,7.64
India,2018,7.42
Indonesia,1990,38.6
Indonesia,1991,38.8
Indonesia,1992,37.5
Indonesia,1993,37.7
Indonesia,1994,37
Indonesia,1995,36.2
Indonesia,1996,34.7
Indonesia,1997,32.8
Indonesia,1998,33.7
Indonesia,1999,34.7
Indonesia,2000,32.5
Indonesia,2001,31.1
Indonesia,2002,29.9
Indonesia,2003,29.4
Indonesia,2004,26.4
Indonesia,2005,28.3
Indonesia,2006,29.8
Indonesia,2007,30.9
Indonesia,2008,31.2
Indonesia,2009,31.5
Indonesia,2010,30.7
Indonesia,2011,32.4
Indonesia,2012,31.5
Indonesia,2013,30.7
Indonesia,2014,30.3
Indonesia,2015,30.7
Indonesia,2016,32.5
Indonesia,2017,31.7
Indonesia,2018,34.5
Iran,1990,7.82
Iran,1991,7.96
Iran,1992,8.04
Iran,1993,8.12
Iran,1994,8.11
Iran,1995,8.07
Iran,1996,8.28
Iran,1997,8.45
Iran,1998,8.61
Iran,1999,8.73
Iran,2000,8.9
Iran,2001,8.95
Iran,2002,10.1
Iran,2003,11.4
Iran,2004,11.4
Iran,2005,11
Iran,2006,10.1
Iran,2007,8.31
Iran,2008,8.69
Iran,2009,7.54
Iran,2010,6.8
Iran,2011,6.01
Iran,2012,5.58
Iran,2013,4.89
Iran,2014,5.63
Iran,2015,6.4
Iran,2016,7.26
Iran,2017,7.49
Iran,2018,7.61
Iraq,1990,4.04
Iraq,1991,4
Iraq,1992,3.96
Iraq,1993,3.94
Iraq,1994,3.92
Iraq,1995,3.89
Iraq,1996,3.86
Iraq,1997,4.01
Iraq,1998,4.16
Iraq,1999,4.35
Iraq,2000,4.51
Iraq,2001,4.67
Iraq,2002,4.8
Iraq,2003,4.97
Iraq,2004,5.18
Iraq,2005,5.38
Iraq,2006,5.59
Iraq,2007,5.26
Iraq,2008,4.93
Iraq,2009,4.62
Iraq,2010,4.36
Iraq,2011,4.1
Iraq,2012,3.87
Iraq,2013,3.55
Iraq,2014,4.44
Iraq,2015,5.44
Iraq,2016,1.83
Iraq,2017,1.83
Iraq,2018,1.82
Ireland,1990,44.4
Ireland,1991,41.3
Ireland,1992,41.1
Ireland,1993,42
Ireland,1994,42.8
Ireland,1995,41.9
Ireland,1996,44.9
Ireland,1997,50.2
Ireland,1998,53.8
Ireland,1999,54.3
Ireland,2000,52.3
Ireland,2001,51.2
Ireland,2002,52
Ireland,2003,50.6
Ireland,2004,56.4
Ireland,2005,57
Ireland,2006,58.5
Ireland,2007,54.9
Ireland,2008,47.1
Ireland,2009,40.8
Ireland,2010,38.3
Ireland,2011,37.3
Ireland,2012,37.3
Ireland,2013,36.7
Ireland,2014,37.1
Ireland,2015,41.7
Ireland,2016,39.9
Ireland,2017,39.4
Ireland,2018,41
Israel,1990,34.9
Israel,1991,36.4
Israel,1992,39.5
Israel,1993,44
Israel,1994,45.4
Israel,1995,46
Israel,1996,44.1
Israel,1997,41.6
Israel,1998,43
Israel,1999,45
Israel,2000,44
Israel,2001,40
Israel,2002,40.4
Israel,2003,41.5
Israel,2004,43.9
Israel,2005,43.6
Israel,2006,43.7
Israel,2007,44.5
Israel,2008,44.7
Israel,2009,44.2
Israel,2010,42.9
Israel,2011,42.5
Israel,2012,43.1
Israel,2013,43.2
Israel,2014,43.5
Israel,2015,44.3
Israel,2016,44.9
Israel,2017,44.6
Israel,2018,44.1
Italy,1990,27.8
Italy,1991,25.4
Italy,1992,23.8
Italy,1993,22.1
Italy,1994,20.8
Italy,1995,20.4
Italy,1996,19.9
Italy,1997,20.1
Italy,1998,20.4
Italy,1999,21.6
Italy,2000,22
Italy,2001,21
Italy,2002,20.5
Italy,2003,22.5
Italy,2004,20.6
Italy,2005,20
Italy,2006,19.6
Italy,2007,19.4
Italy,2008,17.1
Italy,2009,16.4
Italy,2010,15.5
Italy,2011,14.9
Italy,2012,13.6
Italy,2013,12.7
Italy,2014,12.4
Italy,2015,13.8
Italy,2016,13.9
Italy,2017,14.3
Italy,2018,15.2
Jamaica,1990,27.3
Jamaica,1991,26.7
Jamaica,1992,26.8
Jamaica,1993,27.1
Jamaica,1994,25.4
Jamaica,1995,23.7
Jamaica,1996,22.3
Jamaica,1997,22.2
Jamaica,1998,21.5
Jamaica,1999,21.8
Jamaica,2000,22.4
Jamaica,2001,22.9
Jamaica,2002,23.9
Jamaica,2003,20.8
Jamaica,2004,20.3
Jamaica,2005,20.9
Jamaica,2006,20.6
Jamaica,2007,20.5
Jamaica,2008,19.5
Jamaica,2009,18.4
Jamaica,2010,17.8
Jamaica,2011,16.7
Jamaica,2012,15.3
Jamaica,2013,15.5
Jamaica,2014,16.8
Jamaica,2015,18.9
Jamaica,2016,21.4
Jamaica,2017,21.4
Jamaica,2018,23
Japan,1990,43.5
Japan,1991,44.3
Japan,1992,44.3
Japan,1993,44.7
Japan,1994,44.5
Japan,1995,44.7
Japan,1996,44.6
Japan,1997,44.2
Japan,1998,42.6
Japan,1999,42.5
Japan,2000,42.2
Japan,2001,40.8
Japan,2002,40.6
Japan,2003,40.5
Japan,2004,41.5
Japan,2005,41.7
Japan,2006,41.2
Japan,2007,41.5
Japan,2008,40.9
Japan,2009,40.3
Japan,2010,40.1
Japan,2011,39.5
Japan,2012,41
Japan,2013,41.1
Japan,2014,40.8
Japan,2015,42.6
Japan,2016,43
Japan,2017,46.7
Japan,2018,47.9
Jordan,1990,3.64
Jordan,1991,3.46
Jordan,1992,3.51
Jordan,1993,3.5
Jordan,1994,3.55
Jordan,1995,4.34
Jordan,1996,4.36
Jordan,1997,4.4
Jordan,1998,4.44
Jordan,1999,4.5
Jordan,2000,5.21
Jordan,2001,4.78
Jordan,2002,5.19
Jordan,2003,4.69
Jordan,2004,4.21
Jordan,2005,4.82
Jordan,2006,5.47
Jordan,2007,5.31
Jordan,2008,5.55
Jordan,2009,5.66
Jordan,2010,5.12
Jordan,2011,5.14
Jordan,2012,4.23
Jordan,2013,4.49
Jordan,2014,4.1
Jordan,2015,3.78
Jordan,2016,3.91
Jordan,2017,4.06
Jordan,2018,4.21
Kazakhstan,1990,49.5
Kazakhstan,1991,50.3
Kazakhstan,1992,51.9
Kazakhstan,1993,47.4
Kazakhstan,1994,44.6
Kazakhstan,1995,41.9
Kazakhstan,1996,41.4
Kazakhstan,1997,41.4
Kazakhstan,1998,40.3
Kazakhstan,1999,39.5
Kazakhstan,2000,39.9
Kazakhstan,2001,39
Kazakhstan,2002,39.7
Kazakhstan,2003,39
Kazakhstan,2004,38.9
Kazakhstan,2005,38.9
Kazakhstan,2006,39.2
Kazakhstan,2007,39.7
Kazakhstan,2008,39.6
Kazakhstan,2009,39.8
Kazakhstan,2010,39.2
Kazakhstan,2011,38.3
Kazakhstan,2012,37.6
Kazakhstan,2013,39.8
Kazakhstan,2014,41.8
Kazakhstan,2015,39.2
Kazakhstan,2016,36.3
Kazakhstan,2017,35.2
Kazakhstan,2018,33.7
Kenya,1990,52.7
Kenya,1991,52.1
Kenya,1992,51.4
Kenya,1993,50.6
Kenya,1994,50
Kenya,1995,49.5
Kenya,1996,49.2
Kenya,1997,48.8
Kenya,1998,48.4
Kenya,1999,46.1
Kenya,2000,43.6
Kenya,2001,41.1
Kenya,2002,38.5
Kenya,2003,35.9
Kenya,2004,33.4
Kenya,2005,34.1
Kenya,2006,35
Kenya,2007,35.8
Kenya,2008,36.4
Kenya,2009,36.8
Kenya,2010,37.4
Kenya,2011,37.8
Kenya,2012,38.1
Kenya,2013,38.6
Kenya,2014,39.1
Kenya,2015,39.8
Kenya,2016,39.3
Kenya,2017,38.8
Kenya,2018,38.3
Kuwait,1990,19.4
Kuwait,1991,19.4
Kuwait,1992,19.3
Kuwait,1993,19.1
Kuwait,1994,18.6
Kuwait,1995,18.4
Kuwait,1996,18.3
Kuwait,1997,17.9
Kuwait,1998,18.1
Kuwait,1999,17.9
Kuwait,2000,18.1
Kuwait,2001,18
Kuwait,2002,17.3
Kuwait,2003,16.7
Kuwait,2004,16.5
Kuwait,2005,16.4
Kuwait,2006,16.3
Kuwait,2007,16.1
Kuwait,2008,16.7
Kuwait,2009,17.3
Kuwait,2010,16.8
Kuwait,2011,16
Kuwait,2012,15.3
Kuwait,2013,14.4
Kuwait,2014,12.9
Kuwait,2015,11.7
Kuwait,2016,11.8
Kuwait,2017,12.3
Kuwait,2018,12.2
Kyrgyz Republic,1990,34.1
Kyrgyz Republic,1991,36.6
Kyrgyz Republic,1992,37.8
Kyrgyz Republic,1993,40.3
Kyrgyz Republic,1994,40.5
Kyrgyz Republic,1995,38.3
Kyrgyz Republic,1996,37
Kyrgyz Republic,1997,35.9
Kyrgyz Republic,1998,35.9
Kyrgyz Republic,1999,35.8
Kyrgyz Republic,2000,35
Kyrgyz Republic,2001,32.1
Kyrgyz Republic,2002,31.2
Kyrgyz Republic,2003,29.8
Kyrgyz Republic,2004,30.3
Kyrgyz Republic,2005,30.1
Kyrgyz Republic,2006,30.2
Kyrgyz Republic,2007,30.2
Kyrgyz Republic,2008,30.2
Kyrgyz Republic,2009,28.5
Kyrgyz Republic,2010,29.2
Kyrgyz Republic,2011,26.8
Kyrgyz Republic,2012,30.1
Kyrgyz Republic,2013,28.4
Kyrgyz Republic,2014,26.9
Kyrgyz Republic,2015,24
Kyrgyz Republic,2016,21.1
Kyrgyz Republic,2017,19.1
Kyrgyz Republic,2018,18.8
Lao,1990,79.3
Lao,1991,79
Lao,1992,78.6
Lao,1993,78
Lao,1994,77.6
Lao,1995,77
Lao,1996,76.4
Lao,1997,75.8
Lao,1998,75.1
Lao,1999,74.3
Lao,2000,73.6
Lao,2001,72.7
Lao,2002,71.8
Lao,2003,71
Lao,2004,70.2
Lao,2005,69.5
Lao,2006,68.8
Lao,2007,68
Lao,2008,67.2
Lao,2009,66.4
Lao,2010,65.8
Lao,2011,65.1
Lao,2012,64.5
Lao,2013,63.8
Lao,2014,63.1
Lao,2015,62.4
Lao,2016,61.7
Lao,2017,61.1
Lao,2018,60.6
Latvia,1990,31.9
Latvia,1991,34.8
Latvia,1992,29
Latvia,1993,27
Latvia,1994,26.7
Latvia,1995,24.8
Latvia,1996,28.4
Latvia,1997,29.2
Latvia,1998,27.7
Latvia,1999,24.9
Latvia,2000,23.7
Latvia,2001,25.5
Latvia,2002,24.1
Latvia,2003,21.3
Latvia,2004,26.2
Latvia,2005,28.9
Latvia,2006,32.6
Latvia,2007,32.2
Latvia,2008,25.8
Latvia,2009,24.6
Latvia,2010,23.5
Latvia,2011,25.6
Latvia,2012,27
Latvia,2013,28.4
Latvia,2014,32.5
Latvia,2015,33.2
Latvia,2016,32.7
Latvia,2017,32
Latvia,2018,29.3
Lebanon,1990,16.2
Lebanon,1991,16.1
Lebanon,1992,15.9
Lebanon,1993,15.7
Lebanon,1994,15.5
Lebanon,1995,15.4
Lebanon,1996,15.2
Lebanon,1997,15.1
Lebanon,1998,15
Lebanon,1999,14.9
Lebanon,2000,14.7
Lebanon,2001,14.5
Lebanon,2002,14.4
Lebanon,2003,14.4
Lebanon,2004,14.1
Lebanon,2005,13.8
Lebanon,2006,13.6
Lebanon,2007,13.3
Lebanon,2008,13.1
Lebanon,2009,12.9
Lebanon,2010,13.2
Lebanon,2011,13.4
Lebanon,2012,13.6
Lebanon,2013,13.8
Lebanon,2014,13.8
Lebanon,2015,13.8
Lebanon,2016,13.8
Lebanon,2017,13.8
Lebanon,2018,13.8
Lesotho,1990,23.6
Lesotho,1991,22.9
Lesotho,1992,22.2
Lesotho,1993,21.7
Lesotho,1994,21.4
Lesotho,1995,21
Lesotho,1996,21
Lesotho,1997,22
Lesotho,1998,22.7
Lesotho,1999,22.9
Lesotho,2000,23.1
Lesotho,2001,23.3
Lesotho,2002,23.3
Lesotho,2003,23.5
Lesotho,2004,23.6
Lesotho,2005,23.6
Lesotho,2006,23.6
Lesotho,2007,23.4
Lesotho,2008,22.9
Lesotho,2009,22.6
Lesotho,2010,22.2
Lesotho,2011,21.9
Lesotho,2012,21.7
Lesotho,2013,21.6
Lesotho,2014,21.4
Lesotho,2015,21.4
Lesotho,2016,21.4
Lesotho,2017,21.2
Lesotho,2018,21.1
Liberia,1990,53
Liberia,1991,52.5
Liberia,1992,51.9
Liberia,1993,51.4
Liberia,1994,51.3
Liberia,1995,51.1
Liberia,1996,50.9
Liberia,1997,50.8
Liberia,1998,50.6
Liberia,1999,50.2
Liberia,2000,50.4
Liberia,2001,50.5
Liberia,2002,50.5
Liberia,2003,50.5
Liberia,2004,50.6
Liberia,2005,50.9
Liberia,2006,51
Liberia,2007,51.1
Liberia,2008,51
Liberia,2009,50.8
Liberia,2010,51
Liberia,2011,51.1
Liberia,2012,51.1
Liberia,2013,51
Liberia,2014,50.7
Liberia,2015,53.5
Liberia,2016,53
Liberia,2017,52.6
Liberia,2018,52.1
Libya,1990,5.47
Libya,1991,5.42
Libya,1992,5.27
Libya,1993,5.12
Libya,1994,5.09
Libya,1995,4.93
Libya,1996,4.85
Libya,1997,4.74
Libya,1998,4.6
Libya,1999,4.47
Libya,2000,4.27
Libya,2001,4.12
Libya,2002,3.97
Libya,2003,3.94
Libya,2004,3.86
Libya,2005,3.88
Libya,2006,3.86
Libya,2007,3.87
Libya,2008,3.63
Libya,2009,3.53
Libya,2010,3.61
Libya,2011,3.43
Libya,2012,3.39
Libya,2013,3.31
Libya,2014,3.2
Libya,2015,3.16
Libya,2016,3.14
Libya,2017,3.13
Libya,2018,3.2
Lithuania,1990,31
Lithuania,1991,34.4
Lithuania,1992,29.8
Lithuania,1993,31.1
Lithuania,1994,28.4
Lithuania,1995,28.3
Lithuania,1996,28.3
Lithuania,1997,28.1
Lithuania,1998,29.6
Lithuania,1999,23.8
Lithuania,2000,21
Lithuania,2001,22.9
Lithuania,2002,19.6
Lithuania,2003,16.3
Lithuania,2004,17.5
Lithuania,2005,21.1
Lithuania,2006,20
Lithuania,2007,21.7
Lithuania,2008,20.1
Lithuania,2009,17.5
Lithuania,2010,17.2
Lithuania,2011,20.2
Lithuania,2012,21.4
Lithuania,2013,23.9
Lithuania,2014,25.7
Lithuania,2015,28.3
Lithuania,2016,29.3
Lithuania,2017,31.5
Lithuania,2018,32.6
Luxembourg,1990,48.5
Luxembourg,1991,48
Luxembourg,1992,43.2
Luxembourg,1993,41.2
Luxembourg,1994,36.6
Luxembourg,1995,35.1
Luxembourg,1996,31.9
Luxembourg,1997,31
Luxembourg,1998,29.2
Luxembourg,1999,28.3
Luxembourg,2000,29.9
Luxembourg,2001,28.3
Luxembourg,2002,25.8
Luxembourg,2003,20.7
Luxembourg,2004,21.3
Luxembourg,2005,21.4
Luxembourg,2006,18.9
Luxembourg,2007,21.3
Luxembourg,2008,24.6
Luxembourg,2009,20.4
Luxembourg,2010,18.6
Luxembourg,2011,20.3
Luxembourg,2012,19.8
Luxembourg,2013,19.5
Luxembourg,2014,28.7
Luxembourg,2015,25.5
Luxembourg,2016,24.6
Luxembourg,2017,28.3
Luxembourg,2018,26.3
"Macao, China",1990,44.4
"Macao, China",1991,43.7
"Macao, China",1992,49.5
"Macao, China",1993,50.9
"Macao, China",1994,47.5
"Macao, China",1995,53.9
"Macao, China",1996,49.8
"Macao, China",1997,47.2
"Macao, China",1998,45
"Macao, China",1999,43.7
"Macao, China",2000,44.5
"Macao, China",2001,38.5
"Macao, China",2002,34
"Macao, China",2003,34.5
"Macao, China",2004,37.6
"Macao, China",2005,38.4
"Macao, China",2006,43.7
"Macao, China",2007,45.3
"Macao, China",2008,48.2
"Macao, China",2009,49
"Macao, China",2010,47.7
"Macao, China",2011,44.1
"Macao, China",2012,46.4
"Macao, China",2013,45.1
"Macao, China",2014,44.6
"Macao, China",2015,42.4
"Macao, China",2016,42.1
"Macao, China",2017,42.7
"Macao, China",2018,43.4
Madagascar,1990,69.4
Madagascar,1991,69.2
Madagascar,1992,69
Madagascar,1993,68.9
Madagascar,1994,68.8
Madagascar,1995,68.9
Madagascar,1996,69
Madagascar,1997,69
Madagascar,1998,69
Madagascar,1999,69
Madagascar,2000,69.4
Madagascar,2001,69.1
Madagascar,2002,68.6
Madagascar,2003,70.3
Madagascar,2004,71.5
Madagascar,2005,72.2
Madagascar,2006,72.6
Madagascar,2007,72.9
Madagascar,2008,72.7
Madagascar,2009,72.6
Madagascar,2010,75.1
Madagascar,2011,76.3
Madagascar,2012,74.7
Madagascar,2013,73.1
Madagascar,2014,71.5
Madagascar,2015,71.1
Madagascar,2016,70.8
Madagascar,2017,70.5
Madagascar,2018,70.2
Malawi,1990,51.8
Malawi,1991,51.8
Malawi,1992,51.6
Malawi,1993,51.6
Malawi,1994,51.7
Malawi,1995,52
Malawi,1996,52.4
Malawi,1997,52.8
Malawi,1998,53
Malawi,1999,53.4
Malawi,2000,53.6
Malawi,2001,53.8
Malawi,2002,54
Malawi,2003,54.3
Malawi,2004,54.7
Malawi,2005,55.2
Malawi,2006,55.8
Malawi,2007,56.3
Malawi,2008,56.5
Malawi,2009,56.9
Malawi,2010,57.4
Malawi,2011,57.7
Malawi,2012,58
Malawi,2013,57.5
Malawi,2014,57.1
Malawi,2015,56.5
Malawi,2016,56
Malawi,2017,55.5
Malawi,2018,55
Malaysia,1990,36.9
Malaysia,1991,36
Malaysia,1992,34.6
Malaysia,1993,34.3
Malaysia,1994,33.8
Malaysia,1995,33.9
Malaysia,1996,33
Malaysia,1997,33.9
Malaysia,1998,33.4
Malaysia,1999,32.7
Malaysia,2000,32.3
Malaysia,2001,32
Malaysia,2002,31.6
Malaysia,2003,30.9
Malaysia,2004,30.6
Malaysia,2005,30.6
Malaysia,2006,30.1
Malaysia,2007,30
Malaysia,2008,29.1
Malaysia,2009,28.4
Malaysia,2010,29.6
Malaysia,2011,29.3
Malaysia,2012,29.9
Malaysia,2013,30.6
Malaysia,2014,29.6
Malaysia,2015,30.5
Malaysia,2016,30.5
Malaysia,2017,30.7
Malaysia,2018,30.4
Maldives,1990,18.4
Maldives,1991,19.2
Maldives,1992,20
Maldives,1993,20.8
Maldives,1994,21.5
Maldives,1995,22.9
Maldives,1996,24.2
Maldives,1997,25.5
Maldives,1998,27
Maldives,1999,28.6
Maldives,2000,28.8
Maldives,2001,29.1
Maldives,2002,29.3
Maldives,2003,29.6
Maldives,2004,30
Maldives,2005,30
Maldives,2006,30.3
Maldives,2007,30.4
Maldives,2008,30.1
Maldives,2009,31.6
Maldives,2010,33.3
Maldives,2011,35
Maldives,2012,36.5
Maldives,2013,38.2
Maldives,2014,37.9
Maldives,2015,37.5
Maldives,2016,37.2
Maldives,2017,35.7
Maldives,2018,33.5
Mali,1990,48.8
Mali,1991,48.9
Mali,1992,48.8
Mali,1993,48.8
Mali,1994,48.6
Mali,1995,48.8
Mali,1996,48.8
Mali,1997,48.3
Mali,1998,47.6
Mali,1999,47
Mali,2000,46.4
Mali,2001,45.8
Mali,2002,45
Mali,2003,44.2
Mali,2004,43.6
Mali,2005,43.4
Mali,2006,43.1
Mali,2007,43.9
Mali,2008,44.2
Mali,2009,44.9
Mali,2010,46.1
Mali,2011,46.4
Mali,2012,46.6
Mali,2013,49.2
Mali,2014,45.6
Mali,2015,44.4
Mali,2016,43.2
Mali,2017,43.1
Mali,2018,42.9
Malta,1990,56.4
Malta,1991,56.2
Malta,1992,55.2
Malta,1993,54.8
Malta,1994,54.8
Malta,1995,55
Malta,1996,53.8
Malta,1997,54.1
Malta,1998,53.7
Malta,1999,52.9
Malta,2000,51.9
Malta,2001,50.3
Malta,2002,45.4
Malta,2003,41.9
Malta,2004,43
Malta,2005,42.1
Malta,2006,44.9
Malta,2007,45.6
Malta,2008,42.7
Malta,2009,42.8
Malta,2010,42
Malta,2011,41.7
Malta,2012,44.5
Malta,2013,46.8
Malta,2014,44.2
Malta,2015,42.9
Malta,2016,45.4
Malta,2017,51.6
Malta,2018,49.5
Mauritania,1990,26.9
Mauritania,1991,26.8
Mauritania,1992,26.6
Mauritania,1993,26.4
Mauritania,1994,26.2
Mauritania,1995,26.1
Mauritania,1996,26
Mauritania,1997,25.8
Mauritania,1998,25.5
Mauritania,1999,25.3
Mauritania,2000,24.2
Mauritania,2001,23.1
Mauritania,2002,22
Mauritania,2003,20.9
Mauritania,2004,19.9
Mauritania,2005,19.1
Mauritania,2006,18.3
Mauritania,2007,17.5
Mauritania,2008,16.6
Mauritania,2009,15.7
Mauritania,2010,14.9
Mauritania,2011,14.2
Mauritania,2012,13.3
Mauritania,2013,12.6
Mauritania,2014,11.9
Mauritania,2015,11.1
Mauritania,2016,10.4
Mauritania,2017,10.4
Mauritania,2018,10.3
Mauritius,1990,28.1
Mauritius,1991,27.7
Mauritius,1992,27.4
Mauritius,1993,27.2
Mauritius,1994,26.9
Mauritius,1995,26.4
Mauritius,1996,26
Mauritius,1997,25.9
Mauritius,1998,26.1
Mauritius,1999,25.9
Mauritius,2000,26.1
Mauritius,2001,26.1
Mauritius,2002,25.3
Mauritius,2003,24.9
Mauritius,2004,23.8
Mauritius,2005,25.7
Mauritius,2006,24.5
Mauritius,2007,25.1
Mauritius,2008,23.8
Mauritius,2009,24.3
Mauritius,2010,24.2
Mauritius,2011,23.3
Mauritius,2012,23.2
Mauritius,2013,23
Mauritius,2014,25.7
Mauritius,2015,26.2
Mauritius,2016,25.7
Mauritius,2017,27.7
Mauritius,2018,27.1
Mexico,1990,32.8
Mexico,1991,33.4
Mexico,1992,33.9
Mexico,1993,32.9
Mexico,1994,31.4
Mexico,1995,31.4
Mexico,1996,32.8
Mexico,1997,34.1
Mexico,1998,34.4
Mexico,1999,34.1
Mexico,2000,32.6
Mexico,2001,30.3
Mexico,2002,29.7
Mexico,2003,28.9
Mexico,2004,31.9
Mexico,2005,32.5
Mexico,2006,32.6
Mexico,2007,31.6
Mexico,2008,30.1
Mexico,2009,30.2
Mexico,2010,29.9
Mexico,2011,30.5
Mexico,2012,29.8
Mexico,2013,28.9
Mexico,2014,28.7
Mexico,2015,28.8
Mexico,2016,28.8
Mexico,2017,29
Mexico,2018,30.2
Moldova,1990,18.7
Moldova,1991,19.4
Moldova,1992,20.5
Moldova,1993,21.3
Moldova,1994,22.1
Moldova,1995,21.6
Moldova,1996,21.4
Moldova,1997,21.2
Moldova,1998,21.1
Moldova,1999,21.8
Moldova,2000,21.4
Moldova,2001,20.9
Moldova,2002,19.3
Moldova,2003,18.6
Moldova,2004,17.9
Moldova,2005,17.9
Moldova,2006,18
Moldova,2007,17.8
Moldova,2008,16.9
Moldova,2009,16.9
Moldova,2010,17.5
Moldova,2011,15.9
Moldova,2012,15.8
Moldova,2013,15
Moldova,2014,15.7
Moldova,2015,15.4
Moldova,2016,15.5
Moldova,2017,16.4
Moldova,2018,16.1
Mongolia,1990,33.8
Mongolia,1991,35.3
Mongolia,1992,35.9
Mongolia,1993,35.7
Mongolia,1994,35
Mongolia,1995,34.8
Mongolia,1996,34.4
Mongolia,1997,34
Mongolia,1998,33.6
Mongolia,1999,33.5
Mongolia,2000,33
Mongolia,2001,32.2
Mongolia,2002,31.1
Mongolia,2003,29.7
Mongolia,2004,29
Mongolia,2005,28.4
Mongolia,2006,27.8
Mongolia,2007,28.5
Mongolia,2008,26.5
Mongolia,2009,24.4
Mongolia,2010,25.9
Mongolia,2011,26.1
Mongolia,2012,24
Mongolia,2013,24
Mongolia,2014,22.9
Mongolia,2015,19.1
Mongolia,2016,19
Mongolia,2017,20.3
Mongolia,2018,23.9
Montenegro,1990,8.53
Montenegro,1991,8.81
Montenegro,1992,8.73
Montenegro,1993,8.52
Montenegro,1994,8.15
Montenegro,1995,7.83
Montenegro,1996,7.83
Montenegro,1997,7.56
Montenegro,1998,7.98
Montenegro,1999,7.78
Montenegro,2000,7.81
Montenegro,2001,7.8
Montenegro,2002,7.84
Montenegro,2003,7.81
Montenegro,2004,7.8
Montenegro,2005,10.3
Montenegro,2006,12.3
Montenegro,2007,12.8
Montenegro,2008,12.3
Montenegro,2009,12
Montenegro,2010,11.9
Montenegro,2011,15.3
Montenegro,2012,14.3
Montenegro,2013,16.2
Montenegro,2014,18
Montenegro,2015,19.7
Montenegro,2016,19
Montenegro,2017,21.1
Montenegro,2018,23.9
Morocco,1990,20.3
Morocco,1991,20
Morocco,1992,19.7
Morocco,1993,19.3
Morocco,1994,19.1
Morocco,1995,18.8
Morocco,1996,18.6
Morocco,1997,18.3
Morocco,1998,18
Morocco,1999,17.8
Morocco,2000,17.6
Morocco,2001,17.3
Morocco,2002,17.3
Morocco,2003,17.4
Morocco,2004,17.3
Morocco,2005,17.1
Morocco,2006,17.1
Morocco,2007,16.3
Morocco,2008,16.4
Morocco,2009,16
Morocco,2010,15.6
Morocco,2011,14.3
Morocco,2012,13.7
Morocco,2013,13.1
Morocco,2014,11.8
Morocco,2015,11
Morocco,2016,10.4
Morocco,2017,10.3
Morocco,2018,10.2
Mozambique,1990,80.7
Mozambique,1991,79.8
Mozambique,1992,79.1
Mozambique,1993,78.6
Mozambique,1994,78.1
Mozambique,1995,78.3
Mozambique,1996,78.5
Mozambique,1997,77.4
Mozambique,1998,76.2
Mozambique,1999,75.1
Mozambique,2000,74
Mozambique,2001,72.9
Mozambique,2002,71.8
Mozambique,2003,71
Mozambique,2004,70.1
Mozambique,2005,69.2
Mozambique,2006,68.3
Mozambique,2007,67.2
Mozambique,2008,65.8
Mozambique,2009,64.7
Mozambique,2010,63.5
Mozambique,2011,62.2
Mozambique,2012,61
Mozambique,2013,59.8
Mozambique,2014,58.7
Mozambique,2015,58.6
Mozambique,2016,58.4
Mozambique,2017,58.1
Mozambique,2018,57.7
Myanmar,1990,79.3
Myanmar,1991,78.5
Myanmar,1992,78.1
Myanmar,1993,77.5
Myanmar,1994,77
Myanmar,1995,76.5
Myanmar,1996,76.1
Myanmar,1997,75.6
Myanmar,1998,74.6
Myanmar,1999,73.2
Myanmar,2000,72.1
Myanmar,2001,70.8
Myanmar,2002,69.2
Myanmar,2003,67.5
Myanmar,2004,65.8
Myanmar,2005,64
Myanmar,2006,62.3
Myanmar,2007,60.8
Myanmar,2008,59.1
Myanmar,2009,57.5
Myanmar,2010,56.6
Myanmar,2011,55.5
Myanmar,2012,54.1
Myanmar,2013,52.9
Myanmar,2014,51.8
Myanmar,2015,46.7
Myanmar,2016,41.7
Myanmar,2017,41.5
Myanmar,2018,39.1
Namibia,1990,22.6
Namibia,1991,21.9
Namibia,1992,21.6
Namibia,1993,21
Namibia,1994,18.7
Namibia,1995,16.6
Namibia,1996,14.7
Namibia,1997,15.2
Namibia,1998,15.5
Namibia,1999,16
Namibia,2000,15.6
Namibia,2001,15
Namibia,2002,14.5
Namibia,2003,14.1
Namibia,2004,14.2
Namibia,2005,14.3
Namibia,2006,14.4
Namibia,2007,14.5
Namibia,2008,14.4
Namibia,2009,14.2
Namibia,2010,15.7
Namibia,2011,17
Namibia,2012,17
Namibia,2013,17.5
Namibia,2014,16.6
Namibia,2015,15.7
Namibia,2016,16.3
Namibia,2017,16.2
Namibia,2018,16.3
Nepal,1990,78.1
Nepal,1991,78.2
Nepal,1992,78.4
Nepal,1993,78.6
Nepal,1994,78.9
Nepal,1995,78.7
Nepal,1996,78.6
Nepal,1997,78.5
Nepal,1998,78.5
Nepal,1999,78
Nepal,2000,77.5
Nepal,2001,77
Nepal,2002,76.4
Nepal,2003,75.9
Nepal,2004,75.3
