COUNTRY,YEAR,VALUE
Madagascar,1948,
Madagascar,1949,
Madagascar,1950,
Madagascar,1951,
Madagascar,1952,
Madagascar,1953,
Madagascar,1954,
Madagascar,1955,
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,5.88
Madagascar,2000,5.4
Madagascar,2001,
Madagascar,2002,6.22
Madagascar,2003,
Madagascar,2004,3.49
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,5.31
Madagascar,2010,
Madagascar,2011,0.63
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,1.8
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Malawi,1947,
Malawi,1948,
Malawi,1949,
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,
Malawi,1955,
Malawi,1956,
Malawi,1957,
Malawi,1958,
Malawi,1959,
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,5.9
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,0.76
Malawi,2005,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,1.76
Malawi,2011,
Malawi,2012,6.93
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,6.34
Malawi,2017,
Malawi,2018,
Malawi,2019,1.62
Malaysia,1947,
Malaysia,1948,
Malaysia,1949,
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,
Malaysia,1956,
Malaysia,1957,
Malaysia,1958,
Malaysia,1959,
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,4.6
Malaysia,1982,4.7
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,3.78
Malaysia,1995,2.6
Malaysia,1996,2.84
Malaysia,1997,3.31
Malaysia,1998,3.29
Malaysia,1999,3.06
Malaysia,2000,3.79
Malaysia,2001,3.77
Malaysia,2002,3.64
Malaysia,2003,3.81
Malaysia,2004,3.71
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,3.32
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,3.22
Malaysia,2014,3.39
Malaysia,2015,3.92
Malaysia,2016,
Malaysia,2017,3.63
Malaysia,2018,3.4
Malaysia,2019,4.68
Maldives,1947,
Maldives,1948,
Maldives,1949,
Maldives,1950,
Maldives,1951,
Maldives,1952,
Maldives,1953,
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,1.31
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,2.74
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,13.8
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,5.41
Maldives,2014,
Maldives,2015,5.63
Maldives,2016,
Maldives,2017,
Maldives,2018,4.9
Maldives,2019,
Mali,1947,
Mali,1948,
Mali,1949,
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,3.3
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,10.9
Mali,2004,
Mali,2005,
Mali,2006,12.8
Mali,2007,
Mali,2008,
Mali,2009,11.1
Mali,2010,
Mali,2011,
Mali,2012,8.24
Mali,2013,6.3
Mali,2014,8.74
Mali,2015,1.3
Mali,2016,8.34
Mali,2017,1.56
Mali,2018,
Mali,2019,
Malta,1947,
Malta,1948,
Malta,1949,
Malta,1950,
Malta,1951,
Malta,1952,
Malta,1953,
Malta,1954,
Malta,1955,
Malta,1956,
Malta,1957,
Malta,1958,
Malta,1959,
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,9.3
Malta,1983,
Malta,1984,7.2
Malta,1985,6.2
Malta,1986,3.1
Malta,1987,3.1
Malta,1988,2.3
Malta,1989,2.3
Malta,1990,2.6
Malta,1991,3
Malta,1992,2.5
Malta,1993,2.2
Malta,1994,2.3
Malta,1995,2.9
Malta,1996,2.8
Malta,1997,2.5
Malta,1998,2.6
Malta,1999,6.53
Malta,2000,8.06
Malta,2001,8.3
Malta,2002,9.88
Malta,2003,8.25
Malta,2004,8.36
Malta,2005,8.32
Malta,2006,7.9
Malta,2007,6.78
Malta,2008,7.63
Malta,2009,7.13
Malta,2010,7.13
Malta,2011,7.21
Malta,2012,6.14
Malta,2013,5.1
Malta,2014,5.39
Malta,2015,5.16
Malta,2016,4.25
Malta,2017,3.5
Malta,2018,4.01
Malta,2019,4.36
Marshall Islands,1947,
Marshall Islands,1948,
Marshall Islands,1949,
Marshall Islands,1950,
Marshall Islands,1951,
Marshall Islands,1952,
Marshall Islands,1953,
Marshall Islands,1954,
Marshall Islands,1955,
Marshall Islands,1956,
Marshall Islands,1957,
Marshall Islands,1958,
Marshall Islands,1959,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,11.3
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,13.2
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,4.48
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,4.28
Marshall Islands,2019,
Martinique,1947,
Martinique,1948,
Martinique,1949,
Martinique,1950,
Martinique,1951,
Martinique,1952,
Martinique,1953,
Martinique,1954,
Martinique,1955,
Martinique,1956,
Martinique,1957,
Martinique,1958,
Martinique,1959,
Martinique,1960,
Martinique,1961,
Martinique,1962,
Martinique,1963,
Martinique,1964,
Martinique,1965,
Martinique,1966,
Martinique,1967,
Martinique,1968,
Martinique,1969,
Martinique,1970,
Martinique,1971,
Martinique,1972,
Martinique,1973,
Martinique,1974,
Martinique,1975,
Martinique,1976,
Martinique,1977,
Martinique,1978,
Martinique,1979,
Martinique,1980,
Martinique,1981,
Martinique,1982,
Martinique,1983,
Martinique,1984,
Martinique,1985,
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,30.7
Martinique,1995,32
Martinique,1996,32.6
Martinique,1997,32.4
Martinique,1998,32
Martinique,1999,30.8
Martinique,2000,29.3
Martinique,2001,23.6
Martinique,2002,22.1
Martinique,2003,22.9
Martinique,2004,19.8
Martinique,2005,24.2
Martinique,2006,21.6
Martinique,2007,24.6
Martinique,2008,23.1
Martinique,2009,22.2
Martinique,2010,22.5
Martinique,2011,22.6
Martinique,2012,22.8
Martinique,2013,
Martinique,2014,
Martinique,2015,17.6
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Mauritania,1947,
Mauritania,1948,
Mauritania,1949,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,35.8
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,12.4
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,11.4
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritius,1947,
Mauritius,1948,
Mauritius,1949,
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,13.6
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,11.6
Mauritius,2001,11.7
Mauritius,2002,9.45
Mauritius,2003,13.4
Mauritius,2004,16.3
Mauritius,2005,15.5
Mauritius,2006,14.4
Mauritius,2007,12.6
Mauritius,2008,12.3
Mauritius,2009,12.9
Mauritius,2010,11.7
Mauritius,2011,11.7
Mauritius,2012,11.2
Mauritius,2013,10.8
Mauritius,2014,10.7
Mauritius,2015,10.4
Mauritius,2016,10
Mauritius,2017,9.51
Mauritius,2018,9.68
Mauritius,2019,
Mexico,1947,
Mexico,1948,
Mexico,1949,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,2.53
Mexico,1988,
Mexico,1989,
Mexico,1990,4.34
Mexico,1991,4.16
Mexico,1992,3.95
Mexico,1993,5
Mexico,1994,8.88
Mexico,1995,7.06
Mexico,1996,6.32
Mexico,1997,5.08
Mexico,1998,3.66
Mexico,1999,3.36
Mexico,2000,3.37
Mexico,2001,3.82
Mexico,2002,4.46
Mexico,2003,5.25
Mexico,2004,3.9
Mexico,2005,3.88
Mexico,2006,3.99
Mexico,2007,4.03
Mexico,2008,5.35
Mexico,2009,5.18
Mexico,2010,5.13
Mexico,2011,4.88
Mexico,2012,4.96
Mexico,2013,4.85
Mexico,2014,4.45
Mexico,2015,3.91
Mexico,2016,3.6
Mexico,2017,3.43
Mexico,2018,3.52
Mexico,2019,4.1
"Micronesia, Fed. Sts.",1947,
"Micronesia, Fed. Sts.",1948,
"Micronesia, Fed. Sts.",1949,
"Micronesia, Fed. Sts.",1950,
"Micronesia, Fed. Sts.",1951,
"Micronesia, Fed. Sts.",1952,
"Micronesia, Fed. Sts.",1953,
"Micronesia, Fed. Sts.",1954,
"Micronesia, Fed. Sts.",1955,
"Micronesia, Fed. Sts.",1956,
"Micronesia, Fed. Sts.",1957,
"Micronesia, Fed. Sts.",1958,
"Micronesia, Fed. Sts.",1959,
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,13.9
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
Moldova,1947,
Moldova,1948,
Moldova,1949,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,8.89
Moldova,1999,7.2
Moldova,2000,5.88
Moldova,2001,5.54
Moldova,2002,6.36
Moldova,2003,6.32
Moldova,2004,5.98
Moldova,2005,5.76
Moldova,2006,3.87
Moldova,2007,3.35
Moldova,2008,4.89
Moldova,2009,5.74
Moldova,2010,5.59
Moldova,2011,4.29
Moldova,2012,4.14
Moldova,2013,2.92
Moldova,2014,3.45
Moldova,2015,2.74
Moldova,2016,3.34
Moldova,2017,3.14
Moldova,2018,4.35
Moldova,2019,3.25
Monaco,1947,
Monaco,1948,
Monaco,1949,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,5.23
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,8.68
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Mongolia,1947,
Mongolia,1948,
Mongolia,1949,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,6.7
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,6.2
Mongolia,2002,6.4
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,7.1
Mongolia,2007,5.19
Mongolia,2008,6.16
Mongolia,2009,5.9
Mongolia,2010,4.43
Mongolia,2011,3.53
Mongolia,2012,4.46
Mongolia,2013,4.41
Mongolia,2014,4.26
Mongolia,2015,5.9
Mongolia,2016,5.66
Mongolia,2017,4.83
Mongolia,2018,8.87
Mongolia,2019,6.71
Montenegro,1947,
Montenegro,1948,
Montenegro,1949,
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,35.5
Montenegro,2005,
Montenegro,2006,20.9
Montenegro,2007,18.4
Montenegro,2008,20.4
Montenegro,2009,20.8
Montenegro,2010,20.1
Montenegro,2011,20.4
Montenegro,2012,18.9
Montenegro,2013,18.3
Montenegro,2014,17.3
Montenegro,2015,17.1
Montenegro,2016,17
Montenegro,2017,15.1
Montenegro,2018,15.7
Montenegro,2019,18.4
Montserrat,1947,
Montserrat,1948,
Montserrat,1949,
Montserrat,1950,
Montserrat,1951,
Montserrat,1952,
Montserrat,1953,
Montserrat,1954,
Montserrat,1955,
Montserrat,1956,
Montserrat,1957,
Montserrat,1958,
Montserrat,1959,
Montserrat,1960,
Montserrat,1961,
Montserrat,1962,
Montserrat,1963,
Montserrat,1964,
Montserrat,1965,
Montserrat,1966,
Montserrat,1967,
Montserrat,1968,
Montserrat,1969,
Montserrat,1970,
Montserrat,1971,
Montserrat,1972,
Montserrat,1973,
Montserrat,1974,
Montserrat,1975,
Montserrat,1976,
Montserrat,1977,
Montserrat,1978,
Montserrat,1979,
Montserrat,1980,
Montserrat,1981,
Montserrat,1982,
Montserrat,1983,
Montserrat,1984,
Montserrat,1985,
Montserrat,1986,
Montserrat,1987,
Montserrat,1988,
Montserrat,1989,
Montserrat,1990,
Montserrat,1991,
Montserrat,1992,
Montserrat,1993,
Montserrat,1994,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,1998,
Montserrat,1999,
Montserrat,2000,
Montserrat,2001,
Montserrat,2002,
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,16.3
Montserrat,2006,
Montserrat,2007,
Montserrat,2008,
Montserrat,2009,
Montserrat,2010,3.27
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Montserrat,2017,
Montserrat,2018,
Montserrat,2019,6.23
Morocco,1947,
Morocco,1948,
Morocco,1949,
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,
Morocco,1957,
Morocco,1958,
Morocco,1959,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,18.5
Morocco,1987,17.3
Morocco,1988,19.8
Morocco,1989,20.4
Morocco,1990,22.6
Morocco,1991,24.7
Morocco,1992,21.2
Morocco,1993,
Morocco,1994,32.2
Morocco,1995,22.9
Morocco,1996,21.2
Morocco,1997,24.4
Morocco,1998,13.3
Morocco,1999,13
Morocco,2000,12.5
Morocco,2001,12.5
Morocco,2002,13
Morocco,2003,11.3
Morocco,2004,11.6
Morocco,2005,9.67
Morocco,2006,9.43
Morocco,2007,9.78
Morocco,2008,9.28
Morocco,2009,9.48
Morocco,2010,10.2
Morocco,2011,9.94
Morocco,2012,9.57
Morocco,2013,10.3
Morocco,2014,10.4
Morocco,2015,10.7
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Mozambique,1947,
Mozambique,1948,
Mozambique,1949,
