COUNTRY,YEAR,VALUE
Mongolia,2012,1.35
Mongolia,2013,1.48
Mongolia,2014,1.46
Mongolia,2015,2.41
Mongolia,2016,2.18
Mongolia,2017,1.64
Mongolia,2018,2.15
Mongolia,2019,1.21
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,6.93
Montenegro,2011,7.02
Montenegro,2012,7
Montenegro,2013,6.6
Montenegro,2014,6.43
Montenegro,2015,6.56
Montenegro,2016,5.91
Montenegro,2017,5.82
Montenegro,2018,6.17
Montenegro,2019,6.51
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,2.29
Morocco,2011,2.28
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,0.577
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,0.124
Myanmar,2015,
Myanmar,2016,0.288
Myanmar,2017,0.164
Myanmar,2018,0.0635
Myanmar,2019,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,4.66
Namibia,2012,6.19
Namibia,2013,5.85
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,5.89
Namibia,2018,
Namibia,2019,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,0.412
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,1.31
Nepal,2017,
Nepal,2018,
Nepal,2019,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,1.91
Netherlands,1992,2
Netherlands,1993,2.29
Netherlands,1994,2.53
Netherlands,1995,2.3
Netherlands,1996,1.97
Netherlands,1997,1.6
Netherlands,1998,1.26
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,0.553
Netherlands,2002,0.898
Netherlands,2003,1.31
Netherlands,2004,1.72
Netherlands,2005,1.48
Netherlands,2006,1.15
Netherlands,2007,0.914
Netherlands,2008,1.02
Netherlands,2009,1.24
Netherlands,2010,1.27
Netherlands,2011,1.53
Netherlands,2012,2.06
Netherlands,2013,2.27
Netherlands,2014,2.14
Netherlands,2015,1.79
Netherlands,2016,1.39
Netherlands,2017,1.03
Netherlands,2018,0.812
Netherlands,2019,0.818
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,7.15
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Zealand,1989,1.09
New Zealand,1990,2.21
New Zealand,1991,2.55
New Zealand,1992,2.3
New Zealand,1993,1.88
New Zealand,1994,1.23
New Zealand,1995,1.06
New Zealand,1996,1.15
New Zealand,1997,1.35
New Zealand,1998,1.24
New Zealand,1999,0.995
New Zealand,2000,0.77
New Zealand,2001,0.689
New Zealand,2002,0.584
New Zealand,2003,0.422
New Zealand,2004,0.38
New Zealand,2005,0.358
New Zealand,2006,0.276
New Zealand,2007,0.283
New Zealand,2008,0.682
New Zealand,2009,0.886
New Zealand,2010,0.912
New Zealand,2011,1.06
New Zealand,2012,0.85
New Zealand,2013,0.825
New Zealand,2014,0.845
New Zealand,2015,0.884
New Zealand,2016,0.91
New Zealand,2017,0.763
New Zealand,2018,0.721
New Zealand,2019,0.711
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,0.0487
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,0.645
Nicaragua,2005,
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,0.464
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,14
North Macedonia,2006,14
North Macedonia,2007,13.5
North Macedonia,2008,12.8
North Macedonia,2009,13
North Macedonia,2010,12.6
North Macedonia,2011,12.5
North Macedonia,2012,11.9
North Macedonia,2013,11.6
North Macedonia,2014,10.7
North Macedonia,2015,9.44
North Macedonia,2016,8.71
North Macedonia,2017,7.91
North Macedonia,2018,6.37
North Macedonia,2019,7.34
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,1.39
Norway,1995,0.806
Norway,1996,0.603
Norway,1997,0.433
Norway,1998,0.284
Norway,1999,0.295
Norway,2000,0.365
Norway,2001,0.504
Norway,2002,0.521
Norway,2003,0.723
Norway,2004,0.695
Norway,2005,0.647
Norway,2006,0.383
Norway,2007,0.318
Norway,2008,0.497
Norway,2009,0.678
Norway,2010,0.607
Norway,2011,0.562
Norway,2012,0.604
Norway,2013,0.656
Norway,2014,0.812
Norway,2015,1.02
Norway,2016,0.881
Norway,2017,0.782
Norway,2018,0.719
Norway,2019,0.835
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,0.0551
Pakistan,2006,0.0377
Pakistan,2007,0.0468
Pakistan,2008,0.0502
Pakistan,2009,0.0549
Pakistan,2010,0.0706
Pakistan,2011,
Pakistan,2012,0.418
Pakistan,2013,0.419
Pakistan,2014,0.911
Pakistan,2015,0.89
Pakistan,2016,
Pakistan,2017,0.384
Pakistan,2018,
Pakistan,2019,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,
Palestine,1999,0.764
Palestine,2000,2.55
Palestine,2001,4.05
Palestine,2002,3.27
Palestine,2003,3.09
Palestine,2004,2.75
Palestine,2005,2.35
Palestine,2006,2.25
Palestine,2007,3.19
Palestine,2008,2.87
Palestine,2009,3.18
Palestine,2010,2.15
Palestine,2011,2.48
Palestine,2012,2.57
Palestine,2013,2.8
Palestine,2014,3.1
Palestine,2015,2.9
Palestine,2016,3.27
Palestine,2017,3.32
Palestine,2018,3.73
Palestine,2019,3.41
Panama,1989,
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,0.507
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,1.13
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,0.607
Panama,2008,0.877
Panama,2009,0.389
Panama,2010,0.214
Panama,2011,0.209
Panama,2012,0.136
Panama,2013,0.157
Panama,2014,0.329
Panama,2015,0.303
Panama,2016,0.281
Panama,2017,0.426
Panama,2018,0.646
Panama,2019,3.66
Paraguay,1989,
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,
Paraguay,1996,
Paraguay,1997,0.49
Paraguay,1998,0.737
Paraguay,1999,
Paraguay,2000,0.561
Paraguay,2001,1.26
Paraguay,2002,1.1
Paraguay,2003,0.904
Paraguay,2004,0.658
Paraguay,2005,0.778
Paraguay,2006,1.1
Paraguay,2007,0.949
Paraguay,2008,1.23
Paraguay,2009,0.843
Paraguay,2010,0.976
Paraguay,2011,0.671
Paraguay,2012,0.81
Paraguay,2013,0.999
Paraguay,2014,0.845
Paraguay,2015,0.793
Paraguay,2016,0.541
Paraguay,2017,0.467
Paraguay,2018,0.34
Paraguay,2019,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,0.159
Peru,2002,0.0545
Peru,2003,0.0537
Peru,2004,0.0606
Peru,2005,0.0438
Peru,2006,0.0191
Peru,2007,0.0447
Peru,2008,0.0322
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,0.0364
Peru,2018,
Peru,2019,0.0461
Philippines,1989,
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,
Philippines,2000,0.1
Philippines,2001,
Philippines,2002,0.0775
Philippines,2003,0.0767
Philippines,2004,0.0571
Philippines,2005,0.0583
Philippines,2006,0.0395
Philippines,2007,0.0425
Philippines,2008,0.0406
Philippines,2009,0.0278
Philippines,2010,0.0262
Philippines,2011,0.0266
Philippines,2012,0.0238
Philippines,2013,0.0181
Philippines,2014,0.0218
Philippines,2015,0.014
Philippines,2016,0.0144
Philippines,2017,0.0148
Philippines,2018,0.00971
Philippines,2019,0.0194
Poland,1989,
Poland,1990,
Poland,1991,3.87
Poland,1992,3.97
Poland,1993,4.17
Poland,1994,3.74
Poland,1995,3.44
Poland,1996,3.43
Poland,1997,3.1
Poland,1998,3.49
Poland,1999,5.21
Poland,2000,6.18
Poland,2001,6.76
Poland,2002,6.57
Poland,2003,6.4
Poland,2004,6.11
Poland,2005,4.53
Poland,2006,2.95
Poland,2007,1.69
Poland,2008,1.89
Poland,2009,2.32
Poland,2010,2.55
Poland,2011,2.79
Poland,2012,2.97
Poland,2013,2.57
Poland,2014,1.98
Poland,2015,1.48
Poland,2016,1.08
Poland,2017,0.785
Poland,2018,0.583
Poland,2019,0.537
Portugal,1989,
Portugal,1990,
Portugal,1991,0.682
Portugal,1992,1.23
Portugal,1993,1.76
Portugal,1994,2.07
Portugal,1995,2.16
Portugal,1996,2
Portugal,1997,1.5
Portugal,1998,1.48
Portugal,1999,1.16
Portugal,2000,1.15
Portugal,2001,1.27
Portugal,2002,1.84
Portugal,2003,2.12
Portugal,2004,2.63
Portugal,2005,2.71
Portugal,2006,2.71
Portugal,2007,2.5
Portugal,2008,3.09
Portugal,2009,3.91
Portugal,2010,4.22
Portugal,2011,5.37
Portugal,2012,5.98
Portugal,2013,5.15
Portugal,2014,4.39
Portugal,2015,3.79
Portugal,2016,2.93
Portugal,2017,2.09
Portugal,2018,1.88
Portugal,2019,1.8
Qatar,1989,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,0.238
Qatar,2009,
Qatar,2010,0.258
Qatar,2011,0.177
Qatar,2012,0.0976
Qatar,2013,0.0761
Qatar,2014,0.0654
Qatar,2015,0.0612
Qatar,2016,0.0619
Qatar,2017,
Qatar,2018,0.0516
Qatar,2019,0.0789
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,2.07
Romania,1997,1.97
Romania,1998,2.22
Romania,1999,2.6
Romania,2000,2.3
Romania,2001,3.08
Romania,2002,2.55
Romania,2003,2.6
Romania,2004,2.27
Romania,2005,2.41
Romania,2006,1.97
Romania,2007,1.53
Romania,2008,1.7
Romania,2009,1.79
Romania,2010,1.9
Romania,2011,1.87
Romania,2012,2
Romania,2013,1.9
Romania,2014,1.98
Romania,2015,1.76
Romania,2016,1.36
Romania,2017,1.16
Romania,2018,1.05
Romania,2019,1.03
Russia,1989,
Russia,1990,
Russia,1991,0.631
Russia,1992,0.996
Russia,1993,1.6
Russia,1994,2.18
Russia,1995,2.53
Russia,1996,3.3
Russia,1997,3.74
Russia,1998,4.29
Russia,1999,3.43
Russia,2000,2.54
Russia,2001,2.25
Russia,2002,2.34
Russia,2003,2.27
Russia,2004,2.13
Russia,2005,2.23
Russia,2006,1.85
Russia,2007,1.72
Russia,2008,1.97
Russia,2009,1.99
Russia,2010,1.94
Russia,2011,1.5
Russia,2012,1.53
Russia,2013,1.41
Russia,2014,1.5
Russia,2015,1.59
Russia,2016,1.49
Russia,2017,1.33
Russia,2018,1.13
Russia,2019,1.24
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,0.325
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,1.37
Rwanda,2017,0.676
Rwanda,2018,0.714
Rwanda,2019,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,0.528
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,0.89
Saudi Arabia,2009,
Saudi Arabia,2010,1.68
Saudi Arabia,2011,1.46
Saudi Arabia,2012,1.05
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,1.44
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2018,
Saudi Arabia,2019,1.86
Senegal,1989,
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,0.488
Senegal,2015,0.372
Senegal,2016,0.21
Senegal,2017,
Senegal,2018,0.0673
Senegal,2019,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,
Serbia,2007,4.1
Serbia,2008,4.36
Serbia,2009,5.23
Serbia,2010,6.41
Serbia,2011,6.9
Serbia,2012,6.46
Serbia,2013,5.64
Serbia,2014,4.88
Serbia,2015,4.36
Serbia,2016,3.7
Serbia,2017,3.5
Serbia,2018,2.82
Serbia,2019,2.24
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,0.729
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,3.91
Slovak Republic,1994,4.17
Slovak Republic,1995,3.59
Slovak Republic,1996,3.64
Slovak Republic,1997,3.9
Slovak Republic,1998,5.16
Slovak Republic,1999,6.75
Slovak Republic,2000,7.33
Slovak Republic,2001,7.58
Slovak Republic,2002,6.97
Slovak Republic,2003,7.53
Slovak Republic,2004,6.79
Slovak Republic,2005,5.74
Slovak Republic,2006,4.68
Slovak Republic,2007,3.89
Slovak Republic,2008,4.33
Slovak Republic,2009,5.94
Slovak Republic,2010,5.62
Slovak Republic,2011,5.77
Slovak Republic,2012,5.99
Slovak Republic,2013,5.53
Slovak Republic,2014,4.5
Slovak Republic,2015,3.68
Slovak Republic,2016,3.21
Slovak Republic,2017,2.52
Slovak Republic,2018,2.15
Slovak Republic,2019,2.17
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,2.28
Slovenia,1996,2.22
Slovenia,1997,2.57
Slovenia,1998,2.4
Slovenia,1999,2.6
Slovenia,2000,2.13
Slovenia,2001,2.13
Slovenia,2002,2.28
Slovenia,2003,2.1
Slovenia,2004,2.17
Slovenia,2005,2.06
Slovenia,2006,1.52
Slovenia,2007,1.29
Slovenia,2008,1.52
Slovenia,2009,2.34
Slovenia,2010,2.55
Slovenia,2011,2.87
Slovenia,2012,3.45
Slovenia,2013,3.39
Slovenia,2014,3.02
Slovenia,2015,2.71
Slovenia,2016,2.05
Slovenia,2017,1.53
Slovenia,2018,1.28
Slovenia,2019,1.4
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,2.97
South Africa,2001,2.97
South Africa,2002,2.73
South Africa,2003,2.41
South Africa,2004,2.27
South Africa,2005,2.12
South Africa,2006,2.14
South Africa,2007,6.38
South Africa,2008,6.64
South Africa,2009,7.17
South Africa,2010,7.32
South Africa,2011,7.29
South Africa,2012,7.22
South Africa,2013,7.34
South Africa,2014,7.51
South Africa,2015,8.1
South Africa,2016,8.45
South Africa,2017,8.55
South Africa,2018,9.19
South Africa,2019,8.71
South Korea,1989,0.146
South Korea,1990,0.155
South Korea,1991,0.177
South Korea,1992,0.225
South Korea,1993,0.232
South Korea,1994,0.168
South Korea,1995,0.151
South Korea,1996,0.195
South Korea,1997,0.47
South Korea,1998,0.546
South Korea,1999,0.291
South Korea,2000,0.243
South Korea,2001,0.217
South Korea,2002,0.17
South Korea,2003,0.203
South Korea,2004,0.211
South Korea,2005,0.195
South Korea,2006,0.19
South Korea,2007,0.153
South Korea,2008,0.165
South Korea,2009,0.13
South Korea,2010,0.119
South Korea,2011,0.141
South Korea,2012,0.128
South Korea,2013,0.139
South Korea,2014,0.113
South Korea,2015,0.165
South Korea,2016,0.19
South Korea,2017,0.2
South Korea,2018,0.171
South Korea,2019,0.133
Spain,1989,
Spain,1990,
Spain,1991,4.49
Spain,1992,6.12
Spain,1993,7.18
Spain,1994,6.71
Spain,1995,6.55
Spain,1996,6.12
Spain,1997,5.44
Spain,1998,4.35
Spain,1999,3.76
Spain,2000,2.54
Spain,2001,2.73
Spain,2002,2.92
Spain,2003,2.79
Spain,2004,1.74
Spain,2005,1.48
Spain,2006,1.42
Spain,2007,1.9
Spain,2008,4.15
Spain,2009,5.7
Spain,2010,6.41
Spain,2011,7.82
Spain,2012,8.64
Spain,2013,8.14
Spain,2014,7.15
Spain,2015,6.04
Spain,2016,4.95
Spain,2017,4.18
Spain,2018,3.67
Spain,2019,3.82
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,1.5
Sri Lanka,2009,1.35
Sri Lanka,2010,1.15
Sri Lanka,2011,1.09
Sri Lanka,2012,1.07
Sri Lanka,2013,1.03
Sri Lanka,2014,1.1
Sri Lanka,2015,1.08
Sri Lanka,2016,1.02
Sri Lanka,2017,0.983
Sri Lanka,2018,
Sri Lanka,2019,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,3.06
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,1.3
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Sweden,1989,0.214
Sweden,1990,0.406
Sweden,1991,0.919
Sweden,1992,1.77
Sweden,1993,2.26
Sweden,1994,1.94
Sweden,1995,2.55
Sweden,1996,2.76
Sweden,1997,2.48
Sweden,1998,1.75
Sweden,1999,1.26
Sweden,2000,0.85
Sweden,2001,0.939
Sweden,2002,0.994
Sweden,2003,1.33
Sweden,2004,0.31
Sweden,2005,0.818
Sweden,2006,0.968
Sweden,2007,0.904
Sweden,2008,1.43
Sweden,2009,1.73
Sweden,2010,1.52
Sweden,2011,1.52
Sweden,2012,1.52
Sweden,2013,1.5
Sweden,2014,1.42
Sweden,2015,1.31
Sweden,2016,1.28
Sweden,2017,1.17
Sweden,2018,1.14
Sweden,2019,1.37
Switzerland,1989,
Switzerland,1990,0.255
Switzerland,1991,0.598
Switzerland,1992,0.995
Switzerland,1993,1.07
Switzerland,1994,0.918
Switzerland,1995,1.03
Switzerland,1996,1.1
Switzerland,1997,0.948
Switzerland,1998,0.958
Switzerland,1999,0.628
Switzerland,2000,0.581
Switzerland,2001,0.593
Switzerland,2002,1.05
Switzerland,2003,1.26
Switzerland,2004,1.4
Switzerland,2005,1.24
Switzerland,2006,1.12
Switzerland,2007,0.902
Switzerland,2008,1.08
Switzerland,2009,1.49
Switzerland,2010,1.37
Switzerland,2011,1.26
Switzerland,2012,1.37
Switzerland,2013,1.53
Switzerland,2014,1.47
Switzerland,2015,1.55
Switzerland,2016,1.42
Switzerland,2017,1.48
Switzerland,2018,1.29
Switzerland,2019,1.44
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,0.485
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,0.922
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,1.19
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
