COUNTRY,YEAR,VALUE
Iceland,1995,0.949
Iceland,1996,0.914
Iceland,1997,0.876
Iceland,1998,0.84
Iceland,1999,0.804
Iceland,2000,0.763
Iceland,2001,0.732
Iceland,2002,0.701
Iceland,2003,0.659
Iceland,2004,0.621
Iceland,2005,0.593
Iceland,2006,0.558
Iceland,2007,0.54
Iceland,2008,0.536
Iceland,2009,0.524
Iceland,2010,0.504
Iceland,2011,0.487
Iceland,2012,0.464
Iceland,2013,0.447
Iceland,2014,0.426
Iceland,2015,0.404
Iceland,2016,0.389
Iceland,2017,0.375
Iceland,2018,0.364
India,1990,18.6
India,1991,18.6
India,1992,18.6
India,1993,18.6
India,1994,18.6
India,1995,18.5
India,1996,18.5
India,1997,18.4
India,1998,18.2
India,1999,18
India,2000,18.5
India,2001,19
India,2002,19.3
India,2003,19.7
India,2004,20
India,2005,19.2
India,2006,18.4
India,2007,17.6
India,2008,16.7
India,2009,15.9
India,2010,15.5
India,2011,15
India,2012,14.6
India,2013,14.2
India,2014,13.8
India,2015,13.4
India,2016,12.9
India,2017,12.4
India,2018,11.7
Indonesia,1990,18.8
Indonesia,1991,18.6
Indonesia,1992,18.4
Indonesia,1993,18.2
Indonesia,1994,17.9
Indonesia,1995,17.5
Indonesia,1996,18.5
Indonesia,1997,19.5
Indonesia,1998,18.3
Indonesia,1999,20.1
Indonesia,2000,19.4
Indonesia,2001,17.6
Indonesia,2002,20.3
Indonesia,2003,18.5
Indonesia,2004,18
Indonesia,2005,16.9
Indonesia,2006,17.3
Indonesia,2007,17.3
Indonesia,2008,17.6
Indonesia,2009,17.8
Indonesia,2010,17
Indonesia,2011,16.6
Indonesia,2012,16.1
Indonesia,2013,15.4
Indonesia,2014,14.3
Indonesia,2015,13.8
Indonesia,2016,13.4
Indonesia,2017,13.4
Indonesia,2018,13.1
Iran,1990,6.01
Iran,1991,5.89
Iran,1992,5.8
Iran,1993,5.84
Iran,1994,5.76
Iran,1995,5.55
Iran,1996,6.03
Iran,1997,6.51
Iran,1998,7.12
Iran,1999,7.54
Iran,2000,8.27
Iran,2001,8.69
Iran,2002,8.94
Iran,2003,9.33
Iran,2004,9.81
Iran,2005,10.2
Iran,2006,10.4
Iran,2007,8.91
Iran,2008,9.13
Iran,2009,7.88
Iran,2010,6.73
Iran,2011,6.26
Iran,2012,5.62
Iran,2013,4.95
Iran,2014,5.14
Iran,2015,5.32
Iran,2016,5.38
Iran,2017,5.14
Iran,2018,4.67
Iraq,1990,4.8
Iraq,1991,4.68
Iraq,1992,4.51
Iraq,1993,4.48
Iraq,1994,4.48
Iraq,1995,4.36
Iraq,1996,4.13
Iraq,1997,3.76
Iraq,1998,3.45
Iraq,1999,3.36
Iraq,2000,3.25
Iraq,2001,3.36
Iraq,2002,3.83
Iraq,2003,3.36
Iraq,2004,3.26
Iraq,2005,3.04
Iraq,2006,2.97
Iraq,2007,2.74
Iraq,2008,2.59
Iraq,2009,2.43
Iraq,2010,2.27
Iraq,2011,2.06
Iraq,2012,1.87
Iraq,2013,1.78
Iraq,2014,1.68
Iraq,2015,1.46
Iraq,2016,1.38
Iraq,2017,1.36
Iraq,2018,1.3
Ireland,1990,1.94
Ireland,1991,1.57
Ireland,1992,1.67
Ireland,1993,1.54
Ireland,1994,1.34
Ireland,1995,1.08
Ireland,1996,1.27
Ireland,1997,1.33
Ireland,1998,1.28
Ireland,1999,1.29
Ireland,2000,1.05
Ireland,2001,0.897
Ireland,2002,0.989
Ireland,2003,0.736
Ireland,2004,0.72
Ireland,2005,0.583
Ireland,2006,0.763
Ireland,2007,0.772
Ireland,2008,0.91
Ireland,2009,0.87
Ireland,2010,0.69
Ireland,2011,0.881
Ireland,2012,0.862
Ireland,2013,0.78
Ireland,2014,0.78
Ireland,2015,0.805
Ireland,2016,0.63
Ireland,2017,0.555
Ireland,2018,0.499
Israel,1990,0.618
Israel,1991,0.626
Israel,1992,0.629
Israel,1993,0.616
Israel,1994,0.606
Israel,1995,0.566
Israel,1996,0.524
Israel,1997,0.497
Israel,1998,0.473
Israel,1999,0.455
Israel,2000,0.472
Israel,2001,0.403
Israel,2002,0.442
Israel,2003,0.358
Israel,2004,0.349
Israel,2005,0.284
Israel,2006,0.213
Israel,2007,0.209
Israel,2008,0.197
Israel,2009,0.201
Israel,2010,0.157
Israel,2011,0.166
Israel,2012,0.155
Israel,2013,0.124
Israel,2014,0.117
Israel,2015,0.105
Israel,2016,0.085
Israel,2017,0.0378
Israel,2018,0.0399
Italy,1990,3.79
Italy,1991,3.72
Italy,1992,3.66
Italy,1993,3.57
Italy,1994,3.48
Italy,1995,3.39
Italy,1996,3.29
Italy,1997,3.18
Italy,1998,3.06
Italy,1999,2.93
Italy,2000,2.81
Italy,2001,2.66
Italy,2002,2.61
Italy,2003,2.48
Italy,2004,1.85
Italy,2005,1.84
Italy,2006,1.83
Italy,2007,1.71
Italy,2008,1.57
Italy,2009,1.62
Italy,2010,1.58
Italy,2011,1.45
Italy,2012,1.42
Italy,2013,1.39
Italy,2014,1.37
Italy,2015,1.36
Italy,2016,1.28
Italy,2017,1.21
Italy,2018,1.28
Jamaica,1990,3.13
Jamaica,1991,3.02
Jamaica,1992,2.22
Jamaica,1993,2.41
Jamaica,1994,2.83
Jamaica,1995,2.46
Jamaica,1996,2.1
Jamaica,1997,2.19
Jamaica,1998,2.17
Jamaica,1999,2.01
Jamaica,2000,2.09
Jamaica,2001,1.43
Jamaica,2002,1.33
Jamaica,2003,1.3
Jamaica,2004,1.28
Jamaica,2005,1.21
Jamaica,2006,1.22
Jamaica,2007,1.16
Jamaica,2008,1.1
Jamaica,2009,1.05
Jamaica,2010,0.995
Jamaica,2011,0.999
Jamaica,2012,0.976
Jamaica,2013,0.952
Jamaica,2014,0.933
Jamaica,2015,0.918
Jamaica,2016,0.903
Jamaica,2017,0.892
Jamaica,2018,0.885
Japan,1990,7.68
Japan,1991,7.09
Japan,1992,6.48
Japan,1993,6.31
Japan,1994,6.15
Japan,1995,5.89
Japan,1996,5.73
Japan,1997,5.63
Japan,1998,5.51
Japan,1999,5.27
Japan,2000,5.07
Japan,2001,4.82
Japan,2002,4.69
Japan,2003,4.58
Japan,2004,4.44
Japan,2005,3.87
Japan,2006,3.68
Japan,2007,3.51
Japan,2008,3.22
Japan,2009,3.04
Japan,2010,2.92
Japan,2011,2.87
Japan,2012,2.76
Japan,2013,2.65
Japan,2014,2.54
Japan,2015,2.38
Japan,2016,2.31
Japan,2017,2.27
Japan,2018,2.14
Jordan,1990,0.651
Jordan,1991,0.654
Jordan,1992,0.669
Jordan,1993,0.68
Jordan,1994,0.684
Jordan,1995,0.695
Jordan,1996,0.701
Jordan,1997,0.706
Jordan,1998,0.708
Jordan,1999,0.705
Jordan,2000,0.693
Jordan,2001,0.678
Jordan,2002,0.672
Jordan,2003,0.647
Jordan,2004,0.563
Jordan,2005,0.486
Jordan,2006,0.415
Jordan,2007,0.354
Jordan,2008,0.304
Jordan,2009,0.267
Jordan,2010,0.236
Jordan,2011,0.209
Jordan,2012,0.185
Jordan,2013,0.162
Jordan,2014,0.142
Jordan,2015,0.123
Jordan,2016,0.106
Jordan,2017,0.0903
Jordan,2018,0.0763
Kazakhstan,1990,1.25
Kazakhstan,1991,1.25
Kazakhstan,1992,1.26
Kazakhstan,1993,1.27
Kazakhstan,1994,1.27
Kazakhstan,1995,1.25
Kazakhstan,1996,1.22
Kazakhstan,1997,1.2
Kazakhstan,1998,1.17
Kazakhstan,1999,1.11
Kazakhstan,2000,1.04
Kazakhstan,2001,1.01
Kazakhstan,2002,0.973
Kazakhstan,2003,1.17
Kazakhstan,2004,0.978
Kazakhstan,2005,1.13
Kazakhstan,2006,0.996
Kazakhstan,2007,0.771
Kazakhstan,2008,0.824
Kazakhstan,2009,0.829
Kazakhstan,2010,0.8
Kazakhstan,2011,0.458
Kazakhstan,2012,0.392
Kazakhstan,2013,0.212
Kazakhstan,2014,0.116
Kazakhstan,2015,0.115
Kazakhstan,2016,0.113
Kazakhstan,2017,0.106
Kazakhstan,2018,0.102
Kenya,1990,41.6
Kenya,1991,41.6
Kenya,1992,41.8
Kenya,1993,41.4
Kenya,1994,42.2
Kenya,1995,41.4
Kenya,1996,41.4
Kenya,1997,41.1
Kenya,1998,41
Kenya,1999,39.5
Kenya,2000,38.6
Kenya,2001,37
Kenya,2002,35.4
Kenya,2003,33
Kenya,2004,30.5
Kenya,2005,28.6
Kenya,2006,25.8
Kenya,2007,23.7
Kenya,2008,21.1
Kenya,2009,18.5
Kenya,2010,16
Kenya,2011,14
Kenya,2012,12.2
Kenya,2013,10.6
Kenya,2014,8.98
Kenya,2015,7.58
Kenya,2016,7.09
Kenya,2017,6.51
Kenya,2018,5.87
Kuwait,1990,0.0371
Kuwait,1991,0.0384
Kuwait,1992,0.0367
Kuwait,1993,0.0341
Kuwait,1994,0.0324
Kuwait,1995,0.033
Kuwait,1996,0.0321
Kuwait,1997,0.0295
Kuwait,1998,0.0321
Kuwait,1999,0.0341
Kuwait,2000,0.0323
Kuwait,2001,0.0304
Kuwait,2002,0.0284
Kuwait,2003,0.0268
Kuwait,2004,0.0262
Kuwait,2005,0.04
Kuwait,2006,0.0585
Kuwait,2007,0.101
Kuwait,2008,0.157
Kuwait,2009,0.274
Kuwait,2010,0.44
Kuwait,2011,0.0886
Kuwait,2012,0.0178
Kuwait,2013,0.00346
Kuwait,2014,0.00065
Kuwait,2015,0.0123
Kuwait,2016,0.015
Kuwait,2017,0.0123
Kuwait,2018,0.0152
Kyrgyz Republic,1990,11.8
Kyrgyz Republic,1991,11.9
Kyrgyz Republic,1992,12
Kyrgyz Republic,1993,12
Kyrgyz Republic,1994,11.9
Kyrgyz Republic,1995,11.7
Kyrgyz Republic,1996,11.6
Kyrgyz Republic,1997,11.4
Kyrgyz Republic,1998,11.3
Kyrgyz Republic,1999,11.2
Kyrgyz Republic,2000,10.9
Kyrgyz Republic,2001,10.6
Kyrgyz Republic,2002,13.1
Kyrgyz Republic,2003,14.8
Kyrgyz Republic,2004,14.7
Kyrgyz Republic,2005,13.2
Kyrgyz Republic,2006,11.9
Kyrgyz Republic,2007,10.8
Kyrgyz Republic,2008,9.66
Kyrgyz Republic,2009,9.08
Kyrgyz Republic,2010,9.26
Kyrgyz Republic,2011,9.56
Kyrgyz Republic,2012,12.9
Kyrgyz Republic,2013,12.5
Kyrgyz Republic,2014,9.94
Kyrgyz Republic,2015,8.86
Kyrgyz Republic,2016,6.9
Kyrgyz Republic,2017,6.33
Kyrgyz Republic,2018,5.93
Lao,1990,34.2
Lao,1991,34.1
Lao,1992,34
Lao,1993,33.8
Lao,1994,33.5
Lao,1995,33.9
Lao,1996,34.2
Lao,1997,34.8
Lao,1998,35
Lao,1999,35.3
Lao,2000,35.5
Lao,2001,35.6
Lao,2002,35.7
Lao,2003,35.7
Lao,2004,35.7
Lao,2005,35.6
Lao,2006,35.5
Lao,2007,35.3
Lao,2008,35
Lao,2009,34.8
Lao,2010,33.9
Lao,2011,32.9
Lao,2012,31.7
Lao,2013,30.5
Lao,2014,29.4
Lao,2015,28.2
Lao,2016,27.1
Lao,2017,25.9
Lao,2018,24.8
Latvia,1990,3.38
Latvia,1991,3.56
Latvia,1992,3.87
Latvia,1993,4.13
Latvia,1994,4.22
Latvia,1995,4.43
Latvia,1996,6.35
Latvia,1997,5.46
Latvia,1998,5.71
Latvia,1999,4.1
Latvia,2000,4.97
Latvia,2001,4.2
Latvia,2002,3.85
Latvia,2003,3.86
Latvia,2004,2.18
Latvia,2005,1.58
Latvia,2006,1.71
Latvia,2007,1.34
Latvia,2008,1.54
Latvia,2009,1.41
Latvia,2010,1.11
Latvia,2011,0.906
Latvia,2012,0.841
Latvia,2013,0.806
Latvia,2014,0.824
Latvia,2015,0.843
Latvia,2016,0.722
Latvia,2017,0.494
Latvia,2018,0.612
Lebanon,1990,4.12
Lebanon,1991,4.06
Lebanon,1992,4.01
Lebanon,1993,3.99
Lebanon,1994,3.96
Lebanon,1995,3.79
Lebanon,1996,3.73
Lebanon,1997,3.59
Lebanon,1998,3.54
Lebanon,1999,3.49
Lebanon,2000,3.39
Lebanon,2001,3.34
Lebanon,2002,3.35
Lebanon,2003,3.27
Lebanon,2004,3.67
Lebanon,2005,4.14
Lebanon,2006,4.44
Lebanon,2007,3.82
Lebanon,2008,3.17
Lebanon,2009,2.64
Lebanon,2010,2.35
Lebanon,2011,2.11
Lebanon,2012,1.89
Lebanon,2013,1.7
Lebanon,2014,1.54
Lebanon,2015,1.35
Lebanon,2016,1.17
Lebanon,2017,1.01
Lebanon,2018,0.908
Lesotho,1990,18.4
Lesotho,1991,17.9
Lesotho,1992,17.5
Lesotho,1993,17.2
Lesotho,1994,17
Lesotho,1995,16.4
Lesotho,1996,16.7
Lesotho,1997,16.1
Lesotho,1998,15.3
Lesotho,1999,13.8
Lesotho,2000,12.5
Lesotho,2001,11.8
Lesotho,2002,11.6
Lesotho,2003,11.3
Lesotho,2004,10.8
Lesotho,2005,9.69
Lesotho,2006,9.3
Lesotho,2007,8.23
Lesotho,2008,9.74
Lesotho,2009,9.48
Lesotho,2010,8.46
Lesotho,2011,8.4
Lesotho,2012,8.18
Lesotho,2013,6.93
Lesotho,2014,6.25
Lesotho,2015,5.73
Lesotho,2016,5.42
Lesotho,2017,5.05
Lesotho,2018,4.78
Liberia,1990,24.3
Liberia,1991,24.8
Liberia,1992,25.1
Liberia,1993,25.5
Liberia,1994,28
Liberia,1995,28.6
Liberia,1996,28.4
Liberia,1997,28
Liberia,1998,28.2
Liberia,1999,26.8
Liberia,2000,22.8
Liberia,2001,22
Liberia,2002,22.4
Liberia,2003,20.6
Liberia,2004,19.7
Liberia,2005,18.5
Liberia,2006,18.1
Liberia,2007,17.4
Liberia,2008,16.8
Liberia,2009,16.2
Liberia,2010,14.4
Liberia,2011,12.8
Liberia,2012,11.4
Liberia,2013,10.1
Liberia,2014,9.46
Liberia,2015,8.57
Liberia,2016,7.89
Liberia,2017,7.31
Liberia,2018,7.21
Libya,1990,2.52
Libya,1991,2.52
Libya,1992,2.53
Libya,1993,2.5
Libya,1994,2.57
Libya,1995,2.54
Libya,1996,2.53
Libya,1997,2.52
Libya,1998,2.5
Libya,1999,2.43
Libya,2000,2.44
Libya,2001,2.45
Libya,2002,2.27
Libya,2003,2.19
Libya,2004,2.02
Libya,2005,1.9
Libya,2006,1.79
Libya,2007,1.71
Libya,2008,1.67
Libya,2009,1.56
Libya,2010,1.92
Libya,2011,1.53
Libya,2012,1.59
Libya,2013,1.73
Libya,2014,1.83
Libya,2015,1.87
Libya,2016,1.69
Libya,2017,1.53
Libya,2018,1.46
Lithuania,1990,3.2
Lithuania,1991,3.28
Lithuania,1992,3.45
Lithuania,1993,3.65
Lithuania,1994,3.81
Lithuania,1995,3.9
Lithuania,1996,3.77
Lithuania,1997,3.73
Lithuania,1998,4.12
Lithuania,1999,3.02
Lithuania,2000,3.44
Lithuania,2001,3.64
Lithuania,2002,3.8
Lithuania,2003,3.09
Lithuania,2004,2.96
Lithuania,2005,2.78
Lithuania,2006,1.94
Lithuania,2007,1.46
Lithuania,2008,1.63
Lithuania,2009,1.61
Lithuania,2010,1.4
Lithuania,2011,1.31
Lithuania,2012,1.17
Lithuania,2013,1.26
Lithuania,2014,1.15
Lithuania,2015,0.922
Lithuania,2016,0.876
Lithuania,2017,0.743
Lithuania,2018,0.59
Luxembourg,1990,0.497
Luxembourg,1991,0.49
Luxembourg,1992,0.48
Luxembourg,1993,0.469
Luxembourg,1994,0.461
Luxembourg,1995,0.453
Luxembourg,1996,0.436
Luxembourg,1997,0.417
Luxembourg,1998,0.393
Luxembourg,1999,0.367
Luxembourg,2000,0.356
Luxembourg,2001,0.337
Luxembourg,2002,0.327
Luxembourg,2003,0.325
Luxembourg,2004,0.266
Luxembourg,2005,0.2
Luxembourg,2006,0.283
Luxembourg,2007,0.434
Luxembourg,2008,0.654
Luxembourg,2009,0.429
Luxembourg,2010,0.438
Luxembourg,2011,0.466
Luxembourg,2012,0.403
Luxembourg,2013,0.479
Luxembourg,2014,0.814
Luxembourg,2015,0.827
Luxembourg,2016,0.716
Luxembourg,2017,0.862
Luxembourg,2018,0.924
"Macao, China",1990,1.38
"Macao, China",1991,1.32
"Macao, China",1992,1.28
"Macao, China",1993,1.26
"Macao, China",1994,1.2
"Macao, China",1995,1.19
"Macao, China",1996,1.53
"Macao, China",1997,1.58
"Macao, China",1998,1.63
"Macao, China",1999,1.49
"Macao, China",2000,1.41
"Macao, China",2001,1.37
"Macao, China",2002,1.61
"Macao, China",2003,1.82
"Macao, China",2004,1.22
"Macao, China",2005,0.943
"Macao, China",2006,0.699
"Macao, China",2007,0.743
"Macao, China",2008,0.724
"Macao, China",2009,0.628
"Macao, China",2010,0.366
"Macao, China",2011,0.379
"Macao, China",2012,0.277
"Macao, China",2013,0.361
"Macao, China",2014,0.328
"Macao, China",2015,0.18
"Macao, China",2016,0.2
"Macao, China",2017,0.2
"Macao, China",2018,0.2
Madagascar,1990,32.5
Madagascar,1991,32.3
Madagascar,1992,31.7
Madagascar,1993,33
Madagascar,1994,33.6
Madagascar,1995,34.8
Madagascar,1996,36.3
Madagascar,1997,37.1
Madagascar,1998,38
Madagascar,1999,38
Madagascar,2000,38.6
Madagascar,2001,40
Madagascar,2002,40.8
Madagascar,2003,41.3
Madagascar,2004,41.7
Madagascar,2005,42.1
Madagascar,2006,43.4
Madagascar,2007,43.4
Madagascar,2008,45.9
Madagascar,2009,46.8
Madagascar,2010,45.2
Madagascar,2011,43.7
Madagascar,2012,43
Madagascar,2013,41.7
Madagascar,2014,41
Madagascar,2015,40
Madagascar,2016,39
Madagascar,2017,36.1
Madagascar,2018,35.1
Malawi,1990,9.36
Malawi,1991,8.78
Malawi,1992,9.57
Malawi,1993,9.9
Malawi,1994,9.89
Malawi,1995,9.69
Malawi,1996,9.78
Malawi,1997,9.48
Malawi,1998,9.3
Malawi,1999,9.21
Malawi,2000,9.45
Malawi,2001,9.23
Malawi,2002,8.48
Malawi,2003,8.71
Malawi,2004,8.67
Malawi,2005,8.04
Malawi,2006,7.28
Malawi,2007,7.71
Malawi,2008,7.67
Malawi,2009,7.4
Malawi,2010,6.93
Malawi,2011,6.92
Malawi,2012,6.75
Malawi,2013,6.49
Malawi,2014,6.29
Malawi,2015,6.11
Malawi,2016,6.01
Malawi,2017,5.83
Malawi,2018,5.79
Malaysia,1990,7.96
Malaysia,1991,7.69
Malaysia,1992,7.39
Malaysia,1993,7
Malaysia,1994,6.63
Malaysia,1995,6.7
Malaysia,1996,6.02
Malaysia,1997,6.02
Malaysia,1998,6.15
Malaysia,1999,5.66
Malaysia,2000,5.11
Malaysia,2001,4.76
Malaysia,2002,4.83
Malaysia,2003,5.03
Malaysia,2004,4.51
Malaysia,2005,4.98
Malaysia,2006,4.94
Malaysia,2007,4.56
Malaysia,2008,4.42
Malaysia,2009,4.35
Malaysia,2010,4.16
Malaysia,2011,4.73
Malaysia,2012,4.66
Malaysia,2013,4.52
Malaysia,2014,4.46
Malaysia,2015,4.38
Malaysia,2016,4.19
Malaysia,2017,4.53
Malaysia,2018,4.36
Maldives,1990,19.4
Maldives,1991,19.2
Maldives,1992,19
Maldives,1993,18.7
Maldives,1994,18.4
Maldives,1995,18
Maldives,1996,17.5
Maldives,1997,17
Maldives,1998,16.5
Maldives,1999,16.1
Maldives,2000,16.3
Maldives,2001,15.8
Maldives,2002,14.9
Maldives,2003,14.3
Maldives,2004,15
Maldives,2005,13.8
Maldives,2006,12
Maldives,2007,10.4
Maldives,2008,9.29
Maldives,2009,8.27
Maldives,2010,7.29
Maldives,2011,6.65
Maldives,2012,5.9
Maldives,2013,5.24
Maldives,2014,3.99
Maldives,2015,2.99
Maldives,2016,2.9
Maldives,2017,2.78
Maldives,2018,2.64
Mali,1990,33.2
Mali,1991,33
Mali,1992,32.7
Mali,1993,32.7
Mali,1994,31.6
Mali,1995,31.2
Mali,1996,30.1
Mali,1997,29.6
Mali,1998,29.2
Mali,1999,27.2
Mali,2000,25.7
Mali,2001,25.1
Mali,2002,24.2
Mali,2003,23.6
Mali,2004,22.8
Mali,2005,20.6
Mali,2006,21.2
Mali,2007,21.8
Mali,2008,19.9
Mali,2009,20.3
Mali,2010,21.1
Mali,2011,20.8
Mali,2012,20.9
Mali,2013,20.2
Mali,2014,20.2
Mali,2015,28
Mali,2016,22.6
Mali,2017,25.8
Mali,2018,24.8
Malta,1990,0.348
Malta,1991,0.34
Malta,1992,0.33
Malta,1993,0.32
Malta,1994,0.31
Malta,1995,0.299
Malta,1996,0.288
Malta,1997,0.276
Malta,1998,0.263
Malta,1999,0.25
Malta,2000,0.237
Malta,2001,0.224
Malta,2002,0.213
Malta,2003,0.202
Malta,2004,0.192
Malta,2005,0.182
Malta,2006,0.173
Malta,2007,0.165
Malta,2008,0.157
Malta,2009,0.149
Malta,2010,0.142
Malta,2011,0.135
Malta,2012,0.128
Malta,2013,0.12
Malta,2014,0.113
Malta,2015,0.107
Malta,2016,0.101
Malta,2017,0.0958
Malta,2018,0.0915
Mauritania,1990,22.8
Mauritania,1991,23
Mauritania,1992,22.2
Mauritania,1993,22.6
Mauritania,1994,22.4
Mauritania,1995,22.3
Mauritania,1996,21.7
Mauritania,1997,21.1
Mauritania,1998,19.7
Mauritania,1999,21.4
Mauritania,2000,20.6
Mauritania,2001,20.9
Mauritania,2002,21.4
Mauritania,2003,20.5
Mauritania,2004,17.6
Mauritania,2005,12.1
Mauritania,2006,13.1
Mauritania,2007,11.5
Mauritania,2008,13.4
Mauritania,2009,10.1
Mauritania,2010,9.19
Mauritania,2011,9.85
Mauritania,2012,8.77
Mauritania,2013,9.93
Mauritania,2014,10.4
Mauritania,2015,8.34
Mauritania,2016,7.8
Mauritania,2017,7.7
Mauritania,2018,6.78
Mauritius,1990,1.9
Mauritius,1991,1.92
Mauritius,1992,1.91
Mauritius,1993,1.93
Mauritius,1994,1.92
Mauritius,1995,1.89
Mauritius,1996,1.91
Mauritius,1997,1.86
Mauritius,1998,1.83
Mauritius,1999,1.83
Mauritius,2000,1.67
Mauritius,2001,1.64
Mauritius,2002,2.34
Mauritius,2003,2.03
Mauritius,2004,2.09
Mauritius,2005,2
Mauritius,2006,2.17
Mauritius,2007,2.1
Mauritius,2008,2.12
Mauritius,2009,2.38
Mauritius,2010,1.95
Mauritius,2011,2.22
Mauritius,2012,2.2
Mauritius,2013,2.18
Mauritius,2014,2.46
Mauritius,2015,2.17
Mauritius,2016,2.11
Mauritius,2017,1.9
Mauritius,2018,1.73
Mexico,1990,13
Mexico,1991,13.5
Mexico,1992,13.9
Mexico,1993,12.7
Mexico,1994,11.7
Mexico,1995,11.4
Mexico,1996,11.9
Mexico,1997,10.3
Mexico,1998,9.72
Mexico,1999,8.34
Mexico,2000,8.03
Mexico,2001,7.8
Mexico,2002,7.62
Mexico,2003,7.31
Mexico,2004,7.17
Mexico,2005,6.73
Mexico,2006,6.68
Mexico,2007,6.53
Mexico,2008,6.47
Mexico,2009,6.5
Mexico,2010,6.17
Mexico,2011,6.12
Mexico,2012,5.75
Mexico,2013,5.54
Mexico,2014,5.31
Mexico,2015,4.89
Mexico,2016,4.7
Mexico,2017,4.5
Mexico,2018,4.56
Moldova,1990,6.58
Moldova,1991,6.71
Moldova,1992,6.75
Moldova,1993,6.85
Moldova,1994,6.65
Moldova,1995,6.66
Moldova,1996,6.64
Moldova,1997,6.61
Moldova,1998,6.64
Moldova,1999,7.17
Moldova,2000,7.76
Moldova,2001,7.58
Moldova,2002,2.39
Moldova,2003,1.03
Moldova,2004,1.11
Moldova,2005,2.93
Moldova,2006,2.33
Moldova,2007,2.38
Moldova,2008,2.56
Moldova,2009,2.66
Moldova,2010,3.08
Moldova,2011,2.34
Moldova,2012,2.15
Moldova,2013,2.41
Moldova,2014,4.36
Moldova,2015,4.63
Moldova,2016,3.76
Moldova,2017,3.6
Moldova,2018,3.38
Mongolia,1990,24.7
Mongolia,1991,25.6
Mongolia,1992,26.1
Mongolia,1993,26.2
Mongolia,1994,25.9
Mongolia,1995,25.8
Mongolia,1996,25.7
Mongolia,1997,25.4
Mongolia,1998,25.2
Mongolia,1999,25.4
Mongolia,2000,24.1
Mongolia,2001,22.5
Mongolia,2002,20.7
Mongolia,2003,18.5
Mongolia,2004,16.8
Mongolia,2005,15.2
Mongolia,2006,13.3
Mongolia,2007,11.5
Mongolia,2008,10.9
Mongolia,2009,9.65
Mongolia,2010,6.38
Mongolia,2011,4.28
Mongolia,2012,2.35
Mongolia,2013,2.39
Mongolia,2014,1.92
Mongolia,2015,2.92
Mongolia,2016,3.04
Mongolia,2017,3.62
Mongolia,2018,3.44
Montenegro,1990,1.38
Montenegro,1991,1.55
Montenegro,1992,1.97
Montenegro,1993,2.12
Montenegro,1994,2.1
Montenegro,1995,1.95
Montenegro,1996,1.88
Montenegro,1997,1.82
Montenegro,1998,2.05
Montenegro,1999,2.06
Montenegro,2000,2.12
Montenegro,2001,2.17
Montenegro,2002,2.19
Montenegro,2003,2.15
Montenegro,2004,2.18
Montenegro,2005,2.07
Montenegro,2006,1.97
Montenegro,2007,2.61
Montenegro,2008,1.41
Montenegro,2009,1.58
Montenegro,2010,0.892
Montenegro,2011,2.08
Montenegro,2012,1.24
Montenegro,2013,2.03
Montenegro,2014,2.47
Montenegro,2015,2.32
Montenegro,2016,2.92
Montenegro,2017,2.61
Montenegro,2018,2.56
Morocco,1990,29.7
Morocco,1991,29.5
Morocco,1992,29.4
Morocco,1993,29
Morocco,1994,29
Morocco,1995,28.7
Morocco,1996,28.4
Morocco,1997,27.9
Morocco,1998,32
Morocco,1999,31.5
Morocco,2000,30.8
Morocco,2001,30.1
Morocco,2002,29.9
Morocco,2003,32
Morocco,2004,31.7
Morocco,2005,27.4
Morocco,2006,26.1
Morocco,2007,24.1
Morocco,2008,24.7
Morocco,2009,23.3
Morocco,2010,22.8
Morocco,2011,21.6
Morocco,2012,21.9
Morocco,2013,22.3
Morocco,2014,20.8
Morocco,2015,19.4
Morocco,2016,17.9
Morocco,2017,16.5
Morocco,2018,15.1
Mozambique,1990,43.7
Mozambique,1991,43.3
Mozambique,1992,44.3
Mozambique,1993,43.6
Mozambique,1994,43.3
Mozambique,1995,42.1
Mozambique,1996,41.5
Mozambique,1997,39.3
Mozambique,1998,38.2
Mozambique,1999,37.3
Mozambique,2000,36
Mozambique,2001,37.2
Mozambique,2002,36.7
Mozambique,2003,34.6
Mozambique,2004,34
Mozambique,2005,31.8
Mozambique,2006,30.9
Mozambique,2007,30.8
Mozambique,2008,29.7
Mozambique,2009,28.4
Mozambique,2010,26.9
Mozambique,2011,25.5
Mozambique,2012,24.3
Mozambique,2013,22.6
Mozambique,2014,21.4
Mozambique,2015,19.6
Mozambique,2016,17.4
Mozambique,2017,16.5
Mozambique,2018,16.5
Myanmar,1990,45.5
Myanmar,1991,45.2
Myanmar,1992,45
Myanmar,1993,44.6
Myanmar,1994,44.3
Myanmar,1995,43.9
Myanmar,1996,43.4
Myanmar,1997,42.9
Myanmar,1998,42.1
Myanmar,1999,41.2
Myanmar,2000,40.3
Myanmar,2001,39.3
Myanmar,2002,38.2
Myanmar,2003,37.2
Myanmar,2004,36
Myanmar,2005,34.9
Myanmar,2006,33.7
Myanmar,2007,32.7
Myanmar,2008,31.7
Myanmar,2009,30.6
Myanmar,2010,30
Myanmar,2011,29.2
Myanmar,2012,28.2
Myanmar,2013,27.3
Myanmar,2014,26.5
Myanmar,2015,25.7
Myanmar,2016,24.9
Myanmar,2017,24.7
Myanmar,2018,24.7
Namibia,1990,12.3
Namibia,1991,12.2
Namibia,1992,12.6
Namibia,1993,12.1
Namibia,1994,12.4
Namibia,1995,12.3
