COUNTRY,YEAR,VALUE
India,1992,79.5
India,1993,79.4
India,1994,79.3
India,1995,79
India,1996,78.8
India,1997,78.6
India,1998,78.3
India,1999,78.1
India,2000,78.1
India,2001,78
India,2002,78.1
India,2003,78.1
India,2004,78.2
India,2005,77.9
India,2006,77.6
India,2007,77.1
India,2008,76.6
India,2009,76.2
India,2010,75.7
India,2011,75.3
India,2012,74.7
India,2013,74.3
India,2014,73.7
India,2015,73.2
India,2016,72.7
India,2017,72.1
India,2018,71.9
Indonesia,1990,80.1
Indonesia,1991,80
Indonesia,1992,79.5
Indonesia,1993,79.6
Indonesia,1994,79.6
Indonesia,1995,79.6
Indonesia,1996,79.6
Indonesia,1997,78.6
Indonesia,1998,78.3
Indonesia,1999,78.8
Indonesia,2000,79.2
Indonesia,2001,78.5
Indonesia,2002,77.9
Indonesia,2003,78.4
Indonesia,2004,76.8
Indonesia,2005,77.2
Indonesia,2006,77.3
Indonesia,2007,77.5
Indonesia,2008,78.1
Indonesia,2009,78.9
Indonesia,2010,79.3
Indonesia,2011,80.3
Indonesia,2012,79.6
Indonesia,2013,79.5
Indonesia,2014,78.6
Indonesia,2015,77.8
Indonesia,2016,78.4
Indonesia,2017,78.2
Indonesia,2018,79
Iran,1990,72.6
Iran,1991,71.7
Iran,1992,70.7
Iran,1993,69.8
Iran,1994,68.8
Iran,1995,67.9
Iran,1996,67.4
Iran,1997,66.9
Iran,1998,66.4
Iran,1999,66.1
Iran,2000,65.9
Iran,2001,65.7
Iran,2002,66.7
Iran,2003,67.6
Iran,2004,66.7
Iran,2005,66.1
Iran,2006,65.7
Iran,2007,64
Iran,2008,63
Iran,2009,61.5
Iran,2010,62.2
Iran,2011,61.8
Iran,2012,63.3
Iran,2013,62.8
Iran,2014,63.2
Iran,2015,63.4
Iran,2016,64.2
Iran,2017,64.4
Iran,2018,65.6
Iraq,1990,69.5
Iraq,1991,69.3
Iraq,1992,69.3
Iraq,1993,69.6
Iraq,1994,69.6
Iraq,1995,69.7
Iraq,1996,69.7
Iraq,1997,69.3
Iraq,1998,68.9
Iraq,1999,68.5
Iraq,2000,68.2
Iraq,2001,67.7
Iraq,2002,67.3
Iraq,2003,67
Iraq,2004,66.6
Iraq,2005,66.2
Iraq,2006,65.8
Iraq,2007,66.2
Iraq,2008,66.3
Iraq,2009,66.5
Iraq,2010,66.9
Iraq,2011,67.3
Iraq,2012,67.5
Iraq,2013,67.8
Iraq,2014,67.5
Iraq,2015,67.1
Iraq,2016,66.3
Iraq,2017,66.8
Iraq,2018,66.8
Ireland,1990,63.2
Ireland,1991,61.3
Ireland,1992,60.6
Ireland,1993,61.5
Ireland,1994,63.1
Ireland,1995,63.4
Ireland,1996,64.6
Ireland,1997,67.8
Ireland,1998,70.3
Ireland,1999,72.1
Ireland,2000,72.1
Ireland,2001,70.8
Ireland,2002,70.5
Ireland,2003,70.7
Ireland,2004,72.4
Ireland,2005,73
Ireland,2006,72.4
Ireland,2007,69.4
Ireland,2008,61.5
Ireland,2009,58.5
Ireland,2010,57.3
Ireland,2011,57
Ireland,2012,59.1
Ireland,2013,60.5
Ireland,2014,62
Ireland,2015,63.1
Ireland,2016,64
Ireland,2017,64.8
Ireland,2018,65.3
Israel,1990,63.8
Israel,1991,63
Israel,1992,65
Israel,1993,67.3
Israel,1994,67.6
Israel,1995,66.3
Israel,1996,64.6
Israel,1997,62.9
Israel,1998,62.1
Israel,1999,62
Israel,2000,61.3
Israel,2001,59.4
Israel,2002,59
Israel,2003,60
Israel,2004,61.1
Israel,2005,62
Israel,2006,63.6
Israel,2007,64.6
Israel,2008,62.2
Israel,2009,63.2
Israel,2010,64.2
Israel,2011,64.7
Israel,2012,65.3
Israel,2013,65.4
Israel,2014,66
Israel,2015,66
Israel,2016,66.3
Israel,2017,65.9
Israel,2018,65.5
Italy,1990,62.1
Italy,1991,60.3
Italy,1992,59.3
Italy,1993,57.6
Italy,1994,56.6
Italy,1995,56.3
Italy,1996,56
Italy,1997,55.9
Italy,1998,56
Italy,1999,56.1
Italy,2000,56.4
Italy,2001,56.9
Italy,2002,57.3
Italy,2003,57.9
Italy,2004,57.2
Italy,2005,57.4
Italy,2006,57.4
Italy,2007,57
Italy,2008,55.5
Italy,2009,54.6
Italy,2010,54.2
Italy,2011,53.4
Italy,2012,51.8
Italy,2013,51.6
Italy,2014,52.1
Italy,2015,52.7
Italy,2016,53.1
Italy,2017,53.5
Italy,2018,53.7
Jamaica,1990,71
Jamaica,1991,70.6
Jamaica,1992,69.2
Jamaica,1993,69.8
Jamaica,1994,68.7
Jamaica,1995,69.3
Jamaica,1996,68.8
Jamaica,1997,68.9
Jamaica,1998,68.7
Jamaica,1999,68.3
Jamaica,2000,67.9
Jamaica,2001,67.8
Jamaica,2002,68.9
Jamaica,2003,68.3
Jamaica,2004,68.1
Jamaica,2005,68.1
Jamaica,2006,68.3
Jamaica,2007,66.8
Jamaica,2008,65.5
Jamaica,2009,64.5
Jamaica,2010,64
Jamaica,2011,62.8
Jamaica,2012,63
Jamaica,2013,64
Jamaica,2014,64.4
Jamaica,2015,65.4
Jamaica,2016,66.8
Jamaica,2017,67.5
Jamaica,2018,69
Japan,1990,76.2
Japan,1991,76.6
Japan,1992,76.4
Japan,1993,75.8
Japan,1994,75.4
Japan,1995,75.3
Japan,1996,75.3
Japan,1997,74.3
Japan,1998,73.4
Japan,1999,72.9
Japan,2000,72
Japan,2001,71
Japan,2002,70.4
Japan,2003,70.2
Japan,2004,70.2
Japan,2005,70.2
Japan,2006,70.6
Japan,2007,70.2
Japan,2008,68.8
Japan,2009,68.2
Japan,2010,68.1
Japan,2011,67.7
Japan,2012,67.8
Japan,2013,68.2
Japan,2014,68.2
Japan,2015,68.6
Japan,2016,68.9
Japan,2017,69.7
Japan,2018,69.9
Jordan,1990,55.5
Jordan,1991,55.3
Jordan,1992,55.8
Jordan,1993,58.4
Jordan,1994,60.8
Jordan,1995,61.1
Jordan,1996,61
Jordan,1997,60.8
Jordan,1998,60.5
Jordan,1999,60.4
Jordan,2000,59.7
Jordan,2001,58.4
Jordan,2002,58.6
Jordan,2003,58.8
Jordan,2004,58.9
Jordan,2005,58.9
Jordan,2006,60.3
Jordan,2007,60.4
Jordan,2008,61.2
Jordan,2009,60.2
Jordan,2010,58.8
Jordan,2011,58.1
Jordan,2012,57.1
Jordan,2013,57.5
Jordan,2014,56.9
Jordan,2015,55.5
Jordan,2016,55.1
Jordan,2017,54.6
Jordan,2018,54.1
Kazakhstan,1990,77.3
Kazakhstan,1991,77.3
Kazakhstan,1992,77.5
Kazakhstan,1993,73.6
Kazakhstan,1994,71.4
Kazakhstan,1995,69.8
Kazakhstan,1996,69.5
Kazakhstan,1997,69.3
Kazakhstan,1998,68.8
Kazakhstan,1999,68.9
Kazakhstan,2000,69.8
Kazakhstan,2001,70.3
Kazakhstan,2002,70.2
Kazakhstan,2003,69.9
Kazakhstan,2004,70.2
Kazakhstan,2005,70.5
Kazakhstan,2006,71
Kazakhstan,2007,71.5
Kazakhstan,2008,71.3
Kazakhstan,2009,72.1
Kazakhstan,2010,72.5
Kazakhstan,2011,73
Kazakhstan,2012,72.8
Kazakhstan,2013,73.4
Kazakhstan,2014,73.6
Kazakhstan,2015,73.1
Kazakhstan,2016,72.6
Kazakhstan,2017,72.5
Kazakhstan,2018,72.3
Kenya,1990,74.6
Kenya,1991,74.2
Kenya,1992,73.8
Kenya,1993,73.4
Kenya,1994,73
Kenya,1995,72.6
Kenya,1996,72.3
Kenya,1997,72.2
Kenya,1998,71.9
Kenya,1999,71.4
Kenya,2000,70.9
Kenya,2001,70.2
Kenya,2002,69.5
Kenya,2003,68.9
Kenya,2004,68.2
Kenya,2005,69.3
Kenya,2006,70.5
Kenya,2007,71.4
Kenya,2008,72.2
Kenya,2009,73.1
Kenya,2010,73.7
Kenya,2011,74.3
Kenya,2012,74.9
Kenya,2013,75.4
Kenya,2014,75.9
Kenya,2015,76.4
Kenya,2016,75.8
Kenya,2017,75.3
Kenya,2018,74.7
Kuwait,1990,80.6
Kuwait,1991,80.8
Kuwait,1992,81.6
Kuwait,1993,82.8
Kuwait,1994,83.9
Kuwait,1995,83.3
Kuwait,1996,82.7
Kuwait,1997,82.3
Kuwait,1998,82.4
Kuwait,1999,82.5
Kuwait,2000,82
Kuwait,2001,81.6
Kuwait,2002,81.1
Kuwait,2003,81.2
Kuwait,2004,81.7
Kuwait,2005,81.4
Kuwait,2006,81.3
Kuwait,2007,81.6
Kuwait,2008,82.8
Kuwait,2009,83.5
Kuwait,2010,83.9
Kuwait,2011,84.3
Kuwait,2012,84.7
Kuwait,2013,85
Kuwait,2014,86.1
Kuwait,2015,86.5
Kuwait,2016,86.8
Kuwait,2017,86.7
Kuwait,2018,86.6
Kyrgyz Republic,1990,70.5
Kyrgyz Republic,1991,71.7
Kyrgyz Republic,1992,71.5
Kyrgyz Republic,1993,72.3
Kyrgyz Republic,1994,72.2
Kyrgyz Republic,1995,70.7
Kyrgyz Republic,1996,70
Kyrgyz Republic,1997,68.8
Kyrgyz Republic,1998,69
Kyrgyz Republic,1999,69.3
Kyrgyz Republic,2000,68.7
Kyrgyz Republic,2001,65.6
Kyrgyz Republic,2002,67.4
Kyrgyz Republic,2003,68.3
Kyrgyz Republic,2004,70.5
Kyrgyz Republic,2005,71.5
Kyrgyz Republic,2006,71.3
Kyrgyz Republic,2007,70.8
Kyrgyz Republic,2008,70.1
Kyrgyz Republic,2009,70.7
Kyrgyz Republic,2010,71.2
Kyrgyz Republic,2011,71
Kyrgyz Republic,2012,70.8
Kyrgyz Republic,2013,69.8
Kyrgyz Republic,2014,70.6
Kyrgyz Republic,2015,70.8
Kyrgyz Republic,2016,71
Kyrgyz Republic,2017,70.4
Kyrgyz Republic,2018,70.4
Lao,1990,80.4
Lao,1991,80.4
Lao,1992,80.3
Lao,1993,80.1
Lao,1994,79.9
Lao,1995,79.9
Lao,1996,79.8
Lao,1997,79.7
Lao,1998,79.6
Lao,1999,79.5
Lao,2000,79.4
Lao,2001,79.3
Lao,2002,79.1
Lao,2003,78.9
Lao,2004,78.7
Lao,2005,78.8
Lao,2006,78.7
Lao,2007,78.7
Lao,2008,78.7
Lao,2009,78.8
Lao,2010,78.9
Lao,2011,79
Lao,2012,79.1
Lao,2013,79.3
Lao,2014,79.4
Lao,2015,79.3
Lao,2016,79.3
Lao,2017,79.3
Lao,2018,79.3
Latvia,1990,66.9
Latvia,1991,65.2
Latvia,1992,58.5
Latvia,1993,57.3
Latvia,1994,57
Latvia,1995,55.6
Latvia,1996,58.3
Latvia,1997,57.5
Latvia,1998,57.6
Latvia,1999,55.2
Latvia,2000,54.6
Latvia,2001,56.3
Latvia,2002,57
Latvia,2003,58.3
Latvia,2004,59
Latvia,2005,62.6
Latvia,2006,64.6
Latvia,2007,63.8
Latvia,2008,53.1
Latvia,2009,50.5
Latvia,2010,53.3
Latvia,2011,55.9
Latvia,2012,57.9
Latvia,2013,58.7
Latvia,2014,60
Latvia,2015,60
Latvia,2016,61.6
Latvia,2017,63
Latvia,2018,63.4
Lebanon,1990,64.4
Lebanon,1991,63.7
Lebanon,1992,63.7
Lebanon,1993,64
Lebanon,1994,64.5
Lebanon,1995,64.2
Lebanon,1996,64.7
Lebanon,1997,65
Lebanon,1998,65.5
Lebanon,1999,66.1
Lebanon,2000,66.6
Lebanon,2001,67
Lebanon,2002,67.4
Lebanon,2003,67.4
Lebanon,2004,66.8
Lebanon,2005,66.3
Lebanon,2006,65.8
Lebanon,2007,66.4
Lebanon,2008,66.7
Lebanon,2009,66.1
Lebanon,2010,66.5
Lebanon,2011,66.8
Lebanon,2012,67.1
Lebanon,2013,67.4
Lebanon,2014,67.7
Lebanon,2015,67.8
Lebanon,2016,67.8
Lebanon,2017,68.1
Lebanon,2018,68.7
Lesotho,1990,60.8
Lesotho,1991,60.4
Lesotho,1992,59.7
Lesotho,1993,59.2
Lesotho,1994,58.7
Lesotho,1995,58.5
Lesotho,1996,58
Lesotho,1997,57.9
Lesotho,1998,57.9
Lesotho,1999,58.3
Lesotho,2000,58.2
Lesotho,2001,58
Lesotho,2002,58.3
Lesotho,2003,58.3
Lesotho,2004,58.5
Lesotho,2005,59
Lesotho,2006,59.4
Lesotho,2007,59.7
Lesotho,2008,59.5
Lesotho,2009,59.8
Lesotho,2010,60.2
Lesotho,2011,60.5
Lesotho,2012,60.7
Lesotho,2013,60.6
Lesotho,2014,60.4
Lesotho,2015,60.3
Lesotho,2016,60.2
Lesotho,2017,60.4
Lesotho,2018,60.4
Liberia,1990,80
Liberia,1991,80.2
Liberia,1992,80.1
Liberia,1993,80
Liberia,1994,80
Liberia,1995,79.7
Liberia,1996,78.8
Liberia,1997,78.5
Liberia,1998,78.2
Liberia,1999,77.7
Liberia,2000,77.8
Liberia,2001,78
Liberia,2002,78.5
Liberia,2003,78.6
Liberia,2004,78.7
Liberia,2005,78.9
Liberia,2006,79.1
Liberia,2007,79.3
Liberia,2008,79.3
Liberia,2009,79.3
Liberia,2010,79.2
Liberia,2011,79
Liberia,2012,78.7
Liberia,2013,78.5
Liberia,2014,78.2
Liberia,2015,78.4
Liberia,2016,78.1
Liberia,2017,77.8
Liberia,2018,77.5
Libya,1990,49.3
Libya,1991,49.1
Libya,1992,49
Libya,1993,49.1
Libya,1994,49.1
Libya,1995,49.1
Libya,1996,49.1
Libya,1997,49.2
Libya,1998,49.3
Libya,1999,49.5
Libya,2000,49.8
Libya,2001,50
Libya,2002,50.3
Libya,2003,50.6
Libya,2004,51.1
Libya,2005,51.5
Libya,2006,52
Libya,2007,52.3
Libya,2008,52.6
Libya,2009,53
Libya,2010,53.1
Libya,2011,53.7
Libya,2012,53.9
Libya,2013,54.4
Libya,2014,54.7
Libya,2015,55
Libya,2016,55.2
Libya,2017,55.3
Libya,2018,55.3
Lithuania,1990,68.9
Lithuania,1991,69.4
Lithuania,1992,60.9
Lithuania,1993,61.4
Lithuania,1994,58.9
Lithuania,1995,59.3
Lithuania,1996,60.3
Lithuania,1997,59.1
Lithuania,1998,58.3
Lithuania,1999,54.4
Lithuania,2000,52.6
Lithuania,2001,56.6
Lithuania,2002,58.1
Lithuania,2003,57.4
Lithuania,2004,57.8
Lithuania,2005,57.7
Lithuania,2006,59.5
Lithuania,2007,58.6
Lithuania,2008,51.6
Lithuania,2009,49.1
Lithuania,2010,52.2
Lithuania,2011,54
Lithuania,2012,56
Lithuania,2013,57.3
Lithuania,2014,58.4
Lithuania,2015,60.3
Lithuania,2016,61.1
Lithuania,2017,63.1
Lithuania,2018,62.9
Luxembourg,1990,68
Luxembourg,1991,67.1
Luxembourg,1992,66.9
Luxembourg,1993,65.3
Luxembourg,1994,64.8
Luxembourg,1995,64.4
Luxembourg,1996,64.2
Luxembourg,1997,64.2
Luxembourg,1998,63.9
Luxembourg,1999,64.8
Luxembourg,2000,64.1
Luxembourg,2001,64.6
Luxembourg,2002,62.5
Luxembourg,2003,62
Luxembourg,2004,62.4
Luxembourg,2005,61.9
Luxembourg,2006,61.2
Luxembourg,2007,60.6
Luxembourg,2008,63.2
Luxembourg,2009,62.9
Luxembourg,2010,62
Luxembourg,2011,62.2
Luxembourg,2012,62
Luxembourg,2013,62.2
Luxembourg,2014,61.2
Luxembourg,2015,60.1
Luxembourg,2016,59.9
Luxembourg,2017,60.2
Luxembourg,2018,61.5
"Macao, China",1990,70
"Macao, China",1991,70.1
"Macao, China",1992,70
"Macao, China",1993,69
"Macao, China",1994,69.9
"Macao, China",1995,77.4
"Macao, China",1996,77
"Macao, China",1997,74.4
"Macao, China",1998,71.3
"Macao, China",1999,69.5
"Macao, China",2000,69.9
"Macao, China",2001,67
"Macao, China",2002,66.5
"Macao, China",2003,68
"Macao, China",2004,69.3
"Macao, China",2005,71.4
"Macao, China",2006,73
"Macao, China",2007,74.1
"Macao, China",2008,72.9
"Macao, China",2009,74.2
"Macao, China",2010,74.7
"Macao, China",2011,75.2
"Macao, China",2012,74.7
"Macao, China",2013,76
"Macao, China",2014,75.6
"Macao, China",2015,74.2
"Macao, China",2016,74.3
"Macao, China",2017,74.7
"Macao, China",2018,74.5
Madagascar,1990,84.2
Madagascar,1991,84.1
Madagascar,1992,83.9
Madagascar,1993,83.9
Madagascar,1994,83.8
Madagascar,1995,83.9
Madagascar,1996,84
Madagascar,1997,84
Madagascar,1998,84
Madagascar,1999,84
Madagascar,2000,84.5
Madagascar,2001,85.1
Madagascar,2002,85.8
Madagascar,2003,86.8
Madagascar,2004,87.6
Madagascar,2005,87.8
Madagascar,2006,88.1
Madagascar,2007,88.3
Madagascar,2008,88.1
Madagascar,2009,88.1
Madagascar,2010,89.1
Madagascar,2011,89.7
Madagascar,2012,89.2
Madagascar,2013,88.7
Madagascar,2014,88
Madagascar,2015,87.8
Madagascar,2016,87.6
Madagascar,2017,87.4
Madagascar,2018,87.2
Malawi,1990,75.5
Malawi,1991,75.4
Malawi,1992,75.3
Malawi,1993,75.3
Malawi,1994,75.3
Malawi,1995,75.3
Malawi,1996,75.4
Malawi,1997,75.5
Malawi,1998,75.7
Malawi,1999,75.9
Malawi,2000,76
Malawi,2001,76.1
Malawi,2002,76.2
Malawi,2003,76.4
Malawi,2004,76.6
Malawi,2005,77
Malawi,2006,77.4
Malawi,2007,77.7
Malawi,2008,77.8
Malawi,2009,78
Malawi,2010,78.3
Malawi,2011,78.5
Malawi,2012,78.8
Malawi,2013,78.5
Malawi,2014,78.2
Malawi,2015,77.8
Malawi,2016,77.5
Malawi,2017,77.1
Malawi,2018,76.7
Malaysia,1990,76.2
Malaysia,1991,76
Malaysia,1992,75.6
Malaysia,1993,75.8
Malaysia,1994,76
Malaysia,1995,76.1
Malaysia,1996,76.2
Malaysia,1997,76
Malaysia,1998,75.6
Malaysia,1999,75.9
Malaysia,2000,75.5
Malaysia,2001,75.3
Malaysia,2002,74.9
Malaysia,2003,74.9
Malaysia,2004,74.8
Malaysia,2005,74.6
Malaysia,2006,74.5
Malaysia,2007,73.9
Malaysia,2008,73.5
Malaysia,2009,73.8
Malaysia,2010,74.7
Malaysia,2011,75.4
Malaysia,2012,75.7
Malaysia,2013,75.5
Malaysia,2014,75.4
Malaysia,2015,74.8
Malaysia,2016,74.7
Malaysia,2017,75.1
Malaysia,2018,75
Maldives,1990,75.9
Maldives,1991,75.3
Maldives,1992,74.6
Maldives,1993,73.9
Maldives,1994,73
Maldives,1995,72.5
Maldives,1996,71.9
Maldives,1997,71.2
Maldives,1998,70.5
Maldives,1999,69.9
Maldives,2000,69
Maldives,2001,68.3
Maldives,2002,67.7
Maldives,2003,67.1
Maldives,2004,66.5
Maldives,2005,66
Maldives,2006,65.2
Maldives,2007,64.7
Maldives,2008,63.8
Maldives,2009,66.7
Maldives,2010,69.6
Maldives,2011,72.4
Maldives,2012,75.3
Maldives,2013,78
Maldives,2014,77.8
Maldives,2015,76.8
Maldives,2016,77.6
Maldives,2017,78.6
Maldives,2018,79.5
Mali,1990,77.5
Mali,1991,77.5
Mali,1992,77.5
Mali,1993,77.4
Mali,1994,77.2
Mali,1995,77.3
Mali,1996,77.3
Mali,1997,76.8
Mali,1998,76.4
Mali,1999,76
Mali,2000,75.7
Mali,2001,75.3
Mali,2002,75.1
Mali,2003,74.9
Mali,2004,74.1
Mali,2005,73.4
Mali,2006,72.6
Mali,2007,74.5
Mali,2008,75.7
Mali,2009,77
Mali,2010,78
Mali,2011,78.4
Mali,2012,78.7
Mali,2013,77.3
Mali,2014,75.6
Mali,2015,75.9
Mali,2016,76.1
Mali,2017,76
Mali,2018,75.8
Malta,1990,69.6
Malta,1991,69.2
Malta,1992,68.7
Malta,1993,68.2
Malta,1994,67.8
Malta,1995,67.5
Malta,1996,66.9
Malta,1997,66.8
Malta,1998,66.5
Malta,1999,66.2
Malta,2000,67.3
Malta,2001,65.5
Malta,2002,65.4
Malta,2003,64.1
Malta,2004,63.4
Malta,2005,63.5
Malta,2006,63.2
Malta,2007,62.5
Malta,2008,61.6
Malta,2009,62
Malta,2010,62.7
Malta,2011,62.3
Malta,2012,62.7
Malta,2013,63
Malta,2014,63.4
Malta,2015,64
Malta,2016,64.4
Malta,2017,64.9
Malta,2018,65.2
Mauritania,1990,67.2
Mauritania,1991,67.1
Mauritania,1992,66.8
Mauritania,1993,66.8
Mauritania,1994,66.4
Mauritania,1995,66.1
Mauritania,1996,66
Mauritania,1997,65.9
Mauritania,1998,65.7
Mauritania,1999,65.5
Mauritania,2000,64.9
Mauritania,2001,64
Mauritania,2002,63.4
Mauritania,2003,62.8
Mauritania,2004,62.2
Mauritania,2005,61.5
Mauritania,2006,60.8
Mauritania,2007,60.3
Mauritania,2008,59.4
Mauritania,2009,58.9
Mauritania,2010,58.3
Mauritania,2011,57.8
Mauritania,2012,57.5
Mauritania,2013,57.4
Mauritania,2014,57.1
Mauritania,2015,56.9
Mauritania,2016,56.8
Mauritania,2017,56.9
Mauritania,2018,56.8
Mauritius,1990,75.6
Mauritius,1991,75.5
Mauritius,1992,75.3
Mauritius,1993,75.1
Mauritius,1994,75
Mauritius,1995,74.5
Mauritius,1996,74.1
Mauritius,1997,73.6
Mauritius,1998,73
Mauritius,1999,72.8
Mauritius,2000,72.4
Mauritius,2001,73.3
Mauritius,2002,73.4
Mauritius,2003,73.2
Mauritius,2004,72.7
Mauritius,2005,72.2
Mauritius,2006,71.7
Mauritius,2007,71.6
Mauritius,2008,71
Mauritius,2009,70.8
Mauritius,2010,69.7
Mauritius,2011,69.7
Mauritius,2012,69.9
Mauritius,2013,69.9
Mauritius,2014,69.5
Mauritius,2015,69.7
Mauritius,2016,69.8
Mauritius,2017,68.8
Mauritius,2018,68.1
Mexico,1990,82.4
Mexico,1991,82.7
Mexico,1992,83
Mexico,1993,81.3
Mexico,1994,78
Mexico,1995,79.4
Mexico,1996,81.4
Mexico,1997,81.3
Mexico,1998,81.5
Mexico,1999,80.6
Mexico,2000,80.1
Mexico,2001,78.7
Mexico,2002,78.5
Mexico,2003,78.2
Mexico,2004,78.7
Mexico,2005,78.9
Mexico,2006,78.6
Mexico,2007,77.8
Mexico,2008,75.7
Mexico,2009,75.5
Mexico,2010,75.3
Mexico,2011,75.8
Mexico,2012,75.4
Mexico,2013,75.3
Mexico,2014,75.7
Mexico,2015,75.7
Mexico,2016,76.1
Mexico,2017,76.1
Mexico,2018,75.8
Moldova,1990,49.3
Moldova,1991,49.2
Moldova,1992,50.2
Moldova,1993,50.4
Moldova,1994,51.5
Moldova,1995,50.4
Moldova,1996,49.9
Moldova,1997,49.4
Moldova,1998,49.1
Moldova,1999,50.7
Moldova,2000,50.3
Moldova,2001,49.4
Moldova,2002,47.8
Moldova,2003,46.7
Moldova,2004,46.4
Moldova,2005,45.3
Moldova,2006,45.6
Moldova,2007,45.4
Moldova,2008,42.8
Moldova,2009,41.1
Moldova,2010,42.3
Moldova,2011,40.8
Moldova,2012,42
Moldova,2013,42.6
Moldova,2014,45.2
Moldova,2015,43.4
Moldova,2016,43.5
Moldova,2017,40
Moldova,2018,42.6
Mongolia,1990,59.9
Mongolia,1991,60.7
Mongolia,1992,61.3
Mongolia,1993,61.6
Mongolia,1994,61.6
Mongolia,1995,61.7
Mongolia,1996,61.8
Mongolia,1997,61.9
Mongolia,1998,61.9
Mongolia,1999,62
Mongolia,2000,62
Mongolia,2001,61.8
Mongolia,2002,60.8
Mongolia,2003,60.3
Mongolia,2004,60.1
Mongolia,2005,60
Mongolia,2006,59.8
Mongolia,2007,60.6
Mongolia,2008,61.1
Mongolia,2009,60.5
Mongolia,2010,63
Mongolia,2011,62.5
Mongolia,2012,63.5
Mongolia,2013,63.4
Mongolia,2014,63.6
Mongolia,2015,60.6
Mongolia,2016,62.1
Mongolia,2017,65.1
Mongolia,2018,66.9
Montenegro,1990,43
Montenegro,1991,43
Montenegro,1992,42.8
Montenegro,1993,42.8
Montenegro,1994,42.8
Montenegro,1995,42.5
Montenegro,1996,42.4
Montenegro,1997,42
Montenegro,1998,41.8
Montenegro,1999,41.8
Montenegro,2000,41.6
Montenegro,2001,41.4
Montenegro,2002,41.2
Montenegro,2003,41.2
Montenegro,2004,41.2
Montenegro,2005,43.5
Montenegro,2006,45.6
Montenegro,2007,46.8
Montenegro,2008,45.8
Montenegro,2009,45.3
Montenegro,2010,45
Montenegro,2011,45.4
Montenegro,2012,45.3
Montenegro,2013,48.4
Montenegro,2014,48.9
Montenegro,2015,49.6
Montenegro,2016,51.6
Montenegro,2017,53.3
Montenegro,2018,54.3
Morocco,1990,66.8
Morocco,1991,67.1
Morocco,1992,67.3
Morocco,1993,66.7
Morocco,1994,67.2
Morocco,1995,66.5
Morocco,1996,66.7
Morocco,1997,66.3
Morocco,1998,66.2
Morocco,1999,66.5
Morocco,2000,67.2
Morocco,2001,68.1
Morocco,2002,67.6
Morocco,2003,68.2
Morocco,2004,67.7
Morocco,2005,68.3
Morocco,2006,68.4
Morocco,2007,68.2
Morocco,2008,68.8
Morocco,2009,68.8
Morocco,2010,69.2
Morocco,2011,68.5
Morocco,2012,67.5
Morocco,2013,66.5
Morocco,2014,65.8
Morocco,2015,65.2
Morocco,2016,64.4
Morocco,2017,64.3
Morocco,2018,64.2
Mozambique,1990,78.5
Mozambique,1991,78.1
Mozambique,1992,77.7
Mozambique,1993,77.5
Mozambique,1994,77.3
Mozambique,1995,77.3
Mozambique,1996,77.1
Mozambique,1997,78.2
Mozambique,1998,78.9
Mozambique,1999,79.4
Mozambique,2000,79.8
Mozambique,2001,79.9
Mozambique,2002,80
Mozambique,2003,80
Mozambique,2004,79.9
Mozambique,2005,79.8
Mozambique,2006,79.8
Mozambique,2007,79.6
Mozambique,2008,79.3
Mozambique,2009,79
Mozambique,2010,78.8
Mozambique,2011,78.5
Mozambique,2012,78.2
Mozambique,2013,77.9
Mozambique,2014,77.4
Mozambique,2015,77.2
Mozambique,2016,77
Mozambique,2017,76.7
Mozambique,2018,76.5
Myanmar,1990,87.8
Myanmar,1991,87.6
Myanmar,1992,87.4
Myanmar,1993,87.2
Myanmar,1994,87.1
Myanmar,1995,86.9
Myanmar,1996,86.8
Myanmar,1997,86.6
Myanmar,1998,86.3
Myanmar,1999,86
Myanmar,2000,85.7
Myanmar,2001,85.3
Myanmar,2002,84.9
Myanmar,2003,84.5
Myanmar,2004,84
Myanmar,2005,83.7
Myanmar,2006,83.3
Myanmar,2007,82.9
Myanmar,2008,82.4
Myanmar,2009,82
Myanmar,2010,81.7
Myanmar,2011,81.4
Myanmar,2012,81
Myanmar,2013,80.6
Myanmar,2014,80.2
Myanmar,2015,78.6
Myanmar,2016,76.9
Myanmar,2017,77.1
Myanmar,2018,75.8
Namibia,1990,51.3
Namibia,1991,51.6
Namibia,1992,51.6
Namibia,1993,52.1
Namibia,1994,50.4
Namibia,1995,48.6
Namibia,1996,46.9
Namibia,1997,48.2
Namibia,1998,49.5
Namibia,1999,50.7
Namibia,2000,50.7
Namibia,2001,50.7
Namibia,2002,50.5
Namibia,2003,50.5
Namibia,2004,50.4
Namibia,2005,50.5
Namibia,2006,50.5
Namibia,2007,50.6
Namibia,2008,50.1
Namibia,2009,50.2
Namibia,2010,52.1
Namibia,2011,54
Namibia,2012,53.4
Namibia,2013,54.2
Namibia,2014,52.9
Namibia,2015,51.4
Namibia,2016,50.5
Namibia,2017,49.6
Namibia,2018,50.1
Nepal,1990,89.2
Nepal,1991,89
Nepal,1992,89
Nepal,1993,88.9
Nepal,1994,88.9
Nepal,1995,88.9
Nepal,1996,88.9
Nepal,1997,88.8
Nepal,1998,88.8
Nepal,1999,88.6
Nepal,2000,88.4
Nepal,2001,88.2
Nepal,2002,88
Nepal,2003,87.8
Nepal,2004,87.5
Nepal,2005,87.3
Nepal,2006,87
Nepal,2007,86.8
