COUNTRY,YEAR,VALUE
"Hong Kong, China",2005,80.6
"Hong Kong, China",2006,80.4
"Hong Kong, China",2007,79.5
"Hong Kong, China",2008,79.1
"Hong Kong, China",2009,78.3
"Hong Kong, China",2010,78.4
"Hong Kong, China",2011,78.9
"Hong Kong, China",2012,79.7
"Hong Kong, China",2013,79.5
"Hong Kong, China",2014,79.9
"Hong Kong, China",2015,80.1
"Hong Kong, China",2016,80.3
"Hong Kong, China",2017,80.6
"Hong Kong, China",2018,80.9
Hungary,1989,71.9
Hungary,1990,72
Hungary,1991,71.9
Hungary,1992,69.4
Hungary,1993,67.7
Hungary,1994,68.1
Hungary,1995,66.6
Hungary,1996,66
Hungary,1997,65.9
Hungary,1998,67
Hungary,1999,67.2
Hungary,2000,67.2
Hungary,2001,66.8
Hungary,2002,67.5
Hungary,2003,67
Hungary,2004,67.8
Hungary,2005,68.5
Hungary,2006,68.4
Hungary,2007,67.9
Hungary,2008,67.7
Hungary,2009,67.7
Hungary,2010,68.3
Hungary,2011,69.3
Hungary,2012,70.6
Hungary,2013,73.1
Hungary,2014,75
Hungary,2015,76.8
Hungary,2016,78.2
Hungary,2017,79
Hungary,2018,80
Iceland,1989,86.4
Iceland,1990,86.9
Iceland,1991,87.5
Iceland,1992,86.5
Iceland,1993,86.6
Iceland,1994,89.7
Iceland,1995,88.5
Iceland,1996,88
Iceland,1997,89.3
Iceland,1998,90
Iceland,1999,90.9
Iceland,2000,91.9
Iceland,2001,90.1
Iceland,2002,89.9
Iceland,2003,89.5
Iceland,2004,88.8
Iceland,2005,90
Iceland,2006,90.7
Iceland,2007,89.7
Iceland,2008,87
Iceland,2009,87
Iceland,2010,86.8
Iceland,2011,86.6
Iceland,2012,87.8
Iceland,2013,89.5
Iceland,2014,90.4
Iceland,2015,91.9
Iceland,2016,90.9
Iceland,2017,89.7
Iceland,2018,89
India,1989,86.7
India,1990,86.6
India,1991,86.6
India,1992,86.5
India,1993,86.4
India,1994,86.3
India,1995,86.1
India,1996,85.9
India,1997,85.7
India,1998,85.5
India,1999,85.3
India,2000,85.3
India,2001,85.3
India,2002,85.3
India,2003,85.3
India,2004,85.4
India,2005,85
India,2006,84.5
India,2007,84.1
India,2008,83.7
India,2009,83.3
India,2010,82.8
India,2011,82.4
India,2012,81.9
India,2013,81.5
India,2014,81
India,2015,80.6
India,2016,80.2
India,2017,79.7
India,2018,79.6
Indonesia,1989,83.6
Indonesia,1990,83.6
Indonesia,1991,83.6
Indonesia,1992,83.1
Indonesia,1993,84.5
Indonesia,1994,84.6
Indonesia,1995,84.7
Indonesia,1996,84.5
Indonesia,1997,84.5
Indonesia,1998,85
Indonesia,1999,85.2
Indonesia,2000,85.3
Indonesia,2001,85.2
Indonesia,2002,84.3
Indonesia,2003,85.3
Indonesia,2004,84.3
Indonesia,2005,84.5
Indonesia,2006,84.9
Indonesia,2007,84.7
Indonesia,2008,84.7
Indonesia,2009,85
Indonesia,2010,85.4
Indonesia,2011,85.8
Indonesia,2012,85.3
Indonesia,2013,84.9
Indonesia,2014,84.3
Indonesia,2015,83.5
Indonesia,2016,83.7
Indonesia,2017,83.8
Indonesia,2018,84.1
Iran,1989,82.6
Iran,1990,81.6
Iran,1991,80.5
Iran,1992,79.4
Iran,1993,78.2
Iran,1994,76.9
Iran,1995,75.7
Iran,1996,75.5
Iran,1997,75.4
Iran,1998,75.4
Iran,1999,75.4
Iran,2000,75.6
Iran,2001,75.9
Iran,2002,76.2
Iran,2003,76.5
Iran,2004,77
Iran,2005,76
Iran,2006,75.2
Iran,2007,73.3
Iran,2008,73.7
Iran,2009,73.1
Iran,2010,73
Iran,2011,73
Iran,2012,73
Iran,2013,72.9
Iran,2014,73.8
Iran,2015,75.1
Iran,2016,75.9
Iran,2017,76.4
Iran,2018,76.9
Iraq,1989,78.3
Iraq,1990,78.2
Iraq,1991,78
Iraq,1992,78.2
Iraq,1993,78.4
Iraq,1994,78.4
Iraq,1995,78.5
Iraq,1996,78.5
Iraq,1997,78.3
Iraq,1998,78
Iraq,1999,77.7
Iraq,2000,77.4
Iraq,2001,77.1
Iraq,2002,76.8
Iraq,2003,76.4
Iraq,2004,76
Iraq,2005,75.6
Iraq,2006,75.2
Iraq,2007,75.2
Iraq,2008,75.2
Iraq,2009,75.2
Iraq,2010,75.2
Iraq,2011,75.2
Iraq,2012,76
Iraq,2013,76.8
Iraq,2014,76.3
Iraq,2015,75.8
Iraq,2016,76.3
Iraq,2017,76.7
Iraq,2018,76.7
Ireland,1989,83.7
Ireland,1990,83.5
Ireland,1991,80.2
Ireland,1992,79.7
Ireland,1993,79.9
Ireland,1994,79.5
Ireland,1995,79.4
Ireland,1996,79.7
Ireland,1997,81.5
Ireland,1998,82.6
Ireland,1999,83.4
Ireland,2000,83
Ireland,2001,81.9
Ireland,2002,82
Ireland,2003,82.4
Ireland,2004,84
Ireland,2005,84.9
Ireland,2006,84.5
Ireland,2007,83.4
Ireland,2008,80.7
Ireland,2009,78.8
Ireland,2010,78.1
Ireland,2011,78
Ireland,2012,78.6
Ireland,2013,79
Ireland,2014,79.3
Ireland,2015,79.5
Ireland,2016,79.1
Ireland,2017,79.2
Ireland,2018,79.5
Israel,1989,78.9
Israel,1990,79
Israel,1991,78.6
Israel,1992,80.5
Israel,1993,80.7
Israel,1994,80.3
Israel,1995,79
Israel,1996,78.4
Israel,1997,77.6
Israel,1998,77.1
Israel,1999,77.2
Israel,2000,76.7
Israel,2001,75.4
Israel,2002,75.1
Israel,2003,75.7
Israel,2004,75.8
Israel,2005,76.3
Israel,2006,77.1
Israel,2007,77
Israel,2008,76
Israel,2009,76.3
Israel,2010,76.1
Israel,2011,76.2
Israel,2012,76.3
Israel,2013,76.3
Israel,2014,76.5
Israel,2015,76
Israel,2016,76
Israel,2017,75.3
Israel,2018,74.8
Italy,1989,77.3
Italy,1990,77.3
Italy,1991,75.3
Italy,1992,75
Italy,1993,74
Italy,1994,73.3
Italy,1995,73.3
Italy,1996,73.3
Italy,1997,73.6
Italy,1998,73.6
Italy,1999,73.6
Italy,2000,73.5
Italy,2001,74.1
Italy,2002,74.8
Italy,2003,75.3
Italy,2004,74.7
Italy,2005,74.5
Italy,2006,74.2
Italy,2007,74.2
Italy,2008,73.5
Italy,2009,73.1
Italy,2010,73
Italy,2011,73.8
Italy,2012,73.3
Italy,2013,73.6
Italy,2014,74.1
Italy,2015,74.8
Italy,2016,75.1
Italy,2017,75.2
Italy,2018,75.1
Jamaica,1989,81.8
Jamaica,1990,81.5
Jamaica,1991,81.2
Jamaica,1992,80.8
Jamaica,1993,80.5
Jamaica,1994,80.4
Jamaica,1995,80.4
Jamaica,1996,80.4
Jamaica,1997,80.3
Jamaica,1998,80.1
Jamaica,1999,79.9
Jamaica,2000,79.5
Jamaica,2001,79.1
Jamaica,2002,78.6
Jamaica,2003,78.4
Jamaica,2004,77.7
Jamaica,2005,77.1
Jamaica,2006,76.5
Jamaica,2007,75.9
Jamaica,2008,75.3
Jamaica,2009,74.7
Jamaica,2010,74.2
Jamaica,2011,73.7
Jamaica,2012,74.7
Jamaica,2013,74.7
Jamaica,2014,75
Jamaica,2015,76
Jamaica,2016,76.5
Jamaica,2017,76
Jamaica,2018,77.1
Japan,1989,83
Japan,1990,83.4
Japan,1991,84.2
Japan,1992,84.6
Japan,1993,84.5
Japan,1994,84.7
Japan,1995,85.2
Japan,1996,85.5
Japan,1997,85.5
Japan,1998,85.4
Japan,1999,85.3
Japan,2000,85.1
Japan,2001,84.9
Japan,2002,84.8
Japan,2003,84.4
Japan,2004,84.4
Japan,2005,84.5
Japan,2006,85.1
Japan,2007,85.1
Japan,2008,84.8
Japan,2009,84.9
Japan,2010,84.7
Japan,2011,84.5
Japan,2012,84.8
Japan,2013,85
Japan,2014,85.2
Japan,2015,85.7
Japan,2016,85.8
Japan,2017,86.5
Japan,2018,86.7
Jordan,1989,69.4
Jordan,1990,70.2
Jordan,1991,69.9
Jordan,1992,70.6
Jordan,1993,71.3
Jordan,1994,71.7
Jordan,1995,71.9
Jordan,1996,71.9
Jordan,1997,71.8
Jordan,1998,71.7
Jordan,1999,71.5
Jordan,2000,72
Jordan,2001,70.6
Jordan,2002,70.6
Jordan,2003,70.6
Jordan,2004,70.5
Jordan,2005,70
Jordan,2006,70.4
Jordan,2007,70.5
Jordan,2008,71.5
Jordan,2009,70.4
Jordan,2010,69.3
Jordan,2011,68
Jordan,2012,67.3
Jordan,2013,67.3
Jordan,2014,67.4
Jordan,2015,67.4
Jordan,2016,67.4
Jordan,2017,67.4
Jordan,2018,67.3
Kazakhstan,1989,80.8
Kazakhstan,1990,81.3
Kazakhstan,1991,81.7
Kazakhstan,1992,82.2
Kazakhstan,1993,82.9
Kazakhstan,1994,83.3
Kazakhstan,1995,83.1
Kazakhstan,1996,82.7
Kazakhstan,1997,82.4
Kazakhstan,1998,82.1
Kazakhstan,1999,81.5
Kazakhstan,2000,80.9
Kazakhstan,2001,80.5
Kazakhstan,2002,80.6
Kazakhstan,2003,80.4
Kazakhstan,2004,80.5
Kazakhstan,2005,80.4
Kazakhstan,2006,80.4
Kazakhstan,2007,80.5
Kazakhstan,2008,80.3
Kazakhstan,2009,80.7
Kazakhstan,2010,80.9
Kazakhstan,2011,81.1
Kazakhstan,2012,81.4
Kazakhstan,2013,82
Kazakhstan,2014,82.2
Kazakhstan,2015,81.9
Kazakhstan,2016,81.6
Kazakhstan,2017,81.7
Kazakhstan,2018,81.7
Kenya,1989,77.9
Kenya,1990,77.5
Kenya,1991,77.2
Kenya,1992,76.7
Kenya,1993,76.3
Kenya,1994,75.8
Kenya,1995,75.4
Kenya,1996,75.2
Kenya,1997,75
Kenya,1998,74.7
Kenya,1999,74.1
Kenya,2000,73.4
Kenya,2001,72.7
Kenya,2002,71.9
Kenya,2003,71.2
Kenya,2004,70.4
Kenya,2005,71.4
Kenya,2006,72.5
Kenya,2007,73.5
Kenya,2008,74.5
Kenya,2009,75.3
Kenya,2010,76
Kenya,2011,76.6
Kenya,2012,77.1
Kenya,2013,77.6
Kenya,2014,78.1
Kenya,2015,78.6
Kenya,2016,78
Kenya,2017,77.4
Kenya,2018,76.8
Kuwait,1989,81.5
Kuwait,1990,81.5
Kuwait,1991,81.8
Kuwait,1992,82.5
Kuwait,1993,83.7
Kuwait,1994,84.8
Kuwait,1995,84.2
Kuwait,1996,83.6
Kuwait,1997,83.3
Kuwait,1998,83.3
Kuwait,1999,83.5
Kuwait,2000,82.9
Kuwait,2001,82.8
Kuwait,2002,82.6
Kuwait,2003,83
Kuwait,2004,83.6
Kuwait,2005,83.2
Kuwait,2006,83.2
Kuwait,2007,83.6
Kuwait,2008,84.6
Kuwait,2009,85.6
Kuwait,2010,86.2
Kuwait,2011,86.7
Kuwait,2012,87.2
Kuwait,2013,87.7
Kuwait,2014,88.1
Kuwait,2015,88.2
Kuwait,2016,88.6
Kuwait,2017,88.7
Kuwait,2018,88.7
Kyrgyz Republic,1989,73.6
Kyrgyz Republic,1990,74.4
Kyrgyz Republic,1991,75.8
Kyrgyz Republic,1992,77.2
Kyrgyz Republic,1993,78.7
Kyrgyz Republic,1994,79.1
Kyrgyz Republic,1995,78.8
Kyrgyz Republic,1996,78.2
Kyrgyz Republic,1997,78.1
Kyrgyz Republic,1998,77.9
Kyrgyz Republic,1999,77.6
Kyrgyz Republic,2000,77.4
Kyrgyz Republic,2001,77.5
Kyrgyz Republic,2002,78
Kyrgyz Republic,2003,78.4
Kyrgyz Republic,2004,80.2
Kyrgyz Republic,2005,81.4
Kyrgyz Republic,2006,80.8
Kyrgyz Republic,2007,79.9
Kyrgyz Republic,2008,79
Kyrgyz Republic,2009,79.9
Kyrgyz Republic,2010,80.3
Kyrgyz Republic,2011,80.2
Kyrgyz Republic,2012,79.8
Kyrgyz Republic,2013,78.3
Kyrgyz Republic,2014,78.8
Kyrgyz Republic,2015,78.6
Kyrgyz Republic,2016,78.3
Kyrgyz Republic,2017,77.7
Kyrgyz Republic,2018,77.7
Lao,1989,84.7
Lao,1990,84.7
Lao,1991,84.6
Lao,1992,84.5
Lao,1993,84.4
Lao,1994,84.2
Lao,1995,84.1
Lao,1996,83.9
Lao,1997,83.8
Lao,1998,83.6
Lao,1999,83.3
Lao,2000,83.1
Lao,2001,82.9
Lao,2002,82.7
Lao,2003,82.4
Lao,2004,82.1
Lao,2005,81.9
Lao,2006,81.8
Lao,2007,81.7
Lao,2008,81.6
Lao,2009,81.6
Lao,2010,81.7
Lao,2011,81.8
Lao,2012,81.9
Lao,2013,82.1
Lao,2014,82.2
Lao,2015,82.2
Lao,2016,82.2
Lao,2017,82.2
Lao,2018,82.3
Latvia,1989,75.9
Latvia,1990,76
Latvia,1991,77.3
Latvia,1992,77.8
Latvia,1993,77.7
Latvia,1994,77.5
Latvia,1995,77.2
Latvia,1996,75.9
Latvia,1997,76
Latvia,1998,75
Latvia,1999,73
Latvia,2000,72.6
Latvia,2001,74.5
Latvia,2002,73.5
Latvia,2003,73.9
Latvia,2004,74
Latvia,2005,76.2
Latvia,2006,78.1
Latvia,2007,78.5
Latvia,2008,76.9
Latvia,2009,75.5
Latvia,2010,76.2
Latvia,2011,77.5
Latvia,2012,76.8
Latvia,2013,77.8
Latvia,2014,78.8
Latvia,2015,78.9
Latvia,2016,80.1
Latvia,2017,80.9
Latvia,2018,80.2
Lebanon,1989,72
Lebanon,1990,72.1
Lebanon,1991,71.8
Lebanon,1992,71.9
Lebanon,1993,72.4
Lebanon,1994,73
Lebanon,1995,73
Lebanon,1996,73.6
Lebanon,1997,74
Lebanon,1998,74.6
Lebanon,1999,75.1
Lebanon,2000,75.6
Lebanon,2001,76.1
Lebanon,2002,76.4
Lebanon,2003,76.3
Lebanon,2004,76.2
Lebanon,2005,76.1
Lebanon,2006,75.9
Lebanon,2007,75.1
Lebanon,2008,74.4
Lebanon,2009,73.9
Lebanon,2010,74.3
Lebanon,2011,74.6
Lebanon,2012,74.8
Lebanon,2013,75
Lebanon,2014,75.3
Lebanon,2015,75.4
Lebanon,2016,75.5
Lebanon,2017,75.8
Lebanon,2018,76.3
Lesotho,1989,85.9
Lesotho,1990,85.5
Lesotho,1991,85.1
Lesotho,1992,84.7
Lesotho,1993,84.2
Lesotho,1994,83.7
Lesotho,1995,83.2
Lesotho,1996,82.7
Lesotho,1997,82.1
Lesotho,1998,81.5
Lesotho,1999,81
Lesotho,2000,80.5
Lesotho,2001,79.9
Lesotho,2002,79.4
Lesotho,2003,79
Lesotho,2004,78.6
Lesotho,2005,78.2
Lesotho,2006,77.9
Lesotho,2007,77.7
Lesotho,2008,77.4
Lesotho,2009,77.2
Lesotho,2010,77.2
Lesotho,2011,77.2
Lesotho,2012,77.2
Lesotho,2013,77.1
Lesotho,2014,76.8
Lesotho,2015,76.8
Lesotho,2016,76.8
Lesotho,2017,76.8
Lesotho,2018,76.7
Liberia,1989,82.8
Liberia,1990,82.7
Liberia,1991,82.8
Liberia,1992,82.7
Liberia,1993,82.5
Liberia,1994,82.4
Liberia,1995,82.2
Liberia,1996,81.4
Liberia,1997,81.1
Liberia,1998,80.8
Liberia,1999,80.4
Liberia,2000,80.6
Liberia,2001,80.7
Liberia,2002,81.1
Liberia,2003,81.2
Liberia,2004,81.3
Liberia,2005,81.5
Liberia,2006,81.7
Liberia,2007,81.8
Liberia,2008,82
Liberia,2009,81.9
Liberia,2010,81.8
Liberia,2011,81.7
Liberia,2012,81.4
Liberia,2013,81.2
Liberia,2014,80.9
Liberia,2015,81.9
Liberia,2016,81.5
Liberia,2017,81.1
Liberia,2018,80.7
Libya,1989,61.7
Libya,1990,61.6
Libya,1991,61.6
Libya,1992,61.6
Libya,1993,61.7
Libya,1994,61.8
Libya,1995,61.7
Libya,1996,61.7
Libya,1997,61.8
Libya,1998,62
Libya,1999,62.3
Libya,2000,62.4
Libya,2001,62.6
Libya,2002,63
Libya,2003,63.4
Libya,2004,63.8
Libya,2005,64.3
Libya,2006,64.8
Libya,2007,65.2
Libya,2008,65.7
Libya,2009,66.2
Libya,2010,66.7
Libya,2011,67.2
Libya,2012,67.7
Libya,2013,68
Libya,2014,68.2
Libya,2015,68.5
Libya,2016,68.7
Libya,2017,68.8
Libya,2018,68.8
Lithuania,1989,77.3
Lithuania,1990,77.5
Lithuania,1991,78.3
Lithuania,1992,79.2
Lithuania,1993,79.8
Lithuania,1994,79.7
Lithuania,1995,79.4
Lithuania,1996,78.9
Lithuania,1997,78.5
Lithuania,1998,76.9
Lithuania,1999,74.9
Lithuania,2000,74.1
Lithuania,2001,74.2
Lithuania,2002,75.5
Lithuania,2003,73.5
Lithuania,2004,72.3
Lithuania,2005,70.6
Lithuania,2006,71.2
Lithuania,2007,71.6
Lithuania,2008,71.8
Lithuania,2009,72
Lithuania,2010,73.7
Lithuania,2011,73.8
Lithuania,2012,74.8
Lithuania,2013,76
Lithuania,2014,75.8
Lithuania,2015,77.2
Lithuania,2016,77.6
Lithuania,2017,79.2
Lithuania,2018,79.3
Luxembourg,1989,77.4
Luxembourg,1990,78.3
Luxembourg,1991,77.6
Luxembourg,1992,78
Luxembourg,1993,77.2
Luxembourg,1994,76
Luxembourg,1995,76.1
Luxembourg,1996,75.3
Luxembourg,1997,75.6
Luxembourg,1998,75.4
Luxembourg,1999,76.4
Luxembourg,2000,75.8
Luxembourg,2001,76.7
Luxembourg,2002,75.1
Luxembourg,2003,75.3
Luxembourg,2004,75.8
Luxembourg,2005,75.3
Luxembourg,2006,74.3
Luxembourg,2007,74.1
Luxembourg,2008,76.2
Luxembourg,2009,75.6
Luxembourg,2010,74.6
Luxembourg,2011,75.4
Luxembourg,2012,75.7
Luxembourg,2013,76.4
Luxembourg,2014,75.8
Luxembourg,2015,74.7
Luxembourg,2016,73.8
Luxembourg,2017,74.3
Luxembourg,2018,76.2
"Macao, China",1989,75.2
"Macao, China",1990,75.7
"Macao, China",1991,75.6
"Macao, China",1992,76.1
"Macao, China",1993,75
"Macao, China",1994,77.8
"Macao, China",1995,86.5
"Macao, China",1996,85.4
"Macao, China",1997,84.3
"Macao, China",1998,83
"Macao, China",1999,81.6
"Macao, China",2000,81.5
"Macao, China",2001,77.7
"Macao, China",2002,76.4
"Macao, China",2003,76.8
"Macao, China",2004,77.1
"Macao, China",2005,78.8
"Macao, China",2006,80.3
"Macao, China",2007,81.2
"Macao, China",2008,80.7
"Macao, China",2009,81.4
"Macao, China",2010,81.5
"Macao, China",2011,81.9
"Macao, China",2012,81.5
"Macao, China",2013,83
"Macao, China",2014,83.1
"Macao, China",2015,82.5
"Macao, China",2016,83.3
"Macao, China",2017,84.2
"Macao, China",2018,84.4
Madagascar,1989,89.9
Madagascar,1990,89.9
Madagascar,1991,89.9
Madagascar,1992,89.8
Madagascar,1993,89.8
Madagascar,1994,89.7
Madagascar,1995,89.8
Madagascar,1996,89.8
Madagascar,1997,89.9
Madagascar,1998,89.9
Madagascar,1999,89.9
Madagascar,2000,90
Madagascar,2001,90
Madagascar,2002,90
Madagascar,2003,90
Madagascar,2004,89.9
Madagascar,2005,90.3
Madagascar,2006,90.8
Madagascar,2007,91.2
Madagascar,2008,91.5
Madagascar,2009,91.9
Madagascar,2010,91.5
Madagascar,2011,91
Madagascar,2012,90.9
Madagascar,2013,90.7
Madagascar,2014,90.5
Madagascar,2015,90.2
Madagascar,2016,90
Madagascar,2017,89.8
Madagascar,2018,89.6
Malawi,1989,78.5
Malawi,1990,78.6
Malawi,1991,78.6
Malawi,1992,78.5
Malawi,1993,78.5
Malawi,1994,78.4
Malawi,1995,78.5
Malawi,1996,78.6
Malawi,1997,78.8
Malawi,1998,79
Malawi,1999,79.3
Malawi,2000,79.5
Malawi,2001,79.7
Malawi,2002,79.9
Malawi,2003,80.1
Malawi,2004,80.3
Malawi,2005,80.7
Malawi,2006,81.1
Malawi,2007,81.5
Malawi,2008,81.9
Malawi,2009,82.3
Malawi,2010,82.7
Malawi,2011,83.1
Malawi,2012,83.5
Malawi,2013,83.1
Malawi,2014,82.7
Malawi,2015,82.3
Malawi,2016,81.8
Malawi,2017,81.4
Malawi,2018,80.9
Malaysia,1989,80.9
Malaysia,1990,80.8
Malaysia,1991,80.7
Malaysia,1992,80.6
Malaysia,1993,80.5
Malaysia,1994,80.3
Malaysia,1995,80.2
Malaysia,1996,80.1
Malaysia,1997,80.5
Malaysia,1998,80.5
Malaysia,1999,80.3
Malaysia,2000,80.3
Malaysia,2001,80.1
Malaysia,2002,79.9
Malaysia,2003,79.7
Malaysia,2004,79.7
Malaysia,2005,79.5
Malaysia,2006,79.3
Malaysia,2007,78.7
Malaysia,2008,78.6
Malaysia,2009,78.6
Malaysia,2010,79.5
Malaysia,2011,80.4
Malaysia,2012,80.8
Malaysia,2013,80.5
Malaysia,2014,80.7
Malaysia,2015,80.4
Malaysia,2016,80.3
Malaysia,2017,80.8
Malaysia,2018,80.9
Maldives,1989,78.8
Maldives,1990,78.1
Maldives,1991,77.5
Maldives,1992,76.8
Maldives,1993,76
Maldives,1994,75
Maldives,1995,74.6
Maldives,1996,74.1
Maldives,1997,73.5
Maldives,1998,73
Maldives,1999,72.6
Maldives,2000,72.3
Maldives,2001,72.3
Maldives,2002,72.5
Maldives,2003,72.9
Maldives,2004,73.3
Maldives,2005,73.3
Maldives,2006,73.6
Maldives,2007,74.1
Maldives,2008,74.8
Maldives,2009,76.8
Maldives,2010,78.8
Maldives,2011,80.8
Maldives,2012,82.7
Maldives,2013,84.5
Maldives,2014,84.8
Maldives,2015,84.2
Maldives,2016,84.8
Maldives,2017,85.7
Maldives,2018,86.6
Mali,1989,82.5
Mali,1990,82.4
Mali,1991,82.4
Mali,1992,82.3
Mali,1993,82.1
Mali,1994,82
Mali,1995,82
Mali,1996,82
Mali,1997,81.9
Mali,1998,81.9
Mali,1999,81.9
Mali,2000,82
Mali,2001,82.2
Mali,2002,82.3
Mali,2003,82.4
Mali,2004,82.5
Mali,2005,82.9
Mali,2006,83.1
Mali,2007,83.3
Mali,2008,83.5
Mali,2009,83.6
Mali,2010,83.9
Mali,2011,84.1
Mali,2012,84.2
Mali,2013,84.1
Mali,2014,82.9
Mali,2015,83.2
Mali,2016,83.3
Mali,2017,83.1
Mali,2018,82.8
Malta,1989,83.7
Malta,1990,83.5
Malta,1991,83.2
Malta,1992,82.7
Malta,1993,82.3
Malta,1994,82
Malta,1995,81.9
Malta,1996,81.4
Malta,1997,81.3
Malta,1998,81.2
Malta,1999,80.8
Malta,2000,82.5
Malta,2001,80.1
Malta,2002,80.5
Malta,2003,79.6
Malta,2004,78.3
Malta,2005,78.5
Malta,2006,78.1
Malta,2007,77.4
Malta,2008,77.1
Malta,2009,77.9
Malta,2010,78.7
Malta,2011,78.4
Malta,2012,79.9
Malta,2013,80.5
Malta,2014,81.1
Malta,2015,82
Malta,2016,82.6
Malta,2017,83.6
Malta,2018,83.8
Mauritania,1989,75.2
Mauritania,1990,75.3
Mauritania,1991,75.2
Mauritania,1992,74.9
Mauritania,1993,74.9
Mauritania,1994,74.4
Mauritania,1995,74.2
Mauritania,1996,74.2
Mauritania,1997,74
Mauritania,1998,73.7
Mauritania,1999,73.6
Mauritania,2000,72.7
Mauritania,2001,71.8
Mauritania,2002,71
Mauritania,2003,70.1
Mauritania,2004,69.3
Mauritania,2005,68.5
Mauritania,2006,67.8
Mauritania,2007,67
Mauritania,2008,66.3
Mauritania,2009,65.6
Mauritania,2010,64.9
Mauritania,2011,64.2
Mauritania,2012,64.2
Mauritania,2013,64.2
Mauritania,2014,64.1
Mauritania,2015,64.1
Mauritania,2016,64
Mauritania,2017,64
Mauritania,2018,63.9
Mauritius,1989,85.4
Mauritius,1990,85.2
Mauritius,1991,85.1
Mauritius,1992,85.1
Mauritius,1993,85.2
Mauritius,1994,85
Mauritius,1995,84.8
Mauritius,1996,84.5
Mauritius,1997,84.2
Mauritius,1998,83.9
Mauritius,1999,83.7
Mauritius,2000,83.5
Mauritius,2001,83.4
Mauritius,2002,83.1
Mauritius,2003,82.8
Mauritius,2004,82.2
Mauritius,2005,81.4
Mauritius,2006,80.8
Mauritius,2007,79.8
Mauritius,2008,79.5
Mauritius,2009,79.4
Mauritius,2010,78.9
Mauritius,2011,79.1
Mauritius,2012,79.6
Mauritius,2013,80.2
Mauritius,2014,80.1
Mauritius,2015,80.2
Mauritius,2016,80.5
Mauritius,2017,80
Mauritius,2018,79.5
Mexico,1989,86.8
Mexico,1990,86.7
Mexico,1991,87
Mexico,1992,87.4
Mexico,1993,86.9
Mexico,1994,85.5
Mexico,1995,85.7
Mexico,1996,86.5
Mexico,1997,86.3
Mexico,1998,85.6
Mexico,1999,85.1
Mexico,2000,84.6
Mexico,2001,83.3
Mexico,2002,83.5
Mexico,2003,83.5
Mexico,2004,84.3
Mexico,2005,84.7
Mexico,2006,84.4
Mexico,2007,83.9
Mexico,2008,83.2
Mexico,2009,83
Mexico,2010,82.8
Mexico,2011,83.2
Mexico,2012,82.8
Mexico,2013,82.6
Mexico,2014,82.4
Mexico,2015,82.3
Mexico,2016,82.3
Mexico,2017,82.3
Mexico,2018,82.4
Moldova,1989,53.8
Moldova,1990,54.3
Moldova,1991,55.5
Moldova,1992,56.5
Moldova,1993,58.2
Moldova,1994,58.9
Moldova,1995,59.5
Moldova,1996,59
Moldova,1997,59.9
Moldova,1998,60.2
Moldova,1999,59.7
Moldova,2000,58.6
Moldova,2001,57.4
Moldova,2002,56.4
Moldova,2003,55.5
Moldova,2004,54.4
Moldova,2005,53.4
Moldova,2006,52.4
Moldova,2007,51.3
Moldova,2008,50.2
Moldova,2009,49
Moldova,2010,49.5
Moldova,2011,47.4
Moldova,2012,48.4
Moldova,2013,48
Moldova,2014,50.7
Moldova,2015,49.2
Moldova,2016,49.3
Moldova,2017,46.2
Moldova,2018,49.6
Mongolia,1989,65.7
Mongolia,1990,66.6
Mongolia,1991,67.6
Mongolia,1992,68.1
Mongolia,1993,68.3
Mongolia,1994,68.2
Mongolia,1995,68.4
Mongolia,1996,68.4
Mongolia,1997,68.4
Mongolia,1998,68.4
Mongolia,1999,68.5
Mongolia,2000,68.4
Mongolia,2001,68.1
Mongolia,2002,67.7
Mongolia,2003,67.2
Mongolia,2004,66.9
Mongolia,2005,66.7
Mongolia,2006,66.5
Mongolia,2007,66.5
Mongolia,2008,67
Mongolia,2009,67.3
Mongolia,2010,68.7
Mongolia,2011,67.6
Mongolia,2012,68.8
Mongolia,2013,69.4
Mongolia,2014,69.9
Mongolia,2015,68.8
Mongolia,2016,69.5
Mongolia,2017,72
Mongolia,2018,74.1
Montenegro,1989,63.2
Montenegro,1990,63.8
Montenegro,1991,64.3
Montenegro,1992,64.5
Montenegro,1993,64.5
Montenegro,1994,64.4
Montenegro,1995,64.4
Montenegro,1996,64.4
Montenegro,1997,64.3
Montenegro,1998,64.5
Montenegro,1999,64.4
Montenegro,2000,64.3
Montenegro,2001,64.3
Montenegro,2002,64.4
Montenegro,2003,64.3
Montenegro,2004,64.3
Montenegro,2005,64.2
Montenegro,2006,64.2
Montenegro,2007,64.1
Montenegro,2008,64.1
Montenegro,2009,64
Montenegro,2010,64
Montenegro,2011,64.9
Montenegro,2012,65.1
Montenegro,2013,67.6
Montenegro,2014,68.1
Montenegro,2015,69.9
Montenegro,2016,70.4
Montenegro,2017,72.3
Montenegro,2018,73.5
Morocco,1989,79.7
Morocco,1990,79.5
Morocco,1991,80
Morocco,1992,80.4
Morocco,1993,79.8
Morocco,1994,80.4
Morocco,1995,79.8
Morocco,1996,80
Morocco,1997,79.6
Morocco,1998,79.7
Morocco,1999,79.7
Morocco,2000,79.5
Morocco,2001,79.6
Morocco,2002,79.4
Morocco,2003,79.4
Morocco,2004,79.1
Morocco,2005,79
Morocco,2006,79.1
Morocco,2007,79
