COUNTRY,YEAR,VALUE
Iceland,2006,8.62
Iceland,2007,8.77
Iceland,2008,8.87
Iceland,2009,7.77
Iceland,2010,7.99
Iceland,2011,7.43
Iceland,2012,7.8
Iceland,2013,7.96
Iceland,2014,6.9
Iceland,2015,6.94
Iceland,2016,6.97
Iceland,2017,7.61
Iceland,2018,7.35
India,1990,11.6
India,1991,11.6
India,1992,11.6
India,1993,11.7
India,1994,11.7
India,1995,11.7
India,1996,11.6
India,1997,11.6
India,1998,11.6
India,1999,11.7
India,2000,12
India,2001,12.3
India,2002,12.7
India,2003,13.2
India,2004,13.6
India,2005,14
India,2006,14.3
India,2007,14.6
India,2008,15
India,2009,15.5
India,2010,17.1
India,2011,18.8
India,2012,18.4
India,2013,18.2
India,2014,17.9
India,2015,17.7
India,2016,17.5
India,2017,17.3
India,2018,17.3
Indonesia,1990,13.3
Indonesia,1991,14
Indonesia,1992,15
Indonesia,1993,17.1
Indonesia,1994,16
Indonesia,1995,16.1
Indonesia,1996,16.1
Indonesia,1997,15.4
Indonesia,1998,15.1
Indonesia,1999,15
Indonesia,2000,16.1
Indonesia,2001,15.8
Indonesia,2002,15.2
Indonesia,2003,14.2
Indonesia,2004,15.9
Indonesia,2005,15.4
Indonesia,2006,15
Indonesia,2007,14.6
Indonesia,2008,14.4
Indonesia,2009,14.9
Indonesia,2010,15.1
Indonesia,2011,15.8
Indonesia,2012,15.7
Indonesia,2013,15.4
Indonesia,2014,15.8
Indonesia,2015,16
Indonesia,2016,16.7
Indonesia,2017,17
Indonesia,2018,16.7
Iran,1990,37.4
Iran,1991,37
Iran,1992,36.4
Iran,1993,36
Iran,1994,35.9
Iran,1995,35.7
Iran,1996,34.9
Iran,1997,34.3
Iran,1998,33.3
Iran,1999,32.5
Iran,2000,31.6
Iran,2001,30.8
Iran,2002,30
Iran,2003,29.2
Iran,2004,28.4
Iran,2005,31.8
Iran,2006,29.1
Iran,2007,27.3
Iran,2008,25.5
Iran,2009,24.4
Iran,2010,24.3
Iran,2011,24.3
Iran,2012,24.4
Iran,2013,24.3
Iran,2014,23.8
Iran,2015,25.2
Iran,2016,25.5
Iran,2017,26.9
Iran,2018,26.7
Iraq,1990,19.5
Iraq,1991,19.4
Iraq,1992,19.3
Iraq,1993,19.1
Iraq,1994,18.9
Iraq,1995,18.9
Iraq,1996,18.9
Iraq,1997,19.3
Iraq,1998,19.1
Iraq,1999,18.7
Iraq,2000,18.7
Iraq,2001,18.2
Iraq,2002,17.9
Iraq,2003,17.7
Iraq,2004,17.5
Iraq,2005,17.4
Iraq,2006,17.2
Iraq,2007,17.1
Iraq,2008,17.2
Iraq,2009,17.1
Iraq,2010,17
Iraq,2011,17.2
Iraq,2012,17.2
Iraq,2013,16.9
Iraq,2014,16.7
Iraq,2015,16.9
Iraq,2016,16.6
Iraq,2017,16.3
Iraq,2018,16.2
Ireland,1990,17.1
Ireland,1991,16.9
Ireland,1992,16.7
Ireland,1993,17.3
Ireland,1994,17.3
Ireland,1995,16.2
Ireland,1996,17.2
Ireland,1997,16.4
Ireland,1998,15.4
Ireland,1999,15.3
Ireland,2000,14.7
Ireland,2001,13.5
Ireland,2002,13.1
Ireland,2003,13.2
Ireland,2004,11.9
Ireland,2005,11.4
Ireland,2006,10.6
Ireland,2007,9.77
Ireland,2008,9.24
Ireland,2009,8.65
Ireland,2010,8.66
Ireland,2011,8.75
Ireland,2012,8.76
Ireland,2013,8.43
Ireland,2014,8.51
Ireland,2015,8.96
Ireland,2016,8.74
Ireland,2017,8.49
Ireland,2018,8.84
Israel,1990,15
Israel,1991,14.9
Israel,1992,15.2
Israel,1993,15.5
Israel,1994,15
Israel,1995,14.5
Israel,1996,14
Israel,1997,13.5
Israel,1998,13
Israel,1999,12.6
Israel,2000,12
Israel,2001,11.6
Israel,2002,11.1
Israel,2003,10.6
Israel,2004,10.3
Israel,2005,9.92
Israel,2006,9.56
Israel,2007,9.2
Israel,2008,8.9
Israel,2009,8.61
Israel,2010,8.29
Israel,2011,8.03
Israel,2012,8.37
Israel,2013,8.11
Israel,2014,7.99
Israel,2015,8.29
Israel,2016,8.18
Israel,2017,8.08
Israel,2018,7.95
Italy,1990,23.6
Italy,1991,23.1
Italy,1992,23.1
Italy,1993,22.8
Italy,1994,22.7
Italy,1995,22.4
Italy,1996,21.9
Italy,1997,21.5
Italy,1998,21.1
Italy,1999,20.5
Italy,2000,20.4
Italy,2001,20.1
Italy,2002,19.9
Italy,2003,17.7
Italy,2004,17.4
Italy,2005,16.7
Italy,2006,16.5
Italy,2007,15.9
Italy,2008,14.9
Italy,2009,14.1
Italy,2010,14.3
Italy,2011,13.9
Italy,2012,13.7
Italy,2013,13.4
Italy,2014,13.3
Italy,2015,13
Italy,2016,12.8
Italy,2017,13.1
Italy,2018,13
Jamaica,1990,12
Jamaica,1991,11.6
Jamaica,1992,11.6
Jamaica,1993,11.7
Jamaica,1994,12.5
Jamaica,1995,11.7
Jamaica,1996,9.91
Jamaica,1997,8.45
Jamaica,1998,7.47
Jamaica,1999,6.22
Jamaica,2000,6.12
Jamaica,2001,6.47
Jamaica,2002,6.33
Jamaica,2003,5.42
Jamaica,2004,5.24
Jamaica,2005,4.64
Jamaica,2006,5.15
Jamaica,2007,5.49
Jamaica,2008,5.78
Jamaica,2009,6.14
Jamaica,2010,6.55
Jamaica,2011,6.51
Jamaica,2012,5.91
Jamaica,2013,5.92
Jamaica,2014,5.67
Jamaica,2015,6.04
Jamaica,2016,6.16
Jamaica,2017,6.01
Jamaica,2018,5.72
Japan,1990,27.7
Japan,1991,27.4
Japan,1992,26.7
Japan,1993,25.8
Japan,1994,25.1
Japan,1995,24.7
Japan,1996,24.2
Japan,1997,22.8
Japan,1998,22.1
Japan,1999,21.6
Japan,2000,20.8
Japan,2001,19.7
Japan,2002,18.9
Japan,2003,18.2
Japan,2004,17.6
Japan,2005,17.2
Japan,2006,16.9
Japan,2007,16.5
Japan,2008,15.3
Japan,2009,14.8
Japan,2010,14.5
Japan,2011,14.4
Japan,2012,14.4
Japan,2013,14.4
Japan,2014,14.5
Japan,2015,14.2
Japan,2016,14.1
Japan,2017,14.1
Japan,2018,13.9
Jordan,1990,14.5
Jordan,1991,14.5
Jordan,1992,14.4
Jordan,1993,14.3
Jordan,1994,14.1
Jordan,1995,14
Jordan,1996,13.8
Jordan,1997,13.7
Jordan,1998,13.5
Jordan,1999,13.3
Jordan,2000,13.1
Jordan,2001,13
Jordan,2002,15
Jordan,2003,17.3
Jordan,2004,17
Jordan,2005,16.8
Jordan,2006,16.7
Jordan,2007,16.4
Jordan,2008,16.1
Jordan,2009,15.7
Jordan,2010,15.4
Jordan,2011,15
Jordan,2012,14.6
Jordan,2013,14.2
Jordan,2014,13.9
Jordan,2015,13.7
Jordan,2016,13.4
Jordan,2017,13.2
Jordan,2018,13
Kazakhstan,1990,11.7
Kazakhstan,1991,11.4
Kazakhstan,1992,11
Kazakhstan,1993,10.8
Kazakhstan,1994,10.5
Kazakhstan,1995,10.3
Kazakhstan,1996,10.1
Kazakhstan,1997,9.88
Kazakhstan,1998,9.85
Kazakhstan,1999,9.73
Kazakhstan,2000,9.73
Kazakhstan,2001,9.7
Kazakhstan,2002,10.2
Kazakhstan,2003,10.4
Kazakhstan,2004,10.9
Kazakhstan,2005,11.5
Kazakhstan,2006,12
Kazakhstan,2007,11.5
Kazakhstan,2008,11.1
Kazakhstan,2009,11.4
Kazakhstan,2010,11.4
Kazakhstan,2011,11.6
Kazakhstan,2012,12.2
Kazakhstan,2013,11.9
Kazakhstan,2014,11.5
Kazakhstan,2015,11.6
Kazakhstan,2016,11.6
Kazakhstan,2017,11.7
Kazakhstan,2018,11.8
Kenya,1990,10.8
Kenya,1991,10.7
Kenya,1992,10.6
Kenya,1993,10.4
Kenya,1994,10.1
Kenya,1995,9.8
Kenya,1996,9.35
Kenya,1997,8.76
Kenya,1998,8.02
Kenya,1999,6.56
Kenya,2000,5.25
Kenya,2001,4.26
Kenya,2002,3.44
Kenya,2003,2.8
Kenya,2004,2.29
Kenya,2005,2.08
Kenya,2006,1.94
Kenya,2007,1.85
Kenya,2008,1.78
Kenya,2009,1.72
Kenya,2010,1.69
Kenya,2011,1.67
Kenya,2012,1.65
Kenya,2013,1.64
Kenya,2014,1.63
Kenya,2015,1.63
Kenya,2016,1.62
Kenya,2017,1.62
Kenya,2018,1.62
Kuwait,1990,2.86
Kuwait,1991,2.88
Kuwait,1992,2.98
Kuwait,1993,2.96
Kuwait,1994,2.91
Kuwait,1995,2.85
Kuwait,1996,2.78
Kuwait,1997,2.69
Kuwait,1998,2.62
Kuwait,1999,2.57
Kuwait,2000,2.45
Kuwait,2001,2.36
Kuwait,2002,2.31
Kuwait,2003,2.26
Kuwait,2004,2.17
Kuwait,2005,2.5
Kuwait,2006,2.96
Kuwait,2007,3.65
Kuwait,2008,3.54
Kuwait,2009,3.46
Kuwait,2010,3.39
Kuwait,2011,3.42
Kuwait,2012,3.4
Kuwait,2013,3.36
Kuwait,2014,3.29
Kuwait,2015,3.21
Kuwait,2016,3.1
Kuwait,2017,3.04
Kuwait,2018,2.97
Kyrgyz Republic,1990,19.8
Kyrgyz Republic,1991,17
Kyrgyz Republic,1992,16.3
Kyrgyz Republic,1993,14.9
Kyrgyz Republic,1994,12.6
Kyrgyz Republic,1995,10.8
Kyrgyz Republic,1996,9.99
Kyrgyz Republic,1997,10.2
Kyrgyz Republic,1998,8.37
Kyrgyz Republic,1999,7.24
Kyrgyz Republic,2000,7.05
Kyrgyz Republic,2001,7.43
Kyrgyz Republic,2002,9.9
Kyrgyz Republic,2003,10.9
Kyrgyz Republic,2004,10.3
Kyrgyz Republic,2005,10.7
Kyrgyz Republic,2006,10.9
Kyrgyz Republic,2007,10.9
Kyrgyz Republic,2008,10.9
Kyrgyz Republic,2009,11.1
Kyrgyz Republic,2010,11.2
Kyrgyz Republic,2011,11.4
Kyrgyz Republic,2012,11
Kyrgyz Republic,2013,11.6
Kyrgyz Republic,2014,10.8
Kyrgyz Republic,2015,11.4
Kyrgyz Republic,2016,12.9
Kyrgyz Republic,2017,13.9
Kyrgyz Republic,2018,14.9
Lao,1990,2.21
Lao,1991,2.29
Lao,1992,2.41
Lao,1993,2.56
Lao,1994,2.72
Lao,1995,2.94
Lao,1996,3.13
Lao,1997,3.32
Lao,1998,3.53
Lao,1999,3.7
Lao,2000,3.92
Lao,2001,4.18
Lao,2002,4.38
Lao,2003,4.63
Lao,2004,4.91
Lao,2005,5.19
Lao,2006,5.56
Lao,2007,5.88
Lao,2008,6.34
Lao,2009,6.69
Lao,2010,7.04
Lao,2011,7.45
Lao,2012,7.86
Lao,2013,8.05
Lao,2014,8.33
Lao,2015,8.56
Lao,2016,8.87
Lao,2017,9.19
Lao,2018,9.37
Latvia,1990,23.5
Latvia,1991,22.3
Latvia,1992,21.4
Latvia,1993,21.1
Latvia,1994,20.5
Latvia,1995,20.1
Latvia,1996,18.9
Latvia,1997,19.7
Latvia,1998,17.7
Latvia,1999,18.6
Latvia,2000,18.1
Latvia,2001,15.4
Latvia,2002,18.4
Latvia,2003,17.5
Latvia,2004,17.2
Latvia,2005,16.3
Latvia,2006,15.5
Latvia,2007,17.4
Latvia,2008,15.3
Latvia,2009,13.6
Latvia,2010,13.9
Latvia,2011,14
Latvia,2012,13.5
Latvia,2013,12.9
Latvia,2014,12.7
Latvia,2015,13.3
Latvia,2016,12.9
Latvia,2017,13
Latvia,2018,11.9
Lebanon,1990,16.6
Lebanon,1991,16.7
Lebanon,1992,16.7
Lebanon,1993,16.7
Lebanon,1994,16.6
Lebanon,1995,16.6
Lebanon,1996,16.4
Lebanon,1997,16.2
Lebanon,1998,15.9
Lebanon,1999,15.7
Lebanon,2000,15.5
Lebanon,2001,15.2
Lebanon,2002,15
Lebanon,2003,14.9
Lebanon,2004,14.7
Lebanon,2005,14.5
Lebanon,2006,14.6
Lebanon,2007,14.6
Lebanon,2008,14.6
Lebanon,2009,14.6
Lebanon,2010,14.4
Lebanon,2011,14.3
Lebanon,2012,14.2
Lebanon,2013,14
Lebanon,2014,13.8
Lebanon,2015,13.7
Lebanon,2016,13.5
Lebanon,2017,13.2
Lebanon,2018,12.9
Lesotho,1990,13.3
Lesotho,1991,13.3
Lesotho,1992,13.4
Lesotho,1993,13.4
Lesotho,1994,13.3
Lesotho,1995,13.3
Lesotho,1996,13.3
Lesotho,1997,13.3
Lesotho,1998,13.2
Lesotho,1999,13.2
Lesotho,2000,13.6
Lesotho,2001,13.9
Lesotho,2002,13.6
Lesotho,2003,13.7
Lesotho,2004,13.4
Lesotho,2005,13.4
Lesotho,2006,13.2
Lesotho,2007,13
Lesotho,2008,12.7
Lesotho,2009,12.5
Lesotho,2010,12.4
Lesotho,2011,12.1
Lesotho,2012,12
Lesotho,2013,12.1
Lesotho,2014,12.2
Lesotho,2015,12.1
Lesotho,2016,11.9
Lesotho,2017,11.9
Lesotho,2018,11.8
Liberia,1990,6.54
Liberia,1991,6.25
Liberia,1992,6.01
Liberia,1993,5.82
Liberia,1994,5.81
Liberia,1995,5.6
Liberia,1996,5.4
Liberia,1997,5.43
Liberia,1998,5.44
Liberia,1999,5.41
Liberia,2000,5.65
Liberia,2001,5.66
Liberia,2002,5.76
Liberia,2003,5.71
Liberia,2004,5.61
Liberia,2005,5.54
Liberia,2006,5.5
Liberia,2007,5.48
Liberia,2008,5.44
Liberia,2009,5.41
Liberia,2010,5.37
Liberia,2011,5.33
Liberia,2012,5.28
Liberia,2013,5.26
Liberia,2014,5.21
Liberia,2015,5.23
Liberia,2016,5.19
Liberia,2017,5.13
Liberia,2018,5.16
Libya,1990,22.5
Libya,1991,22.4
Libya,1992,22.2
Libya,1993,22.1
Libya,1994,21.8
Libya,1995,21.7
Libya,1996,21.5
Libya,1997,21.4
Libya,1998,21.2
Libya,1999,20.9
Libya,2000,20.6
Libya,2001,20.2
Libya,2002,20.2
Libya,2003,20
Libya,2004,20
Libya,2005,19.9
Libya,2006,19.9
Libya,2007,19.7
Libya,2008,19.7
Libya,2009,19.6
Libya,2010,18.9
Libya,2011,18.6
Libya,2012,18.1
Libya,2013,17.5
Libya,2014,17
Libya,2015,16.7
Libya,2016,17
Libya,2017,17.1
Libya,2018,17
Lithuania,1990,24.3
Lithuania,1991,23.4
Lithuania,1992,22.8
Lithuania,1993,22.2
Lithuania,1994,21.9
Lithuania,1995,21.6
Lithuania,1996,21.5
Lithuania,1997,22.4
Lithuania,1998,21.5
Lithuania,1999,21
Lithuania,2000,20.9
Lithuania,2001,19.7
Lithuania,2002,20.4
Lithuania,2003,19.7
Lithuania,2004,20.8
Lithuania,2005,19.3
Lithuania,2006,19.7
Lithuania,2007,19
Lithuania,2008,17.7
Lithuania,2009,16.6
Lithuania,2010,16.4
Lithuania,2011,16.2
Lithuania,2012,16.2
Lithuania,2013,16.2
Lithuania,2014,16.5
Lithuania,2015,15.6
Lithuania,2016,15.6
Lithuania,2017,16.6
Lithuania,2018,16.6
Luxembourg,1990,7.77
Luxembourg,1991,7.65
Luxembourg,1992,7.24
Luxembourg,1993,8.11
Luxembourg,1994,8.09
Luxembourg,1995,6.79
Luxembourg,1996,6.6
Luxembourg,1997,6.76
Luxembourg,1998,6.93
Luxembourg,1999,6.38
Luxembourg,2000,6.66
Luxembourg,2001,6.55
Luxembourg,2002,6.11
Luxembourg,2003,6.54
Luxembourg,2004,5.79
Luxembourg,2005,5.19
Luxembourg,2006,5.55
Luxembourg,2007,6.36
Luxembourg,2008,4.13
Luxembourg,2009,4.96
Luxembourg,2010,4.22
Luxembourg,2011,3.93
Luxembourg,2012,4.29
Luxembourg,2013,4.24
Luxembourg,2014,4.4
Luxembourg,2015,4.67
Luxembourg,2016,3.3
Luxembourg,2017,4.1
Luxembourg,2018,4.33
"Macao, China",1990,15.9
"Macao, China",1991,15.7
"Macao, China",1992,15.2
"Macao, China",1993,14.8
"Macao, China",1994,14.2
"Macao, China",1995,13.7
"Macao, China",1996,13.2
"Macao, China",1997,12.7
"Macao, China",1998,12.1
"Macao, China",1999,10.8
"Macao, China",2000,12.1
"Macao, China",2001,11
"Macao, China",2002,9.9
"Macao, China",2003,8.9
"Macao, China",2004,8.59
"Macao, China",2005,7.45
"Macao, China",2006,5.39
"Macao, China",2007,5.94
"Macao, China",2008,4.45
"Macao, China",2009,3.76
"Macao, China",2010,3.45
"Macao, China",2011,3.32
"Macao, China",2012,3.25
"Macao, China",2013,4.06
"Macao, China",2014,4.09
"Macao, China",2015,3.49
"Macao, China",2016,2.56
"Macao, China",2017,2.39
"Macao, China",2018,2.3
Madagascar,1990,9.8
Madagascar,1991,9.72
Madagascar,1992,9.64
Madagascar,1993,9.57
Madagascar,1994,9.35
Madagascar,1995,9.14
Madagascar,1996,8.9
Madagascar,1997,8.61
Madagascar,1998,8.3
Madagascar,1999,7.72
Madagascar,2000,6.76
Madagascar,2001,6.3
Madagascar,2002,6.02
Madagascar,2003,3.18
Madagascar,2004,1.63
Madagascar,2005,2.11
Madagascar,2006,2.7
Madagascar,2007,3.41
Madagascar,2008,4.31
Madagascar,2009,5.29
Madagascar,2010,6.41
Madagascar,2011,7.64
Madagascar,2012,7.92
Madagascar,2013,8.21
Madagascar,2014,8.47
Madagascar,2015,8.71
Madagascar,2016,8.76
Madagascar,2017,8.88
Madagascar,2018,8.93
Malawi,1990,4.12
Malawi,1991,4.11
Malawi,1992,4.07
Malawi,1993,3.94
Malawi,1994,3.9
Malawi,1995,3.88
Malawi,1996,3.83
Malawi,1997,3.82
Malawi,1998,3.79
Malawi,1999,3.75
Malawi,2000,3.67
Malawi,2001,3.6
Malawi,2002,3.54
Malawi,2003,3.45
Malawi,2004,3.37
Malawi,2005,3.35
Malawi,2006,3.29
Malawi,2007,3.23
Malawi,2008,3.18
Malawi,2009,3.13
Malawi,2010,3.12
Malawi,2011,3.1
Malawi,2012,3.07
Malawi,2013,3.04
Malawi,2014,3.01
Malawi,2015,2.97
Malawi,2016,2.94
Malawi,2017,2.91
Malawi,2018,2.86
Malaysia,1990,32.3
Malaysia,1991,32.1
Malaysia,1992,31.8
Malaysia,1993,31.5
Malaysia,1994,31.3
Malaysia,1995,29.5
Malaysia,1996,29.8
Malaysia,1997,28.3
Malaysia,1998,28.7
Malaysia,1999,28.9
Malaysia,2000,29.7
Malaysia,2001,27.3
Malaysia,2002,26.9
Malaysia,2003,24.8
Malaysia,2004,24.4
Malaysia,2005,24.7
Malaysia,2006,22.5
Malaysia,2007,22
Malaysia,2008,19.9
Malaysia,2009,20.3
Malaysia,2010,20.7
Malaysia,2011,19.8
Malaysia,2012,19.9
Malaysia,2013,19.6
Malaysia,2014,19.3
Malaysia,2015,20
Malaysia,2016,20.7
Malaysia,2017,20.3
Malaysia,2018,20
Maldives,1990,49
Maldives,1991,48.1
Maldives,1992,47.1
Maldives,1993,46.1
Maldives,1994,45.1
Maldives,1995,44.2
Maldives,1996,43.3
Maldives,1997,42.2
Maldives,1998,41
Maldives,1999,39.4
Maldives,2000,37.7
Maldives,2001,36.3
Maldives,2002,35
Maldives,2003,31.9
Maldives,2004,28.1
Maldives,2005,25.6
Maldives,2006,22.9
Maldives,2007,20.6
Maldives,2008,18.4
Maldives,2009,18.9
Maldives,2010,19.5
Maldives,2011,19.9
Maldives,2012,20.4
Maldives,2013,21
Maldives,2014,21.7
Maldives,2015,22.4
Maldives,2016,22.6
Maldives,2017,22.8
Maldives,2018,22.8
Mali,1990,7.12
Mali,1991,7.07
Mali,1992,7.05
Mali,1993,6.96
Mali,1994,6.94
Mali,1995,6.9
Mali,1996,6.9
Mali,1997,6.87
Mali,1998,6.86
Mali,1999,6.89
Mali,2000,6.89
Mali,2001,6.89
Mali,2002,6.81
Mali,2003,6.81
Mali,2004,6.8
Mali,2005,6.87
Mali,2006,6.8
Mali,2007,6.77
Mali,2008,6.81
Mali,2009,6.75
Mali,2010,6.71
Mali,2011,6.63
Mali,2012,6.59
Mali,2013,6.73
Mali,2014,6.03
Mali,2015,4.46
Mali,2016,7.1
Mali,2017,5.42
Mali,2018,5.26
Malta,1990,29.7
Malta,1991,29.3
Malta,1992,28.9
Malta,1993,28.5
Malta,1994,28
Malta,1995,27.4
Malta,1996,26.8
Malta,1997,26.3
Malta,1998,25.6
Malta,1999,24.6
Malta,2000,22.7
Malta,2001,21.9
Malta,2002,18.6
Malta,2003,17
Malta,2004,17
Malta,2005,15.4
Malta,2006,13.6
Malta,2007,11.2
Malta,2008,12.5
Malta,2009,13.2
Malta,2010,12.7
Malta,2011,10.9
Malta,2012,11.5
Malta,2013,10.3
Malta,2014,8.42
Malta,2015,8.38
Malta,2016,9.45
Malta,2017,8.86
Malta,2018,8.77
Mauritania,1990,20.9
Mauritania,1991,20.8
Mauritania,1992,20.7
Mauritania,1993,20.5
Mauritania,1994,20.2
Mauritania,1995,20
Mauritania,1996,19.8
Mauritania,1997,19.5
Mauritania,1998,19.4
Mauritania,1999,19.1
Mauritania,2000,19
Mauritania,2001,19
Mauritania,2002,18.8
Mauritania,2003,18.7
Mauritania,2004,18.5
Mauritania,2005,17.9
Mauritania,2006,18
Mauritania,2007,18.1
Mauritania,2008,18.2
Mauritania,2009,18
Mauritania,2010,18
Mauritania,2011,18
Mauritania,2012,17.9
Mauritania,2013,17.9
Mauritania,2014,17.8
Mauritania,2015,17.7
Mauritania,2016,17.7
Mauritania,2017,17.6
Mauritania,2018,17.4
Mauritius,1990,49.2
Mauritius,1991,48.4
Mauritius,1992,47.1
Mauritius,1993,45.8
Mauritius,1994,42.5
Mauritius,1995,43.6
Mauritius,1996,43.8
Mauritius,1997,44.3
Mauritius,1998,44.6
Mauritius,1999,43.5
Mauritius,2000,37.5
Mauritius,2001,36.1
Mauritius,2002,31.7
Mauritius,2003,31.2
Mauritius,2004,28.9
Mauritius,2005,27.3
Mauritius,2006,26.3
Mauritius,2007,25.4
Mauritius,2008,23.6
Mauritius,2009,21.5
Mauritius,2010,20.9
Mauritius,2011,20.1
Mauritius,2012,19.3
Mauritius,2013,18.6
Mauritius,2014,17.8
Mauritius,2015,17.1
Mauritius,2016,16.4
Mauritius,2017,15.7
Mauritius,2018,15.1
Mexico,1990,21.7
Mexico,1991,21.5
Mexico,1992,21.3
Mexico,1993,21.1
Mexico,1994,20.7
Mexico,1995,20.7
Mexico,1996,20.6
Mexico,1997,20.4
Mexico,1998,21.2
Mexico,1999,22.1
Mexico,2000,21.9
Mexico,2001,21.2
Mexico,2002,20.5
Mexico,2003,20
Mexico,2004,19.4
Mexico,2005,18.9
Mexico,2006,18.2
Mexico,2007,17.5
Mexico,2008,16.3
Mexico,2009,16.3
Mexico,2010,16.1
Mexico,2011,16
Mexico,2012,16.4
Mexico,2013,16.7
Mexico,2014,16.8
Mexico,2015,17.2
Mexico,2016,17.6
Mexico,2017,17.8
Mexico,2018,17.1
Moldova,1990,19.7
Moldova,1991,21.7
Moldova,1992,15.9
Moldova,1993,14.8
Moldova,1994,13.1
Moldova,1995,11.6
Moldova,1996,11.4
Moldova,1997,10.9
Moldova,1998,10.2
Moldova,1999,10.3
Moldova,2000,10.3
Moldova,2001,10.8
Moldova,2002,12
Moldova,2003,11.6
Moldova,2004,11.5
Moldova,2005,12.5
Moldova,2006,12.4
Moldova,2007,13.5
Moldova,2008,13.3
Moldova,2009,12.3
Moldova,2010,12.3
Moldova,2011,12.8
Moldova,2012,12.3
Moldova,2013,12.4
Moldova,2014,11.8
Moldova,2015,12
Moldova,2016,12.5
Moldova,2017,13
Moldova,2018,15
Mongolia,1990,16.9
Mongolia,1991,15.6
Mongolia,1992,14.7
Mongolia,1993,14.2
Mongolia,1994,16.1
Mongolia,1995,14.9
Mongolia,1996,13.2
Mongolia,1997,12.4
Mongolia,1998,12.2
Mongolia,1999,11.2
Mongolia,2000,10.7
Mongolia,2001,13.1
Mongolia,2002,9.73
Mongolia,2003,13.6
Mongolia,2004,14.6
Mongolia,2005,15.1
Mongolia,2006,10.6
Mongolia,2007,11.5
Mongolia,2008,10.8
Mongolia,2009,11.6
Mongolia,2010,11.9
Mongolia,2011,11.4
Mongolia,2012,13.7
Mongolia,2013,13.6
Mongolia,2014,12.9
Mongolia,2015,12.6
Mongolia,2016,12
Mongolia,2017,13.4
Mongolia,2018,14.4
Montenegro,1990,16.5
Montenegro,1991,16.2
Montenegro,1992,15.9
Montenegro,1993,15.8
Montenegro,1994,16
Montenegro,1995,16.3
Montenegro,1996,16.4
Montenegro,1997,16.4
Montenegro,1998,15.9
Montenegro,1999,15.7
Montenegro,2000,15.3
Montenegro,2001,14.7
Montenegro,2002,14.8
Montenegro,2003,11.3
Montenegro,2004,9.17
Montenegro,2005,9.16
Montenegro,2006,10.1
Montenegro,2007,9.93
Montenegro,2008,9.34
Montenegro,2009,9.32
Montenegro,2010,9.53
Montenegro,2011,8.45
Montenegro,2012,7.76
Montenegro,2013,7.56
Montenegro,2014,8.02
Montenegro,2015,7.8
Montenegro,2016,7.18
Montenegro,2017,7.76
Montenegro,2018,7.83
Morocco,1990,20.1
Morocco,1991,20
Morocco,1992,19.9
Morocco,1993,19.8
Morocco,1994,19.7
Morocco,1995,19.7
Morocco,1996,19.6
Morocco,1997,19.5
Morocco,1998,19.4
Morocco,1999,19.2
Morocco,2000,19
Morocco,2001,19
Morocco,2002,18.7
Morocco,2003,16.8
Morocco,2004,15.9
Morocco,2005,14.5
Morocco,2006,14
Morocco,2007,13.6
Morocco,2008,13.3
Morocco,2009,12.9
Morocco,2010,12.5
Morocco,2011,12
Morocco,2012,12.2
Morocco,2013,12.4
Morocco,2014,12.5
Morocco,2015,12.6
Morocco,2016,12.8
Morocco,2017,13.1
Morocco,2018,13.3
Mozambique,1990,0.28
Mozambique,1991,0.279
Mozambique,1992,0.284
Mozambique,1993,0.286
Mozambique,1994,0.285
Mozambique,1995,0.291
Mozambique,1996,0.297
Mozambique,1997,0.3
Mozambique,1998,0.306
Mozambique,1999,0.309
Mozambique,2000,0.325
Mozambique,2001,0.353
Mozambique,2002,0.368
Mozambique,2003,0.412
Mozambique,2004,0.463
Mozambique,2005,0.533
Mozambique,2006,0.611
Mozambique,2007,0.718
Mozambique,2008,0.85
Mozambique,2009,1.01
Mozambique,2010,1.21
Mozambique,2011,1.45
Mozambique,2012,1.74
Mozambique,2013,2.12
Mozambique,2014,2.57
Mozambique,2015,2.76
Mozambique,2016,2.95
Mozambique,2017,3.11
Mozambique,2018,3.22
Myanmar,1990,10.7
Myanmar,1991,11.4
Myanmar,1992,11.7
Myanmar,1993,11.9
Myanmar,1994,12.7
Myanmar,1995,13.3
Myanmar,1996,14
Myanmar,1997,14.3
Myanmar,1998,14.4
Myanmar,1999,14.8
Myanmar,2000,14.9
Myanmar,2001,15.1
Myanmar,2002,15.4
Myanmar,2003,15.7
Myanmar,2004,15.8
Myanmar,2005,15.9
Myanmar,2006,15.8
Myanmar,2007,15.7
Myanmar,2008,15.7
Myanmar,2009,15.6
Myanmar,2010,15.3
Myanmar,2011,15.1
Myanmar,2012,14.9
Myanmar,2013,14.7
Myanmar,2014,14.5
Myanmar,2015,15
Myanmar,2016,15.4
Myanmar,2017,16.9
Myanmar,2018,17
Namibia,1990,7.89
Namibia,1991,7.78
Namibia,1992,7.86
Namibia,1993,7.97
Namibia,1994,7.96
Namibia,1995,7.9
Namibia,1996,7.92
Namibia,1997,7.55
Namibia,1998,7.12
Namibia,1999,6.74
Namibia,2000,7.21
Namibia,2001,7.82
Namibia,2002,8.6
Namibia,2003,9.38
Namibia,2004,8.78
Namibia,2005,8.18
Namibia,2006,7.58
Namibia,2007,6.97
Namibia,2008,6.54
Namibia,2009,6.05
Namibia,2010,5.61
Namibia,2011,5.22
Namibia,2012,5.2
Namibia,2013,5.19
