COUNTRY,YEAR,VALUE
Mongolia,2015,3.01
Mongolia,2016,2.6
Mongolia,2017,1.89
Mongolia,2018,2.45
Mongolia,2019,1.31
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,7.52
Montenegro,2011,7.7
Montenegro,2012,8.1
Montenegro,2013,7.28
Montenegro,2014,7.12
Montenegro,2015,7.55
Montenegro,2016,6.4
Montenegro,2017,6.58
Montenegro,2018,6.71
Montenegro,2019,7.1
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,3.03
Morocco,2011,3.1
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,0.511
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,0.0931
Myanmar,2015,
Myanmar,2016,0.231
Myanmar,2017,0.16
Myanmar,2018,0.0554
Myanmar,2019,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,4.15
Namibia,2012,5.62
Namibia,2013,5.38
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,6.32
Namibia,2018,
Namibia,2019,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,0.437
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,1.5
Nepal,2017,
Nepal,2018,
Nepal,2019,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,1.63
Netherlands,1992,1.91
Netherlands,1993,2.33
Netherlands,1994,2.52
Netherlands,1995,2.17
Netherlands,1996,1.7
Netherlands,1997,1.37
Netherlands,1998,0.996
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,0.517
Netherlands,2002,0.98
Netherlands,2003,1.45
Netherlands,2004,1.66
Netherlands,2005,1.36
Netherlands,2006,1.01
Netherlands,2007,0.826
Netherlands,2008,0.976
Netherlands,2009,1.22
Netherlands,2010,1.3
Netherlands,2011,1.58
Netherlands,2012,2.24
Netherlands,2013,2.41
Netherlands,2014,2.26
Netherlands,2015,1.82
Netherlands,2016,1.36
Netherlands,2017,1.06
Netherlands,2018,0.889
Netherlands,2019,0.847
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,7.23
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Zealand,1989,1.48
New Zealand,1990,2.99
New Zealand,1991,3.37
New Zealand,1992,3.11
New Zealand,1993,2.5
New Zealand,1994,1.58
New Zealand,1995,1.32
New Zealand,1996,1.44
New Zealand,1997,1.67
New Zealand,1998,1.58
New Zealand,1999,1.24
New Zealand,2000,0.95
New Zealand,2001,0.824
New Zealand,2002,0.66
New Zealand,2003,0.465
New Zealand,2004,0.439
New Zealand,2005,0.405
New Zealand,2006,0.304
New Zealand,2007,0.334
New Zealand,2008,0.749
New Zealand,2009,0.932
New Zealand,2010,1.03
New Zealand,2011,1.07
New Zealand,2012,0.842
New Zealand,2013,0.819
New Zealand,2014,0.829
New Zealand,2015,0.925
New Zealand,2016,0.926
New Zealand,2017,0.836
New Zealand,2018,0.732
New Zealand,2019,0.743
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,0.0495
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,
Nicaragua,2004,0.674
Nicaragua,2005,
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,0.399
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,
North Macedonia,1992,
North Macedonia,1993,
North Macedonia,1994,
North Macedonia,1995,
North Macedonia,1996,
North Macedonia,1997,
North Macedonia,1998,
North Macedonia,1999,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,16.8
North Macedonia,2006,16.8
North Macedonia,2007,16.5
North Macedonia,2008,15.6
North Macedonia,2009,15.9
North Macedonia,2010,15.7
North Macedonia,2011,15.5
North Macedonia,2012,14.3
North Macedonia,2013,13.9
North Macedonia,2014,13.3
North Macedonia,2015,12
North Macedonia,2016,10.7
North Macedonia,2017,9.76
North Macedonia,2018,7.57
North Macedonia,2019,8.95
Norway,1989,
Norway,1990,
Norway,1991,
Norway,1992,
Norway,1993,
Norway,1994,1.52
Norway,1995,0.926
Norway,1996,0.655
Norway,1997,0.484
Norway,1998,0.353
Norway,1999,0.453
Norway,2000,0.531
Norway,2001,0.628
Norway,2002,0.659
Norway,2003,0.908
Norway,2004,0.822
Norway,2005,0.763
Norway,2006,0.424
Norway,2007,0.375
Norway,2008,0.649
Norway,2009,0.917
Norway,2010,0.708
Norway,2011,0.716
Norway,2012,0.672
Norway,2013,0.741
Norway,2014,0.967
Norway,2015,1.26
Norway,2016,1.07
Norway,2017,0.907
Norway,2018,0.853
Norway,2019,0.925
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,0.091
Pakistan,2006,0.0621
Pakistan,2007,0.07
Pakistan,2008,0.0821
Pakistan,2009,0.0751
Pakistan,2010,0.113
Pakistan,2011,
Pakistan,2012,0.588
Pakistan,2013,0.593
Pakistan,2014,1.02
Pakistan,2015,0.97
Pakistan,2016,
Pakistan,2017,0.56
Pakistan,2018,
Pakistan,2019,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,
Palestine,1998,
Palestine,1999,1.21
Palestine,2000,4.69
Palestine,2001,7.53
Palestine,2002,5.77
Palestine,2003,5.42
Palestine,2004,4.64
Palestine,2005,4.02
Palestine,2006,3.66
Palestine,2007,5.22
Palestine,2008,4.59
Palestine,2009,5.08
Palestine,2010,2.9
Palestine,2011,3.17
Palestine,2012,3.22
Palestine,2013,3.8
Palestine,2014,3.7
Palestine,2015,3.16
Palestine,2016,3.39
Palestine,2017,3.73
Palestine,2018,4.12
Palestine,2019,3.93
Panama,1989,
Panama,1990,
Panama,1991,
Panama,1992,
Panama,1993,
Panama,1994,
Panama,1995,
Panama,1996,0.446
Panama,1997,
Panama,1998,
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,0.936
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,0.333
Panama,2008,0.589
Panama,2009,0.294
Panama,2010,0.195
Panama,2011,0.171
Panama,2012,
Panama,2013,0.0795
Panama,2014,0.267
Panama,2015,0.222
Panama,2016,0.238
Panama,2017,0.374
Panama,2018,0.575
Panama,2019,2.32
Paraguay,1989,
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,
Paraguay,1996,
Paraguay,1997,0.578
Paraguay,1998,0.986
Paraguay,1999,
Paraguay,2000,0.691
Paraguay,2001,1.33
Paraguay,2002,1.29
Paraguay,2003,0.87
Paraguay,2004,0.564
Paraguay,2005,0.772
Paraguay,2006,0.806
Paraguay,2007,0.75
Paraguay,2008,1.28
Paraguay,2009,0.664
Paraguay,2010,0.709
Paraguay,2011,0.518
Paraguay,2012,0.615
Paraguay,2013,0.73
Paraguay,2014,0.805
Paraguay,2015,0.659
Paraguay,2016,0.518
Paraguay,2017,0.431
Paraguay,2018,0.274
Paraguay,2019,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,
Peru,2000,
Peru,2001,0.186
Peru,2002,0.0683
Peru,2003,0.0568
Peru,2004,0.076
Peru,2005,
Peru,2006,
Peru,2007,0.0759
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,0.0241
Peru,2018,
Peru,2019,
Philippines,1989,
Philippines,1990,
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,
Philippines,1995,
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,
Philippines,2000,0.118
Philippines,2001,
Philippines,2002,0.0824
Philippines,2003,0.0893
Philippines,2004,0.0722
Philippines,2005,0.0723
Philippines,2006,0.0488
Philippines,2007,0.0489
Philippines,2008,0.0482
Philippines,2009,0.0315
Philippines,2010,0.0299
Philippines,2011,0.0301
Philippines,2012,0.0271
Philippines,2013,0.0204
Philippines,2014,0.0278
Philippines,2015,0.0157
Philippines,2016,0.0149
Philippines,2017,0.0135
Philippines,2018,0.0116
Philippines,2019,0.0177
Poland,1989,
Poland,1990,
Poland,1991,3.75
Poland,1992,3.78
Poland,1993,3.96
Poland,1994,3.55
Poland,1995,3.22
Poland,1996,3.08
Poland,1997,2.74
Poland,1998,3.33
Poland,1999,4.94
Poland,2000,6.01
Poland,2001,6.97
Poland,2002,7
Poland,2003,6.84
Poland,2004,6.33
Poland,2005,4.76
Poland,2006,3.12
Poland,2007,1.65
Poland,2008,1.93
Poland,2009,2.56
Poland,2010,2.67
Poland,2011,2.9
Poland,2012,3.11
Poland,2013,2.75
Poland,2014,2.2
Poland,2015,1.68
Poland,2016,1.26
Poland,2017,0.905
Poland,2018,0.605
Poland,2019,0.602
Portugal,1989,
Portugal,1990,
Portugal,1991,0.577
Portugal,1992,1.15
Portugal,1993,1.67
Portugal,1994,2.1
Portugal,1995,2.07
Portugal,1996,1.96
Portugal,1997,1.34
Portugal,1998,1.54
Portugal,1999,1.03
Portugal,2000,0.909
Portugal,2001,1.16
Portugal,2002,1.67
Portugal,2003,2.07
Portugal,2004,2.5
Portugal,2005,2.58
Portugal,2006,2.46
Portugal,2007,2.35
Portugal,2008,3.05
Portugal,2009,3.83
Portugal,2010,4.5
Portugal,2011,5.9
Portugal,2012,6.48
Portugal,2013,5.45
Portugal,2014,4.65
Portugal,2015,4.16
Portugal,2016,3.01
Portugal,2017,2.16
Portugal,2018,1.8
Portugal,2019,1.84
Qatar,1989,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,0.123
Qatar,2009,
Qatar,2010,0.0888
Qatar,2011,0.066
Qatar,2012,0.0395
Qatar,2013,0.0312
Qatar,2014,0.0244
Qatar,2015,0.0257
Qatar,2016,0.0248
Qatar,2017,
Qatar,2018,0.025
Qatar,2019,0.0466
Romania,1989,
Romania,1990,
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,2.01
Romania,1997,2.09
Romania,1998,2.6
Romania,1999,3.04
Romania,2000,2.61
Romania,2001,3.59
Romania,2002,3
Romania,2003,3.28
Romania,2004,2.88
Romania,2005,3.09
Romania,2006,2.49
Romania,2007,2.02
Romania,2008,2.19
Romania,2009,2.36
Romania,2010,2.38
Romania,2011,2.33
Romania,2012,2.52
Romania,2013,2.39
Romania,2014,2.57
Romania,2015,2.32
Romania,2016,1.88
Romania,2017,1.64
Romania,2018,1.4
Romania,2019,1.36
Russia,1989,
Russia,1990,
Russia,1991,0.597
Russia,1992,0.969
Russia,1993,1.71
Russia,1994,2.34
Russia,1995,2.79
Russia,1996,3.67
Russia,1997,4.16
Russia,1998,4.65
Russia,1999,3.67
Russia,2000,2.77
Russia,2001,2.48
Russia,2002,2.55
Russia,2003,2.45
Russia,2004,2.27
Russia,2005,2.47
Russia,2006,2.06
Russia,2007,1.85
Russia,2008,2.22
Russia,2009,2.28
Russia,2010,2.22
Russia,2011,1.72
Russia,2012,1.74
Russia,2013,1.6
Russia,2014,1.68
Russia,2015,1.74
Russia,2016,1.63
Russia,2017,1.44
Russia,2018,1.24
Russia,2019,1.36
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,0.296
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,1.41
Rwanda,2017,0.658
Rwanda,2018,0.813
Rwanda,2019,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,0.642
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,
Saudi Arabia,1989,
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,0.873
Saudi Arabia,2009,
Saudi Arabia,2010,1.4
Saudi Arabia,2011,0.963
Saudi Arabia,2012,0.769
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,0.813
Saudi Arabia,2016,
Saudi Arabia,2017,
Saudi Arabia,2018,
Saudi Arabia,2019,1.24
Senegal,1989,
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,0.454
Senegal,2015,0.399
Senegal,2016,0.221
Senegal,2017,
Senegal,2018,0.0577
Senegal,2019,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,
Serbia,2007,4.07
Serbia,2008,4.52
Serbia,2009,5.76
Serbia,2010,7.35
Serbia,2011,7.81
Serbia,2012,7.06
Serbia,2013,6.11
Serbia,2014,5.29
Serbia,2015,4.73
Serbia,2016,4.01
Serbia,2017,3.76
Serbia,2018,3.03
Serbia,2019,2.48
Sierra Leone,1989,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,0.789
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Slovak Republic,1989,
Slovak Republic,1990,
Slovak Republic,1991,
Slovak Republic,1992,
Slovak Republic,1993,4.3
Slovak Republic,1994,4.43
Slovak Republic,1995,3.72
Slovak Republic,1996,3.69
Slovak Republic,1997,4.1
Slovak Republic,1998,5.44
Slovak Republic,1999,7.63
Slovak Republic,2000,8.27
Slovak Republic,2001,8.36
Slovak Republic,2002,7.72
Slovak Republic,2003,8.02
Slovak Republic,2004,7.26
Slovak Republic,2005,6.04
Slovak Republic,2006,4.78
Slovak Republic,2007,3.86
Slovak Republic,2008,4.56
Slovak Republic,2009,6.66
Slovak Republic,2010,6.51
Slovak Republic,2011,6.44
Slovak Republic,2012,6.84
Slovak Republic,2013,6.26
Slovak Republic,2014,4.59
Slovak Republic,2015,3.86
Slovak Republic,2016,3.6
Slovak Republic,2017,2.74
Slovak Republic,2018,2.38
Slovak Republic,2019,2.32
Slovenia,1989,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,2.65
Slovenia,1996,2.43
Slovenia,1997,2.74
Slovenia,1998,2.67
Slovenia,1999,2.8
Slovenia,2000,2.21
Slovenia,2001,2.38
Slovenia,2002,2.41
Slovenia,2003,2.14
Slovenia,2004,2.24
Slovenia,2005,1.86
Slovenia,2006,1.38
Slovenia,2007,1.28
Slovenia,2008,1.71
Slovenia,2009,2.77
Slovenia,2010,2.84
Slovenia,2011,2.95
Slovenia,2012,3.56
Slovenia,2013,3.37
Slovenia,2014,2.93
Slovenia,2015,2.74
Slovenia,2016,2.08
Slovenia,2017,1.51
Slovenia,2018,1.24
Slovenia,2019,1.25
South Africa,1989,
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,
South Africa,1999,
South Africa,2000,3.03
South Africa,2001,2.92
South Africa,2002,2.71
South Africa,2003,2.41
South Africa,2004,2.11
South Africa,2005,1.84
South Africa,2006,1.94
South Africa,2007,5.92
South Africa,2008,6.57
South Africa,2009,7.21
South Africa,2010,7.22
South Africa,2011,7.27
South Africa,2012,7.24
South Africa,2013,7.3
South Africa,2014,7.36
South Africa,2015,8.02
South Africa,2016,8.47
South Africa,2017,8.54
South Africa,2018,9.24
South Africa,2019,8.95
South Korea,1989,0.236
South Korea,1990,0.236
South Korea,1991,0.254
South Korea,1992,0.336
South Korea,1993,0.349
South Korea,1994,0.24
South Korea,1995,0.233
South Korea,1996,0.288
South Korea,1997,0.722
South Korea,1998,0.838
South Korea,1999,0.455
South Korea,2000,0.373
South Korea,2001,0.329
South Korea,2002,0.263
South Korea,2003,0.295
South Korea,2004,0.293
South Korea,2005,0.27
South Korea,2006,0.297
South Korea,2007,0.219
South Korea,2008,0.252
South Korea,2009,0.201
South Korea,2010,0.177
South Korea,2011,0.197
South Korea,2012,0.171
South Korea,2013,0.183
South Korea,2014,0.138
South Korea,2015,0.204
South Korea,2016,0.248
South Korea,2017,0.233
South Korea,2018,0.219
South Korea,2019,0.157
Spain,1989,
Spain,1990,
Spain,1991,3.93
Spain,1992,6
Spain,1993,6.93
Spain,1994,6.15
Spain,1995,6.03
Spain,1996,5.51
Spain,1997,4.6
Spain,1998,3.39
Spain,1999,2.87
Spain,2000,1.97
Spain,2001,2.1
Spain,2002,2.37
Spain,2003,2.25
Spain,2004,1.42
Spain,2005,1.16
Spain,2006,1.15
Spain,2007,1.71
Spain,2008,4.53
Spain,2009,6.32
Spain,2010,6.98
Spain,2011,8.49
Spain,2012,9.21
Spain,2013,8.51
Spain,2014,7.18
Spain,2015,5.87
Spain,2016,4.74
Spain,2017,3.95
Spain,2018,3.31
Spain,2019,3.51
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,1.29
Sri Lanka,2009,1.18
Sri Lanka,2010,0.935
Sri Lanka,2011,0.989
Sri Lanka,2012,0.933
Sri Lanka,2013,0.914
Sri Lanka,2014,0.837
Sri Lanka,2015,0.882
Sri Lanka,2016,0.843
Sri Lanka,2017,0.756
Sri Lanka,2018,
Sri Lanka,2019,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,3.01
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,0.979
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Sweden,1989,0.226
Sweden,1990,0.483
Sweden,1991,1.18
Sweden,1992,2.35
Sweden,1993,2.93
Sweden,1994,2.31
Sweden,1995,3.19
Sweden,1996,3.1
Sweden,1997,3.09
Sweden,1998,2.12
Sweden,1999,1.49
Sweden,2000,1.02
Sweden,2001,1.16
Sweden,2002,1.25
Sweden,2003,1.62
Sweden,2004,0.345
Sweden,2005,0.919
Sweden,2006,1.07
Sweden,2007,0.992
Sweden,2008,1.67
Sweden,2009,1.96
Sweden,2010,1.73
Sweden,2011,1.79
Sweden,2012,1.76
Sweden,2013,1.73
Sweden,2014,1.63
Sweden,2015,1.55
Sweden,2016,1.51
Sweden,2017,1.39
Sweden,2018,1.27
Sweden,2019,1.48
Switzerland,1989,
Switzerland,1990,0.228
Switzerland,1991,0.553
Switzerland,1992,0.919
Switzerland,1993,1.06
Switzerland,1994,0.875
Switzerland,1995,1.02
Switzerland,1996,1.27
Switzerland,1997,1.03
Switzerland,1998,0.894
Switzerland,1999,0.636
Switzerland,2000,0.315
Switzerland,2001,0.613
Switzerland,2002,0.993
Switzerland,2003,1.18
Switzerland,2004,1.37
Switzerland,2005,1.09
Switzerland,2006,0.964
Switzerland,2007,0.715
Switzerland,2008,0.978
Switzerland,2009,1.46
Switzerland,2010,1.4
Switzerland,2011,1.27
Switzerland,2012,1.38
Switzerland,2013,1.61
Switzerland,2014,1.51
Switzerland,2015,1.59
Switzerland,2016,1.42
Switzerland,2017,1.42
Switzerland,2018,1.28
Switzerland,2019,1.49
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,0.754
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,0.887
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,0.745
Tanzania,2006,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,0.585
