COUNTRY,YEAR,VALUE
"Hong Kong, China",2005,94.8
"Hong Kong, China",2006,94.8
"Hong Kong, China",2007,94.5
"Hong Kong, China",2008,94.5
"Hong Kong, China",2009,94.4
"Hong Kong, China",2010,94.4
"Hong Kong, China",2011,94.6
"Hong Kong, China",2012,94.9
"Hong Kong, China",2013,94.4
"Hong Kong, China",2014,94.5
"Hong Kong, China",2015,94.3
"Hong Kong, China",2016,94.3
"Hong Kong, China",2017,94.3
"Hong Kong, China",2018,94.5
Hungary,1989,90.1
Hungary,1990,89.9
Hungary,1991,89.8
Hungary,1992,87.8
Hungary,1993,86.8
Hungary,1994,86.4
Hungary,1995,85.8
Hungary,1996,84.8
Hungary,1997,83.3
Hungary,1998,84.5
Hungary,1999,84.4
Hungary,2000,84.3
Hungary,2001,84.3
Hungary,2002,85
Hungary,2003,85.1
Hungary,2004,85.6
Hungary,2005,86.6
Hungary,2006,87
Hungary,2007,87.2
Hungary,2008,87
Hungary,2009,87.3
Hungary,2010,88.2
Hungary,2011,89.4
Hungary,2012,89.5
Hungary,2013,91.2
Hungary,2014,92
Hungary,2015,92.4
Hungary,2016,93.3
Hungary,2017,93.3
Hungary,2018,93.4
Iceland,1989,96.8
Iceland,1990,97
Iceland,1991,97
Iceland,1992,96.8
Iceland,1993,96
Iceland,1994,96.3
Iceland,1995,96
Iceland,1996,96.4
Iceland,1997,96
Iceland,1998,97.5
Iceland,1999,96.5
Iceland,2000,96
Iceland,2001,96.7
Iceland,2002,96
Iceland,2003,95
Iceland,2004,93.8
Iceland,2005,94.7
Iceland,2006,94.7
Iceland,2007,94.3
Iceland,2008,92.7
Iceland,2009,92.6
Iceland,2010,92
Iceland,2011,91.5
Iceland,2012,92.2
Iceland,2013,93.6
Iceland,2014,94.5
Iceland,2015,95.3
Iceland,2016,94.2
Iceland,2017,93.7
Iceland,2018,93.6
India,1989,97.8
India,1990,97.8
India,1991,97.8
India,1992,97.8
India,1993,97.8
India,1994,97.8
India,1995,97.7
India,1996,97.7
India,1997,97.7
India,1998,97.6
India,1999,97.6
India,2000,97.6
India,2001,97.6
India,2002,97.6
India,2003,97.6
India,2004,97.6
India,2005,97.7
India,2006,97.8
India,2007,97.8
India,2008,97.9
India,2009,98
India,2010,97.9
India,2011,97.8
India,2012,97.6
India,2013,97.4
India,2014,97.2
India,2015,96.9
India,2016,96.7
India,2017,96.4
India,2018,96.4
Indonesia,1989,96.7
Indonesia,1990,96.5
Indonesia,1991,96.5
Indonesia,1992,96.3
Indonesia,1993,96.7
Indonesia,1994,96.9
Indonesia,1995,97.1
Indonesia,1996,97
Indonesia,1997,97
Indonesia,1998,97.1
Indonesia,1999,97.6
Indonesia,2000,97.5
Indonesia,2001,97.5
Indonesia,2002,97
Indonesia,2003,97.3
Indonesia,2004,97.2
Indonesia,2005,96.9
Indonesia,2006,95.6
Indonesia,2007,95.5
Indonesia,2008,95.3
Indonesia,2009,96
Indonesia,2010,96.6
Indonesia,2011,96.9
Indonesia,2012,96.5
Indonesia,2013,96.5
Indonesia,2014,96.2
Indonesia,2015,95.2
Indonesia,2016,95.1
Indonesia,2017,95.1
Indonesia,2018,95.9
Iran,1989,95.7
Iran,1990,95.6
Iran,1991,95.2
Iran,1992,94.7
Iran,1993,94.2
Iran,1994,93.6
Iran,1995,92.9
Iran,1996,92.9
Iran,1997,92.9
Iran,1998,92.9
Iran,1999,92.8
Iran,2000,92.8
Iran,2001,92.7
Iran,2002,92.7
Iran,2003,92.6
Iran,2004,92.6
Iran,2005,92
Iran,2006,91.5
Iran,2007,89.8
Iran,2008,89.4
Iran,2009,88.3
Iran,2010,88.2
Iran,2011,88.1
Iran,2012,88
Iran,2013,87.9
Iran,2014,88.5
Iran,2015,89.1
Iran,2016,89.6
Iran,2017,90.2
Iran,2018,90.4
Iraq,1989,89.6
Iraq,1990,89.6
Iraq,1991,89.6
Iraq,1992,89.7
Iraq,1993,89.8
Iraq,1994,89.9
Iraq,1995,90
Iraq,1996,90
Iraq,1997,90.2
Iraq,1998,90.4
Iraq,1999,90.5
Iraq,2000,90.5
Iraq,2001,90.5
Iraq,2002,90.5
Iraq,2003,90.4
Iraq,2004,90.3
Iraq,2005,90.3
Iraq,2006,90.2
Iraq,2007,90.6
Iraq,2008,91
Iraq,2009,91.3
Iraq,2010,91.5
Iraq,2011,91.7
Iraq,2012,92.5
Iraq,2013,93.2
Iraq,2014,93.5
Iraq,2015,93.8
Iraq,2016,94.5
Iraq,2017,94.6
Iraq,2018,94.5
Ireland,1989,93.3
Ireland,1990,93.6
Ireland,1991,91.3
Ireland,1992,91
Ireland,1993,91.5
Ireland,1994,90.9
Ireland,1995,91.8
Ireland,1996,90.7
Ireland,1997,91.3
Ireland,1998,91.6
Ireland,1999,92
Ireland,2000,91.8
Ireland,2001,91.3
Ireland,2002,91
Ireland,2003,91.8
Ireland,2004,92.1
Ireland,2005,92.1
Ireland,2006,91.6
Ireland,2007,91.3
Ireland,2008,89.8
Ireland,2009,88.9
Ireland,2010,88.3
Ireland,2011,88.6
Ireland,2012,88.8
Ireland,2013,89.5
Ireland,2014,89.6
Ireland,2015,89.4
Ireland,2016,90.1
Ireland,2017,90
Ireland,2018,90.6
Israel,1989,88.6
Israel,1990,88.2
Israel,1991,87.9
Israel,1992,88.4
Israel,1993,88.7
Israel,1994,88.7
Israel,1995,87.9
Israel,1996,87.5
Israel,1997,87.2
Israel,1998,86.7
Israel,1999,86.7
Israel,2000,86.2
Israel,2001,85.8
Israel,2002,85.9
Israel,2003,85.9
Israel,2004,85.3
Israel,2005,85.7
Israel,2006,86.5
Israel,2007,86.7
Israel,2008,86.1
Israel,2009,86.6
Israel,2010,86.6
Israel,2011,86.9
Israel,2012,86.5
Israel,2013,86.8
Israel,2014,87.3
Israel,2015,86.9
Israel,2016,87
Israel,2017,86.5
Israel,2018,86.3
Italy,1989,93.9
Italy,1990,93.7
Italy,1991,92.1
Italy,1992,91.9
Italy,1993,91.1
Italy,1994,90.3
Italy,1995,90.3
Italy,1996,90.3
Italy,1997,90.4
Italy,1998,90.5
Italy,1999,90.4
Italy,2000,90.6
Italy,2001,90.9
Italy,2002,91.6
Italy,2003,91.8
Italy,2004,91.3
Italy,2005,91.4
Italy,2006,91
Italy,2007,91
Italy,2008,90
Italy,2009,89.4
Italy,2010,89.2
Italy,2011,89.4
Italy,2012,88.3
Italy,2013,87.7
Italy,2014,87.7
Italy,2015,88.2
Italy,2016,88.5
Italy,2017,88.4
Italy,2018,88.5
Jamaica,1989,95.6
Jamaica,1990,95.4
Jamaica,1991,95.3
Jamaica,1992,95.2
Jamaica,1993,95
Jamaica,1994,95.1
Jamaica,1995,95.1
Jamaica,1996,95.2
Jamaica,1997,95.2
Jamaica,1998,94.8
Jamaica,1999,94.5
Jamaica,2000,94.1
Jamaica,2001,93.7
Jamaica,2002,93.3
Jamaica,2003,94.1
Jamaica,2004,93.8
Jamaica,2005,93.4
Jamaica,2006,93
Jamaica,2007,92.5
Jamaica,2008,92.1
Jamaica,2009,91.6
Jamaica,2010,91
Jamaica,2011,90.5
Jamaica,2012,91.2
Jamaica,2013,91.4
Jamaica,2014,91.1
Jamaica,2015,92.5
Jamaica,2016,92.2
Jamaica,2017,91.8
Jamaica,2018,92.4
Japan,1989,97.1
Japan,1990,97.2
Japan,1991,97.7
Japan,1992,97.7
Japan,1993,97.5
Japan,1994,97.5
Japan,1995,97.7
Japan,1996,97.6
Japan,1997,97.3
Japan,1998,97.1
Japan,1999,97.1
Japan,2000,96.9
Japan,2001,96.5
Japan,2002,96.4
Japan,2003,96.2
Japan,2004,96.1
Japan,2005,96.1
Japan,2006,96.3
Japan,2007,96.2
Japan,2008,96.1
Japan,2009,96.2
Japan,2010,95.9
Japan,2011,95.7
Japan,2012,95.7
Japan,2013,95.5
Japan,2014,95.5
Japan,2015,95.6
Japan,2016,95.5
Japan,2017,95.7
Japan,2018,95.5
Jordan,1989,90.7
Jordan,1990,90.8
Jordan,1991,90.6
Jordan,1992,90.7
Jordan,1993,90.8
Jordan,1994,90.8
Jordan,1995,90.9
Jordan,1996,90.9
Jordan,1997,90.9
Jordan,1998,90.9
Jordan,1999,90.8
Jordan,2000,91.3
Jordan,2001,90
Jordan,2002,89.8
Jordan,2003,89.2
Jordan,2004,88.7
Jordan,2005,88.3
Jordan,2006,88.7
Jordan,2007,88.5
Jordan,2008,89.4
Jordan,2009,88.8
Jordan,2010,87.8
Jordan,2011,86.6
Jordan,2012,86.5
Jordan,2013,86.4
Jordan,2014,86.3
Jordan,2015,86.3
Jordan,2016,86.3
Jordan,2017,86.2
Jordan,2018,86.1
Kazakhstan,1989,94.8
Kazakhstan,1990,95
Kazakhstan,1991,95.1
Kazakhstan,1992,95.3
Kazakhstan,1993,95.5
Kazakhstan,1994,95.6
Kazakhstan,1995,95.6
Kazakhstan,1996,95.5
Kazakhstan,1997,95.5
Kazakhstan,1998,95.4
Kazakhstan,1999,95.2
Kazakhstan,2000,95
Kazakhstan,2001,94.9
Kazakhstan,2002,95
Kazakhstan,2003,94.9
Kazakhstan,2004,95.1
Kazakhstan,2005,95.3
Kazakhstan,2006,95.5
Kazakhstan,2007,95.6
Kazakhstan,2008,95.7
Kazakhstan,2009,96.3
Kazakhstan,2010,96.3
Kazakhstan,2011,96.3
Kazakhstan,2012,96.3
Kazakhstan,2013,95.9
Kazakhstan,2014,95.5
Kazakhstan,2015,95.2
Kazakhstan,2016,95
Kazakhstan,2017,95
Kazakhstan,2018,95.1
Kenya,1989,94.8
Kenya,1990,94.8
Kenya,1991,94.7
Kenya,1992,94.7
Kenya,1993,94.6
Kenya,1994,94.4
Kenya,1995,94.3
Kenya,1996,94.3
Kenya,1997,94.2
Kenya,1998,94.1
Kenya,1999,93.5
Kenya,2000,92.8
Kenya,2001,92
Kenya,2002,91.2
Kenya,2003,90.2
Kenya,2004,89.1
Kenya,2005,90.1
Kenya,2006,91
Kenya,2007,91.9
Kenya,2008,92.6
Kenya,2009,93.3
Kenya,2010,93.9
Kenya,2011,94.5
Kenya,2012,95
Kenya,2013,95.5
Kenya,2014,95.9
Kenya,2015,96.3
Kenya,2016,96.1
Kenya,2017,95.8
Kenya,2018,95.6
Kuwait,1989,97.5
Kuwait,1990,97.5
Kuwait,1991,97.5
Kuwait,1992,97.5
Kuwait,1993,97.5
Kuwait,1994,97.4
Kuwait,1995,97.5
Kuwait,1996,97.5
Kuwait,1997,97.6
Kuwait,1998,97.6
Kuwait,1999,97.6
Kuwait,2000,97.6
Kuwait,2001,97.5
Kuwait,2002,97.4
Kuwait,2003,97.4
Kuwait,2004,97.4
Kuwait,2005,97.3
Kuwait,2006,97.3
Kuwait,2007,97.4
Kuwait,2008,97.4
Kuwait,2009,97.5
Kuwait,2010,97.5
Kuwait,2011,97.5
Kuwait,2012,97.6
Kuwait,2013,97.6
Kuwait,2014,97.7
Kuwait,2015,97.7
Kuwait,2016,97.7
Kuwait,2017,97.7
Kuwait,2018,97.7
Kyrgyz Republic,1989,89.2
Kyrgyz Republic,1990,89.7
Kyrgyz Republic,1991,90.5
Kyrgyz Republic,1992,91.2
Kyrgyz Republic,1993,92.1
Kyrgyz Republic,1994,92.3
Kyrgyz Republic,1995,92.1
Kyrgyz Republic,1996,91.8
Kyrgyz Republic,1997,91.8
Kyrgyz Republic,1998,91.6
Kyrgyz Republic,1999,91.4
Kyrgyz Republic,2000,91.2
Kyrgyz Republic,2001,91.3
Kyrgyz Republic,2002,92.1
Kyrgyz Republic,2003,92.7
Kyrgyz Republic,2004,94.6
Kyrgyz Republic,2005,96
Kyrgyz Republic,2006,95.1
Kyrgyz Republic,2007,94.1
Kyrgyz Republic,2008,92.6
Kyrgyz Republic,2009,93.6
Kyrgyz Republic,2010,94.9
Kyrgyz Republic,2011,95.4
Kyrgyz Republic,2012,93
Kyrgyz Republic,2013,92.3
Kyrgyz Republic,2014,92.5
Kyrgyz Republic,2015,91.9
Kyrgyz Republic,2016,91.4
Kyrgyz Republic,2017,90.4
Kyrgyz Republic,2018,90.3
Lao,1989,97.5
Lao,1990,97.5
Lao,1991,97.5
Lao,1992,97.5
Lao,1993,97.5
Lao,1994,97.5
Lao,1995,97.5
Lao,1996,97.4
Lao,1997,97.3
Lao,1998,97.2
Lao,1999,97.2
Lao,2000,97.1
Lao,2001,97
Lao,2002,96.9
Lao,2003,96.8
Lao,2004,96.7
Lao,2005,96.6
Lao,2006,96.5
Lao,2007,96.4
Lao,2008,96.3
Lao,2009,96.2
Lao,2010,96.1
Lao,2011,96
Lao,2012,95.9
Lao,2013,95.8
Lao,2014,95.7
Lao,2015,95.6
Lao,2016,95.5
Lao,2017,95.5
Lao,2018,95.4
Latvia,1989,89.5
Latvia,1990,89.5
Latvia,1991,90
Latvia,1992,90.3
Latvia,1993,90.2
Latvia,1994,90.2
Latvia,1995,90.1
Latvia,1996,90
Latvia,1997,91
Latvia,1998,90.2
Latvia,1999,88.5
Latvia,2000,88.5
Latvia,2001,90.5
Latvia,2002,89.2
Latvia,2003,90.3
Latvia,2004,89.1
Latvia,2005,90.2
Latvia,2006,91.6
Latvia,2007,92
Latvia,2008,91.1
Latvia,2009,91
Latvia,2010,90.9
Latvia,2011,91.2
Latvia,2012,90.6
Latvia,2013,90.5
Latvia,2014,90.6
Latvia,2015,90.2
Latvia,2016,91.8
Latvia,2017,92.1
Latvia,2018,91.2
Lebanon,1989,91.1
Lebanon,1990,91.1
Lebanon,1991,91
Lebanon,1992,91
Lebanon,1993,91
Lebanon,1994,91
Lebanon,1995,90.9
Lebanon,1996,91
Lebanon,1997,91
Lebanon,1998,91
Lebanon,1999,91
Lebanon,2000,91.1
Lebanon,2001,91.1
Lebanon,2002,91.2
Lebanon,2003,91.1
Lebanon,2004,91.1
Lebanon,2005,91.1
Lebanon,2006,91
Lebanon,2007,90.8
Lebanon,2008,90.5
Lebanon,2009,90.3
Lebanon,2010,90.4
Lebanon,2011,90.4
Lebanon,2012,90.4
Lebanon,2013,90.5
Lebanon,2014,90.6
Lebanon,2015,90.6
Lebanon,2016,90.5
Lebanon,2017,90.6
Lebanon,2018,90.7
Lesotho,1989,91
Lesotho,1990,90.8
Lesotho,1991,90.6
Lesotho,1992,90.5
Lesotho,1993,90.3
Lesotho,1994,90.1
Lesotho,1995,89.9
Lesotho,1996,89.8
Lesotho,1997,89.6
Lesotho,1998,89.5
Lesotho,1999,89.6
Lesotho,2000,89.7
Lesotho,2001,89.8
Lesotho,2002,89.8
Lesotho,2003,89.9
Lesotho,2004,90
Lesotho,2005,90.1
Lesotho,2006,90.2
Lesotho,2007,90.3
Lesotho,2008,90.4
Lesotho,2009,90.5
Lesotho,2010,90.6
Lesotho,2011,90.7
Lesotho,2012,90.8
Lesotho,2013,90.7
Lesotho,2014,90.5
Lesotho,2015,90.3
Lesotho,2016,90.3
Lesotho,2017,90.3
Lesotho,2018,90.2
Liberia,1989,93.8
Liberia,1990,93.9
Liberia,1991,94.4
Liberia,1992,94.8
Liberia,1993,95.1
Liberia,1994,95.1
Liberia,1995,95
Liberia,1996,94.2
Liberia,1997,93.9
Liberia,1998,93.7
Liberia,1999,93.3
Liberia,2000,93.3
Liberia,2001,93.3
Liberia,2002,93.9
Liberia,2003,93.9
Liberia,2004,93.9
Liberia,2005,93.8
Liberia,2006,93.8
Liberia,2007,93.7
Liberia,2008,93.7
Liberia,2009,93.7
Liberia,2010,93.6
Liberia,2011,93.5
Liberia,2012,93.4
Liberia,2013,93.4
Liberia,2014,93.4
Liberia,2015,94.2
Liberia,2016,94.1
Liberia,2017,94.1
Liberia,2018,94.1
Libya,1989,86.2
Libya,1990,86.2
Libya,1991,86.2
Libya,1992,86.2
Libya,1993,86.1
Libya,1994,86.1
Libya,1995,86
Libya,1996,85.9
Libya,1997,85.8
Libya,1998,85.7
Libya,1999,85.7
Libya,2000,85.7
Libya,2001,85.7
Libya,2002,85.7
Libya,2003,85.7
Libya,2004,85.8
Libya,2005,85.8
Libya,2006,85.9
Libya,2007,86
Libya,2008,86.1
Libya,2009,86.2
Libya,2010,86.3
Libya,2011,86.3
Libya,2012,86.4
Libya,2013,86.4
Libya,2014,86.5
Libya,2015,86.5
Libya,2016,86.5
Libya,2017,86.5
Libya,2018,86.5
Lithuania,1989,92.1
Lithuania,1990,92.1
Lithuania,1991,92.2
Lithuania,1992,92.4
Lithuania,1993,92.7
Lithuania,1994,92.6
Lithuania,1995,92.5
Lithuania,1996,92.3
Lithuania,1997,92.2
Lithuania,1998,91.1
Lithuania,1999,90.4
Lithuania,2000,90.3
Lithuania,2001,90.6
Lithuania,2002,92
Lithuania,2003,90.7
Lithuania,2004,89.9
Lithuania,2005,88.4
Lithuania,2006,87.6
Lithuania,2007,87.3
Lithuania,2008,88
Lithuania,2009,88.9
Lithuania,2010,90.6
Lithuania,2011,90.5
Lithuania,2012,90.7
Lithuania,2013,90.8
Lithuania,2014,90.4
Lithuania,2015,90.2
Lithuania,2016,90.4
Lithuania,2017,91
Lithuania,2018,91.3
Luxembourg,1989,94.8
Luxembourg,1990,95.3
Luxembourg,1991,94.9
Luxembourg,1992,94.8
Luxembourg,1993,95
Luxembourg,1994,93.9
Luxembourg,1995,93.7
Luxembourg,1996,93.3
Luxembourg,1997,94.3
Luxembourg,1998,94.1
Luxembourg,1999,94.2
Luxembourg,2000,94.2
Luxembourg,2001,95
Luxembourg,2002,94.1
Luxembourg,2003,95.3
Luxembourg,2004,95.5
Luxembourg,2005,95.3
Luxembourg,2006,94.9
Luxembourg,2007,93.7
Luxembourg,2008,94
Luxembourg,2009,94.8
Luxembourg,2010,93.9
Luxembourg,2011,94.6
Luxembourg,2012,94.3
Luxembourg,2013,94.9
Luxembourg,2014,93.9
Luxembourg,2015,93.1
Luxembourg,2016,91.8
Luxembourg,2017,92.2
Luxembourg,2018,92.8
"Macao, China",1989,84.4
"Macao, China",1990,84.8
"Macao, China",1991,84.7
"Macao, China",1992,83.1
"Macao, China",1993,82.8
"Macao, China",1994,85.3
"Macao, China",1995,96.9
"Macao, China",1996,97
"Macao, China",1997,96.2
"Macao, China",1998,95.8
"Macao, China",1999,95.3
"Macao, China",2000,95.4
"Macao, China",2001,92.6
"Macao, China",2002,92.5
"Macao, China",2003,93.4
"Macao, China",2004,93.6
"Macao, China",2005,95
"Macao, China",2006,95.2
"Macao, China",2007,96.1
"Macao, China",2008,95.4
"Macao, China",2009,95.3
"Macao, China",2010,95.5
"Macao, China",2011,95.9
"Macao, China",2012,95.5
"Macao, China",2013,95.9
"Macao, China",2014,96.3
"Macao, China",2015,95.7
"Macao, China",2016,95.6
"Macao, China",2017,95.8
"Macao, China",2018,96
Madagascar,1989,99
Madagascar,1990,99
Madagascar,1991,99
Madagascar,1992,99
Madagascar,1993,99
Madagascar,1994,99
Madagascar,1995,99
Madagascar,1996,99
Madagascar,1997,99
Madagascar,1998,99
Madagascar,1999,99
Madagascar,2000,99
Madagascar,2001,99
Madagascar,2002,99
Madagascar,2003,99
Madagascar,2004,99
Madagascar,2005,99
Madagascar,2006,99
Madagascar,2007,99
Madagascar,2008,98.9
Madagascar,2009,98.8
Madagascar,2010,98.5
Madagascar,2011,98
Madagascar,2012,98.2
Madagascar,2013,98.2
Madagascar,2014,98.1
Madagascar,2015,98.1
Madagascar,2016,98.1
Madagascar,2017,98
Madagascar,2018,98
Malawi,1989,96.8
Malawi,1990,96.8
Malawi,1991,96.9
Malawi,1992,96.8
Malawi,1993,96.9
Malawi,1994,96.7
Malawi,1995,96.7
Malawi,1996,96.7
Malawi,1997,96.7
Malawi,1998,96.6
Malawi,1999,96.5
Malawi,2000,96.4
Malawi,2001,96.3
Malawi,2002,96.3
Malawi,2003,96.2
Malawi,2004,96
Malawi,2005,95.9
Malawi,2006,95.8
Malawi,2007,95.7
Malawi,2008,95.6
Malawi,2009,95.4
Malawi,2010,95.3
Malawi,2011,95.1
Malawi,2012,94.9
Malawi,2013,94.8
Malawi,2014,94.7
Malawi,2015,94.7
Malawi,2016,94.6
Malawi,2017,94.5
Malawi,2018,94.4
Malaysia,1989,97.6
Malaysia,1990,97.5
Malaysia,1991,97.5
Malaysia,1992,97.4
Malaysia,1993,97.3
Malaysia,1994,97.2
Malaysia,1995,97.1
Malaysia,1996,97
Malaysia,1997,97.2
Malaysia,1998,97.1
Malaysia,1999,97
Malaysia,2000,97
Malaysia,2001,96.9
Malaysia,2002,96.9
Malaysia,2003,96.8
Malaysia,2004,96.7
Malaysia,2005,96.6
Malaysia,2006,96.5
Malaysia,2007,96.2
Malaysia,2008,96.5
Malaysia,2009,96.4
Malaysia,2010,96.5
Malaysia,2011,96.7
Malaysia,2012,96.8
Malaysia,2013,96.6
Malaysia,2014,96.6
Malaysia,2015,96.4
Malaysia,2016,96.3
Malaysia,2017,96.4
Malaysia,2018,96.3
Maldives,1989,90
Maldives,1990,90.1
Maldives,1991,90.1
Maldives,1992,90.2
Maldives,1993,90.3
Maldives,1994,90.4
Maldives,1995,90.4
Maldives,1996,90.4
Maldives,1997,90.4
Maldives,1998,90.4
Maldives,1999,90.3
Maldives,2000,90.3
Maldives,2001,90.4
Maldives,2002,90.3
Maldives,2003,90.3
Maldives,2004,90.3
Maldives,2005,90.3
Maldives,2006,90.2
Maldives,2007,90.1
Maldives,2008,90.1
Maldives,2009,90.7
Maldives,2010,91.2
Maldives,2011,91.8
Maldives,2012,92.3
Maldives,2013,92.7
Maldives,2014,92.5
Maldives,2015,92.3
Maldives,2016,92.4
Maldives,2017,92.4
Maldives,2018,92.4
Mali,1989,96
Mali,1990,95.8
Mali,1991,95.9
Mali,1992,95.9
Mali,1993,95.8
Mali,1994,95.8
Mali,1995,95.7
Mali,1996,95.7
Mali,1997,95.6
Mali,1998,95.5
Mali,1999,95.5
Mali,2000,95.4
Mali,2001,95.4
Mali,2002,95.3
Mali,2003,95.4
Mali,2004,95.4
Mali,2005,95.4
Mali,2006,95.5
Mali,2007,95.5
Mali,2008,95.5
Mali,2009,95.5
Mali,2010,95.6
Mali,2011,95.7
Mali,2012,95.7
Mali,2013,95.7
Mali,2014,95.9
Mali,2015,95.7
Mali,2016,95.3
Mali,2017,95.3
Mali,2018,95.2
Malta,1989,95.2
Malta,1990,95.1
Malta,1991,95
Malta,1992,94.8
Malta,1993,94.7
Malta,1994,94.5
Malta,1995,94.4
Malta,1996,94.1
Malta,1997,94
Malta,1998,93.9
Malta,1999,93.7
Malta,2000,94.9
Malta,2001,93.8
Malta,2002,93.5
Malta,2003,94
Malta,2004,93.4
Malta,2005,94.1
Malta,2006,94.4
Malta,2007,93.8
Malta,2008,93.9
Malta,2009,94.5
Malta,2010,94.9
Malta,2011,94.4
Malta,2012,94.8
Malta,2013,95.5
Malta,2014,95.4
Malta,2015,95.8
Malta,2016,96.2
Malta,2017,96.4
Malta,2018,96.7
Mauritania,1989,86.7
Mauritania,1990,86.7
Mauritania,1991,86.7
Mauritania,1992,86.5
Mauritania,1993,86.7
Mauritania,1994,86.3
Mauritania,1995,86.2
Mauritania,1996,86.4
Mauritania,1997,86.3
Mauritania,1998,86.1
Mauritania,1999,86.3
Mauritania,2000,85.9
Mauritania,2001,85.6
Mauritania,2002,85.2
Mauritania,2003,84.8
Mauritania,2004,84.4
Mauritania,2005,84
Mauritania,2006,83.6
Mauritania,2007,83.2
Mauritania,2008,82.8
Mauritania,2009,82.3
Mauritania,2010,81.9
Mauritania,2011,81.5
Mauritania,2012,81.6
Mauritania,2013,81.8
Mauritania,2014,82
Mauritania,2015,82.2
Mauritania,2016,82.3
Mauritania,2017,82.3
Mauritania,2018,82.1
Mauritius,1989,96.3
Mauritius,1990,96.2
Mauritius,1991,96.1
Mauritius,1992,96.1
Mauritius,1993,96
Mauritius,1994,95.9
Mauritius,1995,95.9
Mauritius,1996,95.9
Mauritius,1997,95.9
Mauritius,1998,95.8
Mauritius,1999,95.8
Mauritius,2000,95.7
Mauritius,2001,95.7
Mauritius,2002,95.6
Mauritius,2003,95.5
Mauritius,2004,95.2
Mauritius,2005,94.7
Mauritius,2006,94.8
Mauritius,2007,95
Mauritius,2008,95
Mauritius,2009,94.9
Mauritius,2010,94.5
Mauritius,2011,94.1
Mauritius,2012,93.9
Mauritius,2013,94
Mauritius,2014,93.7
Mauritius,2015,94.3
Mauritius,2016,94.3
Mauritius,2017,93.6
Mauritius,2018,93.4
Mexico,1989,96.9
Mexico,1990,96.8
Mexico,1991,96.6
Mexico,1992,96.4
Mexico,1993,96.1
Mexico,1994,94.8
Mexico,1995,95.2
Mexico,1996,96.2
Mexico,1997,95.5
Mexico,1998,95.3
Mexico,1999,95.2
Mexico,2000,95.2
Mexico,2001,94.3
Mexico,2002,94.5
Mexico,2003,94.4
Mexico,2004,95.3
Mexico,2005,95.3
Mexico,2006,95.2
Mexico,2007,94.8
Mexico,2008,94.6
Mexico,2009,94.1
Mexico,2010,94.2
Mexico,2011,94.5
Mexico,2012,94.3
Mexico,2013,94.2
Mexico,2014,94.2
Mexico,2015,94.2
Mexico,2016,94.3
Mexico,2017,94.3
Mexico,2018,94
Moldova,1989,64.4
Moldova,1990,64.9
Moldova,1991,66.2
Moldova,1992,67.4
Moldova,1993,69.3
Moldova,1994,70.2
Moldova,1995,71.2
Moldova,1996,71
Moldova,1997,72.2
Moldova,1998,72.8
Moldova,1999,72.5
Moldova,2000,71.5
Moldova,2001,70.2
Moldova,2002,69.2
Moldova,2003,68.1
Moldova,2004,66.6
Moldova,2005,65.1
Moldova,2006,63.5
Moldova,2007,61.9
Moldova,2008,60.2
Moldova,2009,58.2
Moldova,2010,58.5
Moldova,2011,55.6
Moldova,2012,56.7
Moldova,2013,55.8
Moldova,2014,57.7
Moldova,2015,56.1
Moldova,2016,55.4
Moldova,2017,52.8
Moldova,2018,57
Mongolia,1989,84.2
Mongolia,1990,84.7
Mongolia,1991,85.1
Mongolia,1992,85.3
Mongolia,1993,85.4
Mongolia,1994,85.3
Mongolia,1995,85.3
Mongolia,1996,85.3
Mongolia,1997,85.3
Mongolia,1998,85.2
Mongolia,1999,85.2
Mongolia,2000,85.1
Mongolia,2001,85
Mongolia,2002,84.7
Mongolia,2003,84.3
Mongolia,2004,84
Mongolia,2005,83.6
Mongolia,2006,83.1
Mongolia,2007,82.7
Mongolia,2008,84.2
Mongolia,2009,83.9
Mongolia,2010,84.5
Mongolia,2011,82.7
Mongolia,2012,84.1
Mongolia,2013,85
Mongolia,2014,85.2
Mongolia,2015,83
Mongolia,2016,84.5
Mongolia,2017,86.5
Mongolia,2018,87.7
Montenegro,1989,80.7
Montenegro,1990,81
Montenegro,1991,81.3
Montenegro,1992,81.4
Montenegro,1993,81.4
Montenegro,1994,81.3
Montenegro,1995,81.2
Montenegro,1996,81.2
Montenegro,1997,81.1
Montenegro,1998,81.2
Montenegro,1999,81
Montenegro,2000,80.9
Montenegro,2001,80.7
Montenegro,2002,80.5
Montenegro,2003,80.3
Montenegro,2004,80.2
Montenegro,2005,80.2
Montenegro,2006,80.2
Montenegro,2007,80.2
Montenegro,2008,80.2
Montenegro,2009,80.3
Montenegro,2010,80.3
Montenegro,2011,81.2
Montenegro,2012,81.2
Montenegro,2013,83.4
Montenegro,2014,84.3
Montenegro,2015,86.5
Montenegro,2016,86.8
Montenegro,2017,87.5
Montenegro,2018,86.9
Morocco,1989,93.4
Morocco,1990,93.5
Morocco,1991,93.6
Morocco,1992,93.7
Morocco,1993,93.7
Morocco,1994,93.8
Morocco,1995,93.7
Morocco,1996,93.7
Morocco,1997,93.7
Morocco,1998,93.7
Morocco,1999,93.6
Morocco,2000,93.5
Morocco,2001,93.4
Morocco,2002,93.2
Morocco,2003,93.3
Morocco,2004,92.8
Morocco,2005,93
Morocco,2006,93.1
Morocco,2007,93.3
Morocco,2008,93.8
