COUNTRY,YEAR,VALUE
Iceland,2016,26.9
Iceland,2017,25
Iceland,2018,26.6
India,1990,16.4
India,1991,16.5
India,1992,16.5
India,1993,16.7
India,1994,16.9
India,1995,17.2
India,1996,17.2
India,1997,17.4
India,1998,17.7
India,1999,17.9
India,2000,18.3
India,2001,18.6
India,2002,19.2
India,2003,20.1
India,2004,20.7
India,2005,21.3
India,2006,22
India,2007,22.3
India,2008,23
India,2009,23.7
India,2010,24.8
India,2011,25.9
India,2012,25.9
India,2013,26.1
India,2014,26.3
India,2015,26.5
India,2016,26.7
India,2017,26.9
India,2018,27.1
Indonesia,1990,16.3
Indonesia,1991,16.1
Indonesia,1992,17.3
Indonesia,1993,21.2
Indonesia,1994,19.9
Indonesia,1995,20.4
Indonesia,1996,20.4
Indonesia,1997,19.2
Indonesia,1998,19.1
Indonesia,1999,18.9
Indonesia,2000,20.3
Indonesia,2001,20.4
Indonesia,2002,19.1
Indonesia,2003,20.1
Indonesia,2004,20.3
Indonesia,2005,20.3
Indonesia,2006,21
Indonesia,2007,20.8
Indonesia,2008,20.6
Indonesia,2009,20.9
Indonesia,2010,23
Indonesia,2011,24.3
Indonesia,2012,24.1
Indonesia,2013,25.1
Indonesia,2014,25.9
Indonesia,2015,25.3
Indonesia,2016,25.4
Indonesia,2017,25.7
Indonesia,2018,26.1
Iran,1990,31.1
Iran,1991,31
Iran,1992,30.5
Iran,1993,30.2
Iran,1994,30.1
Iran,1995,30.8
Iran,1996,30.1
Iran,1997,29.5
Iran,1998,29.5
Iran,1999,29.6
Iran,2000,29.7
Iran,2001,30.3
Iran,2002,30.8
Iran,2003,30.8
Iran,2004,30.8
Iran,2005,31.7
Iran,2006,32.7
Iran,2007,33.2
Iran,2008,33.1
Iran,2009,33.8
Iran,2010,34.7
Iran,2011,34.8
Iran,2012,34.8
Iran,2013,35.3
Iran,2014,34.1
Iran,2015,33.3
Iran,2016,33.5
Iran,2017,33.2
Iran,2018,32.4
Iraq,1990,18.1
Iraq,1991,18.2
Iraq,1992,18.2
Iraq,1993,18.1
Iraq,1994,18.1
Iraq,1995,18.6
Iraq,1996,19.1
Iraq,1997,19.8
Iraq,1998,21
Iraq,1999,21
Iraq,2000,20.8
Iraq,2001,19.8
Iraq,2002,20
Iraq,2003,19.2
Iraq,2004,20.1
Iraq,2005,21.1
Iraq,2006,21
Iraq,2007,21.7
Iraq,2008,21.4
Iraq,2009,22.4
Iraq,2010,22.8
Iraq,2011,24.1
Iraq,2012,24.3
Iraq,2013,24.4
Iraq,2014,23.7
Iraq,2015,24.7
Iraq,2016,24
Iraq,2017,23.6
Iraq,2018,23.7
Ireland,1990,33
Ireland,1991,33.1
Ireland,1992,33.3
Ireland,1993,34.1
Ireland,1994,34.2
Ireland,1995,34.3
Ireland,1996,35.9
Ireland,1997,36.8
Ireland,1998,37
Ireland,1999,37.5
Ireland,2000,38.7
Ireland,2001,37.7
Ireland,2002,38.3
Ireland,2003,37.9
Ireland,2004,39.2
Ireland,2005,39.9
Ireland,2006,37.3
Ireland,2007,33.9
Ireland,2008,28.9
Ireland,2009,26.3
Ireland,2010,25.1
Ireland,2011,24.2
Ireland,2012,24.5
Ireland,2013,24.8
Ireland,2014,26.2
Ireland,2015,26.7
Ireland,2016,27.4
Ireland,2017,27.5
Ireland,2018,27.2
Israel,1990,32.6
Israel,1991,32.5
Israel,1992,32.5
Israel,1993,32.6
Israel,1994,32.3
Israel,1995,31.9
Israel,1996,31.5
Israel,1997,31
Israel,1998,30.6
Israel,1999,30.4
Israel,2000,29.6
Israel,2001,29
Israel,2002,28.5
Israel,2003,28.1
Israel,2004,27.8
Israel,2005,27.5
Israel,2006,27.3
Israel,2007,26.9
Israel,2008,26.6
Israel,2009,26.4
Israel,2010,26.1
Israel,2011,25.8
Israel,2012,25.9
Israel,2013,26.2
Israel,2014,26.1
Israel,2015,25.7
Israel,2016,25.6
Israel,2017,25.6
Israel,2018,25.6
Italy,1990,40.9
Italy,1991,40.7
Italy,1992,39.8
Italy,1993,39.6
Italy,1994,39.6
Italy,1995,39.4
Italy,1996,38.5
Italy,1997,39
Italy,1998,38.8
Italy,1999,38.3
Italy,2000,38.5
Italy,2001,38.6
Italy,2002,39.1
Italy,2003,39.2
Italy,2004,39.2
Italy,2005,38.7
Italy,2006,39.1
Italy,2007,39.1
Italy,2008,38.9
Italy,2009,38.5
Italy,2010,38
Italy,2011,37.3
Italy,2012,36.6
Italy,2013,36.6
Italy,2014,36.1
Italy,2015,35.6
Italy,2016,35.5
Italy,2017,35.5
Italy,2018,35.2
Jamaica,1990,24.5
Jamaica,1991,24.7
Jamaica,1992,25.1
Jamaica,1993,24.7
Jamaica,1994,26.1
Jamaica,1995,26.6
Jamaica,1996,24.9
Jamaica,1997,25.1
Jamaica,1998,25.2
Jamaica,1999,24.3
Jamaica,2000,24.8
Jamaica,2001,24.9
Jamaica,2002,25.3
Jamaica,2003,27.6
Jamaica,2004,26.9
Jamaica,2005,27.4
Jamaica,2006,25.7
Jamaica,2007,25.2
Jamaica,2008,24.3
Jamaica,2009,23.7
Jamaica,2010,23.1
Jamaica,2011,22.2
Jamaica,2012,22.2
Jamaica,2013,21.7
Jamaica,2014,21.9
Jamaica,2015,23.1
Jamaica,2016,23.2
Jamaica,2017,24.2
Jamaica,2018,24.7
Japan,1990,39.3
Japan,1991,39.7
Japan,1992,39.7
Japan,1993,39.8
Japan,1994,39.5
Japan,1995,39.3
Japan,1996,39.4
Japan,1997,38.7
Japan,1998,38.5
Japan,1999,38.1
Japan,2000,37.5
Japan,2001,36.9
Japan,2002,36.2
Japan,2003,35.5
Japan,2004,35.2
Japan,2005,35.1
Japan,2006,34.9
Japan,2007,34.7
Japan,2008,33.9
Japan,2009,33.3
Japan,2010,33.2
Japan,2011,33.2
Japan,2012,33.3
Japan,2013,33.1
Japan,2014,32.9
Japan,2015,32.7
Japan,2016,32.7
Japan,2017,32.5
Japan,2018,32.4
Jordan,1990,22.2
Jordan,1991,22.5
Jordan,1992,22.5
Jordan,1993,22.4
Jordan,1994,22.3
Jordan,1995,22.2
Jordan,1996,22.1
Jordan,1997,22.1
Jordan,1998,22
Jordan,1999,22.1
Jordan,2000,22.2
Jordan,2001,22.4
Jordan,2002,24.4
Jordan,2003,27
Jordan,2004,27.4
Jordan,2005,27.6
Jordan,2006,28.1
Jordan,2007,28.1
Jordan,2008,28.5
Jordan,2009,28.3
Jordan,2010,27.9
Jordan,2011,27.7
Jordan,2012,27.4
Jordan,2013,27.1
Jordan,2014,26.9
Jordan,2015,26.7
Jordan,2016,26.5
Jordan,2017,26.4
Jordan,2018,26.7
Kazakhstan,1990,24
Kazakhstan,1991,23.8
Kazakhstan,1992,23.5
Kazakhstan,1993,23
Kazakhstan,1994,22.6
Kazakhstan,1995,22.3
Kazakhstan,1996,22.1
Kazakhstan,1997,22.1
Kazakhstan,1998,22
Kazakhstan,1999,22.2
Kazakhstan,2000,22.5
Kazakhstan,2001,22.4
Kazakhstan,2002,23.3
Kazakhstan,2003,23.9
Kazakhstan,2004,24.6
Kazakhstan,2005,24.8
Kazakhstan,2006,25.4
Kazakhstan,2007,25.9
Kazakhstan,2008,25.7
Kazakhstan,2009,25.6
Kazakhstan,2010,26.1
Kazakhstan,2011,26.6
Kazakhstan,2012,27
Kazakhstan,2013,28.1
Kazakhstan,2014,29
Kazakhstan,2015,28.9
Kazakhstan,2016,28.9
Kazakhstan,2017,29.2
Kazakhstan,2018,29.3
Kenya,1990,22.1
Kenya,1991,21.9
Kenya,1992,21.6
Kenya,1993,21.3
Kenya,1994,20.9
Kenya,1995,20.5
Kenya,1996,19.8
Kenya,1997,19
Kenya,1998,18.1
Kenya,1999,16.4
Kenya,2000,14.9
Kenya,2001,13.5
Kenya,2002,12.4
Kenya,2003,11.5
Kenya,2004,10.6
Kenya,2005,10.4
Kenya,2006,10.2
Kenya,2007,10
Kenya,2008,9.91
Kenya,2009,9.92
Kenya,2010,9.97
Kenya,2011,10
Kenya,2012,10.1
Kenya,2013,10.2
Kenya,2014,10.3
Kenya,2015,10.4
Kenya,2016,10.5
Kenya,2017,10.6
Kenya,2018,10.6
Kuwait,1990,24.8
Kuwait,1991,26.4
Kuwait,1992,28.9
Kuwait,1993,29.2
Kuwait,1994,29.3
Kuwait,1995,29.5
Kuwait,1996,29.1
Kuwait,1997,28
Kuwait,1998,27.8
Kuwait,1999,28.2
Kuwait,2000,27.1
Kuwait,2001,26.3
Kuwait,2002,26.4
Kuwait,2003,26.6
Kuwait,2004,26.4
Kuwait,2005,28.2
Kuwait,2006,29.9
Kuwait,2007,32.3
Kuwait,2008,31.1
Kuwait,2009,31
Kuwait,2010,31.4
Kuwait,2011,31.5
Kuwait,2012,31.2
Kuwait,2013,30.8
Kuwait,2014,29.5
Kuwait,2015,29
Kuwait,2016,28.4
Kuwait,2017,28.3
Kuwait,2018,28.2
Kyrgyz Republic,1990,31.4
Kyrgyz Republic,1991,26.7
Kyrgyz Republic,1992,25.2
Kyrgyz Republic,1993,22.8
Kyrgyz Republic,1994,20
Kyrgyz Republic,1995,17.6
Kyrgyz Republic,1996,16.3
Kyrgyz Republic,1997,15.3
Kyrgyz Republic,1998,14
Kyrgyz Republic,1999,13
Kyrgyz Republic,2000,12.9
Kyrgyz Republic,2001,15.4
Kyrgyz Republic,2002,18.8
Kyrgyz Republic,2003,22.5
Kyrgyz Republic,2004,22.9
Kyrgyz Republic,2005,25.7
Kyrgyz Republic,2006,27
Kyrgyz Republic,2007,27.6
Kyrgyz Republic,2008,28
Kyrgyz Republic,2009,28
Kyrgyz Republic,2010,28.5
Kyrgyz Republic,2011,28.9
Kyrgyz Republic,2012,26.3
Kyrgyz Republic,2013,26.5
Kyrgyz Republic,2014,27.7
Kyrgyz Republic,2015,29.1
Kyrgyz Republic,2016,29.5
Kyrgyz Republic,2017,31.2
Kyrgyz Republic,2018,31.7
Lao,1990,3.38
Lao,1991,3.52
Lao,1992,3.75
Lao,1993,4.06
Lao,1994,4.32
Lao,1995,4.71
Lao,1996,4.6
Lao,1997,4.97
Lao,1998,5.27
Lao,1999,5.42
Lao,2000,5.78
Lao,2001,6.09
Lao,2002,6.44
Lao,2003,6.76
Lao,2004,7.22
Lao,2005,7.42
Lao,2006,8.32
Lao,2007,8.74
Lao,2008,9.48
Lao,2009,9.96
Lao,2010,10.7
Lao,2011,11.7
Lao,2012,12.4
Lao,2013,12.8
Lao,2014,13.6
Lao,2015,14
Lao,2016,14.9
Lao,2017,16
Lao,2018,16.4
Latvia,1990,37.4
Latvia,1991,35.5
Latvia,1992,34.5
Latvia,1993,34.7
Latvia,1994,34.2
Latvia,1995,33.7
Latvia,1996,32.4
Latvia,1997,34.1
Latvia,1998,33.2
Latvia,1999,34.4
Latvia,2000,34.3
Latvia,2001,35.4
Latvia,2002,35.4
Latvia,2003,35.7
Latvia,2004,35.2
Latvia,2005,37.8
Latvia,2006,41.1
Latvia,2007,41.1
Latvia,2008,34.1
Latvia,2009,33.5
Latvia,2010,32.3
Latvia,2011,33.2
Latvia,2012,34.5
Latvia,2013,34.9
Latvia,2014,34.7
Latvia,2015,35.2
Latvia,2016,34
Latvia,2017,34.5
Latvia,2018,35.7
Lebanon,1990,26.5
Lebanon,1991,27.2
Lebanon,1992,27.7
Lebanon,1993,27.9
Lebanon,1994,28
Lebanon,1995,28
Lebanon,1996,27.6
Lebanon,1997,27.7
Lebanon,1998,27.3
Lebanon,1999,27.1
Lebanon,2000,27
Lebanon,2001,26.8
Lebanon,2002,26.7
Lebanon,2003,27.2
Lebanon,2004,27.1
Lebanon,2005,27.1
Lebanon,2006,28
Lebanon,2007,28.7
Lebanon,2008,29.6
Lebanon,2009,29.8
Lebanon,2010,29.6
Lebanon,2011,29.5
Lebanon,2012,29.7
Lebanon,2013,29.4
Lebanon,2014,28.8
Lebanon,2015,28.5
Lebanon,2016,28.1
Lebanon,2017,27.6
Lebanon,2018,26.9
Lesotho,1990,12.7
Lesotho,1991,12.7
Lesotho,1992,12.7
Lesotho,1993,12.8
Lesotho,1994,12.8
Lesotho,1995,12.8
Lesotho,1996,12.9
Lesotho,1997,12.9
Lesotho,1998,12.8
Lesotho,1999,12.9
Lesotho,2000,13.1
Lesotho,2001,13.1
Lesotho,2002,13.3
Lesotho,2003,13.4
Lesotho,2004,13.5
Lesotho,2005,13.7
Lesotho,2006,13.9
Lesotho,2007,14.1
Lesotho,2008,14.2
Lesotho,2009,14.3
Lesotho,2010,14.5
Lesotho,2011,14.6
Lesotho,2012,14.7
Lesotho,2013,14.8
Lesotho,2014,14.8
Lesotho,2015,14.9
Lesotho,2016,14.7
Lesotho,2017,14.6
Lesotho,2018,14.4
Liberia,1990,17.1
Liberia,1991,16.3
Liberia,1992,15.4
Liberia,1993,14.7
Liberia,1994,13.8
Liberia,1995,13.5
Liberia,1996,14
Liberia,1997,14.4
Liberia,1998,14.8
Liberia,1999,15.4
Liberia,2000,15.7
Liberia,2001,15.8
Liberia,2002,15.4
Liberia,2003,15.4
Liberia,2004,15.4
Liberia,2005,15.5
Liberia,2006,15.5
Liberia,2007,15.5
Liberia,2008,15.5
Liberia,2009,15.5
Liberia,2010,15.6
Liberia,2011,15.7
Liberia,2012,15.7
Liberia,2013,15.7
Liberia,2014,15.5
Liberia,2015,15.3
Liberia,2016,15.1
Liberia,2017,15
Liberia,2018,14.7
Libya,1990,29.3
Libya,1991,29.1
Libya,1992,29.2
Libya,1993,29.2
Libya,1994,28.6
Libya,1995,28.7
Libya,1996,28.6
Libya,1997,28.3
Libya,1998,29
Libya,1999,29.4
Libya,2000,29.1
Libya,2001,29.4
Libya,2002,30.6
Libya,2003,30.9
Libya,2004,32.1
Libya,2005,32.7
Libya,2006,33.2
Libya,2007,34
Libya,2008,34.1
Libya,2009,34.1
Libya,2010,31.9
Libya,2011,30.6
Libya,2012,28.6
Libya,2013,26.8
Libya,2014,25.7
Libya,2015,25.1
Libya,2016,26.7
Libya,2017,27.8
Libya,2018,27.9
Lithuania,1990,36.1
Lithuania,1991,34.9
Lithuania,1992,34.2
Lithuania,1993,33.9
Lithuania,1994,33.9
Lithuania,1995,33.9
Lithuania,1996,34.8
Lithuania,1997,35.3
Lithuania,1998,32.6
Lithuania,1999,32.8
Lithuania,2000,32.5
Lithuania,2001,34.7
Lithuania,2002,33.9
Lithuania,2003,36.3
Lithuania,2004,37
Lithuania,2005,39.7
Lithuania,2006,41.1
Lithuania,2007,41.9
Lithuania,2008,36.9
Lithuania,2009,33.4
Lithuania,2010,33.4
Lithuania,2011,34.6
Lithuania,2012,35.2
Lithuania,2013,33.6
Lithuania,2014,34
Lithuania,2015,35.2
Lithuania,2016,35.2
Lithuania,2017,35.1
Lithuania,2018,35.1
Luxembourg,1990,37.7
Luxembourg,1991,37.7
Luxembourg,1992,37.3
Luxembourg,1993,38
Luxembourg,1994,34.7
Luxembourg,1995,32.1
Luxembourg,1996,33.2
Luxembourg,1997,30.4
Luxembourg,1998,31.5
Luxembourg,1999,30.2
Luxembourg,2000,31.2
Luxembourg,2001,29.1
Luxembourg,2002,28.2
Luxembourg,2003,27.4
Luxembourg,2004,25.5
Luxembourg,2005,25.2
Luxembourg,2006,25.6
Luxembourg,2007,22
Luxembourg,2008,19.5
Luxembourg,2009,19.7
Luxembourg,2010,20.3
Luxembourg,2011,19.5
Luxembourg,2012,18.1
Luxembourg,2013,16.3
Luxembourg,2014,19.1
Luxembourg,2015,18
Luxembourg,2016,17
Luxembourg,2017,18.2
Luxembourg,2018,16.3
"Macao, China",1990,52.5
"Macao, China",1991,52.3
"Macao, China",1992,51.7
"Macao, China",1993,51.1
"Macao, China",1994,50.1
"Macao, China",1995,49.3
"Macao, China",1996,48.4
"Macao, China",1997,47.5
"Macao, China",1998,45.9
"Macao, China",1999,43.1
"Macao, China",2000,46.7
"Macao, China",2001,44.3
"Macao, China",2002,41.9
"Macao, China",2003,39.6
"Macao, China",2004,39.7
"Macao, China",2005,37.1
"Macao, China",2006,29.9
"Macao, China",2007,32.6
"Macao, China",2008,26.5
"Macao, China",2009,23.1
"Macao, China",2010,21.9
"Macao, China",2011,21.8
"Macao, China",2012,21.7
"Macao, China",2013,26.7
"Macao, China",2014,27
"Macao, China",2015,23.6
"Macao, China",2016,18.2
"Macao, China",2017,17.2
"Macao, China",2018,16.6
Madagascar,1990,10.6
Madagascar,1991,10.5
Madagascar,1992,10.4
Madagascar,1993,10.2
Madagascar,1994,10.2
Madagascar,1995,10
Madagascar,1996,9.81
Madagascar,1997,9.6
Madagascar,1998,9.34
Madagascar,1999,8.87
Madagascar,2000,8.37
Madagascar,2001,7.87
Madagascar,2002,7.35
Madagascar,2003,6.19
Madagascar,2004,5.11
Madagascar,2005,5.43
Madagascar,2006,5.75
Madagascar,2007,6.1
Madagascar,2008,6.31
Madagascar,2009,6.66
Madagascar,2010,7.11
Madagascar,2011,7.74
Madagascar,2012,8.01
Madagascar,2013,8.14
Madagascar,2014,8.22
Madagascar,2015,8.37
Madagascar,2016,8.43
Madagascar,2017,8.5
Madagascar,2018,8.55
Malawi,1990,9.34
Malawi,1991,9.34
Malawi,1992,9.17
Malawi,1993,9.3
Malawi,1994,9.22
Malawi,1995,9.15
Malawi,1996,9.12
Malawi,1997,9.05
Malawi,1998,8.92
Malawi,1999,8.77
Malawi,2000,8.57
Malawi,2001,8.44
Malawi,2002,8.41
Malawi,2003,8.3
Malawi,2004,8.24
Malawi,2005,8.28
Malawi,2006,8.36
Malawi,2007,8.29
Malawi,2008,8.25
Malawi,2009,8.25
Malawi,2010,8.24
Malawi,2011,8.17
Malawi,2012,8.11
Malawi,2013,8.08
Malawi,2014,8.03
Malawi,2015,7.96
Malawi,2016,7.88
Malawi,2017,7.8
Malawi,2018,7.71
Malaysia,1990,30.8
Malaysia,1991,31.4
Malaysia,1992,32.2
Malaysia,1993,32.5
Malaysia,1994,32.9
Malaysia,1995,33.7
Malaysia,1996,35.8
Malaysia,1997,33.7
Malaysia,1998,33.4
Malaysia,1999,34
Malaysia,2000,35
Malaysia,2001,34.6
Malaysia,2002,34.8
Malaysia,2003,33
Malaysia,2004,32.6
Malaysia,2005,33.2
Malaysia,2006,31.6
Malaysia,2007,32.2
Malaysia,2008,30.8
Malaysia,2009,31.5
Malaysia,2010,32.7
Malaysia,2011,31.9
Malaysia,2012,32.7
Malaysia,2013,32.7
Malaysia,2014,32.5
Malaysia,2015,32.1
Malaysia,2016,32.1
Malaysia,2017,31.3
Malaysia,2018,31.3
Maldives,1990,21.4
Maldives,1991,21
Maldives,1992,20.7
Maldives,1993,20.4
Maldives,1994,20.1
Maldives,1995,19.9
Maldives,1996,19.8
Maldives,1997,19.7
Maldives,1998,19.5
Maldives,1999,19.1
Maldives,2000,18.5
Maldives,2001,18.4
Maldives,2002,18.5
Maldives,2003,17.8
Maldives,2004,16.5
Maldives,2005,16.3
Maldives,2006,15.9
Maldives,2007,15.9
Maldives,2008,15.4
Maldives,2009,15.7
Maldives,2010,16.2
Maldives,2011,16.3
Maldives,2012,16.4
Maldives,2013,16.8
Maldives,2014,17.3
Maldives,2015,17.6
Maldives,2016,17.8
Maldives,2017,18.2
Maldives,2018,18.2
Mali,1990,8.67
Mali,1991,8.66
Mali,1992,8.63
Mali,1993,8.64
Mali,1994,8.64
Mali,1995,8.65
Mali,1996,8.69
Mali,1997,8.75
Mali,1998,8.8
Mali,1999,8.88
Mali,2000,9.04
Mali,2001,9.08
Mali,2002,9.2
Mali,2003,9.2
Mali,2004,9.21
Mali,2005,9.35
Mali,2006,9.31
Mali,2007,9.26
Mali,2008,9.27
Mali,2009,9.23
Mali,2010,9.17
Mali,2011,9.08
Mali,2012,8.98
Mali,2013,8.95
Mali,2014,9.96
Mali,2015,8.44
Mali,2016,9.11
Mali,2017,9.37
Mali,2018,9.32
Malta,1990,37.5
Malta,1991,37.4
Malta,1992,37.3
Malta,1993,37.3
Malta,1994,37.2
Malta,1995,37
Malta,1996,36.8
Malta,1997,36.6
Malta,1998,36.4
Malta,1999,36.3
Malta,2000,34.3
Malta,2001,35.8
Malta,2002,34.7
Malta,2003,34.6
Malta,2004,35.5
Malta,2005,34.1
Malta,2006,32.4
Malta,2007,32.8
Malta,2008,31.5
Malta,2009,31.9
Malta,2010,30.8
Malta,2011,28.7
Malta,2012,27.7
Malta,2013,27.4
Malta,2014,27.4
Malta,2015,27.3
Malta,2016,26.7
Malta,2017,25.3
Malta,2018,25.9
Mauritania,1990,19.3
Mauritania,1991,19.2
Mauritania,1992,19.1
Mauritania,1993,19
Mauritania,1994,18.9
Mauritania,1995,18.8
Mauritania,1996,18.5
Mauritania,1997,18.3
Mauritania,1998,18.2
Mauritania,1999,17.8
Mauritania,2000,17.7
Mauritania,2001,17.6
Mauritania,2002,17.6
Mauritania,2003,17.7
Mauritania,2004,17.8
Mauritania,2005,17.9
Mauritania,2006,17.9
Mauritania,2007,17.9
Mauritania,2008,17.9
Mauritania,2009,17.8
Mauritania,2010,17.8
Mauritania,2011,17.8
Mauritania,2012,17.8
Mauritania,2013,17.9
Mauritania,2014,17.9
Mauritania,2015,17.8
Mauritania,2016,17.8
Mauritania,2017,17.7
Mauritania,2018,17.7
Mauritius,1990,36.2
Mauritius,1991,36.2
Mauritius,1992,36.2
Mauritius,1993,36.2
Mauritius,1994,38.6
Mauritius,1995,35.7
Mauritius,1996,34.8
Mauritius,1997,35.4
Mauritius,1998,35.5
Mauritius,1999,37.2
Mauritius,2000,36.1
Mauritius,2001,36.9
Mauritius,2002,35.3
Mauritius,2003,34.7
Mauritius,2004,34.2
Mauritius,2005,34.5
Mauritius,2006,34.8
Mauritius,2007,35.1
Mauritius,2008,32.9
Mauritius,2009,32.7
Mauritius,2010,32.1
Mauritius,2011,32.4
Mauritius,2012,32.1
Mauritius,2013,31.6
Mauritius,2014,31.1
Mauritius,2015,30.4
Mauritius,2016,29.8
Mauritius,2017,29.3
Mauritius,2018,29
Mexico,1990,27
Mexico,1991,27
Mexico,1992,26.9
Mexico,1993,27
Mexico,1994,26.7
Mexico,1995,26.9
Mexico,1996,27
Mexico,1997,27.2
Mexico,1998,28.3
Mexico,1999,29.5
Mexico,2000,28.2
Mexico,2001,28.4
Mexico,2002,28.7
Mexico,2003,29.3
Mexico,2004,29.7
Mexico,2005,30.3
Mexico,2006,30.8
Mexico,2007,30.2
Mexico,2008,28.9
Mexico,2009,29.1
Mexico,2010,29.1
Mexico,2011,28.9
Mexico,2012,29.1
Mexico,2013,29.6
Mexico,2014,30.1
Mexico,2015,30.9
Mexico,2016,31
Mexico,2017,31.2
Mexico,2018,30.7
Moldova,1990,30.1
Moldova,1991,31.7
Moldova,1992,26
Moldova,1993,23.7
Moldova,1994,21.2
Moldova,1995,19
Moldova,1996,18.6
Moldova,1997,18.9
Moldova,1998,17.6
Moldova,1999,17.9
Moldova,2000,17.9
Moldova,2001,18.4
Moldova,2002,20.5
Moldova,2003,21.3
Moldova,2004,20.8
Moldova,2005,24.1
Moldova,2006,25.2
Moldova,2007,25.7
Moldova,2008,25.1
Moldova,2009,24.9
Moldova,2010,25
Moldova,2011,25.7
Moldova,2012,22.9
Moldova,2013,23.2
Moldova,2014,23.8
Moldova,2015,22.3
Moldova,2016,20.7
Moldova,2017,25.9
Moldova,2018,28.4
Mongolia,1990,21.5
Mongolia,1991,19.9
Mongolia,1992,19
Mongolia,1993,18.9
Mongolia,1994,19.5
Mongolia,1995,19.6
Mongolia,1996,19.6
Mongolia,1997,18.7
Mongolia,1998,18.3
Mongolia,1999,16.6
Mongolia,2000,16.1
Mongolia,2001,15.3
Mongolia,2002,13.8
Mongolia,2003,18.3
Mongolia,2004,18.7
Mongolia,2005,19.2
Mongolia,2006,16.3
Mongolia,2007,18.4
Mongolia,2008,18.4
Mongolia,2009,20.2
Mongolia,2010,21.9
Mongolia,2011,24
Mongolia,2012,26.1
Mongolia,2013,26.7
Mongolia,2014,26.5
Mongolia,2015,24.5
Mongolia,2016,25.4
Mongolia,2017,26.7
Mongolia,2018,27.7
Montenegro,1990,31.3
Montenegro,1991,30.8
Montenegro,1992,30.1
Montenegro,1993,30.1
Montenegro,1994,30.5
Montenegro,1995,31.2
Montenegro,1996,31.5
Montenegro,1997,31.7
Montenegro,1998,31
Montenegro,1999,30.9
Montenegro,2000,30.8
Montenegro,2001,30.4
Montenegro,2002,29.3
Montenegro,2003,28
Montenegro,2004,26.2
Montenegro,2005,25
Montenegro,2006,23.3
Montenegro,2007,24.7
Montenegro,2008,24.8
Montenegro,2009,26
Montenegro,2010,27.3
Montenegro,2011,25.5
Montenegro,2012,25.9
Montenegro,2013,25.6
Montenegro,2014,25.3
Montenegro,2015,25.3
Montenegro,2016,24.8
Montenegro,2017,27.5
Montenegro,2018,28.3
Morocco,1990,20.1
Morocco,1991,19.8
Morocco,1992,19.5
Morocco,1993,19.9
Morocco,1994,19.3
Morocco,1995,20.1
Morocco,1996,19.7
Morocco,1997,20.1
Morocco,1998,19.9
Morocco,1999,19.9
Morocco,2000,20.4
Morocco,2001,20.5
Morocco,2002,20.7
Morocco,2003,20.4
Morocco,2004,20.8
Morocco,2005,22.4
Morocco,2006,22.9
Morocco,2007,23.7
Morocco,2008,24
Morocco,2009,24.6
Morocco,2010,25.1
Morocco,2011,24.6
Morocco,2012,24.9
Morocco,2013,25.1
Morocco,2014,25.5
Morocco,2015,25.3
Morocco,2016,25.7
Morocco,2017,26
Morocco,2018,26.1
Mozambique,1990,5.36
Mozambique,1991,5.37
Mozambique,1992,5.4
Mozambique,1993,5.45
Mozambique,1994,5.5
Mozambique,1995,5.62
Mozambique,1996,5.77
Mozambique,1997,5.91
Mozambique,1998,6.09
Mozambique,1999,6.28
Mozambique,2000,6.57
Mozambique,2001,6.82
Mozambique,2002,7.13
Mozambique,2003,7.54
Mozambique,2004,7.95
Mozambique,2005,8.41
Mozambique,2006,8.88
Mozambique,2007,9.35
Mozambique,2008,9.84
Mozambique,2009,10.4
Mozambique,2010,11
Mozambique,2011,11.5
Mozambique,2012,12.1
Mozambique,2013,12.7
Mozambique,2014,13.4
Mozambique,2015,13.8
Mozambique,2016,14
Mozambique,2017,14.3
Mozambique,2018,14.4
Myanmar,1990,6.53
Myanmar,1991,7.12
Myanmar,1992,7.97
Myanmar,1993,8.15
Myanmar,1994,8.86
Myanmar,1995,9.39
Myanmar,1996,9.97
Myanmar,1997,10.3
Myanmar,1998,10.7
Myanmar,1999,11.5
Myanmar,2000,12
Myanmar,2001,12.9
Myanmar,2002,13.8
Myanmar,2003,14.4
Myanmar,2004,15
Myanmar,2005,15.6
Myanmar,2006,16
Myanmar,2007,16.4
Myanmar,2008,16.9
Myanmar,2009,17.2
Myanmar,2010,17.3
Myanmar,2011,17.5
Myanmar,2012,17.7
Myanmar,2013,18.1
Myanmar,2014,18.4
Myanmar,2015,17.3
Myanmar,2016,16.3
Myanmar,2017,17.5
Myanmar,2018,16.9
Namibia,1990,21.3
Namibia,1991,21
Namibia,1992,20.6
Namibia,1993,20.2
Namibia,1994,20
Namibia,1995,19.8
Namibia,1996,19.6
Namibia,1997,18.7
Namibia,1998,17.8
Namibia,1999,16.9
Namibia,2000,17.4
Namibia,2001,18
Namibia,2002,18.7
Namibia,2003,19.3
Namibia,2004,19.6
Namibia,2005,20
Namibia,2006,20.4
Namibia,2007,20.6
Namibia,2008,20.9
Namibia,2009,21.1
Namibia,2010,21.4
Namibia,2011,21.6
Namibia,2012,23.3
Namibia,2013,23.8
Namibia,2014,26.9
Namibia,2015,30.3
Namibia,2016,27.4
Namibia,2017,24.8
Namibia,2018,25
Nepal,1990,3.99
Nepal,1991,4.66
Nepal,1992,5.42
Nepal,1993,6.44
Nepal,1994,7.52
Nepal,1995,8.85
Nepal,1996,10.4
