COUNTRY,YEAR,VALUE
"Hong Kong, China",1992,3.8
"Hong Kong, China",1993,3.2
"Hong Kong, China",1994,3
"Hong Kong, China",1995,2.6
"Hong Kong, China",1996,1.9
"Hong Kong, China",1997,1.9
"Hong Kong, China",1998,1.8
"Hong Kong, China",1999,1.7
"Hong Kong, China",2000,1.9
"Hong Kong, China",2001,2
"Hong Kong, China",2002,1.9
"Hong Kong, China",2003,1.9
"Hong Kong, China",2004,2
"Hong Kong, China",2005,1.8
"Hong Kong, China",2006,1.81
"Hong Kong, China",2007,1.82
"Hong Kong, China",2008,2
"Hong Kong, China",2009,1.97
"Hong Kong, China",2010,2
"Hong Kong, China",2011,2.94
"Hong Kong, China",2012,3.39
"Hong Kong, China",2013,3.79
"Hong Kong, China",2014,4.47
"Hong Kong, China",2015,4.82
"Hong Kong, China",2016,4.91
"Hong Kong, China",2017,5
"Hong Kong, China",2018,5.08
Hungary,1989,4.42
Hungary,1990,4.55
Hungary,1991,4.59
Hungary,1992,4.59
Hungary,1993,4
Hungary,1994,2.66
Hungary,1995,1.56
Hungary,1996,1.18
Hungary,1997,0.94
Hungary,1998,0.93
Hungary,1999,1.15
Hungary,2000,0.76
Hungary,2001,0.83
Hungary,2002,1.05
Hungary,2003,1.08
Hungary,2004,0.87
Hungary,2005,0.91
Hungary,2006,1.23
Hungary,2007,1.28
Hungary,2008,1.22
Hungary,2009,1.34
Hungary,2010,1.45
Hungary,2011,1.47
Hungary,2012,1.36
Hungary,2013,1.27
Hungary,2014,1.48
Hungary,2015,1.62
Hungary,2016,1.86
Hungary,2017,2.18
Hungary,2018,2.82
Iceland,1989,20.7
Iceland,1990,20.5
Iceland,1991,21.4
Iceland,1992,20.8
Iceland,1993,19.9
Iceland,1994,18.5
Iceland,1995,16.9
Iceland,1996,16.6
Iceland,1997,15.3
Iceland,1998,17.1
Iceland,1999,12.9
Iceland,2000,12
Iceland,2001,13.6
Iceland,2002,13.2
Iceland,2003,12.8
Iceland,2004,12.3
Iceland,2005,11.9
Iceland,2006,15
Iceland,2007,16
Iceland,2008,15.3
Iceland,2009,15.2
Iceland,2010,14.3
Iceland,2011,14.8
Iceland,2012,15.5
Iceland,2013,15.3
Iceland,2014,16.4
Iceland,2015,16.2
Iceland,2016,14.7
Iceland,2017,15.1
Iceland,2018,13.2
India,1989,10.3
India,1990,10.4
India,1991,10.5
India,1992,10.5
India,1993,10.5
India,1994,10.5
India,1995,10.4
India,1996,10.4
India,1997,10.4
India,1998,10.3
India,1999,10.3
India,2000,10.6
India,2001,10.8
India,2002,11.1
India,2003,11.4
India,2004,11.7
India,2005,11.6
India,2006,11.4
India,2007,11.3
India,2008,11.2
India,2009,11.1
India,2010,10.1
India,2011,9.26
India,2012,8.68
India,2013,8.14
India,2014,7.63
India,2015,7.15
India,2016,6.7
India,2017,6.27
India,2018,6.5
Indonesia,1989,24.6
Indonesia,1990,23.3
Indonesia,1991,24.9
Indonesia,1992,24.8
Indonesia,1993,24.5
Indonesia,1994,25.9
Indonesia,1995,27.4
Indonesia,1996,28.3
Indonesia,1997,29
Indonesia,1998,27.6
Indonesia,1999,29.4
Indonesia,2000,26.8
Indonesia,2001,24.2
Indonesia,2002,26.8
Indonesia,2003,26.5
Indonesia,2004,23.8
Indonesia,2005,23
Indonesia,2006,26.7
Indonesia,2007,26.6
Indonesia,2008,28
Indonesia,2009,28.5
Indonesia,2010,26
Indonesia,2011,26
Indonesia,2012,26
Indonesia,2013,26.6
Indonesia,2014,27.2
Indonesia,2015,27.1
Indonesia,2016,28.8
Indonesia,2017,29.8
Indonesia,2018,31.6
Iran,1989,3.66
Iran,1990,3.45
Iran,1991,3.3
Iran,1992,3.15
Iran,1993,3.01
Iran,1994,2.87
Iran,1995,2.74
Iran,1996,2.9
Iran,1997,3.06
Iran,1998,3.24
Iran,1999,3.42
Iran,2000,3.61
Iran,2001,3.82
Iran,2002,4.03
Iran,2003,4.26
Iran,2004,4.5
Iran,2005,4.14
Iran,2006,3.8
Iran,2007,3.1
Iran,2008,5
Iran,2009,3.2
Iran,2010,2.81
Iran,2011,2.47
Iran,2012,2.17
Iran,2013,1.9
Iran,2014,2
Iran,2015,2.3
Iran,2016,2.4
Iran,2017,2.6
Iran,2018,2.79
Iraq,1989,2.25
Iraq,1990,2.24
Iraq,1991,2.21
Iraq,1992,2.23
Iraq,1993,2.27
Iraq,1994,2.26
Iraq,1995,2.26
Iraq,1996,2.24
Iraq,1997,2.31
Iraq,1998,2.38
Iraq,1999,2.46
Iraq,2000,2.54
Iraq,2001,2.62
Iraq,2002,2.7
Iraq,2003,2.78
Iraq,2004,2.87
Iraq,2005,2.96
Iraq,2006,3.06
Iraq,2007,2.78
Iraq,2008,2.53
Iraq,2009,2.31
Iraq,2010,2.1
Iraq,2011,1.91
Iraq,2012,2.23
Iraq,2013,2.59
Iraq,2014,2.82
Iraq,2015,3.07
Iraq,2016,3.21
Iraq,2017,3.31
Iraq,2018,3.28
Ireland,1989,3.17
Ireland,1990,3.06
Ireland,1991,3.16
Ireland,1992,3.13
Ireland,1993,2.43
Ireland,1994,3.01
Ireland,1995,3.17
Ireland,1996,3.2
Ireland,1997,3
Ireland,1998,2.77
Ireland,1999,2.96
Ireland,2000,2.95
Ireland,2001,3.03
Ireland,2002,3.33
Ireland,2003,3.06
Ireland,2004,3.26
Ireland,2005,3.74
Ireland,2006,4.26
Ireland,2007,4.45
Ireland,2008,4.47
Ireland,2009,4.83
Ireland,2010,4.98
Ireland,2011,4.72
Ireland,2012,5.1
Ireland,2013,5.3
Ireland,2014,5.78
Ireland,2015,6.09
Ireland,2016,5.75
Ireland,2017,6.6
Ireland,2018,7.42
Israel,1989,7.31
Israel,1990,6.13
Israel,1991,6.03
Israel,1992,6
Israel,1993,6.32
Israel,1994,6.77
Israel,1995,5.8
Israel,1996,5.52
Israel,1997,5.72
Israel,1998,5.09
Israel,1999,4.62
Israel,2000,5.5
Israel,2001,5.41
Israel,2002,5.53
Israel,2003,5.88
Israel,2004,6.31
Israel,2005,5.74
Israel,2006,5.51
Israel,2007,6
Israel,2008,7.13
Israel,2009,7.77
Israel,2010,8.1
Israel,2011,10.4
Israel,2012,11.2
Israel,2013,11.9
Israel,2014,13
Israel,2015,14.3
Israel,2016,14.3
Israel,2017,15.2
Israel,2018,15.4
Italy,1989,2.18
Italy,1990,2.25
Italy,1991,1.84
Italy,1992,2.03
Italy,1993,1.68
Italy,1994,1.74
Italy,1995,1.93
Italy,1996,1.67
Italy,1997,1.53
Italy,1998,1.75
Italy,1999,1.42
Italy,2000,1.49
Italy,2001,1.32
Italy,2002,1.47
Italy,2003,1.33
Italy,2004,1.1
Italy,2005,1.2
Italy,2006,1.23
Italy,2007,1.29
Italy,2008,1.28
Italy,2009,1.31
Italy,2010,1.35
Italy,2011,1.41
Italy,2012,1.49
Italy,2013,1.59
Italy,2014,1.74
Italy,2015,1.88
Italy,2016,2.24
Italy,2017,2.57
Italy,2018,2.85
Jamaica,1989,23.6
Jamaica,1990,23.5
Jamaica,1991,23.5
Jamaica,1992,23.4
Jamaica,1993,23.4
Jamaica,1994,22
Jamaica,1995,20.8
Jamaica,1996,19.6
Jamaica,1997,18.4
Jamaica,1998,17.8
Jamaica,1999,17.3
Jamaica,2000,16.7
Jamaica,2001,16.1
Jamaica,2002,15.6
Jamaica,2003,17.3
Jamaica,2004,16.8
Jamaica,2005,16.4
Jamaica,2006,16
Jamaica,2007,15.6
Jamaica,2008,15.2
Jamaica,2009,14.8
Jamaica,2010,14.4
Jamaica,2011,14
Jamaica,2012,16.3
Jamaica,2013,16.4
Jamaica,2014,17.1
Jamaica,2015,17.6
Jamaica,2016,18.3
Jamaica,2017,18.3
Jamaica,2018,19
Japan,1989,16.2
Japan,1990,16.6
Japan,1991,16.7
Japan,1992,16
Japan,1993,15.9
Japan,1994,15.6
Japan,1995,15.4
Japan,1996,15.4
Japan,1997,15.2
Japan,1998,14.9
Japan,1999,14.4
Japan,2000,13.8
Japan,2001,13.2
Japan,2002,13
Japan,2003,12.9
Japan,2004,12.7
Japan,2005,13
Japan,2006,12.9
Japan,2007,13.1
Japan,2008,13.1
Japan,2009,13.3
Japan,2010,13.3
Japan,2011,13.4
Japan,2012,13.8
Japan,2013,14.5
Japan,2014,15.3
Japan,2015,15.9
Japan,2016,16.5
Japan,2017,17.6
Japan,2018,18
Jordan,1989,0.2
Jordan,1990,0.21
Jordan,1991,0.19
Jordan,1992,0.2
Jordan,1993,0.2
Jordan,1994,0.2
Jordan,1995,0.2
Jordan,1996,0.2
Jordan,1997,0.2
Jordan,1998,0.2
Jordan,1999,0.2
Jordan,2000,0.4
Jordan,2001,0.3
Jordan,2002,0.4
Jordan,2003,0.45
Jordan,2004,0.5
Jordan,2005,0.3
Jordan,2006,0.4
Jordan,2007,0.4
Jordan,2008,0.3
Jordan,2009,0.4
Jordan,2010,0.3
Jordan,2011,0.3
Jordan,2012,0.2
Jordan,2013,0.2
Jordan,2014,0.21
Jordan,2015,0.21
Jordan,2016,0.22
Jordan,2017,0.22
Jordan,2018,0.22
Kazakhstan,1989,11.1
Kazakhstan,1990,11.7
Kazakhstan,1991,12
Kazakhstan,1992,12.5
Kazakhstan,1993,13.5
Kazakhstan,1994,14.1
Kazakhstan,1995,13.9
Kazakhstan,1996,13.6
Kazakhstan,1997,13.6
Kazakhstan,1998,13.3
Kazakhstan,1999,12.6
Kazakhstan,2000,11.8
Kazakhstan,2001,11.3
Kazakhstan,2002,9.3
Kazakhstan,2003,7.51
Kazakhstan,2004,7.11
Kazakhstan,2005,6.72
Kazakhstan,2006,6.36
Kazakhstan,2007,6.01
Kazakhstan,2008,5.21
Kazakhstan,2009,4.5
Kazakhstan,2010,3.89
Kazakhstan,2011,3.36
Kazakhstan,2012,2.9
Kazakhstan,2013,3.41
Kazakhstan,2014,4.01
Kazakhstan,2015,3.69
Kazakhstan,2016,3.4
Kazakhstan,2017,3.4
Kazakhstan,2018,3.4
Kenya,1989,49.8
Kenya,1990,49.7
Kenya,1991,49.6
Kenya,1992,49.5
Kenya,1993,49.4
Kenya,1994,49.3
Kenya,1995,49.2
Kenya,1996,49.1
Kenya,1997,49.1
Kenya,1998,49
Kenya,1999,49.5
Kenya,2000,50
Kenya,2001,50.5
Kenya,2002,51
Kenya,2003,51.5
Kenya,2004,52
Kenya,2005,53.1
Kenya,2006,54.3
Kenya,2007,55.4
Kenya,2008,56.5
Kenya,2009,57.7
Kenya,2010,58.8
Kenya,2011,59.9
Kenya,2012,61
Kenya,2013,62.1
Kenya,2014,63.1
Kenya,2015,64.2
Kenya,2016,64
Kenya,2017,63.8
Kenya,2018,63.7
Kuwait,1989,1.18
Kuwait,1990,1.19
Kuwait,1991,1.17
Kuwait,1992,1.2
Kuwait,1993,1.24
Kuwait,1994,1.15
Kuwait,1995,1.17
Kuwait,1996,1.21
Kuwait,1997,1.27
Kuwait,1998,1.39
Kuwait,1999,1.41
Kuwait,2000,1.46
Kuwait,2001,1.45
Kuwait,2002,1.26
Kuwait,2003,1.16
Kuwait,2004,1.08
Kuwait,2005,1.07
Kuwait,2006,1.08
Kuwait,2007,1.13
Kuwait,2008,1.32
Kuwait,2009,1.45
Kuwait,2010,1.41
Kuwait,2011,1.41
Kuwait,2012,1.48
Kuwait,2013,1.56
Kuwait,2014,1.63
Kuwait,2015,1.63
Kuwait,2016,1.75
Kuwait,2017,1.76
Kuwait,2018,1.79
Kyrgyz Republic,1989,7.11
Kyrgyz Republic,1990,7.88
Kyrgyz Republic,1991,9.4
Kyrgyz Republic,1992,11.5
Kyrgyz Republic,1993,15.2
Kyrgyz Republic,1994,16.6
Kyrgyz Republic,1995,15.5
Kyrgyz Republic,1996,14
Kyrgyz Republic,1997,13.8
Kyrgyz Republic,1998,13.5
Kyrgyz Republic,1999,12.8
Kyrgyz Republic,2000,12.1
Kyrgyz Republic,2001,12.3
Kyrgyz Republic,2002,9.45
Kyrgyz Republic,2003,7.21
Kyrgyz Republic,2004,7.56
Kyrgyz Republic,2005,7.92
Kyrgyz Republic,2006,8.21
Kyrgyz Republic,2007,8.51
Kyrgyz Republic,2008,8.83
Kyrgyz Republic,2009,7.33
Kyrgyz Republic,2010,6.62
Kyrgyz Republic,2011,5.98
Kyrgyz Republic,2012,5.4
Kyrgyz Republic,2013,6.65
Kyrgyz Republic,2014,7.8
Kyrgyz Republic,2015,7.6
Kyrgyz Republic,2016,7.6
Kyrgyz Republic,2017,8.12
Kyrgyz Republic,2018,7.93
Lao,1989,19.3
Lao,1990,19.4
Lao,1991,19.5
Lao,1992,19.7
Lao,1993,20
Lao,1994,20.2
Lao,1995,20.2
Lao,1996,20.2
Lao,1997,20.2
Lao,1998,20.2
Lao,1999,20.2
Lao,2000,20.2
Lao,2001,20.2
Lao,2002,20.2
Lao,2003,20.2
Lao,2004,20.2
Lao,2005,20.2
Lao,2006,20.2
Lao,2007,20.3
Lao,2008,20.3
Lao,2009,20.3
Lao,2010,20.5
Lao,2011,20.7
Lao,2012,21
Lao,2013,21.2
Lao,2014,21.4
Lao,2015,21.6
Lao,2016,21.8
Lao,2017,21.9
Lao,2018,22
Latvia,1989,8.07
Latvia,1990,8.3
Latvia,1991,9.93
Latvia,1992,10.6
Latvia,1993,10.3
Latvia,1994,10.3
Latvia,1995,10.1
Latvia,1996,13.2
Latvia,1997,7.06
Latvia,1998,6.95
Latvia,1999,5.09
Latvia,2000,5.23
Latvia,2001,5.44
Latvia,2002,4.66
Latvia,2003,6.86
Latvia,2004,5.61
Latvia,2005,7.97
Latvia,2006,8.36
Latvia,2007,8.89
Latvia,2008,6.78
Latvia,2009,5.04
Latvia,2010,4.79
Latvia,2011,5.22
Latvia,2012,6.09
Latvia,2013,5.79
Latvia,2014,6.24
Latvia,2015,7.18
Latvia,2016,7.95
Latvia,2017,8.74
Latvia,2018,9.21
Lebanon,1989,2.84
Lebanon,1990,2.88
Lebanon,1991,2.71
Lebanon,1992,2.65
Lebanon,1993,2.63
Lebanon,1994,2.62
Lebanon,1995,2.46
Lebanon,1996,2.47
Lebanon,1997,2.44
Lebanon,1998,2.5
Lebanon,1999,2.54
Lebanon,2000,2.53
Lebanon,2001,2.56
Lebanon,2002,2.6
Lebanon,2003,2.56
Lebanon,2004,2.17
Lebanon,2005,1.84
Lebanon,2006,1.56
Lebanon,2007,1.48
Lebanon,2008,1.4
Lebanon,2009,1.36
Lebanon,2010,1.41
Lebanon,2011,1.45
Lebanon,2012,1.47
Lebanon,2013,1.5
Lebanon,2014,1.54
Lebanon,2015,1.57
Lebanon,2016,1.59
Lebanon,2017,1.64
Lebanon,2018,1.74
Lesotho,1989,54
Lesotho,1990,53.9
Lesotho,1991,53.7
Lesotho,1992,53.5
Lesotho,1993,53.4
Lesotho,1994,53.1
Lesotho,1995,53
Lesotho,1996,52.9
Lesotho,1997,52.7
Lesotho,1998,52.5
Lesotho,1999,51.2
Lesotho,2000,49.8
Lesotho,2001,48.4
Lesotho,2002,47.1
Lesotho,2003,45.7
Lesotho,2004,44.3
Lesotho,2005,43
Lesotho,2006,41.6
Lesotho,2007,40.3
Lesotho,2008,39
Lesotho,2009,37.7
Lesotho,2010,36.4
Lesotho,2011,35.2
Lesotho,2012,33.9
Lesotho,2013,33.9
Lesotho,2014,33.8
Lesotho,2015,33.7
Lesotho,2016,33.7
Lesotho,2017,33.6
Lesotho,2018,33.6
Liberia,1989,48.1
Liberia,1990,48
Liberia,1991,47.9
Liberia,1992,47.8
Liberia,1993,47.7
Liberia,1994,47.7
Liberia,1995,47.6
Liberia,1996,47.6
Liberia,1997,47.6
Liberia,1998,47.6
Liberia,1999,47.5
Liberia,2000,47.5
Liberia,2001,47.5
Liberia,2002,47.5
Liberia,2003,47.5
Liberia,2004,47.5
Liberia,2005,47.6
Liberia,2006,47.6
Liberia,2007,47.6
Liberia,2008,47.6
Liberia,2009,47.6
Liberia,2010,47.6
Liberia,2011,47.5
Liberia,2012,47.5
Liberia,2013,47.4
Liberia,2014,47.3
Liberia,2015,50.5
Liberia,2016,50.5
Liberia,2017,50.4
Liberia,2018,50.3
Libya,1989,0.37
Libya,1990,0.37
Libya,1991,0.37
Libya,1992,0.38
Libya,1993,0.38
Libya,1994,0.38
Libya,1995,0.39
Libya,1996,0.39
Libya,1997,0.39
Libya,1998,0.4
Libya,1999,0.4
Libya,2000,0.4
Libya,2001,0.41
Libya,2002,0.41
Libya,2003,0.42
Libya,2004,0.42
Libya,2005,0.42
Libya,2006,0.42
Libya,2007,0.42
Libya,2008,0.42
Libya,2009,0.42
Libya,2010,0.41
Libya,2011,0.41
Libya,2012,0.41
Libya,2013,0.4
Libya,2014,0.4
Libya,2015,0.4
Libya,2016,0.4
Libya,2017,0.4
Libya,2018,0.4
Lithuania,1989,3.55
Lithuania,1990,3.6
Lithuania,1991,3.88
Lithuania,1992,4.19
Lithuania,1993,4.41
Lithuania,1994,4.32
Lithuania,1995,4.19
Lithuania,1996,4.02
Lithuania,1997,3.89
Lithuania,1998,4.64
Lithuania,1999,6.76
Lithuania,2000,4.79
Lithuania,2001,3.69
Lithuania,2002,4.44
Lithuania,2003,3.2
Lithuania,2004,2.6
Lithuania,2005,3.25
Lithuania,2006,3.4
Lithuania,2007,3.68
Lithuania,2008,3.83
Lithuania,2009,3.19
Lithuania,2010,3.97
Lithuania,2011,4.56
Lithuania,2012,3.58
Lithuania,2013,4.39
Lithuania,2014,4.84
Lithuania,2015,6.63
Lithuania,2016,6.93
Lithuania,2017,7.27
Lithuania,2018,7.92
Luxembourg,1989,1.21
Luxembourg,1990,1.27
Luxembourg,1991,1.88
Luxembourg,1992,1.39
Luxembourg,1993,2.07
Luxembourg,1994,1.14
Luxembourg,1995,0.86
Luxembourg,1996,0.88
Luxembourg,1997,0.55
Luxembourg,1998,0.64
Luxembourg,1999,1.17
Luxembourg,2000,0.48
Luxembourg,2001,0.49
Luxembourg,2002,0.44
Luxembourg,2003,0.4
Luxembourg,2004,0.44
Luxembourg,2005,0.48
Luxembourg,2006,0.64
Luxembourg,2007,0.85
Luxembourg,2008,1.45
Luxembourg,2009,1.87
Luxembourg,2010,2.22
Luxembourg,2011,1.88
Luxembourg,2012,1.7
Luxembourg,2013,2.24
Luxembourg,2014,2.2
Luxembourg,2015,0.51
Luxembourg,2016,1.08
Luxembourg,2017,1.12
Luxembourg,2018,1.13
"Macao, China",1989,4.65
"Macao, China",1990,4.85
"Macao, China",1991,5.1
"Macao, China",1992,5.67
"Macao, China",1993,4.41
"Macao, China",1994,4.51
"Macao, China",1995,5.14
"Macao, China",1996,4.86
"Macao, China",1997,4.59
"Macao, China",1998,4.34
"Macao, China",1999,4.1
"Macao, China",2000,4.11
"Macao, China",2001,4.12
"Macao, China",2002,4.14
"Macao, China",2003,4.15
"Macao, China",2004,4.16
"Macao, China",2005,4.17
"Macao, China",2006,4.18
"Macao, China",2007,4.19
"Macao, China",2008,4.21
"Macao, China",2009,4.9
"Macao, China",2010,6.4
"Macao, China",2011,5.6
"Macao, China",2012,6.9
"Macao, China",2013,6.1
"Macao, China",2014,7.8
"Macao, China",2015,8.5
"Macao, China",2016,7.65
"Macao, China",2017,7.76
"Macao, China",2018,8.07
Madagascar,1989,53.3
Madagascar,1990,53.3
Madagascar,1991,53.3
Madagascar,1992,53.2
Madagascar,1993,53.2
Madagascar,1994,53.2
Madagascar,1995,53.2
Madagascar,1996,53.2
Madagascar,1997,53.2
Madagascar,1998,53.2
Madagascar,1999,53.2
Madagascar,2000,53.2
Madagascar,2001,53.2
Madagascar,2002,53.2
Madagascar,2003,53.1
Madagascar,2004,53.1
Madagascar,2005,53.8
Madagascar,2006,54.4
Madagascar,2007,55.1
Madagascar,2008,55.8
Madagascar,2009,56.4
Madagascar,2010,57.1
Madagascar,2011,57.7
Madagascar,2012,57.8
Madagascar,2013,57.8
Madagascar,2014,57.9
Madagascar,2015,57.8
Madagascar,2016,57.7
Madagascar,2017,57.6
Madagascar,2018,57.5
Malawi,1989,83.7
Malawi,1990,83.7
Malawi,1991,83.7
Malawi,1992,83.7
Malawi,1993,83.7
Malawi,1994,83.7
Malawi,1995,83.8
Malawi,1996,83.9
Malawi,1997,84
Malawi,1998,82.4
Malawi,1999,80.7
Malawi,2000,78.8
Malawi,2001,76.9
Malawi,2002,74.8
Malawi,2003,72.6
Malawi,2004,70.3
Malawi,2005,67.9
Malawi,2006,65.4
Malawi,2007,62.8
Malawi,2008,60.1
Malawi,2009,57.3
Malawi,2010,54.5
Malawi,2011,51.7
Malawi,2012,48.9
Malawi,2013,48.8
Malawi,2014,48.8
Malawi,2015,48.7
Malawi,2016,48.6
Malawi,2017,48.6
Malawi,2018,48.5
Malaysia,1989,10.5
Malaysia,1990,10.6
Malaysia,1991,10.7
Malaysia,1992,10.8
Malaysia,1993,10.9
Malaysia,1994,11
Malaysia,1995,11.2
Malaysia,1996,11.2
Malaysia,1997,11.1
Malaysia,1998,11.1
Malaysia,1999,11.2
Malaysia,2000,11.2
Malaysia,2001,11.2
Malaysia,2002,11.3
Malaysia,2003,11.4
Malaysia,2004,11.4
Malaysia,2005,11.5
Malaysia,2006,11.5
Malaysia,2007,11.6
Malaysia,2008,11.5
Malaysia,2009,11.6
Malaysia,2010,11.7
Malaysia,2011,11.7
Malaysia,2012,11.8
Malaysia,2013,11.8
Malaysia,2014,11.9
Malaysia,2015,11.9
Malaysia,2016,11.9
Malaysia,2017,12
Malaysia,2018,12
Maldives,1989,13.5
Maldives,1990,14.4
Maldives,1991,15.5
Maldives,1992,16.6
Maldives,1993,17.8
Maldives,1994,19
Maldives,1995,20.3
Maldives,1996,21.5
Maldives,1997,22.9
Maldives,1998,24.3
Maldives,1999,25.8
Maldives,2000,22.1
Maldives,2001,18.9
Maldives,2002,16
Maldives,2003,13.5
Maldives,2004,11.3
Maldives,2005,9.46
Maldives,2006,7.88
Maldives,2007,6.55
Maldives,2008,5.43
Maldives,2009,6.72
Maldives,2010,8.29
Maldives,2011,10.2
Maldives,2012,12.5
Maldives,2013,15.2
Maldives,2014,15.9
Maldives,2015,16.6
Maldives,2016,17
Maldives,2017,18.4
Maldives,2018,20.4
Mali,1989,27.1
Mali,1990,27.1
Mali,1991,27.1
Mali,1992,27.1
Mali,1993,27.1
Mali,1994,27.1
Mali,1995,27.1
Mali,1996,27.1
Mali,1997,27.1
Mali,1998,27.1
Mali,1999,27.1
Mali,2000,27.1
Mali,2001,27.1
Mali,2002,27.1
Mali,2003,27.2
Mali,2004,27.2
Mali,2005,27.2
Mali,2006,27.3
Mali,2007,27.3
Mali,2008,27.3
Mali,2009,27.3
Mali,2010,27.4
Mali,2011,27.4
Mali,2012,27.4
Mali,2013,27.4
Mali,2014,24.1
Mali,2015,21
Mali,2016,18.2
Mali,2017,18.2
Mali,2018,18.1
Malta,1989,0.91
Malta,1990,0.89
Malta,1991,0.9
Malta,1992,0.9
Malta,1993,0.87
Malta,1994,0.84
Malta,1995,0.86
Malta,1996,0.86
Malta,1997,0.84
Malta,1998,0.85
Malta,1999,0.83
Malta,2000,0.89
Malta,2001,0.93
Malta,2002,0.98
Malta,2003,0.69
Malta,2004,0.48
Malta,2005,0.33
Malta,2006,0.36
Malta,2007,0.57
Malta,2008,1.12
Malta,2009,1.11
Malta,2010,0.53
Malta,2011,1.21
Malta,2012,1.29
Malta,2013,1.68
Malta,2014,1.67
Malta,2015,1.57
Malta,2016,1.38
Malta,2017,1.38
Malta,2018,3.4
Mauritania,1989,13.6
Mauritania,1990,13.6
Mauritania,1991,13.6
Mauritania,1992,13.6
Mauritania,1993,13.5
Mauritania,1994,13.5
Mauritania,1995,13.5
Mauritania,1996,13.5
Mauritania,1997,13.5
Mauritania,1998,13.4
Mauritania,1999,13.4
Mauritania,2000,13.4
Mauritania,2001,13.3
Mauritania,2002,13.3
Mauritania,2003,13.3
Mauritania,2004,13.3
Mauritania,2005,13.2
Mauritania,2006,13.2
Mauritania,2007,13.2
Mauritania,2008,13.2
Mauritania,2009,13.1
Mauritania,2010,13.1
Mauritania,2011,13.1
Mauritania,2012,13.1
Mauritania,2013,13.1
Mauritania,2014,13
Mauritania,2015,13
Mauritania,2016,13
Mauritania,2017,13
Mauritania,2018,13
Mauritius,1989,4.02
Mauritius,1990,4
Mauritius,1991,3.99
Mauritius,1992,3.98
Mauritius,1993,3.97
Mauritius,1994,3.96
Mauritius,1995,3.9
Mauritius,1996,3.84
Mauritius,1997,3.79
Mauritius,1998,3.73
Mauritius,1999,3.67
Mauritius,2000,3.62
Mauritius,2001,3.56
Mauritius,2002,3.51
Mauritius,2003,3.46
Mauritius,2004,4.09
Mauritius,2005,3.56
Mauritius,2006,3.47
Mauritius,2007,3.53
Mauritius,2008,3.87
Mauritius,2009,4.95
Mauritius,2010,2.84
Mauritius,2011,4.45
Mauritius,2012,5.02
Mauritius,2013,5.42
Mauritius,2014,4.8
Mauritius,2015,5.87
Mauritius,2016,5.25
Mauritius,2017,4.76
Mauritius,2018,4.74
Mexico,1989,12.3
Mexico,1990,12.4
Mexico,1991,13.6
Mexico,1992,15
Mexico,1993,15
Mexico,1994,15.2
Mexico,1995,14
Mexico,1996,14.7
Mexico,1997,15.3
Mexico,1998,14.4
Mexico,1999,14.2
Mexico,2000,12.8
Mexico,2001,13.9
Mexico,2002,14.1
Mexico,2003,14.1
Mexico,2004,14.8
Mexico,2005,15.1
Mexico,2006,14.3
Mexico,2007,14.8
Mexico,2008,14.9
Mexico,2009,14.7
Mexico,2010,14.3
Mexico,2011,15
Mexico,2012,14.7
Mexico,2013,14.2
Mexico,2014,15.2
Mexico,2015,15.1
Mexico,2016,14.6
Mexico,2017,15.2
Mexico,2018,15.9
Moldova,1989,10.4
Moldova,1990,10.8
Moldova,1991,11.7
Moldova,1992,12.5
Moldova,1993,14
Moldova,1994,14.7
Moldova,1995,15.4
Moldova,1996,15.1
Moldova,1997,16.1
Moldova,1998,16.6
Moldova,1999,16.3
Moldova,2000,15.4
Moldova,2001,14.3
Moldova,2002,13.5
Moldova,2003,12.7
Moldova,2004,10.6
Moldova,2005,8.76
Moldova,2006,7.23
Moldova,2007,5.96
Moldova,2008,4.89
Moldova,2009,4.01
Moldova,2010,5.37
Moldova,2011,5.05
Moldova,2012,5.6
Moldova,2013,6.81
Moldova,2014,8.76
Moldova,2015,8.99
Moldova,2016,9.61
Moldova,2017,5.16
Moldova,2018,5.98
Mongolia,1989,10.8
Mongolia,1990,10.5
Mongolia,1991,10.2
Mongolia,1992,10.1
Mongolia,1993,10.2
Mongolia,1994,10.3
Mongolia,1995,10.3
Mongolia,1996,10.4
Mongolia,1997,10.5
Mongolia,1998,10.5
Mongolia,1999,10.5
Mongolia,2000,10.6
Mongolia,2001,10.7
Mongolia,2002,10.8
Mongolia,2003,11
Mongolia,2004,11.2
Mongolia,2005,11.3
Mongolia,2006,11.5
Mongolia,2007,11.7
Mongolia,2008,8.94
Mongolia,2009,8.75
Mongolia,2010,8.91
Mongolia,2011,7.87
Mongolia,2012,6.94
Mongolia,2013,8.42
Mongolia,2014,7.23
Mongolia,2015,7.15
Mongolia,2016,9.3
Mongolia,2017,8.17
Mongolia,2018,7.69
Montenegro,1989,0.98
Montenegro,1990,1.04
Montenegro,1991,1.07
Montenegro,1992,1.07
Montenegro,1993,1.05
Montenegro,1994,1.02
Montenegro,1995,1
Montenegro,1996,1
Montenegro,1997,0.98
Montenegro,1998,1.02
Montenegro,1999,1.01
Montenegro,2000,1
Montenegro,2001,1
Montenegro,2002,0.99
Montenegro,2003,0.97
Montenegro,2004,0.96
Montenegro,2005,0.93
Montenegro,2006,0.91
Montenegro,2007,0.9
Montenegro,2008,0.91
Montenegro,2009,0.9
Montenegro,2010,0.9
Montenegro,2011,2.06
Montenegro,2012,1.1
