COUNTRY,YEAR,VALUE
India,1991,21.8
India,1992,22.1
India,1993,22.4
India,1994,22.6
India,1995,22.9
India,1996,23.1
India,1997,23.4
India,1998,23.7
India,1999,24
India,2000,24.3
India,2001,24.5
India,2002,24.7
India,2003,25
India,2004,25.2
India,2005,25.5
India,2006,25.8
India,2007,26.1
India,2008,26.4
India,2009,26.7
India,2010,27.6
India,2011,28.6
India,2012,29.1
India,2013,29.7
India,2014,30.2
India,2015,30.7
India,2016,31.2
India,2017,31.7
India,2018,32.3
Indonesia,1990,29.3
Indonesia,1991,29.5
Indonesia,1992,31.4
Indonesia,1993,32.5
Indonesia,1994,37.6
Indonesia,1995,37.8
Indonesia,1996,38.1
Indonesia,1997,37.3
Indonesia,1998,37.2
Indonesia,1999,37.3
Indonesia,2000,37.5
Indonesia,2001,36.9
Indonesia,2002,35.9
Indonesia,2003,38.7
Indonesia,2004,37.2
Indonesia,2005,39.3
Indonesia,2006,39.9
Indonesia,2007,40.5
Indonesia,2008,41.3
Indonesia,2009,42.2
Indonesia,2010,42.8
Indonesia,2011,43
Indonesia,2012,44.1
Indonesia,2013,44.3
Indonesia,2014,44.9
Indonesia,2015,46.5
Indonesia,2016,47.2
Indonesia,2017,48.1
Indonesia,2018,49.2
Iran,1990,43.4
Iran,1991,43.7
Iran,1992,44.3
Iran,1993,44.9
Iran,1994,45.3
Iran,1995,45.2
Iran,1996,45.5
Iran,1997,45.8
Iran,1998,45.7
Iran,1999,45.6
Iran,2000,45.6
Iran,2001,45.2
Iran,2002,44.8
Iran,2003,44.8
Iran,2004,44.9
Iran,2005,45.1
Iran,2006,45.1
Iran,2007,46.5
Iran,2008,47.3
Iran,2009,48.6
Iran,2010,48.2
Iran,2011,48.3
Iran,2012,48.5
Iran,2013,48.3
Iran,2014,49.4
Iran,2015,50.1
Iran,2016,50.4
Iran,2017,50.3
Iran,2018,51.2
Iraq,1990,50.2
Iraq,1991,50.3
Iraq,1992,50.5
Iraq,1993,50.7
Iraq,1994,50.9
Iraq,1995,50.9
Iraq,1996,50.8
Iraq,1997,50.7
Iraq,1998,50.1
Iraq,1999,50.6
Iraq,2000,51.3
Iraq,2001,52.6
Iraq,2002,52.9
Iraq,2003,54.2
Iraq,2004,54.1
Iraq,2005,53.9
Iraq,2006,54.6
Iraq,2007,54.6
Iraq,2008,55.4
Iraq,2009,55.3
Iraq,2010,55.4
Iraq,2011,55
Iraq,2012,55.3
Iraq,2013,55.8
Iraq,2014,56.9
Iraq,2015,56.6
Iraq,2016,57.5
Iraq,2017,58.4
Iraq,2018,58.8
Ireland,1990,58.7
Ireland,1991,59.2
Ireland,1992,59.7
Ireland,1993,59.6
Ireland,1994,60.2
Ireland,1995,61.4
Ireland,1996,60.5
Ireland,1997,62.2
Ireland,1998,63.1
Ireland,1999,63.6
Ireland,2000,64
Ireland,2001,65.3
Ireland,2002,65.8
Ireland,2003,66
Ireland,2004,66.5
Ireland,2005,66.5
Ireland,2006,68.8
Ireland,2007,71.4
Ireland,2008,74.6
Ireland,2009,76.2
Ireland,2010,76.8
Ireland,2011,77.2
Ireland,2012,77
Ireland,2013,77.3
Ireland,2014,76.6
Ireland,2015,76.2
Ireland,2016,76.1
Ireland,2017,76.4
Ireland,2018,76.8
Israel,1990,70.7
Israel,1991,71
Israel,1992,70.3
Israel,1993,71.1
Israel,1994,71.8
Israel,1995,72.5
Israel,1996,73.2
Israel,1997,73.9
Israel,1998,74.7
Israel,1999,75.2
Israel,2000,76.1
Israel,2001,76.8
Israel,2002,77.5
Israel,2003,78
Israel,2004,78.5
Israel,2005,78.9
Israel,2006,79.3
Israel,2007,79.8
Israel,2008,80.3
Israel,2009,80.7
Israel,2010,81
Israel,2011,81.4
Israel,2012,81
Israel,2013,81.2
Israel,2014,81.4
Israel,2015,81.5
Israel,2016,81.6
Israel,2017,81.8
Israel,2018,81.9
Italy,1990,56.7
Italy,1991,57.4
Italy,1992,58.8
Italy,1993,59.3
Italy,1994,59.8
Italy,1995,60.5
Italy,1996,61.5
Italy,1997,61.5
Italy,1998,62.2
Italy,1999,63
Italy,2000,63.1
Italy,2001,63.5
Italy,2002,63.5
Italy,2003,65
Italy,2004,65.1
Italy,2005,65.7
Italy,2006,65.9
Italy,2007,66.5
Italy,2008,67.1
Italy,2009,67.6
Italy,2010,68
Italy,2011,68.7
Italy,2012,69.4
Italy,2013,69.5
Italy,2014,69.6
Italy,2015,70
Italy,2016,70.2
Italy,2017,70.1
Italy,2018,70.3
Jamaica,1990,52.9
Jamaica,1991,53.5
Jamaica,1992,56.2
Jamaica,1993,57
Jamaica,1994,56.6
Jamaica,1995,57
Jamaica,1996,60.1
Jamaica,1997,60.7
Jamaica,1998,61.4
Jamaica,1999,62.2
Jamaica,2000,62.1
Jamaica,2001,62.6
Jamaica,2002,62.2
Jamaica,2003,63.3
Jamaica,2004,64.1
Jamaica,2005,64
Jamaica,2006,64.6
Jamaica,2007,65.1
Jamaica,2008,65.6
Jamaica,2009,66
Jamaica,2010,66.3
Jamaica,2011,66.3
Jamaica,2012,66.5
Jamaica,2013,66.6
Jamaica,2014,67.3
Jamaica,2015,67.7
Jamaica,2016,67.5
Jamaica,2017,67.7
Jamaica,2018,68.6
Japan,1990,58.7
Japan,1991,58.8
Japan,1992,59.6
Japan,1993,60
Japan,1994,60.6
Japan,1995,61.1
Japan,1996,61.4
Japan,1997,62.5
Japan,1998,62.9
Japan,1999,63.5
Japan,2000,64.4
Japan,2001,65.3
Japan,2002,66.2
Japan,2003,67
Japan,2004,67.6
Japan,2005,67.9
Japan,2006,68.2
Japan,2007,68.6
Japan,2008,69.6
Japan,2009,70.4
Japan,2010,70.7
Japan,2011,70.9
Japan,2012,71
Japan,2013,71.2
Japan,2014,71.4
Japan,2015,71.8
Japan,2016,71.9
Japan,2017,72.1
Japan,2018,72.4
Jordan,1990,73.8
Jordan,1991,73.6
Jordan,1992,73.7
Jordan,1993,73.8
Jordan,1994,73.9
Jordan,1995,74.2
Jordan,1996,74.4
Jordan,1997,74.6
Jordan,1998,74.8
Jordan,1999,74.9
Jordan,2000,74.9
Jordan,2001,74.9
Jordan,2002,72.8
Jordan,2003,70.1
Jordan,2004,69.9
Jordan,2005,70
Jordan,2006,69.9
Jordan,2007,70
Jordan,2008,70
Jordan,2009,70.3
Jordan,2010,70.9
Jordan,2011,71.2
Jordan,2012,71.5
Jordan,2013,71.9
Jordan,2014,72.2
Jordan,2015,72.6
Jordan,2016,72.9
Jordan,2017,73.2
Jordan,2018,73.1
Kazakhstan,1990,45
Kazakhstan,1991,45.3
Kazakhstan,1992,45.2
Kazakhstan,1993,45.2
Kazakhstan,1994,45.6
Kazakhstan,1995,45.8
Kazakhstan,1996,46.2
Kazakhstan,1997,46.3
Kazakhstan,1998,46.7
Kazakhstan,1999,47.3
Kazakhstan,2000,48.2
Kazakhstan,2001,48.2
Kazakhstan,2002,47.8
Kazakhstan,2003,49.1
Kazakhstan,2004,49.6
Kazakhstan,2005,50
Kazakhstan,2006,49.9
Kazakhstan,2007,50.9
Kazakhstan,2008,52.3
Kazakhstan,2009,53
Kazakhstan,2010,54.6
Kazakhstan,2011,55.1
Kazakhstan,2012,56
Kazakhstan,2013,58.8
Kazakhstan,2014,61.4
Kazakhstan,2015,62.2
Kazakhstan,2016,62.8
Kazakhstan,2017,63.4
Kazakhstan,2018,64.2
Kenya,1990,38.9
Kenya,1991,39
Kenya,1992,39.2
Kenya,1993,39.5
Kenya,1994,40
Kenya,1995,40.3
Kenya,1996,40.6
Kenya,1997,41
Kenya,1998,41.2
Kenya,1999,39.7
Kenya,2000,38.3
Kenya,2001,36.7
Kenya,2002,35.1
Kenya,2003,33.7
Kenya,2004,32.2
Kenya,2005,32.4
Kenya,2006,32.7
Kenya,2007,32.8
Kenya,2008,33
Kenya,2009,33.7
Kenya,2010,34.3
Kenya,2011,34.8
Kenya,2012,35.4
Kenya,2013,36
Kenya,2014,36.7
Kenya,2015,37.3
Kenya,2016,38
Kenya,2017,38.7
Kenya,2018,39.4
Kuwait,1990,78
Kuwait,1991,76.9
Kuwait,1992,75.1
Kuwait,1993,74.9
Kuwait,1994,74.8
Kuwait,1995,74.7
Kuwait,1996,75
Kuwait,1997,75.8
Kuwait,1998,76
Kuwait,1999,75.6
Kuwait,2000,76.4
Kuwait,2001,77
Kuwait,2002,76.8
Kuwait,2003,76.5
Kuwait,2004,76.6
Kuwait,2005,75.4
Kuwait,2006,74.2
Kuwait,2007,72.4
Kuwait,2008,73.6
Kuwait,2009,73.9
Kuwait,2010,73.7
Kuwait,2011,73.7
Kuwait,2012,74
Kuwait,2013,74.4
Kuwait,2014,75.3
Kuwait,2015,75.6
Kuwait,2016,76
Kuwait,2017,76
Kuwait,2018,76.1
Kyrgyz Republic,1990,37.9
Kyrgyz Republic,1991,39.3
Kyrgyz Republic,1992,39.7
Kyrgyz Republic,1993,38.7
Kyrgyz Republic,1994,36.1
Kyrgyz Republic,1995,38.3
Kyrgyz Republic,1996,38.2
Kyrgyz Republic,1997,38
Kyrgyz Republic,1998,36.1
Kyrgyz Republic,1999,36.5
Kyrgyz Republic,2000,36.7
Kyrgyz Republic,2001,38.9
Kyrgyz Republic,2002,41.8
Kyrgyz Republic,2003,43.5
Kyrgyz Republic,2004,43.9
Kyrgyz Republic,2005,44.3
Kyrgyz Republic,2006,45.2
Kyrgyz Republic,2007,45.3
Kyrgyz Republic,2008,46.1
Kyrgyz Republic,2009,46.7
Kyrgyz Republic,2010,47.5
Kyrgyz Republic,2011,48.2
Kyrgyz Republic,2012,48.1
Kyrgyz Republic,2013,48
Kyrgyz Republic,2014,49.8
Kyrgyz Republic,2015,51.1
Kyrgyz Republic,2016,53.8
Kyrgyz Republic,2017,54.9
Kyrgyz Republic,2018,55.3
Lao,1990,10.4
Lao,1991,10.4
Lao,1992,10.6
Lao,1993,10.7
Lao,1994,11.1
Lao,1995,11.5
Lao,1996,12
Lao,1997,12.6
Lao,1998,13
Lao,1999,13.6
Lao,2000,14.1
Lao,2001,14.6
Lao,2002,15.2
Lao,2003,16
Lao,2004,16.7
Lao,2005,17.2
Lao,2006,18
Lao,2007,18.9
Lao,2008,19.4
Lao,2009,20.2
Lao,2010,20.8
Lao,2011,21.4
Lao,2012,22.1
Lao,2013,22.9
Lao,2014,23.4
Lao,2015,23.9
Lao,2016,24.5
Lao,2017,25
Lao,2018,25.6
Latvia,1990,50.6
Latvia,1991,51.8
Latvia,1992,53.2
Latvia,1993,53.6
Latvia,1994,54.9
Latvia,1995,55.5
Latvia,1996,52.6
Latvia,1997,53.9
Latvia,1998,56.8
Latvia,1999,58.3
Latvia,2000,58.3
Latvia,2001,58.2
Latvia,2002,58.7
Latvia,2003,59.8
Latvia,2004,61.5
Latvia,2005,61.2
Latvia,2006,61.2
Latvia,2007,62.6
Latvia,2008,66.9
Latvia,2009,68.3
Latvia,2010,68.2
Latvia,2011,68.1
Latvia,2012,68
Latvia,2013,68.6
Latvia,2014,68.4
Latvia,2015,68.2
Latvia,2016,69.8
Latvia,2017,69.4
Latvia,2018,69
Lebanon,1990,54.7
Lebanon,1991,54.4
Lebanon,1992,54.2
Lebanon,1993,54.3
Lebanon,1994,54.4
Lebanon,1995,54.7
Lebanon,1996,55.3
Lebanon,1997,55.6
Lebanon,1998,56.2
Lebanon,1999,56.8
Lebanon,2000,57.2
Lebanon,2001,57.7
Lebanon,2002,58.1
Lebanon,2003,58.2
Lebanon,2004,58.7
Lebanon,2005,59.2
Lebanon,2006,59.1
Lebanon,2007,59.1
Lebanon,2008,58.9
Lebanon,2009,59.2
Lebanon,2010,59.8
Lebanon,2011,60.2
Lebanon,2012,60.5
Lebanon,2013,61.1
Lebanon,2014,61.9
Lebanon,2015,62.5
Lebanon,2016,63.2
Lebanon,2017,64.1
Lebanon,2018,65.1
Lesotho,1990,25.8
Lesotho,1991,26
Lesotho,1992,26.1
Lesotho,1993,26.4
Lesotho,1994,26.6
Lesotho,1995,27
Lesotho,1996,27.3
Lesotho,1997,27.6
Lesotho,1998,27.9
Lesotho,1999,28.5
Lesotho,2000,29.1
Lesotho,2001,29.6
Lesotho,2002,30.4
Lesotho,2003,31
Lesotho,2004,31.8
Lesotho,2005,32.5
Lesotho,2006,33.4
Lesotho,2007,34.3
Lesotho,2008,35
Lesotho,2009,35.6
Lesotho,2010,36.5
Lesotho,2011,37.4
Lesotho,2012,38.2
Lesotho,2013,38.9
Lesotho,2014,39.6
Lesotho,2015,40.5
Lesotho,2016,41.1
Lesotho,2017,41.6
Lesotho,2018,42.4
Liberia,1990,33
Liberia,1991,32.9
Liberia,1992,32.8
Liberia,1993,32.7
Liberia,1994,32.8
Liberia,1995,33.4
Liberia,1996,34.9
Liberia,1997,35.6
Liberia,1998,36.3
Liberia,1999,37.4
Liberia,2000,37.6
Liberia,2001,38.2
Liberia,2002,37.2
Liberia,2003,37.8
Liberia,2004,38.5
Liberia,2005,39.3
Liberia,2006,40.1
Liberia,2007,40.7
Liberia,2008,41.3
Liberia,2009,41.9
Liberia,2010,42.7
Liberia,2011,43.6
Liberia,2012,44.6
Liberia,2013,45
Liberia,2014,45.4
Liberia,2015,45.8
Liberia,2016,46.4
Liberia,2017,46.9
Liberia,2018,47.2
Libya,1990,43.1
Libya,1991,43.5
Libya,1992,43.6
Libya,1993,43.9
Libya,1994,44.6
Libya,1995,44.9
Libya,1996,45.4
Libya,1997,46.1
Libya,1998,46.1
Libya,1999,46.5
Libya,2000,47.3
Libya,2001,47.8
Libya,2002,47.6
Libya,2003,48.1
Libya,2004,47.9
Libya,2005,48.2
Libya,2006,48.5
Libya,2007,48.7
Libya,2008,49.3
Libya,2009,49.9
Libya,2010,51.8
Libya,2011,53.2
Libya,2012,55.1
Libya,2013,56.9
Libya,2014,58.3
Libya,2015,59.3
Libya,2016,58.8
Libya,2017,58.6
Libya,2018,59.1
Lithuania,1990,46.3
Lithuania,1991,47.2
Lithuania,1992,47.8
Lithuania,1993,48.7
Lithuania,1994,49.5
Lithuania,1995,50.2
Lithuania,1996,50.8
Lithuania,1997,51.4
Lithuania,1998,52.9
Lithuania,1999,54
Lithuania,2000,55.8
Lithuania,2001,54
Lithuania,2002,54.1
Lithuania,2003,55.5
Lithuania,2004,56.7
Lithuania,2005,56.6
Lithuania,2006,58.1
Lithuania,2007,61.4
Lithuania,2008,64.2
Lithuania,2009,66.6
Lithuania,2010,67
Lithuania,2011,66.1
Lithuania,2012,66.1
Lithuania,2013,66.1
Lithuania,2014,65.9
Lithuania,2015,66.9
Lithuania,2016,67.1
Lithuania,2017,67.1
Lithuania,2018,67.9
Luxembourg,1990,69.4
Luxembourg,1991,70
Luxembourg,1992,70.4
Luxembourg,1993,69.9
Luxembourg,1994,70.9
Luxembourg,1995,74.4
Luxembourg,1996,74.3
Luxembourg,1997,75.5
Luxembourg,1998,76.1
Luxembourg,1999,76.8
Luxembourg,2000,77
Luxembourg,2001,77.9
Luxembourg,2002,78
Luxembourg,2003,79.2
Luxembourg,2004,81
Luxembourg,2005,81.5
Luxembourg,2006,81.2
Luxembourg,2007,83.1
Luxembourg,2008,85.7
Luxembourg,2009,85.6
Luxembourg,2010,85.4
Luxembourg,2011,86
Luxembourg,2012,86.4
Luxembourg,2013,87.6
Luxembourg,2014,86.4
Luxembourg,2015,86.9
Luxembourg,2016,87.8
Luxembourg,2017,87.2
Luxembourg,2018,88.4
"Macao, China",1990,61.5
"Macao, China",1991,62.1
"Macao, China",1992,62.9
"Macao, China",1993,63.8
"Macao, China",1994,64.7
"Macao, China",1995,65.8
"Macao, China",1996,66.6
"Macao, China",1997,67.6
"Macao, China",1998,69.1
"Macao, China",1999,71.6
"Macao, China",2000,69.1
"Macao, China",2001,71.2
"Macao, China",2002,72.7
"Macao, China",2003,74.5
"Macao, China",2004,74.7
"Macao, China",2005,76.6
"Macao, China",2006,81.6
"Macao, China",2007,79.9
"Macao, China",2008,83.9
"Macao, China",2009,85.9
"Macao, China",2010,86.7
"Macao, China",2011,86.8
"Macao, China",2012,87
"Macao, China",2013,83.9
"Macao, China",2014,83.8
"Macao, China",2015,85.9
"Macao, China",2016,89
"Macao, China",2017,89.6
"Macao, China",2018,89.9
Madagascar,1990,13.5
Madagascar,1991,13.6
Madagascar,1992,13.6
Madagascar,1993,13.7
Madagascar,1994,13.8
Madagascar,1995,13.9
Madagascar,1996,14.1
Madagascar,1997,14.3
Madagascar,1998,14.5
Madagascar,1999,14.7
Madagascar,2000,15
Madagascar,2001,14.8
Madagascar,2002,15.3
Madagascar,2003,15
Madagascar,2004,14.6
Madagascar,2005,15.8
Madagascar,2006,17
Madagascar,2007,18.3
Madagascar,2008,19.4
Madagascar,2009,20.6
Madagascar,2010,22
Madagascar,2011,23.4
Madagascar,2012,24.1
Madagascar,2013,24.6
Madagascar,2014,25.2
Madagascar,2015,25.7
Madagascar,2016,26.2
Madagascar,2017,26.6
Madagascar,2018,27.2
Malawi,1990,11.8
Malawi,1991,11.7
Malawi,1992,12
Malawi,1993,11.9
Malawi,1994,12.2
Malawi,1995,12.4
Malawi,1996,12.6
Malawi,1997,12.7
Malawi,1998,12.9
Malawi,1999,13
Malawi,2000,12.9
Malawi,2001,13.1
Malawi,2002,13.4
Malawi,2003,13.7
Malawi,2004,13.9
Malawi,2005,14.2
Malawi,2006,14.6
Malawi,2007,15
Malawi,2008,15.4
Malawi,2009,15.7
Malawi,2010,16
Malawi,2011,16.2
Malawi,2012,16.5
Malawi,2013,16.8
Malawi,2014,17.1
Malawi,2015,17.3
Malawi,2016,17.6
Malawi,2017,17.9
Malawi,2018,18.3
Malaysia,1990,46.2
Malaysia,1991,46.6
Malaysia,1992,46.9
Malaysia,1993,47.3
Malaysia,1994,47.7
Malaysia,1995,48.4
Malaysia,1996,49
Malaysia,1997,49.4
Malaysia,1998,49.9
Malaysia,1999,49.5
Malaysia,2000,51.8
Malaysia,2001,53.1
Malaysia,2002,53.7
Malaysia,2003,55.3
Malaysia,2004,55.6
Malaysia,2005,55.1
Malaysia,2006,56.8
Malaysia,2007,57.4
Malaysia,2008,59.5
Malaysia,2009,59.1
Malaysia,2010,59.7
Malaysia,2011,59.2
Malaysia,2012,59.4
Malaysia,2013,59.7
Malaysia,2014,60
Malaysia,2015,61.1
Malaysia,2016,61
Malaysia,2017,62.3
Malaysia,2018,62.8
Maldives,1990,51
Maldives,1991,51.3
Maldives,1992,51.5
Maldives,1993,51.8
Maldives,1994,52.1
Maldives,1995,52.5
Maldives,1996,53
Maldives,1997,53.5
Maldives,1998,54.1
Maldives,1999,55
Maldives,2000,56
Maldives,2001,57.1
Maldives,2002,58.2
Maldives,2003,60.4
Maldives,2004,62.5
Maldives,2005,64.4
Maldives,2006,66.3
Maldives,2007,67.9
Maldives,2008,69.5
Maldives,2009,70
Maldives,2010,70.3
Maldives,2011,70.8
Maldives,2012,71.3
Maldives,2013,71.6
Maldives,2014,71.8
Maldives,2015,72
Maldives,2016,72.2
Maldives,2017,72.3
Maldives,2018,72.5
Mali,1990,17.8
Mali,1991,17.8
Mali,1992,17.9
Mali,1993,18
Mali,1994,18.1
Mali,1995,18.4
Mali,1996,18.6
Mali,1997,19
Mali,1998,19.3
Mali,1999,19.3
Mali,2000,20.1
Mali,2001,20.3
Mali,2002,20.8
Mali,2003,21
Mali,2004,21.4
Mali,2005,21.7
Mali,2006,22
Mali,2007,22.4
Mali,2008,22.8
Mali,2009,23.2
Mali,2010,23.8
Mali,2011,24
Mali,2012,24.3
Mali,2013,25.3
Mali,2014,29.5
Mali,2015,28.3
Mali,2016,28.6
Mali,2017,29.3
Mali,2018,29.9
Malta,1990,62.2
Malta,1991,62.4
Malta,1992,62.7
Malta,1993,62.9
Malta,1994,63.2
Malta,1995,63.6
Malta,1996,64
Malta,1997,64.3
Malta,1998,64.7
Malta,1999,65.2
Malta,2000,66.7
Malta,2001,66.1
Malta,2002,67.7
Malta,2003,68.3
Malta,2004,68
Malta,2005,69.6
Malta,2006,71.9
Malta,2007,72.6
Malta,2008,73.5
Malta,2009,73.1
Malta,2010,74.3
Malta,2011,76.8
Malta,2012,77.2
Malta,2013,78
Malta,2014,78.5
Malta,2015,79
Malta,2016,79.2
Malta,2017,80.4
Malta,2018,80.3
Mauritania,1990,37.6
Mauritania,1991,37.9
Mauritania,1992,38.2
Mauritania,1993,38.3
Mauritania,1994,38.9
Mauritania,1995,39.3
Mauritania,1996,39.5
Mauritania,1997,40
Mauritania,1998,40.5
Mauritania,1999,40.8
Mauritania,2000,41.1
Mauritania,2001,41.6
Mauritania,2002,42.3
Mauritania,2003,42.8
Mauritania,2004,43.6
Mauritania,2005,44.8
Mauritania,2006,45
Mauritania,2007,45.3
Mauritania,2008,45.7
Mauritania,2009,46.2
Mauritania,2010,46.8
Mauritania,2011,47.3
Mauritania,2012,47.9
Mauritania,2013,48.5
Mauritania,2014,49.1
Mauritania,2015,49.6
Mauritania,2016,50.2
Mauritania,2017,50.7
Mauritania,2018,51.5
Mauritius,1990,44.9
Mauritius,1991,45.6
Mauritius,1992,46.3
Mauritius,1993,47
Mauritius,1994,45.7
Mauritius,1995,48.8
Mauritius,1996,49.8
Mauritius,1997,49.8
Mauritius,1998,50.3
Mauritius,1999,49.3
Mauritius,2000,51.7
Mauritius,2001,52.6
Mauritius,2002,53.2
Mauritius,2003,56.4
Mauritius,2004,57.5
Mauritius,2005,58.1
Mauritius,2006,58.6
Mauritius,2007,59.1
Mauritius,2008,61.3
Mauritius,2009,62.7
Mauritius,2010,64.1
Mauritius,2011,64.3
Mauritius,2012,65.2
Mauritius,2013,66.1
Mauritius,2014,67
Mauritius,2015,67.9
Mauritius,2016,68.8
Mauritius,2017,69.7
Mauritius,2018,70.4
Mexico,1990,53.4
Mexico,1991,53.7
Mexico,1992,54.1
Mexico,1993,54.4
Mexico,1994,54.8
Mexico,1995,55
Mexico,1996,55.4
Mexico,1997,55.8
Mexico,1998,55.7
Mexico,1999,55.5
Mexico,2000,56.5
Mexico,2001,57.2
Mexico,2002,57.9
Mexico,2003,58.4
Mexico,2004,59
Mexico,2005,59.6
Mexico,2006,60
Mexico,2007,60.7
Mexico,2008,61.9
Mexico,2009,61.7
Mexico,2010,62
Mexico,2011,62.2
Mexico,2012,62
Mexico,2013,61.4
Mexico,2014,61.4
Mexico,2015,61.1
Mexico,2016,60.9
Mexico,2017,61.1
Mexico,2018,62.2
Moldova,1990,32.3
Moldova,1991,32.4
Moldova,1992,35.1
Moldova,1993,34.4
Moldova,1994,38
Moldova,1995,42
Moldova,1996,43.6
Moldova,1997,39.6
Moldova,1998,37.3
Moldova,1999,35.1
Moldova,2000,35
Moldova,2001,35.9
Moldova,2002,40.9
Moldova,2003,43.3
Moldova,2004,43.3
Moldova,2005,48.2
Moldova,2006,48.5
Moldova,2007,49.3
Moldova,2008,52.5
Moldova,2009,53.8
Moldova,2010,53.7
Moldova,2011,54.3
Moldova,2012,53.5
Moldova,2013,51.6
Moldova,2014,48
Moldova,2015,49.2
Moldova,2016,51
Moldova,2017,55.9
Moldova,2018,57.1
Mongolia,1990,36.5
Mongolia,1991,37.4
Mongolia,1992,38.2
Mongolia,1993,38.6
Mongolia,1994,35.9
Mongolia,1995,36
Mongolia,1996,34.3
Mongolia,1997,34.4
Mongolia,1998,35
Mongolia,1999,37.2
Mongolia,2000,38
Mongolia,2001,40.7
Mongolia,2002,41.4
Mongolia,2003,43.7
Mongolia,2004,43.3
Mongolia,2005,43.9
Mongolia,2006,44.7
Mongolia,2007,44.2
Mongolia,2008,45
Mongolia,2009,50.2
Mongolia,2010,49.6
Mongolia,2011,46.8
Mongolia,2012,49.8
Mongolia,2013,51.3
Mongolia,2014,51.3
Mongolia,2015,50.6
Mongolia,2016,52
Mongolia,2017,52.5
Mongolia,2018,53
Montenegro,1990,63.5
Montenegro,1991,63.7
Montenegro,1992,63.9
Montenegro,1993,63.9
Montenegro,1994,63.9
Montenegro,1995,63.9
Montenegro,1996,63.9
Montenegro,1997,64.1
Montenegro,1998,64.7
Montenegro,1999,65.1
Montenegro,2000,65.7
Montenegro,2001,66.4
Montenegro,2002,67.3
Montenegro,2003,69.8
Montenegro,2004,72.2
Montenegro,2005,73
Montenegro,2006,73.8
Montenegro,2007,74.2
Montenegro,2008,74.9
Montenegro,2009,75.1
Montenegro,2010,75
Montenegro,2011,76.8
Montenegro,2012,77.7
Montenegro,2013,76.8
Montenegro,2014,74.8
Montenegro,2015,74.8
Montenegro,2016,75
Montenegro,2017,73.1
Montenegro,2018,73.5
Morocco,1990,32.9
Morocco,1991,33.2
Morocco,1992,33.4
Morocco,1993,33.4
Morocco,1994,33.8
Morocco,1995,33.7
Morocco,1996,34.1
Morocco,1997,34.2
Morocco,1998,34.5
Morocco,1999,34.8
Morocco,2000,35.1
Morocco,2001,35.5
Morocco,2002,35.9
Morocco,2003,34.7
Morocco,2004,35
Morocco,2005,36.3
Morocco,2006,36.7
Morocco,2007,37
Morocco,2008,37.5
Morocco,2009,37.9
Morocco,2010,38.4
Morocco,2011,39.4
Morocco,2012,39.9
Morocco,2013,40.6
Morocco,2014,41.1
Morocco,2015,41.8
Morocco,2016,42.3
Morocco,2017,43
Morocco,2018,43.6
Mozambique,1990,13.1
Mozambique,1991,12.9
Mozambique,1992,13.1
Mozambique,1993,13.2
Mozambique,1994,13.3
Mozambique,1995,13.6
Mozambique,1996,13.9
Mozambique,1997,14.3
Mozambique,1998,14.7
Mozambique,1999,14.8
Mozambique,2000,15.4
Mozambique,2001,15.8
Mozambique,2002,16.1
Mozambique,2003,16.4
Mozambique,2004,16.6
Mozambique,2005,17
Mozambique,2006,17.4
Mozambique,2007,17.7
Mozambique,2008,17.9
Mozambique,2009,18.2
Mozambique,2010,18.6
Mozambique,2011,19
Mozambique,2012,19.3
Mozambique,2013,19.7
Mozambique,2014,20.1
Mozambique,2015,20.4
Mozambique,2016,20.7
Mozambique,2017,21
Mozambique,2018,21.2
Myanmar,1990,21.5
Myanmar,1991,21.9
Myanmar,1992,21.5
Myanmar,1993,21.5
Myanmar,1994,22.8
Myanmar,1995,23.7
Myanmar,1996,24.9
Myanmar,1997,25.2
Myanmar,1998,25.3
Myanmar,1999,26
Myanmar,2000,26.3
Myanmar,2001,26.8
Myanmar,2002,27.7
Myanmar,2003,28.2
Myanmar,2004,28.6
Myanmar,2005,29.1
Myanmar,2006,29.4
Myanmar,2007,30
Myanmar,2008,30.4
Myanmar,2009,30.3
Myanmar,2010,30.7
Myanmar,2011,30.9
Myanmar,2012,31.1
Myanmar,2013,31.1
Myanmar,2014,31.5
Myanmar,2015,32.4
Myanmar,2016,33.4
Myanmar,2017,34.6
Myanmar,2018,34.2
Namibia,1990,36.7
Namibia,1991,38.5
Namibia,1992,40
Namibia,1993,41.8
Namibia,1994,43.6
Namibia,1995,45.4
Namibia,1996,47.2
Namibia,1997,50.3
Namibia,1998,53.4
Namibia,1999,56.4
Namibia,2000,56.1
Namibia,2001,55.8
Namibia,2002,55.5
Namibia,2003,55.2
Namibia,2004,55.6
Namibia,2005,56.1
Namibia,2006,56.6
Namibia,2007,57
Namibia,2008,57.3
Namibia,2009,57.8
Namibia,2010,58.3
Namibia,2011,58.7
Namibia,2012,54.2
Namibia,2013,55.8
Namibia,2014,58.5
Namibia,2015,60.6
Namibia,2016,61
Namibia,2017,61.2
Namibia,2018,61.7
Nepal,1990,14.9
Nepal,1991,14.7
Nepal,1992,14.5
Nepal,1993,14.4
Nepal,1994,14.3
Nepal,1995,14.2
Nepal,1996,14.1
Nepal,1997,14.1
Nepal,1998,14
Nepal,1999,14.2
Nepal,2000,14.4
Nepal,2001,14.6
Nepal,2002,14.8
Nepal,2003,15.1
Nepal,2004,15.4
Nepal,2005,15.7
Nepal,2006,16
