COUNTRY,YEAR,VALUE
Iceland,2012,6.27
Iceland,2013,6.83
Iceland,2014,6.49
Iceland,2015,5.42
Iceland,2016,5.37
Iceland,2017,6.54
Iceland,2018,6.42
India,1990,59
India,1991,58.6
India,1992,58.2
India,1993,57.7
India,1994,57.1
India,1995,56.6
India,1996,56.4
India,1997,55.9
India,1998,55.1
India,1999,54.6
India,2000,54
India,2001,53.5
India,2002,52.5
India,2003,51.4
India,2004,50.6
India,2005,49.8
India,2006,48.9
India,2007,48.6
India,2008,47.7
India,2009,46.9
India,2010,45.2
India,2011,43.5
India,2012,43.1
India,2013,42.5
India,2014,42
India,2015,41.3
India,2016,40.8
India,2017,40.2
India,2018,39.6
Indonesia,1990,54.6
Indonesia,1991,54.3
Indonesia,1992,51.3
Indonesia,1993,46.7
Indonesia,1994,44
Indonesia,1995,43.1
Indonesia,1996,42.6
Indonesia,1997,44.5
Indonesia,1998,44.6
Indonesia,1999,44.4
Indonesia,2000,43.3
Indonesia,2001,43.7
Indonesia,2002,45.7
Indonesia,2003,42.6
Indonesia,2004,43.8
Indonesia,2005,42.6
Indonesia,2006,41.2
Indonesia,2007,40.9
Indonesia,2008,40.8
Indonesia,2009,39.6
Indonesia,2010,37.4
Indonesia,2011,36.3
Indonesia,2012,35.6
Indonesia,2013,34.8
Indonesia,2014,33.3
Indonesia,2015,32.9
Indonesia,2016,32
Indonesia,2017,31
Indonesia,2018,29.9
Iran,1990,25.7
Iran,1991,25.4
Iran,1992,25.3
Iran,1993,25.1
Iran,1994,24.8
Iran,1995,24.3
Iran,1996,24.6
Iran,1997,24.7
Iran,1998,24.7
Iran,1999,24.5
Iran,2000,24.3
Iran,2001,23.9
Iran,2002,23.5
Iran,2003,23.1
Iran,2004,22.7
Iran,2005,21.4
Iran,2006,20.6
Iran,2007,19.4
Iran,2008,18.8
Iran,2009,17.5
Iran,2010,17.2
Iran,2011,17.3
Iran,2012,17.4
Iran,2013,17.2
Iran,2014,17.1
Iran,2015,17.2
Iran,2016,16.8
Iran,2017,17.3
Iran,2018,17.1
Iraq,1990,32.4
Iraq,1991,32.3
Iraq,1992,32.2
Iraq,1993,32
Iraq,1994,31.8
Iraq,1995,31.4
Iraq,1996,30.9
Iraq,1997,30.4
Iraq,1998,29.8
Iraq,1999,29.3
Iraq,2000,28.9
Iraq,2001,28.6
Iraq,2002,28.2
Iraq,2003,27.6
Iraq,2004,27
Iraq,2005,26.3
Iraq,2006,25.7
Iraq,2007,25
Iraq,2008,24.5
Iraq,2009,23.8
Iraq,2010,23.2
Iraq,2011,22.4
Iraq,2012,21.8
Iraq,2013,21.4
Iraq,2014,20.9
Iraq,2015,20.2
Iraq,2016,19.7
Iraq,2017,19.2
Iraq,2018,18.7
Ireland,1990,19
Ireland,1991,18.8
Ireland,1992,18.5
Ireland,1993,17.9
Ireland,1994,17.1
Ireland,1995,15.9
Ireland,1996,15.7
Ireland,1997,13.3
Ireland,1998,12.8
Ireland,1999,11.9
Ireland,2000,10.7
Ireland,2001,10.8
Ireland,2002,9.87
Ireland,2003,9.93
Ireland,2004,9.3
Ireland,2005,8.94
Ireland,2006,8.41
Ireland,2007,8.15
Ireland,2008,8.87
Ireland,2009,9.09
Ireland,2010,9.28
Ireland,2011,9.41
Ireland,2012,9.27
Ireland,2013,8.57
Ireland,2014,8.48
Ireland,2015,8.46
Ireland,2016,8.01
Ireland,2017,7.57
Ireland,2018,7.18
Israel,1990,4.48
Israel,1991,4.49
Israel,1992,4.61
Israel,1993,4.33
Israel,1994,4.12
Israel,1995,3.93
Israel,1996,3.72
Israel,1997,3.54
Israel,1998,3.37
Israel,1999,3.2
Israel,2000,3.02
Israel,2001,2.86
Israel,2002,2.71
Israel,2003,2.55
Israel,2004,2.41
Israel,2005,2.27
Israel,2006,2.14
Israel,2007,2.01
Israel,2008,1.91
Israel,2009,1.79
Israel,2010,1.68
Israel,2011,1.58
Israel,2012,1.74
Israel,2013,1.57
Israel,2014,1.39
Israel,2015,1.43
Israel,2016,1.45
Israel,2017,1.38
Israel,2018,1.32
Italy,1990,8.01
Italy,1991,7.72
Italy,1992,7.04
Italy,1993,6.93
Italy,1994,6.68
Italy,1995,6.42
Italy,1996,6.24
Italy,1997,6.16
Italy,1998,5.94
Italy,1999,5.74
Italy,2000,5.71
Italy,2001,5.53
Italy,2002,5.34
Italy,2003,4.76
Italy,2004,4.8
Italy,2005,4.89
Italy,2006,4.56
Italy,2007,4.28
Italy,2008,4.38
Italy,2009,4.49
Italy,2010,4.4
Italy,2011,4.48
Italy,2012,4.44
Italy,2013,4.53
Italy,2014,4.69
Italy,2015,4.86
Italy,2016,4.82
Italy,2017,4.74
Italy,2018,4.99
Jamaica,1990,36.7
Jamaica,1991,36
Jamaica,1992,34.3
Jamaica,1993,33
Jamaica,1994,31.9
Jamaica,1995,31
Jamaica,1996,29.2
Jamaica,1997,28.8
Jamaica,1998,28.6
Jamaica,1999,28.8
Jamaica,2000,28.5
Jamaica,2001,27.3
Jamaica,2002,28.6
Jamaica,2003,25.5
Jamaica,2004,25.1
Jamaica,2005,25.6
Jamaica,2006,25.6
Jamaica,2007,25.4
Jamaica,2008,25.3
Jamaica,2009,25
Jamaica,2010,24.7
Jamaica,2011,25.9
Jamaica,2012,25.8
Jamaica,2013,26.3
Jamaica,2014,25.1
Jamaica,2015,22.8
Jamaica,2016,22.8
Jamaica,2017,22.1
Jamaica,2018,20.9
Japan,1990,6.02
Japan,1991,5.83
Japan,1992,5.42
Japan,1993,5.29
Japan,1994,5.17
Japan,1995,5.02
Japan,1996,4.92
Japan,1997,4.84
Japan,1998,4.85
Japan,1999,4.78
Japan,2000,4.66
Japan,2001,4.56
Japan,2002,4.51
Japan,2003,4.47
Japan,2004,4.39
Japan,2005,4.34
Japan,2006,4.3
Japan,2007,4.26
Japan,2008,4.29
Japan,2009,4.19
Japan,2010,4.15
Japan,2011,4.1
Japan,2012,4.01
Japan,2013,3.98
Japan,2014,3.94
Japan,2015,3.85
Japan,2016,3.79
Japan,2017,3.87
Japan,2018,3.71
Jordan,1990,5.01
Jordan,1991,4.96
Jordan,1992,4.9
Jordan,1993,4.84
Jordan,1994,4.77
Jordan,1995,4.7
Jordan,1996,4.62
Jordan,1997,4.53
Jordan,1998,4.42
Jordan,1999,4.31
Jordan,2000,4.18
Jordan,2001,4.06
Jordan,2002,4.33
Jordan,2003,4.52
Jordan,2004,4.36
Jordan,2005,4.23
Jordan,2006,4.14
Jordan,2007,4.01
Jordan,2008,3.89
Jordan,2009,3.8
Jordan,2010,3.7
Jordan,2011,3.59
Jordan,2012,3.46
Jordan,2013,3.35
Jordan,2014,3.24
Jordan,2015,3.14
Jordan,2016,3.03
Jordan,2017,2.92
Jordan,2018,2.81
Kazakhstan,1990,38.4
Kazakhstan,1991,38.1
Kazakhstan,1992,38.3
Kazakhstan,1993,38.9
Kazakhstan,1994,38.9
Kazakhstan,1995,39
Kazakhstan,1996,38.9
Kazakhstan,1997,38.6
Kazakhstan,1998,38.7
Kazakhstan,1999,37.7
Kazakhstan,2000,36.8
Kazakhstan,2001,36.2
Kazakhstan,2002,36.4
Kazakhstan,2003,34.9
Kazakhstan,2004,33.4
Kazakhstan,2005,32.8
Kazakhstan,2006,32.6
Kazakhstan,2007,31.1
Kazakhstan,2008,29.6
Kazakhstan,2009,29.1
Kazakhstan,2010,26.6
Kazakhstan,2011,26
Kazakhstan,2012,25.1
Kazakhstan,2013,21.8
Kazakhstan,2014,18.9
Kazakhstan,2015,18.4
Kazakhstan,2016,17.9
Kazakhstan,2017,17.2
Kazakhstan,2018,16.3
Kenya,1990,34.7
Kenya,1991,34.9
Kenya,1992,35
Kenya,1993,35.1
Kenya,1994,35.1
Kenya,1995,35.2
Kenya,1996,35.7
Kenya,1997,36
Kenya,1998,36.5
Kenya,1999,40
Kenya,2000,43.1
Kenya,2001,46.5
Kenya,2002,49.5
Kenya,2003,52.1
Kenya,2004,54.8
Kenya,2005,54.7
Kenya,2006,54.5
Kenya,2007,55
Kenya,2008,55
Kenya,2009,54.4
Kenya,2010,53.9
Kenya,2011,53.5
Kenya,2012,53
Kenya,2013,52.5
Kenya,2014,51.9
Kenya,2015,51.3
Kenya,2016,50.8
Kenya,2017,50.1
Kenya,2018,49.6
Kuwait,1990,3.04
Kuwait,1991,2.97
Kuwait,1992,2.87
Kuwait,1993,2.78
Kuwait,1994,2.69
Kuwait,1995,2.77
Kuwait,1996,2.86
Kuwait,1997,2.98
Kuwait,1998,3.08
Kuwait,1999,3.17
Kuwait,2000,3.25
Kuwait,2001,3.33
Kuwait,2002,3.38
Kuwait,2003,3.44
Kuwait,2004,3.52
Kuwait,2005,3.47
Kuwait,2006,3.41
Kuwait,2007,3.33
Kuwait,2008,3.33
Kuwait,2009,3.28
Kuwait,2010,3.2
Kuwait,2011,3.11
Kuwait,2012,3.02
Kuwait,2013,2.92
Kuwait,2014,2.82
Kuwait,2015,2.69
Kuwait,2016,2.57
Kuwait,2017,2.45
Kuwait,2018,2.34
Kyrgyz Republic,1990,34.4
Kyrgyz Republic,1991,37.7
Kyrgyz Republic,1992,39
Kyrgyz Republic,1993,42.3
Kyrgyz Republic,1994,47.3
Kyrgyz Republic,1995,47
Kyrgyz Republic,1996,48
Kyrgyz Republic,1997,49.1
Kyrgyz Republic,1998,51.8
Kyrgyz Republic,1999,51.8
Kyrgyz Republic,2000,51.5
Kyrgyz Republic,2001,49.4
Kyrgyz Republic,2002,43.4
Kyrgyz Republic,2003,39.1
Kyrgyz Republic,2004,39.3
Kyrgyz Republic,2005,36.9
Kyrgyz Republic,2006,34.9
Kyrgyz Republic,2007,34.1
Kyrgyz Republic,2008,33.1
Kyrgyz Republic,2009,32.6
Kyrgyz Republic,2010,31.4
Kyrgyz Republic,2011,30.4
Kyrgyz Republic,2012,30.8
Kyrgyz Republic,2013,29.6
Kyrgyz Republic,2014,27.5
Kyrgyz Republic,2015,26.1
Kyrgyz Republic,2016,23.5
Kyrgyz Republic,2017,20.5
Kyrgyz Republic,2018,19.6
Lao,1990,83
Lao,1991,82.8
Lao,1992,82.5
Lao,1993,82
Lao,1994,81.4
Lao,1995,80.7
Lao,1996,80.3
Lao,1997,79.5
Lao,1998,78.9
Lao,1999,78.3
Lao,2000,77.5
Lao,2001,76.9
Lao,2002,76.1
Lao,2003,75.1
Lao,2004,74.2
Lao,2005,73.6
Lao,2006,72.2
Lao,2007,71.2
Lao,2008,70.3
Lao,2009,69.3
Lao,2010,68.1
Lao,2011,66.8
Lao,2012,65.6
Lao,2013,64.6
Lao,2014,63.5
Lao,2015,62.7
Lao,2016,61.5
Lao,2017,60.2
Lao,2018,59.4
Latvia,1990,22.3
Latvia,1991,22.8
Latvia,1992,21.9
Latvia,1993,21.6
Latvia,1994,20.5
Latvia,1995,20.5
Latvia,1996,23.9
Latvia,1997,21.3
Latvia,1998,19.6
Latvia,1999,16.7
Latvia,2000,18.5
Latvia,2001,20.2
Latvia,2002,18.2
Latvia,2003,16.5
Latvia,2004,15.9
Latvia,2005,14.3
Latvia,2006,12.5
Latvia,2007,10.1
Latvia,2008,11.5
Latvia,2009,11.8
Latvia,2010,12.6
Latvia,2011,12
Latvia,2012,11.3
Latvia,2013,10.6
Latvia,2014,10.9
Latvia,2015,10.4
Latvia,2016,9.58
Latvia,2017,9.99
Latvia,2018,10.3
Lebanon,1990,21.7
Lebanon,1991,21.5
Lebanon,1992,21.2
Lebanon,1993,21
Lebanon,1994,20.7
Lebanon,1995,20.4
Lebanon,1996,20.2
Lebanon,1997,19.9
Lebanon,1998,19.6
Lebanon,1999,19.3
Lebanon,2000,18.9
Lebanon,2001,18.5
Lebanon,2002,18.2
Lebanon,2003,17.7
Lebanon,2004,17.3
Lebanon,2005,16.9
Lebanon,2006,16.3
Lebanon,2007,15.7
Lebanon,2008,15.1
Lebanon,2009,14.7
Lebanon,2010,14.3
Lebanon,2011,14
Lebanon,2012,13.6
Lebanon,2013,13.3
Lebanon,2014,13
Lebanon,2015,12.7
Lebanon,2016,12.4
Lebanon,2017,12.1
Lebanon,2018,11.9
Lesotho,1990,63.1
Lesotho,1991,62.8
Lesotho,1992,62.6
Lesotho,1993,62.3
Lesotho,1994,62.1
Lesotho,1995,61.8
Lesotho,1996,61.5
Lesotho,1997,61.3
Lesotho,1998,61.2
Lesotho,1999,60.7
Lesotho,2000,60
Lesotho,2001,59.5
Lesotho,2002,58.6
Lesotho,2003,58
Lesotho,2004,57.2
Lesotho,2005,56.3
Lesotho,2006,55.4
Lesotho,2007,54.3
Lesotho,2008,53.7
Lesotho,2009,53.2
Lesotho,2010,52.3
Lesotho,2011,51.2
Lesotho,2012,50.5
Lesotho,2013,49.9
Lesotho,2014,49.3
Lesotho,2015,48.5
Lesotho,2016,48.3
Lesotho,2017,48.1
Lesotho,2018,47.6
Liberia,1990,50.3
Liberia,1991,51
Liberia,1992,51.8
Liberia,1993,52.6
Liberia,1994,54.2
Liberia,1995,54.1
Liberia,1996,52.4
Liberia,1997,51.8
Liberia,1998,51
Liberia,1999,50
Liberia,2000,49.9
Liberia,2001,49.5
Liberia,2002,50.6
Liberia,2003,49.9
Liberia,2004,49.2
Liberia,2005,48.6
Liberia,2006,48.2
Liberia,2007,47.9
Liberia,2008,47.6
Liberia,2009,47.2
Liberia,2010,46.6
Liberia,2011,45.9
Liberia,2012,45.2
Liberia,2013,45
Liberia,2014,44.9
Liberia,2015,45.2
Liberia,2016,44.8
Liberia,2017,44.5
Liberia,2018,44.7
Libya,1990,28.3
Libya,1991,28.2
Libya,1992,28.1
Libya,1993,27.8
Libya,1994,27.8
Libya,1995,27.4
Libya,1996,27.2
Libya,1997,27
Libya,1998,26.4
Libya,1999,25.7
Libya,2000,25.3
Libya,2001,24.7
Libya,2002,23.8
Libya,2003,23.1
Libya,2004,22.2
Libya,2005,21.5
Libya,2006,20.8
Libya,2007,20.1
Libya,2008,19.7
Libya,2009,19.2
Libya,2010,19.4
Libya,2011,19.2
Libya,2012,19.3
Libya,2013,19.3
Libya,2014,19.1
Libya,2015,18.8
Libya,2016,17.9
Libya,2017,17.2
Libya,2018,16.6
Lithuania,1990,26.5
Lithuania,1991,26.7
Lithuania,1992,26.7
Lithuania,1993,26
Lithuania,1994,25.2
Lithuania,1995,24.5
Lithuania,1996,23.2
Lithuania,1997,22.4
Lithuania,1998,24
Lithuania,1999,23.4
Lithuania,2000,22.3
Lithuania,2001,22.2
Lithuania,2002,21.8
Lithuania,2003,18.9
Lithuania,2004,16.9
Lithuania,2005,16.2
Lithuania,2006,14
Lithuania,2007,10.2
Lithuania,2008,11.5
Lithuania,2009,11.4
Lithuania,2010,10.7
Lithuania,2011,11.4
Lithuania,2012,10.8
Lithuania,2013,11.7
Lithuania,2014,11.6
Lithuania,2015,10.5
Lithuania,2016,10.3
Lithuania,2017,9.73
Lithuania,2018,8.77
Luxembourg,1990,3.83
Luxembourg,1991,3.69
Luxembourg,1992,3.5
Luxembourg,1993,3.37
Luxembourg,1994,4.1
Luxembourg,1995,3.23
Luxembourg,1996,3
Luxembourg,1997,3.66
Luxembourg,1998,2.27
Luxembourg,1999,3.06
Luxembourg,2000,1.85
Luxembourg,2001,2.61
Luxembourg,2002,3.33
Luxembourg,2003,2.29
Luxembourg,2004,2.2
Luxembourg,2005,2.3
Luxembourg,2006,2.38
Luxembourg,2007,2.04
Luxembourg,2008,1.73
Luxembourg,2009,1.38
Luxembourg,2010,1.55
Luxembourg,2011,1.66
Luxembourg,2012,2.11
Luxembourg,2013,1.89
Luxembourg,2014,1.29
Luxembourg,2015,1.37
Luxembourg,2016,1.97
Luxembourg,2017,1.55
Luxembourg,2018,0.898
"Macao, China",1990,0.625
"Macao, China",1991,0.616
"Macao, China",1992,0.609
"Macao, China",1993,0.602
"Macao, China",1994,0.593
"Macao, China",1995,0.589
"Macao, China",1996,0.578
"Macao, China",1997,0.576
"Macao, China",1998,0.586
"Macao, China",1999,0.597
"Macao, China",2000,0.597
"Macao, China",2001,0.607
"Macao, China",2002,0.607
"Macao, China",2003,0.613
"Macao, China",2004,0.619
"Macao, China",2005,0.623
"Macao, China",2006,0.639
"Macao, China",2007,0.638
"Macao, China",2008,0.651
"Macao, China",2009,0.652
"Macao, China",2010,0.655
"Macao, China",2011,0.654
"Macao, China",2012,0.659
"Macao, China",2013,0.655
"Macao, China",2014,0.658
"Macao, China",2015,0.665
"Macao, China",2016,0.667
"Macao, China",2017,0.668
"Macao, China",2018,0.669
Madagascar,1990,74.4
Madagascar,1991,74.5
Madagascar,1992,74.6
Madagascar,1993,74.8
Madagascar,1994,74.7
Madagascar,1995,74.8
Madagascar,1996,74.9
Madagascar,1997,74.9
Madagascar,1998,75
Madagascar,1999,75.4
Madagascar,2000,75.7
Madagascar,2001,76.6
Madagascar,2002,76.7
Madagascar,2003,79.1
Madagascar,2004,81.5
Madagascar,2005,80.2
Madagascar,2006,78.8
Madagascar,2007,77.4
Madagascar,2008,76.5
Madagascar,2009,75
Madagascar,2010,73.5
Madagascar,2011,71.7
Madagascar,2012,70.9
Madagascar,2013,70.3
Madagascar,2014,69.9
Madagascar,2015,69.3
Madagascar,2016,68.9
Madagascar,2017,68.5
Madagascar,2018,68.1
Malawi,1990,75
Malawi,1991,75
Malawi,1992,75.1
Malawi,1993,74.7
Malawi,1994,74.6
Malawi,1995,74.5
Malawi,1996,74.3
Malawi,1997,74.3
Malawi,1998,74.4
Malawi,1999,74.5
Malawi,2000,74.8
Malawi,2001,74.8
Malawi,2002,74.5
Malawi,2003,74.3
Malawi,2004,74.2
Malawi,2005,73.9
Malawi,2006,73.3
Malawi,2007,73.1
Malawi,2008,72.9
Malawi,2009,72.5
Malawi,2010,72.4
Malawi,2011,72.4
Malawi,2012,72.2
Malawi,2013,72
Malawi,2014,71.8
Malawi,2015,71.6
Malawi,2016,71.5
Malawi,2017,71.3
Malawi,2018,71.1
Malaysia,1990,23.6
Malaysia,1991,22.7
Malaysia,1992,22.2
Malaysia,1993,22
Malaysia,1994,21.6
Malaysia,1995,20.6
Malaysia,1996,18.9
Malaysia,1997,20.8
Malaysia,1998,21
Malaysia,1999,20.7
Malaysia,2000,16.8
Malaysia,2001,16.7
Malaysia,2002,16.1
Malaysia,2003,16.8
Malaysia,2004,17.1
Malaysia,2005,17.1
Malaysia,2006,17.3
Malaysia,2007,16.5
Malaysia,2008,16.1
Malaysia,2009,15.9
Malaysia,2010,14.5
Malaysia,2011,15.9
Malaysia,2012,15.4
Malaysia,2013,15.3
Malaysia,2014,15.3
Malaysia,2015,14.2
Malaysia,2016,14.1
Malaysia,2017,13.4
Malaysia,2018,13
Maldives,1990,25.5
Maldives,1991,25.6
Maldives,1992,25.6
Maldives,1993,25.6
Maldives,1994,25.6
Maldives,1995,25.4
Maldives,1996,25
Maldives,1997,24.7
Maldives,1998,24.4
Maldives,1999,24.1
Maldives,2000,24.2
Maldives,2001,23.4
Maldives,2002,22.2
Maldives,2003,21.7
Maldives,2004,22.2
Maldives,2005,20.9
Maldives,2006,20.1
Maldives,2007,19.2
Maldives,2008,18.6
Maldives,2009,17.4
Maldives,2010,16.3
Maldives,2011,15.4
Maldives,2012,14.3
Maldives,2013,13.3
Maldives,2014,12.3
Maldives,2015,11.4
Maldives,2016,10.9
Maldives,2017,10.4
Maldives,2018,9.97
Mali,1990,72.9
Mali,1991,72.8
Mali,1992,72.8
Mali,1993,72.6
Mali,1994,72.6
Mali,1995,72.4
Mali,1996,72.1
Mali,1997,71.8
Mali,1998,71.6
Mali,1999,71.3
Mali,2000,70.7
Mali,2001,70.5
Mali,2002,69.9
Mali,2003,69.8
Mali,2004,69.6
Mali,2005,69.1
Mali,2006,69
Mali,2007,68.9
Mali,2008,68.6
Mali,2009,68.3
Mali,2010,68.1
Mali,2011,68.2
Mali,2012,67.9
Mali,2013,67.1
Mali,2014,62.5
Mali,2015,66.2
Mali,2016,63.9
Mali,2017,62.6
Mali,2018,62.3
Malta,1990,3.11
Malta,1991,3.07
Malta,1992,3.02
Malta,1993,2.96
Malta,1994,2.89
Malta,1995,2.83
Malta,1996,2.8
Malta,1997,2.74
Malta,1998,2.68
Malta,1999,2.59
Malta,2000,3
Malta,2001,3.09
Malta,2002,3.26
Malta,2003,2.95
Malta,2004,2.78
Malta,2005,2.69
Malta,2006,2.44
Malta,2007,2.41
Malta,2008,1.98
Malta,2009,1.81
Malta,2010,1.58
Malta,2011,1.43
Malta,2012,1.74
Malta,2013,1.78
Malta,2014,2.02
Malta,2015,1.61
Malta,2016,1.38
Malta,2017,1.38
Malta,2018,1.4
Mauritania,1990,44.3
Mauritania,1991,44.2
Mauritania,1992,44
Mauritania,1993,44.2
Mauritania,1994,43.8
Mauritania,1995,43.5
Mauritania,1996,43.6
Mauritania,1997,43.4
Mauritania,1998,43.2
Mauritania,1999,43.4
Mauritania,2000,43.4
Mauritania,2001,43.2
Mauritania,2002,42.5
Mauritania,2003,42
Mauritania,2004,41.2
Mauritania,2005,39.9
Mauritania,2006,39.9
Mauritania,2007,39.7
Mauritania,2008,39.5
Mauritania,2009,39.2
Mauritania,2010,38.7
Mauritania,2011,38.2
Mauritania,2012,37.7
Mauritania,2013,37.2
Mauritania,2014,36.6
Mauritania,2015,36.4
Mauritania,2016,35.9
Mauritania,2017,35.5
Mauritania,2018,34.8
Mauritius,1990,15.7
Mauritius,1991,15.2
Mauritius,1992,14.9
Mauritius,1993,14.7
Mauritius,1994,15.3
Mauritius,1995,13.9
Mauritius,1996,13.6
Mauritius,1997,13
Mauritius,1998,12.4
Mauritius,1999,12.7
Mauritius,2000,12.1
Mauritius,2001,11.7
Mauritius,2002,12.8
Mauritius,2003,11
Mauritius,2004,10.5
Mauritius,2005,10.5
Mauritius,2006,10.2
Mauritius,2007,9.9
Mauritius,2008,9.51
Mauritius,2009,9.21
Mauritius,2010,8.49
Mauritius,2011,8.37
Mauritius,2012,8.23
Mauritius,2013,8.08
Mauritius,2014,7.95
Mauritius,2015,7.79
Mauritius,2016,7.65
Mauritius,2017,7.5
Mauritius,2018,7.23
Mexico,1990,26.4
Mexico,1991,26.3
Mexico,1992,26.3
Mexico,1993,26.1
Mexico,1994,26.2
Mexico,1995,25.8
Mexico,1996,25.5
Mexico,1997,25
Mexico,1998,23.8
Mexico,1999,22.8
Mexico,2000,23.2
Mexico,2001,22.5
Mexico,2002,21.7
Mexico,2003,21
Mexico,2004,20.4
Mexico,2005,19.7
Mexico,2006,19
Mexico,2007,19.1
Mexico,2008,19.6
Mexico,2009,19.8
Mexico,2010,19.4
Mexico,2011,19.5
Mexico,2012,19.5
Mexico,2013,19.7
Mexico,2014,19.2
Mexico,2015,18.8
Mexico,2016,18.7
Mexico,2017,18.4
Mexico,2018,17.9
Moldova,1990,43.4
Moldova,1991,42
Moldova,1992,45.4
Moldova,1993,48.4
Moldova,1994,46.3
Moldova,1995,44.1
Moldova,1996,43.1
Moldova,1997,47
Moldova,1998,50.4
Moldova,1999,51.9
Moldova,2000,51.7
Moldova,2001,50.7
Moldova,2002,44.3
Moldova,2003,40.9
Moldova,2004,41.1
Moldova,2005,35.3
Moldova,2006,35.5
Moldova,2007,33.7
Moldova,2008,31.4
Moldova,2009,30.5
Moldova,2010,30.8
Moldova,2011,29.7
Moldova,2012,32.1
Moldova,2013,34.2
Moldova,2014,38.5
Moldova,2015,37.1
Moldova,2016,36.6
Moldova,2017,28.4
Moldova,2018,25
Mongolia,1990,44.4
Mongolia,1991,45.5
Mongolia,1992,45.9
Mongolia,1993,45.8
Mongolia,1994,47.1
Mongolia,1995,47.9
Mongolia,1996,50.2
Mongolia,1997,50.7
Mongolia,1998,50.5
Mongolia,1999,50.5
Mongolia,2000,50
Mongolia,2001,47.3
Mongolia,2002,48.2
Mongolia,2003,42.6
Mongolia,2004,42.8
Mongolia,2005,41.8
Mongolia,2006,42.8
Mongolia,2007,41.9
Mongolia,2008,41.2
Mongolia,2009,34.7
Mongolia,2010,33.5
Mongolia,2011,35.8
Mongolia,2012,31.1
Mongolia,2013,29.5
Mongolia,2014,29.7
Mongolia,2015,32.4
Mongolia,2016,31.1
Mongolia,2017,28.5
Mongolia,2018,27
Montenegro,1990,11.9
Montenegro,1991,12.2
Montenegro,1992,12.7
Montenegro,1993,12.7
Montenegro,1994,12.3
Montenegro,1995,11.8
Montenegro,1996,11.5
Montenegro,1997,11.2
Montenegro,1998,11.5
Montenegro,1999,11.2
Montenegro,2000,10.9
Montenegro,2001,10.8
Montenegro,2002,10.8
Montenegro,2003,9.63
Montenegro,2004,8.5
Montenegro,2005,8.76
Montenegro,2006,9.04
Montenegro,2007,8.16
Montenegro,2008,7.76
Montenegro,2009,7.03
Montenegro,2010,6.4
Montenegro,2011,5.73
Montenegro,2012,6.17
Montenegro,2013,6.56
Montenegro,2014,7.35
Montenegro,2015,8.02
Montenegro,2016,8.71
Montenegro,2017,8.61
Montenegro,2018,7.57
Morocco,1990,43.1
Morocco,1991,43.1
Morocco,1992,43.2
Morocco,1993,42.7
Morocco,1994,42.9
Morocco,1995,42.3
Morocco,1996,42.2
Morocco,1997,41.7
Morocco,1998,41.5
Morocco,1999,41.3
Morocco,2000,40.4
Morocco,2001,40.2
Morocco,2002,39.4
Morocco,2003,40.5
Morocco,2004,39.7
Morocco,2005,36.8
Morocco,2006,35.9
Morocco,2007,34.9
Morocco,2008,34.1
Morocco,2009,33.2
Morocco,2010,32.3
Morocco,2011,32
Morocco,2012,31.3
Morocco,2013,30.7
Morocco,2014,30.1
Morocco,2015,29.6
Morocco,2016,28.9
Morocco,2017,28.1
Morocco,2018,27.4
Mozambique,1990,73.9
Mozambique,1991,73.9
Mozambique,1992,73.8
Mozambique,1993,73.6
Mozambique,1994,73.5
Mozambique,1995,73.1
Mozambique,1996,72.5
Mozambique,1997,71.9
Mozambique,1998,71.1
Mozambique,1999,70.8
Mozambique,2000,69.9
Mozambique,2001,69.6
Mozambique,2002,68.9
Mozambique,2003,68.4
Mozambique,2004,67.9
Mozambique,2005,67.2
Mozambique,2006,66.6
Mozambique,2007,66.1
Mozambique,2008,65.5
Mozambique,2009,64.9
Mozambique,2010,64.2
Mozambique,2011,63.4
Mozambique,2012,62.7
Mozambique,2013,62
Mozambique,2014,61.3
Mozambique,2015,60.8
Mozambique,2016,60.5
Mozambique,2017,60.1
Mozambique,2018,59.8
Myanmar,1990,75.3
Myanmar,1991,74.3
Myanmar,1992,73.9
Myanmar,1993,73.6
Myanmar,1994,71.8
Myanmar,1995,70.4
Myanmar,1996,68.8
Myanmar,1997,68.2
Myanmar,1998,67.5
Myanmar,1999,66
Myanmar,2000,65
Myanmar,2001,63.5
Myanmar,2002,61.7
Myanmar,2003,60.4
Myanmar,2004,59.4
Myanmar,2005,58.1
Myanmar,2006,57.4
Myanmar,2007,56.4
Myanmar,2008,55.5
Myanmar,2009,55.1
Myanmar,2010,54.7
Myanmar,2011,54.4
Myanmar,2012,54
Myanmar,2013,53.6
Myanmar,2014,52.8
Myanmar,2015,53.5
Myanmar,2016,54.1
Myanmar,2017,52
Myanmar,2018,53.2
Namibia,1990,44.9
Namibia,1991,43
Namibia,1992,42.3
Namibia,1993,41.8
Namibia,1994,40.4
Namibia,1995,39.1
Namibia,1996,37.7
Namibia,1997,36.2
Namibia,1998,34.6
Namibia,1999,33
Namibia,2000,33.3
Namibia,2001,33.6
Namibia,2002,33.8
Namibia,2003,33.8
Namibia,2004,33.5
Namibia,2005,32.5
Namibia,2006,31.4
Namibia,2007,30.7
Namibia,2008,30.3
Namibia,2009,29.6
Namibia,2010,28.8
Namibia,2011,28.1
Namibia,2012,31.9
Namibia,2013,28.4
Namibia,2014,25.1
Namibia,2015,22
Namibia,2016,23.2
Namibia,2017,24.1
Namibia,2018,23.6
