COUNTRY,YEAR,VALUE
Denmark,1997,10.9
Denmark,1998,11.1
Denmark,1999,11.2
Denmark,2000,11.3
Denmark,2001,11.4
Denmark,2002,11.6
Denmark,2003,11.7
Denmark,2004,11.8
Denmark,2005,11.9
Denmark,2006,12.1
Denmark,2007,12.2
Denmark,2008,12.3
Denmark,2009,12.4
Denmark,2010,12.6
Denmark,2011,12.7
Denmark,2012,12.8
Denmark,2013,12.9
Denmark,2014,13
Djibouti,1969,0.5
Djibouti,1970,0.51
Djibouti,1971,0.53
Djibouti,1972,0.54
Djibouti,1973,0.56
Djibouti,1974,0.57
Djibouti,1975,0.59
Djibouti,1976,0.6
Djibouti,1977,0.62
Djibouti,1978,0.64
Djibouti,1979,0.65
Djibouti,1980,0.67
Djibouti,1981,0.69
Djibouti,1982,0.71
Djibouti,1983,0.73
Djibouti,1984,0.75
Djibouti,1985,0.77
Djibouti,1986,0.79
Djibouti,1987,0.81
Djibouti,1988,0.83
Djibouti,1989,0.86
Djibouti,1990,0.88
Djibouti,1991,0.9
Djibouti,1992,0.93
Djibouti,1993,0.95
Djibouti,1994,0.98
Djibouti,1995,1.01
Djibouti,1996,1.03
Djibouti,1997,1.06
Djibouti,1998,1.09
Djibouti,1999,1.12
Djibouti,2000,1.15
Djibouti,2001,1.18
Djibouti,2002,1.21
Djibouti,2003,1.24
Djibouti,2004,1.28
Djibouti,2005,1.31
Djibouti,2006,1.35
Djibouti,2007,1.38
Djibouti,2008,1.42
Djibouti,2009,1.46
Djibouti,2010,1.5
Djibouti,2011,1.53
Djibouti,2012,1.58
Djibouti,2013,1.62
Djibouti,2014,1.66
Dominica,1969,3.96
Dominica,1970,4.05
Dominica,1971,4.14
Dominica,1972,4.24
Dominica,1973,4.33
Dominica,1974,4.43
Dominica,1975,4.53
Dominica,1976,4.62
Dominica,1977,4.73
Dominica,1978,4.83
Dominica,1979,4.93
Dominica,1980,5.04
Dominica,1981,5.14
Dominica,1982,5.25
Dominica,1983,5.36
Dominica,1984,5.47
Dominica,1985,5.58
Dominica,1986,5.69
Dominica,1987,5.81
Dominica,1988,5.93
Dominica,1989,6.04
Dominica,1990,6.16
Dominica,1991,6.28
Dominica,1992,6.4
Dominica,1993,6.52
Dominica,1994,6.65
Dominica,1995,6.77
Dominica,1996,6.9
Dominica,1997,7.03
Dominica,1998,7.15
Dominica,1999,7.28
Dominica,2000,7.41
Dominica,2001,7.54
Dominica,2002,7.67
Dominica,2003,7.81
Dominica,2004,7.94
Dominica,2005,8.07
Dominica,2006,8.21
Dominica,2007,8.34
Dominica,2008,8.48
Dominica,2009,8.61
Dominica,2010,8.75
Dominica,2011,8.89
Dominica,2012,9.02
Dominica,2013,9.16
Dominica,2014,9.3
Dominican Republic,1969,1.62
Dominican Republic,1970,1.66
Dominican Republic,1971,1.7
Dominican Republic,1972,1.75
Dominican Republic,1973,1.79
Dominican Republic,1974,1.84
Dominican Republic,1975,1.88
Dominican Republic,1976,1.93
Dominican Republic,1977,1.98
Dominican Republic,1978,2.03
Dominican Republic,1979,2.08
Dominican Republic,1980,2.13
Dominican Republic,1981,2.18
Dominican Republic,1982,2.24
Dominican Republic,1983,2.29
Dominican Republic,1984,2.35
Dominican Republic,1985,2.41
Dominican Republic,1986,2.47
Dominican Republic,1987,2.53
Dominican Republic,1988,2.59
Dominican Republic,1989,2.65
Dominican Republic,1990,2.72
Dominican Republic,1991,2.78
Dominican Republic,1992,2.85
Dominican Republic,1993,2.92
Dominican Republic,1994,2.99
Dominican Republic,1995,3.06
Dominican Republic,1996,3.13
Dominican Republic,1997,3.21
Dominican Republic,1998,3.28
Dominican Republic,1999,3.36
Dominican Republic,2000,3.44
Dominican Republic,2001,3.52
Dominican Republic,2002,3.6
Dominican Republic,2003,3.69
Dominican Republic,2004,3.77
Dominican Republic,2005,3.86
Dominican Republic,2006,3.95
Dominican Republic,2007,4.04
Dominican Republic,2008,4.14
Dominican Republic,2009,4.23
Dominican Republic,2010,4.33
Dominican Republic,2011,4.42
Dominican Republic,2012,4.52
Dominican Republic,2013,4.62
Dominican Republic,2014,4.73
Ecuador,1969,2.6
Ecuador,1970,2.66
Ecuador,1971,2.72
Ecuador,1972,2.78
Ecuador,1973,2.84
Ecuador,1974,2.9
Ecuador,1975,2.97
Ecuador,1976,3.03
Ecuador,1977,3.09
Ecuador,1978,3.16
Ecuador,1979,3.22
Ecuador,1980,3.29
Ecuador,1981,3.35
Ecuador,1982,3.42
Ecuador,1983,3.49
Ecuador,1984,3.56
Ecuador,1985,3.63
Ecuador,1986,3.69
Ecuador,1987,3.76
Ecuador,1988,3.83
Ecuador,1989,3.91
Ecuador,1990,3.98
Ecuador,1991,4.05
Ecuador,1992,4.12
Ecuador,1993,4.19
Ecuador,1994,4.27
Ecuador,1995,4.35
Ecuador,1996,4.43
Ecuador,1997,4.51
Ecuador,1998,4.6
Ecuador,1999,4.68
Ecuador,2000,4.77
Ecuador,2001,4.86
Ecuador,2002,4.95
Ecuador,2003,5.05
Ecuador,2004,5.15
Ecuador,2005,5.24
Ecuador,2006,5.34
Ecuador,2007,5.45
Ecuador,2008,5.55
Ecuador,2009,5.66
Ecuador,2010,5.77
Ecuador,2011,5.88
Ecuador,2012,5.99
Ecuador,2013,6.1
Ecuador,2014,6.22
Egypt,1969,1.21
Egypt,1970,1.24
Egypt,1971,1.28
Egypt,1972,1.31
Egypt,1973,1.35
Egypt,1974,1.39
Egypt,1975,1.43
Egypt,1976,1.47
Egypt,1977,1.52
Egypt,1978,1.56
Egypt,1979,1.61
Egypt,1980,1.65
Egypt,1981,1.7
Egypt,1982,1.75
Egypt,1983,1.8
Egypt,1984,1.85
Egypt,1985,1.91
Egypt,1986,1.97
Egypt,1987,2.02
Egypt,1988,2.08
Egypt,1989,2.15
Egypt,1990,2.21
Egypt,1991,2.28
Egypt,1992,2.34
Egypt,1993,2.41
Egypt,1994,2.49
Egypt,1995,2.55
Egypt,1996,2.62
Egypt,1997,2.7
Egypt,1998,2.77
Egypt,1999,2.84
Egypt,2000,2.91
Egypt,2001,2.99
Egypt,2002,3.07
Egypt,2003,3.14
Egypt,2004,3.22
Egypt,2005,3.3
Egypt,2006,3.38
Egypt,2007,3.47
Egypt,2008,3.55
Egypt,2009,3.64
Egypt,2010,3.72
Egypt,2011,3.81
Egypt,2012,3.9
Egypt,2013,3.99
Egypt,2014,4.09
El Salvador,1969,2
El Salvador,1970,2.04
El Salvador,1971,2.09
El Salvador,1972,2.14
El Salvador,1973,2.2
El Salvador,1974,2.25
El Salvador,1975,2.3
El Salvador,1976,2.35
El Salvador,1977,2.41
El Salvador,1978,2.46
El Salvador,1979,2.52
El Salvador,1980,2.58
El Salvador,1981,2.63
El Salvador,1982,2.69
El Salvador,1983,2.75
El Salvador,1984,2.81
El Salvador,1985,2.87
El Salvador,1986,2.92
El Salvador,1987,2.98
El Salvador,1988,3.04
El Salvador,1989,3.1
El Salvador,1990,3.16
El Salvador,1991,3.22
El Salvador,1992,3.28
El Salvador,1993,3.33
El Salvador,1994,3.39
El Salvador,1995,3.44
El Salvador,1996,3.49
El Salvador,1997,3.55
El Salvador,1998,3.6
El Salvador,1999,3.66
El Salvador,2000,3.73
El Salvador,2001,3.79
El Salvador,2002,3.86
El Salvador,2003,3.93
El Salvador,2004,4
El Salvador,2005,4.07
El Salvador,2006,4.15
El Salvador,2007,4.22
El Salvador,2008,4.3
El Salvador,2009,4.38
El Salvador,2010,4.47
El Salvador,2011,4.55
El Salvador,2012,4.64
El Salvador,2013,4.73
El Salvador,2014,4.82
Equatorial Guinea,1969,1.48
Equatorial Guinea,1970,1.52
Equatorial Guinea,1971,1.56
Equatorial Guinea,1972,1.61
Equatorial Guinea,1973,1.65
Equatorial Guinea,1974,1.69
Equatorial Guinea,1975,1.74
Equatorial Guinea,1976,1.78
Equatorial Guinea,1977,1.83
Equatorial Guinea,1978,1.88
Equatorial Guinea,1979,1.93
Equatorial Guinea,1980,1.98
Equatorial Guinea,1981,2.03
Equatorial Guinea,1982,2.08
Equatorial Guinea,1983,2.14
Equatorial Guinea,1984,2.19
Equatorial Guinea,1985,2.25
Equatorial Guinea,1986,2.31
Equatorial Guinea,1987,2.37
Equatorial Guinea,1988,2.43
Equatorial Guinea,1989,2.49
Equatorial Guinea,1990,2.55
Equatorial Guinea,1991,2.62
Equatorial Guinea,1992,2.68
Equatorial Guinea,1993,2.75
Equatorial Guinea,1994,2.82
Equatorial Guinea,1995,2.9
Equatorial Guinea,1996,2.97
Equatorial Guinea,1997,3.05
Equatorial Guinea,1998,3.12
Equatorial Guinea,1999,3.2
Equatorial Guinea,2000,3.28
Equatorial Guinea,2001,3.36
Equatorial Guinea,2002,3.44
Equatorial Guinea,2003,3.53
Equatorial Guinea,2004,3.61
Equatorial Guinea,2005,3.7
Equatorial Guinea,2006,3.79
Equatorial Guinea,2007,3.88
Equatorial Guinea,2008,3.97
Equatorial Guinea,2009,4.06
Equatorial Guinea,2010,4.15
Equatorial Guinea,2011,4.25
Equatorial Guinea,2012,4.34
Equatorial Guinea,2013,4.44
Equatorial Guinea,2014,4.54
Eritrea,1969,0.31
Eritrea,1970,0.31
Eritrea,1971,0.32
Eritrea,1972,0.33
Eritrea,1973,0.34
Eritrea,1974,0.35
Eritrea,1975,0.36
Eritrea,1976,0.37
Eritrea,1977,0.38
Eritrea,1978,0.39
Eritrea,1979,0.41
Eritrea,1980,0.42
Eritrea,1981,0.43
Eritrea,1982,0.44
Eritrea,1983,0.45
Eritrea,1984,0.47
Eritrea,1985,0.48
Eritrea,1986,0.49
Eritrea,1987,0.51
Eritrea,1988,0.52
Eritrea,1989,0.54
Eritrea,1990,0.55
Eritrea,1991,0.57
Eritrea,1992,0.59
Eritrea,1993,0.6
Eritrea,1994,0.62
Eritrea,1995,0.64
Eritrea,1996,0.66
Eritrea,1997,0.68
Eritrea,1998,0.7
Eritrea,1999,0.72
Eritrea,2000,0.74
Eritrea,2001,0.76
Eritrea,2002,0.78
Eritrea,2003,0.8
Eritrea,2004,0.83
Eritrea,2005,0.85
Eritrea,2006,0.87
Eritrea,2007,0.9
Eritrea,2008,0.92
Eritrea,2009,0.95
Eritrea,2010,0.97
Eritrea,2011,1
Eritrea,2012,1.03
Eritrea,2013,1.06
Eritrea,2014,1.09
Estonia,1969,4.83
Estonia,1970,4.94
Estonia,1971,5.04
Estonia,1972,5.15
Estonia,1973,5.26
Estonia,1974,5.38
Estonia,1975,5.49
Estonia,1976,5.61
Estonia,1977,5.73
Estonia,1978,5.85
Estonia,1979,5.97
Estonia,1980,6.09
Estonia,1981,6.22
Estonia,1982,6.34
Estonia,1983,6.47
Estonia,1984,6.6
Estonia,1985,6.74
Estonia,1986,6.87
Estonia,1987,7.01
Estonia,1988,7.15
Estonia,1989,7.29
Estonia,1990,7.43
Estonia,1991,7.57
Estonia,1992,7.72
Estonia,1993,7.87
Estonia,1994,8.02
Estonia,1995,8.18
Estonia,1996,8.34
Estonia,1997,8.5
Estonia,1998,8.65
Estonia,1999,8.81
Estonia,2000,8.97
Estonia,2001,9.13
Estonia,2002,9.28
Estonia,2003,9.44
Estonia,2004,9.6
Estonia,2005,9.75
Estonia,2006,9.91
Estonia,2007,10.1
Estonia,2008,10.2
Estonia,2009,10.4
Estonia,2010,10.5
Estonia,2011,10.7
Estonia,2012,10.8
Estonia,2013,11
Estonia,2014,11.1
Eswatini,1969,1
Eswatini,1970,1.03
Eswatini,1971,1.06
Eswatini,1972,1.1
Eswatini,1973,1.14
Eswatini,1974,1.17
Eswatini,1975,1.21
Eswatini,1976,1.26
Eswatini,1977,1.3
Eswatini,1978,1.34
Eswatini,1979,1.39
Eswatini,1980,1.44
Eswatini,1981,1.49
Eswatini,1982,1.55
Eswatini,1983,1.6
Eswatini,1984,1.66
Eswatini,1985,1.72
Eswatini,1986,1.78
Eswatini,1987,1.85
Eswatini,1988,1.92
Eswatini,1989,1.99
Eswatini,1990,2.06
Eswatini,1991,2.14
Eswatini,1992,2.21
Eswatini,1993,2.29
Eswatini,1994,2.38
Eswatini,1995,2.44
Eswatini,1996,2.51
Eswatini,1997,2.58
Eswatini,1998,2.65
Eswatini,1999,2.72
Eswatini,2000,2.8
Eswatini,2001,2.87
Eswatini,2002,2.94
Eswatini,2003,3.02
Eswatini,2004,3.1
Eswatini,2005,3.18
Eswatini,2006,3.25
Eswatini,2007,3.34
Eswatini,2008,3.42
Eswatini,2009,3.5
Eswatini,2010,3.59
Eswatini,2011,3.67
Eswatini,2012,3.76
Eswatini,2013,3.85
Eswatini,2014,3.94
Ethiopia,1969,0.25
Ethiopia,1970,0.26
Ethiopia,1971,0.26
Ethiopia,1972,0.27
Ethiopia,1973,0.28
Ethiopia,1974,0.29
Ethiopia,1975,0.3
Ethiopia,1976,0.3
Ethiopia,1977,0.31
Ethiopia,1978,0.32
Ethiopia,1979,0.33
Ethiopia,1980,0.34
Ethiopia,1981,0.35
Ethiopia,1982,0.36
Ethiopia,1983,0.37
Ethiopia,1984,0.38
Ethiopia,1985,0.39
Ethiopia,1986,0.4
Ethiopia,1987,0.42
Ethiopia,1988,0.43
Ethiopia,1989,0.44
Ethiopia,1990,0.45
Ethiopia,1991,0.47
Ethiopia,1992,0.48
Ethiopia,1993,0.49
Ethiopia,1994,0.51
Ethiopia,1995,0.52
Ethiopia,1996,0.54
Ethiopia,1997,0.55
Ethiopia,1998,0.57
Ethiopia,1999,0.58
Ethiopia,2000,0.6
Ethiopia,2001,0.62
Ethiopia,2002,0.63
Ethiopia,2003,0.65
Ethiopia,2004,0.67
Ethiopia,2005,0.69
Ethiopia,2006,0.7
Ethiopia,2007,0.72
Ethiopia,2008,0.74
Ethiopia,2009,0.76
Ethiopia,2010,0.78
Ethiopia,2011,0.8
Ethiopia,2012,0.82
Ethiopia,2013,0.85
Ethiopia,2014,0.87
Fiji,1969,3.18
Fiji,1970,3.26
Fiji,1971,3.34
Fiji,1972,3.41
Fiji,1973,3.49
Fiji,1974,3.57
Fiji,1975,3.66
Fiji,1976,3.74
Fiji,1977,3.83
Fiji,1978,3.91
Fiji,1979,4
Fiji,1980,4.09
Fiji,1981,4.18
Fiji,1982,4.27
Fiji,1983,4.37
Fiji,1984,4.46
Fiji,1985,4.56
Fiji,1986,4.66
Fiji,1987,4.76
Fiji,1988,4.86
Fiji,1989,4.96
Fiji,1990,5.07
Fiji,1991,5.18
Fiji,1992,5.28
Fiji,1993,5.39
Fiji,1994,5.5
Fiji,1995,5.62
Fiji,1996,5.73
Fiji,1997,5.85
Fiji,1998,5.96
Fiji,1999,6.08
Fiji,2000,6.2
Fiji,2001,6.32
Fiji,2002,6.44
Fiji,2003,6.57
Fiji,2004,6.69
Fiji,2005,6.82
Fiji,2006,6.94
Fiji,2007,7.07
Fiji,2008,7.2
Fiji,2009,7.33
Fiji,2010,7.46
Fiji,2011,7.59
Fiji,2012,7.73
Fiji,2013,7.86
Fiji,2014,7.99
Finland,1969,5.49
Finland,1970,5.6
Finland,1971,5.72
Finland,1972,5.83
Finland,1973,5.95
Finland,1974,6.07
Finland,1975,6.19
Finland,1976,6.31
Finland,1977,6.43
Finland,1978,6.56
Finland,1979,6.69
Finland,1980,6.81
Finland,1981,6.94
Finland,1982,7.07
Finland,1983,7.21
Finland,1984,7.34
Finland,1985,7.47
Finland,1986,7.61
Finland,1987,7.75
Finland,1988,7.89
Finland,1989,8.03
Finland,1990,8.17
Finland,1991,8.32
Finland,1992,8.46
Finland,1993,8.61
Finland,1994,8.76
Finland,1995,8.92
Finland,1996,9.08
Finland,1997,9.25
Finland,1998,9.41
Finland,1999,9.57
Finland,2000,9.73
Finland,2001,9.89
Finland,2002,10
Finland,2003,10.2
Finland,2004,10.4
Finland,2005,10.5
Finland,2006,10.7
Finland,2007,10.8
Finland,2008,11
Finland,2009,11.1
Finland,2010,11.3
Finland,2011,11.4
Finland,2012,11.6
Finland,2013,11.7
Finland,2014,11.9
France,1969,5.06
France,1970,5.16
France,1971,5.26
France,1972,5.36
France,1973,5.46
France,1974,5.56
France,1975,5.66
France,1976,5.76
France,1977,5.86
France,1978,5.97
France,1979,6.07
France,1980,6.17
France,1981,6.27
France,1982,6.37
France,1983,6.48
France,1984,6.58
France,1985,6.68
France,1986,6.78
France,1987,6.87
France,1988,6.97
France,1989,7.06
France,1990,7.16
France,1991,7.25
France,1992,7.34
France,1993,7.42
France,1994,7.51
France,1995,7.61
France,1996,7.72
France,1997,7.84
France,1998,7.95
France,1999,8.07
France,2000,8.18
France,2001,8.3
France,2002,8.42
France,2003,8.55
France,2004,8.67
France,2005,8.8
France,2006,8.93
France,2007,9.06
France,2008,9.19
France,2009,9.32
France,2010,9.45
France,2011,9.59
France,2012,9.72
France,2013,9.85
France,2014,9.99
Gabon,1969,0.51
Gabon,1970,0.52
Gabon,1971,0.54
Gabon,1972,0.56
Gabon,1973,0.57
Gabon,1974,0.59
Gabon,1975,0.61
Gabon,1976,0.63
Gabon,1977,0.65
Gabon,1978,0.68
Gabon,1979,0.7
Gabon,1980,0.72
Gabon,1981,0.75
Gabon,1982,0.77
Gabon,1983,0.8
Gabon,1984,0.83
Gabon,1985,0.86
Gabon,1986,0.89
Gabon,1987,0.92
Gabon,1988,0.96
Gabon,1989,0.99
Gabon,1990,1.03
Gabon,1991,1.07
Gabon,1992,1.11
Gabon,1993,1.16
Gabon,1994,1.21
Gabon,1995,1.27
Gabon,1996,1.33
Gabon,1997,1.39
Gabon,1998,1.46
Gabon,1999,1.52
Gabon,2000,1.58
Gabon,2001,1.65
Gabon,2002,1.71
Gabon,2003,1.78
Gabon,2004,1.85
Gabon,2005,1.91
Gabon,2006,1.98
Gabon,2007,2.05
Gabon,2008,2.12
Gabon,2009,2.19
Gabon,2010,2.26
Gabon,2011,2.34
Gabon,2012,2.41
Gabon,2013,2.48
Gabon,2014,2.56
Gambia,1969,0.38
Gambia,1970,0.39
Gambia,1971,0.4
Gambia,1972,0.41
Gambia,1973,0.42
Gambia,1974,0.44
Gambia,1975,0.45
Gambia,1976,0.46
Gambia,1977,0.47
Gambia,1978,0.49
Gambia,1979,0.5
Gambia,1980,0.51
Gambia,1981,0.53
Gambia,1982,0.54
Gambia,1983,0.56
Gambia,1984,0.57
Gambia,1985,0.59
Gambia,1986,0.6
Gambia,1987,0.62
Gambia,1988,0.64
Gambia,1989,0.65
Gambia,1990,0.67
Gambia,1991,0.69
Gambia,1992,0.71
Gambia,1993,0.73
Gambia,1994,0.75
Gambia,1995,0.77
Gambia,1996,0.79
Gambia,1997,0.81
Gambia,1998,0.83
Gambia,1999,0.85
Gambia,2000,0.87
Gambia,2001,0.9
Gambia,2002,0.92
Gambia,2003,0.94
Gambia,2004,0.97
Gambia,2005,1
Gambia,2006,1.02
Gambia,2007,1.05
Gambia,2008,1.08
Gambia,2009,1.11
Gambia,2010,1.14
Gambia,2011,1.17
Gambia,2012,1.2
Gambia,2013,1.23
Gambia,2014,1.26
Georgia,1969,5.45
Georgia,1970,5.57
Georgia,1971,5.68
Georgia,1972,5.8
Georgia,1973,5.92
Georgia,1974,6.04
Georgia,1975,6.16
Georgia,1976,6.29
Georgia,1977,6.41
Georgia,1978,6.54
Georgia,1979,6.67
Georgia,1980,6.8
Georgia,1981,6.93
Georgia,1982,7.06
Georgia,1983,7.2
Georgia,1984,7.33
Georgia,1985,7.47
Georgia,1986,7.61
Georgia,1987,7.75
Georgia,1988,7.9
Georgia,1989,8.04
Georgia,1990,8.19
Georgia,1991,8.33
Georgia,1992,8.48
Georgia,1993,8.63
Georgia,1994,8.78
Georgia,1995,8.93
Georgia,1996,9.08
Georgia,1997,9.24
Georgia,1998,9.39
Georgia,1999,9.54
Georgia,2000,9.68
Georgia,2001,9.83
Georgia,2002,9.98
Georgia,2003,10.1
Georgia,2004,10.3
Georgia,2005,10.4
Georgia,2006,10.6
Georgia,2007,10.7
Georgia,2008,10.8
Georgia,2009,11
Georgia,2010,11.1
Georgia,2011,11.3
Georgia,2012,11.4
Georgia,2013,11.6
Georgia,2014,11.7
Germany,1969,6.22
Germany,1970,6.34
Germany,1971,6.47
Germany,1972,6.6
Germany,1973,6.74
Germany,1974,6.87
Germany,1975,7
Germany,1976,7.14
Germany,1977,7.28
Germany,1978,7.41
Germany,1979,7.55
Germany,1980,7.69
Germany,1981,7.83
Germany,1982,7.97
Germany,1983,8.12
Germany,1984,8.26
Germany,1985,8.4
Germany,1986,8.54
Germany,1987,8.69
Germany,1988,8.83
Germany,1989,8.98
Germany,1990,9.12
Germany,1991,9.26
Germany,1992,9.41
Germany,1993,9.55
Germany,1994,9.69
Germany,1995,9.83
Germany,1996,9.96
Germany,1997,10.1
Germany,1998,10.2
Germany,1999,10.3
Germany,2000,10.5
Germany,2001,10.6
Germany,2002,10.8
Germany,2003,10.9
Germany,2004,11
Germany,2005,11.2
Germany,2006,11.3
Germany,2007,11.4
Germany,2008,11.5
Germany,2009,11.7
Germany,2010,11.8
Germany,2011,11.9
Germany,2012,12.1
Germany,2013,12.2
Germany,2014,12.3
Ghana,1969,1.31
Ghana,1970,1.35
Ghana,1971,1.39
Ghana,1972,1.43
Ghana,1973,1.47
Ghana,1974,1.51
Ghana,1975,1.56
Ghana,1976,1.6
Ghana,1977,1.65
Ghana,1978,1.7
Ghana,1979,1.75
Ghana,1980,1.8
Ghana,1981,1.86
Ghana,1982,1.91
Ghana,1983,1.97
Ghana,1984,2.03
Ghana,1985,2.09
Ghana,1986,2.16
Ghana,1987,2.22
Ghana,1988,2.29
Ghana,1989,2.36
Ghana,1990,2.44
Ghana,1991,2.51
Ghana,1992,2.59
Ghana,1993,2.67
Ghana,1994,2.76
Ghana,1995,2.85
Ghana,1996,2.95
Ghana,1997,3.04
Ghana,1998,3.14
Ghana,1999,3.24
Ghana,2000,3.34
Ghana,2001,3.44
Ghana,2002,3.55
Ghana,2003,3.65
Ghana,2004,3.76
Ghana,2005,3.86
Ghana,2006,3.97
Ghana,2007,4.08
Ghana,2008,4.18
Ghana,2009,4.29
Ghana,2010,4.39
Ghana,2011,4.5
Ghana,2012,4.6
Ghana,2013,4.71
Ghana,2014,4.81
Greece,1969,4.06
Greece,1970,4.14
Greece,1971,4.23
Greece,1972,4.31
Greece,1973,4.39
Greece,1974,4.47
Greece,1975,4.56
Greece,1976,4.64
Greece,1977,4.73
Greece,1978,4.81
Greece,1979,4.9
Greece,1980,4.98
Greece,1981,5.07
Greece,1982,5.15
Greece,1983,5.24
Greece,1984,5.32
Greece,1985,5.41
Greece,1986,5.5
Greece,1987,5.58
Greece,1988,5.67
Greece,1989,5.75
Greece,1990,5.84
Greece,1991,5.92
Greece,1992,6.01
Greece,1993,6.09
Greece,1994,6.18
Greece,1995,6.29
Greece,1996,6.4
Greece,1997,6.51
Greece,1998,6.63
Greece,1999,6.74
Greece,2000,6.86
Greece,2001,6.98
Greece,2002,7.11
Greece,2003,7.23
Greece,2004,7.36
Greece,2005,7.48
Greece,2006,7.61
Greece,2007,7.74
Greece,2008,7.87
Greece,2009,8.01
Greece,2010,8.14
Greece,2011,8.27
Greece,2012,8.41
Greece,2013,8.54
Greece,2014,8.68
Grenada,1969,2.38
Grenada,1970,2.44
Grenada,1971,2.5
Grenada,1972,2.56
Grenada,1973,2.62
Grenada,1974,2.68
Grenada,1975,2.75
Grenada,1976,2.82
Grenada,1977,2.88
Grenada,1978,2.95
Grenada,1979,3.02
Grenada,1980,3.1
Grenada,1981,3.17
Grenada,1982,3.24
Grenada,1983,3.32
Grenada,1984,3.4
Grenada,1985,3.48
Grenada,1986,3.56
Grenada,1987,3.64
Grenada,1988,3.72
Grenada,1989,3.81
Grenada,1990,3.89
Grenada,1991,3.98
Grenada,1992,4.07
Grenada,1993,4.16
Grenada,1994,4.25
Grenada,1995,4.35
Grenada,1996,4.44
Grenada,1997,4.54
Grenada,1998,4.64
Grenada,1999,4.74
Grenada,2000,4.84
Grenada,2001,4.94
Grenada,2002,5.05
Grenada,2003,5.15
Grenada,2004,5.26
Grenada,2005,5.37
Grenada,2006,5.48
Grenada,2007,5.59
Grenada,2008,5.71
Grenada,2009,5.82
Grenada,2010,5.94
Grenada,2011,6.05
Grenada,2012,6.17
Grenada,2013,6.29
Grenada,2014,6.41
Guatemala,1969,1.09
Guatemala,1970,1.12
Guatemala,1971,1.15
Guatemala,1972,1.18
Guatemala,1973,1.21
Guatemala,1974,1.24
Guatemala,1975,1.28
Guatemala,1976,1.31
Guatemala,1977,1.34
Guatemala,1978,1.38
Guatemala,1979,1.41
Guatemala,1980,1.45
Guatemala,1981,1.49
Guatemala,1982,1.53
Guatemala,1983,1.56
Guatemala,1984,1.6
Guatemala,1985,1.65
Guatemala,1986,1.69
Guatemala,1987,1.73
Guatemala,1988,1.77
Guatemala,1989,1.82
Guatemala,1990,1.86
Guatemala,1991,1.91
Guatemala,1992,1.96
Guatemala,1993,2.01
Guatemala,1994,2.05
Guatemala,1995,2.11
Guatemala,1996,2.16
Guatemala,1997,2.21
Guatemala,1998,2.27
Guatemala,1999,2.32
Guatemala,2000,2.38
Guatemala,2001,2.44
Guatemala,2002,2.5
Guatemala,2003,2.56
Guatemala,2004,2.62
Guatemala,2005,2.69
Guatemala,2006,2.75
Guatemala,2007,2.82
Guatemala,2008,2.89
Guatemala,2009,2.96
Guatemala,2010,3.03
Guatemala,2011,3.1
Guatemala,2012,3.18
Guatemala,2013,3.25
Guatemala,2014,3.33
Guinea,1969,0.16
Guinea,1970,0.17
Guinea,1971,0.17
Guinea,1972,0.18
Guinea,1973,0.18
Guinea,1974,0.19
Guinea,1975,0.19
Guinea,1976,0.2
Guinea,1977,0.21
Guinea,1978,0.21
Guinea,1979,0.22
Guinea,1980,0.23
Guinea,1981,0.24
Guinea,1982,0.25
Guinea,1983,0.25
Guinea,1984,0.26
Guinea,1985,0.27
Guinea,1986,0.28
Guinea,1987,0.29
Guinea,1988,0.3
Guinea,1989,0.31
Guinea,1990,0.33
Guinea,1991,0.34
Guinea,1992,0.35
Guinea,1993,0.37
Guinea,1994,0.38
Guinea,1995,0.4
Guinea,1996,0.41
Guinea,1997,0.43
Guinea,1998,0.45
Guinea,1999,0.47
Guinea,2000,0.48
Guinea,2001,0.5
Guinea,2002,0.52
Guinea,2003,0.54
Guinea,2004,0.56
Guinea,2005,0.57
Guinea,2006,0.59
Guinea,2007,0.61
Guinea,2008,0.63
Guinea,2009,0.65
Guinea,2010,0.68
Guinea,2011,0.7
Guinea,2012,0.72
Guinea,2013,0.74
Guinea,2014,0.77
Guinea-Bissau,1969,0.21
Guinea-Bissau,1970,0.21
Guinea-Bissau,1971,0.22
Guinea-Bissau,1972,0.22
Guinea-Bissau,1973,0.23
Guinea-Bissau,1974,0.24
Guinea-Bissau,1975,0.24
Guinea-Bissau,1976,0.25
Guinea-Bissau,1977,0.26
Guinea-Bissau,1978,0.27
Guinea-Bissau,1979,0.27
Guinea-Bissau,1980,0.28
Guinea-Bissau,1981,0.29
Guinea-Bissau,1982,0.3
Guinea-Bissau,1983,0.31
Guinea-Bissau,1984,0.32
Guinea-Bissau,1985,0.33
Guinea-Bissau,1986,0.34
Guinea-Bissau,1987,0.35
Guinea-Bissau,1988,0.36
Guinea-Bissau,1989,0.37
Guinea-Bissau,1990,0.38
Guinea-Bissau,1991,0.39
Guinea-Bissau,1992,0.4
Guinea-Bissau,1993,0.41
Guinea-Bissau,1994,0.43
Guinea-Bissau,1995,0.44
Guinea-Bissau,1996,0.46
Guinea-Bissau,1997,0.47
Guinea-Bissau,1998,0.48
Guinea-Bissau,1999,0.5
Guinea-Bissau,2000,0.51
Guinea-Bissau,2001,0.53
Guinea-Bissau,2002,0.55
Guinea-Bissau,2003,0.56
Guinea-Bissau,2004,0.58
Guinea-Bissau,2005,0.6
