COUNTRY,YEAR,VALUE
Fiji,2002,8.9
Fiji,2003,9
Fiji,2004,9.1
Fiji,2005,9.2
Fiji,2006,9.3
Fiji,2007,9.4
Fiji,2008,9.5
Finland,1969,7.2
Finland,1970,7.4
Finland,1971,7.5
Finland,1972,7.7
Finland,1973,7.8
Finland,1974,8
Finland,1975,8.1
Finland,1976,8.3
Finland,1977,8.4
Finland,1978,8.5
Finland,1979,8.7
Finland,1980,8.8
Finland,1981,9
Finland,1982,9.1
Finland,1983,9.2
Finland,1984,9.4
Finland,1985,9.5
Finland,1986,9.6
Finland,1987,9.7
Finland,1988,9.9
Finland,1989,10
Finland,1990,10.1
Finland,1991,10.2
Finland,1992,10.3
Finland,1993,10.4
Finland,1994,10.6
Finland,1995,10.7
Finland,1996,10.8
Finland,1997,10.9
Finland,1998,11
Finland,1999,11.1
Finland,2000,11.2
Finland,2001,11.2
Finland,2002,11.3
Finland,2003,11.4
Finland,2004,11.5
Finland,2005,11.6
Finland,2006,11.7
Finland,2007,11.8
Finland,2008,11.8
France,1969,6.2
France,1970,6.3
France,1971,6.4
France,1972,6.5
France,1973,6.7
France,1974,6.8
France,1975,6.9
France,1976,7
France,1977,7.1
France,1978,7.3
France,1979,7.4
France,1980,7.5
France,1981,7.6
France,1982,7.7
France,1983,7.8
France,1984,7.9
France,1985,8
France,1986,8.2
France,1987,8.3
France,1988,8.4
France,1989,8.5
France,1990,8.6
France,1991,8.7
France,1992,8.8
France,1993,8.9
France,1994,9.1
France,1995,9.2
France,1996,9.3
France,1997,9.4
France,1998,9.5
France,1999,9.6
France,2000,9.7
France,2001,9.8
France,2002,9.9
France,2003,10
France,2004,10.1
France,2005,10.2
France,2006,10.3
France,2007,10.4
France,2008,10.5
Gabon,1969,2.6
Gabon,1970,2.7
Gabon,1971,2.8
Gabon,1972,2.9
Gabon,1973,3
Gabon,1974,3.2
Gabon,1975,3.3
Gabon,1976,3.4
Gabon,1977,3.5
Gabon,1978,3.6
Gabon,1979,3.8
Gabon,1980,3.9
Gabon,1981,4
Gabon,1982,4.2
Gabon,1983,4.3
Gabon,1984,4.4
Gabon,1985,4.6
Gabon,1986,4.7
Gabon,1987,4.8
Gabon,1988,5
Gabon,1989,5.1
Gabon,1990,5.3
Gabon,1991,5.4
Gabon,1992,5.5
Gabon,1993,5.7
Gabon,1994,5.8
Gabon,1995,5.9
Gabon,1996,6.1
Gabon,1997,6.2
Gabon,1998,6.3
Gabon,1999,6.5
Gabon,2000,6.6
Gabon,2001,6.7
Gabon,2002,6.9
Gabon,2003,7
Gabon,2004,7.1
Gabon,2005,7.2
Gabon,2006,7.4
Gabon,2007,7.5
Gabon,2008,7.6
Gambia,1969,0.9
Gambia,1970,0.9
Gambia,1971,0.9
Gambia,1972,1
Gambia,1973,1
Gambia,1974,1.1
Gambia,1975,1.1
Gambia,1976,1.2
Gambia,1977,1.2
Gambia,1978,1.3
Gambia,1979,1.3
Gambia,1980,1.4
Gambia,1981,1.4
Gambia,1982,1.5
Gambia,1983,1.6
Gambia,1984,1.6
Gambia,1985,1.7
Gambia,1986,1.8
Gambia,1987,1.9
Gambia,1988,1.9
Gambia,1989,2
Gambia,1990,2.1
Gambia,1991,2.2
Gambia,1992,2.3
Gambia,1993,2.4
Gambia,1994,2.4
Gambia,1995,2.5
Gambia,1996,2.6
Gambia,1997,2.7
Gambia,1998,2.8
Gambia,1999,2.9
Gambia,2000,3
Gambia,2001,3.1
Gambia,2002,3.2
Gambia,2003,3.3
Gambia,2004,3.4
Gambia,2005,3.6
Gambia,2006,3.7
Gambia,2007,3.8
Gambia,2008,3.9
Georgia,1969,7.5
Georgia,1970,7.7
Georgia,1971,7.8
Georgia,1972,8
Georgia,1973,8.2
Georgia,1974,8.3
Georgia,1975,8.5
Georgia,1976,8.6
Georgia,1977,8.8
Georgia,1978,8.9
Georgia,1979,9.1
Georgia,1980,9.2
Georgia,1981,9.4
Georgia,1982,9.5
Georgia,1983,9.7
Georgia,1984,9.8
Georgia,1985,10
Georgia,1986,10.1
Georgia,1987,10.2
Georgia,1988,10.4
Georgia,1989,10.5
Georgia,1990,10.6
Georgia,1991,10.8
Georgia,1992,10.9
Georgia,1993,11
Georgia,1994,11.1
Georgia,1995,11.2
Georgia,1996,11.3
Georgia,1997,11.5
Georgia,1998,11.6
Georgia,1999,11.7
Georgia,2000,11.8
Georgia,2001,11.9
Georgia,2002,12
Georgia,2003,12.1
Georgia,2004,12.2
Georgia,2005,12.3
Georgia,2006,12.4
Georgia,2007,12.4
Georgia,2008,12.5
Germany,1969,8
Germany,1970,8.2
Germany,1971,8.3
Germany,1972,8.5
Germany,1973,8.6
Germany,1974,8.8
Germany,1975,8.9
Germany,1976,9
Germany,1977,9.2
Germany,1978,9.3
Germany,1979,9.5
Germany,1980,9.6
Germany,1981,9.7
Germany,1982,9.8
Germany,1983,10
Germany,1984,10.1
Germany,1985,10.2
Germany,1986,10.3
Germany,1987,10.4
Germany,1988,10.6
Germany,1989,10.7
Germany,1990,10.8
Germany,1991,10.9
Germany,1992,11
Germany,1993,11.1
Germany,1994,11.2
Germany,1995,11.3
Germany,1996,11.4
Germany,1997,11.5
Germany,1998,11.5
Germany,1999,11.6
Germany,2000,11.7
Germany,2001,11.8
Germany,2002,11.9
Germany,2003,12
Germany,2004,12.1
Germany,2005,12.1
Germany,2006,12.2
Germany,2007,12.3
Germany,2008,12.4
Ghana,1969,3
Ghana,1970,3.1
Ghana,1971,3.2
Ghana,1972,3.4
Ghana,1973,3.5
Ghana,1974,3.6
Ghana,1975,3.7
Ghana,1976,3.8
Ghana,1977,4
Ghana,1978,4.1
Ghana,1979,4.2
Ghana,1980,4.3
Ghana,1981,4.5
Ghana,1982,4.6
Ghana,1983,4.7
Ghana,1984,4.9
Ghana,1985,5
Ghana,1986,5.1
Ghana,1987,5.2
Ghana,1988,5.4
Ghana,1989,5.5
Ghana,1990,5.6
Ghana,1991,5.7
Ghana,1992,5.8
Ghana,1993,6
Ghana,1994,6.1
Ghana,1995,6.2
Ghana,1996,6.3
Ghana,1997,6.5
Ghana,1998,6.6
Ghana,1999,6.7
Ghana,2000,6.8
Ghana,2001,6.9
Ghana,2002,7.1
Ghana,2003,7.2
Ghana,2004,7.3
Ghana,2005,7.4
Ghana,2006,7.5
Ghana,2007,7.7
Ghana,2008,7.8
Greece,1969,5.7
Greece,1970,5.9
Greece,1971,6
Greece,1972,6.2
Greece,1973,6.3
Greece,1974,6.5
Greece,1975,6.6
Greece,1976,6.7
Greece,1977,6.9
Greece,1978,7
Greece,1979,7.2
Greece,1980,7.3
Greece,1981,7.4
Greece,1982,7.6
Greece,1983,7.7
Greece,1984,7.8
Greece,1985,8
Greece,1986,8.1
Greece,1987,8.3
Greece,1988,8.4
Greece,1989,8.5
Greece,1990,8.7
Greece,1991,8.8
Greece,1992,8.9
Greece,1993,9
Greece,1994,9.2
Greece,1995,9.3
Greece,1996,9.4
Greece,1997,9.5
Greece,1998,9.7
Greece,1999,9.8
Greece,2000,9.9
Greece,2001,10
Greece,2002,10.1
Greece,2003,10.2
Greece,2004,10.3
Greece,2005,10.4
Greece,2006,10.5
Greece,2007,10.6
Greece,2008,10.7
Guatemala,1969,1.8
Guatemala,1970,1.8
Guatemala,1971,1.9
Guatemala,1972,2
Guatemala,1973,2
Guatemala,1974,2.1
Guatemala,1975,2.2
Guatemala,1976,2.2
Guatemala,1977,2.3
Guatemala,1978,2.4
Guatemala,1979,2.5
Guatemala,1980,2.5
Guatemala,1981,2.6
Guatemala,1982,2.7
Guatemala,1983,2.8
Guatemala,1984,2.9
Guatemala,1985,2.9
Guatemala,1986,3
Guatemala,1987,3.1
Guatemala,1988,3.2
Guatemala,1989,3.3
Guatemala,1990,3.4
Guatemala,1991,3.4
Guatemala,1992,3.5
Guatemala,1993,3.6
Guatemala,1994,3.7
Guatemala,1995,3.8
Guatemala,1996,3.9
Guatemala,1997,4
Guatemala,1998,4.1
Guatemala,1999,4.2
Guatemala,2000,4.3
Guatemala,2001,4.3
Guatemala,2002,4.4
Guatemala,2003,4.5
Guatemala,2004,4.6
Guatemala,2005,4.7
Guatemala,2006,4.8
Guatemala,2007,4.9
Guatemala,2008,5
Guinea,1969,0.6
Guinea,1970,0.6
Guinea,1971,0.7
Guinea,1972,0.7
Guinea,1973,0.7
Guinea,1974,0.8
Guinea,1975,0.8
Guinea,1976,0.9
Guinea,1977,0.9
Guinea,1978,0.9
Guinea,1979,1
Guinea,1980,1.1
Guinea,1981,1.1
Guinea,1982,1.2
Guinea,1983,1.2
Guinea,1984,1.3
Guinea,1985,1.4
Guinea,1986,1.4
Guinea,1987,1.5
Guinea,1988,1.5
Guinea,1989,1.6
Guinea,1990,1.7
Guinea,1991,1.7
Guinea,1992,1.8
Guinea,1993,1.9
Guinea,1994,1.9
Guinea,1995,2
Guinea,1996,2.1
Guinea,1997,2.2
Guinea,1998,2.2
Guinea,1999,2.3
Guinea,2000,2.4
Guinea,2001,2.5
Guinea,2002,2.5
Guinea,2003,2.6
Guinea,2004,2.7
Guinea,2005,2.8
Guinea,2006,2.9
Guinea,2007,2.9
Guinea,2008,3
Guinea-Bissau,1969,0.6
Guinea-Bissau,1970,0.7
Guinea-Bissau,1971,0.7
Guinea-Bissau,1972,0.7
Guinea-Bissau,1973,0.8
Guinea-Bissau,1974,0.8
Guinea-Bissau,1975,0.8
Guinea-Bissau,1976,0.9
Guinea-Bissau,1977,0.9
Guinea-Bissau,1978,1
Guinea-Bissau,1979,1
Guinea-Bissau,1980,1.1
Guinea-Bissau,1981,1.1
Guinea-Bissau,1982,1.2
Guinea-Bissau,1983,1.2
Guinea-Bissau,1984,1.3
Guinea-Bissau,1985,1.3
Guinea-Bissau,1986,1.4
Guinea-Bissau,1987,1.4
Guinea-Bissau,1988,1.5
Guinea-Bissau,1989,1.6
Guinea-Bissau,1990,1.6
Guinea-Bissau,1991,1.7
Guinea-Bissau,1992,1.8
Guinea-Bissau,1993,1.8
Guinea-Bissau,1994,1.9
Guinea-Bissau,1995,2
Guinea-Bissau,1996,2
Guinea-Bissau,1997,2.1
Guinea-Bissau,1998,2.2
Guinea-Bissau,1999,2.3
Guinea-Bissau,2000,2.3
Guinea-Bissau,2001,2.4
Guinea-Bissau,2002,2.5
Guinea-Bissau,2003,2.6
Guinea-Bissau,2004,2.7
Guinea-Bissau,2005,2.8
Guinea-Bissau,2006,2.9
Guinea-Bissau,2007,3
Guinea-Bissau,2008,3.1
Guyana,1969,5.1
Guyana,1970,5.3
Guyana,1971,5.4
Guyana,1972,5.5
Guyana,1973,5.6
Guyana,1974,5.8
Guyana,1975,5.9
Guyana,1976,6
Guyana,1977,6.2
Guyana,1978,6.3
Guyana,1979,6.4
Guyana,1980,6.5
Guyana,1981,6.6
Guyana,1982,6.8
Guyana,1983,6.9
Guyana,1984,7
Guyana,1985,7.1
Guyana,1986,7.2
Guyana,1987,7.3
Guyana,1988,7.4
Guyana,1989,7.5
Guyana,1990,7.6
Guyana,1991,7.7
Guyana,1992,7.8
Guyana,1993,7.9
Guyana,1994,8
Guyana,1995,8.1
Guyana,1996,8.2
Guyana,1997,8.3
Guyana,1998,8.4
Guyana,1999,8.5
Guyana,2000,8.6
Guyana,2001,8.7
Guyana,2002,8.8
Guyana,2003,8.9
Guyana,2004,9
Guyana,2005,9
Guyana,2006,9.1
Guyana,2007,9.2
Guyana,2008,9.3
Haiti,1969,1.1
Haiti,1970,1.2
Haiti,1971,1.2
Haiti,1972,1.3
Haiti,1973,1.3
Haiti,1974,1.4
Haiti,1975,1.5
Haiti,1976,1.5
Haiti,1977,1.6
Haiti,1978,1.7
Haiti,1979,1.7
Haiti,1980,1.8
Haiti,1981,1.9
Haiti,1982,1.9
Haiti,1983,2
Haiti,1984,2.1
Haiti,1985,2.2
Haiti,1986,2.3
Haiti,1987,2.4
Haiti,1988,2.5
Haiti,1989,2.5
Haiti,1990,2.6
Haiti,1991,2.7
Haiti,1992,2.8
Haiti,1993,2.9
Haiti,1994,3
Haiti,1995,3.1
Haiti,1996,3.3
Haiti,1997,3.4
Haiti,1998,3.5
Haiti,1999,3.6
Haiti,2000,3.7
Haiti,2001,3.8
Haiti,2002,3.9
Haiti,2003,4
Haiti,2004,4.2
Haiti,2005,4.3
Haiti,2006,4.4
Haiti,2007,4.5
Haiti,2008,4.7
Honduras,1969,2.2
Honduras,1970,2.2
Honduras,1971,2.3
Honduras,1972,2.4
Honduras,1973,2.5
Honduras,1974,2.6
Honduras,1975,2.6
Honduras,1976,2.7
Honduras,1977,2.8
Honduras,1978,2.9
Honduras,1979,3
Honduras,1980,3.1
Honduras,1981,3.2
Honduras,1982,3.3
Honduras,1983,3.4
Honduras,1984,3.5
Honduras,1985,3.5
Honduras,1986,3.6
Honduras,1987,3.7
Honduras,1988,3.8
Honduras,1989,3.9
Honduras,1990,4
Honduras,1991,4.1
Honduras,1992,4.2
Honduras,1993,4.3
Honduras,1994,4.4
Honduras,1995,4.6
Honduras,1996,4.7
Honduras,1997,4.8
Honduras,1998,4.9
Honduras,1999,5
Honduras,2000,5.1
Honduras,2001,5.2
Honduras,2002,5.3
Honduras,2003,5.4
Honduras,2004,5.5
Honduras,2005,5.6
Honduras,2006,5.7
Honduras,2007,5.8
Honduras,2008,5.9
Hungary,1969,7.5
Hungary,1970,7.6
Hungary,1971,7.7
Hungary,1972,7.8
Hungary,1973,8
Hungary,1974,8.1
Hungary,1975,8.2
Hungary,1976,8.3
Hungary,1977,8.4
Hungary,1978,8.5
Hungary,1979,8.6
Hungary,1980,8.7
Hungary,1981,8.9
Hungary,1982,9
Hungary,1983,9.1
Hungary,1984,9.2
Hungary,1985,9.3
Hungary,1986,9.4
Hungary,1987,9.5
Hungary,1988,9.6
Hungary,1989,9.7
Hungary,1990,9.8
Hungary,1991,9.9
Hungary,1992,10
Hungary,1993,10.1
Hungary,1994,10.1
Hungary,1995,10.2
Hungary,1996,10.3
Hungary,1997,10.4
Hungary,1998,10.5
Hungary,1999,10.6
Hungary,2000,10.7
Hungary,2001,10.8
Hungary,2002,10.8
Hungary,2003,10.9
Hungary,2004,11
Hungary,2005,11.1
Hungary,2006,11.1
Hungary,2007,11.2
Hungary,2008,11.3
India,1969,2.3
India,1970,2.4
India,1971,2.5
India,1972,2.6
India,1973,2.7
India,1974,2.8
India,1975,2.9
India,1976,3
India,1977,3.1
India,1978,3.2
India,1979,3.3
India,1980,3.4
India,1981,3.5
India,1982,3.6
India,1983,3.7
India,1984,3.8
India,1985,3.9
India,1986,4
India,1987,4.1
India,1988,4.2
India,1989,4.3
India,1990,4.4
India,1991,4.5
India,1992,4.6
India,1993,4.7
India,1994,4.8
India,1995,4.9
India,1996,5
India,1997,5.1
India,1998,5.2
India,1999,5.3
India,2000,5.4
India,2001,5.5
India,2002,5.6
India,2003,5.7
India,2004,5.8
India,2005,5.9
India,2006,6
India,2007,6.1
India,2008,6.2
Indonesia,1969,2.8
Indonesia,1970,2.9
Indonesia,1971,3
Indonesia,1972,3.1
Indonesia,1973,3.2
Indonesia,1974,3.3
Indonesia,1975,3.4
Indonesia,1976,3.5
Indonesia,1977,3.7
Indonesia,1978,3.8
Indonesia,1979,3.9
Indonesia,1980,4
Indonesia,1981,4.1
Indonesia,1982,4.3
Indonesia,1983,4.4
Indonesia,1984,4.5
Indonesia,1985,4.6
Indonesia,1986,4.7
Indonesia,1987,4.8
Indonesia,1988,5
Indonesia,1989,5.1
Indonesia,1990,5.2
Indonesia,1991,5.3
Indonesia,1992,5.4
Indonesia,1993,5.5
Indonesia,1994,5.7
Indonesia,1995,5.8
Indonesia,1996,5.9
Indonesia,1997,6
Indonesia,1998,6.1
Indonesia,1999,6.3
Indonesia,2000,6.4
Indonesia,2001,6.5
Indonesia,2002,6.6
Indonesia,2003,6.7
Indonesia,2004,6.8
Indonesia,2005,7
Indonesia,2006,7.1
Indonesia,2007,7.2
Indonesia,2008,7.3
Iran,1969,2.1
Iran,1970,2.2
Iran,1971,2.3
Iran,1972,2.4
Iran,1973,2.5
Iran,1974,2.6
Iran,1975,2.7
Iran,1976,2.8
Iran,1977,2.9
Iran,1978,3
Iran,1979,3.1
Iran,1980,3.2
Iran,1981,3.3
Iran,1982,3.5
Iran,1983,3.6
Iran,1984,3.7
Iran,1985,3.9
Iran,1986,4
Iran,1987,4.1
Iran,1988,4.3
Iran,1989,4.4
Iran,1990,4.6
Iran,1991,4.7
Iran,1992,4.9
Iran,1993,5
Iran,1994,5.2
Iran,1995,5.3
Iran,1996,5.5
Iran,1997,5.6
Iran,1998,5.8
Iran,1999,5.9
Iran,2000,6.1
Iran,2001,6.2
Iran,2002,6.4
Iran,2003,6.5
Iran,2004,6.7
Iran,2005,6.8
Iran,2006,7
Iran,2007,7.2
Iran,2008,7.3
Iraq,1969,3.5
Iraq,1970,3.6
Iraq,1971,3.7
Iraq,1972,3.8
Iraq,1973,3.9
Iraq,1974,4
Iraq,1975,4.1
Iraq,1976,4.2
Iraq,1977,4.2
Iraq,1978,4.3
Iraq,1979,4.4
Iraq,1980,4.5
Iraq,1981,4.6
Iraq,1982,4.6
Iraq,1983,4.7
Iraq,1984,4.8
Iraq,1985,4.8
Iraq,1986,4.7
Iraq,1987,4.7
Iraq,1988,4.7
Iraq,1989,4.7
Iraq,1990,4.7
Iraq,1991,4.8
Iraq,1992,4.8
Iraq,1993,4.9
Iraq,1994,4.9
Iraq,1995,5
Iraq,1996,5
Iraq,1997,5.1
Iraq,1998,5.2
Iraq,1999,5.3
Iraq,2000,5.4
Iraq,2001,5.5
Iraq,2002,5.5
Iraq,2003,5.6
Iraq,2004,5.8
Iraq,2005,5.9
Iraq,2006,6
Iraq,2007,6.1
Iraq,2008,6.2
Ireland,1969,6.1
Ireland,1970,6.3
Ireland,1971,6.4
Ireland,1972,6.6
Ireland,1973,6.7
Ireland,1974,6.9
Ireland,1975,7
Ireland,1976,7.2
Ireland,1977,7.3
Ireland,1978,7.5
Ireland,1979,7.6
Ireland,1980,7.8
Ireland,1981,7.9
Ireland,1982,8
Ireland,1983,8.2
Ireland,1984,8.3
Ireland,1985,8.5
Ireland,1986,8.6
Ireland,1987,8.7
Ireland,1988,8.9
Ireland,1989,9
Ireland,1990,9.1
Ireland,1991,9.3
Ireland,1992,9.4
Ireland,1993,9.5
Ireland,1994,9.7
Ireland,1995,9.8
Ireland,1996,9.9
Ireland,1997,10
Ireland,1998,10.1
Ireland,1999,10.2
Ireland,2000,10.4
Ireland,2001,10.5
Ireland,2002,10.6
Ireland,2003,10.7
Ireland,2004,10.8
Ireland,2005,10.9
Ireland,2006,11
Ireland,2007,11.1
Ireland,2008,11.2
Israel,1969,8.2
Israel,1970,8.3
Israel,1971,8.5
Israel,1972,8.6
Israel,1973,8.8
Israel,1974,8.9
Israel,1975,9
Israel,1976,9.2
Israel,1977,9.3
Israel,1978,9.4
Israel,1979,9.6
Israel,1980,9.7
Israel,1981,9.8
Israel,1982,9.9
Israel,1983,10.1
Israel,1984,10.2
Israel,1985,10.3
Israel,1986,10.4
Israel,1987,10.5
Israel,1988,10.6
Israel,1989,10.7
Israel,1990,10.9
Israel,1991,11
Israel,1992,11.1
Israel,1993,11.2
Israel,1994,11.3
Israel,1995,11.4
Israel,1996,11.5
Israel,1997,11.6
Israel,1998,11.7
Israel,1999,11.8
Israel,2000,11.9
Israel,2001,11.9
Israel,2002,12
Israel,2003,12.1
Israel,2004,12.2
Israel,2005,12.3
Israel,2006,12.4
Israel,2007,12.5
Israel,2008,12.5
Italy,1969,6.4
Italy,1970,6.5
Italy,1971,6.7
Italy,1972,6.8
Italy,1973,6.9
Italy,1974,7
Italy,1975,7.1
Italy,1976,7.3
Italy,1977,7.4
Italy,1978,7.5
Italy,1979,7.6
Italy,1980,7.7
Italy,1981,7.8
Italy,1982,8
Italy,1983,8.1
Italy,1984,8.2
Italy,1985,8.3
Italy,1986,8.4
Italy,1987,8.5
Italy,1988,8.7
Italy,1989,8.8
Italy,1990,8.9
Italy,1991,9
Italy,1992,9.1
Italy,1993,9.2
Italy,1994,9.3
Italy,1995,9.4
Italy,1996,9.5
Italy,1997,9.6
Italy,1998,9.7
Italy,1999,9.8
Italy,2000,9.9
Italy,2001,10
Italy,2002,10.1
Italy,2003,10.2
Italy,2004,10.3
Italy,2005,10.4
Italy,2006,10.5
Italy,2007,10.6
Italy,2008,10.6
Jamaica,1969,4.9
Jamaica,1970,5
Jamaica,1971,5.2
Jamaica,1972,5.3
Jamaica,1973,5.5
Jamaica,1974,5.6
Jamaica,1975,5.7
Jamaica,1976,5.9
Jamaica,1977,6
Jamaica,1978,6.2
Jamaica,1979,6.3
Jamaica,1980,6.5
Jamaica,1981,6.6
Jamaica,1982,6.8
Jamaica,1983,6.9
Jamaica,1984,7
Jamaica,1985,7.2
Jamaica,1986,7.3
Jamaica,1987,7.4
Jamaica,1988,7.6
Jamaica,1989,7.7
Jamaica,1990,7.8
Jamaica,1991,8
Jamaica,1992,8.1
Jamaica,1993,8.2
Jamaica,1994,8.3
Jamaica,1995,8.5
Jamaica,1996,8.6
Jamaica,1997,8.7
Jamaica,1998,8.8
Jamaica,1999,8.9
Jamaica,2000,9.1
Jamaica,2001,9.2
Jamaica,2002,9.3
Jamaica,2003,9.4
Jamaica,2004,9.5
Jamaica,2005,9.6
Jamaica,2006,9.7
Jamaica,2007,9.8
Jamaica,2008,9.9
Japan,1969,8.8
Japan,1970,8.9
Japan,1971,9
Japan,1972,9.1
Japan,1973,9.2
Japan,1974,9.3
Japan,1975,9.4
Japan,1976,9.5
Japan,1977,9.6
Japan,1978,9.7
Japan,1979,9.8
Japan,1980,9.9
Japan,1981,10
Japan,1982,10.1
Japan,1983,10.2
Japan,1984,10.2
Japan,1985,10.3
Japan,1986,10.4
Japan,1987,10.5
Japan,1988,10.6
Japan,1989,10.7
Japan,1990,10.8
Japan,1991,10.9
Japan,1992,11
Japan,1993,11.1
Japan,1994,11.1
Japan,1995,11.2
Japan,1996,11.3
Japan,1997,11.4
Japan,1998,11.5
Japan,1999,11.5
Japan,2000,11.6
Japan,2001,11.7
Japan,2002,11.8
Japan,2003,11.9
Japan,2004,11.9
Japan,2005,12
Japan,2006,12.1
Japan,2007,12.1
Japan,2008,12.2
Jordan,1969,3.5
Jordan,1970,3.7
Jordan,1971,3.8
Jordan,1972,4
Jordan,1973,4.2
Jordan,1974,4.3
Jordan,1975,4.5
Jordan,1976,4.7
Jordan,1977,4.9
Jordan,1978,5.1
Jordan,1979,5.2
Jordan,1980,5.4
Jordan,1981,5.6
Jordan,1982,5.8
Jordan,1983,6
Jordan,1984,6.2
Jordan,1985,6.4
Jordan,1986,6.6
Jordan,1987,6.8
Jordan,1988,7
Jordan,1989,7.2
Jordan,1990,7.4
Jordan,1991,7.6
Jordan,1992,7.8
Jordan,1993,7.9
Jordan,1994,8.1
Jordan,1995,8.3
Jordan,1996,8.5
Jordan,1997,8.7
Jordan,1998,8.9
Jordan,1999,9
Jordan,2000,9.2
Jordan,2001,9.4
Jordan,2002,9.6
Jordan,2003,9.7
Jordan,2004,9.9
Jordan,2005,10.1
Jordan,2006,10.2
Jordan,2007,10.4
Jordan,2008,10.6
Kazakhstan,1969,5.4
Kazakhstan,1970,5.6
Kazakhstan,1971,5.7
Kazakhstan,1972,5.9
Kazakhstan,1973,6.1
Kazakhstan,1974,6.2
Kazakhstan,1975,6.4
Kazakhstan,1976,6.6
Kazakhstan,1977,6.8
Kazakhstan,1978,7
Kazakhstan,1979,7.1
Kazakhstan,1980,7.3
Kazakhstan,1981,7.5
Kazakhstan,1982,7.7
Kazakhstan,1983,7.9
Kazakhstan,1984,8.1
Kazakhstan,1985,8.3
Kazakhstan,1986,8.5
Kazakhstan,1987,8.7
Kazakhstan,1988,8.9
Kazakhstan,1989,9
Kazakhstan,1990,9.2
Kazakhstan,1991,9.4
Kazakhstan,1992,9.6
Kazakhstan,1993,9.7
Kazakhstan,1994,9.9
Kazakhstan,1995,10.1
Kazakhstan,1996,10.2
Kazakhstan,1997,10.4
Kazakhstan,1998,10.6
Kazakhstan,1999,10.7
Kazakhstan,2000,10.9
Kazakhstan,2001,11
Kazakhstan,2002,11.1
Kazakhstan,2003,11.3
Kazakhstan,2004,11.4
Kazakhstan,2005,11.5
Kazakhstan,2006,11.7
Kazakhstan,2007,11.8
Kazakhstan,2008,11.9
Kenya,1969,2.5
Kenya,1970,2.6
Kenya,1971,2.7
Kenya,1972,2.8
Kenya,1973,2.9
Kenya,1974,3
Kenya,1975,3.2
Kenya,1976,3.3
Kenya,1977,3.4
Kenya,1978,3.5
Kenya,1979,3.7
Kenya,1980,3.8
Kenya,1981,3.9
Kenya,1982,4.1
Kenya,1983,4.2
Kenya,1984,4.3
Kenya,1985,4.5
Kenya,1986,4.6
Kenya,1987,4.7
Kenya,1988,4.9
Kenya,1989,5
Kenya,1990,5.1
Kenya,1991,5.3
Kenya,1992,5.4
Kenya,1993,5.5
Kenya,1994,5.7
Kenya,1995,5.8
Kenya,1996,6
Kenya,1997,6.1
Kenya,1998,6.2
Kenya,1999,6.4
Kenya,2000,6.5
Kenya,2001,6.7
Kenya,2002,6.8
Kenya,2003,6.9
Kenya,2004,7.1
Kenya,2005,7.2
Kenya,2006,7.4
Kenya,2007,7.5
Kenya,2008,7.6
Kiribati,1969,4.2
Kiribati,1970,4.3
Kiribati,1971,4.5
Kiribati,1972,4.6
Kiribati,1973,4.7
Kiribati,1974,4.8
Kiribati,1975,4.9
Kiribati,1976,5.1
Kiribati,1977,5.2
Kiribati,1978,5.3
Kiribati,1979,5.4
Kiribati,1980,5.5
Kiribati,1981,5.7
Kiribati,1982,5.8
Kiribati,1983,5.9
Kiribati,1984,6
Kiribati,1985,6.1
Kiribati,1986,6.3
Kiribati,1987,6.4
Kiribati,1988,6.5
Kiribati,1989,6.6
Kiribati,1990,6.8
Kiribati,1991,6.9
Kiribati,1992,7
Kiribati,1993,7.1
Kiribati,1994,7.2
Kiribati,1995,7.4
Kiribati,1996,7.5
Kiribati,1997,7.6
Kiribati,1998,7.7
Kiribati,1999,7.8
Kiribati,2000,8
Kiribati,2001,8.1
Kiribati,2002,8.2
Kiribati,2003,8.3
Kiribati,2004,8.4
Kiribati,2005,8.5
Kiribati,2006,8.6
Kiribati,2007,8.8
Kiribati,2008,8.9
Kuwait,1969,2.6
Kuwait,1970,2.7
Kuwait,1971,2.8
Kuwait,1972,2.9
Kuwait,1973,3
Kuwait,1974,3.1
Kuwait,1975,3.2
Kuwait,1976,3.4
Kuwait,1977,3.5
Kuwait,1978,3.6
Kuwait,1979,3.7
Kuwait,1980,3.9
Kuwait,1981,4
Kuwait,1982,4.1
Kuwait,1983,4.2
Kuwait,1984,4.3
Kuwait,1985,4.5
Kuwait,1986,4.6
Kuwait,1987,4.7
Kuwait,1988,4.8
Kuwait,1989,5
Kuwait,1990,5.1
Kuwait,1991,5.2
Kuwait,1992,5.4
Kuwait,1993,5.5
Kuwait,1994,5.6
Kuwait,1995,5.8
Kuwait,1996,5.9
Kuwait,1997,6
Kuwait,1998,6.2
Kuwait,1999,6.3
Kuwait,2000,6.4
Kuwait,2001,6.6
Kuwait,2002,6.7
Kuwait,2003,6.8
Kuwait,2004,7
Kuwait,2005,7.1
Kuwait,2006,7.2
Kuwait,2007,7.4
Kuwait,2008,7.5
Kyrgyz Republic,1969,5.8
Kyrgyz Republic,1970,5.9
Kyrgyz Republic,1971,6.1
Kyrgyz Republic,1972,6.3
Kyrgyz Republic,1973,6.4
Kyrgyz Republic,1974,6.6
Kyrgyz Republic,1975,6.8
Kyrgyz Republic,1976,6.9
Kyrgyz Republic,1977,7.1
Kyrgyz Republic,1978,7.3
Kyrgyz Republic,1979,7.5
