COUNTRY,YEAR,VALUE
Denmark,1992,4880
Denmark,1993,2000
Denmark,1994,3150
Denmark,1995,3070
Denmark,1996,
Denmark,1997,
Denmark,1998,
Denmark,1999,
Denmark,2000,
Denmark,2001,
Denmark,2002,
Denmark,2003,4930
Denmark,2004,3060
Denmark,2005,2560
Denmark,2006,1370
Denmark,2007,1670
Denmark,2008,2380
Denmark,2009,2770
Denmark,2010,2350
Denmark,2011,1560
Denmark,2012,595
Denmark,2013,1460
Denmark,2014,181
Denmark,2015,
Denmark,2016,
Denmark,2017,2290
Denmark,2018,2190
Denmark,2019,
Denmark,2020,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,
Djibouti,1972,
Djibouti,1973,
Djibouti,1974,
Djibouti,1975,
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,25.2k
Djibouti,1985,25.8k
Djibouti,1986,27.7k
Djibouti,1987,29.8k
Djibouti,1988,31.7k
Djibouti,1989,32.9k
Djibouti,1990,
Djibouti,1991,33.2k
Djibouti,1992,35.3k
Djibouti,1993,35.5k
Djibouti,1994,36.1k
Djibouti,1995,37.3k
Djibouti,1996,39.5k
Djibouti,1997,
Djibouti,1998,41.1k
Djibouti,1999,41.3k
Djibouti,2000,39.1k
Djibouti,2001,37.8k
Djibouti,2002,
Djibouti,2003,35.3k
Djibouti,2004,34.7k
Djibouti,2005,33.3k
Djibouti,2006,31.7k
Djibouti,2007,25.5k
Djibouti,2008,26.2k
Djibouti,2009,
Djibouti,2010,21.7k
Djibouti,2011,
Djibouti,2012,21.7k
Djibouti,2013,16.9k
Djibouti,2014,20.5k
Djibouti,2015,21.8k
Djibouti,2016,20.4k
Djibouti,2017,18.8k
Djibouti,2018,16.1k
Djibouti,2019,15.5k
Djibouti,2020,15.3k
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,606
Dominica,1976,763
Dominica,1977,
Dominica,1978,1310
Dominica,1979,1170
Dominica,1980,1510
Dominica,1981,927
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,
Dominica,1999,
Dominica,2000,538
Dominica,2001,382
Dominica,2002,544
Dominica,2003,598
Dominica,2004,712
Dominica,2005,760
Dominica,2006,802
Dominica,2007,716
Dominica,2008,436
Dominica,2009,
Dominica,2010,
Dominica,2011,
Dominica,2012,
Dominica,2013,
Dominica,2014,
Dominica,2015,
Dominica,2016,
Dominica,2017,
Dominica,2018,130
Dominica,2019,31
Dominica,2020,
Dominican Republic,1969,
Dominican Republic,1970,
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,84.2k
Dominican Republic,1999,76k
Dominican Republic,2000,
Dominican Republic,2001,21.3k
Dominican Republic,2002,40.1k
Dominican Republic,2003,91.8k
Dominican Republic,2004,84.8k
Dominican Republic,2005,95.3k
Dominican Republic,2006,53.6k
Dominican Republic,2007,75.7k
Dominican Republic,2008,
Dominican Republic,2009,11.5k
Dominican Republic,2010,21.3k
Dominican Republic,2011,29.5k
Dominican Republic,2012,32.8k
Dominican Republic,2013,44.2k
Dominican Republic,2014,23.8k
Dominican Republic,2015,27.3k
Dominican Republic,2016,32k
Dominican Republic,2017,34.5k
Dominican Republic,2018,25.8k
Dominican Republic,2019,27.2k
Dominican Republic,2020,
Ecuador,1969,
Ecuador,1970,103k
Ecuador,1971,
Ecuador,1972,105k
Ecuador,1973,105k
Ecuador,1974,114k
Ecuador,1975,114k
Ecuador,1976,97k
Ecuador,1977,87.1k
Ecuador,1978,66.8k
Ecuador,1979,77.6k
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,69.9k
Ecuador,1994,66.5k
Ecuador,1995,57.6k
Ecuador,1996,36.7k
Ecuador,1997,34.9k
Ecuador,1998,38.1k
Ecuador,1999,31.6k
Ecuador,2000,21.3k
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2004,26.9k
Ecuador,2005,21.2k
Ecuador,2006,
Ecuador,2007,66.2k
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2015,
Ecuador,2016,
Ecuador,2017,
Ecuador,2018,
Ecuador,2019,
Ecuador,2020,
Egypt,1969,
Egypt,1970,634k
Egypt,1971,627k
Egypt,1972,644k
Egypt,1973,
Egypt,1974,
Egypt,1975,
Egypt,1976,
Egypt,1977,700k
Egypt,1978,
Egypt,1979,
Egypt,1980,
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,266k
Egypt,1994,
Egypt,1995,
Egypt,1996,260k
Egypt,1997,
Egypt,1998,446k
Egypt,1999,384k
Egypt,2000,361k
Egypt,2001,337k
Egypt,2002,305k
Egypt,2003,290k
Egypt,2004,
Egypt,2005,
Egypt,2006,
Egypt,2007,
Egypt,2008,
Egypt,2009,
Egypt,2010,
Egypt,2011,59.3k
Egypt,2012,
Egypt,2013,
Egypt,2014,
Egypt,2015,
Egypt,2016,
Egypt,2017,
Egypt,2018,
Egypt,2019,
Egypt,2020,
El Salvador,1969,105k
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,92.1k
El Salvador,1998,
El Salvador,1999,32.2k
El Salvador,2000,29.6k
El Salvador,2001,22.4k
El Salvador,2002,19.7k
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,
El Salvador,2006,
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,26.3k
El Salvador,2014,34k
El Salvador,2015,39.3k
El Salvador,2016,53.6k
El Salvador,2017,50.3k
El Salvador,2018,57.9k
El Salvador,2019,
El Salvador,2020,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,11.6k
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,9970
Equatorial Guinea,2000,8600
Equatorial Guinea,2001,9540
Equatorial Guinea,2002,11.5k
Equatorial Guinea,2003,
Equatorial Guinea,2004,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,29.8k
Equatorial Guinea,2008,32.1k
Equatorial Guinea,2009,34.1k
Equatorial Guinea,2010,35.1k
Equatorial Guinea,2011,35.7k
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,42.8k
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,113k
Eritrea,1992,
Eritrea,1993,114k
Eritrea,1994,115k
Eritrea,1995,114k
Eritrea,1996,112k
Eritrea,1997,
Eritrea,1998,94.8k
Eritrea,1999,79.8k
Eritrea,2000,73.3k
Eritrea,2001,54.7k
Eritrea,2002,38.1k
Eritrea,2003,26.1k
Eritrea,2004,17k
Eritrea,2005,15k
Eritrea,2006,26.4k
Eritrea,2007,33.6k
Eritrea,2008,43.7k
Eritrea,2009,53.3k
Eritrea,2010,50.3k
Eritrea,2011,49k
Eritrea,2012,66.3k
Eritrea,2013,75.3k
Eritrea,2014,88.3k
Eritrea,2015,
Eritrea,2016,116k
Eritrea,2017,117k
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,8120
Estonia,1995,5860
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,
Estonia,2001,
Estonia,2002,
Estonia,2003,854
Estonia,2004,674
Estonia,2005,523
Estonia,2006,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,
Estonia,2011,
Estonia,2012,381
Estonia,2013,742
Estonia,2014,1090
Estonia,2015,1240
Estonia,2016,1200
Estonia,2017,1060
Estonia,2018,1350
Estonia,2019,
Estonia,2020,
Eswatini,1969,17.9k
Eswatini,1970,18.6k
Eswatini,1971,18.3k
Eswatini,1972,17.5k
Eswatini,1973,17.9k
Eswatini,1974,17.5k
Eswatini,1975,17.7k
Eswatini,1976,17.8k
Eswatini,1977,18.8k
Eswatini,1978,19.6k
Eswatini,1979,
Eswatini,1980,19k
Eswatini,1981,20.3k
Eswatini,1982,22.7k
Eswatini,1983,23.3k
Eswatini,1984,23.4k
Eswatini,1985,24.6k
Eswatini,1986,25.1k
Eswatini,1987,26k
Eswatini,1988,27.8k
Eswatini,1989,26.9k
Eswatini,1990,27k
Eswatini,1991,26.1k
Eswatini,1992,26.6k
Eswatini,1993,25.2k
Eswatini,1994,22.3k
Eswatini,1995,22.6k
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,16.8k
Eswatini,2009,11.1k
Eswatini,2010,3790
Eswatini,2011,9610
Eswatini,2012,14.2k
Eswatini,2013,13.9k
Eswatini,2014,15.3k
Eswatini,2015,15.4k
Eswatini,2016,17.9k
Eswatini,2017,16.1k
Eswatini,2018,15.1k
Eswatini,2019,
Eswatini,2020,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,2.26M
Ethiopia,1987,2.3M
Ethiopia,1988,2.44M
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,3.49M
Ethiopia,1994,3.45M
Ethiopia,1995,3.31M
Ethiopia,1996,
Ethiopia,1997,3.05M
Ethiopia,1998,3.02M
Ethiopia,1999,2.9M
Ethiopia,2000,2.76M
Ethiopia,2001,2.73M
Ethiopia,2002,2.81M
Ethiopia,2003,2.81M
Ethiopia,2004,2.27M
Ethiopia,2005,2.11M
Ethiopia,2006,1.83M
Ethiopia,2007,1.49M
Ethiopia,2008,1.61M
Ethiopia,2009,1.79M
Ethiopia,2010,1.5M
Ethiopia,2011,1.42M
Ethiopia,2012,
Ethiopia,2013,881k
Ethiopia,2014,912k
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,764k
Ethiopia,2020,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,1970
Fiji,1992,
Fiji,1993,1800
Fiji,1994,2720
Fiji,1995,3760
Fiji,1996,3520
Fiji,1997,3120
Fiji,1998,3470
Fiji,1999,2990
Fiji,2000,1230
Fiji,2001,
Fiji,2002,649
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,554
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,811
Fiji,2013,
Fiji,2014,302
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,2450
Finland,1993,2880
Finland,1994,3460
Finland,1995,3810
Finland,1996,2670
Finland,1997,747
Finland,1998,
Finland,1999,
Finland,2000,
Finland,2001,612
Finland,2002,1810
Finland,2003,3640
Finland,2004,4600
Finland,2005,5840
Finland,2006,4430
Finland,2007,3270
Finland,2008,2920
Finland,2009,2400
Finland,2010,1850
Finland,2011,901
Finland,2012,1190
Finland,2013,919
Finland,2014,1120
Finland,2015,1430
Finland,2016,2290
Finland,2017,2800
Finland,2018,4140
Finland,2019,
Finland,2020,
France,1969,
France,1970,66.8k
France,1971,71k
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,15.9k
France,1977,
France,1978,26.4k
France,1979,22.6k
France,1980,
France,1981,53.9k
France,1982,103k
France,1983,
France,1984,106k
France,1985,45.6k
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,15.3k
France,1992,43k
France,1993,42.5k
France,1994,19.4k
France,1995,
France,1996,2130
France,1997,
France,1998,64.8k
France,1999,72.5k
France,2000,73.8k
France,2001,75.2k
France,2002,79.6k
France,2003,81.1k
France,2004,
France,2005,
France,2006,
France,2007,11.2k
France,2008,19.9k
France,2009,25.5k
France,2010,8640
France,2011,14.7k
France,2012,17.6k
France,2013,32.6k
France,2014,12.6k
France,2015,6480
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,654
French Polynesia,1983,701
French Polynesia,1984,831
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,8150
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gambia,1969,
Gambia,1970,24.5k
Gambia,1971,25.5k
Gambia,1972,26k
Gambia,1973,26.9k
Gambia,1974,27.4k
Gambia,1975,27.5k
Gambia,1976,24.9k
Gambia,1977,23.4k
Gambia,1978,22.1k
Gambia,1979,20.4k
Gambia,1980,16.4k
Gambia,1981,14.8k
Gambia,1982,13.6k
Gambia,1983,14k
Gambia,1984,13k
Gambia,1985,14.1k
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,33.1k
Gambia,1992,32.1k
Gambia,1993,
Gambia,1994,
Gambia,1995,32k
Gambia,1996,
Gambia,1997,36.7k
Gambia,1998,29.2k
Gambia,1999,35.7k
Gambia,2000,38.6k
Gambia,2001,42.7k
Gambia,2002,42.5k
Gambia,2003,44.7k
Gambia,2004,49.1k
Gambia,2005,44k
Gambia,2006,42.3k
Gambia,2007,49.6k
Gambia,2008,
Gambia,2009,48.3k
Gambia,2010,50.9k
Gambia,2011,48.5k
Gambia,2012,50.1k
Gambia,2013,52.8k
Gambia,2014,44.9k
Gambia,2015,43.9k
Gambia,2016,41.3k
Gambia,2017,39.7k
Gambia,2018,36k
Gambia,2019,34.8k
Gambia,2020,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,13k
Georgia,1995,3580
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2007,2960
Georgia,2008,5310
Georgia,2009,
Georgia,2010,4210
Georgia,2011,1210
Georgia,2012,
Georgia,2013,427
Georgia,2014,
Georgia,2015,3580
Georgia,2016,
Georgia,2017,
Georgia,2018,
Georgia,2019,1920
Georgia,2020,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,
Germany,2001,76.3k
Germany,2002,61.2k
Germany,2003,41.4k
Germany,2004,31.5k
Germany,2005,31.4k
Germany,2006,26.1k
Germany,2007,38.7k
Germany,2008,45k
Germany,2009,34.5k
Germany,2010,35.4k
Germany,2011,50.2k
Germany,2012,54.5k
Germany,2013,50.2k
Germany,2014,31.3k
Germany,2015,12k
Germany,2016,
Germany,2017,
Germany,2018,24.6k
Germany,2019,
Germany,2020,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,605k
Ghana,1999,490k
Ghana,2000,592k
Ghana,2001,538k
Ghana,2002,565k
Ghana,2003,
Ghana,2004,499k
Ghana,2005,488k
Ghana,2006,398k
Ghana,2007,305k
Ghana,2008,300k
Ghana,2009,
Ghana,2010,156k
Ghana,2011,
Ghana,2012,
Ghana,2013,
Ghana,2014,
Ghana,2015,
Ghana,2016,56.9k
Ghana,2017,84.8k
Ghana,2018,26.6k
Ghana,2019,155k
Ghana,2020,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,596
Gibraltar,1978,626
Gibraltar,1979,
Gibraltar,1980,614
Gibraltar,1981,563
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Greece,1969,
Greece,1970,37.3k
Greece,1971,35.7k
Greece,1972,31.3k
Greece,1973,24.8k
Greece,1974,24.3k
Greece,1975,24.8k
Greece,1976,28.1k
Greece,1977,31.5k
Greece,1978,35k
Greece,1979,41k
Greece,1980,34.4k
Greece,1981,32.2k
Greece,1982,28.4k
Greece,1983,28.5k
Greece,1984,29.1k
Greece,1985,33.5k
Greece,1986,43.2k
Greece,1987,39.6k
Greece,1988,41.2k
Greece,1989,40.7k
Greece,1990,41.2k
Greece,1991,49k
Greece,1992,54.3k
Greece,1993,53.8k
Greece,1994,48.8k
Greece,1995,45.1k
Greece,1996,38.6k
Greece,1997,11.5k
Greece,1998,8180
Greece,1999,3530
Greece,2000,8400
Greece,2001,7180
Greece,2002,7520
Greece,2003,6920
Greece,2004,10.7k
Greece,2005,10.8k
Greece,2006,11.7k
Greece,2007,
Greece,2008,
Greece,2009,6390
Greece,2010,6140
Greece,2011,4940
Greece,2012,4390
Greece,2013,8100
Greece,2014,6000
Greece,2015,4480
Greece,2016,4370
Greece,2017,5390
Greece,2018,3780
Greece,2019,
Greece,2020,
Grenada,1969,
Grenada,1970,
Grenada,1971,1960
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,196
Grenada,1977,
Grenada,1978,
Grenada,1979,196
Grenada,1980,711
Grenada,1981,985
Grenada,1982,994
Grenada,1983,809
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,304
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,
Grenada,2017,
Grenada,2018,
Grenada,2019,
Grenada,2020,
Guatemala,1969,238k
Guatemala,1970,237k
Guatemala,1971,240k
Guatemala,1972,
Guatemala,1973,247k
Guatemala,1974,247k
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,256k
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,244k
Guatemala,1981,275k
Guatemala,1982,257k
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,231k
Guatemala,1997,
Guatemala,1998,126k
Guatemala,1999,113k
Guatemala,2000,130k
Guatemala,2001,106k
Guatemala,2002,
Guatemala,2003,69.6k
Guatemala,2004,58.8k
Guatemala,2005,45.9k
Guatemala,2006,40.1k
Guatemala,2007,44.5k
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,57.7k
Guatemala,2011,93.4k
Guatemala,2012,121k
Guatemala,2013,144k
Guatemala,2014,147k
Guatemala,2015,154k
Guatemala,2016,141k
Guatemala,2017,129k
Guatemala,2018,130k
Guatemala,2019,132k
Guatemala,2020,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,264k
Guinea,1984,255k
Guinea,1985,276k
Guinea,1986,296k
Guinea,1987,301k
Guinea,1988,314k
Guinea,1989,330k
Guinea,1990,328k
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,321k
Guinea,1998,321k
Guinea,1999,320k
Guinea,2000,309k
Guinea,2001,264k
