COUNTRY,YEAR,VALUE
Denmark,2002,13.4
Denmark,2003,13.6
Denmark,2004,13.7
Denmark,2005,13.8
Denmark,2006,14
Denmark,2007,14.1
Denmark,2008,14.2
Denmark,2009,14.4
Denmark,2010,14.5
Denmark,2011,14.6
Denmark,2012,14.8
Denmark,2013,14.9
Denmark,2014,15
Djibouti,1969,0.53
Djibouti,1970,0.55
Djibouti,1971,0.57
Djibouti,1972,0.59
Djibouti,1973,0.61
Djibouti,1974,0.63
Djibouti,1975,0.65
Djibouti,1976,0.67
Djibouti,1977,0.7
Djibouti,1978,0.72
Djibouti,1979,0.75
Djibouti,1980,0.77
Djibouti,1981,0.8
Djibouti,1982,0.83
Djibouti,1983,0.86
Djibouti,1984,0.88
Djibouti,1985,0.92
Djibouti,1986,0.95
Djibouti,1987,0.98
Djibouti,1988,1.01
Djibouti,1989,1.05
Djibouti,1990,1.08
Djibouti,1991,1.12
Djibouti,1992,1.16
Djibouti,1993,1.2
Djibouti,1994,1.24
Djibouti,1995,1.29
Djibouti,1996,1.33
Djibouti,1997,1.38
Djibouti,1998,1.43
Djibouti,1999,1.48
Djibouti,2000,1.53
Djibouti,2001,1.58
Djibouti,2002,1.63
Djibouti,2003,1.68
Djibouti,2004,1.74
Djibouti,2005,1.8
Djibouti,2006,1.86
Djibouti,2007,1.92
Djibouti,2008,1.98
Djibouti,2009,2.04
Djibouti,2010,2.1
Djibouti,2011,2.17
Djibouti,2012,2.24
Djibouti,2013,2.3
Djibouti,2014,2.38
Dominica,1969,4.57
Dominica,1970,4.69
Dominica,1971,4.82
Dominica,1972,4.94
Dominica,1973,5.07
Dominica,1974,5.2
Dominica,1975,5.33
Dominica,1976,5.46
Dominica,1977,5.6
Dominica,1978,5.73
Dominica,1979,5.87
Dominica,1980,6.01
Dominica,1981,6.16
Dominica,1982,6.3
Dominica,1983,6.45
Dominica,1984,6.6
Dominica,1985,6.75
Dominica,1986,6.9
Dominica,1987,7.05
Dominica,1988,7.21
Dominica,1989,7.37
Dominica,1990,7.52
Dominica,1991,7.68
Dominica,1992,7.84
Dominica,1993,8.01
Dominica,1994,8.17
Dominica,1995,8.34
Dominica,1996,8.5
Dominica,1997,8.67
Dominica,1998,8.83
Dominica,1999,9
Dominica,2000,9.17
Dominica,2001,9.34
Dominica,2002,9.5
Dominica,2003,9.67
Dominica,2004,9.84
Dominica,2005,10
Dominica,2006,10.2
Dominica,2007,10.3
Dominica,2008,10.5
Dominica,2009,10.7
Dominica,2010,10.8
Dominica,2011,11
Dominica,2012,11.2
Dominica,2013,11.3
Dominica,2014,11.5
Dominican Republic,1969,3.19
Dominican Republic,1970,3.28
Dominican Republic,1971,3.39
Dominican Republic,1972,3.49
Dominican Republic,1973,3.6
Dominican Republic,1974,3.71
Dominican Republic,1975,3.82
Dominican Republic,1976,3.94
Dominican Republic,1977,4.06
Dominican Republic,1978,4.18
Dominican Republic,1979,4.3
Dominican Republic,1980,4.43
Dominican Republic,1981,4.57
Dominican Republic,1982,4.7
Dominican Republic,1983,4.84
Dominican Republic,1984,4.98
Dominican Republic,1985,5.13
Dominican Republic,1986,5.28
Dominican Republic,1987,5.43
Dominican Republic,1988,5.59
Dominican Republic,1989,5.75
Dominican Republic,1990,5.91
Dominican Republic,1991,6.08
Dominican Republic,1992,6.25
Dominican Republic,1993,6.42
Dominican Republic,1994,6.59
Dominican Republic,1995,6.75
Dominican Republic,1996,6.92
Dominican Republic,1997,7.08
Dominican Republic,1998,7.25
Dominican Republic,1999,7.41
Dominican Republic,2000,7.58
Dominican Republic,2001,7.74
Dominican Republic,2002,7.91
Dominican Republic,2003,8.08
Dominican Republic,2004,8.25
Dominican Republic,2005,8.41
Dominican Republic,2006,8.58
Dominican Republic,2007,8.75
Dominican Republic,2008,8.92
Dominican Republic,2009,9.08
Dominican Republic,2010,9.25
Dominican Republic,2011,9.42
Dominican Republic,2012,9.59
Dominican Republic,2013,9.76
Dominican Republic,2014,9.92
Ecuador,1969,3.49
Ecuador,1970,3.59
Ecuador,1971,3.7
Ecuador,1972,3.81
Ecuador,1973,3.92
Ecuador,1974,4.03
Ecuador,1975,4.15
Ecuador,1976,4.26
Ecuador,1977,4.39
Ecuador,1978,4.51
Ecuador,1979,4.64
Ecuador,1980,4.77
Ecuador,1981,4.9
Ecuador,1982,5.03
Ecuador,1983,5.17
Ecuador,1984,5.31
Ecuador,1985,5.46
Ecuador,1986,5.6
Ecuador,1987,5.75
Ecuador,1988,5.9
Ecuador,1989,6.06
Ecuador,1990,6.21
Ecuador,1991,6.37
Ecuador,1992,6.53
Ecuador,1993,6.69
Ecuador,1994,6.86
Ecuador,1995,7.02
Ecuador,1996,7.18
Ecuador,1997,7.34
Ecuador,1998,7.5
Ecuador,1999,7.66
Ecuador,2000,7.83
Ecuador,2001,7.99
Ecuador,2002,8.16
Ecuador,2003,8.32
Ecuador,2004,8.49
Ecuador,2005,8.65
Ecuador,2006,8.82
Ecuador,2007,8.99
Ecuador,2008,9.16
Ecuador,2009,9.32
Ecuador,2010,9.49
Ecuador,2011,9.66
Ecuador,2012,9.83
Ecuador,2013,9.99
Ecuador,2014,10.2
Egypt,1969,1.6
Egypt,1970,1.66
Egypt,1971,1.72
Egypt,1972,1.78
Egypt,1973,1.85
Egypt,1974,1.91
Egypt,1975,1.98
Egypt,1976,2.06
Egypt,1977,2.13
Egypt,1978,2.21
Egypt,1979,2.29
Egypt,1980,2.38
Egypt,1981,2.47
Egypt,1982,2.56
Egypt,1983,2.66
Egypt,1984,2.75
Egypt,1985,2.86
Egypt,1986,2.97
Egypt,1987,3.08
Egypt,1988,3.19
Egypt,1989,3.31
Egypt,1990,3.44
Egypt,1991,3.57
Egypt,1992,3.7
Egypt,1993,3.84
Egypt,1994,3.99
Egypt,1995,4.12
Egypt,1996,4.25
Egypt,1997,4.39
Egypt,1998,4.53
Egypt,1999,4.66
Egypt,2000,4.8
Egypt,2001,4.94
Egypt,2002,5.08
Egypt,2003,5.22
Egypt,2004,5.36
Egypt,2005,5.5
Egypt,2006,5.65
Egypt,2007,5.79
Egypt,2008,5.94
Egypt,2009,6.08
Egypt,2010,6.23
Egypt,2011,6.38
Egypt,2012,6.53
Egypt,2013,6.68
Egypt,2014,6.83
El Salvador,1969,2.28
El Salvador,1970,2.35
El Salvador,1971,2.43
El Salvador,1972,2.51
El Salvador,1973,2.59
El Salvador,1974,2.68
El Salvador,1975,2.76
El Salvador,1976,2.85
El Salvador,1977,2.95
El Salvador,1978,3.04
El Salvador,1979,3.14
El Salvador,1980,3.24
El Salvador,1981,3.34
El Salvador,1982,3.45
El Salvador,1983,3.56
El Salvador,1984,3.67
El Salvador,1985,3.78
El Salvador,1986,3.9
El Salvador,1987,4.02
El Salvador,1988,4.14
El Salvador,1989,4.26
El Salvador,1990,4.39
El Salvador,1991,4.52
El Salvador,1992,4.65
El Salvador,1993,4.78
El Salvador,1994,4.91
El Salvador,1995,5.03
El Salvador,1996,5.16
El Salvador,1997,5.28
El Salvador,1998,5.41
El Salvador,1999,5.55
El Salvador,2000,5.68
El Salvador,2001,5.82
El Salvador,2002,5.96
El Salvador,2003,6.1
El Salvador,2004,6.24
El Salvador,2005,6.39
El Salvador,2006,6.53
El Salvador,2007,6.68
El Salvador,2008,6.83
El Salvador,2009,6.98
El Salvador,2010,7.14
El Salvador,2011,7.29
El Salvador,2012,7.45
El Salvador,2013,7.61
El Salvador,2014,7.77
Equatorial Guinea,1969,1.72
Equatorial Guinea,1970,1.77
Equatorial Guinea,1971,1.83
Equatorial Guinea,1972,1.88
Equatorial Guinea,1973,1.94
Equatorial Guinea,1974,2
Equatorial Guinea,1975,2.07
Equatorial Guinea,1976,2.13
Equatorial Guinea,1977,2.2
Equatorial Guinea,1978,2.26
Equatorial Guinea,1979,2.33
Equatorial Guinea,1980,2.4
Equatorial Guinea,1981,2.48
Equatorial Guinea,1982,2.55
Equatorial Guinea,1983,2.63
Equatorial Guinea,1984,2.71
Equatorial Guinea,1985,2.79
Equatorial Guinea,1986,2.88
Equatorial Guinea,1987,2.96
Equatorial Guinea,1988,3.05
Equatorial Guinea,1989,3.14
Equatorial Guinea,1990,3.23
Equatorial Guinea,1991,3.32
Equatorial Guinea,1992,3.42
Equatorial Guinea,1993,3.52
Equatorial Guinea,1994,3.62
Equatorial Guinea,1995,3.72
Equatorial Guinea,1996,3.83
Equatorial Guinea,1997,3.94
Equatorial Guinea,1998,4.05
Equatorial Guinea,1999,4.16
Equatorial Guinea,2000,4.27
Equatorial Guinea,2001,4.39
Equatorial Guinea,2002,4.51
Equatorial Guinea,2003,4.63
Equatorial Guinea,2004,4.75
Equatorial Guinea,2005,4.87
Equatorial Guinea,2006,5
Equatorial Guinea,2007,5.13
Equatorial Guinea,2008,5.26
Equatorial Guinea,2009,5.39
Equatorial Guinea,2010,5.52
Equatorial Guinea,2011,5.66
Equatorial Guinea,2012,5.8
Equatorial Guinea,2013,5.94
Equatorial Guinea,2014,6.08
Eritrea,1969,0.56
Eritrea,1970,0.58
Eritrea,1971,0.6
Eritrea,1972,0.62
Eritrea,1973,0.64
Eritrea,1974,0.66
Eritrea,1975,0.69
Eritrea,1976,0.71
Eritrea,1977,0.73
Eritrea,1978,0.76
Eritrea,1979,0.78
Eritrea,1980,0.81
Eritrea,1981,0.84
Eritrea,1982,0.87
Eritrea,1983,0.9
Eritrea,1984,0.93
Eritrea,1985,0.96
Eritrea,1986,0.99
Eritrea,1987,1.03
Eritrea,1988,1.06
Eritrea,1989,1.1
Eritrea,1990,1.13
Eritrea,1991,1.17
Eritrea,1992,1.21
Eritrea,1993,1.25
Eritrea,1994,1.3
Eritrea,1995,1.34
Eritrea,1996,1.39
Eritrea,1997,1.43
Eritrea,1998,1.48
Eritrea,1999,1.53
Eritrea,2000,1.58
Eritrea,2001,1.64
Eritrea,2002,1.69
Eritrea,2003,1.74
Eritrea,2004,1.8
Eritrea,2005,1.86
Eritrea,2006,1.92
Eritrea,2007,1.98
Eritrea,2008,2.04
Eritrea,2009,2.11
Eritrea,2010,2.17
Eritrea,2011,2.24
Eritrea,2012,2.31
Eritrea,2013,2.38
Eritrea,2014,2.45
Estonia,1969,7.27
Estonia,1970,7.43
Estonia,1971,7.59
Estonia,1972,7.75
Estonia,1973,7.92
Estonia,1974,8.08
Estonia,1975,8.25
Estonia,1976,8.41
Estonia,1977,8.58
Estonia,1978,8.75
Estonia,1979,8.92
Estonia,1980,9.1
Estonia,1981,9.27
Estonia,1982,9.44
Estonia,1983,9.62
Estonia,1984,9.79
Estonia,1985,9.97
Estonia,1986,10.2
Estonia,1987,10.3
Estonia,1988,10.5
Estonia,1989,10.7
Estonia,1990,10.8
Estonia,1991,11
Estonia,1992,11.2
Estonia,1993,11.4
Estonia,1994,11.6
Estonia,1995,11.7
Estonia,1996,11.9
Estonia,1997,12.1
Estonia,1998,12.2
Estonia,1999,12.4
Estonia,2000,12.6
Estonia,2001,12.7
Estonia,2002,12.9
Estonia,2003,13
Estonia,2004,13.2
Estonia,2005,13.3
Estonia,2006,13.5
Estonia,2007,13.6
Estonia,2008,13.8
Estonia,2009,13.9
Estonia,2010,14.1
Estonia,2011,14.2
Estonia,2012,14.3
Estonia,2013,14.5
Estonia,2014,14.6
Eswatini,1969,2.5
Eswatini,1970,2.59
Eswatini,1971,2.68
Eswatini,1972,2.77
Eswatini,1973,2.86
Eswatini,1974,2.96
Eswatini,1975,3.06
Eswatini,1976,3.17
Eswatini,1977,3.27
Eswatini,1978,3.39
Eswatini,1979,3.5
Eswatini,1980,3.62
Eswatini,1981,3.74
Eswatini,1982,3.86
Eswatini,1983,3.99
Eswatini,1984,4.13
Eswatini,1985,4.26
Eswatini,1986,4.4
Eswatini,1987,4.54
Eswatini,1988,4.69
Eswatini,1989,4.84
Eswatini,1990,5
Eswatini,1991,5.15
Eswatini,1992,5.31
Eswatini,1993,5.47
Eswatini,1994,5.63
Eswatini,1995,5.78
Eswatini,1996,5.92
Eswatini,1997,6.07
Eswatini,1998,6.22
Eswatini,1999,6.37
Eswatini,2000,6.52
Eswatini,2001,6.67
Eswatini,2002,6.82
Eswatini,2003,6.98
Eswatini,2004,7.13
Eswatini,2005,7.29
Eswatini,2006,7.45
Eswatini,2007,7.61
Eswatini,2008,7.77
Eswatini,2009,7.93
Eswatini,2010,8.09
Eswatini,2011,8.26
Eswatini,2012,8.42
Eswatini,2013,8.58
Eswatini,2014,8.75
Ethiopia,1969,0.44
Ethiopia,1970,0.46
Ethiopia,1971,0.47
Ethiopia,1972,0.49
Ethiopia,1973,0.51
Ethiopia,1974,0.52
Ethiopia,1975,0.54
Ethiopia,1976,0.56
Ethiopia,1977,0.58
Ethiopia,1978,0.6
Ethiopia,1979,0.62
Ethiopia,1980,0.65
Ethiopia,1981,0.67
Ethiopia,1982,0.69
Ethiopia,1983,0.72
Ethiopia,1984,0.74
Ethiopia,1985,0.77
Ethiopia,1986,0.79
Ethiopia,1987,0.82
Ethiopia,1988,0.85
Ethiopia,1989,0.88
Ethiopia,1990,0.91
Ethiopia,1991,0.94
Ethiopia,1992,0.97
Ethiopia,1993,1.01
Ethiopia,1994,1.04
Ethiopia,1995,1.08
Ethiopia,1996,1.11
Ethiopia,1997,1.15
Ethiopia,1998,1.19
Ethiopia,1999,1.23
Ethiopia,2000,1.27
Ethiopia,2001,1.31
Ethiopia,2002,1.36
Ethiopia,2003,1.4
Ethiopia,2004,1.45
Ethiopia,2005,1.49
Ethiopia,2006,1.54
Ethiopia,2007,1.59
Ethiopia,2008,1.64
Ethiopia,2009,1.69
Ethiopia,2010,1.74
Ethiopia,2011,1.79
Ethiopia,2012,1.85
Ethiopia,2013,1.9
Ethiopia,2014,1.96
Fiji,1969,4.38
Fiji,1970,4.49
Fiji,1971,4.61
Fiji,1972,4.73
Fiji,1973,4.85
Fiji,1974,4.97
Fiji,1975,5.1
Fiji,1976,5.23
Fiji,1977,5.35
Fiji,1978,5.49
Fiji,1979,5.62
Fiji,1980,5.75
Fiji,1981,5.89
Fiji,1982,6.03
Fiji,1983,6.17
Fiji,1984,6.31
Fiji,1985,6.46
Fiji,1986,6.6
Fiji,1987,6.75
Fiji,1988,6.9
Fiji,1989,7.05
Fiji,1990,7.2
Fiji,1991,7.36
Fiji,1992,7.51
Fiji,1993,7.67
Fiji,1994,7.83
Fiji,1995,7.99
Fiji,1996,8.16
Fiji,1997,8.32
Fiji,1998,8.49
Fiji,1999,8.65
Fiji,2000,8.82
Fiji,2001,8.99
Fiji,2002,9.15
Fiji,2003,9.32
Fiji,2004,9.49
Fiji,2005,9.66
Fiji,2006,9.83
Fiji,2007,9.99
Fiji,2008,10.2
Fiji,2009,10.3
Fiji,2010,10.5
Fiji,2011,10.7
Fiji,2012,10.8
Fiji,2013,11
Fiji,2014,11.2
Finland,1969,7.61
Finland,1970,7.77
Finland,1971,7.94
Finland,1972,8.1
Finland,1973,8.27
Finland,1974,8.43
Finland,1975,8.6
Finland,1976,8.77
Finland,1977,8.94
Finland,1978,9.11
Finland,1979,9.28
Finland,1980,9.45
Finland,1981,9.62
Finland,1982,9.8
Finland,1983,9.97
Finland,1984,10.1
Finland,1985,10.3
Finland,1986,10.5
Finland,1987,10.7
Finland,1988,10.8
Finland,1989,11
Finland,1990,11.2
Finland,1991,11.3
Finland,1992,11.5
Finland,1993,11.7
Finland,1994,11.8
Finland,1995,12
Finland,1996,12.2
Finland,1997,12.3
Finland,1998,12.5
Finland,1999,12.7
Finland,2000,12.8
Finland,2001,13
Finland,2002,13.1
Finland,2003,13.3
Finland,2004,13.4
Finland,2005,13.6
Finland,2006,13.7
Finland,2007,13.9
Finland,2008,14
Finland,2009,14.2
Finland,2010,14.3
Finland,2011,14.4
Finland,2012,14.6
Finland,2013,14.7
Finland,2014,14.8
France,1969,6.31
France,1970,6.45
France,1971,6.59
France,1972,6.73
France,1973,6.87
France,1974,7.02
France,1975,7.16
France,1976,7.3
France,1977,7.45
France,1978,7.59
France,1979,7.74
France,1980,7.88
France,1981,8.03
France,1982,8.17
France,1983,8.32
France,1984,8.46
France,1985,8.61
France,1986,8.76
France,1987,8.9
France,1988,9.04
France,1989,9.18
France,1990,9.33
France,1991,9.46
France,1992,9.6
France,1993,9.74
France,1994,9.87
France,1995,10
France,1996,10.2
France,1997,10.3
France,1998,10.5
France,1999,10.7
France,2000,10.8
France,2001,11
France,2002,11.1
France,2003,11.3
France,2004,11.4
France,2005,11.6
France,2006,11.8
France,2007,11.9
France,2008,12.1
France,2009,12.2
France,2010,12.4
France,2011,12.5
France,2012,12.7
France,2013,12.8
France,2014,13
Gabon,1969,3.48
Gabon,1970,3.59
Gabon,1971,3.69
Gabon,1972,3.8
Gabon,1973,3.91
Gabon,1974,4.02
Gabon,1975,4.13
Gabon,1976,4.25
Gabon,1977,4.37
Gabon,1978,4.48
Gabon,1979,4.6
Gabon,1980,4.73
Gabon,1981,4.85
Gabon,1982,4.98
Gabon,1983,5.1
Gabon,1984,5.23
Gabon,1985,5.36
Gabon,1986,5.48
Gabon,1987,5.61
Gabon,1988,5.74
Gabon,1989,5.87
Gabon,1990,6
Gabon,1991,6.12
Gabon,1992,6.25
Gabon,1993,6.37
Gabon,1994,6.5
Gabon,1995,6.61
Gabon,1996,6.72
Gabon,1997,6.84
Gabon,1998,6.95
Gabon,1999,7.07
Gabon,2000,7.19
Gabon,2001,7.32
Gabon,2002,7.44
Gabon,2003,7.57
Gabon,2004,7.7
Gabon,2005,7.83
Gabon,2006,7.96
Gabon,2007,8.09
Gabon,2008,8.23
Gabon,2009,8.36
Gabon,2010,8.5
Gabon,2011,8.64
Gabon,2012,8.79
Gabon,2013,8.93
Gabon,2014,9.08
Gambia,1969,0.51
Gambia,1970,0.53
Gambia,1971,0.55
Gambia,1972,0.57
Gambia,1973,0.59
Gambia,1974,0.61
Gambia,1975,0.63
Gambia,1976,0.65
Gambia,1977,0.67
Gambia,1978,0.69
Gambia,1979,0.72
Gambia,1980,0.74
Gambia,1981,0.76
Gambia,1982,0.79
Gambia,1983,0.82
Gambia,1984,0.84
Gambia,1985,0.87
Gambia,1986,0.9
Gambia,1987,0.93
Gambia,1988,0.96
Gambia,1989,0.99
Gambia,1990,1.03
Gambia,1991,1.06
Gambia,1992,1.1
Gambia,1993,1.13
Gambia,1994,1.17
Gambia,1995,1.21
Gambia,1996,1.25
Gambia,1997,1.29
Gambia,1998,1.33
Gambia,1999,1.37
Gambia,2000,1.42
Gambia,2001,1.46
Gambia,2002,1.51
Gambia,2003,1.56
Gambia,2004,1.61
Gambia,2005,1.66
Gambia,2006,1.71
Gambia,2007,1.77
Gambia,2008,1.82
Gambia,2009,1.88
Gambia,2010,1.94
Gambia,2011,2
Gambia,2012,2.06
Gambia,2013,2.12
Gambia,2014,2.19
Georgia,1969,7.23
Georgia,1970,7.39
Georgia,1971,7.55
Georgia,1972,7.72
Georgia,1973,7.88
Georgia,1974,8.05
Georgia,1975,8.21
Georgia,1976,8.38
Georgia,1977,8.55
Georgia,1978,8.72
Georgia,1979,8.88
Georgia,1980,9.05
Georgia,1981,9.22
Georgia,1982,9.39
Georgia,1983,9.56
Georgia,1984,9.73
Georgia,1985,9.9
Georgia,1986,10.1
Georgia,1987,10.2
Georgia,1988,10.4
Georgia,1989,10.6
Georgia,1990,10.7
Georgia,1991,10.9
Georgia,1992,11.1
Georgia,1993,11.2
Georgia,1994,11.4
Georgia,1995,11.5
Georgia,1996,11.7
Georgia,1997,11.9
Georgia,1998,12
Georgia,1999,12.2
Georgia,2000,12.3
Georgia,2001,12.5
Georgia,2002,12.6
Georgia,2003,12.8
Georgia,2004,12.9
Georgia,2005,13.1
Georgia,2006,13.2
Georgia,2007,13.3
Georgia,2008,13.5
Georgia,2009,13.6
Georgia,2010,13.8
Georgia,2011,13.9
Georgia,2012,14.1
Georgia,2013,14.2
Georgia,2014,14.3
Germany,1969,6.51
Germany,1970,6.67
Germany,1971,6.83
Germany,1972,6.99
Germany,1973,7.15
Germany,1974,7.32
Germany,1975,7.48
Germany,1976,7.65
Germany,1977,7.82
Germany,1978,8
Germany,1979,8.17
Germany,1980,8.34
Germany,1981,8.52
Germany,1982,8.7
Germany,1983,8.87
Germany,1984,9.05
Germany,1985,9.23
Germany,1986,9.41
Germany,1987,9.59
Germany,1988,9.77
Germany,1989,9.94
Germany,1990,10.1
Germany,1991,10.3
Germany,1992,10.5
Germany,1993,10.7
Germany,1994,10.8
Germany,1995,11
Germany,1996,11.2
Germany,1997,11.3
Germany,1998,11.5
Germany,1999,11.6
Germany,2000,11.8
Germany,2001,12
Germany,2002,12.1
Germany,2003,12.3
Germany,2004,12.4
Germany,2005,12.6
Germany,2006,12.7
Germany,2007,12.9
Germany,2008,13
Germany,2009,13.2
Germany,2010,13.3
Germany,2011,13.5
Germany,2012,13.6
Germany,2013,13.8
Germany,2014,13.9
Ghana,1969,1.75
Ghana,1970,1.82
Ghana,1971,1.88
Ghana,1972,1.95
Ghana,1973,2.02
Ghana,1974,2.09
Ghana,1975,2.17
Ghana,1976,2.25
Ghana,1977,2.33
Ghana,1978,2.41
Ghana,1979,2.5
Ghana,1980,2.58
Ghana,1981,2.67
Ghana,1982,2.77
Ghana,1983,2.86
Ghana,1984,2.96
Ghana,1985,3.06
Ghana,1986,3.16
Ghana,1987,3.27
Ghana,1988,3.37
Ghana,1989,3.48
Ghana,1990,3.59
Ghana,1991,3.7
Ghana,1992,3.81
Ghana,1993,3.92
Ghana,1994,4.04
Ghana,1995,4.14
Ghana,1996,4.25
Ghana,1997,4.36
Ghana,1998,4.47
Ghana,1999,4.57
Ghana,2000,4.68
Ghana,2001,4.79
Ghana,2002,4.89
Ghana,2003,5
Ghana,2004,5.11
Ghana,2005,5.22
Ghana,2006,5.33
Ghana,2007,5.44
Ghana,2008,5.55
Ghana,2009,5.67
Ghana,2010,5.78
Ghana,2011,5.9
Ghana,2012,6.02
Ghana,2013,6.14
Ghana,2014,6.26
Greece,1969,5.21
Greece,1970,5.35
Greece,1971,5.48
Greece,1972,5.62
Greece,1973,5.76
Greece,1974,5.91
Greece,1975,6.05
Greece,1976,6.2
Greece,1977,6.35
Greece,1978,6.51
Greece,1979,6.66
Greece,1980,6.82
Greece,1981,6.98
Greece,1982,7.15
Greece,1983,7.31
Greece,1984,7.48
Greece,1985,7.65
Greece,1986,7.82
Greece,1987,8
Greece,1988,8.18
Greece,1989,8.36
Greece,1990,8.54
Greece,1991,8.73
Greece,1992,8.92
Greece,1993,9.11
Greece,1994,9.3
Greece,1995,9.49
Greece,1996,9.67
Greece,1997,9.85
Greece,1998,10
Greece,1999,10.2
Greece,2000,10.4
Greece,2001,10.6
Greece,2002,10.7
Greece,2003,10.9
Greece,2004,11.1
Greece,2005,11.3
Greece,2006,11.4
Greece,2007,11.6
Greece,2008,11.8
Greece,2009,11.9
Greece,2010,12.1
Greece,2011,12.3
Greece,2012,12.4
Greece,2013,12.6
Greece,2014,12.8
Grenada,1969,3.34
Grenada,1970,3.44
Grenada,1971,3.54
Grenada,1972,3.63
Grenada,1973,3.74
Grenada,1974,3.84
Grenada,1975,3.95
Grenada,1976,4.05
Grenada,1977,4.16
Grenada,1978,4.28
Grenada,1979,4.39
Grenada,1980,4.51
Grenada,1981,4.63
Grenada,1982,4.75
Grenada,1983,4.87
Grenada,1984,5
Grenada,1985,5.12
Grenada,1986,5.25
Grenada,1987,5.39
Grenada,1988,5.52
Grenada,1989,5.66
Grenada,1990,5.79
Grenada,1991,5.94
Grenada,1992,6.08
Grenada,1993,6.22
Grenada,1994,6.37
Grenada,1995,6.52
Grenada,1996,6.67
Grenada,1997,6.82
Grenada,1998,6.97
Grenada,1999,7.12
Grenada,2000,7.28
Grenada,2001,7.44
Grenada,2002,7.6
Grenada,2003,7.76
Grenada,2004,7.92
Grenada,2005,8.08
Grenada,2006,8.24
Grenada,2007,8.41
Grenada,2008,8.57
Grenada,2009,8.74
Grenada,2010,8.9
Grenada,2011,9.07
Grenada,2012,9.24
Grenada,2013,9.41
Grenada,2014,9.58
Guatemala,1969,1.59
Guatemala,1970,1.64
Guatemala,1971,1.69
Guatemala,1972,1.74
Guatemala,1973,1.8
Guatemala,1974,1.85
Guatemala,1975,1.91
Guatemala,1976,1.97
Guatemala,1977,2.03
Guatemala,1978,2.09
Guatemala,1979,2.15
Guatemala,1980,2.22
Guatemala,1981,2.28
Guatemala,1982,2.35
Guatemala,1983,2.42
Guatemala,1984,2.49
Guatemala,1985,2.57
Guatemala,1986,2.64
Guatemala,1987,2.72
Guatemala,1988,2.8
Guatemala,1989,2.88
Guatemala,1990,2.96
Guatemala,1991,3.04
Guatemala,1992,3.13
Guatemala,1993,3.22
Guatemala,1994,3.31
Guatemala,1995,3.4
Guatemala,1996,3.49
Guatemala,1997,3.58
Guatemala,1998,3.68
Guatemala,1999,3.78
Guatemala,2000,3.88
Guatemala,2001,3.99
Guatemala,2002,4.1
Guatemala,2003,4.2
Guatemala,2004,4.32
Guatemala,2005,4.43
Guatemala,2006,4.55
Guatemala,2007,4.66
Guatemala,2008,4.78
Guatemala,2009,4.91
Guatemala,2010,5.03
Guatemala,2011,5.16
Guatemala,2012,5.29
Guatemala,2013,5.42
Guatemala,2014,5.56
Guinea,1969,0.26
Guinea,1970,0.27
Guinea,1971,0.28
Guinea,1972,0.29
Guinea,1973,0.3
Guinea,1974,0.31
Guinea,1975,0.32
Guinea,1976,0.33
Guinea,1977,0.34
Guinea,1978,0.36
Guinea,1979,0.37
Guinea,1980,0.39
Guinea,1981,0.4
Guinea,1982,0.42
Guinea,1983,0.43
Guinea,1984,0.45
Guinea,1985,0.47
Guinea,1986,0.49
Guinea,1987,0.51
Guinea,1988,0.53
Guinea,1989,0.55
Guinea,1990,0.58
Guinea,1991,0.6
Guinea,1992,0.63
Guinea,1993,0.65
Guinea,1994,0.68
Guinea,1995,0.71
Guinea,1996,0.74
Guinea,1997,0.77
Guinea,1998,0.8
Guinea,1999,0.83
Guinea,2000,0.86
Guinea,2001,0.89
Guinea,2002,0.92
Guinea,2003,0.96
Guinea,2004,0.99
Guinea,2005,1.02
Guinea,2006,1.06
Guinea,2007,1.1
Guinea,2008,1.14
Guinea,2009,1.17
Guinea,2010,1.21
Guinea,2011,1.26
Guinea,2012,1.3
Guinea,2013,1.34
Guinea,2014,1.39
Guinea-Bissau,1969,0.29
Guinea-Bissau,1970,0.3
Guinea-Bissau,1971,0.31
Guinea-Bissau,1972,0.33
Guinea-Bissau,1973,0.34
Guinea-Bissau,1974,0.35
Guinea-Bissau,1975,0.36
Guinea-Bissau,1976,0.37
Guinea-Bissau,1977,0.39
Guinea-Bissau,1978,0.4
Guinea-Bissau,1979,0.42
Guinea-Bissau,1980,0.43
Guinea-Bissau,1981,0.45
Guinea-Bissau,1982,0.46
Guinea-Bissau,1983,0.48
Guinea-Bissau,1984,0.5
Guinea-Bissau,1985,0.51
Guinea-Bissau,1986,0.53
Guinea-Bissau,1987,0.55
Guinea-Bissau,1988,0.57
Guinea-Bissau,1989,0.59
Guinea-Bissau,1990,0.62
Guinea-Bissau,1991,0.64
Guinea-Bissau,1992,0.66
Guinea-Bissau,1993,0.69
Guinea-Bissau,1994,0.71
Guinea-Bissau,1995,0.74
Guinea-Bissau,1996,0.77
Guinea-Bissau,1997,0.8
Guinea-Bissau,1998,0.83
Guinea-Bissau,1999,0.86
Guinea-Bissau,2000,0.89
Guinea-Bissau,2001,0.92
Guinea-Bissau,2002,0.96
Guinea-Bissau,2003,0.99
Guinea-Bissau,2004,1.03
Guinea-Bissau,2005,1.06
Guinea-Bissau,2006,1.1
Guinea-Bissau,2007,1.14
Guinea-Bissau,2008,1.18
Guinea-Bissau,2009,1.22
Guinea-Bissau,2010,1.26
