COUNTRY,YEAR,VALUE
Denmark,1979,
Denmark,1980,93.2
Denmark,1981,91.2
Denmark,1982,91.8
Denmark,1983,98.2
Denmark,1984,99.5
Denmark,1985,97.2
Denmark,1986,98.4
Denmark,1987,102
Denmark,1988,98.2
Denmark,1989,95.1
Denmark,1990,97.5
Denmark,1991,96.8
Denmark,1992,99
Denmark,1993,96.4
Denmark,1994,
Denmark,1995,
Denmark,1996,
Denmark,1997,101
Denmark,1998,102
Denmark,1999,100
Denmark,2000,101
Denmark,2001,105
Denmark,2002,
Denmark,2003,100
Denmark,2004,100
Denmark,2005,102
Denmark,2006,102
Denmark,2007,101
Denmark,2008,97.7
Denmark,2009,98.9
Denmark,2010,99.6
Denmark,2011,97.6
Denmark,2012,98.6
Denmark,2013,98.3
Denmark,2014,99.1
Denmark,2015,105
Denmark,2016,105
Denmark,2017,101
Denmark,2018,102
Denmark,2019,
Denmark,2020,
Djibouti,1969,
Djibouti,1970,
Djibouti,1971,29
Djibouti,1972,28.2
Djibouti,1973,28.1
Djibouti,1974,26.7
Djibouti,1975,26
Djibouti,1976,
Djibouti,1977,
Djibouti,1978,
Djibouti,1979,
Djibouti,1980,
Djibouti,1981,
Djibouti,1982,
Djibouti,1983,
Djibouti,1984,
Djibouti,1985,
Djibouti,1986,
Djibouti,1987,
Djibouti,1988,
Djibouti,1989,
Djibouti,1990,
Djibouti,1991,
Djibouti,1992,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,1997,
Djibouti,1998,27.7
Djibouti,1999,31.5
Djibouti,2000,31.3
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,38.2
Djibouti,2005,42.2
Djibouti,2006,
Djibouti,2007,47.7
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,47.7
Djibouti,2011,
Djibouti,2012,50.7
Djibouti,2013,59.8
Djibouti,2014,64.4
Djibouti,2015,65.8
Djibouti,2016,60.3
Djibouti,2017,63.6
Djibouti,2018,63.8
Djibouti,2019,61.3
Djibouti,2020,66.4
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,
Dominica,1979,
Dominica,1980,
Dominica,1981,
Dominica,1982,
Dominica,1983,
Dominica,1984,
Dominica,1985,
Dominica,1986,
Dominica,1987,88.7
Dominica,1988,
Dominica,1989,
Dominica,1990,
Dominica,1991,
Dominica,1992,
Dominica,1993,
Dominica,1994,
Dominica,1995,
Dominica,1996,
Dominica,1997,
Dominica,1998,112
Dominica,1999,114
Dominica,2000,117
Dominica,2001,98.6
Dominica,2002,95.9
Dominica,2003,94
Dominica,2004,89.9
Dominica,2005,82.6
Dominica,2006,83.9
Dominica,2007,79.7
Dominica,2008,79.5
Dominica,2009,78
Dominica,2010,80.1
Dominica,2011,98
Dominica,2012,96.5
Dominica,2013,97.6
Dominica,2014,101
Dominica,2015,112
Dominica,2016,
Dominica,2017,
Dominica,2018,
Dominica,2019,
Dominica,2020,
Dominican Republic,1969,
Dominican Republic,1970,32.8
Dominican Republic,1971,
Dominican Republic,1972,
Dominican Republic,1973,
Dominican Republic,1974,
Dominican Republic,1975,
Dominican Republic,1976,
Dominican Republic,1977,
Dominican Republic,1978,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1982,
Dominican Republic,1983,
Dominican Republic,1984,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1990,
Dominican Republic,1991,
Dominican Republic,1992,
Dominican Republic,1993,
Dominican Republic,1994,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1997,
Dominican Republic,1998,69.4
Dominican Republic,1999,74.8
Dominican Republic,2000,
Dominican Republic,2001,88.2
Dominican Republic,2002,
Dominican Republic,2003,86.4
Dominican Republic,2004,
Dominican Republic,2005,82.4
Dominican Republic,2006,90.3
Dominican Republic,2007,
Dominican Republic,2008,94
Dominican Republic,2009,93.3
Dominican Republic,2010,92.1
Dominican Republic,2011,92.5
Dominican Republic,2012,93.6
Dominican Republic,2013,95.8
Dominican Republic,2014,101
Dominican Republic,2015,102
Dominican Republic,2016,96.3
Dominican Republic,2017,93.7
Dominican Republic,2018,93.9
Dominican Republic,2019,96.4
Dominican Republic,2020,
Ecuador,1969,
Ecuador,1970,57.8
Ecuador,1971,55.9
Ecuador,1972,59.4
Ecuador,1973,62.8
Ecuador,1974,66.6
Ecuador,1975,70.9
Ecuador,1976,72.4
Ecuador,1977,71.2
Ecuador,1978,76
Ecuador,1979,79
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,95.4
Ecuador,1987,94.9
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,
Ecuador,1992,
Ecuador,1993,94
Ecuador,1994,91.7
Ecuador,1995,91.5
Ecuador,1996,95
Ecuador,1997,
Ecuador,1998,96
Ecuador,1999,96.7
Ecuador,2000,96.7
Ecuador,2001,96.7
Ecuador,2002,95.9
Ecuador,2003,95.6
Ecuador,2004,99.6
Ecuador,2005,99.4
Ecuador,2006,98.3
Ecuador,2007,
Ecuador,2008,96.4
Ecuador,2009,102
Ecuador,2010,106
Ecuador,2011,107
Ecuador,2012,108
Ecuador,2013,111
Ecuador,2014,106
Ecuador,2015,103
Ecuador,2016,105
Ecuador,2017,104
Ecuador,2018,101
Ecuador,2019,100
Ecuador,2020,
Egypt,1969,
Egypt,1970,69.8
Egypt,1971,65.7
Egypt,1972,69.9
Egypt,1973,71.6
Egypt,1974,75.3
Egypt,1975,76.2
Egypt,1976,76.6
Egypt,1977,70.9
Egypt,1978,48.1
Egypt,1979,55.8
Egypt,1980,66.2
Egypt,1981,
Egypt,1982,
Egypt,1983,
Egypt,1984,
Egypt,1985,84.9
Egypt,1986,
Egypt,1987,
Egypt,1988,
Egypt,1989,
Egypt,1990,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,94.1
Egypt,1997,
Egypt,1998,96.4
Egypt,1999,94.2
Egypt,2000,91.8
Egypt,2001,88.6
Egypt,2002,90.2
Egypt,2003,91.5
Egypt,2004,95.4
Egypt,2005,88.6
Egypt,2006,92.7
Egypt,2007,
Egypt,2008,94.7
Egypt,2009,97
Egypt,2010,
Egypt,2011,
Egypt,2012,100
Egypt,2013,
Egypt,2014,
Egypt,2015,96.2
Egypt,2016,96.8
Egypt,2017,99.8
Egypt,2018,104
Egypt,2019,
Egypt,2020,
El Salvador,1969,
El Salvador,1970,43.4
El Salvador,1971,46.5
El Salvador,1972,52.2
El Salvador,1973,53.1
El Salvador,1974,
El Salvador,1975,51.9
El Salvador,1976,53.1
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,46
El Salvador,1981,49.2
El Salvador,1982,50.1
El Salvador,1983,47.6
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,60.4
El Salvador,1987,63.9
El Salvador,1988,61.7
El Salvador,1989,
El Salvador,1990,65.3
El Salvador,1991,66.6
El Salvador,1992,69.6
El Salvador,1993,
El Salvador,1994,71.6
El Salvador,1995,78
El Salvador,1996,
El Salvador,1997,81.5
El Salvador,1998,
El Salvador,1999,93.1
El Salvador,2000,90.1
El Salvador,2001,88.5
El Salvador,2002,87.8
El Salvador,2003,
El Salvador,2004,88.6
El Salvador,2005,88.7
El Salvador,2006,91.9
El Salvador,2007,93.6
El Salvador,2008,96.3
El Salvador,2009,100
El Salvador,2010,103
El Salvador,2011,103
El Salvador,2012,102
El Salvador,2013,99.7
El Salvador,2014,97.3
El Salvador,2015,93.6
El Salvador,2016,90.4
El Salvador,2017,87.4
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,38.5
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1997,
Equatorial Guinea,1998,
Equatorial Guinea,1999,50.6
Equatorial Guinea,2000,
Equatorial Guinea,2001,
Equatorial Guinea,2002,42.7
Equatorial Guinea,2003,
Equatorial Guinea,2004,44.7
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,42.2
Equatorial Guinea,2008,43.5
Equatorial Guinea,2009,43.9
Equatorial Guinea,2010,41.7
Equatorial Guinea,2011,43.2
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,39.8
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1993,29.5
Eritrea,1994,36.3
Eritrea,1995,50.8
Eritrea,1996,56.3
Eritrea,1997,
Eritrea,1998,50.6
Eritrea,1999,53.2
Eritrea,2000,53.5
Eritrea,2001,55.7
Eritrea,2002,63.9
Eritrea,2003,76.6
Eritrea,2004,90.2
Eritrea,2005,91.1
Eritrea,2006,88.7
Eritrea,2007,90.6
Eritrea,2008,95.7
Eritrea,2009,82.3
Eritrea,2010,79.5
Eritrea,2011,72.1
Eritrea,2012,65.9
Eritrea,2013,
Eritrea,2014,67.1
Eritrea,2015,
Eritrea,2016,67.8
Eritrea,2017,64.2
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,78.8
Estonia,1995,90.8
Estonia,1996,
Estonia,1997,89.2
Estonia,1998,92.5
Estonia,1999,94.8
Estonia,2000,100
Estonia,2001,102
Estonia,2002,107
Estonia,2003,103
Estonia,2004,104
Estonia,2005,96.9
Estonia,2006,95.6
Estonia,2007,95.2
Estonia,2008,98.8
Estonia,2009,102
Estonia,2010,102
Estonia,2011,105
Estonia,2012,105
Estonia,2013,100
Estonia,2014,98.5
Estonia,2015,94.8
Estonia,2016,97
Estonia,2017,97.8
Estonia,2018,98.2
Estonia,2019,
Estonia,2020,
Eswatini,1969,46.1
Eswatini,1970,44.3
Eswatini,1971,45.8
Eswatini,1972,53.4
Eswatini,1973,57.9
Eswatini,1974,58.9
Eswatini,1975,59
Eswatini,1976,59.2
Eswatini,1977,56.6
Eswatini,1978,55.8
Eswatini,1979,54.2
Eswatini,1980,59
Eswatini,1981,58.1
Eswatini,1982,59.5
Eswatini,1983,57.8
Eswatini,1984,57.5
Eswatini,1985,59.1
Eswatini,1986,59.4
Eswatini,1987,60.4
Eswatini,1988,57.3
Eswatini,1989,58.2
Eswatini,1990,56.3
Eswatini,1991,54.8
Eswatini,1992,56.6
Eswatini,1993,57.1
Eswatini,1994,58.1
Eswatini,1995,57.9
Eswatini,1996,60.5
Eswatini,1997,65.6
Eswatini,1998,63.8
Eswatini,1999,67.8
Eswatini,2000,66.2
Eswatini,2001,67.7
Eswatini,2002,63.6
Eswatini,2003,66.2
Eswatini,2004,68.2
Eswatini,2005,71
Eswatini,2006,84.7
Eswatini,2007,
Eswatini,2008,80.1
Eswatini,2009,82.6
Eswatini,2010,83.6
Eswatini,2011,83.5
Eswatini,2012,85.9
Eswatini,2013,83.1
Eswatini,2014,88.8
Eswatini,2015,95.5
Eswatini,2016,94.5
Eswatini,2017,93.4
Eswatini,2018,86
Eswatini,2019,
Eswatini,2020,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,24.2
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,29.8
Ethiopia,1987,29.5
Ethiopia,1988,27.7
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,16.1
Ethiopia,1994,16.6
Ethiopia,1995,18.1
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,25.5
Ethiopia,1999,28.7
Ethiopia,2000,35.7
Ethiopia,2001,40.6
Ethiopia,2002,44.2
Ethiopia,2003,46.1
Ethiopia,2004,50.7
Ethiopia,2005,52.4
Ethiopia,2006,52.1
Ethiopia,2007,52.8
Ethiopia,2008,52.6
Ethiopia,2009,59.7
Ethiopia,2010,54.8
Ethiopia,2011,50.1
Ethiopia,2012,53.9
Ethiopia,2013,53.8
Ethiopia,2014,55.2
Ethiopia,2015,63.2
Ethiopia,2016,65.7
Ethiopia,2017,
Ethiopia,2018,70.6
Ethiopia,2019,70.7
Ethiopia,2020,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,96.5
Fiji,1980,96.1
Fiji,1981,
Fiji,1982,94.8
Fiji,1983,91.4
Fiji,1984,92.3
Fiji,1985,95
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,104
Fiji,1992,
Fiji,1993,103
Fiji,1994,101
Fiji,1995,100
Fiji,1996,103
Fiji,1997,101
Fiji,1998,99.4
Fiji,1999,96
Fiji,2000,95.3
Fiji,2001,99.7
Fiji,2002,
Fiji,2003,109
Fiji,2004,
Fiji,2005,111
Fiji,2006,
Fiji,2007,106
Fiji,2008,105
Fiji,2009,
Fiji,2010,105
Fiji,2011,106
Fiji,2012,107
Fiji,2013,
Fiji,2014,112
Fiji,2015,108
Fiji,2016,
Fiji,2017,
Fiji,2018,111
Fiji,2019,
Fiji,2020,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,103
Finland,1987,106
Finland,1988,105
Finland,1989,102
Finland,1990,97.6
Finland,1991,96
Finland,1992,95.7
Finland,1993,97.1
Finland,1994,101
Finland,1995,100
Finland,1996,
Finland,1997,97.8
Finland,1998,96.1
Finland,1999,96
Finland,2000,102
Finland,2001,101
Finland,2002,102
Finland,2003,99.9
Finland,2004,101
Finland,2005,96.8
Finland,2006,98.1
Finland,2007,99.5
Finland,2008,98.1
Finland,2009,98.1
Finland,2010,98.2
Finland,2011,99.8
Finland,2012,101
Finland,2013,98.9
Finland,2014,99.3
Finland,2015,101
Finland,2016,102
Finland,2017,100
Finland,2018,101
Finland,2019,
Finland,2020,
France,1969,
France,1970,91.2
France,1971,90.4
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,90.6
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Gabon,1969,
Gabon,1970,
Gabon,1971,71.8
Gabon,1972,70.6
Gabon,1973,
Gabon,1974,90.9
Gabon,1975,98.7
Gabon,1976,88.8
Gabon,1977,90.7
Gabon,1978,87.5
Gabon,1979,87.4
Gabon,1980,93.1
Gabon,1981,93.9
Gabon,1982,91.8
Gabon,1983,79.8
Gabon,1984,
Gabon,1985,
Gabon,1986,70.5
Gabon,1987,69.2
Gabon,1988,65.8
Gabon,1989,
Gabon,1990,
Gabon,1991,56.3
Gabon,1992,
Gabon,1993,
Gabon,1994,65.9
Gabon,1995,65.2
Gabon,1996,68.6
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,71.7
Gabon,2002,69.7
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,76.2
Gabon,2019,
Gabon,2020,
Gambia,1969,
Gambia,1970,29.4
Gambia,1971,33
Gambia,1972,32.3
Gambia,1973,31.4
Gambia,1974,32.3
Gambia,1975,32.2
Gambia,1976,25.9
Gambia,1977,32.3
Gambia,1978,34.3
Gambia,1979,38.5
Gambia,1980,38.3
Gambia,1981,44.7
Gambia,1982,50.8
Gambia,1983,58.6
Gambia,1984,60.1
Gambia,1985,61.8
Gambia,1986,67
Gambia,1987,
Gambia,1988,57
Gambia,1989,
Gambia,1990,
Gambia,1991,53.6
Gambia,1992,49.6
Gambia,1993,49.6
Gambia,1994,50.8
Gambia,1995,57.2
Gambia,1996,56.2
Gambia,1997,
Gambia,1998,75.6
Gambia,1999,72.6
Gambia,2000,71.4
Gambia,2001,68.5
Gambia,2002,69
Gambia,2003,66.6
Gambia,2004,62
Gambia,2005,59.7
Gambia,2006,65.3
Gambia,2007,69
Gambia,2008,
Gambia,2009,66.1
Gambia,2010,63
Gambia,2011,65.5
Gambia,2012,64.9
Gambia,2013,65.3
Gambia,2014,65.1
Gambia,2015,66.9
Gambia,2016,68.9
Gambia,2017,70.6
Gambia,2018,73.9
Gambia,2019,75.6
Gambia,2020,78.6
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,116
Georgia,2000,117
Georgia,2001,114
Georgia,2002,105
Georgia,2003,109
Georgia,2004,95.9
Georgia,2005,
Georgia,2006,
Georgia,2007,102
Georgia,2008,105
Georgia,2009,106
Georgia,2010,
Georgia,2011,101
Georgia,2012,104
Georgia,2013,103
Georgia,2014,103
Georgia,2015,116
Georgia,2016,113
Georgia,2017,94.8
Georgia,2018,91.7
Georgia,2019,93.9
Georgia,2020,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,100
Germany,1993,96.8
Germany,1994,96.1
Germany,1995,96.6
Germany,1996,99
Germany,1997,
Germany,1998,102
Germany,1999,105
Germany,2000,106
Germany,2001,102
Germany,2002,101
Germany,2003,100
Germany,2004,97
Germany,2005,98.4
Germany,2006,103
Germany,2007,102
Germany,2008,102
Germany,2009,102
Germany,2010,102
Germany,2011,98.5
Germany,2012,98.5
Germany,2013,97.3
Germany,2014,98.9
Germany,2015,97.6
Germany,2016,98.5
Germany,2017,100
Germany,2018,98.2
Germany,2019,
Germany,2020,
Ghana,1969,
Ghana,1970,69.2
Ghana,1971,62.9
Ghana,1972,
Ghana,1973,57.1
Ghana,1974,59.3
Ghana,1975,62.4
Ghana,1976,64.3
Ghana,1977,65.8
Ghana,1978,65.2
Ghana,1979,65.6
Ghana,1980,70
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,73.3
Ghana,1991,75.4
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,70.7
Ghana,1999,73.3
Ghana,2000,68.8
Ghana,2001,70.4
Ghana,2002,67.3
Ghana,2003,72.4
Ghana,2004,75.9
Ghana,2005,71.2
Ghana,2006,77.1
Ghana,2007,82.2
Ghana,2008,84.8
Ghana,2009,
Ghana,2010,90.7
Ghana,2011,84.1
Ghana,2012,95.8
Ghana,2013,94.5
Ghana,2014,99.1
Ghana,2015,
Ghana,2016,95
Ghana,2017,93
Ghana,2018,
Ghana,2019,
Ghana,2020,
Gibraltar,1969,
Gibraltar,1970,
Gibraltar,1971,
Gibraltar,1972,
Gibraltar,1973,
Gibraltar,1974,
Gibraltar,1975,
Gibraltar,1976,
Gibraltar,1977,
Gibraltar,1978,
Gibraltar,1979,
Gibraltar,1980,
Gibraltar,1981,
Gibraltar,1982,
Gibraltar,1983,
Gibraltar,1984,
Gibraltar,1985,
Gibraltar,1986,
Gibraltar,1987,
Gibraltar,1988,
Gibraltar,1989,
Gibraltar,1990,
Gibraltar,1991,
Gibraltar,1992,
Gibraltar,1993,
Gibraltar,1994,
Gibraltar,1995,
Gibraltar,1996,
Gibraltar,1997,
Gibraltar,1998,
Gibraltar,1999,
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,94.1
Gibraltar,2016,90.7
Gibraltar,2017,
Gibraltar,2018,94.4
Gibraltar,2019,94.4
Gibraltar,2020,
Greece,1969,
Greece,1970,98.8
Greece,1971,96.8
Greece,1972,95.9
Greece,1973,94.9
Greece,1974,95.9
Greece,1975,96.9
Greece,1976,97.7
Greece,1977,101
Greece,1978,101
Greece,1979,98.1
Greece,1980,96.8
Greece,1981,95.3
Greece,1982,95.3
Greece,1983,97.9
Greece,1984,100
Greece,1985,106
Greece,1986,95.4
Greece,1987,96.3
Greece,1988,94.1
Greece,1989,
Greece,1990,
Greece,1991,96.6
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,
Greece,2003,101
Greece,2004,97.1
Greece,2005,101
Greece,2006,98.5
Greece,2007,
Greece,2008,
Greece,2009,96.7
Greece,2010,94.4
Greece,2011,98.1
Greece,2012,96.9
Greece,2013,95.9
Greece,2014,98.3
Greece,2015,98.2
Greece,2016,97.6
Greece,2017,98.3
Greece,2018,96.9
Greece,2019,
Greece,2020,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,90.2
Grenada,1978,92.3
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,95.4
Grenada,1983,84.8
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,98.9
Grenada,1999,
Grenada,2000,
Grenada,2001,100
Grenada,2002,107
Grenada,2003,
Grenada,2004,109
Grenada,2005,
Grenada,2006,104
Grenada,2007,125
Grenada,2008,141
Grenada,2009,133
Grenada,2010,
Grenada,2011,
Grenada,2012,113
Grenada,2013,105
Grenada,2014,
Grenada,2015,
Grenada,2016,128
Grenada,2017,125
Grenada,2018,
Grenada,2019,
Grenada,2020,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,31.3
Guatemala,1976,30.9
Guatemala,1977,32.3
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,49.7
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,55.5
Guatemala,1999,60.2
Guatemala,2000,62.6
Guatemala,2001,65.7
Guatemala,2002,
Guatemala,2003,71.3
Guatemala,2004,74.7
Guatemala,2005,77
Guatemala,2006,77.1
Guatemala,2007,79.8
Guatemala,2008,83.8
Guatemala,2009,85.4
Guatemala,2010,86.8
Guatemala,2011,85.2
Guatemala,2012,85.2
Guatemala,2013,85.5
Guatemala,2014,83.3
Guatemala,2015,79.1
Guatemala,2016,80.3
Guatemala,2017,80
Guatemala,2018,78.9
Guatemala,2019,80
Guatemala,2020,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
