COUNTRY,YEAR,VALUE
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,15
Liechtenstein,2003,9
Liechtenstein,2004,100
Liechtenstein,2005,23
Liechtenstein,2006,23
Liechtenstein,2007,16
Liechtenstein,2008,30
Liechtenstein,2009,15
Liechtenstein,2010,24
Liechtenstein,2011,29
Liechtenstein,2012,
Liechtenstein,2013,44
Liechtenstein,2014,1
Liechtenstein,2015,6
Liechtenstein,2016,3
Liechtenstein,2017,3
Liechtenstein,2018,2
Liechtenstein,2019,
Liechtenstein,2020,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,8350
Lithuania,1998,65
Lithuania,1999,242
Lithuania,2000,639
Lithuania,2001,480
Lithuania,2002,197
Lithuania,2003,254
Lithuania,2004,293
Lithuania,2005,312
Lithuania,2006,276
Lithuania,2007,163
Lithuania,2008,148
Lithuania,2009,48
Lithuania,2010,99
Lithuania,2011,136
Lithuania,2012,148
Lithuania,2013,72
Lithuania,2014,87
Lithuania,2015,108
Lithuania,2016,247
Lithuania,2017,201
Lithuania,2018,116
Lithuania,2019,
Lithuania,2020,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,2780
Luxembourg,1972,3150
Luxembourg,1973,2450
Luxembourg,1974,2730
Luxembourg,1975,2810
Luxembourg,1976,2960
Luxembourg,1977,3030
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,5830
Luxembourg,1981,4150
Luxembourg,1982,4340
Luxembourg,1983,4580
Luxembourg,1984,
Luxembourg,1985,4490
Luxembourg,1986,5290
Luxembourg,1987,3750
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,601
Luxembourg,1999,729
Luxembourg,2000,816
Luxembourg,2001,756
Luxembourg,2002,1410
Luxembourg,2003,1200
Luxembourg,2004,589
Luxembourg,2005,406
Luxembourg,2006,376
Luxembourg,2007,653
Luxembourg,2008,
Luxembourg,2009,1550
Luxembourg,2010,1710
Luxembourg,2011,1270
Luxembourg,2012,1310
Luxembourg,2013,1020
Luxembourg,2014,384
Luxembourg,2015,87
Luxembourg,2016,208
Luxembourg,2017,369
Luxembourg,2018,232
Luxembourg,2019,
Luxembourg,2020,
"Macao, China",1969,
"Macao, China",1970,
"Macao, China",1971,
"Macao, China",1972,
"Macao, China",1973,
"Macao, China",1974,
"Macao, China",1975,
"Macao, China",1976,
"Macao, China",1977,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,2820
"Macao, China",1990,
"Macao, China",1991,5310
"Macao, China",1992,
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,4310
"Macao, China",1999,4760
"Macao, China",2000,5830
"Macao, China",2001,5500
"Macao, China",2002,5330
"Macao, China",2003,4980
"Macao, China",2004,4740
"Macao, China",2005,4690
"Macao, China",2006,4000
"Macao, China",2007,3910
"Macao, China",2008,4120
"Macao, China",2009,4020
"Macao, China",2010,3600
"Macao, China",2011,3190
"Macao, China",2012,2790
"Macao, China",2013,1890
"Macao, China",2014,1140
"Macao, China",2015,577
"Macao, China",2016,655
"Macao, China",2017,902
"Macao, China",2018,373
"Macao, China",2019,1210
"Macao, China",2020,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,369k
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,547k
Madagascar,1989,582k
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,839k
Madagascar,1995,820k
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,737k
Madagascar,1999,723k
Madagascar,2000,721k
Madagascar,2001,736k
Madagascar,2002,529k
Madagascar,2003,
Madagascar,2004,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,66.8k
Madagascar,2018,80.5k
Madagascar,2019,
Madagascar,2020,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,36.7k
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,32.9k
Malawi,2004,33.8k
Malawi,2005,47.4k
Malawi,2006,114k
Malawi,2007,51.7k
Malawi,2008,43.6k
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malaysia,1969,250k
Malaysia,1970,262k
Malaysia,1971,245k
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,77.5k
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,127k
Malaysia,1998,91.8k
Malaysia,1999,48.6k
Malaysia,2000,67.6k
Malaysia,2001,106k
Malaysia,2002,91.2k
Malaysia,2003,19.8k
Malaysia,2004,13k
Malaysia,2005,150k
Malaysia,2006,161k
Malaysia,2007,162k
Malaysia,2008,135k
Malaysia,2009,122k
Malaysia,2010,94.1k
Malaysia,2011,46k
Malaysia,2012,10.4k
Malaysia,2013,3280
Malaysia,2014,14.5k
Malaysia,2015,5300
Malaysia,2016,10.4k
Malaysia,2017,7690
Malaysia,2018,41.3k
Malaysia,2019,
Malaysia,2020,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,2640
Maldives,1997,
Maldives,1998,1370
Maldives,1999,1220
Maldives,2000,313
Maldives,2001,425
Maldives,2002,
Maldives,2003,155
Maldives,2004,357
Maldives,2005,110
Maldives,2006,166
Maldives,2007,177
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,195
Maldives,2015,1190
Maldives,2016,1930
Maldives,2017,1670
Maldives,2018,1010
Maldives,2019,
Maldives,2020,
Mali,1969,
Mali,1970,722k
Mali,1971,728k
Mali,1972,740k
Mali,1973,735k
Mali,1974,
Mali,1975,
Mali,1976,780k
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,957k
Mali,1999,
Mali,2000,
Mali,2001,897k
Mali,2002,926k
Mali,2003,955k
Mali,2004,883k
Mali,2005,882k
Mali,2006,864k
Mali,2007,
Mali,2008,763k
Mali,2009,767k
Mali,2010,771k
Mali,2011,861k
Mali,2012,1.02M
Mali,2013,1.03M
Mali,2014,1.16M
Mali,2015,1.16M
Mali,2016,1.03M
Mali,2017,1.34M
Mali,2018,
Mali,2019,
Mali,2020,
Malta,1969,
Malta,1970,6940
Malta,1971,7220
Malta,1972,7550
Malta,1973,6920
Malta,1974,5610
Malta,1975,3680
Malta,1976,2020
Malta,1977,967
Malta,1978,694
Malta,1979,1410
Malta,1980,1990
Malta,1981,2070
Malta,1982,2640
Malta,1983,2310
Malta,1984,1220
Malta,1985,1380
Malta,1986,1790
Malta,1987,1870
Malta,1988,1680
Malta,1989,1460
Malta,1990,1410
Malta,1991,1430
Malta,1992,1320
Malta,1993,1720
Malta,1994,1390
Malta,1995,862
Malta,1996,554
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,168
Malta,2011,25
Malta,2012,77
Malta,2013,175
Malta,2014,166
Malta,2015,295
Malta,2016,57
Malta,2017,
Malta,2018,
Malta,2019,
Malta,2020,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,39
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,531
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,2380
Marshall Islands,2015,2250
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,2350
Marshall Islands,2019,2680
Marshall Islands,2020,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,201k
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,200k
Mauritania,1994,181k
Mauritania,1995,172k
Mauritania,1996,
Mauritania,1997,166k
Mauritania,1998,170k
Mauritania,1999,171k
Mauritania,2000,158k
Mauritania,2001,161k
Mauritania,2002,149k
Mauritania,2003,119k
Mauritania,2004,128k
Mauritania,2005,118k
Mauritania,2006,116k
Mauritania,2007,137k
Mauritania,2008,144k
Mauritania,2009,145k
Mauritania,2010,146k
Mauritania,2011,156k
Mauritania,2012,145k
Mauritania,2013,136k
Mauritania,2014,
Mauritania,2015,165k
Mauritania,2016,138k
Mauritania,2017,129k
Mauritania,2018,156k
Mauritania,2019,
Mauritania,2020,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,34.9k
Mauritius,1972,33.4k
Mauritius,1973,31.4k
Mauritius,1974,28.7k
Mauritius,1975,27.7k
Mauritius,1976,22.6k
Mauritius,1977,25.7k
Mauritius,1978,29.6k
Mauritius,1979,28.8k
Mauritius,1980,23.9k
Mauritius,1981,15.5k
Mauritius,1982,11.1k
Mauritius,1983,6790
Mauritius,1984,118
Mauritius,1985,2020
Mauritius,1986,441
Mauritius,1987,679
Mauritius,1988,832
Mauritius,1989,3470
Mauritius,1990,9000
Mauritius,1991,
Mauritius,1992,8640
Mauritius,1993,7390
Mauritius,1994,6230
Mauritius,1995,3550
Mauritius,1996,2510
Mauritius,1997,143
Mauritius,1998,360
Mauritius,1999,292
Mauritius,2000,598
Mauritius,2001,824
Mauritius,2002,1150
Mauritius,2003,2150
Mauritius,2004,775
Mauritius,2005,715
Mauritius,2006,734
Mauritius,2007,454
Mauritius,2008,1090
Mauritius,2009,1210
Mauritius,2010,1340
Mauritius,2011,4730
Mauritius,2012,2310
Mauritius,2013,1230
Mauritius,2014,1060
Mauritius,2015,1430
Mauritius,2016,1010
Mauritius,2017,1160
Mauritius,2018,1210
Mauritius,2019,
Mauritius,2020,279
Mexico,1969,
Mexico,1970,1.72M
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,1.25M
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,32.7k
Mexico,1985,0
Mexico,1986,0
Mexico,1987,116k
Mexico,1988,434k
Mexico,1989,210k
Mexico,1990,258k
Mexico,1991,227k
Mexico,1992,285k
Mexico,1993,393k
Mexico,1994,462k
Mexico,1995,529k
Mexico,1996,530k
Mexico,1997,442k
Mexico,1998,13.7k
Mexico,1999,2420
Mexico,2000,15k
Mexico,2001,26.5k
Mexico,2002,31.6k
Mexico,2003,36.5k
Mexico,2004,22k
Mexico,2005,11.7k
Mexico,2006,1970
Mexico,2007,9200
Mexico,2008,2310
Mexico,2009,18.8k
Mexico,2010,35.5k
Mexico,2011,44.7k
Mexico,2012,54.7k
Mexico,2013,67.6k
Mexico,2014,77.6k
Mexico,2015,88.1k
Mexico,2016,97.7k
Mexico,2017,93.6k
Mexico,2018,106k
Mexico,2019,
Mexico,2020,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,1310
"Micronesia, Fed. Sts.",2014,2060
"Micronesia, Fed. Sts.",2015,1440
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,1470
"Micronesia, Fed. Sts.",2019,2370
"Micronesia, Fed. Sts.",2020,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,267
Moldova,2014,595
Moldova,2015,818
Moldova,2016,878
Moldova,2017,880
Moldova,2018,2580
Moldova,2019,1040
Moldova,2020,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,4810
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,9280
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,8590
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,34.4k
Mongolia,1995,28.9k
Mongolia,1996,37.7k
Mongolia,1997,28.9k
Mongolia,1998,24.2k
Mongolia,1999,18.3k
Mongolia,2000,14.3k
Mongolia,2001,16.2k
Mongolia,2002,31.8k
Mongolia,2003,15.5k
Mongolia,2004,19.4k
Mongolia,2005,6210
Mongolia,2006,1950
Mongolia,2007,604
Mongolia,2008,687
Mongolia,2009,1260
Mongolia,2010,1340
Mongolia,2011,2050
Mongolia,2012,8850
Mongolia,2013,9520
Mongolia,2014,6400
Mongolia,2015,1760
Mongolia,2016,1670
Mongolia,2017,2150
Mongolia,2018,1950
Mongolia,2019,
Mongolia,2020,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,0
Montenegro,2003,
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,1240
Montenegro,2007,1270
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,589
Montenegro,2011,1030
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,1680
Montenegro,2015,2140
Montenegro,2016,1100
Montenegro,2017,784
Montenegro,2018,2
Montenegro,2019,26
Montenegro,2020,
Morocco,1969,
Morocco,1970,1.53M
Morocco,1971,1.54M
Morocco,1972,1.56M
Morocco,1973,
Morocco,1974,1.53M
Morocco,1975,1.47M
Morocco,1976,1.39M
Morocco,1977,1.31M
Morocco,1978,1.26M
Morocco,1979,1.19M
Morocco,1980,1.13M
Morocco,1981,1.13M
Morocco,1982,1.08M
Morocco,1983,1.02M
Morocco,1984,1.08M
Morocco,1985,1.15M
Morocco,1986,1.23M
Morocco,1987,1.31M
Morocco,1988,1.4M
Morocco,1989,1.41M
Morocco,1990,1.72M
Morocco,1991,1.74M
Morocco,1992,1.68M
Morocco,1993,1.59M
Morocco,1994,1.48M
Morocco,1995,1.37M
Morocco,1996,1.29M
Morocco,1997,1.31M
Morocco,1998,886k
Morocco,1999,766k
Morocco,2000,672k
Morocco,2001,574k
Morocco,2002,511k
Morocco,2003,511k
Morocco,2004,472k
Morocco,2005,412k
Morocco,2006,349k
Morocco,2007,329k
Morocco,2008,364k
Morocco,2009,242k
Morocco,2010,205k
Morocco,2011,228k
Morocco,2012,179k
Morocco,2013,204k
Morocco,2014,
Morocco,2015,162k
Morocco,2016,90k
Morocco,2017,7800
Morocco,2018,16.1k
Morocco,2019,17.6k
Morocco,2020,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,866k
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,767k
Mozambique,1979,
Mozambique,1980,834k
Mozambique,1981,866k
Mozambique,1982,669k
Mozambique,1983,
Mozambique,1984,658k
Mozambique,1985,687k
Mozambique,1986,924k
Mozambique,1987,1.01M
Mozambique,1988,1.03M
Mozambique,1989,1.02M
Mozambique,1990,1.06M
Mozambique,1991,1.12M
Mozambique,1992,1.17M
Mozambique,1993,1.18M
Mozambique,1994,1.15M
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,1.6M
Mozambique,1998,1.52M
Mozambique,1999,1.44M
Mozambique,2000,1.33M
Mozambique,2001,1.53M
Mozambique,2002,
Mozambique,2003,1.13M
Mozambique,2004,967k
Mozambique,2005,843k
Mozambique,2006,658k
Mozambique,2007,539k
Mozambique,2008,512k
Mozambique,2009,470k
Mozambique,2010,598k
Mozambique,2011,605k
Mozambique,2012,561k
Mozambique,2013,535k
Mozambique,2014,461k
Mozambique,2015,514k
Mozambique,2016,577k
Mozambique,2017,354k
Mozambique,2018,143k
Mozambique,2019,52.9k
Mozambique,2020,
Myanmar,1969,
Myanmar,1970,1.48M
Myanmar,1971,
Myanmar,1972,1.27M
Myanmar,1973,1.69M
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,1.6M
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,509k
Myanmar,2000,451k
Myanmar,2001,555k
Myanmar,2002,468k
Myanmar,2003,545k
Myanmar,2004,563k
Myanmar,2005,579k
Myanmar,2006,566k
Myanmar,2007,525k
Myanmar,2008,575k
Myanmar,2009,574k
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,197k
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,112k
Myanmar,2017,91.9k
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,60.5k
Namibia,1989,61.3k
Namibia,1990,
Namibia,1991,55.8k
Namibia,1992,
Namibia,1993,52.5k
Namibia,1994,50.9k
Namibia,1995,53.7k
Namibia,1996,50.5k
Namibia,1997,44k
Namibia,1998,42.2k
Namibia,1999,36.3k
Namibia,2000,30.1k
Namibia,2001,22.8k
Namibia,2002,22k
Namibia,2003,30.1k
Namibia,2004,29.6k
Namibia,2005,39.5k
Namibia,2006,29.8k
Namibia,2007,30.7k
Namibia,2008,28.2k
Namibia,2009,25k
Namibia,2010,
Namibia,2011,12.7k
Namibia,2012,4100
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,5450
Namibia,2017,6000
Namibia,2018,
Namibia,2019,
Namibia,2020,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,79
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,86
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,234
Nauru,2012,
Nauru,2013,31
Nauru,2014,
Nauru,2015,40
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,67
Nauru,2020,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,849k
Nepal,1983,849k
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,808k
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,1.06M
Nepal,1999,883k
Nepal,2000,
Nepal,2001,
Nepal,2002,689k
Nepal,2003,677k
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
