COUNTRY,YEAR,VALUE
Denmark,2001,12.8
Denmark,2002,12.9
Denmark,2003,13
Denmark,2004,13.2
Denmark,2005,13.3
Denmark,2006,13.4
Denmark,2007,13.5
Denmark,2008,13.6
Denmark,2009,13.7
Denmark,2010,13.8
Denmark,2011,14
Denmark,2012,14.1
Denmark,2013,14.2
Denmark,2014,14.3
Djibouti,1969,1.86
Djibouti,1970,1.91
Djibouti,1971,1.96
Djibouti,1972,2.01
Djibouti,1973,2.06
Djibouti,1974,2.11
Djibouti,1975,2.17
Djibouti,1976,2.22
Djibouti,1977,2.28
Djibouti,1978,2.34
Djibouti,1979,2.39
Djibouti,1980,2.45
Djibouti,1981,2.52
Djibouti,1982,2.58
Djibouti,1983,2.64
Djibouti,1984,2.71
Djibouti,1985,2.78
Djibouti,1986,2.84
Djibouti,1987,2.91
Djibouti,1988,2.98
Djibouti,1989,3.06
Djibouti,1990,3.13
Djibouti,1991,3.21
Djibouti,1992,3.28
Djibouti,1993,3.36
Djibouti,1994,3.44
Djibouti,1995,3.52
Djibouti,1996,3.6
Djibouti,1997,3.69
Djibouti,1998,3.77
Djibouti,1999,3.86
Djibouti,2000,3.95
Djibouti,2001,4.04
Djibouti,2002,4.13
Djibouti,2003,4.22
Djibouti,2004,4.31
Djibouti,2005,4.41
Djibouti,2006,4.51
Djibouti,2007,4.61
Djibouti,2008,4.71
Djibouti,2009,4.81
Djibouti,2010,4.91
Djibouti,2011,5.01
Djibouti,2012,5.12
Djibouti,2013,5.23
Djibouti,2014,5.34
Dominica,1969,4.71
Dominica,1970,4.81
Dominica,1971,4.91
Dominica,1972,5.02
Dominica,1973,5.12
Dominica,1974,5.23
Dominica,1975,5.34
Dominica,1976,5.45
Dominica,1977,5.56
Dominica,1978,5.68
Dominica,1979,5.79
Dominica,1980,5.91
Dominica,1981,6.03
Dominica,1982,6.15
Dominica,1983,6.27
Dominica,1984,6.39
Dominica,1985,6.51
Dominica,1986,6.63
Dominica,1987,6.76
Dominica,1988,6.89
Dominica,1989,7.01
Dominica,1990,7.14
Dominica,1991,7.27
Dominica,1992,7.4
Dominica,1993,7.54
Dominica,1994,7.67
Dominica,1995,7.8
Dominica,1996,7.94
Dominica,1997,8.07
Dominica,1998,8.21
Dominica,1999,8.34
Dominica,2000,8.48
Dominica,2001,8.62
Dominica,2002,8.76
Dominica,2003,8.9
Dominica,2004,9.03
Dominica,2005,9.17
Dominica,2006,9.31
Dominica,2007,9.45
Dominica,2008,9.59
Dominica,2009,9.73
Dominica,2010,9.87
Dominica,2011,10
Dominica,2012,10.2
Dominica,2013,10.3
Dominica,2014,10.4
Dominican Republic,1969,3
Dominican Republic,1970,3.07
Dominican Republic,1971,3.15
Dominican Republic,1972,3.23
Dominican Republic,1973,3.32
Dominican Republic,1974,3.4
Dominican Republic,1975,3.49
Dominican Republic,1976,3.57
Dominican Republic,1977,3.66
Dominican Republic,1978,3.76
Dominican Republic,1979,3.85
Dominican Republic,1980,3.95
Dominican Republic,1981,4.05
Dominican Republic,1982,4.15
Dominican Republic,1983,4.25
Dominican Republic,1984,4.36
Dominican Republic,1985,4.47
Dominican Republic,1986,4.58
Dominican Republic,1987,4.69
Dominican Republic,1988,4.81
Dominican Republic,1989,4.92
Dominican Republic,1990,5.04
Dominican Republic,1991,5.17
Dominican Republic,1992,5.29
Dominican Republic,1993,5.42
Dominican Republic,1994,5.55
Dominican Republic,1995,5.67
Dominican Republic,1996,5.79
Dominican Republic,1997,5.92
Dominican Republic,1998,6.04
Dominican Republic,1999,6.17
Dominican Republic,2000,6.29
Dominican Republic,2001,6.42
Dominican Republic,2002,6.55
Dominican Republic,2003,6.68
Dominican Republic,2004,6.81
Dominican Republic,2005,6.94
Dominican Republic,2006,7.07
Dominican Republic,2007,7.2
Dominican Republic,2008,7.34
Dominican Republic,2009,7.47
Dominican Republic,2010,7.61
Dominican Republic,2011,7.74
Dominican Republic,2012,7.88
Dominican Republic,2013,8.01
Dominican Republic,2014,8.15
Ecuador,1969,3.62
Ecuador,1970,3.71
Ecuador,1971,3.79
Ecuador,1972,3.88
Ecuador,1973,3.97
Ecuador,1974,4.06
Ecuador,1975,4.16
Ecuador,1976,4.25
Ecuador,1977,4.35
Ecuador,1978,4.45
Ecuador,1979,4.55
Ecuador,1980,4.65
Ecuador,1981,4.76
Ecuador,1982,4.87
Ecuador,1983,4.97
Ecuador,1984,5.09
Ecuador,1985,5.2
Ecuador,1986,5.31
Ecuador,1987,5.43
Ecuador,1988,5.55
Ecuador,1989,5.67
Ecuador,1990,5.8
Ecuador,1991,5.92
Ecuador,1992,6.05
Ecuador,1993,6.18
Ecuador,1994,6.31
Ecuador,1995,6.45
Ecuador,1996,6.58
Ecuador,1997,6.71
Ecuador,1998,6.85
Ecuador,1999,6.99
Ecuador,2000,7.12
Ecuador,2001,7.26
Ecuador,2002,7.4
Ecuador,2003,7.54
Ecuador,2004,7.68
Ecuador,2005,7.82
Ecuador,2006,7.96
Ecuador,2007,8.1
Ecuador,2008,8.24
Ecuador,2009,8.38
Ecuador,2010,8.52
Ecuador,2011,8.66
Ecuador,2012,8.8
Ecuador,2013,8.95
Ecuador,2014,9.09
Egypt,1969,2.81
Egypt,1970,2.88
Egypt,1971,2.96
Egypt,1972,3.05
Egypt,1973,3.13
Egypt,1974,3.22
Egypt,1975,3.31
Egypt,1976,3.4
Egypt,1977,3.5
Egypt,1978,3.6
Egypt,1979,3.7
Egypt,1980,3.8
Egypt,1981,3.91
Egypt,1982,4.02
Egypt,1983,4.13
Egypt,1984,4.24
Egypt,1985,4.36
Egypt,1986,4.49
Egypt,1987,4.61
Egypt,1988,4.74
Egypt,1989,4.87
Egypt,1990,5.01
Egypt,1991,5.14
Egypt,1992,5.29
Egypt,1993,5.43
Egypt,1994,5.58
Egypt,1995,5.71
Egypt,1996,5.85
Egypt,1997,5.98
Egypt,1998,6.12
Egypt,1999,6.25
Egypt,2000,6.38
Egypt,2001,6.52
Egypt,2002,6.65
Egypt,2003,6.79
Egypt,2004,6.92
Egypt,2005,7.05
Egypt,2006,7.19
Egypt,2007,7.32
Egypt,2008,7.46
Egypt,2009,7.59
Egypt,2010,7.73
Egypt,2011,7.86
Egypt,2012,8
Egypt,2013,8.13
Egypt,2014,8.27
El Salvador,1969,2.97
El Salvador,1970,3.05
El Salvador,1971,3.12
El Salvador,1972,3.2
El Salvador,1973,3.28
El Salvador,1974,3.36
El Salvador,1975,3.45
El Salvador,1976,3.53
El Salvador,1977,3.62
El Salvador,1978,3.7
El Salvador,1979,3.79
El Salvador,1980,3.88
El Salvador,1981,3.98
El Salvador,1982,4.07
El Salvador,1983,4.17
El Salvador,1984,4.27
El Salvador,1985,4.36
El Salvador,1986,4.46
El Salvador,1987,4.57
El Salvador,1988,4.67
El Salvador,1989,4.77
El Salvador,1990,4.88
El Salvador,1991,4.98
El Salvador,1992,5.09
El Salvador,1993,5.19
El Salvador,1994,5.3
El Salvador,1995,5.4
El Salvador,1996,5.5
El Salvador,1997,5.61
El Salvador,1998,5.71
El Salvador,1999,5.82
El Salvador,2000,5.93
El Salvador,2001,6.04
El Salvador,2002,6.16
El Salvador,2003,6.27
El Salvador,2004,6.39
El Salvador,2005,6.5
El Salvador,2006,6.62
El Salvador,2007,6.74
El Salvador,2008,6.87
El Salvador,2009,6.99
El Salvador,2010,7.11
El Salvador,2011,7.24
El Salvador,2012,7.37
El Salvador,2013,7.49
El Salvador,2014,7.62
Equatorial Guinea,1969,3.54
Equatorial Guinea,1970,3.62
Equatorial Guinea,1971,3.71
Equatorial Guinea,1972,3.79
Equatorial Guinea,1973,3.88
Equatorial Guinea,1974,3.97
Equatorial Guinea,1975,4.06
Equatorial Guinea,1976,4.16
Equatorial Guinea,1977,4.25
Equatorial Guinea,1978,4.35
Equatorial Guinea,1979,4.45
Equatorial Guinea,1980,4.55
Equatorial Guinea,1981,4.65
Equatorial Guinea,1982,4.75
Equatorial Guinea,1983,4.86
Equatorial Guinea,1984,4.96
Equatorial Guinea,1985,5.07
Equatorial Guinea,1986,5.18
Equatorial Guinea,1987,5.29
Equatorial Guinea,1988,5.41
Equatorial Guinea,1989,5.52
Equatorial Guinea,1990,5.64
Equatorial Guinea,1991,5.76
Equatorial Guinea,1992,5.88
Equatorial Guinea,1993,6
Equatorial Guinea,1994,6.12
Equatorial Guinea,1995,6.24
Equatorial Guinea,1996,6.37
Equatorial Guinea,1997,6.5
Equatorial Guinea,1998,6.63
Equatorial Guinea,1999,6.75
Equatorial Guinea,2000,6.88
Equatorial Guinea,2001,7.01
Equatorial Guinea,2002,7.14
Equatorial Guinea,2003,7.28
Equatorial Guinea,2004,7.41
Equatorial Guinea,2005,7.54
Equatorial Guinea,2006,7.68
Equatorial Guinea,2007,7.81
Equatorial Guinea,2008,7.94
Equatorial Guinea,2009,8.08
Equatorial Guinea,2010,8.22
Equatorial Guinea,2011,8.35
Equatorial Guinea,2012,8.49
Equatorial Guinea,2013,8.63
Equatorial Guinea,2014,8.77
Eritrea,1969,1.1
Eritrea,1970,1.13
Eritrea,1971,1.16
Eritrea,1972,1.19
Eritrea,1973,1.22
Eritrea,1974,1.25
Eritrea,1975,1.29
Eritrea,1976,1.32
Eritrea,1977,1.36
Eritrea,1978,1.4
Eritrea,1979,1.44
Eritrea,1980,1.48
Eritrea,1981,1.52
Eritrea,1982,1.56
Eritrea,1983,1.6
Eritrea,1984,1.64
Eritrea,1985,1.69
Eritrea,1986,1.73
Eritrea,1987,1.78
Eritrea,1988,1.83
Eritrea,1989,1.88
Eritrea,1990,1.93
Eritrea,1991,1.98
Eritrea,1992,2.04
Eritrea,1993,2.09
Eritrea,1994,2.15
Eritrea,1995,2.21
Eritrea,1996,2.27
Eritrea,1997,2.33
Eritrea,1998,2.39
Eritrea,1999,2.46
Eritrea,2000,2.52
Eritrea,2001,2.59
Eritrea,2002,2.65
Eritrea,2003,2.72
Eritrea,2004,2.79
Eritrea,2005,2.86
Eritrea,2006,2.93
Eritrea,2007,3.01
Eritrea,2008,3.08
Eritrea,2009,3.16
Eritrea,2010,3.23
Eritrea,2011,3.31
Eritrea,2012,3.39
Eritrea,2013,3.47
Eritrea,2014,3.56
Estonia,1969,6.64
Estonia,1970,6.76
Estonia,1971,6.89
Estonia,1972,7.02
Estonia,1973,7.15
Estonia,1974,7.29
Estonia,1975,7.42
Estonia,1976,7.56
Estonia,1977,7.69
Estonia,1978,7.83
Estonia,1979,7.97
Estonia,1980,8.11
Estonia,1981,8.26
Estonia,1982,8.4
Estonia,1983,8.55
Estonia,1984,8.7
Estonia,1985,8.85
Estonia,1986,9
Estonia,1987,9.15
Estonia,1988,9.3
Estonia,1989,9.46
Estonia,1990,9.61
Estonia,1991,9.77
Estonia,1992,9.93
Estonia,1993,10.1
Estonia,1994,10.3
Estonia,1995,10.4
Estonia,1996,10.6
Estonia,1997,10.7
Estonia,1998,10.9
Estonia,1999,11.1
Estonia,2000,11.2
Estonia,2001,11.4
Estonia,2002,11.5
Estonia,2003,11.7
Estonia,2004,11.8
Estonia,2005,12
Estonia,2006,12.1
Estonia,2007,12.3
Estonia,2008,12.4
Estonia,2009,12.5
Estonia,2010,12.7
Estonia,2011,12.8
Estonia,2012,12.9
Estonia,2013,13.1
Estonia,2014,13.2
Eswatini,1969,2.35
Eswatini,1970,2.42
Eswatini,1971,2.5
Eswatini,1972,2.57
Eswatini,1973,2.65
Eswatini,1974,2.73
Eswatini,1975,2.82
Eswatini,1976,2.91
Eswatini,1977,3
Eswatini,1978,3.09
Eswatini,1979,3.19
Eswatini,1980,3.29
Eswatini,1981,3.39
Eswatini,1982,3.5
Eswatini,1983,3.61
Eswatini,1984,3.73
Eswatini,1985,3.85
Eswatini,1986,3.97
Eswatini,1987,4.1
Eswatini,1988,4.23
Eswatini,1989,4.36
Eswatini,1990,4.5
Eswatini,1991,4.65
Eswatini,1992,4.8
Eswatini,1993,4.95
Eswatini,1994,5.1
Eswatini,1995,5.24
Eswatini,1996,5.37
Eswatini,1997,5.5
Eswatini,1998,5.64
Eswatini,1999,5.77
Eswatini,2000,5.9
Eswatini,2001,6.04
Eswatini,2002,6.17
Eswatini,2003,6.31
Eswatini,2004,6.44
Eswatini,2005,6.58
Eswatini,2006,6.71
Eswatini,2007,6.85
Eswatini,2008,6.98
Eswatini,2009,7.12
Eswatini,2010,7.25
Eswatini,2011,7.39
Eswatini,2012,7.52
Eswatini,2013,7.66
Eswatini,2014,7.8
Ethiopia,1969,1.03
Ethiopia,1970,1.07
Ethiopia,1971,1.1
Ethiopia,1972,1.13
Ethiopia,1973,1.16
Ethiopia,1974,1.2
Ethiopia,1975,1.23
Ethiopia,1976,1.27
Ethiopia,1977,1.3
Ethiopia,1978,1.34
Ethiopia,1979,1.38
Ethiopia,1980,1.42
Ethiopia,1981,1.46
Ethiopia,1982,1.51
Ethiopia,1983,1.55
Ethiopia,1984,1.6
Ethiopia,1985,1.64
Ethiopia,1986,1.69
Ethiopia,1987,1.74
Ethiopia,1988,1.79
Ethiopia,1989,1.84
Ethiopia,1990,1.89
Ethiopia,1991,1.95
Ethiopia,1992,2
Ethiopia,1993,2.06
Ethiopia,1994,2.12
Ethiopia,1995,2.18
Ethiopia,1996,2.24
Ethiopia,1997,2.3
Ethiopia,1998,2.36
Ethiopia,1999,2.42
Ethiopia,2000,2.48
Ethiopia,2001,2.55
Ethiopia,2002,2.61
Ethiopia,2003,2.67
Ethiopia,2004,2.74
Ethiopia,2005,2.81
Ethiopia,2006,2.87
Ethiopia,2007,2.94
Ethiopia,2008,3.01
Ethiopia,2009,3.08
Ethiopia,2010,3.14
Ethiopia,2011,3.21
Ethiopia,2012,3.29
Ethiopia,2013,3.36
Ethiopia,2014,3.43
Fiji,1969,4.87
Fiji,1970,4.97
Fiji,1971,5.07
Fiji,1972,5.17
Fiji,1973,5.27
Fiji,1974,5.38
Fiji,1975,5.48
Fiji,1976,5.58
Fiji,1977,5.69
Fiji,1978,5.79
Fiji,1979,5.9
Fiji,1980,6
Fiji,1981,6.11
Fiji,1982,6.22
Fiji,1983,6.32
Fiji,1984,6.43
Fiji,1985,6.54
Fiji,1986,6.65
Fiji,1987,6.75
Fiji,1988,6.86
Fiji,1989,6.97
Fiji,1990,7.08
Fiji,1991,7.19
Fiji,1992,7.3
Fiji,1993,7.41
Fiji,1994,7.52
Fiji,1995,7.64
Fiji,1996,7.77
Fiji,1997,7.9
Fiji,1998,8.03
Fiji,1999,8.16
Fiji,2000,8.29
Fiji,2001,8.42
Fiji,2002,8.55
Fiji,2003,8.69
Fiji,2004,8.82
Fiji,2005,8.96
Fiji,2006,9.09
Fiji,2007,9.23
Fiji,2008,9.37
Fiji,2009,9.5
Fiji,2010,9.64
Fiji,2011,9.78
Fiji,2012,9.92
Fiji,2013,10.1
Fiji,2014,10.2
Finland,1969,7.1
Finland,1970,7.23
Finland,1971,7.36
Finland,1972,7.49
Finland,1973,7.63
Finland,1974,7.76
Finland,1975,7.9
Finland,1976,8.03
Finland,1977,8.17
Finland,1978,8.31
Finland,1979,8.45
Finland,1980,8.59
Finland,1981,8.73
Finland,1982,8.87
Finland,1983,9.01
Finland,1984,9.15
Finland,1985,9.3
Finland,1986,9.44
Finland,1987,9.59
Finland,1988,9.73
Finland,1989,9.88
Finland,1990,10
Finland,1991,10.2
Finland,1992,10.3
Finland,1993,10.5
Finland,1994,10.6
Finland,1995,10.8
Finland,1996,10.9
Finland,1997,11.1
Finland,1998,11.2
Finland,1999,11.3
Finland,2000,11.5
Finland,2001,11.6
Finland,2002,11.8
Finland,2003,11.9
Finland,2004,12.1
Finland,2005,12.2
Finland,2006,12.3
Finland,2007,12.5
Finland,2008,12.6
Finland,2009,12.8
Finland,2010,12.9
Finland,2011,13
Finland,2012,13.1
Finland,2013,13.3
Finland,2014,13.4
France,1969,6.11
France,1970,6.23
France,1971,6.34
France,1972,6.46
France,1973,6.57
France,1974,6.69
France,1975,6.81
France,1976,6.93
France,1977,7.05
France,1978,7.17
France,1979,7.29
France,1980,7.41
France,1981,7.53
France,1982,7.65
France,1983,7.78
France,1984,7.9
France,1985,8.02
France,1986,8.14
France,1987,8.27
France,1988,8.39
France,1989,8.51
France,1990,8.63
France,1991,8.75
France,1992,8.87
France,1993,8.99
France,1994,9.11
France,1995,9.24
France,1996,9.37
France,1997,9.5
France,1998,9.63
France,1999,9.77
France,2000,9.9
France,2001,10
France,2002,10.2
France,2003,10.3
France,2004,10.4
France,2005,10.6
France,2006,10.7
France,2007,10.8
France,2008,11
France,2009,11.1
France,2010,11.3
France,2011,11.4
France,2012,11.5
France,2013,11.7
France,2014,11.8
Gabon,1969,2.27
Gabon,1970,2.34
Gabon,1971,2.4
Gabon,1972,2.47
Gabon,1973,2.54
Gabon,1974,2.61
Gabon,1975,2.69
Gabon,1976,2.76
Gabon,1977,2.84
Gabon,1978,2.92
Gabon,1979,3.01
Gabon,1980,3.09
Gabon,1981,3.18
Gabon,1982,3.27
Gabon,1983,3.37
Gabon,1984,3.46
Gabon,1985,3.56
Gabon,1986,3.67
Gabon,1987,3.77
Gabon,1988,3.88
Gabon,1989,4
Gabon,1990,4.12
Gabon,1991,4.24
Gabon,1992,4.36
Gabon,1993,4.49
Gabon,1994,4.63
Gabon,1995,4.79
Gabon,1996,4.94
Gabon,1997,5.1
Gabon,1998,5.25
Gabon,1999,5.4
Gabon,2000,5.56
Gabon,2001,5.71
Gabon,2002,5.86
Gabon,2003,6.01
Gabon,2004,6.16
Gabon,2005,6.31
Gabon,2006,6.45
Gabon,2007,6.6
Gabon,2008,6.75
Gabon,2009,6.9
Gabon,2010,7.04
Gabon,2011,7.19
Gabon,2012,7.33
Gabon,2013,7.48
Gabon,2014,7.62
Gambia,1969,1.04
Gambia,1970,1.07
Gambia,1971,1.1
Gambia,1972,1.13
Gambia,1973,1.16
Gambia,1974,1.19
Gambia,1975,1.22
Gambia,1976,1.25
Gambia,1977,1.29
Gambia,1978,1.32
Gambia,1979,1.36
Gambia,1980,1.4
Gambia,1981,1.43
Gambia,1982,1.47
Gambia,1983,1.51
Gambia,1984,1.55
Gambia,1985,1.59
Gambia,1986,1.64
Gambia,1987,1.68
Gambia,1988,1.73
Gambia,1989,1.77
Gambia,1990,1.82
Gambia,1991,1.87
Gambia,1992,1.92
Gambia,1993,1.97
Gambia,1994,2.02
Gambia,1995,2.08
Gambia,1996,2.13
Gambia,1997,2.19
Gambia,1998,2.25
Gambia,1999,2.31
Gambia,2000,2.37
Gambia,2001,2.43
Gambia,2002,2.49
Gambia,2003,2.55
Gambia,2004,2.62
Gambia,2005,2.69
Gambia,2006,2.75
Gambia,2007,2.82
Gambia,2008,2.89
Gambia,2009,2.96
Gambia,2010,3.04
Gambia,2011,3.11
Gambia,2012,3.19
Gambia,2013,3.26
Gambia,2014,3.34
Georgia,1969,7.42
Georgia,1970,7.55
Georgia,1971,7.69
Georgia,1972,7.82
Georgia,1973,7.96
Georgia,1974,8.1
Georgia,1975,8.24
Georgia,1976,8.38
Georgia,1977,8.52
Georgia,1978,8.66
Georgia,1979,8.8
Georgia,1980,8.94
Georgia,1981,9.09
Georgia,1982,9.23
Georgia,1983,9.38
Georgia,1984,9.52
Georgia,1985,9.67
Georgia,1986,9.81
Georgia,1987,9.96
Georgia,1988,10.1
Georgia,1989,10.3
Georgia,1990,10.4
Georgia,1991,10.6
Georgia,1992,10.7
Georgia,1993,10.8
Georgia,1994,11
Georgia,1995,11.2
Georgia,1996,11.3
Georgia,1997,11.4
Georgia,1998,11.6
Georgia,1999,11.7
Georgia,2000,11.9
Georgia,2001,12
Georgia,2002,12.2
Georgia,2003,12.3
Georgia,2004,12.4
Georgia,2005,12.6
Georgia,2006,12.7
Georgia,2007,12.8
Georgia,2008,13
Georgia,2009,13.1
Georgia,2010,13.2
Georgia,2011,13.3
Georgia,2012,13.5
Georgia,2013,13.6
Georgia,2014,13.7
Germany,1969,7.42
Germany,1970,7.56
Germany,1971,7.71
Germany,1972,7.85
Germany,1973,8
Germany,1974,8.14
Germany,1975,8.29
Germany,1976,8.44
Germany,1977,8.59
Germany,1978,8.73
Germany,1979,8.88
Germany,1980,9.03
Germany,1981,9.18
Germany,1982,9.33
Germany,1983,9.48
Germany,1984,9.63
Germany,1985,9.79
Germany,1986,9.94
Germany,1987,10.1
Germany,1988,10.2
Germany,1989,10.4
Germany,1990,10.5
Germany,1991,10.7
Germany,1992,10.8
Germany,1993,11
Germany,1994,11.1
Germany,1995,11.3
Germany,1996,11.4
Germany,1997,11.5
Germany,1998,11.6
Germany,1999,11.8
Germany,2000,11.9
Germany,2001,12
Germany,2002,12.2
Germany,2003,12.3
Germany,2004,12.4
Germany,2005,12.5
Germany,2006,12.7
Germany,2007,12.8
Germany,2008,12.9
Germany,2009,13
Germany,2010,13.2
Germany,2011,13.3
Germany,2012,13.4
Germany,2013,13.5
Germany,2014,13.6
Ghana,1969,3.31
Ghana,1970,3.39
Ghana,1971,3.48
Ghana,1972,3.57
Ghana,1973,3.66
Ghana,1974,3.76
Ghana,1975,3.85
Ghana,1976,3.95
Ghana,1977,4.05
Ghana,1978,4.15
Ghana,1979,4.25
Ghana,1980,4.36
Ghana,1981,4.46
Ghana,1982,4.57
Ghana,1983,4.68
Ghana,1984,4.79
Ghana,1985,4.9
Ghana,1986,5.02
Ghana,1987,5.14
Ghana,1988,5.25
Ghana,1989,5.37
Ghana,1990,5.49
Ghana,1991,5.61
Ghana,1992,5.73
Ghana,1993,5.85
Ghana,1994,5.98
Ghana,1995,6.1
Ghana,1996,6.22
Ghana,1997,6.34
Ghana,1998,6.47
Ghana,1999,6.59
Ghana,2000,6.71
Ghana,2001,6.83
Ghana,2002,6.96
Ghana,2003,7.08
Ghana,2004,7.2
Ghana,2005,7.32
Ghana,2006,7.45
Ghana,2007,7.57
Ghana,2008,7.69
Ghana,2009,7.81
Ghana,2010,7.94
Ghana,2011,8.06
Ghana,2012,8.18
Ghana,2013,8.31
Ghana,2014,8.43
Greece,1969,5.57
Greece,1970,5.69
Greece,1971,5.8
Greece,1972,5.92
Greece,1973,6.04
Greece,1974,6.16
Greece,1975,6.28
Greece,1976,6.4
Greece,1977,6.53
Greece,1978,6.65
Greece,1979,6.78
Greece,1980,6.91
Greece,1981,7.04
Greece,1982,7.17
Greece,1983,7.3
Greece,1984,7.44
Greece,1985,7.57
Greece,1986,7.71
Greece,1987,7.85
Greece,1988,7.99
Greece,1989,8.13
Greece,1990,8.27
Greece,1991,8.42
Greece,1992,8.56
Greece,1993,8.71
Greece,1994,8.86
Greece,1995,9.01
Greece,1996,9.15
Greece,1997,9.3
Greece,1998,9.45
Greece,1999,9.6
Greece,2000,9.74
Greece,2001,9.89
Greece,2002,10
Greece,2003,10.2
Greece,2004,10.3
Greece,2005,10.5
Greece,2006,10.6
Greece,2007,10.8
Greece,2008,10.9
Greece,2009,11
Greece,2010,11.2
Greece,2011,11.3
Greece,2012,11.5
Greece,2013,11.6
Greece,2014,11.8
Grenada,1969,3.36
Grenada,1970,3.44
Grenada,1971,3.52
Grenada,1972,3.61
Grenada,1973,3.69
Grenada,1974,3.77
Grenada,1975,3.86
Grenada,1976,3.95
Grenada,1977,4.04
Grenada,1978,4.13
Grenada,1979,4.22
Grenada,1980,4.32
Grenada,1981,4.41
Grenada,1982,4.51
Grenada,1983,4.61
Grenada,1984,4.71
Grenada,1985,4.81
Grenada,1986,4.91
Grenada,1987,5.02
Grenada,1988,5.12
Grenada,1989,5.23
Grenada,1990,5.34
Grenada,1991,5.45
Grenada,1992,5.56
Grenada,1993,5.68
Grenada,1994,5.79
Grenada,1995,5.91
Grenada,1996,6.03
Grenada,1997,6.14
Grenada,1998,6.26
Grenada,1999,6.39
Grenada,2000,6.51
Grenada,2001,6.63
Grenada,2002,6.76
Grenada,2003,6.88
Grenada,2004,7.01
Grenada,2005,7.14
Grenada,2006,7.27
Grenada,2007,7.4
Grenada,2008,7.53
Grenada,2009,7.66
Grenada,2010,7.8
Grenada,2011,7.93
Grenada,2012,8.06
Grenada,2013,8.2
Grenada,2014,8.34
Guatemala,1969,1.96
Guatemala,1970,2.01
Guatemala,1971,2.06
Guatemala,1972,2.12
Guatemala,1973,2.17
Guatemala,1974,2.22
Guatemala,1975,2.28
Guatemala,1976,2.34
Guatemala,1977,2.39
Guatemala,1978,2.45
Guatemala,1979,2.51
Guatemala,1980,2.57
Guatemala,1981,2.64
Guatemala,1982,2.7
Guatemala,1983,2.77
Guatemala,1984,2.83
Guatemala,1985,2.9
Guatemala,1986,2.97
Guatemala,1987,3.04
Guatemala,1988,3.11
Guatemala,1989,3.19
Guatemala,1990,3.26
Guatemala,1991,3.34
Guatemala,1992,3.42
Guatemala,1993,3.49
Guatemala,1994,3.57
Guatemala,1995,3.66
Guatemala,1996,3.74
Guatemala,1997,3.82
Guatemala,1998,3.91
Guatemala,1999,4
Guatemala,2000,4.09
Guatemala,2001,4.18
Guatemala,2002,4.27
Guatemala,2003,4.37
Guatemala,2004,4.46
Guatemala,2005,4.56
Guatemala,2006,4.66
Guatemala,2007,4.76
Guatemala,2008,4.86
Guatemala,2009,4.96
Guatemala,2010,5.07
Guatemala,2011,5.18
Guatemala,2012,5.28
Guatemala,2013,5.39
Guatemala,2014,5.51
Guinea,1969,0.72
Guinea,1970,0.75
Guinea,1971,0.77
Guinea,1972,0.8
Guinea,1973,0.83
Guinea,1974,0.85
Guinea,1975,0.88
Guinea,1976,0.91
Guinea,1977,0.94
Guinea,1978,0.98
Guinea,1979,1.01
Guinea,1980,1.05
Guinea,1981,1.08
Guinea,1982,1.12
Guinea,1983,1.16
Guinea,1984,1.2
Guinea,1985,1.25
Guinea,1986,1.3
Guinea,1987,1.34
Guinea,1988,1.4
Guinea,1989,1.45
Guinea,1990,1.51
Guinea,1991,1.56
Guinea,1992,1.63
Guinea,1993,1.69
Guinea,1994,1.76
Guinea,1995,1.83
Guinea,1996,1.9
Guinea,1997,1.97
Guinea,1998,2.04
Guinea,1999,2.12
Guinea,2000,2.19
Guinea,2001,2.26
Guinea,2002,2.33
Guinea,2003,2.4
Guinea,2004,2.48
Guinea,2005,2.55
Guinea,2006,2.63
Guinea,2007,2.7
Guinea,2008,2.78
Guinea,2009,2.85
Guinea,2010,2.93
Guinea,2011,3.01
Guinea,2012,3.09
Guinea,2013,3.17
Guinea,2014,3.25
Guinea-Bissau,1969,0.83
Guinea-Bissau,1970,0.85
Guinea-Bissau,1971,0.87
Guinea-Bissau,1972,0.9
Guinea-Bissau,1973,0.93
Guinea-Bissau,1974,0.95
Guinea-Bissau,1975,0.98
Guinea-Bissau,1976,1.01
Guinea-Bissau,1977,1.04
Guinea-Bissau,1978,1.07
Guinea-Bissau,1979,1.1
Guinea-Bissau,1980,1.14
Guinea-Bissau,1981,1.17
Guinea-Bissau,1982,1.2
Guinea-Bissau,1983,1.24
Guinea-Bissau,1984,1.28
Guinea-Bissau,1985,1.32
Guinea-Bissau,1986,1.36
Guinea-Bissau,1987,1.4
Guinea-Bissau,1988,1.44
Guinea-Bissau,1989,1.49
Guinea-Bissau,1990,1.53
Guinea-Bissau,1991,1.58
Guinea-Bissau,1992,1.63
Guinea-Bissau,1993,1.68
Guinea-Bissau,1994,1.73
Guinea-Bissau,1995,1.79
Guinea-Bissau,1996,1.85
Guinea-Bissau,1997,1.91
Guinea-Bissau,1998,1.97
Guinea-Bissau,1999,2.03
Guinea-Bissau,2000,2.09
Guinea-Bissau,2001,2.15
Guinea-Bissau,2002,2.21
Guinea-Bissau,2003,2.28
Guinea-Bissau,2004,2.34
Guinea-Bissau,2005,2.41
Guinea-Bissau,2006,2.47
Guinea-Bissau,2007,2.54
Guinea-Bissau,2008,2.61
Guinea-Bissau,2009,2.68
