Row,Column,Value
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,613
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,357
Ethiopia,2009,292
Ethiopia,2010,341
Ethiopia,2011,339
Ethiopia,2012,
Ethiopia,2013,266
Ethiopia,2014,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,62.7
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,39
Finland,1999,37.3
Finland,2000,35.7
Finland,2001,35.9
Finland,2002,35.4
Finland,2003,34.6
Finland,2004,32.9
Finland,2005,32
Finland,2006,30.5
Finland,2007,31.1
Finland,2008,37.1
Finland,2009,36.8
Finland,2010,36.3
Finland,2011,36
Finland,2012,35.5
Finland,2013,35.8
Finland,2014,34.5
Finland,2015,33.9
Finland,2016,
Finland,2017,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,30
France,1999,29.5
France,2000,
France,2001,
France,2002,34.2
France,2003,34.3
France,2004,33.6
France,2005,33.8
France,2006,35.2
France,2007,36
France,2008,38.9
France,2009,37.3
France,2010,36.4
France,2011,34.1
France,2012,33.8
France,2013,33.4
France,2014,33
France,2015,31.6
France,2016,
France,2017,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,0
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2000,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,157
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,222
Gambia,2010,103
Gambia,2011,115
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2007,10
Georgia,2008,
Georgia,2009,
Georgia,2010,10.2
Georgia,2011,14.3
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,11.4
Georgia,2016,10
Georgia,2017,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,39.5
Germany,2012,37.3
Germany,2013,36.1
Germany,2014,34
Germany,2015,33.6
Germany,2016,
Germany,2017,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1988,
Ghana,1989,
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1993,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2003,
Ghana,2004,299
Ghana,2005,217
Ghana,2006,236
Ghana,2007,184
Ghana,2008,151
Ghana,2009,
Ghana,2010,94.9
Ghana,2011,133
Ghana,2012,67.1
Ghana,2013,55.5
Ghana,2014,
Ghana,2015,
Ghana,2016,
Ghana,2017,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,25.7
Greece,1998,24.5
Greece,1999,19.9
Greece,2000,23.3
Greece,2001,22.9
Greece,2002,20.6
Greece,2003,23.3
Greece,2004,24.3
Greece,2005,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,11.2
Greece,2015,
Greece,2016,
Greece,2017,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,
Grenada,1975,
Grenada,1976,
Grenada,1977,
Grenada,1978,
Grenada,1979,
Grenada,1980,
Grenada,1981,
Grenada,1982,
Grenada,1983,
Grenada,1984,
Grenada,1985,
Grenada,1986,
Grenada,1987,
Grenada,1988,
Grenada,1989,
Grenada,1990,
Grenada,1991,
Grenada,1992,
Grenada,1993,
Grenada,1994,
Grenada,1995,
Grenada,1996,
Grenada,1997,
Grenada,1998,
Grenada,1999,
Grenada,2000,
Grenada,2001,
Grenada,2002,
Grenada,2003,
Grenada,2004,
Grenada,2005,
Grenada,2006,
Grenada,2007,
Grenada,2008,
Grenada,2009,
Grenada,2010,
Grenada,2011,
Grenada,2012,
Grenada,2013,
Grenada,2014,
Grenada,2015,
Grenada,2016,5.2
Grenada,2017,
Guatemala,1969,
Guatemala,1970,
Guatemala,1971,
Guatemala,1972,
Guatemala,1973,
Guatemala,1974,
Guatemala,1975,
Guatemala,1976,
Guatemala,1977,
Guatemala,1978,
Guatemala,1979,
Guatemala,1980,
Guatemala,1981,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1990,
Guatemala,1991,
Guatemala,1992,
Guatemala,1993,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1997,
Guatemala,1998,
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,
Guatemala,2002,
Guatemala,2003,
Guatemala,2004,
Guatemala,2005,
Guatemala,2006,19.4
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,19.9
Guatemala,2010,21.7
Guatemala,2011,21.9
Guatemala,2012,17.4
Guatemala,2013,19
Guatemala,2014,18.1
Guatemala,2015,
Guatemala,2016,
Guatemala,2017,
Guinea,1969,
Guinea,1970,
Guinea,1971,
Guinea,1972,
Guinea,1973,
Guinea,1974,
Guinea,1975,
Guinea,1976,
Guinea,1977,
Guinea,1978,
Guinea,1979,
Guinea,1980,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1984,
Guinea,1985,
Guinea,1986,
Guinea,1987,
Guinea,1988,
Guinea,1989,
Guinea,1990,
Guinea,1991,
Guinea,1992,
Guinea,1993,
Guinea,1994,
Guinea,1995,
Guinea,1996,
Guinea,1997,
Guinea,1998,
Guinea,1999,
Guinea,2000,
Guinea,2001,
Guinea,2002,
Guinea,2003,295
Guinea,2004,216
Guinea,2005,
Guinea,2006,
Guinea,2007,66.1
Guinea,2008,89.7
Guinea,2009,95.6
Guinea,2010,100
Guinea,2011,64.5
Guinea,2012,90.8
Guinea,2013,89.7
Guinea,2014,
Guinea,2015,
Guinea,2016,
Guinea,2017,
Guyana,1969,
Guyana,1970,
Guyana,1971,
Guyana,1972,
Guyana,1973,
Guyana,1974,
Guyana,1975,
Guyana,1976,
Guyana,1977,
Guyana,1978,
Guyana,1979,
Guyana,1980,
Guyana,1981,
Guyana,1982,
Guyana,1983,
Guyana,1984,
Guyana,1985,
Guyana,1986,
Guyana,1987,
Guyana,1988,
Guyana,1989,
Guyana,1990,
Guyana,1991,
Guyana,1992,
Guyana,1993,
Guyana,1994,
Guyana,1995,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,1999,
Guyana,2000,
Guyana,2001,
Guyana,2002,
Guyana,2003,36.8
Guyana,2004,
Guyana,2005,27
Guyana,2006,21.9
Guyana,2007,
Guyana,2008,25.5
Guyana,2009,18.2
Guyana,2010,12.5
Guyana,2011,13.7
Guyana,2012,
Guyana,2013,
Guyana,2014,
Guyana,2015,
Guyana,2016,
Guyana,2017,
Honduras,1969,
Honduras,1970,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1975,
Honduras,1976,
Honduras,1977,
Honduras,1978,
Honduras,1979,
Honduras,1980,
Honduras,1981,
Honduras,1982,
Honduras,1983,
Honduras,1984,
Honduras,1985,
Honduras,1986,
Honduras,1987,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1991,
Honduras,1992,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,43.6
Honduras,2010,
Honduras,2011,48.1
Honduras,2012,52
Honduras,2013,46.9
Honduras,2014,40.9
Honduras,2015,
Honduras,2016,
Honduras,2017,
"Hong Kong, China",1969,
"Hong Kong, China",1970,
"Hong Kong, China",1971,
"Hong Kong, China",1972,
"Hong Kong, China",1973,
"Hong Kong, China",1974,
"Hong Kong, China",1975,
"Hong Kong, China",1976,
"Hong Kong, China",1977,
"Hong Kong, China",1978,
"Hong Kong, China",1979,
"Hong Kong, China",1980,
"Hong Kong, China",1981,
"Hong Kong, China",1982,
"Hong Kong, China",1983,
"Hong Kong, China",1984,
"Hong Kong, China",1985,
"Hong Kong, China",1986,
"Hong Kong, China",1987,
"Hong Kong, China",1988,
"Hong Kong, China",1989,
"Hong Kong, China",1990,
"Hong Kong, China",1991,
"Hong Kong, China",1992,
"Hong Kong, China",1993,
"Hong Kong, China",1994,
"Hong Kong, China",1995,
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,
"Hong Kong, China",2003,63
"Hong Kong, China",2004,52.2
"Hong Kong, China",2005,50.4
"Hong Kong, China",2006,37.4
"Hong Kong, China",2007,27.5
"Hong Kong, China",2008,54.7
"Hong Kong, China",2009,25.7
"Hong Kong, China",2010,25.4
"Hong Kong, China",2011,30.2
"Hong Kong, China",2012,34.8
"Hong Kong, China",2013,24.6
"Hong Kong, China",2014,23.3
"Hong Kong, China",2015,24.3
"Hong Kong, China",2016,23
"Hong Kong, China",2017,24.2
Hungary,1969,
Hungary,1970,
Hungary,1971,
Hungary,1972,
Hungary,1973,
Hungary,1974,
Hungary,1975,
Hungary,1976,
Hungary,1977,
Hungary,1978,
Hungary,1979,
Hungary,1980,
Hungary,1981,
Hungary,1982,
Hungary,1983,
Hungary,1984,
Hungary,1985,
Hungary,1986,
Hungary,1987,
Hungary,1988,
Hungary,1989,
Hungary,1990,
Hungary,1991,
Hungary,1992,
Hungary,1993,
Hungary,1994,
Hungary,1995,
Hungary,1996,
Hungary,1997,34.7
Hungary,1998,33.5
Hungary,1999,34
Hungary,2000,32
Hungary,2001,31.4
Hungary,2002,31.1
Hungary,2003,23.9
Hungary,2004,23.3
Hungary,2005,23.3
Hungary,2006,23.6
Hungary,2007,24.2
Hungary,2008,27.6
Hungary,2009,24.7
Hungary,2010,28.1
Hungary,2011,21.2
Hungary,2012,25.4
Hungary,2013,23.3
Hungary,2014,21.2
Hungary,2015,25.4
Hungary,2016,
Hungary,2017,
Iceland,1969,
Iceland,1970,
Iceland,1971,
Iceland,1972,
Iceland,1973,
Iceland,1974,
Iceland,1975,
Iceland,1976,
Iceland,1977,
Iceland,1978,
Iceland,1979,
Iceland,1980,
Iceland,1981,
Iceland,1982,
Iceland,1983,
Iceland,1984,
Iceland,1985,
Iceland,1986,
Iceland,1987,
Iceland,1988,
Iceland,1989,
Iceland,1990,
Iceland,1991,
Iceland,1992,
Iceland,1993,
Iceland,1994,
Iceland,1995,
Iceland,1996,
Iceland,1997,
Iceland,1998,38
Iceland,1999,33.9
Iceland,2000,33.6
Iceland,2001,32.8
Iceland,2002,29.2
Iceland,2003,26.3
Iceland,2004,27.5
Iceland,2005,25.4
Iceland,2006,26
Iceland,2007,26.7
Iceland,2008,27.6
Iceland,2009,26.4
Iceland,2010,22.4
Iceland,2011,24.7
Iceland,2012,23.9
Iceland,2013,23.9
Iceland,2014,24.8
Iceland,2015,27.3
Iceland,2016,
Iceland,2017,
India,1969,
India,1970,
India,1971,
India,1972,
India,1973,
India,1974,
India,1975,
India,1976,
India,1977,
India,1978,
India,1979,
India,1980,
India,1981,
India,1982,
India,1983,
India,1984,
India,1985,
India,1986,
India,1987,
India,1988,
India,1989,
India,1990,
India,1991,
India,1992,
India,1993,
India,1994,
India,1995,
India,1996,
India,1997,
India,1998,
India,1999,96.9
India,2000,
India,2001,
India,2002,70.3
India,2003,62.9
India,2004,59.8
India,2005,56.9
India,2006,
India,2007,
India,2008,77.6
India,2009,71.5
India,2010,61
India,2011,54.4
India,2012,49.3
India,2013,
India,2014,
India,2015,
India,2016,
India,2017,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,
Indonesia,1974,
Indonesia,1975,
Indonesia,1976,
Indonesia,1977,
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,
Indonesia,1981,
Indonesia,1982,
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,24
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,23.7
Indonesia,2007,17
Indonesia,2008,21.1
Indonesia,2009,21.8
Indonesia,2010,
Indonesia,2011,23.3
Indonesia,2012,21.6
Indonesia,2013,19.5
Indonesia,2014,20.8
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,
Iran,1969,
Iran,1970,
Iran,1971,
Iran,1972,
Iran,1973,
Iran,1974,
Iran,1975,
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,
Iran,1982,
Iran,1983,
Iran,1984,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,
Iran,1992,
Iran,1993,
Iran,1994,
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,33
Iran,2001,35.1
Iran,2002,29.2
Iran,2003,23.4
Iran,2004,20.2
Iran,2005,25.7
Iran,2006,23.4
Iran,2007,17
Iran,2008,18.2
Iran,2009,15.2
Iran,2010,17
Iran,2011,14.8
Iran,2012,12.2
Iran,2013,12.8
Iran,2014,
Iran,2015,18.1
Iran,2016,24.2
Iran,2017,
Ireland,1969,
Ireland,1970,
Ireland,1971,
Ireland,1972,
Ireland,1973,
Ireland,1974,
Ireland,1975,
Ireland,1976,
Ireland,1977,
Ireland,1978,
Ireland,1979,
Ireland,1980,
Ireland,1981,
Ireland,1982,
Ireland,1983,
Ireland,1984,
Ireland,1985,
Ireland,1986,
Ireland,1987,
Ireland,1988,
Ireland,1989,
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Ireland,1995,
Ireland,1996,
Ireland,1997,28.4
Ireland,1998,27.9
Ireland,1999,29.7
Ireland,2000,27.1
Ireland,2001,25.3
Ireland,2002,23
Ireland,2003,22.7
Ireland,2004,23.5
Ireland,2005,25
Ireland,2006,25.4
Ireland,2007,31.8
Ireland,2008,36.2
Ireland,2009,31.5
Ireland,2010,29.7
Ireland,2011,28.6
Ireland,2012,25.7
Ireland,2013,22.8
Ireland,2014,19
Ireland,2015,15.5
Ireland,2016,
Ireland,2017,
Israel,1969,
Israel,1970,
Israel,1971,
Israel,1972,
Israel,1973,
Israel,1974,
Israel,1975,
Israel,1976,
Israel,1977,
Israel,1978,
Israel,1979,
Israel,1980,
Israel,1981,
Israel,1982,
Israel,1983,
Israel,1984,
Israel,1985,
Israel,1986,
Israel,1987,
Israel,1988,
Israel,1989,
Israel,1990,
Israel,1991,
Israel,1992,
Israel,1993,
Israel,1994,
Israel,1995,
Israel,1996,
Israel,1997,30.9
Israel,1998,29.3
Israel,1999,27.5
Israel,2000,27.1
Israel,2001,23.7
Israel,2002,26.1
Israel,2003,22.1
Israel,2004,21.3
Israel,2005,21.6
Israel,2006,21.2
Israel,2007,19.9
Israel,2008,20.8
Israel,2009,19.8
Israel,2010,19.2
Israel,2011,21.1
Israel,2012,21.9
Israel,2013,20.9
Israel,2014,19.3
Israel,2015,18.2
Israel,2016,
Israel,2017,
Italy,1969,
Italy,1970,
Italy,1971,
Italy,1972,
Italy,1973,
Italy,1974,
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,
Italy,1988,
Italy,1989,
Italy,1990,
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1995,
Italy,1996,
Italy,1997,22.1
Italy,1998,26.5
Italy,1999,25.6
Italy,2000,24
Italy,2001,25.3
Italy,2002,22.4
Italy,2003,21.6
Italy,2004,21.1
Italy,2005,22.1
Italy,2006,20.9
Italy,2007,23.6
Italy,2008,24.3
Italy,2009,24.4
Italy,2010,24.2
Italy,2011,24.5
Italy,2012,26.3
Italy,2013,26.3
Italy,2014,25.3
Italy,2015,24.3
Italy,2016,
Italy,2017,
Jamaica,1969,
Jamaica,1970,
Jamaica,1971,
Jamaica,1972,
Jamaica,1973,
Jamaica,1974,
Jamaica,1975,
Jamaica,1976,
Jamaica,1977,
Jamaica,1978,
Jamaica,1979,
Jamaica,1980,
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1984,
Jamaica,1985,
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,
Jamaica,1989,
Jamaica,1990,
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,
Jamaica,2000,71.7
Jamaica,2001,60.7
Jamaica,2002,33
Jamaica,2003,38.2
Jamaica,2004,58.4
Jamaica,2005,
Jamaica,2006,
Jamaica,2007,44
Jamaica,2008,56.8
Jamaica,2009,54.5
Jamaica,2010,49.4
Jamaica,2011,38.8
Jamaica,2012,42
Jamaica,2013,
Jamaica,2014,36.6
Jamaica,2015,
Jamaica,2016,
Jamaica,2017,
Japan,1969,
Japan,1970,
Japan,1971,
Japan,1972,
Japan,1973,
Japan,1974,
Japan,1975,
Japan,1976,
Japan,1977,
Japan,1978,
Japan,1979,
Japan,1980,
Japan,1981,
Japan,1982,
Japan,1983,
Japan,1984,
Japan,1985,
Japan,1986,
Japan,1987,
Japan,1988,
Japan,1989,
Japan,1990,
Japan,1991,
Japan,1992,
Japan,1993,
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,24
Japan,2013,24.4
Japan,2014,
Japan,2015,20.6
Japan,2016,
Japan,2017,
Jordan,1969,
Jordan,1970,
Jordan,1971,
Jordan,1972,
Jordan,1973,
Jordan,1974,
Jordan,1975,
Jordan,1976,
Jordan,1977,
Jordan,1978,
Jordan,1979,
Jordan,1980,
Jordan,1981,
Jordan,1982,
Jordan,1983,
Jordan,1984,
Jordan,1985,
Jordan,1986,
Jordan,1987,
Jordan,1988,
Jordan,1989,
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,77.4
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2000,
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2005,
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2010,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2015,23.2
Jordan,2016,22.6
Jordan,2017,25.3
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,7.5
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,9.57
Kazakhstan,2013,9.23
Kazakhstan,2014,11.3
Kazakhstan,2015,9.9
Kazakhstan,2016,8.57
Kazakhstan,2017,7.46
Kenya,1969,
Kenya,1970,
Kenya,1971,
Kenya,1972,
Kenya,1973,
Kenya,1974,
Kenya,1975,
Kenya,1976,
Kenya,1977,
Kenya,1978,
Kenya,1979,
Kenya,1980,
Kenya,1981,
Kenya,1982,
Kenya,1983,
Kenya,1984,
Kenya,1985,
Kenya,1986,
Kenya,1987,
Kenya,1988,
Kenya,1989,
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,212
Kenya,2000,230
Kenya,2001,
Kenya,2002,
Kenya,2003,281
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,76.4
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kuwait,1969,
Kuwait,1970,
Kuwait,1971,
Kuwait,1972,
Kuwait,1973,
Kuwait,1974,
Kuwait,1975,
Kuwait,1976,
Kuwait,1977,
Kuwait,1978,
Kuwait,1979,
Kuwait,1980,
Kuwait,1981,
Kuwait,1982,
Kuwait,1983,
Kuwait,1984,
Kuwait,1985,
Kuwait,1986,
Kuwait,1987,
Kuwait,1988,
Kuwait,1989,
Kuwait,1990,
Kuwait,1991,
Kuwait,1992,
Kuwait,1993,
Kuwait,1994,
Kuwait,1995,
Kuwait,1996,97
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2000,
Kuwait,2001,125
Kuwait,2002,132
Kuwait,2003,113
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2010,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kuwait,2016,
Kuwait,2017,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
