COUNTRY,YEAR,VALUE
Denmark,2005,14
Denmark,2006,14.1
Denmark,2007,14.2
Denmark,2008,14.4
Denmark,2009,14.5
Denmark,2010,14.6
Denmark,2011,14.8
Denmark,2012,14.9
Denmark,2013,15
Denmark,2014,15.1
Djibouti,1969,0.99
Djibouti,1970,1.03
Djibouti,1971,1.06
Djibouti,1972,1.1
Djibouti,1973,1.13
Djibouti,1974,1.17
Djibouti,1975,1.21
Djibouti,1976,1.25
Djibouti,1977,1.29
Djibouti,1978,1.34
Djibouti,1979,1.38
Djibouti,1980,1.43
Djibouti,1981,1.47
Djibouti,1982,1.52
Djibouti,1983,1.57
Djibouti,1984,1.62
Djibouti,1985,1.68
Djibouti,1986,1.73
Djibouti,1987,1.79
Djibouti,1988,1.85
Djibouti,1989,1.91
Djibouti,1990,1.97
Djibouti,1991,2.03
Djibouti,1992,2.1
Djibouti,1993,2.17
Djibouti,1994,2.23
Djibouti,1995,2.31
Djibouti,1996,2.38
Djibouti,1997,2.46
Djibouti,1998,2.54
Djibouti,1999,2.62
Djibouti,2000,2.7
Djibouti,2001,2.79
Djibouti,2002,2.87
Djibouti,2003,2.96
Djibouti,2004,3.05
Djibouti,2005,3.14
Djibouti,2006,3.24
Djibouti,2007,3.33
Djibouti,2008,3.43
Djibouti,2009,3.53
Djibouti,2010,3.63
Djibouti,2011,3.73
Djibouti,2012,3.84
Djibouti,2013,3.94
Djibouti,2014,4.05
Dominica,1969,5.33
Dominica,1970,5.46
Dominica,1971,5.6
Dominica,1972,5.73
Dominica,1973,5.87
Dominica,1974,6.01
Dominica,1975,6.16
Dominica,1976,6.3
Dominica,1977,6.45
Dominica,1978,6.6
Dominica,1979,6.75
Dominica,1980,6.9
Dominica,1981,7.05
Dominica,1982,7.21
Dominica,1983,7.36
Dominica,1984,7.52
Dominica,1985,7.68
Dominica,1986,7.84
Dominica,1987,8
Dominica,1988,8.17
Dominica,1989,8.33
Dominica,1990,8.49
Dominica,1991,8.66
Dominica,1992,8.83
Dominica,1993,8.99
Dominica,1994,9.16
Dominica,1995,9.33
Dominica,1996,9.5
Dominica,1997,9.67
Dominica,1998,9.83
Dominica,1999,10
Dominica,2000,10.2
Dominica,2001,10.3
Dominica,2002,10.5
Dominica,2003,10.7
Dominica,2004,10.8
Dominica,2005,11
Dominica,2006,11.2
Dominica,2007,11.3
Dominica,2008,11.5
Dominica,2009,11.7
Dominica,2010,11.8
Dominica,2011,12
Dominica,2012,12.2
Dominica,2013,12.3
Dominica,2014,12.5
Dominican Republic,1969,4.12
Dominican Republic,1970,4.24
Dominican Republic,1971,4.36
Dominican Republic,1972,4.48
Dominican Republic,1973,4.61
Dominican Republic,1974,4.74
Dominican Republic,1975,4.87
Dominican Republic,1976,5.01
Dominican Republic,1977,5.15
Dominican Republic,1978,5.29
Dominican Republic,1979,5.43
Dominican Republic,1980,5.58
Dominican Republic,1981,5.72
Dominican Republic,1982,5.88
Dominican Republic,1983,6.03
Dominican Republic,1984,6.18
Dominican Republic,1985,6.34
Dominican Republic,1986,6.5
Dominican Republic,1987,6.66
Dominican Republic,1988,6.83
Dominican Republic,1989,6.99
Dominican Republic,1990,7.16
Dominican Republic,1991,7.33
Dominican Republic,1992,7.5
Dominican Republic,1993,7.67
Dominican Republic,1994,7.84
Dominican Republic,1995,8
Dominican Republic,1996,8.16
Dominican Republic,1997,8.32
Dominican Republic,1998,8.49
Dominican Republic,1999,8.65
Dominican Republic,2000,8.81
Dominican Republic,2001,8.98
Dominican Republic,2002,9.14
Dominican Republic,2003,9.31
Dominican Republic,2004,9.47
Dominican Republic,2005,9.64
Dominican Republic,2006,9.8
Dominican Republic,2007,9.97
Dominican Republic,2008,10.1
Dominican Republic,2009,10.3
Dominican Republic,2010,10.5
Dominican Republic,2011,10.6
Dominican Republic,2012,10.8
Dominican Republic,2013,10.9
Dominican Republic,2014,11.1
Ecuador,1969,4.4
Ecuador,1970,4.52
Ecuador,1971,4.65
Ecuador,1972,4.78
Ecuador,1973,4.91
Ecuador,1974,5.04
Ecuador,1975,5.17
Ecuador,1976,5.31
Ecuador,1977,5.45
Ecuador,1978,5.59
Ecuador,1979,5.74
Ecuador,1980,5.88
Ecuador,1981,6.03
Ecuador,1982,6.18
Ecuador,1983,6.33
Ecuador,1984,6.48
Ecuador,1985,6.64
Ecuador,1986,6.79
Ecuador,1987,6.95
Ecuador,1988,7.1
Ecuador,1989,7.26
Ecuador,1990,7.42
Ecuador,1991,7.58
Ecuador,1992,7.74
Ecuador,1993,7.9
Ecuador,1994,8.06
Ecuador,1995,8.21
Ecuador,1996,8.36
Ecuador,1997,8.52
Ecuador,1998,8.68
Ecuador,1999,8.83
Ecuador,2000,8.99
Ecuador,2001,9.15
Ecuador,2002,9.31
Ecuador,2003,9.46
Ecuador,2004,9.62
Ecuador,2005,9.78
Ecuador,2006,9.94
Ecuador,2007,10.1
Ecuador,2008,10.3
Ecuador,2009,10.4
Ecuador,2010,10.6
Ecuador,2011,10.8
Ecuador,2012,10.9
Ecuador,2013,11.1
Ecuador,2014,11.2
Egypt,1969,2.49
Egypt,1970,2.57
Egypt,1971,2.66
Egypt,1972,2.75
Egypt,1973,2.84
Egypt,1974,2.94
Egypt,1975,3.04
Egypt,1976,3.15
Egypt,1977,3.25
Egypt,1978,3.37
Egypt,1979,3.48
Egypt,1980,3.6
Egypt,1981,3.72
Egypt,1982,3.85
Egypt,1983,3.98
Egypt,1984,4.12
Egypt,1985,4.26
Egypt,1986,4.4
Egypt,1987,4.55
Egypt,1988,4.7
Egypt,1989,4.86
Egypt,1990,5.02
Egypt,1991,5.19
Egypt,1992,5.36
Egypt,1993,5.54
Egypt,1994,5.72
Egypt,1995,5.89
Egypt,1996,6.06
Egypt,1997,6.22
Egypt,1998,6.39
Egypt,1999,6.56
Egypt,2000,6.73
Egypt,2001,6.89
Egypt,2002,7.06
Egypt,2003,7.23
Egypt,2004,7.4
Egypt,2005,7.56
Egypt,2006,7.73
Egypt,2007,7.9
Egypt,2008,8.06
Egypt,2009,8.23
Egypt,2010,8.4
Egypt,2011,8.56
Egypt,2012,8.73
Egypt,2013,8.89
Egypt,2014,9.06
El Salvador,1969,2.95
El Salvador,1970,3.05
El Salvador,1971,3.14
El Salvador,1972,3.24
El Salvador,1973,3.34
El Salvador,1974,3.45
El Salvador,1975,3.55
El Salvador,1976,3.66
El Salvador,1977,3.78
El Salvador,1978,3.89
El Salvador,1979,4.01
El Salvador,1980,4.13
El Salvador,1981,4.26
El Salvador,1982,4.39
El Salvador,1983,4.52
El Salvador,1984,4.65
El Salvador,1985,4.79
El Salvador,1986,4.93
El Salvador,1987,5.07
El Salvador,1988,5.21
El Salvador,1989,5.36
El Salvador,1990,5.5
El Salvador,1991,5.65
El Salvador,1992,5.8
El Salvador,1993,5.95
El Salvador,1994,6.11
El Salvador,1995,6.25
El Salvador,1996,6.39
El Salvador,1997,6.53
El Salvador,1998,6.68
El Salvador,1999,6.83
El Salvador,2000,6.98
El Salvador,2001,7.13
El Salvador,2002,7.28
El Salvador,2003,7.44
El Salvador,2004,7.59
El Salvador,2005,7.75
El Salvador,2006,7.91
El Salvador,2007,8.07
El Salvador,2008,8.23
El Salvador,2009,8.39
El Salvador,2010,8.55
El Salvador,2011,8.72
El Salvador,2012,8.88
El Salvador,2013,9.05
El Salvador,2014,9.21
Equatorial Guinea,1969,2.22
Equatorial Guinea,1970,2.29
Equatorial Guinea,1971,2.35
Equatorial Guinea,1972,2.43
Equatorial Guinea,1973,2.5
Equatorial Guinea,1974,2.57
Equatorial Guinea,1975,2.65
Equatorial Guinea,1976,2.73
Equatorial Guinea,1977,2.81
Equatorial Guinea,1978,2.9
Equatorial Guinea,1979,2.98
Equatorial Guinea,1980,3.07
Equatorial Guinea,1981,3.16
Equatorial Guinea,1982,3.25
Equatorial Guinea,1983,3.34
Equatorial Guinea,1984,3.44
Equatorial Guinea,1985,3.54
Equatorial Guinea,1986,3.64
Equatorial Guinea,1987,3.74
Equatorial Guinea,1988,3.84
Equatorial Guinea,1989,3.95
Equatorial Guinea,1990,4.06
Equatorial Guinea,1991,4.17
Equatorial Guinea,1992,4.28
Equatorial Guinea,1993,4.4
Equatorial Guinea,1994,4.51
Equatorial Guinea,1995,4.63
Equatorial Guinea,1996,4.75
Equatorial Guinea,1997,4.88
Equatorial Guinea,1998,5
Equatorial Guinea,1999,5.13
Equatorial Guinea,2000,5.26
Equatorial Guinea,2001,5.39
Equatorial Guinea,2002,5.53
Equatorial Guinea,2003,5.66
Equatorial Guinea,2004,5.8
Equatorial Guinea,2005,5.94
Equatorial Guinea,2006,6.08
Equatorial Guinea,2007,6.23
Equatorial Guinea,2008,6.37
Equatorial Guinea,2009,6.52
Equatorial Guinea,2010,6.67
Equatorial Guinea,2011,6.82
Equatorial Guinea,2012,6.97
Equatorial Guinea,2013,7.13
Equatorial Guinea,2014,7.28
Eritrea,1969,0.97
Eritrea,1970,1
Eritrea,1971,1.03
Eritrea,1972,1.07
Eritrea,1973,1.1
Eritrea,1974,1.14
Eritrea,1975,1.18
Eritrea,1976,1.22
Eritrea,1977,1.26
Eritrea,1978,1.3
Eritrea,1979,1.34
Eritrea,1980,1.39
Eritrea,1981,1.43
Eritrea,1982,1.48
Eritrea,1983,1.53
Eritrea,1984,1.58
Eritrea,1985,1.63
Eritrea,1986,1.68
Eritrea,1987,1.74
Eritrea,1988,1.8
Eritrea,1989,1.85
Eritrea,1990,1.91
Eritrea,1991,1.98
Eritrea,1992,2.04
Eritrea,1993,2.11
Eritrea,1994,2.18
Eritrea,1995,2.25
Eritrea,1996,2.32
Eritrea,1997,2.4
Eritrea,1998,2.47
Eritrea,1999,2.55
Eritrea,2000,2.63
Eritrea,2001,2.71
Eritrea,2002,2.8
Eritrea,2003,2.88
Eritrea,2004,2.97
Eritrea,2005,3.06
Eritrea,2006,3.15
Eritrea,2007,3.24
Eritrea,2008,3.34
Eritrea,2009,3.43
Eritrea,2010,3.53
Eritrea,2011,3.63
Eritrea,2012,3.74
Eritrea,2013,3.84
Eritrea,2014,3.95
Estonia,1969,7.29
Estonia,1970,7.45
Estonia,1971,7.61
Estonia,1972,7.77
Estonia,1973,7.94
Estonia,1974,8.1
Estonia,1975,8.27
Estonia,1976,8.44
Estonia,1977,8.61
Estonia,1978,8.78
Estonia,1979,8.94
Estonia,1980,9.12
Estonia,1981,9.29
Estonia,1982,9.46
Estonia,1983,9.63
Estonia,1984,9.8
Estonia,1985,9.97
Estonia,1986,10.1
Estonia,1987,10.3
Estonia,1988,10.5
Estonia,1989,10.7
Estonia,1990,10.8
Estonia,1991,11
Estonia,1992,11.2
Estonia,1993,11.3
Estonia,1994,11.5
Estonia,1995,11.7
Estonia,1996,11.8
Estonia,1997,12
Estonia,1998,12.1
Estonia,1999,12.3
Estonia,2000,12.4
Estonia,2001,12.6
Estonia,2002,12.8
Estonia,2003,12.9
Estonia,2004,13.1
Estonia,2005,13.2
Estonia,2006,13.4
Estonia,2007,13.5
Estonia,2008,13.6
Estonia,2009,13.8
Estonia,2010,13.9
Estonia,2011,14.1
Estonia,2012,14.2
Estonia,2013,14.3
Estonia,2014,14.5
Eswatini,1969,3.22
Eswatini,1970,3.32
Eswatini,1971,3.43
Eswatini,1972,3.54
Eswatini,1973,3.66
Eswatini,1974,3.77
Eswatini,1975,3.9
Eswatini,1976,4.02
Eswatini,1977,4.15
Eswatini,1978,4.28
Eswatini,1979,4.41
Eswatini,1980,4.55
Eswatini,1981,4.69
Eswatini,1982,4.84
Eswatini,1983,4.99
Eswatini,1984,5.14
Eswatini,1985,5.29
Eswatini,1986,5.45
Eswatini,1987,5.61
Eswatini,1988,5.77
Eswatini,1989,5.94
Eswatini,1990,6.11
Eswatini,1991,6.28
Eswatini,1992,6.45
Eswatini,1993,6.63
Eswatini,1994,6.8
Eswatini,1995,6.95
Eswatini,1996,7.1
Eswatini,1997,7.26
Eswatini,1998,7.41
Eswatini,1999,7.57
Eswatini,2000,7.72
Eswatini,2001,7.88
Eswatini,2002,8.04
Eswatini,2003,8.2
Eswatini,2004,8.36
Eswatini,2005,8.52
Eswatini,2006,8.68
Eswatini,2007,8.85
Eswatini,2008,9.01
Eswatini,2009,9.17
Eswatini,2010,9.34
Eswatini,2011,9.5
Eswatini,2012,9.67
Eswatini,2013,9.83
Eswatini,2014,10
Ethiopia,1969,0.91
Ethiopia,1970,0.95
Ethiopia,1971,0.98
Ethiopia,1972,1.01
Ethiopia,1973,1.05
Ethiopia,1974,1.09
Ethiopia,1975,1.13
Ethiopia,1976,1.17
Ethiopia,1977,1.21
Ethiopia,1978,1.25
Ethiopia,1979,1.3
Ethiopia,1980,1.34
Ethiopia,1981,1.39
Ethiopia,1982,1.44
Ethiopia,1983,1.49
Ethiopia,1984,1.54
Ethiopia,1985,1.6
Ethiopia,1986,1.65
Ethiopia,1987,1.71
Ethiopia,1988,1.77
Ethiopia,1989,1.83
Ethiopia,1990,1.89
Ethiopia,1991,1.96
Ethiopia,1992,2.02
Ethiopia,1993,2.09
Ethiopia,1994,2.16
Ethiopia,1995,2.23
Ethiopia,1996,2.3
Ethiopia,1997,2.37
Ethiopia,1998,2.44
Ethiopia,1999,2.52
Ethiopia,2000,2.59
Ethiopia,2001,2.67
Ethiopia,2002,2.74
Ethiopia,2003,2.82
Ethiopia,2004,2.9
Ethiopia,2005,2.98
Ethiopia,2006,3.06
Ethiopia,2007,3.14
Ethiopia,2008,3.22
Ethiopia,2009,3.31
Ethiopia,2010,3.39
Ethiopia,2011,3.48
Ethiopia,2012,3.57
Ethiopia,2013,3.66
Ethiopia,2014,3.75
Fiji,1969,5.34
Fiji,1970,5.47
Fiji,1971,5.6
Fiji,1972,5.73
Fiji,1973,5.87
Fiji,1974,6
Fiji,1975,6.14
Fiji,1976,6.28
Fiji,1977,6.41
Fiji,1978,6.56
Fiji,1979,6.7
Fiji,1980,6.84
Fiji,1981,6.98
Fiji,1982,7.13
Fiji,1983,7.27
Fiji,1984,7.42
Fiji,1985,7.56
Fiji,1986,7.71
Fiji,1987,7.85
Fiji,1988,8
Fiji,1989,8.14
Fiji,1990,8.29
Fiji,1991,8.44
Fiji,1992,8.58
Fiji,1993,8.73
Fiji,1994,8.87
Fiji,1995,9.03
Fiji,1996,9.18
Fiji,1997,9.34
Fiji,1998,9.5
Fiji,1999,9.66
Fiji,2000,9.83
Fiji,2001,9.99
Fiji,2002,10.2
Fiji,2003,10.3
Fiji,2004,10.5
Fiji,2005,10.6
Fiji,2006,10.8
Fiji,2007,11
Fiji,2008,11.1
Fiji,2009,11.3
Fiji,2010,11.4
Fiji,2011,11.6
Fiji,2012,11.8
Fiji,2013,11.9
Fiji,2014,12.1
Finland,1969,8.16
Finland,1970,8.33
Finland,1971,8.49
Finland,1972,8.66
Finland,1973,8.83
Finland,1974,9
Finland,1975,9.17
Finland,1976,9.34
Finland,1977,9.5
Finland,1978,9.67
Finland,1979,9.84
Finland,1980,10
Finland,1981,10.2
Finland,1982,10.3
Finland,1983,10.5
Finland,1984,10.7
Finland,1985,10.8
Finland,1986,11
Finland,1987,11.2
Finland,1988,11.3
Finland,1989,11.5
Finland,1990,11.7
Finland,1991,11.8
Finland,1992,12
Finland,1993,12.1
Finland,1994,12.3
Finland,1995,12.4
Finland,1996,12.6
Finland,1997,12.7
Finland,1998,12.9
Finland,1999,13
Finland,2000,13.2
Finland,2001,13.3
Finland,2002,13.5
Finland,2003,13.6
Finland,2004,13.7
Finland,2005,13.9
Finland,2006,14
Finland,2007,14.2
Finland,2008,14.3
Finland,2009,14.4
Finland,2010,14.6
Finland,2011,14.7
Finland,2012,14.8
Finland,2013,14.9
Finland,2014,15.1
France,1969,7.12
France,1970,7.27
France,1971,7.42
France,1972,7.57
France,1973,7.73
France,1974,7.88
France,1975,8.03
France,1976,8.19
France,1977,8.34
France,1978,8.5
France,1979,8.65
France,1980,8.81
France,1981,8.97
France,1982,9.12
France,1983,9.28
France,1984,9.43
France,1985,9.59
France,1986,9.75
France,1987,9.9
France,1988,10.1
France,1989,10.2
France,1990,10.4
France,1991,10.5
France,1992,10.7
France,1993,10.8
France,1994,11
France,1995,11.1
France,1996,11.3
France,1997,11.4
France,1998,11.6
France,1999,11.8
France,2000,11.9
France,2001,12.1
France,2002,12.2
France,2003,12.4
France,2004,12.6
France,2005,12.7
France,2006,12.9
France,2007,13
France,2008,13.2
France,2009,13.3
France,2010,13.5
France,2011,13.6
France,2012,13.8
France,2013,13.9
France,2014,14
Gabon,1969,4.35
Gabon,1970,4.47
Gabon,1971,4.59
Gabon,1972,4.71
Gabon,1973,4.84
Gabon,1974,4.97
Gabon,1975,5.09
Gabon,1976,5.23
Gabon,1977,5.36
Gabon,1978,5.49
Gabon,1979,5.63
Gabon,1980,5.76
Gabon,1981,5.9
Gabon,1982,6.04
Gabon,1983,6.17
Gabon,1984,6.31
Gabon,1985,6.45
Gabon,1986,6.59
Gabon,1987,6.72
Gabon,1988,6.86
Gabon,1989,6.99
Gabon,1990,7.13
Gabon,1991,7.26
Gabon,1992,7.39
Gabon,1993,7.51
Gabon,1994,7.63
Gabon,1995,7.74
Gabon,1996,7.85
Gabon,1997,7.96
Gabon,1998,8.07
Gabon,1999,8.19
Gabon,2000,8.31
Gabon,2001,8.43
Gabon,2002,8.55
Gabon,2003,8.67
Gabon,2004,8.8
Gabon,2005,8.93
Gabon,2006,9.06
Gabon,2007,9.19
Gabon,2008,9.32
Gabon,2009,9.46
Gabon,2010,9.6
Gabon,2011,9.73
Gabon,2012,9.88
Gabon,2013,10
Gabon,2014,10.2
Gambia,1969,0.84
Gambia,1970,0.87
Gambia,1971,0.9
Gambia,1972,0.93
Gambia,1973,0.96
Gambia,1974,0.99
Gambia,1975,1.03
Gambia,1976,1.06
Gambia,1977,1.1
Gambia,1978,1.13
Gambia,1979,1.17
Gambia,1980,1.21
Gambia,1981,1.25
Gambia,1982,1.29
Gambia,1983,1.33
Gambia,1984,1.38
Gambia,1985,1.42
Gambia,1986,1.47
Gambia,1987,1.52
Gambia,1988,1.57
Gambia,1989,1.62
Gambia,1990,1.68
Gambia,1991,1.73
Gambia,1992,1.79
Gambia,1993,1.85
Gambia,1994,1.91
Gambia,1995,1.97
Gambia,1996,2.03
Gambia,1997,2.1
Gambia,1998,2.17
Gambia,1999,2.24
Gambia,2000,2.31
Gambia,2001,2.38
Gambia,2002,2.45
Gambia,2003,2.53
Gambia,2004,2.61
Gambia,2005,2.69
Gambia,2006,2.77
Gambia,2007,2.85
Gambia,2008,2.93
Gambia,2009,3.02
Gambia,2010,3.11
Gambia,2011,3.2
Gambia,2012,3.29
Gambia,2013,3.39
Gambia,2014,3.48
Georgia,1969,7.5
Georgia,1970,7.67
Georgia,1971,7.83
Georgia,1972,8
Georgia,1973,8.16
Georgia,1974,8.33
Georgia,1975,8.5
Georgia,1976,8.67
Georgia,1977,8.84
Georgia,1978,9.01
Georgia,1979,9.18
Georgia,1980,9.35
Georgia,1981,9.52
Georgia,1982,9.69
Georgia,1983,9.86
Georgia,1984,10
Georgia,1985,10.2
Georgia,1986,10.4
Georgia,1987,10.5
Georgia,1988,10.7
Georgia,1989,10.9
Georgia,1990,11
Georgia,1991,11.2
Georgia,1992,11.4
Georgia,1993,11.5
Georgia,1994,11.7
Georgia,1995,11.8
Georgia,1996,12
Georgia,1997,12.2
Georgia,1998,12.3
Georgia,1999,12.5
Georgia,2000,12.6
Georgia,2001,12.8
Georgia,2002,12.9
Georgia,2003,13.1
Georgia,2004,13.2
Georgia,2005,13.3
Georgia,2006,13.5
Georgia,2007,13.6
Georgia,2008,13.8
Georgia,2009,13.9
Georgia,2010,14
Georgia,2011,14.2
Georgia,2012,14.3
Georgia,2013,14.4
Georgia,2014,14.6
Germany,1969,6.95
Germany,1970,7.11
Germany,1971,7.28
Germany,1972,7.44
Germany,1973,7.61
Germany,1974,7.78
Germany,1975,7.95
Germany,1976,8.12
Germany,1977,8.29
Germany,1978,8.47
Germany,1979,8.64
Germany,1980,8.82
Germany,1981,8.99
Germany,1982,9.17
Germany,1983,9.34
Germany,1984,9.52
Germany,1985,9.7
Germany,1986,9.87
Germany,1987,10.1
Germany,1988,10.2
Germany,1989,10.4
Germany,1990,10.6
Germany,1991,10.8
Germany,1992,10.9
Germany,1993,11.1
Germany,1994,11.3
Germany,1995,11.4
Germany,1996,11.6
Germany,1997,11.7
Germany,1998,11.9
Germany,1999,12
Germany,2000,12.2
Germany,2001,12.3
Germany,2002,12.5
Germany,2003,12.7
Germany,2004,12.8
Germany,2005,12.9
Germany,2006,13.1
Germany,2007,13.3
Germany,2008,13.4
Germany,2009,13.5
Germany,2010,13.7
Germany,2011,13.8
Germany,2012,14
Germany,2013,14.1
Germany,2014,14.2
Ghana,1969,2.35
Ghana,1970,2.42
Ghana,1971,2.5
Ghana,1972,2.58
Ghana,1973,2.66
Ghana,1974,2.75
Ghana,1975,2.83
Ghana,1976,2.92
Ghana,1977,3
Ghana,1978,3.09
Ghana,1979,3.19
Ghana,1980,3.28
Ghana,1981,3.37
Ghana,1982,3.47
Ghana,1983,3.56
Ghana,1984,3.66
Ghana,1985,3.76
Ghana,1986,3.86
Ghana,1987,3.96
Ghana,1988,4.06
Ghana,1989,4.16
Ghana,1990,4.26
Ghana,1991,4.36
Ghana,1992,4.47
Ghana,1993,4.57
Ghana,1994,4.67
Ghana,1995,4.78
Ghana,1996,4.88
Ghana,1997,4.99
Ghana,1998,5.1
Ghana,1999,5.21
Ghana,2000,5.32
Ghana,2001,5.44
Ghana,2002,5.55
Ghana,2003,5.67
Ghana,2004,5.79
Ghana,2005,5.92
Ghana,2006,6.04
Ghana,2007,6.17
Ghana,2008,6.3
Ghana,2009,6.43
Ghana,2010,6.57
Ghana,2011,6.7
Ghana,2012,6.84
Ghana,2013,6.98
Ghana,2014,7.12
Greece,1969,6.35
Greece,1970,6.5
Greece,1971,6.66
Greece,1972,6.82
Greece,1973,6.98
Greece,1974,7.14
Greece,1975,7.3
Greece,1976,7.47
Greece,1977,7.64
Greece,1978,7.81
Greece,1979,7.98
Greece,1980,8.15
Greece,1981,8.33
Greece,1982,8.5
Greece,1983,8.68
Greece,1984,8.86
Greece,1985,9.04
Greece,1986,9.22
Greece,1987,9.4
Greece,1988,9.58
Greece,1989,9.77
Greece,1990,9.95
Greece,1991,10.1
Greece,1992,10.3
Greece,1993,10.5
Greece,1994,10.7
Greece,1995,10.9
Greece,1996,11
Greece,1997,11.2
Greece,1998,11.4
Greece,1999,11.5
Greece,2000,11.7
Greece,2001,11.9
Greece,2002,12
Greece,2003,12.2
Greece,2004,12.4
Greece,2005,12.5
Greece,2006,12.7
Greece,2007,12.8
Greece,2008,13
Greece,2009,13.1
Greece,2010,13.3
Greece,2011,13.4
Greece,2012,13.6
Greece,2013,13.7
Greece,2014,13.9
Grenada,1969,4.33
Grenada,1970,4.44
Grenada,1971,4.56
Grenada,1972,4.68
Grenada,1973,4.8
Grenada,1974,4.93
Grenada,1975,5.05
Grenada,1976,5.18
Grenada,1977,5.31
Grenada,1978,5.44
Grenada,1979,5.58
Grenada,1980,5.71
Grenada,1981,5.85
Grenada,1982,5.99
Grenada,1983,6.14
Grenada,1984,6.28
Grenada,1985,6.43
Grenada,1986,6.58
Grenada,1987,6.73
Grenada,1988,6.88
Grenada,1989,7.03
Grenada,1990,7.19
Grenada,1991,7.34
Grenada,1992,7.5
Grenada,1993,7.66
Grenada,1994,7.82
Grenada,1995,7.98
Grenada,1996,8.14
Grenada,1997,8.31
Grenada,1998,8.47
Grenada,1999,8.64
Grenada,2000,8.8
Grenada,2001,8.97
Grenada,2002,9.13
Grenada,2003,9.3
Grenada,2004,9.47
Grenada,2005,9.64
Grenada,2006,9.81
Grenada,2007,9.98
Grenada,2008,10.1
Grenada,2009,10.3
Grenada,2010,10.5
Grenada,2011,10.7
Grenada,2012,10.8
Grenada,2013,11
Grenada,2014,11.2
Guatemala,1969,2.01
Guatemala,1970,2.07
Guatemala,1971,2.14
Guatemala,1972,2.2
Guatemala,1973,2.27
Guatemala,1974,2.34
Guatemala,1975,2.41
Guatemala,1976,2.48
Guatemala,1977,2.55
Guatemala,1978,2.63
Guatemala,1979,2.7
Guatemala,1980,2.78
Guatemala,1981,2.86
Guatemala,1982,2.94
Guatemala,1983,3.03
Guatemala,1984,3.11
Guatemala,1985,3.2
Guatemala,1986,3.29
Guatemala,1987,3.38
Guatemala,1988,3.48
Guatemala,1989,3.57
Guatemala,1990,3.67
Guatemala,1991,3.77
Guatemala,1992,3.87
Guatemala,1993,3.98
Guatemala,1994,4.08
Guatemala,1995,4.19
Guatemala,1996,4.3
Guatemala,1997,4.41
Guatemala,1998,4.52
Guatemala,1999,4.64
Guatemala,2000,4.75
Guatemala,2001,4.87
Guatemala,2002,5
Guatemala,2003,5.12
Guatemala,2004,5.25
Guatemala,2005,5.38
Guatemala,2006,5.51
Guatemala,2007,5.65
Guatemala,2008,5.78
Guatemala,2009,5.92
Guatemala,2010,6.06
Guatemala,2011,6.21
Guatemala,2012,6.35
Guatemala,2013,6.5
Guatemala,2014,6.65
Guinea,1969,0.47
Guinea,1970,0.48
Guinea,1971,0.5
Guinea,1972,0.52
Guinea,1973,0.53
Guinea,1974,0.55
Guinea,1975,0.57
Guinea,1976,0.59
Guinea,1977,0.61
Guinea,1978,0.63
Guinea,1979,0.65
Guinea,1980,0.67
Guinea,1981,0.7
Guinea,1982,0.72
Guinea,1983,0.74
Guinea,1984,0.77
Guinea,1985,0.8
Guinea,1986,0.82
Guinea,1987,0.85
Guinea,1988,0.88
Guinea,1989,0.91
Guinea,1990,0.94
Guinea,1991,0.97
Guinea,1992,1.01
Guinea,1993,1.04
Guinea,1994,1.08
Guinea,1995,1.11
Guinea,1996,1.15
Guinea,1997,1.19
Guinea,1998,1.23
Guinea,1999,1.27
Guinea,2000,1.32
Guinea,2001,1.36
Guinea,2002,1.41
Guinea,2003,1.46
Guinea,2004,1.5
Guinea,2005,1.55
Guinea,2006,1.6
Guinea,2007,1.66
Guinea,2008,1.71
Guinea,2009,1.77
Guinea,2010,1.82
Guinea,2011,1.88
Guinea,2012,1.94
Guinea,2013,2
Guinea,2014,2.07
Guinea-Bissau,1969,0.51
Guinea-Bissau,1970,0.53
Guinea-Bissau,1971,0.55
Guinea-Bissau,1972,0.57
Guinea-Bissau,1973,0.59
Guinea-Bissau,1974,0.61
Guinea-Bissau,1975,0.63
Guinea-Bissau,1976,0.65
Guinea-Bissau,1977,0.67
Guinea-Bissau,1978,0.7
Guinea-Bissau,1979,0.72
Guinea-Bissau,1980,0.75
Guinea-Bissau,1981,0.77
Guinea-Bissau,1982,0.8
Guinea-Bissau,1983,0.83
Guinea-Bissau,1984,0.86
Guinea-Bissau,1985,0.89
Guinea-Bissau,1986,0.92
Guinea-Bissau,1987,0.95
Guinea-Bissau,1988,0.99
Guinea-Bissau,1989,1.02
Guinea-Bissau,1990,1.06
Guinea-Bissau,1991,1.1
Guinea-Bissau,1992,1.13
Guinea-Bissau,1993,1.18
Guinea-Bissau,1994,1.22
Guinea-Bissau,1995,1.26
Guinea-Bissau,1996,1.31
Guinea-Bissau,1997,1.36
Guinea-Bissau,1998,1.4
Guinea-Bissau,1999,1.45
Guinea-Bissau,2000,1.5
Guinea-Bissau,2001,1.56
Guinea-Bissau,2002,1.61
Guinea-Bissau,2003,1.66
Guinea-Bissau,2004,1.72
Guinea-Bissau,2005,1.78
Guinea-Bissau,2006,1.84
Guinea-Bissau,2007,1.9
Guinea-Bissau,2008,1.96
Guinea-Bissau,2009,2.02
Guinea-Bissau,2010,2.09
Guinea-Bissau,2011,2.15
Guinea-Bissau,2012,2.22
Guinea-Bissau,2013,2.29
Guinea-Bissau,2014,2.36
