COUNTRY,YEAR,VALUE
Denmark,2006,13.7
Denmark,2007,13.8
Denmark,2008,13.9
Denmark,2009,14
Denmark,2010,14.1
Denmark,2011,14.3
Denmark,2012,14.4
Denmark,2013,14.5
Denmark,2014,14.6
Djibouti,1969,2.69
Djibouti,1970,2.75
Djibouti,1971,2.82
Djibouti,1972,2.89
Djibouti,1973,2.96
Djibouti,1974,3.03
Djibouti,1975,3.11
Djibouti,1976,3.18
Djibouti,1977,3.26
Djibouti,1978,3.34
Djibouti,1979,3.41
Djibouti,1980,3.5
Djibouti,1981,3.58
Djibouti,1982,3.66
Djibouti,1983,3.75
Djibouti,1984,3.83
Djibouti,1985,3.92
Djibouti,1986,4.01
Djibouti,1987,4.1
Djibouti,1988,4.19
Djibouti,1989,4.29
Djibouti,1990,4.38
Djibouti,1991,4.48
Djibouti,1992,4.58
Djibouti,1993,4.68
Djibouti,1994,4.78
Djibouti,1995,4.88
Djibouti,1996,4.99
Djibouti,1997,5.09
Djibouti,1998,5.2
Djibouti,1999,5.31
Djibouti,2000,5.42
Djibouti,2001,5.53
Djibouti,2002,5.64
Djibouti,2003,5.76
Djibouti,2004,5.87
Djibouti,2005,5.99
Djibouti,2006,6.11
Djibouti,2007,6.23
Djibouti,2008,6.35
Djibouti,2009,6.47
Djibouti,2010,6.59
Djibouti,2011,6.72
Djibouti,2012,6.84
Djibouti,2013,6.97
Djibouti,2014,7.09
Dominica,1969,4.82
Dominica,1970,4.93
Dominica,1971,5.03
Dominica,1972,5.14
Dominica,1973,5.25
Dominica,1974,5.36
Dominica,1975,5.47
Dominica,1976,5.58
Dominica,1977,5.69
Dominica,1978,5.81
Dominica,1979,5.92
Dominica,1980,6.04
Dominica,1981,6.16
Dominica,1982,6.28
Dominica,1983,6.4
Dominica,1984,6.52
Dominica,1985,6.65
Dominica,1986,6.77
Dominica,1987,6.9
Dominica,1988,7.03
Dominica,1989,7.16
Dominica,1990,7.29
Dominica,1991,7.42
Dominica,1992,7.55
Dominica,1993,7.68
Dominica,1994,7.82
Dominica,1995,7.95
Dominica,1996,8.08
Dominica,1997,8.22
Dominica,1998,8.36
Dominica,1999,8.49
Dominica,2000,8.63
Dominica,2001,8.77
Dominica,2002,8.91
Dominica,2003,9.05
Dominica,2004,9.18
Dominica,2005,9.32
Dominica,2006,9.46
Dominica,2007,9.6
Dominica,2008,9.74
Dominica,2009,9.88
Dominica,2010,10
Dominica,2011,10.2
Dominica,2012,10.3
Dominica,2013,10.4
Dominica,2014,10.6
Dominican Republic,1969,3.79
Dominican Republic,1970,3.89
Dominican Republic,1971,3.98
Dominican Republic,1972,4.08
Dominican Republic,1973,4.19
Dominican Republic,1974,4.29
Dominican Republic,1975,4.4
Dominican Republic,1976,4.51
Dominican Republic,1977,4.62
Dominican Republic,1978,4.73
Dominican Republic,1979,4.85
Dominican Republic,1980,4.96
Dominican Republic,1981,5.08
Dominican Republic,1982,5.21
Dominican Republic,1983,5.33
Dominican Republic,1984,5.46
Dominican Republic,1985,5.59
Dominican Republic,1986,5.72
Dominican Republic,1987,5.85
Dominican Republic,1988,5.98
Dominican Republic,1989,6.12
Dominican Republic,1990,6.26
Dominican Republic,1991,6.39
Dominican Republic,1992,6.53
Dominican Republic,1993,6.67
Dominican Republic,1994,6.81
Dominican Republic,1995,6.94
Dominican Republic,1996,7.07
Dominican Republic,1997,7.2
Dominican Republic,1998,7.32
Dominican Republic,1999,7.45
Dominican Republic,2000,7.58
Dominican Republic,2001,7.71
Dominican Republic,2002,7.84
Dominican Republic,2003,7.97
Dominican Republic,2004,8.1
Dominican Republic,2005,8.23
Dominican Republic,2006,8.36
Dominican Republic,2007,8.49
Dominican Republic,2008,8.62
Dominican Republic,2009,8.76
Dominican Republic,2010,8.89
Dominican Republic,2011,9.02
Dominican Republic,2012,9.16
Dominican Republic,2013,9.29
Dominican Republic,2014,9.43
Ecuador,1969,4.26
Ecuador,1970,4.35
Ecuador,1971,4.46
Ecuador,1972,4.56
Ecuador,1973,4.66
Ecuador,1974,4.77
Ecuador,1975,4.88
Ecuador,1976,4.99
Ecuador,1977,5.1
Ecuador,1978,5.22
Ecuador,1979,5.33
Ecuador,1980,5.45
Ecuador,1981,5.57
Ecuador,1982,5.69
Ecuador,1983,5.82
Ecuador,1984,5.94
Ecuador,1985,6.07
Ecuador,1986,6.2
Ecuador,1987,6.33
Ecuador,1988,6.47
Ecuador,1989,6.6
Ecuador,1990,6.74
Ecuador,1991,6.87
Ecuador,1992,7.01
Ecuador,1993,7.15
Ecuador,1994,7.3
Ecuador,1995,7.43
Ecuador,1996,7.57
Ecuador,1997,7.71
Ecuador,1998,7.84
Ecuador,1999,7.98
Ecuador,2000,8.12
Ecuador,2001,8.26
Ecuador,2002,8.4
Ecuador,2003,8.54
Ecuador,2004,8.67
Ecuador,2005,8.81
Ecuador,2006,8.95
Ecuador,2007,9.09
Ecuador,2008,9.23
Ecuador,2009,9.37
Ecuador,2010,9.51
Ecuador,2011,9.66
Ecuador,2012,9.8
Ecuador,2013,9.94
Ecuador,2014,10.1
Egypt,1969,3.78
Egypt,1970,3.88
Egypt,1971,3.98
Egypt,1972,4.09
Egypt,1973,4.19
Egypt,1974,4.3
Egypt,1975,4.41
Egypt,1976,4.52
Egypt,1977,4.64
Egypt,1978,4.76
Egypt,1979,4.88
Egypt,1980,5
Egypt,1981,5.13
Egypt,1982,5.26
Egypt,1983,5.39
Egypt,1984,5.52
Egypt,1985,5.66
Egypt,1986,5.8
Egypt,1987,5.94
Egypt,1988,6.09
Egypt,1989,6.24
Egypt,1990,6.39
Egypt,1991,6.54
Egypt,1992,6.69
Egypt,1993,6.85
Egypt,1994,7
Egypt,1995,7.15
Egypt,1996,7.29
Egypt,1997,7.43
Egypt,1998,7.57
Egypt,1999,7.71
Egypt,2000,7.85
Egypt,2001,7.99
Egypt,2002,8.13
Egypt,2003,8.27
Egypt,2004,8.4
Egypt,2005,8.54
Egypt,2006,8.68
Egypt,2007,8.82
Egypt,2008,8.96
Egypt,2009,9.1
Egypt,2010,9.23
Egypt,2011,9.37
Egypt,2012,9.51
Egypt,2013,9.65
Egypt,2014,9.78
El Salvador,1969,3.07
El Salvador,1970,3.16
El Salvador,1971,3.25
El Salvador,1972,3.34
El Salvador,1973,3.43
El Salvador,1974,3.53
El Salvador,1975,3.63
El Salvador,1976,3.74
El Salvador,1977,3.84
El Salvador,1978,3.95
El Salvador,1979,4.06
El Salvador,1980,4.18
El Salvador,1981,4.3
El Salvador,1982,4.42
El Salvador,1983,4.55
El Salvador,1984,4.68
El Salvador,1985,4.81
El Salvador,1986,4.95
El Salvador,1987,5.08
El Salvador,1988,5.23
El Salvador,1989,5.37
El Salvador,1990,5.51
El Salvador,1991,5.66
El Salvador,1992,5.81
El Salvador,1993,5.95
El Salvador,1994,6.1
El Salvador,1995,6.22
El Salvador,1996,6.34
El Salvador,1997,6.46
El Salvador,1998,6.58
El Salvador,1999,6.71
El Salvador,2000,6.83
El Salvador,2001,6.96
El Salvador,2002,7.08
El Salvador,2003,7.21
El Salvador,2004,7.34
El Salvador,2005,7.47
El Salvador,2006,7.6
El Salvador,2007,7.73
El Salvador,2008,7.87
El Salvador,2009,8
El Salvador,2010,8.13
El Salvador,2011,8.27
El Salvador,2012,8.4
El Salvador,2013,8.54
El Salvador,2014,8.68
Equatorial Guinea,1969,4.09
Equatorial Guinea,1970,4.19
Equatorial Guinea,1971,4.28
Equatorial Guinea,1972,4.38
Equatorial Guinea,1973,4.48
Equatorial Guinea,1974,4.58
Equatorial Guinea,1975,4.68
Equatorial Guinea,1976,4.78
Equatorial Guinea,1977,4.88
Equatorial Guinea,1978,4.99
Equatorial Guinea,1979,5.1
Equatorial Guinea,1980,5.2
Equatorial Guinea,1981,5.32
Equatorial Guinea,1982,5.43
Equatorial Guinea,1983,5.54
Equatorial Guinea,1984,5.65
Equatorial Guinea,1985,5.77
Equatorial Guinea,1986,5.89
Equatorial Guinea,1987,6.01
Equatorial Guinea,1988,6.13
Equatorial Guinea,1989,6.25
Equatorial Guinea,1990,6.37
Equatorial Guinea,1991,6.5
Equatorial Guinea,1992,6.62
Equatorial Guinea,1993,6.75
Equatorial Guinea,1994,6.88
Equatorial Guinea,1995,7.01
Equatorial Guinea,1996,7.14
Equatorial Guinea,1997,7.27
Equatorial Guinea,1998,7.4
Equatorial Guinea,1999,7.53
Equatorial Guinea,2000,7.67
Equatorial Guinea,2001,7.8
Equatorial Guinea,2002,7.94
Equatorial Guinea,2003,8.07
Equatorial Guinea,2004,8.21
Equatorial Guinea,2005,8.34
Equatorial Guinea,2006,8.48
Equatorial Guinea,2007,8.62
Equatorial Guinea,2008,8.76
Equatorial Guinea,2009,8.89
Equatorial Guinea,2010,9.03
Equatorial Guinea,2011,9.17
Equatorial Guinea,2012,9.31
Equatorial Guinea,2013,9.45
Equatorial Guinea,2014,9.59
Eritrea,1969,1.48
Eritrea,1970,1.52
Eritrea,1971,1.56
Eritrea,1972,1.6
Eritrea,1973,1.64
Eritrea,1974,1.68
Eritrea,1975,1.73
Eritrea,1976,1.77
Eritrea,1977,1.82
Eritrea,1978,1.87
Eritrea,1979,1.92
Eritrea,1980,1.97
Eritrea,1981,2.02
Eritrea,1982,2.07
Eritrea,1983,2.13
Eritrea,1984,2.18
Eritrea,1985,2.24
Eritrea,1986,2.3
Eritrea,1987,2.36
Eritrea,1988,2.42
Eritrea,1989,2.48
Eritrea,1990,2.54
Eritrea,1991,2.61
Eritrea,1992,2.68
Eritrea,1993,2.75
Eritrea,1994,2.82
Eritrea,1995,2.89
Eritrea,1996,2.97
Eritrea,1997,3.04
Eritrea,1998,3.12
Eritrea,1999,3.2
Eritrea,2000,3.28
Eritrea,2001,3.36
Eritrea,2002,3.44
Eritrea,2003,3.53
Eritrea,2004,3.61
Eritrea,2005,3.7
Eritrea,2006,3.79
Eritrea,2007,3.88
Eritrea,2008,3.97
Eritrea,2009,4.06
Eritrea,2010,4.15
Eritrea,2011,4.25
Eritrea,2012,4.34
Eritrea,2013,4.44
Eritrea,2014,4.54
Estonia,1969,7.32
Estonia,1970,7.46
Estonia,1971,7.59
Estonia,1972,7.72
Estonia,1973,7.86
Estonia,1974,8
Estonia,1975,8.14
Estonia,1976,8.27
Estonia,1977,8.42
Estonia,1978,8.56
Estonia,1979,8.7
Estonia,1980,8.84
Estonia,1981,8.99
Estonia,1982,9.13
Estonia,1983,9.28
Estonia,1984,9.43
Estonia,1985,9.58
Estonia,1986,9.73
Estonia,1987,9.88
Estonia,1988,10
Estonia,1989,10.2
Estonia,1990,10.3
Estonia,1991,10.5
Estonia,1992,10.6
Estonia,1993,10.8
Estonia,1994,10.9
Estonia,1995,11.1
Estonia,1996,11.3
Estonia,1997,11.4
Estonia,1998,11.5
Estonia,1999,11.7
Estonia,2000,11.8
Estonia,2001,12
Estonia,2002,12.1
Estonia,2003,12.2
Estonia,2004,12.4
Estonia,2005,12.5
Estonia,2006,12.6
Estonia,2007,12.8
Estonia,2008,12.9
Estonia,2009,13
Estonia,2010,13.2
Estonia,2011,13.3
Estonia,2012,13.4
Estonia,2013,13.5
Estonia,2014,13.7
Eswatini,1969,3.03
Eswatini,1970,3.12
Eswatini,1971,3.21
Eswatini,1972,3.3
Eswatini,1973,3.4
Eswatini,1974,3.49
Eswatini,1975,3.6
Eswatini,1976,3.7
Eswatini,1977,3.81
Eswatini,1978,3.92
Eswatini,1979,4.03
Eswatini,1980,4.15
Eswatini,1981,4.27
Eswatini,1982,4.39
Eswatini,1983,4.52
Eswatini,1984,4.65
Eswatini,1985,4.79
Eswatini,1986,4.93
Eswatini,1987,5.07
Eswatini,1988,5.22
Eswatini,1989,5.37
Eswatini,1990,5.53
Eswatini,1991,5.68
Eswatini,1992,5.85
Eswatini,1993,6.01
Eswatini,1994,6.17
Eswatini,1995,6.32
Eswatini,1996,6.46
Eswatini,1997,6.6
Eswatini,1998,6.74
Eswatini,1999,6.88
Eswatini,2000,7.03
Eswatini,2001,7.17
Eswatini,2002,7.31
Eswatini,2003,7.45
Eswatini,2004,7.59
Eswatini,2005,7.73
Eswatini,2006,7.87
Eswatini,2007,8.01
Eswatini,2008,8.15
Eswatini,2009,8.3
Eswatini,2010,8.44
Eswatini,2011,8.58
Eswatini,2012,8.72
Eswatini,2013,8.86
Eswatini,2014,9
Ethiopia,1969,1.67
Ethiopia,1970,1.72
Ethiopia,1971,1.77
Ethiopia,1972,1.82
Ethiopia,1973,1.87
Ethiopia,1974,1.92
Ethiopia,1975,1.97
Ethiopia,1976,2.02
Ethiopia,1977,2.08
Ethiopia,1978,2.13
Ethiopia,1979,2.19
Ethiopia,1980,2.25
Ethiopia,1981,2.31
Ethiopia,1982,2.37
Ethiopia,1983,2.44
Ethiopia,1984,2.5
Ethiopia,1985,2.57
Ethiopia,1986,2.64
Ethiopia,1987,2.71
Ethiopia,1988,2.78
Ethiopia,1989,2.85
Ethiopia,1990,2.92
Ethiopia,1991,3
Ethiopia,1992,3.07
Ethiopia,1993,3.15
Ethiopia,1994,3.23
Ethiopia,1995,3.31
Ethiopia,1996,3.38
Ethiopia,1997,3.46
Ethiopia,1998,3.54
Ethiopia,1999,3.63
Ethiopia,2000,3.71
Ethiopia,2001,3.79
Ethiopia,2002,3.88
Ethiopia,2003,3.96
Ethiopia,2004,4.05
Ethiopia,2005,4.13
Ethiopia,2006,4.22
Ethiopia,2007,4.31
Ethiopia,2008,4.4
Ethiopia,2009,4.49
Ethiopia,2010,4.58
Ethiopia,2011,4.67
Ethiopia,2012,4.76
Ethiopia,2013,4.86
Ethiopia,2014,4.95
Fiji,1969,5.79
Fiji,1970,5.89
Fiji,1971,6
Fiji,1972,6.1
Fiji,1973,6.21
Fiji,1974,6.31
Fiji,1975,6.42
Fiji,1976,6.52
Fiji,1977,6.63
Fiji,1978,6.73
Fiji,1979,6.83
Fiji,1980,6.94
Fiji,1981,7.04
Fiji,1982,7.14
Fiji,1983,7.25
Fiji,1984,7.35
Fiji,1985,7.45
Fiji,1986,7.55
Fiji,1987,7.65
Fiji,1988,7.74
Fiji,1989,7.84
Fiji,1990,7.94
Fiji,1991,8.03
Fiji,1992,8.13
Fiji,1993,8.22
Fiji,1994,8.32
Fiji,1995,8.44
Fiji,1996,8.56
Fiji,1997,8.69
Fiji,1998,8.81
Fiji,1999,8.94
Fiji,2000,9.07
Fiji,2001,9.2
Fiji,2002,9.33
Fiji,2003,9.46
Fiji,2004,9.59
Fiji,2005,9.73
Fiji,2006,9.86
Fiji,2007,10
Fiji,2008,10.1
Fiji,2009,10.3
Fiji,2010,10.4
Fiji,2011,10.5
Fiji,2012,10.7
Fiji,2013,10.8
Fiji,2014,10.9
Finland,1969,8.03
Finland,1970,8.17
Finland,1971,8.31
Finland,1972,8.44
Finland,1973,8.58
Finland,1974,8.72
Finland,1975,8.86
Finland,1976,9
Finland,1977,9.14
Finland,1978,9.28
Finland,1979,9.42
Finland,1980,9.56
Finland,1981,9.71
Finland,1982,9.85
Finland,1983,9.99
Finland,1984,10.1
Finland,1985,10.3
Finland,1986,10.4
Finland,1987,10.6
Finland,1988,10.7
Finland,1989,10.8
Finland,1990,11
Finland,1991,11.1
Finland,1992,11.3
Finland,1993,11.4
Finland,1994,11.5
Finland,1995,11.7
Finland,1996,11.8
Finland,1997,11.9
Finland,1998,12.1
Finland,1999,12.2
Finland,2000,12.3
Finland,2001,12.5
Finland,2002,12.6
Finland,2003,12.7
Finland,2004,12.9
Finland,2005,13
Finland,2006,13.1
Finland,2007,13.2
Finland,2008,13.4
Finland,2009,13.5
Finland,2010,13.6
Finland,2011,13.7
Finland,2012,13.8
Finland,2013,14
Finland,2014,14.1
France,1969,6.65
France,1970,6.77
France,1971,6.89
France,1972,7.01
France,1973,7.13
France,1974,7.25
France,1975,7.37
France,1976,7.5
France,1977,7.62
France,1978,7.75
France,1979,7.87
France,1980,8
France,1981,8.13
France,1982,8.25
France,1983,8.38
France,1984,8.51
France,1985,8.63
France,1986,8.76
France,1987,8.89
France,1988,9.02
France,1989,9.14
France,1990,9.27
France,1991,9.4
France,1992,9.52
France,1993,9.65
France,1994,9.77
France,1995,9.91
France,1996,10
France,1997,10.2
France,1998,10.3
France,1999,10.4
France,2000,10.6
France,2001,10.7
France,2002,10.9
France,2003,11
France,2004,11.1
France,2005,11.3
France,2006,11.4
France,2007,11.5
France,2008,11.7
France,2009,11.8
France,2010,11.9
France,2011,12.1
France,2012,12.2
France,2013,12.3
France,2014,12.5
Gabon,1969,3.9
Gabon,1970,3.99
Gabon,1971,4.09
Gabon,1972,4.18
Gabon,1973,4.28
Gabon,1974,4.38
Gabon,1975,4.48
Gabon,1976,4.59
Gabon,1977,4.69
Gabon,1978,4.8
Gabon,1979,4.91
Gabon,1980,5.02
Gabon,1981,5.13
Gabon,1982,5.24
Gabon,1983,5.36
Gabon,1984,5.48
Gabon,1985,5.6
Gabon,1986,5.72
Gabon,1987,5.84
Gabon,1988,5.97
Gabon,1989,6.1
Gabon,1990,6.23
Gabon,1991,6.36
Gabon,1992,6.49
Gabon,1993,6.62
Gabon,1994,6.76
Gabon,1995,6.9
Gabon,1996,7.04
Gabon,1997,7.18
Gabon,1998,7.32
Gabon,1999,7.46
Gabon,2000,7.6
Gabon,2001,7.74
Gabon,2002,7.88
Gabon,2003,8.02
Gabon,2004,8.16
Gabon,2005,8.3
Gabon,2006,8.44
Gabon,2007,8.58
Gabon,2008,8.72
Gabon,2009,8.86
Gabon,2010,9
Gabon,2011,9.14
Gabon,2012,9.28
Gabon,2013,9.41
Gabon,2014,9.55
Gambia,1969,1.68
Gambia,1970,1.72
Gambia,1971,1.77
Gambia,1972,1.81
Gambia,1973,1.86
Gambia,1974,1.91
Gambia,1975,1.96
Gambia,1976,2.02
Gambia,1977,2.07
Gambia,1978,2.12
Gambia,1979,2.18
Gambia,1980,2.24
Gambia,1981,2.3
Gambia,1982,2.36
Gambia,1983,2.42
Gambia,1984,2.48
Gambia,1985,2.55
Gambia,1986,2.61
Gambia,1987,2.68
Gambia,1988,2.75
Gambia,1989,2.82
Gambia,1990,2.89
Gambia,1991,2.97
Gambia,1992,3.04
Gambia,1993,3.12
Gambia,1994,3.2
Gambia,1995,3.28
Gambia,1996,3.36
Gambia,1997,3.45
Gambia,1998,3.53
Gambia,1999,3.62
Gambia,2000,3.71
Gambia,2001,3.8
Gambia,2002,3.89
Gambia,2003,3.98
Gambia,2004,4.07
Gambia,2005,4.16
Gambia,2006,4.26
Gambia,2007,4.35
Gambia,2008,4.45
Gambia,2009,4.55
Gambia,2010,4.65
Gambia,2011,4.75
Gambia,2012,4.85
Gambia,2013,4.96
Gambia,2014,5.06
Georgia,1969,7.97
Georgia,1970,8.11
Georgia,1971,8.25
Georgia,1972,8.39
Georgia,1973,8.53
Georgia,1974,8.67
Georgia,1975,8.81
Georgia,1976,8.95
Georgia,1977,9.09
Georgia,1978,9.23
Georgia,1979,9.37
Georgia,1980,9.51
Georgia,1981,9.65
Georgia,1982,9.79
Georgia,1983,9.93
Georgia,1984,10.1
Georgia,1985,10.2
Georgia,1986,10.3
Georgia,1987,10.5
Georgia,1988,10.6
Georgia,1989,10.8
Georgia,1990,10.9
Georgia,1991,11
Georgia,1992,11.2
Georgia,1993,11.3
Georgia,1994,11.4
Georgia,1995,11.6
Georgia,1996,11.7
Georgia,1997,11.8
Georgia,1998,11.9
Georgia,1999,12.1
Georgia,2000,12.2
Georgia,2001,12.3
Georgia,2002,12.5
Georgia,2003,12.6
Georgia,2004,12.7
Georgia,2005,12.8
Georgia,2006,13
Georgia,2007,13.1
Georgia,2008,13.2
Georgia,2009,13.3
Georgia,2010,13.4
Georgia,2011,13.6
Georgia,2012,13.7
Georgia,2013,13.8
Georgia,2014,13.9
Germany,1969,7.51
Germany,1970,7.65
Germany,1971,7.79
Germany,1972,7.93
Germany,1973,8.08
Germany,1974,8.23
Germany,1975,8.37
Germany,1976,8.52
Germany,1977,8.67
Germany,1978,8.82
Germany,1979,8.97
Germany,1980,9.13
Germany,1981,9.28
Germany,1982,9.43
Germany,1983,9.58
Germany,1984,9.73
Germany,1985,9.89
Germany,1986,10
Germany,1987,10.2
Germany,1988,10.3
Germany,1989,10.5
Germany,1990,10.7
Germany,1991,10.8
Germany,1992,10.9
Germany,1993,11.1
Germany,1994,11.3
Germany,1995,11.4
Germany,1996,11.5
Germany,1997,11.7
Germany,1998,11.8
Germany,1999,11.9
Germany,2000,12.1
Germany,2001,12.2
Germany,2002,12.3
Germany,2003,12.4
Germany,2004,12.6
Germany,2005,12.7
Germany,2006,12.8
Germany,2007,12.9
Germany,2008,13.1
Germany,2009,13.2
Germany,2010,13.3
Germany,2011,13.4
Germany,2012,13.6
Germany,2013,13.7
Germany,2014,13.8
Ghana,1969,3.7
Ghana,1970,3.79
Ghana,1971,3.89
Ghana,1972,3.98
Ghana,1973,4.08
Ghana,1974,4.18
Ghana,1975,4.28
Ghana,1976,4.38
Ghana,1977,4.49
Ghana,1978,4.59
Ghana,1979,4.7
Ghana,1980,4.81
Ghana,1981,4.91
Ghana,1982,5.03
Ghana,1983,5.14
Ghana,1984,5.25
Ghana,1985,5.36
Ghana,1986,5.48
Ghana,1987,5.59
Ghana,1988,5.71
Ghana,1989,5.82
Ghana,1990,5.94
Ghana,1991,6.05
Ghana,1992,6.17
Ghana,1993,6.28
Ghana,1994,6.39
Ghana,1995,6.5
Ghana,1996,6.61
Ghana,1997,6.72
Ghana,1998,6.83
Ghana,1999,6.94
Ghana,2000,7.05
Ghana,2001,7.16
Ghana,2002,7.28
Ghana,2003,7.39
Ghana,2004,7.5
Ghana,2005,7.62
Ghana,2006,7.73
Ghana,2007,7.85
Ghana,2008,7.96
Ghana,2009,8.08
Ghana,2010,8.2
Ghana,2011,8.32
Ghana,2012,8.44
Ghana,2013,8.56
Ghana,2014,8.68
Greece,1969,6.4
Greece,1970,6.52
Greece,1971,6.65
Greece,1972,6.78
Greece,1973,6.91
Greece,1974,7.04
Greece,1975,7.18
Greece,1976,7.31
Greece,1977,7.45
Greece,1978,7.59
Greece,1979,7.73
Greece,1980,7.87
Greece,1981,8.02
Greece,1982,8.16
Greece,1983,8.31
Greece,1984,8.46
Greece,1985,8.6
Greece,1986,8.75
Greece,1987,8.9
Greece,1988,9.06
Greece,1989,9.21
Greece,1990,9.36
Greece,1991,9.52
Greece,1992,9.68
Greece,1993,9.83
Greece,1994,9.99
Greece,1995,10.1
Greece,1996,10.3
Greece,1997,10.4
Greece,1998,10.6
Greece,1999,10.7
Greece,2000,10.9
Greece,2001,11
Greece,2002,11.2
Greece,2003,11.3
Greece,2004,11.4
Greece,2005,11.6
Greece,2006,11.7
Greece,2007,11.9
Greece,2008,12
Greece,2009,12.1
Greece,2010,12.3
Greece,2011,12.4
Greece,2012,12.5
Greece,2013,12.7
Greece,2014,12.8
Grenada,1969,3.95
Grenada,1970,4.04
Grenada,1971,4.14
Grenada,1972,4.23
Grenada,1973,4.32
Grenada,1974,4.42
Grenada,1975,4.52
Grenada,1976,4.62
Grenada,1977,4.72
Grenada,1978,4.82
Grenada,1979,4.92
Grenada,1980,5.03
Grenada,1981,5.13
Grenada,1982,5.24
Grenada,1983,5.35
Grenada,1984,5.46
Grenada,1985,5.57
Grenada,1986,5.69
Grenada,1987,5.8
Grenada,1988,5.92
Grenada,1989,6.04
Grenada,1990,6.16
Grenada,1991,6.28
Grenada,1992,6.4
Grenada,1993,6.52
Grenada,1994,6.65
Grenada,1995,6.77
Grenada,1996,6.9
Grenada,1997,7.02
Grenada,1998,7.15
Grenada,1999,7.28
Grenada,2000,7.41
Grenada,2001,7.54
Grenada,2002,7.67
Grenada,2003,7.81
Grenada,2004,7.94
Grenada,2005,8.08
Grenada,2006,8.21
Grenada,2007,8.35
Grenada,2008,8.48
Grenada,2009,8.62
Grenada,2010,8.76
Grenada,2011,8.9
Grenada,2012,9.04
Grenada,2013,9.18
Grenada,2014,9.32
Guatemala,1969,2.46
Guatemala,1970,2.52
Guatemala,1971,2.59
Guatemala,1972,2.65
Guatemala,1973,2.71
Guatemala,1974,2.78
Guatemala,1975,2.85
Guatemala,1976,2.92
Guatemala,1977,2.99
Guatemala,1978,3.06
Guatemala,1979,3.13
Guatemala,1980,3.2
Guatemala,1981,3.28
Guatemala,1982,3.36
Guatemala,1983,3.43
Guatemala,1984,3.51
Guatemala,1985,3.6
Guatemala,1986,3.68
Guatemala,1987,3.76
Guatemala,1988,3.85
Guatemala,1989,3.93
Guatemala,1990,4.02
Guatemala,1991,4.11
Guatemala,1992,4.2
Guatemala,1993,4.29
Guatemala,1994,4.39
Guatemala,1995,4.48
Guatemala,1996,4.57
Guatemala,1997,4.67
Guatemala,1998,4.77
Guatemala,1999,4.87
Guatemala,2000,4.97
Guatemala,2001,5.07
Guatemala,2002,5.18
Guatemala,2003,5.28
Guatemala,2004,5.39
Guatemala,2005,5.5
Guatemala,2006,5.61
Guatemala,2007,5.73
Guatemala,2008,5.84
Guatemala,2009,5.96
Guatemala,2010,6.07
Guatemala,2011,6.19
Guatemala,2012,6.31
Guatemala,2013,6.43
Guatemala,2014,6.56
Guinea,1969,1.17
Guinea,1970,1.21
Guinea,1971,1.24
Guinea,1972,1.28
Guinea,1973,1.32
Guinea,1974,1.36
Guinea,1975,1.4
Guinea,1976,1.44
Guinea,1977,1.48
Guinea,1978,1.53
Guinea,1979,1.58
Guinea,1980,1.62
Guinea,1981,1.67
Guinea,1982,1.72
Guinea,1983,1.78
Guinea,1984,1.83
Guinea,1985,1.89
Guinea,1986,1.95
Guinea,1987,2.01
Guinea,1988,2.07
Guinea,1989,2.13
Guinea,1990,2.2
Guinea,1991,2.27
Guinea,1992,2.34
Guinea,1993,2.42
Guinea,1994,2.5
Guinea,1995,2.57
Guinea,1996,2.65
Guinea,1997,2.72
Guinea,1998,2.8
Guinea,1999,2.87
Guinea,2000,2.95
Guinea,2001,3.03
Guinea,2002,3.11
Guinea,2003,3.19
Guinea,2004,3.27
Guinea,2005,3.35
Guinea,2006,3.43
Guinea,2007,3.52
Guinea,2008,3.6
Guinea,2009,3.69
Guinea,2010,3.78
Guinea,2011,3.86
Guinea,2012,3.95
Guinea,2013,4.05
Guinea,2014,4.14
Guinea-Bissau,1969,1.3
Guinea-Bissau,1970,1.33
Guinea-Bissau,1971,1.37
Guinea-Bissau,1972,1.41
Guinea-Bissau,1973,1.45
Guinea-Bissau,1974,1.49
Guinea-Bissau,1975,1.53
Guinea-Bissau,1976,1.57
Guinea-Bissau,1977,1.62
Guinea-Bissau,1978,1.66
Guinea-Bissau,1979,1.71
Guinea-Bissau,1980,1.76
Guinea-Bissau,1981,1.81
Guinea-Bissau,1982,1.86
Guinea-Bissau,1983,1.91
Guinea-Bissau,1984,1.96
Guinea-Bissau,1985,2.02
Guinea-Bissau,1986,2.08
Guinea-Bissau,1987,2.13
Guinea-Bissau,1988,2.19
Guinea-Bissau,1989,2.26
Guinea-Bissau,1990,2.32
Guinea-Bissau,1991,2.39
Guinea-Bissau,1992,2.46
Guinea-Bissau,1993,2.53
Guinea-Bissau,1994,2.6
Guinea-Bissau,1995,2.68
Guinea-Bissau,1996,2.75
Guinea-Bissau,1997,2.83
Guinea-Bissau,1998,2.91
Guinea-Bissau,1999,2.99
Guinea-Bissau,2000,3.07
Guinea-Bissau,2001,3.15
Guinea-Bissau,2002,3.23
Guinea-Bissau,2003,3.32
Guinea-Bissau,2004,3.4
Guinea-Bissau,2005,3.49
Guinea-Bissau,2006,3.58
Guinea-Bissau,2007,3.67
Guinea-Bissau,2008,3.75
Guinea-Bissau,2009,3.85
Guinea-Bissau,2010,3.94
Guinea-Bissau,2011,4.03
Guinea-Bissau,2012,4.12
Guinea-Bissau,2013,4.22
