COUNTRY,YEAR,VALUE
Denmark,2000,12.5
Denmark,2001,12.7
Denmark,2002,12.8
Denmark,2003,12.9
Denmark,2004,13.1
Denmark,2005,13.2
Denmark,2006,13.4
Denmark,2007,13.5
Denmark,2008,13.7
Denmark,2009,13.8
Denmark,2010,13.9
Denmark,2011,14.1
Denmark,2012,14.2
Denmark,2013,14.3
Denmark,2014,14.5
Djibouti,1969,0.3
Djibouti,1970,0.31
Djibouti,1971,0.32
Djibouti,1972,0.33
Djibouti,1973,0.34
Djibouti,1974,0.35
Djibouti,1975,0.37
Djibouti,1976,0.38
Djibouti,1977,0.39
Djibouti,1978,0.4
Djibouti,1979,0.42
Djibouti,1980,0.43
Djibouti,1981,0.45
Djibouti,1982,0.46
Djibouti,1983,0.48
Djibouti,1984,0.5
Djibouti,1985,0.51
Djibouti,1986,0.53
Djibouti,1987,0.55
Djibouti,1988,0.57
Djibouti,1989,0.59
Djibouti,1990,0.61
Djibouti,1991,0.63
Djibouti,1992,0.65
Djibouti,1993,0.67
Djibouti,1994,0.7
Djibouti,1995,0.72
Djibouti,1996,0.75
Djibouti,1997,0.77
Djibouti,1998,0.8
Djibouti,1999,0.83
Djibouti,2000,0.85
Djibouti,2001,0.88
Djibouti,2002,0.91
Djibouti,2003,0.94
Djibouti,2004,0.98
Djibouti,2005,1.01
Djibouti,2006,1.04
Djibouti,2007,1.08
Djibouti,2008,1.11
Djibouti,2009,1.15
Djibouti,2010,1.19
Djibouti,2011,1.23
Djibouti,2012,1.27
Djibouti,2013,1.31
Djibouti,2014,1.35
Dominica,1969,4.14
Dominica,1970,4.26
Dominica,1971,4.37
Dominica,1972,4.49
Dominica,1973,4.6
Dominica,1974,4.72
Dominica,1975,4.85
Dominica,1976,4.97
Dominica,1977,5.1
Dominica,1978,5.23
Dominica,1979,5.36
Dominica,1980,5.49
Dominica,1981,5.63
Dominica,1982,5.77
Dominica,1983,5.9
Dominica,1984,6.05
Dominica,1985,6.19
Dominica,1986,6.33
Dominica,1987,6.48
Dominica,1988,6.63
Dominica,1989,6.78
Dominica,1990,6.93
Dominica,1991,7.09
Dominica,1992,7.24
Dominica,1993,7.4
Dominica,1994,7.56
Dominica,1995,7.72
Dominica,1996,7.88
Dominica,1997,8.04
Dominica,1998,8.2
Dominica,1999,8.37
Dominica,2000,8.53
Dominica,2001,8.7
Dominica,2002,8.86
Dominica,2003,9.03
Dominica,2004,9.2
Dominica,2005,9.36
Dominica,2006,9.53
Dominica,2007,9.7
Dominica,2008,9.87
Dominica,2009,10
Dominica,2010,10.2
Dominica,2011,10.4
Dominica,2012,10.5
Dominica,2013,10.7
Dominica,2014,10.9
Dominican Republic,1969,2.35
Dominican Republic,1970,2.42
Dominican Republic,1971,2.5
Dominican Republic,1972,2.57
Dominican Republic,1973,2.65
Dominican Republic,1974,2.74
Dominican Republic,1975,2.82
Dominican Republic,1976,2.91
Dominican Republic,1977,3
Dominican Republic,1978,3.09
Dominican Republic,1979,3.18
Dominican Republic,1980,3.28
Dominican Republic,1981,3.38
Dominican Republic,1982,3.48
Dominican Republic,1983,3.59
Dominican Republic,1984,3.69
Dominican Republic,1985,3.81
Dominican Republic,1986,3.92
Dominican Republic,1987,4.04
Dominican Republic,1988,4.16
Dominican Republic,1989,4.28
Dominican Republic,1990,4.4
Dominican Republic,1991,4.53
Dominican Republic,1992,4.66
Dominican Republic,1993,4.8
Dominican Republic,1994,4.94
Dominican Republic,1995,5.07
Dominican Republic,1996,5.21
Dominican Republic,1997,5.35
Dominican Republic,1998,5.49
Dominican Republic,1999,5.63
Dominican Republic,2000,5.77
Dominican Republic,2001,5.92
Dominican Republic,2002,6.07
Dominican Republic,2003,6.22
Dominican Republic,2004,6.37
Dominican Republic,2005,6.52
Dominican Republic,2006,6.68
Dominican Republic,2007,6.83
Dominican Republic,2008,6.99
Dominican Republic,2009,7.15
Dominican Republic,2010,7.31
Dominican Republic,2011,7.47
Dominican Republic,2012,7.63
Dominican Republic,2013,7.79
Dominican Republic,2014,7.95
Ecuador,1969,2.79
Ecuador,1970,2.88
Ecuador,1971,2.97
Ecuador,1972,3.05
Ecuador,1973,3.15
Ecuador,1974,3.24
Ecuador,1975,3.33
Ecuador,1976,3.43
Ecuador,1977,3.53
Ecuador,1978,3.64
Ecuador,1979,3.74
Ecuador,1980,3.85
Ecuador,1981,3.96
Ecuador,1982,4.07
Ecuador,1983,4.19
Ecuador,1984,4.31
Ecuador,1985,4.43
Ecuador,1986,4.56
Ecuador,1987,4.68
Ecuador,1988,4.81
Ecuador,1989,4.94
Ecuador,1990,5.08
Ecuador,1991,5.22
Ecuador,1992,5.36
Ecuador,1993,5.5
Ecuador,1994,5.65
Ecuador,1995,5.79
Ecuador,1996,5.94
Ecuador,1997,6.09
Ecuador,1998,6.24
Ecuador,1999,6.39
Ecuador,2000,6.54
Ecuador,2001,6.69
Ecuador,2002,6.85
Ecuador,2003,7.01
Ecuador,2004,7.16
Ecuador,2005,7.32
Ecuador,2006,7.48
Ecuador,2007,7.64
Ecuador,2008,7.81
Ecuador,2009,7.97
Ecuador,2010,8.13
Ecuador,2011,8.3
Ecuador,2012,8.46
Ecuador,2013,8.63
Ecuador,2014,8.79
Egypt,1969,1
Egypt,1970,1.04
Egypt,1971,1.08
Egypt,1972,1.12
Egypt,1973,1.16
Egypt,1974,1.21
Egypt,1975,1.25
Egypt,1976,1.3
Egypt,1977,1.36
Egypt,1978,1.41
Egypt,1979,1.47
Egypt,1980,1.53
Egypt,1981,1.59
Egypt,1982,1.65
Egypt,1983,1.72
Egypt,1984,1.79
Egypt,1985,1.86
Egypt,1986,1.94
Egypt,1987,2.02
Egypt,1988,2.1
Egypt,1989,2.19
Egypt,1990,2.28
Egypt,1991,2.38
Egypt,1992,2.48
Egypt,1993,2.58
Egypt,1994,2.69
Egypt,1995,2.79
Egypt,1996,2.9
Egypt,1997,3
Egypt,1998,3.1
Egypt,1999,3.21
Egypt,2000,3.31
Egypt,2001,3.42
Egypt,2002,3.53
Egypt,2003,3.64
Egypt,2004,3.75
Egypt,2005,3.86
Egypt,2006,3.98
Egypt,2007,4.09
Egypt,2008,4.21
Egypt,2009,4.33
Egypt,2010,4.45
Egypt,2011,4.57
Egypt,2012,4.69
Egypt,2013,4.81
Egypt,2014,4.94
El Salvador,1969,2.13
El Salvador,1970,2.19
El Salvador,1971,2.26
El Salvador,1972,2.33
El Salvador,1973,2.41
El Salvador,1974,2.48
El Salvador,1975,2.56
El Salvador,1976,2.63
El Salvador,1977,2.71
El Salvador,1978,2.8
El Salvador,1979,2.88
El Salvador,1980,2.96
El Salvador,1981,3.05
El Salvador,1982,3.14
El Salvador,1983,3.23
El Salvador,1984,3.33
El Salvador,1985,3.42
El Salvador,1986,3.52
El Salvador,1987,3.61
El Salvador,1988,3.71
El Salvador,1989,3.81
El Salvador,1990,3.92
El Salvador,1991,4.02
El Salvador,1992,4.12
El Salvador,1993,4.23
El Salvador,1994,4.33
El Salvador,1995,4.43
El Salvador,1996,4.53
El Salvador,1997,4.64
El Salvador,1998,4.75
El Salvador,1999,4.86
El Salvador,2000,4.97
El Salvador,2001,5.09
El Salvador,2002,5.21
El Salvador,2003,5.33
El Salvador,2004,5.45
El Salvador,2005,5.58
El Salvador,2006,5.7
El Salvador,2007,5.83
El Salvador,2008,5.97
El Salvador,2009,6.1
El Salvador,2010,6.24
El Salvador,2011,6.38
El Salvador,2012,6.52
El Salvador,2013,6.66
El Salvador,2014,6.81
Equatorial Guinea,1969,1.03
Equatorial Guinea,1970,1.07
Equatorial Guinea,1971,1.1
Equatorial Guinea,1972,1.14
Equatorial Guinea,1973,1.18
Equatorial Guinea,1974,1.21
Equatorial Guinea,1975,1.25
Equatorial Guinea,1976,1.29
Equatorial Guinea,1977,1.34
Equatorial Guinea,1978,1.38
Equatorial Guinea,1979,1.43
Equatorial Guinea,1980,1.47
Equatorial Guinea,1981,1.52
Equatorial Guinea,1982,1.57
Equatorial Guinea,1983,1.62
Equatorial Guinea,1984,1.67
Equatorial Guinea,1985,1.72
Equatorial Guinea,1986,1.78
Equatorial Guinea,1987,1.84
Equatorial Guinea,1988,1.89
Equatorial Guinea,1989,1.95
Equatorial Guinea,1990,2.02
Equatorial Guinea,1991,2.08
Equatorial Guinea,1992,2.15
Equatorial Guinea,1993,2.21
Equatorial Guinea,1994,2.28
Equatorial Guinea,1995,2.36
Equatorial Guinea,1996,2.43
Equatorial Guinea,1997,2.5
Equatorial Guinea,1998,2.58
Equatorial Guinea,1999,2.66
Equatorial Guinea,2000,2.74
Equatorial Guinea,2001,2.82
Equatorial Guinea,2002,2.91
Equatorial Guinea,2003,3
Equatorial Guinea,2004,3.08
Equatorial Guinea,2005,3.17
Equatorial Guinea,2006,3.27
Equatorial Guinea,2007,3.36
Equatorial Guinea,2008,3.46
Equatorial Guinea,2009,3.56
Equatorial Guinea,2010,3.66
Equatorial Guinea,2011,3.76
Equatorial Guinea,2012,3.87
Equatorial Guinea,2013,3.97
Equatorial Guinea,2014,4.08
Eritrea,1969,0.24
Eritrea,1970,0.25
Eritrea,1971,0.26
Eritrea,1972,0.27
Eritrea,1973,0.27
Eritrea,1974,0.28
Eritrea,1975,0.29
Eritrea,1976,0.3
Eritrea,1977,0.32
Eritrea,1978,0.33
Eritrea,1979,0.34
Eritrea,1980,0.35
Eritrea,1981,0.36
Eritrea,1982,0.38
Eritrea,1983,0.39
Eritrea,1984,0.4
Eritrea,1985,0.42
Eritrea,1986,0.43
Eritrea,1987,0.45
Eritrea,1988,0.46
Eritrea,1989,0.48
Eritrea,1990,0.5
Eritrea,1991,0.51
Eritrea,1992,0.53
Eritrea,1993,0.55
Eritrea,1994,0.57
Eritrea,1995,0.59
Eritrea,1996,0.62
Eritrea,1997,0.64
Eritrea,1998,0.66
Eritrea,1999,0.69
Eritrea,2000,0.71
Eritrea,2001,0.74
Eritrea,2002,0.76
Eritrea,2003,0.79
Eritrea,2004,0.82
Eritrea,2005,0.85
Eritrea,2006,0.88
Eritrea,2007,0.91
Eritrea,2008,0.94
Eritrea,2009,0.97
Eritrea,2010,1
Eritrea,2011,1.04
Eritrea,2012,1.07
Eritrea,2013,1.11
Eritrea,2014,1.14
Estonia,1969,6.54
Estonia,1970,6.69
Estonia,1971,6.85
Estonia,1972,7.01
Estonia,1973,7.16
Estonia,1974,7.33
Estonia,1975,7.49
Estonia,1976,7.65
Estonia,1977,7.82
Estonia,1978,7.99
Estonia,1979,8.16
Estonia,1980,8.33
Estonia,1981,8.5
Estonia,1982,8.68
Estonia,1983,8.86
Estonia,1984,9.03
Estonia,1985,9.21
Estonia,1986,9.39
Estonia,1987,9.58
Estonia,1988,9.76
Estonia,1989,9.94
Estonia,1990,10.1
Estonia,1991,10.3
Estonia,1992,10.5
Estonia,1993,10.7
Estonia,1994,10.9
Estonia,1995,11.1
Estonia,1996,11.3
Estonia,1997,11.4
Estonia,1998,11.6
Estonia,1999,11.8
Estonia,2000,12
Estonia,2001,12.2
Estonia,2002,12.3
Estonia,2003,12.5
Estonia,2004,12.7
Estonia,2005,12.8
Estonia,2006,13
Estonia,2007,13.2
Estonia,2008,13.3
Estonia,2009,13.5
Estonia,2010,13.6
Estonia,2011,13.8
Estonia,2012,13.9
Estonia,2013,14.1
Estonia,2014,14.2
Eswatini,1969,1.74
Eswatini,1970,1.8
Eswatini,1971,1.86
Eswatini,1972,1.93
Eswatini,1973,2
Eswatini,1974,2.07
Eswatini,1975,2.14
Eswatini,1976,2.22
Eswatini,1977,2.3
Eswatini,1978,2.38
Eswatini,1979,2.46
Eswatini,1980,2.55
Eswatini,1981,2.64
Eswatini,1982,2.73
Eswatini,1983,2.83
Eswatini,1984,2.93
Eswatini,1985,3.03
Eswatini,1986,3.14
Eswatini,1987,3.25
Eswatini,1988,3.36
Eswatini,1989,3.48
Eswatini,1990,3.6
Eswatini,1991,3.72
Eswatini,1992,3.85
Eswatini,1993,3.98
Eswatini,1994,4.11
Eswatini,1995,4.23
Eswatini,1996,4.35
Eswatini,1997,4.47
Eswatini,1998,4.59
Eswatini,1999,4.72
Eswatini,2000,4.85
Eswatini,2001,4.98
Eswatini,2002,5.11
Eswatini,2003,5.24
Eswatini,2004,5.37
Eswatini,2005,5.51
Eswatini,2006,5.65
Eswatini,2007,5.79
Eswatini,2008,5.93
Eswatini,2009,6.08
Eswatini,2010,6.22
Eswatini,2011,6.37
Eswatini,2012,6.52
Eswatini,2013,6.67
Eswatini,2014,6.82
Ethiopia,1969,0.18
Ethiopia,1970,0.19
Ethiopia,1971,0.19
Ethiopia,1972,0.2
Ethiopia,1973,0.21
Ethiopia,1974,0.21
Ethiopia,1975,0.22
Ethiopia,1976,0.23
Ethiopia,1977,0.24
Ethiopia,1978,0.24
Ethiopia,1979,0.25
Ethiopia,1980,0.26
Ethiopia,1981,0.27
Ethiopia,1982,0.28
Ethiopia,1983,0.29
Ethiopia,1984,0.3
Ethiopia,1985,0.31
Ethiopia,1986,0.32
Ethiopia,1987,0.33
Ethiopia,1988,0.35
Ethiopia,1989,0.36
Ethiopia,1990,0.37
Ethiopia,1991,0.38
Ethiopia,1992,0.4
Ethiopia,1993,0.41
Ethiopia,1994,0.43
Ethiopia,1995,0.44
Ethiopia,1996,0.46
Ethiopia,1997,0.47
Ethiopia,1998,0.49
Ethiopia,1999,0.51
Ethiopia,2000,0.53
Ethiopia,2001,0.54
Ethiopia,2002,0.56
Ethiopia,2003,0.58
Ethiopia,2004,0.6
Ethiopia,2005,0.62
Ethiopia,2006,0.64
Ethiopia,2007,0.66
Ethiopia,2008,0.69
Ethiopia,2009,0.71
Ethiopia,2010,0.73
Ethiopia,2011,0.76
Ethiopia,2012,0.78
Ethiopia,2013,0.81
Ethiopia,2014,0.83
Fiji,1969,3.64
Fiji,1970,3.74
Fiji,1971,3.84
Fiji,1972,3.95
Fiji,1973,4.05
Fiji,1974,4.16
Fiji,1975,4.27
Fiji,1976,4.39
Fiji,1977,4.5
Fiji,1978,4.62
Fiji,1979,4.74
Fiji,1980,4.86
Fiji,1981,4.98
Fiji,1982,5.11
Fiji,1983,5.23
Fiji,1984,5.36
Fiji,1985,5.49
Fiji,1986,5.62
Fiji,1987,5.76
Fiji,1988,5.89
Fiji,1989,6.03
Fiji,1990,6.17
Fiji,1991,6.31
Fiji,1992,6.46
Fiji,1993,6.6
Fiji,1994,6.75
Fiji,1995,6.9
Fiji,1996,7.06
Fiji,1997,7.21
Fiji,1998,7.37
Fiji,1999,7.53
Fiji,2000,7.69
Fiji,2001,7.85
Fiji,2002,8.01
Fiji,2003,8.17
Fiji,2004,8.34
Fiji,2005,8.5
Fiji,2006,8.66
Fiji,2007,8.83
Fiji,2008,9
Fiji,2009,9.16
Fiji,2010,9.33
Fiji,2011,9.5
Fiji,2012,9.66
Fiji,2013,9.83
Fiji,2014,10
Finland,1969,6.46
Finland,1970,6.61
Finland,1971,6.76
Finland,1972,6.91
Finland,1973,7.07
Finland,1974,7.22
Finland,1975,7.38
Finland,1976,7.54
Finland,1977,7.7
Finland,1978,7.87
Finland,1979,8.03
Finland,1980,8.2
Finland,1981,8.36
Finland,1982,8.53
Finland,1983,8.7
Finland,1984,8.87
Finland,1985,9.04
Finland,1986,9.21
Finland,1987,9.38
Finland,1988,9.56
Finland,1989,9.73
Finland,1990,9.9
Finland,1991,10.1
Finland,1992,10.3
Finland,1993,10.4
Finland,1994,10.6
Finland,1995,10.8
Finland,1996,11
Finland,1997,11.1
Finland,1998,11.3
Finland,1999,11.5
Finland,2000,11.7
Finland,2001,11.8
Finland,2002,12
Finland,2003,12.2
Finland,2004,12.3
Finland,2005,12.5
Finland,2006,12.6
Finland,2007,12.8
Finland,2008,13
Finland,2009,13.1
Finland,2010,13.3
Finland,2011,13.4
Finland,2012,13.6
Finland,2013,13.7
Finland,2014,13.9
France,1969,5.51
France,1970,5.64
France,1971,5.77
France,1972,5.9
France,1973,6.04
France,1974,6.17
France,1975,6.3
France,1976,6.44
France,1977,6.58
France,1978,6.72
France,1979,6.85
France,1980,6.99
France,1981,7.13
France,1982,7.27
France,1983,7.42
France,1984,7.56
France,1985,7.7
France,1986,7.84
France,1987,7.98
France,1988,8.12
France,1989,8.26
France,1990,8.4
France,1991,8.54
France,1992,8.68
France,1993,8.81
France,1994,8.95
France,1995,9.1
France,1996,9.25
France,1997,9.41
France,1998,9.57
France,1999,9.72
France,2000,9.88
France,2001,10
France,2002,10.2
France,2003,10.4
France,2004,10.5
France,2005,10.7
France,2006,10.8
France,2007,11
France,2008,11.2
France,2009,11.3
France,2010,11.5
France,2011,11.7
France,2012,11.8
France,2013,12
France,2014,12.1
Gabon,1969,2.03
Gabon,1970,2.1
Gabon,1971,2.17
Gabon,1972,2.24
Gabon,1973,2.31
Gabon,1974,2.39
Gabon,1975,2.46
Gabon,1976,2.54
Gabon,1977,2.62
Gabon,1978,2.7
Gabon,1979,2.79
Gabon,1980,2.87
Gabon,1981,2.96
Gabon,1982,3.05
Gabon,1983,3.14
Gabon,1984,3.24
Gabon,1985,3.33
Gabon,1986,3.43
Gabon,1987,3.53
Gabon,1988,3.63
Gabon,1989,3.73
Gabon,1990,3.84
Gabon,1991,3.94
Gabon,1992,4.05
Gabon,1993,4.16
Gabon,1994,4.26
Gabon,1995,4.38
Gabon,1996,4.49
Gabon,1997,4.6
Gabon,1998,4.72
Gabon,1999,4.84
Gabon,2000,4.96
Gabon,2001,5.08
Gabon,2002,5.2
Gabon,2003,5.33
Gabon,2004,5.46
Gabon,2005,5.59
Gabon,2006,5.72
Gabon,2007,5.85
Gabon,2008,5.98
Gabon,2009,6.12
Gabon,2010,6.26
Gabon,2011,6.39
Gabon,2012,6.53
Gabon,2013,6.67
Gabon,2014,6.82
Gambia,1969,0.3
Gambia,1970,0.31
Gambia,1971,0.32
Gambia,1972,0.33
Gambia,1973,0.34
Gambia,1974,0.35
Gambia,1975,0.36
Gambia,1976,0.38
Gambia,1977,0.39
Gambia,1978,0.4
Gambia,1979,0.42
Gambia,1980,0.43
Gambia,1981,0.45
Gambia,1982,0.46
Gambia,1983,0.48
Gambia,1984,0.49
Gambia,1985,0.51
Gambia,1986,0.53
Gambia,1987,0.54
Gambia,1988,0.56
Gambia,1989,0.58
Gambia,1990,0.6
Gambia,1991,0.62
Gambia,1992,0.64
Gambia,1993,0.66
Gambia,1994,0.68
Gambia,1995,0.71
Gambia,1996,0.73
Gambia,1997,0.76
Gambia,1998,0.78
Gambia,1999,0.81
Gambia,2000,0.83
Gambia,2001,0.86
Gambia,2002,0.89
Gambia,2003,0.92
Gambia,2004,0.95
Gambia,2005,0.98
Gambia,2006,1.01
Gambia,2007,1.05
Gambia,2008,1.08
Gambia,2009,1.12
Gambia,2010,1.15
Gambia,2011,1.19
Gambia,2012,1.23
Gambia,2013,1.27
Gambia,2014,1.31
Georgia,1969,6.46
Georgia,1970,6.61
Georgia,1971,6.77
Georgia,1972,6.92
Georgia,1973,7.08
Georgia,1974,7.23
Georgia,1975,7.39
Georgia,1976,7.56
Georgia,1977,7.72
Georgia,1978,7.88
Georgia,1979,8.05
Georgia,1980,8.21
Georgia,1981,8.38
Georgia,1982,8.55
Georgia,1983,8.72
Georgia,1984,8.89
Georgia,1985,9.06
Georgia,1986,9.24
Georgia,1987,9.41
Georgia,1988,9.58
Georgia,1989,9.75
Georgia,1990,9.93
Georgia,1991,10.1
Georgia,1992,10.3
Georgia,1993,10.4
Georgia,1994,10.6
Georgia,1995,10.8
Georgia,1996,11
Georgia,1997,11.1
Georgia,1998,11.3
Georgia,1999,11.5
Georgia,2000,11.7
Georgia,2001,11.8
Georgia,2002,12
Georgia,2003,12.1
Georgia,2004,12.3
Georgia,2005,12.5
Georgia,2006,12.6
Georgia,2007,12.8
Georgia,2008,12.9
Georgia,2009,13.1
Georgia,2010,13.2
Georgia,2011,13.4
Georgia,2012,13.5
Georgia,2013,13.7
Georgia,2014,13.8
Germany,1969,6.09
Germany,1970,6.24
Germany,1971,6.39
Germany,1972,6.55
Germany,1973,6.7
Germany,1974,6.86
Germany,1975,7.02
Germany,1976,7.18
Germany,1977,7.34
Germany,1978,7.51
Germany,1979,7.67
Germany,1980,7.84
Germany,1981,8.01
Germany,1982,8.18
Germany,1983,8.35
Germany,1984,8.52
Germany,1985,8.69
Germany,1986,8.86
Germany,1987,9.03
Germany,1988,9.2
Germany,1989,9.38
Germany,1990,9.55
Germany,1991,9.72
Germany,1992,9.89
Germany,1993,10.1
Germany,1994,10.2
Germany,1995,10.4
Germany,1996,10.6
Germany,1997,10.7
Germany,1998,10.9
Germany,1999,11
Germany,2000,11.2
Germany,2001,11.4
Germany,2002,11.5
Germany,2003,11.7
Germany,2004,11.8
Germany,2005,12
Germany,2006,12.2
Germany,2007,12.3
Germany,2008,12.5
Germany,2009,12.6
Germany,2010,12.8
Germany,2011,12.9
Germany,2012,13.1
Germany,2013,13.2
Germany,2014,13.4
Ghana,1969,1.23
Ghana,1970,1.27
Ghana,1971,1.32
Ghana,1972,1.37
Ghana,1973,1.42
Ghana,1974,1.47
Ghana,1975,1.52
Ghana,1976,1.58
Ghana,1977,1.64
Ghana,1978,1.7
Ghana,1979,1.76
Ghana,1980,1.83
Ghana,1981,1.89
Ghana,1982,1.96
Ghana,1983,2.03
Ghana,1984,2.11
Ghana,1985,2.19
Ghana,1986,2.27
Ghana,1987,2.35
Ghana,1988,2.44
Ghana,1989,2.53
Ghana,1990,2.62
Ghana,1991,2.72
Ghana,1992,2.81
Ghana,1993,2.92
Ghana,1994,3.02
Ghana,1995,3.13
Ghana,1996,3.24
Ghana,1997,3.36
Ghana,1998,3.47
Ghana,1999,3.59
Ghana,2000,3.71
Ghana,2001,3.83
Ghana,2002,3.95
Ghana,2003,4.07
Ghana,2004,4.2
Ghana,2005,4.32
Ghana,2006,4.45
Ghana,2007,4.57
Ghana,2008,4.69
Ghana,2009,4.82
Ghana,2010,4.94
Ghana,2011,5.07
Ghana,2012,5.19
Ghana,2013,5.32
Ghana,2014,5.44
Greece,1969,4.02
Greece,1970,4.13
Greece,1971,4.24
Greece,1972,4.36
Greece,1973,4.48
Greece,1974,4.6
Greece,1975,4.72
Greece,1976,4.84
Greece,1977,4.97
Greece,1978,5.1
Greece,1979,5.23
Greece,1980,5.37
Greece,1981,5.5
Greece,1982,5.64
Greece,1983,5.79
Greece,1984,5.93
Greece,1985,6.08
Greece,1986,6.23
Greece,1987,6.38
Greece,1988,6.54
Greece,1989,6.7
Greece,1990,6.86
Greece,1991,7.02
Greece,1992,7.19
Greece,1993,7.36
Greece,1994,7.53
Greece,1995,7.7
Greece,1996,7.87
Greece,1997,8.04
Greece,1998,8.22
Greece,1999,8.39
Greece,2000,8.56
Greece,2001,8.74
Greece,2002,8.91
Greece,2003,9.09
Greece,2004,9.26
Greece,2005,9.44
Greece,2006,9.61
Greece,2007,9.78
Greece,2008,9.96
Greece,2009,10.1
Greece,2010,10.3
Greece,2011,10.5
Greece,2012,10.7
Greece,2013,10.8
Greece,2014,11
Grenada,1969,2.56
Grenada,1970,2.63
Grenada,1971,2.71
Grenada,1972,2.79
Grenada,1973,2.87
Grenada,1974,2.95
Grenada,1975,3.04
Grenada,1976,3.13
Grenada,1977,3.22
Grenada,1978,3.31
Grenada,1979,3.4
Grenada,1980,3.5
Grenada,1981,3.6
Grenada,1982,3.7
Grenada,1983,3.8
Grenada,1984,3.9
Grenada,1985,4.01
Grenada,1986,4.12
Grenada,1987,4.23
Grenada,1988,4.34
Grenada,1989,4.46
Grenada,1990,4.57
Grenada,1991,4.69
Grenada,1992,4.82
Grenada,1993,4.94
Grenada,1994,5.07
Grenada,1995,5.2
Grenada,1996,5.33
Grenada,1997,5.46
Grenada,1998,5.59
Grenada,1999,5.73
Grenada,2000,5.87
Grenada,2001,6.01
Grenada,2002,6.15
Grenada,2003,6.3
Grenada,2004,6.45
Grenada,2005,6.59
Grenada,2006,6.74
Grenada,2007,6.9
Grenada,2008,7.05
Grenada,2009,7.2
Grenada,2010,7.36
Grenada,2011,7.52
Grenada,2012,7.68
Grenada,2013,7.84
Grenada,2014,8
Guatemala,1969,1.2
Guatemala,1970,1.24
Guatemala,1971,1.28
Guatemala,1972,1.32
Guatemala,1973,1.36
Guatemala,1974,1.4
Guatemala,1975,1.45
Guatemala,1976,1.49
Guatemala,1977,1.54
Guatemala,1978,1.59
Guatemala,1979,1.63
Guatemala,1980,1.69
Guatemala,1981,1.74
Guatemala,1982,1.79
Guatemala,1983,1.85
Guatemala,1984,1.9
Guatemala,1985,1.96
Guatemala,1986,2.02
Guatemala,1987,2.08
Guatemala,1988,2.14
Guatemala,1989,2.2
Guatemala,1990,2.27
Guatemala,1991,2.34
Guatemala,1992,2.41
Guatemala,1993,2.48
Guatemala,1994,2.55
Guatemala,1995,2.62
Guatemala,1996,2.7
Guatemala,1997,2.78
Guatemala,1998,2.85
Guatemala,1999,2.94
Guatemala,2000,3.02
Guatemala,2001,3.11
Guatemala,2002,3.2
Guatemala,2003,3.29
Guatemala,2004,3.38
Guatemala,2005,3.47
Guatemala,2006,3.57
Guatemala,2007,3.67
Guatemala,2008,3.77
Guatemala,2009,3.88
Guatemala,2010,3.98
Guatemala,2011,4.09
Guatemala,2012,4.2
Guatemala,2013,4.31
Guatemala,2014,4.43
Guinea,1969,0.11
Guinea,1970,0.12
Guinea,1971,0.12
Guinea,1972,0.13
Guinea,1973,0.13
Guinea,1974,0.14
Guinea,1975,0.14
Guinea,1976,0.15
Guinea,1977,0.16
Guinea,1978,0.16
Guinea,1979,0.17
Guinea,1980,0.18
Guinea,1981,0.19
Guinea,1982,0.19
Guinea,1983,0.2
Guinea,1984,0.21
Guinea,1985,0.22
Guinea,1986,0.23
Guinea,1987,0.24
Guinea,1988,0.25
Guinea,1989,0.26
Guinea,1990,0.28
Guinea,1991,0.29
Guinea,1992,0.3
Guinea,1993,0.32
Guinea,1994,0.34
Guinea,1995,0.35
Guinea,1996,0.37
Guinea,1997,0.39
Guinea,1998,0.41
Guinea,1999,0.43
Guinea,2000,0.45
Guinea,2001,0.47
Guinea,2002,0.49
Guinea,2003,0.51
Guinea,2004,0.53
Guinea,2005,0.55
Guinea,2006,0.57
Guinea,2007,0.6
Guinea,2008,0.62
Guinea,2009,0.64
Guinea,2010,0.67
Guinea,2011,0.69
Guinea,2012,0.72
Guinea,2013,0.75
Guinea,2014,0.77
Guinea-Bissau,1969,0.14
Guinea-Bissau,1970,0.14
Guinea-Bissau,1971,0.15
Guinea-Bissau,1972,0.15
Guinea-Bissau,1973,0.16
Guinea-Bissau,1974,0.16
Guinea-Bissau,1975,0.17
Guinea-Bissau,1976,0.18
Guinea-Bissau,1977,0.18
Guinea-Bissau,1978,0.19
Guinea-Bissau,1979,0.19
Guinea-Bissau,1980,0.2
Guinea-Bissau,1981,0.21
Guinea-Bissau,1982,0.22
Guinea-Bissau,1983,0.22
Guinea-Bissau,1984,0.23
Guinea-Bissau,1985,0.24
Guinea-Bissau,1986,0.25
Guinea-Bissau,1987,0.26
Guinea-Bissau,1988,0.27
Guinea-Bissau,1989,0.28
Guinea-Bissau,1990,0.29
Guinea-Bissau,1991,0.3
Guinea-Bissau,1992,0.31
Guinea-Bissau,1993,0.33
Guinea-Bissau,1994,0.34
Guinea-Bissau,1995,0.35
Guinea-Bissau,1996,0.37
Guinea-Bissau,1997,0.38
Guinea-Bissau,1998,0.4
Guinea-Bissau,1999,0.41
Guinea-Bissau,2000,0.43
Guinea-Bissau,2001,0.44
Guinea-Bissau,2002,0.46
Guinea-Bissau,2003,0.48
Guinea-Bissau,2004,0.49
Guinea-Bissau,2005,0.51
Guinea-Bissau,2006,0.53
Guinea-Bissau,2007,0.55
Guinea-Bissau,2008,0.57
