COUNTRY,YEAR,VALUE
Denmark,2005,11.8
Denmark,2006,11.9
Denmark,2007,12.1
Denmark,2008,12.2
Denmark,2009,12.3
Denmark,2010,12.4
Denmark,2011,12.6
Denmark,2012,12.7
Denmark,2013,12.8
Denmark,2014,12.9
Djibouti,1969,3.88
Djibouti,1970,3.97
Djibouti,1971,4.06
Djibouti,1972,4.15
Djibouti,1973,4.25
Djibouti,1974,4.34
Djibouti,1975,4.44
Djibouti,1976,4.54
Djibouti,1977,4.64
Djibouti,1978,4.74
Djibouti,1979,4.84
Djibouti,1980,4.94
Djibouti,1981,5.05
Djibouti,1982,5.15
Djibouti,1983,5.26
Djibouti,1984,5.37
Djibouti,1985,5.48
Djibouti,1986,5.59
Djibouti,1987,5.71
Djibouti,1988,5.82
Djibouti,1989,5.94
Djibouti,1990,6.06
Djibouti,1991,6.18
Djibouti,1992,6.3
Djibouti,1993,6.42
Djibouti,1994,6.54
Djibouti,1995,6.66
Djibouti,1996,6.79
Djibouti,1997,6.91
Djibouti,1998,7.04
Djibouti,1999,7.17
Djibouti,2000,7.3
Djibouti,2001,7.43
Djibouti,2002,7.56
Djibouti,2003,7.69
Djibouti,2004,7.82
Djibouti,2005,7.96
Djibouti,2006,8.09
Djibouti,2007,8.23
Djibouti,2008,8.36
Djibouti,2009,8.5
Djibouti,2010,8.63
Djibouti,2011,8.77
Djibouti,2012,8.91
Djibouti,2013,9.05
Djibouti,2014,9.18
Dominica,1969,6.28
Dominica,1970,6.4
Dominica,1971,6.52
Dominica,1972,6.65
Dominica,1973,6.77
Dominica,1974,6.9
Dominica,1975,7.03
Dominica,1976,7.16
Dominica,1977,7.29
Dominica,1978,7.42
Dominica,1979,7.55
Dominica,1980,7.68
Dominica,1981,7.81
Dominica,1982,7.95
Dominica,1983,8.08
Dominica,1984,8.22
Dominica,1985,8.35
Dominica,1986,8.49
Dominica,1987,8.63
Dominica,1988,8.76
Dominica,1989,8.9
Dominica,1990,9.04
Dominica,1991,9.18
Dominica,1992,9.32
Dominica,1993,9.46
Dominica,1994,9.6
Dominica,1995,9.73
Dominica,1996,9.87
Dominica,1997,10
Dominica,1998,10.2
Dominica,1999,10.3
Dominica,2000,10.4
Dominica,2001,10.6
Dominica,2002,10.7
Dominica,2003,10.8
Dominica,2004,11
Dominica,2005,11.1
Dominica,2006,11.3
Dominica,2007,11.4
Dominica,2008,11.5
Dominica,2009,11.7
Dominica,2010,11.8
Dominica,2011,11.9
Dominica,2012,12.1
Dominica,2013,12.2
Dominica,2014,12.3
Dominican Republic,1969,4.32
Dominican Republic,1970,4.42
Dominican Republic,1971,4.51
Dominican Republic,1972,4.61
Dominican Republic,1973,4.71
Dominican Republic,1974,4.81
Dominican Republic,1975,4.91
Dominican Republic,1976,5.01
Dominican Republic,1977,5.12
Dominican Republic,1978,5.22
Dominican Republic,1979,5.33
Dominican Republic,1980,5.44
Dominican Republic,1981,5.55
Dominican Republic,1982,5.66
Dominican Republic,1983,5.77
Dominican Republic,1984,5.88
Dominican Republic,1985,5.99
Dominican Republic,1986,6.11
Dominican Republic,1987,6.22
Dominican Republic,1988,6.34
Dominican Republic,1989,6.46
Dominican Republic,1990,6.58
Dominican Republic,1991,6.7
Dominican Republic,1992,6.82
Dominican Republic,1993,6.94
Dominican Republic,1994,7.06
Dominican Republic,1995,7.18
Dominican Republic,1996,7.3
Dominican Republic,1997,7.43
Dominican Republic,1998,7.55
Dominican Republic,1999,7.68
Dominican Republic,2000,7.81
Dominican Republic,2001,7.94
Dominican Republic,2002,8.07
Dominican Republic,2003,8.2
Dominican Republic,2004,8.34
Dominican Republic,2005,8.47
Dominican Republic,2006,8.61
Dominican Republic,2007,8.75
Dominican Republic,2008,8.89
Dominican Republic,2009,9.03
Dominican Republic,2010,9.17
Dominican Republic,2011,9.31
Dominican Republic,2012,9.45
Dominican Republic,2013,9.59
Dominican Republic,2014,9.73
Ecuador,1969,5.01
Ecuador,1970,5.11
Ecuador,1971,5.22
Ecuador,1972,5.32
Ecuador,1973,5.43
Ecuador,1974,5.53
Ecuador,1975,5.64
Ecuador,1976,5.75
Ecuador,1977,5.86
Ecuador,1978,5.96
Ecuador,1979,6.07
Ecuador,1980,6.18
Ecuador,1981,6.29
Ecuador,1982,6.4
Ecuador,1983,6.51
Ecuador,1984,6.62
Ecuador,1985,6.73
Ecuador,1986,6.84
Ecuador,1987,6.95
Ecuador,1988,7.05
Ecuador,1989,7.16
Ecuador,1990,7.27
Ecuador,1991,7.38
Ecuador,1992,7.48
Ecuador,1993,7.59
Ecuador,1994,7.7
Ecuador,1995,7.81
Ecuador,1996,7.92
Ecuador,1997,8.03
Ecuador,1998,8.15
Ecuador,1999,8.27
Ecuador,2000,8.39
Ecuador,2001,8.51
Ecuador,2002,8.64
Ecuador,2003,8.77
Ecuador,2004,8.89
Ecuador,2005,9.02
Ecuador,2006,9.16
Ecuador,2007,9.29
Ecuador,2008,9.43
Ecuador,2009,9.56
Ecuador,2010,9.7
Ecuador,2011,9.84
Ecuador,2012,9.98
Ecuador,2013,10.1
Ecuador,2014,10.3
Egypt,1969,4.85
Egypt,1970,4.96
Egypt,1971,5.07
Egypt,1972,5.18
Egypt,1973,5.3
Egypt,1974,5.42
Egypt,1975,5.54
Egypt,1976,5.66
Egypt,1977,5.78
Egypt,1978,5.91
Egypt,1979,6.04
Egypt,1980,6.17
Egypt,1981,6.3
Egypt,1982,6.43
Egypt,1983,6.57
Egypt,1984,6.7
Egypt,1985,6.84
Egypt,1986,6.97
Egypt,1987,7.11
Egypt,1988,7.25
Egypt,1989,7.38
Egypt,1990,7.52
Egypt,1991,7.66
Egypt,1992,7.8
Egypt,1993,7.93
Egypt,1994,8.07
Egypt,1995,8.19
Egypt,1996,8.32
Egypt,1997,8.44
Egypt,1998,8.57
Egypt,1999,8.69
Egypt,2000,8.81
Egypt,2001,8.94
Egypt,2002,9.06
Egypt,2003,9.19
Egypt,2004,9.32
Egypt,2005,9.45
Egypt,2006,9.57
Egypt,2007,9.7
Egypt,2008,9.84
Egypt,2009,9.97
Egypt,2010,10.1
Egypt,2011,10.2
Egypt,2012,10.4
Egypt,2013,10.5
Egypt,2014,10.6
El Salvador,1969,3.53
El Salvador,1970,3.62
El Salvador,1971,3.72
El Salvador,1972,3.81
El Salvador,1973,3.91
El Salvador,1974,4.01
El Salvador,1975,4.12
El Salvador,1976,4.22
El Salvador,1977,4.33
El Salvador,1978,4.44
El Salvador,1979,4.56
El Salvador,1980,4.67
El Salvador,1981,4.79
El Salvador,1982,4.92
El Salvador,1983,5.04
El Salvador,1984,5.17
El Salvador,1985,5.3
El Salvador,1986,5.44
El Salvador,1987,5.57
El Salvador,1988,5.71
El Salvador,1989,5.86
El Salvador,1990,6
El Salvador,1991,6.15
El Salvador,1992,6.29
El Salvador,1993,6.44
El Salvador,1994,6.59
El Salvador,1995,6.72
El Salvador,1996,6.85
El Salvador,1997,6.99
El Salvador,1998,7.12
El Salvador,1999,7.26
El Salvador,2000,7.39
El Salvador,2001,7.53
El Salvador,2002,7.66
El Salvador,2003,7.8
El Salvador,2004,7.94
El Salvador,2005,8.08
El Salvador,2006,8.22
El Salvador,2007,8.36
El Salvador,2008,8.5
El Salvador,2009,8.64
El Salvador,2010,8.78
El Salvador,2011,8.92
El Salvador,2012,9.06
El Salvador,2013,9.2
El Salvador,2014,9.34
Equatorial Guinea,1969,3.39
Equatorial Guinea,1970,3.47
Equatorial Guinea,1971,3.55
Equatorial Guinea,1972,3.63
Equatorial Guinea,1973,3.71
Equatorial Guinea,1974,3.8
Equatorial Guinea,1975,3.88
Equatorial Guinea,1976,3.97
Equatorial Guinea,1977,4.06
Equatorial Guinea,1978,4.15
Equatorial Guinea,1979,4.24
Equatorial Guinea,1980,4.33
Equatorial Guinea,1981,4.42
Equatorial Guinea,1982,4.52
Equatorial Guinea,1983,4.62
Equatorial Guinea,1984,4.71
Equatorial Guinea,1985,4.81
Equatorial Guinea,1986,4.91
Equatorial Guinea,1987,5.02
Equatorial Guinea,1988,5.12
Equatorial Guinea,1989,5.23
Equatorial Guinea,1990,5.33
Equatorial Guinea,1991,5.44
Equatorial Guinea,1992,5.55
Equatorial Guinea,1993,5.66
Equatorial Guinea,1994,5.78
Equatorial Guinea,1995,5.89
Equatorial Guinea,1996,6.01
Equatorial Guinea,1997,6.12
Equatorial Guinea,1998,6.24
Equatorial Guinea,1999,6.36
Equatorial Guinea,2000,6.48
Equatorial Guinea,2001,6.61
Equatorial Guinea,2002,6.73
Equatorial Guinea,2003,6.86
Equatorial Guinea,2004,6.99
Equatorial Guinea,2005,7.12
Equatorial Guinea,2006,7.25
Equatorial Guinea,2007,7.38
Equatorial Guinea,2008,7.51
Equatorial Guinea,2009,7.64
Equatorial Guinea,2010,7.78
Equatorial Guinea,2011,7.92
Equatorial Guinea,2012,8.05
Equatorial Guinea,2013,8.19
Equatorial Guinea,2014,8.33
Eritrea,1969,2.55
Eritrea,1970,2.62
Eritrea,1971,2.68
Eritrea,1972,2.75
Eritrea,1973,2.82
Eritrea,1974,2.89
Eritrea,1975,2.96
Eritrea,1976,3.03
Eritrea,1977,3.1
Eritrea,1978,3.18
Eritrea,1979,3.25
Eritrea,1980,3.33
Eritrea,1981,3.41
Eritrea,1982,3.49
Eritrea,1983,3.57
Eritrea,1984,3.66
Eritrea,1985,3.74
Eritrea,1986,3.83
Eritrea,1987,3.92
Eritrea,1988,4.01
Eritrea,1989,4.1
Eritrea,1990,4.2
Eritrea,1991,4.3
Eritrea,1992,4.39
Eritrea,1993,4.49
Eritrea,1994,4.59
Eritrea,1995,4.7
Eritrea,1996,4.81
Eritrea,1997,4.91
Eritrea,1998,5.02
Eritrea,1999,5.13
Eritrea,2000,5.24
Eritrea,2001,5.36
Eritrea,2002,5.47
Eritrea,2003,5.58
Eritrea,2004,5.7
Eritrea,2005,5.82
Eritrea,2006,5.94
Eritrea,2007,6.06
Eritrea,2008,6.18
Eritrea,2009,6.3
Eritrea,2010,6.42
Eritrea,2011,6.55
Eritrea,2012,6.67
Eritrea,2013,6.8
Eritrea,2014,6.93
Estonia,1969,5.15
Estonia,1970,5.25
Estonia,1971,5.35
Estonia,1972,5.45
Estonia,1973,5.56
Estonia,1974,5.66
Estonia,1975,5.76
Estonia,1976,5.87
Estonia,1977,5.98
Estonia,1978,6.08
Estonia,1979,6.19
Estonia,1980,6.3
Estonia,1981,6.4
Estonia,1982,6.51
Estonia,1983,6.62
Estonia,1984,6.73
Estonia,1985,6.84
Estonia,1986,6.95
Estonia,1987,7.06
Estonia,1988,7.17
Estonia,1989,7.28
Estonia,1990,7.39
Estonia,1991,7.5
Estonia,1992,7.61
Estonia,1993,7.73
Estonia,1994,7.84
Estonia,1995,7.96
Estonia,1996,8.08
Estonia,1997,8.21
Estonia,1998,8.33
Estonia,1999,8.46
Estonia,2000,8.6
Estonia,2001,8.73
Estonia,2002,8.87
Estonia,2003,9.01
Estonia,2004,9.15
Estonia,2005,9.29
Estonia,2006,9.43
Estonia,2007,9.58
Estonia,2008,9.73
Estonia,2009,9.88
Estonia,2010,10
Estonia,2011,10.2
Estonia,2012,10.3
Estonia,2013,10.5
Estonia,2014,10.6
Eswatini,1969,3.69
Eswatini,1970,3.78
Eswatini,1971,3.88
Eswatini,1972,3.97
Eswatini,1973,4.07
Eswatini,1974,4.18
Eswatini,1975,4.28
Eswatini,1976,4.39
Eswatini,1977,4.5
Eswatini,1978,4.61
Eswatini,1979,4.72
Eswatini,1980,4.84
Eswatini,1981,4.95
Eswatini,1982,5.07
Eswatini,1983,5.19
Eswatini,1984,5.32
Eswatini,1985,5.44
Eswatini,1986,5.57
Eswatini,1987,5.7
Eswatini,1988,5.83
Eswatini,1989,5.96
Eswatini,1990,6.09
Eswatini,1991,6.22
Eswatini,1992,6.36
Eswatini,1993,6.49
Eswatini,1994,6.63
Eswatini,1995,6.74
Eswatini,1996,6.86
Eswatini,1997,6.98
Eswatini,1998,7.1
Eswatini,1999,7.22
Eswatini,2000,7.34
Eswatini,2001,7.46
Eswatini,2002,7.59
Eswatini,2003,7.71
Eswatini,2004,7.84
Eswatini,2005,7.97
Eswatini,2006,8.09
Eswatini,2007,8.23
Eswatini,2008,8.36
Eswatini,2009,8.49
Eswatini,2010,8.62
Eswatini,2011,8.76
Eswatini,2012,8.89
Eswatini,2013,9.03
Eswatini,2014,9.17
Ethiopia,1969,2.33
Ethiopia,1970,2.39
Ethiopia,1971,2.45
Ethiopia,1972,2.52
Ethiopia,1973,2.59
Ethiopia,1974,2.66
Ethiopia,1975,2.73
Ethiopia,1976,2.8
Ethiopia,1977,2.88
Ethiopia,1978,2.95
Ethiopia,1979,3.03
Ethiopia,1980,3.11
Ethiopia,1981,3.19
Ethiopia,1982,3.28
Ethiopia,1983,3.36
Ethiopia,1984,3.45
Ethiopia,1985,3.54
Ethiopia,1986,3.63
Ethiopia,1987,3.72
Ethiopia,1988,3.81
Ethiopia,1989,3.91
Ethiopia,1990,4
Ethiopia,1991,4.1
Ethiopia,1992,4.2
Ethiopia,1993,4.3
Ethiopia,1994,4.4
Ethiopia,1995,4.51
Ethiopia,1996,4.61
Ethiopia,1997,4.72
Ethiopia,1998,4.82
Ethiopia,1999,4.93
Ethiopia,2000,5.03
Ethiopia,2001,5.14
Ethiopia,2002,5.25
Ethiopia,2003,5.35
Ethiopia,2004,5.46
Ethiopia,2005,5.57
Ethiopia,2006,5.67
Ethiopia,2007,5.78
Ethiopia,2008,5.89
Ethiopia,2009,5.99
Ethiopia,2010,6.1
Ethiopia,2011,6.21
Ethiopia,2012,6.32
Ethiopia,2013,6.43
Ethiopia,2014,6.54
Fiji,1969,7.14
Fiji,1970,7.24
Fiji,1971,7.35
Fiji,1972,7.46
Fiji,1973,7.56
Fiji,1974,7.66
Fiji,1975,7.77
Fiji,1976,7.87
Fiji,1977,7.97
Fiji,1978,8.07
Fiji,1979,8.16
Fiji,1980,8.26
Fiji,1981,8.35
Fiji,1982,8.44
Fiji,1983,8.53
Fiji,1984,8.62
Fiji,1985,8.71
Fiji,1986,8.79
Fiji,1987,8.87
Fiji,1988,8.95
Fiji,1989,9.03
Fiji,1990,9.1
Fiji,1991,9.18
Fiji,1992,9.25
Fiji,1993,9.32
Fiji,1994,9.39
Fiji,1995,9.5
Fiji,1996,9.61
Fiji,1997,9.72
Fiji,1998,9.84
Fiji,1999,9.95
Fiji,2000,10.1
Fiji,2001,10.2
Fiji,2002,10.3
Fiji,2003,10.4
Fiji,2004,10.6
Fiji,2005,10.7
Fiji,2006,10.8
Fiji,2007,10.9
Fiji,2008,11.1
Fiji,2009,11.2
Fiji,2010,11.3
Fiji,2011,11.4
Fiji,2012,11.6
Fiji,2013,11.7
Fiji,2014,11.8
Finland,1969,6.79
Finland,1970,6.91
Finland,1971,7.03
Finland,1972,7.15
Finland,1973,7.27
Finland,1974,7.39
Finland,1975,7.52
Finland,1976,7.64
Finland,1977,7.76
Finland,1978,7.89
Finland,1979,8.01
Finland,1980,8.13
Finland,1981,8.26
Finland,1982,8.38
Finland,1983,8.51
Finland,1984,8.63
Finland,1985,8.76
Finland,1986,8.88
Finland,1987,9
Finland,1988,9.13
Finland,1989,9.25
Finland,1990,9.38
Finland,1991,9.5
Finland,1992,9.62
Finland,1993,9.75
Finland,1994,9.87
Finland,1995,9.99
Finland,1996,10.1
Finland,1997,10.3
Finland,1998,10.4
Finland,1999,10.5
Finland,2000,10.6
Finland,2001,10.8
Finland,2002,10.9
Finland,2003,11
Finland,2004,11.2
Finland,2005,11.3
Finland,2006,11.4
Finland,2007,11.6
Finland,2008,11.7
Finland,2009,11.8
Finland,2010,12
Finland,2011,12.1
Finland,2012,12.3
Finland,2013,12.4
Finland,2014,12.5
France,1969,7.87
France,1970,7.99
France,1971,8.1
France,1972,8.21
France,1973,8.32
France,1974,8.43
France,1975,8.54
France,1976,8.64
France,1977,8.74
France,1978,8.85
France,1979,8.95
France,1980,9.04
France,1981,9.14
France,1982,9.24
France,1983,9.33
France,1984,9.43
France,1985,9.52
France,1986,9.61
France,1987,9.69
France,1988,9.78
France,1989,9.86
France,1990,9.93
France,1991,10
France,1992,10.1
France,1993,10.1
France,1994,10.2
France,1995,10.3
France,1996,10.4
France,1997,10.5
France,1998,10.6
France,1999,10.7
France,2000,10.8
France,2001,10.9
France,2002,11
France,2003,11.2
France,2004,11.3
France,2005,11.4
France,2006,11.5
France,2007,11.6
France,2008,11.8
France,2009,11.9
France,2010,12
France,2011,12.2
France,2012,12.3
France,2013,12.4
France,2014,12.5
Gabon,1969,4.9
Gabon,1970,5.01
Gabon,1971,5.11
Gabon,1972,5.22
Gabon,1973,5.33
Gabon,1974,5.44
Gabon,1975,5.55
Gabon,1976,5.66
Gabon,1977,5.77
Gabon,1978,5.89
Gabon,1979,6
Gabon,1980,6.11
Gabon,1981,6.22
Gabon,1982,6.33
Gabon,1983,6.45
Gabon,1984,6.56
Gabon,1985,6.67
Gabon,1986,6.78
Gabon,1987,6.89
Gabon,1988,6.99
Gabon,1989,7.1
Gabon,1990,7.2
Gabon,1991,7.3
Gabon,1992,7.4
Gabon,1993,7.5
Gabon,1994,7.59
Gabon,1995,7.67
Gabon,1996,7.75
Gabon,1997,7.84
Gabon,1998,7.92
Gabon,1999,8.01
Gabon,2000,8.1
Gabon,2001,8.19
Gabon,2002,8.28
Gabon,2003,8.38
Gabon,2004,8.48
Gabon,2005,8.58
Gabon,2006,8.68
Gabon,2007,8.78
Gabon,2008,8.89
Gabon,2009,9
Gabon,2010,9.11
Gabon,2011,9.23
Gabon,2012,9.34
Gabon,2013,9.46
Gabon,2014,9.58
Gambia,1969,2.62
Gambia,1970,2.69
Gambia,1971,2.76
Gambia,1972,2.82
Gambia,1973,2.89
Gambia,1974,2.96
Gambia,1975,3.04
Gambia,1976,3.11
Gambia,1977,3.19
Gambia,1978,3.26
Gambia,1979,3.34
Gambia,1980,3.42
Gambia,1981,3.5
Gambia,1982,3.58
Gambia,1983,3.66
Gambia,1984,3.75
Gambia,1985,3.83
Gambia,1986,3.92
Gambia,1987,4.01
Gambia,1988,4.1
Gambia,1989,4.19
Gambia,1990,4.28
Gambia,1991,4.37
Gambia,1992,4.47
Gambia,1993,4.56
Gambia,1994,4.66
Gambia,1995,4.75
Gambia,1996,4.85
Gambia,1997,4.95
Gambia,1998,5.05
Gambia,1999,5.16
Gambia,2000,5.26
Gambia,2001,5.37
Gambia,2002,5.47
Gambia,2003,5.58
Gambia,2004,5.69
Gambia,2005,5.8
Gambia,2006,5.92
Gambia,2007,6.03
Gambia,2008,6.15
Gambia,2009,6.26
Gambia,2010,6.38
Gambia,2011,6.5
Gambia,2012,6.62
Gambia,2013,6.75
Gambia,2014,6.87
Georgia,1969,7.02
Georgia,1970,7.15
Georgia,1971,7.27
Georgia,1972,7.4
Georgia,1973,7.53
Georgia,1974,7.66
Georgia,1975,7.78
Georgia,1976,7.91
Georgia,1977,8.04
Georgia,1978,8.18
Georgia,1979,8.31
Georgia,1980,8.44
Georgia,1981,8.57
Georgia,1982,8.7
Georgia,1983,8.84
Georgia,1984,8.97
Georgia,1985,9.1
Georgia,1986,9.24
Georgia,1987,9.37
Georgia,1988,9.5
Georgia,1989,9.64
Georgia,1990,9.77
Georgia,1991,9.9
Georgia,1992,10
Georgia,1993,10.2
Georgia,1994,10.3
Georgia,1995,10.4
Georgia,1996,10.6
Georgia,1997,10.7
Georgia,1998,10.8
Georgia,1999,11
Georgia,2000,11.1
Georgia,2001,11.2
Georgia,2002,11.4
Georgia,2003,11.5
Georgia,2004,11.6
Georgia,2005,11.8
Georgia,2006,11.9
Georgia,2007,12
Georgia,2008,12.2
Georgia,2009,12.3
Georgia,2010,12.4
Georgia,2011,12.6
Georgia,2012,12.7
Georgia,2013,12.8
Georgia,2014,12.9
Germany,1969,7.46
Germany,1970,7.58
Germany,1971,7.71
Germany,1972,7.83
Germany,1973,7.96
Germany,1974,8.09
Germany,1975,8.21
Germany,1976,8.33
Germany,1977,8.46
Germany,1978,8.58
Germany,1979,8.7
Germany,1980,8.82
Germany,1981,8.94
Germany,1982,9.06
Germany,1983,9.18
Germany,1984,9.29
Germany,1985,9.41
Germany,1986,9.52
Germany,1987,9.63
Germany,1988,9.74
Germany,1989,9.84
Germany,1990,9.95
Germany,1991,10.1
Germany,1992,10.2
Germany,1993,10.3
Germany,1994,10.3
Germany,1995,10.4
Germany,1996,10.5
Germany,1997,10.6
Germany,1998,10.7
Germany,1999,10.8
Germany,2000,10.9
Germany,2001,11.1
Germany,2002,11.2
Germany,2003,11.3
Germany,2004,11.4
Germany,2005,11.5
Germany,2006,11.7
Germany,2007,11.8
Germany,2008,11.9
Germany,2009,12
Germany,2010,12.2
Germany,2011,12.3
Germany,2012,12.4
Germany,2013,12.5
Germany,2014,12.7
Ghana,1969,3.71
Ghana,1970,3.8
Ghana,1971,3.89
Ghana,1972,3.98
Ghana,1973,4.07
Ghana,1974,4.16
Ghana,1975,4.26
Ghana,1976,4.36
Ghana,1977,4.45
Ghana,1978,4.55
Ghana,1979,4.65
Ghana,1980,4.76
Ghana,1981,4.86
Ghana,1982,4.96
Ghana,1983,5.07
Ghana,1984,5.17
Ghana,1985,5.28
Ghana,1986,5.38
Ghana,1987,5.49
Ghana,1988,5.6
Ghana,1989,5.71
Ghana,1990,5.81
Ghana,1991,5.92
Ghana,1992,6.03
Ghana,1993,6.14
Ghana,1994,6.24
Ghana,1995,6.35
Ghana,1996,6.45
Ghana,1997,6.56
Ghana,1998,6.67
Ghana,1999,6.77
Ghana,2000,6.88
Ghana,2001,6.99
Ghana,2002,7.1
Ghana,2003,7.22
Ghana,2004,7.33
Ghana,2005,7.45
Ghana,2006,7.56
Ghana,2007,7.68
Ghana,2008,7.8
Ghana,2009,7.92
Ghana,2010,8.05
Ghana,2011,8.17
Ghana,2012,8.3
Ghana,2013,8.43
Ghana,2014,8.56
Greece,1969,7.14
Greece,1970,7.27
Greece,1971,7.4
Greece,1972,7.54
Greece,1973,7.67
Greece,1974,7.8
Greece,1975,7.93
Greece,1976,8.06
Greece,1977,8.2
Greece,1978,8.33
Greece,1979,8.46
Greece,1980,8.6
Greece,1981,8.73
Greece,1982,8.86
Greece,1983,8.99
Greece,1984,9.12
Greece,1985,9.26
Greece,1986,9.39
Greece,1987,9.52
Greece,1988,9.64
Greece,1989,9.77
Greece,1990,9.9
Greece,1991,10
Greece,1992,10.2
Greece,1993,10.3
Greece,1994,10.4
Greece,1995,10.5
Greece,1996,10.6
Greece,1997,10.8
Greece,1998,10.9
Greece,1999,11
Greece,2000,11.1
Greece,2001,11.3
Greece,2002,11.4
Greece,2003,11.5
Greece,2004,11.6
Greece,2005,11.8
Greece,2006,11.9
Greece,2007,12
Greece,2008,12.2
Greece,2009,12.3
Greece,2010,12.4
Greece,2011,12.5
Greece,2012,12.7
Greece,2013,12.8
Greece,2014,12.9
Grenada,1969,5.29
Grenada,1970,5.4
Grenada,1971,5.52
Grenada,1972,5.63
Grenada,1973,5.74
Grenada,1974,5.86
Grenada,1975,5.97
Grenada,1976,6.09
Grenada,1977,6.21
Grenada,1978,6.33
Grenada,1979,6.45
Grenada,1980,6.57
Grenada,1981,6.7
Grenada,1982,6.82
Grenada,1983,6.95
Grenada,1984,7.08
Grenada,1985,7.2
Grenada,1986,7.33
Grenada,1987,7.46
Grenada,1988,7.59
Grenada,1989,7.73
Grenada,1990,7.86
Grenada,1991,7.99
Grenada,1992,8.13
Grenada,1993,8.26
Grenada,1994,8.39
Grenada,1995,8.53
Grenada,1996,8.67
Grenada,1997,8.8
Grenada,1998,8.94
Grenada,1999,9.08
Grenada,2000,9.22
Grenada,2001,9.36
Grenada,2002,9.49
Grenada,2003,9.63
Grenada,2004,9.77
Grenada,2005,9.91
Grenada,2006,10.1
Grenada,2007,10.2
Grenada,2008,10.3
Grenada,2009,10.5
Grenada,2010,10.6
Grenada,2011,10.8
Grenada,2012,10.9
Grenada,2013,11
Grenada,2014,11.2
Guatemala,1969,3.17
Guatemala,1970,3.24
Guatemala,1971,3.32
Guatemala,1972,3.4
Guatemala,1973,3.48
Guatemala,1974,3.56
Guatemala,1975,3.64
Guatemala,1976,3.72
Guatemala,1977,3.81
Guatemala,1978,3.89
Guatemala,1979,3.98
Guatemala,1980,4.07
Guatemala,1981,4.16
Guatemala,1982,4.25
Guatemala,1983,4.34
Guatemala,1984,4.44
Guatemala,1985,4.53
Guatemala,1986,4.63
Guatemala,1987,4.73
Guatemala,1988,4.83
Guatemala,1989,4.93
Guatemala,1990,5.03
Guatemala,1991,5.13
Guatemala,1992,5.24
Guatemala,1993,5.34
Guatemala,1994,5.45
Guatemala,1995,5.56
Guatemala,1996,5.67
Guatemala,1997,5.78
Guatemala,1998,5.89
Guatemala,1999,6.01
Guatemala,2000,6.13
Guatemala,2001,6.24
Guatemala,2002,6.36
Guatemala,2003,6.48
Guatemala,2004,6.61
Guatemala,2005,6.73
Guatemala,2006,6.85
Guatemala,2007,6.98
Guatemala,2008,7.11
Guatemala,2009,7.24
Guatemala,2010,7.37
Guatemala,2011,7.5
Guatemala,2012,7.63
Guatemala,2013,7.76
Guatemala,2014,7.9
Guinea,1969,1.98
Guinea,1970,2.03
Guinea,1971,2.08
Guinea,1972,2.13
Guinea,1973,2.19
Guinea,1974,2.24
Guinea,1975,2.3
Guinea,1976,2.36
Guinea,1977,2.41
Guinea,1978,2.47
Guinea,1979,2.54
Guinea,1980,2.6
Guinea,1981,2.66
Guinea,1982,2.73
Guinea,1983,2.79
Guinea,1984,2.86
Guinea,1985,2.93
Guinea,1986,3
Guinea,1987,3.07
Guinea,1988,3.15
Guinea,1989,3.22
Guinea,1990,3.3
Guinea,1991,3.37
Guinea,1992,3.45
Guinea,1993,3.54
Guinea,1994,3.62
Guinea,1995,3.71
Guinea,1996,3.8
Guinea,1997,3.89
Guinea,1998,3.99
Guinea,1999,4.08
Guinea,2000,4.18
Guinea,2001,4.28
Guinea,2002,4.38
Guinea,2003,4.48
Guinea,2004,4.59
Guinea,2005,4.69
Guinea,2006,4.8
Guinea,2007,4.91
Guinea,2008,5.02
Guinea,2009,5.13
Guinea,2010,5.24
Guinea,2011,5.36
Guinea,2012,5.47
Guinea,2013,5.59
Guinea,2014,5.7
Guinea-Bissau,1969,1.56
Guinea-Bissau,1970,1.6
Guinea-Bissau,1971,1.64
Guinea-Bissau,1972,1.69
Guinea-Bissau,1973,1.73
Guinea-Bissau,1974,1.78
Guinea-Bissau,1975,1.83
Guinea-Bissau,1976,1.88
Guinea-Bissau,1977,1.93
Guinea-Bissau,1978,1.98
Guinea-Bissau,1979,2.03
Guinea-Bissau,1980,2.09
Guinea-Bissau,1981,2.14
Guinea-Bissau,1982,2.2
Guinea-Bissau,1983,2.26
Guinea-Bissau,1984,2.32
Guinea-Bissau,1985,2.38
Guinea-Bissau,1986,2.45
Guinea-Bissau,1987,2.51
Guinea-Bissau,1988,2.58
Guinea-Bissau,1989,2.65
Guinea-Bissau,1990,2.73
Guinea-Bissau,1991,2.8
Guinea-Bissau,1992,2.88
Guinea-Bissau,1993,2.96
Guinea-Bissau,1994,3.04
Guinea-Bissau,1995,3.12
Guinea-Bissau,1996,3.21
Guinea-Bissau,1997,3.29
Guinea-Bissau,1998,3.38
Guinea-Bissau,1999,3.47
Guinea-Bissau,2000,3.56
Guinea-Bissau,2001,3.65
Guinea-Bissau,2002,3.75
Guinea-Bissau,2003,3.84
Guinea-Bissau,2004,3.94
Guinea-Bissau,2005,4.03
Guinea-Bissau,2006,4.13
Guinea-Bissau,2007,4.23
Guinea-Bissau,2008,4.33
Guinea-Bissau,2009,4.43
Guinea-Bissau,2010,4.53
Guinea-Bissau,2011,4.64
Guinea-Bissau,2012,4.74
