COUNTRY,YEAR,VALUE
Denmark,1997,10.1
Denmark,1998,10.2
Denmark,1999,10.3
Denmark,2000,10.5
Denmark,2001,10.6
Denmark,2002,10.8
Denmark,2003,10.9
Denmark,2004,11.1
Denmark,2005,11.2
Denmark,2006,11.4
Denmark,2007,11.5
Denmark,2008,11.7
Denmark,2009,11.8
Denmark,2010,12
Denmark,2011,12.1
Denmark,2012,12.3
Denmark,2013,12.4
Denmark,2014,12.6
Djibouti,1969,0.04
Djibouti,1970,0.04
Djibouti,1971,0.04
Djibouti,1972,0.04
Djibouti,1973,0.05
Djibouti,1974,0.05
Djibouti,1975,0.05
Djibouti,1976,0.05
Djibouti,1977,0.05
Djibouti,1978,0.05
Djibouti,1979,0.06
Djibouti,1980,0.06
Djibouti,1981,0.06
Djibouti,1982,0.06
Djibouti,1983,0.06
Djibouti,1984,0.07
Djibouti,1985,0.07
Djibouti,1986,0.07
Djibouti,1987,0.07
Djibouti,1988,0.08
Djibouti,1989,0.08
Djibouti,1990,0.08
Djibouti,1991,0.08
Djibouti,1992,0.09
Djibouti,1993,0.09
Djibouti,1994,0.09
Djibouti,1995,0.1
Djibouti,1996,0.1
Djibouti,1997,0.1
Djibouti,1998,0.11
Djibouti,1999,0.11
Djibouti,2000,0.11
Djibouti,2001,0.12
Djibouti,2002,0.12
Djibouti,2003,0.13
Djibouti,2004,0.13
Djibouti,2005,0.13
Djibouti,2006,0.14
Djibouti,2007,0.14
Djibouti,2008,0.15
Djibouti,2009,0.15
Djibouti,2010,0.16
Djibouti,2011,0.16
Djibouti,2012,0.17
Djibouti,2013,0.18
Djibouti,2014,0.18
Dominica,1969,3.16
Dominica,1970,3.25
Dominica,1971,3.34
Dominica,1972,3.44
Dominica,1973,3.54
Dominica,1974,3.63
Dominica,1975,3.74
Dominica,1976,3.84
Dominica,1977,3.94
Dominica,1978,4.05
Dominica,1979,4.16
Dominica,1980,4.27
Dominica,1981,4.39
Dominica,1982,4.5
Dominica,1983,4.62
Dominica,1984,4.74
Dominica,1985,4.86
Dominica,1986,4.99
Dominica,1987,5.11
Dominica,1988,5.24
Dominica,1989,5.37
Dominica,1990,5.51
Dominica,1991,5.64
Dominica,1992,5.78
Dominica,1993,5.92
Dominica,1994,6.06
Dominica,1995,6.2
Dominica,1996,6.34
Dominica,1997,6.49
Dominica,1998,6.64
Dominica,1999,6.79
Dominica,2000,6.94
Dominica,2001,7.09
Dominica,2002,7.25
Dominica,2003,7.4
Dominica,2004,7.56
Dominica,2005,7.72
Dominica,2006,7.88
Dominica,2007,8.04
Dominica,2008,8.2
Dominica,2009,8.36
Dominica,2010,8.52
Dominica,2011,8.69
Dominica,2012,8.85
Dominica,2013,9.02
Dominica,2014,9.18
Dominican Republic,1969,1.2
Dominican Republic,1970,1.23
Dominican Republic,1971,1.27
Dominican Republic,1972,1.31
Dominican Republic,1973,1.35
Dominican Republic,1974,1.39
Dominican Republic,1975,1.43
Dominican Republic,1976,1.47
Dominican Republic,1977,1.52
Dominican Republic,1978,1.56
Dominican Republic,1979,1.61
Dominican Republic,1980,1.66
Dominican Republic,1981,1.7
Dominican Republic,1982,1.75
Dominican Republic,1983,1.8
Dominican Republic,1984,1.86
Dominican Republic,1985,1.91
Dominican Republic,1986,1.96
Dominican Republic,1987,2.02
Dominican Republic,1988,2.08
Dominican Republic,1989,2.13
Dominican Republic,1990,2.19
Dominican Republic,1991,2.25
Dominican Republic,1992,2.32
Dominican Republic,1993,2.38
Dominican Republic,1994,2.45
Dominican Republic,1995,2.52
Dominican Republic,1996,2.59
Dominican Republic,1997,2.67
Dominican Republic,1998,2.74
Dominican Republic,1999,2.82
Dominican Republic,2000,2.9
Dominican Republic,2001,2.99
Dominican Republic,2002,3.07
Dominican Republic,2003,3.16
Dominican Republic,2004,3.25
Dominican Republic,2005,3.34
Dominican Republic,2006,3.43
Dominican Republic,2007,3.53
Dominican Republic,2008,3.63
Dominican Republic,2009,3.73
Dominican Republic,2010,3.83
Dominican Republic,2011,3.94
Dominican Republic,2012,4.05
Dominican Republic,2013,4.16
Dominican Republic,2014,4.27
Ecuador,1969,1.89
Ecuador,1970,1.95
Ecuador,1971,2
Ecuador,1972,2.06
Ecuador,1973,2.12
Ecuador,1974,2.18
Ecuador,1975,2.25
Ecuador,1976,2.31
Ecuador,1977,2.38
Ecuador,1978,2.44
Ecuador,1979,2.51
Ecuador,1980,2.58
Ecuador,1981,2.65
Ecuador,1982,2.72
Ecuador,1983,2.79
Ecuador,1984,2.86
Ecuador,1985,2.94
Ecuador,1986,3.01
Ecuador,1987,3.09
Ecuador,1988,3.16
Ecuador,1989,3.24
Ecuador,1990,3.32
Ecuador,1991,3.4
Ecuador,1992,3.48
Ecuador,1993,3.56
Ecuador,1994,3.64
Ecuador,1995,3.72
Ecuador,1996,3.81
Ecuador,1997,3.9
Ecuador,1998,3.99
Ecuador,1999,4.08
Ecuador,2000,4.17
Ecuador,2001,4.27
Ecuador,2002,4.37
Ecuador,2003,4.47
Ecuador,2004,4.57
Ecuador,2005,4.68
Ecuador,2006,4.78
Ecuador,2007,4.89
Ecuador,2008,5
Ecuador,2009,5.12
Ecuador,2010,5.24
Ecuador,2011,5.36
Ecuador,2012,5.48
Ecuador,2013,5.6
Ecuador,2014,5.73
Egypt,1969,0.28
Egypt,1970,0.29
Egypt,1971,0.3
Egypt,1972,0.31
Egypt,1973,0.32
Egypt,1974,0.34
Egypt,1975,0.35
Egypt,1976,0.36
Egypt,1977,0.38
Egypt,1978,0.39
Egypt,1979,0.41
Egypt,1980,0.43
Egypt,1981,0.44
Egypt,1982,0.46
Egypt,1983,0.48
Egypt,1984,0.5
Egypt,1985,0.52
Egypt,1986,0.55
Egypt,1987,0.57
Egypt,1988,0.59
Egypt,1989,0.62
Egypt,1990,0.65
Egypt,1991,0.68
Egypt,1992,0.71
Egypt,1993,0.74
Egypt,1994,0.77
Egypt,1995,0.8
Egypt,1996,0.83
Egypt,1997,0.87
Egypt,1998,0.9
Egypt,1999,0.94
Egypt,2000,0.97
Egypt,2001,1.01
Egypt,2002,1.04
Egypt,2003,1.08
Egypt,2004,1.12
Egypt,2005,1.16
Egypt,2006,1.2
Egypt,2007,1.24
Egypt,2008,1.28
Egypt,2009,1.33
Egypt,2010,1.37
Egypt,2011,1.42
Egypt,2012,1.46
Egypt,2013,1.51
Egypt,2014,1.56
El Salvador,1969,1.51
El Salvador,1970,1.56
El Salvador,1971,1.61
El Salvador,1972,1.66
El Salvador,1973,1.7
El Salvador,1974,1.75
El Salvador,1975,1.81
El Salvador,1976,1.86
El Salvador,1977,1.91
El Salvador,1978,1.96
El Salvador,1979,2.02
El Salvador,1980,2.07
El Salvador,1981,2.13
El Salvador,1982,2.19
El Salvador,1983,2.25
El Salvador,1984,2.31
El Salvador,1985,2.36
El Salvador,1986,2.42
El Salvador,1987,2.48
El Salvador,1988,2.54
El Salvador,1989,2.6
El Salvador,1990,2.66
El Salvador,1991,2.72
El Salvador,1992,2.78
El Salvador,1993,2.84
El Salvador,1994,2.89
El Salvador,1995,2.94
El Salvador,1996,2.99
El Salvador,1997,3.04
El Salvador,1998,3.1
El Salvador,1999,3.16
El Salvador,2000,3.22
El Salvador,2001,3.29
El Salvador,2002,3.36
El Salvador,2003,3.43
El Salvador,2004,3.5
El Salvador,2005,3.58
El Salvador,2006,3.66
El Salvador,2007,3.74
El Salvador,2008,3.82
El Salvador,2009,3.91
El Salvador,2010,4
El Salvador,2011,4.09
El Salvador,2012,4.18
El Salvador,2013,4.28
El Salvador,2014,4.38
Equatorial Guinea,1969,0.23
Equatorial Guinea,1970,0.24
Equatorial Guinea,1971,0.25
Equatorial Guinea,1972,0.26
Equatorial Guinea,1973,0.27
Equatorial Guinea,1974,0.28
Equatorial Guinea,1975,0.29
Equatorial Guinea,1976,0.3
Equatorial Guinea,1977,0.31
Equatorial Guinea,1978,0.32
Equatorial Guinea,1979,0.33
Equatorial Guinea,1980,0.34
Equatorial Guinea,1981,0.35
Equatorial Guinea,1982,0.36
Equatorial Guinea,1983,0.37
Equatorial Guinea,1984,0.39
Equatorial Guinea,1985,0.4
Equatorial Guinea,1986,0.41
Equatorial Guinea,1987,0.43
Equatorial Guinea,1988,0.44
Equatorial Guinea,1989,0.46
Equatorial Guinea,1990,0.47
Equatorial Guinea,1991,0.49
Equatorial Guinea,1992,0.51
Equatorial Guinea,1993,0.52
Equatorial Guinea,1994,0.54
Equatorial Guinea,1995,0.56
Equatorial Guinea,1996,0.58
Equatorial Guinea,1997,0.6
Equatorial Guinea,1998,0.62
Equatorial Guinea,1999,0.64
Equatorial Guinea,2000,0.66
Equatorial Guinea,2001,0.68
Equatorial Guinea,2002,0.71
Equatorial Guinea,2003,0.73
Equatorial Guinea,2004,0.76
Equatorial Guinea,2005,0.78
Equatorial Guinea,2006,0.81
Equatorial Guinea,2007,0.83
Equatorial Guinea,2008,0.86
Equatorial Guinea,2009,0.89
Equatorial Guinea,2010,0.92
Equatorial Guinea,2011,0.95
Equatorial Guinea,2012,0.98
Equatorial Guinea,2013,1.02
Equatorial Guinea,2014,1.05
Eritrea,1969,0.03
Eritrea,1970,0.03
Eritrea,1971,0.03
Eritrea,1972,0.03
Eritrea,1973,0.03
Eritrea,1974,0.03
Eritrea,1975,0.03
Eritrea,1976,0.04
Eritrea,1977,0.04
Eritrea,1978,0.04
Eritrea,1979,0.04
Eritrea,1980,0.04
Eritrea,1981,0.04
Eritrea,1982,0.04
Eritrea,1983,0.05
Eritrea,1984,0.05
Eritrea,1985,0.05
Eritrea,1986,0.05
Eritrea,1987,0.05
Eritrea,1988,0.06
Eritrea,1989,0.06
Eritrea,1990,0.06
Eritrea,1991,0.06
Eritrea,1992,0.06
Eritrea,1993,0.07
Eritrea,1994,0.07
Eritrea,1995,0.07
Eritrea,1996,0.07
Eritrea,1997,0.08
Eritrea,1998,0.08
Eritrea,1999,0.08
Eritrea,2000,0.09
Eritrea,2001,0.09
Eritrea,2002,0.09
Eritrea,2003,0.1
Eritrea,2004,0.1
Eritrea,2005,0.11
Eritrea,2006,0.11
Eritrea,2007,0.11
Eritrea,2008,0.12
Eritrea,2009,0.12
Eritrea,2010,0.13
Eritrea,2011,0.13
Eritrea,2012,0.14
Eritrea,2013,0.14
Eritrea,2014,0.15
Estonia,1969,3.69
Estonia,1970,3.8
Estonia,1971,3.91
Estonia,1972,4.02
Estonia,1973,4.13
Estonia,1974,4.25
Estonia,1975,4.37
Estonia,1976,4.49
Estonia,1977,4.62
Estonia,1978,4.74
Estonia,1979,4.87
Estonia,1980,5.01
Estonia,1981,5.14
Estonia,1982,5.28
Estonia,1983,5.42
Estonia,1984,5.57
Estonia,1985,5.72
Estonia,1986,5.87
Estonia,1987,6.02
Estonia,1988,6.18
Estonia,1989,6.34
Estonia,1990,6.5
Estonia,1991,6.67
Estonia,1992,6.84
Estonia,1993,7.01
Estonia,1994,7.19
Estonia,1995,7.38
Estonia,1996,7.56
Estonia,1997,7.75
Estonia,1998,7.93
Estonia,1999,8.12
Estonia,2000,8.31
Estonia,2001,8.49
Estonia,2002,8.68
Estonia,2003,8.86
Estonia,2004,9.05
Estonia,2005,9.24
Estonia,2006,9.42
Estonia,2007,9.6
Estonia,2008,9.79
Estonia,2009,9.97
Estonia,2010,10.2
Estonia,2011,10.3
Estonia,2012,10.5
Estonia,2013,10.7
Estonia,2014,10.9
Eswatini,1969,0.5
Eswatini,1970,0.52
Eswatini,1971,0.54
Eswatini,1972,0.57
Eswatini,1973,0.59
Eswatini,1974,0.62
Eswatini,1975,0.64
Eswatini,1976,0.67
Eswatini,1977,0.7
Eswatini,1978,0.73
Eswatini,1979,0.76
Eswatini,1980,0.79
Eswatini,1981,0.83
Eswatini,1982,0.87
Eswatini,1983,0.9
Eswatini,1984,0.95
Eswatini,1985,0.99
Eswatini,1986,1.03
Eswatini,1987,1.08
Eswatini,1988,1.13
Eswatini,1989,1.19
Eswatini,1990,1.24
Eswatini,1991,1.3
Eswatini,1992,1.36
Eswatini,1993,1.42
Eswatini,1994,1.48
Eswatini,1995,1.54
Eswatini,1996,1.59
Eswatini,1997,1.64
Eswatini,1998,1.7
Eswatini,1999,1.76
Eswatini,2000,1.82
Eswatini,2001,1.87
Eswatini,2002,1.94
Eswatini,2003,2
Eswatini,2004,2.06
Eswatini,2005,2.13
Eswatini,2006,2.2
Eswatini,2007,2.27
Eswatini,2008,2.34
Eswatini,2009,2.41
Eswatini,2010,2.48
Eswatini,2011,2.56
Eswatini,2012,2.64
Eswatini,2013,2.72
Eswatini,2014,2.8
Ethiopia,1969,0.03
Ethiopia,1970,0.03
Ethiopia,1971,0.03
Ethiopia,1972,0.03
Ethiopia,1973,0.03
Ethiopia,1974,0.03
Ethiopia,1975,0.03
Ethiopia,1976,0.03
Ethiopia,1977,0.03
Ethiopia,1978,0.03
Ethiopia,1979,0.04
Ethiopia,1980,0.04
Ethiopia,1981,0.04
Ethiopia,1982,0.04
Ethiopia,1983,0.04
Ethiopia,1984,0.04
Ethiopia,1985,0.04
Ethiopia,1986,0.05
Ethiopia,1987,0.05
Ethiopia,1988,0.05
Ethiopia,1989,0.05
Ethiopia,1990,0.05
Ethiopia,1991,0.05
Ethiopia,1992,0.06
Ethiopia,1993,0.06
Ethiopia,1994,0.06
Ethiopia,1995,0.06
Ethiopia,1996,0.06
Ethiopia,1997,0.07
Ethiopia,1998,0.07
Ethiopia,1999,0.07
Ethiopia,2000,0.07
Ethiopia,2001,0.07
Ethiopia,2002,0.08
Ethiopia,2003,0.08
Ethiopia,2004,0.08
Ethiopia,2005,0.08
Ethiopia,2006,0.09
Ethiopia,2007,0.09
Ethiopia,2008,0.09
Ethiopia,2009,0.1
Ethiopia,2010,0.1
Ethiopia,2011,0.1
Ethiopia,2012,0.11
Ethiopia,2013,0.11
Ethiopia,2014,0.12
Fiji,1969,2.26
Fiji,1970,2.33
Fiji,1971,2.4
Fiji,1972,2.47
Fiji,1973,2.55
Fiji,1974,2.63
Fiji,1975,2.7
Fiji,1976,2.78
Fiji,1977,2.87
Fiji,1978,2.95
Fiji,1979,3.04
Fiji,1980,3.12
Fiji,1981,3.21
Fiji,1982,3.31
Fiji,1983,3.4
Fiji,1984,3.5
Fiji,1985,3.59
Fiji,1986,3.7
Fiji,1987,3.8
Fiji,1988,3.9
Fiji,1989,4.01
Fiji,1990,4.12
Fiji,1991,4.23
Fiji,1992,4.34
Fiji,1993,4.46
Fiji,1994,4.58
Fiji,1995,4.7
Fiji,1996,4.82
Fiji,1997,4.94
Fiji,1998,5.07
Fiji,1999,5.2
Fiji,2000,5.33
Fiji,2001,5.46
Fiji,2002,5.6
Fiji,2003,5.73
Fiji,2004,5.87
Fiji,2005,6.01
Fiji,2006,6.16
Fiji,2007,6.3
Fiji,2008,6.45
Fiji,2009,6.6
Fiji,2010,6.74
Fiji,2011,6.9
Fiji,2012,7.05
Fiji,2013,7.2
Fiji,2014,7.36
Finland,1969,4.49
Finland,1970,4.61
Finland,1971,4.73
Finland,1972,4.85
Finland,1973,4.97
Finland,1974,5.1
Finland,1975,5.23
Finland,1976,5.36
Finland,1977,5.5
Finland,1978,5.63
Finland,1979,5.77
Finland,1980,5.91
Finland,1981,6.05
Finland,1982,6.19
Finland,1983,6.34
Finland,1984,6.48
Finland,1985,6.63
Finland,1986,6.78
Finland,1987,6.94
Finland,1988,7.09
Finland,1989,7.25
Finland,1990,7.4
Finland,1991,7.56
Finland,1992,7.72
Finland,1993,7.89
Finland,1994,8.05
Finland,1995,8.23
Finland,1996,8.4
Finland,1997,8.58
Finland,1998,8.76
Finland,1999,8.94
Finland,2000,9.12
Finland,2001,9.3
Finland,2002,9.48
Finland,2003,9.66
Finland,2004,9.84
Finland,2005,10
Finland,2006,10.2
Finland,2007,10.4
Finland,2008,10.6
Finland,2009,10.7
Finland,2010,10.9
Finland,2011,11.1
Finland,2012,11.3
Finland,2013,11.4
Finland,2014,11.6
France,1969,4.17
France,1970,4.27
France,1971,4.38
France,1972,4.48
France,1973,4.58
France,1974,4.69
France,1975,4.8
France,1976,4.9
France,1977,5.01
France,1978,5.12
France,1979,5.22
France,1980,5.33
France,1981,5.44
France,1982,5.54
France,1983,5.65
France,1984,5.76
France,1985,5.86
France,1986,5.96
France,1987,6.06
France,1988,6.16
France,1989,6.26
France,1990,6.35
France,1991,6.44
France,1992,6.53
France,1993,6.61
France,1994,6.69
France,1995,6.8
France,1996,6.91
France,1997,7.03
France,1998,7.15
France,1999,7.28
France,2000,7.41
France,2001,7.54
France,2002,7.68
France,2003,7.81
France,2004,7.95
France,2005,8.1
France,2006,8.24
France,2007,8.39
France,2008,8.54
France,2009,8.69
France,2010,8.85
France,2011,9
France,2012,9.16
France,2013,9.32
France,2014,9.48
Gabon,1969,0.32
Gabon,1970,0.33
Gabon,1971,0.34
Gabon,1972,0.36
Gabon,1973,0.37
Gabon,1974,0.38
Gabon,1975,0.4
Gabon,1976,0.41
Gabon,1977,0.43
Gabon,1978,0.44
Gabon,1979,0.46
Gabon,1980,0.47
Gabon,1981,0.49
Gabon,1982,0.51
Gabon,1983,0.52
Gabon,1984,0.54
Gabon,1985,0.56
Gabon,1986,0.58
Gabon,1987,0.59
Gabon,1988,0.61
Gabon,1989,0.63
Gabon,1990,0.65
Gabon,1991,0.67
Gabon,1992,0.69
Gabon,1993,0.7
Gabon,1994,0.72
Gabon,1995,0.74
Gabon,1996,0.76
Gabon,1997,0.78
Gabon,1998,0.8
Gabon,1999,0.82
Gabon,2000,0.84
Gabon,2001,0.86
Gabon,2002,0.88
Gabon,2003,0.9
Gabon,2004,0.93
Gabon,2005,0.95
Gabon,2006,0.98
Gabon,2007,1
Gabon,2008,1.03
Gabon,2009,1.06
Gabon,2010,1.08
Gabon,2011,1.11
Gabon,2012,1.14
Gabon,2013,1.17
Gabon,2014,1.21
Gambia,1969,0.15
Gambia,1970,0.15
Gambia,1971,0.16
Gambia,1972,0.16
Gambia,1973,0.17
Gambia,1974,0.17
Gambia,1975,0.18
Gambia,1976,0.18
Gambia,1977,0.19
Gambia,1978,0.2
Gambia,1979,0.2
Gambia,1980,0.21
Gambia,1981,0.22
Gambia,1982,0.23
Gambia,1983,0.23
Gambia,1984,0.24
Gambia,1985,0.25
Gambia,1986,0.26
Gambia,1987,0.27
Gambia,1988,0.27
Gambia,1989,0.28
Gambia,1990,0.29
Gambia,1991,0.3
Gambia,1992,0.31
Gambia,1993,0.32
Gambia,1994,0.33
Gambia,1995,0.34
Gambia,1996,0.35
Gambia,1997,0.36
Gambia,1998,0.37
Gambia,1999,0.38
Gambia,2000,0.39
Gambia,2001,0.4
Gambia,2002,0.41
Gambia,2003,0.43
Gambia,2004,0.44
Gambia,2005,0.45
Gambia,2006,0.47
Gambia,2007,0.48
Gambia,2008,0.49
Gambia,2009,0.51
Gambia,2010,0.52
Gambia,2011,0.54
Gambia,2012,0.56
Gambia,2013,0.57
Gambia,2014,0.59
Georgia,1969,4.01
Georgia,1970,4.12
Georgia,1971,4.24
Georgia,1972,4.36
Georgia,1973,4.48
Georgia,1974,4.6
Georgia,1975,4.73
Georgia,1976,4.86
Georgia,1977,4.99
Georgia,1978,5.12
Georgia,1979,5.26
Georgia,1980,5.4
Georgia,1981,5.54
Georgia,1982,5.68
Georgia,1983,5.83
Georgia,1984,5.98
Georgia,1985,6.13
Georgia,1986,6.29
Georgia,1987,6.44
Georgia,1988,6.61
Georgia,1989,6.77
Georgia,1990,6.94
Georgia,1991,7.1
Georgia,1992,7.28
Georgia,1993,7.45
Georgia,1994,7.63
Georgia,1995,7.81
Georgia,1996,7.99
Georgia,1997,8.17
Georgia,1998,8.35
Georgia,1999,8.52
Georgia,2000,8.7
Georgia,2001,8.88
Georgia,2002,9.06
Georgia,2003,9.24
Georgia,2004,9.41
Georgia,2005,9.59
Georgia,2006,9.77
Georgia,2007,9.94
Georgia,2008,10.1
Georgia,2009,10.3
Georgia,2010,10.5
Georgia,2011,10.6
Georgia,2012,10.8
Georgia,2013,11
Georgia,2014,11.2
Germany,1969,4.54
Germany,1970,4.66
Germany,1971,4.78
Germany,1972,4.9
Germany,1973,5.03
Germany,1974,5.15
Germany,1975,5.28
Germany,1976,5.41
Germany,1977,5.54
Germany,1978,5.68
Germany,1979,5.81
Germany,1980,5.95
Germany,1981,6.09
Germany,1982,6.23
Germany,1983,6.37
Germany,1984,6.51
Germany,1985,6.65
Germany,1986,6.79
Germany,1987,6.93
Germany,1988,7.07
Germany,1989,7.22
Germany,1990,7.36
Germany,1991,7.5
Germany,1992,7.64
Germany,1993,7.79
Germany,1994,7.93
Germany,1995,8.07
Germany,1996,8.21
Germany,1997,8.36
Germany,1998,8.5
Germany,1999,8.65
Germany,2000,8.8
Germany,2001,8.95
Germany,2002,9.1
Germany,2003,9.25
Germany,2004,9.41
Germany,2005,9.56
Germany,2006,9.72
Germany,2007,9.88
Germany,2008,10
Germany,2009,10.2
Germany,2010,10.3
Germany,2011,10.5
Germany,2012,10.7
Germany,2013,10.8
Germany,2014,11
Ghana,1969,0.35
Ghana,1970,0.37
Ghana,1971,0.38
Ghana,1972,0.4
Ghana,1973,0.41
Ghana,1974,0.43
Ghana,1975,0.45
Ghana,1976,0.46
Ghana,1977,0.48
Ghana,1978,0.5
Ghana,1979,0.52
Ghana,1980,0.54
Ghana,1981,0.56
Ghana,1982,0.59
Ghana,1983,0.61
Ghana,1984,0.63
Ghana,1985,0.66
Ghana,1986,0.69
Ghana,1987,0.71
Ghana,1988,0.74
Ghana,1989,0.77
Ghana,1990,0.81
Ghana,1991,0.84
Ghana,1992,0.87
Ghana,1993,0.91
Ghana,1994,0.94
Ghana,1995,0.98
Ghana,1996,1.02
Ghana,1997,1.06
Ghana,1998,1.11
Ghana,1999,1.15
Ghana,2000,1.19
Ghana,2001,1.24
Ghana,2002,1.28
Ghana,2003,1.33
Ghana,2004,1.37
Ghana,2005,1.42
Ghana,2006,1.47
Ghana,2007,1.51
Ghana,2008,1.56
Ghana,2009,1.61
Ghana,2010,1.66
Ghana,2011,1.71
Ghana,2012,1.76
Ghana,2013,1.81
Ghana,2014,1.87
Greece,1969,2.34
Greece,1970,2.4
Greece,1971,2.46
Greece,1972,2.52
Greece,1973,2.59
Greece,1974,2.65
Greece,1975,2.72
Greece,1976,2.79
Greece,1977,2.86
Greece,1978,2.93
Greece,1979,3
Greece,1980,3.07
Greece,1981,3.14
Greece,1982,3.21
Greece,1983,3.29
Greece,1984,3.36
Greece,1985,3.43
Greece,1986,3.51
Greece,1987,3.59
Greece,1988,3.67
Greece,1989,3.75
Greece,1990,3.83
Greece,1991,3.91
Greece,1992,4
Greece,1993,4.09
Greece,1994,4.18
Greece,1995,4.29
Greece,1996,4.4
Greece,1997,4.52
Greece,1998,4.64
Greece,1999,4.76
Greece,2000,4.89
Greece,2001,5.01
Greece,2002,5.14
Greece,2003,5.27
Greece,2004,5.4
Greece,2005,5.54
Greece,2006,5.68
Greece,2007,5.82
Greece,2008,5.96
Greece,2009,6.1
Greece,2010,6.25
Greece,2011,6.39
Greece,2012,6.54
Greece,2013,6.69
Greece,2014,6.85
Grenada,1969,1.44
Grenada,1970,1.48
Grenada,1971,1.53
Grenada,1972,1.58
Grenada,1973,1.62
Grenada,1974,1.68
Grenada,1975,1.73
Grenada,1976,1.78
Grenada,1977,1.84
Grenada,1978,1.89
Grenada,1979,1.95
Grenada,1980,2.01
Grenada,1981,2.07
Grenada,1982,2.13
Grenada,1983,2.2
Grenada,1984,2.26
Grenada,1985,2.33
Grenada,1986,2.4
Grenada,1987,2.47
Grenada,1988,2.54
Grenada,1989,2.62
Grenada,1990,2.69
Grenada,1991,2.77
Grenada,1992,2.85
Grenada,1993,2.93
Grenada,1994,3.02
Grenada,1995,3.1
Grenada,1996,3.19
Grenada,1997,3.28
Grenada,1998,3.38
Grenada,1999,3.47
Grenada,2000,3.57
Grenada,2001,3.67
Grenada,2002,3.77
Grenada,2003,3.88
Grenada,2004,3.98
Grenada,2005,4.09
Grenada,2006,4.2
Grenada,2007,4.31
Grenada,2008,4.43
Grenada,2009,4.55
Grenada,2010,4.66
Grenada,2011,4.79
Grenada,2012,4.91
Grenada,2013,5.04
Grenada,2014,5.16
Guatemala,1969,0.76
Guatemala,1970,0.78
Guatemala,1971,0.8
Guatemala,1972,0.83
Guatemala,1973,0.86
Guatemala,1974,0.89
Guatemala,1975,0.91
Guatemala,1976,0.94
Guatemala,1977,0.97
Guatemala,1978,1
Guatemala,1979,1.04
Guatemala,1980,1.07
Guatemala,1981,1.1
Guatemala,1982,1.14
Guatemala,1983,1.17
Guatemala,1984,1.21
Guatemala,1985,1.25
Guatemala,1986,1.29
Guatemala,1987,1.33
Guatemala,1988,1.37
Guatemala,1989,1.41
Guatemala,1990,1.45
Guatemala,1991,1.49
Guatemala,1992,1.54
Guatemala,1993,1.59
Guatemala,1994,1.63
Guatemala,1995,1.68
Guatemala,1996,1.73
Guatemala,1997,1.78
Guatemala,1998,1.84
Guatemala,1999,1.89
Guatemala,2000,1.95
Guatemala,2001,2.01
Guatemala,2002,2.07
Guatemala,2003,2.13
Guatemala,2004,2.2
Guatemala,2005,2.26
Guatemala,2006,2.33
Guatemala,2007,2.4
Guatemala,2008,2.47
Guatemala,2009,2.54
Guatemala,2010,2.62
Guatemala,2011,2.69
Guatemala,2012,2.77
Guatemala,2013,2.85
Guatemala,2014,2.94
Guinea,1969,0.02
Guinea,1970,0.02
Guinea,1971,0.02
Guinea,1972,0.02
Guinea,1973,0.03
Guinea,1974,0.03
Guinea,1975,0.03
Guinea,1976,0.03
Guinea,1977,0.03
Guinea,1978,0.03
Guinea,1979,0.03
Guinea,1980,0.03
Guinea,1981,0.04
Guinea,1982,0.04
Guinea,1983,0.04
Guinea,1984,0.04
Guinea,1985,0.04
Guinea,1986,0.04
Guinea,1987,0.05
Guinea,1988,0.05
Guinea,1989,0.05
Guinea,1990,0.05
Guinea,1991,0.05
Guinea,1992,0.06
Guinea,1993,0.06
Guinea,1994,0.06
Guinea,1995,0.07
Guinea,1996,0.07
Guinea,1997,0.07
Guinea,1998,0.08
Guinea,1999,0.08
Guinea,2000,0.09
Guinea,2001,0.09
Guinea,2002,0.09
Guinea,2003,0.1
Guinea,2004,0.1
Guinea,2005,0.11
Guinea,2006,0.11
Guinea,2007,0.12
Guinea,2008,0.12
Guinea,2009,0.13
Guinea,2010,0.13
Guinea,2011,0.14
Guinea,2012,0.14
Guinea,2013,0.15
Guinea,2014,0.16
Guinea-Bissau,1969,0.04
Guinea-Bissau,1970,0.04
Guinea-Bissau,1971,0.05
Guinea-Bissau,1972,0.05
Guinea-Bissau,1973,0.05
Guinea-Bissau,1974,0.05
Guinea-Bissau,1975,0.05
Guinea-Bissau,1976,0.05
Guinea-Bissau,1977,0.06
Guinea-Bissau,1978,0.06
Guinea-Bissau,1979,0.06
Guinea-Bissau,1980,0.06
Guinea-Bissau,1981,0.06
Guinea-Bissau,1982,0.07
Guinea-Bissau,1983,0.07
Guinea-Bissau,1984,0.07
Guinea-Bissau,1985,0.07
Guinea-Bissau,1986,0.08
Guinea-Bissau,1987,0.08
Guinea-Bissau,1988,0.08
Guinea-Bissau,1989,0.08
Guinea-Bissau,1990,0.09
Guinea-Bissau,1991,0.09
Guinea-Bissau,1992,0.09
Guinea-Bissau,1993,0.1
Guinea-Bissau,1994,0.1
Guinea-Bissau,1995,0.1
Guinea-Bissau,1996,0.11
Guinea-Bissau,1997,0.11
Guinea-Bissau,1998,0.12
Guinea-Bissau,1999,0.12
Guinea-Bissau,2000,0.12
Guinea-Bissau,2001,0.13
Guinea-Bissau,2002,0.13
Guinea-Bissau,2003,0.14
Guinea-Bissau,2004,0.14
Guinea-Bissau,2005,0.15
