COUNTRY,YEAR,VALUE
Morocco,1996,
Morocco,1997,18.1
Morocco,1998,16.6
Morocco,1999,17.3
Morocco,2000,16.1
Morocco,2001,16.3
Morocco,2002,15.9
Morocco,2003,16
Morocco,2004,19.5
Morocco,2005,16.7
Morocco,2006,13.9
Morocco,2007,15.7
Morocco,2008,16.7
Morocco,2009,17.9
Morocco,2010,18
Morocco,2011,18.9
Morocco,2012,19.5
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,12.5
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,14.6
Mozambique,2012,14.7
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,7.67
Myanmar,2017,7.81
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,18.9
Namibia,1999,18.9
Namibia,2000,19.1
Namibia,2001,19
Namibia,2002,18.1
Namibia,2003,
Namibia,2004,13.2
Namibia,2005,18
Namibia,2006,
Namibia,2007,15.1
Namibia,2008,
Namibia,2009,17.1
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,8.98
Nepal,1999,10.2
Nepal,2000,13.6
Nepal,2001,11.8
Nepal,2002,11.1
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,14.2
Nepal,2008,16.4
Nepal,2009,11.1
Nepal,2010,11.4
Nepal,2011,11.5
Nepal,2012,11.2
Nepal,2013,13.1
Nepal,2014,12.4
Nepal,2015,
Nepal,2016,
Nepal,2017,
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,14.1
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,16.8
Netherlands,2015,16.7
Netherlands,2016,
Netherlands,2017,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,17.4
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,19.4
New Zealand,2013,18.2
New Zealand,2014,18.3
New Zealand,2015,20.3
New Zealand,2016,
New Zealand,2017,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,
Nicaragua,2000,
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2003,6.82
Nicaragua,2004,7.66
Nicaragua,2005,7.69
Nicaragua,2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,11.3
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,25.7
Niger,2003,
Niger,2004,
Niger,2005,29.1
Niger,2006,33.5
Niger,2007,28
Niger,2008,29.4
Niger,2009,21.7
Niger,2010,21.2
Niger,2011,19.5
Niger,2012,22.4
Niger,2013,29.7
Niger,2014,22.5
Niger,2015,16.5
Niger,2016,13.3
Niger,2017,
Norway,1994,
Norway,1995,
Norway,1996,37.9
Norway,1997,21.4
Norway,1998,
Norway,1999,
Norway,2000,
Norway,2001,20
Norway,2002,20.8
Norway,2003,19.6
Norway,2004,18.5
Norway,2005,17.8
Norway,2006,17.9
Norway,2007,17.6
Norway,2008,20.9
Norway,2009,20.7
Norway,2010,19.6
Norway,2011,19.3
Norway,2012,19.9
Norway,2013,19.9
Norway,2014,21.5
Norway,2015,21.7
Norway,2016,
Norway,2017,
Oman,1994,
Oman,1995,
Oman,1996,9.91
Oman,1997,11.5
Oman,1998,10.7
Oman,1999,
Oman,2000,11
Oman,2001,14.9
Oman,2002,
Oman,2003,
Oman,2004,14.3
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,13.1
Oman,2009,
Oman,2010,15.6
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,31.8
Oman,2016,
Oman,2017,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,
Pakistan,1998,
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,
Pakistan,2005,
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,8.41
Pakistan,2013,8.53
Pakistan,2014,8.1
Pakistan,2015,
Pakistan,2016,
Pakistan,2017,
Panama,1994,
Panama,1995,
Panama,1996,
Panama,1997,
Panama,1998,13.3
Panama,1999,13.6
Panama,2000,10.4
Panama,2001,10.1
Panama,2002,
Panama,2003,9.4
Panama,2004,
Panama,2005,
Panama,2006,11.9
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,6.25
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Paraguay,1994,
Paraguay,1995,
Paraguay,1996,
Paraguay,1997,
Paraguay,1998,
Paraguay,1999,10.8
Paraguay,2000,10.2
Paraguay,2001,9.18
Paraguay,2002,9.46
Paraguay,2003,8.24
Paraguay,2004,
Paraguay,2005,
Paraguay,2006,7.2
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,7.95
Paraguay,2010,8.63
Paraguay,2011,10.7
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,11.7
Paraguay,2016,
Paraguay,2017,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,7.88
Peru,1998,8.53
Peru,1999,8.24
Peru,2000,7.35
Peru,2001,6.61
Peru,2002,6.88
Peru,2003,7.36
Peru,2004,6.91
Peru,2005,7.49
Peru,2006,7.63
Peru,2007,8.6
Peru,2008,9.64
Peru,2009,8.82
Peru,2010,8.24
Peru,2011,9.08
Peru,2012,11
Peru,2013,12.2
Peru,2014,12.6
Peru,2015,11.5
Peru,2016,11.7
Peru,2017,11.2
Philippines,1994,
Philippines,1995,
Philippines,1996,12.5
Philippines,1997,
Philippines,1998,
Philippines,1999,12.1
Philippines,2000,11.4
Philippines,2001,10.8
Philippines,2002,11.5
Philippines,2003,9.03
Philippines,2004,8.37
Philippines,2005,
Philippines,2006,8.73
Philippines,2007,9.06
Philippines,2008,
Philippines,2009,
Philippines,2010,
Philippines,2011,
Philippines,2012,
Philippines,2013,
Philippines,2014,
Philippines,2015,
Philippines,2016,
Philippines,2017,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2000,
Poland,2001,22.4
Poland,2002,22.8
Poland,2003,22.6
Poland,2004,23.5
Poland,2005,24.8
Poland,2006,24.1
Poland,2007,25.1
Poland,2008,25.8
Poland,2009,26.8
Poland,2010,25.7
Poland,2011,25.8
Poland,2012,26.4
Poland,2013,26
Poland,2014,23.8
Poland,2015,23.1
Poland,2016,
Poland,2017,
Portugal,1994,
Portugal,1995,
Portugal,1996,
Portugal,1997,
Portugal,1998,18.7
Portugal,1999,19.6
Portugal,2000,20.9
Portugal,2001,22
Portugal,2002,21.8
Portugal,2003,21.8
Portugal,2004,21.7
Portugal,2005,20.8
Portugal,2006,19.2
Portugal,2007,19
Portugal,2008,21.4
Portugal,2009,21
Portugal,2010,20.8
Portugal,2011,20.9
Portugal,2012,23.9
Portugal,2013,23.8
Portugal,2014,22.5
Portugal,2015,
Portugal,2016,
Portugal,2017,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,19.3
Puerto Rico,2013,18.5
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,10.2
Qatar,2009,
Qatar,2010,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Qatar,2016,
Qatar,2017,
Romania,1994,
Romania,1995,
Romania,1996,
Romania,1997,
Romania,1998,
Romania,1999,
Romania,2000,
Romania,2001,
Romania,2002,12.3
Romania,2003,9.87
Romania,2004,10.6
Romania,2005,36.2
Romania,2006,18.8
Romania,2007,18.4
Romania,2008,17.5
Romania,2009,13.8
Romania,2010,11.8
Romania,2011,11.1
Romania,2012,10.6
Romania,2013,9.01
Romania,2014,8.65
Romania,2015,7.83
Romania,2016,
Romania,2017,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,10.5
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,8.1
Rwanda,2005,
Rwanda,2006,8.49
Rwanda,2007,7.39
Rwanda,2008,
Rwanda,2009,7.64
Rwanda,2010,6.34
Rwanda,2011,7.23
Rwanda,2012,6.54
Rwanda,2013,
Rwanda,2014,5.54
Rwanda,2015,5.47
Rwanda,2016,
Rwanda,2017,4.26
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,8.11
Samoa,1999,7.2
Samoa,2000,8.63
Samoa,2001,10.6
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,8.97
Samoa,2016,
Samoa,2017,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,14.5
San Marino,2010,16.1
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,18.2
Sao Tome and Principe,2012,17.5
Sao Tome and Principe,2013,11.9
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,
Saudi Arabia,1997,
Saudi Arabia,1998,
Saudi Arabia,1999,
Saudi Arabia,2000,
Saudi Arabia,2001,
Saudi Arabia,2002,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,17.7
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,
Saudi Arabia,2015,
Saudi Arabia,2016,
Saudi Arabia,2017,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,9.18
Senegal,1998,
Senegal,1999,
Senegal,2000,
Senegal,2001,
Senegal,2002,
Senegal,2003,
Senegal,2004,13
Senegal,2005,13.2
Senegal,2006,
Senegal,2007,13.3
Senegal,2008,17.3
Senegal,2009,16.8
Senegal,2010,14.6
Senegal,2011,14.5
Senegal,2012,15.1
Senegal,2013,14.7
Senegal,2014,13.7
Senegal,2015,11.8
Senegal,2016,
Senegal,2017,10.9
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,50.2
Serbia,2007,53.2
Serbia,2008,54.8
Serbia,2009,51.1
Serbia,2010,48.1
Serbia,2011,
Serbia,2012,
Serbia,2013,
Serbia,2014,43.7
Serbia,2015,
Serbia,2016,
Serbia,2017,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,8.61
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,14.5
Seychelles,2002,15.4
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,8.69
Seychelles,2011,10.3
Seychelles,2012,12.9
Seychelles,2013,15.8
Seychelles,2014,
Seychelles,2015,14.2
Seychelles,2016,
Seychelles,2017,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,7.71
Sierra Leone,2011,7.63
Sierra Leone,2012,6.14
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,5.66
Sierra Leone,2016,4.76
Sierra Leone,2017,12.4
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,9.47
Singapore,2008,10.5
Singapore,2009,10.9
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,
Singapore,2016,17.5
Singapore,2017,
Slovak Republic,1994,
Slovak Republic,1995,
Slovak Republic,1996,24.4
Slovak Republic,1997,
Slovak Republic,1998,10
Slovak Republic,1999,10.5
Slovak Republic,2000,10.5
Slovak Republic,2001,11
Slovak Republic,2002,12.5
Slovak Republic,2003,11.6
Slovak Republic,2004,14.3
Slovak Republic,2005,14.9
Slovak Republic,2006,15.2
Slovak Republic,2007,15.2
Slovak Republic,2008,18.3
Slovak Republic,2009,21.6
Slovak Republic,2010,19.5
Slovak Republic,2011,18.5
Slovak Republic,2012,20
Slovak Republic,2013,19.9
Slovak Republic,2014,21.7
Slovak Republic,2015,20.8
Slovak Republic,2016,
Slovak Republic,2017,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,
Slovenia,1997,
Slovenia,1998,
Slovenia,1999,
Slovenia,2000,25.7
Slovenia,2001,27.4
Slovenia,2002,28.4
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,
Slovenia,2006,
Slovenia,2007,
Slovenia,2008,
Slovenia,2009,30.4
Slovenia,2010,30
Slovenia,2011,29.9
Slovenia,2012,28.4
Slovenia,2013,27.3
Slovenia,2014,24.6
Slovenia,2015,23.6
Slovenia,2016,
Slovenia,2017,
South Africa,1994,
South Africa,1995,
South Africa,1996,
South Africa,1997,
South Africa,1998,14.4
South Africa,1999,14
South Africa,2000,13.8
South Africa,2001,13.7
South Africa,2002,12.5
South Africa,2003,12.8
South Africa,2004,13.8
South Africa,2005,15
South Africa,2006,14.1
South Africa,2007,13.3
South Africa,2008,14.8
South Africa,2009,17.2
South Africa,2010,17.6
South Africa,2011,19
South Africa,2012,
South Africa,2013,17.8
South Africa,2014,
South Africa,2015,
South Africa,2016,17.6
South Africa,2017,17.9
South Korea,1994,
South Korea,1995,
South Korea,1996,
South Korea,1997,16.4
South Korea,1998,16.9
South Korea,1999,
South Korea,2000,
South Korea,2001,
South Korea,2002,
South Korea,2003,
South Korea,2004,
South Korea,2005,
South Korea,2006,
South Korea,2007,
South Korea,2008,
South Korea,2009,
South Korea,2010,
South Korea,2011,
South Korea,2012,
South Korea,2013,
South Korea,2014,
South Korea,2015,27.8
South Korea,2016,
South Korea,2017,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,3.41
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,4.58
South Sudan,2016,
South Sudan,2017,
Spain,1994,
Spain,1995,
Spain,1996,
Spain,1997,17
Spain,1998,17.7
Spain,1999,17.2
Spain,2000,17.5
Spain,2001,17.8
Spain,2002,18.2
Spain,2003,18.5
Spain,2004,18.7
Spain,2005,19
Spain,2006,19
Spain,2007,20
Spain,2008,21.3
Spain,2009,21.1
Spain,2010,21
Spain,2011,18.3
Spain,2012,17.6
Spain,2013,17.3
Spain,2014,17.3
Spain,2015,17.1
Spain,2016,
Spain,2017,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,7.23
Sri Lanka,2009,5.07
Sri Lanka,2010,5.15
Sri Lanka,2011,4.17
Sri Lanka,2012,4.34
Sri Lanka,2013,6.48
Sri Lanka,2014,7.44
Sri Lanka,2015,14.4
Sri Lanka,2016,11.4
Sri Lanka,2017,7.92
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,13.4
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,5.22
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,22.5
St. Lucia,1999,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,12.2
St. Lucia,2003,12.3
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,12.4
St. Lucia,2009,14.3
St. Lucia,2010,14.9
St. Lucia,2011,13.9
St. Lucia,2012,15.9
St. Lucia,2013,15.9
St. Lucia,2014,15.9
St. Lucia,2015,16.5
St. Lucia,2016,15.9
St. Lucia,2017,14.7
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,13.7
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,21.6
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,19.7
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,15.8
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,20.1
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,17.3
St. Vincent and the Grenadines,2009,15.8
St. Vincent and the Grenadines,2010,17.5
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,17.4
St. Vincent and the Grenadines,2013,18.2
St. Vincent and the Grenadines,2014,16.7
St. Vincent and the Grenadines,2015,17.9
St. Vincent and the Grenadines,2016,17.8
St. Vincent and the Grenadines,2017,17.5
Sweden,1994,
Sweden,1995,
Sweden,1996,
Sweden,1997,22.4
Sweden,1998,21.3
Sweden,1999,21.7
Sweden,2000,20.6
Sweden,2001,22.2
Sweden,2002,21.8
Sweden,2003,23.5
Sweden,2004,23.6
Sweden,2005,23.1
Sweden,2006,23.7
Sweden,2007,24.8
Sweden,2008,26.7
Sweden,2009,26.2
Sweden,2010,25.7
Sweden,2011,22
Sweden,2012,22.2
Sweden,2013,21.9
Sweden,2014,21.3
Sweden,2015,21.7
Sweden,2016,
Sweden,2017,
Switzerland,1994,
Switzerland,1995,
Switzerland,1996,
Switzerland,1997,21.6
Switzerland,1998,21
Switzerland,1999,20
Switzerland,2000,21
Switzerland,2001,22.4
Switzerland,2002,22.7
Switzerland,2003,22.7
Switzerland,2004,21.9
Switzerland,2005,21
Switzerland,2006,20.4
Switzerland,2007,18.6
Switzerland,2008,21.8
Switzerland,2009,21.9
Switzerland,2010,23.3
Switzerland,2011,27
Switzerland,2012,26.9
Switzerland,2013,26.4
Switzerland,2014,24.6
Switzerland,2015,24.8
Switzerland,2016,
Switzerland,2017,
Syria,1994,
Syria,1995,
Syria,1996,8.94
Syria,1997,9.86
Syria,1998,11.1
Syria,1999,12.6
Syria,2000,
Syria,2001,13.2
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,
Syria,2006,17.9
Syria,2007,
Syria,2008,17.7
Syria,2009,
Syria,2010,
Syria,2011,16.9
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,11
Tanzania,2004,9.57
Tanzania,2005,7.44
Tanzania,2006,9.16
Tanzania,2007,8.71
Tanzania,2008,7.99
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,9.52
Tanzania,2014,
Tanzania,2015,
Tanzania,2016,
Tanzania,2017,
Thailand,1994,
Thailand,1995,
Thailand,1996,14.3
Thailand,1997,12.7
Thailand,1998,
Thailand,1999,17.5
Thailand,2000,16.3
Thailand,2001,
Thailand,2002,
Thailand,2003,13.4
Thailand,2004,
Thailand,2005,
Thailand,2006,
Thailand,2007,18.9
Thailand,2008,22.2
Thailand,2009,18.4
Thailand,2010,32.4
Thailand,2011,27.5
Thailand,2012,23.3
Thailand,2013,
Thailand,2014,
Thailand,2015,
Thailand,2016,
Thailand,2017,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,6.27
Timor-Leste,2011,3.78
Timor-Leste,2012,4.25
Timor-Leste,2013,8.34
Timor-Leste,2014,
Timor-Leste,2015,
Timor-Leste,2016,
Timor-Leste,2017,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,9.28
Togo,1998,7.95
Togo,1999,10.3
Togo,2000,9.97
Togo,2001,9.32
Togo,2002,8.92
Togo,2003,7.39
Togo,2004,7.43
Togo,2005,6.33
Togo,2006,8.29
Togo,2007,8.33
Togo,2008,9.91
Togo,2009,10.6
Togo,2010,10.7
Togo,2011,14.9
Togo,2012,12.8
Togo,2013,14.2
Togo,2014,16.1
Togo,2015,16.2
Togo,2016,
Togo,2017,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,9.24
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,10.8
Tonga,2002,9.09
Tonga,2003,9.67
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,10.4
Trinidad and Tobago,2000,11.4
Trinidad and Tobago,2001,15.4
Trinidad and Tobago,2002,11.2
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,8.57
Trinidad and Tobago,2007,10.4
Trinidad and Tobago,2008,15.1
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Tunisia,1994,
Tunisia,1995,
Tunisia,1996,14.9
Tunisia,1997,
Tunisia,1998,14.4
Tunisia,1999,14.2
Tunisia,2000,14.7
Tunisia,2001,14.2
Tunisia,2002,18.6
Tunisia,2003,19.3
Tunisia,2004,18.9
Tunisia,2005,
Tunisia,2006,
Tunisia,2007,17.4
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Turkey,1994,
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2005,
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,13.3
Turkey,2012,13.2
Turkey,2013,14.6
Turkey,2014,14.4
Turkey,2015,13
Turkey,2016,
Turkey,2017,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,16.2
Turks and Caicos Islands,2000,16.5
