COUNTRY,YEAR,VALUE
Luxembourg,1984,
Luxembourg,1985,0.992
Luxembourg,1986,0.999
Luxembourg,1987,1.02
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,1.03
Luxembourg,1999,1.03
Luxembourg,2000,1.03
Luxembourg,2001,1.03
Luxembourg,2002,1.03
Luxembourg,2003,1.02
Luxembourg,2004,1.03
Luxembourg,2005,1.02
Luxembourg,2006,1.02
Luxembourg,2007,1.02
Luxembourg,2008,
Luxembourg,2009,1.02
Luxembourg,2010,1.03
Luxembourg,2011,1.02
Luxembourg,2012,1.02
Luxembourg,2013,1.01
Luxembourg,2014,1.02
Luxembourg,2015,1.02
Luxembourg,2016,1.01
Luxembourg,2017,1
Luxembourg,2018,0.993
Luxembourg,2019,
Luxembourg,2020,
"Macao, China",1969,
"Macao, China",1970,0.959
"Macao, China",1971,1.09
"Macao, China",1972,1.13
"Macao, China",1973,1.07
"Macao, China",1974,
"Macao, China",1975,
"Macao, China",1976,
"Macao, China",1977,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,0.98
"Macao, China",1990,
"Macao, China",1991,0.994
"Macao, China",1992,0.996
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,0.999
"Macao, China",1999,0.997
"Macao, China",2000,1
"Macao, China",2001,0.977
"Macao, China",2002,0.96
"Macao, China",2003,0.937
"Macao, China",2004,0.932
"Macao, China",2005,0.942
"Macao, China",2006,0.946
"Macao, China",2007,0.959
"Macao, China",2008,0.974
"Macao, China",2009,0.973
"Macao, China",2010,0.971
"Macao, China",2011,0.978
"Macao, China",2012,0.98
"Macao, China",2013,0.981
"Macao, China",2014,0.985
"Macao, China",2015,0.991
"Macao, China",2016,0.995
"Macao, China",2017,0.995
"Macao, China",2018,0.988
"Macao, China",2019,0.987
"Macao, China",2020,
Madagascar,1969,
Madagascar,1970,0.829
Madagascar,1971,0.836
Madagascar,1972,
Madagascar,1973,0.841
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,0.923
Madagascar,1988,0.946
Madagascar,1989,0.955
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,0.957
Madagascar,2005,0.959
Madagascar,2006,0.964
Madagascar,2007,0.964
Madagascar,2008,0.968
Madagascar,2009,
Madagascar,2010,0.971
Madagascar,2011,0.976
Madagascar,2012,
Madagascar,2013,0.99
Madagascar,2014,0.994
Madagascar,2015,0.997
Madagascar,2016,
Madagascar,2017,1.01
Madagascar,2018,1.02
Madagascar,2019,
Madagascar,2020,
Malawi,1969,
Malawi,1970,
Malawi,1971,0.619
Malawi,1972,0.612
Malawi,1973,
Malawi,1974,0.647
Malawi,1975,0.66
Malawi,1976,0.674
Malawi,1977,0.68
Malawi,1978,0.689
Malawi,1979,0.697
Malawi,1980,0.706
Malawi,1981,0.722
Malawi,1982,0.736
Malawi,1983,0.738
Malawi,1984,0.746
Malawi,1985,0.766
Malawi,1986,0.782
Malawi,1987,0.798
Malawi,1988,0.803
Malawi,1989,0.809
Malawi,1990,0.82
Malawi,1991,
Malawi,1992,0.883
Malawi,1993,0.913
Malawi,1994,0.874
Malawi,1995,0.873
Malawi,1996,
Malawi,1997,
Malawi,1998,0.889
Malawi,1999,0.909
Malawi,2000,0.913
Malawi,2001,0.914
Malawi,2002,
Malawi,2003,0.965
Malawi,2004,0.966
Malawi,2005,0.978
Malawi,2006,0.976
Malawi,2007,0.972
Malawi,2008,0.979
Malawi,2009,0.992
Malawi,2010,0.996
Malawi,2011,0.992
Malawi,2012,0.991
Malawi,2013,0.993
Malawi,2014,0.997
Malawi,2015,0.997
Malawi,2016,1.01
Malawi,2017,1
Malawi,2018,0.989
Malawi,2019,
Malawi,2020,
Malaysia,1969,0.845
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,0.979
Malaysia,1980,0.988
Malaysia,1981,0.993
Malaysia,1982,0.992
Malaysia,1983,1
Malaysia,1984,1
Malaysia,1985,
Malaysia,1986,1
Malaysia,1987,1.01
Malaysia,1988,1.01
Malaysia,1989,1.02
Malaysia,1990,1.02
Malaysia,1991,1.02
Malaysia,1992,1.03
Malaysia,1993,1.03
Malaysia,1994,1.03
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,1.03
Malaysia,1998,1.02
Malaysia,1999,1.04
Malaysia,2000,1.04
Malaysia,2001,1.04
Malaysia,2002,1.05
Malaysia,2003,1.05
Malaysia,2004,1.04
Malaysia,2005,1.04
Malaysia,2006,1.04
Malaysia,2007,1.04
Malaysia,2008,1.04
Malaysia,2009,1.04
Malaysia,2010,1.04
Malaysia,2011,1.03
Malaysia,2012,1.03
Malaysia,2013,1.04
Malaysia,2014,1.04
Malaysia,2015,1.04
Malaysia,2016,1.03
Malaysia,2017,1.05
Malaysia,2018,1.04
Malaysia,2019,
Malaysia,2020,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,0.99
Maldives,1994,0.994
Maldives,1995,0.988
Maldives,1996,0.995
Maldives,1997,1
Maldives,1998,1
Maldives,1999,1.01
Maldives,2000,1.01
Maldives,2001,1.03
Maldives,2002,1.02
Maldives,2003,1.03
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2017,1.03
Maldives,2018,0.992
Maldives,2019,
Maldives,2020,
Mali,1969,
Mali,1970,0.522
Mali,1971,0.531
Mali,1972,0.573
Mali,1973,0.545
Mali,1974,
Mali,1975,0.527
Mali,1976,
Mali,1977,0.533
Mali,1978,0.54
Mali,1979,0.537
Mali,1980,0.548
Mali,1981,0.549
Mali,1982,0.551
Mali,1983,0.553
Mali,1984,
Mali,1985,
Mali,1986,0.575
Mali,1987,0.57
Mali,1988,0.59
Mali,1989,0.584
Mali,1990,0.585
Mali,1991,0.573
Mali,1992,0.598
Mali,1993,0.611
Mali,1994,0.647
Mali,1995,0.639
Mali,1996,0.633
Mali,1997,0.666
Mali,1998,0.678
Mali,1999,0.704
Mali,2000,
Mali,2001,
Mali,2002,0.712
Mali,2003,0.734
Mali,2004,0.746
Mali,2005,0.759
Mali,2006,0.778
Mali,2007,0.783
Mali,2008,0.791
Mali,2009,0.807
Mali,2010,0.818
Mali,2011,
Mali,2012,
Mali,2013,0.839
Mali,2014,0.864
Mali,2015,0.838
Mali,2016,0.868
Mali,2017,0.876
Mali,2018,
Mali,2019,
Mali,2020,
Malta,1969,
Malta,1970,0.969
Malta,1971,0.918
Malta,1972,0.941
Malta,1973,0.926
Malta,1974,0.932
Malta,1975,0.932
Malta,1976,0.936
Malta,1977,0.921
Malta,1978,0.913
Malta,1979,0.925
Malta,1980,0.914
Malta,1981,0.925
Malta,1982,0.923
Malta,1983,0.935
Malta,1984,0.951
Malta,1985,0.961
Malta,1986,0.965
Malta,1987,0.969
Malta,1988,0.968
Malta,1989,0.959
Malta,1990,0.956
Malta,1991,0.952
Malta,1992,0.954
Malta,1993,0.942
Malta,1994,0.954
Malta,1995,1
Malta,1996,0.986
Malta,1997,0.992
Malta,1998,0.967
Malta,1999,0.991
Malta,2000,0.973
Malta,2001,0.986
Malta,2002,0.991
Malta,2003,0.963
Malta,2004,0.968
Malta,2005,0.989
Malta,2006,0.973
Malta,2007,0.979
Malta,2008,
Malta,2009,0.935
Malta,2010,1
Malta,2011,1.01
Malta,2012,1.02
Malta,2013,1.03
Malta,2014,1.04
Malta,2015,1.03
Malta,2016,1
Malta,2017,1
Malta,2018,1.01
Malta,2019,
Malta,2020,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,1.02
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,0.98
Marshall Islands,2002,1.05
Marshall Islands,2003,0.993
Marshall Islands,2004,1.15
Marshall Islands,2005,1
Marshall Islands,2006,0.992
Marshall Islands,2007,1.03
Marshall Islands,2008,1.01
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,1.02
Marshall Islands,2015,1.03
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,1.01
Marshall Islands,2019,1.03
Marshall Islands,2020,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,0.493
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,0.617
Mauritania,1987,0.647
Mauritania,1988,0.65
Mauritania,1989,0.668
Mauritania,1990,0.693
Mauritania,1991,0.725
Mauritania,1992,0.76
Mauritania,1993,0.784
Mauritania,1994,0.793
Mauritania,1995,0.805
Mauritania,1996,0.848
Mauritania,1997,0.906
Mauritania,1998,0.925
Mauritania,1999,0.928
Mauritania,2000,0.925
Mauritania,2001,0.945
Mauritania,2002,0.966
Mauritania,2003,0.981
Mauritania,2004,1
Mauritania,2005,0.991
Mauritania,2006,
Mauritania,2007,1.01
Mauritania,2008,1.01
Mauritania,2009,1.01
Mauritania,2010,1.01
Mauritania,2011,1
Mauritania,2012,1.02
Mauritania,2013,1.02
Mauritania,2014,1.02
Mauritania,2015,1.04
Mauritania,2016,1.05
Mauritania,2017,1.05
Mauritania,2018,1.06
Mauritania,2019,
Mauritania,2020,
Mauritius,1969,
Mauritius,1970,0.929
Mauritius,1971,0.926
Mauritius,1972,0.934
Mauritius,1973,0.94
Mauritius,1974,0.941
Mauritius,1975,0.939
Mauritius,1976,0.942
Mauritius,1977,0.948
Mauritius,1978,0.954
Mauritius,1979,0.97
Mauritius,1980,0.966
Mauritius,1981,0.96
Mauritius,1982,0.957
Mauritius,1983,0.952
Mauritius,1984,0.962
Mauritius,1985,0.965
Mauritius,1986,0.973
Mauritius,1987,0.992
Mauritius,1988,0.995
Mauritius,1989,1
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,1.02
Mauritius,1996,
Mauritius,1997,1.01
Mauritius,1998,0.993
Mauritius,1999,0.981
Mauritius,2000,0.985
Mauritius,2001,0.999
Mauritius,2002,0.995
Mauritius,2003,0.99
Mauritius,2004,0.987
Mauritius,2005,1.01
Mauritius,2006,1.01
Mauritius,2007,1.01
Mauritius,2008,1.02
Mauritius,2009,1.03
Mauritius,2010,1.03
Mauritius,2011,1.03
Mauritius,2012,1.02
Mauritius,2013,1.02
Mauritius,2014,1.03
Mauritius,2015,1.03
Mauritius,2016,1.05
Mauritius,2017,1.04
Mauritius,2018,1.02
Mauritius,2019,
Mauritius,2020,1.04
Mexico,1969,
Mexico,1970,0.886
Mexico,1971,0.873
Mexico,1972,
Mexico,1973,0.89
Mexico,1974,0.873
Mexico,1975,0.863
Mexico,1976,0.917
Mexico,1977,0.918
Mexico,1978,0.932
Mexico,1979,0.942
Mexico,1980,0.951
Mexico,1981,0.949
Mexico,1982,0.933
Mexico,1983,0.937
Mexico,1984,0.936
Mexico,1985,0.949
Mexico,1986,0.953
Mexico,1987,0.956
Mexico,1988,0.963
Mexico,1989,0.962
Mexico,1990,0.971
Mexico,1991,0.959
Mexico,1992,0.962
Mexico,1993,0.961
Mexico,1994,0.964
Mexico,1995,0.962
Mexico,1996,0.965
Mexico,1997,0.972
Mexico,1998,0.982
Mexico,1999,0.989
Mexico,2000,0.996
Mexico,2001,1
Mexico,2002,1.01
Mexico,2003,1.01
Mexico,2004,1
Mexico,2005,1.01
Mexico,2006,1.01
Mexico,2007,1.02
Mexico,2008,1.02
Mexico,2009,1.03
Mexico,2010,1.02
Mexico,2011,1.02
Mexico,2012,1.02
Mexico,2013,1.02
Mexico,2014,1.03
Mexico,2015,1.04
Mexico,2016,1.04
Mexico,2017,1.05
Mexico,2018,1.05
Mexico,2019,
Mexico,2020,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,0.898
"Micronesia, Fed. Sts.",1972,0.946
"Micronesia, Fed. Sts.",1973,0.965
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,1
"Micronesia, Fed. Sts.",1976,0.971
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,1.02
"Micronesia, Fed. Sts.",2004,1.02
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,
"Micronesia, Fed. Sts.",2013,
"Micronesia, Fed. Sts.",2014,
"Micronesia, Fed. Sts.",2015,
"Micronesia, Fed. Sts.",2016,
"Micronesia, Fed. Sts.",2017,
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,1.01
Moldova,2014,1
Moldova,2015,0.999
Moldova,2016,0.992
Moldova,2017,0.989
Moldova,2018,0.973
Moldova,2019,0.99
Moldova,2020,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,1.02
Mongolia,1975,1
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,1.04
Mongolia,1979,1.02
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,1.05
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,1.06
Mongolia,1991,
Mongolia,1992,1.15
Mongolia,1993,1.19
Mongolia,1994,1.2
Mongolia,1995,1.18
Mongolia,1996,1.17
Mongolia,1997,1.15
Mongolia,1998,1.12
Mongolia,1999,1.12
Mongolia,2000,1.11
Mongolia,2001,1.1
Mongolia,2002,1.08
Mongolia,2003,1.06
Mongolia,2004,1.06
Mongolia,2005,1.05
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,1.03
Mongolia,2009,1.02
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0.993
Mongolia,2019,
Mongolia,2020,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,1.01
Montenegro,2003,1.02
Montenegro,2004,1.03
Montenegro,2005,1.02
Montenegro,2006,1.02
Montenegro,2007,1.1
Montenegro,2008,1.02
Montenegro,2009,1.02
Montenegro,2010,1.02
Montenegro,2011,1.03
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,1.01
Montenegro,2015,1
Montenegro,2016,1.01
Montenegro,2017,0.989
Montenegro,2018,1.01
Montenegro,2019,1.01
Montenegro,2020,
Morocco,1969,
Morocco,1970,0.501
Morocco,1971,0.516
Morocco,1972,
Morocco,1973,0.553
Morocco,1974,0.558
Morocco,1975,0.573
Morocco,1976,0.579
Morocco,1977,0.591
Morocco,1978,0.602
Morocco,1979,0.609
Morocco,1980,0.618
Morocco,1981,0.631
Morocco,1982,0.643
Morocco,1983,0.645
Morocco,1984,0.65
Morocco,1985,0.652
Morocco,1986,0.656
Morocco,1987,0.658
Morocco,1988,0.663
Morocco,1989,0.692
Morocco,1990,0.701
Morocco,1991,0.705
Morocco,1992,0.715
Morocco,1993,0.727
Morocco,1994,0.74
Morocco,1995,0.751
Morocco,1996,0.762
Morocco,1997,0.78
Morocco,1998,0.808
Morocco,1999,0.832
Morocco,2000,0.854
Morocco,2001,0.868
Morocco,2002,0.88
Morocco,2003,0.884
Morocco,2004,0.887
Morocco,2005,0.89
Morocco,2006,0.895
Morocco,2007,0.898
Morocco,2008,0.905
Morocco,2009,0.912
Morocco,2010,0.914
Morocco,2011,0.913
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2015,
Morocco,2016,0.93
Morocco,2017,0.941
Morocco,2018,0.951
Morocco,2019,0.962
Morocco,2020,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,0.525
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,0.674
Mozambique,1977,0.677
Mozambique,1978,0.678
Mozambique,1979,
Mozambique,1980,0.708
Mozambique,1981,0.719
Mozambique,1982,0.71
Mozambique,1983,
Mozambique,1984,0.735
Mozambique,1985,0.742
Mozambique,1986,0.747
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,0.728
Mozambique,1990,0.707
Mozambique,1991,0.711
Mozambique,1992,0.7
Mozambique,1993,0.685
Mozambique,1994,0.684
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,0.725
Mozambique,1999,0.739
Mozambique,2000,0.755
Mozambique,2001,0.774
Mozambique,2002,
Mozambique,2003,0.812
Mozambique,2004,0.822
Mozambique,2005,0.838
Mozambique,2006,0.844
Mozambique,2007,0.854
Mozambique,2008,0.871
Mozambique,2009,0.877
Mozambique,2010,0.888
Mozambique,2011,0.894
Mozambique,2012,0.899
Mozambique,2013,0.905
Mozambique,2014,0.906
Mozambique,2015,
Mozambique,2016,0.918
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Myanmar,1969,
Myanmar,1970,0.796
Myanmar,1971,0.817
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,0.86
Myanmar,1976,0.855
Myanmar,1977,0.865
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,0.903
Myanmar,1986,0.899
Myanmar,1987,0.905
Myanmar,1988,0.912
Myanmar,1989,0.92
Myanmar,1990,0.938
Myanmar,1991,0.943
Myanmar,1992,0.942
Myanmar,1993,0.948
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,0.967
Myanmar,1999,0.993
Myanmar,2000,0.961
Myanmar,2001,0.965
Myanmar,2002,0.968
Myanmar,2003,0.966
Myanmar,2004,0.987
Myanmar,2005,0.982
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,0.991
Myanmar,2009,1.01
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,0.988
Myanmar,2014,
Myanmar,2015,1.02
Myanmar,2016,1
Myanmar,2017,1.01
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,1.09
Namibia,1990,1.04
Namibia,1991,1.04
Namibia,1992,1.03
Namibia,1993,1.02
Namibia,1994,1.01
Namibia,1995,1.01
Namibia,1996,1.02
Namibia,1997,1.02
Namibia,1998,1.01
Namibia,1999,1.01
Namibia,2000,1.01
Namibia,2001,1.01
Namibia,2002,1.01
Namibia,2003,1.01
Namibia,2004,1.01
Namibia,2005,1.02
Namibia,2006,1.01
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Nauru,1969,
Nauru,1970,0.994
Nauru,1971,0.923
Nauru,1972,0.957
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,0.917
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,1.16
Nauru,2000,0.955
Nauru,2001,0.933
Nauru,2002,0.924
Nauru,2003,0.948
Nauru,2004,0.957
Nauru,2005,0.954
Nauru,2006,0.986
Nauru,2007,1.02
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,0.977
Nauru,2012,
Nauru,2013,0.938
Nauru,2014,
Nauru,2015,0.974
Nauru,2016,
Nauru,2017,
Nauru,2018,1.01
Nauru,2019,
Nauru,2020,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,0.361
Nepal,1981,0.373
Nepal,1982,0.384
Nepal,1983,0.407
Nepal,1984,0.416
Nepal,1985,0.424
Nepal,1986,0.435
Nepal,1987,0.463
Nepal,1988,0.519
Nepal,1989,0.551
Nepal,1990,0.582
Nepal,1991,0.612
Nepal,1992,0.627
Nepal,1993,0.652
Nepal,1994,0.67
Nepal,1995,0.693
Nepal,1996,
Nepal,1997,
Nepal,1998,0.724
Nepal,1999,0.741
Nepal,2000,0.773
Nepal,2001,0.788
Nepal,2002,0.813
Nepal,2003,
Nepal,2004,0.868
Nepal,2005,0.911
Nepal,2006,0.946
Nepal,2007,0.971
Nepal,2008,0.985
Nepal,2009,1.03
Nepal,2010,1.04
Nepal,2011,1.05
Nepal,2012,1.05
Nepal,2013,1.05
Nepal,2014,1.05
Nepal,2015,1.06
Nepal,2016,1.05
Nepal,2017,
Nepal,2018,1.05
Nepal,2019,
Nepal,2020,
Netherlands,1969,
Netherlands,1970,0.94
Netherlands,1971,0.947
Netherlands,1972,0.954
Netherlands,1973,0.957
Netherlands,1974,0.959
Netherlands,1975,0.967
Netherlands,1976,0.968
Netherlands,1977,0.973
Netherlands,1978,0.979
Netherlands,1979,0.982
Netherlands,1980,0.986
Netherlands,1981,0.988
Netherlands,1982,0.99
Netherlands,1983,0.99
Netherlands,1984,0.995
Netherlands,1985,0.982
Netherlands,1986,0.981
Netherlands,1987,0.972
Netherlands,1988,0.974
Netherlands,1989,0.97
Netherlands,1990,0.97
Netherlands,1991,0.97
Netherlands,1992,0.987
Netherlands,1993,0.954
Netherlands,1994,0.963
Netherlands,1995,0.96
Netherlands,1996,0.968
Netherlands,1997,0.971
Netherlands,1998,0.965
Netherlands,1999,0.968
Netherlands,2000,0.973
Netherlands,2001,0.976
Netherlands,2002,0.981
Netherlands,2003,0.98
Netherlands,2004,0.979
Netherlands,2005,0.98
Netherlands,2006,0.981
Netherlands,2007,0.983
Netherlands,2008,0.986
Netherlands,2009,0.991
Netherlands,2010,0.993
Netherlands,2011,0.991
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,1.01
Netherlands,2015,1.01
Netherlands,2016,1.01
Netherlands,2017,1.01
Netherlands,2018,1.01
Netherlands,2019,
Netherlands,2020,
New Zealand,1969,0.983
New Zealand,1970,0.981
New Zealand,1971,0.986
New Zealand,1972,0.989
New Zealand,1973,0.989
New Zealand,1974,0.993
New Zealand,1975,0.996
New Zealand,1976,0.998
New Zealand,1977,
New Zealand,1978,1
