COUNTRU,YEAR,VALUE
Denmark,1999,11.5
Denmark,2000,11.7
Denmark,2001,11.8
Denmark,2002,12
Denmark,2003,12.1
Denmark,2004,12.3
Denmark,2005,12.4
Denmark,2006,12.6
Denmark,2007,12.7
Denmark,2008,12.9
Denmark,2009,13
Denmark,2010,13.2
Denmark,2011,13.3
Denmark,2012,13.4
Denmark,2013,13.6
Denmark,2014,13.7
Djibouti,1969,0.15
Djibouti,1970,0.15
Djibouti,1971,0.16
Djibouti,1972,0.16
Djibouti,1973,0.17
Djibouti,1974,0.17
Djibouti,1975,0.18
Djibouti,1976,0.19
Djibouti,1977,0.19
Djibouti,1978,0.2
Djibouti,1979,0.21
Djibouti,1980,0.21
Djibouti,1981,0.22
Djibouti,1982,0.23
Djibouti,1983,0.23
Djibouti,1984,0.24
Djibouti,1985,0.25
Djibouti,1986,0.26
Djibouti,1987,0.27
Djibouti,1988,0.28
Djibouti,1989,0.29
Djibouti,1990,0.3
Djibouti,1991,0.31
Djibouti,1992,0.32
Djibouti,1993,0.33
Djibouti,1994,0.34
Djibouti,1995,0.35
Djibouti,1996,0.36
Djibouti,1997,0.37
Djibouti,1998,0.39
Djibouti,1999,0.4
Djibouti,2000,0.41
Djibouti,2001,0.43
Djibouti,2002,0.44
Djibouti,2003,0.46
Djibouti,2004,0.47
Djibouti,2005,0.49
Djibouti,2006,0.5
Djibouti,2007,0.52
Djibouti,2008,0.54
Djibouti,2009,0.56
Djibouti,2010,0.58
Djibouti,2011,0.59
Djibouti,2012,0.61
Djibouti,2013,0.64
Djibouti,2014,0.66
Dominica,1969,3.59
Dominica,1970,3.69
Dominica,1971,3.79
Dominica,1972,3.89
Dominica,1973,4
Dominica,1974,4.11
Dominica,1975,4.22
Dominica,1976,4.33
Dominica,1977,4.45
Dominica,1978,4.57
Dominica,1979,4.69
Dominica,1980,4.81
Dominica,1981,4.93
Dominica,1982,5.06
Dominica,1983,5.18
Dominica,1984,5.31
Dominica,1985,5.45
Dominica,1986,5.58
Dominica,1987,5.72
Dominica,1988,5.85
Dominica,1989,5.99
Dominica,1990,6.14
Dominica,1991,6.28
Dominica,1992,6.43
Dominica,1993,6.57
Dominica,1994,6.72
Dominica,1995,6.87
Dominica,1996,7.03
Dominica,1997,7.18
Dominica,1998,7.34
Dominica,1999,7.49
Dominica,2000,7.65
Dominica,2001,7.81
Dominica,2002,7.97
Dominica,2003,8.13
Dominica,2004,8.3
Dominica,2005,8.46
Dominica,2006,8.63
Dominica,2007,8.79
Dominica,2008,8.96
Dominica,2009,9.12
Dominica,2010,9.29
Dominica,2011,9.46
Dominica,2012,9.63
Dominica,2013,9.79
Dominica,2014,9.96
Dominican Republic,1969,1.74
Dominican Republic,1970,1.79
Dominican Republic,1971,1.85
Dominican Republic,1972,1.9
Dominican Republic,1973,1.96
Dominican Republic,1974,2.02
Dominican Republic,1975,2.09
Dominican Republic,1976,2.15
Dominican Republic,1977,2.22
Dominican Republic,1978,2.28
Dominican Republic,1979,2.35
Dominican Republic,1980,2.43
Dominican Republic,1981,2.5
Dominican Republic,1982,2.57
Dominican Republic,1983,2.65
Dominican Republic,1984,2.73
Dominican Republic,1985,2.81
Dominican Republic,1986,2.9
Dominican Republic,1987,2.98
Dominican Republic,1988,3.07
Dominican Republic,1989,3.16
Dominican Republic,1990,3.25
Dominican Republic,1991,3.35
Dominican Republic,1992,3.44
Dominican Republic,1993,3.54
Dominican Republic,1994,3.65
Dominican Republic,1995,3.75
Dominican Republic,1996,3.86
Dominican Republic,1997,3.97
Dominican Republic,1998,4.08
Dominican Republic,1999,4.19
Dominican Republic,2000,4.3
Dominican Republic,2001,4.42
Dominican Republic,2002,4.54
Dominican Republic,2003,4.66
Dominican Republic,2004,4.79
Dominican Republic,2005,4.91
Dominican Republic,2006,5.04
Dominican Republic,2007,5.17
Dominican Republic,2008,5.3
Dominican Republic,2009,5.44
Dominican Republic,2010,5.57
Dominican Republic,2011,5.71
Dominican Republic,2012,5.85
Dominican Republic,2013,5.99
Dominican Republic,2014,6.13
Ecuador,1969,2.34
Ecuador,1970,2.41
Ecuador,1971,2.48
Ecuador,1972,2.56
Ecuador,1973,2.64
Ecuador,1974,2.71
Ecuador,1975,2.8
Ecuador,1976,2.88
Ecuador,1977,2.96
Ecuador,1978,3.05
Ecuador,1979,3.14
Ecuador,1980,3.23
Ecuador,1981,3.32
Ecuador,1982,3.42
Ecuador,1983,3.51
Ecuador,1984,3.61
Ecuador,1985,3.71
Ecuador,1986,3.81
Ecuador,1987,3.92
Ecuador,1988,4.02
Ecuador,1989,4.13
Ecuador,1990,4.24
Ecuador,1991,4.35
Ecuador,1992,4.46
Ecuador,1993,4.58
Ecuador,1994,4.69
Ecuador,1995,4.81
Ecuador,1996,4.93
Ecuador,1997,5.06
Ecuador,1998,5.18
Ecuador,1999,5.31
Ecuador,2000,5.43
Ecuador,2001,5.56
Ecuador,2002,5.69
Ecuador,2003,5.83
Ecuador,2004,5.96
Ecuador,2005,6.1
Ecuador,2006,6.24
Ecuador,2007,6.38
Ecuador,2008,6.52
Ecuador,2009,6.66
Ecuador,2010,6.81
Ecuador,2011,6.95
Ecuador,2012,7.1
Ecuador,2013,7.25
Ecuador,2014,7.4
Egypt,1969,0.58
Egypt,1970,0.6
Egypt,1971,0.62
Egypt,1972,0.65
Egypt,1973,0.67
Egypt,1974,0.7
Egypt,1975,0.73
Egypt,1976,0.76
Egypt,1977,0.79
Egypt,1978,0.82
Egypt,1979,0.86
Egypt,1980,0.89
Egypt,1981,0.93
Egypt,1982,0.97
Egypt,1983,1.01
Egypt,1984,1.05
Egypt,1985,1.1
Egypt,1986,1.15
Egypt,1987,1.2
Egypt,1988,1.25
Egypt,1989,1.3
Egypt,1990,1.36
Egypt,1991,1.42
Egypt,1992,1.49
Egypt,1993,1.55
Egypt,1994,1.62
Egypt,1995,1.69
Egypt,1996,1.76
Egypt,1997,1.82
Egypt,1998,1.89
Egypt,1999,1.96
Egypt,2000,2.03
Egypt,2001,2.11
Egypt,2002,2.18
Egypt,2003,2.25
Egypt,2004,2.33
Egypt,2005,2.41
Egypt,2006,2.48
Egypt,2007,2.56
Egypt,2008,2.64
Egypt,2009,2.72
Egypt,2010,2.81
Egypt,2011,2.89
Egypt,2012,2.98
Egypt,2013,3.06
Egypt,2014,3.15
El Salvador,1969,1.87
El Salvador,1970,1.92
El Salvador,1971,1.98
El Salvador,1972,2.04
El Salvador,1973,2.1
El Salvador,1974,2.16
El Salvador,1975,2.22
El Salvador,1976,2.29
El Salvador,1977,2.35
El Salvador,1978,2.42
El Salvador,1979,2.49
El Salvador,1980,2.55
El Salvador,1981,2.63
El Salvador,1982,2.7
El Salvador,1983,2.77
El Salvador,1984,2.84
El Salvador,1985,2.92
El Salvador,1986,2.99
El Salvador,1987,3.07
El Salvador,1988,3.15
El Salvador,1989,3.23
El Salvador,1990,3.3
El Salvador,1991,3.38
El Salvador,1992,3.46
El Salvador,1993,3.54
El Salvador,1994,3.62
El Salvador,1995,3.69
El Salvador,1996,3.77
El Salvador,1997,3.85
El Salvador,1998,3.93
El Salvador,1999,4.01
El Salvador,2000,4.1
El Salvador,2001,4.19
El Salvador,2002,4.28
El Salvador,2003,4.38
El Salvador,2004,4.48
El Salvador,2005,4.58
El Salvador,2006,4.68
El Salvador,2007,4.79
El Salvador,2008,4.9
El Salvador,2009,5.01
El Salvador,2010,5.13
El Salvador,2011,5.25
El Salvador,2012,5.37
El Salvador,2013,5.49
El Salvador,2014,5.61
Equatorial Guinea,1969,0.51
Equatorial Guinea,1970,0.53
Equatorial Guinea,1971,0.55
Equatorial Guinea,1972,0.56
Equatorial Guinea,1973,0.58
Equatorial Guinea,1974,0.6
Equatorial Guinea,1975,0.62
Equatorial Guinea,1976,0.64
Equatorial Guinea,1977,0.67
Equatorial Guinea,1978,0.69
Equatorial Guinea,1979,0.71
Equatorial Guinea,1980,0.74
Equatorial Guinea,1981,0.76
Equatorial Guinea,1982,0.79
Equatorial Guinea,1983,0.81
Equatorial Guinea,1984,0.84
Equatorial Guinea,1985,0.87
Equatorial Guinea,1986,0.9
Equatorial Guinea,1987,0.93
Equatorial Guinea,1988,0.96
Equatorial Guinea,1989,0.99
Equatorial Guinea,1990,1.02
Equatorial Guinea,1991,1.06
Equatorial Guinea,1992,1.09
Equatorial Guinea,1993,1.13
Equatorial Guinea,1994,1.17
Equatorial Guinea,1995,1.21
Equatorial Guinea,1996,1.25
Equatorial Guinea,1997,1.29
Equatorial Guinea,1998,1.33
Equatorial Guinea,1999,1.38
Equatorial Guinea,2000,1.42
Equatorial Guinea,2001,1.47
Equatorial Guinea,2002,1.52
Equatorial Guinea,2003,1.57
Equatorial Guinea,2004,1.62
Equatorial Guinea,2005,1.67
Equatorial Guinea,2006,1.72
Equatorial Guinea,2007,1.78
Equatorial Guinea,2008,1.83
Equatorial Guinea,2009,1.89
Equatorial Guinea,2010,1.95
Equatorial Guinea,2011,2.01
Equatorial Guinea,2012,2.07
Equatorial Guinea,2013,2.14
Equatorial Guinea,2014,2.2
Eritrea,1969,0.08
Eritrea,1970,0.09
Eritrea,1971,0.09
Eritrea,1972,0.09
Eritrea,1973,0.1
Eritrea,1974,0.1
Eritrea,1975,0.1
Eritrea,1976,0.11
Eritrea,1977,0.11
Eritrea,1978,0.11
Eritrea,1979,0.12
Eritrea,1980,0.12
Eritrea,1981,0.13
Eritrea,1982,0.13
Eritrea,1983,0.14
Eritrea,1984,0.14
Eritrea,1985,0.15
Eritrea,1986,0.15
Eritrea,1987,0.16
Eritrea,1988,0.16
Eritrea,1989,0.17
Eritrea,1990,0.18
Eritrea,1991,0.18
Eritrea,1992,0.19
Eritrea,1993,0.2
Eritrea,1994,0.2
Eritrea,1995,0.21
Eritrea,1996,0.22
Eritrea,1997,0.23
Eritrea,1998,0.24
Eritrea,1999,0.25
Eritrea,2000,0.26
Eritrea,2001,0.27
Eritrea,2002,0.28
Eritrea,2003,0.29
Eritrea,2004,0.3
Eritrea,2005,0.31
Eritrea,2006,0.32
Eritrea,2007,0.33
Eritrea,2008,0.34
Eritrea,2009,0.36
Eritrea,2010,0.37
Eritrea,2011,0.38
Eritrea,2012,0.4
Eritrea,2013,0.41
Eritrea,2014,0.42
Estonia,1969,5.42
Estonia,1970,5.56
Estonia,1971,5.7
Estonia,1972,5.85
Estonia,1973,5.99
Estonia,1974,6.14
Estonia,1975,6.3
Estonia,1976,6.45
Estonia,1977,6.61
Estonia,1978,6.77
Estonia,1979,6.93
Estonia,1980,7.1
Estonia,1981,7.26
Estonia,1982,7.43
Estonia,1983,7.6
Estonia,1984,7.78
Estonia,1985,7.96
Estonia,1986,8.13
Estonia,1987,8.32
Estonia,1988,8.5
Estonia,1989,8.68
Estonia,1990,8.87
Estonia,1991,9.06
Estonia,1992,9.25
Estonia,1993,9.45
Estonia,1994,9.64
Estonia,1995,9.84
Estonia,1996,10
Estonia,1997,10.2
Estonia,1998,10.4
Estonia,1999,10.6
Estonia,2000,10.8
Estonia,2001,11
Estonia,2002,11.2
Estonia,2003,11.4
Estonia,2004,11.5
Estonia,2005,11.7
Estonia,2006,11.9
Estonia,2007,12.1
Estonia,2008,12.2
Estonia,2009,12.4
Estonia,2010,12.6
Estonia,2011,12.7
Estonia,2012,12.9
Estonia,2013,13.1
Estonia,2014,13.2
Eswatini,1969,1.09
Eswatini,1970,1.13
Eswatini,1971,1.17
Eswatini,1972,1.22
Eswatini,1973,1.27
Eswatini,1974,1.31
Eswatini,1975,1.36
Eswatini,1976,1.42
Eswatini,1977,1.47
Eswatini,1978,1.53
Eswatini,1979,1.58
Eswatini,1980,1.65
Eswatini,1981,1.71
Eswatini,1982,1.78
Eswatini,1983,1.85
Eswatini,1984,1.92
Eswatini,1985,1.99
Eswatini,1986,2.07
Eswatini,1987,2.15
Eswatini,1988,2.24
Eswatini,1989,2.33
Eswatini,1990,2.42
Eswatini,1991,2.51
Eswatini,1992,2.61
Eswatini,1993,2.71
Eswatini,1994,2.81
Eswatini,1995,2.9
Eswatini,1996,2.99
Eswatini,1997,3.09
Eswatini,1998,3.18
Eswatini,1999,3.28
Eswatini,2000,3.38
Eswatini,2001,3.48
Eswatini,2002,3.58
Eswatini,2003,3.68
Eswatini,2004,3.79
Eswatini,2005,3.9
Eswatini,2006,4.01
Eswatini,2007,4.12
Eswatini,2008,4.23
Eswatini,2009,4.35
Eswatini,2010,4.47
Eswatini,2011,4.59
Eswatini,2012,4.71
Eswatini,2013,4.84
Eswatini,2014,4.96
Ethiopia,1969,0.07
Ethiopia,1970,0.07
Ethiopia,1971,0.08
Ethiopia,1972,0.08
Ethiopia,1973,0.08
Ethiopia,1974,0.08
Ethiopia,1975,0.09
Ethiopia,1976,0.09
Ethiopia,1977,0.09
Ethiopia,1978,0.1
Ethiopia,1979,0.1
Ethiopia,1980,0.1
Ethiopia,1981,0.11
Ethiopia,1982,0.11
Ethiopia,1983,0.12
Ethiopia,1984,0.12
Ethiopia,1985,0.12
Ethiopia,1986,0.13
Ethiopia,1987,0.13
Ethiopia,1988,0.14
Ethiopia,1989,0.14
Ethiopia,1990,0.15
Ethiopia,1991,0.15
Ethiopia,1992,0.16
Ethiopia,1993,0.16
Ethiopia,1994,0.17
Ethiopia,1995,0.17
Ethiopia,1996,0.18
Ethiopia,1997,0.19
Ethiopia,1998,0.19
Ethiopia,1999,0.2
Ethiopia,2000,0.21
Ethiopia,2001,0.21
Ethiopia,2002,0.22
Ethiopia,2003,0.23
Ethiopia,2004,0.24
Ethiopia,2005,0.24
Ethiopia,2006,0.25
Ethiopia,2007,0.26
Ethiopia,2008,0.27
Ethiopia,2009,0.28
Ethiopia,2010,0.29
Ethiopia,2011,0.3
Ethiopia,2012,0.31
Ethiopia,2013,0.32
Ethiopia,2014,0.33
Fiji,1969,2.92
Fiji,1970,3
Fiji,1971,3.09
Fiji,1972,3.18
Fiji,1973,3.27
Fiji,1974,3.37
Fiji,1975,3.47
Fiji,1976,3.56
Fiji,1977,3.67
Fiji,1978,3.77
Fiji,1979,3.87
Fiji,1980,3.98
Fiji,1981,4.09
Fiji,1982,4.2
Fiji,1983,4.32
Fiji,1984,4.44
Fiji,1985,4.55
Fiji,1986,4.68
Fiji,1987,4.8
Fiji,1988,4.92
Fiji,1989,5.05
Fiji,1990,5.18
Fiji,1991,5.31
Fiji,1992,5.45
Fiji,1993,5.58
Fiji,1994,5.72
Fiji,1995,5.86
Fiji,1996,6
Fiji,1997,6.14
Fiji,1998,6.29
Fiji,1999,6.43
Fiji,2000,6.58
Fiji,2001,6.73
Fiji,2002,6.88
Fiji,2003,7.03
Fiji,2004,7.19
Fiji,2005,7.34
Fiji,2006,7.5
Fiji,2007,7.66
Fiji,2008,7.82
Fiji,2009,7.98
Fiji,2010,8.14
Fiji,2011,8.3
Fiji,2012,8.46
Fiji,2013,8.63
Fiji,2014,8.79
Finland,1969,5.4
Finland,1970,5.53
Finland,1971,5.67
Finland,1972,5.81
Finland,1973,5.95
Finland,1974,6.09
Finland,1975,6.24
Finland,1976,6.39
Finland,1977,6.54
Finland,1978,6.69
Finland,1979,6.84
Finland,1980,7
Finland,1981,7.15
Finland,1982,7.31
Finland,1983,7.47
Finland,1984,7.63
Finland,1985,7.8
Finland,1986,7.96
Finland,1987,8.13
Finland,1988,8.3
Finland,1989,8.47
Finland,1990,8.64
Finland,1991,8.82
Finland,1992,8.99
Finland,1993,9.17
Finland,1994,9.34
Finland,1995,9.53
Finland,1996,9.71
Finland,1997,9.89
Finland,1998,10.1
Finland,1999,10.3
Finland,2000,10.4
Finland,2001,10.6
Finland,2002,10.8
Finland,2003,11
Finland,2004,11.2
Finland,2005,11.3
Finland,2006,11.5
Finland,2007,11.7
Finland,2008,11.8
Finland,2009,12
Finland,2010,12.2
Finland,2011,12.4
Finland,2012,12.5
Finland,2013,12.7
Finland,2014,12.8
France,1969,4.73
France,1970,4.85
France,1971,4.96
France,1972,5.08
France,1973,5.2
France,1974,5.33
France,1975,5.45
France,1976,5.58
France,1977,5.7
France,1978,5.83
France,1979,5.96
France,1980,6.09
France,1981,6.22
France,1982,6.35
France,1983,6.48
France,1984,6.62
France,1985,6.75
France,1986,6.88
France,1987,7.01
France,1988,7.15
France,1989,7.28
France,1990,7.41
France,1991,7.54
France,1992,7.67
France,1993,7.8
France,1994,7.93
France,1995,8.07
France,1996,8.22
France,1997,8.37
France,1998,8.53
France,1999,8.68
France,2000,8.84
France,2001,8.99
France,2002,9.15
France,2003,9.31
France,2004,9.47
France,2005,9.64
France,2006,9.8
France,2007,9.96
France,2008,10.1
France,2009,10.3
France,2010,10.4
France,2011,10.6
France,2012,10.8
France,2013,10.9
France,2014,11.1
Gabon,1969,0.86
Gabon,1970,0.89
Gabon,1971,0.92
Gabon,1972,0.96
Gabon,1973,0.99
Gabon,1974,1.03
Gabon,1975,1.07
Gabon,1976,1.11
Gabon,1977,1.15
Gabon,1978,1.19
Gabon,1979,1.23
Gabon,1980,1.28
Gabon,1981,1.32
Gabon,1982,1.37
Gabon,1983,1.42
Gabon,1984,1.47
Gabon,1985,1.52
Gabon,1986,1.58
Gabon,1987,1.63
Gabon,1988,1.69
Gabon,1989,1.75
Gabon,1990,1.81
Gabon,1991,1.87
Gabon,1992,1.93
Gabon,1993,2
Gabon,1994,2.06
Gabon,1995,2.14
Gabon,1996,2.21
Gabon,1997,2.29
Gabon,1998,2.37
Gabon,1999,2.45
Gabon,2000,2.53
Gabon,2001,2.61
Gabon,2002,2.7
Gabon,2003,2.78
Gabon,2004,2.87
Gabon,2005,2.96
Gabon,2006,3.05
Gabon,2007,3.14
Gabon,2008,3.24
Gabon,2009,3.33
Gabon,2010,3.43
Gabon,2011,3.52
Gabon,2012,3.62
Gabon,2013,3.71
Gabon,2014,3.81
Gambia,1969,0.19
Gambia,1970,0.19
Gambia,1971,0.2
Gambia,1972,0.21
Gambia,1973,0.22
Gambia,1974,0.22
Gambia,1975,0.23
Gambia,1976,0.24
Gambia,1977,0.25
Gambia,1978,0.25
Gambia,1979,0.26
Gambia,1980,0.27
Gambia,1981,0.28
Gambia,1982,0.29
Gambia,1983,0.3
Gambia,1984,0.31
Gambia,1985,0.32
Gambia,1986,0.33
Gambia,1987,0.34
Gambia,1988,0.35
Gambia,1989,0.37
Gambia,1990,0.38
Gambia,1991,0.39
Gambia,1992,0.4
Gambia,1993,0.42
Gambia,1994,0.43
Gambia,1995,0.45
Gambia,1996,0.46
Gambia,1997,0.48
Gambia,1998,0.49
Gambia,1999,0.51
Gambia,2000,0.53
Gambia,2001,0.54
Gambia,2002,0.56
Gambia,2003,0.58
Gambia,2004,0.6
Gambia,2005,0.62
Gambia,2006,0.64
Gambia,2007,0.66
Gambia,2008,0.68
Gambia,2009,0.7
Gambia,2010,0.73
Gambia,2011,0.75
Gambia,2012,0.78
Gambia,2013,0.8
Gambia,2014,0.83
Georgia,1969,5.56
Georgia,1970,5.7
Georgia,1971,5.84
Georgia,1972,5.99
Georgia,1973,6.13
Georgia,1974,6.28
Georgia,1975,6.44
Georgia,1976,6.59
Georgia,1977,6.74
Georgia,1978,6.9
Georgia,1979,7.06
Georgia,1980,7.22
Georgia,1981,7.39
Georgia,1982,7.55
Georgia,1983,7.72
Georgia,1984,7.89
Georgia,1985,8.06
Georgia,1986,8.23
Georgia,1987,8.4
Georgia,1988,8.58
Georgia,1989,8.75
Georgia,1990,8.93
Georgia,1991,9.11
Georgia,1992,9.29
Georgia,1993,9.47
Georgia,1994,9.65
Georgia,1995,9.84
Georgia,1996,10
Georgia,1997,10.2
Georgia,1998,10.4
Georgia,1999,10.6
Georgia,2000,10.7
Georgia,2001,10.9
Georgia,2002,11.1
Georgia,2003,11.3
Georgia,2004,11.4
Georgia,2005,11.6
Georgia,2006,11.8
Georgia,2007,11.9
Georgia,2008,12.1
Georgia,2009,12.3
Georgia,2010,12.4
Georgia,2011,12.6
Georgia,2012,12.7
Georgia,2013,12.9
Georgia,2014,13.1
Germany,1969,5.24
Germany,1970,5.37
Germany,1971,5.51
Germany,1972,5.65
Germany,1973,5.79
Germany,1974,5.94
Germany,1975,6.08
Germany,1976,6.23
Germany,1977,6.38
Germany,1978,6.53
Germany,1979,6.69
Germany,1980,6.84
Germany,1981,7
Germany,1982,7.15
Germany,1983,7.31
Germany,1984,7.47
Germany,1985,7.63
Germany,1986,7.79
Germany,1987,7.95
Germany,1988,8.11
Germany,1989,8.28
Germany,1990,8.44
Germany,1991,8.6
Germany,1992,8.76
Germany,1993,8.92
Germany,1994,9.09
Germany,1995,9.24
Germany,1996,9.4
Germany,1997,9.55
Germany,1998,9.71
Germany,1999,9.87
Germany,2000,10
Germany,2001,10.2
Germany,2002,10.3
Germany,2003,10.5
Germany,2004,10.7
Germany,2005,10.8
Germany,2006,11
Germany,2007,11.1
Germany,2008,11.3
Germany,2009,11.4
Germany,2010,11.6
Germany,2011,11.8
Germany,2012,11.9
Germany,2013,12.1
Germany,2014,12.2
Ghana,1969,0.7
Ghana,1970,0.73
Ghana,1971,0.76
Ghana,1972,0.78
Ghana,1973,0.81
Ghana,1974,0.85
Ghana,1975,0.88
Ghana,1976,0.92
Ghana,1977,0.95
Ghana,1978,0.99
Ghana,1979,1.03
Ghana,1980,1.07
Ghana,1981,1.12
Ghana,1982,1.16
Ghana,1983,1.21
Ghana,1984,1.26
Ghana,1985,1.32
Ghana,1986,1.37
Ghana,1987,1.43
Ghana,1988,1.49
Ghana,1989,1.56
Ghana,1990,1.63
Ghana,1991,1.7
Ghana,1992,1.78
Ghana,1993,1.86
Ghana,1994,1.94
Ghana,1995,2.03
Ghana,1996,2.13
Ghana,1997,2.23
Ghana,1998,2.34
Ghana,1999,2.44
Ghana,2000,2.55
Ghana,2001,2.67
Ghana,2002,2.78
Ghana,2003,2.9
Ghana,2004,3.02
Ghana,2005,3.14
Ghana,2006,3.27
Ghana,2007,3.39
Ghana,2008,3.51
Ghana,2009,3.63
Ghana,2010,3.75
Ghana,2011,3.87
Ghana,2012,3.99
Ghana,2013,4.1
Ghana,2014,4.22
Greece,1969,3.04
Greece,1970,3.13
Greece,1971,3.21
Greece,1972,3.3
Greece,1973,3.4
Greece,1974,3.49
Greece,1975,3.59
Greece,1976,3.69
Greece,1977,3.79
Greece,1978,3.89
Greece,1979,3.99
Greece,1980,4.1
Greece,1981,4.21
Greece,1982,4.32
Greece,1983,4.43
Greece,1984,4.55
Greece,1985,4.67
Greece,1986,4.79
Greece,1987,4.91
Greece,1988,5.03
Greece,1989,5.16
Greece,1990,5.29
Greece,1991,5.42
Greece,1992,5.55
Greece,1993,5.69
Greece,1994,5.83
Greece,1995,5.97
Greece,1996,6.12
Greece,1997,6.27
Greece,1998,6.42
Greece,1999,6.57
Greece,2000,6.72
Greece,2001,6.88
Greece,2002,7.03
Greece,2003,7.19
Greece,2004,7.35
Greece,2005,7.51
Greece,2006,7.67
Greece,2007,7.84
Greece,2008,8
Greece,2009,8.17
Greece,2010,8.33
Greece,2011,8.5
Greece,2012,8.67
Greece,2013,8.84
Greece,2014,9.01
Grenada,1969,1.93
Grenada,1970,1.99
Grenada,1971,2.05
Grenada,1972,2.11
Grenada,1973,2.17
Grenada,1974,2.24
Grenada,1975,2.31
Grenada,1976,2.37
Grenada,1977,2.45
Grenada,1978,2.52
Grenada,1979,2.59
Grenada,1980,2.67
Grenada,1981,2.75
Grenada,1982,2.83
Grenada,1983,2.91
Grenada,1984,2.99
Grenada,1985,3.08
Grenada,1986,3.17
Grenada,1987,3.26
Grenada,1988,3.35
Grenada,1989,3.44
Grenada,1990,3.54
Grenada,1991,3.64
Grenada,1992,3.74
Grenada,1993,3.84
Grenada,1994,3.95
Grenada,1995,4.06
Grenada,1996,4.17
Grenada,1997,4.28
Grenada,1998,4.39
Grenada,1999,4.51
Grenada,2000,4.63
Grenada,2001,4.75
Grenada,2002,4.87
Grenada,2003,5
Grenada,2004,5.12
Grenada,2005,5.25
Grenada,2006,5.38
Grenada,2007,5.52
Grenada,2008,5.65
Grenada,2009,5.79
Grenada,2010,5.93
Grenada,2011,6.07
Grenada,2012,6.22
Grenada,2013,6.36
Grenada,2014,6.51
Guatemala,1969,0.89
Guatemala,1970,0.91
Guatemala,1971,0.94
Guatemala,1972,0.97
Guatemala,1973,1.01
Guatemala,1974,1.04
Guatemala,1975,1.07
Guatemala,1976,1.11
Guatemala,1977,1.14
Guatemala,1978,1.18
Guatemala,1979,1.21
Guatemala,1980,1.25
Guatemala,1981,1.29
Guatemala,1982,1.33
Guatemala,1983,1.37
Guatemala,1984,1.41
Guatemala,1985,1.46
Guatemala,1986,1.5
Guatemala,1987,1.55
Guatemala,1988,1.6
Guatemala,1989,1.65
Guatemala,1990,1.7
Guatemala,1991,1.75
Guatemala,1992,1.8
Guatemala,1993,1.85
Guatemala,1994,1.91
Guatemala,1995,1.97
Guatemala,1996,2.03
Guatemala,1997,2.09
Guatemala,1998,2.15
Guatemala,1999,2.21
Guatemala,2000,2.28
Guatemala,2001,2.35
Guatemala,2002,2.42
Guatemala,2003,2.49
Guatemala,2004,2.56
Guatemala,2005,2.64
Guatemala,2006,2.72
Guatemala,2007,2.8
Guatemala,2008,2.88
Guatemala,2009,2.96
Guatemala,2010,3.05
Guatemala,2011,3.14
Guatemala,2012,3.23
Guatemala,2013,3.32
Guatemala,2014,3.41
Guinea,1969,0.05
Guinea,1970,0.05
Guinea,1971,0.05
Guinea,1972,0.05
Guinea,1973,0.06
Guinea,1974,0.06
Guinea,1975,0.06
Guinea,1976,0.06
Guinea,1977,0.07
Guinea,1978,0.07
Guinea,1979,0.07
Guinea,1980,0.07
Guinea,1981,0.08
Guinea,1982,0.08
Guinea,1983,0.08
Guinea,1984,0.09
Guinea,1985,0.09
Guinea,1986,0.1
Guinea,1987,0.1
Guinea,1988,0.11
Guinea,1989,0.11
Guinea,1990,0.12
Guinea,1991,0.12
Guinea,1992,0.13
Guinea,1993,0.14
Guinea,1994,0.14
Guinea,1995,0.15
Guinea,1996,0.16
Guinea,1997,0.17
Guinea,1998,0.18
Guinea,1999,0.19
Guinea,2000,0.2
Guinea,2001,0.21
Guinea,2002,0.22
Guinea,2003,0.23
Guinea,2004,0.24
Guinea,2005,0.25
Guinea,2006,0.26
Guinea,2007,0.28
Guinea,2008,0.29
Guinea,2009,0.3
Guinea,2010,0.31
Guinea,2011,0.33
Guinea,2012,0.34
Guinea,2013,0.35
Guinea,2014,0.37
Guinea-Bissau,1969,0.06
Guinea-Bissau,1970,0.07
Guinea-Bissau,1971,0.07
Guinea-Bissau,1972,0.07
Guinea-Bissau,1973,0.07
Guinea-Bissau,1974,0.08
Guinea-Bissau,1975,0.08
Guinea-Bissau,1976,0.08
Guinea-Bissau,1977,0.08
Guinea-Bissau,1978,0.09
Guinea-Bissau,1979,0.09
Guinea-Bissau,1980,0.09
Guinea-Bissau,1981,0.1
Guinea-Bissau,1982,0.1
Guinea-Bissau,1983,0.1
Guinea-Bissau,1984,0.11
Guinea-Bissau,1985,0.11
Guinea-Bissau,1986,0.12
Guinea-Bissau,1987,0.12
Guinea-Bissau,1988,0.12
Guinea-Bissau,1989,0.13
Guinea-Bissau,1990,0.13
Guinea-Bissau,1991,0.14
Guinea-Bissau,1992,0.14
Guinea-Bissau,1993,0.15
Guinea-Bissau,1994,0.15
Guinea-Bissau,1995,0.16
Guinea-Bissau,1996,0.16
Guinea-Bissau,1997,0.17
Guinea-Bissau,1998,0.18
Guinea-Bissau,1999,0.18
Guinea-Bissau,2000,0.19
Guinea-Bissau,2001,0.2
Guinea-Bissau,2002,0.2
Guinea-Bissau,2003,0.21
Guinea-Bissau,2004,0.22
Guinea-Bissau,2005,0.22
Guinea-Bissau,2006,0.23
Guinea-Bissau,2007,0.24
