COUNTRY,YEAR,VALUE
Dominican Republic,1996,106
Dominican Republic,1997,107
Dominican Republic,1998,107
Dominican Republic,1999,107
Dominican Republic,2000,108
Dominican Republic,2001,108
Dominican Republic,2002,108
Dominican Republic,2003,109
Dominican Republic,2004,109
Dominican Republic,2005,109
Dominican Republic,2006,109
Dominican Republic,2007,110
Dominican Republic,2008,110
Dominican Republic,2009,110
Dominican Republic,2010,110
Dominican Republic,2011,111
Dominican Republic,2012,111
Dominican Republic,2013,111
Dominican Republic,2014,111
Ecuador,1969,89.1
Ecuador,1970,89.5
Ecuador,1971,90.1
Ecuador,1972,90.7
Ecuador,1973,91.1
Ecuador,1974,91.5
Ecuador,1975,92
Ecuador,1976,92.5
Ecuador,1977,93
Ecuador,1978,93.5
Ecuador,1979,93.9
Ecuador,1980,94.4
Ecuador,1981,94.8
Ecuador,1982,95.4
Ecuador,1983,95.8
Ecuador,1984,96.1
Ecuador,1985,96.8
Ecuador,1986,97.1
Ecuador,1987,97.6
Ecuador,1988,97.9
Ecuador,1989,98.4
Ecuador,1990,98.8
Ecuador,1991,99.2
Ecuador,1992,99.6
Ecuador,1993,100
Ecuador,1994,100
Ecuador,1995,101
Ecuador,1996,101
Ecuador,1997,101
Ecuador,1998,102
Ecuador,1999,102
Ecuador,2000,102
Ecuador,2001,102
Ecuador,2002,103
Ecuador,2003,103
Ecuador,2004,103
Ecuador,2005,103
Ecuador,2006,104
Ecuador,2007,104
Ecuador,2008,104
Ecuador,2009,104
Ecuador,2010,104
Ecuador,2011,105
Ecuador,2012,105
Ecuador,2013,105
Ecuador,2014,105
Egypt,1969,52
Egypt,1970,52.4
Egypt,1971,53
Egypt,1972,53.5
Egypt,1973,54
Egypt,1974,54.5
Egypt,1975,55.2
Egypt,1976,55.9
Egypt,1977,56.2
Egypt,1978,57
Egypt,1979,57.5
Egypt,1980,58.2
Egypt,1981,58.8
Egypt,1982,59.5
Egypt,1983,60.2
Egypt,1984,60.9
Egypt,1985,61.6
Egypt,1986,62.3
Egypt,1987,63.1
Egypt,1988,63.9
Egypt,1989,64.6
Egypt,1990,65.4
Egypt,1991,66.3
Egypt,1992,67.2
Egypt,1993,68.1
Egypt,1994,69
Egypt,1995,69.9
Egypt,1996,70.7
Egypt,1997,71.4
Egypt,1998,72.2
Egypt,1999,73
Egypt,2000,73.8
Egypt,2001,74.4
Egypt,2002,75.2
Egypt,2003,75.9
Egypt,2004,76.6
Egypt,2005,77.1
Egypt,2006,77.8
Egypt,2007,78.5
Egypt,2008,79
Egypt,2009,79.7
Egypt,2010,80.3
Egypt,2011,80.8
Egypt,2012,81.4
Egypt,2013,81.9
Egypt,2014,82.4
El Salvador,1969,86
El Salvador,1970,86.4
El Salvador,1971,86.7
El Salvador,1972,87.1
El Salvador,1973,87.4
El Salvador,1974,87.8
El Salvador,1975,87.9
El Salvador,1976,88.2
El Salvador,1977,88.7
El Salvador,1978,88.8
El Salvador,1979,89.1
El Salvador,1980,89.2
El Salvador,1981,89.5
El Salvador,1982,89.8
El Salvador,1983,90
El Salvador,1984,90.1
El Salvador,1985,90.4
El Salvador,1986,90.6
El Salvador,1987,90.7
El Salvador,1988,90.8
El Salvador,1989,91
El Salvador,1990,90.9
El Salvador,1991,91.1
El Salvador,1992,91.2
El Salvador,1993,91.4
El Salvador,1994,91.7
El Salvador,1995,92
El Salvador,1996,92.3
El Salvador,1997,92.6
El Salvador,1998,93
El Salvador,1999,93.4
El Salvador,2000,93.8
El Salvador,2001,94.2
El Salvador,2002,94.5
El Salvador,2003,95
El Salvador,2004,95.2
El Salvador,2005,95.7
El Salvador,2006,96
El Salvador,2007,96.4
El Salvador,2008,96.7
El Salvador,2009,97
El Salvador,2010,97.4
El Salvador,2011,97.8
El Salvador,2012,98
El Salvador,2013,98.4
El Salvador,2014,98.6
Equatorial Guinea,1969,52.4
Equatorial Guinea,1970,52.9
Equatorial Guinea,1971,53
Equatorial Guinea,1972,53.6
Equatorial Guinea,1973,54
Equatorial Guinea,1974,54.3
Equatorial Guinea,1975,54.8
Equatorial Guinea,1976,55.3
Equatorial Guinea,1977,55.6
Equatorial Guinea,1978,56.2
Equatorial Guinea,1979,56.5
Equatorial Guinea,1980,57.1
Equatorial Guinea,1981,57.6
Equatorial Guinea,1982,58
Equatorial Guinea,1983,58.4
Equatorial Guinea,1984,59
Equatorial Guinea,1985,59.5
Equatorial Guinea,1986,60
Equatorial Guinea,1987,60.4
Equatorial Guinea,1988,60.9
Equatorial Guinea,1989,61.3
Equatorial Guinea,1990,61.9
Equatorial Guinea,1991,62.3
Equatorial Guinea,1992,62.8
Equatorial Guinea,1993,63.4
Equatorial Guinea,1994,63.8
Equatorial Guinea,1995,64.3
Equatorial Guinea,1996,64.8
Equatorial Guinea,1997,65.4
Equatorial Guinea,1998,65.9
Equatorial Guinea,1999,66.4
Equatorial Guinea,2000,66.9
Equatorial Guinea,2001,67.5
Equatorial Guinea,2002,68
Equatorial Guinea,2003,68.5
Equatorial Guinea,2004,69
Equatorial Guinea,2005,69.6
Equatorial Guinea,2006,70.1
Equatorial Guinea,2007,70.7
Equatorial Guinea,2008,71.3
Equatorial Guinea,2009,71.8
Equatorial Guinea,2010,72.3
Equatorial Guinea,2011,72.9
Equatorial Guinea,2012,73.4
Equatorial Guinea,2013,74
Equatorial Guinea,2014,74.5
Eritrea,1969,43.5
Eritrea,1970,43.7
Eritrea,1971,43.8
Eritrea,1972,44.4
Eritrea,1973,44.5
Eritrea,1974,45.1
Eritrea,1975,45.4
Eritrea,1976,45.7
Eritrea,1977,46.2
Eritrea,1978,46.4
Eritrea,1979,46.7
Eritrea,1980,47.1
Eritrea,1981,47.4
Eritrea,1982,47.7
Eritrea,1983,48.3
Eritrea,1984,48.6
Eritrea,1985,48.9
Eritrea,1986,49.1
Eritrea,1987,49.7
Eritrea,1988,50.1
Eritrea,1989,50.4
Eritrea,1990,50.8
Eritrea,1991,51.3
Eritrea,1992,51.6
Eritrea,1993,52.1
Eritrea,1994,52.7
Eritrea,1995,53.1
Eritrea,1996,53.3
Eritrea,1997,53.9
Eritrea,1998,54.3
Eritrea,1999,54.7
Eritrea,2000,55.1
Eritrea,2001,55.6
Eritrea,2002,56.2
Eritrea,2003,56.6
Eritrea,2004,57.1
Eritrea,2005,57.5
Eritrea,2006,58
Eritrea,2007,58.5
Eritrea,2008,59
Eritrea,2009,59.3
Eritrea,2010,59.9
Eritrea,2011,60.4
Eritrea,2012,61
Eritrea,2013,61.4
Eritrea,2014,61.9
Estonia,1969,97.9
Estonia,1970,98.2
Estonia,1971,98.6
Estonia,1972,98.9
Estonia,1973,99.3
Estonia,1974,99.6
Estonia,1975,100
Estonia,1976,100
Estonia,1977,101
Estonia,1978,101
Estonia,1979,101
Estonia,1980,102
Estonia,1981,102
Estonia,1982,102
Estonia,1983,103
Estonia,1984,103
Estonia,1985,103
Estonia,1986,103
Estonia,1987,104
Estonia,1988,104
Estonia,1989,104
Estonia,1990,105
Estonia,1991,105
Estonia,1992,105
Estonia,1993,105
Estonia,1994,106
Estonia,1995,106
Estonia,1996,106
Estonia,1997,106
Estonia,1998,106
Estonia,1999,107
Estonia,2000,107
Estonia,2001,107
Estonia,2002,107
Estonia,2003,107
Estonia,2004,107
Estonia,2005,108
Estonia,2006,108
Estonia,2007,108
Estonia,2008,108
Estonia,2009,108
Estonia,2010,108
Estonia,2011,108
Estonia,2012,108
Estonia,2013,108
Estonia,2014,108
Eswatini,1969,87.3
Eswatini,1970,87.6
Eswatini,1971,88.2
Eswatini,1972,88.7
Eswatini,1973,89.5
Eswatini,1974,89.8
Eswatini,1975,90.5
Eswatini,1976,90.7
Eswatini,1977,91.4
Eswatini,1978,91.8
Eswatini,1979,92.3
Eswatini,1980,92.7
Eswatini,1981,93.1
Eswatini,1982,93.6
Eswatini,1983,94.2
Eswatini,1984,94.5
Eswatini,1985,94.8
Eswatini,1986,95.3
Eswatini,1987,95.6
Eswatini,1988,96
Eswatini,1989,96.4
Eswatini,1990,96.7
Eswatini,1991,97.1
Eswatini,1992,97.3
Eswatini,1993,97.8
Eswatini,1994,98
Eswatini,1995,98.2
Eswatini,1996,98.3
Eswatini,1997,98.8
Eswatini,1998,98.9
Eswatini,1999,99.2
Eswatini,2000,99.5
Eswatini,2001,99.7
Eswatini,2002,100
Eswatini,2003,100
Eswatini,2004,101
Eswatini,2005,101
Eswatini,2006,101
Eswatini,2007,101
Eswatini,2008,102
Eswatini,2009,102
Eswatini,2010,102
Eswatini,2011,102
Eswatini,2012,103
Eswatini,2013,103
Eswatini,2014,103
Ethiopia,1969,41.7
Ethiopia,1970,42.4
Ethiopia,1971,42.6
Ethiopia,1972,42.8
Ethiopia,1973,43.4
Ethiopia,1974,43.8
Ethiopia,1975,44.1
Ethiopia,1976,44.7
Ethiopia,1977,45
Ethiopia,1978,45.3
Ethiopia,1979,45.8
Ethiopia,1980,46
Ethiopia,1981,46.5
Ethiopia,1982,46.9
Ethiopia,1983,47.5
Ethiopia,1984,47.7
Ethiopia,1985,48.3
Ethiopia,1986,48.7
Ethiopia,1987,49.1
Ethiopia,1988,49.7
Ethiopia,1989,50.1
Ethiopia,1990,50.5
Ethiopia,1991,51.2
Ethiopia,1992,51.4
Ethiopia,1993,52
Ethiopia,1994,52.6
Ethiopia,1995,53
Ethiopia,1996,53.5
Ethiopia,1997,53.9
Ethiopia,1998,54.3
Ethiopia,1999,54.9
Ethiopia,2000,55.2
Ethiopia,2001,55.7
Ethiopia,2002,56
Ethiopia,2003,56.6
Ethiopia,2004,57.1
Ethiopia,2005,57.5
Ethiopia,2006,57.8
Ethiopia,2007,58.3
Ethiopia,2008,58.7
Ethiopia,2009,59.2
Ethiopia,2010,59.6
Ethiopia,2011,60
Ethiopia,2012,60.5
Ethiopia,2013,60.9
Ethiopia,2014,61.3
Fiji,1969,82.5
Fiji,1970,83.1
Fiji,1971,83.7
Fiji,1972,84.3
Fiji,1973,84.9
Fiji,1974,85.5
Fiji,1975,86.1
Fiji,1976,86.9
Fiji,1977,87.3
Fiji,1978,88.1
Fiji,1979,88.6
Fiji,1980,89.2
Fiji,1981,89.8
Fiji,1982,90.5
Fiji,1983,91.1
Fiji,1984,91.8
Fiji,1985,92.4
Fiji,1986,93.1
Fiji,1987,93.7
Fiji,1988,94.3
Fiji,1989,94.9
Fiji,1990,95.6
Fiji,1991,96.3
Fiji,1992,96.8
Fiji,1993,97.5
Fiji,1994,98
Fiji,1995,98.5
Fiji,1996,98.8
Fiji,1997,99.3
Fiji,1998,99.6
Fiji,1999,100
Fiji,2000,100
Fiji,2001,101
Fiji,2002,101
Fiji,2003,101
Fiji,2004,102
Fiji,2005,102
Fiji,2006,102
Fiji,2007,102
Fiji,2008,103
Fiji,2009,103
Fiji,2010,103
Fiji,2011,103
Fiji,2012,103
Fiji,2013,104
Fiji,2014,104
Finland,1969,96.9
Finland,1970,97.3
Finland,1971,97.7
Finland,1972,98.1
Finland,1973,98.4
Finland,1974,98.8
Finland,1975,99.1
Finland,1976,99.5
Finland,1977,99.7
Finland,1978,99.9
Finland,1979,100
Finland,1980,101
Finland,1981,101
Finland,1982,101
Finland,1983,101
Finland,1984,102
Finland,1985,102
Finland,1986,102
Finland,1987,102
Finland,1988,103
Finland,1989,103
Finland,1990,103
Finland,1991,103
Finland,1992,104
Finland,1993,104
Finland,1994,104
Finland,1995,104
Finland,1996,104
Finland,1997,104
Finland,1998,105
Finland,1999,105
Finland,2000,105
Finland,2001,105
Finland,2002,105
Finland,2003,105
Finland,2004,105
Finland,2005,105
Finland,2006,105
Finland,2007,105
Finland,2008,105
Finland,2009,106
Finland,2010,106
Finland,2011,106
Finland,2012,106
Finland,2013,106
Finland,2014,106
France,1969,92.1
France,1970,92.6
France,1971,93
France,1972,93.3
France,1973,93.9
France,1974,94.3
France,1975,94.6
France,1976,95.1
France,1977,95.4
France,1978,95.9
France,1979,96.2
France,1980,96.7
France,1981,97.1
France,1982,97.4
France,1983,97.9
France,1984,98.2
France,1985,98.7
France,1986,99.1
France,1987,99.4
France,1988,99.8
France,1989,100
France,1990,100
France,1991,101
France,1992,101
France,1993,102
France,1994,102
France,1995,102
France,1996,103
France,1997,103
France,1998,103
France,1999,104
France,2000,104
France,2001,104
France,2002,104
France,2003,104
France,2004,105
France,2005,105
France,2006,105
France,2007,105
France,2008,105
France,2009,106
France,2010,106
France,2011,106
France,2012,106
France,2013,106
France,2014,106
Gabon,1969,88.8
Gabon,1970,89.2
Gabon,1971,89.6
Gabon,1972,90.1
Gabon,1973,90.6
Gabon,1974,91.2
Gabon,1975,91.4
Gabon,1976,92.1
Gabon,1977,92.4
Gabon,1978,92.9
Gabon,1979,93.4
Gabon,1980,93.7
Gabon,1981,94.1
Gabon,1982,94.5
Gabon,1983,94.8
Gabon,1984,95
Gabon,1985,95.4
Gabon,1986,95.8
Gabon,1987,96
Gabon,1988,96.3
Gabon,1989,96.5
Gabon,1990,96.9
Gabon,1991,97.1
Gabon,1992,97.2
Gabon,1993,97.3
Gabon,1994,97.3
Gabon,1995,97.4
Gabon,1996,97.4
Gabon,1997,97.4
Gabon,1998,97.5
Gabon,1999,97.6
Gabon,2000,97.6
Gabon,2001,97.8
Gabon,2002,97.8
Gabon,2003,97.9
Gabon,2004,98.1
Gabon,2005,98.2
Gabon,2006,98.4
Gabon,2007,98.5
Gabon,2008,98.6
Gabon,2009,98.7
Gabon,2010,99
Gabon,2011,99
Gabon,2012,99.3
Gabon,2013,99.4
Gabon,2014,99.6
Gambia,1969,36.1
Gambia,1970,36.4
Gambia,1971,36.7
Gambia,1972,37.1
Gambia,1973,37.2
Gambia,1974,37.5
Gambia,1975,38
Gambia,1976,38.1
Gambia,1977,38.6
Gambia,1978,38.7
Gambia,1979,39.1
Gambia,1980,39.4
Gambia,1981,39.7
Gambia,1982,40.1
Gambia,1983,40.3
Gambia,1984,40.8
Gambia,1985,40.9
Gambia,1986,41.4
Gambia,1987,41.8
Gambia,1988,42.1
Gambia,1989,42.4
Gambia,1990,43
Gambia,1991,43.3
Gambia,1992,43.7
Gambia,1993,44.2
Gambia,1994,44.5
Gambia,1995,44.9
Gambia,1996,45.2
Gambia,1997,45.7
Gambia,1998,46.2
Gambia,1999,46.7
Gambia,2000,47
Gambia,2001,47.4
Gambia,2002,47.9
Gambia,2003,48.4
Gambia,2004,48.9
Gambia,2005,49.4
Gambia,2006,49.7
Gambia,2007,50.2
Gambia,2008,50.6
Gambia,2009,51.1
Gambia,2010,51.6
Gambia,2011,52.1
Gambia,2012,52.6
Gambia,2013,53.1
Gambia,2014,53.5
Georgia,1969,93.8
Georgia,1970,94.2
Georgia,1971,94.6
Georgia,1972,95.1
Georgia,1973,95.4
Georgia,1974,95.9
Georgia,1975,96.3
Georgia,1976,96.7
Georgia,1977,96.9
Georgia,1978,97.3
Georgia,1979,97.7
Georgia,1980,98
Georgia,1981,98.3
Georgia,1982,98.7
Georgia,1983,99
Georgia,1984,99.4
Georgia,1985,99.7
Georgia,1986,100
Georgia,1987,100
Georgia,1988,100
Georgia,1989,101
Georgia,1990,101
Georgia,1991,101
Georgia,1992,102
Georgia,1993,102
Georgia,1994,102
Georgia,1995,102
Georgia,1996,102
Georgia,1997,103
Georgia,1998,103
Georgia,1999,103
Georgia,2000,103
Georgia,2001,103
Georgia,2002,103
Georgia,2003,103
Georgia,2004,104
Georgia,2005,104
Georgia,2006,104
Georgia,2007,104
Georgia,2008,104
Georgia,2009,104
Georgia,2010,104
Georgia,2011,104
Georgia,2012,104
Georgia,2013,104
Georgia,2014,104
Germany,1969,88.8
Germany,1970,89.1
Germany,1971,89.7
Germany,1972,90.1
Germany,1973,90.5
Germany,1974,90.9
Germany,1975,91.3
Germany,1976,91.6
Germany,1977,92.1
Germany,1978,92.6
Germany,1979,92.9
Germany,1980,93.3
Germany,1981,93.6
Germany,1982,94.1
Germany,1983,94.3
Germany,1984,94.7
Germany,1985,95.1
Germany,1986,95.4
Germany,1987,95.7
Germany,1988,96
Germany,1989,96.3
Germany,1990,96.6
Germany,1991,96.9
Germany,1992,97.2
Germany,1993,97.5
Germany,1994,97.7
Germany,1995,98
Germany,1996,98.4
Germany,1997,98.6
Germany,1998,98.8
Germany,1999,99
Germany,2000,99.3
Germany,2001,99.5
Germany,2002,99.7
Germany,2003,99.9
Germany,2004,100
Germany,2005,100
Germany,2006,101
Germany,2007,101
Germany,2008,101
Germany,2009,101
Germany,2010,101
Germany,2011,101
Germany,2012,102
Germany,2013,102
Germany,2014,102
Ghana,1969,59.9
Ghana,1970,60.3
Ghana,1971,60.8
Ghana,1972,61.3
Ghana,1973,61.7
Ghana,1974,62.4
Ghana,1975,62.7
Ghana,1976,63.2
Ghana,1977,63.6
Ghana,1978,64
Ghana,1979,64.6
Ghana,1980,65
Ghana,1981,65.3
Ghana,1982,65.8
Ghana,1983,66
Ghana,1984,66.5
Ghana,1985,66.9
Ghana,1986,67.2
Ghana,1987,67.7
Ghana,1988,68
Ghana,1989,68.3
Ghana,1990,68.6
Ghana,1991,68.9
Ghana,1992,69.3
Ghana,1993,69.7
Ghana,1994,69.9
Ghana,1995,70.3
Ghana,1996,70.6
Ghana,1997,71
Ghana,1998,71.3
Ghana,1999,71.8
Ghana,2000,72.1
Ghana,2001,72.5
Ghana,2002,72.8
Ghana,2003,73.3
Ghana,2004,73.7
Ghana,2005,74.2
Ghana,2006,74.6
Ghana,2007,75
Ghana,2008,75.4
Ghana,2009,75.9
Ghana,2010,76.4
Ghana,2011,76.7
Ghana,2012,77.3
Ghana,2013,77.7
Ghana,2014,78.2
Greece,1969,88.9
Greece,1970,89.3
Greece,1971,89.8
Greece,1972,90.3
Greece,1973,90.8
Greece,1974,91.2
Greece,1975,91.6
Greece,1976,92.1
Greece,1977,92.5
Greece,1978,93
Greece,1979,93.4
Greece,1980,93.8
Greece,1981,94.3
Greece,1982,94.7
Greece,1983,95.1
Greece,1984,95.6
Greece,1985,96
Greece,1986,96.3
Greece,1987,96.8
Greece,1988,97.2
Greece,1989,97.6
Greece,1990,97.9
Greece,1991,98.3
Greece,1992,98.8
Greece,1993,99.2
Greece,1994,99.5
Greece,1995,99.9
Greece,1996,100
Greece,1997,101
Greece,1998,101
Greece,1999,101
Greece,2000,101
Greece,2001,102
Greece,2002,102
Greece,2003,102
Greece,2004,102
Greece,2005,103
Greece,2006,103
Greece,2007,103
Greece,2008,103
Greece,2009,103
Greece,2010,103
Greece,2011,104
Greece,2012,104
Greece,2013,104
Greece,2014,104
Grenada,1969,93.9
Grenada,1970,94.3
Grenada,1971,94.8
Grenada,1972,95.1
Grenada,1973,95.6
Grenada,1974,96.1
Grenada,1975,96.4
Grenada,1976,97
Grenada,1977,97.4
Grenada,1978,97.7
Grenada,1979,98.2
Grenada,1980,98.6
Grenada,1981,99
Grenada,1982,99.3
Grenada,1983,99.8
Grenada,1984,100
Grenada,1985,101
Grenada,1986,101
Grenada,1987,101
Grenada,1988,102
Grenada,1989,102
Grenada,1990,103
Grenada,1991,103
Grenada,1992,103
Grenada,1993,104
Grenada,1994,104
Grenada,1995,104
Grenada,1996,104
Grenada,1997,105
Grenada,1998,105
Grenada,1999,105
Grenada,2000,106
Grenada,2001,106
Grenada,2002,106
Grenada,2003,106
Grenada,2004,107
Grenada,2005,107
Grenada,2006,107
Grenada,2007,107
Grenada,2008,107
Grenada,2009,108
Grenada,2010,108
Grenada,2011,108
Grenada,2012,108
Grenada,2013,108
Grenada,2014,108
Guatemala,1969,67.4
Guatemala,1970,67.9
Guatemala,1971,68.6
Guatemala,1972,68.8
Guatemala,1973,69.4
Guatemala,1974,69.9
Guatemala,1975,70.3
Guatemala,1976,70.7
Guatemala,1977,71
Guatemala,1978,71.7
Guatemala,1979,71.8
Guatemala,1980,72.4
Guatemala,1981,72.8
Guatemala,1982,73.1
Guatemala,1983,73.7
Guatemala,1984,74
Guatemala,1985,74.6
Guatemala,1986,75.1
Guatemala,1987,75.4
Guatemala,1988,76
Guatemala,1989,76.4
Guatemala,1990,76.9
Guatemala,1991,77.4
Guatemala,1992,77.7
Guatemala,1993,78.3
Guatemala,1994,78.8
Guatemala,1995,79.2
Guatemala,1996,79.8
Guatemala,1997,80.2
Guatemala,1998,80.6
Guatemala,1999,81.1
Guatemala,2000,81.5
Guatemala,2001,82
Guatemala,2002,82.5
Guatemala,2003,82.8
Guatemala,2004,83.5
Guatemala,2005,83.9
Guatemala,2006,84.3
Guatemala,2007,84.8
Guatemala,2008,85.3
Guatemala,2009,85.7
Guatemala,2010,86.2
Guatemala,2011,86.7
Guatemala,2012,87.1
Guatemala,2013,87.6
Guatemala,2014,88.1
Guinea,1969,28.1
Guinea,1970,28.1
Guinea,1971,28.4
Guinea,1972,28.9
Guinea,1973,28.6
Guinea,1974,28.9
Guinea,1975,29.2
Guinea,1976,29.5
Guinea,1977,29.8
Guinea,1978,30
Guinea,1979,30.1
Guinea,1980,30.3
Guinea,1981,30.8
Guinea,1982,30.9
Guinea,1983,31
Guinea,1984,31.4
Guinea,1985,31.9
Guinea,1986,31.9
Guinea,1987,32.2
Guinea,1988,32.6
Guinea,1989,32.9
Guinea,1990,33.1
Guinea,1991,33.3
Guinea,1992,33.8
Guinea,1993,34
Guinea,1994,34.4
Guinea,1995,34.5
Guinea,1996,34.8
Guinea,1997,35.2
Guinea,1998,35.4
Guinea,1999,35.7
Guinea,2000,36.3
Guinea,2001,36.5
Guinea,2002,36.9
Guinea,2003,37.2
Guinea,2004,37.4
Guinea,2005,37.7
Guinea,2006,38.1
Guinea,2007,38.6
Guinea,2008,38.9
Guinea,2009,39.3
Guinea,2010,39.5
Guinea,2011,39.9
Guinea,2012,40.3
Guinea,2013,40.7
Guinea,2014,41.2
Guinea-Bissau,1969,32.1
Guinea-Bissau,1970,32.5
Guinea-Bissau,1971,32.7
Guinea-Bissau,1972,33.1
Guinea-Bissau,1973,33.3
Guinea-Bissau,1974,33.5
Guinea-Bissau,1975,33.7
Guinea-Bissau,1976,33.9
Guinea-Bissau,1977,34
Guinea-Bissau,1978,34.7
Guinea-Bissau,1979,34.6
Guinea-Bissau,1980,35.2
Guinea-Bissau,1981,35.2
Guinea-Bissau,1982,35.6
Guinea-Bissau,1983,35.9
Guinea-Bissau,1984,36.3
Guinea-Bissau,1985,36.5
Guinea-Bissau,1986,36.8
Guinea-Bissau,1987,37
Guinea-Bissau,1988,37.5
Guinea-Bissau,1989,37.6
Guinea-Bissau,1990,38.1
Guinea-Bissau,1991,38.5
Guinea-Bissau,1992,38.6
Guinea-Bissau,1993,39.2
Guinea-Bissau,1994,39.4
Guinea-Bissau,1995,39.6
Guinea-Bissau,1996,40.1
Guinea-Bissau,1997,40.6
Guinea-Bissau,1998,40.7
Guinea-Bissau,1999,41.1
Guinea-Bissau,2000,41.4
Guinea-Bissau,2001,42
Guinea-Bissau,2002,42.4
Guinea-Bissau,2003,42.6
Guinea-Bissau,2004,43.1
Guinea-Bissau,2005,43.5
Guinea-Bissau,2006,44
Guinea-Bissau,2007,44.4
Guinea-Bissau,2008,44.7
Guinea-Bissau,2009,45.1
Guinea-Bissau,2010,45.6
Guinea-Bissau,2011,45.8
Guinea-Bissau,2012,46.3
Guinea-Bissau,2013,46.7
Guinea-Bissau,2014,47.2
Guyana,1969,97
Guyana,1970,97.3
Guyana,1971,97.8
Guyana,1972,98.2
Guyana,1973,98.4
Guyana,1974,98.7
Guyana,1975,99.1
Guyana,1976,99.3
Guyana,1977,99.5
Guyana,1978,99.6
Guyana,1979,100
Guyana,1980,100
Guyana,1981,101
Guyana,1982,101
Guyana,1983,101
Guyana,1984,101
Guyana,1985,101
Guyana,1986,101
Guyana,1987,101
Guyana,1988,101
Guyana,1989,102
Guyana,1990,102
Guyana,1991,102
Guyana,1992,102
Guyana,1993,102
Guyana,1994,102
Guyana,1995,102
Guyana,1996,102
Guyana,1997,102
Guyana,1998,102
Guyana,1999,103
Guyana,2000,103
Guyana,2001,103
Guyana,2002,103
Guyana,2003,103
Guyana,2004,104
Guyana,2005,104
Guyana,2006,104
Guyana,2007,104
Guyana,2008,104
Guyana,2009,104
Guyana,2010,105
Guyana,2011,105
Guyana,2012,105
Guyana,2013,105
Guyana,2014,105
Haiti,1969,59
Haiti,1970,59.5
Haiti,1971,59.9
Haiti,1972,60.6
Haiti,1973,60.7
Haiti,1974,61.4
Haiti,1975,61.8
Haiti,1976,62.2
Haiti,1977,62.7
Haiti,1978,63.1
Haiti,1979,63.5
Haiti,1980,64.2
Haiti,1981,64.4
Haiti,1982,65
Haiti,1983,65.5
Haiti,1984,66.1
Haiti,1985,66.7
Haiti,1986,67.2
Haiti,1987,67.8
Haiti,1988,68.4
Haiti,1989,69
Haiti,1990,69.6
Haiti,1991,70.3
Haiti,1992,70.9
Haiti,1993,71.6
Haiti,1994,72.3
Haiti,1995,73
Haiti,1996,73.8
Haiti,1997,74.3
Haiti,1998,74.9
Haiti,1999,75.5
Haiti,2000,76.2
Haiti,2001,76.8
Haiti,2002,77.4
Haiti,2003,78
Haiti,2004,78.6
Haiti,2005,79.1
Haiti,2006,79.8
Haiti,2007,80.2
Haiti,2008,80.8
Haiti,2009,81.4
Haiti,2010,81.9
Haiti,2011,82.5
Haiti,2012,83
Haiti,2013,83.6
Haiti,2014,84.1
Honduras,1969,92
Honduras,1970,92.5
Honduras,1971,93.1
Honduras,1972,93.6
Honduras,1973,94
Honduras,1974,94.2
Honduras,1975,94.9
Honduras,1976,95.4
Honduras,1977,95.8
Honduras,1978,95.9
Honduras,1979,96.5
Honduras,1980,96.9
Honduras,1981,97.2
Honduras,1982,97.8
Honduras,1983,98.1
Honduras,1984,98.4
Honduras,1985,98.9
Honduras,1986,99.1
Honduras,1987,99.6
Honduras,1988,99.8
Honduras,1989,100
Honduras,1990,101
Honduras,1991,101
Honduras,1992,101
Honduras,1993,101
Honduras,1994,102
Honduras,1995,102
Honduras,1996,102
Honduras,1997,103
Honduras,1998,103
Honduras,1999,104
Honduras,2000,104
Honduras,2001,104
Honduras,2002,105
Honduras,2003,105
Honduras,2004,105
Honduras,2005,106
Honduras,2006,106
Honduras,2007,106
Honduras,2008,107
Honduras,2009,107
Honduras,2010,107
Honduras,2011,108
Honduras,2012,108
Honduras,2013,108
Honduras,2014,108
Hungary,1969,95.3
Hungary,1970,95.6
Hungary,1971,95.8
Hungary,1972,96.1
Hungary,1973,96.4
Hungary,1974,96.5
Hungary,1975,96.8
Hungary,1976,97
Hungary,1977,97.2
Hungary,1978,97.4
Hungary,1979,97.7
Hungary,1980,97.9
Hungary,1981,98.1
Hungary,1982,98.4
Hungary,1983,98.6
Hungary,1984,98.8
Hungary,1985,98.9
Hungary,1986,99.1
Hungary,1987,99.3
Hungary,1988,99.5
Hungary,1989,99.6
Hungary,1990,99.8
Hungary,1991,100
Hungary,1992,100
Hungary,1993,100
Hungary,1994,100
Hungary,1995,101
Hungary,1996,101
Hungary,1997,101
Hungary,1998,101
Hungary,1999,102
Hungary,2000,102
Hungary,2001,102
Hungary,2002,102
Hungary,2003,102
Hungary,2004,103
Hungary,2005,103
Hungary,2006,103
Hungary,2007,103
Hungary,2008,103
Hungary,2009,103
Hungary,2010,104
Hungary,2011,104
Hungary,2012,104
Hungary,2013,104
Hungary,2014,104
Iceland,1969,96.7
Iceland,1970,97.2
Iceland,1971,97.6
Iceland,1972,98
Iceland,1973,98.2
Iceland,1974,98.6
Iceland,1975,99
Iceland,1976,99.3
Iceland,1977,99.7
Iceland,1978,100
Iceland,1979,100
Iceland,1980,101
Iceland,1981,101
Iceland,1982,101
Iceland,1983,102
Iceland,1984,102
Iceland,1985,102
Iceland,1986,102
Iceland,1987,103
Iceland,1988,103
Iceland,1989,103
Iceland,1990,103
Iceland,1991,104
