COUNTRY,YEAR,VALUE
Denmark,2006,13.7
Denmark,2007,13.8
Denmark,2008,13.9
Denmark,2009,14
Denmark,2010,14.1
Denmark,2011,14.2
Denmark,2012,14.3
Denmark,2013,14.4
Denmark,2014,14.5
Djibouti,1969,3.41
Djibouti,1970,3.49
Djibouti,1971,3.57
Djibouti,1972,3.65
Djibouti,1973,3.74
Djibouti,1974,3.82
Djibouti,1975,3.91
Djibouti,1976,4
Djibouti,1977,4.09
Djibouti,1978,4.18
Djibouti,1979,4.28
Djibouti,1980,4.37
Djibouti,1981,4.47
Djibouti,1982,4.57
Djibouti,1983,4.67
Djibouti,1984,4.77
Djibouti,1985,4.87
Djibouti,1986,4.98
Djibouti,1987,5.08
Djibouti,1988,5.19
Djibouti,1989,5.3
Djibouti,1990,5.41
Djibouti,1991,5.52
Djibouti,1992,5.63
Djibouti,1993,5.75
Djibouti,1994,5.86
Djibouti,1995,5.98
Djibouti,1996,6.1
Djibouti,1997,6.22
Djibouti,1998,6.34
Djibouti,1999,6.46
Djibouti,2000,6.58
Djibouti,2001,6.71
Djibouti,2002,6.83
Djibouti,2003,6.96
Djibouti,2004,7.08
Djibouti,2005,7.21
Djibouti,2006,7.34
Djibouti,2007,7.47
Djibouti,2008,7.6
Djibouti,2009,7.73
Djibouti,2010,7.87
Djibouti,2011,8
Djibouti,2012,8.13
Djibouti,2013,8.27
Djibouti,2014,8.4
Dominica,1969,5.34
Dominica,1970,5.45
Dominica,1971,5.56
Dominica,1972,5.67
Dominica,1973,5.79
Dominica,1974,5.9
Dominica,1975,6.02
Dominica,1976,6.14
Dominica,1977,6.26
Dominica,1978,6.38
Dominica,1979,6.5
Dominica,1980,6.62
Dominica,1981,6.75
Dominica,1982,6.88
Dominica,1983,7
Dominica,1984,7.13
Dominica,1985,7.26
Dominica,1986,7.39
Dominica,1987,7.52
Dominica,1988,7.65
Dominica,1989,7.79
Dominica,1990,7.92
Dominica,1991,8.05
Dominica,1992,8.19
Dominica,1993,8.33
Dominica,1994,8.46
Dominica,1995,8.6
Dominica,1996,8.74
Dominica,1997,8.87
Dominica,1998,9.01
Dominica,1999,9.15
Dominica,2000,9.29
Dominica,2001,9.43
Dominica,2002,9.57
Dominica,2003,9.71
Dominica,2004,9.85
Dominica,2005,9.99
Dominica,2006,10.1
Dominica,2007,10.3
Dominica,2008,10.4
Dominica,2009,10.6
Dominica,2010,10.7
Dominica,2011,10.8
Dominica,2012,11
Dominica,2013,11.1
Dominica,2014,11.2
Dominican Republic,1969,4.38
Dominican Republic,1970,4.48
Dominican Republic,1971,4.59
Dominican Republic,1972,4.7
Dominican Republic,1973,4.81
Dominican Republic,1974,4.92
Dominican Republic,1975,5.03
Dominican Republic,1976,5.15
Dominican Republic,1977,5.26
Dominican Republic,1978,5.38
Dominican Republic,1979,5.5
Dominican Republic,1980,5.62
Dominican Republic,1981,5.75
Dominican Republic,1982,5.87
Dominican Republic,1983,6
Dominican Republic,1984,6.13
Dominican Republic,1985,6.25
Dominican Republic,1986,6.38
Dominican Republic,1987,6.51
Dominican Republic,1988,6.64
Dominican Republic,1989,6.78
Dominican Republic,1990,6.91
Dominican Republic,1991,7.04
Dominican Republic,1992,7.17
Dominican Republic,1993,7.3
Dominican Republic,1994,7.44
Dominican Republic,1995,7.56
Dominican Republic,1996,7.68
Dominican Republic,1997,7.81
Dominican Republic,1998,7.93
Dominican Republic,1999,8.06
Dominican Republic,2000,8.18
Dominican Republic,2001,8.31
Dominican Republic,2002,8.44
Dominican Republic,2003,8.56
Dominican Republic,2004,8.69
Dominican Republic,2005,8.82
Dominican Republic,2006,8.95
Dominican Republic,2007,9.08
Dominican Republic,2008,9.21
Dominican Republic,2009,9.35
Dominican Republic,2010,9.48
Dominican Republic,2011,9.61
Dominican Republic,2012,9.75
Dominican Republic,2013,9.88
Dominican Republic,2014,10
Ecuador,1969,4.94
Ecuador,1970,5.05
Ecuador,1971,5.16
Ecuador,1972,5.27
Ecuador,1973,5.39
Ecuador,1974,5.51
Ecuador,1975,5.62
Ecuador,1976,5.74
Ecuador,1977,5.86
Ecuador,1978,5.98
Ecuador,1979,6.11
Ecuador,1980,6.23
Ecuador,1981,6.36
Ecuador,1982,6.48
Ecuador,1983,6.61
Ecuador,1984,6.74
Ecuador,1985,6.86
Ecuador,1986,6.99
Ecuador,1987,7.12
Ecuador,1988,7.25
Ecuador,1989,7.38
Ecuador,1990,7.51
Ecuador,1991,7.64
Ecuador,1992,7.77
Ecuador,1993,7.9
Ecuador,1994,8.03
Ecuador,1995,8.16
Ecuador,1996,8.29
Ecuador,1997,8.41
Ecuador,1998,8.54
Ecuador,1999,8.67
Ecuador,2000,8.8
Ecuador,2001,8.93
Ecuador,2002,9.06
Ecuador,2003,9.2
Ecuador,2004,9.33
Ecuador,2005,9.46
Ecuador,2006,9.6
Ecuador,2007,9.73
Ecuador,2008,9.87
Ecuador,2009,10
Ecuador,2010,10.1
Ecuador,2011,10.3
Ecuador,2012,10.4
Ecuador,2013,10.6
Ecuador,2014,10.7
Egypt,1969,4.79
Egypt,1970,4.9
Egypt,1971,5.02
Egypt,1972,5.14
Egypt,1973,5.26
Egypt,1974,5.39
Egypt,1975,5.51
Egypt,1976,5.64
Egypt,1977,5.78
Egypt,1978,5.91
Egypt,1979,6.05
Egypt,1980,6.19
Egypt,1981,6.33
Egypt,1982,6.47
Egypt,1983,6.61
Egypt,1984,6.76
Egypt,1985,6.91
Egypt,1986,7.06
Egypt,1987,7.21
Egypt,1988,7.36
Egypt,1989,7.52
Egypt,1990,7.67
Egypt,1991,7.83
Egypt,1992,7.98
Egypt,1993,8.14
Egypt,1994,8.29
Egypt,1995,8.43
Egypt,1996,8.57
Egypt,1997,8.71
Egypt,1998,8.85
Egypt,1999,8.99
Egypt,2000,9.12
Egypt,2001,9.26
Egypt,2002,9.39
Egypt,2003,9.53
Egypt,2004,9.66
Egypt,2005,9.8
Egypt,2006,9.93
Egypt,2007,10.1
Egypt,2008,10.2
Egypt,2009,10.3
Egypt,2010,10.5
Egypt,2011,10.6
Egypt,2012,10.7
Egypt,2013,10.9
Egypt,2014,11
El Salvador,1969,3.43
El Salvador,1970,3.53
El Salvador,1971,3.62
El Salvador,1972,3.72
El Salvador,1973,3.82
El Salvador,1974,3.93
El Salvador,1975,4.04
El Salvador,1976,4.15
El Salvador,1977,4.26
El Salvador,1978,4.38
El Salvador,1979,4.5
El Salvador,1980,4.63
El Salvador,1981,4.76
El Salvador,1982,4.89
El Salvador,1983,5.02
El Salvador,1984,5.16
El Salvador,1985,5.3
El Salvador,1986,5.44
El Salvador,1987,5.59
El Salvador,1988,5.74
El Salvador,1989,5.89
El Salvador,1990,6.05
El Salvador,1991,6.2
El Salvador,1992,6.36
El Salvador,1993,6.51
El Salvador,1994,6.66
El Salvador,1995,6.79
El Salvador,1996,6.92
El Salvador,1997,7.05
El Salvador,1998,7.18
El Salvador,1999,7.31
El Salvador,2000,7.44
El Salvador,2001,7.57
El Salvador,2002,7.7
El Salvador,2003,7.83
El Salvador,2004,7.97
El Salvador,2005,8.1
El Salvador,2006,8.24
El Salvador,2007,8.37
El Salvador,2008,8.51
El Salvador,2009,8.65
El Salvador,2010,8.78
El Salvador,2011,8.92
El Salvador,2012,9.06
El Salvador,2013,9.2
El Salvador,2014,9.34
Equatorial Guinea,1969,4.24
Equatorial Guinea,1970,4.33
Equatorial Guinea,1971,4.43
Equatorial Guinea,1972,4.53
Equatorial Guinea,1973,4.63
Equatorial Guinea,1974,4.73
Equatorial Guinea,1975,4.84
Equatorial Guinea,1976,4.94
Equatorial Guinea,1977,5.05
Equatorial Guinea,1978,5.16
Equatorial Guinea,1979,5.27
Equatorial Guinea,1980,5.38
Equatorial Guinea,1981,5.49
Equatorial Guinea,1982,5.6
Equatorial Guinea,1983,5.72
Equatorial Guinea,1984,5.83
Equatorial Guinea,1985,5.95
Equatorial Guinea,1986,6.07
Equatorial Guinea,1987,6.19
Equatorial Guinea,1988,6.31
Equatorial Guinea,1989,6.44
Equatorial Guinea,1990,6.56
Equatorial Guinea,1991,6.69
Equatorial Guinea,1992,6.81
Equatorial Guinea,1993,6.94
Equatorial Guinea,1994,7.07
Equatorial Guinea,1995,7.2
Equatorial Guinea,1996,7.33
Equatorial Guinea,1997,7.46
Equatorial Guinea,1998,7.59
Equatorial Guinea,1999,7.73
Equatorial Guinea,2000,7.86
Equatorial Guinea,2001,7.99
Equatorial Guinea,2002,8.13
Equatorial Guinea,2003,8.26
Equatorial Guinea,2004,8.4
Equatorial Guinea,2005,8.53
Equatorial Guinea,2006,8.67
Equatorial Guinea,2007,8.81
Equatorial Guinea,2008,8.94
Equatorial Guinea,2009,9.08
Equatorial Guinea,2010,9.22
Equatorial Guinea,2011,9.36
Equatorial Guinea,2012,9.5
Equatorial Guinea,2013,9.63
Equatorial Guinea,2014,9.77
Eritrea,1969,2.23
Eritrea,1970,2.29
Eritrea,1971,2.35
Eritrea,1972,2.41
Eritrea,1973,2.47
Eritrea,1974,2.53
Eritrea,1975,2.6
Eritrea,1976,2.67
Eritrea,1977,2.73
Eritrea,1978,2.8
Eritrea,1979,2.87
Eritrea,1980,2.95
Eritrea,1981,3.02
Eritrea,1982,3.1
Eritrea,1983,3.17
Eritrea,1984,3.25
Eritrea,1985,3.33
Eritrea,1986,3.42
Eritrea,1987,3.5
Eritrea,1988,3.59
Eritrea,1989,3.67
Eritrea,1990,3.76
Eritrea,1991,3.86
Eritrea,1992,3.95
Eritrea,1993,4.05
Eritrea,1994,4.14
Eritrea,1995,4.24
Eritrea,1996,4.35
Eritrea,1997,4.45
Eritrea,1998,4.55
Eritrea,1999,4.66
Eritrea,2000,4.77
Eritrea,2001,4.87
Eritrea,2002,4.98
Eritrea,2003,5.09
Eritrea,2004,5.2
Eritrea,2005,5.32
Eritrea,2006,5.43
Eritrea,2007,5.54
Eritrea,2008,5.66
Eritrea,2009,5.78
Eritrea,2010,5.89
Eritrea,2011,6.01
Eritrea,2012,6.13
Eritrea,2013,6.25
Eritrea,2014,6.38
Estonia,1969,7.45
Estonia,1970,7.59
Estonia,1971,7.72
Estonia,1972,7.86
Estonia,1973,8
Estonia,1974,8.13
Estonia,1975,8.27
Estonia,1976,8.41
Estonia,1977,8.55
Estonia,1978,8.69
Estonia,1979,8.83
Estonia,1980,8.97
Estonia,1981,9.11
Estonia,1982,9.25
Estonia,1983,9.39
Estonia,1984,9.53
Estonia,1985,9.67
Estonia,1986,9.81
Estonia,1987,9.94
Estonia,1988,10.1
Estonia,1989,10.2
Estonia,1990,10.3
Estonia,1991,10.5
Estonia,1992,10.6
Estonia,1993,10.8
Estonia,1994,10.9
Estonia,1995,11
Estonia,1996,11.1
Estonia,1997,11.3
Estonia,1998,11.4
Estonia,1999,11.5
Estonia,2000,11.7
Estonia,2001,11.8
Estonia,2002,11.9
Estonia,2003,12
Estonia,2004,12.2
Estonia,2005,12.3
Estonia,2006,12.4
Estonia,2007,12.5
Estonia,2008,12.7
Estonia,2009,12.8
Estonia,2010,12.9
Estonia,2011,13
Estonia,2012,13.1
Estonia,2013,13.3
Estonia,2014,13.4
Eswatini,1969,3.69
Eswatini,1970,3.79
Eswatini,1971,3.89
Eswatini,1972,3.99
Eswatini,1973,4.09
Eswatini,1974,4.2
Eswatini,1975,4.31
Eswatini,1976,4.43
Eswatini,1977,4.54
Eswatini,1978,4.66
Eswatini,1979,4.78
Eswatini,1980,4.91
Eswatini,1981,5.04
Eswatini,1982,5.17
Eswatini,1983,5.3
Eswatini,1984,5.44
Eswatini,1985,5.58
Eswatini,1986,5.72
Eswatini,1987,5.87
Eswatini,1988,6.01
Eswatini,1989,6.16
Eswatini,1990,6.32
Eswatini,1991,6.47
Eswatini,1992,6.63
Eswatini,1993,6.78
Eswatini,1994,6.94
Eswatini,1995,7.08
Eswatini,1996,7.22
Eswatini,1997,7.35
Eswatini,1998,7.49
Eswatini,1999,7.63
Eswatini,2000,7.76
Eswatini,2001,7.9
Eswatini,2002,8.04
Eswatini,2003,8.18
Eswatini,2004,8.31
Eswatini,2005,8.45
Eswatini,2006,8.59
Eswatini,2007,8.73
Eswatini,2008,8.87
Eswatini,2009,9
Eswatini,2010,9.14
Eswatini,2011,9.28
Eswatini,2012,9.42
Eswatini,2013,9.56
Eswatini,2014,9.7
Ethiopia,1969,2.18
Ethiopia,1970,2.24
Ethiopia,1971,2.3
Ethiopia,1972,2.36
Ethiopia,1973,2.42
Ethiopia,1974,2.49
Ethiopia,1975,2.56
Ethiopia,1976,2.62
Ethiopia,1977,2.69
Ethiopia,1978,2.76
Ethiopia,1979,2.84
Ethiopia,1980,2.91
Ethiopia,1981,2.99
Ethiopia,1982,3.07
Ethiopia,1983,3.14
Ethiopia,1984,3.23
Ethiopia,1985,3.31
Ethiopia,1986,3.39
Ethiopia,1987,3.48
Ethiopia,1988,3.56
Ethiopia,1989,3.65
Ethiopia,1990,3.74
Ethiopia,1991,3.83
Ethiopia,1992,3.93
Ethiopia,1993,4.02
Ethiopia,1994,4.11
Ethiopia,1995,4.21
Ethiopia,1996,4.3
Ethiopia,1997,4.4
Ethiopia,1998,4.49
Ethiopia,1999,4.59
Ethiopia,2000,4.69
Ethiopia,2001,4.79
Ethiopia,2002,4.89
Ethiopia,2003,4.98
Ethiopia,2004,5.08
Ethiopia,2005,5.18
Ethiopia,2006,5.29
Ethiopia,2007,5.39
Ethiopia,2008,5.49
Ethiopia,2009,5.59
Ethiopia,2010,5.69
Ethiopia,2011,5.8
Ethiopia,2012,5.9
Ethiopia,2013,6.01
Ethiopia,2014,6.12
Fiji,1969,6.47
Fiji,1970,6.58
Fiji,1971,6.69
Fiji,1972,6.8
Fiji,1973,6.91
Fiji,1974,7.02
Fiji,1975,7.13
Fiji,1976,7.23
Fiji,1977,7.34
Fiji,1978,7.45
Fiji,1979,7.56
Fiji,1980,7.67
Fiji,1981,7.77
Fiji,1982,7.88
Fiji,1983,7.98
Fiji,1984,8.08
Fiji,1985,8.18
Fiji,1986,8.28
Fiji,1987,8.38
Fiji,1988,8.48
Fiji,1989,8.58
Fiji,1990,8.67
Fiji,1991,8.76
Fiji,1992,8.86
Fiji,1993,8.95
Fiji,1994,9.05
Fiji,1995,9.17
Fiji,1996,9.29
Fiji,1997,9.41
Fiji,1998,9.54
Fiji,1999,9.66
Fiji,2000,9.79
Fiji,2001,9.92
Fiji,2002,10.1
Fiji,2003,10.2
Fiji,2004,10.3
Fiji,2005,10.4
Fiji,2006,10.6
Fiji,2007,10.7
Fiji,2008,10.8
Fiji,2009,11
Fiji,2010,11.1
Fiji,2011,11.2
Fiji,2012,11.4
Fiji,2013,11.5
Fiji,2014,11.6
Finland,1969,8.42
Finland,1970,8.56
Finland,1971,8.69
Finland,1972,8.83
Finland,1973,8.97
Finland,1974,9.11
Finland,1975,9.25
Finland,1976,9.39
Finland,1977,9.53
Finland,1978,9.68
Finland,1979,9.82
Finland,1980,9.96
Finland,1981,10.1
Finland,1982,10.2
Finland,1983,10.4
Finland,1984,10.5
Finland,1985,10.7
Finland,1986,10.8
Finland,1987,10.9
Finland,1988,11.1
Finland,1989,11.2
Finland,1990,11.3
Finland,1991,11.4
Finland,1992,11.6
Finland,1993,11.7
Finland,1994,11.8
Finland,1995,12
Finland,1996,12.1
Finland,1997,12.2
Finland,1998,12.3
Finland,1999,12.5
Finland,2000,12.6
Finland,2001,12.7
Finland,2002,12.8
Finland,2003,12.9
Finland,2004,13.1
Finland,2005,13.2
Finland,2006,13.3
Finland,2007,13.4
Finland,2008,13.5
Finland,2009,13.7
Finland,2010,13.8
Finland,2011,13.9
Finland,2012,14
Finland,2013,14.1
Finland,2014,14.2
France,1969,7.73
France,1970,7.85
France,1971,7.98
France,1972,8.11
France,1973,8.23
France,1974,8.36
France,1975,8.49
France,1976,8.61
France,1977,8.74
France,1978,8.86
France,1979,8.99
France,1980,9.11
France,1981,9.24
France,1982,9.36
France,1983,9.48
France,1984,9.6
France,1985,9.72
France,1986,9.84
France,1987,9.96
France,1988,10.1
France,1989,10.2
France,1990,10.3
France,1991,10.4
France,1992,10.5
France,1993,10.6
France,1994,10.8
France,1995,10.9
France,1996,11
France,1997,11.1
France,1998,11.2
France,1999,11.4
France,2000,11.5
France,2001,11.6
France,2002,11.7
France,2003,11.9
France,2004,12
France,2005,12.1
France,2006,12.3
France,2007,12.4
France,2008,12.5
France,2009,12.6
France,2010,12.8
France,2011,12.9
France,2012,13
France,2013,13.1
France,2014,13.2
Gabon,1969,4.9
Gabon,1970,5.01
Gabon,1971,5.12
Gabon,1972,5.23
Gabon,1973,5.34
Gabon,1974,5.45
Gabon,1975,5.57
Gabon,1976,5.68
Gabon,1977,5.8
Gabon,1978,5.91
Gabon,1979,6.03
Gabon,1980,6.15
Gabon,1981,6.27
Gabon,1982,6.39
Gabon,1983,6.51
Gabon,1984,6.64
Gabon,1985,6.76
Gabon,1986,6.88
Gabon,1987,7
Gabon,1988,7.12
Gabon,1989,7.24
Gabon,1990,7.36
Gabon,1991,7.48
Gabon,1992,7.6
Gabon,1993,7.72
Gabon,1994,7.84
Gabon,1995,7.95
Gabon,1996,8.06
Gabon,1997,8.17
Gabon,1998,8.28
Gabon,1999,8.39
Gabon,2000,8.51
Gabon,2001,8.62
Gabon,2002,8.74
Gabon,2003,8.86
Gabon,2004,8.97
Gabon,2005,9.09
Gabon,2006,9.21
Gabon,2007,9.33
Gabon,2008,9.45
Gabon,2009,9.58
Gabon,2010,9.7
Gabon,2011,9.83
Gabon,2012,9.95
Gabon,2013,10.1
Gabon,2014,10.2
Gambia,1969,2.33
Gambia,1970,2.39
Gambia,1971,2.45
Gambia,1972,2.51
Gambia,1973,2.58
Gambia,1974,2.64
Gambia,1975,2.71
Gambia,1976,2.78
Gambia,1977,2.85
Gambia,1978,2.92
Gambia,1979,2.99
Gambia,1980,3.07
Gambia,1981,3.15
Gambia,1982,3.22
Gambia,1983,3.3
Gambia,1984,3.38
Gambia,1985,3.47
Gambia,1986,3.55
Gambia,1987,3.64
Gambia,1988,3.73
Gambia,1989,3.82
Gambia,1990,3.91
Gambia,1991,4
Gambia,1992,4.1
Gambia,1993,4.19
Gambia,1994,4.29
Gambia,1995,4.39
Gambia,1996,4.49
Gambia,1997,4.6
Gambia,1998,4.7
Gambia,1999,4.8
Gambia,2000,4.91
Gambia,2001,5.02
Gambia,2002,5.12
Gambia,2003,5.23
Gambia,2004,5.34
Gambia,2005,5.45
Gambia,2006,5.57
Gambia,2007,5.68
Gambia,2008,5.79
Gambia,2009,5.91
Gambia,2010,6.03
Gambia,2011,6.14
Gambia,2012,6.26
Gambia,2013,6.38
Gambia,2014,6.5
Georgia,1969,8
Georgia,1970,8.14
Georgia,1971,8.28
Georgia,1972,8.41
Georgia,1973,8.55
Georgia,1974,8.69
Georgia,1975,8.83
Georgia,1976,8.97
Georgia,1977,9.12
Georgia,1978,9.26
Georgia,1979,9.4
Georgia,1980,9.54
Georgia,1981,9.68
Georgia,1982,9.82
Georgia,1983,9.96
Georgia,1984,10.1
Georgia,1985,10.2
Georgia,1986,10.4
Georgia,1987,10.5
Georgia,1988,10.7
Georgia,1989,10.8
Georgia,1990,10.9
Georgia,1991,11.1
Georgia,1992,11.2
Georgia,1993,11.3
Georgia,1994,11.5
Georgia,1995,11.6
Georgia,1996,11.7
Georgia,1997,11.9
Georgia,1998,12
Georgia,1999,12.1
Georgia,2000,12.3
Georgia,2001,12.4
Georgia,2002,12.5
Georgia,2003,12.6
Georgia,2004,12.8
Georgia,2005,12.9
Georgia,2006,13
Georgia,2007,13.1
Georgia,2008,13.2
Georgia,2009,13.4
Georgia,2010,13.5
Georgia,2011,13.6
Georgia,2012,13.7
Georgia,2013,13.8
Georgia,2014,13.9
Germany,1969,7.83
Germany,1970,7.98
Germany,1971,8.12
Germany,1972,8.26
Germany,1973,8.41
Germany,1974,8.56
Germany,1975,8.71
Germany,1976,8.86
Germany,1977,9
Germany,1978,9.15
Germany,1979,9.3
Germany,1980,9.45
Germany,1981,9.6
Germany,1982,9.75
Germany,1983,9.9
Germany,1984,10.1
Germany,1985,10.2
Germany,1986,10.3
Germany,1987,10.5
Germany,1988,10.7
Germany,1989,10.8
Germany,1990,10.9
Germany,1991,11.1
Germany,1992,11.2
Germany,1993,11.4
Germany,1994,11.5
Germany,1995,11.7
Germany,1996,11.8
Germany,1997,11.9
Germany,1998,12
Germany,1999,12.2
Germany,2000,12.3
Germany,2001,12.4
Germany,2002,12.5
Germany,2003,12.7
Germany,2004,12.8
Germany,2005,12.9
Germany,2006,13
Germany,2007,13.2
Germany,2008,13.3
Germany,2009,13.4
Germany,2010,13.5
Germany,2011,13.6
Germany,2012,13.8
Germany,2013,13.9
Germany,2014,14
Ghana,1969,3.92
Ghana,1970,4.01
Ghana,1971,4.11
Ghana,1972,4.21
Ghana,1973,4.31
Ghana,1974,4.41
Ghana,1975,4.51
Ghana,1976,4.62
Ghana,1977,4.72
Ghana,1978,4.83
Ghana,1979,4.94
Ghana,1980,5.05
Ghana,1981,5.16
Ghana,1982,5.27
Ghana,1983,5.39
Ghana,1984,5.5
Ghana,1985,5.62
Ghana,1986,5.74
Ghana,1987,5.85
Ghana,1988,5.97
Ghana,1989,6.09
Ghana,1990,6.21
Ghana,1991,6.33
Ghana,1992,6.45
Ghana,1993,6.56
Ghana,1994,6.68
Ghana,1995,6.8
Ghana,1996,6.91
Ghana,1997,7.03
Ghana,1998,7.15
Ghana,1999,7.26
Ghana,2000,7.38
Ghana,2001,7.5
Ghana,2002,7.62
Ghana,2003,7.74
Ghana,2004,7.86
Ghana,2005,7.98
Ghana,2006,8.1
Ghana,2007,8.23
Ghana,2008,8.35
Ghana,2009,8.47
Ghana,2010,8.6
Ghana,2011,8.73
Ghana,2012,8.85
Ghana,2013,8.98
Ghana,2014,9.11
Greece,1969,7.14
Greece,1970,7.28
Greece,1971,7.42
Greece,1972,7.55
Greece,1973,7.69
Greece,1974,7.83
Greece,1975,7.97
Greece,1976,8.11
Greece,1977,8.26
Greece,1978,8.4
Greece,1979,8.54
Greece,1980,8.69
Greece,1981,8.83
Greece,1982,8.98
Greece,1983,9.13
Greece,1984,9.27
Greece,1985,9.42
Greece,1986,9.57
Greece,1987,9.71
Greece,1988,9.86
Greece,1989,10
Greece,1990,10.2
Greece,1991,10.3
Greece,1992,10.4
Greece,1993,10.6
Greece,1994,10.7
Greece,1995,10.9
Greece,1996,11
Greece,1997,11.1
Greece,1998,11.3
Greece,1999,11.4
Greece,2000,11.6
Greece,2001,11.7
Greece,2002,11.8
Greece,2003,11.9
Greece,2004,12.1
Greece,2005,12.2
Greece,2006,12.3
Greece,2007,12.5
Greece,2008,12.6
Greece,2009,12.7
Greece,2010,12.9
Greece,2011,13
Greece,2012,13.1
Greece,2013,13.2
Greece,2014,13.4
Grenada,1969,4.61
Grenada,1970,4.71
Grenada,1971,4.81
Grenada,1972,4.92
Grenada,1973,5.02
Grenada,1974,5.13
Grenada,1975,5.24
Grenada,1976,5.34
Grenada,1977,5.45
Grenada,1978,5.57
Grenada,1979,5.68
Grenada,1980,5.79
Grenada,1981,5.91
Grenada,1982,6.03
Grenada,1983,6.15
Grenada,1984,6.27
Grenada,1985,6.39
Grenada,1986,6.51
Grenada,1987,6.64
Grenada,1988,6.76
Grenada,1989,6.89
Grenada,1990,7.01
Grenada,1991,7.14
Grenada,1992,7.27
Grenada,1993,7.4
Grenada,1994,7.53
Grenada,1995,7.66
Grenada,1996,7.8
Grenada,1997,7.93
Grenada,1998,8.06
Grenada,1999,8.2
Grenada,2000,8.33
Grenada,2001,8.47
Grenada,2002,8.61
Grenada,2003,8.75
Grenada,2004,8.88
Grenada,2005,9.02
Grenada,2006,9.16
Grenada,2007,9.3
Grenada,2008,9.44
Grenada,2009,9.58
Grenada,2010,9.72
Grenada,2011,9.86
Grenada,2012,10
Grenada,2013,10.1
Grenada,2014,10.3
Guatemala,1969,2.98
Guatemala,1970,3.05
Guatemala,1971,3.12
Guatemala,1972,3.2
Guatemala,1973,3.27
Guatemala,1974,3.35
Guatemala,1975,3.43
Guatemala,1976,3.51
Guatemala,1977,3.59
Guatemala,1978,3.67
Guatemala,1979,3.76
Guatemala,1980,3.84
Guatemala,1981,3.93
Guatemala,1982,4.02
Guatemala,1983,4.11
Guatemala,1984,4.2
Guatemala,1985,4.29
Guatemala,1986,4.38
Guatemala,1987,4.48
Guatemala,1988,4.58
Guatemala,1989,4.67
Guatemala,1990,4.77
Guatemala,1991,4.87
Guatemala,1992,4.98
Guatemala,1993,5.08
Guatemala,1994,5.18
Guatemala,1995,5.29
Guatemala,1996,5.39
Guatemala,1997,5.5
Guatemala,1998,5.61
Guatemala,1999,5.72
Guatemala,2000,5.83
Guatemala,2001,5.94
Guatemala,2002,6.06
Guatemala,2003,6.18
Guatemala,2004,6.29
Guatemala,2005,6.41
Guatemala,2006,6.54
Guatemala,2007,6.66
Guatemala,2008,6.78
Guatemala,2009,6.91
Guatemala,2010,7.03
Guatemala,2011,7.16
Guatemala,2012,7.29
Guatemala,2013,7.42
Guatemala,2014,7.55
Guinea,1969,1.67
Guinea,1970,1.71
Guinea,1971,1.76
Guinea,1972,1.8
Guinea,1973,1.85
Guinea,1974,1.9
Guinea,1975,1.95
Guinea,1976,2
Guinea,1977,2.05
Guinea,1978,2.1
Guinea,1979,2.16
Guinea,1980,2.21
Guinea,1981,2.27
Guinea,1982,2.33
Guinea,1983,2.39
Guinea,1984,2.45
Guinea,1985,2.51
Guinea,1986,2.57
Guinea,1987,2.64
Guinea,1988,2.7
Guinea,1989,2.77
Guinea,1990,2.84
Guinea,1991,2.91
Guinea,1992,2.99
Guinea,1993,3.06
Guinea,1994,3.14
Guinea,1995,3.22
Guinea,1996,3.3
Guinea,1997,3.38
Guinea,1998,3.47
Guinea,1999,3.56
Guinea,2000,3.64
Guinea,2001,3.73
Guinea,2002,3.82
Guinea,2003,3.92
Guinea,2004,4.01
Guinea,2005,4.11
Guinea,2006,4.2
Guinea,2007,4.3
Guinea,2008,4.4
Guinea,2009,4.5
Guinea,2010,4.61
Guinea,2011,4.71
Guinea,2012,4.81
Guinea,2013,4.92
Guinea,2014,5.03
Guinea-Bissau,1969,1.59
Guinea-Bissau,1970,1.63
Guinea-Bissau,1971,1.68
Guinea-Bissau,1972,1.72
Guinea-Bissau,1973,1.77
Guinea-Bissau,1974,1.82
Guinea-Bissau,1975,1.87
Guinea-Bissau,1976,1.92
Guinea-Bissau,1977,1.97
Guinea-Bissau,1978,2.02
Guinea-Bissau,1979,2.08
Guinea-Bissau,1980,2.13
Guinea-Bissau,1981,2.19
Guinea-Bissau,1982,2.25
Guinea-Bissau,1983,2.31
Guinea-Bissau,1984,2.37
Guinea-Bissau,1985,2.44
Guinea-Bissau,1986,2.5
Guinea-Bissau,1987,2.57
Guinea-Bissau,1988,2.64
Guinea-Bissau,1989,2.71
Guinea-Bissau,1990,2.78
Guinea-Bissau,1991,2.86
Guinea-Bissau,1992,2.93
Guinea-Bissau,1993,3.01
Guinea-Bissau,1994,3.1
Guinea-Bissau,1995,3.18
Guinea-Bissau,1996,3.27
Guinea-Bissau,1997,3.35
Guinea-Bissau,1998,3.44
Guinea-Bissau,1999,3.53
Guinea-Bissau,2000,3.62
Guinea-Bissau,2001,3.71
Guinea-Bissau,2002,3.8
Guinea-Bissau,2003,3.9
Guinea-Bissau,2004,3.99
Guinea-Bissau,2005,4.09
Guinea-Bissau,2006,4.18
Guinea-Bissau,2007,4.28
Guinea-Bissau,2008,4.38
Guinea-Bissau,2009,4.48
Guinea-Bissau,2010,4.58
Guinea-Bissau,2011,4.69
Guinea-Bissau,2012,4.79
Guinea-Bissau,2013,4.9
Guinea-Bissau,2014,5
