COUNTRY,YEAR,VALUE
Denmark,2003,11.9
Denmark,2004,12.1
Denmark,2005,12.2
Denmark,2006,12.4
Denmark,2007,12.5
Denmark,2008,12.7
Denmark,2009,12.8
Denmark,2010,13
Denmark,2011,13.1
Denmark,2012,13.3
Denmark,2013,13.4
Denmark,2014,13.6
Djibouti,1969,1.57
Djibouti,1970,1.62
Djibouti,1971,1.68
Djibouti,1972,1.73
Djibouti,1973,1.79
Djibouti,1974,1.85
Djibouti,1975,1.91
Djibouti,1976,1.97
Djibouti,1977,2.03
Djibouti,1978,2.1
Djibouti,1979,2.17
Djibouti,1980,2.24
Djibouti,1981,2.31
Djibouti,1982,2.38
Djibouti,1983,2.46
Djibouti,1984,2.54
Djibouti,1985,2.62
Djibouti,1986,2.7
Djibouti,1987,2.79
Djibouti,1988,2.88
Djibouti,1989,2.97
Djibouti,1990,3.06
Djibouti,1991,3.15
Djibouti,1992,3.25
Djibouti,1993,3.35
Djibouti,1994,3.46
Djibouti,1995,3.57
Djibouti,1996,3.68
Djibouti,1997,3.79
Djibouti,1998,3.91
Djibouti,1999,4.02
Djibouti,2000,4.14
Djibouti,2001,4.27
Djibouti,2002,4.39
Djibouti,2003,4.51
Djibouti,2004,4.64
Djibouti,2005,4.77
Djibouti,2006,4.9
Djibouti,2007,5.03
Djibouti,2008,5.16
Djibouti,2009,5.29
Djibouti,2010,5.43
Djibouti,2011,5.56
Djibouti,2012,5.7
Djibouti,2013,5.84
Djibouti,2014,5.98
Dominica,1969,6.51
Dominica,1970,6.66
Dominica,1971,6.81
Dominica,1972,6.96
Dominica,1973,7.12
Dominica,1974,7.27
Dominica,1975,7.43
Dominica,1976,7.59
Dominica,1977,7.75
Dominica,1978,7.91
Dominica,1979,8.07
Dominica,1980,8.23
Dominica,1981,8.39
Dominica,1982,8.56
Dominica,1983,8.72
Dominica,1984,8.89
Dominica,1985,9.06
Dominica,1986,9.22
Dominica,1987,9.39
Dominica,1988,9.56
Dominica,1989,9.72
Dominica,1990,9.89
Dominica,1991,10.1
Dominica,1992,10.2
Dominica,1993,10.4
Dominica,1994,10.6
Dominica,1995,10.7
Dominica,1996,10.9
Dominica,1997,11.1
Dominica,1998,11.2
Dominica,1999,11.4
Dominica,2000,11.6
Dominica,2001,11.7
Dominica,2002,11.9
Dominica,2003,12
Dominica,2004,12.2
Dominica,2005,12.4
Dominica,2006,12.5
Dominica,2007,12.7
Dominica,2008,12.8
Dominica,2009,13
Dominica,2010,13.1
Dominica,2011,13.3
Dominica,2012,13.4
Dominica,2013,13.6
Dominica,2014,13.7
Dominican Republic,1969,4.58
Dominican Republic,1970,4.7
Dominican Republic,1971,4.83
Dominican Republic,1972,4.95
Dominican Republic,1973,5.08
Dominican Republic,1974,5.2
Dominican Republic,1975,5.33
Dominican Republic,1976,5.46
Dominican Republic,1977,5.59
Dominican Republic,1978,5.73
Dominican Republic,1979,5.86
Dominican Republic,1980,6
Dominican Republic,1981,6.14
Dominican Republic,1982,6.28
Dominican Republic,1983,6.42
Dominican Republic,1984,6.56
Dominican Republic,1985,6.7
Dominican Republic,1986,6.84
Dominican Republic,1987,6.99
Dominican Republic,1988,7.13
Dominican Republic,1989,7.28
Dominican Republic,1990,7.42
Dominican Republic,1991,7.57
Dominican Republic,1992,7.71
Dominican Republic,1993,7.86
Dominican Republic,1994,8.01
Dominican Republic,1995,8.15
Dominican Republic,1996,8.3
Dominican Republic,1997,8.45
Dominican Republic,1998,8.6
Dominican Republic,1999,8.75
Dominican Republic,2000,8.91
Dominican Republic,2001,9.07
Dominican Republic,2002,9.22
Dominican Republic,2003,9.38
Dominican Republic,2004,9.54
Dominican Republic,2005,9.71
Dominican Republic,2006,9.87
Dominican Republic,2007,10
Dominican Republic,2008,10.2
Dominican Republic,2009,10.4
Dominican Republic,2010,10.5
Dominican Republic,2011,10.7
Dominican Republic,2012,10.9
Dominican Republic,2013,11
Dominican Republic,2014,11.2
Ecuador,1969,4.83
Ecuador,1970,4.96
Ecuador,1971,5.08
Ecuador,1972,5.21
Ecuador,1973,5.33
Ecuador,1974,5.46
Ecuador,1975,5.59
Ecuador,1976,5.72
Ecuador,1977,5.85
Ecuador,1978,5.98
Ecuador,1979,6.11
Ecuador,1980,6.25
Ecuador,1981,6.38
Ecuador,1982,6.51
Ecuador,1983,6.64
Ecuador,1984,6.77
Ecuador,1985,6.91
Ecuador,1986,7.04
Ecuador,1987,7.17
Ecuador,1988,7.3
Ecuador,1989,7.43
Ecuador,1990,7.56
Ecuador,1991,7.68
Ecuador,1992,7.81
Ecuador,1993,7.94
Ecuador,1994,8.07
Ecuador,1995,8.2
Ecuador,1996,8.33
Ecuador,1997,8.46
Ecuador,1998,8.6
Ecuador,1999,8.74
Ecuador,2000,8.88
Ecuador,2001,9.02
Ecuador,2002,9.17
Ecuador,2003,9.31
Ecuador,2004,9.47
Ecuador,2005,9.62
Ecuador,2006,9.77
Ecuador,2007,9.93
Ecuador,2008,10.1
Ecuador,2009,10.3
Ecuador,2010,10.4
Ecuador,2011,10.6
Ecuador,2012,10.7
Ecuador,2013,10.9
Ecuador,2014,11.1
Egypt,1969,3.04
Egypt,1970,3.13
Egypt,1971,3.24
Egypt,1972,3.34
Egypt,1973,3.45
Egypt,1974,3.56
Egypt,1975,3.67
Egypt,1976,3.79
Egypt,1977,3.92
Egypt,1978,4.04
Egypt,1979,4.17
Egypt,1980,4.31
Egypt,1981,4.44
Egypt,1982,4.58
Egypt,1983,4.73
Egypt,1984,4.88
Egypt,1985,5.03
Egypt,1986,5.19
Egypt,1987,5.35
Egypt,1988,5.52
Egypt,1989,5.69
Egypt,1990,5.86
Egypt,1991,6.04
Egypt,1992,6.22
Egypt,1993,6.4
Egypt,1994,6.59
Egypt,1995,6.76
Egypt,1996,6.93
Egypt,1997,7.1
Egypt,1998,7.27
Egypt,1999,7.44
Egypt,2000,7.61
Egypt,2001,7.78
Egypt,2002,7.95
Egypt,2003,8.11
Egypt,2004,8.28
Egypt,2005,8.45
Egypt,2006,8.62
Egypt,2007,8.79
Egypt,2008,8.96
Egypt,2009,9.12
Egypt,2010,9.29
Egypt,2011,9.46
Egypt,2012,9.63
Egypt,2013,9.79
Egypt,2014,9.96
El Salvador,1969,3.37
El Salvador,1970,3.47
El Salvador,1971,3.57
El Salvador,1972,3.67
El Salvador,1973,3.78
El Salvador,1974,3.89
El Salvador,1975,4
El Salvador,1976,4.12
El Salvador,1977,4.23
El Salvador,1978,4.35
El Salvador,1979,4.48
El Salvador,1980,4.6
El Salvador,1981,4.73
El Salvador,1982,4.86
El Salvador,1983,4.99
El Salvador,1984,5.12
El Salvador,1985,5.26
El Salvador,1986,5.4
El Salvador,1987,5.54
El Salvador,1988,5.69
El Salvador,1989,5.83
El Salvador,1990,5.98
El Salvador,1991,6.13
El Salvador,1992,6.28
El Salvador,1993,6.43
El Salvador,1994,6.58
El Salvador,1995,6.73
El Salvador,1996,6.88
El Salvador,1997,7.03
El Salvador,1998,7.19
El Salvador,1999,7.34
El Salvador,2000,7.5
El Salvador,2001,7.66
El Salvador,2002,7.81
El Salvador,2003,7.97
El Salvador,2004,8.14
El Salvador,2005,8.3
El Salvador,2006,8.46
El Salvador,2007,8.63
El Salvador,2008,8.8
El Salvador,2009,8.96
El Salvador,2010,9.13
El Salvador,2011,9.3
El Salvador,2012,9.47
El Salvador,2013,9.64
El Salvador,2014,9.81
Equatorial Guinea,1969,2.47
Equatorial Guinea,1970,2.55
Equatorial Guinea,1971,2.62
Equatorial Guinea,1972,2.7
Equatorial Guinea,1973,2.78
Equatorial Guinea,1974,2.86
Equatorial Guinea,1975,2.94
Equatorial Guinea,1976,3.03
Equatorial Guinea,1977,3.12
Equatorial Guinea,1978,3.21
Equatorial Guinea,1979,3.3
Equatorial Guinea,1980,3.39
Equatorial Guinea,1981,3.49
Equatorial Guinea,1982,3.59
Equatorial Guinea,1983,3.69
Equatorial Guinea,1984,3.79
Equatorial Guinea,1985,3.89
Equatorial Guinea,1986,4
Equatorial Guinea,1987,4.11
Equatorial Guinea,1988,4.22
Equatorial Guinea,1989,4.33
Equatorial Guinea,1990,4.44
Equatorial Guinea,1991,4.56
Equatorial Guinea,1992,4.68
Equatorial Guinea,1993,4.8
Equatorial Guinea,1994,4.93
Equatorial Guinea,1995,5.05
Equatorial Guinea,1996,5.18
Equatorial Guinea,1997,5.31
Equatorial Guinea,1998,5.44
Equatorial Guinea,1999,5.58
Equatorial Guinea,2000,5.71
Equatorial Guinea,2001,5.85
Equatorial Guinea,2002,5.99
Equatorial Guinea,2003,6.14
Equatorial Guinea,2004,6.28
Equatorial Guinea,2005,6.43
Equatorial Guinea,2006,6.58
Equatorial Guinea,2007,6.73
Equatorial Guinea,2008,6.88
Equatorial Guinea,2009,7.03
Equatorial Guinea,2010,7.19
Equatorial Guinea,2011,7.34
Equatorial Guinea,2012,7.5
Equatorial Guinea,2013,7.66
Equatorial Guinea,2014,7.82
Eritrea,1969,1.6
Eritrea,1970,1.65
Eritrea,1971,1.7
Eritrea,1972,1.76
Eritrea,1973,1.81
Eritrea,1974,1.87
Eritrea,1975,1.93
Eritrea,1976,1.99
Eritrea,1977,2.05
Eritrea,1978,2.12
Eritrea,1979,2.18
Eritrea,1980,2.25
Eritrea,1981,2.32
Eritrea,1982,2.39
Eritrea,1983,2.47
Eritrea,1984,2.54
Eritrea,1985,2.62
Eritrea,1986,2.7
Eritrea,1987,2.78
Eritrea,1988,2.87
Eritrea,1989,2.95
Eritrea,1990,3.04
Eritrea,1991,3.13
Eritrea,1992,3.23
Eritrea,1993,3.32
Eritrea,1994,3.42
Eritrea,1995,3.52
Eritrea,1996,3.62
Eritrea,1997,3.73
Eritrea,1998,3.84
Eritrea,1999,3.95
Eritrea,2000,4.06
Eritrea,2001,4.17
Eritrea,2002,4.29
Eritrea,2003,4.4
Eritrea,2004,4.52
Eritrea,2005,4.64
Eritrea,2006,4.77
Eritrea,2007,4.89
Eritrea,2008,5.02
Eritrea,2009,5.15
Eritrea,2010,5.28
Eritrea,2011,5.41
Eritrea,2012,5.55
Eritrea,2013,5.68
Eritrea,2014,5.82
Estonia,1969,5.33
Estonia,1970,5.45
Estonia,1971,5.58
Estonia,1972,5.7
Estonia,1973,5.83
Estonia,1974,5.96
Estonia,1975,6.09
Estonia,1976,6.21
Estonia,1977,6.34
Estonia,1978,6.47
Estonia,1979,6.6
Estonia,1980,6.73
Estonia,1981,6.86
Estonia,1982,6.99
Estonia,1983,7.12
Estonia,1984,7.24
Estonia,1985,7.37
Estonia,1986,7.5
Estonia,1987,7.62
Estonia,1988,7.74
Estonia,1989,7.87
Estonia,1990,7.99
Estonia,1991,8.11
Estonia,1992,8.23
Estonia,1993,8.35
Estonia,1994,8.47
Estonia,1995,8.59
Estonia,1996,8.72
Estonia,1997,8.85
Estonia,1998,8.99
Estonia,1999,9.13
Estonia,2000,9.27
Estonia,2001,9.41
Estonia,2002,9.56
Estonia,2003,9.72
Estonia,2004,9.87
Estonia,2005,10
Estonia,2006,10.2
Estonia,2007,10.4
Estonia,2008,10.5
Estonia,2009,10.7
Estonia,2010,10.9
Estonia,2011,11
Estonia,2012,11.2
Estonia,2013,11.4
Estonia,2014,11.6
Eswatini,1969,3.54
Eswatini,1970,3.64
Eswatini,1971,3.75
Eswatini,1972,3.86
Eswatini,1973,3.98
Eswatini,1974,4.09
Eswatini,1975,4.21
Eswatini,1976,4.33
Eswatini,1977,4.46
Eswatini,1978,4.58
Eswatini,1979,4.71
Eswatini,1980,4.84
Eswatini,1981,4.98
Eswatini,1982,5.11
Eswatini,1983,5.25
Eswatini,1984,5.39
Eswatini,1985,5.53
Eswatini,1986,5.68
Eswatini,1987,5.82
Eswatini,1988,5.97
Eswatini,1989,6.12
Eswatini,1990,6.27
Eswatini,1991,6.43
Eswatini,1992,6.58
Eswatini,1993,6.73
Eswatini,1994,6.89
Eswatini,1995,7.02
Eswatini,1996,7.16
Eswatini,1997,7.31
Eswatini,1998,7.45
Eswatini,1999,7.59
Eswatini,2000,7.74
Eswatini,2001,7.89
Eswatini,2002,8.04
Eswatini,2003,8.19
Eswatini,2004,8.35
Eswatini,2005,8.5
Eswatini,2006,8.66
Eswatini,2007,8.82
Eswatini,2008,8.98
Eswatini,2009,9.14
Eswatini,2010,9.3
Eswatini,2011,9.47
Eswatini,2012,9.63
Eswatini,2013,9.8
Eswatini,2014,9.97
Ethiopia,1969,1.47
Ethiopia,1970,1.52
Ethiopia,1971,1.58
Ethiopia,1972,1.64
Ethiopia,1973,1.7
Ethiopia,1974,1.76
Ethiopia,1975,1.83
Ethiopia,1976,1.89
Ethiopia,1977,1.96
Ethiopia,1978,2.03
Ethiopia,1979,2.11
Ethiopia,1980,2.18
Ethiopia,1981,2.26
Ethiopia,1982,2.34
Ethiopia,1983,2.43
Ethiopia,1984,2.51
Ethiopia,1985,2.6
Ethiopia,1986,2.7
Ethiopia,1987,2.79
Ethiopia,1988,2.89
Ethiopia,1989,2.99
Ethiopia,1990,3.09
Ethiopia,1991,3.19
Ethiopia,1992,3.3
Ethiopia,1993,3.4
Ethiopia,1994,3.51
Ethiopia,1995,3.63
Ethiopia,1996,3.74
Ethiopia,1997,3.85
Ethiopia,1998,3.97
Ethiopia,1999,4.08
Ethiopia,2000,4.2
Ethiopia,2001,4.31
Ethiopia,2002,4.43
Ethiopia,2003,4.54
Ethiopia,2004,4.66
Ethiopia,2005,4.77
Ethiopia,2006,4.88
Ethiopia,2007,4.99
Ethiopia,2008,5.11
Ethiopia,2009,5.22
Ethiopia,2010,5.33
Ethiopia,2011,5.44
Ethiopia,2012,5.56
Ethiopia,2013,5.67
Ethiopia,2014,5.79
Fiji,1969,6.27
Fiji,1970,6.4
Fiji,1971,6.54
Fiji,1972,6.67
Fiji,1973,6.81
Fiji,1974,6.94
Fiji,1975,7.08
Fiji,1976,7.21
Fiji,1977,7.35
Fiji,1978,7.48
Fiji,1979,7.62
Fiji,1980,7.75
Fiji,1981,7.89
Fiji,1982,8.02
Fiji,1983,8.15
Fiji,1984,8.28
Fiji,1985,8.41
Fiji,1986,8.54
Fiji,1987,8.67
Fiji,1988,8.79
Fiji,1989,8.92
Fiji,1990,9.04
Fiji,1991,9.15
Fiji,1992,9.27
Fiji,1993,9.38
Fiji,1994,9.49
Fiji,1995,9.63
Fiji,1996,9.77
Fiji,1997,9.92
Fiji,1998,10.1
Fiji,1999,10.2
Fiji,2000,10.4
Fiji,2001,10.5
Fiji,2002,10.7
Fiji,2003,10.8
Fiji,2004,11
Fiji,2005,11.1
Fiji,2006,11.3
Fiji,2007,11.4
Fiji,2008,11.6
Fiji,2009,11.7
Fiji,2010,11.9
Fiji,2011,12.1
Fiji,2012,12.2
Fiji,2013,12.4
Fiji,2014,12.5
Finland,1969,6.53
Finland,1970,6.68
Finland,1971,6.82
Finland,1972,6.96
Finland,1973,7.11
Finland,1974,7.25
Finland,1975,7.4
Finland,1976,7.55
Finland,1977,7.7
Finland,1978,7.84
Finland,1979,7.99
Finland,1980,8.14
Finland,1981,8.29
Finland,1982,8.44
Finland,1983,8.59
Finland,1984,8.74
Finland,1985,8.9
Finland,1986,9.05
Finland,1987,9.2
Finland,1988,9.35
Finland,1989,9.5
Finland,1990,9.65
Finland,1991,9.8
Finland,1992,9.94
Finland,1993,10.1
Finland,1994,10.2
Finland,1995,10.4
Finland,1996,10.5
Finland,1997,10.7
Finland,1998,10.8
Finland,1999,11
Finland,2000,11.2
Finland,2001,11.3
Finland,2002,11.5
Finland,2003,11.6
Finland,2004,11.8
Finland,2005,11.9
Finland,2006,12.1
Finland,2007,12.2
Finland,2008,12.4
Finland,2009,12.6
Finland,2010,12.7
Finland,2011,12.9
Finland,2012,13
Finland,2013,13.2
Finland,2014,13.3
France,1969,7.64
France,1970,7.78
France,1971,7.92
France,1972,8.05
France,1973,8.19
France,1974,8.32
France,1975,8.45
France,1976,8.58
France,1977,8.71
France,1978,8.84
France,1979,8.97
France,1980,9.09
France,1981,9.21
France,1982,9.34
France,1983,9.45
France,1984,9.57
France,1985,9.69
France,1986,9.8
France,1987,9.91
France,1988,10
France,1989,10.1
France,1990,10.2
France,1991,10.3
France,1992,10.4
France,1993,10.5
France,1994,10.6
France,1995,10.7
France,1996,10.8
France,1997,10.9
France,1998,11.1
France,1999,11.2
France,2000,11.3
France,2001,11.5
France,2002,11.6
France,2003,11.7
France,2004,11.9
France,2005,12
France,2006,12.2
France,2007,12.3
France,2008,12.5
France,2009,12.6
France,2010,12.8
France,2011,12.9
France,2012,13.1
France,2013,13.2
France,2014,13.3
Gabon,1969,4.46
Gabon,1970,4.58
Gabon,1971,4.7
Gabon,1972,4.83
Gabon,1973,4.95
Gabon,1974,5.08
Gabon,1975,5.21
Gabon,1976,5.33
Gabon,1977,5.46
Gabon,1978,5.6
Gabon,1979,5.73
Gabon,1980,5.86
Gabon,1981,5.99
Gabon,1982,6.12
Gabon,1983,6.26
Gabon,1984,6.39
Gabon,1985,6.52
Gabon,1986,6.65
Gabon,1987,6.78
Gabon,1988,6.91
Gabon,1989,7.03
Gabon,1990,7.15
Gabon,1991,7.27
Gabon,1992,7.39
Gabon,1993,7.51
Gabon,1994,7.62
Gabon,1995,7.71
Gabon,1996,7.81
Gabon,1997,7.9
Gabon,1998,8.01
Gabon,1999,8.11
Gabon,2000,8.22
Gabon,2001,8.33
Gabon,2002,8.44
Gabon,2003,8.55
Gabon,2004,8.67
Gabon,2005,8.79
Gabon,2006,8.91
Gabon,2007,9.04
Gabon,2008,9.17
Gabon,2009,9.3
Gabon,2010,9.43
Gabon,2011,9.57
Gabon,2012,9.71
Gabon,2013,9.85
Gabon,2014,10
Gambia,1969,1.41
Gambia,1970,1.45
Gambia,1971,1.5
Gambia,1972,1.55
Gambia,1973,1.6
Gambia,1974,1.65
Gambia,1975,1.71
Gambia,1976,1.76
Gambia,1977,1.82
Gambia,1978,1.88
Gambia,1979,1.94
Gambia,1980,2
Gambia,1981,2.06
Gambia,1982,2.12
Gambia,1983,2.19
Gambia,1984,2.26
Gambia,1985,2.33
Gambia,1986,2.4
Gambia,1987,2.48
Gambia,1988,2.55
Gambia,1989,2.63
Gambia,1990,2.71
Gambia,1991,2.79
Gambia,1992,2.88
Gambia,1993,2.96
Gambia,1994,3.05
Gambia,1995,3.14
Gambia,1996,3.23
Gambia,1997,3.33
Gambia,1998,3.42
Gambia,1999,3.52
Gambia,2000,3.62
Gambia,2001,3.73
Gambia,2002,3.83
Gambia,2003,3.94
Gambia,2004,4.05
Gambia,2005,4.16
Gambia,2006,4.27
Gambia,2007,4.38
Gambia,2008,4.5
Gambia,2009,4.62
Gambia,2010,4.74
Gambia,2011,4.86
Gambia,2012,4.98
Gambia,2013,5.11
Gambia,2014,5.24
Georgia,1969,6.52
Georgia,1970,6.66
Georgia,1971,6.81
Georgia,1972,6.96
Georgia,1973,7.11
Georgia,1974,7.26
Georgia,1975,7.41
Georgia,1976,7.56
Georgia,1977,7.71
Georgia,1978,7.87
Georgia,1979,8.02
Georgia,1980,8.18
Georgia,1981,8.33
Georgia,1982,8.49
Georgia,1983,8.65
Georgia,1984,8.81
Georgia,1985,8.96
Georgia,1986,9.12
Georgia,1987,9.28
Georgia,1988,9.44
Georgia,1989,9.6
Georgia,1990,9.75
Georgia,1991,9.91
Georgia,1992,10.1
Georgia,1993,10.2
Georgia,1994,10.4
Georgia,1995,10.5
Georgia,1996,10.7
Georgia,1997,10.8
Georgia,1998,11
Georgia,1999,11.2
Georgia,2000,11.3
Georgia,2001,11.5
Georgia,2002,11.6
Georgia,2003,11.8
Georgia,2004,11.9
Georgia,2005,12.1
Georgia,2006,12.3
Georgia,2007,12.4
Georgia,2008,12.6
Georgia,2009,12.7
Georgia,2010,12.9
Georgia,2011,13
Georgia,2012,13.2
Georgia,2013,13.3
Georgia,2014,13.5
Germany,1969,7.06
Germany,1970,7.21
Germany,1971,7.36
Germany,1972,7.51
Germany,1973,7.66
Germany,1974,7.81
Germany,1975,7.96
Germany,1976,8.11
Germany,1977,8.26
Germany,1978,8.41
Germany,1979,8.56
Germany,1980,8.7
Germany,1981,8.85
Germany,1982,8.99
Germany,1983,9.14
Germany,1984,9.28
Germany,1985,9.42
Germany,1986,9.56
Germany,1987,9.7
Germany,1988,9.84
Germany,1989,9.97
Germany,1990,10.1
Germany,1991,10.2
Germany,1992,10.4
Germany,1993,10.5
Germany,1994,10.6
Germany,1995,10.7
Germany,1996,10.9
Germany,1997,11
Germany,1998,11.1
Germany,1999,11.3
Germany,2000,11.4
Germany,2001,11.5
Germany,2002,11.7
Germany,2003,11.8
Germany,2004,12
Germany,2005,12.1
Germany,2006,12.3
Germany,2007,12.4
Germany,2008,12.6
Germany,2009,12.7
Germany,2010,12.9
Germany,2011,13
Germany,2012,13.2
Germany,2013,13.3
Germany,2014,13.4
Ghana,1969,3.22
Ghana,1970,3.31
Ghana,1971,3.41
Ghana,1972,3.51
Ghana,1973,3.61
Ghana,1974,3.71
Ghana,1975,3.81
Ghana,1976,3.92
Ghana,1977,4.02
Ghana,1978,4.12
Ghana,1979,4.22
Ghana,1980,4.33
Ghana,1981,4.43
Ghana,1982,4.53
Ghana,1983,4.63
Ghana,1984,4.73
Ghana,1985,4.82
Ghana,1986,4.92
Ghana,1987,5.02
Ghana,1988,5.11
Ghana,1989,5.21
Ghana,1990,5.3
Ghana,1991,5.4
Ghana,1992,5.49
Ghana,1993,5.58
Ghana,1994,5.67
Ghana,1995,5.77
Ghana,1996,5.87
Ghana,1997,5.97
Ghana,1998,6.07
Ghana,1999,6.17
Ghana,2000,6.28
Ghana,2001,6.39
Ghana,2002,6.5
Ghana,2003,6.62
Ghana,2004,6.74
Ghana,2005,6.86
Ghana,2006,6.98
Ghana,2007,7.11
Ghana,2008,7.24
Ghana,2009,7.38
Ghana,2010,7.51
Ghana,2011,7.65
Ghana,2012,7.79
Ghana,2013,7.94
Ghana,2014,8.08
Greece,1969,6.84
Greece,1970,7
Greece,1971,7.15
Greece,1972,7.3
Greece,1973,7.46
Greece,1974,7.62
Greece,1975,7.77
Greece,1976,7.93
Greece,1977,8.09
Greece,1978,8.25
Greece,1979,8.41
Greece,1980,8.57
Greece,1981,8.72
Greece,1982,8.88
Greece,1983,9.04
Greece,1984,9.2
Greece,1985,9.36
Greece,1986,9.52
Greece,1987,9.67
Greece,1988,9.83
Greece,1989,9.98
Greece,1990,10.1
Greece,1991,10.3
Greece,1992,10.4
Greece,1993,10.6
Greece,1994,10.7
Greece,1995,10.9
Greece,1996,11
Greece,1997,11.2
Greece,1998,11.3
Greece,1999,11.5
Greece,2000,11.6
Greece,2001,11.8
Greece,2002,11.9
Greece,2003,12.1
Greece,2004,12.2
Greece,2005,12.4
Greece,2006,12.5
Greece,2007,12.7
Greece,2008,12.8
Greece,2009,13
Greece,2010,13.2
Greece,2011,13.3
Greece,2012,13.4
Greece,2013,13.6
Greece,2014,13.7
Grenada,1969,5.47
Grenada,1970,5.6
Grenada,1971,5.74
Grenada,1972,5.88
Grenada,1973,6.02
Grenada,1974,6.16
Grenada,1975,6.31
Grenada,1976,6.45
Grenada,1977,6.6
Grenada,1978,6.75
Grenada,1979,6.9
Grenada,1980,7.05
Grenada,1981,7.21
Grenada,1982,7.36
Grenada,1983,7.52
Grenada,1984,7.68
Grenada,1985,7.84
Grenada,1986,8
Grenada,1987,8.16
Grenada,1988,8.32
Grenada,1989,8.48
Grenada,1990,8.65
Grenada,1991,8.81
Grenada,1992,8.98
Grenada,1993,9.14
Grenada,1994,9.31
Grenada,1995,9.48
Grenada,1996,9.64
Grenada,1997,9.81
Grenada,1998,9.98
Grenada,1999,10.1
Grenada,2000,10.3
Grenada,2001,10.5
Grenada,2002,10.7
Grenada,2003,10.8
Grenada,2004,11
Grenada,2005,11.2
Grenada,2006,11.3
Grenada,2007,11.5
Grenada,2008,11.6
Grenada,2009,11.8
Grenada,2010,12
Grenada,2011,12.1
Grenada,2012,12.3
Grenada,2013,12.4
Grenada,2014,12.6
Guatemala,1969,2.43
Guatemala,1970,2.5
Guatemala,1971,2.58
Guatemala,1972,2.65
Guatemala,1973,2.73
Guatemala,1974,2.81
Guatemala,1975,2.89
Guatemala,1976,2.97
Guatemala,1977,3.06
Guatemala,1978,3.14
Guatemala,1979,3.23
Guatemala,1980,3.32
Guatemala,1981,3.42
Guatemala,1982,3.51
Guatemala,1983,3.61
Guatemala,1984,3.7
Guatemala,1985,3.8
Guatemala,1986,3.91
Guatemala,1987,4.01
Guatemala,1988,4.12
Guatemala,1989,4.22
Guatemala,1990,4.33
Guatemala,1991,4.44
Guatemala,1992,4.56
Guatemala,1993,4.67
Guatemala,1994,4.79
Guatemala,1995,4.91
Guatemala,1996,5.03
Guatemala,1997,5.15
Guatemala,1998,5.28
Guatemala,1999,5.41
Guatemala,2000,5.54
Guatemala,2001,5.67
Guatemala,2002,5.81
Guatemala,2003,5.95
Guatemala,2004,6.09
Guatemala,2005,6.23
Guatemala,2006,6.37
Guatemala,2007,6.52
Guatemala,2008,6.67
Guatemala,2009,6.82
Guatemala,2010,6.97
Guatemala,2011,7.12
Guatemala,2012,7.28
Guatemala,2013,7.44
Guatemala,2014,7.6
Guinea,1969,0.77
Guinea,1970,0.8
Guinea,1971,0.82
Guinea,1972,0.85
Guinea,1973,0.88
Guinea,1974,0.91
Guinea,1975,0.94
Guinea,1976,0.97
Guinea,1977,1
Guinea,1978,1.04
Guinea,1979,1.07
Guinea,1980,1.11
Guinea,1981,1.14
Guinea,1982,1.18
Guinea,1983,1.22
Guinea,1984,1.26
Guinea,1985,1.3
Guinea,1986,1.34
Guinea,1987,1.39
Guinea,1988,1.43
Guinea,1989,1.48
Guinea,1990,1.53
Guinea,1991,1.58
Guinea,1992,1.63
Guinea,1993,1.69
Guinea,1994,1.74
Guinea,1995,1.81
Guinea,1996,1.87
Guinea,1997,1.94
Guinea,1998,2
Guinea,1999,2.07
Guinea,2000,2.14
Guinea,2001,2.22
Guinea,2002,2.29
Guinea,2003,2.37
Guinea,2004,2.45
Guinea,2005,2.53
Guinea,2006,2.61
Guinea,2007,2.69
Guinea,2008,2.78
Guinea,2009,2.87
Guinea,2010,2.96
Guinea,2011,3.05
Guinea,2012,3.14
Guinea,2013,3.23
Guinea,2014,3.33
Guinea-Bissau,1969,0.75
Guinea-Bissau,1970,0.78
Guinea-Bissau,1971,0.81
Guinea-Bissau,1972,0.83
Guinea-Bissau,1973,0.86
Guinea-Bissau,1974,0.89
Guinea-Bissau,1975,0.92
Guinea-Bissau,1976,0.95
Guinea-Bissau,1977,0.99
Guinea-Bissau,1978,1.02
Guinea-Bissau,1979,1.06
Guinea-Bissau,1980,1.09
Guinea-Bissau,1981,1.13
Guinea-Bissau,1982,1.17
Guinea-Bissau,1983,1.21
Guinea-Bissau,1984,1.25
Guinea-Bissau,1985,1.29
Guinea-Bissau,1986,1.34
Guinea-Bissau,1987,1.38
Guinea-Bissau,1988,1.43
Guinea-Bissau,1989,1.48
Guinea-Bissau,1990,1.53
Guinea-Bissau,1991,1.58
Guinea-Bissau,1992,1.64
Guinea-Bissau,1993,1.69
Guinea-Bissau,1994,1.75
Guinea-Bissau,1995,1.82
Guinea-Bissau,1996,1.88
Guinea-Bissau,1997,1.95
Guinea-Bissau,1998,2.01
Guinea-Bissau,1999,2.08
Guinea-Bissau,2000,2.15
Guinea-Bissau,2001,2.22
Guinea-Bissau,2002,2.29
Guinea-Bissau,2003,2.37
Guinea-Bissau,2004,2.45
Guinea-Bissau,2005,2.52
Guinea-Bissau,2006,2.6
Guinea-Bissau,2007,2.69
Guinea-Bissau,2008,2.77
Guinea-Bissau,2009,2.85
Guinea-Bissau,2010,2.94
Guinea-Bissau,2011,3.03
