COUNTRY,YEAR,VALUE
Denmark,1999,12
Denmark,2000,12.2
Denmark,2001,12.3
Denmark,2002,12.4
Denmark,2003,12.5
Denmark,2004,12.7
Denmark,2005,12.8
Denmark,2006,12.9
Denmark,2007,13
Denmark,2008,13.1
Denmark,2009,13.3
Denmark,2010,13.4
Denmark,2011,13.5
Denmark,2012,13.6
Denmark,2013,13.7
Denmark,2014,13.8
Djibouti,1969,1.1
Djibouti,1970,1.13
Djibouti,1971,1.16
Djibouti,1972,1.19
Djibouti,1973,1.22
Djibouti,1974,1.25
Djibouti,1975,1.29
Djibouti,1976,1.32
Djibouti,1977,1.36
Djibouti,1978,1.39
Djibouti,1979,1.43
Djibouti,1980,1.47
Djibouti,1981,1.51
Djibouti,1982,1.55
Djibouti,1983,1.59
Djibouti,1984,1.63
Djibouti,1985,1.67
Djibouti,1986,1.72
Djibouti,1987,1.76
Djibouti,1988,1.81
Djibouti,1989,1.85
Djibouti,1990,1.9
Djibouti,1991,1.95
Djibouti,1992,2
Djibouti,1993,2.05
Djibouti,1994,2.1
Djibouti,1995,2.16
Djibouti,1996,2.21
Djibouti,1997,2.27
Djibouti,1998,2.33
Djibouti,1999,2.39
Djibouti,2000,2.45
Djibouti,2001,2.51
Djibouti,2002,2.57
Djibouti,2003,2.63
Djibouti,2004,2.7
Djibouti,2005,2.76
Djibouti,2006,2.83
Djibouti,2007,2.9
Djibouti,2008,2.97
Djibouti,2009,3.04
Djibouti,2010,3.12
Djibouti,2011,3.19
Djibouti,2012,3.27
Djibouti,2013,3.34
Djibouti,2014,3.42
Dominica,1969,4.35
Dominica,1970,4.44
Dominica,1971,4.54
Dominica,1972,4.64
Dominica,1973,4.74
Dominica,1974,4.84
Dominica,1975,4.95
Dominica,1976,5.05
Dominica,1977,5.16
Dominica,1978,5.27
Dominica,1979,5.38
Dominica,1980,5.49
Dominica,1981,5.6
Dominica,1982,5.71
Dominica,1983,5.83
Dominica,1984,5.94
Dominica,1985,6.06
Dominica,1986,6.18
Dominica,1987,6.3
Dominica,1988,6.42
Dominica,1989,6.55
Dominica,1990,6.67
Dominica,1991,6.8
Dominica,1992,6.92
Dominica,1993,7.05
Dominica,1994,7.18
Dominica,1995,7.31
Dominica,1996,7.44
Dominica,1997,7.57
Dominica,1998,7.7
Dominica,1999,7.84
Dominica,2000,7.97
Dominica,2001,8.11
Dominica,2002,8.24
Dominica,2003,8.38
Dominica,2004,8.51
Dominica,2005,8.65
Dominica,2006,8.79
Dominica,2007,8.93
Dominica,2008,9.06
Dominica,2009,9.2
Dominica,2010,9.34
Dominica,2011,9.48
Dominica,2012,9.62
Dominica,2013,9.76
Dominica,2014,9.9
Dominican Republic,1969,2.33
Dominican Republic,1970,2.39
Dominican Republic,1971,2.46
Dominican Republic,1972,2.52
Dominican Republic,1973,2.58
Dominican Republic,1974,2.65
Dominican Republic,1975,2.72
Dominican Republic,1976,2.79
Dominican Republic,1977,2.86
Dominican Republic,1978,2.93
Dominican Republic,1979,3.01
Dominican Republic,1980,3.08
Dominican Republic,1981,3.16
Dominican Republic,1982,3.24
Dominican Republic,1983,3.32
Dominican Republic,1984,3.41
Dominican Republic,1985,3.49
Dominican Republic,1986,3.58
Dominican Republic,1987,3.67
Dominican Republic,1988,3.76
Dominican Republic,1989,3.85
Dominican Republic,1990,3.95
Dominican Republic,1991,4.05
Dominican Republic,1992,4.15
Dominican Republic,1993,4.25
Dominican Republic,1994,4.35
Dominican Republic,1995,4.45
Dominican Republic,1996,4.55
Dominican Republic,1997,4.66
Dominican Republic,1998,4.76
Dominican Republic,1999,4.87
Dominican Republic,2000,4.97
Dominican Republic,2001,5.08
Dominican Republic,2002,5.19
Dominican Republic,2003,5.3
Dominican Republic,2004,5.41
Dominican Republic,2005,5.53
Dominican Republic,2006,5.64
Dominican Republic,2007,5.76
Dominican Republic,2008,5.87
Dominican Republic,2009,5.99
Dominican Republic,2010,6.11
Dominican Republic,2011,6.23
Dominican Republic,2012,6.35
Dominican Republic,2013,6.48
Dominican Republic,2014,6.6
Ecuador,1969,3.11
Ecuador,1970,3.18
Ecuador,1971,3.25
Ecuador,1972,3.33
Ecuador,1973,3.4
Ecuador,1974,3.48
Ecuador,1975,3.56
Ecuador,1976,3.64
Ecuador,1977,3.73
Ecuador,1978,3.81
Ecuador,1979,3.89
Ecuador,1980,3.98
Ecuador,1981,4.07
Ecuador,1982,4.16
Ecuador,1983,4.25
Ecuador,1984,4.35
Ecuador,1985,4.44
Ecuador,1986,4.54
Ecuador,1987,4.63
Ecuador,1988,4.73
Ecuador,1989,4.83
Ecuador,1990,4.94
Ecuador,1991,5.04
Ecuador,1992,5.14
Ecuador,1993,5.25
Ecuador,1994,5.36
Ecuador,1995,5.47
Ecuador,1996,5.59
Ecuador,1997,5.7
Ecuador,1998,5.82
Ecuador,1999,5.94
Ecuador,2000,6.06
Ecuador,2001,6.18
Ecuador,2002,6.3
Ecuador,2003,6.42
Ecuador,2004,6.55
Ecuador,2005,6.67
Ecuador,2006,6.8
Ecuador,2007,6.93
Ecuador,2008,7.05
Ecuador,2009,7.18
Ecuador,2010,7.31
Ecuador,2011,7.44
Ecuador,2012,7.58
Ecuador,2013,7.71
Ecuador,2014,7.84
Egypt,1969,1.96
Egypt,1970,2.02
Egypt,1971,2.08
Egypt,1972,2.14
Egypt,1973,2.21
Egypt,1974,2.27
Egypt,1975,2.34
Egypt,1976,2.41
Egypt,1977,2.48
Egypt,1978,2.55
Egypt,1979,2.63
Egypt,1980,2.71
Egypt,1981,2.79
Egypt,1982,2.87
Egypt,1983,2.96
Egypt,1984,3.05
Egypt,1985,3.14
Egypt,1986,3.23
Egypt,1987,3.33
Egypt,1988,3.43
Egypt,1989,3.54
Egypt,1990,3.64
Egypt,1991,3.75
Egypt,1992,3.87
Egypt,1993,3.99
Egypt,1994,4.11
Egypt,1995,4.22
Egypt,1996,4.34
Egypt,1997,4.45
Egypt,1998,4.57
Egypt,1999,4.68
Egypt,2000,4.8
Egypt,2001,4.91
Egypt,2002,5.03
Egypt,2003,5.15
Egypt,2004,5.26
Egypt,2005,5.38
Egypt,2006,5.5
Egypt,2007,5.62
Egypt,2008,5.74
Egypt,2009,5.86
Egypt,2010,5.98
Egypt,2011,6.1
Egypt,2012,6.22
Egypt,2013,6.35
Egypt,2014,6.47
El Salvador,1969,2.52
El Salvador,1970,2.58
El Salvador,1971,2.64
El Salvador,1972,2.71
El Salvador,1973,2.77
El Salvador,1974,2.84
El Salvador,1975,2.9
El Salvador,1976,2.97
El Salvador,1977,3.04
El Salvador,1978,3.11
El Salvador,1979,3.18
El Salvador,1980,3.25
El Salvador,1981,3.33
El Salvador,1982,3.4
El Salvador,1983,3.48
El Salvador,1984,3.55
El Salvador,1985,3.63
El Salvador,1986,3.71
El Salvador,1987,3.79
El Salvador,1988,3.87
El Salvador,1989,3.95
El Salvador,1990,4.03
El Salvador,1991,4.11
El Salvador,1992,4.19
El Salvador,1993,4.27
El Salvador,1994,4.35
El Salvador,1995,4.43
El Salvador,1996,4.51
El Salvador,1997,4.59
El Salvador,1998,4.68
El Salvador,1999,4.76
El Salvador,2000,4.85
El Salvador,2001,4.94
El Salvador,2002,5.04
El Salvador,2003,5.13
El Salvador,2004,5.23
El Salvador,2005,5.33
El Salvador,2006,5.43
El Salvador,2007,5.53
El Salvador,2008,5.64
El Salvador,2009,5.74
El Salvador,2010,5.85
El Salvador,2011,5.96
El Salvador,2012,6.07
El Salvador,2013,6.18
El Salvador,2014,6.3
Equatorial Guinea,1969,2.33
Equatorial Guinea,1970,2.39
Equatorial Guinea,1971,2.45
Equatorial Guinea,1972,2.51
Equatorial Guinea,1973,2.58
Equatorial Guinea,1974,2.64
Equatorial Guinea,1975,2.71
Equatorial Guinea,1976,2.77
Equatorial Guinea,1977,2.84
Equatorial Guinea,1978,2.91
Equatorial Guinea,1979,2.99
Equatorial Guinea,1980,3.06
Equatorial Guinea,1981,3.13
Equatorial Guinea,1982,3.21
Equatorial Guinea,1983,3.29
Equatorial Guinea,1984,3.37
Equatorial Guinea,1985,3.45
Equatorial Guinea,1986,3.53
Equatorial Guinea,1987,3.62
Equatorial Guinea,1988,3.71
Equatorial Guinea,1989,3.79
Equatorial Guinea,1990,3.88
Equatorial Guinea,1991,3.98
Equatorial Guinea,1992,4.07
Equatorial Guinea,1993,4.16
Equatorial Guinea,1994,4.26
Equatorial Guinea,1995,4.36
Equatorial Guinea,1996,4.47
Equatorial Guinea,1997,4.57
Equatorial Guinea,1998,4.67
Equatorial Guinea,1999,4.78
Equatorial Guinea,2000,4.89
Equatorial Guinea,2001,4.99
Equatorial Guinea,2002,5.1
Equatorial Guinea,2003,5.21
Equatorial Guinea,2004,5.33
Equatorial Guinea,2005,5.44
Equatorial Guinea,2006,5.55
Equatorial Guinea,2007,5.67
Equatorial Guinea,2008,5.79
Equatorial Guinea,2009,5.9
Equatorial Guinea,2010,6.02
Equatorial Guinea,2011,6.14
Equatorial Guinea,2012,6.27
Equatorial Guinea,2013,6.39
Equatorial Guinea,2014,6.51
Eritrea,1969,0.6
Eritrea,1970,0.62
Eritrea,1971,0.64
Eritrea,1972,0.66
Eritrea,1973,0.68
Eritrea,1974,0.69
Eritrea,1975,0.71
Eritrea,1976,0.73
Eritrea,1977,0.76
Eritrea,1978,0.78
Eritrea,1979,0.8
Eritrea,1980,0.82
Eritrea,1981,0.85
Eritrea,1982,0.87
Eritrea,1983,0.9
Eritrea,1984,0.92
Eritrea,1985,0.95
Eritrea,1986,0.97
Eritrea,1987,1
Eritrea,1988,1.03
Eritrea,1989,1.06
Eritrea,1990,1.09
Eritrea,1991,1.12
Eritrea,1992,1.16
Eritrea,1993,1.19
Eritrea,1994,1.23
Eritrea,1995,1.26
Eritrea,1996,1.3
Eritrea,1997,1.34
Eritrea,1998,1.38
Eritrea,1999,1.42
Eritrea,2000,1.46
Eritrea,2001,1.5
Eritrea,2002,1.54
Eritrea,2003,1.59
Eritrea,2004,1.63
Eritrea,2005,1.68
Eritrea,2006,1.72
Eritrea,2007,1.77
Eritrea,2008,1.82
Eritrea,2009,1.87
Eritrea,2010,1.92
Eritrea,2011,1.97
Eritrea,2012,2.02
Eritrea,2013,2.07
Eritrea,2014,2.13
Estonia,1969,5.78
Estonia,1970,5.9
Estonia,1971,6.02
Estonia,1972,6.14
Estonia,1973,6.26
Estonia,1974,6.39
Estonia,1975,6.51
Estonia,1976,6.64
Estonia,1977,6.77
Estonia,1978,6.9
Estonia,1979,7.04
Estonia,1980,7.17
Estonia,1981,7.31
Estonia,1982,7.45
Estonia,1983,7.59
Estonia,1984,7.73
Estonia,1985,7.88
Estonia,1986,8.02
Estonia,1987,8.17
Estonia,1988,8.32
Estonia,1989,8.47
Estonia,1990,8.62
Estonia,1991,8.78
Estonia,1992,8.93
Estonia,1993,9.09
Estonia,1994,9.25
Estonia,1995,9.41
Estonia,1996,9.58
Estonia,1997,9.74
Estonia,1998,9.91
Estonia,1999,10.1
Estonia,2000,10.2
Estonia,2001,10.4
Estonia,2002,10.6
Estonia,2003,10.7
Estonia,2004,10.9
Estonia,2005,11
Estonia,2006,11.2
Estonia,2007,11.3
Estonia,2008,11.5
Estonia,2009,11.6
Estonia,2010,11.8
Estonia,2011,11.9
Estonia,2012,12.1
Estonia,2013,12.2
Estonia,2014,12.3
Eswatini,1969,1.62
Eswatini,1970,1.67
Eswatini,1971,1.73
Eswatini,1972,1.78
Eswatini,1973,1.84
Eswatini,1974,1.9
Eswatini,1975,1.96
Eswatini,1976,2.03
Eswatini,1977,2.09
Eswatini,1978,2.16
Eswatini,1979,2.24
Eswatini,1980,2.31
Eswatini,1981,2.39
Eswatini,1982,2.47
Eswatini,1983,2.56
Eswatini,1984,2.64
Eswatini,1985,2.74
Eswatini,1986,2.83
Eswatini,1987,2.93
Eswatini,1988,3.03
Eswatini,1989,3.14
Eswatini,1990,3.24
Eswatini,1991,3.36
Eswatini,1992,3.47
Eswatini,1993,3.59
Eswatini,1994,3.71
Eswatini,1995,3.8
Eswatini,1996,3.9
Eswatini,1997,4
Eswatini,1998,4.1
Eswatini,1999,4.2
Eswatini,2000,4.3
Eswatini,2001,4.41
Eswatini,2002,4.51
Eswatini,2003,4.62
Eswatini,2004,4.72
Eswatini,2005,4.83
Eswatini,2006,4.94
Eswatini,2007,5.05
Eswatini,2008,5.16
Eswatini,2009,5.27
Eswatini,2010,5.38
Eswatini,2011,5.5
Eswatini,2012,5.61
Eswatini,2013,5.73
Eswatini,2014,5.85
Ethiopia,1969,0.52
Ethiopia,1970,0.54
Ethiopia,1971,0.56
Ethiopia,1972,0.57
Ethiopia,1973,0.59
Ethiopia,1974,0.61
Ethiopia,1975,0.62
Ethiopia,1976,0.64
Ethiopia,1977,0.66
Ethiopia,1978,0.68
Ethiopia,1979,0.7
Ethiopia,1980,0.72
Ethiopia,1981,0.74
Ethiopia,1982,0.76
Ethiopia,1983,0.79
Ethiopia,1984,0.81
Ethiopia,1985,0.83
Ethiopia,1986,0.86
Ethiopia,1987,0.88
Ethiopia,1988,0.91
Ethiopia,1989,0.94
Ethiopia,1990,0.96
Ethiopia,1991,0.99
Ethiopia,1992,1.02
Ethiopia,1993,1.05
Ethiopia,1994,1.08
Ethiopia,1995,1.11
Ethiopia,1996,1.14
Ethiopia,1997,1.17
Ethiopia,1998,1.21
Ethiopia,1999,1.24
Ethiopia,2000,1.27
Ethiopia,2001,1.31
Ethiopia,2002,1.34
Ethiopia,2003,1.38
Ethiopia,2004,1.42
Ethiopia,2005,1.45
Ethiopia,2006,1.49
Ethiopia,2007,1.53
Ethiopia,2008,1.57
Ethiopia,2009,1.61
Ethiopia,2010,1.65
Ethiopia,2011,1.69
Ethiopia,2012,1.73
Ethiopia,2013,1.78
Ethiopia,2014,1.82
Fiji,1969,3.82
Fiji,1970,3.91
Fiji,1971,4
Fiji,1972,4.08
Fiji,1973,4.17
Fiji,1974,4.26
Fiji,1975,4.36
Fiji,1976,4.45
Fiji,1977,4.54
Fiji,1978,4.64
Fiji,1979,4.74
Fiji,1980,4.84
Fiji,1981,4.94
Fiji,1982,5.04
Fiji,1983,5.14
Fiji,1984,5.25
Fiji,1985,5.35
Fiji,1986,5.46
Fiji,1987,5.57
Fiji,1988,5.68
Fiji,1989,5.79
Fiji,1990,5.9
Fiji,1991,6.02
Fiji,1992,6.13
Fiji,1993,6.25
Fiji,1994,6.37
Fiji,1995,6.49
Fiji,1996,6.61
Fiji,1997,6.74
Fiji,1998,6.86
Fiji,1999,6.99
Fiji,2000,7.12
Fiji,2001,7.25
Fiji,2002,7.38
Fiji,2003,7.51
Fiji,2004,7.64
Fiji,2005,7.77
Fiji,2006,7.91
Fiji,2007,8.04
Fiji,2008,8.17
Fiji,2009,8.31
Fiji,2010,8.45
Fiji,2011,8.58
Fiji,2012,8.72
Fiji,2013,8.86
Fiji,2014,9
Finland,1969,6.15
Finland,1970,6.28
Finland,1971,6.4
Finland,1972,6.52
Finland,1973,6.65
Finland,1974,6.77
Finland,1975,6.9
Finland,1976,7.03
Finland,1977,7.16
Finland,1978,7.29
Finland,1979,7.43
Finland,1980,7.56
Finland,1981,7.7
Finland,1982,7.83
Finland,1983,7.97
Finland,1984,8.11
Finland,1985,8.25
Finland,1986,8.4
Finland,1987,8.54
Finland,1988,8.69
Finland,1989,8.83
Finland,1990,8.98
Finland,1991,9.13
Finland,1992,9.28
Finland,1993,9.43
Finland,1994,9.58
Finland,1995,9.75
Finland,1996,9.91
Finland,1997,10.1
Finland,1998,10.2
Finland,1999,10.4
Finland,2000,10.5
Finland,2001,10.7
Finland,2002,10.8
Finland,2003,11
Finland,2004,11.2
Finland,2005,11.3
Finland,2006,11.4
Finland,2007,11.6
Finland,2008,11.8
Finland,2009,11.9
Finland,2010,12
Finland,2011,12.2
Finland,2012,12.3
Finland,2013,12.5
Finland,2014,12.6
France,1969,5.53
France,1970,5.64
France,1971,5.75
France,1972,5.86
France,1973,5.97
France,1974,6.08
France,1975,6.19
France,1976,6.31
France,1977,6.42
France,1978,6.53
France,1979,6.65
France,1980,6.77
France,1981,6.88
France,1982,7
France,1983,7.12
France,1984,7.24
France,1985,7.35
France,1986,7.47
France,1987,7.59
France,1988,7.71
France,1989,7.82
France,1990,7.94
France,1991,8.06
France,1992,8.17
France,1993,8.29
France,1994,8.4
France,1995,8.53
France,1996,8.66
France,1997,8.79
France,1998,8.92
France,1999,9.05
France,2000,9.18
France,2001,9.31
France,2002,9.45
France,2003,9.58
France,2004,9.72
France,2005,9.86
France,2006,9.99
France,2007,10.1
France,2008,10.3
France,2009,10.4
France,2010,10.5
France,2011,10.7
France,2012,10.8
France,2013,11
France,2014,11.1
Gabon,1969,1.07
Gabon,1970,1.1
Gabon,1971,1.14
Gabon,1972,1.18
Gabon,1973,1.21
Gabon,1974,1.25
Gabon,1975,1.29
Gabon,1976,1.34
Gabon,1977,1.38
Gabon,1978,1.43
Gabon,1979,1.48
Gabon,1980,1.53
Gabon,1981,1.58
Gabon,1982,1.63
Gabon,1983,1.69
Gabon,1984,1.75
Gabon,1985,1.81
Gabon,1986,1.88
Gabon,1987,1.94
Gabon,1988,2.02
Gabon,1989,2.09
Gabon,1990,2.17
Gabon,1991,2.25
Gabon,1992,2.34
Gabon,1993,2.43
Gabon,1994,2.53
Gabon,1995,2.65
Gabon,1996,2.77
Gabon,1997,2.9
Gabon,1998,3.02
Gabon,1999,3.14
Gabon,2000,3.27
Gabon,2001,3.39
Gabon,2002,3.51
Gabon,2003,3.64
Gabon,2004,3.76
Gabon,2005,3.89
Gabon,2006,4.01
Gabon,2007,4.14
Gabon,2008,4.26
Gabon,2009,4.39
Gabon,2010,4.51
Gabon,2011,4.64
Gabon,2012,4.76
Gabon,2013,4.89
Gabon,2014,5.01
Gambia,1969,0.6
Gambia,1970,0.62
Gambia,1971,0.64
Gambia,1972,0.65
Gambia,1973,0.67
Gambia,1974,0.69
Gambia,1975,0.71
Gambia,1976,0.73
Gambia,1977,0.75
Gambia,1978,0.77
Gambia,1979,0.79
Gambia,1980,0.81
Gambia,1981,0.84
Gambia,1982,0.86
Gambia,1983,0.88
Gambia,1984,0.91
Gambia,1985,0.93
Gambia,1986,0.96
Gambia,1987,0.99
Gambia,1988,1.01
Gambia,1989,1.04
Gambia,1990,1.07
Gambia,1991,1.1
Gambia,1992,1.13
Gambia,1993,1.16
Gambia,1994,1.19
Gambia,1995,1.23
Gambia,1996,1.26
Gambia,1997,1.3
Gambia,1998,1.34
Gambia,1999,1.37
Gambia,2000,1.41
Gambia,2001,1.45
Gambia,2002,1.49
Gambia,2003,1.53
Gambia,2004,1.57
Gambia,2005,1.61
Gambia,2006,1.66
Gambia,2007,1.7
Gambia,2008,1.75
Gambia,2009,1.79
Gambia,2010,1.84
Gambia,2011,1.89
Gambia,2012,1.94
Gambia,2013,1.99
Gambia,2014,2.04
Georgia,1969,6.65
Georgia,1970,6.78
Georgia,1971,6.91
Georgia,1972,7.04
Georgia,1973,7.17
Georgia,1974,7.31
Georgia,1975,7.45
Georgia,1976,7.58
Georgia,1977,7.72
Georgia,1978,7.86
Georgia,1979,8
Georgia,1980,8.14
Georgia,1981,8.29
Georgia,1982,8.43
Georgia,1983,8.58
Georgia,1984,8.73
Georgia,1985,8.88
Georgia,1986,9.02
Georgia,1987,9.18
Georgia,1988,9.33
Georgia,1989,9.48
Georgia,1990,9.64
Georgia,1991,9.79
Georgia,1992,9.95
Georgia,1993,10.1
Georgia,1994,10.3
Georgia,1995,10.4
Georgia,1996,10.6
Georgia,1997,10.7
Georgia,1998,10.9
Georgia,1999,11
Georgia,2000,11.2
Georgia,2001,11.3
Georgia,2002,11.5
Georgia,2003,11.6
Georgia,2004,11.8
Georgia,2005,11.9
Georgia,2006,12.1
Georgia,2007,12.2
Georgia,2008,12.3
Georgia,2009,12.5
Georgia,2010,12.6
Georgia,2011,12.8
Georgia,2012,12.9
Georgia,2013,13
Georgia,2014,13.1
Germany,1969,6.9
Germany,1970,7.03
Germany,1971,7.17
Germany,1972,7.3
Germany,1973,7.44
Germany,1974,7.58
Germany,1975,7.72
Germany,1976,7.86
Germany,1977,8
Germany,1978,8.15
Germany,1979,8.29
Germany,1980,8.43
Germany,1981,8.58
Germany,1982,8.72
Germany,1983,8.86
Germany,1984,9.01
Germany,1985,9.15
Germany,1986,9.29
Germany,1987,9.44
Germany,1988,9.58
Germany,1989,9.72
Germany,1990,9.87
Germany,1991,10
Germany,1992,10.2
Germany,1993,10.3
Germany,1994,10.4
Germany,1995,10.6
Germany,1996,10.7
Germany,1997,10.8
Germany,1998,10.9
Germany,1999,11.1
Germany,2000,11.2
Germany,2001,11.3
Germany,2002,11.5
Germany,2003,11.6
Germany,2004,11.7
Germany,2005,11.8
Germany,2006,12
Germany,2007,12.1
Germany,2008,12.2
Germany,2009,12.4
Germany,2010,12.5
Germany,2011,12.6
Germany,2012,12.7
Germany,2013,12.9
Germany,2014,13
Ghana,1969,2.41
Ghana,1970,2.48
Ghana,1971,2.55
Ghana,1972,2.62
Ghana,1973,2.69
Ghana,1974,2.77
Ghana,1975,2.84
Ghana,1976,2.92
Ghana,1977,3
Ghana,1978,3.09
Ghana,1979,3.17
Ghana,1980,3.26
Ghana,1981,3.35
Ghana,1982,3.44
Ghana,1983,3.53
Ghana,1984,3.63
Ghana,1985,3.73
Ghana,1986,3.83
Ghana,1987,3.94
Ghana,1988,4.04
Ghana,1989,4.15
Ghana,1990,4.26
Ghana,1991,4.38
Ghana,1992,4.49
Ghana,1993,4.61
Ghana,1994,4.73
Ghana,1995,4.86
Ghana,1996,4.98
Ghana,1997,5.11
Ghana,1998,5.24
Ghana,1999,5.37
Ghana,2000,5.5
Ghana,2001,5.63
Ghana,2002,5.76
Ghana,2003,5.9
Ghana,2004,6.03
Ghana,2005,6.16
Ghana,2006,6.29
Ghana,2007,6.42
Ghana,2008,6.55
Ghana,2009,6.68
Ghana,2010,6.81
Ghana,2011,6.93
Ghana,2012,7.06
Ghana,2013,7.18
Ghana,2014,7.31
Greece,1969,4.75
Greece,1970,4.85
Greece,1971,4.95
Greece,1972,5.05
Greece,1973,5.15
Greece,1974,5.26
Greece,1975,5.36
Greece,1976,5.47
Greece,1977,5.58
Greece,1978,5.69
Greece,1979,5.8
Greece,1980,5.91
Greece,1981,6.02
Greece,1982,6.13
Greece,1983,6.25
Greece,1984,6.36
Greece,1985,6.48
Greece,1986,6.59
Greece,1987,6.71
Greece,1988,6.83
Greece,1989,6.95
Greece,1990,7.07
Greece,1991,7.19
Greece,1992,7.31
Greece,1993,7.44
Greece,1994,7.56
Greece,1995,7.69
Greece,1996,7.82
Greece,1997,7.96
Greece,1998,8.09
Greece,1999,8.23
Greece,2000,8.36
Greece,2001,8.5
Greece,2002,8.64
Greece,2003,8.78
Greece,2004,8.92
Greece,2005,9.06
Greece,2006,9.2
Greece,2007,9.34
Greece,2008,9.48
Greece,2009,9.62
Greece,2010,9.76
Greece,2011,9.9
Greece,2012,10.1
Greece,2013,10.2
Greece,2014,10.3
Grenada,1969,2.84
Grenada,1970,2.91
Grenada,1971,2.98
Grenada,1972,3.05
Grenada,1973,3.12
Grenada,1974,3.2
Grenada,1975,3.27
Grenada,1976,3.35
Grenada,1977,3.43
Grenada,1978,3.51
Grenada,1979,3.59
Grenada,1980,3.67
Grenada,1981,3.76
Grenada,1982,3.84
Grenada,1983,3.93
Grenada,1984,4.02
Grenada,1985,4.11
Grenada,1986,4.2
Grenada,1987,4.3
Grenada,1988,4.39
Grenada,1989,4.49
Grenada,1990,4.59
Grenada,1991,4.69
Grenada,1992,4.79
Grenada,1993,4.89
Grenada,1994,4.99
Grenada,1995,5.1
Grenada,1996,5.21
Grenada,1997,5.31
Grenada,1998,5.42
Grenada,1999,5.54
Grenada,2000,5.65
Grenada,2001,5.76
Grenada,2002,5.88
Grenada,2003,6
Grenada,2004,6.11
Grenada,2005,6.23
Grenada,2006,6.36
Grenada,2007,6.48
Grenada,2008,6.6
Grenada,2009,6.73
Grenada,2010,6.85
Grenada,2011,6.98
Grenada,2012,7.11
Grenada,2013,7.24
Grenada,2014,7.37
Guatemala,1969,1.39
Guatemala,1970,1.43
Guatemala,1971,1.47
Guatemala,1972,1.5
Guatemala,1973,1.54
Guatemala,1974,1.58
Guatemala,1975,1.62
Guatemala,1976,1.67
Guatemala,1977,1.71
Guatemala,1978,1.75
Guatemala,1979,1.8
Guatemala,1980,1.84
Guatemala,1981,1.89
Guatemala,1982,1.94
Guatemala,1983,1.99
Guatemala,1984,2.04
Guatemala,1985,2.09
Guatemala,1986,2.14
Guatemala,1987,2.19
Guatemala,1988,2.25
Guatemala,1989,2.3
Guatemala,1990,2.36
Guatemala,1991,2.42
Guatemala,1992,2.48
Guatemala,1993,2.54
Guatemala,1994,2.6
Guatemala,1995,2.66
Guatemala,1996,2.73
Guatemala,1997,2.79
Guatemala,1998,2.86
Guatemala,1999,2.93
Guatemala,2000,3
Guatemala,2001,3.07
Guatemala,2002,3.15
Guatemala,2003,3.22
Guatemala,2004,3.3
Guatemala,2005,3.38
Guatemala,2006,3.46
Guatemala,2007,3.54
Guatemala,2008,3.62
Guatemala,2009,3.71
Guatemala,2010,3.79
Guatemala,2011,3.88
Guatemala,2012,3.97
Guatemala,2013,4.06
Guatemala,2014,4.15
Guinea,1969,0.36
Guinea,1970,0.37
Guinea,1971,0.38
Guinea,1972,0.39
Guinea,1973,0.41
Guinea,1974,0.42
Guinea,1975,0.43
Guinea,1976,0.45
Guinea,1977,0.47
Guinea,1978,0.48
Guinea,1979,0.5
Guinea,1980,0.52
Guinea,1981,0.54
Guinea,1982,0.55
Guinea,1983,0.58
Guinea,1984,0.6
Guinea,1985,0.62
Guinea,1986,0.64
Guinea,1987,0.67
Guinea,1988,0.7
Guinea,1989,0.72
Guinea,1990,0.75
Guinea,1991,0.78
Guinea,1992,0.82
Guinea,1993,0.85
Guinea,1994,0.89
Guinea,1995,0.93
Guinea,1996,0.98
Guinea,1997,1.02
Guinea,1998,1.06
Guinea,1999,1.1
Guinea,2000,1.15
Guinea,2001,1.19
Guinea,2002,1.24
Guinea,2003,1.28
Guinea,2004,1.33
Guinea,2005,1.38
Guinea,2006,1.43
Guinea,2007,1.47
Guinea,2008,1.52
Guinea,2009,1.57
Guinea,2010,1.62
Guinea,2011,1.67
Guinea,2012,1.73
Guinea,2013,1.78
Guinea,2014,1.83
Guinea-Bissau,1969,0.41
Guinea-Bissau,1970,0.42
Guinea-Bissau,1971,0.44
Guinea-Bissau,1972,0.45
Guinea-Bissau,1973,0.46
Guinea-Bissau,1974,0.47
Guinea-Bissau,1975,0.49
Guinea-Bissau,1976,0.5
Guinea-Bissau,1977,0.52
Guinea-Bissau,1978,0.53
Guinea-Bissau,1979,0.55
Guinea-Bissau,1980,0.56
Guinea-Bissau,1981,0.58
Guinea-Bissau,1982,0.6
Guinea-Bissau,1983,0.62
Guinea-Bissau,1984,0.63
Guinea-Bissau,1985,0.65
Guinea-Bissau,1986,0.67
Guinea-Bissau,1987,0.69
Guinea-Bissau,1988,0.71
Guinea-Bissau,1989,0.73
Guinea-Bissau,1990,0.76
Guinea-Bissau,1991,0.78
Guinea-Bissau,1992,0.8
Guinea-Bissau,1993,0.83
Guinea-Bissau,1994,0.86
Guinea-Bissau,1995,0.88
Guinea-Bissau,1996,0.91
Guinea-Bissau,1997,0.94
Guinea-Bissau,1998,0.97
Guinea-Bissau,1999,1
Guinea-Bissau,2000,1.03
Guinea-Bissau,2001,1.06
Guinea-Bissau,2002,1.09
Guinea-Bissau,2003,1.13
Guinea-Bissau,2004,1.16
Guinea-Bissau,2005,1.19
Guinea-Bissau,2006,1.23
Guinea-Bissau,2007,1.26
Guinea-Bissau,2008,1.3
