COUNTRY,YEAR,VALUE
Lithuania,2011,101
Lithuania,2012,101
Lithuania,2013,101
Lithuania,2014,101
Lithuania,2015,102
Lithuania,2016,102
Lithuania,2017,104
Lithuania,2018,104
Lithuania,2019,
Lithuania,2020,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,83
Luxembourg,1975,82.8
Luxembourg,1976,85.7
Luxembourg,1977,84.4
Luxembourg,1978,84.2
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,82.9
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,84.3
Luxembourg,2010,84.4
Luxembourg,2011,85.8
Luxembourg,2012,82.2
Luxembourg,2013,79.7
Luxembourg,2014,79.2
Luxembourg,2015,79.1
Luxembourg,2016,80.3
Luxembourg,2017,79.6
Luxembourg,2018,82.2
Luxembourg,2019,
Luxembourg,2020,
"Macao, China",1969,
"Macao, China",1970,
"Macao, China",1971,
"Macao, China",1972,
"Macao, China",1973,
"Macao, China",1974,
"Macao, China",1975,
"Macao, China",1976,
"Macao, China",1977,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,115
"Macao, China",1990,
"Macao, China",1991,96.6
"Macao, China",1992,94.6
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,101
"Macao, China",1999,98.3
"Macao, China",2000,97.7
"Macao, China",2001,96.7
"Macao, China",2002,93.1
"Macao, China",2003,96.5
"Macao, China",2004,89.4
"Macao, China",2005,94.6
"Macao, China",2006,92.9
"Macao, China",2007,92.9
"Macao, China",2008,91
"Macao, China",2009,92.5
"Macao, China",2010,93
"Macao, China",2011,94.1
"Macao, China",2012,90.1
"Macao, China",2013,93.3
"Macao, China",2014,93.9
"Macao, China",2015,98.2
"Macao, China",2016,101
"Macao, China",2017,101
"Macao, China",2018,104
"Macao, China",2019,103
"Macao, China",2020,
Madagascar,1969,
Madagascar,1970,27
Madagascar,1971,29.6
Madagascar,1972,29.2
Madagascar,1973,
Madagascar,1974,31.7
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,37.5
Madagascar,1988,35.4
Madagascar,1989,35.1
Madagascar,1990,33.8
Madagascar,1991,31
Madagascar,1992,31.9
Madagascar,1993,29.1
Madagascar,1994,28.9
Madagascar,1995,29.5
Madagascar,1996,
Madagascar,1997,30.2
Madagascar,1998,33.5
Madagascar,1999,36.7
Madagascar,2000,36.2
Madagascar,2001,36.3
Madagascar,2002,40.1
Madagascar,2003,46
Madagascar,2004,58.3
Madagascar,2005,57.1
Madagascar,2006,61.2
Madagascar,2007,67.4
Madagascar,2008,73.9
Madagascar,2009,70.4
Madagascar,2010,70.7
Madagascar,2011,69.1
Madagascar,2012,68
Madagascar,2013,68.2
Madagascar,2014,68.7
Madagascar,2015,67.6
Madagascar,2016,67
Madagascar,2017,65.5
Madagascar,2018,63.3
Madagascar,2019,
Madagascar,2020,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,20.4
Malawi,1974,21.7
Malawi,1975,23.8
Malawi,1976,28.2
Malawi,1977,29.2
Malawi,1978,31.1
Malawi,1979,31.7
Malawi,1980,34.2
Malawi,1981,33.8
Malawi,1982,33.7
Malawi,1983,32.2
Malawi,1984,33.4
Malawi,1985,32.7
Malawi,1986,32.7
Malawi,1987,26.6
Malawi,1988,27.7
Malawi,1989,30.3
Malawi,1990,33.8
Malawi,1991,37.5
Malawi,1992,39.9
Malawi,1993,42.3
Malawi,1994,54.8
Malawi,1995,63.5
Malawi,1996,
Malawi,1997,
Malawi,1998,64.4
Malawi,1999,63.5
Malawi,2000,65.1
Malawi,2001,68.6
Malawi,2002,
Malawi,2003,60.6
Malawi,2004,60.4
Malawi,2005,59.9
Malawi,2006,60.6
Malawi,2007,65.3
Malawi,2008,66.8
Malawi,2009,69.2
Malawi,2010,71.6
Malawi,2011,74.8
Malawi,2012,80
Malawi,2013,80
Malawi,2014,
Malawi,2015,
Malawi,2016,
Malawi,2017,
Malawi,2018,80.3
Malawi,2019,
Malawi,2020,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,83.3
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,94.9
Malaysia,1980,92
Malaysia,1981,92.1
Malaysia,1982,95.7
Malaysia,1983,94.8
Malaysia,1984,93.5
Malaysia,1985,
Malaysia,1986,93
Malaysia,1987,93.5
Malaysia,1988,91.2
Malaysia,1989,89.3
Malaysia,1990,90.8
Malaysia,1991,
Malaysia,1992,94.1
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,97.4
Malaysia,1998,95.1
Malaysia,1999,101
Malaysia,2000,
Malaysia,2001,92.8
Malaysia,2002,93.6
Malaysia,2003,98.2
Malaysia,2004,104
Malaysia,2005,99.9
Malaysia,2006,97.9
Malaysia,2007,98.9
Malaysia,2008,99.6
Malaysia,2009,97.3
Malaysia,2010,100
Malaysia,2011,107
Malaysia,2012,103
Malaysia,2013,102
Malaysia,2014,102
Malaysia,2015,100
Malaysia,2016,99.5
Malaysia,2017,99.4
Malaysia,2018,101
Malaysia,2019,
Malaysia,2020,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,118
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,135
Maldives,2005,126
Maldives,2006,
Maldives,2007,112
Maldives,2008,120
Maldives,2009,116
Maldives,2010,110
Maldives,2011,99.5
Maldives,2012,94.7
Maldives,2013,102
Maldives,2014,104
Maldives,2015,107
Maldives,2016,97.4
Maldives,2017,93.2
Maldives,2018,91.7
Maldives,2019,
Maldives,2020,
Mali,1969,
Mali,1970,10.1
Mali,1971,9.23
Mali,1972,9.61
Mali,1973,10.4
Mali,1974,
Mali,1975,11.5
Mali,1976,13.8
Mali,1977,12.9
Mali,1978,13.6
Mali,1979,12.1
Mali,1980,11.6
Mali,1981,
Mali,1982,11.8
Mali,1983,11.3
Mali,1984,10.7
Mali,1985,9.8
Mali,1986,9.73
Mali,1987,9.41
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,31.1
Mali,2000,35.1
Mali,2001,36
Mali,2002,39.1
Mali,2003,40.9
Mali,2004,42.3
Mali,2005,47.3
Mali,2006,50.3
Mali,2007,52.9
Mali,2008,54.5
Mali,2009,57.6
Mali,2010,58.3
Mali,2011,54.6
Mali,2012,54.3
Mali,2013,53.2
Mali,2014,50.9
Mali,2015,51
Mali,2016,49.6
Mali,2017,
Mali,2018,
Mali,2019,
Mali,2020,
Malta,1969,
Malta,1970,109
Malta,1971,112
Malta,1972,106
Malta,1973,107
Malta,1974,94
Malta,1975,73.2
Malta,1976,95.7
Malta,1977,91.2
Malta,1978,101
Malta,1979,105
Malta,1980,118
Malta,1981,105
Malta,1982,101
Malta,1983,97.3
Malta,1984,104
Malta,1985,105
Malta,1986,110
Malta,1987,101
Malta,1988,103
Malta,1989,102
Malta,1990,99.3
Malta,1991,102
Malta,1992,105
Malta,1993,104
Malta,1994,100
Malta,1995,101
Malta,1996,99.3
Malta,1997,101
Malta,1998,104
Malta,1999,107
Malta,2000,106
Malta,2001,106
Malta,2002,103
Malta,2003,100
Malta,2004,96.1
Malta,2005,100
Malta,2006,97.9
Malta,2007,101
Malta,2008,95.1
Malta,2009,99.8
Malta,2010,101
Malta,2011,94.6
Malta,2012,98
Malta,2013,103
Malta,2014,100
Malta,2015,102
Malta,2016,102
Malta,2017,104
Malta,2018,108
Malta,2019,
Malta,2020,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,90
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,109
Marshall Islands,2002,96.9
Marshall Islands,2003,
Marshall Islands,2004,103
Marshall Islands,2005,107
Marshall Islands,2006,104
Marshall Islands,2007,99.5
Marshall Islands,2008,94.7
Marshall Islands,2009,
Marshall Islands,2010,86.9
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,70.9
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,77.3
Marshall Islands,2019,71.7
Marshall Islands,2020,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,10.1
Mauritania,1976,10.3
Mauritania,1977,11.8
Mauritania,1978,15.7
Mauritania,1979,18.8
Mauritania,1980,25.1
Mauritania,1981,
Mauritania,1982,28.8
Mauritania,1983,
Mauritania,1984,29.7
Mauritania,1985,32
Mauritania,1986,32.7
Mauritania,1987,38.1
Mauritania,1988,33.9
Mauritania,1989,28.6
Mauritania,1990,32.1
Mauritania,1991,30.9
Mauritania,1992,32.3
Mauritania,1993,31.9
Mauritania,1994,32.7
Mauritania,1995,33.5
Mauritania,1996,37.7
Mauritania,1997,43.1
Mauritania,1998,44.3
Mauritania,1999,
Mauritania,2000,44.8
Mauritania,2001,42.8
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,43.5
Mauritania,2005,44.6
Mauritania,2006,56.3
Mauritania,2007,
Mauritania,2008,69.2
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,70.4
Mauritania,2012,72.6
Mauritania,2013,69.7
Mauritania,2014,70.4
Mauritania,2015,
Mauritania,2016,69.7
Mauritania,2017,76.1
Mauritania,2018,72.9
Mauritania,2019,
Mauritania,2020,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,86.3
Mauritius,1983,80.8
Mauritius,1984,93.4
Mauritius,1985,125
Mauritius,1986,100
Mauritius,1987,103
Mauritius,1988,68
Mauritius,1989,114
Mauritius,1990,114
Mauritius,1991,110
Mauritius,1992,102
Mauritius,1993,97.5
Mauritius,1994,95.9
Mauritius,1995,93.9
Mauritius,1996,93.8
Mauritius,1997,97.4
Mauritius,1998,103
Mauritius,1999,103
Mauritius,2000,102
Mauritius,2001,98.3
Mauritius,2002,99.2
Mauritius,2003,96
Mauritius,2004,97.5
Mauritius,2005,95
Mauritius,2006,97.4
Mauritius,2007,97.1
Mauritius,2008,94.8
Mauritius,2009,99.3
Mauritius,2010,98.4
Mauritius,2011,95.6
Mauritius,2012,97.3
Mauritius,2013,96.9
Mauritius,2014,100
Mauritius,2015,101
Mauritius,2016,98.2
Mauritius,2017,101
Mauritius,2018,98.5
Mauritius,2019,96.4
Mauritius,2020,96.4
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,69.6
Mexico,1975,71.2
Mexico,1976,76.2
Mexico,1977,76.2
Mexico,1978,80
Mexico,1979,82.8
Mexico,1980,85.3
Mexico,1981,87.3
Mexico,1982,89.7
Mexico,1983,94.3
Mexico,1984,93.4
Mexico,1985,94.8
Mexico,1986,94.2
Mexico,1987,92.9
Mexico,1988,91.5
Mexico,1989,88.7
Mexico,1990,88
Mexico,1991,89.6
Mexico,1992,90.4
Mexico,1993,91.6
Mexico,1994,93.9
Mexico,1995,95
Mexico,1996,95.2
Mexico,1997,
Mexico,1998,95.8
Mexico,1999,96.6
Mexico,2000,97.4
Mexico,2001,99
Mexico,2002,98.9
Mexico,2003,100
Mexico,2004,101
Mexico,2005,101
Mexico,2006,102
Mexico,2007,101
Mexico,2008,99.8
Mexico,2009,100
Mexico,2010,100
Mexico,2011,106
Mexico,2012,109
Mexico,2013,111
Mexico,2014,105
Mexico,2015,104
Mexico,2016,104
Mexico,2017,102
Mexico,2018,102
Mexico,2019,
Mexico,2020,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,
"Micronesia, Fed. Sts.",1993,
"Micronesia, Fed. Sts.",1994,
"Micronesia, Fed. Sts.",1995,
"Micronesia, Fed. Sts.",1996,
"Micronesia, Fed. Sts.",1997,
"Micronesia, Fed. Sts.",1998,
"Micronesia, Fed. Sts.",1999,
"Micronesia, Fed. Sts.",2000,
"Micronesia, Fed. Sts.",2001,
"Micronesia, Fed. Sts.",2002,
"Micronesia, Fed. Sts.",2003,
"Micronesia, Fed. Sts.",2004,
"Micronesia, Fed. Sts.",2005,
"Micronesia, Fed. Sts.",2006,
"Micronesia, Fed. Sts.",2007,
"Micronesia, Fed. Sts.",2008,
"Micronesia, Fed. Sts.",2009,
"Micronesia, Fed. Sts.",2010,
"Micronesia, Fed. Sts.",2011,
"Micronesia, Fed. Sts.",2012,93.4
"Micronesia, Fed. Sts.",2013,95.5
"Micronesia, Fed. Sts.",2014,94.6
"Micronesia, Fed. Sts.",2015,91.1
"Micronesia, Fed. Sts.",2016,86.6
"Micronesia, Fed. Sts.",2017,90.6
"Micronesia, Fed. Sts.",2018,88.5
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2000,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Moldova,2013,109
Moldova,2014,107
Moldova,2015,106
Moldova,2016,107
Moldova,2017,102
Moldova,2018,102
Moldova,2019,104
Moldova,2020,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,95.7
Mongolia,1978,99.9
Mongolia,1979,99.4
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,98
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,74.7
Mongolia,1995,79.6
Mongolia,1996,77.1
Mongolia,1997,88.6
Mongolia,1998,86.8
Mongolia,1999,86.9
Mongolia,2000,92
Mongolia,2001,99.4
Mongolia,2002,101
Mongolia,2003,97.8
Mongolia,2004,96.2
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,98.1
Mongolia,2015,93
Mongolia,2016,91.5
Mongolia,2017,102
Mongolia,2018,107
Mongolia,2019,
Mongolia,2020,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,76
Montenegro,2011,99.6
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,94.3
Montenegro,2015,90.4
Montenegro,2016,90.3
Montenegro,2017,94.5
Montenegro,2018,97.4
Montenegro,2019,104
Montenegro,2020,
Morocco,1969,
Morocco,1970,26.2
Morocco,1971,25.9
Morocco,1972,26.7
Morocco,1973,27.4
Morocco,1974,28.9
Morocco,1975,31.3
Morocco,1976,33.7
Morocco,1977,37.1
Morocco,1978,40
Morocco,1979,42.3
Morocco,1980,43.8
Morocco,1981,46.7
Morocco,1982,48.1
Morocco,1983,49.6
Morocco,1984,58.2
Morocco,1985,56.4
Morocco,1986,55.9
Morocco,1987,52
Morocco,1988,44.6
Morocco,1989,50.8
Morocco,1990,47.2
Morocco,1991,45.8
Morocco,1992,46.2
Morocco,1993,46.4
Morocco,1994,48
Morocco,1995,48.8
Morocco,1996,50.6
Morocco,1997,53.8
Morocco,1998,55.8
Morocco,1999,58.7
Morocco,2000,60.2
Morocco,2001,62.5
Morocco,2002,66.8
Morocco,2003,74.2
Morocco,2004,78.8
Morocco,2005,82.5
Morocco,2006,83
Morocco,2007,81.7
Morocco,2008,81.3
Morocco,2009,85.3
Morocco,2010,89.4
Morocco,2011,98
Morocco,2012,96
Morocco,2013,96.3
Morocco,2014,96.3
Morocco,2015,95
Morocco,2016,92.9
Morocco,2017,93.6
Morocco,2018,97.1
Morocco,2019,100
Morocco,2020,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,8.55
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,36.7
Mozambique,1982,28.7
Mozambique,1983,34
Mozambique,1984,34.4
Mozambique,1985,46.1
Mozambique,1986,34.6
Mozambique,1987,27.3
Mozambique,1988,26.9
Mozambique,1989,28.1
Mozambique,1990,28.2
Mozambique,1991,26.2
Mozambique,1992,25.8
Mozambique,1993,26
Mozambique,1994,26.4
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,14.4
Mozambique,1999,16.6
Mozambique,2000,19.4
Mozambique,2001,22.8
Mozambique,2002,
Mozambique,2003,29.8
Mozambique,2004,41.8
Mozambique,2005,41.3
Mozambique,2006,45.4
Mozambique,2007,58.1
Mozambique,2008,55.3
Mozambique,2009,59
Mozambique,2010,54.9
Mozambique,2011,52
Mozambique,2012,49.5
Mozambique,2013,48.8
Mozambique,2014,49
Mozambique,2015,
Mozambique,2016,47.1
Mozambique,2017,52
Mozambique,2018,54.7
Mozambique,2019,58.2
Mozambique,2020,
Myanmar,1969,
Myanmar,1970,35.5
Myanmar,1971,33.7
Myanmar,1972,41.5
Myanmar,1973,39.1
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,70.4
Myanmar,1999,76.5
Myanmar,2000,75.7
Myanmar,2001,76.7
Myanmar,2002,78.8
Myanmar,2003,80.7
Myanmar,2004,
Myanmar,2005,84.8
Myanmar,2006,84.9
Myanmar,2007,85.7
Myanmar,2008,84.6
Myanmar,2009,84.9
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,
Myanmar,2017,95.4
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,73
Namibia,1992,
Namibia,1993,70.3
Namibia,1994,67.7
Namibia,1995,75.6
Namibia,1996,
Namibia,1997,94.2
Namibia,1998,93
Namibia,1999,89.4
Namibia,2000,92.7
Namibia,2001,92.2
Namibia,2002,93.5
Namibia,2003,86.7
Namibia,2004,87.7
Namibia,2005,85.1
Namibia,2006,
Namibia,2007,81.7
Namibia,2008,87.7
Namibia,2009,84.5
Namibia,2010,
Namibia,2011,90.4
Namibia,2012,93
Namibia,2013,
Namibia,2014,96.7
Namibia,2015,97.2
Namibia,2016,85.4
Namibia,2017,94.1
Namibia,2018,93.3
Namibia,2019,
Namibia,2020,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,101
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,97.7
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,97.6
Nauru,2012,
Nauru,2013,118
Nauru,2014,
Nauru,2015,131
Nauru,2016,
Nauru,2017,
Nauru,2018,117
Nauru,2019,
Nauru,2020,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,46.5
Nepal,1988,
Nepal,1989,
Nepal,1990,52
Nepal,1991,57.1
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,64
Nepal,1999,66.7
Nepal,2000,66.5
Nepal,2001,71.6
Nepal,2002,72.6
Nepal,2003,72.8
Nepal,2004,76.2
Nepal,2005,77
Nepal,2006,
Nepal,2007,77.8
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,104
Nepal,2012,106
Nepal,2013,109
Nepal,2014,112
Nepal,2015,117
Nepal,2016,122
Nepal,2017,
Nepal,2018,120
Nepal,2019,
Nepal,2020,
Netherlands,1969,
Netherlands,1970,98
Netherlands,1971,95.9
Netherlands,1972,95.7
Netherlands,1973,94.6
Netherlands,1974,94.4
Netherlands,1975,94.7
Netherlands,1976,93.8
Netherlands,1977,92.6
Netherlands,1978,92.1
Netherlands,1979,92.8
Netherlands,1980,97.5
Netherlands,1981,99.5
Netherlands,1982,98.9
Netherlands,1983,97.1
Netherlands,1984,92.7
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
New Zealand,1969,102
New Zealand,1970,104
New Zealand,1971,106
New Zealand,1972,105
New Zealand,1973,102
New Zealand,1974,99.9
New Zealand,1975,99.2
New Zealand,1976,101
New Zealand,1977,102
New Zealand,1978,103
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,1991,
New Zealand,1992,
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
